,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2018-08-29,25.01,25.08,24.89,25.04,24.9299560527367,1496120,0.0,1.0
2018-08-28,24.75,24.99,24.69,24.98,24.8702197363164,500948,0.0,1.0
2018-08-27,24.66,24.77,24.62,24.65,24.5416699960048,1803953,0.0,1.0
2018-08-24,24.56,24.62,24.5,24.6,24.4918897323212,962872,0.0,1.0
2018-08-23,24.5,24.61,24.47,24.52,24.4122413104275,910475,0.0,1.0
2018-08-22,24.52,24.62,24.47,24.51,24.4022852576908,482031,0.0,1.0
2018-08-21,24.54,24.7,24.52,24.61,24.5018457850579,905962,0.0,1.0
2018-08-20,24.57,24.64,24.51,24.55,24.4421094686376,491165,0.0,1.0
2018-08-17,24.53,24.66,24.38,24.52,24.4122413104275,844918,0.0,1.0
2018-08-16,24.46,24.72,24.46,24.57,24.4620215741111,1374509,0.0,1.0
2018-08-15,24.4,24.47,24.29,24.4,24.2927686775869,299092,0.0,1.0
2018-08-14,24.38,24.67,24.38,24.48,24.3724170994806,389365,0.0,1.0
2018-08-13,24.35,24.39,24.19,24.31,24.2031642029565,951933,0.0,1.0
2018-08-10,24.46,24.5,24.345,24.36,24.25294446664,670349,0.0,1.0
2018-08-09,24.55,24.73,24.5,24.55,24.4421094686376,635223,0.0,1.0
2018-08-08,24.54,24.68,24.06,24.52,24.4122413104275,956538,0.0,1.0
2018-08-07,24.64,24.77,24.57,24.62,24.5118018377946,1015600,0.0,1.0
2018-08-06,24.38,24.62,24.35,24.6,24.4918897323212,1057420,0.0,1.0
2018-08-03,24.45,24.52,24.35,24.42,24.3126807830603,833246,0.0,1.0
2018-08-02,24.5,24.61,24.38,24.5,24.3923292049541,845089,0.0,1.0
2018-08-01,24.66,24.7,24.41,24.55,24.4421094686376,2346304,0.0,1.0
2018-07-31,24.6,24.74,24.53,24.6,24.4918897323212,1832941,0.0,1.0
2018-07-30,24.42,24.69,24.42,24.59,24.4819336795845,1719008,0.0,1.0
2018-07-27,24.88,24.88,24.45,24.47,24.3624610467439,599468,0.0,1.0
2018-07-26,24.61,24.85,24.52,24.75,24.641230523372,1752727,0.0,1.0
2018-07-25,24.64,24.69,24.55,24.59,24.4819336795845,1507326,0.0,1.0
2018-07-24,25.0,25.0,24.63,24.68,24.5715381542149,672826,0.0,1.0
2018-07-23,24.92,25.07,24.84,24.9,24.7905713144227,1194679,0.0,1.0
2018-07-20,25.15,25.19,24.94,24.98,24.8702197363164,586255,0.0,1.0
2018-07-19,25.0,25.25,24.9,25.21,25.0992089492609,947468,0.0,1.0
2018-07-18,24.94,25.15,24.92,25.07,24.9598242109469,1129026,0.0,1.0
2018-07-17,24.9,25.09,24.9,24.97,24.8602636835797,817346,0.0,1.0
2018-07-16,25.2,25.35,24.9,25.0,24.8901318417899,2412495,0.0,1.0
2018-07-13,25.32,25.45,25.2,25.22,25.1091650019976,891548,0.0,1.0
2018-07-12,25.22,25.5,25.2,25.3,25.1888134238913,1510376,0.0,1.0
2018-07-11,25.45,25.68,25.2,25.22,25.1091650019976,1724628,0.0,1.0
2018-07-10,25.57,25.65,25.395,25.52,25.4078465840991,1140831,0.0,1.0
2018-07-09,25.68,25.71,25.38,25.53,25.4178026368358,1295731,0.0,1.0
2018-07-06,25.59,25.66,25.37,25.59,25.4775389532561,1712386,0.0,1.0
2018-07-05,24.8,25.75,24.73,25.59,25.4775389532561,6317930,0.0,1.0
2018-07-03,24.88,24.96,24.6,24.66,24.5516260487415,1579154,0.0,1.0
2018-07-02,24.38,24.98,24.365,24.79,24.6810547343188,2965976,0.0,1.0
2018-06-29,25.15,25.195,24.43,24.44,24.3325928885338,5140293,0.0,1.0
2018-06-28,24.18,26.72,24.06,25.37,25.2585057930483,2344360,0.0,1.0
2018-06-27,24.68,24.68,24.2,24.21,24.1036036755893,407427,0.0,1.0
2018-06-26,24.69,24.8,24.31,24.69,24.5814942069517,413778,0.0,1.0
2018-06-25,24.71,24.87,24.44,24.65,24.5416699960048,637253,0.0,1.0
2018-06-22,24.69,24.89,24.58,24.74,24.6312744706352,1692514,0.0,1.0
2018-06-21,24.76,24.92,24.38,24.54,24.4321534159009,727593,0.11,1.0
2018-06-20,25.52,25.52,24.7188,24.92,24.6997672667039,1463938,0.0,1.0
2018-06-19,25.26,25.41,24.92,25.32,25.0962322308564,2181828,0.0,1.0
2018-06-18,24.93,25.495,24.79,25.42,25.1953484718946,656316,0.0,1.0
2018-06-15,24.53,25.02,24.3466,25.02,24.798883507742,1045959,0.0,1.0
2018-06-14,24.5,24.63,24.25,24.61,24.3925069194857,504297,0.0,1.0
2018-06-13,24.28,24.53,24.13,24.41,24.1942744374094,527423,0.0,1.0
2018-06-12,24.02,24.255,23.93,24.21,23.9960419553331,660854,0.0,1.0
2018-06-11,23.87,24.18,23.82,23.96,23.7482513527378,310232,0.0,1.0
2018-06-08,24.15,24.25,23.75,23.84,23.629311863492,486125,0.0,1.0
2018-06-07,24.43,24.49,24.07,24.09,23.8771024660874,237141,0.0,1.0
2018-06-06,24.28,24.42,24.11,24.42,24.2041860615132,529375,0.0,1.0
2018-06-05,23.94,24.395,23.93,24.32,24.1050698204751,325468,0.0,1.0
2018-06-04,23.73,23.95,23.69,23.85,23.6392234875958,530896,0.0,1.0
2018-06-01,23.79,23.9,23.63,23.68,23.470725877831,278415,0.0,1.0
2018-05-31,23.99,24.16,23.59,23.64,23.4310793814157,357359,0.0,1.0
2018-05-30,23.94,24.13,23.83,23.99,23.7779862250492,367378,0.0,1.0
2018-05-29,23.76,23.98,23.62,23.8,23.5896653670768,520400,0.0,1.0
2018-05-25,23.98,24.04,23.85,23.9,23.6887816081149,274986,0.0,1.0
2018-05-24,23.94,24.035,23.62,23.92,23.7086048563225,638900,0.0,1.0
2018-05-23,23.57,23.92,23.45,23.91,23.6986932322187,709063,0.0,1.0
2018-05-22,23.85,24.06,23.65,23.71,23.5004607501424,535886,0.0,1.0
2018-05-21,23.73,23.95,23.56,23.78,23.5698421188691,959975,0.0,1.0
2018-05-18,23.84,23.91,23.65,23.69,23.4806375019348,578066,0.0,1.0
2018-05-17,24.14,24.27,23.8,23.82,23.6094886152844,731751,0.0,1.0
2018-05-16,24.98,25.06,23.81,24.11,23.896925714295,2074582,0.0,1.0
2018-05-15,24.87,25.01,24.6,24.9,24.6799440184963,974107,0.0,1.0
2018-05-14,24.78,25.14,24.16,24.95,24.7295021390153,2389732,0.0,1.0
