,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2024-03-01,12.72,12.87,12.541,12.84,12.84,637245,0.0,1.0
2024-02-29,12.88,12.91,12.5,12.76,12.76,1068954,0.0,1.0
2024-02-28,12.48,12.74,12.4,12.69,12.69,699353,0.0,1.0
2024-02-27,12.48,12.6,12.43,12.55,12.55,401684,0.0,1.0
2024-02-26,12.27,12.67,12.17,12.46,12.46,642390,0.0,1.0
2024-02-23,12.18,12.29,11.965,12.28,12.28,532815,0.0,1.0
2024-02-22,12.03,12.225,11.945,12.2,12.2,718327,0.0,1.0
2024-02-21,12.03,12.135,11.9,12.11,12.11,553375,0.0,1.0
2024-02-20,12.04,12.28,11.86,12.09,12.09,752936,0.0,1.0
2024-02-16,12.41,12.625,12.12,12.17,12.17,927821,0.0,1.0
2024-02-15,12.46,12.5,12.065,12.42,12.42,1085671,0.0,1.0
2024-02-14,11.9,12.115,10.6596,12.03,12.03,1776010,0.0,1.0
2024-02-13,9.48,9.59,9.34,9.46,9.46,861673,0.0,1.0
2024-02-12,9.46,9.785,9.4548,9.7,9.7,657674,0.0,1.0
2024-02-09,9.38,9.49,9.27,9.44,9.44,879609,0.0,1.0
2024-02-08,9.16,9.38,9.08,9.37,9.37,404760,0.0,1.0
2024-02-07,9.2,9.21,9.06,9.15,9.15,379324,0.0,1.0
2024-02-06,9.05,9.36,9.04,9.2,9.2,588655,0.0,1.0
2024-02-05,9.19,9.27,8.9799,9.01,9.01,675044,0.0,1.0
2024-02-02,9.47,9.63,9.28,9.31,9.31,549066,0.0,1.0
2024-02-01,9.47,9.635,9.315,9.59,9.59,509730,0.0,1.0
2024-01-31,9.75,9.84,9.44,9.44,9.44,493771,0.0,1.0
2024-01-30,9.79,9.81,9.7,9.71,9.71,400639,0.0,1.0
2024-01-29,9.74,9.81,9.61,9.8,9.8,370477,0.0,1.0
2024-01-26,9.73,9.8,9.56,9.75,9.75,523019,0.0,1.0
2024-01-25,9.72,9.82,9.555,9.62,9.62,332454,0.0,1.0
2024-01-24,9.91,9.91,9.44,9.62,9.62,320264,0.0,1.0
2024-01-23,9.95,10.005,9.665,9.78,9.78,373129,0.0,1.0
2024-01-22,9.64,9.88,9.44,9.86,9.86,473819,0.0,1.0
2024-01-19,9.79,9.79,9.57,9.58,9.58,385624,0.0,1.0
2024-01-18,9.59,9.73,9.47,9.72,9.72,678785,0.0,1.0
2024-01-17,9.66,9.765,9.52,9.56,9.56,359813,0.0,1.0
2024-01-16,9.87,9.9045,9.7225,9.76,9.76,515011,0.0,1.0
2024-01-12,10.26,10.39,9.91,9.91,9.91,378198,0.0,1.0
2024-01-11,10.16,10.18,10.05,10.14,10.14,409670,0.0,1.0
2024-01-10,10.12,10.22,10.035,10.22,10.22,555082,0.0,1.0
2024-01-09,10.2,10.245,10.08,10.15,10.15,445823,0.0,1.0
2024-01-08,10.01,10.38,10.01,10.31,10.31,533425,0.0,1.0
2024-01-05,10.16,10.3,10.055,10.06,10.06,532670,0.0,1.0
2024-01-04,10.38,10.405,10.2,10.26,10.26,544799,0.0,1.0
2024-01-03,10.6,11.27,10.345,10.36,10.36,1561179,0.0,1.0
2024-01-02,10.31,10.77,10.175,10.64,10.64,1107848,0.0,1.0
2023-12-29,10.35,10.5,10.26,10.37,10.37,413442,0.0,1.0
2023-12-28,10.3,10.45,10.26,10.37,10.37,335365,0.0,1.0
2023-12-27,10.39,10.41,10.28,10.31,10.31,391183,0.0,1.0
2023-12-26,10.36,10.42,10.22,10.35,10.35,312618,0.0,1.0
2023-12-22,10.24,10.395,10.23,10.32,10.32,485381,0.0,1.0
2023-12-21,10.1,10.2,10.035,10.18,10.18,446179,0.0,1.0
2023-12-20,10.21,10.37,10.03,10.03,10.03,700142,0.0,1.0
2023-12-19,9.96,10.26,9.96,10.21,10.21,523382,0.0,1.0
2023-12-18,10.04,10.17,9.85,9.9,9.9,561119,0.0,1.0
2023-12-15,10.15,10.15,9.88,10.02,10.02,1876829,0.0,1.0
2023-12-14,10.36,10.45,10.06,10.13,10.13,768508,0.0,1.0
2023-12-13,9.85,10.23,9.755,10.22,10.22,899752,0.0,1.0
2023-12-12,9.85,9.95,9.65,9.9,9.9,565794,0.0,1.0
2023-12-11,9.75,9.895,9.72,9.82,9.82,854221,0.0,1.0
2023-12-08,9.88,10.01,9.79,9.81,9.81,455042,0.0,1.0
2023-12-07,9.83,9.95,9.7,9.92,9.92,870478,0.0,1.0
2023-12-06,9.98,10.04,9.78,9.8,9.8,528401,0.0,1.0
2023-12-05,10.09,10.12,9.79,9.94,9.94,448737,0.0,1.0
2023-12-04,9.96,10.185,9.915,10.09,10.09,657486,0.0,1.0
2023-12-01,9.62,10.015,9.6,10.0,10.0,1206198,0.0,1.0
2023-11-30,9.75,9.78,9.5636,9.71,9.71,1083140,0.0,1.0
2023-11-29,9.93,10.005,9.76,9.77,9.77,784438,0.0,1.0
2023-11-28,9.94,9.95,9.745,9.89,9.89,851068,0.0,1.0
2023-11-27,9.94,10.02,9.83,9.96,9.96,364073,0.0,1.0
2023-11-24,9.92,10.13,9.87,10.01,10.01,208875,0.0,1.0
2023-11-22,10.02,10.07,9.92,9.94,9.94,305576,0.0,1.0
2023-11-21,10.14,10.14,9.93,9.94,9.94,373803,0.0,1.0
2023-11-20,10.02,10.31,9.89,10.25,10.25,603590,0.0,1.0
2023-11-17,10.15,10.29,10.06,10.07,10.07,468349,0.0,1.0
2023-11-16,10.14,10.14,9.965,10.12,10.12,341756,0.0,1.0
2023-11-15,10.03,10.275,10.03,10.19,10.19,520307,0.0,1.0
2023-11-14,9.9,10.015,9.825,10.01,10.01,410523,0.0,1.0
2023-11-13,9.41,9.76,9.34,9.67,9.67,565050,0.0,1.0
2023-11-10,9.55,9.65,9.37,9.53,9.53,349861,0.0,1.0
2023-11-09,9.85,9.85,9.46,9.48,9.48,307749,0.0,1.0
2023-11-08,9.69,9.89,9.63,9.82,9.82,953155,0.0,1.0
2023-11-07,9.76,9.86,9.66,9.74,9.74,1240769,0.0,1.0
2023-11-06,9.97,9.995,9.69,9.8,9.8,425155,0.0,1.0
2023-11-03,10.03,10.22,9.99,10.04,10.04,506824,0.0,1.0
2023-11-02,9.82,9.92,9.7,9.85,9.85,1454622,0.0,1.0
2023-11-01,9.51,9.76,9.28,9.62,9.62,774222,0.0,1.0
2023-10-31,9.34,9.535,9.1805,9.5,9.5,1244640,0.0,1.0
2023-10-30,9.66,9.77,9.25,9.29,9.29,1084107,0.0,1.0
2023-10-27,9.64,9.92,9.5,9.59,9.59,1373619,0.0,1.0
2023-10-26,8.98,10.03,8.935,9.72,9.72,1788566,0.0,1.0
2023-10-25,9.69,9.965,8.75,8.97,8.97,1853333,0.0,1.0
2023-10-24,9.91,10.02,9.805,9.91,9.91,1985203,0.0,1.0
2023-10-23,9.92,10.0,9.77,9.91,9.91,977583,0.0,1.0
2023-10-20,10.22,10.22,9.93,9.97,9.97,528404,0.0,1.0
2023-10-19,10.28,10.335,10.09,10.19,10.19,948458,0.0,1.0
2023-10-18,10.24,10.415,10.05,10.3,10.3,1007080,0.0,1.0
2023-10-17,10.13,10.37,10.13,10.32,10.32,473226,0.0,1.0
2023-10-16,10.15,10.23,9.98,10.16,10.16,1363902,0.0,1.0
2023-10-13,9.82,10.11,9.79,10.05,10.05,1192088,0.0,1.0
2023-10-12,10.0,10.155,9.69,9.88,9.88,948833,0.0,1.0
2023-10-11,10.25,10.39,10.01,10.03,10.03,444159,0.0,1.0
2023-10-10,10.13,10.365,10.1,10.23,10.23,699759,0.0,1.0
2023-10-09,10.2,10.225,10.07,10.1,10.1,539642,0.0,1.0
2023-10-06,10.26,10.385,10.14,10.29,10.29,354496,0.0,1.0
2023-10-05,10.32,10.44,10.21,10.32,10.32,501696,0.0,1.0
2023-10-04,10.28,10.3675,10.14,10.34,10.34,843364,0.0,1.0
2023-10-03,10.3,10.425,10.14,10.24,10.24,843249,0.0,1.0
2023-10-02,10.4,10.41,10.2007,10.3,10.3,624650,0.0,1.0
2023-09-29,10.71,10.78,10.4,10.43,10.43,945193,0.0,1.0
2023-09-28,10.71,10.845,10.54,10.59,10.59,943028,0.0,1.0
2023-09-27,10.7,10.745,10.525,10.71,10.71,592940,0.0,1.0
2023-09-26,10.68,10.94,10.585,10.66,10.66,995333,0.0,1.0
2023-09-25,10.4,10.72,10.35,10.72,10.72,1039686,0.0,1.0
2023-09-22,10.5,10.605,10.36,10.42,10.42,807168,0.0,1.0
2023-09-21,10.72,10.79,10.44,10.49,10.49,522090,0.0,1.0
2023-09-20,10.89,10.99,10.72,10.77,10.77,580236,0.0,1.0
2023-09-19,10.66,10.91,10.66,10.84,10.84,1003762,0.0,1.0
2023-09-18,10.6,10.675,10.45,10.62,10.62,856530,0.0,1.0
2023-09-15,10.78,10.8699,10.52,10.6,10.6,2889050,0.0,1.0
2023-09-14,10.66,10.86,10.59,10.78,10.78,1308388,0.0,1.0
2023-09-13,10.79,10.83,10.545,10.56,10.56,644847,0.0,1.0
2023-09-12,10.95,11.035,10.64,10.76,10.76,616216,0.0,1.0
2023-09-11,11.04,11.12,10.92,10.95,10.95,854258,0.0,1.0
2023-09-08,11.06,11.12,10.89,11.01,11.01,998254,0.0,1.0
2023-09-07,11.12,11.13,10.875,11.07,11.07,559406,0.0,1.0
2023-09-06,11.28,11.38,11.11,11.18,11.18,356435,0.0,1.0
2023-09-05,11.66,11.66,11.07,11.31,11.31,528771,0.0,1.0
2023-09-01,11.6,11.78,11.6,11.74,11.74,455774,0.0,1.0
2023-08-31,11.64,11.79,11.525,11.55,11.55,588549,0.0,1.0
2023-08-30,11.62,11.68,11.48,11.61,11.61,609354,0.0,1.0
2023-08-29,11.67,11.75,11.61,11.66,11.66,329369,0.0,1.0
2023-08-28,11.73,11.98,11.66,11.71,11.71,333137,0.0,1.0
2023-08-25,11.72,11.9,11.66,11.69,11.69,431572,0.0,1.0
2023-08-24,12.1,12.13,11.59,11.67,11.67,680991,0.0,1.0
2023-08-23,12.09,12.25,12.04,12.14,12.14,298560,0.0,1.0
2023-08-22,12.19,12.27,12.04,12.1,12.1,293099,0.0,1.0
2023-08-21,12.37,12.42,12.155,12.19,12.19,307915,0.0,1.0
2023-08-18,12.32,12.51,12.32,12.4,12.4,369332,0.0,1.0
2023-08-17,12.47,12.52,12.31,12.41,12.41,276613,0.0,1.0
2023-08-16,12.64,12.76,12.475,12.48,12.48,231454,0.0,1.0
2023-08-15,12.78,12.79,12.55,12.64,12.64,365864,0.0,1.0
2023-08-14,12.77,12.91,12.69,12.87,12.87,424213,0.0,1.0
2023-08-11,12.7,12.83,12.665,12.82,12.82,322641,0.0,1.0
2023-08-10,12.81,13.01,12.6225,12.74,12.74,591973,0.0,1.0
2023-08-09,12.85,12.98,12.6,12.76,12.76,586699,0.0,1.0
2023-08-08,12.72,12.965,12.58,12.86,12.86,405762,0.0,1.0
2023-08-07,12.82,12.92,12.685,12.74,12.74,403674,0.0,1.0
2023-08-04,12.81,12.9101,12.73,12.8,12.8,363116,0.0,1.0
2023-08-03,12.64,12.87,12.595,12.76,12.76,549060,0.0,1.0
2023-08-02,12.36,12.85,12.32,12.76,12.76,1014128,0.0,1.0
2023-08-01,12.55,12.6,12.29,12.53,12.53,650548,0.0,1.0
2023-07-31,12.51,12.92,12.465,12.61,12.61,733134,0.0,1.0
2023-07-28,12.59,12.88,12.46,12.5,12.5,997225,0.0,1.0
2023-07-27,12.51,12.67,12.2,12.5,12.5,1503366,0.0,1.0
2023-07-26,13.84,13.865,12.2908,12.56,12.56,3001483,0.0,1.0
2023-07-25,14.6,14.81,14.49,14.69,14.69,779056,0.0,1.0
2023-07-24,14.5,14.72,14.5,14.58,14.58,1095390,0.0,1.0
2023-07-21,14.61,14.8,14.42,14.52,14.52,2146718,0.0,1.0
2023-07-20,14.95,14.95,14.47,14.57,14.57,1221546,0.0,1.0
2023-07-19,14.65,15.03,14.49,14.94,14.94,1041014,0.0,1.0
2023-07-18,14.25,14.62,14.12,14.62,14.62,994725,0.0,1.0
2023-07-17,14.72,14.72,14.22,14.23,14.23,731448,0.0,1.0
2023-07-14,14.69,14.98,14.575,14.8,14.8,689475,0.0,1.0
2023-07-13,14.38,14.75,14.19,14.75,14.75,3002868,0.0,1.0
2023-07-12,14.56,14.64,14.305,14.34,14.34,1030256,0.0,1.0
2023-07-11,14.26,14.43,14.26,14.34,14.34,598068,0.0,1.0
2023-07-10,14.46,14.57,14.19,14.23,14.23,397233,0.0,1.0
2023-07-07,14.52,14.655,14.485,14.49,14.49,304382,0.0,1.0
2023-07-06,14.72,14.73,14.43,14.52,14.52,469703,0.0,1.0
2023-07-05,14.86,15.13,14.83,14.89,14.89,727806,0.0,1.0
2023-07-03,14.85,15.01,14.79,14.86,14.86,153341,0.0,1.0
2023-06-30,15.02,15.14,14.9,14.93,14.93,460013,0.0,1.0
2023-06-29,14.64,14.89,14.6,14.89,14.89,331479,0.0,1.0
2023-06-28,14.58,14.69,14.48,14.68,14.68,353626,0.0,1.0
2023-06-27,14.29,14.705,14.2,14.66,14.66,444175,0.0,1.0
2023-06-26,14.39,14.58,14.18,14.19,14.19,709455,0.0,1.0
2023-06-23,14.56,14.58,14.34,14.4,14.4,2221375,0.0,1.0
2023-06-22,14.42,14.75,14.29,14.74,14.74,626289,0.0,1.0
2023-06-21,14.12,14.47,14.09,14.41,14.41,522631,0.0,1.0
2023-06-20,14.49,14.49,14.11,14.21,14.21,527817,0.0,1.0
2023-06-16,14.46,14.535,14.27,14.53,14.53,1165240,0.0,1.0
2023-06-15,14.53,14.6,14.22,14.43,14.43,750720,0.0,1.0
2023-06-14,14.45,14.66,14.42,14.62,14.62,610062,0.0,1.0
2023-06-13,14.4,14.64,14.28,14.5,14.5,772507,0.0,1.0
2023-06-12,13.93,14.81,13.93,14.4,14.4,781047,0.0,1.0
2023-06-09,14.15,14.15,13.97,14.13,14.13,473203,0.0,1.0
2023-06-08,14.09,14.22,13.875,14.15,14.15,544572,0.0,1.0
2023-06-07,13.86,14.28,13.86,14.14,14.14,581209,0.0,1.0
2023-06-06,13.65,13.94,13.5578,13.78,13.78,667608,0.0,1.0
2023-06-05,13.86,13.87,13.47,13.65,13.65,585157,0.0,1.0
2023-06-02,13.56,13.96,13.505,13.92,13.92,879845,0.0,1.0
2023-06-01,13.57,13.77,13.355,13.46,13.46,782982,0.0,1.0
2023-05-31,14.09,14.28,13.425,13.51,13.51,2155072,0.0,1.0
2023-05-30,14.22,14.3,14.055,14.11,14.11,475347,0.0,1.0
2023-05-26,13.88,14.295,13.75,14.2,14.2,628123,0.0,1.0
2023-05-25,14.12,14.12,13.79,13.92,13.92,293456,0.0,1.0
2023-05-24,14.5,14.56,14.165,14.24,14.24,386435,0.0,1.0
2023-05-23,14.47,14.73,14.43,14.53,14.53,624516,0.0,1.0
2023-05-22,14.65,14.65,14.46,14.5,14.5,480285,0.0,1.0
2023-05-19,14.96,15.0,14.58,14.62,14.62,420485,0.0,1.0
2023-05-18,14.65,14.85,14.568,14.82,14.82,546337,0.0,1.0
2023-05-17,14.56,14.76,14.26,14.72,14.72,591753,0.0,1.0
2023-05-16,14.75,14.75,14.48,14.49,14.49,405264,0.0,1.0
2023-05-15,14.92,15.1,14.71,14.86,14.86,673023,0.0,1.0
2023-05-12,15.08,15.17,14.92,14.94,14.94,366497,0.0,1.0
2023-05-11,14.85,15.22,14.71,15.09,15.09,459801,0.0,1.0
2023-05-10,15.35,15.42,15.0244,15.05,15.05,633138,0.0,1.0
2023-05-09,14.96,15.33,14.88,15.23,15.23,637754,0.0,1.0
2023-05-08,15.1,15.1,14.785,15.01,15.01,480206,0.0,1.0
2023-05-05,15.16,15.34,14.99,15.11,15.11,601937,0.0,1.0
2023-05-04,15.0,15.05,14.7,15.03,15.03,669261,0.0,1.0
2023-05-03,15.13,15.29,15.05,15.12,15.12,557018,0.0,1.0
2023-05-02,15.28,15.28,14.83,15.06,15.06,886660,0.0,1.0
2023-05-01,15.49,15.6425,15.23,15.29,15.29,958113,0.0,1.0
2023-04-28,15.27,15.97,15.14,15.61,15.61,1155474,0.0,1.0
2023-04-27,15.05,15.565,15.0087,15.21,15.21,1630849,0.0,1.0
2023-04-26,13.95,15.155,13.74,14.92,14.92,2281524,0.0,1.0
2023-04-25,14.14,14.22,13.59,13.88,13.88,783814,0.0,1.0
2023-04-24,14.19,14.34,14.14,14.27,14.27,767214,0.0,1.0
2023-04-21,13.89,14.175,13.835,14.16,14.16,528532,0.0,1.0
2023-04-20,14.23,14.235,13.67,13.89,13.89,750642,0.0,1.0
2023-04-19,14.5,14.52,14.3,14.36,14.36,517809,0.0,1.0
2023-04-18,14.77,14.81,14.53,14.59,14.59,585506,0.0,1.0
2023-04-17,14.78,14.95,14.7,14.75,14.75,683472,0.0,1.0
2023-04-14,14.8,15.0,14.595,14.78,14.78,635474,0.0,1.0
2023-04-13,14.75,14.89,14.69,14.8,14.8,740980,0.0,1.0
2023-04-12,15.11,15.24,14.65,14.68,14.68,714806,0.0,1.0
2023-04-11,14.4,15.215,14.39,15.01,15.01,1407845,0.0,1.0
2023-04-10,13.91,14.37,13.91,14.33,14.33,1153645,0.0,1.0
2023-04-06,13.9,14.04,13.75,14.04,14.04,1051874,0.0,1.0
2023-04-05,13.31,13.82,13.31,13.73,13.73,1345595,0.0,1.0
2023-04-04,13.4,13.53,13.325,13.4,13.4,824106,0.0,1.0
2023-04-03,13.84,13.85,13.41,13.43,13.43,1025566,0.0,1.0
2023-03-31,13.81,14.25,13.78,13.87,13.87,1080613,0.0,1.0
2023-03-30,13.58,13.765,13.545,13.74,13.74,560074,0.0,1.0
2023-03-29,13.57,13.75,13.46,13.56,13.56,637059,0.0,1.0
2023-03-28,13.46,13.56,13.29,13.45,13.45,602443,0.0,1.0
2023-03-27,13.02,13.5,12.96,13.48,13.48,739399,0.0,1.0
2023-03-24,12.71,13.055,12.6,12.96,12.96,1089973,0.0,1.0
2023-03-23,12.58,12.6,12.26,12.37,12.37,697011,0.0,1.0
2023-03-22,12.84,12.93,12.53,12.57,12.57,1042930,0.0,1.0
2023-03-21,12.83,13.16,12.75,12.84,12.84,1000434,0.0,1.0
2023-03-20,12.73,13.07,12.625,12.66,12.66,1770562,0.0,1.0
2023-03-17,13.26,13.27,12.3,12.78,12.78,6609126,0.0,1.0
2023-03-16,13.1,13.38,12.98,13.31,13.31,1188062,0.0,1.0
2023-03-15,12.75,13.24,12.61,13.17,13.17,1726169,0.0,1.0
2023-03-14,12.61,12.91,12.41,12.89,12.89,1740769,0.0,1.0
2023-03-13,11.87,12.37,11.75,12.31,12.31,1801063,0.0,1.0
2023-03-10,12.3,12.3,11.9217,12.0,12.0,1323275,0.0,1.0
2023-03-09,12.59,12.6,12.28,12.34,12.34,552562,0.0,1.0
2023-03-08,12.48,12.68,12.34,12.54,12.54,546914,0.0,1.0
2023-03-07,12.71,12.74,12.34,12.44,12.44,846399,0.0,1.0
2023-03-06,12.68,12.89,12.53,12.69,12.69,1028548,0.0,1.0
2023-03-03,12.91,13.035,12.76,12.94,12.94,679006,0.0,1.0
2023-03-02,12.95,13.09,12.85,12.92,12.92,730665,0.0,1.0
2023-03-01,13.25,13.27,12.97,13.06,13.06,729663,0.0,1.0
2023-02-28,13.4,13.47,13.24,13.27,13.27,1746066,0.0,1.0
2023-02-27,13.63,13.75,13.28,13.53,13.53,1200166,0.0,1.0
2023-02-24,13.95,13.95,13.27,13.72,13.72,1586878,0.0,1.0
2023-02-23,14.37,14.51,13.94,14.06,14.06,1035961,0.0,1.0
2023-02-22,14.46,14.75,14.37,14.45,14.45,889859,0.0,1.0
2023-02-21,14.17,14.77,14.14,14.47,14.47,1296122,0.0,1.0
2023-02-17,14.12,14.45,13.73,14.33,14.33,1883817,0.0,1.0
2023-02-16,12.55,13.685,12.55,13.54,13.54,2710392,0.0,1.0
2023-02-15,12.79,14.04,12.79,13.54,13.54,2372000,0.0,1.0
2023-02-14,12.82,12.82,12.525,12.64,12.64,500073,0.0,1.0
2023-02-13,12.56,12.91,12.465,12.9,12.9,407765,0.0,1.0
2023-02-10,12.18,12.53,12.1,12.51,12.51,409407,0.0,1.0
2023-02-09,12.98,12.98,12.21,12.225,12.225,418394,0.0,1.0
2023-02-08,13.0,13.09,12.77,12.9,12.9,359843,0.0,1.0
2023-02-07,13.28,13.28,12.82,13.04,13.04,470553,0.0,1.0
2023-02-06,13.95,13.95,13.29,13.3,13.3,316395,0.0,1.0
2023-02-03,13.93,14.12,13.85,13.98,13.98,464235,0.0,1.0
2023-02-02,13.85,14.24,13.85,14.02,14.02,413615,0.0,1.0
2023-02-01,13.48,13.84,13.32,13.82,13.82,583531,0.0,1.0
2023-01-31,13.06,13.655,12.99,13.47,13.47,4011584,0.0,1.0
2023-01-30,13.09,13.14,12.89,12.98,12.98,590728,0.0,1.0
2023-01-27,13.11,13.22,13.03,13.08,13.08,458848,0.0,1.0
2023-01-26,13.4,13.46,12.93,13.08,13.08,489136,0.0,1.0
2023-01-25,13.27,13.28,12.98,13.28,13.28,406113,0.0,1.0
2023-01-24,13.21,13.34,13.01,13.24,13.24,339865,0.0,1.0
2023-01-23,13.26,13.42,13.13,13.17,13.17,384685,0.0,1.0
2023-01-20,13.08,13.26,12.76,13.24,13.24,452535,0.0,1.0
2023-01-19,13.33,13.38,12.99,13.0,13.0,474499,0.0,1.0
2023-01-18,13.8,13.85,13.395,13.4,13.4,338844,0.0,1.0
2023-01-17,13.73,13.86,13.63,13.68,13.68,306350,0.0,1.0
2023-01-13,13.41,13.82,13.41,13.77,13.77,351451,0.0,1.0
2023-01-12,13.64,13.64,13.36,13.485,13.485,348771,0.0,1.0
2023-01-11,13.25,13.63,13.25,13.52,13.52,451315,0.0,1.0
2023-01-10,12.99,13.18,12.81,13.14,13.14,280145,0.0,1.0
2023-01-09,13.07,13.19,12.94,13.0,13.0,425217,0.0,1.0
2023-01-06,12.47,13.05,12.47,13.02,13.02,477183,0.0,1.0
2023-01-05,12.63,12.64,12.37,12.42,12.42,320817,0.0,1.0
2023-01-04,12.58,12.73,12.4219,12.68,12.68,345168,0.0,1.0
2023-01-03,12.13,12.51,12.04,12.5,12.5,607006,0.0,1.0
2022-12-30,12.03,12.09,11.84,12.0,12.0,429984,0.0,1.0
2022-12-29,12.07,12.22,12.0,12.12,12.12,376026,0.0,1.0
2022-12-28,12.13,12.17,11.93,12.0,12.0,456768,0.0,1.0
2022-12-27,12.27,12.275,12.025,12.1,12.1,299321,0.0,1.0
2022-12-23,12.13,12.315,11.98,12.24,12.24,393046,0.0,1.0
2022-12-22,12.22,12.26,11.55,12.1,12.1,604275,0.0,1.0
2022-12-21,12.48,12.57,12.27,12.32,12.32,464155,0.0,1.0
2022-12-20,12.5,12.55,12.34,12.34,12.34,289333,0.0,1.0
2022-12-19,12.57,12.77,12.36,12.56,12.56,448875,0.0,1.0
2022-12-16,12.48,12.7,12.42,12.54,12.54,1421433,0.0,1.0
2022-12-15,13.09,13.12,12.555,12.63,12.63,501019,0.0,1.0
2022-12-14,13.2,13.33,12.99,13.17,13.17,381003,0.0,1.0
2022-12-13,13.48,13.51,13.12,13.16,13.16,867661,0.0,1.0
2022-12-12,12.9,13.15,12.74,13.09,13.09,421775,0.0,1.0
2022-12-09,13.06,13.095,12.84,12.89,12.89,251496,0.0,1.0
2022-12-08,12.84,13.22,12.75,13.07,13.07,428442,0.0,1.0
2022-12-07,13.32,13.32,12.72,12.86,12.86,350587,0.0,1.0
2022-12-06,13.62,13.68,13.23,13.3,13.3,393661,0.0,1.0
2022-12-05,13.75,13.75,13.56,13.66,13.66,440225,0.0,1.0
2022-12-02,13.7,13.87,13.51,13.81,13.81,315173,0.0,1.0
2022-12-01,14.02,14.07,13.73,13.81,13.81,423208,0.0,1.0
2022-11-30,13.57,14.0,13.4,13.95,13.95,554664,0.0,1.0
2022-11-29,13.54,13.69,13.41,13.55,13.55,379432,0.0,1.0
2022-11-28,13.82,13.855,13.38,13.52,13.52,365422,0.0,1.0
2022-11-25,13.86,13.94,13.73,13.82,13.82,99094,0.0,1.0
2022-11-23,14.2,14.38,13.6,13.81,13.81,342491,0.0,1.0
2022-11-22,14.11,14.255,14.015,14.24,14.24,276071,0.0,1.0
2022-11-21,13.78,14.02,13.65,14.01,14.01,352559,0.0,1.0
2022-11-18,13.91,14.1,13.651,13.81,13.81,339123,0.0,1.0
2022-11-17,13.48,13.59,13.12,13.59,13.59,339365,0.215,1.0
2022-11-16,14.38,14.54,13.86,13.87,13.6539876856211,554855,0.0,1.0
2022-11-15,14.68,14.79,14.31,14.38,14.156044911264,438103,0.0,1.0
2022-11-14,14.73,14.79,14.44,14.52,14.2938645418327,390365,0.0,1.0
2022-11-11,14.63,14.96,14.55,14.73,14.5005939876856,481064,0.0,1.0
2022-11-10,13.86,14.74,13.62,14.7,14.4710612097066,830482,0.0,1.0
2022-11-09,13.37,13.51,13.235,13.43,13.2208402752626,494546,0.0,1.0
2022-11-08,13.57,13.74,13.24,13.42,13.2109960159363,499614,0.0,1.0
2022-11-07,13.65,13.82,13.37,13.55,13.3389713871786,458026,0.0,1.0
2022-11-04,13.62,13.66,13.33,13.62,13.4078812024629,495630,0.0,1.0
2022-11-03,13.65,13.73,13.51,13.52,13.3094386091996,483519,0.0,1.0
2022-11-02,13.99,14.14,13.74,13.78,13.5653893516842,414403,0.0,1.0
2022-11-01,13.9,14.165,13.695,14.06,13.8410286128214,792461,0.0,1.0
2022-10-31,13.98,14.04,13.88,13.96,13.7425860195581,458769,0.0,1.0
2022-10-28,13.57,14.145,13.53,14.05,13.8311843534951,546586,0.0,1.0
2022-10-27,13.65,13.795,13.55,13.57,13.3586599058312,561468,0.0,1.0
2022-10-26,13.51,13.97,13.45,13.53,13.3192828685259,600184,0.0,1.0
2022-10-25,13.03,13.4,12.84,13.37,13.1617747193046,765549,0.0,1.0
2022-10-24,13.37,13.52,13.025,13.06,12.8566026801883,466946,0.0,1.0
2022-10-21,13.09,13.27,12.86,13.26,13.053487866715,676058,0.0,1.0
2022-10-20,13.43,13.71,13.06,13.11,12.90582397682,832916,0.0,1.0
2022-10-19,13.1,13.765,12.97,13.28,13.0731763853676,774899,0.0,1.0
2022-10-18,13.11,13.51,13.04,13.44,13.2306845345889,620743,0.0,1.0
2022-10-17,12.83,13.09,12.79,12.92,12.7187830496197,579346,0.0,1.0
2022-10-14,12.92,12.93,12.61,12.63,12.4332995291561,368802,0.0,1.0
2022-10-13,12.27,12.97,12.17,12.84,12.6400289750091,563708,0.0,1.0
2022-10-12,12.66,12.66,12.1,12.45,12.2561028612821,682601,0.0,1.0
2022-10-11,12.45,12.585,12.27,12.51,12.3151684172401,727505,0.0,1.0
2022-10-10,12.17,12.48,12.08,12.47,12.2757913799348,438520,0.0,1.0
2022-10-07,12.15,12.2,11.98,12.14,11.9509308221659,501748,0.0,1.0
2022-10-06,12.42,12.485,12.23,12.29,12.0985947120608,470133,0.0,1.0
2022-10-05,12.56,12.63,12.13,12.44,12.2462586019558,598497,0.0,1.0
2022-10-04,12.36,12.79,12.29,12.66,12.4628323071351,727439,0.0,1.0
2022-10-03,12.24,12.32,12.01,12.15,11.9607750814922,955746,0.0,1.0
2022-09-30,12.22,12.47,11.965,12.09,11.9017095255342,946960,0.0,1.0
2022-09-29,12.49,12.49,12.07,12.13,11.9410865628396,776280,0.0,1.0
2022-09-28,12.48,12.68,12.375,12.51,12.3151684172401,1240085,0.0,1.0
2022-09-27,12.72,13.09,12.18,12.3,12.1084389713872,1556370,0.0,1.0
2022-09-26,12.8,13.145,12.6,12.63,12.4332995291561,626046,0.0,1.0
