,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2024-07-12,105.9,106.81,105.28,106.2,105.946084877466,278151,0.0,1.0
2024-07-11,102.41,105.39,102.205,104.64,104.389814704124,247266,0.0,1.0
2024-07-10,100.49,100.8,99.48,100.35,100.110071727436,147119,0.0,1.0
2024-07-09,100.32,100.57,99.4,99.87,99.6312193664077,181998,0.0,1.0
2024-07-08,101.39,102.64,100.32,100.62,100.379426180514,270788,0.0,1.0
2024-07-05,101.98,102.18,100.13,100.54,100.299617453676,143250,0.0,1.0
2024-07-03,102.04,102.98,101.2,102.34,102.095313807531,128178,0.0,1.0
2024-07-02,101.8,102.44,101.455,101.76,101.516700537956,137524,0.0,1.0
2024-07-01,103.77,104.3344,101.28,101.62,101.377035265989,176294,0.0,1.0
2024-06-28,104.67,104.83,102.34,103.52,103.272492528392,387997,0.0,1.0
2024-06-27,102.74,103.83,102.34,103.64,103.392205618649,216700,0.0,1.0
2024-06-26,101.37,102.25,100.72,101.94,101.696270173341,239321,0.0,1.0
2024-06-25,103.97,103.97,101.65,101.8,101.556604901375,268078,0.0,1.0
2024-06-24,106.15,107.1,104.04,104.11,103.861081888822,209774,0.0,1.0
2024-06-21,106.6,106.6,105.19,106.13,105.876252241482,725975,0.0,1.0
2024-06-20,104.89,107.64,104.89,106.46,106.205463239689,397584,0.0,1.0
2024-06-18,103.05,105.66,103.05,105.19,104.938499701136,374641,0.0,1.0
2024-06-17,102.95,104.17,101.965,103.25,103.003138075314,245160,0.0,1.0
2024-06-14,104.09,104.09,101.65,103.18,102.933305439331,374152,0.225,1.0
2024-06-13,109.0,109.26,104.92,105.6,105.118292678239,278287,0.0,1.0
2024-06-12,108.98,111.42,108.555,109.59,109.090091805002,517485,0.0,1.0
2024-06-11,104.53,106.805,103.76,106.38,105.894734612794,367320,0.0,1.0
2024-06-10,103.51,105.98,103.1799,105.44,104.959022537817,248675,0.0,1.0
2024-06-07,104.94,105.49,103.18,104.29,103.814268403537,399340,0.0,1.0
2024-06-06,106.68,106.8,105.11,106.28,105.795190775031,232934,0.0,1.0
2024-06-05,107.7,108.1185,106.48,107.26,106.770720385113,176745,0.0,1.0
2024-06-04,107.0,107.62,106.6,107.06,106.571632709586,290690,0.0,1.0
2024-06-03,108.47,108.6555,106.99,107.29,106.800583536442,217244,0.0,1.0
2024-05-31,108.97,109.48,106.1425,107.84,107.348074644141,257966,0.0,1.0
2024-05-30,107.94,109.2,107.16,108.99,108.492828778421,229900,0.0,1.0
2024-05-29,106.36,107.635,106.14,107.37,106.880218606653,267959,0.0,1.0
2024-05-28,107.41,107.8,105.86,107.44,106.949899293087,351832,0.0,1.0
2024-05-24,107.5,107.93,105.45,107.18,106.691085314902,543566,0.0,1.0
2024-05-23,104.0,107.98,103.61,107.95,107.457572865681,728755,0.0,1.0
2024-05-22,96.78,98.13,96.37,97.38,96.9357892140807,281808,0.0,1.0
2024-05-21,96.69,97.42,96.1053,96.87,96.4281156414869,214941,0.0,1.0
2024-05-20,96.2,97.72,96.2,97.17,96.7267471547773,124229,0.0,1.0
2024-05-17,98.26,98.26,95.975,96.37,95.9303964526695,247438,0.0,1.0
2024-05-16,98.53,99.19,97.57,98.21,97.7620030675176,250040,0.0,1.0
2024-05-15,99.11,99.63,98.31,98.56,98.1104064996898,206013,0.0,1.0
2024-05-14,97.72,98.18,96.93,98.16,97.7122311486358,240243,0.0,1.0
2024-05-13,97.4,97.72,96.27,96.38,95.9403508364458,165576,0.0,1.0
2024-05-10,96.69,96.94,96.0,96.84,96.3982524901578,147732,0.0,1.0
2024-05-09,95.9,96.8,95.65,96.46,96.0199859066566,174220,0.0,1.0
2024-05-08,94.56,95.79,94.56,95.73,95.2933158909832,198807,0.0,1.0
2024-05-07,94.88,96.32,94.88,95.15,94.715961631955,272035,0.0,1.0
2024-05-06,94.39,95.23,94.38,95.0,94.5666458753097,207495,0.0,1.0
2024-05-03,94.21,94.74,92.24,93.28,92.8544918657778,178774,0.0,1.0
2024-05-02,91.93,92.39,91.0377,92.36,91.9386885583538,190553,0.0,1.0
2024-05-01,90.86,92.85,90.53,91.12,90.7043449700866,178725,0.0,1.0
2024-04-30,91.4,92.09,90.427,90.45,90.0374012570712,234674,0.0,1.0
2024-04-29,91.54,91.9236,90.62,91.79,91.3712886831019,339454,0.0,1.0
2024-04-26,91.22,91.86,90.7747,91.28,90.8636151105081,274870,0.0,1.0
2024-04-25,89.65,91.08,89.25,90.99,90.574937980994,252388,0.0,1.0
2024-04-24,90.85,91.835,90.3,90.38,89.9677205706368,248063,0.0,1.0
2024-04-23,90.36,91.53,90.36,91.1,90.6844362025339,221417,0.0,1.0
2024-04-22,90.62,90.62,89.42,90.1,89.688997824899,160584,0.0,1.0
2024-04-19,90.14,90.88,89.5,90.5,90.087173175953,269926,0.0,1.0
2024-04-18,89.59,90.86,89.4985,90.2,89.7885416626625,256456,0.0,1.0
2024-04-17,90.69,90.99,89.36,89.42,89.0120997281073,286412,0.0,1.0
2024-04-16,89.48,90.625,89.21,90.15,89.7387697437808,162841,0.0,1.0
2024-04-15,91.54,92.21,89.61,90.39,89.9776749544131,295738,0.0,1.0
2024-04-12,90.36,91.09,90.195,90.91,90.4953029107832,216807,0.0,1.0
2024-04-11,91.01,91.89,90.33,91.25,90.8337519591791,149660,0.0,1.0
2024-04-10,90.33,91.03,89.91,90.72,90.3061696190326,227244,0.0,1.0
2024-04-09,91.6,92.61,90.65,92.61,92.1875481527625,198449,0.0,1.0
2024-04-08,92.03,92.435,91.17,91.32,90.9034326456135,140421,0.0,1.0
2024-04-05,90.98,91.72,90.771,91.09,90.6744818187575,209223,0.0,1.0
2024-04-04,92.84,92.99,90.93,91.24,90.8237975754027,137559,0.0,1.0
2024-04-03,89.9,92.03,89.9,91.53,91.1124747049168,185618,0.0,1.0
2024-04-02,92.04,92.7,90.205,90.62,90.2066257812692,237153,0.0,1.0
2024-04-01,94.58,94.58,92.87,93.0,92.5757691200401,170701,0.0,1.0
2024-03-28,94.28,95.34,94.21,94.46,94.0291091513869,215568,0.0,1.0
2024-03-27,93.51,94.24,92.98,94.17,93.7404320218728,174206,0.0,1.0
2024-03-26,93.24,93.24,91.64,92.86,92.4364077471712,256863,0.0,1.0
2024-03-25,91.41,92.72,91.391,92.64,92.2174113040915,156699,0.0,1.0
2024-03-22,91.76,91.9499,90.9922,91.36,90.9432501807189,200232,0.0,1.0
2024-03-21,92.65,93.195,91.59,91.84,91.4210606019837,275404,0.0,1.0
2024-03-20,89.9,92.34,89.63,92.1,91.6798745801687,280293,0.0,1.0
2024-03-19,89.64,90.53,89.3,89.9,89.4899101493721,408731,0.0,1.0
2024-03-18,91.23,92.07,89.71,89.74,89.3306400089505,331553,0.0,1.0
2024-03-15,90.33,91.76,90.33,91.19,90.774025656521,591719,0.0,1.0
2024-03-14,92.24,92.24,89.79,90.77,90.3559415379144,182029,0.225,1.0
2024-03-13,92.39,93.18,91.73,92.3,91.6517765146381,164885,0.0,1.0
2024-03-12,93.18,93.28,91.92,92.64,91.9893886924819,119284,0.0,1.0
2024-03-11,93.36,93.39,92.37,93.37,92.7142618978523,131465,0.0,1.0
2024-03-08,93.16,94.37,92.88,93.81,93.1511717750618,217106,0.0,1.0
2024-03-07,92.18,92.865,92.18,92.3,91.6517765146381,229514,0.0,1.0
2024-03-06,91.66,92.45,91.37,91.53,90.8871842295214,258711,0.0,1.0
2024-03-05,92.01,92.375,90.0,90.39,89.7551904567513,178138,0.0,1.0
2024-03-04,92.27,93.02,91.85,92.66,92.009248232355,212595,0.0,1.0
2024-03-01,91.84,92.85,91.5,91.82,91.1751475576823,180092,0.0,1.0
2024-02-29,91.58,92.33,91.345,91.88,91.2347261773017,219072,0.0,1.0
2024-02-28,89.51,91.21,89.51,90.46,89.8246988463073,106054,0.0,1.0
2024-02-27,91.03,91.44,90.13,90.5,89.8644179260536,143950,0.0,1.0
2024-02-26,90.04,90.51,89.78,90.37,89.7353309168781,220710,0.0,1.0
2024-02-23,90.85,91.21,90.04,90.55,89.9140667757365,130535,0.0,1.0
2024-02-22,91.0,91.0,89.649,90.54,89.9041370058,244551,0.0,1.0
2024-02-21,90.47,91.085,89.64,90.4,89.7651202266878,244075,0.0,1.0
2024-02-20,90.2,91.15,89.92,90.86,90.2218896437705,236688,0.0,1.0
2024-02-16,91.33,92.535,90.37,91.45,90.8077460700288,304407,0.0,1.0
2024-02-15,91.18,92.26,90.3,91.84,91.1950070975554,262453,0.0,1.0
2024-02-14,88.9,90.65,88.49,90.38,89.7452606868147,272786,0.0,1.0
2024-02-13,87.25,88.35,86.41,87.93,87.3124670523524,322415,0.0,1.0
2024-02-12,89.99,92.2,89.99,90.38,89.7452606868147,332356,0.0,1.0
2024-02-09,90.51,90.51,88.395,89.94,89.3083508096051,336821,0.0,1.0
2024-02-08,91.26,93.68,89.8543,90.87,90.2318194137071,593802,0.0,1.0
2024-02-07,97.71,99.0,97.14,97.98,97.2918858386159,205623,0.0,1.0
2024-02-06,96.14,97.505,96.14,97.27,96.5868721731186,140241,0.0,1.0
2024-02-05,96.06,97.13,94.63,96.34,95.6634035690167,168210,0.0,1.0
2024-02-02,96.32,97.905,96.265,97.64,96.9542736607721,122146,0.0,1.0
2024-02-01,96.57,97.868,96.24,97.56,96.8748355012795,142975,0.0,1.0
2024-01-31,98.88,99.01,95.13,95.57,94.8988112838999,198712,0.0,1.0
2024-01-30,97.64,99.2,97.42,98.85,98.1557758230984,165484,0.0,1.0
2024-01-29,96.79,98.375,96.6,98.15,97.4606919275377,128080,0.0,1.0
2024-01-26,97.37,97.76,96.365,96.98,96.2989088449578,170736,0.0,1.0
2024-01-25,97.73,98.12,96.6941,97.05,96.3684172345139,193452,0.0,1.0
2024-01-24,99.51,99.51,95.97,96.08,95.4052295506656,165848,0.0,1.0
2024-01-23,100.05,100.76,97.575,98.11,97.4209728477914,214756,0.0,1.0
2024-01-22,99.0,99.97,98.235,98.69,97.9968995041131,169380,0.0,1.0
2024-01-19,97.55,98.06,95.64,97.7,97.0138522803916,135304,0.0,1.0
2024-01-18,97.3,97.94,96.05,97.14,96.4577851639431,132799,0.0,1.0
2024-01-17,95.96,96.62,95.47,96.6,95.9215775873677,152835,0.0,1.0
2024-01-16,97.02,97.61,96.6,97.19,96.507434013626,202924,0.0,1.0
2024-01-12,99.9,100.085,97.69,97.95,97.2620965288061,157295,0.0,1.0
2024-01-11,98.85,99.5,97.0,98.5,97.8082338753181,253623,0.0,1.0
2024-01-10,98.99,99.404,98.04,98.85,98.1557758230984,204657,0.0,1.0
2024-01-09,97.63,99.16,97.555,98.84,98.1458460531618,224266,0.0,1.0
2024-01-08,96.76,98.98,96.5,98.97,98.2749330623373,317725,0.0,1.0
2024-01-05,94.5,96.77,94.5,96.48,95.8024203481288,234115,0.0,1.0
2024-01-04,95.87,95.87,94.6,95.49,94.8193731244073,239711,0.0,1.0
2024-01-03,97.91,97.91,94.87,95.36,94.6902861152318,260541,0.0,1.0
2024-01-02,100.0,100.72,97.94,98.73,98.0366185838594,320212,0.0,1.0
2023-12-29,102.49,102.93,100.88,100.96,100.250957279717,208731,0.0,1.0
2023-12-28,103.0,104.03,102.46,102.97,102.24684103697,202065,0.0,1.0
2023-12-27,103.66,104.0539,103.03,103.5,102.773118843608,136353,0.0,1.0
2023-12-26,102.55,104.05,102.55,103.71,102.981644012276,139820,0.0,1.0
2023-12-22,102.48,103.19,101.89,102.55,101.829790699633,190979,0.0,1.0
2023-12-21,100.61,102.04,100.16,101.96,101.243934273375,432309,0.0,1.0
2023-12-20,101.5,103.55,98.92,99.19,98.4933880009421,827889,0.0,1.0
2023-12-19,96.99,98.26,95.89,96.75,96.0705241364165,230870,0.0,1.0
2023-12-18,98.39,98.39,95.96,96.05,95.3754402408558,473704,0.0,1.0
2023-12-15,99.87,100.17,97.43,97.89,97.2025179091866,658769,0.0,1.0
2023-12-14,98.58,100.45,98.37,99.52,98.8210704088493,286415,0.225,1.0
2023-12-13,92.57,97.1,92.4004,96.83,95.9330718100043,336128,0.0,1.0
2023-12-12,92.8,93.48,91.69,92.67,91.8116055420127,219426,0.0,1.0
2023-12-11,92.4,93.34,92.4,92.77,91.9106792503779,215651,0.0,1.0
2023-12-08,90.86,92.54,90.86,92.45,91.5936433836093,189956,0.0,1.0
2023-12-07,90.15,90.82,89.5,90.72,89.8796682288917,322270,0.0,1.0
2023-12-06,90.64,91.74,89.98,90.04,89.2059670120085,289238,0.0,1.0
2023-12-05,91.33,91.33,89.505,89.69,88.8592090327304,188618,0.0,1.0
2023-12-04,91.08,92.66,91.08,91.61,90.7614242333418,160514,0.0,1.0
2023-12-01,88.69,92.4,88.675,91.88,91.0289232459278,244856,0.0,1.0
2023-11-30,88.97,89.35,87.97,88.48,87.6604171615117,413952,0.0,1.0
2023-11-29,89.54,89.84,87.84,88.3,87.4820844864544,225292,0.0,1.0
2023-11-28,89.14,90.135,88.17,88.37,87.55143608231,252078,0.0,1.0
2023-11-27,89.43,89.43,88.25,89.23,88.4034699742505,257785,0.0,1.0
2023-11-24,88.26,89.88,88.26,89.81,88.9780974827686,160353,0.0,1.0
2023-11-22,87.38,89.55,87.19,88.15,87.3334739239066,256252,0.0,1.0
2023-11-21,88.65,89.43,88.23,88.33,87.5118065989639,173724,0.0,1.0
2023-11-20,89.1,90.15,88.67,89.42,88.5917100201444,264837,0.0,1.0
2023-11-17,89.23,89.695,88.17,88.91,88.0864341074819,359626,0.0,1.0
2023-11-16,91.06,91.43,88.01,88.52,87.7000466448577,323505,0.0,1.0
2023-11-15,92.8,93.93,90.27,90.92,90.0778156456221,374854,0.0,1.0
2023-11-14,88.46,93.395,88.46,93.2,92.3366961963482,645254,0.0,1.0
2023-11-13,84.87,86.44,84.41,86.08,85.2826481607473,264801,0.0,1.0
2023-11-10,85.18,86.0,83.97,85.59,84.797186989758,254575,0.0,1.0
2023-11-09,86.11,88.73,83.27,84.21,83.4299698143185,563096,0.0,1.0
2023-11-08,87.59,87.98,86.48,87.31,86.5012547736391,384125,0.0,1.0
2023-11-07,86.51,87.83,86.01,87.54,86.729124302879,401507,0.0,1.0
2023-11-06,88.53,88.99,86.3,86.69,85.886997781775,507529,0.0,1.0
2023-11-03,89.82,91.15,88.49,90.41,89.5725397329597,238816,0.0,1.0
2023-11-02,87.25,88.06,86.25,88.03,87.2145854738684,386209,0.0,1.0
2023-11-01,85.7,86.77,83.96,85.93,85.1340375981996,453312,0.0,1.0
2023-10-31,86.48,87.31,85.53,85.58,84.7872796189214,711073,0.0,1.0
2023-10-30,86.95,87.45,85.79,86.74,85.9365346359575,156207,0.0,1.0
2023-10-27,87.15,87.15,85.51,85.83,85.0349638898344,276365,0.0,1.0
2023-10-26,86.86,88.28,86.86,87.29,86.481440031966,161277,0.0,1.0
2023-10-25,87.8,88.65,85.96,86.1,85.3024629024204,191040,0.0,1.0
2023-10-24,89.02,89.32,87.87,88.21,87.3929181489257,167560,0.0,1.0
2023-10-23,88.92,88.92,87.52,87.99,87.1749559905223,271012,0.0,1.0
2023-10-20,89.58,89.9575,88.88,89.06,88.2350446700297,305157,0.0,1.0
2023-10-19,90.53,91.57,89.4,89.82,88.9880048536051,480049,0.0,1.0
2023-10-18,92.75,92.83,90.97,91.24,90.3948515123907,370487,0.0,1.0
2023-10-17,94.01,95.18,93.85,94.03,93.1590079757792,319005,0.0,1.0
2023-10-16,94.41,95.5,93.61,94.3,93.4265069883652,278706,0.0,1.0
2023-10-13,94.06,94.1,92.31,93.15,92.2871593421656,361325,0.0,1.0
2023-10-12,96.62,96.62,94.0,94.12,93.2481743133079,118168,0.0,1.0
2023-10-11,95.49,96.405,95.04,96.11,95.219741109775,130739,0.0,1.0
2023-10-10,94.45,96.7245,93.54,95.23,94.3478924761614,182672,0.0,1.0
2023-10-09,93.56,94.175,92.91,93.9,93.0302121549045,219150,0.0,1.0
2023-10-06,92.31,94.89,91.98,94.01,93.1391932341062,339118,0.0,1.0
2023-10-05,93.2,93.81,91.37,92.63,91.7719760586667,453801,0.0,1.0
2023-10-04,93.45,94.4399,91.99,93.11,92.2475298588195,511148,0.0,1.0
2023-10-03,93.31,93.705,92.475,93.33,92.4654920172229,229058,0.0,1.0
2023-10-02,94.61,95.08,93.19,93.67,92.8023426256646,149330,0.0,1.0
2023-09-29,96.36,96.59,94.34,94.67,93.7930797093164,183722,0.0,1.0
2023-09-28,94.37,96.73,94.15,96.2,95.3089074473036,215493,0.0,1.0
2023-09-27,94.49,94.86,93.385,94.41,93.5354880675669,199676,0.0,1.0
2023-09-26,95.49,95.87,93.69,93.7,92.8320647381741,171382,0.0,1.0
2023-09-25,93.61,96.43,93.61,96.04,95.1503895139193,218264,0.0,1.0
2023-09-22,95.36,96.05,94.49,94.53,93.6543765176051,269155,0.0,1.0
2023-09-21,96.67,96.78,95.55,95.56,94.6748357137665,229945,0.0,1.0
2023-09-20,98.49,98.955,97.43,97.57,96.6662172519066,252811,0.0,1.0
2023-09-19,97.67,98.5,97.055,97.86,96.9535310061656,256566,0.0,1.0
2023-09-18,96.25,98.79,96.08,97.53,96.6265877685605,216532,0.0,1.0
2023-09-15,95.73,97.165,95.35,96.68,95.7844612474565,509292,0.0,1.0
2023-09-14,96.33,97.45,95.93,96.66,95.7646465057834,188610,0.225,1.0
2023-09-13,97.27,97.335,95.075,95.23,94.1287845047815,326266,0.0,1.0
2023-09-12,97.37,98.87,97.37,97.69,96.5603376905608,158942,0.0,1.0
2023-09-11,97.99,98.57,97.04,97.76,96.6295282283675,244055,0.0,1.0
2023-09-08,97.5,98.74,96.72,97.66,96.5306846029294,218107,0.0,1.0
2023-09-07,98.66,98.66,96.01,97.19,96.0661195633699,368111,0.0,1.0
2023-09-06,101.93,102.5223,99.295,99.54,98.3889447611672,320685,0.0,1.0
2023-09-05,103.77,103.77,101.28,101.75,100.573388883351,209162,0.0,1.0
2023-09-01,105.62,106.19,104.47,104.9,103.686963084654,172840,0.0,1.0
2023-08-31,104.57,105.74,104.1818,104.98,103.766037985004,313585,0.0,1.0
2023-08-30,104.59,105.56,104.1,104.72,103.509044558865,151962,0.0,1.0
2023-08-29,101.78,104.75,101.6,104.67,103.459622746146,142143,0.0,1.0
2023-08-28,102.31,103.5,102.31,102.52,101.334484799225,136967,0.0,1.0
2023-08-25,102.21,103.0,100.55,102.12,100.939110297472,138623,0.0,1.0
2023-08-24,103.1,104.1648,101.42,101.44,100.266973644493,250575,0.0,1.0
2023-08-23,100.91,103.65,100.38,103.43,102.233961790713,264192,0.0,1.0
2023-08-22,100.47,101.91,100.2901,100.64,99.4762246409872,309507,0.0,1.0
2023-08-21,98.53,100.345,98.18,99.98,98.8238567130952,345358,0.0,1.0
2023-08-18,96.59,98.87,96.37,98.35,97.2127056184528,318533,0.0,1.0
2023-08-17,99.13,99.6,97.43,97.51,96.3824191647721,372246,0.0,1.0
2023-08-16,99.07,100.66,98.91,99.29,98.1418356975718,622927,0.0,1.0
2023-08-15,95.38,99.36,95.375,99.25,98.1022982473965,617852,0.0,1.0
2023-08-14,94.29,96.66,94.18,96.18,95.0677989464443,427489,0.0,1.0
2023-08-11,91.0,95.05,90.8694,94.71,93.614797652503,883413,0.0,1.0
2023-08-10,101.97,103.15,88.42,90.94,89.8883929734835,1222772,0.0,1.0
2023-08-09,103.7,103.7,102.3701,102.77,101.581593862821,254510,0.0,1.0
2023-08-08,104.17,104.17,101.52,103.71,102.510723941939,250576,0.0,1.0
2023-08-07,104.65,105.1,103.35,105.08,103.864881610443,374753,0.0,1.0
2023-08-04,105.84,106.4444,104.46,104.5,103.291588582901,221482,0.0,1.0
2023-08-03,106.37,106.395,104.74,105.31,104.09222194895,187862,0.0,1.0
2023-08-02,106.51,107.315,105.77,106.78,105.545223242892,273109,0.0,1.0
2023-08-01,107.3,108.52,106.87,107.88,106.632503122712,165506,0.0,1.0
2023-07-31,107.33,108.5,107.0958,108.32,107.06741507464,158560,0.0,1.0
2023-07-28,108.29,108.74,106.195,106.77,105.535338880348,213827,0.0,1.0
2023-07-27,107.98,108.46,106.41,106.91,105.673719955961,247026,0.0,1.0
2023-07-26,107.0,107.82,105.58,107.27,106.029557007539,202436,0.0,1.0
2023-07-25,107.78,109.1275,107.5,107.67,106.424931509291,181908,0.0,1.0
2023-07-24,109.3,110.5915,108.07,108.32,107.06741507464,221948,0.0,1.0
2023-07-21,111.66,111.695,108.66,109.07,107.808742265426,258491,0.0,1.0
2023-07-20,113.34,113.34,111.3,111.39,110.101914375592,264499,0.0,1.0
2023-07-19,112.63,113.2099,111.65,112.61,111.307806605938,199203,0.0,1.0
2023-07-18,111.77,113.19,111.77,112.98,111.673528020059,160853,0.0,1.0
2023-07-17,110.7,112.62,110.62,111.97,110.675207403133,168990,0.0,1.0
2023-07-14,111.36,111.36,109.915,110.68,109.400124634981,264627,0.0,1.0
2023-07-13,110.73,111.49,110.05,110.99,109.706539873839,273137,0.0,1.0
2023-07-12,110.56,111.795,109.865,110.36,109.083825033579,282786,0.0,1.0
2023-07-11,109.14,109.62,108.54,109.3,108.036082603934,151574,0.0,1.0
2023-07-10,106.08,108.9,106.08,108.9,107.640708102181,274829,0.0,1.0
2023-07-07,105.52,107.45,105.52,106.51,105.278345454209,198426,0.0,1.0
2023-07-06,104.58,105.87,103.92,105.39,104.171296849301,223696,0.0,1.0
2023-07-05,107.81,107.85,105.51,105.64,104.418405912896,272560,0.0,1.0
2023-07-03,108.5,109.11,108.0696,108.59,107.334292863323,78942,0.0,1.0
2023-06-30,108.25,109.5,107.5,108.52,107.265102325516,225680,0.0,1.0
2023-06-29,105.71,107.5492,105.71,107.27,106.029557007539,240922,0.0,1.0
2023-06-28,105.39,106.01,104.6607,105.68,104.457943363072,164465,0.0,1.0
2023-06-27,102.68,106.79,102.57,105.72,104.497480813247,267210,0.0,1.0
2023-06-26,102.4,103.93,102.4,102.53,101.344369161769,241025,0.0,1.0
2023-06-23,101.13,102.67,100.69,102.39,101.205988086155,1678764,0.0,1.0
2023-06-22,103.36,103.36,101.58,102.73,101.542056412645,277253,0.0,1.0
2023-06-21,102.13,103.92,101.87,103.7,102.500839579396,189229,0.0,1.0
2023-06-20,104.31,104.39,101.95,102.13,100.948994660016,281557,0.0,1.0
2023-06-16,106.93,107.44,104.11,104.4,103.192744957463,507520,0.0,1.0
2023-06-15,104.51,106.09,104.24,105.82,104.596324438685,272402,0.175,1.0
2023-06-14,105.75,106.65,104.78,105.45,104.058516081507,344868,0.0,1.0
2023-06-13,104.8,106.61,104.8,105.71,104.315085206032,294574,0.0,1.0
2023-06-12,104.31,106.13,103.76,104.91,103.525641745955,284533,0.0,1.0
2023-06-09,104.61,105.305,103.43,104.06,102.686858069622,217554,0.0,1.0
2023-06-08,104.55,105.17,103.65,104.37,102.992767410402,377348,0.0,1.0
2023-06-07,105.11,106.23,104.61,105.93,104.532182157554,416377,0.0,1.0
2023-06-06,101.47,105.12,101.47,103.8,102.430288945097,345953,0.0,1.0
2023-06-05,102.6,102.6,100.19,101.82,100.476416381404,238300,0.0,1.0
2023-06-02,100.86,103.42,100.18,103.22,101.85794243654,387970,0.0,1.0
2023-06-01,97.67,99.32,96.54,99.31,97.9995375254098,343769,0.0,1.0
2023-05-31,99.55,100.2,96.16,97.27,95.9864567022114,385604,0.0,1.0
2023-05-30,98.99,100.02,98.51,99.98,98.660696423225,319410,0.0,1.0
2023-05-26,97.19,98.9299,96.06,98.44,97.1410177625752,430244,0.0,1.0
2023-05-25,88.28,96.36,88.0518,96.22,94.9503121608593,702843,0.0,1.0
2023-05-24,84.93,84.93,83.235,84.08,82.9705076541784,166673,0.0,1.0
2023-05-23,86.21,87.1,85.32,85.73,84.5987347905889,183262,0.0,1.0
2023-05-22,86.41,87.22,85.47,86.78,85.6348793319411,146309,0.0,1.0
2023-05-19,86.99,86.99,84.54,85.8,84.6678110933457,384887,0.0,1.0
2023-05-18,85.65,86.38,84.85,85.99,84.8553039151142,159440,0.0,1.0
2023-05-17,83.33,86.36,82.86,85.92,84.7862276123574,197981,0.0,1.0
2023-05-16,83.97,83.97,82.78,83.05,81.9540991993282,125519,0.0,1.0
2023-05-15,83.67,84.97,83.235,84.35,83.2369448219547,144365,0.0,1.0
2023-05-12,84.23,84.86,82.5,83.66,82.5560498376376,136324,0.0,1.0
2023-05-11,83.73,84.18,83.18,84.17,83.0593200434372,112355,0.0,1.0
2023-05-10,86.13,86.13,84.32,84.66,83.5428541627349,228005,0.0,1.0
2023-05-09,84.26,85.09,83.69,84.85,83.7303469845033,153947,0.0,1.0
2023-05-08,84.99,84.99,83.55,84.57,83.4540417734761,88683,0.0,1.0
2023-05-05,82.36,84.69,82.36,84.39,83.2764169949586,167665,0.0,1.0
2023-05-04,81.56,81.56,79.9,81.22,80.1482472844002,114651,0.0,1.0
2023-05-03,83.41,84.29,82.28,82.41,81.322544431266,203468,0.0,1.0
2023-05-02,82.87,83.14,81.6,82.92,81.8258146370656,110187,0.0,1.0
2023-05-01,82.96,84.72,82.94,83.53,82.4277652753749,154937,0.0,1.0
2023-04-28,81.8,83.28,81.8,82.97,81.8751548533205,168267,0.0,1.0
2023-04-27,80.49,82.48,80.49,82.41,81.322544431266,116648,0.0,1.0
2023-04-26,80.17,81.03,79.9,80.18,79.1219707862991,143244,0.0,1.0
2023-04-25,82.41,82.83,81.17,81.19,80.1186431546473,106396,0.0,1.0
2023-04-24,82.68,83.56,82.57,83.24,82.1415920210967,159078,0.0,1.0
2023-04-21,83.31,83.31,81.59,82.63,81.5396413827874,165805,0.0,1.0
2023-04-20,82.46,83.04,81.75,82.95,81.8554187668185,165673,0.0,1.0
2023-04-19,82.88,83.325,82.57,82.96,81.8652868100695,126118,0.0,1.0
2023-04-18,83.88,84.09,82.76,83.14,82.042911588587,154597,0.0,1.0
2023-04-17,82.23,83.44,82.08,83.3,82.2008002806026,184855,0.0,1.0
2023-04-14,82.83,83.25,81.475,81.85,80.7699340092115,177145,0.0,1.0
2023-04-13,82.13,82.89,80.4047,82.73,81.6383218152971,148903,0.0,1.0
2023-04-12,82.26,82.37,81.22,81.57,80.4936287981843,143985,0.0,1.0
2023-04-11,81.18,81.71,80.72,81.03,79.9607544626318,169312,0.0,1.0
2023-04-10,79.61,81.12,79.61,80.84,79.7732616408633,199299,0.0,1.0
2023-04-06,81.03,81.03,79.65,79.72,78.6680407967543,110545,0.0,1.0
2023-04-05,80.93,82.09,79.755,80.74,79.6745812083535,159885,0.0,1.0
2023-04-04,85.58,85.58,81.24,81.7,80.6219133604469,152703,0.0,1.0
2023-04-03,86.36,86.55,84.2,85.68,84.5493945743341,207594,0.0,1.0
2023-03-31,86.62,86.95,85.67,86.88,85.7335597644508,238647,0.0,1.0
2023-03-30,85.76,86.56,85.02,85.73,84.5987347905889,144683,0.0,1.0
2023-03-29,84.81,85.22,84.05,84.96,83.838895460264,212491,0.0,1.0
2023-03-28,82.17,84.05,81.62,83.98,82.8718272216687,232069,0.0,1.0
2023-03-27,82.7,83.33,81.33,82.38,81.2929403015131,164454,0.0,1.0
2023-03-24,80.1,81.5,79.46,81.5,80.4245524954275,153662,0.0,1.0
2023-03-23,81.64,83.2,80.1,81.12,80.0495668518905,174605,0.0,1.0
2023-03-22,83.38,83.82,81.11,81.21,80.1383792411493,143354,0.0,1.0
2023-03-21,83.25,84.38,82.38,83.21,82.1119878913438,110978,0.0,1.0
2023-03-20,80.48,82.11,80.48,81.39,80.3160040196668,189051,0.0,1.0
2023-03-17,81.07,81.195,78.805,79.43,78.3818675424761,373949,0.0,1.0
2023-03-16,79.48,82.31,79.25,81.7,80.6219133604469,214374,0.175,1.0
