,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2020-09-04,16.07,16.55,15.87,16.0,16.0,92725,0.0,1.0
2020-09-03,16.42,16.63,15.63,15.69,15.69,97291,0.0,1.0
2020-09-02,16.45,16.54,16.09,16.22,16.22,128711,0.0,1.0
2020-09-01,16.11,16.44,15.92,16.43,16.43,63659,0.0,1.0
2020-08-31,16.23,16.795,16.0301,16.185,16.185,138639,0.0,1.0
2020-08-28,16.25,16.39,15.98,16.36,16.36,70945,0.0,1.0
2020-08-27,16.15,16.38,15.955,16.16,16.16,62925,0.0,1.0
2020-08-26,16.1,16.35,15.81,16.17,16.17,90447,0.0,1.0
2020-08-25,16.47,16.57,16.13,16.16,16.16,50383,0.0,1.0
2020-08-24,16.31,16.5298,16.07,16.3,16.3,89028,0.0,1.0
2020-08-21,16.36,16.51,15.93,16.14,16.14,70580,0.0,1.0
2020-08-20,16.51,16.9217,16.32,16.38,16.38,34676,0.0,1.0
2020-08-19,16.98,17.18,16.68,16.74,16.74,80165,0.0,1.0
2020-08-18,17.03,17.05,16.695,16.93,16.93,89685,0.0,1.0
2020-08-17,17.08,17.52,16.82,17.16,17.16,103692,0.0,1.0
2020-08-14,16.63,17.13,16.51,17.05,17.05,135610,0.0,1.0
2020-08-13,17.06,17.12,16.66,16.7,16.7,85517,0.0,1.0
2020-08-12,17.78,17.78,16.89,17.16,17.16,62232,0.0,1.0
2020-08-11,17.79,17.95,17.43,17.53,17.53,92233,0.0,1.0
2020-08-10,17.36,17.725,17.24,17.47,17.47,140002,0.0,1.0
2020-08-07,16.73,17.36,16.73,17.34,17.34,73553,0.0,1.0
2020-08-06,16.81,17.11,16.71,16.81,16.81,44317,0.0,1.0
2020-08-05,16.94,17.0,16.58,16.9,16.9,84128,0.0,1.0
2020-08-04,16.61,16.9199,16.39,16.705,16.705,141711,0.0,1.0
2020-08-03,15.45,16.58,15.45,16.56,16.56,118852,0.0,1.0
2020-07-31,15.51,15.73,14.88,15.42,15.42,124526,0.0,1.0
2020-07-30,16.39,16.7129,15.48,15.72,15.72,82312,0.0,1.0
2020-07-29,16.7,17.25,16.69,17.25,17.25,91643,0.0,1.0
2020-07-28,15.99,16.82,15.99,16.63,16.63,107320,0.0,1.0
2020-07-27,15.98,16.1,15.69,15.98,15.98,69786,0.0,1.0
2020-07-24,16.35,16.4921,15.78,16.04,16.04,110272,0.0,1.0
2020-07-23,16.06,16.5,16.06,16.37,16.37,84678,0.0,1.0
2020-07-22,16.16,16.48,16.02,16.06,16.06,65792,0.0,1.0
2020-07-21,15.75,16.41,15.74,16.35,16.35,71293,0.0,1.0
2020-07-20,15.91,15.95,15.25,15.6,15.6,67211,0.0,1.0
2020-07-17,15.91,16.27,15.83,16.04,16.04,112000,0.0,1.0
2020-07-16,16.18,16.38,15.81,16.02,16.02,134600,0.0,1.0
2020-07-15,15.99,16.47,15.99,16.25,16.25,115900,0.0,1.0
2020-07-14,15.19,15.58,14.99,15.56,15.56,83200,0.0,1.0
2020-07-13,15.36,15.49,14.83,15.11,15.11,86200,0.0,1.0
2020-07-10,14.56,15.2,14.31,15.16,15.16,64300,0.0,1.0
2020-07-09,14.71,14.97,14.31,14.53,14.53,115900,0.0,1.0
2020-07-08,15.11,15.27,14.56,14.83,14.83,83300,0.0,1.0
2020-07-07,15.51,15.59,15.07,15.17,15.17,211400,0.0,1.0
2020-07-06,16.45,16.47,15.73,15.78,15.78,86900,0.0,1.0
2020-07-02,16.14,16.42,15.84,16.09,16.09,113600,0.0,1.0
2020-07-01,15.83,15.88,15.32,15.76,15.76,133900,0.0,1.0
2020-06-30,15.23,15.94,15.23,15.87,15.87,131800,0.0,1.0
2020-06-29,14.65,15.33,14.49,15.3,15.3,149400,0.0,1.0
2020-06-26,14.53,14.53,13.84,14.39,14.39,248640,0.0,1.0
2020-06-25,14.49,14.8,14.08,14.68,14.68,117563,0.0,1.0
2020-06-24,14.84,15.05,14.58,14.62,14.62,164014,0.0,1.0
2020-06-23,15.1,15.17,14.66,15.06,15.06,118675,0.0,1.0
2020-06-22,14.74,14.96,14.33,14.85,14.85,110670,0.0,1.0
2020-06-19,14.76,15.58,14.5,14.93,14.93,302532,0.0,1.0
2020-06-18,14.51,14.84,14.32,14.55,14.55,98350,0.0,1.0
2020-06-17,15.83,16.015,14.65,14.69,14.69,103967,0.0,1.0
2020-06-16,15.8,16.42,15.67,15.78,15.78,116833,0.0,1.0
2020-06-15,14.19,15.42,14.01,15.03,15.03,130385,0.0,1.0
2020-06-12,15.07,15.23,14.25,14.7,14.7,136646,0.0,1.0
2020-06-11,15.3,15.9,14.47,14.52,14.52,222680,0.0,1.0
2020-06-10,17.11,17.13,15.935,16.12,16.12,122039,0.0,1.0
2020-06-09,16.98,17.64,16.63,17.22,17.22,136121,0.0,1.0
2020-06-08,18.36,18.49,17.28,17.35,17.35,129917,0.0,1.0
2020-06-05,17.3,18.01,17.09,17.71,17.71,138696,0.0,1.0
2020-06-04,16.31,16.94,16.01,16.78,16.78,130940,0.0,1.0
2020-06-03,15.81,16.64,15.81,16.5,16.5,112322,0.0,1.0
2020-06-02,15.27,15.86,15.01,15.78,15.78,76452,0.0,1.0
2020-06-01,15.12,15.43,14.52,15.11,15.11,146864,0.0,1.0
2020-05-29,14.72,15.07,14.31,15.01,15.01,153080,0.0,1.0
2020-05-28,15.95,15.99,14.82,14.92,14.92,121795,0.0,1.0
2020-05-27,15.47,15.96,15.13,15.8,15.8,127519,0.0,1.0
2020-05-26,14.4,15.23,14.4,15.17,15.17,138826,0.0,1.0
2020-05-22,14.15,14.26,13.79,14.23,14.23,76771,0.0,1.0
2020-05-21,14.15,14.3,13.675,14.06,14.06,92537,0.0,1.0
2020-05-20,13.35,14.23,13.35,14.18,14.18,144298,0.0,1.0
2020-05-19,13.53,13.655,13.06,13.08,13.08,115683,0.0,1.0
2020-05-18,12.79,13.61,12.79,13.575,13.575,172468,0.0,1.0
2020-05-15,12.12,12.5,11.97,12.32,12.32,74343,0.0,1.0
2020-05-14,12.02,12.15,11.4,12.11,12.11,135026,0.0,1.0
2020-05-13,12.64,12.75,12.01,12.35,12.35,113485,0.0,1.0
2020-05-12,13.32,13.625,12.66,12.74,12.74,122498,0.0,1.0
2020-05-11,13.97,13.97,13.19,13.34,13.34,101212,0.0,1.0
2020-05-08,14.38,14.49,14.06,14.19,14.19,71380,0.0,1.0
2020-05-07,13.75,14.06,13.64,13.98,13.98,87076,0.0,1.0
2020-05-06,14.41,14.47,13.58,13.69,13.69,80068,0.0,1.0
2020-05-05,15.1,15.23,14.29,14.4,14.4,84502,0.0,1.0
2020-05-04,14.78,15.48,14.56,14.76,14.76,110479,0.0,1.0
2020-05-01,15.47,15.47,14.3,14.72,14.72,118552,0.0,1.0
2020-04-30,16.59,17.16,15.55,16.05,16.05,175186,0.0,1.0
2020-04-29,15.95,16.73,15.63,16.33,16.33,218802,0.0,1.0
2020-04-28,15.49,15.94,15.07,15.78,15.78,106700,0.0,1.0
2020-04-27,14.28,15.31,14.21,15.13,15.13,89859,0.0,1.0
2020-04-24,14.3,14.345,13.95,14.15,14.15,51610,0.0,1.0
2020-04-23,13.97,14.72,13.97,14.27,14.27,93291,0.0,1.0
2020-04-22,14.01,14.16,13.8,13.98,13.98,102701,0.0,1.0
2020-04-21,13.65,14.15,13.53,13.77,13.77,70362,0.0,1.0
2020-04-20,14.62,14.62,13.39,14.0,14.0,212825,0.0,1.0
2020-04-17,14.56,15.25,14.5207,15.06,15.06,180396,0.0,1.0
2020-04-16,14.47,15.12,13.57,14.03,14.03,133450,0.0,1.0
2020-04-15,14.93,15.46,14.35,14.45,14.45,110375,0.0,1.0
2020-04-14,15.86,16.26,15.41,15.52,15.52,113674,0.0,1.0
2020-04-13,15.84,15.84,15.2,15.6,15.6,104440,0.0,1.0
2020-04-09,15.74,16.18,15.2,16.09,16.09,186315,0.0,1.0
2020-04-08,14.71,15.52,14.53,15.34,15.34,227067,0.0,1.0
2020-04-07,15.56,15.99,14.45,14.5,14.5,255195,0.0,1.0
2020-04-06,15.52,15.86,14.71,15.22,15.22,173398,0.0,1.0
2020-04-03,16.45,16.79,14.81,14.92,14.92,151587,0.0,1.0
2020-04-02,16.06,17.09,15.9,16.76,16.76,154522,0.0,1.0
2020-04-01,17.5,17.5,16.11,16.38,16.38,185900,0.0,1.0
2020-03-31,16.24,18.0,15.91,17.93,17.93,273836,0.0,1.0
2020-03-30,14.87,16.36,14.72,16.27,16.27,201640,0.0,1.0
2020-03-27,14.36,15.27,14.36,14.9,14.9,347467,0.0,1.0
2020-03-26,14.7,16.03,14.7,15.79,15.79,172923,0.0,1.0
2020-03-25,14.8,15.12,14.23,14.7,14.7,153876,0.0,1.0
2020-03-24,16.19,16.31,14.71,14.88,14.88,200680,0.0,1.0
2020-03-23,14.25,15.46,14.07,15.39,15.39,137079,0.0,1.0
2020-03-20,15.41,15.9644,13.84,13.96,13.96,290575,0.0,1.0
2020-03-19,14.92,16.49,13.95,15.43,15.43,184810,0.0,1.0
2020-03-18,14.62,15.84,13.98,15.0,15.0,156874,0.0,1.0
2020-03-17,13.73,15.64,13.26,15.64,15.64,175747,0.0,1.0
2020-03-16,14.3,14.82,13.5,13.52,13.52,161032,0.0,1.0
2020-03-13,15.48,15.8342,14.87,15.58,15.58,228075,0.0,1.0
2020-03-12,14.87,15.9,14.405,14.58,14.58,210685,0.0,1.0
2020-03-11,15.86,16.24,15.61,16.07,16.07,162326,0.0,1.0
2020-03-10,17.02,17.08,15.7,16.36,16.36,151091,0.0,1.0
2020-03-09,16.77,17.49,16.42,16.43,16.43,192176,0.0,1.0
2020-03-06,16.79,18.12,16.79,18.03,18.03,124340,0.0,1.0
2020-03-05,17.86,18.3499,17.39,17.61,17.61,335477,0.0,1.0
2020-03-04,18.29,18.61,17.93,18.52,18.52,96355,0.0,1.0
2020-03-03,18.4,19.37,17.83,18.13,18.13,174362,0.0,1.0
2020-03-02,18.08,18.61,17.72,18.53,18.53,229852,0.0,1.0
2020-02-28,18.72,19.555,17.92,18.01,18.01,179290,0.0,1.0
2020-02-27,19.81,20.55,19.01,19.12,19.12,96221,0.0,1.0
2020-02-26,21.28,21.45,20.41,20.48,20.48,48502,0.0,1.0
2020-02-25,22.18,22.18,21.15,21.28,21.28,76035,0.0,1.0
2020-02-24,22.29,22.36,22.11,22.19,22.19,51539,0.0,1.0
2020-02-21,22.83,23.05,22.6,22.97,22.97,59957,0.0,1.0
2020-02-20,22.87,23.01,22.48,22.9,22.9,38383,0.0,1.0
2020-02-19,23.0,23.06,22.7,22.91,22.91,53533,0.0,1.0
2020-02-18,22.79,23.01,22.68,22.99,22.99,31205,0.0,1.0
2020-02-14,23.06,23.35,22.745,22.96,22.96,56917,0.0,1.0
2020-02-13,22.65,23.21,22.645,23.18,23.18,52781,0.0,1.0
2020-02-12,22.38,22.9,22.26,22.88,22.88,59266,0.0,1.0
2020-02-11,21.68,22.28,21.68,22.23,22.23,50439,0.0,1.0
2020-02-10,20.93,21.48,20.92,21.48,21.48,73793,0.0,1.0
2020-02-07,21.12,21.13,20.8,20.97,20.97,39610,0.0,1.0
2020-02-06,21.81,21.81,21.21,21.22,21.22,55768,0.0,1.0
2020-02-05,21.56,21.65,21.26,21.63,21.63,71887,0.0,1.0
2020-02-04,21.44,21.75,21.2,21.24,21.24,52187,0.0,1.0
2020-02-03,20.96,21.2897,20.86,21.22,21.22,143628,0.0,1.0
2020-01-31,21.5,21.6,20.665,20.9,20.9,110832,0.0,1.0
2020-01-30,21.53,21.73,21.36,21.62,21.62,46677,0.0,1.0
2020-01-29,21.97,22.14,21.6,21.71,21.71,57036,0.0,1.0
2020-01-28,22.49,22.56,21.91,21.99,21.99,43852,0.0,1.0
2020-01-27,22.02,22.6,21.88,22.41,22.41,64416,0.0,1.0
2020-01-24,22.75,22.78,22.22,22.41,22.41,92119,0.0,1.0
2020-01-23,22.06,22.78,22.0,22.73,22.73,157093,0.0,1.0
2020-01-22,21.98,22.23,21.77,22.22,22.22,106772,0.0,1.0
2020-01-21,22.29,22.29,21.96,21.98,21.98,354673,0.0,1.0
2020-01-17,22.5,22.55,21.645,22.36,22.36,83717,0.0,1.0
2020-01-16,22.31,22.59,22.28,22.39,22.39,60403,0.0,1.0
2020-01-15,22.0,22.24,21.8,22.08,22.08,72085,0.0,1.0
2020-01-14,21.76,22.18,21.62,22.055,22.055,186602,0.0,1.0
2020-01-13,21.65,21.91,21.51,21.8,21.8,78063,0.0,1.0
2020-01-10,21.93,22.01,21.56,21.71,21.71,71814,0.0,1.0
2020-01-09,21.69,22.08,21.69,21.99,21.99,92585,0.0,1.0
2020-01-08,21.78,22.21,21.65,21.69,21.69,65600,0.0,1.0
2020-01-07,22.27,22.2879,21.78,21.79,21.79,49191,0.0,1.0
2020-01-06,22.09,22.55,21.81,22.37,22.37,76828,0.0,1.0
2020-01-03,21.79,22.34,21.79,22.34,22.34,104110,0.0,1.0
2020-01-02,22.57,22.57,21.76,22.11,22.11,55720,0.0,1.0
2019-12-31,22.24,22.48,22.2,22.37,22.37,95457,0.0,1.0
2019-12-30,22.41,22.58,22.03,22.29,22.29,62523,0.0,1.0
2019-12-27,22.69,22.69,22.1356,22.36,22.36,65900,0.0,1.0
2019-12-26,22.53,22.65,22.448,22.57,22.57,42356,0.0,1.0
2019-12-24,22.58,22.79,22.34,22.51,22.51,31142,0.0,1.0
2019-12-23,22.98,23.03,22.3,22.47,22.47,84033,0.0,1.0
2019-12-20,23.46,23.5,22.85,23.0,23.0,472170,0.0,1.0
2019-12-19,23.38,23.42,23.08,23.36,23.36,69159,0.0,1.0
2019-12-18,23.62,23.645,23.17,23.43,23.43,68342,0.0,1.0
2019-12-17,22.8,23.62,22.79,23.61,23.61,130578,0.0,1.0
2019-12-16,22.47,23.22,22.2543,22.765,22.765,126970,0.0,1.0
2019-12-13,21.84,22.1605,21.66,21.94,21.94,109193,0.0,1.0
2019-12-12,21.73,22.43,21.73,21.91,21.91,93274,0.0,1.0
2019-12-11,21.59,21.86,21.52,21.77,21.77,59873,0.0,1.0
2019-12-10,21.39,21.62,21.28,21.57,21.57,42875,0.0,1.0
2019-12-09,21.45,21.63,21.365,21.47,21.47,69549,0.0,1.0
2019-12-06,21.41,21.85,21.41,21.55,21.55,91922,0.0,1.0
2019-12-05,21.24,21.44,21.16,21.22,21.22,55451,0.0,1.0
2019-12-04,21.27,21.63,21.13,21.15,21.15,110365,0.0,1.0
2019-12-03,21.06,21.23,20.8,21.12,21.12,151398,0.0,1.0
2019-12-02,21.62,22.02,21.19,21.25,21.25,61429,0.0,1.0
2019-11-29,21.77,21.84,21.53,21.66,21.66,52122,0.0,1.0
2019-11-27,21.79,21.96,21.61,21.87,21.87,53770,0.0,1.0
2019-11-26,21.47,22.0,21.43,21.75,21.75,219204,0.0,1.0
2019-11-25,20.98,21.76,20.845,21.465,21.465,134114,0.0,1.0
2019-11-22,20.69,21.075,20.52,20.83,20.83,104776,0.0,1.0
2019-11-21,21.22,21.23,20.52,20.59,20.59,84045,0.0,1.0
2019-11-20,21.07,21.495,21.0,21.18,21.18,187887,0.0,1.0
2019-11-19,21.2,21.45,21.13,21.22,21.22,77039,0.0,1.0
2019-11-18,21.51,21.51,21.0,21.17,21.17,77376,0.0,1.0
2019-11-15,21.9,21.9,21.48,21.615,21.615,62183,0.0,1.0
2019-11-14,21.63,21.82,21.59,21.75,21.75,56823,0.0,1.0
2019-11-13,21.67,21.79,21.45,21.62,21.62,59712,0.0,1.0
2019-11-12,21.83,22.04,21.77,21.89,21.89,51093,0.0,1.0
2019-11-11,21.47,21.92,21.47,21.87,21.87,58141,0.0,1.0
2019-11-08,21.88,21.92,21.45,21.74,21.74,88765,0.0,1.0
2019-11-07,22.18,22.47,21.78,21.98,21.98,57998,0.0,1.0
2019-11-06,22.21,22.31,21.93,22.01,22.01,78835,0.0,1.0
2019-11-05,22.71,22.87,22.29,22.39,22.39,105097,0.0,1.0
2019-11-04,22.11,22.67,21.97,22.625,22.625,126464,0.0,1.0
2019-11-01,21.86,22.32,21.215,21.81,21.81,141067,0.0,1.0
2019-10-31,21.0,21.97,20.959,21.67,21.67,109004,0.0,1.0
2019-10-30,21.92,21.92,21.16,21.775,21.775,89375,0.0,1.0
2019-10-29,21.59,21.96,21.59,21.91,21.91,63954,0.0,1.0
2019-10-28,21.66,21.86,21.41,21.68,21.68,76920,0.0,1.0
2019-10-25,21.5,21.66,21.3812,21.64,21.64,52318,0.0,1.0
2019-10-24,21.85,21.85,21.44,21.61,21.61,66597,0.0,1.0
2019-10-23,21.86,21.98,21.52,21.86,21.86,85126,0.0,1.0
2019-10-22,21.71,22.11,21.38,21.96,21.96,108660,0.0,1.0
2019-10-21,21.6,22.05,21.54,21.73,21.73,69663,0.0,1.0
2019-10-18,21.64,21.69,21.1,21.415,21.415,125472,0.0,1.0
2019-10-17,21.5,21.85,21.5,21.77,21.77,87561,0.0,1.0
2019-10-16,21.19,21.54,21.19,21.4,21.4,64357,0.0,1.0
2019-10-15,20.99,21.41,20.99,21.225,21.225,41932,0.0,1.0
2019-10-14,20.87,21.16,20.72,20.96,20.96,92290,0.0,1.0
2019-10-11,20.86,21.43,20.86,20.99,20.99,81538,0.0,1.0
2019-10-10,20.47,20.88,20.38,20.59,20.59,91889,0.0,1.0
2019-10-09,20.44,20.57,20.175,20.34,20.34,62177,0.0,1.0
2019-10-08,20.06,20.33,19.91,20.24,20.24,112467,0.0,1.0
2019-10-07,20.02,20.28,19.92,20.15,20.15,156707,0.0,1.0
2019-10-04,19.9,20.16,19.8162,20.14,20.14,131279,0.0,1.0
2019-10-03,20.25,20.25,19.78,19.91,19.91,113226,0.0,1.0
2019-10-02,20.57,20.57,20.16,20.28,20.28,115231,0.0,1.0
2019-10-01,21.41,21.94,20.54,20.57,20.57,125094,0.0,1.0
2019-09-30,21.34,21.52,21.11,21.38,21.38,135037,0.0,1.0
2019-09-27,21.03,21.48,21.03,21.33,21.33,100560,0.0,1.0
2019-09-26,21.17,21.22,20.77,21.11,21.11,70731,0.0,1.0
2019-09-25,20.65,21.22,20.65,21.13,21.13,109257,0.0,1.0
2019-09-24,20.81,20.9089,20.31,20.65,20.65,129665,0.0,1.0
2019-09-23,20.59,20.91,20.55,20.8,20.8,130464,0.0,1.0
2019-09-20,21.07,21.2156,20.5,20.75,20.75,507468,0.0,1.0
2019-09-19,20.8,21.4,20.76,21.08,21.08,125683,0.0,1.0
2019-09-18,21.19,21.27,20.64,20.74,20.74,142101,0.0,1.0
2019-09-17,21.23,21.34,20.78,21.23,21.23,96401,0.0,1.0
2019-09-16,21.16,21.39,20.87,21.35,21.35,158798,0.0,1.0
2019-09-13,21.41,21.57,21.13,21.18,21.18,172245,0.0,1.0
2019-09-12,21.66,21.85,21.22,21.25,21.25,288214,0.0,1.0
2019-09-11,20.69,21.66,20.52,21.62,21.62,239188,0.0,1.0
2019-09-10,20.01,20.91,19.97,20.6,20.6,155336,0.0,1.0
2019-09-09,19.42,20.0,19.12,19.97,19.97,172820,0.0,1.0
2019-09-06,19.83,19.83,19.38,19.39,19.39,140408,0.0,1.0
2019-09-05,19.61,20.17,19.5954,19.75,19.75,107332,0.0,1.0
2019-09-04,19.49,19.68,19.34,19.4,19.4,101514,0.0,1.0
2019-09-03,19.6,19.67,19.15,19.34,19.34,119358,0.0,1.0
2019-08-30,19.66,19.98,19.6,19.74,19.74,73157,0.0,1.0
2019-08-29,19.57,19.88,19.57,19.65,19.65,83940,0.0,1.0
2019-08-28,19.04,19.56,19.04,19.36,19.36,55321,0.0,1.0
2019-08-27,19.51,19.51,19.1,19.11,19.11,116263,0.0,1.0
2019-08-26,19.31,19.47,19.16,19.45,19.45,62722,0.0,1.0
2019-08-23,19.61,19.65,19.15,19.23,19.23,107477,0.0,1.0
2019-08-22,19.9,20.53,19.68,19.68,19.68,112907,0.0,1.0
2019-08-21,19.36,19.845,19.19,19.83,19.83,358201,0.0,1.0
2019-08-20,19.09,19.3,18.99,19.21,19.21,68520,0.0,1.0
2019-08-19,19.28,19.47,19.14,19.2,19.2,56458,0.0,1.0
2019-08-16,18.71,19.2,18.71,19.01,19.01,91626,0.0,1.0
2019-08-15,18.92,18.93,18.345,18.55,18.55,72732,0.0,1.0
2019-08-14,18.98,19.11,18.6,18.83,18.83,61569,0.0,1.0
2019-08-13,18.87,19.38,18.87,19.37,19.37,58943,0.0,1.0
2019-08-12,19.38,19.42,18.86,19.05,19.05,75818,0.0,1.0
2019-08-09,19.49,19.8,19.1001,19.44,19.44,112990,0.0,1.0
2019-08-08,19.19,19.84,19.06,19.56,19.56,150788,0.0,1.0
2019-08-07,18.81,19.13,18.5,19.01,19.01,110314,0.0,1.0
2019-08-06,18.95,19.26,18.65,19.23,19.23,116605,0.0,1.0
2019-08-05,18.12,19.0,17.92,18.95,18.95,168233,0.0,1.0
2019-08-02,18.97,19.265,17.79,18.45,18.45,130509,0.0,1.0
2019-08-01,19.5,19.51,18.8,18.84,18.84,166159,0.0,1.0
2019-07-31,19.03,19.48,18.8,18.85,18.85,190175,0.0,1.0
2019-07-30,18.58,19.09,18.26,19.06,19.06,113718,0.0,1.0
2019-07-29,18.64,18.7999,18.49,18.77,18.77,56144,0.0,1.0
2019-07-26,18.51,18.75,18.51,18.7,18.7,102980,0.0,1.0
2019-07-25,18.98,18.98,18.47,18.5,18.5,68928,0.0,1.0
2019-07-24,18.31,19.03,18.31,18.94,18.94,107312,0.0,1.0
2019-07-23,18.24,18.63,18.05,18.43,18.43,114664,0.0,1.0
2019-07-22,17.9,18.27,17.9,18.21,18.21,115321,0.0,1.0
2019-07-19,17.71,18.04,17.71,17.93,17.93,95896,0.0,1.0
2019-07-18,17.9,18.19,17.62,17.76,17.76,75793,0.0,1.0
2019-07-17,18.09,18.28,17.77,17.96,17.96,152032,0.0,1.0
2019-07-16,17.9,18.4,17.89,18.1,18.1,95928,0.0,1.0
2019-07-15,17.97,18.02,17.46,18.0,18.0,132894,0.0,1.0
2019-07-12,17.71,18.085,17.58,17.92,17.92,141873,0.0,1.0
2019-07-11,18.07,18.125,17.61,17.68,17.68,112998,0.0,1.0
2019-07-10,18.35,18.5,18.0517,18.07,18.07,61796,0.0,1.0
2019-07-09,18.04,18.25,18.04,18.21,18.21,97353,0.0,1.0
2019-07-08,18.19,18.325,18.08,18.13,18.13,48699,0.0,1.0
2019-07-05,17.89,18.23,17.83,18.22,18.22,43518,0.0,1.0
2019-07-03,18.07,18.13,17.95,18.01,18.01,31714,0.0,1.0
2019-07-02,18.26,18.28,17.9,18.0,18.0,81610,0.0,1.0
2019-07-01,18.52,18.68,18.14,18.2,18.2,148946,0.0,1.0
2019-06-28,17.78,18.49,17.78,18.4,18.4,324631,0.0,1.0
2019-06-27,17.32,17.77,17.3,17.77,17.77,115699,0.0,1.0
2019-06-26,17.04,17.41,17.04,17.28,17.28,80860,0.0,1.0
2019-06-25,16.67,17.13,16.525,17.0,17.0,163810,0.0,1.0
2019-06-24,16.75,16.955,16.63,16.7,16.7,103450,0.0,1.0
2019-06-21,16.83,17.02,16.53,16.69,16.69,287633,0.0,1.0
2019-06-20,16.73,17.055,16.66,16.94,16.94,80566,0.0,1.0
2019-06-19,16.63,16.6773,16.38,16.61,16.61,118793,0.0,1.0
2019-06-18,16.4,16.84,15.85,16.64,16.64,149799,0.0,1.0
2019-06-17,16.27,16.58,16.2,16.28,16.28,81994,0.0,1.0
2019-06-14,16.32,16.575,16.16,16.3,16.3,197220,0.0,1.0
2019-06-13,15.18,16.51,15.18,16.32,16.32,218841,0.0,1.0
2019-06-12,14.92,15.24,14.785,15.2,15.2,241575,0.0,1.0
2019-06-11,15.03,15.1,14.6395,15.09,15.09,189933,0.0,1.0
2019-06-10,14.75,15.1,14.75,14.89,14.89,150968,0.0,1.0
2019-06-07,14.56,14.85,14.56,14.63,14.63,159106,0.0,1.0
2019-06-06,15.18,15.3,14.49,14.5,14.5,171918,0.0,1.0
2019-06-05,15.44,15.49,15.17,15.3,15.3,90666,0.0,1.0
2019-06-04,14.82,15.46,14.82,15.42,15.42,191413,0.0,1.0
2019-06-03,14.46,14.74,14.45,14.69,14.69,207729,0.0,1.0
2019-05-31,14.26,14.46,14.12,14.4,14.4,177898,0.0,1.0
2019-05-30,14.58,14.76,14.37,14.46,14.46,79846,0.0,1.0
2019-05-29,14.61,14.67,14.44,14.57,14.57,105241,0.0,1.0
2019-05-28,14.74,14.89,14.615,14.68,14.68,95076,0.0,1.0
2019-05-24,15.03,15.12,14.77,14.77,14.77,80556,0.0,1.0
2019-05-23,15.05,15.06,14.77,14.96,14.96,165497,0.0,1.0
2019-05-22,15.55,15.66,15.27,15.29,15.29,82900,0.0,1.0
2019-05-21,15.58,15.67,15.56,15.59,15.59,112999,0.0,1.0
2019-05-20,15.53,15.64,15.4,15.53,15.53,85294,0.0,1.0
2019-05-17,15.72,15.89,15.46,15.67,15.67,169350,0.0,1.0
2019-05-16,15.74,15.9,15.63,15.9,15.9,173131,0.0,1.0
2019-05-15,15.5,15.78,15.4,15.68,15.68,103326,0.0,1.0
2019-05-14,15.63,15.8,15.55,15.64,15.64,173343,0.0,1.0
2019-05-13,15.9,16.14,15.53,15.63,15.63,157777,0.0,1.0
2019-05-10,15.94,16.23,15.8,16.16,16.16,264868,0.0,1.0
2019-05-09,16.21,16.21,15.8,16.0,16.0,246089,0.0,1.0
2019-05-08,16.43,16.68,16.3,16.38,16.38,190690,0.0,1.0
2019-05-07,16.45,16.79,16.26,16.42,16.42,220915,0.0,1.0
2019-05-06,16.87,17.53,16.76,16.82,16.82,243433,0.0,1.0
2019-05-03,16.62,17.32,16.62,17.23,17.23,297014,0.0,1.0
2019-05-02,18.29,18.29,16.49,16.71,16.71,389163,0.0,1.0
2019-05-01,20.01,20.36,19.81,19.92,19.92,288283,0.0,1.0
2019-04-30,19.91,20.03,19.63,19.91,19.91,180094,0.0,1.0
2019-04-29,19.39,20.06,19.36,19.91,19.91,171252,0.0,1.0
2019-04-26,19.46,19.68,19.27,19.3,19.3,121668,0.0,1.0
2019-04-25,19.9,19.9,19.38,19.41,19.41,105736,0.0,1.0
2019-04-24,19.49,20.14,19.36,20.0,20.0,214582,0.0,1.0
2019-04-23,19.33,19.63,19.07,19.43,19.43,133044,0.0,1.0
2019-04-22,19.42,19.68,19.0,19.11,19.11,166243,0.0,1.0
2019-04-18,19.52,19.76,19.32,19.43,19.43,222387,0.0,1.0
2019-04-17,19.57,19.65,19.4,19.57,19.57,123255,0.0,1.0
2019-04-16,19.09,19.51,19.09,19.42,19.42,220445,0.0,1.0
2019-04-15,19.42,19.7,19.11,19.16,19.16,119218,0.0,1.0
2019-04-12,19.36,19.62,19.08,19.39,19.39,206385,0.0,1.0
2019-04-11,18.82,19.45,18.74,19.27,19.27,259707,0.0,1.0
2019-04-10,18.33,18.86,18.24,18.81,18.81,155771,0.0,1.0
2019-04-09,18.75,18.94,18.24,18.26,18.26,163181,0.0,1.0
2019-04-08,18.61,18.95,18.58,18.84,18.84,92756,0.0,1.0
2019-04-05,18.53,18.74,18.41,18.74,18.74,66690,0.0,1.0
2019-04-04,18.09,18.46,18.0841,18.45,18.45,86687,0.0,1.0
2019-04-03,18.54,18.58,17.98,18.09,18.09,98025,0.0,1.0
2019-04-02,18.16,18.53,18.0068,18.33,18.33,186967,0.0,1.0
2019-04-01,17.5,18.11,17.5,18.05,18.05,202056,0.0,1.0
2019-03-29,17.08,17.61,17.08,17.57,17.57,183093,0.0,1.0
2019-03-28,16.93,17.08,16.66,16.91,16.91,232655,0.0,1.0
