,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2019-08-23,34.46,34.62,33.73,33.8,26.845412151808,1098160,0.0,1.0
2019-08-22,34.27,34.64,34.2,34.59,27.4728640926343,1151091,0.0,1.0
2019-08-21,34.51,34.64,34.14,34.26,27.2107639148208,646562,0.0,1.0
2019-08-20,34.52,34.84,34.4,34.42,27.3378427889122,892577,0.0,1.0
2019-08-19,34.89,34.89,34.52,34.55,27.4410943741114,567776,0.0,1.0
2019-08-16,34.22,34.9,34.16,34.6,27.480806522265,1913492,0.0,1.0
2019-08-15,33.96,34.33,33.86,34.17,27.1392820481444,1362585,0.0,1.0
2019-08-14,34.02,34.27,33.78,33.98,26.9883758851608,1826603,0.0,1.0
2019-08-13,33.96,34.38,33.69,34.33,27.2663609222358,1413975,0.0,1.0
2019-08-12,33.84,33.98,33.46,33.92,26.9407213073765,1853987,0.0,1.0
2019-08-09,34.33,34.41,33.55,34.02,27.0201456036837,1320546,0.0,1.0
2019-08-08,33.78,34.47,33.57,34.43,27.3457852185429,1604823,0.0,1.0
2019-08-07,33.35,33.99,33.06,33.73,26.789815144393,1308738,0.0,1.0
2019-08-06,33.47,33.75,33.09,33.54,26.6389089814095,1227228,0.0,1.0
2019-08-05,33.83,34.0,32.89,33.35,26.4880028184259,1424237,0.0,1.0
2019-08-02,34.44,34.6,34.14,34.19,27.1551669074058,1058563,0.0,1.0
2019-08-01,35.15,35.3,34.54,34.57,27.4569792333729,1268373,0.0,1.0
2019-07-31,35.5,35.72,34.89,35.18,27.9414674408463,1852241,0.0,1.0
2019-07-30,35.36,35.82,35.02,35.49,28.1876827593984,1944024,0.0,1.0
2019-07-29,35.54,35.96,35.41,35.56,28.2432797668134,2529971,0.0,1.0
2019-07-26,35.47,36.06,35.14,35.43,28.1400281816141,3032311,0.0,1.0
2019-07-25,36.82,36.82,34.62,35.27,28.0129493075227,4652404,0.0,1.0
2019-07-24,36.57,37.06,36.39,36.94,29.3393350558517,1199577,0.0,1.0
2019-07-23,36.23,36.67,36.04,36.58,29.053407589146,1242205,0.0,1.0
2019-07-22,36.59,36.62,36.08,36.12,28.6880558261333,1510832,0.0,1.0
2019-07-19,36.99,37.11,36.39,36.5,28.9898681521003,1277529,0.0,1.0
2019-07-18,36.51,37.09,36.29,36.98,29.3711047743745,1483862,0.0,1.0
2019-07-17,36.88,37.03,36.37,36.57,29.0454651595153,1969706,0.0,1.0
2019-07-16,37.26,37.26,36.78,36.97,29.3631623447438,1763424,0.0,1.0
2019-07-15,37.72,37.79,37.26,37.34,29.6570322410802,1811998,0.0,1.0
2019-07-12,37.74,37.78,37.39,37.71,29.9509021374166,1085332,0.0,1.0
2019-07-11,37.97,38.09,37.37,37.62,29.8794202707401,1365301,0.0,1.0
2019-07-10,37.8,38.07,37.59,38.01,30.1891750263379,1981267,0.0,1.0
2019-07-09,37.41,37.74,37.23,37.71,29.9509021374166,1234398,0.0,1.0
2019-07-08,37.22,37.51,37.03,37.39,29.6967443892338,1559151,0.0,1.0
2019-07-05,37.02,37.29,36.53,37.26,29.5934928040345,1010154,0.0,1.0
2019-07-03,37.23,37.44,36.97,37.26,29.5934928040345,1013892,0.0,1.0
2019-07-02,36.64,37.33,36.52,37.07,29.442586641051,2109994,0.29,1.0
2019-07-01,36.55,36.99,36.18,36.87,29.0564285186175,2955076,0.0,1.0
2019-06-28,36.31,36.45,36.02,36.17,28.5047740579982,18853708,0.0,1.0
2019-06-27,36.0,36.31,36.0,36.27,28.5835818380867,2744126,0.0,1.0
2019-06-26,37.07,37.07,35.67,35.88,28.2762314957417,4874471,0.0,1.0
2019-06-25,38.05,38.07,36.92,37.04,29.1904017447679,2829522,0.0,1.0
2019-06-24,38.55,38.64,37.77,37.98,29.9311948775994,3046366,0.0,1.0
2019-06-21,38.79,38.79,37.77,38.25,30.1439758838383,4490184,0.0,1.0
2019-06-20,39.03,39.24,38.61,38.95,30.6956303444576,2304751,0.0,1.0
2019-06-19,38.61,38.945,38.1301,38.85,30.6168225643691,2378648,0.0,1.0
2019-06-18,39.23,39.32,37.93,38.47,30.3173530000329,3971626,0.0,1.0
2019-06-17,39.33,39.53,38.3,38.72,30.5143724502541,3033890,0.0,0.25
2019-06-14,9.59,9.75,9.58,9.74,30.7035111224664,56852415,0.0,1.0
2019-06-13,9.62,9.68,9.51,9.61,30.2937106660064,9508079,0.0,1.0
2019-06-12,9.3,9.63,9.3,9.56,30.1360951058295,16291191,0.0,1.0
2019-06-11,9.31,9.36,9.18,9.3,29.3164941929094,7390973,0.0,1.0
2019-06-10,9.45,9.47,9.28,9.28,29.2534479688386,6201364,0.0,1.0
2019-06-07,9.24,9.47,9.23,9.43,29.7262946493694,11788586,0.0,1.0
2019-06-06,9.17,9.2,9.07,9.19,28.9697399605202,7049730,0.0,1.0
2019-06-05,9.06,9.15,8.98,9.15,28.8436475123786,4750965,0.0,1.0
2019-06-04,9.07,9.095,8.91,9.04,28.4968932799894,5621005,0.0,1.0
2019-06-03,9.07,9.12,8.95,9.03,28.465370167954,8394807,0.0,1.0
2019-05-31,8.95,9.12,8.94,9.05,28.5284163920248,4731463,0.0,1.0
2019-05-30,9.02,9.12,8.97,9.02,28.4338470559186,4129166,0.0,1.0
2019-05-29,9.03,9.08,8.88,9.01,28.4023239438832,7963197,0.0,1.0
2019-05-28,9.15,9.17,9.07,9.08,28.6229857281309,7111928,0.0,1.0
2019-05-24,9.19,9.23,9.07,9.13,28.7806012883078,8793409,0.0,1.0
2019-05-23,9.1,9.2,9.09,9.17,28.9066937364494,13732134,0.0,1.0
2019-05-22,9.24,9.26,9.1,9.17,28.9066937364494,6401878,0.0,1.0
2019-05-21,9.21,9.29,9.21,9.24,29.1273555206971,6334900,0.0,1.0
2019-05-20,9.32,9.34,9.11,9.17,28.9066937364494,6993985,0.0,1.0
2019-05-17,9.32,9.36,9.27,9.33,29.4110635290156,5150169,0.0,1.0
2019-05-16,9.4,9.53,9.37,9.42,29.6947715373341,3363977,0.0,1.0
2019-05-15,9.28,9.46,9.28,9.39,29.6002022012279,4679047,0.0,1.0
2019-05-14,9.17,9.37,9.15,9.34,29.442586641051,5743122,0.0,1.0
2019-05-13,9.19,9.27,9.14,9.19,28.9697399605202,5129670,0.0,1.0
2019-05-10,9.27,9.32,9.13,9.3,29.3164941929094,5514540,0.0,1.0
2019-05-09,9.27,9.33,9.19,9.28,29.2534479688386,5103672,0.0,1.0
2019-05-08,9.3,9.38,9.26,9.29,29.284971080874,5261004,0.0,1.0
2019-05-07,9.44,9.46,9.18,9.29,29.284971080874,7543053,0.0,1.0
2019-05-06,9.4,9.53,9.39,9.47,29.852387097511,4890539,0.0,1.0
2019-05-03,9.43,9.52,9.38,9.49,29.9154333215818,7552497,0.0,1.0
2019-05-02,9.5,9.6,9.36,9.41,29.6632484252987,6384992,0.0,1.0
2019-05-01,9.59,9.7,9.49,9.52,30.0100026576879,5543096,0.0,1.0
2019-04-30,9.49,9.6,9.43,9.57,30.1676182178649,4795495,0.0,1.0
2019-04-29,9.54,9.57,9.42,9.46,29.8208639854756,5648626,0.0,1.0
2019-04-26,9.49,9.565,9.42,9.54,30.0730488817587,3849612,0.0,1.0
2019-04-25,9.4,9.51,9.31,9.45,29.7893408734402,5299546,0.0,1.0
2019-04-24,9.37,9.49,9.37,9.47,29.852387097511,6226576,0.0,1.0
2019-04-23,9.24,9.42,9.18,9.38,29.5686790891925,6926655,0.0,1.0
2019-04-22,9.31,9.32,9.1,9.22,29.0643092966263,3864894,0.0,1.0
2019-04-18,9.26,9.38,9.23,9.36,29.5056328651217,3167030,0.0,1.0
2019-04-17,9.38,9.39,9.21,9.26,29.1904017447679,7504753,0.0,1.0
2019-04-16,9.66,9.66,9.32,9.36,29.5056328651217,6284182,0.0,1.0
2019-04-15,9.8,9.84,9.6,9.62,30.3252337780418,5827869,0.0,1.0
2019-04-12,9.75,9.86,9.67,9.82,30.9556960187495,6641853,0.0,1.0
2019-04-11,9.72,9.76,9.62,9.73,30.671988010431,6921481,0.0,1.0
2019-04-10,9.55,9.74,9.55,9.7,30.5774186743249,11979295,0.0,1.0
2019-04-09,9.66,9.69,9.53,9.53,30.0415257697233,5865689,0.0,1.0
2019-04-08,9.66,9.74,9.62,9.67,30.4828493382187,5237221,0.0,1.0
2019-04-05,9.7,9.76,9.65,9.69,30.5458955622895,5414028,0.0,1.0
2019-04-04,9.67,9.7,9.61,9.69,30.5458955622895,4767781,0.0,1.0
2019-04-03,9.68,9.69,9.59,9.66,30.4513262261833,7618309,0.0,1.0
2019-04-02,9.61,9.68,9.49,9.64,30.3882800021126,8941236,0.0725,1.0
2019-04-01,9.68,9.69,9.49,9.67,30.2553068335061,8493337,0.0,1.0
2019-03-29,9.77,9.77,9.6,9.66,30.2240190291282,8658588,0.0,1.0
2019-03-28,9.62,9.71,9.53,9.7,30.3491702466401,5464457,0.0,1.0
2019-03-27,9.51,9.61,9.39,9.57,29.9424287897263,10234420,0.0,1.0
2019-03-26,9.37,9.48,9.3,9.48,29.6608385503245,15816021,0.0,1.0
2019-03-25,9.28,9.59,9.23,9.29,29.0663702671429,20948347,0.0,1.0
2019-03-22,10.01,10.05,9.86,9.88,30.9123507254437,3667280,0.0,1.0
2019-03-21,9.82,10.1,9.8,10.04,31.4129555954914,3599508,0.0,1.0
2019-03-20,9.8,9.97,9.75,9.86,30.8497751166878,4058030,0.0,1.0
2019-03-19,9.92,9.96,9.815,9.82,30.7246238991758,3213464,0.0,1.0
2019-03-18,9.92,9.98,9.86,9.92,31.0375019429556,3984111,0.0,1.0
2019-03-15,9.91,9.97,9.86,9.92,31.0375019429556,5957569,0.0,1.0
2019-03-14,9.87,9.93,9.79,9.91,31.0062141385777,9374159,0.0,1.0
2019-03-13,9.84,9.89,9.82,9.84,30.7871995079318,3663857,0.0,1.0
2019-03-12,9.74,9.87,9.72,9.81,30.6933360947979,8260029,0.0,1.0
2019-03-11,9.68,9.78,9.63,9.74,30.474321464152,6305408,0.0,1.0
2019-03-08,9.63,9.74,9.58,9.68,30.2865946378841,5317731,0.0,1.0
2019-03-07,9.68,9.77,9.62,9.64,30.1614434203722,4564974,0.0,1.0
2019-03-06,9.79,9.83,9.64,9.68,30.2865946378841,5527461,0.0,1.0
2019-03-05,9.5,9.84,9.49,9.79,30.6307604860419,7236945,0.0,1.0
2019-03-04,9.45,9.57,9.32,9.47,29.6295507459466,6550504,0.0,1.0
2019-03-01,9.59,9.59,9.34,9.38,29.3479605065447,7407388,0.0,1.0
2019-02-28,9.47,9.7,9.41,9.52,29.7859897678364,6150469,0.0,1.0
2019-02-27,9.42,9.48,9.31,9.46,29.5982629415686,7758668,0.0,1.0
2019-02-26,9.46,9.5,9.42,9.47,29.6295507459466,2201554,0.0,1.0
2019-02-25,9.58,9.58,9.45,9.46,29.5982629415686,3476390,0.0,1.0
2019-02-22,9.56,9.58,9.52,9.55,29.8798531809704,2436697,0.0,1.0
2019-02-21,9.49,9.565,9.44,9.53,29.8172775722144,1881898,0.0,1.0
2019-02-20,9.54,9.55,9.45,9.53,29.8172775722144,2373797,0.0,1.0
2019-02-19,9.45,9.56,9.44,9.53,29.8172775722144,3922380,0.0,1.0
2019-02-15,9.42,9.5,9.37,9.48,29.6608385503245,3068888,0.0,1.0
2019-02-14,9.3,9.38,9.27,9.35,29.2540970934108,4086177,0.0,1.0
2019-02-13,9.29,9.34,9.25,9.33,29.1915214846548,4472466,0.0,1.0
2019-02-12,9.26,9.34,9.2,9.3,29.0976580715209,5290778,0.0,1.0
2019-02-11,9.26,9.29,9.22,9.25,28.941219049631,4073196,0.0,1.0
2019-02-08,9.24,9.28,9.15,9.25,28.941219049631,2640781,0.0,1.0
2019-02-07,8.96,9.34,8.88,9.3,29.0976580715209,6543514,0.0,1.0
2019-02-06,8.99,9.02,8.89,9.0,28.1590239401815,4868193,0.0,1.0
2019-02-05,8.91,9.0,8.87,8.99,28.1277361358035,2229005,0.0,1.0
2019-02-04,8.87,8.91,8.81,8.91,27.8774337007797,2353183,0.0,1.0
2019-02-01,8.85,8.9,8.68,8.88,27.7835702876458,4637801,0.0,1.0
2019-01-31,8.82,8.9,8.73,8.85,27.6897068745118,4622517,0.0,1.0
2019-01-30,8.8,8.89,8.74,8.82,27.5958434613779,4238367,0.0,1.0
2019-01-29,8.7,8.76,8.68,8.76,27.40811663511,2983410,0.0,1.0
2019-01-28,8.58,8.69,8.54,8.69,27.1891020044642,6381615,0.0,1.0
2019-01-25,8.5,8.61,8.48,8.61,26.9387995694403,3659811,0.0,1.0
2019-01-24,8.51,8.57,8.47,8.48,26.5320581125266,2088203,0.0,1.0
2019-01-23,8.47,8.53,8.44,8.53,26.6884971344165,3069571,0.0,1.0
2019-01-22,8.57,8.62,8.47,8.51,26.6259215256605,4064829,0.0,1.0
2019-01-18,8.49,8.61,8.46,8.58,26.8449361563064,5505203,0.0,1.0
2019-01-17,8.37,8.48,8.37,8.47,26.5007703081486,8284709,0.0,1.0
2019-01-16,8.35,8.45,8.35,8.43,26.3756190906367,11254822,0.0,1.0
2019-01-15,8.37,8.46,8.31,8.37,26.1878922643688,3934669,0.0,1.0
2019-01-14,8.47,8.51,8.33,8.36,26.1566044599908,6554405,0.0,1.0
2019-01-11,8.47,8.54,8.43,8.52,26.6572093300385,5158667,0.0,1.0
2019-01-10,8.34,8.53,8.32,8.5,26.5946337212825,7961234,0.0,1.0
2019-01-09,8.29,8.39,8.19,8.36,26.1566044599908,5230473,0.0,1.0
2019-01-08,8.09,8.3,8.09,8.29,25.937589829345,5208748,0.0,1.0
2019-01-07,7.87,8.1,7.87,8.08,25.2805459374074,6091009,0.0,1.0
2019-01-04,7.79,7.99,7.77,7.87,24.6235020454698,4522889,0.0,1.0
2019-01-03,7.72,7.9,7.69,7.72,24.1541849798001,6496280,0.065,1.0
2019-01-02,7.79,7.85,7.69,7.78,24.1386716946493,4326427,0.0,1.0
2018-12-31,7.89,7.91,7.72,7.9,24.5109905382686,4702814,0.0,1.0
2018-12-28,7.87,7.9,7.74,7.85,24.3558576867606,3992659,0.0,1.0
2018-12-27,7.69,7.84,7.54,7.84,24.324831116459,5388959,0.0,1.0
2018-12-26,7.61,7.81,7.53,7.81,24.2317514055542,4538515,0.0,1.0
2018-12-24,7.92,7.99,7.53,7.56,23.456087148014,3560076,0.0,1.0
2018-12-21,8.09,8.21,7.94,7.97,24.7281765303799,7991997,0.0,1.0
2018-12-20,8.08,8.16,8.02,8.06,25.0074156630943,7251403,0.0,1.0
2018-12-19,8.21,8.24,8.035,8.08,25.0694688036975,6487177,0.0,1.0
2018-12-18,8.17,8.25,8.14,8.19,25.4107610770152,4784194,0.0,1.0
2018-12-17,8.35,8.39,8.08,8.11,25.1625485146023,8305139,0.0,1.0
2018-12-14,8.17,8.35,8.13,8.34,25.8761596315393,5969245,0.0,1.0
2018-12-13,8.17,8.33,8.17,8.22,25.50384078792,2406753,0.0,1.0
2018-12-12,8.39,8.4,8.16,8.16,25.3176813661104,6179690,0.0,1.0
2018-12-11,8.32,8.43,8.29,8.29,25.7210267800312,7689035,0.0,1.0
2018-12-10,8.31,8.32,8.14,8.25,25.5969204988248,6201930,0.0,1.0
2018-12-07,8.37,8.38,8.21,8.26,25.6279470691264,6113587,0.0,1.0
2018-12-06,8.23,8.41,8.11,8.41,26.0933456236505,6594327,0.0,1.0
2018-12-04,8.52,8.55,8.24,8.29,25.7210267800312,3805014,0.0,1.0
2018-12-03,8.51,8.59,8.43,8.52,26.4346378969682,3302082,0.0,1.0
2018-11-30,8.39,8.47,8.35,8.45,26.2174519048569,3706115,0.0,1.0
2018-11-29,8.32,8.41,8.27,8.39,26.0312924830473,3985632,0.0,1.0
2018-11-28,8.19,8.4,8.17,8.35,25.9071862018409,4583555,0.0,1.0
2018-11-27,8.27,8.3,8.19,8.19,25.4107610770152,3825051,0.0,1.0
2018-11-26,8.33,8.35,8.25,8.29,25.7210267800312,2457325,0.0,1.0
2018-11-23,8.27,8.335,8.2243,8.27,25.658973639428,1048864,0.0,1.0
2018-11-21,8.24,8.39,8.19,8.31,25.7830799206345,2150121,0.0,1.0
2018-11-20,8.3,8.37,8.25,8.25,25.5969204988248,2954530,0.0,1.0
2018-11-19,8.36,8.44,8.28,8.34,25.8761596315393,3146129,0.0,1.0
2018-11-16,8.31,8.39,8.27,8.35,25.9071862018409,7278072,0.0,1.0
2018-11-15,8.45,8.45,8.32,8.35,25.9071862018409,5199499,0.0,1.0
2018-11-14,8.6,8.62,8.46,8.48,26.3105316157618,2205967,0.0,1.0
2018-11-13,8.6,8.64,8.5,8.55,26.527717607873,2215145,0.0,1.0
2018-11-12,8.6,8.68,8.55,8.56,26.5587441781746,2361001,0.0,1.0
2018-11-09,8.61,8.65,8.53,8.58,26.6207973187778,4848610,0.0,1.0
2018-11-08,8.61,8.63,8.54,8.6,26.682850459381,1180355,0.0,1.0
2018-11-07,8.59,8.64,8.52,8.62,26.7449035999842,1904935,0.0,1.0
2018-11-06,8.46,8.56,8.44,8.54,26.4966910375714,2191385,0.0,1.0
2018-11-05,8.32,8.59,8.32,8.45,26.2174519048569,5123769,0.0,1.0
2018-11-02,8.32,8.34,8.21,8.32,25.8141064909361,3654413,0.0,1.0
2018-11-01,8.33,8.4,8.29,8.3,25.7520533503329,4576370,0.0,1.0
2018-10-31,8.52,8.6,8.31,8.31,25.7830799206345,5223457,0.0,1.0
2018-10-30,8.45,8.57,8.37,8.47,26.2795050454601,7504757,0.0,1.0
2018-10-29,8.43,8.53,8.36,8.43,26.1553987642537,3936743,0.0,1.0
2018-10-26,8.43,8.47,8.28,8.34,25.8761596315393,6122290,0.0,1.0
2018-10-25,8.42,8.53,8.26,8.47,26.2795050454601,6190123,0.0,1.0
2018-10-24,8.26,8.37,8.23,8.25,25.5969204988248,2728199,0.0,1.0
2018-10-23,8.21,8.34,8.17,8.26,25.6279470691264,3376682,0.0,1.0
2018-10-22,8.41,8.45,8.25,8.27,25.658973639428,3087811,0.0,1.0
2018-10-19,8.31,8.41,8.31,8.37,25.9692393424441,2558329,0.0,1.0
2018-10-18,8.38,8.47,8.3,8.32,25.8141064909361,3073265,0.0,1.0
2018-10-17,8.43,8.47,8.32,8.41,26.0933456236505,3035813,0.0,1.0
2018-10-16,8.37,8.51,8.29,8.47,26.2795050454601,4892097,0.0,1.0
2018-10-15,8.26,8.41,8.26,8.35,25.9071862018409,4570651,0.0,1.0
2018-10-12,8.41,8.41,8.22,8.29,25.7210267800312,4103266,0.0,1.0
2018-10-11,8.66,8.66,8.27,8.32,25.8141064909361,5313657,0.0,1.0
2018-10-10,8.75,8.84,8.67,8.68,26.9310630217939,4558910,0.0,1.0
2018-10-09,8.76,8.86,8.73,8.81,27.3344084357147,6013657,0.0,1.0
2018-10-08,8.58,8.8,8.58,8.78,27.2413287248099,5331684,0.0,1.0
2018-10-05,8.61,8.62,8.54,8.56,26.5587441781746,3258529,0.0,1.0
2018-10-04,8.59,8.64,8.51,8.58,26.6207973187778,4990776,0.0,1.0
2018-10-03,8.78,8.86,8.63,8.66,26.8690098811907,4772607,0.0,1.0
2018-10-02,8.74,8.83,8.71,8.77,27.2103021545083,3419027,0.065,1.0
2018-10-01,8.91,8.92,8.78,8.81,27.133306392894,4102660,0.0,1.0
2018-09-28,8.74,8.9,8.72,8.89,27.3796928300599,5606849,0.0,1.0
2018-09-27,8.76,8.78,8.68,8.72,26.8561216510824,4548919,0.0,1.0
2018-09-26,8.97,8.98,8.72,8.73,26.8869199557281,4448593,0.0,1.0
2018-09-25,8.93,8.99,8.86,8.95,27.5644826579343,3707151,0.0,1.0
2018-09-24,9.09,9.11,8.85,8.91,27.4412894393514,3385551,0.0,1.0
2018-09-21,9.07,9.18,9.06,9.12,28.0880538369118,5770319,0.0,1.0
2018-09-20,8.91,9.11,8.86,9.09,27.9956589229746,3936592,0.0,1.0
2018-09-19,9.06,9.09,8.89,8.9,27.4104911347056,2486014,0.0,1.0
2018-09-18,9.13,9.17,9.05,9.07,27.9340623136831,2832556,0.0,1.0
2018-09-17,9.05,9.19,9.0,9.17,28.2420453601405,2702857,0.0,1.0
2018-09-14,9.08,9.09,8.98,9.06,27.9032640090374,4023216,0.0,1.0
2018-09-13,9.2,9.2,9.09,9.1,28.0264572276203,3355683,0.0,1.0
2018-09-12,9.16,9.21,9.11,9.15,28.180448750849,2265732,0.0,1.0
2018-09-11,9.15,9.275,9.13,9.15,28.180448750849,3901804,0.0,1.0
2018-09-10,9.27,9.31,9.18,9.18,28.2728436647862,2696833,0.0,1.0
2018-09-07,9.24,9.27,9.17,9.22,28.3960368833692,2342675,0.0,1.0
2018-09-06,9.28,9.34,9.21,9.27,28.5500284065979,3067419,0.0,1.0
2018-09-05,9.27,9.32,9.19,9.27,28.5500284065979,2311266,0.0,1.0
2018-09-04,9.32,9.39,9.26,9.28,28.5808267112436,4252103,0.0,1.0
2018-08-31,9.35,9.41,9.28,9.35,28.7964148437638,3465661,0.0,1.0
2018-08-30,9.47,9.48,9.35,9.38,28.888809757701,3813664,0.0,1.0
2018-08-29,9.49,9.51,9.42,9.45,29.1043978902211,4632951,0.0,1.0
2018-08-28,9.28,9.46,9.24,9.46,29.1351961948669,7947628,0.0,1.0
2018-08-27,9.31,9.31,9.21,9.28,28.5808267112436,2786957,0.0,1.0
2018-08-24,9.21,9.29,9.19,9.29,28.6116250158893,1687764,0.0,1.0
2018-08-23,9.27,9.29,9.22,9.23,28.4268351880149,1747406,0.0,1.0
2018-08-22,9.33,9.36,9.25,9.27,28.5500284065979,1933276,0.0,1.0
2018-08-21,9.36,9.4,9.33,9.36,28.8272131484095,2677426,0.0,1.0
2018-08-20,9.45,9.5,9.36,9.38,28.888809757701,3332840,0.0,1.0
2018-08-17,9.37,9.46,9.36,9.44,29.0735995855754,1582623,0.0,1.0
2018-08-16,9.3,9.38,9.3,9.36,28.8272131484095,1732941,0.0,1.0
2018-08-15,9.27,9.33,9.24,9.31,28.6732216251808,1967315,0.0,1.0
2018-08-14,9.25,9.31,9.22,9.26,28.5192301019521,1636654,0.0,1.0
2018-08-13,9.33,9.37,9.23,9.25,28.4884317973064,2012133,0.0,1.0
2018-08-10,9.44,9.45,9.32,9.33,28.7348182344723,2758181,0.0,1.0
2018-08-09,9.38,9.46,9.36,9.45,29.1043978902211,2236219,0.0,1.0
2018-08-08,9.39,9.43,9.32,9.4,28.9504063669924,2141467,0.0,1.0
2018-08-07,9.42,9.42,9.34,9.37,28.8580114530552,3210054,0.0,1.0
2018-08-06,9.41,9.45,9.37,9.4,28.9504063669924,1683853,0.0,1.0
2018-08-03,9.34,9.41,9.34,9.39,28.9196080623467,1831307,0.0,1.0
2018-08-02,9.31,9.44,9.31,9.36,28.8272131484095,2752909,0.0,1.0
2018-08-01,9.25,9.37,9.24,9.34,28.765616539118,3287856,0.0,1.0
2018-07-31,9.22,9.44,9.16,9.32,28.7040199298266,7024201,0.0,1.0
2018-07-30,9.18,9.22,9.13,9.17,28.2420453601405,4892448,0.0,1.0
2018-07-27,9.43,9.44,9.14,9.19,28.303641969432,3784008,0.0,1.0
2018-07-26,9.38,9.49,9.31,9.4,28.9504063669924,4717223,0.0,1.0
2018-07-25,9.31,9.39,9.31,9.35,28.7964148437638,3818817,0.0,1.0
2018-07-24,9.38,9.39,9.28,9.33,28.7348182344723,4556635,0.0,1.0
2018-07-23,9.36,9.41,9.33,9.38,28.888809757701,2677316,0.0,1.0
2018-07-20,9.53,9.58,9.35,9.39,28.9196080623467,4657324,0.0,1.0
2018-07-19,9.41,9.6,9.39,9.56,29.4431792413242,3060150,0.0,1.0
2018-07-18,9.38,9.45,9.33,9.44,29.0735995855754,4291915,0.0,1.0
2018-07-17,9.51,9.53,9.37,9.4,28.9504063669924,4839133,0.0,1.0
2018-07-16,9.52,9.54,9.45,9.48,29.1967928041583,3658302,0.0,1.0
2018-07-13,9.61,9.64,9.52,9.55,29.4123809366785,3273226,0.0,1.0
2018-07-12,9.58,9.63,9.54,9.58,29.5047758506157,2158565,0.0,1.0
2018-07-11,9.65,9.72,9.55,9.57,29.47397754597,6397989,0.0,1.0
2018-07-10,9.72,9.77,9.66,9.68,29.8127588970731,20787757,0.0,1.0
2018-07-09,9.8,9.82,9.69,9.7,29.8743555063645,3640844,0.0,1.0
2018-07-06,9.71,9.79,9.71,9.76,30.059145334239,3673067,0.0,1.0
2018-07-05,9.71,9.72,9.63,9.7,29.8743555063645,3053109,0.0,1.0
2018-07-03,9.62,9.78,9.58,9.69,29.8435572017188,1832945,0.0,1.0
2018-07-02,9.59,9.66,9.46,9.59,29.5355741552614,2782038,0.065,1.0
2018-06-29,9.62,9.78,9.56,9.69,29.6426425235094,4621589,0.0,1.0
2018-06-28,9.5,9.67,9.5,9.63,29.45909674937,3213313,0.0,1.0
2018-06-27,9.62,9.66,9.51,9.51,29.0920052010913,3363291,0.0,1.0
2018-06-26,9.67,9.69,9.61,9.61,29.3979148246569,3746100,0.0,1.0
2018-06-25,9.66,9.69,9.56,9.65,29.5202786740832,4152120,0.0,1.0
2018-06-22,9.48,9.67,9.46,9.65,29.5202786740832,6477020,0.0,1.0
2018-06-21,9.57,9.59,9.47,9.48,29.0002323140216,9078790,0.0,1.0
2018-06-20,9.69,9.7,9.58,9.59,29.3367328999438,6834035,0.0,1.0
2018-06-19,9.72,9.76,9.59,9.64,29.4896877117266,8146211,0.0,1.0
