,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2018-06-15,49.35,50.18,49.2,50.15,50.15,502200,0.0,1.0
2018-06-14,49.55,49.85,49.15,49.6,49.6,268990,0.0,1.0
2018-06-13,50.4,50.8,49.35,49.4,49.4,238857,0.0,1.0
2018-06-12,49.95,50.65,49.7,50.45,50.45,254024,0.0,1.0
2018-06-11,48.95,50.35,48.65,49.95,49.95,344031,0.0,1.0
2018-06-08,48.65,49.85,48.05,49.25,49.25,434821,0.0,1.0
2018-06-07,50.45,50.6,47.3,48.5,48.5,803277,0.0,1.0
2018-06-06,51.35,51.55,50.5,50.5,50.5,488321,0.0,1.0
2018-06-05,52.1,52.35,51.1,51.2,51.2,513760,0.0,1.0
2018-06-04,52.5,52.85,51.95,52.15,52.15,286935,0.0,1.0
2018-06-01,50.35,52.35,50.01,52.0,52.0,522230,0.0,1.0
2018-05-31,55.2,55.2,47.35,51.3,51.3,2141836,0.0,1.0
2018-05-30,53.9,55.5,53.55,55.15,55.15,274374,0.0,1.0
2018-05-29,53.25,54.0,53.0,53.9,53.9,238775,0.0,1.0
2018-05-25,54.5,54.6,53.45,53.55,53.55,161892,0.0,1.0
2018-05-24,54.4,54.8,53.6,54.45,54.45,283151,0.0,1.0
2018-05-23,53.5,54.75,52.85,54.6,54.6,374616,0.0,1.0
2018-05-22,54.2,54.25,53.3,53.6,53.6,300111,0.0,1.0
2018-05-21,53.75,54.6,52.95,54.05,54.05,291800,0.0,1.0
2018-05-18,53.15,53.75,53.1,53.7,53.7,448043,0.0,1.0
2018-05-17,52.0,53.05,51.8,52.7,52.7,366438,0.0,1.0
2018-05-16,50.85,52.65,50.55,52.0,52.0,314244,0.0,1.0
2018-05-15,51.2,51.4,50.45,50.7,50.7,364389,0.0,1.0
2018-05-14,52.05,52.2,51.15,51.5,51.5,788936,0.0,1.0
2018-05-11,52.15,52.55,51.75,52.0,52.0,200650,0.0,1.0
2018-05-10,51.3,52.25,51.05,52.1,52.1,171858,0.0,1.0
2018-05-09,51.05,51.35,50.65,51.05,51.05,209473,0.0,1.0
2018-05-08,50.85,51.15,50.45,51.05,51.05,261529,0.0,1.0
2018-05-07,50.45,51.25,50.2,50.85,50.85,416803,0.0,1.0
2018-05-04,49.85,50.55,48.9,50.15,50.15,227207,0.0,1.0
2018-05-03,49.7,50.35,48.8,50.0,50.0,829643,0.0,1.0
2018-05-02,48.8,50.3,48.63,49.8,49.8,647605,0.0,1.0
2018-05-01,48.45,48.95,48.2,48.9,48.9,394343,0.0,1.0
2018-04-30,48.0,48.8,47.87,48.5,48.5,993262,0.0,1.0
2018-04-27,46.5,48.1,46.45,47.9,47.9,823175,0.0,1.0
2018-04-26,46.95,49.0,46.1,46.35,46.35,1047686,0.0,1.0
2018-04-25,44.9,46.05,44.05,45.05,45.05,405958,0.0,1.0
2018-04-24,45.9,46.2,44.9,45.1,45.1,247965,0.0,1.0
2018-04-23,46.0,46.35,45.6,45.8,45.8,175879,0.0,1.0
2018-04-20,45.85,46.4,45.75,45.95,45.95,278292,0.0,1.0
2018-04-19,45.65,45.85,45.24,45.6,45.6,193581,0.0,1.0
2018-04-18,46.05,46.5,45.7,45.8,45.8,288887,0.0,1.0
2018-04-17,46.3,46.5,45.3,45.8,45.8,405111,0.0,1.0
2018-04-16,45.25,46.0,44.98,45.9,45.9,461134,0.0,1.0
2018-04-13,45.3,45.6,44.75,45.0,45.0,190962,0.0,1.0
2018-04-12,45.15,46.15,44.99,45.25,45.25,250259,0.0,1.0
2018-04-11,45.25,45.7,44.5,44.8,44.8,275704,0.0,1.0
2018-04-10,45.6,46.05,45.3,45.6,45.6,183305,0.0,1.0
2018-04-09,45.45,45.88,44.75,45.25,45.25,244196,0.0,1.0
2018-04-06,45.65,46.05,44.75,45.25,45.25,218927,0.0,1.0
2018-04-05,45.45,46.4,45.4,46.0,46.0,328754,0.0,1.0
2018-04-04,44.45,45.35,44.25,45.15,45.15,221503,0.0,1.0
2018-04-03,44.95,45.2,44.0,45.0,45.0,419490,0.0,1.0
2018-04-02,44.8,45.3,43.95,44.75,44.75,558748,0.0,1.0
2018-03-29,44.45,45.55,44.0,45.35,45.35,418736,0.0,1.0
2018-03-28,43.5,44.7,43.18,44.2,44.2,526487,0.0,1.0
2018-03-27,44.35,44.45,43.25,43.5,43.5,307435,0.0,1.0
2018-03-26,43.95,44.23,43.05,44.15,44.15,328534,0.0,1.0
2018-03-23,43.95,44.35,43.3,43.3,43.3,423123,0.0,1.0
2018-03-22,44.15,44.5,43.75,43.9,43.9,436816,0.0,1.0
2018-03-21,44.15,44.8,43.53,44.5,44.5,239672,0.0,1.0
2018-03-20,43.95,44.5,43.8,44.15,44.15,290382,0.0,1.0
2018-03-19,44.9,45.1,43.2,43.9,43.9,365913,0.0,1.0
2018-03-16,46.45,46.45,44.55,45.0,45.0,770633,0.0,1.0
2018-03-15,46.75,47.0,46.35,46.45,46.45,215419,0.0,1.0
2018-03-14,47.5,47.95,46.7,46.85,46.85,326598,0.0,1.0
2018-03-13,47.15,47.4,46.6,47.3,47.3,246471,0.0,1.0
2018-03-12,45.95,47.55,45.95,47.0,47.0,470026,0.0,1.0
2018-03-09,46.5,46.6,45.75,45.95,45.95,278485,0.0,1.0
2018-03-08,46.15,46.6,45.75,46.2,46.2,189691,0.0,1.0
2018-03-07,44.7,46.4,44.55,46.2,46.2,482754,0.0,1.0
2018-03-06,44.55,45.6,44.25,45.05,45.05,605835,0.0,1.0
2018-03-05,44.85,44.95,44.1,44.5,44.5,543178,0.0,1.0
2018-03-02,45.7,45.7,44.4,44.8,44.8,649228,0.0,1.0
2018-03-01,46.4,49.5,45.1,45.9,45.9,586079,0.0,1.0
2018-02-28,47.2,47.65,45.5,45.5,45.5,314074,0.0,1.0
2018-02-27,47.8,47.85,46.8,46.9,46.9,324528,0.0,1.0
2018-02-26,46.6,47.9,46.55,47.8,47.8,164522,0.0,1.0
2018-02-23,46.05,46.75,45.61,46.75,46.75,122145,0.0,1.0
2018-02-22,45.85,46.6,45.55,45.7,45.7,291715,0.0,1.0
2018-02-21,45.5,46.7,45.35,45.85,45.85,206809,0.0,1.0
2018-02-20,45.35,45.65,44.85,45.5,45.5,151922,0.0,1.0
2018-02-16,44.95,46.25,44.95,45.7,45.7,223780,0.0,1.0
2018-02-15,43.8,45.45,43.3,44.9,44.9,741626,0.0,1.0
2018-02-14,42.45,43.55,42.45,43.35,43.35,266285,0.0,1.0
2018-02-13,43.1,43.2,42.45,42.75,42.75,159525,0.0,1.0
2018-02-12,42.85,43.95,42.3,43.25,43.25,212378,0.0,1.0
2018-02-09,42.6,43.1,41.55,42.65,42.65,226159,0.0,1.0
2018-02-08,43.35,43.5,42.1,42.1,42.1,171202,0.0,1.0
2018-02-07,43.85,43.9,43.05,43.35,43.35,211719,0.0,1.0
2018-02-06,42.9,44.2,42.5,44.05,44.05,240446,0.0,1.0
2018-02-05,44.8,44.95,43.8,43.8,43.8,280510,0.0,1.0
2018-02-02,45.9,46.05,44.85,45.0,45.0,249530,0.0,1.0
2018-02-01,46.1,46.55,45.65,46.1,46.1,234122,0.0,1.0
2018-01-31,47.0,47.15,46.2,46.45,46.45,203334,0.0,1.0
2018-01-30,46.45,47.15,45.9,46.75,46.75,158980,0.0,1.0
2018-01-29,46.8,47.35,46.7,47.0,47.0,248973,0.0,1.0
2018-01-26,46.95,47.4,46.55,47.0,47.0,157352,0.0,1.0
2018-01-25,46.75,47.45,46.2,46.8,46.8,221757,0.0,1.0
2018-01-24,46.7,47.15,46.3,46.45,46.45,197149,0.0,1.0
2018-01-23,46.55,47.0,46.15,46.6,46.6,190980,0.0,1.0
2018-01-22,48.1,48.1,46.6,46.75,46.75,360156,0.0,1.0
2018-01-19,46.4,48.1,45.7,48.0,48.0,556454,0.0,1.0
2018-01-18,46.8,47.3,46.2,46.4,46.4,292445,0.0,1.0
2018-01-17,45.5,47.5,45.23,46.8,46.8,455521,0.0,1.0
2018-01-16,45.45,45.85,45.0,45.5,45.5,349282,0.0,1.0
2018-01-12,44.6,45.5,44.3,45.3,45.3,121411,0.0,1.0
2018-01-11,44.05,44.65,43.6,44.45,44.45,153996,0.0,1.0
2018-01-10,44.5,44.5,43.7,44.1,44.1,120787,0.0,1.0
2018-01-09,45.5,46.1,44.7,44.75,44.75,467152,0.0,1.0
2018-01-08,44.75,45.55,44.1,45.35,45.35,206622,0.0,1.0
2018-01-05,45.25,45.35,44.4,44.7,44.7,206612,0.0,1.0
2018-01-04,45.05,46.4,45.05,45.15,45.15,358177,0.0,1.0
2018-01-03,43.8,45.28,43.65,45.0,45.0,376712,0.0,1.0
2018-01-02,42.95,44.15,42.9,43.55,43.55,299279,0.0,1.0
2017-12-29,43.85,44.3,43.15,43.2,43.2,304474,0.0,1.0
2017-12-28,43.7,44.05,43.4,43.85,43.85,206262,0.0,1.0
2017-12-27,43.0,43.6,42.79,43.45,43.45,240399,0.0,1.0
2017-12-26,42.9,43.4,42.85,43.05,43.05,105104,0.0,1.0
2017-12-22,43.45,43.45,42.5,43.0,43.0,288951,0.0,1.0
2017-12-21,43.45,43.7,43.3,43.35,43.35,258771,0.0,1.0
2017-12-20,44.1,44.4,43.4,43.55,43.55,186369,0.0,1.0
2017-12-19,44.4,44.7,43.65,43.85,43.85,280080,0.0,1.0
2017-12-18,45.4,45.9,44.2,44.35,44.35,272451,0.0,1.0
2017-12-15,43.4,45.4,43.4,44.9,44.9,539611,0.0,1.0
2017-12-14,43.45,43.7,43.25,43.4,43.4,332954,0.0,1.0
2017-12-13,43.6,43.95,43.35,43.5,43.5,340791,0.0,1.0
2017-12-12,43.55,44.3,43.3,43.65,43.65,256200,0.0,1.0
2017-12-11,43.4,43.55,43.25,43.35,43.35,254082,0.0,1.0
2017-12-08,43.95,43.95,43.15,43.3,43.3,254793,0.0,1.0
2017-12-07,43.25,44.05,43.25,43.85,43.85,399266,0.0,1.0
2017-12-06,43.55,43.7,42.75,43.25,43.25,187094,0.0,1.0
2017-12-05,43.9,44.1,43.325,43.6,43.6,307171,0.0,1.0
2017-12-04,43.55,44.3,43.45,43.7,43.7,778418,0.0,1.0
2017-12-01,43.5,43.5,41.25,43.2,43.2,334979,0.0,1.0
2017-11-30,45.15,45.15,42.9,43.45,43.45,432509,0.0,1.0
2017-11-29,44.2,44.7,43.9,44.15,44.15,281220,0.0,1.0
2017-11-28,44.5,44.5,43.3,44.05,44.05,253477,0.0,1.0
2017-11-27,44.2,44.25,43.9,44.2,44.2,309014,0.0,1.0
2017-11-24,43.8,44.2,43.35,44.1,44.1,125252,0.0,1.0
2017-11-22,43.5,44.15,43.5,43.8,43.8,299942,0.0,1.0
2017-11-21,42.2,43.65,42.2,43.55,43.55,482237,0.0,1.0
2017-11-20,40.75,42.125,40.7,41.9,41.9,321951,0.0,1.0
2017-11-17,40.55,40.95,40.2,40.6,40.6,420103,0.0,1.0
2017-11-16,39.05,41.4,39.05,40.85,40.85,518403,0.0,1.0
2017-11-15,37.15,37.65,36.775,37.2,37.2,198034,0.0,1.0
2017-11-14,37.65,37.65,37.0,37.2,37.2,261583,0.0,1.0
2017-11-13,36.45,37.9,36.205,37.7,37.7,340367,0.0,1.0
2017-11-10,37.4,37.4,36.4,36.8,36.8,285283,0.0,1.0
2017-11-09,37.35,37.6,36.75,37.45,37.45,243128,0.0,1.0
2017-11-08,37.6,37.65,36.95,37.5,37.5,304865,0.0,1.0
2017-11-07,37.2,37.85,36.7,37.8,37.8,280201,0.0,1.0
2017-11-06,38.05,38.05,37.25,37.3,37.3,234387,0.0,1.0
2017-11-03,37.65,38.35,37.4,37.95,37.95,236063,0.0,1.0
2017-11-02,37.15,38.15,37.05,37.65,37.65,371219,0.0,1.0
2017-11-01,38.15,38.45,36.75,37.2,37.2,279715,0.0,1.0
2017-10-31,37.45,38.6,37.45,38.05,38.05,650627,0.0,1.0
2017-10-30,37.0,37.825,36.705,37.5,37.5,680902,0.0,1.0
2017-10-27,38.05,38.35,36.55,37.0,37.0,847785,0.0,1.0
2017-10-26,41.15,41.15,37.6,38.05,38.05,1835350,0.0,1.0
2017-10-25,41.9,42.2,41.35,41.7,41.7,438081,0.0,1.0
2017-10-24,41.85,42.45,41.65,42.15,42.15,337097,0.0,1.0
2017-10-23,42.2,42.3,41.45,41.8,41.8,709664,0.0,1.0
2017-10-20,42.1,42.658,41.75,42.0,42.0,305631,0.0,1.0
2017-10-19,41.95,42.1,41.0,41.65,41.65,457321,0.0,1.0
2017-10-18,42.7,43.15,42.05,42.15,42.15,389265,0.0,1.0
2017-10-17,42.3,42.79,41.9,42.4,42.4,363846,0.0,1.0
2017-10-16,42.65,43.4,42.2,42.4,42.4,282207,0.0,1.0
2017-10-13,43.15,43.15,42.35,42.7,42.7,368566,0.0,1.0
2017-10-12,43.45,43.725,42.95,42.95,42.95,449991,0.0,1.0
2017-10-11,43.5,43.95,43.4,43.55,43.55,275017,0.0,1.0
2017-10-10,45.2,45.2,43.65,43.65,43.65,257688,0.0,1.0
2017-10-09,45.25,45.5,44.2,44.95,44.95,398070,0.0,1.0
2017-10-06,45.45,45.5,44.9,45.35,45.35,282326,0.0,1.0
2017-10-05,45.15,45.4,44.3,45.4,45.4,471849,0.0,1.0
2017-10-04,44.4,44.95,44.25,44.8,44.8,572905,0.0,1.0
2017-10-03,44.55,44.95,43.95,44.45,44.45,466053,0.0,1.0
2017-10-02,42.55,44.5,42.55,44.1,44.1,711654,0.0,1.0
2017-09-29,42.25,42.525,41.35,42.35,42.35,355100,0.0,1.0
2017-09-28,41.8,42.3,41.6,42.05,42.05,308780,0.0,1.0
2017-09-27,40.95,42.05,40.6,41.9,41.9,240802,0.0,1.0
2017-09-26,41.05,41.6,39.4625,40.75,40.75,213225,0.0,1.0
2017-09-25,40.8,40.95,39.9,40.85,40.85,449328,0.0,1.0
2017-09-22,40.8,40.95,40.3,40.8,40.8,357003,0.0,1.0
2017-09-21,40.8,40.8,39.95,40.6,40.6,302879,0.0,1.0
2017-09-20,41.1,41.5,40.575,40.8,40.8,253663,0.0,1.0
2017-09-19,41.55,41.9,40.9,41.05,41.05,361376,0.0,1.0
2017-09-18,41.6,42.05,41.4247,41.65,41.65,277603,0.0,1.0
2017-09-15,42.15,42.545,41.15,41.5,41.5,381218,0.0,1.0
2017-09-14,41.4,42.6,41.0,42.1,42.1,462600,0.0,1.0
2017-09-13,41.6,41.7,41.05,41.65,41.65,225951,0.0,1.0
2017-09-12,42.0,42.0,40.45,41.6,41.6,198343,0.0,1.0
2017-09-11,41.8,42.1,41.5,42.0,42.0,232756,0.0,1.0
2017-09-08,40.45,41.55,40.45,41.4,41.4,279390,0.0,1.0
2017-09-07,40.75,40.75,40.2,40.45,40.45,339383,0.0,1.0
2017-09-06,40.9,41.0,40.55,40.75,40.75,295062,0.0,1.0
2017-09-05,41.5,42.055,40.55,40.7,40.7,232932,0.0,1.0
2017-09-01,41.35,41.65,40.95,41.65,41.65,152537,0.0,1.0
2017-08-31,40.5,41.425,40.5,41.3,41.3,167981,0.0,1.0
2017-08-30,40.35,40.55,40.05,40.5,40.5,167374,0.0,1.0
2017-08-29,39.95,40.45,38.9,40.25,40.25,229318,0.0,1.0
2017-08-28,39.35,40.55,37.8,40.55,40.55,287154,0.0,1.0
2017-08-25,40.95,41.15,40.55,40.65,40.65,85494,0.0,1.0
2017-08-24,41.45,41.5,40.55,40.9,40.9,189512,0.0,1.0
2017-08-23,41.3,41.7,41.15,41.3,41.3,297179,0.0,1.0
2017-08-22,40.8,41.55,40.7,41.5,41.5,237584,0.0,1.0
2017-08-21,40.75,41.05,40.35,40.65,40.65,114818,0.0,1.0
2017-08-18,40.45,41.35,40.25,40.75,40.75,161552,0.0,1.0
2017-08-17,40.75,41.25,40.05,40.85,40.85,386138,0.0,1.0
2017-08-16,40.8,41.35,40.8,40.85,40.85,158953,0.0,1.0
2017-08-15,40.6,41.2,40.2,41.05,41.05,258382,0.0,1.0
2017-08-14,40.25,40.75,40.1,40.4,40.4,201580,0.0,1.0
2017-08-11,39.8,40.35,39.65,39.75,39.75,292514,0.0,1.0
2017-08-10,41.55,41.55,39.75,39.8,39.8,352696,0.0,1.0
2017-08-09,41.85,41.95,41.05,41.85,41.85,249862,0.0,1.0
2017-08-08,42.45,42.6,41.0961,41.95,41.95,340498,0.0,1.0
2017-08-07,41.35,42.5,41.0,42.4,42.4,583757,0.0,1.0
2017-08-04,41.55,41.65,41.2,41.325,41.325,225411,0.0,1.0
2017-08-03,41.55,41.8,41.0,41.3,41.3,371240,0.0,1.0
2017-08-02,41.65,41.8,41.0,41.5,41.5,528781,0.0,1.0
2017-08-01,41.45,41.7,40.95,41.65,41.65,566362,0.0,1.0
2017-07-31,41.3,41.65,40.75,41.0,41.0,387002,0.0,1.0
2017-07-28,40.6,41.75,40.3,41.05,41.05,598152,0.0,1.0
2017-07-27,40.95,42.25,40.2431,40.7,40.7,1116294,0.0,1.0
2017-07-26,38.85,38.85,37.6269,37.8,37.8,330654,0.0,1.0
2017-07-25,38.75,39.15,38.35,38.85,38.85,457789,0.0,1.0
2017-07-24,38.2,38.575,38.0,38.35,38.35,317687,0.0,1.0
2017-07-21,39.95,39.95,38.25,38.25,38.25,551395,0.0,1.0
2017-07-20,40.0,40.0,38.95,39.4,39.4,684525,0.0,1.0
2017-07-19,37.35,38.7,37.25,38.6,38.6,922487,0.0,1.0
2017-07-18,37.55,37.6,37.1,37.15,37.15,478001,0.0,1.0
2017-07-17,37.75,37.85,37.35,37.55,37.55,641780,0.0,1.0
2017-07-14,36.65,37.75,36.25,37.55,37.55,1090577,0.0,1.0
2017-07-13,37.95,38.1,36.65,36.675,36.675,647061,0.0,1.0
2017-07-12,38.4,38.5,37.7,37.9,37.9,503075,0.0,1.0
2017-07-11,37.9,38.25,37.6,38.15,38.15,202800,0.0,1.0
2017-07-10,38.2,38.25,37.55,37.9,37.9,268000,0.0,1.0
2017-07-07,38.1,38.55,37.75,38.3,38.3,362415,0.0,1.0
2017-07-06,37.9,38.325,37.45,37.9,37.9,424929,0.0,1.0
2017-07-05,37.55,38.35,37.5,38.25,38.25,321151,0.0,1.0
2017-07-03,38.25,38.3,37.2,37.65,37.65,141914,0.0,1.0
2017-06-30,37.4,38.35,36.6,38.15,38.15,315561,0.0,1.0
2017-06-29,38.0,38.15,36.85,37.35,37.35,415379,0.0,1.0
2017-06-28,37.4,38.55,37.4,38.0,38.0,505851,0.0,1.0
2017-06-27,37.1,37.45,36.8,37.1,37.1,379630,0.0,1.0
2017-06-26,37.95,38.25,37.225,37.4,37.4,236012,0.0,1.0
2017-06-23,37.0,38.1,36.8,37.8,37.8,721562,0.0,1.0
2017-06-22,36.95,37.45,36.255,37.1,37.1,496959,0.0,1.0
2017-06-21,36.85,37.45,36.75,36.8,36.8,198648,0.0,1.0
2017-06-20,37.15,37.65,36.65,37.0,37.0,291234,0.0,1.0
2017-06-19,35.3,36.7,35.11,36.1,36.1,312980,0.0,1.0
2017-06-16,34.75,35.35,34.6,35.35,35.35,539792,0.0,1.0
2017-06-15,34.35,35.15,34.05,35.15,35.15,161532,0.0,1.0
2017-06-14,35.0,35.2,34.3,34.85,34.85,154033,0.0,1.0
2017-06-13,35.05,35.25,34.7,35.15,35.15,197448,0.0,1.0
2017-06-12,35.25,35.35,34.35,34.9,34.9,329387,0.0,1.0
2017-06-09,35.8,36.45,35.0,35.15,35.15,285659,0.0,1.0
2017-06-08,35.7,36.125,35.2,35.85,35.85,326321,0.0,1.0
2017-06-07,35.95,36.35,35.2,35.65,35.65,353772,0.0,1.0
2017-06-06,35.9,36.25,35.75,36.0,36.0,312560,0.0,1.0
2017-06-05,37.0,37.0,35.95,36.2,36.2,195741,0.0,1.0
2017-06-02,36.45,37.0,36.45,36.85,36.85,279841,0.0,1.0
2017-06-01,35.55,36.4,35.2,36.35,36.35,446870,0.0,1.0
2017-05-31,35.0,35.6,34.875,35.5,35.5,293965,0.0,1.0
2017-05-30,34.65,34.95,34.45,34.85,34.85,189754,0.0,1.0
2017-05-26,34.25,34.75,34.0,34.75,34.75,152115,0.0,1.0
2017-05-25,34.5,34.55,33.855,34.3,34.3,135712,0.0,1.0
2017-05-24,34.5,34.65,34.25,34.4,34.4,180351,0.0,1.0
2017-05-23,34.1,34.8,34.1,34.4,34.4,283235,0.0,1.0
2017-05-22,33.6,34.1,33.3,34.0,34.0,248250,0.0,1.0
2017-05-19,33.05,33.8,32.85,33.55,33.55,437228,0.0,1.0
2017-05-18,33.15,33.5,32.65,33.1,33.1,214480,0.0,1.0
2017-05-17,33.8,34.15,33.05,33.1,33.1,459526,0.0,1.0
2017-05-16,34.15,34.3,33.75,34.3,34.3,226533,0.0,1.0
2017-05-15,33.6,34.35,33.3,34.15,34.15,335158,0.0,1.0
2017-05-12,33.5,33.85,33.35,33.425,33.425,351693,0.0,1.0
2017-05-11,33.7,33.9,33.425,33.5,33.5,288138,0.0,1.0
2017-05-10,34.0,34.05,33.35,33.9,33.9,2787,0.0,1.0
2017-05-09,33.55,34.15,33.5,34.1,34.1,3103,0.0,1.0
2017-05-08,34.0,34.15,33.1,33.6,33.6,282897,0.0,1.0
2017-05-05,33.55,34.15,33.2,34.15,34.15,477781,0.0,1.0
2017-05-04,33.9,33.95,33.1152,33.45,33.45,173472,0.0,1.0
2017-05-03,33.45,34.05,33.375,33.75,33.75,345109,0.0,1.0
2017-05-02,33.95,34.0,33.35,33.7,33.7,395590,0.0,1.0
2017-05-01,34.0,34.5,33.3,33.95,33.95,763814,0.0,1.0
2017-04-28,33.2,34.2,32.35,33.7,33.7,1589526,0.0,1.0
2017-04-27,31.2,31.95,31.1,31.2,31.2,572906,0.0,1.0
2017-04-26,30.6,31.15,30.05,31.15,31.15,690221,0.0,1.0
2017-04-25,30.55,31.0,30.5,30.675,30.675,407948,0.0,1.0
2017-04-24,29.5,30.4,29.35,30.4,30.4,567477,0.0,1.0
2017-04-21,29.05,29.175,28.75,29.0,29.0,466856,0.0,1.0
2017-04-20,29.1,29.25,28.85,29.0,29.0,235285,0.0,1.0
2017-04-19,28.8,29.1,28.65,29.0,29.0,324540,0.0,1.0
2017-04-18,28.65,28.75,28.129,28.55,28.55,508563,0.0,1.0
2017-04-17,28.6,28.8,28.4,28.8,28.8,495805,0.0,1.0
2017-04-13,28.4,28.45,28.05,28.2,28.2,165363,0.0,1.0
2017-04-12,28.75,28.8,28.15,28.4,28.4,227727,0.0,1.0
2017-04-11,28.35,28.8,28.2,28.75,28.75,331304,0.0,1.0
2017-04-10,28.45,28.55,28.1,28.35,28.35,297906,0.0,1.0
2017-04-07,28.3,28.425,28.05,28.3,28.3,353065,0.0,1.0
2017-04-06,28.25,28.45,28.0,28.4,28.4,287224,0.0,1.0
2017-04-05,28.75,29.0,28.2,28.3,28.3,349195,0.0,1.0
2017-04-04,28.7,29.05,28.05,28.2,28.2,325275,0.0,1.0
2017-04-03,28.9,29.1,28.35,28.75,28.75,506304,0.0,1.0
2017-03-31,29.2,29.3,28.875,28.9,28.9,443798,0.0,1.0
2017-03-30,28.65,29.4,28.25,29.225,29.225,436275,0.0,1.0
2017-03-29,28.9,28.9,28.55,28.7,28.7,220795,0.0,1.0
2017-03-28,28.45,29.0,28.2,28.9,28.9,483489,0.0,1.0
2017-03-27,28.1,28.9,28.0,28.55,28.55,530282,0.0,1.0
2017-03-24,28.45,28.95,28.3,28.725,28.725,684766,0.0,1.0
2017-03-23,28.65,28.85,27.65,28.25,28.25,4605960,0.0,1.0
2017-03-22,29.55,29.7,28.8,29.6,29.6,589802,0.0,1.0
2017-03-21,31.0,31.7,29.35,29.8,29.8,650950,0.0,1.0
2017-03-20,31.3,31.6,30.75,31.55,31.55,207801,0.0,1.0
2017-03-17,30.25,31.4,30.25,31.35,31.35,502116,0.0,1.0
2017-03-16,30.65,30.65,30.2753,30.4,30.4,139160,0.0,1.0
2017-03-15,30.75,30.9,30.35,30.55,30.55,160848,0.0,1.0
2017-03-14,30.4,31.5,30.15,30.55,30.55,147332,0.0,1.0
2017-03-13,29.8,30.5203,29.8,30.45,30.45,153860,0.0,1.0
2017-03-10,30.15,30.15,29.7,29.85,29.85,144977,0.0,1.0
2017-03-09,29.75,30.2,29.6,29.9,29.9,156792,0.0,1.0
2017-03-08,29.85,30.0,29.65,29.75,29.75,169743,0.0,1.0
2017-03-07,30.0,30.5,29.7,29.9,29.9,241452,0.0,1.0
2017-03-06,30.3,30.5,30.05,30.2,30.2,137757,0.0,1.0
2017-03-03,30.8,31.05,30.4,30.55,30.55,254293,0.0,1.0
2017-03-02,31.0,31.2,30.6,30.7,30.7,150542,0.0,1.0
2017-03-01,31.3,31.6,30.9,30.9,30.9,349990,0.0,1.0
2017-02-28,30.95,31.1,30.6175,30.8,30.8,456309,0.0,1.0
2017-02-27,29.95,30.95,29.7265,30.85,30.85,661936,0.0,1.0
2017-02-24,29.25,30.4,29.25,29.6,29.6,268340,0.0,1.0
2017-02-23,30.05,30.05,29.25,29.45,29.45,385910,0.0,1.0
2017-02-22,29.0,30.25,28.55,29.925,29.925,596834,0.0,1.0
2017-02-21,28.3,28.65,27.95,28.65,28.65,469863,0.0,1.0
2017-02-17,28.0,28.35,27.95,28.25,28.25,357578,0.0,1.0
2017-02-16,28.15,28.4,28.0,28.35,28.35,316800,0.0,1.0
2017-02-15,27.6,28.25,27.255,28.15,28.15,184905,0.0,1.0
2017-02-14,28.1,28.25,27.65,27.75,27.75,351317,0.0,1.0
2017-02-13,27.9,28.4,27.9,28.2,28.2,511683,0.0,1.0
2017-02-10,27.6,28.175,27.25,27.7,27.7,241404,0.0,1.0
2017-02-09,27.2,27.65,27.075,27.45,27.45,210990,0.0,1.0
2017-02-08,26.65,27.15,26.5,27.1,27.1,266062,0.0,1.0
2017-02-07,26.9,27.1,26.5,26.8,26.8,343138,0.0,1.0
2017-02-06,26.65,26.85,26.05,26.8,26.8,230037,0.0,1.0
2017-02-03,26.0,26.6,25.85,26.6,26.6,226615,0.0,1.0
2017-02-02,25.75,26.0,25.55,25.85,25.85,164060,0.0,1.0
2017-02-01,25.6,25.95,25.45,25.85,25.85,267497,0.0,1.0
2017-01-31,24.6,25.425,24.2292,25.4,25.4,357090,0.0,1.0
2017-01-30,25.1,25.2,24.5,24.7,24.7,322017,0.0,1.0
2017-01-27,25.35,25.5,25.15,25.25,25.25,226148,0.0,1.0
2017-01-26,25.8,25.95,25.05,25.25,25.25,170237,0.0,1.0
2017-01-25,25.0,25.85,24.8,25.8,25.8,484433,0.0,1.0
2017-01-24,25.45,25.75,24.95,25.0,25.0,369990,0.0,1.0
2017-01-23,25.6,25.85,25.275,25.4,25.4,126299,0.0,1.0
2017-01-20,25.75,25.75,25.45,25.6,25.6,160349,0.0,1.0
2017-01-19,26.35,26.35,25.65,25.7,25.7,164042,0.0,1.0
2017-01-18,26.6,26.6,25.925,26.35,26.35,166941,0.0,1.0
2017-01-17,26.65,26.65,26.1,26.4,26.4,205030,0.0,1.0
2017-01-13,26.25,26.9,26.15,26.7,26.7,286494,0.0,1.0
2017-01-12,25.85,26.25,25.15,26.1,26.1,224598,0.0,1.0
2017-01-11,26.05,26.15,25.55,26.0,26.0,239771,0.0,1.0
2017-01-10,25.7,26.2,25.6,25.95,25.95,201986,0.0,1.0
2017-01-09,25.15,25.85,25.15,25.65,25.65,465086,0.0,1.0
2017-01-06,25.85,25.85,25.15,25.25,25.25,218371,0.0,1.0
2017-01-05,26.0,26.35,25.45,25.7,25.7,250557,0.0,1.0
2017-01-04,26.3,26.4626,26.0,26.05,26.05,276529,0.0,1.0
