,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2018-03-22,79.16,79.81,78.0,78.14,65.9136918996256,4437081,0.46,1.0
2018-03-21,79.9,80.77,79.76,80.04,67.121270987863,4269204,0.0,1.0
2018-03-20,80.53,81.0,79.4,79.9,67.0038674653955,4230071,0.0,1.0
2018-03-19,81.28,81.62,79.39,80.13,67.1967446808778,4573517,0.0,1.0
2018-03-16,82.36,82.57,81.29,81.29,68.1695167241802,9028972,0.0,1.0
2018-03-15,82.39,82.51,81.66,82.03,68.79007820008,3388375,0.0,1.0
2018-03-14,83.78,83.96,81.91,82.3,69.0164992791245,5127641,0.0,1.0
2018-03-13,83.75,84.18,83.25,83.47,69.9976572883174,4348993,0.0,1.0
2018-03-12,83.26,83.72,83.0,83.3,69.8550958681783,4192657,0.0,1.0
2018-03-09,82.44,83.39,82.36,83.15,69.7293063798202,4623771,0.0,1.0
2018-03-08,81.33,82.25,81.28,82.21,68.9410255861097,6304469,0.0,1.0
2018-03-07,79.79,81.32,79.63,81.13,68.0353412699316,6040246,0.0,1.0
2018-03-06,80.01,80.61,79.84,80.41,67.4315517258129,5338331,0.0,1.0
2018-03-05,77.85,80.04,77.75,79.74,66.8696920111469,5371710,0.0,1.0
2018-03-02,77.9,78.5,77.69,78.33,65.6872708205811,5695901,0.0,1.0
2018-03-01,79.79,79.83,77.77,78.3,65.6621129229095,7946118,0.0,1.0
2018-02-28,81.52,81.61,79.84,79.89,66.9954814995049,6684644,0.0,1.0
2018-02-27,82.62,82.69,81.07,81.24,68.1275868947275,5172360,0.0,1.0
2018-02-26,81.4,82.48,80.32,82.42,69.117130869811,6196450,0.0,1.0
2018-02-23,80.95,81.2,79.89,80.39,67.4147797940318,5053202,0.0,1.0
2018-02-22,80.91,81.81,80.21,80.41,67.4315517258129,4428933,0.0,1.0
2018-02-21,81.43,81.7,80.22,80.72,67.6915166684196,6682108,0.0,1.0
2018-02-20,83.14,83.37,80.87,81.61,68.4378676326774,10962273,0.0,1.0
2018-02-16,82.8,83.76,82.12,83.31,69.8634818340688,6821052,0.0,1.0
2018-02-15,82.41,82.98,81.95,82.94,69.5532010961189,3957044,0.0,1.0
2018-02-14,79.72,82.06,79.63,81.86,68.6475167799409,4960233,0.0,1.0
2018-02-13,79.85,80.59,79.35,80.22,67.2722183738927,4571526,0.0,1.0
2018-02-12,79.71,80.75,79.25,80.24,67.2889903056738,4297322,0.0,1.0
2018-02-09,78.88,80.08,77.56,79.48,66.6516568979929,6030879,0.0,1.0
2018-02-08,81.33,81.51,78.35,78.38,65.7292006500338,6925025,0.0,1.0
2018-02-07,81.4,82.96,81.29,81.35,68.2198325195234,5765652,0.0,1.0
2018-02-06,80.06,82.06,79.09,81.67,68.4881834280206,10168298,0.0,1.0
2018-02-05,84.07,84.58,80.92,81.42,68.2785342807572,6265979,0.0,1.0
2018-02-02,84.67,85.25,84.36,84.45,70.8194819455901,5480907,0.0,1.0
2018-02-01,85.38,85.68,84.63,84.98,71.2639381377886,4139578,0.0,1.0
2018-01-31,86.33,86.5,85.62,85.89,72.0270610338275,5162271,0.0,1.0
2018-01-30,85.93,86.72,85.75,85.96,72.0857627950613,3811158,0.0,1.0
2018-01-29,86.85,87.3,86.32,86.72,72.7230962027421,3534942,0.0,1.0
2018-01-26,86.86,87.18,86.36,87.12,73.0585348383636,3637543,0.0,1.0
2018-01-25,85.99,86.98,85.66,86.82,72.8069558616475,3816507,0.0,1.0
2018-01-24,85.83,86.13,85.16,85.76,71.9180434772505,5607204,0.0,1.0
2018-01-23,86.22,86.22,84.98,85.23,71.473587285052,4811194,0.0,1.0
2018-01-22,86.42,86.57,85.4,86.05,72.1612364880761,5121867,0.0,1.0
2018-01-19,87.58,87.9,86.03,86.68,72.68955233918,7259016,0.0,1.0
2018-01-18,86.16,87.93,85.95,87.26,73.1759383608312,7052271,0.0,1.0
2018-01-17,85.88,86.45,85.44,86.11,72.2115522834193,5334332,0.0,1.0
2018-01-16,85.58,86.13,84.87,85.32,71.5490609780669,5412324,0.0,1.0
2018-01-12,85.85,85.99,85.3,85.45,71.6580785346439,5069483,0.0,1.0
2018-01-11,85.94,85.94,85.08,85.73,71.8928855795789,3800742,0.0,1.0
2018-01-10,85.55,85.99,84.52,85.49,71.691622398206,3325372,0.0,1.0
2018-01-09,85.86,86.75,85.66,85.88,72.018675067937,6099893,0.0,1.0
2018-01-08,85.5,85.69,85.21,85.51,71.7083943299871,5918025,0.0,1.0
2018-01-05,84.53,85.74,84.01,85.54,71.7335522276587,7287390,0.0,1.0
2018-01-04,84.45,84.9,83.14,84.12,70.5427450712024,5236646,0.0,1.0
2018-01-03,82.2,84.82,82.17,83.92,70.3750257533916,6341304,0.0,1.0
2018-01-02,82.16,82.69,81.95,82.21,68.9410255861097,4696378,0.0,1.0
2017-12-29,81.58,81.8,80.73,80.75,67.7166745660912,3216694,0.0,1.0
2017-12-28,81.33,81.58,81.08,81.34,68.2114465536329,2858038,0.46,1.0
2017-12-27,81.63,81.93,81.44,81.76,68.1780913230443,2422948,0.0,1.0
2017-12-26,81.57,81.88,81.39,81.47,67.9362659012772,1922450,0.0,1.0
2017-12-22,81.56,81.96,81.27,81.54,67.9946375548072,3183407,0.0,1.0
2017-12-21,81.54,82.46,81.36,81.48,67.9446047089243,4021481,0.0,1.0
2017-12-20,82.39,82.97,81.29,81.38,67.8612166324529,3707138,0.0,1.0
2017-12-19,83.72,84.11,82.0,82.04,68.4115779371644,5043188,0.0,1.0
2017-12-18,83.61,83.78,83.08,83.43,69.5706722001173,5153118,0.0,1.0
2017-12-15,82.44,83.7,82.44,83.5,69.6290438536473,8689584,0.0,1.0
2017-12-14,81.95,82.48,81.72,81.83,68.2364629765743,4884944,0.0,1.0
2017-12-13,81.8,82.16,81.53,81.92,68.3115122453986,4449454,0.0,1.0
2017-12-12,82.49,82.69,81.8,82.0,68.3782227065758,4856990,0.0,1.0
2017-12-11,81.2,81.54,80.85,81.27,67.7694897483343,3484985,0.0,1.0
2017-12-08,80.92,81.12,80.54,81.07,67.6027135953914,4072036,0.0,1.0
2017-12-07,81.61,82.09,80.29,80.57,67.1857732130343,5449452,0.0,1.0
2017-12-06,81.57,81.8,80.92,81.5,67.9612823242186,5191941,0.0,1.0
2017-12-05,79.57,81.47,79.57,80.92,67.4776314806843,5353650,0.0,1.0
2017-12-04,81.32,81.37,79.74,79.87,66.6020566777342,8678550,0.0,1.0
2017-12-01,82.46,82.57,80.61,81.27,67.7694897483343,5992843,0.0,1.0
2017-11-30,82.66,82.78,82.04,82.13,68.4866272059886,5573390,0.0,1.0
2017-11-29,82.31,82.98,81.97,82.11,68.4699495906943,3937278,0.0,1.0
2017-11-28,81.67,82.58,81.36,82.46,68.7618078583444,5712425,0.0,1.0
2017-11-27,83.26,83.535,81.06,81.41,67.8862330553943,6266096,0.0,1.0
2017-11-24,82.69,83.5,82.61,83.25,69.4205736624687,3165628,0.0,1.0
2017-11-22,82.76,82.97,82.05,82.34,68.6617421665786,5275257,0.0,1.0
2017-11-21,83.6,84.11,82.5,82.66,68.9285840112872,10875325,0.0,1.0
2017-11-20,79.38,79.72,78.89,78.9,65.7931923359613,7445126,0.0,1.0
2017-11-17,78.83,80.09,78.74,79.49,66.2851819871428,7094196,0.0,1.0
2017-11-16,79.02,79.68,78.97,79.26,66.0933894112585,4724377,0.0,1.0
2017-11-15,79.0,79.135,78.62,78.68,65.6097385677242,4056800,0.0,1.0
2017-11-14,78.94,79.37,78.63,79.16,66.010001334787,2690850,0.0,1.0
2017-11-13,79.28,79.42,78.26,79.2,66.0433565653756,3991079,0.0,1.0
2017-11-10,80.4,80.47,78.31,79.33,66.1517610647885,6373862,0.0,1.0
2017-11-09,80.14,81.12,79.46,80.81,67.3859045965657,8657896,0.0,1.0
2017-11-08,78.16,78.16,77.22,77.81,64.8842623024227,4454003,0.0,1.0
2017-11-07,77.9,78.19,77.65,78.01,65.0510384553656,3638249,0.0,1.0
2017-11-06,78.46,78.49,77.625,77.69,64.784196610657,3994795,0.0,1.0
2017-11-03,77.62,78.71,77.06,78.43,65.4012683765456,6935529,0.0,1.0
2017-11-02,80.3,80.58,77.17,77.87,64.9342951483056,10225519,0.0,1.0
2017-11-01,80.42,81.16,80.01,80.31,66.9689642142085,5101491,0.0,1.0
2017-10-31,80.47,80.81,80.14,80.52,67.1440791747985,4590821,0.0,1.0
2017-10-30,81.04,81.06,79.5,80.53,67.1524179824457,5993800,0.0,1.0
2017-10-27,80.89,81.69,80.7,81.3,67.7945061712757,7692222,0.0,1.0
2017-10-26,78.9,80.72,78.86,80.44,67.0773687136214,7261124,0.0,1.0
2017-10-25,78.58,79.31,78.24,79.23,66.0683729883171,4279486,0.0,1.0
2017-10-24,79.11,79.2,78.44,78.66,65.5930609524299,4331183,0.0,1.0
2017-10-23,78.72,79.2451,78.34,79.02,65.893258027727,4803665,0.0,1.0
2017-10-20,78.77,78.88,78.165,78.34,65.3262191077213,4163957,0.0,1.0
2017-10-19,78.57,78.99,78.44,78.48,65.4429624147813,2764972,0.0,1.0
2017-10-18,78.0,78.89,77.91,78.59,65.5346892988999,4613177,0.0,1.0
2017-10-17,77.76,78.24,77.39,78.0,65.0426996477184,3793510,0.0,1.0
2017-10-16,78.03,78.44,77.71,77.73,64.8175518412455,5370032,0.0,1.0
2017-10-13,77.89,78.2266,77.46,78.07,65.1010713012484,5442006,0.0,1.0
2017-10-12,77.72,77.96,77.1,77.92,64.9759891865413,8339483,0.0,1.0
2017-10-11,77.08,78.48,77.08,78.24,65.2428310312498,6287633,0.0,1.0
2017-10-10,76.95,77.38,76.91,77.29,64.4506443047712,7244091,0.0,1.0
2017-10-09,77.8,78.26,76.515,76.93,64.1504472294741,12753807,0.0,1.0
2017-10-06,79.57,79.81,79.26,79.81,66.5520238318514,3210761,0.0,1.0
2017-10-05,79.37,79.86,79.0,79.51,66.3018596024371,6209408,0.0,1.0
2017-10-04,78.25,78.9,78.2,78.63,65.5680445294884,5689018,0.0,1.0
2017-10-03,78.18,78.2,77.575,78.11,65.134426531837,5859403,0.0,1.0
2017-10-02,78.06,78.23,77.5,78.05,65.0843936859541,4276883,0.0,1.0
2017-09-29,77.66,78.01,77.55,77.77,64.8509070718341,6170828,0.0,1.0
2017-09-28,77.7,77.91,77.165,77.71,64.8008742259512,5536521,0.46,1.0
2017-09-27,78.67,78.87,77.45,77.84,64.527312904542,4686055,0.0,1.0
2017-09-26,78.25,78.88,78.07,78.37,64.9666689661993,4787935,0.0,1.0
2017-09-25,79.49,79.59,77.9,78.27,64.8837715960753,7094481,0.0,1.0
2017-09-22,79.48,79.89,79.105,79.7,66.0692039888489,4542291,0.0,1.0
2017-09-21,80.14,80.5488,79.5,79.53,65.928278459638,4785041,0.0,1.0
2017-09-20,81.19,81.51,79.34,80.16,66.4505318914194,6309148,0.0,1.0
2017-09-19,82.65,82.74,81.13,81.19,67.3043748036968,5359102,0.0,1.0
2017-09-18,82.37,82.535,81.75,82.4,68.3074329821976,4162545,0.0,1.0
2017-09-15,81.63,82.14,81.38,82.12,68.0753203458503,9437065,0.0,1.0
2017-09-14,81.88,81.93,81.07,81.8,67.8100487614534,4451922,0.0,1.0
2017-09-13,82.13,82.45,81.7,81.93,67.9178153426146,4754131,0.0,1.0
2017-09-12,81.5,82.36,81.09,82.3,68.2245356120735,4067443,0.0,1.0
2017-09-11,82.25,82.5,81.19,81.56,67.6110950731558,5775226,0.0,1.0
2017-09-08,79.9,82.48,79.9,82.03,68.0007127127387,7842188,0.0,1.0
2017-09-07,79.92,80.28,79.71,79.95,66.2764474141589,3349229,0.0,1.0
2017-09-06,79.92,80.0755,79.36,79.87,66.2101295180597,3756423,0.0,1.0
2017-09-05,79.88,80.4,79.57,79.82,66.1686808329977,3255784,0.0,1.0
2017-09-01,80.7,80.75,79.875,80.05,66.359344784283,3133378,0.0,1.0
2017-08-31,80.0,80.72,79.795,80.62,66.8318597939899,5649823,0.0,1.0
2017-08-30,79.7,79.9167,79.34,79.86,66.2018397810473,3714374,0.0,1.0
2017-08-29,79.36,79.895,79.02,79.72,66.0857834628737,4129048,0.0,1.0
2017-08-28,79.57,79.87,79.4,79.59,65.9780168817124,4867110,0.0,1.0
2017-08-25,79.42,79.85,79.03,79.06,65.5386608200551,4211276,0.0,1.0
2017-08-24,79.69,80.1,79.111,79.24,65.6878760862783,7257622,0.0,1.0
2017-08-23,81.32,81.57,79.4499,79.75,66.1106526739109,8560350,0.0,1.0
2017-08-22,81.46,82.15,81.0,81.76,67.7768898134038,9367642,0.0,1.0
2017-08-21,83.33,84.015,82.94,83.52,69.2358835275867,4415039,0.0,1.0
2017-08-18,83.32,83.81,83.12,83.41,69.1446964204502,4249798,0.0,1.0
2017-08-17,84.48,84.85,83.635,83.67,69.3602295827727,3630221,0.0,1.0
2017-08-16,84.83,84.92,84.54,84.6,70.1311751249261,4315515,0.0,1.0
2017-08-15,84.58,85.01,84.42,84.59,70.1228853879137,2670126,0.0,1.0
2017-08-14,84.05,85.07,84.05,84.47,70.0234085437649,3317239,0.0,1.0
2017-08-11,83.32,84.235,83.09,83.71,69.3933885308223,4253485,0.0,1.0
2017-08-10,83.58,83.86,83.02,83.04,68.8379761509913,3482105,0.0,1.0
2017-08-09,83.75,84.02,83.51,83.95,69.59234221912,3496298,0.0,1.0
2017-08-08,84.29,84.53,83.67,83.83,69.4928653749711,3764880,0.0,1.0
2017-08-07,83.77,84.55,83.7,84.37,69.9405111736409,3625593,0.0,1.0
2017-08-04,83.54,83.96,83.23,83.68,69.3685193197851,3404628,0.0,1.0
2017-08-03,82.96,83.49,82.8293,83.29,69.0452195763014,5893942,0.0,1.0
2017-08-02,83.52,83.61,82.98,83.2,68.9706119431898,4856509,0.0,1.0
2017-08-01,84.11,84.38,83.49,83.52,69.2358835275867,5347334,0.0,1.0
2017-07-31,84.5,84.68,83.92,83.97,69.6089216931448,5427875,0.0,1.0
2017-07-28,84.57,84.8086,84.17,84.29,69.8741932775417,4511678,0.0,1.0
2017-07-27,85.86,85.86,84.33,84.68,70.1974930210254,5214850,0.0,1.0
2017-07-26,85.82,86.28,85.39,85.74,71.07620514434,3327617,0.0,1.0
2017-07-25,85.4,86.01,85.03,85.93,71.2337101475757,5183537,0.0,1.0
2017-07-24,85.21,85.31,84.71,85.09,70.5373722385339,4082679,0.0,1.0
2017-07-21,85.67,85.95,84.94,85.17,70.6036901346331,3490824,0.0,1.0
2017-07-20,85.91,86.09,85.505,85.67,71.0181769852532,4284228,0.0,1.0
2017-07-19,85.98,86.14,85.46,85.65,71.0015975112284,4579081,0.0,1.0
2017-07-18,86.0,86.43,85.78,85.85,71.1673922514765,5505674,0.0,1.0
2017-07-17,88.57,88.79,85.84,86.06,71.3414767287369,9470407,0.0,1.0
2017-07-14,87.81,88.82,87.66,88.57,73.42220071885,2249195,0.0,1.0
2017-07-13,87.93,88.0,87.3,87.81,72.7921807059074,2304357,0.0,1.0
2017-07-12,87.75,88.25,87.4,87.81,72.7921807059074,2118254,0.0,1.0
2017-07-11,87.05,87.41,86.68,87.26,72.3362451702252,2790636,0.0,1.0
2017-07-10,87.86,88.0,87.05,87.2,72.2865067481508,3009857,0.0,1.0
2017-07-07,87.65,88.1,87.4,87.96,72.9165267610934,2736915,0.0,1.0
2017-07-06,88.7,88.98,87.26,87.26,72.3362451702252,3861989,0.0,1.0
2017-07-05,88.52,89.0999,88.28,88.9,73.6957620402593,2882177,0.46,1.0
2017-07-03,88.8,89.2,88.75,88.81,73.2421735317304,2006736,0.0,1.0
2017-06-30,88.75,89.17,88.57,88.75,73.1926911489818,3768275,0.0,1.0
2017-06-29,89.38,89.39,88.12,88.71,73.159702893816,2881682,0.0,1.0
2017-06-28,89.13,89.61,88.94,89.3,73.6462796575107,3339370,0.0,1.0
2017-06-27,89.15,89.43,88.79,88.79,73.2256794041475,3116371,0.0,1.0
2017-06-26,89.22,89.72,88.98,89.15,73.5225737006391,3491350,0.0,1.0
2017-06-23,89.44,89.5,88.89,89.2,73.5638090195963,5840084,0.0,1.0
2017-06-22,88.97,89.59,88.71,89.09,73.4730913178905,3542918,0.0,1.0
2017-06-21,88.97,89.14,88.57,88.79,73.2256794041475,3529339,0.0,1.0
2017-06-20,88.73,89.52,88.56,88.82,73.2504205955218,3513545,0.0,1.0
2017-06-19,88.08,89.07,88.04,88.99,73.3906206799762,3789956,0.0,1.0
2017-06-16,88.0,88.35,87.53,88.08,72.6401378749556,5423752,0.0,1.0
2017-06-15,87.33,87.98,87.14,87.66,72.2937611957154,2952091,0.0,1.0
2017-06-14,87.56,88.0,87.35,87.65,72.285514131924,3509186,0.0,1.0
2017-06-13,87.58,88.2,87.12,87.2,71.9143962613094,4459348,0.0,1.0
2017-06-12,86.61,88.16,86.53,87.63,72.2690200043411,8814632,0.0,1.0
2017-06-09,85.85,86.64,85.75,86.51,71.3453488597004,4715133,0.0,1.0
2017-06-08,85.9,86.34,85.635,85.94,70.8752662235886,4136109,0.0,1.0
2017-06-07,86.37,86.46,85.84,85.98,70.9082544787544,3291780,0.0,1.0
2017-06-06,85.88,86.55,85.68,86.0,70.9247486063372,3584754,0.0,1.0
2017-06-05,85.59,86.02,85.41,85.95,70.8835132873801,3208404,0.0,1.0
2017-06-02,86.12,86.72,85.54,85.82,70.7763014580914,6159629,0.0,1.0
2017-06-01,84.61,86.08,84.37,86.08,70.9907251166687,7520240,0.0,1.0
2017-05-31,84.99,85.4,83.78,84.28,69.5062536342105,7354369,0.0,1.0
2017-05-30,85.11,85.33,84.5,84.86,69.9845833341137,4103485,0.0,1.0
2017-05-26,85.58,85.82,84.595,85.09,70.1742658013167,4738262,0.0,1.0
2017-05-25,85.21,86.0,83.86,85.58,70.578371927097,7192833,0.0,1.0
2017-05-24,84.8,85.2,84.085,84.7,69.8526303134508,6645305,0.0,1.0
2017-05-23,84.1,84.92,83.94,84.61,69.7784067393278,4385602,0.0,1.0
2017-05-22,83.26,84.35,83.26,83.99,69.2670887842589,3912405,0.0,1.0
2017-05-19,82.45,83.51,82.23,83.23,68.6403119361099,4776981,0.0,1.0
2017-05-18,81.59,82.9,81.5,82.4,67.9558056414208,5222263,0.0,1.0
2017-05-17,82.89,83.51,82.59,82.66,68.1702292999981,5823955,0.0,1.0
2017-05-16,84.09,84.33,83.46,83.94,69.2258534653017,4627432,0.0,1.0
2017-05-15,83.41,84.25,83.13,84.14,69.3907947411304,3319794,0.0,1.0
2017-05-12,82.87,83.88,82.81,83.42,68.7970061481471,2965426,0.0,1.0
2017-05-11,82.45,83.02,82.2,83.01,68.4588765326983,3783388,0.0,1.0
2017-05-10,83.24,83.24,82.58,82.89,68.3599117672011,4942597,0.0,1.0
2017-05-09,83.33,83.77,83.19,83.34,68.7310296378157,3816341,0.0,1.0
2017-05-08,83.98,83.98,83.095,83.3,68.6980413826499,3912973,0.0,1.0
2017-05-05,84.15,84.21,83.79,84.0,69.2753358480503,3720592,0.0,1.0
2017-05-04,84.1,84.41,83.84,83.91,69.2011122739274,3669583,0.0,1.0
2017-05-03,84.71,84.71,83.905,84.09,69.3495594221733,3194640,0.0,1.0
2017-05-02,83.65,84.79,83.65,84.75,69.8938656324079,5259876,0.0,1.0
2017-05-01,83.01,84.06,83.01,83.74,69.060912189473,4325893,0.0,1.0
2017-04-28,83.04,83.11,82.6608,83.09,68.5248530430298,3883885,0.0,1.0
2017-04-27,82.22,83.495,82.12,83.13,68.5578412981955,4874580,0.0,1.0
2017-04-26,82.24,82.97,82.07,82.14,67.7413819828435,4292869,0.0,1.0
2017-04-25,80.76,82.21,80.75,81.76,67.427993558769,3738368,0.0,1.0
2017-04-24,81.36,81.54,80.6,80.65,66.5125694779198,4153896,0.0,1.0
2017-04-21,80.99,81.07,80.29,80.48,66.3723693934654,3582332,0.0,1.0
2017-04-20,80.16,81.24,79.91,81.02,66.8177108382028,5324431,0.0,1.0
2017-04-19,80.75,80.75,80.27,80.32,66.2404163728024,3781707,0.0,1.0
2017-04-18,80.68,80.68,80.12,80.33,66.2486634365939,4543196,0.0,1.0
2017-04-17,80.17,80.41,79.91,80.36,66.2734046279682,2695306,0.0,1.0
2017-04-13,80.0,80.5,79.88,80.01,65.9847573952679,3440864,0.0,1.0
2017-04-12,79.77,80.16,79.65,80.1,66.0589809693909,3551357,0.0,1.0
2017-04-11,80.11,80.3499,79.79,80.15,66.100216288348,2642725,0.0,1.0
2017-04-10,80.3,80.61,80.12,80.3,66.2239222452196,2666891,0.0,1.0
2017-04-07,80.25,80.65,80.14,80.37,66.2816516917596,2515187,0.0,1.0
2017-04-06,80.68,80.68,79.82,80.22,66.1579457348881,3930436,0.0,1.0
2017-04-05,80.92,81.09,80.21,80.24,66.1744398624709,3620585,0.0,1.0
2017-04-04,81.0,81.07,80.4763,80.62,66.4878282865455,3097811,0.0,1.0
2017-04-03,80.85,81.16,80.21,81.03,66.8259579019943,3250242,0.0,1.0
2017-03-31,80.75,81.11,80.55,80.56,66.4383459037969,3789950,0.0,1.0
2017-03-30,81.04,81.22,80.5,80.99,66.7929696468285,24207,0.0,1.0
2017-03-29,80.83,81.33,80.45,81.14,66.9166756037001,56867,0.0,1.0
2017-03-28,80.92,81.05,80.6201,80.74,66.5867930520427,7442253,0.0,1.0
2017-03-27,80.7,81.16,80.39,81.03,66.8259579019943,5272212,0.0,1.0
2017-03-24,80.85,81.47,80.85,81.0,66.80121671062,3010258,0.0,1.0
2017-03-23,80.74,81.35,80.68,80.86,66.6857578175399,4194824,0.0,1.0
2017-03-22,80.7,81.19,80.36,81.0,66.80121671062,4419781,0.43,1.0
2017-03-21,81.8,81.9,80.72,81.12,66.5469077682119,5343909,0.0,1.0
2017-03-20,82.16,82.24,81.28,81.42,66.7930131963487,4423782,0.0,1.0
2017-03-17,81.8078,82.345,81.7,82.23,67.4574978523183,11360911,0.0,1.0
2017-03-16,83.24,83.47,81.61,81.83,67.1293572814691,6347398,0.0,1.0
2017-03-15,82.6,83.45,82.57,83.3,68.3352738793398,3267104,0.0,1.0
2017-03-14,82.66,84.0,82.135,82.52,67.695399766184,3591993,0.0,1.0
2017-03-13,82.99,83.19,82.44,82.89,67.9989297942194,3134236,0.0,1.0
2017-03-10,83.0,83.19,82.58,83.04,68.1219825082879,4034472,0.0,1.0
2017-03-09,82.15,82.88,81.89,82.79,67.9168946515071,3478828,0.0,1.0
2017-03-08,81.4,82.4,81.27,82.22,67.4492943380471,4018613,0.0,1.0
2017-03-07,81.18,81.72,81.1,81.4,66.7766061678063,2594882,0.0,1.0
2017-03-06,81.42,81.86,81.28,81.54,66.8914553676035,2681761,0.0,1.0
2017-03-03,81.62,82.0,81.3403,81.86,67.1539678242828,2775683,0.0,1.0
2017-03-02,81.9,82.47,81.49,81.99,67.2606135098088,4069138,0.0,1.0
2017-03-01,81.31,82.28,80.96,82.07,67.3262416239786,4995977,0.0,1.0
2017-02-28,80.51,81.13,80.46,80.91,66.374633968516,3749112,0.0,1.0
2017-02-27,81.03,81.16,80.65,80.75,66.2433777401764,3589002,0.0,1.0
2017-02-24,80.54,81.05,80.44,81.03,66.4730761397708,4489059,0.0,1.0
2017-02-23,80.25,80.93,79.95,80.74,66.2351742259051,4552670,0.0,1.0
2017-02-22,80.25,80.47,79.24,79.62,65.3163806275275,5507981,0.0,1.0
2017-02-21,80.0,80.98,79.8,80.56,66.087510969023,7313051,0.0,1.0
2017-02-17,77.86,78.98,77.8,78.88,64.7093205714565,9954408,0.0,1.0
2017-02-16,77.72,78.0,77.16,77.99,63.9792078013171,4152633,0.0,1.0
2017-02-15,76.64,77.89,76.57,77.7,63.7413058874515,4244303,0.0,1.0
2017-02-14,77.0,77.2999,76.46,77.05,63.2080774598215,3781965,0.0,1.0
2017-02-13,76.27,76.93,76.15,76.92,63.1014317742956,4081591,0.0,1.0
2017-02-10,75.85,76.26,75.71,76.15,62.4697611754109,3427117,0.0,1.0
2017-02-09,75.77,75.88,75.44,75.71,62.1088065474768,4367492,0.0,1.0
2017-02-08,76.07,76.14,75.52,75.6,62.0185678904933,3668198,0.0,1.0
2017-02-07,75.87,76.16,75.52,76.12,62.4451506325972,3898535,0.0,1.0
2017-02-06,76.32,76.34,75.5201,75.98,62.3303014328,3817622,0.0,1.0
2017-02-03,76.13,76.5,75.67,76.34,62.6256279465643,4985915,0.0,1.0
2017-02-02,75.58,76.29,75.44,75.92,62.2810803471726,5357309,0.0,1.0
2017-02-01,75.28,76.04,75.23,76.0,62.3467084613425,5618119,0.0,1.0
2017-01-31,74.59,76.23,74.27,76.02,62.3631154898849,7828030,0.0,1.0
2017-01-30,74.68,74.94,74.32,74.67,61.255641063269,4372073,0.0,1.0
2017-01-27,74.54,75.23,74.47,74.95,61.4853394628634,4903039,0.0,1.0
2017-01-26,74.49,74.58,73.89,74.04,60.7388196641815,3699426,0.0,1.0
2017-01-25,73.99,74.61,73.59,74.49,61.1079778063868,6171222,0.0,1.0
2017-01-24,74.64,74.73,73.59,73.83,60.5665458644857,6430264,0.0,1.0
2017-01-23,74.72,75.14,74.36,74.77,61.3376762059813,4523412,0.0,1.0
2017-01-20,75.51,75.68,74.72,74.99,61.5181535199483,8898612,0.0,1.0
2017-01-19,75.3,75.72,74.945,75.3,61.7724624623564,6753741,0.0,1.0
2017-01-18,76.27,76.27,75.21,75.67,62.0759924903919,5833131,0.0,1.0
2017-01-17,75.06,75.95,74.37,75.82,62.1990452044603,7084447,0.0,1.0
2017-01-13,75.0,75.2999,74.66,75.09,61.6001886626606,5455763,0.0,1.0
2017-01-12,74.06,75.23,73.74,75.11,61.6165956912031,6462586,0.0,1.0
2017-01-11,75.12,75.12,73.38,74.44,61.0669602350307,7475395,0.0,1.0
2017-01-10,74.27,75.27,74.12,74.9,61.4443218915073,7681694,0.0,1.0
2017-01-09,73.3,74.11,73.2,73.82,60.5583423502145,9671922,0.0,1.0
2017-01-06,71.14,72.88,71.105,72.87,59.7790084944477,8985597,0.0,1.0
2017-01-05,71.48,71.51,70.59,70.83,58.1054915831169,6217295,0.0,1.0
2017-01-04,70.9,71.66,70.82,71.27,58.466446211051,7806741,0.0,1.0
2017-01-03,70.25,71.03,69.35,70.61,57.9250142691499,11125439,0.0,1.0
2016-12-30,71.79,72.0,71.085,71.23,58.4336321539661,5631189,0.0,1.0
2016-12-29,71.73,71.98,71.33,71.54,58.6879410963742,3893469,0.0,1.0
2016-12-28,71.87,72.49,71.72,71.81,58.9094359816974,5581682,0.0,1.0
2016-12-27,72.03,72.29,71.69,71.77,58.8766219246125,3256597,0.0,1.0
2016-12-23,71.76,72.24,71.53,71.95,59.0242851814946,3124465,0.0,1.0
2016-12-22,71.5,72.07,71.13,71.74,58.8520113817988,5846714,0.0,1.0
2016-12-21,72.12,72.32,71.22,71.58,58.7207551534591,7623966,0.43,1.0
2016-12-20,73.08,73.37,72.32,72.44,59.0713998516398,6851461,0.0,1.0
2016-12-19,73.52,73.7799,73.01,73.1,59.6095986907077,4585055,0.0,1.0
2016-12-16,73.63,74.26,73.32,73.46,59.9031616938357,9969735,0.0,1.0
2016-12-15,73.33,73.98,72.93,73.44,59.8868526381064,6240281,0.0,1.0
2016-12-14,73.49,73.81,72.84,73.3,59.772689248001,5438938,0.0,1.0
2016-12-13,73.92,74.31,73.07,73.37,59.8297709430537,6630678,0.0,1.0
2016-12-12,73.36,74.09,73.31,73.71,60.1070248904523,6144778,0.0,1.0
2016-12-09,72.25,73.41,72.07,73.35,59.8134618873244,7160431,0.0,1.0
2016-12-08,72.11,72.2,71.42,72.07,58.7696823206471,9466183,0.0,1.0
2016-12-07,71.9,72.3,71.05,72.22,58.8920002386171,7482092,0.0,1.0
