,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2024-07-22,115.36,115.58,113.64,115.28,115.28,23837761,0.0,1.0
2024-07-19,116.69,117.2124,113.85,114.26,114.26,18038924,0.0,1.0
2024-07-18,120.5,121.64,114.09,117.45,117.45,30404911,0.0,1.0
2024-07-17,122.58,123.03,119.23,119.5,119.5,31414074,0.0,1.0
2024-07-16,130.42,130.97,127.24,127.49,127.49,21312635,0.0,1.0
2024-07-15,133.91,135.35,130.03,130.87,130.87,20416018,0.0,1.0
2024-07-12,131.75,134.43,130.72,133.55,133.55,20726899,0.0,1.0
2024-07-11,136.36,136.43,130.07,130.23,130.23,25401541,0.0,1.0
2024-07-10,133.105,136.5,132.7,136.39,136.39,22460199,0.0,1.0
2024-07-09,131.75,135.21,130.88,131.14,131.14,21903375,0.0,1.0
2024-07-08,131.295,133.27,130.09,130.69,130.69,20500745,0.115,1.0
2024-07-05,136.82,137.13,130.91,131.6,131.484301058828,30104619,0.0,1.0
2024-07-03,132.66,136.82,132.43,136.82,136.699711784718,14507146,0.0,1.0
2024-07-02,129.91,132.71,129.42,132.59,132.473430679255,20776035,0.0,1.0
2024-07-01,130.5,132.0834,127.2689,131.52,131.404371392531,24748994,0.0,1.0
2024-06-28,132.82,135.42,130.75,131.53,131.414362600818,38140587,0.0,1.0
2024-06-27,135.79,137.39,131.08,132.23,132.113747180918,68172714,0.0,1.0
2024-06-26,143.04,144.07,139.54,142.36,142.234841175796,55490293,0.0,1.0
2024-06-25,140.07,141.13,137.75,141.12,140.99593134819,32370046,0.0,1.0
2024-06-24,142.44,142.83,137.89,139.01,138.887786399602,32410058,0.0,1.0
2024-06-21,137.65,142.6,135.7,139.54,139.417320438821,51189670,0.0,1.0
2024-06-20,157.01,157.41,142.91,144.19,144.063232292344,41284979,0.0,1.0
2024-06-18,151.74,157.535,151.51,153.45,153.31509116624,42192569,0.0,1.0
2024-06-17,145.58,148.75,142.14,147.83,147.700032108864,23908993,0.0,1.0
2024-06-14,141.8,142.4889,139.6501,141.36,141.235720347082,14028467,0.0,1.0
2024-06-13,142.79,144.22,140.2601,143.14,143.014155422193,16312938,0.0,1.0
2024-06-12,138.51,141.71,136.83,140.75,140.626256641566,16973557,0.0,1.0
2024-06-11,135.325,135.85,131.78,135.07,134.951250334467,14124955,0.0,1.0
2024-06-10,129.71,135.665,129.71,134.82,134.701470127289,14668151,0.0,1.0
2024-06-07,130.21,132.54,129.62,130.94,130.824881311876,12139476,0.0,1.0
2024-06-06,133.84,134.13,129.18,130.07,129.955646190895,15505001,0.0,1.0
2024-06-05,128.8,133.87,127.65,133.71,133.592446007416,22301829,0.0,1.0
2024-06-04,127.35,127.86,125.42,126.64,126.528661748404,12995515,0.0,1.0
2024-06-03,128.13,128.84,125.145,128.17,128.057316616337,16134335,0.0,1.0
2024-05-31,126.35,127.32,121.01,125.0,124.890103589312,24153782,0.0,1.0
2024-05-30,130.3,131.67,125.7,126.29,126.178969458354,12666205,0.0,1.0
2024-05-29,130.0,133.1,129.9,131.58,131.464318642254,11242475,0.0,1.0
2024-05-28,131.755,133.3,129.27,132.67,132.553360345553,14142956,0.0,1.0
2024-05-24,127.82,130.4,126.6,129.49,129.37615611024,14048894,0.0,1.0
2024-05-23,131.77,131.95,124.66,126.27,126.15898704178,20747381,0.0,1.0
2024-05-22,127.79,127.87,125.24,126.28,126.168978250067,11190126,0.0,1.0
2024-05-21,124.2,128.82,123.28,127.5,127.387905661099,15717818,0.0,1.0
2024-05-20,127.125,131.02,126.64,129.0,128.88658690417,19123181,0.0,1.0
2024-05-17,128.36,129.03,124.86,125.29,125.17984862964,13774737,0.0,1.0
2024-05-16,127.93,130.13,127.05,127.89,127.777562784297,15874694,0.0,1.0
2024-05-15,126.23,127.95,125.442,127.81,127.697633118,14265109,0.0,1.0
2024-05-14,122.99,125.04,121.673,124.81,124.700270631857,13887747,0.0,1.0
2024-05-13,122.93,124.11,121.65,123.0,122.891861931883,16643246,0.0,1.0
2024-05-10,120.04,121.85,119.18,121.24,121.133409273346,13922427,0.0,1.0
2024-05-09,119.315,119.63,117.44,117.81,117.706424830855,11524824,0.0,1.0
2024-05-08,118.302,120.47,118.22,119.32,119.215097282214,10867910,0.0,1.0
2024-05-07,120.15,121.41,119.18,119.21,119.105193991055,12508334,0.0,1.0
2024-05-06,119.78,121.3699,118.02,120.13,120.024385153473,22538716,0.0,1.0
2024-05-03,115.03,115.48,113.45,114.7,114.599159053553,15564363,0.0,1.0
2024-05-02,111.74,112.41,109.43,112.33,112.2312426895,15439203,0.0,1.0
2024-05-01,110.52,113.73,108.75,109.7,109.603554909981,16686150,0.0,1.0
2024-04-30,114.18,116.28,112.93,112.96,112.86068881159,14845577,0.0,1.0
2024-04-29,113.81,114.75,112.11,114.36,114.25945797179,14419102,0.0,1.0
2024-04-26,112.0,115.06,111.6,114.84,114.739035969573,20630671,0.0,1.0
2024-04-25,109.3728,113.0595,108.07,111.58,111.481902067964,18342804,0.0,1.0
2024-04-24,112.72,113.95,109.23,111.78,111.681726233707,20505925,0.0,1.0
2024-04-23,109.71,112.89,108.91,112.46,112.361128397233,17887455,0.0,1.0
2024-04-22,107.6,110.23,106.63,109.12,109.024064829326,19820866,0.0,1.0
2024-04-19,109.66,110.88,105.72,106.77,106.676130881847,33787517,0.0,1.0
2024-04-18,116.0,117.615,111.48,111.93,111.831594358014,32146904,0.0,1.0
2024-04-17,122.02,124.42,116.2,116.33,116.227726004358,25546487,0.0,1.0
2024-04-16,119.53,122.5499,118.36,121.77,121.662943312564,17452449,0.0,1.0
2024-04-15,123.63,124.78,120.61,121.37,121.263294981079,17732610,0.0,1.0
2024-04-12,125.25,125.99,121.83,122.52,122.4122839341,24808212,0.0,1.0
2024-04-11,122.9,127.56,122.08,127.51,127.397896869386,21745300,0.0,1.0
2024-04-10,120.0,124.48,119.93,122.2,122.092565268912,22242282,0.0,1.0
2024-04-09,124.89,126.14,121.27,122.63,122.522187225259,19109365,0.0,1.0
2024-04-08,129.055,129.7,122.61,122.95,122.841905890448,27839997,0.0,1.0
2024-04-05,124.4,125.69,121.2001,123.58,123.471352012538,23171309,0.0,1.0
2024-04-04,130.18,130.5431,123.65,124.09,123.980903635182,35621624,0.0,1.0
2024-04-03,122.2,128.28,121.33,128.01,127.897457283743,38674551,0.0,1.0
2024-04-02,122.71,123.68,120.92,122.75,122.642081724705,24458186,0.0,1.0
2024-04-01,119.195,127.3799,119.0,124.3,124.190719009212,43742090,0.0,1.0
2024-03-28,119.44,119.63,117.35,117.89,117.786354497152,21047778,0.115,1.0
2024-03-27,119.3,120.112,117.08,119.25,119.02904769955,29320731,0.0,1.0
2024-03-26,119.0,122.4599,118.17,118.8,118.579881481816,44295145,0.0,1.0
2024-03-25,110.24,121.41,110.16,117.13,116.912975740447,55766124,0.0,1.0
2024-03-22,109.31,111.34,107.0548,110.21,110.005797458846,37281438,0.0,1.0
2024-03-21,113.365,113.5,108.7816,109.85,109.646464484659,89554124,0.0,1.0
2024-03-20,94.99,96.68,93.59,96.25,96.0716632375823,39807351,0.0,1.0
2024-03-19,92.58,94.16,91.0,94.0,93.8258321489116,21054656,0.0,1.0
2024-03-18,96.82,97.08,93.69,93.78,93.6062397757971,23140267,0.0,1.0
2024-03-15,92.48,94.7,92.02,93.25,93.0772217860213,29579528,0.0,1.0
2024-03-14,93.3,93.45,90.3,91.43,91.2605939720743,16593084,0.0,1.0
2024-03-13,95.32,95.34,93.1,94.16,93.9855356929948,16634088,0.0,1.0
2024-03-12,95.33,97.5,93.64,97.42,97.2394954036911,14949460,0.0,1.0
2024-03-11,95.9,96.46,93.53,94.51,94.3348871956769,15589962,0.0,1.0
2024-03-08,99.88,101.85,97.32,97.62,97.4391248337952,22379002,0.0,1.0
2024-03-07,98.93,99.69,97.47,98.98,98.7966049585028,24843323,0.0,1.0
2024-03-06,95.05,96.43,94.5577,95.56,95.3829417037233,14232423,0.0,1.0
2024-03-05,94.25,95.365,93.275,94.47,94.2949613096561,12887534,0.0,1.0
2024-03-04,96.93,97.38,94.6177,95.77,95.5925526053326,20913228,0.0,1.0
2024-03-01,91.92,96.059,91.92,95.15,94.97370137201,23446165,0.0,1.0
2024-02-29,90.645,90.83,88.8201,90.61,90.4421133086476,17027005,0.0,1.0
2024-02-28,90.46,90.79,89.3,89.71,89.5437808731793,14190651,0.0,1.0
2024-02-27,91.89,92.745,90.49,91.85,91.6798157752928,21422677,0.0,1.0
2024-02-26,89.68,92.35,88.9,89.46,89.2942440855492,28920115,0.0,1.0
2024-02-23,86.55,86.8199,85.05,86.0,85.8406549447489,10232768,0.0,1.0
2024-02-22,85.0,86.31,83.88,85.91,85.750821701202,17510923,0.0,1.0
2024-02-21,80.79,81.5,79.94,81.49,81.3390112959022,9943627,0.0,1.0
2024-02-20,79.335,80.77,79.15,80.71,80.5604565184963,12627192,0.0,1.0
2024-02-16,80.96,81.3405,79.25,79.5,79.3526984663667,15553079,0.0,1.0
2024-02-15,82.24,82.71,81.51,81.63,81.478751896975,11527608,0.0,1.0
2024-02-14,82.18,83.175,81.49,81.83,81.6783813270791,12870944,0.0,1.0
2024-02-13,82.47,83.55,80.765,81.53,81.378937181923,21207909,0.0,1.0
2024-02-12,85.53,86.905,85.39,85.7,85.5412107995928,10365996,0.0,1.0
2024-02-09,85.06,85.62,83.96,85.56,85.4014701985199,12161514,0.0,1.0
2024-02-08,85.51,86.0346,84.53,84.88,84.7227301361661,12524471,0.0,1.0
2024-02-07,84.14,85.28,82.47,85.17,85.012192809817,16374835,0.0,1.0
2024-02-06,86.83,87.19,83.72,84.6,84.4432489340204,12990328,0.0,1.0
2024-02-05,86.74,87.22,85.61,86.98,86.8188391522588,8409312,0.0,1.0
2024-02-02,85.07,86.61,84.941,86.48,86.3197655769986,10450043,0.0,1.0
2024-02-01,86.07,86.19,84.615,85.61,85.4513775560459,10459042,0.0,1.0
2024-01-31,84.957,86.92,84.7863,85.75,85.5911181571188,11396688,0.0,1.0
2024-01-30,88.08,88.79,85.76,86.16,86.0003584888321,12980385,0.0,1.0
2024-01-29,88.5,89.57,88.015,89.07,88.9049666968463,12108100,0.0,1.0
2024-01-26,87.24,88.5,86.29,88.05,87.8868566033156,14934528,0.0,1.0
2024-01-25,89.15,90.0446,88.495,89.2,89.034725826414,15892371,0.0,1.0
2024-01-24,88.41,88.57,86.61,88.08,87.9168010178312,18920619,0.0,1.0
2024-01-23,89.0,89.18,86.88,87.53,87.367820085045,16850887,0.0,1.0
2024-01-22,88.27,89.95,88.01,89.24,89.0746517124348,14371228,0.0,1.0
2024-01-19,86.06,87.785,85.62,87.51,87.3478571420346,18156761,0.0,1.0
2024-01-18,85.22,85.82,84.04,84.82,84.6628413071349,15077686,0.0,1.0
2024-01-17,83.69,83.97,82.625,83.28,83.1256946953336,10245444,0.0,1.0
2024-01-16,82.54,85.215,82.33,84.61,84.4532304055256,13713528,0.0,1.0
2024-01-12,82.75,83.045,81.71,82.39,82.2373437313705,10187534,0.0,1.0
2024-01-11,82.8,83.45,81.82,83.39,83.2354908818908,10579319,0.0,1.0
2024-01-10,82.955,83.02,81.66,82.38,82.2273622598653,10748625,0.0,1.0
2024-01-09,83.13,84.19,82.9,83.33,83.1756020528596,12138742,0.0,1.0
2024-01-08,83.89,85.51,83.83,84.95,84.7926004367025,16219817,0.0,1.0
2024-01-05,81.48,83.53,81.01,83.45,83.295379710922,15471631,0.0,1.0
2024-01-04,83.47,84.26,82.61,82.71,82.556750819537,19134159,0.0,1.0
2024-01-03,81.2,82.5883,80.585,82.26,82.1075846018028,12915620,0.0,1.0
2024-01-02,84.0,84.08,81.75,82.34,82.1874363738444,13597088,0.0,1.0
2023-12-29,85.84,86.1441,85.03,85.34,85.1818778254055,8549232,0.115,1.0
2023-12-28,86.75,86.75,85.84,86.0,85.7251359544189,9606174,0.0,1.0
2023-12-27,87.48,87.49,86.22,86.66,86.3830265326738,9168345,0.0,1.0
2023-12-26,86.695,87.87,86.43,87.06,86.7817480952525,11203897,0.0,1.0
2023-12-22,86.15,87.49,85.62,86.49,86.2135698685778,22531844,0.0,1.0
2023-12-21,85.0,86.02,83.11,85.48,85.2067979230666,53969655,0.0,1.0
2023-12-20,81.46,81.62,78.63,78.69,78.4384993982933,29084993,0.0,1.0
2023-12-19,81.67,82.27,81.17,82.17,81.907376992728,14257841,0.0,1.0
2023-12-18,81.59,81.86,80.81,81.56,81.2993266097954,12416649,0.0,1.0
2023-12-15,82.89,82.99,81.11,81.41,81.1498060238284,19547762,0.0,1.0
2023-12-14,80.81,82.4,80.79,82.19,81.9273130708569,17342785,0.0,1.0
2023-12-13,78.3,80.265,78.03,79.79,79.5349836953847,11629880,0.0,1.0
2023-12-12,77.42,78.26,77.0985,78.16,77.9101933278766,10262094,0.0,1.0
2023-12-11,77.19,78.51,76.965,77.79,77.5413758824913,18547625,0.0,1.0
2023-12-08,73.48,75.35,73.43,74.96,74.720420827247,12007067,0.0,1.0
2023-12-07,74.02,74.205,72.99,73.65,73.4146077098018,10641263,0.0,1.0
2023-12-06,75.3,75.4,72.93,73.13,72.8962696784495,8841190,0.0,1.0
2023-12-05,73.47,73.97,73.04,73.69,73.4544798660597,8800502,0.0,1.0
2023-12-04,75.42,75.6,73.33,74.29,74.0525622099277,11659334,0.0,1.0
2023-12-01,76.01,76.54,75.09,75.93,75.6873206165004,14354668,0.0,1.0
2023-11-30,76.82,77.0,74.97,76.12,75.8767133587252,21701563,0.0,1.0
2023-11-29,77.45,79.02,76.375,76.69,76.4448915853999,14062876,0.0,1.0
2023-11-28,75.08,76.24,73.985,76.12,75.8767133587252,19225731,0.0,1.0
2023-11-27,76.87,78.2899,76.66,77.51,77.2622707886862,11005568,0.0,1.0
2023-11-24,76.68,77.0055,76.37,76.87,76.6243162885603,4349574,0.0,1.0
2023-11-22,77.2,78.45,76.85,77.1,76.853581187043,8580370,0.0,1.0
2023-11-21,77.85,77.93,76.305,76.71,76.4648276635288,12016735,0.0,1.0
2023-11-20,77.34,78.905,77.13,78.62,78.3687231248421,11426586,0.0,1.0
2023-11-17,76.6,77.94,76.47,77.56,77.3121109840085,9378253,0.0,1.0
2023-11-16,76.89,77.48,76.48,76.67,76.4249555072709,12988965,0.0,1.0
2023-11-15,77.5,77.5,76.31,77.14,76.8934533433009,9954004,0.0,1.0
2023-11-14,76.0,77.45,75.91,77.17,76.9233574604943,12972719,0.0,1.0
2023-11-13,74.15,75.2025,73.39,74.78,74.5409961240866,9116000,0.0,1.0
2023-11-10,74.44,75.805,73.565,75.36,75.1191423898257,12309408,0.0,1.0
2023-11-09,73.55,76.1,73.495,73.57,73.3348633972861,22435873,0.0,1.0
2023-11-08,72.62,72.78,71.715,72.28,72.0489863579698,9917555,0.0,1.0
2023-11-07,72.48,73.13,71.71,72.8,72.5673243893221,8248379,0.0,1.0
2023-11-06,72.58,72.99,72.0201,72.92,72.6869408580957,10069804,0.0,1.0
2023-11-03,71.3,73.19,71.15,72.58,72.3480275299038,14457882,0.0,1.0
2023-11-02,70.32,71.025,69.75,70.44,70.2148671701078,11925952,0.0,1.0
2023-11-01,67.0,69.66,67.0,69.4,69.1781911074032,16777513,0.0,1.0
2023-10-31,66.08,67.07,65.26,66.87,66.656277224093,8268405,0.0,1.0
2023-10-30,66.355,67.55,65.17,66.07,65.8588340989356,10667691,0.0,1.0
2023-10-27,64.92,66.27,64.88,65.65,65.440176458228,9980252,0.0,1.0
2023-10-26,66.45,67.44,63.875,64.53,64.3237560830076,16697863,0.0,1.0
2023-10-25,68.485,69.2,65.8998,66.5,66.2874597787077,11924264,0.0,1.0
2023-10-24,67.29,68.35,67.13,68.07,67.852441911829,8450723,0.0,1.0
2023-10-23,66.82,68.16,66.23,66.88,66.6662452631574,9489552,0.0,1.0
2023-10-20,67.56,68.52,67.135,67.22,67.0051585913493,11506070,0.0,1.0
2023-10-19,69.68,69.78,67.18,67.53,67.3141678023478,18111022,0.0,1.0
2023-10-18,68.01,69.55,67.98,69.14,68.919022091727,11200982,0.0,1.0
2023-10-17,68.07,69.63,67.62,69.0,68.7794695448245,11843014,0.0,1.0
2023-10-16,69.01,70.03,68.14,69.08,68.8592138573402,11294107,0.0,1.0
2023-10-13,69.87,70.06,69.09,69.21,68.9887983651783,10288566,0.0,1.0
2023-10-12,70.39,70.72,69.295,69.75,69.5270724746595,11408726,0.0,1.0
2023-10-11,69.72,70.27,68.93,70.21,69.985602271625,11165347,0.0,1.0
2023-10-10,69.49,70.11,68.89,69.07,68.8492458182758,9007592,0.0,1.0
2023-10-09,69.61,69.95,68.575,69.48,69.2579354199189,8588667,0.0,1.0
2023-10-06,68.71,70.325,68.0001,69.96,69.7364012950134,15113360,0.115,1.0
2023-10-05,68.61,69.54,68.34,69.05,68.7163540409657,14045022,0.0,1.0
2023-10-04,68.31,68.5,67.12,68.11,67.7808960714001,12912847,0.0,1.0
2023-10-03,67.17,69.65,67.11,67.83,67.5022490166358,12481501,0.0,1.0
2023-10-02,68.24,69.28,67.06,67.96,67.6316208634907,14880490,0.0,1.0
2023-09-29,66.36,68.73,66.36,68.03,67.7012826271817,24315500,0.0,1.0
2023-09-28,65.97,67.0899,63.83,65.2,64.8849570379575,46749773,0.0,1.0
2023-09-27,68.12,68.85,66.75,68.21,67.880412876673,20852300,0.0,1.0
2023-09-26,67.97,69.045,67.59,67.94,67.6117175024361,12752503,0.0,1.0
2023-09-25,68.29,69.185,67.61,68.58,68.2486250561829,14899963,0.0,1.0
2023-09-22,68.59,69.75,67.79,68.88,68.5471754720017,15489768,0.0,1.0
2023-09-21,69.0,69.29,67.83,67.9,67.5719107803269,14978568,0.0,1.0
2023-09-20,70.95,72.3052,69.65,69.68,69.3433099141853,15529661,0.0,1.0
2023-09-19,70.62,71.06,69.97,70.71,70.3683330084965,10400203,0.0,1.0
2023-09-18,70.65,71.0501,69.9101,70.5,70.1593477174234,12735677,0.0,1.0
2023-09-15,71.29,71.628,69.64,69.88,69.5423435247311,16416127,0.0,1.0
2023-09-14,71.67,72.23,71.28,71.79,71.4431145054443,11170290,0.0,1.0
2023-09-13,71.05,71.86,70.365,70.85,70.5076565358787,14525471,0.0,1.0
2023-09-12,69.955,71.69,69.79,70.31,69.9702657874048,11062110,0.0,1.0
2023-09-11,70.83,70.86,69.31,70.03,69.6916187326405,9310367,0.0,1.0
2023-09-08,69.765,70.61,69.61,70.18,69.84089394055,9806902,0.0,1.0
2023-09-07,69.45,70.288,69.1,69.87,69.5323918442039,12043224,0.0,1.0
2023-09-06,70.13,70.6599,69.64,70.41,70.0697825926777,9192768,0.0,1.0
2023-09-05,69.91,71.16,69.53,70.29,69.9503624263502,11144304,0.0,1.0
2023-09-01,70.21,70.62,69.55,70.39,70.0498792316231,10772024,0.0,1.0
2023-08-31,67.97,70.54,67.97,69.94,69.6020536078949,18420869,0.0,1.0
2023-08-30,67.19,68.7,66.52,68.09,67.7609927103455,16892172,0.0,1.0
2023-08-29,64.9,67.03,64.87,66.68,66.357805755997,9954960,0.0,1.0
2023-08-28,65.72,66.11,64.66,65.31,64.9944255237577,9904856,0.0,1.0
2023-08-25,63.46,64.39,62.625,63.72,63.412108319918,9409035,0.0,1.0
2023-08-24,66.14,66.24,63.37,63.69,63.3822532783361,12661624,0.0,1.0
2023-08-23,63.57,65.62,63.17,65.19,64.8750053574302,10747418,0.0,1.0
2023-08-22,64.3,65.08,63.285,63.41,63.1036062235719,8877758,0.0,1.0
2023-08-21,63.68,64.195,62.86,63.96,63.650948652573,11311886,0.0,1.0
2023-08-18,62.31,63.855,61.75,63.59,63.2827364730632,9576535,0.0,1.0
2023-08-17,64.49,64.709,63.4,63.56,63.2528814314813,9933301,0.0,1.0
2023-08-16,65.0,65.2299,64.09,64.22,63.9096923462827,9895360,0.0,1.0
2023-08-15,67.59,67.63,65.32,65.33,65.0143288848123,13808529,0.0,1.0
2023-08-14,64.37,68.48,64.2,68.28,67.9500746403641,21953958,0.0,1.0
2023-08-11,64.9,65.31,64.07,64.37,64.0589675541921,11823083,0.0,1.0
2023-08-10,67.06,67.46,64.93,65.44,65.1237973706126,12775328,0.0,1.0
2023-08-09,67.78,67.97,66.62,66.7,66.3777091170516,10043174,0.0,1.0
2023-08-08,68.7,68.76,66.96,67.65,67.3231187671446,14767793,0.0,1.0
2023-08-07,69.85,70.2294,68.83,69.38,69.0447594983664,10537537,0.0,1.0
2023-08-04,69.5,70.9345,69.13,69.91,69.572198566313,11255547,0.0,1.0
2023-08-03,67.57,69.39,67.1614,69.18,68.8457258878206,11081192,0.0,1.0
2023-08-02,69.75,69.85,67.34,68.17,67.8406061545639,14012010,0.0,1.0
2023-08-01,71.0,71.08,69.89,70.76,70.418091411133,13153444,0.0,1.0
2023-07-31,71.12,71.77,70.87,71.39,71.0450472843525,11193789,0.0,1.0
2023-07-28,71.58,72.1299,70.655,71.2,70.855965354334,11935820,0.0,1.0
2023-07-27,70.48,72.34,69.96,71.07,70.7265935074791,25068346,0.0,1.0
2023-07-26,65.0,67.88,65.0,67.38,67.0544233929076,14920570,0.0,1.0
2023-07-25,65.4,65.995,65.08,65.68,65.3626377032676,8610906,0.0,1.0
2023-07-24,65.36,66.64,65.225,65.48,65.1636040927217,10275069,0.0,1.0
2023-07-21,65.29,66.16,64.34,65.65,65.3327826616857,24540157,0.0,1.0
2023-07-20,64.4,65.545,64.25,64.69,64.3774213310655,12745070,0.0,1.0
2023-07-19,65.63,65.76,64.8,64.96,64.6461167053024,9463941,0.0,1.0
2023-07-18,64.37,65.12,63.7508,64.94,64.6262133442479,10402308,0.0,1.0
2023-07-17,63.8,65.67,63.34,65.16,64.8451503158483,11333639,0.0,1.0
2023-07-14,64.3,65.54,63.68,64.08,63.7703688189006,13860248,0.0,1.0
2023-07-13,64.18,64.645,63.55,64.53,64.2181944426288,11384662,0.0,1.0
2023-07-12,64.47,64.7,63.125,63.79,63.481770083609,13953588,0.0,1.0
2023-07-11,62.6,63.67,62.31,63.6,63.2926881535905,13464462,0.0,1.0
2023-07-10,60.825,62.83,60.58,62.48,62.1780999345335,16953141,0.0,1.0
2023-07-07,61.43,61.49,60.625,60.65,60.3569423980387,15028085,0.115,1.0
2023-07-06,60.99,61.79,60.5,61.23,60.8188197651923,15622711,0.0,1.0
2023-07-05,63.5,63.75,62.02,62.06,61.6432460334449,16552989,0.0,1.0
2023-07-03,63.44,64.32,63.255,63.9,63.4708898088484,12921258,0.0,1.0
2023-06-30,64.495,65.1,62.9,63.11,62.6861949270175,31549615,0.0,1.0
2023-06-29,67.84,67.95,63.55,64.33,63.8980022128829,51141898,0.0,1.0
2023-06-28,65.65,67.73,65.39,67.07,66.6196021827772,27100091,0.0,1.0
2023-06-27,65.27,66.84,63.7946,66.79,66.3414824778245,18305177,0.0,1.0
2023-06-26,65.63,66.7,65.41,65.45,65.0104810326937,13815879,0.0,1.0
2023-06-23,65.45,65.96,64.84,65.28,64.841622640401,12663593,0.0,1.0
2023-06-22,65.53,66.66,65.51,66.25,65.80510876113,8646854,0.0,1.0
2023-06-21,66.75,67.2,65.34,65.8,65.3581306638846,10427173,0.0,1.0
2023-06-20,67.315,67.62,65.77,66.9,66.4507437904845,13265684,0.0,1.0
2023-06-16,70.15,70.5,66.06,67.66,67.2056401324989,32259693,0.0,1.0
2023-06-15,68.59,69.52,68.36,68.82,68.3578503387315,11842643,0.0,1.0
2023-06-14,67.54,69.21,67.52,69.12,68.6558357368952,11085818,0.0,1.0
2023-06-13,68.555,68.88,67.6,67.87,67.4142299112135,11911879,0.0,1.0
2023-06-12,65.84,67.54,65.79,67.45,66.9970503537844,14742476,0.0,1.0
2023-06-09,65.93,66.4,64.465,65.43,64.9906153394828,14652510,0.0,1.0
2023-06-08,66.502,66.52,64.01,65.32,64.8813540268228,25856752,0.0,1.0
2023-06-07,68.41,68.665,66.945,67.06,66.6096693361717,14610807,0.0,1.0
2023-06-06,67.025,68.84,66.815,67.54,67.0864459732335,12476560,0.0,1.0
2023-06-05,69.5,69.5,67.51,67.77,67.3149014451589,12441091,0.0,1.0
2023-06-02,69.985,70.545,68.29,69.17,68.7054999699224,13468239,0.0,1.0
2023-06-01,68.94,69.79,68.095,69.09,68.6260371970788,18153026,0.0,1.0
2023-05-31,68.895,69.85,67.92,68.2,67.7420138491934,30381466,0.0,1.0
2023-05-30,74.385,74.7699,71.5832,71.69,71.2085773144967,24454683,0.0,1.0
2023-05-26,69.88,74.59,69.8,73.93,73.4335349541183,33409984,0.0,1.0
2023-05-25,69.745,69.88,67.51,69.61,69.1425452205624,29021516,0.0,1.0
2023-05-24,64.95,66.73,64.88,66.53,66.0832284660827,15806645,0.0,1.0
2023-05-23,65.85,67.56,65.71,66.01,65.5667204425991,15896231,0.0,1.0
2023-05-22,65.75,66.75,64.76,66.23,65.7852430679191,37491046,0.0,1.0
2023-05-19,67.57,68.39,66.43,68.17,67.7122153093771,16812097,0.0,1.0
2023-05-18,65.98,68.59,65.08,67.57,67.1162445130498,30688019,0.0,1.0
2023-05-17,64.58,65.32,63.44,64.92,64.4840401626046,15947694,0.0,1.0
2023-05-16,64.55,65.22,63.3,63.73,63.3020314165557,15266397,0.0,1.0
2023-05-15,62.23,64.87,61.8,64.64,64.2059204576519,22227199,0.0,1.0
2023-05-12,61.99,62.19,60.15,60.92,60.5109015204232,12131366,0.0,1.0
2023-05-11,60.59,61.81,60.065,61.61,61.1962679361995,15536578,0.0,1.0
2023-05-10,61.92,62.31,59.79,59.99,59.587146786116,14548695,0.0,1.0
2023-05-09,59.88,61.39,59.55,60.93,60.5208343670287,11895219,0.0,1.0
2023-05-08,61.25,61.345,60.305,60.87,60.4612372873959,11510442,0.0,1.0
2023-05-05,60.61,61.74,60.105,61.23,60.8188197651923,12312661,0.0,1.0
2023-05-04,60.55,60.96,59.9,60.51,60.1036548095996,13357926,0.0,1.0
2023-05-03,61.49,62.18,60.815,60.91,60.5009686738178,10818080,0.0,1.0
2023-05-02,62.23,62.58,61.245,61.9,61.4843204877577,12237630,0.0,1.0
2023-05-01,63.89,64.1,62.305,62.35,61.9312985850031,12823373,0.0,1.0
2023-04-28,62.43,64.435,62.3,64.36,63.9278007526992,18094717,0.0,1.0
2023-04-27,60.75,61.96,60.13,61.9,61.4843204877577,13524587,0.0,1.0
2023-04-26,59.575,61.18,59.34,61.02,60.6102299864777,25307036,0.0,1.0
2023-04-25,59.13,59.34,58.03,58.14,57.7495701641071,15987313,0.0,1.0
2023-04-24,60.095,60.875,59.35,59.51,59.1103701490543,13402645,0.0,1.0
2023-04-21,61.15,61.445,60.73,61.13,60.7194912991377,9606175,0.0,1.0
2023-04-20,59.88,61.95,59.87,61.46,61.0472752371177,14382205,0.0,1.0
2023-04-19,60.98,61.21,60.38,60.65,60.242714662076,11652635,0.0,1.0
2023-04-18,63.33,63.45,61.48,61.93,61.514119027574,12175168,0.0,1.0
2023-04-17,62.22,62.77,61.975,62.54,62.1200226705067,11201322,0.0,1.0
2023-04-14,63.18,63.22,61.765,62.63,62.2094182899558,14953015,0.0,1.0
2023-04-13,61.51,63.37,60.79,63.0,62.5769336143576,23286546,0.0,1.0
2023-04-12,64.36,64.36,61.84,61.96,61.5439175673904,16694110,0.0,1.0
2023-04-11,63.64,64.29,63.04,63.57,63.1431058708684,23090190,0.0,1.0
2023-04-10,61.18,63.77,61.0,63.27,62.8451204727048,43280135,0.0,1.0
2023-04-06,56.95,59.15,56.8,58.56,58.1667497215362,21496506,0.115,1.0
2023-04-05,56.82,57.11,56.01,57.02,56.5260855410651,19456216,0.0,1.0
2023-04-04,59.675,60.095,56.95,57.27,56.7739200094142,21303220,0.0,1.0
