,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2024-07-03,256.88,258.03,255.81,256.89,255.178749373254,146092,0.0,1.0
2024-07-02,257.82,258.0,255.74,257.06,255.347616932884,360962,0.0,1.0
2024-07-01,263.0,263.27,255.91,256.9,255.188682759115,376381,0.0,1.0
2024-06-28,258.91,261.94,258.84,261.39,259.648773010529,536535,0.0,1.0
2024-06-27,262.5,262.845,258.53,258.91,257.185293317098,390781,0.0,1.0
2024-06-26,261.24,262.54,259.14,261.73,259.98650812979,271553,0.0,1.0
2024-06-25,265.67,265.71,261.15,263.04,261.28778167753,340251,0.0,1.0
2024-06-24,268.0,271.5,266.75,267.4,265.618737912757,257554,0.0,1.0
2024-06-21,268.72,270.77,264.46,266.75,264.973067831817,903611,0.0,1.0
2024-06-20,268.29,269.97,267.355,268.68,266.890211302915,228097,0.0,1.0
2024-06-18,267.65,270.48,267.65,269.31,267.516014612134,263115,0.0,1.0
2024-06-17,262.03,269.13,262.03,268.23,266.443208939188,322404,0.0,1.0
2024-06-14,266.1,267.025,261.29,262.24,260.493110808681,218804,0.0,1.0
2024-06-13,267.21,269.58,265.26,268.83,267.039212090824,179936,0.0,1.0
2024-06-12,269.06,272.02,267.56,268.27,266.48294248263,198487,0.0,1.0
2024-06-11,266.77,266.84,264.56,265.56,263.790994914404,240517,0.0,1.0
2024-06-10,267.16,269.38,267.16,267.9,266.115407205788,172265,0.0,1.0
2024-06-07,265.72,268.72,265.0,268.19,266.403475395745,184445,0.0,1.0
2024-06-06,268.42,269.98,266.28,267.04,265.261136021775,135874,0.0,1.0
2024-06-05,267.21,269.53,266.325,269.22,267.426614139388,160377,0.0,1.0
2024-06-04,267.16,268.34,265.58,267.02,265.241269250054,217907,0.0,1.0
2024-06-03,273.47,273.595,265.47,268.87,267.078945634267,215951,0.0,1.0
2024-05-31,267.56,273.28,266.31,272.86,271.042366592651,455522,0.0,1.0
2024-05-30,266.02,269.72,265.715,268.23,266.443208939188,281485,0.0,1.0
2024-05-29,266.7,267.8,264.63,265.39,263.622127354774,229134,0.0,1.0
2024-05-28,270.51,272.575,269.31,269.42,267.625281856601,251096,0.0,1.0
2024-05-24,271.62,272.66,269.5652,270.89,269.08548957811,174455,0.0,1.0
2024-05-23,276.42,276.42,269.47,270.28,268.479553040613,195611,0.0,1.0
2024-05-22,275.37,277.5,274.78,276.17,274.330317312513,167289,0.0,1.0
2024-05-21,278.81,278.81,275.68,276.1,274.260783611489,192759,0.0,1.0
2024-05-20,278.98,280.4,277.6936,279.34,277.479200630327,215360,0.0,1.0
2024-05-17,276.42,279.41,275.55,278.98,277.121598739345,279247,1.86,1.0
2024-05-16,279.08,279.08,276.63,276.81,273.14495708246,235811,0.0,1.0
2024-05-15,281.23,281.41,278.77,279.82,276.11510382867,254056,0.0,1.0
2024-05-14,281.51,282.055,277.6,279.12,275.424372027226,253544,0.0,1.0
2024-05-13,281.8,282.265,278.97,279.93,276.223647397468,156027,0.0,1.0
2024-05-10,281.5,282.18,280.21,280.91,277.19067191949,137350,0.0,1.0
2024-05-09,276.58,280.13,276.32,280.1,276.391396549247,156326,0.0,1.0
2024-05-08,277.11,278.29,275.0,275.91,272.256873337747,296131,0.0,1.0
2024-05-07,275.06,277.94,275.06,276.86,273.194295068278,224936,0.0,1.0
2024-05-06,273.3,274.73,272.954,274.59,270.954350512166,173257,0.0,1.0
2024-05-03,268.68,271.12,268.0042,271.03,267.441485921965,262537,0.0,1.0
2024-05-02,268.56,268.56,266.51,266.87,263.336565501955,339520,0.0,1.0
2024-05-01,268.34,270.86,267.54,267.74,264.195046455178,358756,0.0,1.0
2024-04-30,270.7,272.175,267.3,267.96,264.412133592775,325764,0.0,1.0
2024-04-29,270.6,273.575,270.6,272.25,268.645332775911,267842,0.0,1.0
2024-04-26,270.89,272.8695,270.01,270.7,267.11585521557,237139,0.0,1.0
2024-04-25,272.63,273.0,269.81,270.16,266.583004968742,261209,0.0,1.0
2024-04-24,271.36,275.14,271.36,273.59,269.967590795818,298991,0.0,1.0
2024-04-23,268.69,272.76,267.66,271.34,267.747381434033,289165,0.0,1.0
2024-04-22,268.77,271.05,267.13,268.56,265.004189422584,374444,0.0,1.0
2024-04-19,262.1,269.1,261.95,268.8,265.241011754508,522146,0.0,1.0
2024-04-18,273.67,273.67,261.33,261.76,258.294223351414,862100,0.0,1.0
2024-04-17,284.53,286.815,281.74,283.5,279.746379584833,437820,0.0,1.0
2024-04-16,284.45,284.72,279.865,282.45,278.710281882667,355883,0.0,1.0
2024-04-15,292.47,294.14,284.72,285.83,282.045529723925,314997,0.0,1.0
2024-04-12,290.59,292.62,288.1225,289.58,285.745878660232,347966,0.0,1.0
2024-04-11,292.77,293.34,290.09,291.54,287.679927704275,303392,0.0,1.0
2024-04-10,290.67,293.76,289.21,292.08,288.212777951104,252660,0.0,1.0
2024-04-09,294.49,294.49,291.61,293.99,290.09748900933,240517,0.0,1.0
2024-04-08,293.73,295.33,292.94,293.31,289.426492402213,213446,0.0,1.0
2024-04-05,293.76,294.708,292.31,292.76,288.883774558221,210244,0.0,1.0
2024-04-04,294.61,296.68,292.43,293.21,289.327816430578,263543,0.0,1.0
2024-04-03,292.07,294.19,292.07,292.51,288.637084629134,255412,0.0,1.0
2024-04-02,294.03,294.03,290.79,292.09,288.222645548267,282975,0.0,1.0
2024-04-01,295.43,296.45,293.59,294.63,290.729015227793,262735,0.0,1.0
2024-03-28,297.14,298.49,295.785,296.22,292.297963176787,241599,0.0,1.0
2024-03-27,293.17,297.12,293.17,296.94,293.008430172558,242448,0.0,1.0
2024-03-26,291.96,292.855,290.78,290.97,287.117474665957,322183,0.0,1.0
2024-03-25,291.85,293.43,290.77,291.89,288.025293604998,227688,0.0,1.0
2024-03-22,294.99,294.99,290.5,291.63,287.768736078747,273301,0.0,1.0
2024-03-21,292.8,294.75,292.17,293.18,289.298213639087,406194,0.0,1.0
2024-03-20,289.62,292.69,288.0,292.01,288.143704770959,229242,0.0,1.0
2024-03-19,287.73,289.795,285.85,289.21,285.380777565183,380552,0.0,1.0
2024-03-18,289.65,291.17,285.88,287.33,283.525669298448,380413,0.0,1.0
2024-03-15,289.15,293.4,288.59,289.2,285.37090996802,1995356,0.0,1.0
2024-03-14,294.83,296.65,289.12,290.85,286.999063499995,390469,0.0,1.0
2024-03-13,294.47,295.86,292.31,294.76,290.857293990918,374806,0.0,1.0
2024-03-12,291.66,295.79,290.17,295.01,291.103983920005,277956,0.0,1.0
2024-03-11,295.22,297.61,288.73,292.2,288.331189117066,383686,0.0,1.0
2024-03-08,295.95,297.53,292.6755,295.24,291.330938654765,491111,0.0,1.0
2024-03-07,286.75,294.93,285.77,294.61,290.709280033466,515983,0.0,1.0
2024-03-06,284.19,286.78,283.3,285.66,281.877780572146,229177,0.0,1.0
2024-03-05,283.67,287.0,282.63,283.04,279.292470115312,416681,0.0,1.0
2024-03-04,281.58,286.3,280.4134,284.51,280.743006898345,462042,0.0,1.0
2024-03-01,274.97,277.51,274.59,277.3,273.628469343471,216064,0.0,1.0
2024-02-29,276.5,277.3699,274.115,275.66,272.010183408659,398396,0.0,1.0
2024-02-28,273.16,276.46,272.49,275.19,271.546406341976,299174,0.0,1.0
2024-02-27,273.0,274.06,271.03,273.76,270.135339947597,276770,0.0,1.0
2024-02-26,270.04,272.12,268.6,271.21,267.619102670908,245465,0.0,1.0
2024-02-23,270.23,271.585,268.835,270.95,267.362545144657,192387,1.86,1.0
2024-02-22,269.27,271.85,268.005,271.23,265.814094496483,309365,0.0,1.0
2024-02-21,269.39,270.905,268.44,269.12,263.74622685873,266699,0.0,1.0
2024-02-20,266.8,269.315,266.17,269.04,263.667824294266,393166,0.0,1.0
2024-02-16,268.29,270.24,266.68,267.24,261.903766593813,313724,0.0,1.0
2024-02-15,263.81,269.12,263.81,269.0,263.628623012033,278096,0.0,1.0
2024-02-14,264.0,265.96,262.4437,263.14,257.885635165006,314488,0.0,1.0
2024-02-13,264.67,265.5,259.54,262.09,256.856601506408,340205,0.0,1.0
2024-02-12,262.08,268.135,262.08,267.74,262.393782621717,360688,0.0,1.0
2024-02-09,266.05,268.14,261.27,262.43,257.189812405383,471952,0.0,1.0
2024-02-08,287.0,288.0,266.03,266.03,260.717927806287,776625,0.0,1.0
2024-02-07,294.87,295.51,292.97,294.5,288.619440435107,263734,0.0,1.0
2024-02-06,291.5,294.5,291.5,293.42,287.561005814836,190801,0.0,1.0
2024-02-05,289.5,293.4304,289.09,291.5,285.679344267687,186877,0.0,1.0
2024-02-02,288.84,293.76,288.325,292.61,286.767179849632,163220,0.0,1.0
2024-02-01,291.23,291.635,288.12,290.05,284.258297786767,414759,0.0,1.0
2024-01-31,294.31,295.0,288.97,289.93,284.14069394007,277808,0.0,1.0
2024-01-30,290.97,295.27,290.6775,294.31,288.433234344504,197775,0.0,1.0
2024-01-29,289.59,292.37,287.52,291.85,286.022355487219,273254,0.0,1.0
2024-01-26,289.49,290.855,288.33,289.66,283.876085285002,164452,0.0,1.0
2024-01-25,288.67,289.3803,286.75,288.55,282.788249703057,150243,0.0,1.0
2024-01-24,290.15,290.15,285.54,286.28,280.563576936375,173255,0.0,1.0
2024-01-23,289.98,290.4,287.14,288.8,283.033257717008,121838,0.0,1.0
2024-01-22,288.16,289.66,288.125,288.93,283.160661884263,139503,0.0,1.0
2024-01-19,284.79,287.5925,282.8639,286.86,281.131995528743,180229,0.0,1.0
2024-01-18,283.5,285.15,281.82,284.96,279.26993462271,127620,0.0,1.0
2024-01-17,283.33,285.78,282.155,283.01,277.358872113887,161185,0.0,1.0
2024-01-16,282.88,285.73,282.3178,285.04,279.348337187175,270914,0.0,1.0
2024-01-12,286.07,286.07,282.945,283.92,278.250701284671,113712,0.0,1.0
2024-01-11,282.85,284.21,280.29,284.12,278.446707695833,183328,0.0,1.0
2024-01-10,281.77,283.12,280.705,282.49,276.849255444867,157380,0.0,1.0
2024-01-09,280.16,280.98,278.15,280.94,275.330205758367,240289,0.0,1.0
2024-01-08,281.6,282.95,279.33,282.79,277.143265061609,219630,0.0,1.0
2024-01-05,280.78,282.8923,279.79,280.93,275.320405437809,178440,0.0,1.0
2024-01-04,283.11,285.3999,281.99,282.07,276.437641981429,160229,0.0,1.0
2024-01-03,286.72,287.175,282.8,282.84,277.1922666644,200056,0.0,1.0
2024-01-02,287.45,289.65,286.3,288.74,282.97445579366,210968,0.0,1.0
2023-12-29,289.81,290.11,287.735,288.84,283.072458999241,158240,0.0,1.0
2023-12-28,289.76,290.94,289.03,289.94,284.150494260628,163654,0.0,1.0
2023-12-27,289.93,291.0,289.165,290.19,284.39550227458,178704,0.0,1.0
2023-12-26,288.63,290.63,288.0,289.91,284.121093298954,170296,0.0,1.0
2023-12-22,287.2,289.35,287.2,288.15,282.396236880734,134459,0.0,1.0
2023-12-21,286.38,288.45,284.805,287.02,281.288800657672,174711,0.0,1.0
2023-12-20,287.93,290.3,283.77,284.14,278.466308336949,274311,0.0,1.0
2023-12-19,288.77,290.22,287.271,288.55,282.788249703057,226344,0.0,1.0
2023-12-18,287.2,288.16,284.36,287.3,281.563209633298,220902,0.0,1.0
2023-12-15,287.04,288.805,285.13,286.28,280.563576936375,618473,0.0,1.0
2023-12-14,286.28,290.325,286.28,289.2,283.425270539331,361197,0.0,1.0
2023-12-13,280.22,285.08,277.61,284.07,278.397706093042,328686,0.0,1.0
2023-12-12,281.15,281.6,279.76,280.1,274.506978831489,231602,0.0,1.0
2023-12-11,279.05,282.45,278.955,281.07,275.457609925622,294602,0.0,1.0
2023-12-08,279.78,280.93,277.675,278.22,272.664518566572,222261,0.0,1.0
2023-12-07,280.84,282.56,278.125,280.0,274.408975625908,228780,0.0,1.0
2023-12-06,280.35,283.13,279.63,280.14,274.546180113721,229818,0.0,1.0
2023-12-05,279.99,280.6199,278.21,278.94,273.370141646753,253637,0.0,1.0
2023-12-04,277.74,281.36,277.74,280.92,275.310605117251,226787,0.0,1.0
2023-12-01,274.5,280.06,274.5,279.86,274.271771138096,266369,0.0,1.0
2023-11-30,272.8,275.19,271.3,274.69,269.205005409574,386543,0.0,1.0
2023-11-29,272.99,274.1,270.691,271.84,266.411914050525,144378,0.0,1.0
2023-11-28,273.75,274.29,270.46,270.96,265.549485841415,160355,0.0,1.0
2023-11-27,273.63,274.68,272.81,273.87,268.401379123813,193757,0.0,1.0
2023-11-24,275.05,276.37,274.6,275.14,269.646019834687,149504,0.0,1.0
2023-11-22,275.19,276.075,273.09,274.67,269.185404768458,184177,0.0,1.0
2023-11-21,274.46,275.04,272.76,274.87,269.381411179619,174524,0.0,1.0
2023-11-20,275.9,277.14,273.86,275.27,269.773424001942,201961,1.86,1.0
2023-11-17,275.97,277.9578,275.435,277.76,270.386700287877,225053,0.0,1.0
2023-11-16,274.7,276.205,273.98,274.72,267.427398844635,225175,0.0,1.0
2023-11-15,275.0,278.0599,274.55,275.04,267.738904259713,204483,0.0,1.0
2023-11-14,270.28,275.34,270.28,275.19,267.884922423031,253094,0.0,1.0
2023-11-13,268.73,269.8,266.58,267.2,260.107021590297,171829,0.0,1.0
2023-11-10,266.85,270.43,265.915,270.04,262.871632149116,139490,0.0,1.0
2023-11-09,267.31,267.547,264.3,265.42,258.374272718924,142713,0.0,1.0
2023-11-08,267.51,268.12,265.3,265.68,258.627370868675,180704,0.0,1.0
2023-11-07,268.05,268.4,266.16,267.07,259.980472515421,145614,0.0,1.0
2023-11-06,270.32,270.595,266.98,268.96,261.820301373227,196461,0.0,1.0
2023-11-03,267.36,271.92,267.36,270.86,263.669864775254,270909,0.0,1.0
2023-11-02,263.99,265.21,261.69,263.37,256.37869115358,209127,0.0,1.0
2023-11-01,257.55,262.32,255.89,260.52,253.604346050539,263116,0.0,1.0
2023-10-31,255.04,259.875,255.04,257.94,251.092833641471,339318,0.0,1.0
2023-10-30,254.07,256.58,252.21,254.49,247.73441588516,290831,0.0,1.0
2023-10-27,253.09,254.59,251.6434,252.34,245.641488877603,240678,0.0,1.0
2023-10-26,251.02,255.555,250.3,253.49,246.76096146304,223745,0.0,1.0
2023-10-25,253.3,253.3775,249.84,250.2,243.558296414267,207645,0.0,1.0
2023-10-24,252.81,254.49,250.7,254.04,247.296361395206,227425,0.0,1.0
2023-10-23,253.53,255.8,250.23,250.55,243.899005462009,291375,0.0,1.0
2023-10-20,254.7,256.84,252.31,252.9,246.18662335399,291413,0.0,1.0
2023-10-19,253.04,257.68,251.8428,252.71,246.001667013787,449097,0.0,1.0
2023-10-18,256.79,256.79,250.03,250.35,243.704314577585,291268,0.0,1.0
2023-10-17,256.24,260.29,255.985,259.04,252.163633505803,300242,0.0,1.0
2023-10-16,255.72,259.035,255.49,257.15,250.323804647997,221555,0.0,1.0
2023-10-13,254.62,255.96,252.26,253.65,246.916714170579,211602,0.0,1.0
2023-10-12,261.97,262.2557,253.6994,254.34,247.588397721842,265470,0.0,1.0
2023-10-11,261.14,262.54,260.23,261.21,254.276029601802,208864,0.0,1.0
2023-10-10,261.04,264.05,260.67,260.74,253.818506023406,230121,0.0,1.0
2023-10-09,258.4,261.77,258.38,260.42,253.507000608327,217273,0.0,1.0
2023-10-06,257.39,261.57,256.48,259.71,252.815847968623,266421,0.0,1.0
2023-10-05,255.96,258.075,255.045,257.9,251.053895464587,248998,0.0,1.0
2023-10-04,254.41,256.38,252.04,255.89,249.097252076127,161014,0.0,1.0
2023-10-03,251.15,254.78,250.9202,253.95,247.208750497215,258083,0.0,1.0
2023-10-02,253.14,254.745,250.95,251.76,245.076885312774,234887,0.0,1.0
2023-09-29,259.36,259.36,254.305,255.06,248.289284905768,232390,0.0,1.0
2023-09-28,254.0,258.595,252.42,257.64,250.800797314836,188680,0.0,1.0
2023-09-27,254.26,255.53,252.455,253.97,247.228219585657,252773,0.0,1.0
2023-09-26,254.48,255.73,252.93,252.96,246.245030619317,233393,0.0,1.0
2023-09-25,255.23,257.49,255.23,256.29,249.486633844974,193996,0.0,1.0
2023-09-22,255.24,258.37,255.24,255.86,249.068048443463,194610,0.0,1.0
2023-09-21,254.65,256.97,252.93,255.14,248.367161259537,272512,0.0,1.0
2023-09-20,261.77,263.12,255.65,255.73,248.941499368588,315864,0.0,1.0
2023-09-19,259.98,260.79,256.64,260.1,253.195495193249,252303,0.0,1.0
2023-09-18,261.31,263.93,260.465,260.69,253.7698333023,237303,0.0,1.0
2023-09-15,264.22,264.23,260.035,260.42,253.507000608327,401627,0.0,1.0
2023-09-14,262.65,265.08,262.02,263.91,256.904356541524,175684,0.0,1.0
2023-09-13,262.23,263.605,259.61,261.06,254.130011438484,141055,0.0,1.0
2023-09-12,260.13,263.065,260.13,262.4,255.434440364124,208982,0.0,1.0
2023-09-11,260.81,262.34,259.25,261.25,254.314967778687,225126,0.0,1.0
2023-09-08,258.44,261.12,257.575,259.74,252.845051601286,165327,0.0,1.0
2023-09-07,261.3,261.94,254.22,258.75,251.881331723388,369423,0.0,1.0
2023-09-06,262.9,265.39,262.25,262.5,255.531785806336,197447,0.0,1.0
2023-09-05,270.89,270.89,263.22,263.27,256.281345711368,213678,0.0,1.0
2023-09-01,269.45,271.95,268.6,270.52,263.338890271733,138121,0.0,1.0
2023-08-31,268.27,270.51,268.27,268.6,261.469857781264,208800,0.0,1.0
2023-08-30,267.68,269.59,267.68,268.88,261.742425019457,148711,0.0,1.0
2023-08-29,265.27,267.56,264.165,266.89,259.80525071944,170513,0.0,1.0
2023-08-28,264.96,267.52,263.91,265.11,258.072501848067,157913,0.0,1.0
2023-08-25,264.44,265.73,262.1,264.65,257.624712813892,191028,0.0,1.0
2023-08-24,266.06,268.5,262.08,262.08,255.122934949046,187139,0.0,1.0
2023-08-23,265.09,267.51,265.09,266.6,259.522948937025,172082,0.0,1.0
2023-08-22,267.95,267.99,264.78,264.96,257.926483684749,141460,0.0,1.0
2023-08-21,268.6,270.34,265.825,267.19,260.097287046076,152349,0.0,1.0
2023-08-18,264.88,268.955,264.88,268.55,261.421185060158,218759,0.0,1.0
2023-08-17,267.68,269.95,265.67,265.72,258.66630904556,171120,1.62,1.0
2023-08-16,268.04,270.135,267.63,267.7,259.014629054748,243706,0.0,1.0
2023-08-15,268.88,269.9199,266.335,267.74,259.053331277992,154717,0.0,1.0
2023-08-14,269.75,271.0,267.7,270.63,261.849566907309,287212,0.0,1.0
2023-08-11,268.25,270.8093,267.36,270.34,261.568975788796,161497,0.0,1.0
2023-08-10,272.28,273.69,267.745,268.49,259.778997963801,183676,0.0,1.0
2023-08-09,273.24,273.735,271.8068,272.56,263.716949178791,106067,0.0,1.0
2023-08-08,271.33,273.56,269.35,272.89,264.036242520547,124324,0.0,1.0
2023-08-07,273.4,274.55,272.2,273.74,264.858664764463,325249,0.0,1.0
2023-08-04,274.75,274.75,271.1076,272.23,263.397655837035,225924,0.0,1.0
2023-08-03,271.91,274.67,270.44,273.52,264.645802536626,223950,0.0,1.0
2023-08-02,273.97,275.105,270.93,273.62,264.742558094734,213938,0.0,1.0
2023-08-01,271.58,276.13,271.47,275.0,266.077784796622,191689,0.0,1.0
2023-07-31,272.26,273.2,270.66,272.44,263.600842509061,308940,0.0,1.0
2023-07-28,271.65,272.85,270.1745,272.09,263.262198055684,183004,0.0,1.0
2023-07-27,270.63,272.23,266.83,269.8,261.046495775014,263634,0.0,1.0
2023-07-26,271.75,273.585,268.87,269.0,260.272451310151,303909,0.0,1.0
2023-07-25,275.48,275.745,272.91,273.13,264.268455860005,226357,0.0,1.0
2023-07-24,276.33,277.645,273.86,274.61,265.700438120002,283397,0.0,1.0
2023-07-21,273.88,277.31,271.08,275.55,266.609940366216,383833,0.0,1.0
2023-07-20,290.7,291.97,272.36,272.74,263.891109183385,714236,0.0,1.0
2023-07-19,294.12,296.1,292.435,294.31,284.761283067251,365880,0.0,1.0
2023-07-18,294.51,297.155,293.27,295.09,285.515976420492,294616,0.0,1.0
2023-07-17,292.88,297.255,291.52,294.76,285.196683078736,307462,0.0,1.0
2023-07-14,290.13,293.2,289.485,292.96,283.455083032795,280566,0.0,1.0
2023-07-13,292.21,292.88,289.71,290.59,281.161976305638,238424,0.0,1.0
2023-07-12,293.64,294.33,290.895,292.76,283.261571916579,304594,0.0,1.0
2023-07-11,287.14,291.42,287.14,291.2,281.752185210096,230904,0.0,1.0
2023-07-10,281.44,286.0,281.44,285.39,276.130687284029,250396,0.0,1.0
2023-07-07,280.0,284.02,279.775,280.73,271.621878276203,205476,0.0,1.0
2023-07-06,283.16,284.54,279.44,281.21,272.086304955121,215884,0.0,1.0
2023-07-05,283.87,286.1,281.01,283.71,274.505193907817,208181,0.0,1.0
2023-07-03,286.0,288.81,285.8034,286.86,277.552993988215,124147,0.0,1.0
2023-06-30,288.03,289.47,286.49,288.19,278.83984291105,243007,0.0,1.0
2023-06-29,282.54,287.07,282.54,286.96,277.649749546323,291245,0.0,1.0
2023-06-28,282.92,284.59,280.56,283.19,274.002065005656,280508,0.0,1.0
2023-06-27,278.65,284.28,277.24,283.18,273.992389449846,266738,0.0,1.0
2023-06-26,274.73,278.77,274.0,277.79,268.777264867832,220728,0.0,1.0
2023-06-23,271.77,274.31,271.77,273.62,264.742558094734,396037,0.0,1.0
2023-06-22,272.43,274.95,270.43,273.54,264.665153648248,262655,0.0,1.0
2023-06-21,272.18,275.68,271.74,272.88,264.026566964736,359662,0.0,1.0
2023-06-20,271.77,273.73,270.57,273.02,264.162024746087,236824,0.0,1.0
2023-06-16,275.0,275.245,273.05,273.87,264.984446990004,482134,0.0,1.0
2023-06-15,271.16,274.67,271.07,274.27,265.371469222435,176133,0.0,1.0
2023-06-14,274.0,274.77,270.91,271.78,262.962255825549,199933,0.0,1.0
2023-06-13,266.93,273.71,266.93,273.63,264.752233650545,381286,0.0,1.0
2023-06-12,268.0,269.44,265.6,267.26,258.588904599074,235930,0.0,1.0
2023-06-09,268.93,269.92,266.76,267.58,258.898522385019,163209,0.0,1.0
2023-06-08,269.84,270.415,266.85,269.33,260.591744651907,273026,0.0,1.0
2023-06-07,262.73,270.84,262.19,269.86,261.104549109878,227218,0.0,1.0
2023-06-06,258.65,263.85,257.75,262.77,254.244580040031,199903,0.0,1.0
2023-06-05,259.09,260.07,256.24,259.38,250.964566620174,254132,0.0,1.0
2023-06-02,254.86,260.14,254.86,259.71,251.28385996193,273566,0.0,1.0
2023-06-01,250.06,253.11,247.68,252.67,244.472268671137,360871,0.0,1.0
2023-05-31,256.18,256.4375,248.71,248.86,240.785881907227,681870,0.0,1.0
2023-05-30,257.22,257.68,254.11,256.65,248.32313988383,235592,0.0,1.0
2023-05-26,256.78,258.125,255.55,257.35,249.000428790585,197905,0.0,1.0
2023-05-25,256.26,257.87,254.27,255.76,247.46201541667,218186,0.0,1.0
2023-05-24,258.49,258.49,254.44,255.29,247.007264293563,247087,0.0,1.0
2023-05-23,259.22,262.11,257.96,258.47,250.084091041393,247502,0.0,1.0
2023-05-22,260.3,262.13,256.81,261.3,252.822273335845,297676,0.0,1.0
2023-05-19,263.48,263.9325,259.945,260.86,252.396548880171,979331,0.0,1.0
2023-05-18,259.7,264.7,258.02,261.26,252.783571112602,307976,1.62,1.0
2023-05-17,255.84,258.09,254.82,257.53,247.639048496,265877,0.0,1.0
2023-05-16,255.56,257.15,254.35,254.59,244.8119650394,258847,0.0,1.0
2023-05-15,256.58,258.2,254.79,257.77,247.869830818988,211575,0.0,1.0
2023-05-12,257.48,258.43,254.05,256.04,246.206274907451,182077,0.0,1.0
2023-05-11,254.98,256.8,254.12,256.03,246.196658977326,184131,0.0,1.0
2023-05-10,258.66,259.31,253.89,256.79,246.927469666787,239439,0.0,1.0
2023-05-09,259.2,259.2,255.75,257.38,247.494809544132,321570,0.0,1.0
2023-05-08,260.63,261.443,258.9508,259.87,249.889176145131,192773,0.0,1.0
2023-05-05,260.88,262.44,258.7801,260.81,250.793073576833,231252,0.0,1.0
2023-05-04,262.67,262.67,258.12,258.68,248.744880460316,254051,0.0,1.0
2023-05-03,263.48,265.02,261.48,262.37,252.293158676253,268829,0.0,1.0
2023-05-02,261.63,263.1,259.07,262.08,252.014296702643,248753,0.0,1.0
2023-05-01,259.58,263.39,259.58,262.45,252.370086117249,257037,0.0,1.0
2023-04-28,258.85,261.755,258.6,259.41,249.446843359404,284744,0.0,1.0
2023-04-27,255.85,259.5,255.04,259.4,249.437227429279,270810,0.0,1.0
2023-04-26,255.25,258.54,253.74,254.13,244.369632253673,304519,0.0,1.0
2023-04-25,258.11,259.02,257.0,257.85,247.946758259983,367591,0.0,1.0
2023-04-24,262.22,263.54,257.28,259.12,249.167981385794,542315,0.0,1.0
2023-04-21,260.0,263.3,259.23,263.01,252.90857820422,488033,0.0,1.0
2023-04-20,247.0,263.86,245.725,258.89,248.94681499293,865111,0.0,1.0
2023-04-19,241.52,241.52,239.08,239.77,230.561156594905,256004,0.0,1.0
2023-04-18,241.5,243.29,240.91,242.24,232.936291335654,259134,0.0,1.0
2023-04-17,241.0,242.38,238.9,240.6,231.359278795238,235735,0.0,1.0
2023-04-14,239.39,242.5,238.55,239.94,230.724627407021,218038,0.0,1.0
2023-04-13,237.68,239.34,234.258,238.91,229.734186604199,267183,0.0,1.0
2023-04-12,237.56,239.27,236.98,237.93,228.791825451999,210245,0.0,1.0
2023-04-11,234.52,238.84,234.315,235.88,226.820559776478,334559,0.0,1.0
2023-04-10,228.21,234.03,228.0,233.36,224.397345385107,427829,0.0,1.0
2023-04-06,228.96,229.38,226.68,228.71,219.925937877219,315979,0.0,1.0
2023-04-05,235.11,235.295,229.22,229.73,220.906762749917,420408,0.0,1.0
2023-04-04,247.0,247.0,236.21,236.74,227.647529767184,273952,0.0,1.0
2023-04-03,245.94,247.74,244.38,246.64,237.16730059043,199116,0.0,1.0
2023-03-31,243.34,247.02,242.45,246.89,237.407698843542,274970,0.0,1.0
2023-03-30,243.42,243.42,241.5,241.91,232.618965641546,260649,0.0,1.0
2023-03-29,241.26,241.93,239.97,241.55,232.272792157064,201480,0.0,1.0
2023-03-28,236.88,240.65,236.88,239.27,230.08036008868,198452,0.0,1.0
2023-03-27,236.43,238.505,235.59,237.05,227.945623601044,251047,0.0,1.0
2023-03-24,231.72,234.82,230.05,234.39,225.387786187929,319381,0.0,1.0
2023-03-23,233.65,236.275,232.35,233.75,224.772366659962,356301,0.0,1.0
2023-03-22,239.14,240.52,233.51,233.66,224.685823288841,276941,0.0,1.0
2023-03-21,240.38,241.38,237.44,239.08,229.897657416315,208669,0.0,1.0
2023-03-20,233.95,237.15,233.94,237.08,227.974471391417,340886,0.0,1.0
2023-03-17,235.8,235.8,230.38,231.74,222.839564704939,897780,0.0,1.0
2023-03-16,234.18,238.8099,233.56,237.25,228.137942203533,324207,0.0,1.0
2023-03-15,236.61,237.6,232.17,236.36,227.282124422454,339521,0.0,1.0
2023-03-14,241.31,243.66,237.765,240.76,231.513133677229,365871,0.0,1.0
2023-03-13,236.54,239.945,235.41,237.56,228.436036037393,301487,0.0,1.0
2023-03-10,246.84,246.84,239.69,240.16,230.93617786976,369161,0.0,1.0
2023-03-09,248.11,249.34,246.58,246.93,237.44616256404,268601,0.0,1.0
2023-03-08,247.7,248.38,245.06,247.08,237.590401515907,288503,0.0,1.0
2023-03-07,248.58,249.87,246.95,247.0,237.513474074911,203908,0.0,1.0
2023-03-06,249.96,250.81,247.83,248.29,238.753929060971,240500,0.0,1.0
2023-03-03,249.6,250.68,247.51,250.1,240.494412413503,210447,0.0,1.0
2023-03-02,246.17,249.5,245.635,248.92,239.359732658814,206519,0.0,1.0
2023-03-01,248.1,249.91,246.62,247.29,237.792336048522,264527,0.0,1.0
