,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2024-04-15,267.86,268.525,266.05,266.23,262.991044169039,3686881,0.0,1.0
2024-04-12,267.91,268.23,266.58,267.39,264.136931601845,2708630,0.0,1.0
2024-04-11,269.5,269.88,267.15,268.62,265.351967414218,2519172,0.0,1.0
2024-04-10,266.97,268.99,265.11,268.67,265.401359113908,3817458,0.0,1.0
2024-04-09,266.22,269.67,265.5,269.44,266.161991289133,3815104,0.0,1.0
2024-04-08,267.24,268.6892,265.87,267.56,264.304863380791,3411835,0.0,1.0
2024-04-05,269.42,270.62,266.36,266.69,263.445447806186,6613921,0.0,1.0
2024-04-04,276.24,276.24,269.92,270.09,266.804083385102,3958778,0.0,1.0
2024-04-03,276.57,277.96,275.15,275.54,272.187778651305,2638153,0.0,1.0
2024-04-02,280.0,280.48,277.45,277.74,274.361013437662,2818346,0.0,1.0
2024-04-01,281.5,281.55,278.64,280.22,276.810841742283,2293133,0.0,1.0
2024-03-28,282.25,283.3799,281.2525,281.95,278.519794551555,3454073,0.0,1.0
2024-03-27,278.1,282.3,278.1,282.02,278.588942931121,2604991,0.0,1.0
2024-03-26,279.22,279.45,277.17,278.62,275.230307352205,2572061,0.0,1.0
2024-03-25,280.0,280.58,277.64,278.62,275.230307352205,2985467,0.0,1.0
2024-03-22,283.88,284.385,282.12,282.63,279.191521667338,2556320,0.0,1.0
2024-03-21,284.5,285.58,282.64,283.53,280.080572261757,3653332,0.0,1.0
2024-03-20,283.5,284.6,281.37,284.45,280.989379536052,2867302,0.0,1.0
2024-03-19,279.2,284.4,278.585,282.87,279.42860182585,4055380,0.0,1.0
2024-03-18,279.47,280.3,278.07,278.58,275.190793992453,3319435,0.0,1.0
2024-03-15,281.89,284.23,278.38,279.14,275.743981028981,5071675,0.0,1.0
2024-03-14,282.42,282.52,277.829,281.73,278.302471072919,4611589,0.0,1.0
2024-03-13,292.26,293.47,282.6,282.86,279.418723485912,5332878,0.0,1.0
2024-03-12,295.68,296.355,293.54,294.31,290.729422714908,2032708,0.0,1.0
2024-03-11,292.15,295.45,291.87,294.82,291.233218051745,2888571,0.0,1.0
2024-03-08,290.04,293.48,288.83,292.55,288.990834885822,2482336,0.0,1.0
2024-03-07,294.2,294.915,291.03,291.11,287.568353934752,2237730,0.0,1.0
2024-03-06,293.33,295.14,292.15,292.93,289.366211803465,2347965,0.0,1.0
2024-03-05,291.56,293.51,288.92,292.54,288.980956545884,2969609,0.0,1.0
2024-03-04,289.37,291.24,288.5,290.94,287.400422155806,2832011,0.0,1.0
2024-03-01,291.39,292.67,289.53,290.73,287.192977017108,3028869,0.0,1.0
2024-02-29,294.2,294.75,291.71,292.28,288.724119707496,3601848,1.67,1.0
2024-02-28,294.03,296.1,292.72,295.19,289.942074830603,2507286,0.0,1.0
2024-02-27,296.8,296.8,293.32,293.76,288.537497551536,2811237,0.0,1.0
2024-02-26,298.21,298.68,296.4,297.12,291.837763046407,2595344,0.0,1.0
2024-02-23,296.0,298.74,295.07,297.75,292.456562826695,2199138,0.0,1.0
2024-02-22,294.0,296.67,293.245,295.92,290.659096798239,3146598,0.0,1.0
2024-02-21,293.09,295.2,292.25,293.91,288.684830832557,2076811,0.0,1.0
2024-02-20,292.0,295.4999,291.84,292.65,287.447231271981,2263994,0.0,1.0
2024-02-16,290.79,293.7,289.26,292.02,286.828431491692,2837573,0.0,1.0
2024-02-15,287.9,292.1,287.28,291.86,286.671275991937,2401617,0.0,1.0
2024-02-14,287.32,288.32,286.59,288.17,283.04687727882,2139326,0.0,1.0
2024-02-13,288.63,289.9,285.67,287.11,282.005722092938,2756190,0.0,1.0
2024-02-12,289.0,291.19,288.76,289.44,284.294299058131,2392314,0.0,1.0
2024-02-09,292.15,292.51,288.92,289.47,284.323765714335,3323000,0.0,1.0
2024-02-08,286.2,293.15,284.2,291.93,286.74003152308,4605245,0.0,1.0
2024-02-07,285.05,290.53,284.11,287.33,282.221810905102,3954659,0.0,1.0
2024-02-06,282.97,284.68,281.54,284.65,279.589456284194,5928192,0.0,1.0
2024-02-05,287.01,291.44,283.33,285.97,280.885989157179,7581895,0.0,1.0
2024-02-02,296.07,298.17,293.35,297.05,291.769007515263,3971607,0.0,1.0
2024-02-01,291.7,298.13,290.28,298.08,292.780696044941,3380568,0.0,1.0
2024-01-31,295.9,297.44,291.655,292.72,287.515986803124,3476264,0.0,1.0
2024-01-30,292.14,294.92,290.2,294.65,289.411675018927,2524205,0.0,1.0
2024-01-29,291.64,292.76,288.31,292.31,287.113275835,3899706,0.0,1.0
2024-01-26,295.33,295.98,291.7,292.26,287.064164741326,4210521,0.0,1.0
2024-01-25,300.74,301.31,296.09,297.21,291.926163015019,3219625,0.0,1.0
2024-01-24,300.0,302.035,299.31,300.44,295.098739666338,3208896,0.0,1.0
2024-01-23,297.44,300.21,297.125,300.05,294.715673135684,1873976,0.0,1.0
2024-01-22,300.95,302.39,297.7375,298.41,293.104829263187,3250224,0.0,1.0
2024-01-19,298.0,301.08,296.525,300.53,295.187139634951,4250885,0.0,1.0
2024-01-18,292.09,294.48,291.31,294.36,289.12683067562,2221156,0.0,1.0
2024-01-17,290.14,292.34,290.125,291.16,285.983720680505,2008289,0.0,1.0
2024-01-16,293.47,294.25,289.98,291.09,285.914965149362,2859014,0.0,1.0
2024-01-12,295.46,295.75,292.84,293.47,288.252653208229,1714818,0.0,1.0
2024-01-11,294.45,294.95,290.65,294.15,288.920564082191,2047352,0.0,1.0
2024-01-10,291.0,294.39,290.87,294.09,288.861630769782,2199689,0.0,1.0
2024-01-09,289.63,290.87,287.52,290.87,285.698876337198,2176451,0.0,1.0
2024-01-08,288.51,292.0,287.52,291.9,286.710564866876,3097218,0.0,1.0
2024-01-05,289.21,290.33,287.2,288.99,283.852299215068,3405521,0.0,1.0
2024-01-04,295.32,297.27,290.92,291.74,286.55340936712,4615370,0.0,1.0
2024-01-03,297.0,297.99,294.25,294.39,289.156297331824,3114788,0.0,1.0
2024-01-02,295.05,297.28,295.05,297.04,291.759185296529,4458519,0.0,1.0
2023-12-29,295.83,296.85,295.31,296.51,291.238607703588,2227806,0.0,1.0
2023-12-28,294.47,296.47,294.0,295.84,290.580519048361,1907271,0.0,1.0
2023-12-27,292.5,294.63,292.465,294.55,289.31345283158,1887333,0.0,1.0
2023-12-26,291.22,293.05,290.89,292.86,287.65349786541,1381655,0.0,1.0
2023-12-22,290.7,292.47,290.5,291.7,286.514120492181,1700320,0.0,1.0
2023-12-21,290.57,291.53,289.2883,291.39,286.209631711404,2313127,0.0,1.0
2023-12-20,290.73,291.67,288.72,288.99,283.852299215068,2398593,0.0,1.0
2023-12-19,290.67,291.72,289.59,290.73,285.561365274912,2052559,0.0,1.0
2023-12-18,288.65,290.59,287.56,290.23,285.070254338175,2490110,0.0,1.0
2023-12-15,290.41,291.75,285.72,287.27,282.162877592694,6328510,0.0,1.0
2023-12-14,294.6,295.27,288.01,290.02,284.863987744746,4626777,0.0,1.0
2023-12-13,291.69,295.97,291.5487,295.93,290.668919016973,3312275,0.0,1.0
2023-12-12,289.12,291.7,288.51,291.42,286.239098367608,2252223,0.0,1.0
2023-12-11,285.56,289.31,285.56,289.15,284.009454714824,3353037,0.0,1.0
2023-12-08,287.33,287.895,285.05,285.53,280.45381153285,3623843,0.0,1.0
2023-12-07,287.49,288.15,285.64,286.79,281.691411093427,3131914,0.0,1.0
2023-12-06,286.73,287.37,283.4,286.86,281.76016662457,2757546,0.0,1.0
2023-12-05,286.55,288.76,285.205,286.54,281.445855625058,3005333,0.0,1.0
2023-12-04,284.99,287.4,284.99,286.13,281.043144656934,3522889,0.0,1.0
2023-12-01,283.25,286.86,283.0,285.96,280.876166938444,4967526,0.0,1.0
2023-11-30,280.42,282.28,278.06,281.84,276.829412819734,5030565,1.67,1.0
2023-11-29,282.21,282.47,279.5,280.38,273.773167670971,2433432,0.0,1.0
2023-11-28,281.5,283.54,281.345,282.09,275.442873487068,2199591,0.0,1.0
2023-11-27,282.66,283.9,281.09,281.84,275.198764449627,3703855,0.0,1.0
2023-11-24,282.0,282.59,281.03,282.54,275.882269754462,1217950,0.0,1.0
2023-11-22,281.25,282.41,281.2,281.93,275.286643703106,2285961,0.0,1.0
2023-11-21,279.87,280.67,278.43,280.47,273.86104692445,2941040,0.0,1.0
2023-11-20,275.35,279.795,275.02,279.03,272.454978868789,3499648,0.0,1.0
2023-11-17,276.55,277.12,275.15,275.75,269.252268297561,2604865,0.0,1.0
2023-11-16,271.07,276.16,271.03,276.12,269.613549672974,3593676,0.0,1.0
2023-11-15,272.43,273.1,269.025,270.39,264.018570534823,2576075,0.0,1.0
2023-11-14,270.0,271.66,269.35,271.49,265.092650299564,2647793,0.0,1.0
2023-11-13,267.4,269.72,267.255,269.2,262.856611516604,2591880,0.0,1.0
2023-11-10,267.33,268.125,265.21,267.79,261.479836545436,2665049,0.0,1.0
2023-11-09,268.24,268.34,265.94,266.91,260.620572733643,2501652,0.0,1.0
2023-11-08,268.83,270.06,267.28,267.49,261.186905700506,2223517,0.0,1.0
2023-11-07,268.8,269.79,268.11,268.67,262.339100357228,2360790,0.0,1.0
2023-11-06,268.01,269.105,267.3,268.91,262.573445033172,3090714,0.0,1.0
2023-11-03,267.56,268.61,265.485,267.87,261.557951437417,3126467,0.0,1.0
2023-11-02,263.59,267.42,263.51,266.85,260.561986564657,4109728,0.0,1.0
2023-11-01,263.0,263.385,259.835,261.97,255.796978153806,3542997,0.0,1.0
2023-10-31,263.46,263.69,259.75,262.17,255.992265383759,3990553,0.0,1.0
2023-10-30,260.1,262.06,254.6,260.15,254.019864361235,6305078,0.0,1.0
2023-10-27,256.55,259.38,254.87,255.76,249.733309663769,3209027,0.0,1.0
2023-10-26,258.36,259.54,255.68,255.83,249.801660194252,2702639,0.0,1.0
2023-10-25,258.12,259.43,256.94,258.03,251.949819723734,2759053,0.0,1.0
2023-10-24,254.68,257.76,254.68,257.27,251.207728249913,2467986,0.0,1.0
2023-10-23,256.61,257.235,254.54,254.75,248.747109152507,3409763,0.0,1.0
2023-10-20,258.96,260.34,257.56,258.11,252.027934615715,3779195,0.0,1.0
2023-10-19,256.26,262.56,256.26,258.38,252.291572376152,5646173,0.0,1.0
2023-10-18,252.85,257.09,252.3439,256.03,249.996947424205,4559192,0.0,1.0
2023-10-17,250.09,251.4,249.38,251.14,245.222174651857,2627508,0.0,1.0
2023-10-16,249.22,250.49,248.07,249.94,244.050451272139,2774674,0.0,1.0
2023-10-13,246.82,248.809,246.0,248.31,242.458860348023,2647124,0.0,1.0
2023-10-12,251.69,252.15,245.88,246.19,240.388815710522,3528336,0.0,1.0
2023-10-11,252.59,252.6925,249.3862,250.92,245.007358698908,2919421,0.0,1.0
2023-10-10,251.72,253.43,250.5,251.52,245.593220388767,3129625,0.0,1.0
2023-10-09,247.72,249.99,247.26,249.92,244.030922549144,2782286,0.0,1.0
2023-10-06,250.0,250.8229,245.73,248.22,242.370981094544,5130674,0.0,1.0
2023-10-05,256.0,257.85,251.58,252.23,246.2864900551,3799645,0.0,1.0
2023-10-04,255.33,256.25,254.01,255.81,249.782131471257,2819983,0.0,1.0
2023-10-03,257.21,258.3,253.87,254.49,248.493235753568,3408128,0.0,1.0
2023-10-02,262.0,262.065,257.455,257.75,251.6764176018,4425045,0.0,1.0
2023-09-29,267.15,267.37,261.75,263.44,257.23233929396,3367111,0.0,1.0
2023-09-28,264.23,266.305,263.1311,265.59,259.331677015954,2182553,0.0,1.0
2023-09-27,267.72,267.94,262.285,263.64,257.427626523913,2734864,0.0,1.0
2023-09-26,268.82,269.3,266.58,267.72,261.411486014952,2251605,0.0,1.0
2023-09-25,270.45,271.76,268.91,269.78,263.422944483467,1895538,0.0,1.0
2023-09-22,271.4,273.64,270.83,272.22,265.805448688892,1958486,0.0,1.0
2023-09-21,276.94,277.19,271.02,271.22,264.829012539128,2370338,0.0,1.0
2023-09-20,278.74,280.27,277.14,277.2,270.66810071472,1979858,0.0,1.0
2023-09-19,276.44,278.255,276.44,278.13,271.576186334001,2128275,0.0,1.0
2023-09-18,278.72,280.27,276.93,277.72,271.175847512597,2884929,0.0,1.0
2023-09-15,283.86,283.86,277.73,278.23,271.673829948977,5730667,0.0,1.0
2023-09-14,283.33,285.6,282.57,284.76,278.049958006939,2219694,0.0,1.0
2023-09-13,281.67,282.89,280.61,281.77,275.130413919143,1724297,0.0,1.0
2023-09-12,279.49,281.495,277.685,280.71,274.095391600393,1450296,0.0,1.0
2023-09-11,279.69,280.13,278.56,279.76,273.167777258117,2433249,0.0,1.0
2023-09-08,278.08,280.35,277.85,279.22,272.640501737244,2351438,0.0,1.0
2023-09-07,277.25,278.99,276.0987,278.33,271.771473563953,3732754,0.0,1.0
2023-09-06,278.0,278.6476,275.0,275.44,268.949573091134,2705819,0.0,1.0
2023-09-05,281.0,281.64,279.06,279.16,272.581915568258,2410330,0.0,1.0
2023-09-01,282.54,283.14,279.131,280.94,274.319971914839,2136591,0.0,1.0
2023-08-31,283.21,283.8,280.88,281.15,274.525023506289,2979992,1.52,1.0
2023-08-30,283.8,285.98,283.29,284.24,276.049784842494,2410679,0.0,1.0
2023-08-29,283.95,284.57,280.43,283.59,275.418514225594,2348500,0.0,1.0
2023-08-28,284.58,286.2,283.51,283.68,275.505920926395,2317623,0.0,1.0
2023-08-25,284.76,286.14,283.51,284.58,276.379987934411,3725184,0.0,1.0
2023-08-24,281.74,284.75,281.74,282.35,274.214244125662,2006481,0.0,1.0
2023-08-23,282.02,283.15,280.645,281.87,273.74807505472,2308755,0.0,1.0
2023-08-22,280.76,280.82,279.09,280.31,272.233025574161,2052393,0.0,1.0
2023-08-21,281.7,282.29,278.675,280.04,271.970805471756,2682569,0.0,1.0
2023-08-18,281.72,283.74,280.3,281.74,273.62182093134,2624502,0.0,1.0
2023-08-17,286.15,286.54,281.78,281.86,273.738363199076,2148388,0.0,1.0
2023-08-16,287.57,288.88,285.03,285.4,277.176360097269,1829562,0.0,1.0
2023-08-15,287.95,289.085,287.12,288.3,279.992798234207,1883806,0.0,1.0
2023-08-14,288.79,289.85,287.62,288.81,280.488102872082,1712569,0.0,1.0
2023-08-11,287.25,288.96,286.76,288.62,280.303577614834,1761803,0.0,1.0
2023-08-10,288.81,290.37,286.78,287.6,279.312968339084,2436537,0.0,1.0
2023-08-09,289.0,289.72,287.88,288.23,279.924815244695,1895857,0.0,1.0
2023-08-08,291.05,291.599,288.54,289.58,281.235915756717,1948498,0.0,1.0
2023-08-07,287.88,291.4,287.8645,291.4,283.003473484037,2176903,0.0,1.0
2023-08-04,292.41,292.82,286.7605,287.02,278.749680711696,2520494,0.0,1.0
2023-08-03,288.8,291.27,288.6486,291.02,282.634422969542,1910814,0.0,1.0
2023-08-02,290.26,293.45,289.38,289.62,281.274763179296,2390094,0.0,1.0
2023-08-01,293.0,293.91,290.25,291.07,282.682982247765,1916689,0.0,1.0
2023-07-31,293.61,294.24,290.05,293.2,284.751607500067,3296143,0.0,1.0
2023-07-28,295.8,297.7,292.95,294.03,285.55769151857,2843512,0.0,1.0
2023-07-27,292.0,298.9,291.51,295.19,286.684266773345,4698527,0.0,1.0
2023-07-26,292.25,292.58,289.5,291.75,283.343388431598,2896877,0.0,1.0
2023-07-25,294.2,294.93,291.65,292.36,283.93581162592,2780605,0.0,1.0
2023-07-24,296.0,296.9476,294.855,295.31,286.800809041081,2034581,0.0,1.0
2023-07-21,297.66,299.35,295.32,295.61,287.092164710419,2835490,0.0,1.0
2023-07-20,294.31,297.56,294.11,297.13,288.5683667684,2104322,0.0,1.0
2023-07-19,295.0,295.4,293.22,294.13,285.654810075016,1969215,0.0,1.0
2023-07-18,294.47,295.75,292.464,293.82,285.353742550033,1991753,0.0,1.0
2023-07-17,295.08,296.86,294.55,294.68,286.18896213547,1670416,0.0,1.0
2023-07-14,295.25,296.05,294.0134,294.94,286.44147038223,1550122,0.0,1.0
2023-07-13,295.39,296.66,295.01,295.22,286.713402340279,1657134,0.0,1.0
2023-07-12,296.83,297.1,295.2,295.61,287.092164710419,2156022,0.0,1.0
2023-07-11,295.29,295.5,291.77,294.74,286.247233269338,1529673,0.0,1.0
2023-07-10,292.4,295.62,292.33,294.49,286.004436878223,1703743,0.0,1.0
2023-07-07,293.72,294.355,291.55,292.1,283.68330337916,2586623,0.0,1.0
2023-07-06,295.32,296.58,293.44,294.92,286.422046670941,2569643,0.0,1.0
2023-07-05,295.11,297.31,294.59,296.9,288.344994088574,2356221,0.0,1.0
2023-07-03,297.79,298.4,294.8,294.84,286.344351825784,1601266,0.0,1.0
2023-06-30,295.14,299.1,294.89,298.41,289.811484290911,2644801,0.0,1.0
2023-06-29,291.55,294.66,290.21,294.47,285.985013166933,1743969,0.0,1.0
2023-06-28,291.45,291.82,289.05,291.74,283.333676575954,1666616,0.0,1.0
2023-06-27,290.31,292.49,289.65,291.3,282.906354927591,1815134,0.0,1.0
2023-06-26,289.64,289.75,287.07,289.09,280.760034830131,1851773,0.0,1.0
2023-06-23,291.35,292.45,289.64,289.91,281.55640699299,3720646,0.0,1.0
2023-06-22,294.62,295.08,291.525,293.3,284.848726056513,1800804,0.0,1.0
2023-06-21,293.32,295.1575,292.81,294.52,286.033572445156,2837179,0.0,1.0
2023-06-20,293.65,297.18,292.68,293.04,284.596217809754,2729976,0.0,1.0
2023-06-16,294.51,296.565,293.14,293.7,285.237200282298,4891171,0.0,1.0
2023-06-15,289.65,293.48,288.26,292.61,284.178608017035,2619166,0.0,1.0
2023-06-14,288.1,289.56,287.31,288.44,280.128764213231,1964468,0.0,1.0
2023-06-13,288.5,289.6855,287.545,288.55,280.235594625322,2027785,0.0,1.0
2023-06-12,288.16,288.75,286.5,288.57,280.255018336611,1885237,0.0,1.0
2023-06-09,285.52,287.2757,284.74,286.79,278.52630803187,1976684,0.0,1.0
2023-06-08,280.97,286.06,280.0,285.78,277.545410611764,3043997,0.0,1.0
2023-06-07,284.45,284.7399,281.31,281.9,273.777210621654,3614835,0.0,1.0
2023-06-06,289.86,290.23,281.98,284.54,276.341140511832,2771493,0.0,1.0
2023-06-05,290.0,290.5,288.03,288.43,280.119052357587,1974537,0.0,1.0
2023-06-02,286.7,290.2,286.14,289.91,281.55640699299,2869403,1.52,1.0
2023-06-01,284.92,288.0399,283.6,287.87,278.11701911633,2605265,0.0,1.0
2023-05-31,284.88,285.695,283.35,285.11,275.450527391728,2858895,0.0,1.0
2023-05-30,283.93,286.345,283.675,284.92,275.266964555614,3385240,0.0,1.0
2023-05-26,285.68,288.75,285.68,286.04,276.349019168496,2148422,0.0,1.0
2023-05-25,286.79,286.9065,284.71,285.52,275.846636669658,2748258,0.0,1.0
2023-05-24,286.45,287.115,284.58,285.92,276.233084745687,2262065,0.0,1.0
2023-05-23,288.15,288.5,285.44,286.37,276.66783883122,2943889,0.0,1.0
2023-05-22,295.55,296.64,289.14,289.35,279.546876997638,2514744,0.0,1.0
2023-05-19,293.84,296.0,292.4732,295.55,285.536822176091,2371249,0.0,1.0
2023-05-18,293.25,294.43,291.13,294.05,284.087641890981,2410912,0.0,1.0
2023-05-17,295.52,295.52,292.65,293.46,283.517630978838,2802296,0.0,1.0
2023-05-16,295.94,296.19,293.98,294.15,284.184253909988,2859744,0.0,1.0
2023-05-15,295.77,296.64,294.66,295.9,285.874964242616,1700450,0.0,1.0
2023-05-12,295.19,296.43,294.31,296.14,286.106833088234,1801866,0.0,1.0
2023-05-11,296.5,296.94,293.36,294.79,284.802570831635,1955152,0.0,1.0
2023-05-10,296.38,298.0,293.8401,296.57,286.522264769965,1849297,0.0,1.0
2023-05-09,298.63,298.86,296.3,296.66,286.609215587072,1637587,0.0,1.0
2023-05-08,297.1,297.37,295.57,296.69,286.638199192774,2969801,0.0,1.0
2023-05-05,295.77,297.02,294.4625,296.6,286.551248375667,1815841,0.0,1.0
2023-05-04,296.06,296.31,293.47,295.16,285.160035301962,2005472,0.0,1.0
2023-05-03,296.76,297.2562,294.65,295.22,285.218002513367,2425452,0.0,1.0
2023-05-02,297.37,298.46,295.58,298.07,287.971445055075,2083769,0.0,1.0
2023-05-01,295.72,298.8,295.65,297.58,287.498046161939,2124401,0.0,1.0
2023-04-28,294.83,296.18,293.91,295.75,285.730046214105,2838198,0.0,1.0
2023-04-27,290.72,295.0499,290.0,294.72,284.73494241833,3142286,0.0,1.0
2023-04-26,289.98,291.5,289.76,289.76,279.942986275568,3228410,0.0,1.0
2023-04-25,295.0,295.0,289.43,291.51,281.633696608195,5845217,0.0,1.0
2023-04-24,292.83,293.43,291.7101,293.2,283.266439729419,2995244,0.0,1.0
2023-04-21,292.32,292.53,290.51,292.06,282.165062712736,2171180,0.0,1.0
2023-04-20,290.96,291.67,289.88,291.0,281.140975311258,2274152,0.0,1.0
2023-04-19,290.91,291.6,290.19,291.27,281.401827762578,2254075,0.0,1.0
2023-04-18,289.4,291.19,289.0,290.91,281.054024494152,2086719,0.0,1.0
2023-04-17,289.84,290.51,288.18,289.31,279.508232190035,2368778,0.0,1.0
2023-04-14,289.29,289.94,287.62,288.98,279.189412527311,2054679,0.0,1.0
2023-04-13,286.57,289.5399,286.11,289.07,279.276363344417,3229280,0.0,1.0
2023-04-12,283.85,286.79,283.5,285.3,275.634090227842,2557446,0.0,1.0
2023-04-11,283.17,285.535,282.75,284.48,274.841871671982,2732890,0.0,1.0
2023-04-10,283.18,284.1686,281.99,283.78,274.165587538931,1942019,0.0,1.0
2023-04-06,282.43,283.4881,281.57,282.89,273.305740569766,1730953,0.0,1.0
2023-04-05,283.49,284.98,281.78,282.02,272.465216004402,2600775,0.0,1.0
2023-04-04,281.41,283.42,280.39,282.28,272.716407253821,2282434,0.0,1.0
2023-04-03,280.99,282.87,279.68,282.14,272.581150427211,2352716,0.0,1.0
2023-03-31,278.92,280.635,278.5,279.61,270.136866346326,2902491,0.0,1.0
2023-03-30,277.26,278.4,276.5,277.79,268.378527600393,1788868,0.0,1.0
2023-03-29,277.0,278.15,276.45,277.44,268.040385533868,2053558,0.0,1.0
2023-03-28,273.99,276.22,273.51,275.85,266.504254431651,2035971,0.0,1.0
2023-03-27,272.0,274.95,270.57,273.84,264.562352849605,2799118,0.0,1.0
2023-03-24,270.37,271.83,268.84,271.33,262.137391172521,2229368,0.0,1.0
2023-03-23,267.99,271.475,267.99,269.62,260.485325647496,2263814,0.0,1.0
2023-03-22,270.04,271.98,267.71,267.87,258.794615314869,2240797,0.0,1.0
2023-03-21,270.0,270.8675,267.62,270.21,261.055336559639,3120195,0.0,1.0
2023-03-20,267.84,271.38,267.84,270.74,261.567380260378,2109113,0.0,1.0
2023-03-17,269.57,269.97,265.71,267.2,258.14731478752,5075300,0.0,1.0
2023-03-16,265.78,270.68,265.505,270.57,261.403139828066,3098073,0.0,1.0
2023-03-15,264.58,266.41,262.565,266.34,257.316451424057,3419419,0.0,1.0
2023-03-14,263.12,266.94,262.6,265.9,256.891358540425,3194391,0.0,1.0
2023-03-13,260.37,267.4,260.37,263.08,254.166899604419,3552410,0.0,1.0
2023-03-10,263.73,266.5799,261.26,262.03,253.152473404842,3093072,0.0,1.0
2023-03-09,267.09,267.61,260.865,261.63,252.766025328813,2339345,0.0,1.0
2023-03-08,265.86,266.16,263.14,265.33,256.340670032083,2313951,0.0,1.0
2023-03-07,271.52,273.15,266.82,267.13,258.079686374214,2766688,0.0,1.0
2023-03-06,269.15,270.78,268.9,270.64,261.470768241371,2217669,0.0,1.0
2023-03-03,268.42,269.38,266.2,269.07,259.953959542956,2725884,0.0,1.0
2023-03-02,262.45,268.46,262.31,267.57,258.504779257847,2386008,0.0,1.0
2023-03-01,262.54,263.53,261.68,262.72,253.819096335992,2058920,0.0,1.0
2023-02-28,263.14,264.58,262.81,263.91,254.968779362179,2853396,1.52,1.0
2023-02-27,265.03,266.3,263.535,264.78,254.344397391093,2024791,0.0,1.0
2023-02-24,265.91,266.28,262.25,263.68,253.287750978486,2645314,0.0,1.0
2023-02-23,267.7,267.87,263.96,266.78,256.265572686743,4216978,0.0,1.0
2023-02-22,268.2,270.48,267.66,268.64,258.052265711697,2192035,0.0,1.0
2023-02-21,269.29,270.24,267.61,268.55,257.965812823393,2824326,0.0,1.0
2023-02-17,266.3,270.0,265.33,269.99,259.349059036261,3055817,0.0,1.0
2023-02-16,265.07,267.71,263.28,265.83,255.353014421309,2785588,0.0,1.0
2023-02-15,266.27,267.6771,265.15,266.56,256.054243404221,1862678,0.0,1.0
2023-02-14,266.65,267.52,264.5921,266.61,256.102272786613,2202289,0.0,1.0
2023-02-13,263.7,266.79,263.0,266.2,255.708431851004,2418349,0.0,1.0
2023-02-10,260.87,262.69,260.29,262.42,252.077410542226,3049897,0.0,1.0
2023-02-09,263.69,263.945,260.19,260.66,250.386776282054,3534565,0.0,1.0
2023-02-08,265.09,265.89,262.45,262.82,252.461645601356,2801986,0.0,1.0
2023-02-07,265.02,267.77,263.63,267.34,256.803501769525,2513954,0.0,1.0
2023-02-06,264.99,268.2,264.36,267.92,257.360642605263,2863920,0.0,1.0
2023-02-03,262.63,265.22,261.35,264.23,253.816074184789,3008496,0.0,1.0
2023-02-02,264.89,265.98,262.02,263.21,252.836274784008,3735643,0.0,1.0
2023-02-01,267.02,268.455,263.5,266.27,255.775672986352,3557746,0.0,1.0
2023-01-31,265.09,267.51,263.25,267.4,256.861137028394,5477850,0.0,1.0
2023-01-30,271.67,272.57,270.06,270.89,260.213587919303,2862378,0.0,1.0
2023-01-27,275.0,275.305,271.97,272.46,261.721710526389,2203174,0.0,1.0
2023-01-26,273.0,274.75,271.7,274.72,263.892638610473,2222673,0.0,1.0
2023-01-25,270.33,273.07,268.82,273.0,262.240427856214,3097376,0.0,1.0
2023-01-24,261.22,270.16,261.22,269.56,258.936006347696,2517100,0.0,1.0
2023-01-23,268.84,271.17,267.76,269.29,258.676647682784,2434026,0.0,1.0
2023-01-20,264.43,268.65,262.83,268.58,257.994630452828,2588648,0.0,1.0
2023-01-19,266.72,269.14,263.53,263.58,253.191692213703,2845599,0.0,1.0
2023-01-18,273.51,274.37,265.72,266.04,255.554737827352,3276469,0.0,1.0
2023-01-17,270.02,275.3873,270.02,274.11,263.3066801453,3640221,0.0,1.0
2023-01-13,266.39,268.95,265.88,268.89,258.292412623654,2169133,0.0,1.0
2023-01-12,269.5,269.92,266.19,266.69,256.179119798439,1933090,0.0,1.0
2023-01-11,269.52,269.735,266.96,268.81,258.215565611828,2391463,0.0,1.0
2023-01-10,266.98,269.095,266.96,268.91,258.31162437661,1718418,0.0,1.0
2023-01-09,269.93,269.95,266.77,267.25,256.717048881221,2654561,0.0,1.0
2023-01-06,263.76,269.885,263.392,269.47,258.849553459392,2855559,0.0,1.0
2023-01-05,264.76,264.76,261.375,262.16,251.827657753792,1945566,0.0,1.0
2023-01-04,266.25,266.55,262.89,264.39,253.969768208441,2584148,0.0,1.0
2023-01-03,263.53,264.35,259.51,264.33,253.912132949572,2743957,0.0,1.0
2022-12-30,265.2,265.38,261.4,263.53,253.143662831312,1720151,0.0,1.0
2022-12-29,265.94,267.81,264.88,265.93,255.449073186092,1393998,0.0,1.0
2022-12-28,268.0,268.14,265.07,265.11,254.661391314875,1427815,0.0,1.0
2022-12-27,268.66,268.87,266.6,266.84,256.323207945612,1674718,0.0,1.0
2022-12-23,265.9,268.345,264.79,267.57,257.024436928525,1269060,0.0,1.0
2022-12-22,267.27,268.12,263.65,265.77,255.29537916244,2366827,0.0,1.0
2022-12-21,267.48,269.94,267.31,268.16,257.591183640741,2366831,0.0,1.0
2022-12-20,266.92,267.94,264.54,267.25,256.717048881221,1785563,0.0,1.0
