,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2024-05-03,19.81,20.05,19.655,20.03,19.8331693735124,5653443,0.0,1.0
2024-05-02,20.0,20.08,19.575,19.68,19.4866087504106,6220257,0.0,1.0
2024-05-01,20.2,20.477,19.91,19.95,19.7539555168034,5409134,0.0,1.0
2024-04-30,20.65,20.84,20.125,20.14,19.9420884264873,5497229,0.0,1.0
2024-04-29,20.64,21.0,20.61,20.76,20.5559958159819,2308556,0.0,1.0
2024-04-26,20.62,20.875,20.53,20.63,20.4272732988298,2536163,0.0,1.0
2024-04-25,20.61,20.675,20.395,20.55,20.3480594421208,2166371,0.0,1.0
2024-04-24,20.7,20.86,20.51,20.83,20.6253079406023,2371927,0.0,1.0
2024-04-23,20.58,20.91,20.575,20.68,20.4767819592729,3214205,0.0,1.0
2024-04-22,20.73,20.74,20.23,20.49,20.2886490495891,3163356,0.0,1.0
2024-04-19,20.52,20.68,20.41,20.5,20.2985507816777,2633699,0.0,1.0
2024-04-18,20.45,20.54,20.29,20.38,20.1797299966142,2508310,0.0,1.0
2024-04-17,20.46,20.72,20.3538,20.37,20.1698282645256,2520772,0.0,1.0
2024-04-16,20.62,20.69,20.4,20.44,20.239140389146,2593793,0.0,1.0
2024-04-15,21.09,21.24,20.455,20.6,20.397568102564,3389962,0.0,1.0
2024-04-12,20.812,21.15,20.74,20.93,20.7243252614885,3697054,0.0,1.0
2024-04-11,21.89,21.97,20.905,20.99,20.7837356540203,5931344,0.0,1.0
2024-04-10,22.23,22.62,22.225,22.34,22.1204694859844,4366765,0.0,1.0
2024-04-09,22.4,22.69,22.255,22.66,22.4373249128203,2421923,0.0,1.0
2024-04-08,22.21,22.505,22.17,22.27,22.051157361364,2473667,0.0,1.0
2024-04-05,21.97,22.23,21.87,22.15,21.9323365763006,2966199,0.0,1.0
2024-04-04,22.24,22.63,22.005,22.03,21.8135157912371,2893656,0.0,1.0
2024-04-03,22.01,22.205,21.91,22.06,21.8432209875029,2480719,0.0,1.0
2024-04-02,22.14,22.335,21.855,22.06,21.8432209875029,2578565,0.0,1.0
2024-04-01,22.34,22.4,21.949,22.31,22.0907642897185,2505301,0.0,1.0
2024-03-28,22.2,22.435,22.15,22.4,22.1798798785161,3053136,0.0,1.0
2024-03-27,22.04,22.145,21.705,22.1,21.8828279158574,2516447,0.0,1.0
2024-03-26,21.73,22.04,21.73,21.9,21.684793274085,3328876,0.0,1.0
2024-03-25,22.13,22.16,21.73,21.75,21.5362672927556,4282532,0.0,1.0
2024-03-22,22.19,22.19,21.91,22.1,21.8828279158574,2504240,0.0,1.0
2024-03-21,21.77,22.22,21.68,22.14,21.9224348442119,3615329,0.0,1.0
2024-03-20,21.42,21.6,21.21,21.59,21.3778395793377,3122672,0.0,1.0
2024-03-19,21.06,21.435,20.975,21.41,21.1996084017424,2895959,0.0,1.0
2024-03-18,21.25,21.41,21.05,21.21,21.00157375997,3985983,0.0,1.0
2024-03-15,21.38,21.725,21.24,21.26,21.0510824204131,9110945,0.0,1.0
2024-03-14,22.04,22.21,21.405,21.58,21.367937847249,3436816,0.0,1.0
2024-03-13,22.13,22.3,21.99,22.11,21.8927296479461,2466851,0.0,1.0
2024-03-12,21.9,22.3,21.9,22.16,21.9422383083892,2396457,0.0,1.0
2024-03-11,22.07,22.34,21.88,21.88,21.6649898099077,3328722,0.0,1.0
2024-03-08,21.95,22.24,21.93,22.07,21.8531227195916,3413495,0.0,1.0
2024-03-07,21.67,21.9175,21.425,21.89,21.6748915419964,3485060,0.0,1.0
2024-03-06,21.43,21.585,21.285,21.47,21.2590187942742,3840955,0.0,1.0
2024-03-05,21.58,21.67,21.065,21.18,20.9718685637041,4531055,0.0,1.0
2024-03-04,21.91,21.93,21.605,21.7,21.4867586323125,2895856,0.0,1.0
2024-03-01,21.38,21.855,21.3,21.83,21.6154811494646,2129292,0.0,1.0
2024-02-29,21.5,21.635,21.34,21.49,21.2788222584514,7564737,0.0,1.0
2024-02-28,21.35,21.575,21.31,21.4,21.1897066696538,2205289,0.0,1.0
2024-02-27,21.57,21.68,21.355,21.42,21.2095101338311,2457576,0.0,1.0
2024-02-26,22.14,22.17,21.48,21.5,21.28872399054,3793581,0.0,1.0
2024-02-23,21.86,22.305,21.81,22.14,21.9224348442119,3514218,0.0,1.0
2024-02-22,21.7,21.995,21.7,21.75,21.5362672927556,5410757,0.0,1.0
2024-02-21,21.32,21.6,21.005,21.55,21.3382326509832,5755564,0.0,1.0
2024-02-20,21.275,21.925,21.15,21.7,21.4867586323125,5634018,0.0,1.0
2024-02-16,21.32,21.57,21.12,21.36,21.1500997412993,5314817,0.0,1.0
2024-02-15,21.33,21.775,21.28,21.39,21.1798049375652,4965112,0.125,1.0
2024-02-14,21.48,21.55,21.22,21.32,20.9878429592791,6387261,0.0,1.0
2024-02-13,21.36,21.575,21.03,21.36,21.0272197753378,8376558,0.0,1.0
2024-02-12,21.36,22.005,21.31,21.9,21.55880679213,6429521,0.0,1.0
2024-02-09,21.01,21.39,20.92,21.35,21.0173755713231,6126704,0.0,1.0
2024-02-08,20.91,20.96,20.61,20.87,20.5448537786189,5527495,0.0,1.0
2024-02-07,20.83,21.07,20.62,20.91,20.5842305946776,6520987,0.0,1.0
2024-02-06,21.05,21.12,20.505,20.59,20.2692160662081,6673241,0.0,1.0
2024-02-05,21.23,21.52,20.795,21.085,20.7565041649343,10740900,0.0,1.0
2024-02-02,22.38,22.47,19.08,21.23,20.8992451231471,24620617,0.0,1.0
2024-02-01,23.54,24.045,23.3544,23.92,23.5473360030936,4403630,0.0,1.0
2024-01-31,24.03,24.1,23.42,23.48,23.1141910264481,3987424,0.0,1.0
2024-01-30,24.22,24.37,23.7925,23.97,23.596557023167,5251422,0.0,1.0
2024-01-29,24.0,24.225,23.83,24.18,23.8032853074751,4264530,0.0,1.0
2024-01-26,23.86,23.93,23.55,23.77,23.3996729428736,2883256,0.0,1.0
2024-01-25,23.72,24.0,23.64,23.84,23.4685823709763,3295904,0.0,1.0
2024-01-24,23.8,23.8,23.42,23.5,23.1338794344774,1952411,0.0,1.0
2024-01-23,23.64,23.795,23.535,23.57,23.2027888625801,2780873,0.0,1.0
2024-01-22,23.61,23.8,23.505,23.56,23.1929446585655,2740436,0.0,1.0
2024-01-19,23.08,23.5,22.85,23.48,23.1141910264481,3689275,0.0,1.0
2024-01-18,22.86,23.0,22.725,22.97,22.6121366216999,2550059,0.0,1.0
2024-01-17,22.98,23.09,22.59,22.82,22.4644735614798,3764125,0.0,1.0
2024-01-16,22.89,23.15,22.5619,23.15,22.7893322939639,3597293,0.0,1.0
2024-01-12,23.19,23.5,23.045,23.09,22.7302670698759,3675591,0.0,1.0
2024-01-11,22.95,23.115,22.67,23.03,22.6712018457879,3674521,0.0,1.0
2024-01-10,22.57,22.86,22.57,22.82,22.4644735614798,2077648,0.0,1.0
2024-01-09,22.57,22.81,22.55,22.56,22.2085242570983,2491964,0.0,1.0
2024-01-08,22.41,22.8,22.27,22.79,22.4349409494358,2488645,0.0,1.0
2024-01-05,22.24,22.53,22.24,22.4,22.0510169928636,4908635,0.0,1.0
2024-01-04,22.45,22.6075,22.29,22.33,21.9821075647609,2644890,0.0,1.0
2024-01-03,22.68,22.82,22.43,22.46,22.1100822169516,2738814,0.0,1.0
2024-01-02,22.73,22.92,22.44,22.79,22.4349409494358,3361837,0.0,1.0
2023-12-29,22.96,22.98,22.715,22.82,22.4644735614798,2132765,0.0,1.0
2023-12-28,23.0,23.07,22.8912,22.98,22.6219808257145,1500045,0.0,1.0
2023-12-27,23.22,23.22,22.95,23.0,22.6416692337439,1662242,0.0,1.0
2023-12-26,23.07,23.325,23.01,23.22,22.8582417220666,1378211,0.0,1.0
2023-12-22,23.3,23.385,22.89,23.14,22.7794880899493,2001855,0.0,1.0
2023-12-21,22.96,23.23,22.85,23.18,22.818864906008,2721912,0.0,1.0
2023-12-20,23.19,23.285,22.76,22.79,22.4349409494358,2676850,0.0,1.0
2023-12-19,23.22,23.32,22.92,23.29,22.9271511501693,2292133,0.0,1.0
2023-12-18,23.15,23.385,23.03,23.18,22.818864906008,3088069,0.0,1.0
2023-12-15,22.98,23.33,22.9,23.18,22.818864906008,9620843,0.0,1.0
2023-12-14,22.73,22.97,22.5,22.95,22.5924482136705,4123791,0.0,1.0
2023-12-13,22.34,22.7,22.09,22.52,22.1691474410396,3212550,0.0,1.0
2023-12-12,22.26,22.475,22.14,22.36,22.0116401768049,2584453,0.0,1.0
2023-12-11,22.17,22.3675,22.01,22.22,21.8738213205995,2618601,0.0,1.0
2023-12-08,22.16,22.26,21.97,22.15,21.8049118924968,2994071,0.0,1.0
2023-12-07,22.21,22.4,22.075,22.27,21.9230423406729,2747774,0.0,1.0
2023-12-06,22.41,22.48,22.105,22.13,21.7852234844675,3198169,0.0,1.0
2023-12-05,22.3,22.34,22.11,22.25,21.9033539326435,3082950,0.0,1.0
2023-12-04,22.23,22.755,22.18,22.48,22.129770624981,4201145,0.0,1.0
2023-12-01,22.1,22.37,21.8,22.34,21.9919517687756,3872963,0.0,1.0
2023-11-30,21.91,22.39,21.865,22.08,21.7360024643941,17242519,0.0,1.0
2023-11-29,21.55,21.865,21.46,21.77,21.4308321399393,4751565,0.0,1.0
2023-11-28,21.3,21.55,21.16,21.33,20.9976871632938,5997863,0.0,1.0
2023-11-27,21.27,21.57,21.2,21.33,20.9976871632938,5597732,0.0,1.0
2023-11-24,21.2,21.32,20.92,21.27,20.9386219392057,1841226,0.0,1.0
2023-11-22,21.16,21.335,21.04,21.19,20.8598683070884,3758475,0.0,1.0
2023-11-21,21.39,21.76,20.945,21.07,20.7417378589123,6957058,0.0,1.0
2023-11-20,20.58,21.01,20.4179,20.79,20.4661001465015,6322993,0.0,1.0
2023-11-17,20.47,20.68,20.29,20.66,20.3381254943108,5787030,0.125,1.0
2023-11-16,19.81,20.42,19.73,20.4,19.9614029388473,6063946,0.0,1.0
2023-11-15,19.65,19.95,19.61,19.76,19.3351628466481,3796325,0.0,1.0
2023-11-14,19.34,19.66,19.225,19.64,19.2177428293608,3756040,0.0,1.0
2023-11-13,19.2,19.24,18.79,18.9,18.4936527227555,3409212,0.0,1.0
2023-11-10,19.15,19.345,18.7526,19.28,18.8654827774988,6082404,0.0,1.0
2023-11-09,19.36,19.36,18.93,19.0,18.5915027371617,4643884,0.0,1.0
2023-11-08,18.95,19.535,18.85,19.32,18.9046227832612,8196317,0.0,1.0
2023-11-07,18.42,19.21,18.08,18.93,18.5230077270774,8342195,0.0,1.0
2023-11-06,17.61,17.75,17.115,17.45,17.0748275138669,8581386,0.0,1.0
2023-11-03,17.34,17.75,17.335,17.63,17.2509575397979,4940478,0.0,1.0
2023-11-02,16.72,17.21,16.68,17.17,16.8008474735298,4311199,0.0,1.0
2023-11-01,16.7,16.79,16.505,16.63,16.2724573957368,3100720,0.0,1.0
2023-10-31,16.73,16.86,16.59,16.66,16.3018124000586,3506065,0.0,1.0
2023-10-30,16.53,16.7,16.44,16.65,16.292027398618,3702995,0.0,1.0
2023-10-27,16.73,16.81,16.38,16.51,16.1550373784494,2181217,0.0,1.0
2023-10-26,16.56,16.765,16.48,16.66,16.3018124000586,2829523,0.0,1.0
2023-10-25,16.99,17.0,16.41,16.5,16.1452523770088,4065043,0.0,1.0
2023-10-24,17.01,17.23,16.85,17.07,16.7029974591237,2922796,0.0,1.0
2023-10-23,17.01,17.15,16.715,16.88,16.517082431752,3274495,0.0,1.0
2023-10-20,17.44,17.44,17.105,17.16,16.7910624720892,3149094,0.0,1.0
2023-10-19,17.59,17.805,17.37,17.39,17.0161175052232,2853567,0.0,1.0
2023-10-18,17.55,17.75,17.45,17.6,17.2216025354761,2472186,0.0,1.0
2023-10-17,17.38,17.71,17.31,17.7,17.3194525498822,2755297,0.0,1.0
2023-10-16,17.24,17.575,17.23,17.5,17.12375252107,3353157,0.0,1.0
2023-10-13,17.31,17.375,17.04,17.12,16.7519224663267,2872357,0.0,1.0
2023-10-12,17.67,17.71,17.195,17.3,16.9280524922577,2255953,0.0,1.0
2023-10-11,17.69,17.84,17.565,17.73,17.348807554204,2836660,0.0,1.0
2023-10-10,17.33,17.86,17.33,17.69,17.3096675484416,2620624,0.0,1.0
2023-10-09,17.21,17.385,17.12,17.32,16.9476224951389,1837142,0.0,1.0
2023-10-06,16.85,17.53,16.85,17.35,16.9769774994608,3385973,0.0,1.0
2023-10-05,17.15,17.21,16.85,16.99,16.6247174475988,3116725,0.0,1.0
2023-10-04,17.41,17.445,17.025,17.14,16.7714924692079,3409705,0.0,1.0
2023-10-03,17.45,17.56,17.24,17.36,16.9867625009014,3539166,0.0,1.0
2023-10-02,17.62,17.685,17.46,17.53,17.1531075253918,3748943,0.0,1.0
2023-09-29,17.88,18.0838,17.615,17.68,17.299882547001,4035561,0.0,1.0
2023-09-28,17.85,17.975,17.725,17.8,17.4173025642883,4655718,0.0,1.0
2023-09-27,18.06,18.17,17.86,17.9,17.5151525786944,3655386,0.0,1.0
2023-09-26,18.54,18.725,18.07,18.11,17.7206376089472,4374578,0.0,1.0
2023-09-25,18.79,18.92,18.53,18.7,18.2979526939433,3627233,0.0,1.0
2023-09-22,18.97,18.995,18.765,18.86,18.4545127169931,2488511,0.0,1.0
2023-09-21,19.04,19.28,18.95,18.98,18.5719327342804,4068903,0.0,1.0
2023-09-20,19.06,19.42,19.06,19.15,18.7382777587708,2076988,0.0,1.0
2023-09-19,18.98,19.165,18.948,19.0,18.5915027371617,1865275,0.0,1.0
2023-09-18,19.04,19.19,18.86,19.01,18.6012877386023,3546137,0.0,1.0
2023-09-15,19.15,19.245,18.97,19.04,18.6306427429241,6939771,0.0,1.0
2023-09-14,19.09,19.27,18.97,19.22,18.8067727688551,2953792,0.0,1.0
2023-09-13,19.47,19.548,18.985,19.02,18.6110727400429,3073404,0.0,1.0
2023-09-12,19.13,19.51,18.89,19.49,19.0709678077516,3504259,0.0,1.0
2023-09-11,20.02,20.08,19.26,19.31,18.8948377818206,3307917,0.0,1.0
2023-09-08,20.04,20.175,19.8,19.99,19.5602178797822,2747657,0.0,1.0
2023-09-07,20.08,20.24,19.95,20.0,19.5700028812228,4420943,0.0,1.0
2023-09-06,20.52,20.555,20.21,20.24,19.8048429157975,2532698,0.0,1.0
2023-09-05,20.45,20.69,20.22,20.61,20.1668879691001,2476703,0.0,1.0
2023-09-01,20.4,20.62,20.33,20.47,20.0298979489315,2773992,0.0,1.0
2023-08-31,20.31,20.625,20.17,20.25,19.8146279172381,4154204,0.0,1.0
2023-08-30,20.5,20.56,20.19,20.26,19.8244129186787,2832614,0.0,1.0
2023-08-29,20.43,20.81,20.28,20.54,20.0983929590158,2842553,0.0,1.0
2023-08-28,20.23,20.56,20.08,20.41,19.9711879402879,3491525,0.0,1.0
2023-08-25,20.19,20.33,19.99,20.2,19.765702910035,2538605,0.0,1.0
2023-08-24,20.7,20.84,20.15,20.16,19.7265629042726,2973133,0.0,1.0
2023-08-23,20.54,20.79,20.455,20.7,20.2549529820656,2223166,0.0,1.0
2023-08-22,20.9,21.085,20.505,20.53,20.0886079575752,2467298,0.0,1.0
2023-08-21,20.41,20.86,20.36,20.79,20.3430179950311,3450036,0.0,1.0
2023-08-18,19.75,20.47,19.67,20.37,19.9320479345254,2715283,0.125,1.0
2023-08-17,20.54,20.68,20.15,20.16,19.6062496394258,3886776,0.0,1.0
2023-08-16,20.66,20.76,20.47,20.47,19.907734628921,3038299,0.0,1.0
2023-08-15,20.93,20.98,20.725,20.79,20.2189449406579,2442453,0.0,1.0
2023-08-14,20.87,21.1,20.7,21.06,20.4815286411859,3011225,0.0,1.0
2023-08-11,20.66,20.92,20.615,20.86,20.2870221963503,2754431,0.0,1.0
2023-08-10,21.05,21.12,20.665,20.75,20.1800436516908,3451590,0.0,1.0
2023-08-09,20.34,21.08,20.3,20.85,20.2772968741086,4956816,0.0,1.0
2023-08-08,20.87,20.915,20.095,20.28,19.7229535063272,7655033,0.0,1.0
2023-08-07,20.23,21.15,20.23,21.12,20.5398805746366,7423098,0.0,1.0
2023-08-04,18.92,20.4599,18.78,20.1,19.5478977059752,6676952,0.0,1.0
2023-08-03,18.78,18.81,18.5,18.62,18.1085500141919,5271670,0.0,1.0
2023-08-02,19.04,19.07,18.67,18.75,18.234979203335,3385073,0.0,1.0
2023-08-01,19.4,19.45,19.2,19.31,18.7795972488747,3298571,0.0,1.0
2023-07-31,19.46,19.695,19.355,19.45,18.9157517602596,3211578,0.0,1.0
2023-07-28,19.82,19.82,19.44,19.48,18.9449277269849,2709371,0.0,1.0
2023-07-27,19.9,19.9,19.4,19.5,18.9643783714684,4767102,0.0,1.0
2023-07-26,19.6,19.785,19.54,19.74,19.1977861052711,3298123,0.0,1.0
2023-07-25,19.28,19.62,19.21,19.6,19.0616315938862,3278780,0.0,1.0
2023-07-24,19.32,19.44,19.235,19.31,18.7795972488747,2068454,0.0,1.0
2023-07-21,19.21,19.36,19.06,19.26,18.7309706376658,2586784,0.0,1.0
2023-07-20,19.24,19.3,18.99,19.09,18.5656401595555,2511977,0.0,1.0
2023-07-19,19.33,19.55,19.2201,19.32,18.7893225711164,2527649,0.0,1.0
2023-07-18,18.88,19.23,18.85,19.22,18.6920693486986,2334108,0.0,1.0
2023-07-17,18.94,19.01,18.785,18.87,18.3516830702364,2531364,0.0,1.0
2023-07-14,19.18,19.18,18.865,19.01,18.4878375816213,2474862,0.0,1.0
2023-07-13,18.95,19.24,18.91,19.21,18.6823440264569,2125491,0.0,1.0
2023-07-12,19.0,19.07,18.735,18.83,18.3127817812693,2883765,0.0,1.0
2023-07-11,18.41,18.78,18.36,18.75,18.234979203335,3034967,0.0,1.0
2023-07-10,17.98,18.44,17.98,18.37,17.8654169581475,4163209,0.0,1.0
2023-07-07,17.84,18.215,17.84,18.08,17.5833826131359,5383515,0.0,1.0
2023-07-06,17.79,17.965,17.745,17.92,17.4277774572674,4239126,0.0,1.0
2023-07-05,18.28,18.3,17.99,18.04,17.5444813241688,3636300,0.0,1.0
2023-07-03,18.48,18.63,18.37,18.45,17.9432195360817,1887122,0.0,1.0
2023-06-30,18.61,18.67,18.41,18.55,18.0404727584995,2657980,0.0,1.0
2023-06-29,18.25,18.44,18.18,18.43,17.9237688915981,2253455,0.0,1.0
2023-06-28,18.35,18.435,18.2,18.27,17.7681637357297,3491454,0.0,1.0
2023-06-27,18.06,18.57,18.02,18.46,17.9529448583235,2654401,0.0,1.0
2023-06-26,17.7,18.125,17.6,18.06,17.5639319686523,3699525,0.0,1.0
2023-06-23,17.95,17.995,17.57,17.71,17.2235456901901,7365904,0.0,1.0
2023-06-22,18.23,18.26,17.97,18.09,17.5931079353777,3273753,0.0,1.0
2023-06-21,18.48,18.5238,18.21,18.23,17.7292624467626,3297794,0.0,1.0
2023-06-20,18.61,18.79,18.385,18.58,18.0696487252248,3839020,0.0,1.0
2023-06-16,19.04,19.15,18.58,18.63,18.1182753364337,10174862,0.0,1.0
2023-06-15,18.17,18.9,18.095,18.85,18.3322324257528,3610979,0.0,1.0
2023-06-14,18.47,18.665,18.315,18.35,17.8459663136639,2488099,0.0,1.0
2023-06-13,18.38,18.595,18.33,18.43,17.9237688915981,4881796,0.0,1.0
2023-06-12,17.85,18.35,17.85,18.31,17.8070650246968,2965174,0.0,1.0
2023-06-09,17.83,17.98,17.69,17.82,17.3305242348496,2702105,0.0,1.0
2023-06-08,17.79,17.9,17.62,17.78,17.2916229458825,2222649,0.0,1.0
2023-06-07,18.12,18.17,17.645,17.77,17.2818976236407,4630106,0.0,1.0
2023-06-06,17.91,18.15,17.73,18.13,17.6320092243448,2666880,0.0,1.0
2023-06-05,17.9,18.245,17.8,17.97,17.4764040684763,3655341,0.0,1.0
2023-06-02,17.67,18.09,17.61,17.99,17.4958547129599,3868184,0.0,1.0
2023-06-01,17.51,17.76,17.3,17.55,17.0679405343216,4714934,0.0,1.0
2023-05-31,17.16,17.63,17.08,17.54,17.0582152120798,17286793,0.0,1.0
2023-05-30,17.13,17.41,17.0107,17.22,16.7470049003429,3666736,0.0,1.0
2023-05-26,16.73,17.23,16.73,17.11,16.6400263556833,3343455,0.0,1.0
2023-05-25,16.78,16.985,16.625,16.84,16.3774426551553,3966952,0.0,1.0
2023-05-24,16.83,16.99,16.69,16.84,16.3774426551553,4599767,0.0,1.0
2023-05-23,17.05,17.19,16.855,16.96,16.4941465220567,5762550,0.0,1.0
2023-05-22,16.53,17.14,16.44,17.06,16.5913997444744,8425953,0.0,1.0
2023-05-19,16.19,16.395,16.02,16.2,15.7550220316815,7633941,0.125,1.0
2023-05-18,15.99,16.14,15.89,16.12,15.5571794885578,4922413,0.0,1.0
2023-05-17,15.51,16.11,15.51,16.04,15.4799726424607,6256373,0.0,1.0
2023-05-16,16.36,16.39,15.45,15.46,14.920223008257,5583326,0.0,1.0
2023-05-15,16.24,16.62,16.105,16.41,15.8370543056596,6240170,0.0,1.0
2023-05-12,16.92,16.94,15.62,16.22,15.6536880461791,8372208,0.0,1.0
2023-05-11,17.26,17.345,17.01,17.16,16.5608684878196,4640591,0.0,1.0
2023-05-10,17.13,17.31,16.96,17.24,16.6380753339166,4631359,0.0,1.0
2023-05-09,17.02,17.165,16.86,17.0,16.4064547956254,5703390,0.0,1.0
2023-05-08,17.24,17.4,17.005,17.05,16.4547090744361,5304474,0.0,1.0
2023-05-05,16.65,17.15,16.6,17.15,16.5512176320574,4103557,0.0,1.0
2023-05-04,16.62,16.68,16.375,16.45,15.8756577287081,3593377,0.0,1.0
2023-05-03,17.02,17.19,16.74,16.75,16.1651834015721,3701143,0.0,1.0
2023-05-02,17.53,17.64,16.92,16.93,16.3388988052905,3856559,0.0,1.0
2023-05-01,17.56,17.88,17.485,17.66,17.0434112759262,3101335,0.0,1.0
2023-04-28,17.64,17.795,17.56,17.67,17.0530621316883,2917656,0.0,1.0
2023-04-27,17.34,17.8,17.34,17.75,17.1302689777854,2750010,0.0,1.0
2023-04-26,17.46,17.59,17.14,17.21,16.6091227666302,2927131,0.0,1.0
2023-04-25,17.37,17.5,17.28,17.36,16.7538856030622,3333400,0.0,1.0
2023-04-24,17.65,17.7,17.43,17.54,16.9276010067806,2590471,0.0,1.0
2023-04-21,17.72,17.735,17.55,17.65,17.0337604201641,5148968,0.0,1.0
2023-04-20,17.72,17.73,17.57,17.63,17.0144587086398,2955397,0.0,1.0
2023-04-19,17.84,18.015,17.78,17.87,17.246079246931,4456018,0.0,1.0
2023-04-18,18.0,18.085,17.725,17.87,17.246079246931,2977213,0.0,1.0
2023-04-17,17.65,17.98,17.56,17.96,17.3329369487902,2966013,0.0,1.0
2023-04-14,17.64,17.79,17.36,17.57,16.956553574067,2930682,0.0,1.0
2023-04-13,17.64,17.905,17.64,17.71,17.0916655547368,3468318,0.0,1.0
2023-04-12,17.83,18.09,17.58,17.61,16.9951569971155,4483718,0.0,1.0
2023-04-11,17.29,17.86,17.27,17.77,17.1495706893096,4229305,0.0,1.0
2023-04-10,17.1,17.335,17.05,17.31,16.7056313242515,2615223,0.0,1.0
2023-04-06,17.2,17.33,17.09,17.27,16.667027901203,2346163,0.0,1.0
2023-04-05,17.02,17.335,16.97,17.21,16.6091227666302,3825562,0.0,1.0
2023-04-04,17.075,17.19,16.8,17.06,16.4643599301982,4447416,0.0,1.0
2023-04-03,17.21,17.32,17.075,17.16,16.5608684878196,3859034,0.0,1.0
2023-03-31,16.79,17.2,16.695,17.16,16.5608684878196,4059635,0.0,1.0
2023-03-30,16.77,17.105,16.685,16.78,16.1941359688585,4695102,0.0,1.0
2023-03-29,16.87,16.87,16.57,16.64,16.0590239881887,3694522,0.0,1.0
2023-03-28,16.66,16.85,16.59,16.7,16.1169291227615,2966951,0.0,1.0
2023-03-27,16.55,16.805,16.39,16.79,16.2037868246206,5656732,0.0,1.0
2023-03-24,16.28,16.41,16.065,16.4,15.8274034498975,4417378,0.0,1.0
2023-03-23,16.48,16.77,16.2,16.35,15.7791491710868,6383975,0.0,1.0
2023-03-22,17.06,17.13,16.44,16.44,15.866006872946,4685155,0.0,1.0
2023-03-21,16.71,17.18,16.67,17.06,16.4643599301982,6570463,0.0,1.0
2023-03-20,16.42,16.69,16.275,16.64,16.0590239881887,6747601,0.0,1.0
2023-03-17,16.16,16.38,16.0,16.32,15.7501966038004,14551130,0.0,1.0
2023-03-16,15.82,16.2,15.675,16.17,15.6054337673684,5622411,0.0,1.0
2023-03-15,15.69,16.035,15.52,15.96,15.4027657963636,7097323,0.0,1.0
2023-03-14,16.6,16.69,15.73,15.9,15.3448606617908,6306553,0.0,1.0
2023-03-13,16.53,16.95,16.17,16.42,15.8467051614217,6453147,0.0,1.0
2023-03-10,17.63,17.67,16.345,16.61,16.0300714209023,9983095,0.0,1.0
2023-03-09,18.48,18.53,17.65,17.74,17.1206181220232,6719856,0.0,1.0
2023-03-08,18.68,18.725,18.33,18.35,17.7093203235133,5788526,0.0,1.0
2023-03-07,19.17,19.27,18.55,18.69,18.0374494194258,4834704,0.0,1.0
2023-03-06,19.31,19.59,19.22,19.27,18.5971990536295,3668065,0.0,1.0
2023-03-03,19.35,19.4,19.1908,19.26,18.5875481978674,4056147,0.0,1.0
2023-03-02,19.16,19.415,19.025,19.3,18.6261516209159,4047525,0.0,1.0
2023-03-01,19.41,19.7314,19.14,19.19,18.5199922075325,3523327,0.0,1.0
2023-02-28,19.95,19.98,19.41,19.51,18.8288195919207,6395705,0.0,1.0
2023-02-27,20.38,20.48,19.91,19.99,19.2920606685031,2902739,0.0,1.0
2023-02-24,20.41,20.51,20.1,20.17,19.4657760722215,2483366,0.0,1.0
2023-02-23,20.56,20.695,20.315,20.59,19.871112014231,2206952,0.0,1.0
2023-02-22,20.82,20.895,20.5,20.58,19.8614611584689,2328910,0.0,1.0
2023-02-21,20.85,20.95,20.44,20.74,20.015874850663,2961661,0.0,1.0
2023-02-17,21.21,21.27,20.72,21.04,20.305400523527,4508403,0.0,1.0
2023-02-16,21.1,21.575,21.07,21.35,20.6045770521531,2501820,0.125,1.0
2023-02-15,21.15,21.57,21.115,21.53,20.6573477966406,3482805,0.0,1.0
2023-02-14,21.42,21.54,21.01,21.2,20.3407233297158,3168663,0.0,1.0
2023-02-13,21.49,21.635,21.375,21.45,20.5805903501134,2810323,0.0,1.0
2023-02-10,21.23,21.44,21.135,21.41,20.5422116268497,2725336,0.0,1.0
2023-02-09,21.69,21.78,21.2,21.3,20.4366701378748,4244671,0.0,1.0
2023-02-08,21.81,22.16,21.46,21.49,20.618969073377,4300818,0.0,1.0
2023-02-07,21.25,21.91,21.21,21.84,20.9547829019336,5433337,0.0,1.0
2023-02-06,21.455,21.54,20.94,21.305,20.4414674782828,4990397,0.0,1.0
2023-02-03,23.11,23.21,21.1,21.3,20.4366701378748,8018256,0.0,1.0
2023-02-02,23.56,23.74,23.25,23.57,22.6146626830849,4030616,0.0,1.0
2023-02-01,22.85,23.475,22.76,23.36,22.413174385951,3661441,0.0,1.0
2023-01-31,22.71,23.04,22.54,23.01,22.0773605573943,4537742,0.0,1.0
2023-01-30,22.79,22.8,22.54,22.69,21.7703307712854,3053736,0.0,1.0
2023-01-27,22.67,22.92,22.51,22.84,21.914250983524,2069828,0.0,1.0
2023-01-26,22.73,22.89,22.52,22.71,21.7895201329172,2962623,0.0,1.0
2023-01-25,22.47,22.69,22.235,22.6,21.6839786439423,1509259,0.0,1.0
2023-01-24,22.82,22.97,22.59,22.66,21.7415467288377,1524791,0.0,1.0
2023-01-23,22.5,22.89,22.43,22.81,21.8854669410763,1703277,0.0,1.0
2023-01-20,21.89,22.47,21.79,22.43,21.5208690700719,3580475,0.0,1.0
