,IR_Open,IR_High,IR_Low,IR_Close,IR_Adj Close,IR_Volume,IR_Dividend Amount,IR_Split Coefficient
2019-06-07,34.0,34.08,33.41,33.63,33.4997623270906,1039403,0.0,1.0
2019-06-06,33.47,33.815,33.02,33.8,33.6691039742986,1541407,0.0,1.0
2019-06-05,34.28,34.52,33.49,33.6,33.469878506995,1733608,0.0,1.0
2019-06-04,34.33,34.49,33.93,34.19,34.0575936355405,1208962,0.0,1.0
2019-06-03,33.96,34.79,33.65,33.76,33.6292588808379,2627189,0.0,1.0
2019-05-31,34.13,34.58,33.58,33.97,33.8384456215066,1659709,0.0,1.0
2019-05-30,34.97,35.23,34.635,34.72,34.5855411238949,1267963,0.0,1.0
2019-05-29,35.14,35.24,34.76,34.94,34.8046891379288,1451647,0.0,1.0
2019-05-28,35.28,35.59,35.11,35.3,35.1632949790751,916067,0.0,1.0
2019-05-24,35.37,35.56,35.19,35.27,35.1334111589796,1278269,0.0,1.0
2019-05-23,35.29,35.3,34.39,34.9,34.764844044468,1589625,0.0,1.0
2019-05-22,35.61,36.22,35.441,35.67,35.5318620935867,1741452,0.0,1.0
2019-05-21,35.24,36.11,35.2,35.89,35.7510101076206,1724472,0.0,1.0
2019-05-20,34.29,35.34,34.18,35.15,35.0138758785975,2102420,0.0,1.0
2019-05-17,34.73,35.73,34.585,34.73,34.59550239726,2737596,0.0,1.0
2019-05-16,35.18,35.44,34.87,35.06,34.9242244183109,1766276,0.0,1.0
2019-05-15,34.08,35.59,33.725,35.26,35.1234498856144,2176359,0.0,1.0
2019-05-14,33.87,34.58,33.87,34.46,34.3265480164003,1693674,0.0,1.0
2019-05-13,33.46,33.85,33.29,33.78,33.6491814275682,1666506,0.0,1.0
2019-05-10,33.19,34.31,33.0,34.31,34.1771289159226,1306188,0.0,1.0
2019-05-09,33.04,33.82,32.55,33.43,33.300536859787,2166368,0.0,1.0
2019-05-08,33.89,33.99,33.19,33.32,33.1909628527701,1437961,0.0,1.0
2019-05-07,33.51,34.12,33.21,33.99,33.8583681682369,1875349,0.0,1.0
2019-05-06,33.58,34.71,32.65,34.1,33.9679421752539,2183718,0.0,1.0
2019-05-03,35.14,35.43,34.48,34.7,34.5656185771645,2637560,0.0,1.0
2019-05-02,33.96,36.16,33.92,34.97,34.8345729580243,4847166,0.0,1.0
2019-05-01,33.87,34.91,33.78,34.61,34.4759671168779,4704014,0.0,1.0
2019-04-30,32.46,34.65,32.05,33.75,33.6192976074727,7293557,0.0,1.0
2019-04-29,31.0,33.17,31.0,32.55,32.4239448036514,9869820,0.0,1.0
2019-04-26,27.76,28.07,27.47,28.05,27.9413717893217,2633335,0.0,1.0
2019-04-25,27.22,27.91,27.22,27.78,27.672417408462,1543964,0.0,1.0
2019-04-24,27.96,28.35,27.79,27.82,27.7122625019227,1470035,0.0,1.0
2019-04-23,27.32,27.955,27.29,27.8,27.6923399551923,1073169,0.0,1.0
2019-04-22,27.4,27.63,27.05,27.32,27.2141988336638,1219203,0.0,1.0
2019-04-18,27.0,27.21,26.77,27.08,26.9751282728996,1302571,0.0,1.0
2019-04-17,27.65,27.81,26.86,26.89,26.7858640789612,1152940,0.0,1.0
2019-04-16,27.54,27.76,27.36,27.42,27.3138115673156,1259227,0.0,1.0
2019-04-15,27.73,28.01,27.225,27.27,27.1643924668379,1444584,0.0,1.0
2019-04-12,28.5,28.5,27.55,27.73,27.6226110416361,1878151,0.0,1.0
2019-04-11,28.0,28.3,27.9,28.24,28.1306359832601,937081,0.0,1.0
2019-04-10,27.96,28.16,27.725,28.01,27.901526695861,633121,0.0,1.0
2019-04-09,28.15,28.15,27.72,27.84,27.732185048653,899078,0.0,1.0
2019-04-08,28.13,28.37,27.94,28.33,28.2202874435467,634370,0.0,1.0
2019-04-05,28.2,28.26,28.04,28.26,28.1505585299905,804905,0.0,1.0
2019-04-04,27.96,28.18,27.95,28.04,27.9314105159566,553658,0.0,1.0
2019-04-03,27.9,28.15,27.845,27.99,27.8816041491307,1215788,0.0,1.0
2019-04-02,28.0,28.1,27.67,27.83,27.7222237752878,501074,0.0,1.0
2019-04-01,28.0,28.37,27.79,27.96,27.8517203290351,863870,0.0,1.0
2019-03-29,27.5,27.89,27.47,27.81,27.7023012285575,1581312,0.0,1.0
2019-03-28,27.03,27.51,26.97,27.26,27.1544311934728,1026392,0.0,1.0
2019-03-27,27.26,27.5,26.84,27.05,26.945244452804,1057519,0.0,1.0
2019-03-26,27.38,27.615,27.08,27.33,27.224160107029,859453,0.0,1.0
2019-03-25,26.77,27.21,26.56,27.1,26.9950508196299,1198795,0.0,1.0
2019-03-22,27.84,27.84,26.66,26.76,26.6563675252139,1126755,0.0,1.0
2019-03-21,27.75,28.1,27.68,27.99,27.8816041491307,1205456,0.0,1.0
2019-03-20,27.57,28.16,27.3,27.82,27.7122625019227,1631020,0.0,1.0
2019-03-19,28.1,28.3,27.59,27.74,27.6325723150013,2120265,0.0,1.0
2019-03-18,28.0,28.26,27.6,28.2,28.0907908897994,1505937,0.0,1.0
2019-03-15,27.0,28.01,26.94,27.91,27.8019139622093,2031564,0.0,1.0
2019-03-14,27.59,27.88,26.84,27.0,26.8954380859781,1734259,0.0,1.0
2019-03-13,27.3,27.86,27.18,27.72,27.6126497682709,1656625,0.0,1.0
2019-03-12,27.15,27.24,26.9,27.06,26.9552057261692,1379412,0.0,1.0
2019-03-11,26.26,27.14,26.26,27.12,27.0149733663603,1514107,0.0,1.0
2019-03-08,25.54,26.255,25.54,26.2,26.098536216764,1119287,0.0,1.0
2019-03-07,26.25,26.31,25.78,26.09,25.988962209747,1670573,0.0,1.0
2019-03-06,26.82,27.01,26.24,26.31,26.2081102237809,973038,0.0,1.0
2019-03-05,26.99,27.14,26.83,26.94,26.8356704457871,864657,0.0,1.0
2019-03-04,27.46,27.62,26.88,26.98,26.8755155392478,1085664,0.0,1.0
2019-03-01,26.96,27.55,26.8,27.34,27.2341213803942,1068632,0.0,1.0
2019-02-28,26.61,26.93,26.29,26.85,26.7460189855005,1331280,0.0,1.0
2019-02-27,26.66,26.85,26.43,26.65,26.5467935181969,973760,0.0,1.0
2019-02-26,26.95,27.015,26.58,26.66,26.5567547915621,1396568,0.0,1.0
2019-02-25,26.84,27.15,26.73,27.06,26.9552057261692,1709700,0.0,1.0
2019-02-22,27.08,27.29,26.67,26.74,26.6364449784835,1350513,0.0,1.0
2019-02-21,26.65,27.13,26.53,27.05,26.945244452804,1459036,0.0,1.0
2019-02-20,26.69,27.19,26.36,26.57,26.4671033312755,2435660,0.0,1.0
2019-02-19,25.95,26.985,25.1,25.92,25.819620562539,2895821,0.0,1.0
2019-02-15,25.61,26.159,25.593,26.11,26.0088847564774,1428187,0.0,1.0
2019-02-14,25.18,25.69,25.1,25.36,25.2617892540891,1654348,0.0,1.0
2019-02-13,24.87,25.51,24.87,25.3,25.202021613898,2274545,0.0,1.0
2019-02-12,24.77,25.01,24.6,24.63,24.5346162984312,1457069,0.0,1.0
2019-02-11,24.36,24.58,24.21,24.43,24.3353908311276,1284436,0.0,1.0
2019-02-08,24.74,24.79,23.95,24.37,24.2756231909366,1073445,0.0,1.0
2019-02-07,24.89,25.14,24.34,24.92,24.8234932260213,1801512,0.0,1.0
2019-02-06,24.95,25.35,24.88,25.15,25.0526025134204,1146585,0.0,1.0
2019-02-05,24.9,25.22,24.84,25.04,24.9430285064034,953284,0.0,1.0
2019-02-04,24.72,25.01,24.46,24.9,24.803570679291,1009434,0.0,1.0
2019-02-01,24.79,25.06,24.375,24.79,24.693996672274,1231212,0.0,1.0
2019-01-31,24.68,25.06,24.355,24.67,24.5744613918919,1637345,0.0,1.0
2019-01-30,24.84,24.98,24.25,24.63,24.5346162984312,1604140,0.0,1.0
2019-01-29,24.19,24.89,24.08,24.44,24.3453521044928,2079325,0.0,1.0
2019-01-28,23.83,24.055,23.52,23.97,23.8771722563295,1828518,0.0,1.0
2019-01-25,22.89,24.28,22.85,24.18,24.0863589969982,2219764,0.0,1.0
2019-01-24,22.48,22.92,22.381,22.65,22.5622841721261,745118,0.0,1.0
2019-01-23,22.9,23.16,22.17,22.43,22.3431361580922,1039893,0.0,1.0
2019-01-22,22.65,23.095,22.5181,22.78,22.6917807258734,2240509,0.0,1.0
2019-01-18,22.42,23.26,22.14,23.22,23.1300767539412,2099514,0.0,1.0
2019-01-17,21.7,22.335,21.67,22.23,22.1439106907887,840078,0.0,1.0
2019-01-16,21.85,22.25,21.79,21.84,21.7554210295468,1185037,0.0,1.0
2019-01-15,22.1,22.29,21.76,21.92,21.8351112164682,1721097,0.0,1.0
2019-01-14,22.49,22.5,21.96,22.0,21.9148014033896,1200224,0.0,1.0
2019-01-11,22.28,22.74,22.17,22.71,22.6220518123172,679558,0.0,1.0
2019-01-10,22.1,22.585,22.02,22.49,22.4029037982833,1007683,0.0,1.0
2019-01-09,22.15,22.72,21.98,22.38,22.2933297912663,1224017,0.0,1.0
2019-01-08,21.94,22.34,21.57,21.86,21.7753435762771,1387641,0.0,1.0
2019-01-07,21.14,22.04,20.84,21.61,21.5263117421477,2296070,0.0,1.0
2019-01-04,21.0,21.26,20.63,20.94,20.8589064266808,2041885,0.0,1.0
2019-01-03,20.81,21.12,20.1,20.58,20.5003005855345,1246252,0.0,1.0
2019-01-02,20.02,21.02,19.7,21.0,20.9186740668719,1602217,0.0,1.0
2018-12-31,20.57,20.6466,20.09,20.45,20.3708040317872,907241,0.0,1.0
2018-12-28,20.59,20.74,20.135,20.38,20.3010751182309,1394351,0.0,1.0
2018-12-27,19.46,20.39,19.46,20.39,20.3110363915961,917252,0.0,1.0
2018-12-26,18.9,20.24,18.701,20.22,20.1416947443881,981527,0.0,1.0
2018-12-24,19.55,19.79,18.92,18.92,18.8467292069151,687841,0.0,1.0
2018-12-21,19.26,20.1,19.22,19.86,19.7830889032417,3130550,0.0,1.0
2018-12-20,19.62,19.8,18.88,19.2,19.12564486114,1294808,0.0,1.0
2018-12-19,20.0,20.74,19.52,19.73,19.6535923494944,1658516,0.0,1.0
2018-12-18,20.8,21.245,20.57,20.6,20.5202231322648,1622975,0.0,1.0
2018-12-17,20.97,21.17,20.26,20.5,20.420610398613,1188697,0.0,1.0
2018-12-14,21.03,21.45,20.92,21.22,21.1378220809058,1356125,0.0,1.0
2018-12-13,21.93,22.25,21.03,21.35,21.2673186346531,1715200,0.0,1.0
2018-12-12,22.02,22.4,21.66,21.84,21.7554210295468,2509717,0.0,1.0
2018-12-11,22.5,22.61,21.52,21.58,21.4964279220522,1080327,0.0,1.0
2018-12-10,22.08,22.27,21.68,22.08,21.994491590311,2086130,0.0,1.0
2018-12-07,23.04,23.7,22.2,22.3,22.2136396043449,1572893,0.0,1.0
2018-12-06,22.02,22.9,21.42,22.9,22.8113160062555,3272106,0.0,1.0
2018-12-04,25.26,25.37,23.16,23.28,23.1898443941323,1732866,0.0,1.0
2018-12-03,25.41,26.035,25.23,25.37,25.2717505274543,1090104,0.0,1.0
2018-11-30,25.2,25.61,24.68,24.75,24.6541515788133,1081948,0.0,1.0
2018-11-29,25.31,25.51,24.47,25.34,25.2418667073588,2197710,0.0,1.0
2018-11-28,24.47,25.51,24.465,25.34,25.2418667073588,1316018,0.0,1.0
2018-11-27,24.76,25.04,24.43,24.44,24.3453521044928,1250752,0.0,1.0
2018-11-26,24.48,25.28,24.45,24.96,24.863338319482,1373093,0.0,1.0
2018-11-23,24.3,24.46,24.09,24.18,24.0863589969982,253695,0.0,1.0
2018-11-21,24.6,25.17,24.533,24.75,24.6541515788133,953783,0.0,1.0
2018-11-20,24.0,24.66,23.57,24.25,24.1560879105544,1062045,0.0,1.0
2018-11-19,25.27,25.295,24.425,24.44,24.3453521044928,1895725,0.0,1.0
2018-11-16,25.96,26.02,25.43,25.49,25.3912858078364,932991,0.0,1.0
2018-11-15,25.0,25.99,24.5,25.97,25.8694269293649,1383122,0.0,1.0
2018-11-14,25.72,25.79,25.0,25.22,25.1223314269766,1320644,0.0,1.0
2018-11-13,26.27,26.49,25.495,25.53,25.4311309012971,1295809,0.0,1.0
2018-11-12,26.61,26.81,26.18,26.31,26.2081102237809,1157441,0.0,1.0
2018-11-09,28.02,28.02,26.33,26.55,26.4471807845452,3314908,0.0,1.0
2018-11-08,27.66,28.25,27.0,27.11,27.0050120929951,3269749,0.0,1.0
2018-11-07,27.6,28.56,27.41,27.94,27.8317977823048,2013507,0.0,1.0
2018-11-06,26.49,27.505,26.21,27.39,27.2839277472201,1999400,0.0,1.0
2018-11-05,26.0,26.72,25.8,26.52,26.4172969644496,4352960,0.0,1.0
2018-11-02,25.99,26.36,25.8,25.85,25.7498916489828,2608489,0.0,1.0
2018-11-01,26.41,26.415,25.75,25.8,25.7000852821569,10006223,0.0,1.0
2018-10-31,27.25,27.6,26.94,27.06,26.9552057261692,1257862,0.0,1.0
2018-10-30,25.51,26.67,25.51,26.59,26.4870258780059,1086622,0.0,1.0
2018-10-29,26.58,26.95,25.21,25.58,25.480937268123,1412476,0.0,1.0
2018-10-26,25.47,26.79,24.8,26.11,26.0088847564774,3224272,0.0,1.0
2018-10-25,23.65,24.88,23.49,24.56,24.4648873848749,2835858,0.0,1.0
2018-10-24,25.01,25.15,23.33,23.37,23.2794958544189,2160650,0.0,1.0
2018-10-23,24.6,25.22,24.185,24.92,24.8234932260213,1455648,0.0,1.0
2018-10-22,25.52,25.63,25.04,25.18,25.0824863335159,1517301,0.0,1.0
2018-10-19,26.05,26.15,25.36,25.5,25.4012470812016,1219793,0.0,1.0
2018-10-18,26.26,26.79,25.835,26.03,25.929194569556,929005,0.0,1.0
2018-10-17,26.97,27.03,26.31,26.89,26.7858640789612,811228,0.0,1.0
2018-10-16,26.26,27.19,26.13,27.15,27.0448571864558,801567,0.0,1.0
2018-10-15,25.69,26.34,25.2,26.05,25.9491171162863,1411791,0.0,1.0
2018-10-12,26.67,26.67,25.35,25.76,25.6602401886962,1084410,0.0,1.0
2018-10-11,25.49,26.66,25.49,25.6,25.5008598148534,1182106,0.0,1.0
2018-10-10,27.33,27.33,26.14,26.19,26.0885749433988,1231172,0.0,1.0
2018-10-09,26.91,27.43,26.89,27.26,27.1544311934728,1381671,0.0,1.0
2018-10-08,27.25,27.42,26.78,27.06,26.9552057261692,776669,0.0,1.0
2018-10-05,27.69,28.02,27.02,27.45,27.3436953874111,677662,0.0,1.0
2018-10-04,28.0,28.16,27.57,27.77,27.6624561350968,720100,0.0,1.0
2018-10-03,28.25,28.287,27.92,28.0,27.8915654224959,2164359,0.0,1.0
2018-10-02,28.03,28.21,27.79,28.08,27.9712556094173,2083861,0.0,1.0
2018-10-01,28.49,28.61,27.96,28.01,27.901526695861,1846299,0.0,1.0
2018-09-28,27.92,28.37,27.84,28.34,28.2302487169119,1010571,0.0,1.0
2018-09-27,29.06,29.06,27.74,28.04,27.9314105159566,1693992,0.0,1.0
2018-09-26,28.88,29.17,28.44,28.47,28.3597452706592,1365876,0.0,1.0
2018-09-25,29.68,29.69,29.04,29.12,29.0072280393957,1162467,0.0,1.0
2018-09-24,29.46,29.685,28.88,29.54,29.4256015207331,1476248,0.0,1.0
2018-09-21,29.48,29.565,29.15,29.38,29.2662211468903,3654809,0.0,1.0
2018-09-20,29.3,29.54,29.065,29.38,29.2662211468903,1086612,0.0,1.0
2018-09-19,29.22,29.63,28.98,29.1,28.9873054926653,785709,0.0,1.0
2018-09-18,28.73,29.28,28.71,29.27,29.1566471398733,979640,0.0,1.0
2018-09-17,28.73,29.61,28.61,28.72,28.6087771047886,1449870,0.0,1.0
2018-09-14,27.8,28.89,27.71,28.62,28.5091643711368,2025894,0.0,1.0
2018-09-13,26.74,28.285,26.74,27.84,27.732185048653,3199155,0.0,1.0
2018-09-12,26.36,26.62,26.12,26.59,26.4870258780059,1961585,0.0,1.0
2018-09-11,25.56,26.33,25.27,26.18,26.0786136700336,1963990,0.0,1.0
2018-09-10,25.1,25.86,25.1,25.64,25.5407049083141,1543933,0.0,1.0
2018-09-07,24.59,25.3,24.35,24.98,24.8832608662124,2984616,0.0,1.0
2018-09-06,26.76,26.76,24.75,24.93,24.8334544993865,4134900,0.0,1.0
2018-09-05,27.22,27.39,26.82,26.99,26.885476812613,1445331,0.0,1.0
2018-09-04,27.96,27.96,27.28,27.35,27.2440826537593,609401,0.0,1.0
2018-08-31,27.98,28.18,27.81,27.96,27.8517203290351,453100,0.0,1.0
2018-08-30,28.7,28.86,27.94,28.08,27.9712556094173,631544,0.0,1.0
2018-08-29,28.41,28.86,28.3,28.76,28.6486221982493,777638,0.0,1.0
2018-08-28,28.25,28.58,28.09,28.27,28.1605198033556,822376,0.0,1.0
2018-08-27,27.62,28.38,27.48,28.25,28.1405972566253,1200300,0.0,1.0
2018-08-24,27.38,27.67,27.25,27.51,27.4034630276022,1129019,0.0,1.0
2018-08-23,27.93,27.96,27.29,27.34,27.2341213803942,739898,0.0,1.0
2018-08-22,28.17,28.27,27.78,27.95,27.84175905567,965041,0.0,1.0
2018-08-21,28.33,28.59,28.02,28.22,28.1107134365298,483577,0.0,1.0
2018-08-20,28.15,28.59,28.005,28.31,28.2003648968163,849641,0.0,1.0
2018-08-17,27.44,27.99,27.18,27.94,27.8317977823048,1229526,0.0,1.0
2018-08-16,26.92,27.605,26.92,27.37,27.2640052004897,890739,0.0,1.0
2018-08-15,28.0,28.0,26.92,27.03,26.9253219060737,785781,0.0,1.0
2018-08-14,28.59,28.75,28.14,28.18,28.070868343069,657333,0.0,1.0
2018-08-13,28.8,28.95,28.344,28.49,28.3796678173895,584868,0.0,1.0
2018-08-10,28.7,29.1,28.61,28.86,28.7482349319011,1096659,0.0,1.0
2018-08-09,29.21,29.66,28.71,28.77,28.6585834716145,1436655,0.0,1.0
2018-08-08,29.47,29.6,29.1,29.28,29.1666084132385,870099,0.0,1.0
2018-08-07,29.46,29.84,29.19,29.49,29.3757951539072,881669,0.0,1.0
2018-08-06,28.5,29.33,28.19,29.16,29.0470731328564,1427380,0.0,1.0
2018-08-03,28.0,28.71,27.86,28.47,28.3597452706592,1655696,0.0,1.0
2018-08-02,27.66,28.64,27.11,27.73,27.6226110416361,2705615,0.0,1.0
2018-08-01,28.61,28.745,27.37,27.67,27.562843401445,2417382,0.0,1.0
2018-07-31,27.48,28.72,27.48,28.61,28.4992030977717,2492407,0.0,1.0
2018-07-30,27.29,28.05,27.29,27.32,27.2141988336638,2493529,0.0,1.0
2018-07-27,26.92,27.16,26.36,27.1,26.9950508196299,1993170,0.0,1.0
2018-07-26,26.52,27.15,26.47,26.63,26.5268709714666,2625615,0.0,1.0
2018-07-25,26.61,26.79,26.26,26.48,26.3774518709889,1567479,0.0,1.0
2018-07-24,27.29,27.33,26.64,26.69,26.5866386116577,1087533,0.0,1.0
2018-07-23,27.82,27.83,27.15,27.16,27.054818459821,706892,0.0,1.0
2018-07-20,28.04,28.2,27.82,27.83,27.7222237752878,648221,0.0,1.0
2018-07-19,27.58,28.19,27.47,28.19,28.0808296164342,507709,0.0,1.0
2018-07-18,28.09,28.18,27.67,27.8,27.6923399551923,896989,0.0,1.0
2018-07-17,28.09,28.43,27.85,28.08,27.9712556094173,1281757,0.0,1.0
2018-07-16,27.92,28.51,27.91,28.11,28.0011394295128,1221827,0.0,1.0
2018-07-13,28.05,28.75,28.01,28.18,28.070868343069,1225234,0.0,1.0
2018-07-12,28.98,28.98,27.461,27.99,27.8816041491307,2447696,0.0,1.0
2018-07-11,28.9,29.0,28.62,28.83,28.7183511118056,1313938,0.0,1.0
2018-07-10,29.42,29.68,29.01,29.27,29.1566471398733,1211236,0.0,1.0
2018-07-09,28.37,29.56,28.36,29.52,29.4056789740028,2222253,0.0,1.0
2018-07-06,28.72,28.72,28.24,28.36,28.2501712636422,1053794,0.0,1.0
2018-07-05,28.95,29.065,28.54,28.79,28.6785060183448,1614084,0.0,1.0
2018-07-03,28.76,28.91,28.51,28.73,28.6187383781538,592763,0.0,1.0
2018-07-02,28.97,29.16,28.4,28.56,28.4493967309458,1625029,0.0,1.0
2018-06-29,29.4,30.23,29.33,29.39,29.2761824202555,2230525,0.0,1.0
2018-06-28,28.93,29.55,28.56,29.37,29.2562598735251,1634242,0.0,1.0
2018-06-27,29.21,29.81,28.98,29.26,29.1466858665082,1885654,0.0,1.0
2018-06-26,28.32,29.23,28.32,29.03,28.9175765791091,1953233,0.0,1.0
2018-06-25,27.81,28.735,27.75,28.3,28.1904036234512,2101264,0.0,1.0
2018-06-22,28.6,29.3,28.365,28.83,28.7183511118056,3666776,0.0,1.0
2018-06-21,28.03,28.34,27.47,27.92,27.8118752355744,1984912,0.0,1.0
2018-06-20,29.66,29.758,28.205,28.24,28.1306359832601,2044183,0.0,1.0
2018-06-19,29.61,29.66,29.32,29.47,29.3558726071769,1129456,0.0,1.0
2018-06-18,29.37,30.07,29.3,29.98,29.8638975488009,1309534,0.0,1.0
2018-06-15,30.11,30.48,29.43,29.68,29.5650593478456,1388048,0.0,1.0
2018-06-14,29.8,30.29,29.54,30.06,29.9435877357223,1938326,0.0,1.0
2018-06-13,29.56,30.1,29.24,29.39,29.2761824202555,1699763,0.0,1.0
2018-06-12,29.88,30.43,29.11,29.45,29.3359500604465,2215159,0.0,1.0
2018-06-11,31.23,31.64,29.654,29.83,29.7144784483233,3923085,0.0,1.0
2018-06-08,33.0,33.06,31.76,31.84,31.7166943947239,1388123,0.0,1.0
2018-06-07,32.98,33.48,32.81,33.11,32.9817761121014,858754,0.0,1.0
2018-06-06,32.53,32.87,31.96,32.82,32.6928991845112,1053382,0.0,1.0
2018-06-05,32.49,32.62,31.48,32.38,32.2546031564434,1661007,0.0,1.0
2018-06-04,32.49,32.63,32.21,32.5,32.3741384368255,975558,0.0,1.0
2018-06-01,33.0,33.415,32.29,32.34,32.2147580629827,672496,0.0,1.0
2018-05-31,33.29,33.39,32.53,32.87,32.7427055513371,1066388,0.0,1.0
2018-05-30,32.85,33.71,32.83,33.39,33.2606917663263,820904,0.0,1.0
2018-05-29,32.42,32.78,32.14,32.61,32.4837124438425,897421,0.0,1.0
2018-05-25,33.65,33.65,32.51,32.88,32.7526668247023,992950,0.0,1.0
2018-05-24,33.98,34.23,33.7,33.86,33.7288716144896,665448,0.0,1.0
2018-05-23,34.19,34.82,33.83,34.27,34.1372838224619,941016,0.0,1.0
2018-05-22,34.41,35.28,34.121,34.41,34.2767416495744,1535041,0.0,1.0
2018-05-21,34.69,35.27,34.39,34.42,34.2867029229396,759778,0.0,1.0
2018-05-18,34.11,34.805,33.69,34.46,34.3265480164003,1356538,0.0,1.0
2018-05-17,33.69,34.75,33.526,34.3,34.1671676425574,1633484,0.0,1.0
2018-05-16,33.67,33.99,33.49,33.75,33.6192976074727,1358121,0.0,1.0
2018-05-15,33.26,33.85,33.14,33.63,33.4997623270906,1185162,0.0,1.0
2018-05-14,33.65,33.73,33.41,33.46,33.3304206798826,1517943,0.0,1.0
2018-05-11,33.47,33.76,33.06,33.44,33.3104981331522,1448353,0.0,1.0
2018-05-10,32.21,33.65,32.09,33.47,33.3403819532477,2354882,0.0,1.0
2018-05-09,31.82,32.31,31.5,32.05,31.9258811353926,2248003,0.0,1.0
2018-05-08,32.05,32.42,31.44,31.51,31.387972373673,2357103,0.0,1.0
2018-05-07,32.23,32.97,31.96,32.05,31.9258811353926,3971815,0.0,1.0
2018-05-04,31.6,32.44,31.5,32.07,31.9458036821229,2271207,0.0,1.0
2018-05-03,31.35,32.3,31.0,31.68,31.557314020881,12585792,0.0,1.0
2018-05-02,31.15,31.9,30.94,31.4,31.2783983666561,1200774,0.0,1.0
2018-05-01,30.38,31.475,30.13,31.16,31.0393278058918,1656657,0.0,1.0
2018-04-30,31.84,32.275,31.385,31.63,31.5075076540551,1283768,0.0,1.0
2018-04-27,32.7,33.16,31.64,31.84,31.7166943947239,3195943,0.0,1.0
2018-04-26,31.74,31.785,30.8,30.86,30.7404896049365,1026011,0.0,1.0
2018-04-25,31.27,31.75,30.905,31.68,31.557314020881,616478,0.0,1.0
2018-04-24,32.09,32.391,30.95,31.23,31.1090567194481,1029254,0.0,1.0
2018-04-23,31.57,32.28,31.52,31.78,31.6569267545328,492139,0.0,1.0
2018-04-20,32.59,32.76,31.91,32.17,32.0454164157747,477098,0.0,1.0
2018-04-19,32.51,32.84,32.208,32.53,32.4040222569211,409650,0.0,1.0
2018-04-18,32.45,32.97,32.16,32.67,32.5434800840336,557551,0.0,1.0
2018-04-17,32.16,32.44,32.11,32.29,32.1649516961568,408759,0.0,1.0
2018-04-16,32.01,32.31,31.555,32.04,31.9159198620274,685241,0.0,1.0
2018-04-13,31.67,31.93,31.33,31.62,31.49754638069,469929,0.0,1.0
2018-04-12,31.1,31.695,30.92,31.55,31.4278174671337,644342,0.0,1.0
2018-04-11,30.51,31.3,30.26,31.0,30.879947432049,733911,0.0,1.0
2018-04-10,29.83,30.96,29.55,30.89,30.770373425032,738307,0.0,1.0
2018-04-09,30.22,30.41,29.36,29.36,29.2462986001599,459481,0.0,1.0
2018-04-06,30.42,30.493,29.36,29.83,29.7144784483233,847407,0.0,1.0
2018-04-05,29.89,31.32,29.74,30.81,30.6906832381106,1149728,0.0,1.0
2018-04-04,29.14,29.88,29.14,29.79,29.6746333548626,291911,0.0,1.0
2018-04-03,29.41,29.73,29.12,29.73,29.6148657146715,583575,0.0,1.0
2018-04-02,30.38,30.425,28.97,29.13,29.0171893127609,923020,0.0,1.0
2018-03-29,30.11,31.01,29.96,30.68,30.5611866843633,665444,0.0,1.0
2018-03-28,30.65,31.245,29.93,30.05,29.9336264623572,739637,0.0,1.0
2018-03-27,30.74,31.27,30.13,30.4,30.2822710301384,489228,0.0,1.0
2018-03-26,30.76,30.765,29.98,30.73,30.6109930511892,674801,0.0,1.0
2018-03-23,31.33,31.75,30.31,30.32,30.2025808432169,1004919,0.0,1.0
2018-03-22,32.75,32.89,31.13,31.21,31.0891341727177,907997,0.0,1.0
2018-03-21,32.6,33.255,32.32,33.13,33.0016986588317,502769,0.0,1.0
2018-03-20,31.72,32.95,31.72,32.55,32.4239448036514,610951,0.0,1.0
2018-03-19,32.8,32.8,32.14,32.71,32.5833251774943,309127,0.0,1.0
2018-03-16,32.62,33.35,32.54,32.96,32.8323570116237,997389,0.0,1.0
2018-03-15,32.96,33.12,32.58,32.66,32.5335188106684,579436,0.0,1.0
2018-03-14,32.76,33.02,32.59,32.96,32.8323570116237,428897,0.0,1.0
2018-03-13,32.7,32.85,32.4,32.53,32.4040222569211,381140,0.0,1.0
2018-03-12,32.95,33.33,32.5,32.64,32.513596263938,485346,0.0,1.0
2018-03-09,32.58,33.23,32.51,33.0,32.8722021050844,814826,0.0,1.0
2018-03-08,31.8,32.65,31.8,32.37,32.2446418830782,533303,0.0,1.0
2018-03-07,31.39,32.045,31.39,31.82,31.6967718479935,638815,0.0,1.0
2018-03-06,32.1,32.37,31.77,31.81,31.6868105746283,877271,0.0,1.0
2018-03-05,31.62,32.13,31.1,32.04,31.9159198620274,592541,0.0,1.0
2018-03-02,30.67,31.94,30.37,31.8,31.6768493012632,675189,0.0,1.0
2018-03-01,32.03,32.09,30.75,30.89,30.770373425032,936551,0.0,1.0
2018-02-28,32.9,33.205,32.01,32.01,31.8860360419319,644924,0.0,1.0
2018-02-27,33.07,33.29,32.64,32.68,32.5534413573987,461565,0.0,1.0
2018-02-26,32.95,33.24,32.53,33.0,32.8722021050844,478594,0.0,1.0
2018-02-23,32.1,32.92,31.94,32.88,32.7526668247023,500751,0.0,1.0
2018-02-22,31.76,32.51,31.76,32.06,31.9358424087578,588497,0.0,1.0
2018-02-21,31.75,32.35,30.98,31.78,31.6569267545328,1865804,0.0,1.0
2018-02-20,32.58,33.45,31.73,31.73,31.6071203877069,1042889,0.0,1.0
