,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2018-10-03,12.68,12.95,12.6,12.87,10.0235954813961,2644406,0.0,1.0
2018-10-02,12.58,12.7,12.45,12.58,9.79773357855189,1811757,0.0,1.0
2018-10-01,12.81,12.82,12.6,12.64,9.84446362741621,1387568,0.0,1.0
2018-09-28,12.8,12.88,12.69,12.72,9.9067703592353,1686064,0.0,1.0
2018-09-27,12.93,13.02,12.81,12.86,10.0158071399187,2574304,0.0,1.0
2018-09-26,13.18,13.19,12.88,12.91,10.0547488473056,3130996,0.0,1.0
2018-09-25,13.23,13.23,13.09,13.16,10.2494573842403,2123151,0.0,1.0
2018-09-24,13.23,13.26,13.04,13.15,10.2416690427629,4123032,0.0,1.0
2018-09-21,13.26,13.42,13.24,13.33,10.3818591893559,7632936,0.0,1.0
2018-09-20,13.34,13.42,13.28,13.3,10.3584941649237,2333091,0.0,1.0
2018-09-19,13.05,13.33,13.03,13.25,10.3195524575368,2033207,0.0,1.0
2018-09-18,13.21,13.21,13.02,13.07,10.1793623109438,2206287,0.0,1.0
2018-09-17,13.27,13.32,13.16,13.22,10.2961874331046,1680874,0.0,1.0
2018-09-14,13.13,13.33,13.11,13.27,10.3351291404915,1792439,0.0,1.0
2018-09-13,13.33,13.35,13.08,13.11,10.2105156768534,1884957,0.0,1.0
2018-09-12,13.44,13.44,13.2,13.29,10.3507058234463,1136526,0.0,1.0
2018-09-11,13.45,13.55,13.42,13.44,10.4675309456071,1465649,0.0,1.0
2018-09-10,13.54,13.59,13.46,13.5,10.5142609944714,2176624,0.0,1.0
2018-09-07,13.5,13.5,13.33,13.49,10.506472652994,1429930,0.0,1.0
2018-09-06,13.6,13.63,13.41,13.42,10.4519542626523,1707070,0.0,1.0
2018-09-05,13.5,13.62,13.48,13.58,10.5765677262905,2247944,0.0,1.0
2018-09-04,13.44,13.58,13.39,13.54,10.545414360381,1768856,0.0,1.0
2018-08-31,13.31,13.47,13.29,13.45,10.4753192870845,2019283,0.12,1.0
2018-08-30,13.32,13.48,13.26,13.48,10.4058440670522,7603923,0.0,1.0
2018-08-29,13.38,13.4,13.07,13.37,10.3209299092351,4431286,0.0,1.0
2018-08-28,13.63,13.63,13.32,13.36,10.3132104403426,1577839,0.0,1.0
2018-08-27,13.65,13.65,13.51,13.55,10.4598803492996,1684821,0.0,1.0
2018-08-24,13.65,13.65,13.48,13.51,10.4290024737297,1379698,0.0,1.0
2018-08-23,13.61,13.67,13.52,13.63,10.5216361004393,1933456,0.0,1.0
2018-08-22,13.59,13.68,13.54,13.63,10.5216361004393,2475020,0.0,1.0
2018-08-21,13.55,13.69,13.46,13.62,10.5139166315469,2575678,0.0,1.0
2018-08-20,13.47,13.55,13.33,13.49,10.4135635359447,1553422,0.0,1.0
2018-08-17,13.33,13.47,13.28,13.45,10.3826856603748,1167825,0.0,1.0
2018-08-16,13.18,13.43,13.18,13.34,10.2977715025576,1132240,0.0,1.0
2018-08-15,13.13,13.21,13.04,13.1,10.1125042491383,1618683,0.0,1.0
2018-08-14,13.07,13.3,12.93,13.22,10.205137875848,2033076,0.0,1.0
2018-08-13,13.07,13.22,12.97,12.98,10.0198706224286,1874363,0.0,1.0
2018-08-10,13.02,13.16,12.94,13.1,10.1125042491383,2451320,0.0,1.0
2018-08-09,13.12,13.25,13.01,13.13,10.1356626558157,1950604,0.0,1.0
2018-08-08,13.02,13.16,12.91,13.12,10.1279431869233,1653115,0.0,1.0
2018-08-07,13.05,13.14,12.98,12.98,10.0198706224286,2584031,0.0,1.0
2018-08-06,13.02,13.04,12.91,13.02,10.0507484979985,1635380,0.0,1.0
2018-08-03,13.06,13.13,12.96,13.01,10.0430290291061,1874028,0.0,1.0
2018-08-02,12.87,13.11,12.84,13.07,10.0893458424609,1613620,0.0,1.0
2018-08-01,12.93,13.02,12.83,12.94,9.98899274685876,2072224,0.0,1.0
2018-07-31,13.02,13.02,12.77,12.83,9.90407858904157,2975395,0.0,1.0
2018-07-30,12.96,13.12,12.95,12.99,10.0275900913211,2387459,0.0,1.0
2018-07-27,13.01,13.1,12.9,12.96,10.0044316846437,2859535,0.0,1.0
2018-07-26,12.69,13.14,12.69,13.01,10.0430290291061,5131203,0.0,1.0
2018-07-25,12.54,12.85,12.44,12.67,9.78056708676202,7339298,0.0,1.0
2018-07-24,13.81,13.81,13.0,13.06,10.0816263735684,6317030,0.0,1.0
2018-07-23,13.58,13.88,13.58,13.81,10.6605865405038,2480757,0.0,1.0
2018-07-20,13.5,13.61,13.42,13.57,10.4753192870845,2680755,0.0,1.0
2018-07-19,13.46,13.52,13.32,13.52,10.4367219426221,2001113,0.0,1.0
2018-07-18,13.31,13.45,13.3,13.44,10.3749661914824,1299398,0.0,1.0
2018-07-17,13.33,13.45,13.29,13.33,10.2900520336652,1448763,0.0,1.0
2018-07-16,13.28,13.37,13.22,13.34,10.2977715025576,2208136,0.0,1.0
2018-07-13,13.37,13.45,13.21,13.22,10.205137875848,1740056,0.0,1.0
2018-07-12,13.61,13.61,13.27,13.43,10.3672467225899,1724423,0.0,1.0
2018-07-11,13.55,13.64,13.48,13.49,10.4135635359447,1686437,0.0,1.0
2018-07-10,13.8,13.85,13.53,13.61,10.5061971626544,2226320,0.0,1.0
2018-07-09,13.61,13.86,13.54,13.79,10.6451476027189,2717011,0.0,1.0
2018-07-06,13.43,13.56,13.33,13.53,10.4444414115146,1874995,0.0,1.0
2018-07-05,13.58,13.58,13.38,13.44,10.3749661914824,1738325,0.0,1.0
2018-07-03,13.52,13.58,13.44,13.47,10.3981245981598,887460,0.0,1.0
2018-07-02,13.33,13.5,13.32,13.46,10.3904051292673,2625957,0.0,1.0
2018-06-29,13.74,13.81,13.41,13.42,10.3595272536974,2304305,0.0,1.0
2018-06-28,13.57,13.7,13.5,13.6,10.4984776937619,2678607,0.0,1.0
2018-06-27,13.71,13.79,13.47,13.56,10.467599818192,1972743,0.0,1.0
2018-06-26,13.83,13.83,13.59,13.75,10.614269727149,1612699,0.0,1.0
2018-06-25,13.88,13.91,13.67,13.8,10.6528670716114,1037283,0.0,1.0
2018-06-22,14.07,14.12,13.87,13.92,10.745500698321,2650029,0.0,1.0
2018-06-21,14.03,14.13,13.82,13.98,10.7918175116758,2168871,0.0,1.0
2018-06-20,14.13,14.16,13.97,14.06,10.8535732628156,1770509,0.0,1.0
2018-06-19,13.77,14.06,13.77,14.04,10.8381343250307,1624939,0.0,1.0
2018-06-18,13.74,13.97,13.67,13.89,10.7223422916436,1804013,0.0,1.0
2018-06-15,13.78,13.86,13.57,13.82,10.6683060093963,5896927,0.0,1.0
2018-06-14,13.87,13.87,13.64,13.79,10.6451476027189,2226791,0.0,1.0
2018-06-13,13.86,14.05,13.68,13.83,10.6760254782888,3137266,0.0,1.0
2018-06-12,13.97,14.02,13.7,13.81,10.6605865405038,1992470,0.0,1.0
2018-06-11,14.12,14.19,13.89,13.91,10.7377812294285,2093299,0.0,1.0
2018-06-08,14.02,14.16,13.93,14.11,10.892170607278,3146783,0.0,1.0
2018-06-07,14.01,14.12,13.95,14.04,10.8381343250307,3494452,0.0,1.0
2018-06-06,13.63,13.99,13.6,13.99,10.7995369805683,2639418,0.0,1.0
2018-06-05,13.48,13.63,13.48,13.6,10.4984776937619,4337527,0.0,1.0
2018-06-04,13.49,13.55,13.45,13.55,10.4598803492996,1789432,0.0,1.0
2018-06-01,13.47,13.55,13.39,13.44,10.3749661914824,1807109,0.0,1.0
2018-05-31,13.36,13.42,13.21,13.25,10.2282962825254,3821166,0.12,1.0
2018-05-30,13.47,13.59,13.3,13.5,10.3277486771947,3195992,0.0,1.0
2018-05-29,13.41,13.5,13.21,13.29,10.1670948088828,2402412,0.0,1.0
2018-05-25,13.47,13.6,13.46,13.56,10.3736497824267,1966925,0.0,1.0
2018-05-24,13.63,13.63,13.34,13.57,10.381299966632,1420773,0.0,1.0
2018-05-23,13.67,13.73,13.57,13.64,10.4348512560693,1169211,0.0,1.0
2018-05-22,13.71,13.89,13.64,13.72,10.4960527297119,1828330,0.0,1.0
2018-05-21,13.5,13.67,13.5,13.66,10.4501516244799,1383646,0.0,1.0
2018-05-18,13.57,13.58,13.46,13.46,10.2971479403734,1612174,0.0,1.0
2018-05-17,13.52,13.61,13.47,13.57,10.381299966632,1595421,0.0,1.0
2018-05-16,13.5,13.6,13.39,13.54,10.358349414016,1438039,0.0,1.0
2018-05-15,13.43,13.64,13.43,13.52,10.3430490456053,2594610,0.0,1.0
2018-05-14,13.44,13.51,13.34,13.45,10.289497756168,2821241,0.0,1.0
2018-05-11,13.41,13.48,13.35,13.39,10.2435966509361,1974518,0.0,1.0
2018-05-10,13.29,13.45,13.25,13.38,10.2359464667307,2723338,0.0,1.0
2018-05-09,13.26,13.43,13.15,13.32,10.1900453614987,3615367,0.0,1.0
2018-05-08,13.06,13.24,13.02,13.16,10.0676424142135,2111786,0.0,1.0
2018-05-07,12.97,13.15,12.82,13.04,9.97584020374952,2707615,0.0,1.0
2018-05-04,12.69,13.02,12.59,12.92,9.88403799328557,3238309,0.0,1.0
2018-05-03,12.89,12.93,12.7,12.77,9.76928523020563,2712441,0.0,1.0
2018-05-02,13.06,13.13,12.91,12.95,9.90698854590156,2242490,0.0,1.0
2018-05-01,12.99,13.07,12.79,13.06,9.99114057216018,2933533,0.0,1.0
2018-04-30,13.32,13.33,12.99,13.0,9.94523946692821,2729061,0.0,1.0
2018-04-27,13.19,13.34,13.17,13.29,10.1670948088828,1753950,0.0,1.0
2018-04-26,13.17,13.34,13.07,13.15,10.0599922300081,2418443,0.0,1.0
2018-04-25,12.95,13.21,12.84,13.17,10.0752925984188,4320862,0.0,1.0
2018-04-24,13.0,13.5,12.95,13.14,10.0523420458028,2930886,0.0,1.0
2018-04-23,13.28,13.39,13.24,13.29,10.1670948088828,2946158,0.0,1.0
2018-04-20,13.28,13.38,13.21,13.23,10.1211937036508,2555850,0.0,1.0
2018-04-19,13.06,13.3,13.06,13.27,10.1517944404721,1962583,0.0,1.0
2018-04-18,13.19,13.19,13.02,13.04,9.97584020374952,1979522,0.0,1.0
2018-04-17,13.4,13.4,13.0,13.08,10.0064409405708,1727257,0.0,1.0
2018-04-16,13.38,13.38,13.19,13.34,10.2053457299094,1412215,0.0,1.0
2018-04-13,13.58,13.58,13.18,13.29,10.1670948088828,2023542,0.0,1.0
2018-04-12,13.39,13.55,13.34,13.47,10.3047981245787,2087325,0.0,1.0
2018-04-11,13.26,13.32,13.18,13.29,10.1670948088828,1506084,0.0,1.0
2018-04-10,13.37,13.42,13.18,13.38,10.2359464667307,1807196,0.0,1.0
2018-04-09,13.26,13.51,13.17,13.17,10.0752925984188,2252195,0.0,1.0
2018-04-06,13.4,13.49,13.03,13.17,10.0752925984188,1996874,0.0,1.0
2018-04-05,13.6,13.63,13.43,13.56,10.3736497824267,1355952,0.0,1.0
2018-04-04,13.15,13.54,13.15,13.51,10.3353988614,2331773,0.0,1.0
2018-04-03,13.24,13.41,13.17,13.34,10.2053457299094,2534580,0.0,1.0
2018-04-02,13.4,13.48,12.95,13.15,10.0599922300081,2801264,0.0,1.0
2018-03-29,13.38,13.5,13.28,13.45,10.289497756168,2032126,0.0,1.0
2018-03-28,13.19,13.46,13.12,13.32,10.1900453614987,2445125,0.0,1.0
2018-03-27,13.48,13.5,13.1,13.19,10.0905929668295,2922042,0.0,1.0
2018-03-26,13.3,13.5,13.21,13.46,10.2971479403734,3208091,0.0,1.0
2018-03-23,13.75,13.75,13.1,13.11,10.0293914931868,4222549,0.0,1.0
2018-03-22,14.11,14.15,13.69,13.7,10.4807523613013,2310682,0.0,1.0
2018-03-21,14.35,14.43,14.13,14.25,10.9015124925944,2577658,0.0,1.0
2018-03-20,14.35,14.43,14.23,14.36,10.985664518853,3926218,0.0,1.0
2018-03-19,14.44,14.48,14.11,14.31,10.9474135978264,2194062,0.0,1.0
2018-03-16,14.42,14.56,14.37,14.41,11.0239154398796,12524121,0.0,1.0
2018-03-15,14.41,14.48,14.25,14.37,10.9933147030583,2228432,0.0,1.0
2018-03-14,14.72,14.75,14.32,14.36,10.985664518853,2554373,0.0,1.0
2018-03-13,14.81,14.83,14.64,14.69,11.2381205976289,3010390,0.0,1.0
2018-03-12,14.83,14.92,14.66,14.74,11.2763715186555,3668551,0.0,1.0
2018-03-09,14.71,14.77,14.56,14.76,11.2916718870662,5722590,0.0,1.0
2018-03-08,14.76,14.85,14.39,14.53,11.1157176503436,3993275,0.0,1.0
2018-03-07,14.58,14.9,14.52,14.74,11.2763715186555,3768258,0.0,1.0
2018-03-06,14.52,14.74,14.41,14.71,11.2534209660395,4507121,0.0,1.0
2018-03-05,14.0,14.51,13.96,14.45,11.054516176701,2851383,0.0,1.0
2018-03-02,13.8,14.17,13.71,14.14,10.8173604663358,2182072,0.12,1.0
2018-03-01,14.02,14.16,13.92,13.99,10.6125436833126,3071300,0.0,1.0
2018-02-28,14.45,14.47,14.0,14.02,10.6353011036485,2701994,0.0,1.0
2018-02-27,14.62,14.77,14.36,14.36,10.8932185341221,1673295,0.0,1.0
2018-02-26,14.56,14.6,14.39,14.6,11.0752778968094,1643420,0.0,1.0
2018-02-23,14.32,14.52,14.3,14.52,11.0145914425803,1277863,0.0,1.0
2018-02-22,14.55,14.66,14.25,14.28,10.832532079893,3338418,0.0,1.0
2018-02-21,14.4,14.66,14.4,14.44,10.9539049883512,1741402,0.0,1.0
2018-02-20,14.45,14.64,14.32,14.38,10.9083901476794,1460214,0.0,1.0
2018-02-16,14.22,14.59,14.2,14.51,11.0070056358017,2888143,0.0,1.0
2018-02-15,14.33,14.33,14.2,14.28,10.832532079893,1697879,0.0,1.0
2018-02-14,13.9,14.27,13.86,14.25,10.8097746595571,2229953,0.0,1.0
2018-02-13,13.79,13.95,13.69,13.9,10.5442714223048,1796261,0.0,1.0
2018-02-12,13.81,13.97,13.7,13.85,10.5063423884117,2432676,0.0,1.0
2018-02-09,13.75,13.81,13.4,13.75,10.4304843206253,5025797,0.0,1.0
2018-02-08,14.17,14.21,13.6,13.6,10.3166972189457,2406851,0.0,1.0
2018-02-07,13.95,14.27,13.86,14.15,10.7339165917708,2297299,0.0,1.0
2018-02-06,13.57,14.07,13.33,14.0,10.6201294900912,3936718,0.0,1.0
2018-02-05,14.27,14.49,13.83,13.88,10.5290998087476,3258967,0.0,1.0
2018-02-02,14.5,14.7,14.41,14.49,10.9918340222444,2358076,0.0,1.0
2018-02-01,14.3,14.54,14.18,14.53,11.0221772493589,2031598,0.0,1.0
2018-01-31,14.39,14.49,14.3,14.35,10.8856327273435,1909376,0.0,1.0
2018-01-30,14.32,14.5,14.27,14.36,10.8932185341221,2516445,0.0,1.0
2018-01-29,14.42,14.55,14.4,14.44,10.9539049883512,1461865,0.0,1.0
2018-01-26,14.53,14.54,14.28,14.4,10.9235617612367,1954844,0.0,1.0
2018-01-25,14.63,14.63,14.34,14.48,10.9842482154658,1836108,0.0,1.0
2018-01-24,14.68,14.7,14.4,14.5,10.999419829023,2128394,0.0,1.0
2018-01-23,14.51,14.67,14.22,14.51,11.0070056358017,3012353,0.0,1.0
2018-01-22,14.35,14.53,14.28,14.53,11.0221772493589,3893874,0.0,1.0
2018-01-19,14.15,14.34,14.12,14.34,10.8780469205649,2256065,0.0,1.0
2018-01-18,14.32,14.42,14.12,14.15,10.7339165917708,1579376,0.0,1.0
2018-01-17,14.33,14.34,14.14,14.3,10.8477036934503,1702819,0.0,1.0
2018-01-16,14.53,14.65,14.16,14.27,10.8249462731144,2660009,0.0,1.0
2018-01-12,14.47,14.63,14.38,14.49,10.9918340222444,1909299,0.0,1.0
2018-01-11,14.37,14.45,14.31,14.44,10.9539049883512,1619055,0.0,1.0
2018-01-10,14.19,14.51,14.1,14.26,10.8173604663358,1978101,0.0,1.0
2018-01-09,14.05,14.31,14.02,14.11,10.7035733646562,2871395,0.0,1.0
2018-01-08,14.0,14.06,13.82,13.99,10.6125436833126,2735671,0.0,1.0
2018-01-05,13.95,14.03,13.82,13.98,10.6049578765339,1857516,0.0,1.0
2018-01-04,13.93,14.07,13.85,13.87,10.5215140019689,2293196,0.0,1.0
2018-01-03,13.78,13.87,13.66,13.8,10.4684133545185,2249110,0.0,1.0
2018-01-02,13.87,14.04,13.71,13.79,10.4608275477398,2944135,0.0,1.0
2017-12-29,13.97,14.07,13.8,13.82,10.4835849680757,2239006,0.0,1.0
2017-12-28,13.97,14.01,13.84,13.97,10.5973720697553,1398898,0.0,1.0
2017-12-27,14.05,14.06,13.89,13.91,10.5518572290835,1579119,0.0,1.0
2017-12-26,14.2,14.31,14.01,14.07,10.6732301375417,1437375,0.0,1.0
2017-12-22,14.23,14.29,14.13,14.23,10.7946030459998,3211986,0.0,1.0
2017-12-21,14.03,14.32,13.94,14.24,10.8021888527785,5095311,0.0,1.0
2017-12-20,14.19,14.2,13.8,13.9,10.5442714223048,3363665,0.0,1.0
2017-12-19,14.2,14.23,13.99,14.05,10.6580585239844,2504454,0.0,1.0
2017-12-18,14.06,14.21,14.03,14.11,10.7035733646562,2234755,0.0,1.0
2017-12-15,13.59,14.09,13.59,13.88,10.5290998087476,5238230,0.0,1.0
2017-12-14,13.81,13.81,13.48,13.57,10.2939397986098,2175507,0.0,1.0
2017-12-13,13.93,14.07,13.71,13.73,10.415312707068,2058231,0.0,1.0
2017-12-12,14.02,14.04,13.82,13.95,10.582200456198,2100916,0.0,1.0
2017-12-11,14.07,14.08,13.87,13.91,10.5518572290835,2057816,0.0,1.0
2017-12-08,14.24,14.24,13.97,14.08,10.6808159443203,2528822,0.0,1.0
2017-12-07,13.99,14.23,13.94,14.13,10.7187449782135,1645277,0.0,1.0
2017-12-06,14.11,14.21,14.01,14.03,10.6428869104271,2148880,0.0,1.0
2017-12-05,14.44,14.47,14.09,14.13,10.7187449782135,2250739,0.0,1.0
2017-12-04,14.52,14.73,14.34,14.39,10.915975954458,3142812,0.0,1.0
2017-12-01,14.19,14.23,13.61,14.17,10.749088205328,3211282,0.0,1.0
2017-11-30,14.5,14.56,14.16,14.19,10.7642598188853,3607732,0.12,1.0
2017-11-29,14.0,14.55,13.97,14.47,10.8846149251761,4294590,0.0,1.0
2017-11-28,13.33,13.86,13.29,13.86,10.4257610824424,2289732,0.0,1.0
2017-11-27,13.25,13.39,13.2416,13.3,10.0045182104245,1476903,0.0,1.0
2017-11-24,13.53,13.53,13.26,13.26,9.97442943385179,758954,0.0,1.0
2017-11-22,13.47,13.55,13.42,13.45,10.1173511225721,1964045,0.0,1.0
2017-11-21,13.4,13.4899,13.3701,13.44,10.109828928429,2270633,0.0,1.0
2017-11-20,13.28,13.39,13.24,13.36,10.0496513752836,1731270,0.0,1.0
2017-11-17,13.1,13.29,13.05,13.25,9.96690723970861,1357668,0.0,1.0
2017-11-16,13.17,13.27,13.09,13.18,9.91425188070638,1831824,0.0,1.0
2017-11-15,12.93,13.16,12.87,13.07,9.83150774513144,1440155,0.0,1.0
2017-11-14,13.02,13.15,12.995,13.05,9.81646335684509,1978548,0.0,1.0
2017-11-13,12.82,13.13,12.76,13.12,9.86911871584732,1889845,0.0,1.0
2017-11-10,12.91,13.06,12.87,12.91,9.71115263884062,3418239,0.0,1.0
2017-11-09,12.9,13.075,12.73,12.9,9.70363044469744,2301094,0.0,1.0
2017-11-08,13.02,13.04,12.8,12.99,9.77133019198603,2622692,0.0,1.0
2017-11-07,13.56,13.56,13.01,13.03,9.80141896855873,2133384,0.0,1.0
2017-11-06,13.49,13.6,13.45,13.51,10.1624842874312,1807270,0.0,1.0
2017-11-03,13.46,13.605,13.36,13.51,10.1624842874312,1697959,0.0,1.0
2017-11-02,13.36,13.54,13.24,13.52,10.1700064815744,1637626,0.0,1.0
2017-11-01,13.54,13.66,13.32,13.4,10.0797401518563,2573580,0.0,1.0
2017-10-31,13.56,13.65,13.48,13.49,10.1474398991448,1587848,0.0,1.0
2017-10-30,13.76,13.8,13.52,13.55,10.1925730640039,1250230,0.4532,1.0
2017-10-27,13.78,13.91,13.66,13.84,10.073747966066,1629791,0.0,1.0
2017-10-26,13.74,13.91,13.709,13.85,10.0810266856947,1432996,0.0,1.0
2017-10-25,13.83,13.89,13.55,13.7,9.97184589126477,2284902,0.0,1.0
2017-10-24,13.58,13.715,13.54,13.68,9.95728845200745,1720313,0.0,1.0
2017-10-23,13.57,13.62,13.42,13.46,9.79715662017692,2434519,0.0,1.0
2017-10-20,13.68,13.94,13.44,13.59,9.89177997534951,3065539,0.0,1.0
2017-10-19,13.64,13.72,13.11,13.5,9.82627149869156,7303621,0.0,1.0
2017-10-18,14.0,14.03,13.9,13.95,10.1538138819813,1977262,0.0,1.0
2017-10-17,14.1,14.1,13.91,13.93,10.139256442724,1623218,0.0,1.0
2017-10-16,13.96,14.14,13.96,14.03,10.2120436390106,1654357,0.0,1.0
2017-10-13,13.89,14.07,13.79,13.94,10.1465351623526,1383976,0.0,1.0
2017-10-12,14.01,14.06,13.93,13.99,10.1829287604959,1630228,0.0,1.0
2017-10-11,14.01,14.079,13.9,14.0,10.1902074801246,985949,0.0,1.0
2017-10-10,13.95,14.1,13.93,14.07,10.2411585175252,1390743,0.0,1.0
2017-10-09,14.06,14.08,13.89,13.93,10.139256442724,1078978,0.0,1.0
2017-10-06,14.11,14.18,13.96,14.01,10.1974861997532,2153520,0.0,1.0
2017-10-05,13.85,14.06,13.79,14.03,10.2120436390106,2381632,0.0,1.0
2017-10-04,13.99,14.05,13.815,13.84,10.073747966066,1233209,0.0,1.0
2017-10-03,14.15,14.16,13.87,14.02,10.2047649193819,2503215,0.0,1.0
2017-10-02,14.02,14.11,13.91,14.11,10.2702733960399,2317142,0.0,1.0
2017-09-29,13.93,14.13,13.92,14.03,10.2120436390106,2726089,0.0,1.0
2017-09-28,13.94,14.01,13.78,13.94,10.1465351623526,2275109,0.0,1.0
2017-09-27,13.82,14.04,13.665,13.9,10.117420283838,3290519,0.0,1.0
2017-09-26,13.46,13.58,13.42,13.57,9.87722253609219,2376152,0.0,1.0
2017-09-25,13.34,13.48,13.29,13.4,9.75348430240496,1647073,0.0,1.0
2017-09-22,13.23,13.41,13.21,13.36,9.72436942389032,1526678,0.0,1.0
2017-09-21,13.25,13.36,13.25,13.29,9.6734183864897,1520976,0.0,1.0
2017-09-20,13.08,13.28,12.91,13.25,9.64430350797505,2082289,0.0,1.0
2017-09-19,13.02,13.2,13.02,13.08,9.52056527428783,1967907,0.0,1.0
2017-09-18,12.83,13.07,12.82,13.03,9.48417167614453,2734043,0.0,1.0
2017-09-15,12.61,12.83,12.61,12.79,9.30948240505668,7144542,0.0,1.0
2017-09-14,12.82,12.86,12.62,12.66,9.21485904988409,1626843,0.0,1.0
2017-09-13,12.76,12.89,12.71,12.82,9.33131856394266,2606280,0.0,1.0
2017-09-12,12.59,12.88,12.59,12.81,9.324039844314,2318519,0.0,1.0
2017-09-11,12.48,12.67,12.38,12.54,9.12751441434017,2995927,0.0,1.0
2017-09-08,12.1,12.43,12.07,12.27,8.93098898436633,4569458,0.0,1.0
2017-09-07,12.38,12.41,12.0237,12.12,8.82180818993643,1913302,0.0,1.0
2017-09-06,12.47,12.54,12.33,12.41,9.03289105916758,1548398,0.0,1.0
2017-09-05,12.68,12.77,12.37,12.39,9.01833361991026,1857804,0.0,1.0
2017-09-01,12.72,12.87,12.72,12.82,9.33131856394266,1445656,0.0,1.0
2017-08-31,12.73,12.83,12.68,12.69,9.23669520877007,1702066,0.0,1.0
2017-08-30,12.71,12.75,12.62,12.71,9.25125264802739,1747325,0.12,1.0
2017-08-29,12.66,12.82,12.62,12.75,9.19356751849955,1515505,0.0,1.0
2017-08-28,13.09,13.09,12.81,12.85,9.26567393040935,1230813,0.0,1.0
2017-08-25,12.94,12.99,12.81,12.94,9.33056970112817,1792537,0.0,1.0
2017-08-24,12.88,12.9,12.78,12.84,9.25846328921837,1272950,0.0,1.0
2017-08-23,12.78,12.96,12.75,12.83,9.25125264802739,1930018,0.0,1.0
2017-08-22,12.92,12.93,12.84,12.89,9.29451649517327,1860980,0.0,1.0
2017-08-21,12.78,12.87,12.73,12.82,9.24404200683641,2048435,0.0,1.0
2017-08-18,12.7,12.92,12.571,12.78,9.21519944207249,2294599,0.0,1.0
2017-08-17,13.03,13.11,12.72,12.74,9.18635687730857,2300185,0.0,1.0
2017-08-16,13.17,13.2,13.04,13.11,9.45315060137484,1360737,0.0,1.0
2017-08-15,13.4,13.4,13.12,13.13,9.4675718837568,1248608,0.0,1.0
2017-08-14,13.18,13.28,13.09,13.24,9.54688893685758,1517696,0.0,1.0
2017-08-11,13.06,13.19,12.865,12.99,9.36662290708307,1574742,0.0,1.0
2017-08-10,13.31,13.35,13.06,13.08,9.4315186778019,2223551,0.0,1.0
2017-08-09,13.29,13.48,13.27,13.41,9.66946983710424,1533338,0.0,1.0
2017-08-08,13.44,13.73,13.4,13.49,9.72715496663208,1642154,0.0,1.0
2017-08-07,13.68,13.7,13.45,13.46,9.70552304305914,1041261,0.0,1.0
2017-08-04,13.61,13.75,13.58,13.67,9.85694650806972,1653701,0.0,1.0
2017-08-03,13.71,13.72,13.46,13.47,9.71273368425012,1522547,0.0,1.0
2017-08-02,13.83,13.87,13.63,13.74,9.90742099640658,971679,0.0,1.0
2017-08-01,13.77,13.835,13.68,13.82,9.96510612593442,1803612,0.0,1.0
2017-07-31,13.63,13.765,13.51,13.7,9.87857843164266,2658900,0.0,1.0
2017-07-28,13.77,13.79,13.465,13.53,9.755997531396,1949630,0.0,1.0
2017-07-27,13.63,13.8,13.51,13.77,9.92905291997952,2534209,0.0,1.0
2017-07-26,13.89,13.94,13.59,13.62,9.82089330211482,2045287,0.0,1.0
2017-07-25,13.81,13.97,13.66,13.88,10.0083699730803,3783146,0.0,1.0
2017-07-24,13.42,13.57,13.41,13.54,9.76320817258698,2126371,0.0,1.0
2017-07-21,13.55,13.57,13.26,13.29,9.58294214281248,2955304,0.0,1.0
2017-07-20,14.27,14.27,13.55,13.59,9.79926137854188,4841168,0.0,1.0
2017-07-19,14.19,14.2,14.03,14.15,10.2030572852368,1720722,0.0,1.0
2017-07-18,14.1,14.2,13.995,14.11,10.1742147204728,2002152,0.0,1.0
