,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2024-06-05,45.43,45.43,44.82,45.19,44.8398934727871,219335,0.4,1.0
2024-06-04,45.33,45.895,45.2,45.39,44.6431841353325,325464,0.0,1.0
2024-06-03,47.39,47.39,45.51,45.86,45.1054510783509,390666,0.0,1.0
2024-05-31,46.72,46.76,46.1,46.73,45.9611366962786,494013,0.0,1.0
2024-05-30,45.72,46.05,45.35,46.01,45.2529830814419,240608,0.0,1.0
2024-05-29,45.0,45.3091,44.65,45.04,44.2989427947869,307895,0.0,1.0
2024-05-28,46.56,46.73,45.53,45.86,45.1054510783509,245066,0.0,1.0
2024-05-24,46.15,46.37,45.82,46.35,45.5873889551148,334952,0.0,1.0
2024-05-23,47.02,47.345,45.72,45.91,45.1546284127146,339611,0.0,1.0
2024-05-22,47.22,47.265,46.4,46.86,46.0889977656242,307323,0.0,1.0
2024-05-21,47.08,47.58,47.08,47.28,46.5020873742789,345093,0.0,1.0
2024-05-20,47.81,48.03,47.27,47.31,46.5315937748971,305748,0.0,1.0
2024-05-17,48.0,48.18,47.761,47.86,47.0725444528974,313386,0.0,1.0
2024-05-16,48.43,48.59,47.91,47.94,47.1512281878793,529223,0.0,1.0
2024-05-15,49.0,49.105,48.08,48.58,47.7806980677341,296370,0.0,1.0
2024-05-14,48.13,48.44,47.7,48.36,47.564317796534,385583,0.0,1.0
2024-05-13,48.2,48.25,47.35,47.42,46.6397839104972,396759,0.0,1.0
2024-05-10,47.71,47.9,46.89,47.75,46.9643543172973,475043,0.0,1.0
2024-05-09,48.1,48.1,47.66,47.76,46.9741897841701,556678,0.0,1.0
2024-05-08,47.64,48.23,47.64,47.96,47.1708991216247,365677,0.0,1.0
2024-05-07,48.75,49.07,48.25,48.28,47.4856340615522,479470,0.0,1.0
2024-05-06,48.28,48.68,47.69,48.59,47.7905335346069,341945,0.0,1.0
2024-05-03,47.95,48.335,47.43,47.57,46.7873159135882,285455,0.0,1.0
2024-05-02,46.75,47.25,46.52,47.18,46.4037327055516,354297,0.0,1.0
2024-05-01,45.77,47.36,45.75,46.34,45.5775534882421,463780,0.0,1.0
2024-04-30,46.05,46.52,45.35,45.39,44.6431841353325,312857,0.0,1.0
2024-04-29,46.76,47.19,46.45,46.55,45.7840982925694,576260,0.0,1.0
2024-04-26,46.44,47.28,46.21,46.74,45.9709721631514,666278,0.0,1.0
2024-04-25,45.97,46.34,45.43,46.18,45.4201860182784,555993,0.0,1.0
2024-04-24,45.48,46.625,45.48,46.47,45.7054145575876,516436,0.0,1.0
2024-04-23,45.07,46.45,44.38,46.0,45.2431476145692,395028,0.0,1.0
2024-04-22,44.55,45.445,44.18,45.28,44.5349939997324,522048,0.0,1.0
2024-04-19,42.58,44.32,42.51,44.27,43.5416118455865,601286,0.0,1.0
2024-04-18,42.77,43.36,42.51,42.73,42.0269499471857,652438,0.0,1.0
2024-04-17,43.99,44.065,42.385,42.66,41.9581016790765,1097614,0.0,1.0
2024-04-16,42.01,42.55,41.56,42.01,41.3187963323489,559439,0.0,1.0
2024-04-15,42.79,43.305,42.0,42.6,41.8990888778401,687631,0.0,1.0
2024-04-12,42.56,43.25,42.21,42.56,41.8597470103492,343276,0.0,1.0
2024-04-11,43.21,43.35,42.12,43.15,42.4400395558404,445780,0.0,1.0
2024-04-10,43.85,43.88,42.28,43.0,42.2925075527494,598959,0.0,1.0
2024-04-09,44.79,45.26,44.055,45.07,44.328449195405,363404,0.0,1.0
2024-04-08,43.68,44.69,43.68,44.5,43.7678275836593,329440,0.0,1.0
2024-04-05,43.54,44.0,43.065,43.89,43.1678641044226,362038,0.0,1.0
2024-04-04,44.49,44.925,43.33,43.75,43.0301675682044,577895,0.0,1.0
2024-04-03,43.86,44.43,43.79,43.95,43.226876905659,440615,0.0,1.0
2024-04-02,44.33,45.75,44.075,44.26,43.5317763787137,477825,0.0,1.0
2024-04-01,46.4,46.4,44.83,44.91,44.1710817254413,543703,0.0,1.0
2024-03-28,45.7,46.33,45.55,46.04,45.2824894820601,670193,0.0,1.0
2024-03-27,43.79,45.84,43.79,45.73,44.9775900090054,447239,0.0,1.0
2024-03-26,43.77,43.94,43.28,43.47,42.7547744957679,312236,0.0,1.0
2024-03-25,43.22,43.85,43.164,43.43,42.7154326282769,423936,0.0,1.0
2024-03-22,44.19,44.34,43.08,43.15,42.4400395558404,667549,0.0,1.0
2024-03-21,43.73,44.45,43.73,44.03,43.3055606406409,472804,0.0,1.0
2024-03-20,41.79,44.0,41.7,43.37,42.6564198270405,481822,0.0,1.0
2024-03-19,41.74,42.48,41.73,42.04,41.3483027329671,482256,0.0,1.0
2024-03-18,42.2,42.58,41.66,41.83,41.1417579286397,566426,0.0,1.0
2024-03-15,41.76,42.975,41.76,42.28,41.5843539379127,1107415,0.0,1.0
2024-03-14,42.89,43.165,41.595,41.98,41.2892899317307,443894,0.0,1.0
2024-03-13,43.23,44.0,43.09,43.23,42.5187232908223,287214,0.0,1.0
2024-03-12,43.81,44.03,43.05,43.48,42.7646099626406,347101,0.0,1.0
2024-03-11,44.16,44.45,44.0,44.08,43.3547379750045,240597,0.0,1.0
2024-03-08,45.29,45.5,44.19,44.48,43.7481566499138,332500,0.0,1.0
2024-03-07,45.21,45.5,44.3,44.58,43.8465113186412,355878,0.0,1.0
2024-03-06,44.71,45.35,43.5294,44.45,43.7186502492956,467360,0.0,1.0
2024-03-05,42.28,44.84,42.28,44.7,43.964536921114,512235,0.0,1.0
2024-03-04,42.74,43.55,42.21,42.64,41.9384307453311,462776,0.3,1.0
2024-03-01,43.26,43.48,42.45,43.0,41.9970312540577,491073,0.0,1.0
2024-02-29,43.46,44.14,43.315,43.6,42.5830363413236,467060,0.0,1.0
2024-02-28,42.63,43.07,42.445,42.45,41.4598599240639,325114,0.0,1.0
2024-02-27,43.18,43.48,42.81,43.08,42.0751652656931,255181,0.0,1.0
2024-02-26,42.72,43.34,42.36,42.75,41.7528624676969,344377,0.0,1.0
2024-02-23,43.16,43.7,42.7,43.09,42.0849320171476,297882,0.0,1.0
2024-02-22,43.7,44.21,43.06,43.31,42.2998005491451,546133,0.0,1.0
2024-02-21,43.59,43.97,43.28,43.88,42.8565053820477,761061,0.0,1.0
2024-02-20,43.04,44.39,43.04,43.89,42.8662721335021,413694,0.0,1.0
2024-02-16,43.93,44.27,43.5,43.86,42.8369718791388,379156,0.0,1.0
2024-02-15,43.01,44.68,43.01,44.56,43.5206444809491,459351,0.0,1.0
2024-02-14,42.75,42.97,42.01,42.76,41.7626292191513,325448,0.0,1.0
2024-02-13,42.48,43.5,41.43,42.19,41.2059243862487,669761,0.0,1.0
2024-02-12,43.14,44.73,43.1,44.22,43.1885749314984,345816,0.0,1.0
2024-02-09,42.54,43.23,41.92,43.11,42.1044655200564,314274,0.0,1.0
2024-02-08,42.33,42.76,42.01,42.4,41.4110261667917,366496,0.0,1.0
2024-02-07,41.92,42.93,41.19,42.6,41.6063611958804,502208,0.0,1.0
2024-02-06,42.34,42.8152,41.63,42.06,41.0789566173411,410963,0.0,1.0
2024-02-05,42.65,42.78,42.11,42.29,41.303591900793,893972,0.0,1.0
2024-02-02,42.23,43.41,42.09,43.12,42.1142322715108,762611,0.0,1.0
2024-02-01,45.37,45.5,41.685,43.06,42.0556317627843,1529751,0.0,1.0
2024-01-31,46.18,47.07,44.99,45.11,44.0578158109428,470280,0.0,1.0
2024-01-30,47.83,47.83,46.89,46.96,45.8646648300127,365448,0.0,1.0
2024-01-29,47.01,47.86,46.86,47.84,46.7241389580028,342026,0.0,1.0
2024-01-26,47.08,47.61,46.95,47.16,46.0599998591014,274659,0.0,1.0
2024-01-25,47.95,48.05,46.31,46.99,45.893965084376,414017,0.0,1.0
2024-01-24,46.92,47.64,46.69,47.19,46.0893001134647,326467,0.0,1.0
2024-01-23,47.99,48.01,46.6,46.67,45.5814290378342,369081,0.0,1.0
2024-01-22,46.43,47.6,46.29,47.5,46.3920694085521,527797,0.0,1.0
2024-01-19,45.02,45.95,44.3925,45.92,44.8489226787518,464773,0.0,1.0
2024-01-18,44.79,45.54,44.4,44.77,43.7257462614921,502260,0.0,1.0
2024-01-17,43.66,45.82,43.52,44.57,43.5304112324035,990432,0.0,1.0
2024-01-16,44.78,45.095,44.17,44.36,43.3253094518604,1035287,0.0,1.0
2024-01-12,46.54,46.74,44.94,45.59,44.5266198807556,432609,0.0,1.0
2024-01-11,46.23,46.365,45.2,46.0,44.9270566903873,690635,0.0,1.0
2024-01-10,46.53,46.65,46.06,46.61,45.5228285291076,485352,0.0,1.0
2024-01-09,46.25,46.93,46.14,46.62,45.532595280562,419762,0.0,1.0
2024-01-08,46.7,47.12,46.3,47.08,45.9818658474659,349309,0.0,1.0
2024-01-05,45.85,47.1425,45.73,46.6,45.5130617776532,551559,0.0,1.0
2024-01-04,46.88,47.22,45.0279,46.49,45.4056275116544,431656,0.0,1.0
2024-01-03,47.92,47.92,46.7,46.81,45.7181635581963,559500,0.0,1.0
2024-01-02,48.11,49.1,48.0,48.46,47.3296775481775,527875,0.0,1.0
2023-12-29,49.22,49.65,48.52,48.59,47.4566453170852,341835,0.0,1.0
2023-12-28,49.0,49.449,48.91,49.36,48.2086851790764,337541,0.0,1.0
2023-12-27,49.12,49.46,48.67,49.16,48.0133501499878,361429,0.0,1.0
2023-12-26,48.46,49.23,48.135,49.07,47.9254493868979,342617,0.0,1.0
2023-12-22,48.33,48.78,48.07,48.26,47.1343425190889,340383,0.0,1.0
2023-12-21,47.96,48.28,47.39,47.83,46.7143722065483,634345,0.0,1.0
2023-12-20,48.23,49.22,47.56,47.57,46.4604366687331,798988,0.0,1.0
2023-12-19,47.67,48.66,47.21,48.49,47.3589778025408,741264,0.0,1.0
2023-12-18,47.48,47.77,46.94,47.41,46.3041686454622,824307,0.0,1.0
2023-12-15,47.8,47.97,46.74,47.25,46.1479006221913,1456970,0.0,1.0
2023-12-14,47.71,48.98,47.47,47.7,46.5874044376407,1589143,0.0,1.0
2023-12-13,44.37,46.33,43.75,46.32,45.2395927369291,1066827,0.0,1.0
2023-12-12,44.98,44.98,44.17,44.27,43.2374086887705,686344,0.0,1.0
2023-12-11,44.57,45.52,43.4,44.87,43.8234137760364,568916,0.0,1.0
2023-12-08,44.53,44.73,43.965,44.57,43.5304112324035,610280,0.0,1.0
2023-12-07,43.89,44.555,43.5965,44.51,43.4718107236769,459424,0.0,1.0
2023-12-06,43.72,44.91,43.52,43.57,42.5537360869603,331470,0.0,1.0
2023-12-05,43.76,43.93,42.99,43.14,42.1337657744197,413249,0.0,1.0
2023-12-04,42.49,44.17,42.0061,44.0,42.9737063995009,505177,0.3,1.0
2023-12-01,41.01,43.7,40.925,43.41,42.1103520271407,568162,0.0,1.0
2023-11-30,41.09,41.59,40.79,41.25,40.0150200672553,609976,0.0,1.0
2023-11-29,40.75,41.48,40.53,40.95,39.7240017394935,576262,0.0,1.0
2023-11-28,40.52,40.92,39.38,40.19,38.9867553091634,339576,0.0,1.0
2023-11-27,40.44,40.62,39.61,40.54,39.3262766915523,459840,0.0,1.0
2023-11-24,40.47,40.8725,40.17,40.83,39.6075944083887,137355,0.0,1.0
2023-11-22,40.63,40.925,40.27,40.49,39.2777736369253,275392,0.0,1.0
2023-11-21,40.86,41.51,40.1,40.19,38.9867553091634,297925,0.0,1.0
2023-11-20,41.49,41.72,39.825,41.12,39.8889121252252,303300,0.0,1.0
2023-11-17,41.38,41.895,40.22,41.53,40.2866371731664,588045,0.0,1.0
2023-11-16,41.35,41.41,40.6,40.84,39.6172950193141,510771,0.0,1.0
2023-11-15,40.6,41.84,40.6,41.41,40.1702298420616,543121,0.0,1.0
2023-11-14,39.1,41.17,39.0052,40.73,39.5105882991348,859988,0.0,1.0
2023-11-13,37.08,37.55,36.7304,37.43,36.3093866937543,269563,0.0,1.0
2023-11-10,37.16,37.51,36.7,37.38,36.2608836391274,261570,0.0,1.0
2023-11-09,37.77,37.88,36.7,36.98,35.8728592021116,635102,0.0,1.0
2023-11-08,38.17,38.17,37.49,37.65,36.522800134113,340049,0.0,1.0
2023-11-07,38.19,38.47,37.5,38.07,36.9302257929796,379344,0.0,1.0
2023-11-06,38.52,38.67,38.08,38.43,37.2794477862939,544369,0.0,1.0
2023-11-03,38.11,38.93,37.91,38.55,37.3958551173986,743146,0.0,1.0
2023-11-02,35.23,37.13,35.22,36.91,35.8049549256338,840402,0.0,1.0
2023-11-01,34.33,34.89,33.91,34.81,33.7678266313008,451992,0.0,1.0
2023-10-31,34.04,34.51,33.915,34.43,33.3992034161358,385639,0.0,1.0
2023-10-30,33.57,34.19,33.32,34.05,33.0305802009708,337695,0.0,1.0
2023-10-27,33.71,33.71,32.69,33.05,32.0605191084312,617060,0.0,1.0
2023-10-26,33.2,34.16,32.9861,33.75,32.7395618732089,515762,0.0,1.0
2023-10-25,33.04,33.225,32.16,33.0,32.0120160538043,548064,0.0,1.0
2023-10-24,33.92,33.9743,32.5,33.32,32.3224356034169,549016,0.0,1.0
2023-10-23,33.35,34.21,33.09,33.69,32.6813582076565,538081,0.0,1.0
2023-10-20,34.84,34.84,33.25,33.48,32.4776453782232,943885,0.0,1.0
2023-10-19,35.03,35.95,34.69,34.74,33.699922354823,662651,0.0,1.0
2023-10-18,37.16,37.28,34.96,35.02,33.9715394607341,1298742,0.0,1.0
2023-10-17,35.35,37.16,35.35,36.54,35.4460323213942,1088893,0.0,1.0
2023-10-16,35.33,36.13,35.3,35.71,34.6408816145864,722744,0.0,1.0
2023-10-13,36.09,36.09,34.67,34.85,33.8066290750024,612168,0.0,1.0
2023-10-12,36.04,36.04,35.305,35.61,34.5438755053324,732882,0.0,1.0
2023-10-11,35.5,36.155,35.23,36.04,34.9610017751244,788852,0.0,1.0
2023-10-10,35.18,36.0575,35.11,35.44,34.3789651196007,640785,0.0,1.0
2023-10-09,35.25,35.67,34.354,34.91,33.8648327405547,975151,0.0,1.0
2023-10-06,35.01,36.58,34.51,35.63,34.5632767271832,830644,0.0,1.0
2023-10-05,34.26,35.59,34.15,35.44,34.3789651196007,789183,0.0,1.0
2023-10-04,34.57,34.6725,33.88,34.38,33.3507003615088,704370,0.0,1.0
2023-10-03,35.5,35.6,34.27,34.49,33.4574070816881,618829,0.0,1.0
2023-10-02,36.96,36.96,35.52,35.77,34.6990852801387,538168,0.0,1.0
2023-09-29,36.64,37.37,36.64,36.99,35.882559813037,469796,0.0,1.0
2023-09-28,36.15,36.79,35.6701,36.29,35.2035170482593,426747,0.0,1.0
2023-09-27,36.1,36.5,35.78,36.12,35.0386066625276,662041,0.0,1.0
2023-09-26,36.15,36.82,35.34,36.04,34.9610017751244,444189,0.0,1.0
2023-09-25,36.29,36.87,36.005,36.64,35.5430384306481,467654,0.0,1.0
2023-09-22,36.35,36.685,36.02,36.38,35.2908225465878,657830,0.0,1.0
2023-09-21,37.02,37.17,36.301,36.35,35.2617207138117,485179,0.0,1.0
2023-09-20,37.94,38.27,37.22,37.25,36.1347756970972,626633,0.0,1.0
2023-09-19,38.8,39.065,37.51,37.56,36.4354946357845,1081470,0.0,1.0
2023-09-18,38.27,39.755,37.43,38.81,37.6480710014589,1206523,0.0,1.0
2023-09-15,37.99,38.675,37.46,38.3,37.1533398442637,1224723,0.0,1.0
2023-09-14,37.89,38.46,37.36,38.22,37.0757349568606,646431,0.0,1.0
2023-09-13,38.21,38.5,36.99,37.43,36.3093866937543,864285,0.0,1.0
2023-09-12,38.73,39.16,37.94,38.0,36.8623215165019,757528,0.0,1.0
2023-09-11,39.46,39.72,38.58,38.64,37.4831606157272,532166,0.0,1.0
2023-09-08,39.5,39.65,38.69,39.17,37.9972929947731,628023,0.0,1.0
2023-09-07,40.52,40.73,39.31,39.47,38.288311322535,520653,0.0,1.0
2023-09-06,41.7,41.82,39.6276,40.67,39.4523846335824,450434,0.0,1.0
2023-09-05,42.06,42.25,41.28,41.75,40.5000506135251,555828,0.0,1.0
2023-09-01,41.28,42.53,41.28,42.46,41.1887939892281,428582,0.3,1.0
2023-08-31,41.34,41.8,41.2,41.25,39.7342785794121,420338,0.0,1.0
2023-08-30,41.53,41.92,41.23,41.38,39.8595017603896,324702,0.0,1.0
2023-08-29,40.96,41.71,40.49,41.55,40.0232551508987,282566,0.0,1.0
2023-08-28,40.74,41.44,40.61,41.0,39.4934647698399,324009,0.0,1.0
2023-08-25,40.92,41.38,39.91,40.46,38.973306941164,271666,0.0,1.0
2023-08-24,40.31,41.38,40.16,40.79,39.2911811697993,291793,0.0,1.0
2023-08-23,39.77,40.62,39.5,40.54,39.0503673602271,367151,0.0,1.0
2023-08-22,40.55,40.82,39.71,39.73,38.2701306172131,552275,0.0,1.0
2023-08-21,41.06,41.26,40.07,40.62,39.1274277792902,294071,0.0,1.0
2023-08-18,40.7,41.35,40.62,40.97,39.4645671126912,303541,0.0,1.0
2023-08-17,41.13,41.45,40.87,41.19,39.6764832651148,420677,0.0,1.0
2023-08-16,41.08,41.61,40.73,40.86,39.3586090364795,285724,0.0,1.0
2023-08-15,42.0,42.27,41.15,41.3,39.7824413413265,475863,0.0,1.0
2023-08-14,43.42,43.42,42.5729,42.79,41.2176916463768,407305,0.0,1.0
2023-08-11,43.41,43.81,43.305,43.73,42.1231515703683,295374,0.0,1.0
2023-08-10,43.86,44.24,43.32,43.62,42.0171934941565,393138,0.0,1.0
2023-08-09,43.72,43.97,43.24,43.54,41.9401330750934,322688,0.0,1.0
2023-08-08,43.59,44.21,42.965,44.11,42.489188560918,469369,0.0,1.0
2023-08-07,44.22,44.81,44.17,44.78,43.1345695705715,499659,0.0,1.0
2023-08-04,43.65,44.525,43.44,44.18,42.5566164275982,421507,0.0,1.0
2023-08-03,43.26,43.995,42.9,43.8,42.1905794370485,425364,0.0,1.0
2023-08-02,42.43,43.63,42.38,43.56,41.9593981798592,576028,0.0,1.0
2023-08-01,43.85,43.85,42.63,43.14,41.5548309797779,518154,0.0,1.0
2023-07-31,44.08,44.33,43.45,44.01,42.3928630370891,419941,0.0,1.0
2023-07-28,44.02,44.335,43.57,44.08,42.4602909037693,375054,0.0,1.0
2023-07-27,44.89,45.15,43.35,43.44,41.8438075512645,549628,0.0,1.0
2023-07-26,43.64,44.91,43.245,44.49,42.8552255514677,491942,0.0,1.0
2023-07-25,43.49,43.72,42.51,42.98,41.4007101416517,634716,0.0,1.0
2023-07-24,42.34,43.6187,42.205,43.24,41.6511565036068,488873,0.0,1.0
2023-07-21,43.54,43.586,42.02,42.33,40.774594236764,536497,0.0,1.0
2023-07-20,44.54,44.69,42.29,43.08,41.4970356654806,751099,0.0,1.0
2023-07-19,40.89,44.49,39.01,44.44,42.8070627895533,2318362,0.0,1.0
2023-07-18,42.34,43.73,42.34,43.45,41.8534401036474,686241,0.0,1.0
2023-07-17,41.29,42.66,41.29,42.34,40.7842267891469,358892,0.0,1.0
2023-07-14,42.25,42.25,40.95,41.38,39.8595017603896,674859,0.0,1.0
2023-07-13,42.0,42.65,41.51,41.99,40.4470874557458,659116,0.0,1.0
2023-07-12,41.59,41.73,40.88,41.64,40.1099481223447,565644,0.0,1.0
2023-07-11,39.24,40.76,39.24,40.57,39.0792650173757,558255,0.0,1.0
2023-07-10,39.49,40.535,39.49,40.17,38.6939629220602,474639,0.0,1.0
2023-07-07,38.9,40.29,38.89,39.73,38.2701306172131,514739,0.0,1.0
2023-07-06,38.18,38.89,37.64,38.82,37.3935683503704,735848,0.0,1.0
2023-07-05,38.92,39.315,38.24,38.75,37.3261404836902,421663,0.0,1.0
2023-07-03,38.53,39.66,38.53,39.36,37.9137261790463,210653,0.0,1.0
2023-06-30,39.62,39.74,38.36,38.38,36.9697360455233,459099,0.0,1.0
2023-06-29,38.77,39.6796,38.77,39.17,37.7307076837714,536632,0.0,1.0
2023-06-28,38.41,38.645,37.67,38.34,36.9312058359918,752376,0.0,1.0
2023-06-27,37.42,38.46,37.07,38.16,36.7578198930998,354908,0.0,1.0
2023-06-26,37.75,38.44,37.29,37.34,35.967950597703,394583,0.0,1.0
2023-06-23,37.31,38.0,37.31,37.41,36.0353784643832,1018971,0.0,1.0
2023-06-22,38.35,38.35,37.36,37.98,36.5844339502078,562772,0.0,1.0
2023-06-21,39.11,39.35,38.29,38.47,37.0564290169693,628678,0.0,1.0
2023-06-20,40.14,40.14,38.9,39.22,37.7788704456859,906223,0.0,1.0
2023-06-16,41.47,41.47,40.16,40.19,38.713228026826,1159068,0.0,1.0
2023-06-15,40.7,41.5187,40.43,41.31,39.7920738937094,519507,0.0,1.0
2023-06-14,42.13,42.56,40.57,41.06,39.5512600841372,521325,0.0,1.0
2023-06-13,40.99,42.61,40.625,42.13,40.5819431891062,551628,0.0,1.0
2023-06-12,41.54,42.39,40.685,40.98,39.4741996650741,514901,0.0,1.0
2023-06-09,42.72,43.0326,41.16,41.51,39.9847249413672,673995,0.0,1.0
2023-06-08,43.22,43.27,42.01,42.76,41.1887939892282,615926,0.0,1.0
2023-06-07,41.92,43.73,41.38,43.4,41.805277341733,803863,0.0,1.0
2023-06-06,38.78,42.34,38.78,41.33,39.8113389984752,746793,0.0,1.0
2023-06-05,40.19,40.315,38.665,38.93,37.4995264265821,942991,0.0,1.0
2023-06-02,38.79,40.74,38.35,40.54,39.0503673602271,698946,0.3,1.0
2023-06-01,36.91,38.445,36.36,38.25,36.573862672103,755622,0.0,1.0
2023-05-31,37.37,37.63,36.06,36.53,34.9292340761287,703363,0.0,1.0
2023-05-30,37.95,38.22,37.13,37.87,36.2105144939226,429279,0.0,1.0
2023-05-26,37.04,37.93,36.34,37.89,36.2296380822479,342704,0.0,1.0
2023-05-25,36.73,37.65,36.47,37.06,35.4360091667487,456260,0.0,1.0
2023-05-24,37.63,37.63,36.655,37.12,35.4933799317245,715010,0.0,1.0
2023-05-23,37.0,38.68,36.05,37.74,36.0862111698083,745650,0.0,1.0
2023-05-22,35.95,37.01,35.31,36.95,35.3308294309596,429863,0.0,1.0
2023-05-19,36.55,36.61,35.1,35.47,33.9156838948887,567105,0.0,1.0
2023-05-18,35.75,36.34,35.19,36.04,34.4607061621592,684777,0.0,1.0
2023-05-17,33.83,35.95,33.51,35.78,34.2120995139306,759338,0.0,1.0
2023-05-16,33.85,35.47,33.02,33.03,31.5826061192042,443227,0.0,1.0
2023-05-15,32.64,33.74,32.49,33.56,32.0893812098242,426568,0.0,1.0
2023-05-12,32.59,32.59,31.75,32.5,31.0758310285842,334733,0.0,1.0
2023-05-11,32.42,32.82,31.95,32.31,30.894156939494,439899,0.0,1.0
2023-05-10,34.01,34.18,32.54,32.88,31.4391792067646,510750,0.0,1.0
2023-05-09,33.38,33.57,32.745,33.23,31.773842002457,402695,0.0,1.0
2023-05-08,35.57,35.84,33.61,33.68,32.2041227397759,396945,0.0,1.0
2023-05-05,34.27,35.31,33.62,35.04,33.5045267458951,959922,0.0,1.0
2023-05-04,32.96,33.59,31.02,32.55,31.1236399993974,999132,0.0,1.0
2023-05-03,34.81,35.77,33.83,33.95,32.4622911821672,582583,0.0,1.0
2023-05-02,35.81,35.915,33.67,34.72,33.1985493326906,995067,0.0,1.0
2023-05-01,36.39,36.73,36.07,36.14,34.5563241037857,549317,0.0,1.0
2023-04-28,36.44,37.0254,36.34,36.52,34.919672281966,577286,0.0,1.0
2023-04-27,36.07,36.52,35.81,36.39,34.7953689578517,629586,0.0,1.0
2023-04-26,35.67,36.52,35.55,35.76,34.1929759256053,500743,0.0,1.0
2023-04-25,35.71,36.62,35.19,35.28,33.7340098057985,732392,0.0,1.0
2023-04-24,36.65,37.14,36.21,36.5,34.9005486936407,404041,0.0,1.0
2023-04-21,37.1,37.13,36.25,36.78,35.1682789301947,654249,0.0,1.0
2023-04-20,37.37,37.815,36.98,37.22,35.5889978733509,475509,0.0,1.0
2023-04-19,36.67,38.46,36.5456,37.97,36.306132435549,1045829,0.0,1.0
2023-04-18,37.52,37.52,36.44,36.71,35.1013463710562,775680,0.0,1.0
2023-04-17,36.18,37.66,35.755,37.58,35.933222463206,559042,0.0,1.0
2023-04-14,37.87,37.92,35.93,36.45,34.8527397228275,493972,0.0,1.0
2023-04-13,36.26,37.38,35.75,37.18,35.5507506967004,649462,0.0,1.0
2023-04-12,36.46,36.73,35.815,36.08,34.4989533388098,452466,0.0,1.0
2023-04-11,36.89,36.89,36.07,36.11,34.5276387212977,503918,0.0,1.0
2023-04-10,36.5,37.29,36.25,36.57,34.9674812527792,611990,0.0,1.0
2023-04-06,36.12,36.8165,36.01,36.71,35.1013463710562,580752,0.0,1.0
2023-04-05,35.53,36.1,35.28,35.97,34.3937736030208,556209,0.0,1.0
2023-04-04,37.13,37.31,35.4,36.22,34.6328184570868,733154,0.0,1.0
2023-04-03,36.7,37.15,36.2,36.89,35.2734586659838,924862,0.0,1.0
2023-03-31,36.04,36.51,35.78,36.4,34.8049307520143,797330,0.0,1.0
2023-03-30,36.56,36.58,35.21,35.61,34.0495490131657,633945,0.0,1.0
2023-03-29,36.59,36.67,35.665,35.99,34.412897191346,766728,0.0,1.0
2023-03-28,35.93,36.39,35.32,35.85,34.2790320730691,526538,0.0,1.0
2023-03-27,37.12,37.53,35.96,36.01,34.4320207796713,613696,0.0,1.0
2023-03-24,34.63,36.055,34.42,36.01,34.4320207796713,594176,0.0,1.0
2023-03-23,36.18,36.18,34.9,35.22,33.6766390408227,914796,0.0,1.0
2023-03-22,38.21,38.21,35.84,35.86,34.2885938672317,653764,0.0,1.0
2023-03-21,38.72,39.23,37.98,38.32,36.6407952312415,725300,0.0,1.0
2023-03-20,37.46,38.66,36.76,36.96,35.3403912251222,793039,0.0,1.0
2023-03-17,37.7,37.76,35.59,35.82,34.2503466905811,1454065,0.0,1.0
2023-03-16,36.71,39.53,35.51,38.54,36.8511547028196,1080957,0.0,1.0
2023-03-15,37.25,38.59,36.61,37.22,35.5889978733509,1330363,0.0,1.0
2023-03-14,41.09,41.61,38.3125,38.82,37.1188849393735,1650447,0.0,1.0
2023-03-13,40.36,41.1,37.0,39.74,37.9985700023365,1740425,0.0,1.0
2023-03-10,42.16,43.58,40.67,42.48,40.6185016029002,1174407,0.0,1.0
2023-03-09,46.19,46.19,43.19,43.24,41.345197959261,678597,0.0,1.0
2023-03-08,46.94,46.99,46.05,46.72,44.6727023278602,758400,0.0,1.0
2023-03-07,48.87,48.87,46.79,46.87,44.8161292402998,1074583,0.0,1.0
2023-03-06,48.83,49.795,48.83,49.21,47.0535890743578,490537,0.0,1.0
2023-03-03,47.94,48.92,47.44,48.92,46.7762970436412,390978,0.3,1.0
2023-03-02,48.42,48.6,47.6,48.07,45.6833929071076,498392,0.0,1.0
2023-03-01,48.74,49.25,48.58,48.89,46.4626810740272,397526,0.0,1.0
2023-02-28,49.38,49.71,49.12,49.12,46.681261901334,558335,0.0,1.0
2023-02-27,49.42,49.59,48.9325,49.15,46.7097724440261,392832,0.0,1.0
2023-02-24,48.44,48.87,48.01,48.83,46.4056599886429,389160,0.0,1.0
2023-02-23,49.34,49.77,48.61,48.95,46.5197021594116,510587,0.0,1.0
2023-02-22,49.55,49.816,48.68,49.14,46.7002689297954,577372,0.0,1.0
2023-02-21,50.35,50.51,49.31,49.41,46.9568638140251,511990,0.0,1.0
2023-02-17,51.06,51.165,50.18,50.85,48.3253698632498,588589,0.0,1.0
2023-02-16,51.28,51.79,50.97,50.98,48.4489155482493,468317,0.0,1.0
2023-02-15,51.67,52.3,51.13,52.02,49.437281028245,543911,0.0,1.0
2023-02-14,52.59,53.03,51.76,52.13,49.541819684783,346876,0.0,1.0
2023-02-13,52.64,52.98,52.45,52.78,50.1595481097803,382696,0.0,1.0
2023-02-10,52.47,53.13,52.005,52.75,50.1310375670881,343247,0.0,1.0
