,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2024-06-07,130.56,131.41,128.7701,128.91,123.744478541763,195000,0.0,1.0
2024-06-06,132.96,134.05,131.08,131.73,126.45147900323,197594,0.0,1.0
2024-06-05,132.13,134.21,129.19,133.61,128.256145977542,209733,0.0,1.0
2024-06-04,133.17,134.72,129.95,132.12,126.825851407476,408146,0.0,1.0
2024-06-03,138.51,138.51,133.07,134.65,129.254472388863,203633,0.2,1.0
2024-05-31,135.41,137.45,133.7796,137.29,131.593225912251,251664,0.0,1.0
2024-05-30,133.75,136.5,133.085,135.08,129.474928663609,175403,0.0,1.0
2024-05-29,134.35,134.35,131.135,132.86,127.347046359543,328010,0.0,1.0
2024-05-28,141.95,143.22,134.96,136.01,130.366338818015,336424,0.0,1.0
2024-05-24,138.08,141.17,137.29,141.11,135.254717084112,198370,0.0,1.0
2024-05-23,138.2,138.2,134.825,136.46,130.797666312082,284259,0.0,1.0
2024-05-22,137.77,137.97,135.425,136.85,131.171483473607,264655,0.0,1.0
2024-05-21,136.88,138.49,135.42,138.33,132.590071676318,272091,0.0,1.0
2024-05-20,136.35,138.265,136.3,137.57,131.861607464115,288281,0.0,1.0
2024-05-17,138.04,138.46,135.195,136.05,130.40467903971,229938,0.0,1.0
2024-05-16,140.46,142.38,136.43,137.29,131.593225912251,425741,0.0,1.0
2024-05-15,137.09,140.96,136.905,140.86,135.015090698519,365837,0.0,1.0
2024-05-14,135.65,136.87,134.25,136.31,130.653890480726,230787,0.0,1.0
2024-05-13,134.4,136.79,134.06,135.22,129.609119439541,324696,0.0,1.0
2024-05-10,135.79,135.98,132.58,133.68,128.133020904288,282374,0.0,1.0
2024-05-09,133.27,136.94,132.1597,136.27,130.615550259031,367537,0.0,1.0
2024-05-08,128.63,135.07,126.7,133.21,127.682523299373,533896,0.0,1.0
2024-05-07,137.71,143.05,130.65,130.67,125.247919221748,699026,0.0,1.0
2024-05-06,137.99,141.09,136.8167,139.37,133.586917440385,395837,0.0,1.0
2024-05-03,137.59,138.88,134.91,136.05,130.40467903971,328037,0.0,1.0
2024-05-02,133.81,134.67,130.14,134.48,128.899825338186,235573,0.0,1.0
2024-05-01,132.44,135.56,130.93,132.01,126.532316648527,287591,0.0,1.0
2024-04-30,135.05,135.68,131.89,132.27,126.781528089544,350044,0.0,1.0
2024-04-29,140.34,141.505,137.47,138.26,132.522976288352,207684,0.0,1.0
2024-04-26,139.24,141.075,138.4,139.42,133.634842717503,218202,0.0,1.0
2024-04-25,135.18,139.0,133.04,138.46,132.714677396826,282356,0.0,1.0
2024-04-24,139.32,141.8,135.78,137.22,131.526130524285,202004,0.0,1.0
2024-04-23,133.9,139.74,133.8,139.14,133.366461165639,400145,0.0,1.0
2024-04-22,134.02,135.1,132.54,133.02,127.500407246323,431554,0.0,1.0
2024-04-19,133.62,136.09,132.77,133.6,128.056340460898,282466,0.0,1.0
2024-04-18,139.36,140.055,134.04,134.65,129.062771280389,340436,0.0,1.0
2024-04-17,138.75,140.78,137.21,137.8,132.082063738861,286229,0.0,1.0
2024-04-16,147.05,147.51,138.0,138.91,133.146004890894,532148,0.0,1.0
2024-04-15,150.44,151.45,147.51,149.0,142.817325813427,380561,0.0,1.0
2024-04-12,150.51,151.255,148.26,149.99,143.766246300375,273689,0.0,1.0
2024-04-11,149.66,151.975,148.1134,151.88,145.577821775458,326375,0.0,1.0
2024-04-10,149.57,151.8,147.455,148.92,142.740645370037,408306,0.0,1.0
2024-04-09,152.79,153.215,150.13,152.98,146.632177872068,304010,0.0,1.0
2024-04-08,153.39,154.5545,150.77,152.43,146.104999823763,188280,0.0,1.0
2024-04-05,149.7,152.1,148.615,151.99,145.683257385119,229647,0.0,1.0
2024-04-04,152.86,153.6,148.105,149.15,142.961101644783,237820,0.0,1.0
2024-04-03,148.69,152.48,148.24,150.91,144.648071399357,227615,0.0,1.0
2024-04-02,149.6,149.96,146.76,148.95,142.769400536308,378236,0.0,1.0
2024-04-01,154.05,154.6732,151.955,152.95,146.603422705796,262113,0.0,1.0
2024-03-28,152.33,154.61,151.765,153.37,147.005995033593,382770,0.0,1.0
2024-03-27,151.85,152.555,150.09,151.83,145.52989649834,243945,0.0,1.0
2024-03-26,151.21,154.01,149.35,150.12,143.890852020884,391581,0.0,1.0
2024-03-25,151.04,152.7,149.7,150.8,144.542635789697,308987,0.0,1.0
2024-03-22,152.15,152.7,150.27,151.38,145.098569004272,361454,0.0,1.0
2024-03-21,147.95,152.285,146.95,152.15,145.836618271899,511970,0.0,1.0
2024-03-20,136.07,145.38,135.92,144.04,138.063138323262,392615,0.0,1.0
2024-03-19,133.03,136.02,130.915,135.89,130.25131815293,283122,0.0,1.0
2024-03-18,132.71,134.55,130.22,132.82,127.308706137848,350420,0.0,1.0
2024-03-15,127.33,132.165,127.33,131.55,126.091404099036,1275025,0.0,1.0
2024-03-14,128.99,129.96,126.92,127.87,122.564103703107,251593,0.0,1.0
2024-03-13,128.36,130.73,128.25,129.31,123.944351684122,206793,0.0,1.0
2024-03-12,128.26,129.83,127.6,128.62,123.282982859886,212334,0.0,1.0
2024-03-11,128.25,128.455,125.465,128.1,122.784559977852,269580,0.0,1.0
2024-03-08,130.39,132.795,128.215,129.2,123.838916074461,257727,0.0,1.0
2024-03-07,127.84,130.5,127.32,129.33,123.96352179497,394839,0.0,1.0
2024-03-06,131.17,131.84,128.27,128.65,123.311738026157,338346,0.0,1.0
2024-03-05,134.86,135.89,129.665,129.89,124.500284898698,346447,0.0,1.0
2024-03-04,137.62,141.335,135.031,135.55,129.925426268524,415278,0.0,1.0
2024-03-01,136.12,138.19,134.91,137.79,132.072478683437,213179,0.0,1.0
2024-02-29,134.67,136.65,134.59,135.91,130.270488263778,324874,0.0,1.0
2024-02-28,132.0,135.63,131.485,133.66,128.113850793441,347869,0.0,1.0
2024-02-27,132.32,134.325,131.625,132.98,127.462067024628,288480,0.0,1.0
2024-02-26,128.79,131.39,128.7641,130.61,125.190408889206,282179,0.0,1.0
2024-02-23,127.04,131.23,126.985,129.42,124.049787293783,281999,0.0,1.0
2024-02-22,126.21,128.62,122.59,126.54,121.289291331752,554492,0.2,1.0
2024-02-21,132.01,132.01,123.675,125.11,119.729392760892,703327,0.0,1.0
2024-02-20,137.44,138.87,135.03,135.87,130.026637314543,411172,0.0,1.0
2024-02-16,141.75,142.24,139.98,139.98,133.959878496281,238194,0.0,1.0
2024-02-15,140.63,143.1,138.85,142.66,136.524619704811,220257,0.0,1.0
2024-02-14,138.3,140.065,136.0039,139.93,133.912028846868,224556,0.0,1.0
2024-02-13,136.0,138.605,134.12,135.53,129.701259698535,331677,0.0,1.0
2024-02-12,140.72,143.56,140.1201,141.86,135.759025314205,207709,0.0,1.0
2024-02-09,137.69,140.72,136.38,140.57,134.524504359353,162456,0.0,1.0
2024-02-08,135.36,138.19,135.32,137.53,131.61524567505,204676,0.0,1.0
2024-02-07,134.48,136.46,133.965,135.01,129.203623344641,229055,0.0,1.0
2024-02-06,134.72,136.2,132.19,133.88,128.12222126791,159317,0.0,1.0
2024-02-05,136.43,137.58,133.78,134.88,129.079214256168,219506,0.0,1.0
2024-02-02,136.68,139.63,135.27,138.63,132.667937962133,173794,0.0,1.0
2024-02-01,136.63,139.31,135.275,138.91,132.935895998845,165346,0.0,1.0
2024-01-31,137.55,139.13,135.32,135.46,129.634270189357,191504,0.0,1.0
2024-01-30,136.68,138.4481,136.525,137.57,131.65352539458,156560,0.0,1.0
2024-01-29,135.55,137.47,135.06,136.87,130.9836303028,172495,0.0,1.0
2024-01-26,134.67,135.55,133.9,134.99,129.184483484876,132956,0.0,1.0
2024-01-25,133.99,134.58,132.41,134.49,128.705986990747,223637,0.0,1.0
2024-01-24,134.68,134.68,130.31,131.45,125.796728306445,199904,0.0,1.0
2024-01-23,138.94,138.94,132.8,132.87,127.15565834977,252505,0.0,1.0
2024-01-22,134.66,138.325,134.15,137.58,131.663095324463,311515,0.0,1.0
2024-01-19,132.99,133.54,129.83,133.44,127.701144353077,205906,0.0,1.0
2024-01-18,133.32,135.12,130.955,132.51,126.811140873998,206679,0.0,1.0
2024-01-17,130.38,131.935,129.0,131.66,125.997696833979,176706,0.0,1.0
2024-01-16,131.27,132.54,130.41,131.6,125.940277254683,173595,0.0,1.0
2024-01-12,133.41,133.52,128.85,132.31,126.619742276346,163154,0.0,1.0
2024-01-11,130.0,132.53,128.39,131.72,126.055116413274,208586,0.0,1.0
2024-01-10,129.32,131.835,129.16,130.82,125.193822723842,324164,0.0,1.0
2024-01-09,130.36,130.36,127.02,128.49,122.964029061203,311130,0.0,1.0
2024-01-08,128.85,132.34,128.346,132.31,126.619742276346,260235,0.0,1.0
2024-01-05,122.93,128.97,122.45,128.22,122.705640954373,310895,0.0,1.0
2024-01-04,125.89,126.4935,124.19,124.27,118.925518650756,269679,0.0,1.0
2024-01-03,126.88,127.07,124.53,125.06,119.681543111479,203158,0.0,1.0
2024-01-02,128.0,129.5059,126.21,128.24,122.724780814138,250930,0.0,1.0
2023-12-29,130.02,131.2111,129.33,129.36,123.796612960987,190408,0.0,1.0
2023-12-28,129.79,130.44,129.04,130.02,124.428228333237,137075,0.0,1.0
2023-12-27,129.72,131.47,128.84,130.56,124.945004546896,185675,0.0,1.0
2023-12-26,127.12,129.66,126.4589,129.26,123.700913662161,177042,0.0,1.0
2023-12-22,126.19,127.52,125.2955,127.06,121.595529087994,172003,0.0,1.0
2023-12-21,125.66,126.995,124.08,124.75,119.38487528512,378337,0.0,1.0
2023-12-20,123.76,126.72,123.04,123.88,118.552291385336,397638,0.0,1.0
2023-12-19,119.76,124.1,119.7,123.36,118.054655031442,243033,0.0,1.0
2023-12-18,117.99,119.01,117.0,118.15,113.06872156262,230048,0.0,1.0
2023-12-15,119.1,120.76,117.14,117.31,112.264847452484,949281,0.0,1.0
2023-12-14,116.12,119.88,115.825,119.24,114.111843919821,410313,0.0,1.0
2023-12-13,110.61,114.03,109.43,113.77,108.877092274053,486029,0.0,1.0
2023-12-12,111.24,111.265,109.015,110.13,105.393637796795,257058,0.0,1.0
2023-12-11,111.3,111.55,109.735,111.24,106.455900013761,270868,0.0,1.0
2023-12-08,111.34,112.825,111.34,111.92,107.106655245776,201133,0.0,1.0
2023-12-07,110.8,111.49,109.475,111.46,106.666438471178,283863,0.0,1.0
2023-12-06,114.45,115.97,110.77,111.16,106.379340574701,273350,0.0,1.0
2023-12-05,113.5,114.74,112.785,113.42,108.542144728162,273193,0.0,1.0
2023-12-04,111.72,114.9,111.6,114.57,109.642686664659,329099,0.0,1.0
2023-12-01,109.0,112.5,108.205,112.39,107.556441950257,212415,0.0,1.0
2023-11-30,107.92,109.41,106.38,109.3,104.599333616542,355895,5.2,1.0
2023-11-29,114.36,115.36,112.78,113.25,103.45741949409,279079,0.0,1.0
2023-11-28,115.06,115.06,111.965,112.84,103.082871661926,235459,0.0,1.0
2023-11-27,113.74,115.81,113.74,115.27,105.302752715972,197814,0.0,1.0
2023-11-24,114.13,115.61,114.1,114.48,104.581062990582,72550,0.0,1.0
2023-11-22,113.59,115.095,113.26,114.54,104.63587486846,157411,0.0,1.0
2023-11-21,113.01,113.83,112.78,112.92,103.155954165763,251294,0.0,1.0
2023-11-20,112.23,113.58,110.88,113.23,103.439148868131,162688,0.0,1.0
2023-11-17,111.35,113.74,111.35,112.56,102.827082898497,302282,0.0,1.0
2023-11-16,112.45,113.105,110.25,110.71,101.137049997269,250876,0.0,1.0
2023-11-15,113.07,115.125,111.96,112.69,102.945841967232,282982,0.0,1.0
2023-11-14,108.38,113.675,108.38,113.38,103.576178562825,447275,0.0,1.0
2023-11-13,104.47,105.855,104.47,104.97,95.8933803469727,169070,0.0,1.0
2023-11-10,103.67,106.025,102.7,105.3,96.1948456752999,303974,0.0,1.0
2023-11-09,104.02,104.42,102.125,102.93,94.0297764991322,326972,0.0,1.0
2023-11-08,102.97,104.53,102.35,103.04,94.1302649419079,235928,0.0,1.0
2023-11-07,102.76,104.04,101.815,103.63,94.6692484077049,213154,0.0,1.0
2023-11-06,103.88,103.89,101.84,103.24,94.3129712015001,294019,0.0,1.0
2023-11-03,103.08,104.73,102.49,104.41,95.3818028201145,309350,0.0,1.0
2023-11-02,100.77,101.59,99.11,101.18,92.4310967277003,313974,0.0,1.0
2023-11-01,93.95,99.81,92.95,99.07,90.5035456890025,551811,0.0,1.0
2023-10-31,93.84,95.38,87.32,93.75,85.6435591838496,670236,0.0,1.0
2023-10-30,93.89,95.25,93.215,93.96,85.8354007564214,544630,0.0,1.0
2023-10-27,91.66,93.55,90.5051,92.97,84.93100477144,450224,0.0,1.0
2023-10-26,90.62,91.65,89.3,90.81,82.9577771678441,200999,0.0,1.0
2023-10-25,90.9,91.67,89.47,89.62,81.8706749232704,207265,0.0,1.0
2023-10-24,91.89,92.05,90.7301,91.68,83.7525493970702,241878,0.0,1.0
2023-10-23,91.18,92.23,90.46,91.12,83.240971870212,230470,0.0,1.0
2023-10-20,92.21,93.24,90.9676,91.16,83.2775131221305,274535,0.0,1.0
2023-10-19,93.38,93.63,90.755,91.94,83.9900675345401,310512,0.0,1.0
2023-10-18,94.07,94.37,92.41,93.48,85.3969057334001,262202,0.0,1.0
2023-10-17,93.27,95.99,93.27,95.4,87.1508858254854,281858,0.0,1.0
2023-10-16,93.49,95.52,93.3,94.03,85.8993479472787,286373,0.0,1.0
2023-10-13,93.38,94.13,92.81,93.91,85.7897241915234,329948,0.0,1.0
2023-10-12,100.08,100.08,92.94,93.38,85.305552603604,445480,0.0,1.0
2023-10-11,99.27,100.43,98.58,100.39,91.7094070023111,202863,0.0,1.0
2023-10-10,99.0,100.93,99.0,99.27,90.6862519485947,193362,0.0,1.0
2023-10-09,97.84,99.38,97.21,98.72,90.1838097347161,210695,0.0,1.0
2023-10-06,98.61,99.69,97.18,97.6,89.1606546809997,388787,0.0,1.0
2023-10-05,99.52,100.78,98.515,99.75,91.124746971616,253856,0.0,1.0
2023-10-04,99.0,100.59,98.48,100.13,91.4718888648412,212313,0.0,1.0
2023-10-03,102.19,102.19,97.91,98.56,90.0376447270423,247654,0.0,1.0
2023-10-02,103.0,103.61,101.14,102.22,93.3811692775798,223845,0.0,1.0
2023-09-29,106.53,106.97,102.767,103.04,94.1302649419079,266001,0.0,1.0
2023-09-28,103.96,107.22,103.96,106.05,96.8799941487707,321985,0.0,1.0
2023-09-27,102.54,103.98,102.32,103.61,94.6509777817457,224023,0.0,1.0
2023-09-26,101.1,102.54,101.1,101.59,92.8056445598644,228198,0.0,1.0
2023-09-25,99.46,102.05,99.355,101.63,92.8421858117828,223362,0.0,1.0
2023-09-22,100.89,101.47,99.33,99.77,91.1430175975752,234578,0.0,1.0
2023-09-21,99.0,101.27,98.28,100.76,92.0474135825567,291603,0.0,1.0
2023-09-20,102.57,103.64,99.655,99.82,91.1886941624733,333401,0.0,1.0
2023-09-19,101.23,102.15,100.43,101.61,92.8239151858236,317612,0.0,1.0
2023-09-18,100.74,101.94,100.52,100.95,92.2209845291693,411840,0.0,1.0
2023-09-15,102.75,102.75,98.12,100.09,91.4353476129228,1304470,0.0,1.0
2023-09-14,101.57,103.45,101.29,103.29,94.3586477663982,316764,0.0,1.0
2023-09-13,102.64,102.905,98.96,100.56,91.8647073229645,333378,0.0,1.0
2023-09-12,102.12,103.3499,101.94,102.78,93.892746804438,297409,0.0,1.0
2023-09-11,103.78,104.64,102.26,102.58,93.7100405448458,369481,0.0,1.0
2023-09-08,104.34,105.125,102.77,103.09,94.175941506806,349306,0.0,1.0
2023-09-07,104.85,105.22,103.8,104.78,95.7198094003601,389654,0.0,1.0
2023-09-06,105.88,107.04,104.68,105.27,96.1674397363611,332832,0.0,1.0
2023-09-05,109.37,109.37,101.31,105.8,96.6516113242804,606706,0.0,1.0
2023-09-01,110.0,112.58,109.973,111.01,101.411109386658,311250,0.0,1.0
2023-08-31,108.99,109.99,108.1408,109.37,99.9129180580014,331480,0.2,1.0
2023-08-30,108.84,109.615,108.34,109.44,99.7943757622312,231822,0.0,1.0
2023-08-29,106.51,109.07,106.08,109.06,99.4478675130568,182976,0.0,1.0
2023-08-28,105.0,107.91,105.0,107.54,98.0618345163592,185822,0.0,1.0
2023-08-25,106.13,106.78,103.84,105.12,95.8551240874063,303850,0.0,1.0
2023-08-24,108.05,108.17,105.47,105.83,96.5025473950743,272563,0.0,1.0
2023-08-23,108.02,109.49,107.22,108.38,98.8278001197973,323114,0.0,1.0
2023-08-22,106.67,107.22,105.71,106.85,97.4326484849635,298151,0.0,1.0
2023-08-21,105.53,106.61,104.2001,106.3,96.9311233874742,275134,0.0,1.0
2023-08-18,102.88,105.0,102.7697,104.9,95.6545140484106,304541,0.0,1.0
2023-08-17,107.12,107.73,103.56,103.77,94.6241079390235,338987,0.0,1.0
2023-08-16,107.41,109.0599,107.0,107.0,97.569428057006,259490,0.0,1.0
2023-08-15,108.78,108.78,106.78,107.61,98.1256649833123,298733,0.0,1.0
2023-08-14,109.36,109.75,107.9,109.25,99.621121637644,311284,0.0,1.0
2023-08-11,109.09,110.48,109.09,109.97,100.277663583448,281236,0.0,1.0
2023-08-10,109.3,110.895,107.71,109.34,99.7031893808695,284853,0.0,1.0
2023-08-09,110.39,110.53,108.555,109.21,99.5846470850993,290632,0.0,1.0
2023-08-08,110.78,111.03,107.76,110.86,101.089222377567,295730,0.0,1.0
2023-08-07,110.41,112.29,110.41,111.78,101.928137086095,226535,0.0,1.0
2023-08-04,110.2,110.975,107.5,109.51,99.8582062291844,361520,0.0,1.0
2023-08-03,108.09,110.08,107.24,109.96,100.268544945312,341114,0.0,1.0
2023-08-02,106.52,112.12,105.13,108.52,98.9554610537037,708988,0.0,1.0
2023-08-01,102.2,107.09,99.15,106.77,97.3596993798741,620870,0.0,1.0
2023-07-31,101.93,103.69,100.04,103.49,94.3687860712108,441068,0.0,1.0
2023-07-28,100.75,102.66,100.42,101.93,92.9462785219685,335752,0.0,1.0
2023-07-27,100.09,100.81,98.545,99.16,90.4204157582497,201682,0.0,1.0
2023-07-26,98.41,99.775,98.41,98.96,90.2380429955263,236605,0.0,1.0
2023-07-25,98.44,100.6775,98.39,98.61,89.9188906607604,334383,0.0,1.0
2023-07-24,98.4,99.295,98.15,98.75,90.0465515946668,207172,0.0,1.0
2023-07-21,99.86,100.49,97.79,98.41,89.736517898037,265707,0.0,1.0
2023-07-20,101.08,101.17,98.875,99.31,90.5571953302922,334653,0.0,1.0
2023-07-19,100.82,101.91,99.11,101.1,92.1894315566664,314892,0.0,1.0
2023-07-18,100.56,101.67,98.35,99.95,91.140788171007,497553,0.0,1.0
2023-07-17,99.0,100.44,98.08,100.15,91.3231609337304,354425,0.0,1.0
2023-07-14,98.17,99.25,96.775,99.0,90.274517548071,488443,0.0,1.0
2023-07-13,95.82,98.55,95.1,98.5,89.8185856412626,495659,0.0,1.0
2023-07-12,95.04,95.69,94.1239,94.78,86.4264522546078,271108,0.0,1.0
2023-07-11,93.22,94.685,93.22,93.5,85.2592665731782,248809,0.0,1.0
2023-07-10,91.25,94.8,90.8,93.03,84.8306905807782,471614,0.0,1.0
2023-07-07,89.26,91.42,89.23,90.26,82.3048278170595,247666,0.0,1.0
2023-07-06,89.85,90.0399,87.75,88.89,81.0555743924044,489198,0.0,1.0
2023-07-05,89.99,91.67,89.0,90.24,82.2865905407871,463991,0.0,1.0
2023-07-03,90.52,91.42,89.415,90.57,82.5875055992807,152467,0.0,1.0
2023-06-30,90.0,90.72,88.76,90.35,82.386895560285,368199,0.0,1.0
2023-06-29,86.53,90.0,86.425,89.41,81.5297435754851,621029,0.0,1.0
2023-06-28,84.95,87.385,84.95,85.97,78.3929320566431,579471,0.0,1.0
2023-06-27,81.82,84.47,81.7,83.6,76.2318148183711,284679,0.0,1.0
2023-06-26,80.25,82.83,80.25,81.89,74.6725276970862,306854,0.0,1.0
2023-06-23,79.94,81.4,79.56,80.07,73.0129355563035,589591,0.0,1.0
2023-06-22,81.29,81.31,79.96,80.7,73.5874097588821,197167,0.0,1.0
2023-06-21,79.43,81.99,79.155,81.48,74.2986635335033,292397,0.0,1.0
2023-06-20,77.5,79.96,77.47,79.65,72.6299527545844,250976,0.0,1.0
2023-06-16,79.46,79.46,77.41,77.74,70.8882928705762,960953,0.0,1.0
2023-06-15,78.03,79.57,77.37,79.43,72.4293427155887,294224,0.0,1.0
2023-06-14,79.01,79.8294,78.07,78.58,71.6542584740143,267940,0.0,1.0
2023-06-13,78.93,79.69,78.54,79.1,72.1284276570951,251727,0.0,1.0
2023-06-12,77.74,79.37,77.01,78.86,71.9095803418271,258075,0.0,1.0
2023-06-09,78.21,78.21,77.1301,77.6,70.7606319366698,357279,0.0,1.0
2023-06-08,78.42,79.07,77.555,78.5,71.581309368925,165240,0.0,1.0
2023-06-07,77.1,79.75,77.1,78.74,71.800156684193,273734,0.0,1.0
2023-06-06,74.0,77.42,74.0,77.12,70.3229373061337,293803,0.0,1.0
2023-06-05,75.0,75.0,72.65,74.42,67.8609050093681,211100,0.0,1.0
2023-06-02,73.24,75.79,72.845,75.51,68.8548365662105,248659,0.0,1.0
2023-06-01,71.74,72.94,71.495,72.02,65.6724318566876,257669,0.0,1.0
2023-05-31,72.72,73.82,71.74,71.82,65.4900590939642,303005,3.15,1.0
2023-05-30,77.63,77.71,76.15,77.11,67.35945653909,297351,0.0,1.0
2023-05-26,74.94,76.0,74.4701,75.43,65.8918921896455,179671,0.0,1.0
2023-05-25,74.0,75.1,73.7,75.04,65.5512076085244,232258,0.0,1.0
2023-05-24,75.02,75.41,73.06,74.0,64.6427153922016,231883,0.0,1.0
2023-05-23,75.17,76.09,74.03,75.08,65.5861496168445,286241,0.0,1.0
2023-05-22,76.03,76.17,75.15,75.71,66.1364862478862,179325,0.0,1.0
2023-05-19,77.08,77.08,75.5,76.06,66.4422288206872,194641,0.0,1.0
2023-05-18,74.83,76.69,74.405,76.44,66.7741778997282,198597,0.0,1.0
2023-05-17,75.52,75.81,74.52,75.01,65.5250011022843,328942,0.0,1.0
2023-05-16,73.72,75.45,73.62,75.16,65.6560336334847,254003,0.0,1.0
2023-05-15,73.42,74.73,72.93,74.23,64.8436319400422,168610,0.0,1.0
2023-05-12,73.99,74.64,72.49,73.36,64.0836432590798,225352,0.0,1.0
2023-05-11,73.21,73.58,72.21,73.3,64.0312302465997,217958,0.0,1.0
2023-05-10,75.0,75.33,73.205,73.62,64.3107663131606,231613,0.0,1.0
2023-05-09,73.27,74.32,73.03,73.75,64.4243278402009,256665,0.0,1.0
2023-05-08,70.92,73.97,70.66,73.14,63.8914622133192,439611,0.0,1.0
2023-05-05,68.36,71.115,68.36,70.14,61.2708115893111,557622,0.0,1.0
2023-05-04,67.48,68.42,66.82,67.63,59.0782005672242,494673,0.0,1.0
2023-05-03,68.03,69.87,68.03,68.3,59.6634792065861,402276,0.0,1.0
2023-05-02,68.38,68.38,66.835,67.5,58.9646390401839,361085,0.0,1.0
2023-05-01,67.93,69.005,67.92,68.75,60.0565768001873,302056,0.0,1.0
2023-04-28,66.53,68.36,66.53,68.31,59.6722147086661,387883,0.0,1.0
2023-04-27,65.11,66.9394,64.56,66.57,58.1522373467413,333974,0.0,1.0
2023-04-26,65.19,65.54,64.385,64.79,56.5973179764965,432674,0.0,1.0
2023-04-25,66.02,66.63,64.99,65.63,57.3311001512188,331756,0.0,1.0
2023-04-24,66.19,66.71,65.73,66.67,58.2395923675416,209256,0.0,1.0
2023-04-21,67.58,67.875,66.02,66.22,57.8464947739404,345612,0.0,1.0
2023-04-20,66.34,68.265,66.34,67.68,59.1218780776244,308637,0.0,1.0
2023-04-19,66.82,67.3951,66.44,67.18,58.685102973623,265571,0.0,1.0
2023-04-18,67.03,67.51,65.735,67.04,58.5628059445026,356373,0.0,1.0
2023-04-17,65.0,67.03,65.0,66.82,58.370624898742,344889,0.0,1.0
2023-04-14,64.9,65.71,64.09,65.37,57.1039770971381,305603,0.0,1.0
2023-04-13,64.5,65.335,63.2106,65.07,56.8419120347372,306772,0.0,1.0
2023-04-12,64.97,64.97,64.06,64.55,56.3876659265758,312937,0.0,1.0
2023-04-11,62.13,64.04,62.12,63.93,55.8460647976141,431646,0.0,1.0
2023-04-10,60.55,62.47,60.55,62.15,54.2911454273693,315121,0.0,1.0
2023-04-06,60.94,60.94,60.17,60.62,52.9546136091251,232376,0.0,1.0
2023-04-05,60.44,61.005,59.9,60.9,53.1992076673659,226444,0.0,1.0
2023-04-04,63.58,63.58,60.27,60.92,53.216678671526,246612,0.0,1.0
2023-04-03,63.32,63.9299,62.43,63.41,55.3918186894527,228178,0.0,1.0
2023-03-31,62.09,63.365,61.85,63.25,55.2520506561723,415404,0.0,1.0
2023-03-30,62.9,63.03,61.515,61.65,53.8543703233679,161468,0.0,1.0
2023-03-29,62.87,62.97,61.45,62.41,54.51826848145,220542,0.0,1.0
2023-03-28,61.68,62.565,61.41,61.99,54.1513773940889,248274,0.0,1.0
2023-03-27,61.53,61.96,60.73,61.7,53.8980478337681,164367,0.0,1.0
2023-03-24,59.37,60.885,59.32,60.75,53.0681751361655,242535,0.0,1.0
2023-03-23,61.28,62.17,59.85,60.13,52.5265740072038,248920,0.0,1.0
2023-03-22,62.91,62.98,60.67,60.8,53.1118526465656,408527,0.0,1.0
2023-03-21,63.59,64.03,61.945,62.72,54.7890690459309,285482,0.0,1.0
2023-03-20,62.09,63.7,61.929,62.05,54.203790406569,219095,0.0,1.0
2023-03-17,62.13,62.66,60.84,61.1,53.3739177089664,732681,0.0,1.0
2023-03-16,60.86,63.94,60.3714,62.76,54.824011054251,256853,0.0,1.0
2023-03-15,61.33,61.8317,60.4,61.58,53.7932218088078,392600,0.0,1.0
2023-03-14,64.54,64.85,62.1,63.07,55.0948116187318,321384,0.0,1.0
2023-03-13,63.57,64.13,62.4872,62.86,54.9113660750512,285172,0.0,1.0
2023-03-10,67.2,67.36,64.54,64.99,56.772028018097,201638,0.0,1.0
2023-03-09,67.08,68.2,66.91,67.14,58.6501609653029,274924,0.0,1.0
2023-03-08,66.96,67.07,65.94,67.01,58.5365994382625,320064,0.0,1.0
2023-03-07,68.25,68.4208,66.22,66.67,58.2395923675416,309031,0.0,1.0
2023-03-06,70.14,70.44,67.06,68.48,59.8207182440266,379607,0.0,1.0
2023-03-03,69.36,70.61,69.06,70.24,61.3581666101113,237449,0.0,1.0
2023-03-02,68.75,69.425,68.19,69.0,60.274964352188,186353,0.0,1.0
2023-03-01,68.79,69.95,68.65,69.33,60.5632359208289,311757,0.0,1.0
2023-02-28,70.74,70.79,69.1,69.11,60.3710548750683,650874,0.0,1.0
2023-02-27,72.23,72.365,71.03,71.05,62.0657422785935,179828,0.0,1.0
2023-02-24,70.57,71.4,70.33,71.16,62.1618328014738,363908,0.0,1.0
2023-02-23,71.63,72.5,70.41,71.55,62.5025173825949,413825,0.0,1.0
2023-02-22,68.82,73.8,68.82,72.67,63.480893615558,517161,0.0,1.0
2023-02-21,72.54,72.94,68.37,68.44,59.7857762357064,488247,0.15,1.0
2023-02-17,76.07,76.07,73.87,74.73,65.1376448184042,243250,0.0,1.0
2023-02-16,75.37,76.68,74.79,76.07,66.3056421963871,208708,0.0,1.0
2023-02-15,75.58,77.21,74.67,76.81,66.9506556737806,191430,0.0,1.0
2023-02-14,76.4,76.79,74.85,76.11,66.3405077897597,271941,0.0,1.0
2023-02-13,76.0,77.2,75.41,77.0,67.1162672423006,130191,0.0,1.0
2023-02-10,75.12,75.72,74.48,75.68,65.965702661004,212429,0.0,1.0
2023-02-09,77.35,77.86,75.41,75.44,65.7565091007682,204811,0.0,1.0
