,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2004-01-21,22.0,22.0,21.61,21.73,55.3801056978041,94400,0.0,1.0
2004-01-20,20.93,21.91,20.93,21.91,55.8388456437593,35600,0.0,1.0
2004-01-16,20.99,21.0,20.85,20.99,53.4941748088775,32400,0.0,1.0
2004-01-15,20.89,20.89,20.8,20.89,53.2393192833469,27600,0.0,1.0
2004-01-14,20.6,20.98,20.59,20.85,53.1373770731347,38000,0.0,1.0
2004-01-13,20.005,20.53,20.0,20.53,52.3218393914367,82000,0.0,1.0
2004-01-12,20.2,20.2,20.01,20.01,50.9965906586774,39200,0.0,1.0
2004-01-09,20.05,20.25,19.89,20.0,50.9711051061244,40800,0.0,1.0
2004-01-08,20.0,20.1,19.85,20.0,50.9711051061244,42400,0.0,1.0
2004-01-07,20.1,20.1,19.8,19.95,50.8436773433591,102400,0.0,1.0
2004-01-06,19.83,20.1,19.78,20.1,51.225960631655,20800,0.0,1.0
2004-01-05,20.0,20.0,19.5,19.85,50.5888218178285,66400,0.0,1.0
2004-01-02,19.95,19.99,19.85,19.95,50.8436773433591,58000,0.0,1.0
2003-12-31,19.95,19.95,19.66,19.77,50.384937397404,33600,0.0,1.0
2003-12-30,19.76,19.95,19.76,19.879,50.6627299202323,36800,0.0,1.0
2003-12-29,20.28,20.5,19.85,19.93,50.7927062382529,66800,0.1,1.0
2003-12-26,20.01,20.05,20.0,20.0,50.716631291316,14800,0.0,1.0
2003-12-24,20.18,20.3,19.96,20.05,50.8434228695443,34000,0.0,1.0
2003-12-23,20.5,20.5,19.29,20.16,51.1223643416465,150400,0.0,1.0
2003-12-22,21.14,21.98,21.14,21.3,54.0132123252515,10400,0.0,1.0
2003-12-19,21.99,22.35,21.25,21.98,55.7375777891562,33200,0.0,1.0
2003-12-18,21.22,21.99,21.22,21.65,54.9007533728495,9600,0.0,1.0
2003-12-17,21.825,22.05,21.41,21.55,54.647170216393,14000,0.0,1.0
2003-12-16,21.6,22.0,21.0,22.0,55.7882944204476,25200,0.0,1.0
2003-12-15,22.13,22.13,21.1,21.18,53.7089125375036,48400,0.0,1.0
2003-12-12,21.99,22.0,21.39,21.99,55.7629361048019,8800,0.0,1.0
2003-12-11,21.99,22.17,21.23,22.0,55.7882944204476,31200,0.0,1.0
2003-12-10,21.4,21.85,21.4,21.53,54.5964535851016,7200,0.0,1.0
2003-12-09,21.46,21.91,21.3,21.36,54.1653622191255,28800,0.0,1.0
2003-12-08,21.91,21.97,20.55,21.75,55.1543365293061,18400,0.0,1.0
2003-12-05,22.0,22.03,21.5,21.5,54.5203786381647,35200,0.0,1.0
2003-12-04,20.67,21.9,20.67,21.9,55.534711263991,10400,0.0,1.0
2003-12-03,21.138,21.46,20.92,21.15,53.6328375905666,19600,0.0,1.0
2003-12-02,20.95,21.28,20.55,20.96,53.1510295932991,20000,0.0,1.0
2003-12-01,20.94,20.94,20.49,20.71,52.5170717021577,10800,0.0,1.0
2003-11-28,20.66,20.7,20.21,20.66,52.3902801239294,4800,0.0,1.0
2003-11-26,20.7,20.7,20.01,20.44,51.8323971797249,8800,0.0,1.0
2003-11-25,20.09,20.55,20.03,20.3,51.4773807606857,16800,0.0,1.0
2003-11-24,20.5,20.55,19.4,19.999,50.7140954597514,39200,0.0,1.0
2003-11-21,20.0,20.3,19.4,19.99,50.6912729756703,28000,0.0,1.0
2003-11-20,20.76,20.76,19.77,20.17,51.1477226572922,48400,0.0,1.0
2003-11-19,20.53,20.65,20.35,20.6,52.2381302300555,13600,0.0,1.0
2003-11-18,20.66,21.47,20.5,20.5,51.9845470735989,9200,0.0,1.0
2003-11-17,20.95,21.31,20.55,20.69,52.4663550708664,16400,0.0,1.0
2003-11-14,22.04,22.05,20.69,21.25,53.8864207470232,13600,0.0,1.0
2003-11-13,20.82,22.05,20.82,21.79,55.2557697918887,17600,0.0,1.0
2003-11-12,21.07,21.36,21.04,21.36,54.1653622191255,14800,0.0,1.0
2003-11-11,20.925,21.09,20.75,20.82,52.7960131742599,8400,0.0,1.0
2003-11-10,21.0,21.19,20.6,20.9,52.9988796994252,15200,0.0,1.0
2003-11-07,21.24,21.37,20.85,21.0,53.2524628558818,12800,0.0,1.0
2003-11-06,21.37,21.37,20.67,20.8,52.7452965429686,6400,0.0,1.0
2003-11-05,21.25,21.4,20.68,20.73,52.567788333449,23600,0.0,1.0
2003-11-04,21.18,21.18,20.95,21.05,53.3792544341101,12400,0.0,1.0
2003-11-03,20.95,21.5,20.89,21.0,53.2524628558818,18000,0.0,1.0
2003-10-31,22.68,22.68,21.25,21.25,53.8864207470232,72000,0.0,1.0
2003-10-30,22.33,22.74,22.33,22.74,57.6648097782262,8800,0.0,1.0
2003-10-29,22.04,22.48,21.65,22.48,57.0054935714391,12000,0.0,1.0
2003-10-28,20.715,21.97,20.715,21.97,55.7122194735106,9600,0.0,1.0
2003-10-27,20.59,20.82,20.0,20.689,52.4638192393018,20400,0.0,1.0
2003-10-24,20.06,20.37,19.9,20.37,51.6548889702053,22000,0.0,1.0
2003-10-23,20.11,21.19,20.06,20.06,50.8687811851899,16000,0.0,1.0
2003-10-22,20.35,20.682,20.1,20.141,51.0741835419197,27600,0.0,1.0
2003-10-21,21.11,21.52,20.5,20.5,51.9845470735989,18000,0.0,1.0
2003-10-20,21.92,22.0,20.69,20.7978,52.7397177135266,29600,0.0,1.0
2003-10-17,21.92,21.92,21.47,21.47,54.4443036912277,19600,0.0,1.0
2003-10-16,21.875,22.03,21.74,21.92,55.5854278952823,4800,0.0,1.0
2003-10-15,22.08,22.08,21.6,21.6,54.7739617946213,4400,0.0,1.0
2003-10-14,21.94,22.07,21.77,21.88,55.4839946326997,4800,0.0,1.0
2003-10-13,21.465,22.1,21.35,21.95,55.6615028422193,4800,0.0,1.0
2003-10-10,20.35,21.76,20.25,21.62,54.8246784259126,7600,0.0,1.0
2003-10-09,21.35,22.0,20.27,20.8,52.7452965429686,8800,0.0,1.0
2003-10-08,21.715,21.89,21.1,21.15,53.6328375905666,8800,0.0,1.0
2003-10-07,21.55,21.94,21.42,21.92,55.5854278952823,9200,0.0,1.0
2003-10-06,21.05,21.65,20.62,21.65,54.9007533728495,4800,0.0,1.0
2003-10-03,21.25,21.36,20.17,21.0,53.2524628558818,11200,0.0,1.0
2003-10-02,20.9,21.21,20.65,20.65,52.3649218082837,10400,0.0,1.0
2003-10-01,20.4,20.9,20.0,20.9,52.9988796994252,19600,0.0,1.0
2003-09-30,20.38,20.82,19.511,19.87,50.3869731879224,12800,0.0,1.0
2003-09-29,20.41,20.9,19.5,20.44,51.8323971797249,26800,0.1,1.0
2003-09-26,21.06,21.22,20.36,20.4,51.4791091755788,18000,0.0,1.0
2003-09-25,21.77,21.99,21.02,21.02,53.0436703367974,13600,0.0,1.0
2003-09-24,20.97,22.18,20.97,21.47,54.1792389215528,12000,0.0,1.0
2003-09-23,21.575,22.11,21.21,21.22,53.5483674855775,3600,0.0,1.0
2003-09-22,20.89,21.9,20.75,21.45,54.1287692066748,14800,0.0,1.0
2003-09-19,21.6825,22.0,21.06,21.73,54.835345214967,18400,0.0,1.0
2003-09-18,21.4,22.49,21.3,21.65,54.6334663554549,35600,0.0,1.0
2003-09-17,20.88,21.45,20.81,21.37,53.9268903471627,7600,0.0,1.0
2003-09-16,21.27,21.29,20.9,21.2,53.4978977706995,7600,0.0,1.0
2003-09-15,21.75,21.99,20.85,21.17,53.4221931983825,16400,0.0,1.0
2003-09-12,21.76,22.29,21.28,21.5,54.2549434938698,13600,0.0,1.0
2003-09-11,21.76,22.3,21.76,22.25,56.1475578017955,7200,0.0,1.0
2003-09-10,21.7,22.45,21.7,21.85,55.1381635042351,10400,0.0,1.0
2003-09-09,22.1,22.1,21.35,22.0,55.5166863658203,10000,0.0,1.0
2003-09-08,21.25,22.08,21.16,22.079,55.7160417395884,7200,0.0,1.0
2003-09-05,21.51,21.58,21.09,21.09,53.2203143388704,8800,0.0,1.0
2003-09-04,21.65,21.65,21.0,21.54,54.3558829236258,9200,0.0,1.0
2003-09-03,21.75,21.79,21.45,21.69,54.734405785211,29200,0.0,1.0
2003-09-02,21.34,21.34,21.01,21.08,53.1950794814314,21200,0.0,1.0
2003-08-29,21.13,21.6,20.88,20.88,52.6903823326512,14400,0.0,1.0
2003-08-28,22.34,22.38,21.05,21.17,53.4221931983825,37200,0.0,1.0
2003-08-27,20.17,22.47,20.17,22.39,56.5008458059416,18400,0.0,1.0
2003-08-26,19.5,20.43,19.32,20.43,51.5548137478958,16000,0.0,1.0
2003-08-25,19.0,19.5,18.6,19.5,49.207972006068,12000,0.0,1.0
2003-08-22,18.47,19.0,18.41,18.71,47.2144182683862,48800,0.0,1.0
2003-08-21,18.25,18.69,18.0,18.67,47.1134788386302,34400,0.0,1.0
2003-08-20,18.04,18.25,17.73,18.16,45.8265011092407,56000,0.0,1.0
2003-08-19,18.15,18.15,18.0,18.0,45.4227433902166,58800,0.0,1.0
2003-08-18,18.25,18.28,18.03,18.15,45.8012662518017,9200,0.0,1.0
2003-08-15,18.0825,18.25,18.0,18.22,45.9779102538748,13600,0.0,1.0
2003-08-14,18.04,18.5,17.9,18.28,46.1293193985088,55200,0.0,1.0
2003-08-13,17.92,18.02,17.92,17.95,45.2965691030215,1600,0.0,1.0
2003-08-12,18.1,18.1,17.81,18.0,45.4227433902166,30000,0.0,1.0
2003-08-11,18.1,18.1,17.9,18.09,45.6498571071677,18800,0.0,1.0
2003-08-08,17.76,18.1,17.67,17.82,44.9685159563144,20000,0.0,1.0
2003-08-07,17.87,18.2,17.67,18.02,45.4732131050946,6800,0.0,1.0
2003-08-06,17.87,18.25,17.81,18.0,45.4227433902166,12000,0.0,1.0
2003-08-05,18.1,18.1,17.96,18.05,45.5489176774116,12000,0.0,1.0
2003-08-04,17.9,18.1,17.76,18.0,45.4227433902166,20000,0.0,1.0
2003-08-01,18.18,18.18,17.8,17.92,45.2208645307045,26400,0.0,1.0
2003-07-31,17.94,18.304,17.94,18.25,46.0536148261918,8000,0.0,1.0
2003-07-30,17.975,18.1,17.975,18.03,45.4984479625336,5600,0.0,1.0
2003-07-29,18.14,18.14,17.92,18.1,45.6750919646067,16000,0.0,1.0
2003-07-28,18.1,18.12,17.86,18.12,45.7255616794847,19600,0.0,1.0
2003-07-25,18.1,18.1,17.74,17.76,44.8171068116804,39600,0.0,1.0
2003-07-24,17.9,18.1,17.88,18.09,45.6498571071677,22000,0.0,1.0
2003-07-23,17.655,17.971,17.59,17.79,44.8928113839974,19200,0.0,1.0
2003-07-22,17.5,17.7,17.449,17.7,44.6656976670463,32400,0.0,1.0
2003-07-21,18.09,18.09,16.0,17.5,44.1610005182661,35600,0.0,1.0
2003-07-18,17.76,17.88,17.75,17.75,44.7918719542414,36000,0.0,1.0
2003-07-17,18.14,18.25,17.9,17.9,45.1703948158265,12000,0.0,1.0
2003-07-16,17.62,18.6,17.62,18.42,46.482607402655,24000,0.0,1.0
2003-07-15,17.475,17.93,17.08,17.93,45.2460993881435,16400,0.0,1.0
2003-07-14,17.66,17.76,17.4,17.45,44.0348262310711,8400,0.0,1.0
2003-07-11,17.01,17.55,17.01,17.5,44.1610005182661,4800,0.0,1.0
2003-07-10,17.25,17.75,17.25,17.45,44.0348262310711,6400,0.0,1.0
2003-07-09,17.7,17.9,17.5,17.75,44.7918719542414,28400,0.0,1.0
2003-07-08,17.69,18.0,17.57,17.94,45.2713342455825,16800,0.0,1.0
2003-07-07,17.5,17.53,17.48,17.5,44.1610005182661,8800,0.0,1.0
2003-07-03,17.305,17.5,17.21,17.5,44.1610005182661,4000,0.0,1.0
2003-07-02,17.6,17.6,17.01,17.49,44.1357656608271,12000,0.0,1.0
2003-07-01,17.55,17.71,17.1,17.56,44.3124096629002,33600,0.0,1.0
2003-06-30,17.8,18.25,17.38,17.45,44.0348262310711,48000,0.0,1.0
2003-06-27,17.76,18.04,17.26,17.61,44.4385839500952,25600,0.1,1.0
2003-06-26,17.495,17.99,17.495,17.99,45.1411702576066,27600,0.0,1.0
2003-06-25,17.77,17.95,17.15,17.81,44.6895076313493,18800,0.0,1.0
2003-06-24,17.74,17.8,17.65,17.75,44.5389534225968,15600,0.0,1.0
2003-06-23,17.67,17.74,17.02,17.7,44.4134915819698,18400,0.0,1.0
2003-06-20,17.699,17.699,17.14,17.68,44.363306845719,18000,0.0,1.0
2003-06-19,17.61,17.73,17.31,17.54,44.0120136919633,8000,0.0,1.0
2003-06-18,17.08,17.6,17.03,17.6,44.1625679007157,8400,0.0,1.0
2003-06-17,17.7,17.7,17.01,17.61,44.1876602688411,2800,0.0,1.0
2003-06-16,17.8,17.8,16.95,17.02,42.7072105494422,29200,0.0,1.0
2003-06-13,17.8,17.8,16.96,17.76,44.5640457907223,11600,0.0,1.0
2003-06-12,17.45,17.8,17.45,17.8,44.6644152632239,3200,0.0,1.0
2003-06-11,16.95,17.46,16.95,17.45,43.7861823788346,3600,0.0,1.0
2003-06-10,17.79,17.8,16.95,17.15,43.0334113350724,5200,0.0,1.0
2003-06-09,17.8,17.8,17.35,17.35,43.5352586975806,20000,0.0,1.0
2003-06-06,17.35,17.8,17.35,17.7299,44.4885177626648,3200,0.0,1.0
2003-06-05,17.68,17.81,17.65,17.72,44.4636763182206,7600,0.0,1.0
2003-06-04,17.66,17.8,17.45,17.69,44.3883992138444,14800,0.0,1.0
2003-06-03,17.7,17.8,17.59,17.6,44.1625679007157,28000,0.0,1.0
2003-06-02,17.72,17.8,17.6,17.6,44.1625679007157,10400,0.0,1.0
2003-05-30,17.0,18.23,17.0,17.41,43.685812906333,11600,0.0,1.0
2003-05-29,16.95,17.13,16.55,17.125,42.9706804147589,16000,0.0,1.0
2003-05-28,16.95,16.95,16.6,16.7,41.9042547694291,19600,0.0,1.0
2003-05-27,16.4,16.95,16.4,16.95,42.5315639725643,10000,0.0,1.0
2003-05-23,16.05,16.49,16.05,16.4,41.1514837256669,2800,0.0,1.0
2003-05-22,16.21,16.21,16.05,16.16,40.5492668906572,6800,0.0,1.0
2003-05-21,16.34,16.4,16.24,16.27,40.8252829400367,8000,0.0,1.0
2003-05-20,16.5,16.5,16.33,16.34,41.0009295169145,17200,0.0,1.0
2003-05-19,16.65,16.68,16.52,16.62,41.7035158244259,6400,0.0,1.0
2003-05-16,16.51,16.75,16.5,16.5,41.402407406921,10800,0.0,1.0
2003-05-15,16.71,16.75,16.5,16.66,41.8038852969275,19600,0.0,1.0
2003-05-14,16.799,16.81,16.52,16.52,41.4525921431718,4400,0.0,1.0
2003-05-13,16.56,16.62,16.5,16.56,41.5529616156734,19600,0.0,1.0
2003-05-12,16.38,16.98,16.35,16.63,41.7286081925513,14800,0.0,1.0
2003-05-09,16.8,17.03,16.25,16.5,41.402407406921,14400,0.0,1.0
2003-05-08,16.35,16.8,16.35,16.56,41.5529616156734,14800,0.0,1.0
2003-05-07,16.8,16.8,16.36,16.36,41.0511142531653,30800,0.0,1.0
2003-05-06,16.51,16.8,16.5,16.5,41.402407406921,24400,0.0,1.0
2003-05-05,16.51,16.64,16.35,16.51,41.4274997750464,4400,0.0,1.0
2003-05-02,16.69,16.79,16.54,16.65,41.7787929288021,8400,0.0,1.0
2003-05-01,16.7,16.8,16.58,16.591,41.6307479568622,18000,0.0,1.0
2003-04-30,16.5,16.92,16.45,16.7,41.9042547694291,18000,0.0,1.0
2003-04-29,16.46,16.5,16.42,16.43,41.2267608300432,1200,0.0,1.0
2003-04-28,16.16,16.62,16.0,16.38,41.1012989894161,14800,0.0,1.0
2003-04-25,16.25,16.25,15.9,16.1,40.3987126819047,7600,0.0,1.0
2003-04-24,16.9,16.9,16.34,16.53,41.4776845112972,3200,0.0,1.0
2003-04-23,16.92,16.93,16.81,16.9,42.4061021319373,2000,0.0,1.0
2003-04-22,16.34,16.96,16.34,16.82,42.205363186934,4400,0.0,1.0
2003-04-21,16.84,16.96,16.4,16.4,41.1514837256669,5600,0.0,1.0
2003-04-17,17.0,17.0,16.461,16.84,42.2555479231848,10000,0.0,1.0
2003-04-16,16.87,16.87,16.4,16.5,41.402407406921,30400,0.0,1.0
2003-04-15,16.88,17.15,16.84,16.95,42.5315639725643,9200,0.0,1.0
2003-04-14,16.67,16.93,16.55,16.65,41.7787929288021,2000,0.0,1.0
2003-04-11,16.99,17.0,16.55,16.55,41.527869247548,40000,0.0,1.0
2003-04-10,17.1,17.1,16.97,16.97,42.5817487088151,9600,0.0,1.0
2003-04-09,17.1,17.1,16.75,16.8,42.1551784506832,3600,0.0,1.0
2003-04-08,17.08,17.08,16.9,16.99,42.6319334450659,5200,0.0,1.0
2003-04-07,17.19,17.4,17.0,17.0,42.6570258131913,13600,0.0,1.0
2003-04-04,17.11,17.18,17.0,17.18,43.1086884394487,8800,0.0,1.0
2003-04-03,17.23,17.23,16.65,16.9,42.4061021319373,16000,0.0,1.0
2003-04-02,17.17,17.27,17.09,17.22,43.2090579119503,39600,0.0,1.0
2003-04-01,17.0,17.0,16.85,16.9,42.4061021319373,10400,0.0,1.0
2003-03-31,17.18,17.5,17.0,17.0,42.6570258131913,22400,0.0,1.0
2003-03-28,17.22,17.89,17.0,17.5,43.9116442194617,3200,0.1,1.0
2003-03-27,17.55,17.55,17.08,17.42,43.4625478581263,17200,0.0,1.0
2003-03-26,17.18,17.75,17.18,17.65,44.0363932087215,9600,0.0,1.0
2003-03-25,17.28,17.71,17.2,17.48,43.6122466452381,3600,0.0,1.0
2003-03-24,16.9,17.6,16.81,17.31,43.1881000817546,10800,0.0,1.0
2003-03-21,17.3,17.49,17.18,17.28,43.1132506881987,34000,0.0,1.0
2003-03-20,16.84,17.07,16.75,17.06,42.5643551354555,6400,0.0,1.0
2003-03-19,16.82,17.08,16.75,17.07,42.5893049333074,4800,0.0,1.0
2003-03-18,16.8,17.0,16.76,16.83,41.9905097848602,2800,0.0,1.0
2003-03-17,16.76,17.2,16.76,17.0,42.4146563483437,8400,0.0,1.0
2003-03-14,16.71,16.87,16.71,16.75,41.7909114020445,9200,0.0,1.0
2003-03-13,16.81,16.81,16.71,16.75,41.7909114020445,2000,0.0,1.0
2003-03-12,16.68,16.81,16.68,16.81,41.9406101891563,4000,0.0,1.0
2003-03-11,16.94,16.94,16.7,16.7,41.6661624127847,5200,0.0,1.0
2003-03-10,16.68,16.83,16.68,16.69,41.6412126149327,10800,0.0,1.0
2003-03-07,16.79,16.82,16.7,16.7,41.6661624127847,6800,0.0,1.0
2003-03-06,16.85,16.85,16.75,16.76,41.8158611998965,7600,0.0,1.0
2003-03-05,17.2,17.2,16.75,16.88,42.1152587741201,7600,0.0,1.0
2003-03-04,16.8,16.8,16.75,16.75,41.7909114020445,8000,0.0,1.0
2003-03-03,16.73,16.94,16.73,16.85,42.0404093805642,6000,0.0,1.0
2003-02-28,16.72,16.82,16.72,16.72,41.7160620084886,2800,0.0,1.0
2003-02-27,16.67,16.95,16.67,16.8,41.9156603913043,20000,0.0,1.0
2003-02-26,16.3,16.66,16.3,16.58,41.366764838561,26000,0.0,1.0
2003-02-25,16.55,16.7,16.27,16.6,41.416664434265,28800,0.0,1.0
2003-02-24,16.42,16.59,16.21,16.38,40.8677688815217,14000,0.0,1.0
2003-02-21,16.34,16.78,16.34,16.53,41.2420158493012,4400,0.0,1.0
2003-02-20,16.34,16.53,16.24,16.36,40.8178692858178,18800,0.0,1.0
2003-02-19,16.38,17.0,16.22,16.5,41.1671664557453,40000,0.0,1.0
2003-02-18,16.08,16.45,16.08,16.27,40.5933211051501,12400,0.0,1.0
2003-02-14,16.2,16.4,15.9,16.11,40.1941243395186,13200,0.0,1.0
2003-02-13,16.0,16.28,15.9,15.96,39.8198773717391,18000,0.0,1.0
2003-02-12,16.3,16.3,15.9,16.05,40.0444255524068,26400,0.0,1.0
2003-02-11,16.25,16.74,15.85,16.21,40.4436223180383,12000,0.0,1.0
2003-02-10,15.97,15.98,15.78,15.97,39.8448271695911,10800,0.0,1.0
2003-02-07,15.83,16.62,15.8,15.97,39.8448271695911,17600,0.0,1.0
2003-02-06,16.35,16.5,15.76,15.83,39.4955299996635,14000,0.0,1.0
2003-02-05,16.49,16.89,16.16,16.34,40.7679696901139,29200,0.0,1.0
2003-02-04,17.05,17.12,16.46,16.68,41.6162628170807,126400,0.0,1.0
2003-02-03,16.95,17.24,16.53,17.0,42.4146563483437,65600,0.0,1.0
2003-01-31,16.78,17.07,16.78,17.07,42.5893049333074,14800,0.0,1.0
2003-01-30,16.27,16.8,16.13,16.6,41.416664434265,17600,0.0,1.0
2003-01-29,16.38,16.44,16.11,16.28,40.618270903002,3200,0.0,1.0
2003-01-28,16.38,16.44,16.11,16.28,40.618270903002,4800,0.0,1.0
2003-01-27,16.34,16.59,16.25,16.25,40.5434215094461,7600,0.0,1.0
2003-01-24,16.8,16.87,16.36,16.37,40.8428190836698,11600,0.0,1.0
2003-01-23,17.08,17.67,16.82,16.97,42.3398069547878,15600,0.0,1.0
2003-01-22,16.89,17.86,16.86,17.84,44.5104393679089,22400,0.0,1.0
2003-01-21,16.6,17.63,16.5,17.09,42.6392045290114,9600,0.0,1.0
2003-01-17,16.93,16.99,16.55,16.9,42.165158369824,9600,0.0,1.0
2003-01-16,16.96,18.0,16.96,17.03,42.4895057418996,7200,0.0,1.0
2003-01-15,17.32,17.76,17.12,17.63,43.9864936130176,7600,0.0,1.0
2003-01-14,17.01,17.5,17.0,17.5,43.662146240942,2800,0.0,1.0
2003-01-13,17.04,17.12,16.8,17.12,42.7140539225673,6400,0.0,1.0
2003-01-10,16.49,16.96,16.29,16.77,41.8408109977484,5200,0.0,1.0
2003-01-09,16.23,16.45,16.1,16.4,40.9176684772256,1600,0.0,1.0
2003-01-08,16.76,16.76,15.98,15.98,39.869776967443,10400,0.0,1.0
2003-01-07,16.79,16.79,16.49,16.49,41.1422166578933,5200,0.0,1.0
2003-01-06,16.69,16.97,16.5,16.79,41.8907105934524,4000,0.0,1.0
2003-01-03,16.78,16.79,16.52,16.54,41.2669656471532,9600,0.0,1.0
2003-01-02,16.78,16.8,16.52,16.52,41.2170660514493,3600,0.0,1.0
2002-12-31,17.23,17.3,16.66,16.66,41.5663632213768,12400,0.0,1.0
2002-12-30,17.33,17.93,17.15,17.16,42.8138531139751,5200,0.0,1.0
2002-12-27,17.51,18.0,17.0,17.79,44.385690378649,10400,0.0,1.0
2002-12-26,17.8,17.8,17.78,17.8,44.410640176501,400,0.0,1.0
2002-12-24,17.94,17.95,17.81,17.81,44.435589974353,1200,0.0,1.0
2002-12-23,17.04,17.9,17.04,17.73,44.2359915915372,9200,0.0,1.0
2002-12-20,17.1,17.48,16.8,17.48,43.6122466452381,32000,0.0,1.0
2002-12-19,16.99,17.1,16.68,17.1,42.6641543268633,3200,0.0,1.0
2002-12-18,17.1,17.1,16.9,16.91,42.190108167676,400,0.0,1.0
2002-12-17,17.05,17.1,16.9,17.1,42.6641543268633,7200,0.0,1.0
2002-12-16,16.82,16.95,16.51,16.95,42.2899073590838,9200,0.0,1.0
2002-12-13,16.8,16.89,16.4,16.56,41.3168652428571,14400,0.0,1.0
2002-12-12,17.1,17.1,16.91,17.05,42.5394053376035,6400,0.0,1.0
2002-12-11,16.95,17.17,16.95,17.1,42.6641543268633,6400,0.0,1.0
2002-12-10,16.86,17.23,16.85,16.99,42.3897065504917,14400,0.0,1.0
2002-12-09,17.05,17.05,16.72,16.81,41.9406101891563,9200,0.0,1.0
2002-12-06,16.97,17.15,16.97,17.1,42.6641543268633,800,0.0,1.0
2002-12-05,16.79,17.09,16.79,17.0,42.4146563483437,32400,0.0,1.0
2002-12-04,16.95,17.16,16.5,16.97,42.3398069547878,14400,0.0,1.0
2002-12-03,16.93,17.13,16.55,16.55,41.2919154450052,10800,0.0,1.0
2002-12-02,17.64,17.66,16.9,16.9,42.165158369824,35200,0.0,1.0
2002-11-29,17.8,17.8,17.04,17.39,43.3876984645704,14400,0.0,1.0
2002-11-27,17.91,17.95,17.8,17.8,44.410640176501,31200,0.0,1.0
2002-11-26,17.88,18.0,17.62,18.0,44.9096361335403,36400,0.0,1.0
2002-11-25,17.84,18.1,17.79,17.85,44.5353891657608,26000,0.0,1.0
2002-11-22,17.96,18.05,17.83,18.05,45.0343851228002,14400,0.0,1.0
2002-11-21,17.81,17.98,17.8,17.97,44.8347867399844,14000,0.0,1.0
2002-11-20,16.87,17.8,16.78,17.79,44.385690378649,22000,0.0,1.0
2002-11-19,16.21,17.28,15.75,17.05,42.5394053376035,44800,0.0,1.0
2002-11-18,16.25,16.87,16.15,16.51,41.1921162535973,37600,0.0,1.0
2002-11-15,15.85,16.45,15.85,16.45,41.0424174664855,20800,0.0,1.0
2002-11-14,15.89,15.9,15.15,15.89,39.6452287867753,51200,0.0,1.0
2002-11-13,15.48,15.89,15.11,15.81,39.4456304039596,28400,0.0,1.0
2002-11-12,15.2,15.98,15.0,15.97,39.8448271695911,39600,0.0,1.0
2002-11-11,15.14,15.24,15.02,15.02,37.4745963736542,4000,0.0,1.0
2002-11-08,15.07,15.53,15.01,15.14,37.7739939478778,4800,0.0,1.0
2002-11-07,15.81,15.82,15.01,15.04,37.5244959693582,29200,0.0,1.0
2002-11-06,15.72,15.99,15.69,15.97,39.8448271695911,6000,0.0,1.0
2002-11-05,15.99,15.99,15.59,15.71,39.1961324254399,5200,0.0,1.0
2002-11-04,15.16,15.9,15.06,15.63,38.9965340426242,25200,0.0,1.0
2002-11-01,15.03,15.82,15.03,15.5,38.6721866705486,14000,0.0,1.0
2002-10-31,15.69,15.69,15.07,15.12,37.7240943521739,8400,0.0,1.0
2002-10-30,15.0,15.6,15.0,15.28,38.1232911178054,38800,0.0,1.0
2002-10-29,15.15,15.49,14.98,15.15,37.7989437457298,20400,0.0,1.0
2002-10-28,15.55,15.75,15.0,15.05,37.5494457672101,23600,0.0,1.0
2002-10-25,15.36,15.55,15.0,15.55,38.7969356598085,8000,0.0,1.0
2002-10-24,15.12,15.64,15.0,15.01,37.4496465758023,13200,0.0,1.0
2002-10-23,14.81,15.45,14.81,15.42,38.4725882877329,10800,0.0,1.0
2002-10-22,15.15,15.32,14.91,15.04,37.5244959693582,13200,0.0,1.0
2002-10-21,15.15,15.8,15.15,15.75,39.2959316168478,2000,0.0,1.0
2002-10-18,15.5,15.8,15.15,15.15,37.7989437457298,29600,0.0,1.0
2002-10-17,14.95,15.49,14.95,15.49,38.6472368726967,27600,0.0,1.0
2002-10-16,14.75,15.04,14.74,14.95,37.2999477886905,41600,0.0,1.0
2002-10-15,14.9,15.05,14.9,15.0,37.4246967779503,27200,0.0,1.0
2002-10-14,15.0,15.0,14.64,15.0,37.4246967779503,11200,0.0,1.0
2002-10-11,15.05,15.05,14.56,15.0,37.4246967779503,1200,0.0,1.0
2002-10-10,14.38,15.05,14.25,14.9,37.1751987994306,18800,0.0,1.0
2002-10-09,14.2,14.6,14.2,14.25,35.5534619390528,34800,0.0,1.0
2002-10-08,14.2,14.6,14.2,14.42,35.9776085025362,10800,0.0,1.0
2002-10-07,14.76,15.0,14.21,14.3,35.6782109283126,87200,0.0,1.0
2002-10-04,15.02,15.02,14.85,15.0,37.4246967779503,115600,0.0,1.0
2002-10-03,15.3,15.35,15.01,15.25,38.0484417242495,11600,0.0,1.0
2002-10-02,15.16,15.3,15.1,15.11,37.6991445543219,2400,0.0,1.0
2002-10-01,15.05,15.35,14.95,15.16,37.8238935435818,29600,0.0,1.0
2002-09-30,15.18,15.2,14.96,15.0,37.4246967779503,21200,0.0,1.0
2002-09-27,15.05,15.35,14.96,15.0,37.4246967779503,22400,0.0,1.0
2002-09-26,14.95,15.2,14.95,15.04,37.5244959693582,48000,0.0,1.0
