,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2024-07-08,33.84,34.005,33.51,33.57,33.1597143959861,350090,0.0,1.0
2024-07-05,33.9,33.99,33.72,33.76,33.3473922552425,308267,0.0,1.0
2024-07-03,33.98,34.18,33.825,33.88,33.465925640036,201201,0.0,1.0
2024-07-02,34.2,34.275,33.91,33.96,33.544947896565,414562,0.0,1.0
2024-07-01,34.93,34.94,34.04,34.2,33.7820146661521,493303,0.0,1.0
2024-06-28,34.56,34.64,34.32,34.61,34.1870037308632,1067134,0.0,1.0
2024-06-27,33.95,34.44,33.87,34.37,33.9499369612762,679731,0.0,1.0
2024-06-26,33.79,34.1,33.67,33.88,33.465925640036,815841,0.0,1.0
2024-06-25,34.44,34.7353,33.7,34.0,33.5844590248295,445232,0.0,1.0
2024-06-24,33.85,34.61,33.8,34.48,34.0585925640036,475262,0.0,1.0
2024-06-21,33.89,34.0299,33.58,33.7,33.2881255628457,1157931,0.0,1.0
2024-06-20,34.09,34.26,33.77,33.82,33.4066589476393,416736,0.0,1.0
2024-06-18,33.99,34.19,33.89,34.05,33.6338479351602,382586,0.0,1.0
2024-06-17,34.0,34.38,33.85,34.18,33.7622591020198,401848,0.0,1.0
2024-06-14,34.29,34.52,33.95,34.2,33.7820146661521,476880,0.0,1.0
2024-06-13,34.68,34.81,34.45,34.6,34.1771259487971,347634,0.0,1.0
2024-06-12,35.51,35.51,34.695,34.72,34.2956593335906,473665,0.0,1.0
2024-06-11,34.8,35.12,34.735,34.93,34.5030927569793,438127,0.0,1.0
2024-06-10,34.88,35.18,34.73,35.03,34.6018705776406,470903,0.0,1.0
2024-06-07,35.12,35.3,34.92,35.04,34.6117483597067,565090,0.0,1.0
2024-06-06,35.84,36.01,35.46,35.53,35.0957596809469,433773,0.0,1.0
2024-06-05,36.54,36.74,35.925,35.93,35.4908709635919,359269,0.0,1.0
2024-06-04,36.51,36.75,36.34,36.44,35.9946378489644,408824,0.0,1.0
2024-06-03,37.09,37.24,36.48,36.64,36.1921934902869,406811,0.0,1.0
2024-05-31,36.27,37.035,36.08,36.98,36.5280380805352,771319,0.0,1.0
2024-05-30,36.26,36.37,35.97,36.26,35.8168377717741,594115,0.0,1.0
2024-05-29,36.18,36.18,35.84,36.04,35.5995265663193,272971,0.0,1.0
2024-05-28,36.85,37.06,36.43,36.45,36.0045156310305,327148,0.0,1.0
2024-05-24,36.98,36.98,36.6,36.78,36.3304824392127,253960,0.0,1.0
2024-05-23,37.46,37.46,36.48,36.71,36.2613379647498,436427,0.0,1.0
2024-05-22,37.62,37.88,37.4,37.56,37.1009494403705,424474,0.475,1.0
2024-05-21,38.32,38.505,38.12,38.3,37.3594416607385,354751,0.0,1.0
2024-05-20,38.33,38.59,38.21,38.32,37.3789505075588,430151,0.0,1.0
2024-05-17,38.52,38.6,38.27,38.38,37.4374770480195,358678,0.0,1.0
2024-05-16,38.2,38.55,38.07,38.44,37.4960035884801,441023,0.0,1.0
2024-05-15,38.59,38.59,38.0557,38.2,37.2618974266374,450834,0.0,1.0
2024-05-14,38.64,38.64,38.07,38.25,37.310669543688,403934,0.0,1.0
2024-05-13,38.56,38.9099,38.24,38.26,37.3204239670981,407589,0.0,1.0
2024-05-10,38.24,38.45,37.91,38.42,37.4764947416599,306621,0.0,1.0
2024-05-09,37.67,38.305,37.5,38.19,37.2521430032273,421803,0.0,1.0
2024-05-08,37.52,37.82,37.45,37.61,36.6863864454406,424849,0.0,1.0
2024-05-07,37.53,37.835,37.25,37.75,36.8229483731822,435006,0.0,1.0
2024-05-06,37.5,37.78,37.25,37.38,36.462034707008,373572,0.0,1.0
2024-05-03,37.96,37.96,37.11,37.3,36.3839993197271,514268,0.0,1.0
2024-05-02,36.69,36.84,36.3,36.79,35.8865237258113,478072,0.0,1.0
2024-05-01,37.87,38.63,36.32,36.64,35.7402073746595,809695,0.0,1.0
2024-04-30,35.61,36.09,35.32,35.98,35.096415429592,668655,0.0,1.0
2024-04-29,35.75,36.115,35.61,35.72,34.842800420929,518273,0.0,1.0
2024-04-26,35.63,35.795,35.51,35.55,34.6769752229571,475633,0.0,1.0
2024-04-25,35.62,35.82,35.44,35.58,34.7062384931874,400298,0.0,1.0
2024-04-24,35.29,36.025,35.2,35.79,34.9110813847998,539489,0.0,1.0
2024-04-23,35.31,35.79,35.31,35.58,34.7062384931874,386295,0.0,1.0
2024-04-22,35.09,35.69,35.04,35.35,34.4818867547548,432739,0.0,1.0
2024-04-19,34.33,35.125,34.24,35.08,34.2185173226817,411330,0.0,1.0
2024-04-18,33.88,34.45,33.77,34.36,33.5161988371534,480849,0.0,1.0
2024-04-17,33.38,33.8,33.22,33.73,32.9016701623162,309993,0.0,1.0
2024-04-16,33.59,33.59,33.0,33.11,32.2968959108891,294900,0.0,1.0
2024-04-15,34.11,34.2034,33.41,33.84,33.0089688198275,389542,0.0,1.0
2024-04-12,34.19,34.41,33.76,34.0,33.1650395943893,336712,0.0,1.0
2024-04-11,34.18,34.19,33.78,34.14,33.3016015221309,328746,0.0,1.0
2024-04-10,34.67,34.67,33.73,33.88,33.0479865134679,556499,0.0,1.0
2024-04-09,35.67,35.78,35.245,35.31,34.4428690611143,363480,0.0,1.0
2024-04-08,34.67,35.58,34.64,35.44,34.5696765654458,738644,0.0,1.0
2024-04-05,34.36,34.65,33.9,34.6,33.7503049989962,407300,0.0,1.0
2024-04-04,35.03,35.05,34.27,34.62,33.7698138458164,362049,0.0,1.0
2024-04-03,34.88,35.0,34.605,34.66,33.8088315394569,432976,0.0,1.0
2024-04-02,34.57,35.07,34.57,35.05,34.1892540524513,495305,0.0,1.0
2024-04-01,35.06,35.06,34.44,34.7,33.8478492330973,405805,0.0,1.0
2024-03-28,34.68,35.09,34.63,35.02,34.159990782221,482486,0.0,1.0
2024-03-27,33.96,34.7,33.96,34.68,33.8283403862771,474893,0.0,1.0
2024-03-26,33.87,33.89,33.49,33.7,32.8724068920859,325088,0.0,1.0
2024-03-25,33.83,33.9577,33.5014,33.74,32.9114245857263,240651,0.0,1.0
2024-03-22,34.12,34.12,33.56,33.67,32.8431436218555,335454,0.0,1.0
2024-03-21,33.75,34.64,33.75,33.8,32.969951126187,565421,0.0,1.0
2024-03-20,33.56,33.98,33.45,33.71,32.882161315496,427136,0.0,1.0
2024-03-19,33.69,34.08,33.6,33.61,32.7846170813948,378123,0.0,1.0
2024-03-18,33.87,34.03,33.46,33.6,32.7748626579847,498291,0.0,1.0
2024-03-15,33.56,34.25,33.56,33.94,33.1065130539286,968854,0.0,1.0
2024-03-14,34.11,34.2,33.39,33.74,32.9114245857263,435744,0.0,1.0
2024-03-13,34.53,34.85,34.12,34.26,33.4186546030523,377527,0.0,1.0
2024-03-12,34.32,34.69,33.99,34.44,33.5942342244343,436183,0.0,1.0
2024-03-11,34.14,34.79,34.0,34.54,33.6917784585355,423684,0.0,1.0
2024-03-08,34.21,34.248,33.75,34.1,33.2625838284905,500443,0.0,1.0
2024-03-07,33.71,34.035,33.665,34.02,33.1845484412095,633968,0.0,1.0
2024-03-06,33.78,33.95,33.33,33.34,32.5212476493218,585278,0.0,1.0
2024-03-05,33.57,34.21,33.37,33.5,32.6773184238836,606501,0.0,1.0
2024-03-04,33.12,33.65,33.05,33.47,32.6480551536532,737982,0.0,1.0
2024-03-01,33.2,33.5,32.7,33.31,32.4919843790914,670166,0.0,1.0
2024-02-29,33.66,33.91,33.17,33.2,32.3846857215802,855862,0.0,1.0
2024-02-28,33.64,33.83,33.48,33.49,32.6675640004735,608276,0.0,1.0
2024-02-27,33.49,33.825,33.31,33.78,32.9504422793668,667087,0.0,1.0
2024-02-26,33.76,33.82,33.1,33.23,32.4139489918105,536016,0.0,1.0
2024-02-23,33.98,34.17,33.83,33.86,33.0284776666477,422321,0.0,1.0
2024-02-22,33.63,34.01,33.32,33.99,33.1552851709792,692454,0.475,1.0
2024-02-21,33.98,34.6,33.79,34.33,33.0254153465752,986821,0.0,1.0
2024-02-20,33.5,34.4,33.5,33.94,32.6502358538527,632390,0.0,1.0
2024-02-16,33.44,33.85,33.0796,33.57,32.294296335116,579935,0.0,1.0
2024-02-15,32.53,33.75,32.53,33.71,32.4289761530164,808298,0.0,1.0
2024-02-14,32.49,32.5,32.02,32.28,31.0533180130338,630281,0.0,1.0
2024-02-13,32.81,33.0,31.91,32.31,31.0821779740124,1009524,0.0,1.0
2024-02-12,33.2,33.53,33.17,33.38,32.1115165822511,565686,0.0,1.0
2024-02-09,32.78,33.23,32.7,33.16,31.8998768684077,428601,0.0,1.0
2024-02-08,32.69,32.93,32.43,32.9,31.6497572065926,723707,0.0,1.0
2024-02-07,32.94,33.09,32.55,32.64,31.3996375447776,425274,0.0,1.0
2024-02-06,33.05,33.155,32.8,32.88,31.6305172326069,438716,0.0,1.0
2024-02-05,33.64,33.64,33.07,33.08,31.8229169724646,538511,0.0,1.0
2024-02-02,34.02,34.4,33.52,34.11,32.8137756327318,489864,0.0,1.0
2024-02-01,33.92,34.51,33.685,34.5,33.1889551254543,489635,0.0,1.0
2024-01-31,34.38,34.66,34.0,34.01,32.7175757628029,1284106,0.0,1.0
2024-01-30,34.0,34.375,33.97,34.14,32.8426355937104,437937,0.0,1.0
2024-01-29,33.93,34.23,33.51,34.21,32.9099755026606,523993,0.0,1.0
2024-01-26,34.21,34.34,33.78,33.78,32.4963160619666,364798,0.0,1.0
2024-01-25,34.05,34.23,33.57,33.94,32.6502358538527,716619,0.0,1.0
2024-01-24,34.57,34.7,33.18,33.4,32.1307565562369,2997456,0.0,1.0
2024-01-23,34.01,34.29,33.62,34.26,32.958075437625,861344,0.0,1.0
2024-01-22,34.22,34.29,33.83,34.05,32.7560557107745,812628,0.0,1.0
2024-01-19,33.6,33.71,33.19,33.66,32.3808762180519,493622,0.0,1.0
2024-01-18,33.8,33.94,33.33,33.48,32.20771645218,646128,0.0,1.0
2024-01-17,33.6,34.335,33.53,33.93,32.6406158668598,642262,0.0,1.0
2024-01-16,35.44,35.5585,33.69,33.91,32.6213758928741,1198379,0.0,1.0
2024-01-12,35.98,36.02,35.55,35.69,34.3337335776076,373342,0.0,1.0
2024-01-11,35.97,35.97,34.85,35.48,34.1317138507571,652068,0.0,1.0
2024-01-10,36.2,36.355,36.02,36.09,34.7185330573231,281446,0.0,1.0
2024-01-09,36.26,36.34,36.09,36.21,34.8339729012377,289259,0.0,1.0
2024-01-08,36.12,36.54,36.1,36.53,35.14181248501,313399,0.0,1.0
2024-01-05,36.07,36.64,35.89,36.21,34.8339729012377,464205,0.0,1.0
2024-01-04,36.22,36.525,36.12,36.2,34.8243529142448,562808,0.0,1.0
2024-01-03,36.42,36.49,35.85,36.32,34.9397927581594,638101,0.0,1.0
2024-01-02,35.64,36.42,35.55,36.05,34.6800531093515,573459,0.0,1.0
2023-12-29,35.71,35.8441,35.4,35.74,34.3818335125721,421853,0.0,1.0
2023-12-28,35.5,35.999,35.37,35.87,34.5068933434796,363149,0.0,1.0
2023-12-27,36.03,36.06,35.59,35.63,34.2760136556503,332300,0.0,1.0
2023-12-26,36.06,36.23,35.96,35.98,34.6127132004013,343987,0.0,1.0
2023-12-22,35.81,36.26,35.64,35.99,34.6223331873942,511841,0.0,1.0
2023-12-21,35.02,35.57,34.95,35.56,34.2086737467001,696537,0.0,1.0
2023-12-20,35.29,35.78,34.725,34.77,33.4486947742622,582300,0.0,1.0
2023-12-19,35.03,35.63,34.99,35.52,34.1701937987286,481880,0.0,1.0
2023-12-18,35.05,35.13,34.73,34.81,33.4871747222337,435424,0.0,1.0
2023-12-15,35.48,35.75,34.69,34.87,33.544894644191,1420483,0.0,1.0
2023-12-14,36.84,37.0,35.66,35.69,34.3337335776076,1003758,0.0,1.0
2023-12-13,35.08,36.44,34.81,36.3,34.9205527841736,602624,0.0,1.0
2023-12-12,35.11,35.2,34.7025,35.1,33.7661543450274,372431,0.0,1.0
2023-12-11,35.02,35.19,34.7544,35.05,33.718054410063,376150,0.0,1.0
2023-12-08,35.21,35.41,34.93,35.14,33.804634292999,296568,0.0,1.0
2023-12-07,35.22,35.385,35.05,35.16,33.8238742669847,415330,0.0,1.0
2023-12-06,34.95,35.37,34.88,35.22,33.881594188942,367719,0.0,1.0
2023-12-05,35.21,35.21,34.44,34.75,33.4294548002764,455120,0.0,1.0
2023-12-04,34.87,35.42,34.55,35.18,33.8431142409705,490756,0.0,1.0
2023-12-01,33.86,34.93,33.73,34.91,33.5833745921626,533797,0.0,1.0
2023-11-30,33.96,34.12,33.68,33.95,32.6598558408456,560710,0.0,1.0
2023-11-29,34.29,34.48,33.8,33.93,32.6406158668598,577162,0.0,1.0
2023-11-28,34.32,34.62,34.15,34.26,32.958075437625,514588,0.0,1.0
2023-11-27,34.66,34.79,34.31,34.4,33.0927552555254,483925,0.0,1.0
2023-11-24,34.82,34.999,34.6,34.74,33.4198348132835,379638,0.0,1.0
2023-11-22,34.93,35.08,34.52,34.78,33.4583147612551,589997,0.0,1.0
2023-11-21,34.91,34.92,34.44,34.67,33.3524949043333,497812,0.0,1.0
2023-11-20,35.09,35.09,34.43,34.92,33.5929945791555,583439,0.0,1.0
2023-11-17,35.18,35.4,34.85,35.09,33.7565343580345,634708,0.0,1.0
2023-11-16,34.89,35.025,34.51,34.98,33.6507145011128,611512,0.46,1.0
2023-11-15,34.75,35.38,34.65,35.14,33.365860823056,963297,0.0,1.0
2023-11-14,34.15,35.065,33.975,34.9,33.1379778806105,1047146,0.0,1.0
2023-11-13,33.35,33.55,33.09,33.3,31.6187582643074,476559,0.0,1.0
2023-11-10,33.72,33.73,33.35,33.46,31.7706802259377,444681,0.0,1.0
2023-11-09,33.97,34.17,33.565,33.6,31.9036119423643,370003,0.0,1.0
2023-11-08,34.45,34.505,33.495,33.87,32.1599802526154,440784,0.0,1.0
2023-11-07,34.79,34.96,34.44,34.66,32.910094938165,532076,0.0,1.0
2023-11-06,34.94,35.14,34.55,34.94,33.1759583710181,632416,0.0,1.0
2023-11-03,34.94,35.41,34.815,35.04,33.270909597037,666780,0.0,1.0
2023-11-02,33.66,34.5899,33.575,34.34,32.6062510149044,839024,0.0,1.0
2023-11-01,32.84,34.055,32.5601,33.72,32.017553413587,1366928,0.0,1.0
2023-10-31,32.31,32.45,31.57,31.69,30.0900435254025,857439,0.0,1.0
2023-10-30,32.05,32.35,31.67,32.19,30.5647996554972,637485,0.0,1.0
2023-10-27,32.15,32.21,31.54,31.83,30.222975241829,648970,0.0,1.0
2023-10-26,31.88,32.27,31.855,32.15,30.5268191650896,449885,0.0,1.0
2023-10-25,31.29,31.685,31.19,31.57,29.9761020541798,577387,0.0,1.0
2023-10-24,31.5,31.6,31.28,31.41,29.8241800925494,439116,0.0,1.0
2023-10-23,31.34,31.7101,31.095,31.1,29.5298312918907,444529,0.0,1.0
2023-10-20,32.16,32.29,31.45,31.5,29.9096361959665,569103,0.0,1.0
2023-10-19,32.57,32.76,32.03,32.06,30.4413630616726,508062,0.0,1.0
2023-10-18,32.91,32.97,32.39,32.68,31.03006066299,387933,0.0,1.0
2023-10-17,33.02,33.475,32.95,33.1,31.4288558122696,618687,0.0,1.0
2023-10-16,32.82,33.47,32.65,33.14,31.4668363026771,630598,0.0,1.0
2023-10-13,32.68,32.77,32.32,32.73,31.0775362759995,302857,0.0,1.0
2023-10-12,32.64,32.64,32.03,32.35,30.7167216171275,392203,0.0,1.0
2023-10-11,32.27,32.75,32.09,32.74,31.0870313986014,354204,0.0,1.0
2023-10-10,32.2,32.37,32.05,32.17,30.5458094102934,353783,0.0,1.0
2023-10-09,31.85,32.28,31.81,32.04,30.4223728164688,520916,0.0,1.0
2023-10-06,31.3,32.06,31.02,31.94,30.3274215904498,640922,0.0,1.0
2023-10-05,31.76,31.92,31.54,31.72,30.1185288932082,640812,0.0,1.0
2023-10-04,31.44,31.73,30.89,31.69,30.0900435254025,519096,0.0,1.0
2023-10-03,30.85,31.48,30.53,31.33,29.7482191117343,991497,0.0,1.0
2023-10-02,32.1,32.11,30.94,31.07,29.501345924085,956571,0.0,1.0
2023-09-29,32.38,32.48,31.95,32.37,30.7357118623313,1257600,0.0,1.0
2023-09-28,32.44,32.46,31.74,32.1,30.4793435520801,1039020,0.0,1.0
2023-09-27,32.64,32.91,32.17,32.35,30.7167216171275,597618,0.0,1.0
2023-09-26,33.39,33.58,32.63,32.65,31.0015752951843,745386,0.0,1.0
2023-09-25,33.6,33.72,33.345,33.54,31.8466412067529,488322,0.0,1.0
2023-09-22,33.72,34.05,33.66,33.83,32.1219997622078,486684,0.0,1.0
2023-09-21,34.29,34.47,33.93,33.94,32.2264461108287,603535,0.0,1.0
2023-09-20,34.67,34.84,34.335,34.45,32.7106973635253,389416,0.0,1.0
2023-09-19,34.62,35.0,34.43,34.51,32.7676680991366,638450,0.0,1.0
2023-09-18,34.89,34.935,34.5,34.52,32.7771632217385,759258,0.0,1.0
2023-09-15,34.73,35.19,34.5,34.89,33.1284827580086,2333286,0.0,1.0
2023-09-14,34.41,34.995,34.41,34.78,33.0240364093878,650873,0.0,1.0
2023-09-13,34.25,34.34,34.07,34.25,32.5207949114874,761138,0.0,1.0
2023-09-12,34.04,34.345,33.84,34.22,32.4923095436817,683831,0.0,1.0
2023-09-11,33.93,34.29,33.93,34.09,32.3688729498571,733126,0.0,1.0
2023-09-08,33.45,33.66,33.24,33.65,31.9510875553737,650827,0.0,1.0
2023-09-07,33.5,33.69,33.23,33.36,31.6757289999188,758853,0.0,1.0
2023-09-06,32.89,33.19,32.74,32.92,31.2579436054355,470770,0.0,1.0
2023-09-05,33.2,33.22,32.345,32.83,31.1724875020184,538456,0.0,1.0
2023-09-01,33.55,33.71,33.1,33.36,31.6757289999188,505750,0.0,1.0
2023-08-31,33.65,33.81,33.215,33.29,31.6092631417055,650469,0.0,1.0
2023-08-30,33.53,33.8,33.37,33.55,31.8561363293548,643777,0.0,1.0
2023-08-29,33.51,33.7,33.12,33.62,31.922602187568,686755,0.0,1.0
2023-08-28,33.39,33.7,33.3,33.51,31.8181558389472,782727,0.0,1.0
2023-08-25,32.91,33.37,32.76,33.33,31.6472436321131,1022298,0.0,1.0
2023-08-24,32.49,32.985,32.27,32.42,30.7831874753408,621838,0.0,1.0
2023-08-23,33.0,33.01,32.3442,32.6,30.9540996821748,886014,0.0,1.0
2023-08-22,33.07,33.07,32.67,32.74,31.0870313986014,609487,0.0,1.0
2023-08-21,33.32,33.66,32.52,33.06,31.390875321862,1328448,0.0,1.0
2023-08-18,33.59,33.86,33.45,33.7,31.9985631683832,502585,0.0,1.0
2023-08-17,33.67,33.79,33.48,33.48,31.7896704711415,619002,0.46,1.0
2023-08-16,34.08,34.335,33.77,34.07,31.9114340881494,547806,0.0,1.0
2023-08-15,35.34,35.34,33.94,33.95,31.7990369032191,666011,0.0,1.0
2023-08-14,36.3,36.3,35.22,35.46,33.2133681469263,814792,0.0,1.0
2023-08-11,36.42,36.57,36.2,36.33,34.0282477376715,521725,0.0,1.0
2023-08-10,36.72,36.9525,36.25,36.34,34.0376141697491,523644,0.0,1.0
2023-08-09,36.68,37.035,36.58,36.72,34.3935385886953,539931,0.0,1.0
2023-08-08,36.9,37.06,36.515,36.76,34.4310043170054,479047,0.0,1.0
2023-08-07,37.2,37.54,36.97,37.05,34.7026308472538,611578,0.0,1.0
2023-08-04,37.83,38.0,36.79,37.04,34.6932644151763,572674,0.0,1.0
2023-08-03,38.49,38.49,37.46,37.75,35.358281092681,667020,0.0,1.0
2023-08-02,38.24,39.0199,37.8,38.68,36.2293592758914,1304544,0.0,1.0
2023-08-01,38.81,38.98,37.46,37.51,35.1334867228202,1086188,0.0,1.0
2023-07-31,39.3,39.36,38.55,38.64,36.1918935475813,9961232,0.0,1.0
2023-07-28,39.2,39.2,38.16,38.96,36.4916193740623,863734,0.0,1.0
2023-07-27,39.24,39.46,38.58,38.9,36.4354207815971,846796,0.0,1.0
2023-07-26,39.11,39.898,39.11,39.38,36.8850095213186,616602,0.0,1.0
2023-07-25,39.38,39.52,39.0,39.41,36.9131088175512,673046,0.0,1.0
2023-07-24,39.65,39.87,39.19,39.53,37.0255060024816,639433,0.0,1.0
2023-07-21,39.44,40.13,39.11,39.58,37.0723381628692,948662,0.0,1.0
2023-07-20,39.07,39.6,38.59,39.57,37.0629717307917,586794,0.0,1.0
2023-07-19,38.83,39.08,38.48,38.95,36.4822529419848,685125,0.0,1.0
2023-07-18,38.75,39.2,38.3,38.74,36.2855578683566,815784,0.0,1.0
2023-07-17,38.7,38.88,38.12,38.47,36.0326642022632,710860,0.0,1.0
2023-07-14,38.85,39.23,38.225,38.65,36.2012599796588,867377,0.0,1.0
2023-07-13,38.82,38.97,38.385,38.96,36.4916193740623,760082,0.0,1.0
2023-07-12,37.78,38.795,37.39,38.77,36.3136571645892,1185640,0.0,1.0
2023-07-11,37.0,37.48,36.7,37.45,35.0772881303551,663846,0.0,1.0
2023-07-10,37.32,37.46,36.425,36.9,34.5621343660908,1022896,0.0,1.0
2023-07-07,37.9,38.075,36.03,37.35,34.9836238095797,2429764,0.0,1.0
2023-07-06,38.9,38.95,38.36,38.64,36.1918935475813,469985,0.0,1.0
2023-07-05,39.05,39.45,38.939,39.14,36.6602151514578,658380,0.0,1.0
2023-07-03,39.02,39.45,38.97,39.09,36.6133829910702,273519,0.0,1.0
2023-06-30,39.65,39.65,39.15,39.27,36.7819787684658,457471,0.0,1.0
2023-06-29,38.93,39.51,38.8,39.44,36.9412081137838,382498,0.0,1.0
2023-06-28,38.93,39.17,38.39,39.15,36.6695815835354,867924,0.0,1.0
2023-06-27,38.94,39.21,38.62,39.07,36.5946501269151,404742,0.0,1.0
2023-06-26,38.54,38.98,38.16,38.86,36.397955053287,521249,0.0,1.0
2023-06-23,39.48,39.71,38.25,38.42,35.9858320418756,625389,0.0,1.0
2023-06-22,40.13,40.13,39.38,39.44,36.9412081137838,615486,0.0,1.0
2023-06-21,39.94,40.27,39.45,40.0,37.4657283101255,507003,0.0,1.0
2023-06-20,40.5,40.89,39.73,40.0,37.4657283101255,617440,0.0,1.0
2023-06-16,40.33,40.5899,40.07,40.38,37.8216527290717,1112599,0.0,1.0
2023-06-15,40.05,40.24,39.71,40.08,37.5406597667458,1193985,0.0,1.0
2023-06-14,40.33,40.62,39.87,39.93,37.4001632855828,758367,0.0,1.0
2023-06-13,40.72,41.08,40.35,40.45,37.8872177536145,738115,0.0,1.0
2023-06-12,41.72,41.79,40.005,41.0,38.4023715178787,1308262,0.0,1.0
2023-06-09,41.97,42.13,41.685,41.76,39.1142203557711,334165,0.0,1.0
2023-06-08,42.43,42.53,41.8312,42.15,39.4795112067948,377863,0.0,1.0
2023-06-07,41.36,42.66,41.175,42.37,39.6855727125005,619726,0.0,1.0
2023-06-06,41.21,41.54,40.98,41.25,38.636532319817,406101,0.0,1.0
2023-06-05,41.35,41.9,40.93,41.13,38.5241351348866,378843,0.0,1.0
2023-06-02,40.55,41.8,40.55,41.57,38.936258146298,477059,0.0,1.0
2023-06-01,41.49,41.49,40.63,40.76,38.1775771480179,370445,0.0,1.0
2023-05-31,41.59,41.78,41.23,41.35,38.7301966405923,516653,0.0,1.0
2023-05-30,41.39,41.8,41.3,41.6,38.9643574425306,427368,0.0,1.0
2023-05-26,41.56,41.56,41.11,41.34,38.7208302085148,275016,0.0,1.0
2023-05-25,41.38,41.6,40.7,41.5,38.8706931217553,278358,0.46,1.0
2023-05-24,42.53,42.71,41.88,42.0,38.9077481199647,384435,0.0,1.0
2023-05-23,42.45,43.22,42.32,42.61,39.4728368426595,566778,0.0,1.0
2023-05-22,42.56,42.86,42.13,42.51,39.3801993471357,583949,0.0,1.0
2023-05-19,42.8,43.13,42.39,42.43,39.3060893507168,506344,0.0,1.0
2023-05-18,42.51,42.685,42.09,42.52,39.3894630966881,400297,0.0,1.0
2023-05-17,43.11,43.125,42.42,42.77,39.6210568354974,714708,0.0,1.0
2023-05-16,43.58,43.59,42.79,43.03,39.8619143238591,443954,0.0,1.0
2023-05-15,44.18,44.18,43.43,43.64,40.4270030465538,266895,0.0,1.0
2023-05-12,43.98,44.17,43.78,44.02,40.779025529544,245118,0.0,1.0
2023-05-11,44.23,44.23,43.59,43.77,40.5474317907347,260814,0.0,1.0
2023-05-10,44.61,44.765,43.89,44.44,41.1681030107436,372492,0.0,1.0
2023-05-09,44.44,44.5,44.16,44.29,41.0291467674581,296263,0.0,1.0
2023-05-08,44.36,44.688,44.07,44.39,41.1217842629818,375488,0.0,1.0
2023-05-05,44.22,44.59,44.08,44.52,41.2422130071626,500168,0.0,1.0
2023-05-04,43.7,44.24,43.03,44.23,40.9735642701438,343377,0.0,1.0
2023-05-03,43.66,44.37,42.52,43.66,40.4455305456586,622327,0.0,1.0
2023-05-02,43.95,43.99,43.17,43.63,40.4177392970015,602661,0.0,1.0
2023-05-01,44.09,44.47,43.97,44.12,40.8716630250677,408896,0.0,1.0
2023-04-28,44.51,44.83,43.9,44.07,40.8253442773059,781661,0.0,1.0
2023-04-27,43.69,44.64,43.69,44.62,41.3348505026864,296025,0.0,1.0
2023-04-26,44.15,44.4,43.51,43.69,40.4733217943157,336078,0.0,1.0
2023-04-25,44.66,44.74,44.36,44.56,41.2792680053721,260290,0.0,1.0
2023-04-24,44.52,44.73,44.34,44.69,41.399696749553,381570,0.0,1.0
2023-04-21,44.54,44.72,44.13,44.66,41.3719055008958,534415,0.0,1.0
2023-04-20,43.76,44.26,43.6,44.23,40.9735642701438,397672,0.0,1.0
2023-04-19,43.62,44.0,43.49,43.78,40.5566955402871,230246,0.0,1.0
2023-04-18,43.78,43.78,43.175,43.62,40.4084755474491,227851,0.0,1.0
2023-04-17,43.23,43.83,43.2,43.8,40.5752230393918,246068,0.0,1.0
2023-04-14,44.02,44.145,43.11,43.24,40.0564530644589,439392,0.0,1.0
2023-04-13,44.39,44.55,43.85,44.27,41.0106192683533,357262,0.0,1.0
2023-04-12,44.86,45.13,44.41,44.54,41.2607405062674,428462,0.0,1.0
2023-04-11,44.04,44.68,43.86,44.59,41.3070592540292,456395,0.0,1.0
2023-04-10,43.89,44.08,43.48,44.02,40.779025529544,439512,0.0,1.0
2023-04-06,43.85,44.02,43.525,43.97,40.7327067817821,451790,0.0,1.0
2023-04-05,42.58,43.65,42.445,43.62,40.4084755474491,433454,0.0,1.0
2023-04-04,42.06,42.38,41.84,42.36,39.2412431038502,272602,0.0,1.0
2023-04-03,42.45,42.54,41.93,42.19,39.0837593614598,325166,0.0,1.0
2023-03-31,42.45,42.73,42.05,42.45,39.3246168498215,436075,0.0,1.0
2023-03-30,42.32,42.61,41.86,42.28,39.1671331074312,337155,0.0,1.0
2023-03-29,41.76,42.17,41.735,42.13,39.0281768641456,422356,0.0,1.0
2023-03-28,41.42,41.88,41.42,41.56,38.5001431396604,357627,0.0,1.0
2023-03-27,41.25,41.91,41.25,41.58,38.5186706387651,424632,0.0,1.0
2023-03-24,39.75,41.16,39.662,41.13,38.1018019089083,428278,0.0,1.0
2023-03-23,40.2,40.61,39.75,39.76,36.8326682202333,627130,0.0,1.0
2023-03-22,41.03,41.3,40.34,40.39,37.4162844420328,593019,0.0,1.0
2023-03-21,42.29,42.39,40.24,40.98,37.9628456656227,661405,0.0,1.0
2023-03-20,41.71,42.39,41.48,42.18,39.0744956119075,676701,0.0,1.0
2023-03-17,41.5,41.81,41.18,41.52,38.4630881414509,1393878,0.0,1.0
2023-03-16,41.11,42.085,41.11,41.71,38.6390993829459,590690,0.0,1.0
2023-03-15,41.02,41.78,40.775,41.37,38.3241318981653,977686,0.0,1.0
2023-03-14,41.25,42.04,40.95,41.31,38.268549400851,580209,0.0,1.0
