,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2024-07-09,10.9,10.91,10.59,10.67,10.6284824902724,1684824,0.0,1.0
2024-07-08,11.0,11.07,10.72,10.99,10.9472373540856,2470248,0.0,1.0
2024-07-05,11.15,11.165,10.78,10.89,10.847626459144,2234434,0.0,1.0
2024-07-03,11.19,11.36,11.09,11.16,11.1165758754864,985094,0.0,1.0
2024-07-02,11.46,11.46,10.965,11.18,11.1364980544747,2941977,0.0,1.0
2024-07-01,11.56,11.83,11.37,11.42,11.3755642023346,2528398,0.0,1.0
2024-06-28,10.69,11.52,10.69,11.46,11.4154085603113,4391507,0.0,1.0
2024-06-27,10.7,10.83,10.55,10.68,10.6384435797665,2877978,0.0,1.0
2024-06-26,11.15,11.16,10.76,10.78,10.7380544747082,4450341,0.0,1.0
2024-06-25,12.1,12.12,11.17,11.18,11.1364980544747,3323175,0.0,1.0
2024-06-24,11.92,12.31,11.905,12.04,11.9931517509728,5091312,0.0,1.0
2024-06-21,11.9,12.18,11.59,12.08,12.0329961089494,49135131,0.0,1.0
2024-06-20,11.48,11.96,11.4001,11.87,11.823813229572,3827668,0.0,1.0
2024-06-18,11.64,11.96,11.55,11.55,11.5050583657588,3143498,0.0,1.0
2024-06-17,11.02,11.78,11.02,11.64,11.5947081712062,4050154,0.0,1.0
2024-06-14,11.23,11.44,11.02,11.07,11.0269260700389,2362797,0.05,1.0
2024-06-13,11.39,11.54,11.22,11.38,11.284749881029,2273499,0.0,1.0
2024-06-12,11.69,11.81,11.41,11.41,11.3144987822971,2897891,0.0,1.0
2024-06-11,12.38,12.38,11.51,11.53,11.4334943873695,3731594,0.0,1.0
2024-06-10,12.37,12.74,12.26,12.45,12.3457940262576,4270806,0.0,1.0
2024-06-07,12.03,12.3,11.96,12.24,12.137551717381,2083292,0.0,1.0
2024-06-06,11.92,12.33,11.915,12.17,12.0681376144221,1922061,0.0,1.0
2024-06-05,12.3,12.3,11.88,11.99,11.8896442068135,2067017,0.0,1.0
2024-06-04,12.06,12.525,12.01,12.3,12.1970495199171,4181721,0.0,1.0
2024-06-03,11.79,12.16,11.64,12.12,12.0185561123086,4054379,0.0,1.0
2024-05-31,11.08,11.715,11.03,11.6,11.5029084903284,13289026,0.0,1.0
2024-05-30,10.59,11.12,10.55,11.02,10.9277630658119,3974711,0.0,1.0
2024-05-29,10.15,10.53,10.11,10.48,10.3922828429863,3430542,0.0,1.0
2024-05-28,10.68,10.885,10.21,10.32,10.2336220362232,3986086,0.0,1.0
2024-05-24,10.8,10.82,10.44,10.64,10.5509436497495,3430952,0.0,1.0
2024-05-23,11.19,11.21,10.705,10.71,10.6203577527083,2488237,0.0,1.0
2024-05-22,11.55,11.55,11.13,11.21,11.1161727738432,2594915,0.0,1.0
2024-05-21,11.98,12.04,11.16,11.63,11.5326573915965,4861644,0.0,1.0
2024-05-20,12.09,12.15,11.89,11.9,11.8003975030093,1804211,0.0,1.0
2024-05-17,12.23,12.32,12.045,12.07,11.9689746101951,5354933,0.0,1.0
2024-05-16,12.1,12.29,12.0,12.24,12.137551717381,2347145,0.0,1.0
2024-05-15,12.51,12.56,12.12,12.15,12.0483050135767,1818542,0.0,1.0
2024-05-14,12.64,12.71,12.18,12.33,12.2267984211852,2797075,0.0,1.0
2024-05-13,12.82,12.925,12.47,12.49,12.3854592279484,1964224,0.0,1.0
2024-05-10,12.99,12.99,12.48,12.76,12.6531993393612,2631201,0.0,1.0
2024-05-09,13.0,13.05,12.815,12.98,12.8713579486605,1718141,0.0,1.0
2024-05-08,13.04,13.08,12.87,13.03,12.920939450774,2310977,0.0,1.0
2024-05-07,13.72,13.72,13.17,13.17,13.0597676566918,2765183,0.0,1.0
2024-05-06,14.1,14.29,13.55,13.65,13.5357500769812,2957140,0.0,1.0
2024-05-03,13.75,14.3,13.62,13.95,13.8332390896621,3968813,0.0,1.0
2024-05-02,13.3,13.67,12.79,13.56,13.4465033731769,5581729,0.0,1.0
2024-05-01,12.1,13.66,11.0233,13.25,13.1390980600733,15911532,0.0,1.0
2024-04-30,18.14,18.28,18.04,18.07,17.9187548638132,2299129,0.0,1.0
2024-04-29,18.13,18.39,18.05,18.33,18.1765786748033,1362545,0.0,1.0
2024-04-26,18.07,18.25,17.98,17.99,17.8394244604317,1510890,0.0,1.0
2024-04-25,18.06,18.11,17.66,17.96,17.8096755591636,1604493,0.0,1.0
2024-04-24,18.05,18.255,17.925,18.2,18.0476667693083,1717987,0.0,1.0
2024-04-23,18.18,18.44,18.1,18.21,18.057583069731,1349698,0.0,1.0
2024-04-22,18.29,18.485,18.1699,18.26,18.1071645718445,1484765,0.0,1.0
2024-04-19,17.68,18.28,17.65,18.26,18.1071645718445,1694774,0.0,1.0
2024-04-18,17.48,17.68,17.315,17.68,17.5320191473281,1296360,0.0,1.0
2024-04-17,17.4,17.51,17.19,17.3,17.1551997312656,1194915,0.0,1.0
2024-04-16,17.47,17.565,17.29,17.3,17.1551997312656,1315521,0.0,1.0
2024-04-15,17.69,17.9,17.445,17.61,17.4626050443692,1682068,0.0,1.0
2024-04-12,17.85,17.87,17.59,17.66,17.5121865464827,1809890,0.0,1.0
2024-04-11,18.49,18.525,17.94,17.97,17.8195918595863,1528649,0.0,1.0
2024-04-10,18.55,18.58,18.205,18.32,18.1666623743807,1486941,0.0,1.0
2024-04-09,19.1,19.33,18.89,18.98,18.8211382022786,1323389,0.0,1.0
2024-04-08,18.8,19.07,18.7625,18.99,18.8310545027013,1206356,0.0,1.0
2024-04-05,18.66,18.81,18.525,18.69,18.5335654900204,1345016,0.0,1.0
2024-04-04,18.5,19.09,18.48,18.75,18.5930632925566,1743630,0.0,1.0
2024-04-03,18.36,18.62,18.28,18.6,18.4443187862162,2291622,0.0,1.0
2024-04-02,18.69,18.71,18.11,18.43,18.2757416790303,2043084,0.0,1.0
2024-04-01,19.16,19.18,18.87,18.9,18.7418077988971,1526478,0.0,1.0
2024-03-28,18.96,19.1694,18.89,19.15,18.9897153094645,1100363,0.0,1.0
2024-03-27,18.21,19.015,18.21,18.96,18.8013056014333,2436736,0.0,1.0
2024-03-26,18.65,18.71,17.805,18.08,17.9286711642359,2784458,0.0,1.0
2024-03-25,18.89,19.06,18.57,18.69,18.5335654900204,2346820,0.0,1.0
2024-03-22,18.98,18.99,18.69,18.78,18.6228121938247,1499327,0.0,1.0
2024-03-21,18.91,19.1,18.76,18.93,18.7715567001652,1552146,0.0,1.0
2024-03-20,18.8,18.9,18.52,18.88,18.7219751980517,1560922,0.0,1.0
2024-03-19,18.35,18.92,18.35,18.8,18.6426447946701,1702092,0.0,1.0
2024-03-18,18.53,18.75,18.37,18.41,18.2559090781849,1847797,0.0,1.0
2024-03-15,18.4,18.875,18.34,18.64,18.483983987907,5814000,0.0,1.0
2024-03-14,18.9,18.9,18.4,18.56,18.4046535845254,2024955,0.46,1.0
2024-03-13,19.45,19.63,19.165,19.33,18.7046242791207,2219552,0.0,1.0
2024-03-12,20.37,20.48,19.12,19.38,18.7530066492167,3409677,0.0,1.0
2024-03-11,20.46,20.74,20.4,20.68,20.0109482717132,1278936,0.0,1.0
2024-03-08,20.69,20.82,20.37,20.46,19.7980658432907,1250088,0.0,1.0
2024-03-07,20.83,20.91,20.51,20.55,19.8851541094635,1290120,0.0,1.0
2024-03-06,20.67,20.765,20.47,20.72,20.04965416779,1337674,0.0,1.0
2024-03-05,20.71,20.96,20.455,20.56,19.8948305834827,1664653,0.0,1.0
2024-03-04,20.7,21.03,20.64,20.84,20.1657718560204,1738922,0.0,1.0
2024-03-01,20.42,20.71,20.05,20.63,19.9625659016172,1662743,0.0,1.0
2024-02-29,20.73,20.81,20.35,20.42,19.7593599472139,1758015,0.0,1.0
2024-02-28,20.58,20.835,20.49,20.59,19.9238600055403,922669,0.0,1.0
2024-02-27,20.53,20.675,20.4,20.64,19.9722423756364,1017910,0.0,1.0
2024-02-26,20.5,20.6001,20.21,20.35,19.6916246290795,1192591,0.0,1.0
2024-02-23,20.52,20.88,20.46,20.6,19.9335364795596,980401,0.0,1.0
2024-02-22,20.19,20.555,20.04,20.48,19.8174187913291,1131136,0.0,1.0
2024-02-21,20.47,20.52,20.165,20.37,19.7109775771179,1447446,0.0,1.0
2024-02-20,19.71,20.485,19.6015,20.46,19.7980658432907,1678281,0.0,1.0
2024-02-16,19.8,20.11,19.7,19.8,19.1594185580233,1590348,0.0,1.0
2024-02-15,19.86,20.2,19.802,20.07,19.4206833565418,1217644,0.0,1.0
2024-02-14,19.99,20.15,19.6301,19.82,19.1787715060617,1392418,0.0,1.0
2024-02-13,20.14,20.42,19.67,19.91,19.2658597722345,2362755,0.0,1.0
2024-02-12,20.65,21.0515,20.29,20.89,20.2141542261165,2609631,0.0,1.0
2024-02-09,22.0,22.3,20.385,20.46,19.7980658432907,5271649,0.0,1.0
2024-02-08,23.26,23.34,23.13,23.28,22.5268315167061,1480857,0.0,1.0
2024-02-07,23.29,23.45,22.93,23.15,22.4010373544565,984505,0.0,1.0
2024-02-06,22.84,23.255,22.71,23.19,22.4397432505333,757458,0.0,1.0
2024-02-05,22.91,23.04,22.75,22.92,22.1784784520148,1054900,0.0,1.0
2024-02-02,23.03,23.43,22.78,23.22,22.4687726725909,1346990,0.0,1.0
2024-02-01,23.31,23.54,22.975,23.38,22.6235962568982,1319342,0.0,1.0
2024-01-31,23.71,23.74,23.12,23.21,22.4590961985717,2261842,0.0,1.0
2024-01-30,24.07,24.22,23.57,23.66,22.8945375294359,2479601,0.0,1.0
2024-01-29,24.09,24.295,23.8,24.23,23.4460965485305,1079974,0.0,1.0
2024-01-26,24.08,24.15,23.885,24.1,23.3203023862808,895521,0.0,1.0
2024-01-25,23.35,23.905,23.295,23.88,23.1074199578584,1321503,0.0,1.0
2024-01-24,23.59,23.7,23.07,23.23,22.4784491466101,960083,0.0,1.0
2024-01-23,23.22,23.63,23.01,23.47,22.710684523071,1502281,0.0,1.0
2024-01-22,22.95,23.26,22.805,23.01,22.2655667181876,2098761,0.0,1.0
2024-01-19,23.27,23.39,22.795,22.85,22.1107431338804,1900092,0.0,1.0
2024-01-18,23.46,23.64,23.14,23.3,22.5461844647445,1737040,0.0,1.0
2024-01-17,23.05,23.43,22.92,23.4,22.6429492049366,1386092,0.0,1.0
2024-01-16,25.25,25.29,22.72,23.28,22.5268315167061,3113508,0.0,1.0
2024-01-12,25.81,25.93,25.28,25.44,24.6169499048541,710547,0.0,1.0
2024-01-11,25.82,26.01,25.51,25.61,24.7814499631806,1004325,0.0,1.0
2024-01-10,25.76,26.07,25.675,26.03,25.1878618719871,784205,0.0,1.0
2024-01-09,25.6,25.755,25.5,25.67,24.8395088072958,712081,0.0,1.0
2024-01-08,25.6,25.91,25.6,25.8,24.9653029695455,1195318,0.0,1.0
2024-01-05,25.19,25.94,25.19,25.6,24.7717734891614,1776946,0.0,1.0
2024-01-04,25.43,25.43,25.11,25.29,24.4718027945661,1057611,0.0,1.0
2024-01-03,26.02,26.38,25.33,25.35,24.5298616386813,959776,0.0,1.0
2024-01-02,26.17,26.84,26.05,26.41,25.5555678847169,1133548,0.0,1.0
2023-12-29,26.15,26.34,26.0,26.17,25.323332508256,904194,0.0,1.0
2023-12-28,26.26,26.44,26.24,26.28,25.4297737224672,756544,0.0,1.0
2023-12-27,26.51,26.545,26.275,26.35,25.4975090406017,904418,0.0,1.0
2023-12-26,26.61,26.69,26.49,26.51,25.6523326249089,627985,0.0,1.0
2023-12-22,26.67,26.91,26.49,26.61,25.749097365101,583296,0.0,1.0
2023-12-21,26.62,26.81,26.345,26.67,25.8071562092162,742061,0.0,1.0
2023-12-20,26.66,27.01,26.3,26.31,25.4588031445248,936728,0.0,1.0
2023-12-19,26.35,26.7,26.34,26.7,25.8361856312738,1390670,0.0,1.0
2023-12-18,26.34,26.46,25.93,26.15,25.3039795602176,1409488,0.0,1.0
2023-12-15,27.12,27.12,26.34,26.35,25.4975090406017,3508890,0.0,1.0
2023-12-14,26.96,27.5799,26.96,27.05,26.1748622219459,2209232,0.46,1.0
2023-12-13,26.2,27.07,25.66,26.84,25.5373792089069,2286782,0.0,1.0
2023-12-12,26.4,26.735,26.125,26.19,24.9189255395407,1636574,0.0,1.0
2023-12-11,26.11,26.395,26.11,26.36,25.0806749607595,1189440,0.0,1.0
2023-12-08,26.15,26.4,26.08,26.17,24.8998961958679,1416584,0.0,1.0
2023-12-07,25.85,26.38,25.56,26.07,24.8047494775038,2190273,0.0,1.0
2023-12-06,24.54,25.945,24.48,25.88,24.6239707126121,2871423,0.0,1.0
2023-12-05,24.09,24.355,23.91,24.33,23.1491965779696,1138390,0.0,1.0
2023-12-04,23.85,24.4294,23.76,24.25,23.0730792032784,1160541,0.0,1.0
2023-12-01,22.91,23.9,22.82,23.9,22.7400656890043,1320927,0.0,1.0
2023-11-30,23.08,23.13,22.745,22.87,21.7600544898547,1166664,0.0,1.0
2023-11-29,23.09,23.34,22.94,22.99,21.8742305518916,1097525,0.0,1.0
2023-11-28,22.96,23.0,22.683,22.9,21.7885985053639,948986,0.0,1.0
2023-11-27,23.25,23.33,22.974,23.0,21.883745223728,1352562,0.0,1.0
2023-11-24,23.2,23.405,23.11,23.34,22.2072440661657,356187,0.0,1.0
2023-11-22,23.4,23.44,23.105,23.17,22.0454946449468,682521,0.0,1.0
2023-11-21,23.37,23.4,23.115,23.25,22.121612019638,760384,0.0,1.0
2023-11-20,23.62,23.62,23.26,23.5,22.3594788155481,931543,0.0,1.0
2023-11-17,23.91,23.9799,23.42,23.62,22.473654877585,1089450,0.0,1.0
2023-11-16,23.72,23.86,23.51,23.73,22.5783162677854,1221468,0.0,1.0
2023-11-15,23.34,23.975,23.3,23.75,22.5973456114582,3118076,0.0,1.0
2023-11-14,23.21,23.69,23.01,23.29,22.1596707069837,2429195,0.0,1.0
2023-11-13,22.92,23.055,22.5,22.52,21.4270409755806,1422188,0.0,1.0
2023-11-10,22.89,23.14,22.6521,23.04,21.9218039110736,2580209,0.0,1.0
2023-11-09,23.39,23.39,22.8,22.84,21.7315104743455,1541868,0.0,1.0
2023-11-08,23.6,23.615,23.2,23.25,22.121612019638,1565865,0.0,1.0
2023-11-07,23.46,23.975,23.44,23.58,22.4355961902394,871835,0.0,1.0
2023-11-06,23.83,23.86,23.43,23.6,22.4546255339122,1171133,0.0,1.0
2023-11-03,24.18,24.53,23.79,23.84,22.6829776579858,1545634,0.0,1.0
2023-11-02,23.89,24.02,23.45,23.76,22.6068602832946,1243033,0.0,1.0
2023-11-01,23.12,23.82,22.65,23.34,22.2072440661657,2080504,0.0,1.0
2023-10-31,23.32,23.985,22.69,23.43,22.2928761126933,2969292,0.0,1.0
2023-10-30,23.36,23.94,23.34,23.75,22.5973456114582,1618609,0.0,1.0
2023-10-27,23.8,23.8,23.14,23.18,22.0550093167832,788070,0.0,1.0
2023-10-26,23.29,23.895,23.2,23.68,22.5307429086034,969365,0.0,1.0
2023-10-25,23.12,23.3282,23.005,23.27,22.1406413633108,1058418,0.0,1.0
2023-10-24,23.63,23.79,23.15,23.27,22.1406413633108,1309934,0.0,1.0
2023-10-23,23.82,24.01,23.41,23.47,22.3309348000389,1429103,0.0,1.0
2023-10-20,23.95,24.11,23.866,23.97,22.8066683918591,1030835,0.0,1.0
2023-10-19,24.17,24.31,23.8,23.91,22.7495803608407,1060448,0.0,1.0
2023-10-18,24.7,24.735,24.19,24.25,23.0730792032784,1850007,0.0,1.0
2023-10-17,24.79,25.43,24.76,24.89,23.6820182008082,1116484,0.0,1.0
2023-10-16,25.22,25.53,25.0,25.09,23.8723116375363,1204328,0.0,1.0
2023-10-13,25.15,25.33,24.855,24.99,23.7771649191722,927516,0.0,1.0
2023-10-12,25.44,25.44,24.67,25.09,23.8723116375363,1010448,0.0,1.0
2023-10-11,25.07,25.51,25.07,25.5,24.2624131828288,647074,0.0,1.0
2023-10-10,25.02,25.35,24.9,25.03,23.8152236065179,1264244,0.0,1.0
2023-10-09,24.59,25.005,24.44,24.85,23.6439595134626,679180,0.0,1.0
2023-10-06,24.21,24.88,24.16,24.82,23.6154154979534,917512,0.0,1.0
2023-10-05,24.41,24.579,24.25,24.43,23.2443432963336,709938,0.0,1.0
2023-10-04,24.6,24.73,24.26,24.47,23.2824019836793,697619,0.0,1.0
2023-10-03,24.91,25.0299,24.405,24.55,23.3585193583705,1122497,0.0,1.0
2023-10-02,25.27,25.45,24.89,25.09,23.8723116375363,1120876,0.0,1.0
2023-09-29,25.64,25.69,25.2901,25.41,24.1767811363012,1013245,0.0,1.0
2023-09-28,24.65,25.43,24.63,25.34,24.1101784334464,1016732,0.0,1.0
2023-09-27,24.72,24.939,24.51,24.64,23.4441514048981,1007760,0.0,1.0
2023-09-26,24.89,25.06,24.37,24.58,23.3870633738797,1252902,0.0,1.0
2023-09-25,24.6,25.115,24.55,25.03,23.8152236065179,1330588,0.0,1.0
2023-09-22,25.07,25.21,24.57,24.74,23.5392981232622,1013612,0.0,1.0
2023-09-21,25.1,25.14,24.755,24.95,23.7391062318266,1179493,0.0,1.0
2023-09-20,25.4,25.84,25.27,25.35,24.1196931052828,1491808,0.0,1.0
2023-09-19,24.95,25.34,24.95,25.27,24.0435757305915,1780430,0.0,1.0
2023-09-18,26.17,26.17,24.85,24.95,23.7391062318266,1976685,0.0,1.0
2023-09-15,26.65,27.05,26.16,26.21,24.9379548832135,5228088,0.0,1.0
2023-09-14,26.1,26.84,26.08,26.81,25.5088351933977,1183956,0.46,1.0
2023-09-13,26.75,26.84,26.26,26.29,24.5921260445334,897056,0.0,1.0
2023-09-12,26.8,27.03,26.635,26.7,24.9756472190582,639862,0.0,1.0
2023-09-11,26.85,27.0186,26.53,26.85,25.1159598438844,1022730,0.0,1.0
2023-09-08,26.78,26.915,26.55,26.71,24.9850013940466,1082858,0.0,1.0
2023-09-07,26.84,26.95,26.35,26.84,25.106605668896,1975795,0.0,1.0
2023-09-06,27.1,27.1899,26.59,27.03,25.2843349936758,1102622,0.0,1.0
2023-09-05,28.06,28.095,27.11,27.11,25.3591683935831,1017434,0.0,1.0
2023-09-01,28.44,28.53,28.14,28.29,26.4629610422156,568948,0.0,1.0
2023-08-31,28.17,28.525,28.07,28.2,26.3787734673199,807402,0.0,1.0
2023-08-30,28.19,28.4358,28.05,28.11,26.2945858924242,907007,0.0,1.0
2023-08-29,28.05,28.265,27.85,28.2,26.3787734673199,1218011,0.0,1.0
2023-08-28,27.75,28.08,27.75,28.01,26.2010441425401,593490,0.0,1.0
2023-08-25,27.83,28.0,27.35,27.66,25.8736480179457,723430,0.0,1.0
2023-08-24,27.68,28.15,27.65,27.73,25.9391272428646,775486,0.0,1.0
2023-08-23,27.3,27.83,27.22,27.82,26.0233148177603,800714,0.0,1.0
2023-08-22,27.45,27.54,27.24,27.44,25.6678561682007,1047110,0.0,1.0
2023-08-21,27.74,28.0,27.33,27.48,25.7052728681543,905229,0.0,1.0
2023-08-18,27.59,27.825,27.41,27.65,25.8642938429573,1008384,0.0,1.0
2023-08-17,28.05,28.23,27.725,27.75,25.9578355928414,824045,0.0,1.0
2023-08-16,28.27,28.52,27.81,27.93,26.1262107426328,861205,0.0,1.0
2023-08-15,28.29,28.48,28.16,28.36,26.5284402671345,949838,0.0,1.0
2023-08-14,28.77,28.8,28.365,28.55,26.7061695919143,1742979,0.0,1.0
2023-08-11,29.09,29.19,28.83,28.94,27.0709824164624,1315022,0.0,1.0
2023-08-10,29.7,29.83,29.16,29.23,27.3422534911263,976746,0.0,1.0
2023-08-09,29.47,29.815,29.45,29.59,27.6790037907091,1048059,0.0,1.0
2023-08-08,29.29,29.52,28.955,29.49,27.585462040825,1121066,0.0,1.0
2023-08-07,30.15,30.397,29.55,29.69,27.7725455405932,710966,0.0,1.0
2023-08-04,30.17,30.47,30.02,30.18,28.2309001150254,847650,0.0,1.0
2023-08-03,30.4,30.4,30.065,30.08,28.1373583651413,1177924,0.0,1.0
2023-08-02,30.08,30.61,29.73,30.42,28.4554003147472,1293084,0.0,1.0
2023-08-01,28.89,30.69,28.89,30.55,28.5770045895966,3305166,0.0,1.0
2023-07-31,29.65,29.65,29.06,29.26,27.3703160160915,14456619,0.0,1.0
2023-07-28,29.75,29.84,29.35,29.54,27.632232915767,1558369,0.0,1.0
2023-07-27,29.89,30.16,29.515,29.59,27.6790037907091,1235232,0.0,1.0
2023-07-26,29.25,29.77,29.191,29.74,27.8193164155353,1678181,0.0,1.0
2023-07-25,29.4,29.53,29.06,29.32,27.426441066022,1046334,0.0,1.0
2023-07-24,29.4,29.73,29.26,29.43,27.5293369908945,1394648,0.0,1.0
2023-07-21,29.91,29.945,29.315,29.38,27.4825661159525,1259625,0.0,1.0
2023-07-20,30.2,30.33,29.49,29.81,27.8847956404541,1020132,0.0,1.0
2023-07-19,30.1,30.24,29.665,30.11,28.1654208901065,1331022,0.0,1.0
2023-07-18,29.54,30.21,29.5,30.05,28.109295840176,1344974,0.0,1.0
2023-07-17,29.5,29.57,29.12,29.52,27.6135245657902,1219604,0.0,1.0
2023-07-14,30.14,30.34,29.39,29.55,27.6415870907555,1445243,0.0,1.0
2023-07-13,30.2,30.35,29.8,30.12,28.1747750650949,1074830,0.0,1.0
2023-07-12,30.64,31.1397,30.06,30.12,28.1747750650949,1213711,0.0,1.0
2023-07-11,29.76,30.32,29.71,30.24,28.2870251649558,1426955,0.0,1.0
2023-07-10,28.91,29.59,28.83,29.57,27.6602954407323,1500066,0.0,1.0
2023-07-07,28.96,29.25,28.26,28.88,27.0148573665319,3035330,0.0,1.0
2023-07-06,29.2,29.25,28.94,29.16,27.2767742662074,853040,0.0,1.0
2023-07-05,29.78,29.78,29.3,29.57,27.6602954407323,1020553,0.0,1.0
2023-07-03,29.73,30.185,29.73,29.87,27.9409206903846,683282,0.0,1.0
2023-06-30,29.99,30.06,29.48,29.62,27.7070663156743,973893,0.0,1.0
2023-06-29,29.18,29.99,29.1,29.87,27.9409206903846,959659,0.0,1.0
2023-06-28,29.53,29.53,29.03,29.18,27.2954826161842,1044388,0.0,1.0
2023-06-27,29.0,29.66,28.85,29.6,27.6883579656975,1083543,0.0,1.0
2023-06-26,29.01,29.33,28.925,28.98,27.108399116416,1215884,0.0,1.0
2023-06-23,29.19,29.53,28.77,28.87,27.0055031915435,2099093,0.0,1.0
2023-06-22,30.13,30.16,29.62,29.66,27.744483015628,805113,0.0,1.0
2023-06-21,30.13,30.295,29.83,30.14,28.1934834150717,1084060,0.0,1.0
2023-06-20,31.18,31.2,30.22,30.29,28.3337960398979,1258616,0.0,1.0
2023-06-16,31.45,31.45,30.87,31.2,29.1850259638433,1827825,0.0,1.0
2023-06-15,30.65,31.415,30.5,31.38,29.3534011136347,899216,0.0,1.0
2023-06-14,31.1,31.435,30.6,30.76,28.7734422643532,1029957,0.46,1.0
2023-06-13,31.07,31.83,31.0545,31.48,29.0130673440692,1198519,0.0,1.0
2023-06-12,31.83,32.0193,30.32,30.9,28.4785190893182,1539157,0.0,1.0
2023-06-09,32.17,32.25,31.66,31.73,29.2434760745653,517756,0.0,1.0
2023-06-08,32.73,32.81,32.19,32.2,29.6766444878979,497905,0.0,1.0
2023-06-07,31.84,32.86,31.79,32.71,30.14667829811,736902,0.0,1.0
2023-06-06,30.99,31.92,30.99,31.74,29.2526924237851,532726,0.0,1.0
2023-06-05,31.58,31.62,30.91,30.99,28.5614662322968,699100,0.0,1.0
2023-06-02,30.66,31.765,30.63,31.69,29.2066106776859,1320763,0.0,1.0
2023-06-01,30.6,30.655,30.2,30.26,27.8886727392482,864723,0.0,1.0
2023-05-31,31.13,31.19,30.245,30.48,28.0914324220848,1050682,0.0,1.0
2023-05-30,31.65,31.81,31.215,31.37,28.9116875026509,656177,0.0,1.0
2023-05-26,31.69,31.705,31.34,31.6,29.1236635347073,551546,0.0,1.0
2023-05-25,32.03,32.05,31.46,31.63,29.1513125823668,380861,0.0,1.0
2023-05-24,32.31,32.36,31.94,31.97,29.4646684558415,433482,0.0,1.0
2023-05-23,32.57,32.81,32.36,32.38,29.8425387738551,416139,0.0,1.0
2023-05-22,32.61,32.87,32.38,32.7,30.1374619488901,487262,0.0,1.0
2023-05-19,33.0,33.06,32.39,32.54,29.9900003613726,417329,0.0,1.0
2023-05-18,32.51,33.03,32.4621,32.97,30.3863033778259,431059,0.0,1.0
2023-05-17,32.07,32.669,32.005,32.59,30.0360821074719,601661,0.0,1.0
2023-05-16,32.33,32.62,31.93,31.94,29.437019408182,588064,0.0,1.0
2023-05-15,32.32,32.78,32.04,32.65,30.0913802027909,497010,0.0,1.0
2023-05-12,32.14,32.29,31.9653,32.19,29.6674281386781,450524,0.0,1.0
2023-05-11,32.04,32.19,31.83,32.06,29.5476155988201,654621,0.0,1.0
2023-05-10,32.86,32.865,31.61,32.11,29.5936973449193,610430,0.0,1.0
2023-05-09,32.77,33.05,32.565,32.59,30.0360821074719,1015359,0.0,1.0
2023-05-08,32.94,33.03,32.71,32.95,30.3678706793862,608668,0.0,1.0
2023-05-05,32.97,33.11,32.5801,32.85,30.2757071871878,636666,0.0,1.0
2023-05-04,32.08,32.59,31.86,32.54,29.9900003613726,843694,0.0,1.0
2023-05-03,32.34,32.98,32.21,32.25,29.7227262339972,814489,0.0,1.0
2023-05-02,32.39,33.5,31.695,32.32,29.7872406785361,1370454,0.0,1.0
2023-05-01,32.26,32.53,31.3,31.37,28.9116875026509,1054066,0.0,1.0
2023-04-28,32.17,32.56,32.135,32.31,29.7780243293162,2300493,0.0,1.0
2023-04-27,31.2,31.99,31.04,31.98,29.4738848050614,845061,0.0,1.0
2023-04-26,31.12,31.5447,30.9801,31.01,28.5798989307365,691978,0.0,1.0
2023-04-25,31.33,31.55,31.12,31.31,28.8563894073318,1017099,0.0,1.0
2023-04-24,31.56,31.67,31.29,31.56,29.0867981378279,709369,0.0,1.0
2023-04-21,31.66,31.695,31.36,31.55,29.0775817886081,593613,0.0,1.0
2023-04-20,31.94,32.08,31.5,31.62,29.142096233147,738573,0.0,1.0
2023-04-19,31.82,32.29,31.72,32.2,29.6766444878979,658737,0.0,1.0
2023-04-18,31.98,32.12,31.8,32.0,29.4923175035011,578260,0.0,1.0
2023-04-17,31.44,31.89,31.33,31.88,29.3817213128629,810854,0.0,1.0
2023-04-14,31.66,31.94,31.175,31.49,29.022283693289,855856,0.0,1.0
2023-04-13,31.22,31.59,30.85,31.52,29.0499327409485,787645,0.0,1.0
2023-04-12,31.92,31.98,31.14,31.16,28.7181441690342,837102,0.0,1.0
2023-04-11,30.66,31.65,30.66,31.52,29.0499327409485,889016,0.0,1.0
2023-04-10,30.65,31.14,30.65,30.98,28.552249883077,591910,0.0,1.0
2023-04-06,30.93,30.93,30.6,30.72,28.312624803361,606973,0.0,1.0
2023-04-05,30.98,30.98,30.6423,30.87,28.4508700416587,515149,0.0,1.0
2023-04-04,31.94,31.94,30.9,31.19,28.7457932166937,536576,0.0,1.0
2023-04-03,31.9,32.09,31.56,31.89,29.3909376620828,726682,0.0,1.0
2023-03-31,31.26,31.89,31.195,31.88,29.3817213128629,790911,0.0,1.0
2023-03-30,31.35,31.58,30.92,30.98,28.552249883077,419696,0.0,1.0
2023-03-29,31.07,31.09,30.77,31.01,28.5798989307365,602051,0.0,1.0
2023-03-28,30.76,31.1391,30.59,30.7,28.2941921049213,654995,0.0,1.0
2023-03-27,31.07,31.22,30.76,30.84,28.4232209939991,746108,0.0,1.0
2023-03-24,30.28,30.905,30.05,30.77,28.3587065494602,824855,0.0,1.0
2023-03-23,30.65,31.0,30.13,30.4,28.017701628326,610398,0.0,1.0
2023-03-22,30.99,31.33,30.51,30.52,28.1282978189641,811011,0.0,1.0
