,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2018-01-23,84.52,84.87,84.385,84.5,83.5039880180972,157825,0.0,1.0
2018-01-22,84.96,84.96,84.2,84.52,83.5237522756162,208779,0.0,1.0
2018-01-19,84.68,84.82,84.371,84.57,83.5731629194139,206671,0.0,1.0
2018-01-18,85.07,85.185,84.72,84.72,83.721394850807,411799,0.0,1.0
2018-01-17,85.3,85.5,85.15,85.23,84.2253834175434,241425,0.0,1.0
2018-01-16,85.2,85.45,85.02,85.15,84.1463263874671,388042,0.0,1.0
2018-01-12,85.7,85.7,84.95,85.39,84.3834974776961,361637,0.0,1.0
2018-01-11,85.4,85.83,85.4,85.79,84.7787826280776,187017,0.0,1.0
2018-01-10,85.19,85.7,85.19,85.51,84.5020830228105,256806,0.0,1.0
2018-01-09,86.1,86.27,85.28,85.58,84.5712579241273,314783,0.51,1.0
2018-01-08,85.92,86.67,85.85,86.45,84.9249070454269,185946,0.0,1.0
2018-01-05,85.93,86.16,85.81,86.05,84.5319635773162,322990,0.0,1.0
2018-01-04,85.9,86.0,85.83,85.87,84.3551390166664,224691,0.0,1.0
2018-01-03,85.95,86.48,85.865,86.0,84.4828456438024,279540,0.0,1.0
2018-01-02,85.77,86.14,85.61,86.08,84.5614343374245,290026,0.0,1.0
2017-12-29,85.99,86.16,85.81,85.84,84.3256682565581,163265,0.0,1.0
2017-12-28,85.8,85.99,85.66,85.99,84.4730220570996,87100,0.0,1.0
2017-12-27,85.78,85.93,85.585,85.64,84.1291965225027,116903,0.0,1.0
2017-12-26,85.74,85.85,85.53,85.68,84.1684908693138,80537,0.0,1.0
2017-12-22,85.62,85.81,85.55,85.65,84.1390201092055,89810,0.0,1.0
2017-12-21,85.65,85.945,85.37,85.65,84.1390201092055,272381,0.0,1.0
2017-12-20,85.83,86.0,85.54,85.65,84.1390201092055,167207,0.0,1.0
2017-12-19,85.565,85.9,85.3,85.79,84.2765503230442,216593,0.0,1.0
2017-12-18,86.0,86.0,85.5,85.75,84.2372559762332,356346,0.0,1.0
2017-12-15,85.27,86.0,85.2,85.86,84.3453154299636,600100,0.0,1.0
2017-12-14,85.83,86.02,85.22,85.5,83.991666308664,290542,0.0,1.0
2017-12-13,85.81,86.05,85.76,85.86,84.3453154299636,206942,0.0,1.0
2017-12-12,85.86,86.19,85.73,85.81,84.2961974964498,111873,0.0,1.0
2017-12-11,85.67,85.84,85.57,85.75,84.2372559762332,121518,0.0,1.0
2017-12-08,85.65,85.82,85.45,85.79,84.2765503230442,161576,0.0,1.0
2017-12-07,85.45,85.75,85.005,85.75,84.2372559762332,275013,0.0,1.0
2017-12-06,85.25,85.46,85.16,85.4,83.8934304416363,321309,0.0,1.0
2017-12-05,85.26,85.45,84.8,85.25,83.7460766410948,241873,0.0,1.0
2017-12-04,85.36,85.77,84.85,85.2,83.6969587075809,327800,0.0,1.0
2017-12-01,84.49,85.5,83.66,84.99,83.4906633868228,704347,0.0,1.0
2017-11-30,84.5,84.63,84.38,84.54,83.0486019851983,238060,0.0,1.0
2017-11-29,84.91,85.1099,84.27,84.45,82.9601897048734,214048,0.0,1.0
2017-11-28,84.45,85.0,84.41,84.93,83.4317218666062,358797,0.0,1.0
2017-11-27,84.25,84.48,84.135,84.4,82.9110717713595,500338,0.0,1.0
2017-11-24,84.31,84.33,84.05,84.23,82.7440707974125,344095,0.0,1.0
2017-11-22,84.45,84.45,84.11,84.19,82.7047764506014,244748,0.0,1.0
2017-11-21,84.3,84.65,84.19,84.35,82.8619538378457,273114,0.0,1.0
2017-11-20,84.22,84.64,84.11,84.3,82.8128359043318,408464,0.0,1.0
2017-11-17,84.37,84.52,84.05,84.32,82.8324830777374,346073,0.0,1.0
2017-11-16,84.77,84.77,84.295,84.46,82.9700132915761,516546,0.0,1.0
2017-11-15,85.07,85.13,84.51,84.55,83.058425571901,281776,0.0,1.0
2017-11-14,84.9,85.285,84.77,85.09,83.5888992538505,289918,0.0,1.0
2017-11-13,85.29,85.49,85.01,85.02,83.5201341469311,259783,0.0,1.0
2017-11-10,85.4,85.58,85.32,85.39,83.8836068549335,137663,0.0,1.0
2017-11-09,85.48,85.64,85.074,85.53,84.0211370687723,140704,0.0,1.0
2017-11-08,85.6,85.805,85.39,85.62,84.1095493490972,185390,0.0,1.0
2017-11-07,85.48,86.0,85.08,85.57,84.0604314155833,495760,0.0,1.0
2017-11-06,85.67,85.85,85.5701,85.6,84.0899021756916,94701,0.0,1.0
2017-11-03,85.35,85.81,85.35,85.54,84.0309606554751,145691,0.0,1.0
2017-11-02,85.76,86.0,85.46,85.52,84.0113134820695,280629,0.0,1.0
2017-11-01,86.0,86.02,85.46,85.7,84.1881380427193,234389,0.0,1.0
2017-10-31,85.64,85.84,85.54,85.7,84.1881380427193,566170,0.0,1.0
2017-10-30,86.07,86.27,85.3,85.43,83.9229012017446,217437,0.0,1.0
2017-10-27,85.75,86.06,85.66,85.97,84.4533748836941,224775,0.0,1.0
2017-10-26,85.92,86.12,85.6,85.72,84.2077852161249,197426,0.0,1.0
2017-10-25,85.69,85.97,85.5,85.85,84.3354918432608,157379,0.0,1.0
2017-10-24,85.78,86.08,85.47,85.7,84.1881380427193,181045,0.0,1.0
2017-10-23,85.86,85.9,85.68,85.79,84.2765503230442,95438,0.0,1.0
2017-10-20,85.95,86.07,85.62,85.85,84.3354918432608,212988,0.0,1.0
2017-10-19,85.51,85.93,85.51,85.8,84.286373909747,157519,0.0,1.0
2017-10-18,85.57,85.71,85.39,85.53,84.0211370687723,180944,0.0,1.0
2017-10-17,85.46,85.77,85.45,85.51,84.0014898953667,146296,0.0,1.0
2017-10-16,85.62,85.92,85.3,85.54,84.0309606554751,206037,0.0,1.0
2017-10-13,85.64,85.81,85.3,85.45,83.9425483751501,198906,0.0,1.0
2017-10-12,85.55,86.0,85.45,85.53,84.0211370687723,289854,0.0,1.0
2017-10-11,85.73,86.11,85.4,85.51,84.0014898953667,213598,0.0,1.0
2017-10-10,85.33,85.72,85.3,85.68,84.1684908693138,183618,0.0,1.0
2017-10-09,84.82,85.32,84.82,85.29,83.7853709879059,112466,0.0,1.0
2017-10-06,84.22,84.94,84.22,84.72,83.2254265458481,117630,0.51,1.0
2017-10-05,84.8,84.85,84.64,84.78,82.7860103550041,286409,0.0,1.0
2017-10-04,84.59,84.84,84.45,84.75,82.7567159422812,317881,0.0,1.0
2017-10-03,84.33,84.735,84.0,84.5,82.5125958362568,347765,0.0,1.0
2017-10-02,84.26,84.51,84.11,84.43,82.4442422065699,301291,0.0,1.0
2017-09-29,84.24,84.41,83.87,84.2,82.2196517090274,289576,0.0,1.0
2017-09-28,84.4,84.45,84.07,84.38,82.395418185365,184191,0.0,1.0
2017-09-27,84.54,84.86,84.04,84.48,82.4930662277748,420842,0.0,1.0
2017-09-26,84.62,85.26,84.45,84.46,82.4735366192928,197277,0.0,1.0
2017-09-25,84.6,84.92,84.51,84.64,82.6493030956304,162309,0.0,1.0
2017-09-22,84.68,84.885,84.33,84.63,82.6395382913894,116107,0.0,1.0
2017-09-21,84.7,84.78,84.47,84.58,82.5907142701846,117921,0.0,1.0
2017-09-20,84.5,84.795,84.435,84.7,82.7078919210763,328161,0.0,1.0
2017-09-19,84.5,84.87,84.38,84.47,82.4833014235338,159375,0.0,1.0
2017-09-18,84.27,84.7,84.17,84.48,82.4930662277748,176503,0.0,1.0
2017-09-15,84.7,84.7,83.93,84.28,82.2977701429552,465458,0.0,1.0
2017-09-14,84.45,84.74,84.35,84.69,82.6981271168353,121280,0.0,1.0
2017-09-13,84.3,84.63,84.2,84.32,82.3368293599192,133129,0.0,1.0
2017-09-12,84.55,84.67,83.99,84.29,82.3075349471962,92036,0.0,1.0
2017-09-11,84.46,84.86,84.46,84.71,82.7176567253173,91043,0.0,1.0
2017-09-08,84.51,84.51,84.07,84.38,82.395418185365,117026,0.0,1.0
2017-09-07,84.42,84.88,84.2272,84.62,82.6297734871485,149395,0.0,1.0
2017-09-06,84.31,84.74,84.2,84.28,82.2977701429552,117412,0.0,1.0
2017-09-05,84.48,84.85,84.11,84.11,82.1317684708586,98719,0.0,1.0
2017-09-01,84.41,84.665,84.37,84.5,82.5125958362568,107284,0.0,1.0
2017-08-31,84.29,84.52,84.13,84.26,82.2782405344733,120346,0.0,1.0
2017-08-30,84.34,84.34,83.805,84.08,82.1024740581357,113266,0.0,1.0
2017-08-29,83.94,84.98,83.91,84.32,82.3368293599192,163354,0.0,1.0
2017-08-28,83.86,83.95,83.7,83.94,81.965766798762,88696,0.0,1.0
2017-08-25,83.98,84.145,83.77,83.8,81.8290595393883,112593,0.0,1.0
2017-08-24,83.96,84.0,83.68,83.85,81.8778835605932,82349,0.0,1.0
2017-08-23,83.75,83.985,83.6,83.83,81.8583539521113,75339,0.0,1.0
2017-08-22,83.95,84.04,83.71,83.75,81.7802355181835,177141,0.0,1.0
2017-08-21,83.65,84.04,83.65,83.87,81.8974131690752,89134,0.0,1.0
2017-08-18,83.6,83.99,83.57,83.57,81.6044690418459,252441,0.0,1.0
2017-08-17,83.91,84.23,83.7,83.7,81.7314114969786,209204,0.0,1.0
2017-08-16,83.94,84.2499,83.75,84.0,82.0243556242079,116516,0.0,1.0
2017-08-15,84.77,84.82,83.47,83.75,81.7802355181835,1180659,0.0,1.0
2017-08-14,85.0,85.2,84.8,84.82,82.825069571968,241840,0.0,1.0
2017-08-11,85.6,85.79,84.5,84.82,82.825069571968,353423,0.0,1.0
2017-08-10,85.73,85.98,85.55,85.75,83.7331963663789,157214,0.0,1.0
2017-08-09,85.62,85.83,85.46,85.83,83.8113148003067,128533,0.0,1.0
2017-08-08,85.7,85.81,85.38,85.76,83.7429611706199,155479,0.0,1.0
2017-08-07,85.6,85.93,85.39,85.69,83.674607540933,98562,0.0,1.0
2017-08-04,85.5,85.83,85.28,85.69,83.674607540933,149669,0.0,1.0
2017-08-03,84.91,86.19,84.63,85.56,83.5476650858003,197856,0.0,1.0
2017-08-02,86.1,86.885,85.53,85.55,83.5379002815593,396695,0.0,1.0
2017-08-01,85.85,86.05,85.58,85.99,83.9675516681623,240972,0.0,1.0
2017-07-31,85.84,86.0,85.67,85.72,83.703901953656,780447,0.0,1.0
2017-07-28,85.3,85.86,85.22,85.82,83.8015499960657,675716,0.0,1.0
2017-07-27,85.45,85.48,85.01,85.3,83.2937801755349,408194,0.0,1.0
2017-07-26,85.38,85.945,85.12,85.22,83.2156617416071,558658,0.0,1.0
2017-07-25,85.17,85.88,85.15,85.37,83.3621338052218,527031,0.0,1.0
2017-07-24,85.17,85.4047,84.84,85.12,83.1180136991973,457193,0.0,1.0
2017-07-21,84.77,85.18,84.505,85.18,83.1766025246432,454162,0.0,1.0
2017-07-20,84.18,84.59,84.0,84.31,82.3270645556782,237683,0.0,1.0
2017-07-19,83.95,84.26,83.81,84.19,82.2098869047865,234677,0.0,1.0
2017-07-18,83.65,84.02,83.6,83.85,81.8778835605932,159476,0.0,1.0
2017-07-17,83.73,84.01,83.33,84.0,82.0243556242079,205398,0.0,1.0
2017-07-14,83.55,83.96,83.55,83.8,81.8290595393883,219370,0.0,1.0
2017-07-13,83.87,84.1,83.45,83.56,81.5947042376049,241819,0.0,1.0
2017-07-12,83.81,84.24,83.64,83.86,81.8876483648342,258687,0.0,1.0
2017-07-11,83.31,83.85,83.06,83.69,81.7216466927376,246967,0.0,1.0
2017-07-10,83.3,83.46,83.07,83.28,81.3212897188575,207588,0.0,1.0
2017-07-07,83.0,83.87,83.0,83.4,81.4384673697493,139769,0.0,1.0
2017-07-06,83.32,83.34,82.7,82.96,81.0088159831463,208998,0.51,1.0
2017-07-05,83.35,83.74,82.95,83.65,81.1835085298932,324761,0.0,1.0
2017-07-03,83.69,83.7,83.41,83.41,80.9505851342306,76715,0.0,1.0
2017-06-30,83.84,84.01,83.41,83.43,80.9699954172025,604549,0.0,1.0
2017-06-29,83.77,83.96,83.44,83.85,81.377611359612,186334,0.0,1.0
2017-06-28,83.58,84.07,83.54,83.83,81.3582010766401,209183,0.0,1.0
2017-06-27,83.4,83.93,83.21,83.4,80.9408799927447,228875,0.0,1.0
2017-06-26,83.35,83.98,83.21,83.39,80.9311748512587,164449,0.0,1.0
2017-06-23,83.53,83.79,83.41,83.45,80.9894057001744,197617,0.0,1.0
2017-06-22,83.72,83.9,83.51,83.65,81.1835085298932,227925,0.0,1.0
2017-06-21,83.61,83.94,83.55,83.84,81.3679062181261,111099,0.0,1.0
2017-06-20,83.75,83.91,83.5,83.7,81.2320342373229,170612,0.0,1.0
2017-06-19,84.3,84.39,83.55,83.85,81.377611359612,137259,0.0,1.0
2017-06-16,83.69,84.545,83.69,84.3,81.8143427264793,644801,0.0,1.0
2017-06-15,83.45,84.06,83.41,84.05,81.5717141893308,158429,0.0,1.0
2017-06-14,83.5,83.9,83.415,83.58,81.1155725394916,171771,0.0,1.0
2017-06-13,83.3,83.72,83.2,83.49,81.0282262661181,194101,0.0,1.0
2017-06-12,82.92,83.43,82.92,83.42,80.9602902757165,196019,0.0,1.0
2017-06-09,83.0,83.41,82.79,82.86,80.4168023525039,259387,0.0,1.0
2017-06-08,83.1,83.4,82.89,82.95,80.5041486258773,224373,0.0,1.0
2017-06-07,83.08,83.43,82.95,83.03,80.5817897577649,92221,0.0,1.0
2017-06-06,83.04,83.205,82.94,83.0,80.552674333307,115875,0.0,1.0
2017-06-05,83.21,83.32,82.99,83.01,80.562379474793,138413,0.0,1.0
2017-06-02,83.5,83.81,83.27,83.28,80.8244182949134,231705,0.0,1.0
2017-06-01,82.7,83.53,82.7,83.53,81.0670468320619,355209,0.0,1.0
2017-05-31,82.78,83.1,82.7,82.74,80.3003406546726,156826,0.0,1.0
2017-05-30,82.72,82.7201,82.58,82.58,80.1450583908975,176127,0.0,1.0
2017-05-26,82.99,82.99,82.71,82.84,80.397392069532,160479,0.0,1.0
2017-05-25,83.0,83.11,82.8,82.93,80.4847383429055,141665,0.0,1.0
2017-05-24,82.82,83.19,82.82,82.96,80.5138537673633,190459,0.0,1.0
2017-05-23,82.5,82.83,82.45,82.78,80.3391612206163,146094,0.0,1.0
2017-05-22,82.5,82.72,82.4,82.41,79.9800709856365,130158,0.0,1.0
2017-05-19,82.58,82.8,82.39,82.41,79.9800709856365,179295,0.0,1.0
2017-05-18,82.69,82.9,82.31,82.56,80.1256481079257,171591,0.0,1.0
2017-05-17,82.52,82.96,82.46,82.73,80.2906355131866,3065,0.0,1.0
2017-05-16,82.75,82.88,82.48,82.52,80.0868275419819,2129,0.0,1.0
2017-05-15,82.68,82.98,82.64,82.68,80.242109805757,101389,0.0,1.0
2017-05-12,82.87,82.95,82.51,82.62,80.1838789568413,138150,0.0,1.0
2017-05-11,82.73,82.8537,82.51,82.85,80.4070972110179,124581,0.0,1.0
2017-05-10,82.6,83.0,82.355,82.87,80.4265074939898,139136,0.0,1.0
2017-05-09,82.78,82.79,82.5,82.56,80.1256481079257,225954,0.0,1.0
2017-05-08,82.8,82.92,82.5,82.86,80.4168023525039,120300,0.0,1.0
2017-05-05,82.66,83.135,82.4,82.9,80.4556229184476,183969,0.0,1.0
2017-05-04,82.4,82.82,82.2,82.71,80.2712252302148,151428,0.0,1.0
2017-05-03,82.76,82.76,82.42,82.48,80.0480069760381,162794,0.0,1.0
2017-05-02,82.77,82.99,82.52,82.93,80.4847383429055,172504,0.0,1.0
2017-05-01,82.5,82.76,82.34,82.73,80.2906355131866,179767,0.0,1.0
2017-04-28,82.5,82.77,82.3574,82.46,80.0285966930662,363758,0.0,1.0
2017-04-27,82.8,83.05,82.4,82.47,80.0383018345522,165037,0.0,1.0
2017-04-26,82.65,83.14,82.39,82.78,80.3391612206163,224813,0.0,1.0
2017-04-25,82.21,82.86,82.21,82.46,80.0285966930662,291036,0.0,1.0
2017-04-24,82.48,82.55,82.01,82.28,79.8539041463193,222855,0.0,1.0
2017-04-21,82.3,82.45,81.99,82.14,79.7180321655161,193112,0.0,1.0
2017-04-20,82.5,82.54,82.21,82.29,79.8636092878053,228272,0.0,1.0
2017-04-19,82.58,82.85,82.38,82.49,80.0577121175241,173890,0.0,1.0
2017-04-18,82.47,82.87,82.32,82.64,80.2032892398132,181456,0.0,1.0
2017-04-17,82.12,82.74,82.03,82.67,80.232404664271,282328,0.0,1.0
2017-04-13,82.13,82.49,81.76,82.08,79.6598013166005,249250,0.0,1.0
2017-04-12,82.21,82.42,81.96,82.11,79.6889167410583,129866,0.0,1.0
2017-04-11,81.95,82.38,81.785,82.37,79.9412504196928,201819,0.0,1.0
2017-04-10,82.01,82.29,81.59,82.01,79.5918653261989,208654,0.0,1.0
2017-04-07,82.25,82.595,81.96,81.96,79.5433396187692,306817,0.0,1.0
2017-04-06,82.5,82.75,81.93,82.42,79.9897761271225,222288,0.51,1.0
2017-04-05,82.65,82.93,82.5,82.82,79.8836760984961,311285,0.0,1.0
2017-04-04,82.56,82.84,82.43,82.65,79.7197033269827,249455,0.0,1.0
2017-04-03,82.57,82.74,82.4,82.57,79.6425396697999,236407,0.0,1.0
2017-03-31,82.7,82.88,82.5,82.53,79.6039578412085,227349,0.0,1.0
2017-03-30,82.63,82.84,82.44,82.76,79.825803355609,185433,0.0,1.0
2017-03-29,82.75,82.89,82.25,82.75,79.8161578984612,242491,0.0,1.0
2017-03-28,82.65,82.75,82.4,82.73,79.7968669841655,209190,0.0,1.0
2017-03-27,82.58,82.85,82.5,82.77,79.8354488127569,243454,0.0,1.0
2017-03-24,82.7,83.0,82.59,82.89,79.9511942985311,294694,0.0,1.0
2017-03-23,82.6,82.9299,82.34,82.58,79.6521851269477,369670,0.0,1.0
2017-03-22,82.57,82.75,82.33,82.73,79.7968669841655,176942,0.0,1.0
2017-03-21,82.12,82.75,82.04,82.5,79.5750214697649,216950,0.0,1.0
2017-03-20,82.6,82.95,81.89,82.12,79.2084940981466,374508,0.0,1.0
2017-03-17,82.63,83.1,82.37,82.57,79.6425396697999,759888,0.0,1.0
2017-03-16,82.64,82.72,82.165,82.61,79.6811214983913,303304,0.0,1.0
2017-03-15,82.65,83.12,82.42,82.63,79.700412412687,304675,0.0,1.0
2017-03-14,82.8,82.93,82.585,82.6,79.6714760412434,188787,0.0,1.0
2017-03-13,83.4,83.55,82.75,82.89,79.9511942985311,258542,0.0,1.0
2017-03-10,83.25,83.7,83.05,83.58,80.6167308417327,309276,0.0,1.0
2017-03-09,82.79,83.43,82.79,83.04,80.0958761557488,377698,0.0,1.0
2017-03-08,82.9,83.3,82.45,82.76,79.825803355609,343917,0.0,1.0
2017-03-07,83.36,83.66,82.83,82.9,79.9608397556789,179563,0.0,1.0
2017-03-06,83.36,83.6,83.17,83.49,80.5299217274021,335122,0.0,1.0
2017-03-03,83.35,83.7,83.09,83.57,80.6070853845849,208931,0.0,1.0
2017-03-02,83.23,83.7,83.05,83.45,80.4913398988107,169629,0.0,1.0
2017-03-01,83.56,84.08,83.21,83.31,80.3563034987408,347225,0.0,1.0
2017-02-28,83.18,83.69,83.135,83.49,80.5299217274021,454721,0.0,1.0
2017-02-27,82.98,83.585,82.88,83.29,80.3370125844451,292898,0.0,1.0
2017-02-24,82.71,83.28,82.68,83.28,80.3273671272973,270557,0.0,1.0
2017-02-23,82.6,83.15,82.35,82.93,79.9897761271225,256357,0.0,1.0
2017-02-22,82.44,82.69,81.88,82.46,79.5364396411735,262530,0.0,1.0
2017-02-21,82.72,82.72,82.02,82.37,79.4496305268429,315052,0.0,1.0
2017-02-17,83.0,83.09,82.1,82.86,79.9222579270875,711770,0.0,1.0
2017-02-16,82.9,83.25,81.91,82.73,79.7968669841655,463535,0.0,1.0
2017-02-15,82.75,83.26,82.71,82.95,80.0090670414182,305062,0.0,1.0
2017-02-14,83.25,83.35,82.59,82.95,80.0090670414182,424692,0.0,1.0
2017-02-13,83.45,83.45,83.0301,83.3,80.3466580415929,306724,0.0,1.0
2017-02-10,83.29,83.63,82.78,83.27,80.3177216701494,353537,0.0,1.0
2017-02-09,83.27,83.71,82.76,83.06,80.1151670700445,609074,0.0,1.0
2017-02-08,82.83,83.5,82.45,83.28,80.3273671272973,744349,0.0,1.0
2017-02-07,82.7,82.94,82.52,82.68,79.7486396984262,457435,0.0,1.0
2017-02-06,82.52,82.88,82.14,82.51,79.5846669269128,533458,0.0,1.0
2017-02-03,82.2,82.75,82.02,82.44,79.5171487268778,518045,0.0,1.0
2017-02-02,81.8,82.46,81.5,82.17,79.2567213838859,631908,0.0,1.0
2017-02-01,82.04,82.4,81.19,81.46,78.5718939263885,673910,0.0,1.0
2017-01-31,81.3,82.1,81.285,81.94,79.0348758694853,1001085,0.0,1.0
2017-01-30,81.2,81.53,81.07,81.45,78.5622484692406,899819,0.0,1.0
2017-01-27,81.19,81.27,80.67,81.2,78.3211120405444,1259119,0.0,1.0
2017-01-26,81.26,81.29,80.5,80.82,77.9545846689261,4711861,0.0,1.0
2017-01-25,78.53,79.23,78.345,78.78,75.9869114107646,655319,0.0,1.0
2017-01-24,78.17,79.363,78.17,78.96,76.1605296394259,265539,0.0,1.0
2017-01-23,78.9,78.9,77.96,78.33,75.5528658391113,278808,0.0,1.0
2017-01-20,78.15,79.16,78.1,79.03,76.2280478394609,425054,0.0,1.0
2017-01-19,77.81,78.78,77.81,78.34,75.5625112962592,443767,0.0,1.0
2017-01-18,78.5,79.49,78.38,78.74,75.9483295821732,369349,0.0,1.0
2017-01-17,78.91,79.44,78.36,78.78,75.9869114107646,699437,0.0,1.0
2017-01-13,80.0,81.35,78.45,79.4,76.5849297539313,1689588,0.0,1.0
2017-01-12,76.16,83.79,74.56,80.26,77.4144390686465,3225131,0.0,1.0
2017-01-11,75.1,76.11,74.99,75.78,73.0932742664095,151031,0.0,1.0
2017-01-10,74.28,75.28,73.53,75.04,72.3795104374686,296458,0.0,1.0
2017-01-09,75.54,75.74,73.85,74.19,71.5596465799013,293771,0.0,1.0
2017-01-06,75.57,76.0,75.3001,75.5,72.8232014662697,252628,0.4875,1.0
2017-01-05,77.36,77.36,75.85,76.24,73.0651867713559,212968,0.0,1.0
2017-01-04,76.07,77.8,76.04,77.05,73.8414564629193,319170,0.0,1.0
2017-01-03,76.44,76.77,75.42,75.88,72.7201780195499,395974,0.0,1.0
2016-12-30,76.67,76.84,75.94,76.28,73.1035210771121,331616,0.0,1.0
2016-12-29,77.02,77.7,76.36,76.66,73.4676969817962,642328,0.0,1.0
2016-12-28,78.13,78.28,76.225,76.4,73.2185239943808,316084,0.0,1.0
2016-12-27,77.53,78.26,77.43,78.08,74.828564836142,332556,0.0,1.0
2016-12-23,78.26,78.28,77.4,77.92,74.6752276131171,190501,0.0,1.0
2016-12-22,77.57,78.53,77.435,77.89,74.6464768838,243713,0.0,1.0
2016-12-21,78.98,79.69,77.87,77.97,74.7231454953124,303713,0.0,1.0
2016-12-20,78.48,79.34,78.25,78.61,75.3364943874119,366977,0.0,1.0
2016-12-19,78.65,79.97,78.18,79.79,76.4673564072204,253017,0.0,1.0
2016-12-16,78.04,79.02,77.6221,78.56,75.2885765052167,782941,0.0,1.0
2016-12-15,76.56,78.62,76.375,77.71,74.473972507897,264510,0.0,1.0
2016-12-14,79.16,79.44,76.52,76.56,73.3718612174056,324455,0.0,1.0
2016-12-13,78.82,79.2736,77.995,78.87,75.5856673748274,213755,0.0,1.0
2016-12-12,77.27,78.7034,77.27,78.23,74.9723184827278,348946,0.0,1.0
2016-12-09,76.76,78.12,76.15,77.79,74.5506411194094,270266,0.0,1.0
2016-12-08,75.12,77.37,74.46,77.27,74.0522951445785,283593,0.0,1.0
2016-12-07,73.36,75.75,73.06,75.45,72.3080842326705,271118,0.0,1.0
2016-12-06,72.48,73.38,71.95,73.34,70.2859496040299,219587,0.0,1.0
2016-12-05,73.22,73.26,71.73,72.48,69.4617620302712,315749,0.0,1.0
2016-12-02,73.23,74.2,71.68,73.3,70.2476152982737,457012,0.0,1.0
2016-12-01,72.19,74.85,70.71,73.15,70.1038616516879,1380324,0.0,1.0
2016-11-30,74.68,74.94,72.14,72.56,69.5384306417836,1183596,0.0,1.0
2016-11-29,68.69,77.25,68.67,75.21,72.0780783981332,2416164,0.0,1.0
2016-11-28,67.69,69.9,67.2,69.02,66.1458445823581,611236,0.0,1.0
2016-11-25,66.36,67.51,66.36,67.44,64.6316395049874,109856,0.0,1.0
2016-11-23,66.54,67.01,66.12,66.23,63.4720267558617,232110,0.0,1.0
2016-11-22,66.73,67.54,66.28,67.39,64.5837216227921,277849,0.0,1.0
2016-11-21,65.31,66.57,65.31,66.57,63.7978683547896,374630,0.0,1.0
2016-11-18,64.6,66.46,64.24,64.89,62.1878275130284,905664,0.0,1.0
2016-11-17,64.22,65.3199,63.09,64.03,61.3636399392696,255200,0.0,1.0
2016-11-16,63.95,64.51,63.39,64.17,61.4978100094164,214676,0.0,1.0
2016-11-15,63.15,64.21,63.09,64.13,61.4594757036602,237081,0.0,1.0
2016-11-14,62.54,63.025,62.03,62.78,60.1656928843877,252357,0.0,1.0
2016-11-11,61.31,63.03,61.03,62.64,60.031522814241,330760,0.0,1.0
2016-11-10,61.76,62.31,59.68,61.1,58.5556520426265,281252,0.0,1.0
2016-11-09,61.03,62.16,59.9405,61.7,59.1306666289698,267021,0.0,1.0
2016-11-08,61.93,63.0,61.93,62.32,59.7248483681912,155615,0.0,1.0
2016-11-07,60.76,62.06,60.1,61.97,59.3894231928243,186735,0.0,1.0
2016-11-04,60.57,61.47,59.97,59.98,57.4822914814523,264148,0.0,1.0
2016-11-03,59.56,60.41,59.07,60.18,57.6739630102334,158696,0.0,1.0
2016-11-02,60.8,60.8,59.445,59.46,56.9839455066215,240267,0.0,1.0
2016-11-01,63.05,63.077,60.75,60.87,58.3352297845282,230418,0.0,1.0
2016-10-31,61.5,63.34,61.5,63.07,60.4436166011203,356947,0.0,1.0
2016-10-28,61.51,61.94,61.18,61.22,58.6706549598952,121979,0.0,1.0
2016-10-27,61.21,61.61,61.03,61.52,58.9581622530668,128619,0.0,1.0
2016-10-26,61.44,61.78,61.16,61.47,58.9102443708715,122417,0.0,1.0
2016-10-25,61.03,61.66,60.965,61.66,59.0923323232136,114849,0.0,1.0
2016-10-24,63.3,63.3,60.63,61.19,58.641904230578,141213,0.0,1.0
2016-10-21,60.4,60.9,60.26,60.47,57.951886726966,161939,0.0,1.0
2016-10-20,61.15,61.32,60.51,60.84,58.3064790552111,127860,0.0,1.0
2016-10-19,61.49,61.5,60.8,61.02,58.4789834311141,93469,0.0,1.0
2016-10-18,60.37,61.425,59.86,61.4,58.8431593357981,211351,0.0,1.0
2016-10-17,60.24,60.655,59.94,60.4,57.8848016918926,149153,0.0,1.0
2016-10-14,60.04,60.59,59.46,60.25,57.7410480453068,137691,0.0,1.0
2016-10-13,59.49,60.96,59.49,60.28,57.769798774624,206106,0.0,1.0
2016-10-12,58.77,59.42,58.72,59.36,56.8881097422309,183636,0.0,1.0
2016-10-11,59.91,59.91,58.66,58.69,56.2460101208142,193018,0.0,1.0
2016-10-10,59.26,60.44,59.26,60.17,57.6643794337944,209560,0.0,1.0
2016-10-07,60.0,60.06,58.93,59.35,56.8785261657919,224015,0.0,1.0
2016-10-06,59.37,59.97,59.18,59.65,57.1660334589635,236768,0.0,1.0
2016-10-05,60.24,60.39,59.54,59.56,57.079781271012,221016,0.4875,1.0
2016-10-04,62.18,62.5,60.03,60.42,57.4338712584961,194086,0.0,1.0
2016-10-03,62.56,62.7,61.57,62.27,59.1924389815716,235843,0.0,1.0
2016-09-30,63.2,63.2,62.27,62.7,59.6011871550432,302026,0.0,1.0
2016-09-29,63.58,63.58,62.46,62.76,59.6582217838997,191101,0.0,1.0
