,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2024-06-26,95.03,95.635,94.425,95.16,94.9450754359021,2203514,0.0,1.0
2024-06-25,97.0,97.0,95.19,95.65,95.4339687415304,1835663,0.0,1.0
2024-06-24,95.03,97.59,95.03,97.04,96.8208293432108,2867455,0.0,1.0
2024-06-21,94.52,96.0,93.56,95.03,94.8153690486945,4749018,0.0,1.0
2024-06-20,92.1,95.03,92.01,94.37,94.1568596982564,3462200,0.0,1.0
2024-06-18,94.0,94.25,91.6,92.21,92.0017381877315,2614438,0.0,1.0
2024-06-17,93.58,94.33,91.97,93.89,93.6779438070286,2845741,0.0,1.0
2024-06-14,92.68,94.2,92.45,94.17,93.9573114102448,2543227,0.25,1.0
2024-06-13,95.5,95.5,93.15,93.64,93.1811336629456,2309371,0.0,1.0
2024-06-12,97.6,97.83,95.37,95.44,94.9723130797899,2475938,0.0,1.0
2024-06-11,97.2,97.22,96.25,96.68,96.2062366780605,1488679,0.0,1.0
2024-06-10,97.15,97.46,95.85,97.33,96.8530514674765,3011353,0.0,1.0
2024-06-07,97.5,99.12,96.81,97.71,97.2311893443658,2705765,0.0,1.0
2024-06-06,98.52,99.68,97.62,97.76,97.2809443281671,2484283,0.0,1.0
2024-06-05,97.79,98.75,97.06,98.51,98.0272690851855,2552732,0.0,1.0
2024-06-04,98.69,98.95,97.45,97.54,97.0620223994416,2323467,0.0,1.0
2024-06-03,101.39,102.1039,98.9,99.08,98.5944759005196,2198386,0.0,1.0
2024-05-31,100.95,101.9,99.205,101.85,101.350902003108,3273387,0.0,1.0
2024-05-30,100.82,101.54,100.09,100.57,100.077174417796,4607101,0.0,1.0
2024-05-29,100.26,100.96,99.41,100.49,99.9975664437143,3078380,0.0,1.0
2024-05-28,102.8,103.125,101.18,101.47,100.972764126218,2205172,0.0,1.0
2024-05-24,103.0,104.47,102.63,102.76,102.25644270829,2870647,0.0,1.0
2024-05-23,106.2,106.4,102.96,103.24,102.734090552782,2751777,0.0,1.0
2024-05-22,107.09,107.46,105.875,106.27,105.749242571137,1831148,0.0,1.0
2024-05-21,106.73,107.79,105.78,107.36,106.833901218003,2348350,0.0,1.0
2024-05-20,109.11,109.13,107.151,107.38,106.853803211524,1616130,0.0,1.0
2024-05-17,109.82,109.99,108.42,109.16,108.625080634848,1614698,0.0,1.0
2024-05-16,108.81,110.06,108.46,109.27,108.73454159921,2564891,0.0,1.0
2024-05-15,110.33,110.75,108.21,108.82,108.286746744999,3456618,0.0,1.0
2024-05-14,110.0,111.11,109.11,110.19,109.650033301153,1453573,0.0,1.0
2024-05-13,110.14,111.11,109.14,109.38,108.844002563573,1989905,0.0,1.0
2024-05-10,112.01,112.16,109.16,109.23,108.694737612169,2167751,0.0,1.0
2024-05-09,111.18,112.31,111.08,111.57,111.023270854067,1726921,0.0,1.0
2024-05-08,110.3,111.35,109.43,111.06,110.515770019295,2810784,0.0,1.0
2024-05-07,111.73,111.78,110.3,110.85,110.306799087329,2284886,0.0,1.0
2024-05-06,111.64,112.045,110.36,111.09,110.545623009575,2163554,0.0,1.0
2024-05-03,112.0,112.575,109.84,111.37,110.824250918862,3191218,0.0,1.0
2024-05-02,111.19,112.9,108.16,110.54,109.998318187762,3993511,0.0,1.0
2024-05-01,122.1,122.12,108.52,109.06,108.525570667245,9060685,0.0,1.0
2024-04-30,124.24,124.65,122.55,122.77,122.168387225543,2621578,0.0,1.0
2024-04-29,124.84,126.06,124.49,124.68,124.06902760675,3096180,0.0,1.0
2024-04-26,124.64,126.42,124.11,124.57,123.959566642387,1593668,0.0,1.0
2024-04-25,125.92,127.06,123.36,124.63,124.019272622949,1196501,0.0,1.0
2024-04-24,126.12,127.66,125.535,127.47,126.845355702859,1581352,0.0,1.0
2024-04-23,125.25,127.04,124.805,126.87,126.248295897244,1218955,0.0,1.0
2024-04-22,123.0,125.06,121.85,124.23,123.621232752539,1027061,0.0,1.0
2024-04-19,122.27,123.11,121.54,122.1,121.501670442606,1065055,0.0,1.0
2024-04-18,123.26,124.1199,121.95,122.18,121.581278416688,863384,0.0,1.0
2024-04-17,124.5,124.5,122.54,122.95,122.347505167227,1530566,0.0,1.0
2024-04-16,123.24,124.81,122.75,123.43,122.825153011719,1583140,0.0,1.0
2024-04-15,126.18,126.49,122.73,123.17,122.566427095953,1528023,0.0,1.0
2024-04-12,123.49,124.5,122.88,123.74,123.133633911287,1183652,0.0,1.0
2024-04-11,125.25,125.29,123.0,124.54,123.929713652106,1595385,0.0,1.0
2024-04-10,125.57,126.7,124.72,125.01,124.397410499838,1172604,0.0,1.0
2024-04-09,128.79,129.345,127.66,128.16,127.531974479316,1178516,0.0,1.0
2024-04-08,126.88,128.985,126.13,128.06,127.432464511713,1772977,0.0,1.0
2024-04-05,125.89,126.75,124.8,125.92,125.30295120502,1431356,0.0,1.0
2024-04-04,128.55,128.684,125.34,126.0,125.382559179102,1108659,0.0,1.0
2024-04-03,128.42,128.935,126.995,127.1,126.477168822729,1694431,0.0,1.0
2024-04-02,128.75,129.215,127.78,128.36,127.730994414521,1700003,0.0,1.0
2024-04-01,133.55,133.63,130.08,130.15,129.512222834605,1343957,0.0,1.0
2024-03-28,132.4,133.89,132.08,133.66,133.005022697451,2350090,0.0,1.0
2024-03-27,134.85,135.33,128.3,131.77,131.124284309764,3161140,0.0,1.0
2024-03-26,133.46,136.36,133.115,134.19,133.532425525744,4621407,0.0,1.0
2024-03-25,131.95,133.19,131.17,132.66,132.009923021426,3931455,0.0,1.0
2024-03-22,134.71,134.89,131.9,132.13,131.482520193133,2066915,0.0,1.0
2024-03-21,133.58,135.53,133.16,134.59,133.930465396154,2280873,0.0,1.0
2024-03-20,131.38,133.64,130.985,133.09,132.437815882117,1635947,0.0,1.0
2024-03-19,130.43,132.135,129.7,131.31,130.666538458793,3440414,0.0,1.0
2024-03-18,129.92,131.12,129.26,130.55,129.910262705014,1996996,0.0,1.0
2024-03-15,130.59,131.92,129.48,129.88,129.243545922078,1849512,0.0,1.0
2024-03-14,133.49,133.67,130.39,132.0,131.35315723525,2874844,0.25,1.0
2024-03-13,133.11,140.38,133.11,134.0,133.09128975065,4167601,0.0,1.0
2024-03-12,130.8,133.35,130.55,133.11,132.207325214247,3118394,0.0,1.0
2024-03-11,129.56,130.47,129.48,130.26,129.376652260595,2027519,0.0,1.0
2024-03-08,129.44,130.685,129.41,129.63,128.750924555051,1757742,0.0,1.0
2024-03-07,129.05,130.33,128.585,129.07,128.194722150123,1474155,0.0,1.0
2024-03-06,129.51,130.12,127.825,128.26,127.390215100137,1692610,0.0,1.0
2024-03-05,128.25,129.97,127.59,128.83,127.956349690868,1810157,0.0,1.0
2024-03-04,130.07,130.64,127.798,128.55,127.678248488404,2412674,0.0,1.0
2024-03-01,129.69,130.95,129.62,130.09,129.207805101956,2280058,0.0,1.0
2024-02-29,130.65,131.145,129.55,129.7,128.820449855667,3064001,0.0,1.0
2024-02-28,132.56,132.63,129.94,130.06,129.178008544549,2569677,0.0,1.0
2024-02-27,133.45,133.73,132.28,133.23,132.326511443874,1934469,0.0,1.0
2024-02-26,132.3,134.53,132.07,133.33,132.425833301897,1551063,0.0,1.0
2024-02-23,132.45,135.06,132.01,133.1,132.197393028445,4092382,0.0,1.0
2024-02-22,133.4,134.72,132.42,132.45,131.551800951296,4017562,0.0,1.0
2024-02-21,131.15,133.49,130.9,132.46,131.561733137098,9148942,0.0,1.0
2024-02-20,131.92,132.705,130.535,130.8,129.912990293918,3789343,0.0,1.0
2024-02-16,137.33,137.49,133.63,134.19,133.280001280894,1795849,0.0,1.0
2024-02-15,140.0,141.775,137.61,137.82,136.885384727124,2690661,0.0,1.0
2024-02-14,132.0,139.28,131.4,138.98,138.037518280189,3680705,0.0,1.0
2024-02-13,135.7,137.12,134.03,136.07,135.147252211724,2322578,0.0,1.0
2024-02-12,136.0,138.33,135.56,137.75,136.815859426508,1470354,0.0,1.0
2024-02-09,136.47,137.1,134.91,136.0,135.077726911108,1522916,0.0,1.0
2024-02-08,136.73,137.69,136.21,136.63,135.703454616652,990988,0.0,1.0
2024-02-07,136.49,137.675,135.2856,137.01,136.080877677139,1315374,0.0,1.0
2024-02-06,135.54,136.08,133.64,135.86,134.938676309876,1273877,0.0,1.0
2024-02-05,135.14,136.42,134.06,136.09,135.167116583328,1421670,0.0,1.0
2024-02-02,137.2,137.7,134.71,136.5,135.574336201222,1455263,0.0,1.0
2024-02-01,133.54,135.48,131.7352,135.31,134.39240609075,1664996,0.0,1.0
2024-01-31,135.84,136.57,133.12,133.23,132.326511443874,1325494,0.0,1.0
2024-01-30,135.07,136.19,134.88,135.94,135.018133796294,1572070,0.0,1.0
2024-01-29,133.17,135.94,132.795,135.38,134.461931391366,2042976,0.0,1.0
2024-01-26,130.92,134.63,130.92,133.9,132.991967892628,2349068,0.0,1.0
2024-01-25,131.78,131.78,129.51,131.38,130.489057070451,1800850,0.0,1.0
2024-01-24,132.0,132.24,129.0,130.01,129.128347615538,2242338,0.0,1.0
2024-01-23,133.0,133.65,131.11,131.83,130.936005431554,2155404,0.0,1.0
2024-01-22,131.36,133.13,131.14,132.68,131.780241224748,4434876,0.0,1.0
2024-01-19,128.48,129.875,127.69,129.46,128.582077396412,2228743,0.0,1.0
2024-01-18,128.6,129.155,126.14,127.42,126.555911492745,1542693,0.0,1.0
2024-01-17,127.52,129.35,127.23,128.04,127.171707012487,1462700,0.0,1.0
2024-01-16,129.35,130.16,128.21,128.9,128.025874991484,1657933,0.0,1.0
2024-01-12,132.86,133.22,129.77,130.27,129.386584446397,1494906,0.0,1.0
2024-01-11,133.13,134.72,130.75,131.99,131.094920404391,2045988,0.0,1.0
2024-01-10,131.82,133.675,131.795,133.27,132.366240187083,1875019,0.0,1.0
2024-01-09,131.65,133.06,130.98,131.34,130.449328327242,1610860,0.0,1.0
2024-01-08,128.89,133.345,128.17,133.07,132.167596471038,2253007,0.0,1.0
2024-01-05,125.64,128.4,125.64,127.39,126.526114935338,1323452,0.0,1.0
2024-01-04,124.93,127.48,124.93,125.83,124.976693950182,1313661,0.0,1.0
2024-01-03,126.53,127.489,125.075,125.51,124.658864004508,2892827,0.0,1.0
2024-01-02,126.21,128.015,125.6,127.17,126.307606847688,3553775,0.0,1.0
2023-12-29,127.49,128.45,126.57,127.0,126.138759689049,1066218,0.0,1.0
2023-12-28,128.07,128.47,126.97,127.94,127.072385154464,804942,0.0,1.0
2023-12-27,126.5,127.5,126.03,127.4,126.536047121141,721963,0.0,1.0
2023-12-26,126.3,127.135,126.14,126.31,125.453438868691,746466,0.0,1.0
2023-12-22,127.04,127.23,125.705,126.89,126.029505645224,910896,0.0,1.0
2023-12-21,125.86,126.665,125.08,126.37,125.513031983505,1583728,0.0,1.0
2023-12-20,127.91,127.96,124.32,124.46,123.615984495268,2029811,0.0,1.0
2023-12-19,128.0,128.655,125.78,128.42,127.549130072974,2007550,0.0,1.0
2023-12-18,128.37,128.41,126.161,127.38,126.516182749536,3193723,0.0,1.0
2023-12-15,127.09,132.1,127.0349,128.18,127.310757613719,4237003,0.0,1.0
2023-12-14,130.2,138.07,120.98,125.69,124.83764334895,11204446,0.25,1.0
2023-12-13,122.54,129.47,122.54,129.26,128.128583287956,2106927,0.0,1.0
2023-12-12,122.91,123.62,121.94,123.42,122.339700985607,1546593,0.0,1.0
2023-12-11,120.55,123.36,120.55,122.72,121.645828106901,1666895,0.0,1.0
2023-12-08,119.9,120.78,119.13,120.16,119.108235864775,1534159,0.0,1.0
2023-12-07,119.27,120.03,117.77,119.87,118.820774243597,1727802,0.0,1.0
2023-12-06,118.69,120.3989,118.69,119.45,118.404450516373,1592477,0.0,1.0
2023-12-05,118.83,119.23,116.84,117.84,116.808542895349,1247567,0.0,1.0
2023-12-04,119.0,121.08,118.67,119.81,118.761299425422,1389530,0.0,1.0
2023-12-01,116.23,120.02,115.945,119.79,118.74147448603,3658768,0.0,1.0
2023-11-30,116.62,117.1,115.715,116.44,115.420797137936,1830051,0.0,1.0
2023-11-29,116.6,117.755,116.33,116.36,115.34149738037,1082586,0.0,1.0
2023-11-28,113.71,116.23,113.7,115.5,114.489024986531,1321883,0.0,1.0
2023-11-27,112.16,114.196,111.9,113.7,112.704780441286,2315381,0.0,1.0
2023-11-24,112.5,112.82,111.74,112.63,111.644146183835,248856,0.0,1.0
2023-11-22,112.63,113.0,111.83,112.38,111.39633444144,804799,0.0,1.0
2023-11-21,112.93,113.285,111.99,112.05,111.069222941479,887514,0.0,1.0
2023-11-20,111.82,113.79,111.82,113.37,112.377668941325,1353355,0.0,1.0
2023-11-17,112.52,112.645,111.36,112.05,111.069222941479,1170551,0.0,1.0
2023-11-16,113.95,114.37,111.39,111.81,110.831323668779,1389280,0.0,1.0
2023-11-15,111.95,114.975,111.95,114.46,113.458128138167,2462626,0.0,1.0
2023-11-14,110.97,113.16,110.97,111.85,110.870973547562,2425979,0.0,1.0
2023-11-13,108.48,109.45,108.07,108.7,107.748545593384,904167,0.0,1.0
2023-11-10,107.93,109.37,107.0333,109.18,108.224344138783,1090217,0.0,1.0
2023-11-09,110.12,110.12,106.84,107.24,106.301325017797,1978321,0.0,1.0
2023-11-08,110.18,111.31,109.63,109.87,108.908304547793,1907269,0.0,1.0
2023-11-07,111.09,111.21,109.635,109.8,108.838917259923,1482207,0.0,1.0
2023-11-06,113.55,113.83,110.57,111.03,110.058151032507,1457751,0.0,1.0
2023-11-03,112.41,114.61,112.35,113.76,112.764255259461,1612867,0.0,1.0
2023-11-02,110.2,112.91,110.2,112.0,111.019660593,2545624,0.0,1.0
2023-11-01,106.35,109.679,106.35,109.02,108.06574462365,2898725,0.0,1.0
2023-10-31,104.56,108.7,103.46,106.22,105.290253108825,4260723,0.0,1.0
2023-10-30,104.16,104.225,101.972,103.8,102.891435442441,2645120,0.0,1.0
2023-10-27,104.78,104.78,102.11,102.78,101.880363533469,2302227,0.0,1.0
2023-10-26,105.64,106.67,103.36,104.37,103.456446215101,2472897,0.0,1.0
2023-10-25,107.19,109.15,103.755,105.61,104.685592457381,3619443,0.0,1.0
2023-10-24,109.61,111.66,109.32,111.5,110.524037108209,2114388,0.0,1.0
2023-10-23,110.39,110.52,108.75,108.78,107.827845350951,1807353,0.0,1.0
2023-10-20,112.69,112.78,110.75,111.13,110.157275729465,1110972,0.0,1.0
2023-10-19,114.77,115.33,111.98,112.41,111.426071850527,1167437,0.0,1.0
2023-10-18,115.12,116.13,114.35,115.05,114.04296385022,1226815,0.0,1.0
2023-10-17,114.34,117.3,114.13,116.19,115.172985395541,1299569,0.0,1.0
2023-10-16,114.27,115.8,113.45,115.21,114.201563365352,1431086,0.0,1.0
2023-10-13,114.01,115.31,112.61,113.04,112.050557441363,1773961,0.0,1.0
2023-10-12,115.76,115.8,112.75,114.03,113.031891941248,1082683,0.0,1.0
2023-10-11,115.6,116.52,113.84,115.18,114.171825956265,901001,0.0,1.0
2023-10-10,114.17,115.405,113.63,115.22,114.211475835048,1108882,0.0,1.0
2023-10-09,113.07,114.42,112.33,113.8,112.803905138244,1169856,0.0,1.0
2023-10-06,114.06,116.155,113.13,114.71,113.705939880562,1282960,0.0,1.0
2023-10-05,112.63,114.23,112.033,114.12,113.12110416851,1442462,0.0,1.0
2023-10-04,112.25,113.12,110.85,112.94,111.951432744405,2294854,0.0,1.0
2023-10-03,114.81,115.3,111.71,111.86,110.880886017258,1824225,0.0,1.0
2023-10-02,116.02,117.15,115.55,115.91,114.895436244059,1224777,0.0,1.0
2023-09-29,116.45,117.34,115.185,115.39,114.379987819877,1414274,0.0,1.0
2023-09-28,115.08,117.2,115.08,116.1,115.083773168279,1114478,0.0,1.0
2023-09-27,117.76,117.89,114.76,115.25,114.241213244136,1378704,0.0,1.0
2023-09-26,118.65,119.08,117.33,117.4,116.372394228733,1238579,0.0,1.0
2023-09-25,117.97,119.78,117.97,119.56,118.513487683027,979064,0.0,1.0
2023-09-22,119.83,120.195,118.76,119.16,118.116988895195,1345464,0.0,1.0
2023-09-21,121.52,121.796,119.24,119.73,118.681999667856,1283118,0.0,1.0
2023-09-20,123.42,124.395,122.46,122.69,121.616090697813,974787,0.0,1.0
2023-09-19,123.11,123.56,121.52,122.94,121.863902440209,1420181,0.0,1.0
2023-09-18,122.79,124.13,121.71,123.3,122.220751349257,1280190,0.0,1.0
2023-09-15,125.45,126.68,123.72,124.34,123.251648197621,2608316,0.0,1.0
2023-09-14,126.0,126.31,124.49,125.68,124.579919136859,1027814,0.25,1.0
2023-09-13,125.25,125.95,124.33,125.81,124.461205642883,1301871,0.0,1.0
2023-09-12,125.02,125.56,124.64,125.11,123.768710261355,1087962,0.0,1.0
2023-09-11,125.9,126.36,124.085,125.11,123.768710261355,1216960,0.0,1.0
2023-09-08,126.62,127.335,125.455,125.91,124.560133554529,1072628,0.0,1.0
2023-09-07,126.04,127.43,126.0,126.64,125.282307309551,1180507,0.0,1.0
2023-09-06,126.2,127.79,125.97,127.35,125.984695482244,1046873,0.0,1.0
2023-09-05,128.58,128.58,126.41,126.5,125.143808233246,1457977,0.0,1.0
2023-09-01,128.3,129.695,127.14,129.32,127.933575341686,1996474,0.0,1.0
2023-08-31,127.03,127.74,126.49,126.69,125.331771265375,1430105,0.0,1.0
2023-08-30,125.09,127.52,124.46,127.15,125.78683965895,2069366,0.0,1.0
2023-08-29,124.68,125.63,123.95,124.85,123.511497691073,1581597,0.0,1.0
2023-08-28,122.17,125.64,121.99,125.29,123.946780502319,1868080,0.0,1.0
2023-08-25,121.46,122.22,119.58,121.71,120.405161265362,2149293,0.0,1.0
2023-08-24,123.31,123.975,121.14,121.23,119.930307289458,2166094,0.0,1.0
2023-08-23,123.64,123.73,122.61,123.27,121.948436687053,1260051,0.0,1.0
2023-08-22,123.97,124.91,123.24,123.45,122.126506928017,957448,0.0,1.0
2023-08-21,124.14,124.875,122.615,123.64,122.314469960146,1703484,0.0,1.0
2023-08-18,123.41,125.075,122.86,124.06,122.729967189063,1928706,0.0,1.0
2023-08-17,123.99,125.85,123.9,124.98,123.640103976214,3694795,0.0,1.0
2023-08-16,122.77,124.19,122.64,123.64,122.314469960146,1617067,0.0,1.0
2023-08-15,125.1,125.78,123.34,123.56,122.235327630829,2324222,0.0,1.0
2023-08-14,126.01,127.04,125.64,125.78,124.431527269388,1590620,0.0,1.0
2023-08-11,127.51,127.71,126.39,126.84,125.480163132845,1317305,0.0,1.0
2023-08-10,127.19,129.58,126.855,127.72,126.350728755337,2507380,0.0,1.0
2023-08-09,124.02,125.26,123.33,124.04,122.710181606734,1444273,0.0,1.0
2023-08-08,121.0,125.2,120.8,124.37,123.036643715168,2301433,0.0,1.0
2023-08-07,123.1,123.77,121.97,122.59,121.275726887854,1557748,0.0,1.0
2023-08-04,121.82,124.37,120.51,122.65,121.335083634843,1736731,0.0,1.0
2023-08-03,121.0,122.11,118.455,121.65,120.345804518374,2383678,0.0,1.0
2023-08-02,119.7,124.75,118.51,121.96,120.652481044479,5194031,0.0,1.0
2023-08-01,117.175,121.5,115.47,120.75,119.455453313553,5100744,0.0,1.0
2023-07-31,109.51,110.57,109.01,110.25,109.068022590635,1780352,0.0,1.0
2023-07-28,109.64,110.58,108.48,108.89,107.722602992238,1319458,0.0,1.0
2023-07-27,111.85,112.43,107.805,107.92,106.763002249264,1690540,0.0,1.0
2023-07-26,110.99,111.96,109.065,111.33,110.136444036421,2318878,0.0,1.0
2023-07-25,112.78,113.34,111.46,111.56,110.363978233209,1474737,0.0,1.0
2023-07-24,110.41,112.52,110.295,112.5,111.293900602689,2014563,0.0,1.0
2023-07-21,112.34,112.34,109.78,110.49,109.305449578587,5354525,0.0,1.0
2023-07-20,113.06,113.225,111.47,112.08,110.878403373772,1967795,0.0,1.0
2023-07-19,113.92,114.685,112.54,112.87,111.659933875782,1674545,0.0,1.0
2023-07-18,112.05,113.93,112.0,113.66,112.441464377792,1075886,0.0,1.0
2023-07-17,111.59,112.6,111.402,112.3,111.096044779395,1706753,0.0,1.0
2023-07-14,112.5,112.63,111.21,111.96,110.759689879796,1355067,0.0,1.0
2023-07-13,110.18,112.61,109.38,112.33,111.125723152889,1622323,0.0,1.0
2023-07-12,109.71,109.935,108.15,108.88,107.712710201073,1433998,0.0,1.0
2023-07-11,106.6,108.39,106.16,108.33,107.168606687016,1691318,0.0,1.0
2023-07-10,106.06,106.955,105.66,106.24,105.101013333597,1803822,0.0,1.0
2023-07-07,105.36,107.08,104.81,105.85,104.715194478174,2432126,0.0,1.0
2023-07-06,103.53,105.43,102.25,105.26,104.131519799458,3737161,0.0,1.0
2023-07-05,100.49,105.1,99.82,104.76,103.636880241224,2917721,0.0,1.0
2023-07-03,100.79,102.49,99.79,102.16,101.064754538406,1318442,0.0,1.0
2023-06-30,98.16,99.48,97.73,98.52,97.4637785544614,1477515,0.0,1.0
2023-06-29,97.85,98.46,96.87,96.97,95.9303959239354,1457415,0.0,1.0
2023-06-28,95.98,97.06,95.12,97.04,95.9996454620882,2313015,0.0,1.0
2023-06-27,97.1,97.86,95.72,95.9,94.8718672693143,2306502,0.0,1.0
2023-06-26,98.12,99.365,96.34,96.52,95.4852203215247,2098477,0.0,1.0
2023-06-23,98.8,99.48,98.115,98.84,97.7803478717313,1627296,0.0,1.0
2023-06-22,99.11,99.65,98.06,99.62,98.5519855825766,922048,0.0,1.0
2023-06-21,100.54,100.555,98.83,99.66,98.5915567472353,2804514,0.0,1.0
2023-06-20,99.23,102.01,99.06,101.04,99.9567619279616,2657542,0.0,1.0
2023-06-16,102.5,102.5,100.055,100.68,99.600621446033,3752808,0.0,1.0
2023-06-15,100.41,102.65,100.13,101.95,100.857005923948,2700774,0.0,1.0
2023-06-14,101.14,102.82,100.76,101.16,100.075475421938,6395726,0.25,1.0
2023-06-13,100.31,101.745,99.56,100.61,99.2860031772129,2398367,0.0,1.0
2023-06-12,99.89,101.65,99.55,100.7,99.3748188047445,1980448,0.0,1.0
2023-06-09,101.41,101.735,99.865,100.09,98.7728462181417,1864710,0.0,1.0
2023-06-08,101.55,102.125,100.13,100.87,99.5425816567485,4183065,0.0,1.0
2023-06-07,101.14,102.49,100.9216,101.91,100.568895574891,4473616,0.0,1.0
2023-06-06,97.76,101.475,97.52,100.82,99.4932396414532,1839046,0.0,1.0
2023-06-05,100.49,100.49,97.09,98.1,96.8090340093886,3100500,0.0,1.0
2023-06-02,100.24,101.22,98.71,100.39,99.0688983099136,3421436,0.0,1.0
2023-06-01,98.21,99.55,97.39,98.84,97.5392958357591,2073470,0.0,1.0
2023-05-31,98.74,98.74,95.78,97.69,96.4044294839671,5649150,0.0,1.0
2023-05-30,99.95,100.35,96.74,99.13,97.8254795244719,2430073,0.0,1.0
2023-05-26,100.0,100.58,99.19,99.97,98.654425381433,1781990,0.0,1.0
2023-05-25,98.51,99.84,97.55,99.51,98.2004788407162,2495094,0.0,1.0
2023-05-24,100.77,101.01,98.78,98.99,97.687321881645,1649868,0.0,1.0
2023-05-23,103.14,104.625,101.69,101.8,100.460343141241,1806773,0.0,1.0
2023-05-22,101.94,104.55,101.07,103.66,102.295866110227,3505783,0.0,1.0
2023-05-19,104.54,104.6,101.885,101.96,100.618237590186,1471754,0.0,1.0
2023-05-18,103.48,104.34,102.47,104.07,102.700470635648,1248899,0.0,1.0
2023-05-17,100.75,104.53,100.72,103.78,102.414286946935,2080616,0.0,1.0
2023-05-16,102.49,102.66,100.28,100.51,99.1873191466223,1573374,0.0,1.0
2023-05-15,102.56,103.65,102.4,103.05,101.693893523624,1963978,0.0,1.0
2023-05-12,103.99,104.0,101.96,102.6,101.249815385966,1049313,0.0,1.0
2023-05-11,102.95,103.88,101.38,103.53,102.167576870459,1760156,0.0,1.0
2023-05-10,107.58,107.78,103.03,103.76,102.394550140817,1432261,0.0,1.0
2023-05-09,103.58,107.2,103.58,106.72,105.315597446299,1696587,0.0,1.0
2023-05-08,105.27,105.635,104.055,104.68,103.302443222251,1065426,0.0,1.0
2023-05-05,103.0,104.87,102.815,104.78,103.401127252841,1670039,0.0,1.0
2023-05-04,103.13,103.68,100.81,101.48,100.144554243351,2697638,0.0,1.0
2023-05-03,101.01,106.465,101.01,103.8,102.434023753053,3625699,0.0,1.0
2023-05-02,103.0,104.0,97.35,100.72,99.3945556108626,4577430,0.0,1.0
2023-05-01,108.48,109.44,102.56,103.0,101.644551508328,6050670,0.0,1.0
2023-04-28,109.94,113.1,109.24,112.71,111.226770878677,3257901,0.0,1.0
2023-04-27,106.22,109.77,105.985,109.65,108.207039542604,2949986,0.0,1.0
2023-04-26,104.94,107.055,104.23,104.59,103.213627594719,1471764,0.0,1.0
2023-04-25,107.26,107.98,105.64,105.72,104.328757140393,1528200,0.0,1.0
2023-04-24,109.09,109.19,107.54,108.24,106.815594711276,1504049,0.0,1.0
2023-04-21,109.45,109.96,108.67,108.89,107.457040910115,998817,0.0,1.0
2023-04-20,109.34,109.71,108.325,109.1,107.664277374356,1299824,0.0,1.0
2023-04-19,110.46,110.61,108.55,109.99,108.542565246612,1302300,0.0,1.0
2023-04-18,108.86,109.72,107.8,109.09,107.654408971297,2559414,0.0,1.0
2023-04-17,107.47,109.81,107.17,109.75,108.305723573195,1567014,0.0,1.0
2023-04-14,107.37,108.49,106.87,107.56,106.14454330326,1172078,0.0,1.0
2023-04-13,105.21,107.81,105.2,106.96,105.552439119717,1485187,0.0,1.0
2023-04-12,108.19,108.53,104.99,105.21,103.825468584381,1719451,0.0,1.0
2023-04-11,105.4,106.755,104.745,105.86,104.46691478322,1849432,0.0,1.0
2023-04-10,104.36,105.24,103.056,104.8,103.420864058959,1438781,0.0,1.0
2023-04-06,103.52,105.41,103.06,105.1,103.716916150731,1567359,0.0,1.0
2023-04-05,102.4,104.56,102.23,103.93,102.562312992821,1753615,0.0,1.0
2023-04-04,105.98,106.09,103.03,103.31,101.950472003159,1914641,0.0,1.0
2023-04-03,105.09,105.615,104.48,105.25,103.864942196617,1454677,0.0,1.0
2023-03-31,103.485,105.47,103.485,105.24,103.855073793558,2111292,0.0,1.0
2023-03-30,104.975,105.82,103.05,103.19,101.832051166451,2091084,0.0,1.0
2023-03-29,101.4,103.55,100.875,103.33,101.970208809278,2137496,0.0,1.0
2023-03-28,98.77,99.88,98.29,99.58,98.2695576621296,1480447,0.0,1.0
2023-03-27,100.29,101.72,98.69,99.15,97.84521633059,2170941,0.0,1.0
2023-03-24,97.0,98.63,95.78,98.43,97.1346913103376,1597481,0.0,1.0
2023-03-23,98.95,100.92,97.2,98.44,97.1445597133967,1629605,0.0,1.0
2023-03-22,102.03,102.655,98.89,98.92,97.6182430602316,1534086,0.0,1.0
2023-03-21,102.13,103.42,100.8,102.45,101.10178934008,2477082,0.0,1.0
2023-03-20,99.19,100.99,98.725,99.83,98.5162677386061,2362690,0.0,1.0
2023-03-17,100.89,100.89,97.95,98.55,97.2531121470463,5308398,0.0,1.0
2023-03-16,98.37,101.18,96.57,100.92,99.5919236720438,3091315,0.25,1.0
2023-03-15,97.26,99.53,95.65,99.48,97.9282847375202,3633722,0.0,1.0
2023-03-14,99.4,101.74,99.17,101.2,99.6214557241359,2935022,0.0,1.0
2023-03-13,98.24,98.7426,94.05,95.98,94.4828786601044,3423251,0.0,1.0
2023-03-10,104.29,104.7,99.6,100.0,98.4401736404505,2389984,0.0,1.0
2023-03-09,109.44,109.44,105.0,105.21,103.568906687118,1299965,0.0,1.0
2023-03-08,108.71,109.57,107.77,108.91,107.211193111815,1551303,0.0,1.0
2023-03-07,112.31,112.79,108.82,108.82,107.122596955538,1689505,0.0,1.0
2023-03-06,112.96,114.435,112.53,112.61,110.853479536511,935365,0.0,1.0
