,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2024-04-22,60.15,60.89,59.76,60.61,59.6412173277292,1705219,0.0,1.0
2024-04-19,58.88,59.995,58.71,59.95,58.991766685322,1608061,0.0,1.0
2024-04-18,58.71,59.025,58.46,58.87,57.9290292704739,1525034,0.0,1.0
2024-04-17,58.55,58.99,57.96,58.58,57.6436645942646,1557100,0.0,1.0
2024-04-16,59.2,59.2,58.0,58.15,57.2205376605751,2149792,0.0,1.0
2024-04-15,58.12,58.36,57.54,58.12,57.1910171768293,2365233,0.0,1.0
2024-04-12,59.24,59.24,57.67,57.78,56.8564516943771,1331250,0.0,1.0
2024-04-11,58.23,59.525,58.13,59.34,58.3915168491578,1863310,0.0,1.0
2024-04-10,59.13,59.13,58.15,58.17,57.2402179830723,1403076,0.0,1.0
2024-04-09,59.41,59.58,59.01,59.41,58.4603979778979,1662496,0.0,1.0
2024-04-08,59.0,59.4,58.745,59.09,58.1455128179429,1913137,0.0,1.0
2024-04-05,59.41,59.41,58.72,59.05,58.1061521729485,1881981,0.0,1.0
2024-04-04,58.37,59.54,58.12,59.48,58.5292791066381,2840718,0.0,1.0
2024-04-03,58.07,58.3,57.33,57.81,56.8859721781229,2925665,0.0,1.0
2024-04-02,57.89,58.24,57.4,57.6,56.6793287919024,3591723,0.0,1.0
2024-04-01,58.5,58.595,57.74,57.85,56.9253328231173,2019612,0.0,1.0
2024-03-28,59.005,59.48,58.71,58.73,57.7912670129935,3405384,0.0,1.0
2024-03-27,58.43,59.06,58.43,58.81,57.8699883029823,2799172,0.0,1.0
2024-03-26,58.53,58.65,58.11,58.17,57.2402179830723,1795733,0.0,1.0
2024-03-25,58.225,58.7,58.06,58.45,57.5157424980329,1694649,0.0,1.0
2024-03-22,58.13,58.43,57.92,58.05,57.1221360480891,1651384,0.0,1.0
2024-03-21,57.66,58.46,57.3,58.07,57.1418163705863,1761329,0.0,1.0
2024-03-20,57.2,58.2,57.145,57.7,56.7777304043883,2382011,0.0,1.0
2024-03-19,55.925,57.19,55.894,57.17,56.2562018582128,3566055,0.0,1.0
2024-03-18,56.07,56.34,55.31,56.09,55.1934644433647,3298239,0.0,1.0
2024-03-15,55.67,56.46,55.16,56.15,55.2525054108562,18216810,0.0,1.0
2024-03-14,55.87,56.47,55.58,56.05,55.1541037983703,2763812,0.0,1.0
2024-03-13,55.85,56.19,55.47,55.87,54.9769808958956,2238474,0.0,1.0
2024-03-12,55.66,55.8,55.24,55.39,54.5046531559631,2073978,0.0,1.0
2024-03-11,54.15,55.74,54.1,55.73,54.8392186384153,2782738,0.0,1.0
2024-03-08,53.75,54.215,53.59,54.11,53.245112516143,2343125,0.0,1.0
2024-03-07,53.59,53.8,53.12,53.67,52.8121454212049,3148764,0.0,1.0
2024-03-06,53.795,53.86,53.08,53.4,52.5464610674928,4375318,0.0,1.0
2024-03-05,53.35,54.08,53.2,53.71,52.8515060661993,2374308,0.0,1.0
2024-03-04,52.325,53.62,52.113,53.38,52.5267807449957,4488160,0.0,1.0
2024-03-01,54.25,54.25,53.15,53.2,52.349657842521,3843429,0.0,1.0
2024-02-29,53.87,54.35,53.6,54.24,53.3730346123748,2749539,0.49,1.0
2024-02-28,54.14,54.38,53.64,53.89,52.5538614153275,3032304,0.0,1.0
2024-02-27,54.235,54.42,53.88,54.13,52.7879109001982,1737172,0.0,1.0
2024-02-26,54.0,54.81,53.68,54.12,52.7781588383286,2330790,0.0,1.0
2024-02-23,53.02,53.88,52.7904,53.81,52.4758449203707,2745220,0.0,1.0
2024-02-22,53.25,53.4487,52.925,53.09,51.7736964657587,2918920,0.0,1.0
2024-02-21,54.185,54.45,53.13,53.67,52.3393160541961,3392628,0.0,1.0
2024-02-20,52.89,54.18,52.78,54.05,52.7098944052413,2814990,0.0,1.0
2024-02-16,52.26,53.2699,52.05,53.12,51.8029526513676,2569308,0.0,1.0
2024-02-15,52.24,52.65,52.01,52.57,51.266589248539,3436602,0.0,1.0
2024-02-14,51.57,52.04,51.24,51.98,50.691217598232,3417923,0.0,1.0
2024-02-13,52.2,52.42,51.16,51.61,50.3303913090565,3336665,0.0,1.0
2024-02-12,52.66,52.99,52.17,52.55,51.2470851247998,3101195,0.0,1.0
2024-02-09,53.85,53.87,52.15,52.58,51.2763413104086,3629191,0.0,1.0
2024-02-08,54.0,54.435,53.57,53.97,52.6318779102844,2562792,0.0,1.0
2024-02-07,55.53,55.67,53.835,53.94,52.6026217246756,4186989,0.0,1.0
2024-02-06,58.4,58.67,55.18,55.39,54.016670695769,4374306,0.0,1.0
2024-02-05,60.51,61.21,56.32,57.5,56.0743557502567,7486366,0.0,1.0
2024-02-02,56.37,56.79,55.865,56.36,54.9626206971212,4093440,0.0,1.0
2024-02-01,54.95,56.66,54.25,56.63,55.2259263676006,4048949,0.0,1.0
2024-01-31,55.13,55.32,54.47,54.76,53.4022907979836,4236369,0.0,1.0
2024-01-30,54.52,55.1,53.97,55.06,53.6948526540719,2063484,0.0,1.0
2024-01-29,55.1,55.14,54.523,54.66,53.3047701792875,1491079,0.0,1.0
2024-01-26,54.32,55.47,54.27,54.99,53.6265882209846,1844523,0.0,1.0
2024-01-25,53.89,54.13,53.23,54.04,52.7001423433717,1551324,0.0,1.0
2024-01-24,53.38,53.67,53.04,53.18,51.8614650225852,2394531,0.0,1.0
2024-01-23,52.84,53.465,52.58,53.36,52.0370021362382,1863183,0.0,1.0
2024-01-22,53.01,53.05,52.14,52.55,51.2470851247998,1856512,0.0,1.0
2024-01-19,53.68,53.68,52.595,53.1,51.7834485276284,2089101,0.0,1.0
2024-01-18,54.11,54.12,53.04,53.57,52.2417954355,1814991,0.0,1.0
2024-01-17,54.25,54.94,53.87,54.31,52.9634480138511,2203464,0.0,1.0
2024-01-16,55.0,55.04,54.295,54.63,53.2755139936787,1524121,0.0,1.0
2024-01-12,54.59,54.9,54.125,54.87,53.5095634785493,2140192,0.0,1.0
2024-01-11,54.3,54.46,53.75,54.28,52.9341918282423,1635157,0.0,1.0
2024-01-10,55.22,55.4,54.39,54.5,53.1487371893737,1874491,0.0,1.0
2024-01-09,54.84,55.43,54.6725,55.33,53.9581583245513,1787775,0.0,1.0
2024-01-08,54.86,55.51,54.69,54.9,53.5388196641581,2251849,0.0,1.0
2024-01-05,53.96,55.29,53.86,54.92,53.5583237878974,3617880,0.0,1.0
2024-01-04,54.67,54.88,53.92,54.16,52.817167085807,2426301,0.0,1.0
2024-01-03,55.53,55.7,54.595,54.61,53.2560098699394,2804581,0.0,1.0
2024-01-02,53.61,56.165,53.503,55.53,54.1531995619436,3122901,0.0,1.0
2023-12-29,53.5,54.1,53.37,53.75,52.417332549153,2000812,0.0,1.0
2023-12-28,52.73,53.75,52.65,53.67,52.3393160541961,2129432,0.0,1.0
2023-12-27,52.35,52.93,52.2115,52.82,51.5103907952793,1908455,0.0,1.0
2023-12-26,51.71,52.53,51.71,52.43,51.1300603823645,2417661,0.0,1.0
2023-12-22,51.66,52.41,51.58,51.94,50.6522093507536,1946796,0.0,1.0
2023-12-21,51.31,51.82,50.97,51.66,50.3791516184045,1597548,0.0,1.0
2023-12-20,51.65,52.03,51.13,51.16,49.891548524924,2484180,0.0,1.0
2023-12-19,51.66,51.87,51.495,51.77,50.4864242989702,1778869,0.0,1.0
2023-12-18,51.8,52.49,51.29,51.71,50.4279119277526,3129987,0.0,1.0
2023-12-15,52.27,52.45,51.0775,51.81,50.5254325464487,5916307,0.0,1.0
2023-12-14,52.64,53.49,52.21,52.33,51.0325397636684,3536871,0.0,1.0
2023-12-13,50.2,52.47,49.97,52.29,50.99353151619,2972179,0.0,1.0
2023-12-12,51.07,51.16,50.095,50.17,48.9260943998327,2807359,0.0,1.0
2023-12-11,51.27,51.46,51.095,51.24,49.9695650198809,2743340,0.0,1.0
2023-12-08,51.64,51.69,51.18,51.38,50.1060938860555,2986122,0.0,1.0
2023-12-07,50.35,52.185,49.92,51.54,50.2621268759692,4361382,0.0,1.0
2023-12-06,49.85,50.35,49.43,50.19,48.9455985235719,3333180,0.0,1.0
2023-12-05,49.66,50.11,49.428,49.94,48.7017969768316,2557330,0.0,1.0
2023-12-04,48.0,49.98,47.92,49.82,48.5847722343963,3081037,0.0,1.0
2023-12-01,46.78,48.305,46.78,48.2,47.0049382115195,2506970,0.0,1.0
2023-11-30,47.03,47.34,46.51,46.84,45.6786577972526,2765635,0.49,1.0
2023-11-29,47.9,47.97,46.971,47.09,45.4470313896603,3071063,0.0,1.0
2023-11-28,47.5,48.155,47.1,47.99,46.3156304181312,2501985,0.0,1.0
2023-11-27,48.37,48.5,47.57,47.59,45.9295864054775,1822004,0.0,1.0
2023-11-24,47.53,48.64,47.53,48.3,46.6148145279379,1687621,0.0,1.0
2023-11-22,48.32,48.42,47.77,48.01,46.3349326187639,1744239,0.0,1.0
2023-11-21,48.2,48.32,47.4,47.98,46.3059793178149,2561235,0.0,1.0
2023-11-20,48.45,48.61,48.021,48.41,46.7209766314176,2062609,0.0,1.0
2023-11-17,48.66,48.81,47.865,48.74,47.039462941857,2364570,0.0,1.0
2023-11-16,48.18,48.64,47.67,48.33,46.6437678288869,2737282,0.0,1.0
2023-11-15,47.82,48.408,47.43,48.31,46.6244656282542,3009837,0.0,1.0
2023-11-14,45.75,47.9,45.3811,47.74,46.0743529102227,3877244,0.0,1.0
2023-11-13,46.0,48.99,45.13,45.62,44.0283196431579,8059924,0.0,1.0
2023-11-10,46.7,47.05,46.22,46.95,45.3119159852315,3048309,0.0,1.0
2023-11-09,46.61,46.96,46.155,46.4,44.7811054678327,3154183,0.0,1.0
2023-11-08,46.87,47.03,46.0,46.34,44.7231988659346,4331451,0.0,1.0
2023-11-07,46.58,47.2016,46.43,46.72,45.0899406779556,2332976,0.0,1.0
2023-11-06,46.55,46.965,46.25,46.58,44.9548252735268,3038072,0.0,1.0
2023-11-03,47.99,48.27,46.93,47.06,45.4180780887113,2701132,0.0,1.0
2023-11-02,46.83,47.63,46.6343,47.56,45.9006331045285,2362368,0.0,1.0
2023-11-01,46.5,46.66,45.99,46.47,44.8486631700471,2980994,0.0,1.0
2023-10-31,46.44,46.54,46.05,46.35,44.7328499662509,2370335,0.0,1.0
2023-10-30,45.99,46.44,45.66,46.27,44.6556411637202,1945956,0.0,1.0
2023-10-27,45.75,46.19,45.36,45.62,44.0283196431579,1507998,0.0,1.0
2023-10-26,45.51,46.39,45.46,45.92,44.3178526526482,1952407,0.0,1.0
2023-10-25,45.32,45.62,45.08,45.37,43.7870421352493,2242665,0.0,1.0
2023-10-24,45.21,45.74,45.15,45.47,43.8835531384127,2057765,0.0,1.0
2023-10-23,46.12,46.26,44.94,45.17,43.5940201289224,3177868,0.0,1.0
2023-10-20,46.71,46.98,46.25,46.29,44.6749433643529,1707098,0.0,1.0
2023-10-19,46.87,47.3,46.57,46.59,44.9644763738432,2618021,0.0,1.0
2023-10-18,47.05,47.61,46.735,46.93,45.2926137845988,2705386,0.0,1.0
2023-10-17,47.0,47.67,46.83,47.2,45.5531934931401,1646125,0.0,1.0
2023-10-16,46.77,47.58,46.27,47.37,45.7172621985179,1957291,0.0,1.0
2023-10-13,47.29,47.36,46.16,46.52,44.8969186716288,2743768,0.0,1.0
2023-10-12,48.21,48.24,46.79,47.11,45.466333590293,2071538,0.0,1.0
2023-10-11,48.46,48.76,47.82,48.21,46.5279546250908,1743790,0.0,1.0
2023-10-10,47.67,48.605,47.655,48.35,46.6630700295196,2393419,0.0,1.0
2023-10-09,47.27,47.48,46.4,47.22,45.5724956937728,2275928,0.0,1.0
2023-10-06,47.9,48.0,46.51,47.43,45.775168800416,2912223,0.0,1.0
2023-10-05,48.37,48.86,48.15,48.17,46.4893502238254,2300522,0.0,1.0
2023-10-04,48.76,49.04,47.76,48.35,46.6630700295196,3053650,0.0,1.0
2023-10-03,49.0,49.4,48.84,49.08,47.3676003526126,2214702,0.0,1.0
2023-10-02,50.25,50.25,48.64,49.24,47.5220179576741,2820181,0.0,1.0
2023-09-29,50.11,50.86,49.975,50.49,48.728405497217,2321273,0.0,1.0
2023-09-28,50.26,50.46,49.4,49.93,48.1879438795018,2244051,0.0,1.0
2023-09-27,51.36,51.39,50.08,50.11,48.361663685196,2342067,0.0,1.0
2023-09-26,50.12,51.38,50.12,51.27,49.4811913218918,2255399,0.0,1.0
2023-09-25,50.8,51.07,50.2199,50.62,48.8538698013295,2442018,0.0,1.0
2023-09-22,52.28,52.43,50.98,51.12,49.3364248171467,3405878,0.0,1.0
2023-09-21,53.31,53.404,52.82,53.05,51.1990871782009,2487304,0.0,1.0
2023-09-20,54.17,54.2124,53.08,53.32,51.4596668867422,2595413,0.0,1.0
2023-09-19,53.94,54.09,53.71,53.82,51.9422219025593,1878224,0.0,1.0
2023-09-18,54.76,54.76,53.69,53.9,52.0194307050901,1548096,0.0,1.0
2023-09-15,53.86,55.31,53.75,54.54,52.6371011253361,3967813,0.0,1.0
2023-09-14,53.08,54.015,53.07,53.96,52.0773373069881,2870808,0.0,1.0
2023-09-13,53.08,53.08,52.16,52.84,50.9964140715577,2019380,0.0,1.0
2023-09-12,52.83,53.185,52.54,52.89,51.0446695731394,1751003,0.0,1.0
2023-09-11,52.06,52.885,52.06,52.56,50.7261832627001,2908802,0.0,1.0
2023-09-08,51.37,52.09,51.27,52.05,50.2339771465666,2061668,0.0,1.0
2023-09-07,51.51,51.89,50.92,51.33,49.5390979237899,4957764,0.0,1.0
2023-09-06,51.97,52.26,51.23,51.52,49.7224688298004,3876165,0.0,1.0
2023-09-05,52.5,52.6,51.96,52.15,50.33048814973,2545040,0.0,1.0
2023-09-01,53.33,53.74,52.38,52.59,50.7551365636491,4751011,0.0,1.0
2023-08-31,53.69,53.915,53.16,53.27,51.4114113851605,2616701,0.48,1.0
2023-08-30,54.71,54.73,54.21,54.37,52.0044360374172,2367604,0.0,1.0
2023-08-29,54.55,54.7512,54.16,54.67,52.2913834497995,1471446,0.0,1.0
2023-08-28,54.33,54.8,54.1,54.29,51.9279167274486,1474369,0.0,1.0
2023-08-25,54.35,54.56,53.9,54.01,51.6600991425585,1851084,0.0,1.0
2023-08-24,53.63,54.42,53.55,54.18,51.8227026762418,2113652,0.0,1.0
2023-08-23,54.08,54.17,53.1277,53.47,51.1435938002703,1878087,0.0,1.0
2023-08-22,54.69,55.1,54.04,54.04,51.6887938837967,1915681,0.0,1.0
2023-08-21,54.64,55.0,54.2,54.81,52.4252922422446,2358449,0.0,1.0
2023-08-18,54.02,55.11,53.8627,54.63,52.2531237948152,7036595,0.0,1.0
2023-08-17,53.51,54.68,53.283,54.1,51.7461833662731,2541463,0.0,1.0
2023-08-16,53.6,53.76,53.27,53.4,51.0766394040478,1842300,0.0,1.0
2023-08-15,53.99,53.99,53.4,53.73,51.3922815576683,2210345,0.0,1.0
2023-08-14,55.15,55.2645,54.29,54.41,52.0426956924015,2620953,0.0,1.0
2023-08-11,53.69,55.24,53.65,55.24,52.8365835333259,2315822,0.0,1.0
2023-08-10,53.9,54.81,53.73,53.75,51.4114113851605,2424574,0.0,1.0
2023-08-09,55.13,55.13,53.77,53.82,51.478365781383,2751057,0.0,1.0
2023-08-08,53.88,55.12,53.1801,55.05,52.6548501721504,4331770,0.0,1.0
2023-08-07,50.88,54.37,50.1,54.3,51.9374816411947,10321066,0.0,1.0
2023-08-04,56.54,57.145,56.36,56.46,54.0035030103472,3901809,0.0,1.0
2023-08-03,55.31,56.655,55.13,56.27,53.8217696491717,3208383,0.0,1.0
2023-08-02,55.0,55.91,54.8,55.41,52.9991870670091,2419771,0.0,1.0
2023-08-01,55.72,55.895,55.21,55.32,52.9131028432945,2510664,0.0,1.0
2023-07-31,56.395,56.6,55.44,55.72,53.2956993931375,6103152,0.0,1.0
2023-07-28,55.54,56.44,55.47,56.35,53.8982889591403,3836592,0.0,1.0
2023-07-27,55.4,55.71,54.92,55.41,52.9991870670091,4581678,0.0,1.0
2023-07-26,54.29,55.37,54.21,55.04,52.6452852584043,2983778,0.0,1.0
2023-07-25,53.66,54.265,53.44,54.23,51.8705272449721,2591673,0.0,1.0
2023-07-24,52.83,53.71,52.77,53.47,51.1435938002703,2670729,0.0,1.0
2023-07-21,52.7,52.9298,52.355,52.66,50.3688357868381,1957859,0.0,1.0
2023-07-20,52.63,52.63,52.115,52.5,50.2157971669009,2332736,0.0,1.0
2023-07-19,51.99,52.7285,51.92,52.27,49.9958041507412,3404048,0.0,1.0
2023-07-18,51.96,52.48,51.19,51.49,49.2497408785472,2361754,0.0,1.0
2023-07-17,52.0,52.19,51.4,51.88,49.6227725146442,2230876,0.0,1.0
2023-07-14,52.91,52.91,52.21,52.33,50.0531936332176,1993641,0.0,1.0
2023-07-13,52.2,53.155,52.2,52.97,50.6653481129665,2403155,0.0,1.0
2023-07-12,52.07,52.3,51.5001,52.18,49.9097199270265,2507187,0.0,1.0
2023-07-11,51.19,51.68,51.08,51.67,49.4219093259766,2670286,0.0,1.0
2023-07-10,51.73,51.86,50.71,50.9,48.6854109675287,3325297,0.0,1.0
2023-07-07,51.97,52.44,51.505,51.76,49.5079935496913,3355796,0.0,1.0
2023-07-06,51.39,52.445,51.09,52.1,49.8332006170579,3379140,0.0,1.0
2023-07-05,51.51,52.11,51.28,51.88,49.6227725146442,2756248,0.0,1.0
2023-07-03,51.39,52.17,51.2,51.81,49.5558181184217,1491832,0.0,1.0
2023-06-30,50.82,51.21,50.28,51.04,48.8193197599738,2366004,0.0,1.0
2023-06-29,49.86,50.88,49.75,50.69,48.4845477788611,3183055,0.0,1.0
2023-06-28,49.71,49.915,49.18,49.83,47.6619651966985,3897889,0.0,1.0
2023-06-27,50.31,50.69,49.94,49.96,47.7863090753975,2520789,0.0,1.0
2023-06-26,49.4,50.29,49.365,50.23,48.0445617465416,2209162,0.0,1.0
2023-06-23,50.35,50.3746,49.32,49.5,47.346323043078,3336092,0.0,1.0
2023-06-22,50.75,50.83,49.95,50.41,48.216730193971,2690079,0.0,1.0
2023-06-21,49.69,50.585,49.33,50.47,48.2741196764474,3409518,0.0,1.0
2023-06-20,50.31,50.326,49.75,49.83,47.6619651966985,2918358,0.0,1.0
2023-06-16,50.36,50.49,49.955,50.39,48.1976003664788,4116891,0.0,1.0
2023-06-15,49.76,50.4436,49.65,50.21,48.0254319190494,3062537,0.0,1.0
2023-06-14,50.61,50.75,49.75,49.76,47.595010800476,3423729,0.0,1.0
2023-06-13,50.58,51.08,50.175,50.26,48.0732564877798,3386308,0.0,1.0
2023-06-12,50.54,50.985,50.3,50.65,48.4462881238768,2576448,0.0,1.0
2023-06-09,50.65,50.695,50.16,50.37,48.1784705389867,2534917,0.0,1.0
2023-06-08,51.07,51.21,50.2,50.86,48.6471513125444,2542254,0.0,1.0
2023-06-07,50.26,51.545,50.04,51.33,49.09670225861,3303792,0.0,1.0
2023-06-06,50.43,50.795,49.96,50.44,48.2454249352092,2432391,0.0,1.0
2023-06-05,51.34,51.5542,50.265,50.51,48.3123793314317,2634250,0.0,1.0
2023-06-02,50.9,51.75,50.54,51.34,49.1062671723561,4291609,0.0,1.0
2023-06-01,51.12,51.12,50.39,50.61,48.4080284688925,3327905,0.0,1.0
2023-05-31,51.87,51.98,50.5,50.64,48.4367232101307,6077917,0.48,1.0
2023-05-30,51.91,52.5,51.3,52.38,49.6305861061551,3570607,0.0,1.0
2023-05-26,51.75,52.1399,51.49,52.01,49.2800073192273,3318641,0.0,1.0
2023-05-25,51.58,51.99,51.26,51.76,49.0431297604923,3690257,0.0,1.0
2023-05-24,51.76,52.03,50.74,51.77,49.0526048628417,3686047,0.0,1.0
2023-05-23,50.3,51.96,50.23,51.67,48.9578538393477,3718854,0.0,1.0
2023-05-22,50.0,50.39,49.79,50.11,47.4797378728414,3001274,0.0,1.0
2023-05-19,50.0,50.5234,49.7,49.96,47.3376113376004,5735107,0.0,1.0
2023-05-18,49.84,50.305,49.505,49.97,47.3470864399498,3395538,0.0,1.0
2023-05-17,49.12,50.145,48.93,50.12,47.4892129751908,3603941,0.0,1.0
2023-05-16,49.27,49.45,48.66,49.2,46.617503559046,4047735,0.0,1.0
2023-05-15,49.46,50.11,49.22,49.47,46.8733313224798,4676318,0.0,1.0
2023-05-12,49.2,49.5,48.34,48.87,46.3048251815158,5088903,0.0,1.0
2023-05-11,47.76,49.3886,47.48,49.34,46.7501549919376,7014121,0.0,1.0
2023-05-10,49.0,49.3495,47.11,47.28,44.7982839079613,8769971,0.0,1.0
2023-05-09,50.3,50.3,48.305,48.82,46.2574496697688,12081316,0.0,1.0
2023-05-08,54.42,54.75,50.02,50.73,48.0671942185041,25258630,0.0,1.0
2023-05-05,60.03,61.02,59.9,60.69,57.5043961585061,3649381,0.0,1.0
2023-05-04,60.33,60.6,59.663,60.13,56.9737904269398,2312099,0.0,1.0
2023-05-03,61.02,61.35,60.42,60.56,57.381219827964,2757767,0.0,1.0
2023-05-02,62.11,62.13,60.39,60.94,57.7412737172411,1932633,0.0,1.0
2023-05-01,62.54,63.28,62.305,62.33,59.0583129438077,2185297,0.0,1.0
2023-04-28,61.56,62.655,61.41,62.49,59.2099145813981,2942595,0.0,1.0
2023-04-27,60.33,61.31,60.11,61.28,58.0634271971207,3348126,0.0,1.0
2023-04-26,60.73,61.03,60.15,60.35,57.1822426786266,2421764,0.0,1.0
2023-04-25,60.91,61.1,60.41,61.0,57.7981243313375,2082822,0.0,1.0
2023-04-24,60.96,61.16,60.6295,60.91,57.7128484101929,1992737,0.0,1.0
2023-04-21,61.08,61.2,60.52,61.0,57.7981243313375,1726606,0.0,1.0
2023-04-20,61.49,61.5,60.75,60.86,57.6654728984459,2012937,0.0,1.0
2023-04-19,60.94,61.775,60.555,61.62,58.3855806770003,2055715,0.0,1.0
2023-04-18,61.39,61.56,60.53,60.87,57.6749480007953,1806194,0.0,1.0
2023-04-17,60.95,61.68,60.83,61.44,58.2150288347111,1579581,0.0,1.0
2023-04-14,61.58,61.64,60.45,60.82,57.6275724890483,2031156,0.0,1.0
2023-04-13,61.4,61.8766,61.02,61.69,58.4519063934461,2298623,0.0,1.0
2023-04-12,62.26,62.67,61.5,61.58,58.3476802676027,3013343,0.0,1.0
2023-04-11,61.26,62.66,61.175,62.05,58.7930100780245,3421100,0.0,1.0
2023-04-10,59.39,61.16,59.3364,61.05,57.8454998430845,3439931,0.0,1.0
2023-04-06,60.19,60.42,59.435,59.61,56.481085104771,1957171,0.0,1.0
2023-04-05,59.83,60.46,59.55,59.96,56.812713687,2279593,0.0,1.0
2023-04-04,59.63,59.69,58.88,59.68,56.5474108212168,2234511,0.0,1.0
2023-04-03,59.22,59.63,58.77,59.41,56.291583057783,2778441,0.0,1.0
2023-03-31,58.55,59.43,58.24,59.32,56.2063071366384,2782645,0.0,1.0
2023-03-30,58.58,58.73,58.11,58.32,55.2587969016984,1565355,0.0,1.0
2023-03-29,58.24,58.48,58.06,58.25,55.1924711852526,1918148,0.0,1.0
2023-03-28,57.95,58.48,57.775,57.85,54.8134670912767,1687997,0.0,1.0
2023-03-27,57.61,58.39,57.37,57.99,54.9461185241683,2404715,0.0,1.0
2023-03-24,56.01,57.3625,56.0,57.06,54.0649340056741,3173384,0.0,1.0
2023-03-23,57.14,57.45,55.805,56.08,53.1363739754329,3790643,0.0,1.0
2023-03-22,58.43,58.44,57.18,57.2,54.1975854385657,2224707,0.0,1.0
2023-03-21,58.63,58.885,57.93,58.23,55.1735209805538,2899766,0.0,1.0
2023-03-20,58.81,59.13,58.32,58.57,55.4956744604334,3038551,0.0,1.0
2023-03-17,59.23,59.23,58.02,58.54,55.4672491533852,8118789,0.0,1.0
2023-03-16,58.5,59.24,58.18,58.53,55.4577740510358,4802507,0.0,1.0
2023-03-15,56.73,58.17,56.07,58.14,55.0882450594092,4129535,0.0,1.0
2023-03-14,57.96,57.99,56.695,57.3,54.2923364620597,4005208,0.0,1.0
2023-03-13,56.71,57.57,56.65,57.21,54.2070605409151,3434568,0.0,1.0
2023-03-10,57.49,57.972,56.74,56.98,53.9891331868789,2766536,0.0,1.0
2023-03-09,58.7,58.7,57.53,57.64,54.6144899419393,2798207,0.0,1.0
2023-03-08,58.44,58.69,58.14,58.51,55.438823846337,2237458,0.0,1.0
2023-03-07,58.66,59.03,58.13,58.37,55.3061724134454,3264280,0.0,1.0
2023-03-06,59.22,59.3599,58.54,58.75,55.6662263027226,2629639,0.0,1.0
2023-03-03,59.15,59.59,58.88,59.23,56.1210312154938,2800458,0.0,1.0
2023-03-02,58.97,59.14,58.24,59.06,55.959954475554,2826640,0.0,1.0
2023-03-01,58.99,59.56,58.51,59.29,56.1778818295902,3091417,0.0,1.0
2023-02-28,60.05,60.2599,59.18,59.24,56.1305063178432,3556287,0.48,1.0
2023-02-27,61.54,61.66,60.25,60.41,56.7790336011539,3922189,0.0,1.0
2023-02-24,61.79,62.0,60.67,61.23,57.5497471842187,2439377,0.0,1.0
2023-02-23,62.4,63.49,61.87,62.36,58.6118280974666,3403685,0.0,1.0
2023-02-22,60.81,62.77,60.81,61.74,58.0290934371005,4217748,0.0,1.0
2023-02-21,60.97,61.04,60.09,60.72,57.0704009313369,3157060,0.0,1.0
2023-02-17,60.7,61.51,60.38,61.37,57.6813324301078,2691119,0.0,1.0
2023-02-16,60.75,61.1,60.265,60.69,57.0422040929321,2312765,0.0,1.0
2023-02-15,60.51,61.39,60.5,61.25,57.5685450764886,2189759,0.0,1.0
2023-02-14,60.77,61.32,60.36,60.89,57.2301830156308,2661762,0.0,1.0
2023-02-13,60.39,61.01,60.39,60.96,57.2959756385754,3354070,0.0,1.0
2023-02-10,60.78,61.06,60.105,60.39,56.760235708884,4672616,0.0,1.0
2023-02-09,60.05,61.3,60.05,60.64,56.9952093622574,4239325,0.0,1.0
2023-02-08,61.15,61.64,59.97,59.98,56.3748789173516,4929820,0.0,1.0
2023-02-07,60.29,61.71,59.65,61.41,57.7189282146475,7809475,0.0,1.0
2023-02-06,60.72,62.1699,60.11,61.08,57.4087629921946,12387498,0.0,1.0
2023-02-03,65.2,65.31,63.97,64.03,60.181452102001,3338345,0.0,1.0
2023-02-02,65.1,65.8079,64.77,65.13,61.2153361768441,2639725,0.0,1.0
2023-02-01,65.39,65.595,64.07,65.13,61.2153361768441,2575898,0.0,1.0
2023-01-31,64.4,65.75,63.88,65.75,61.7980708372102,2940580,0.0,1.0
2023-01-30,65.47,65.47,64.0,64.1,60.2472447249456,3362150,0.0,1.0
2023-01-27,65.48,65.73,64.6,65.72,61.7698739988054,2699058,0.0,1.0
2023-01-26,65.84,65.91,64.86,65.49,61.5536982377018,1651092,0.0,1.0
2023-01-25,64.94,65.94,64.75,65.81,61.8544645140198,2133574,0.0,1.0
2023-01-24,66.0,66.2,65.06,65.24,61.3187245843284,2053400,0.0,1.0
2023-01-23,64.96,66.34,64.73,66.15,62.1740286826077,2568951,0.0,1.0
2023-01-20,63.68,64.725,63.2,64.7,60.8111814930418,2603644,0.0,1.0
2023-01-19,63.64,63.83,63.014,63.49,59.6739090107144,2136405,0.0,1.0
2023-01-18,65.28,65.74,63.82,63.87,60.031068963842,2212973,0.0,1.0
2023-01-17,64.98,65.775,64.98,65.36,61.4315119379476,2580333,0.0,1.0
2023-01-13,64.48,65.0195,64.39,64.98,61.07435198482,2132226,0.0,1.0
2023-01-12,66.04,66.26,64.795,64.83,60.933367792796,1975724,0.0,1.0
2023-01-11,65.86,66.02,64.85,65.81,61.8544645140198,2142050,0.0,1.0
2023-01-10,66.0,66.01,65.13,65.58,61.6382887529162,2030777,0.0,1.0
2023-01-09,66.15,66.7892,65.71,65.71,61.7604750526704,2153812,0.0,1.0
