,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2012-05-31,20.08,20.53,19.86,20.42,17.9519904373829,4107000,0.0,1.0
2012-05-30,20.37,20.445,19.99,20.04,17.6179181373728,3586300,0.0,1.0
2012-05-29,20.46,20.68,20.39,20.57,18.0838610821237,2969700,0.0,1.0
2012-05-25,20.39,20.51,20.15,20.25,17.80253704001,3392400,0.0,1.0
2012-05-24,20.56,20.59,20.22,20.44,17.969573190015,2743600,0.0,1.0
2012-05-23,20.22,20.5,19.92,20.44,17.969573190015,3442200,0.0,1.0
2012-05-22,20.44,20.58,20.16,20.36,17.8992421794866,4149300,0.0,1.0
2012-05-21,20.11,20.44,20.09,20.33,17.8728680505384,6087800,0.0,1.0
2012-05-18,20.67,20.72,20.3,20.35,17.8904508031705,3936000,0.0,1.0
2012-05-17,21.23,21.24,20.61,20.61,18.1190265873879,4011900,0.0,1.0
2012-05-16,21.71,21.9,21.25,21.25,18.6816746716154,3527000,0.0,1.0
2012-05-15,21.75,21.96,21.56,21.63,19.0157469716255,2459900,0.0,1.0
2012-05-14,21.89,22.03,21.71,21.77,19.1388262400502,3170000,0.0,1.0
2012-05-11,21.88,22.54,21.75,22.12,19.4465244111121,7279500,0.0,1.0
2012-05-10,22.53,22.58,22.03,22.09,19.420150282164,3903500,0.0,1.0
2012-05-09,21.36,22.64,21.36,22.25,19.5608123032208,9897500,0.0,1.0
2012-05-08,21.03,21.495,21.02,21.33,18.7520056821438,5177100,0.0,1.0
2012-05-07,21.08,21.3,20.96,21.22,18.6553005426672,2769500,0.0,1.0
2012-05-04,21.21,21.29,20.99,21.14,18.5849695321388,2887700,0.0,1.0
2012-05-03,21.65,21.8,21.34,21.34,18.7607970584599,3149000,0.0,1.0
2012-05-02,21.62,21.69,21.41,21.6,18.9893728426773,2037200,0.0,1.0
2012-05-01,21.52,22.02,21.51,21.79,19.1564089926823,2374000,0.0,1.0
2012-04-30,21.64,21.83,21.48,21.51,18.9102504558328,1618700,0.0,1.0
2012-04-27,22.11,22.16,21.505,21.72,19.0948693584699,2774900,0.0,1.0
2012-04-26,21.57,22.07,21.43,22.06,19.3937761532158,3091200,0.0,1.0
2012-04-25,21.42,21.69,21.25,21.64,19.0245383479415,2912700,0.0,1.0
2012-04-24,21.05,21.29,21.04,21.26,18.6904660479315,1436200,0.0,1.0
2012-04-23,21.06,21.23,20.91,21.03,18.4882643926622,2635400,0.0,1.0
2012-04-20,21.46,21.6,21.28,21.38,18.7959625637241,2886100,0.0,1.0
2012-04-19,20.96,21.45,20.94,21.37,18.7871711874081,3592100,0.0,1.0
2012-04-18,20.98,20.99,20.78,20.89,18.3651851242374,1710900,0.0,1.0
2012-04-17,21.35,21.4,21.05,21.08,18.5322212742425,2647100,0.0,1.0
2012-04-16,20.99,21.25,20.83,21.22,18.6553005426672,2549000,0.0,1.0
2012-04-13,21.43,21.43,20.81,20.81,18.294854113709,2547000,0.0,1.0
2012-04-12,21.23,21.485,21.16,21.47,18.8750849505686,1919800,0.0,1.0
2012-04-11,21.23,21.23,21.04,21.18,18.620135037403,2822400,0.0,1.0
2012-04-10,21.25,21.27,20.85,20.99,18.453098887398,4350100,0.0,1.0
2012-04-09,21.35,21.37,21.21,21.31,18.7344229295117,1852900,0.0,1.0
2012-04-05,21.24,21.68,21.24,21.66,19.0421211005736,2474700,0.0,1.0
2012-04-04,21.29,21.49,21.18,21.34,18.7607970584599,3566500,0.0,1.0
2012-04-03,21.83,21.84,21.36,21.54,18.936624584781,4900100,0.0,1.0
2012-04-02,21.6,21.99,21.5,21.91,19.261905508475,3196200,0.0,1.0
2012-03-30,21.64,21.81,21.47,21.69,19.0684952295218,3818000,0.0,1.0
2012-03-29,21.25,21.46,21.19,21.4,18.8135453163562,1698100,0.0,1.0
2012-03-28,21.33,21.49,21.14,21.46,18.8662935742525,2810700,0.0,1.0
2012-03-27,21.65,21.66,21.3,21.31,18.7344229295117,2243700,0.0,1.0
2012-03-26,21.4,21.67,21.3,21.67,19.0509124768897,2430800,0.0,1.0
2012-03-23,20.85,21.19,20.78,21.13,18.5761781558227,4512200,0.0,1.0
2012-03-22,21.0,21.04,20.75,20.82,18.3036454900251,4132200,0.0,1.0
2012-03-21,21.57,21.59,21.18,21.18,18.620135037403,3824800,0.0,1.0
2012-03-20,21.44,21.76,21.38,21.52,18.9190418321489,3093500,0.0,1.0
2012-03-19,21.91,21.92,21.53,21.57,18.9629987137291,3892200,0.0,1.0
2012-03-16,21.94,22.0107,21.75,21.87,19.2267400032108,4000200,0.0,1.0
2012-03-15,21.79,21.905,21.67,21.88,19.2355313795268,2301300,0.0,1.0
2012-03-14,21.79,22.03,21.69,21.76,19.1300348637342,2484200,0.0,1.0
2012-03-13,21.26,21.78,21.17,21.76,19.1300348637342,3747200,0.11,1.0
2012-03-12,21.18,21.4,21.16,21.25,18.5877110587266,1780000,0.0,1.0
2012-03-09,21.2,21.47,21.15,21.22,18.5614695842908,4304600,0.0,1.0
2012-03-08,20.72,21.04,20.64,21.0,18.3690321050945,6354700,0.0,1.0
2012-03-07,20.28,20.61,20.18,20.6,18.0191457792832,3664300,0.0,1.0
2012-03-06,20.6,20.64,20.16,20.22,17.6867537697625,3940800,0.0,1.0
2012-03-05,20.93,21.07,20.82,20.86,18.2465718910606,2470600,0.0,1.0
2012-03-02,20.92,21.07,20.9,21.02,18.3865264213851,3193300,0.0,1.0
2012-03-01,20.85,21.09,20.81,20.97,18.3427906306587,4254700,0.0,1.0
2012-02-29,20.7,20.9,20.64,20.8,18.1940889421889,5906800,0.0,1.0
2012-02-28,20.45,20.64,20.23,20.61,18.0278929374285,4281200,0.0,1.0
2012-02-27,19.92,20.55,19.91,20.32,17.7742253512153,3992600,0.0,1.0
2012-02-24,20.21,20.44,20.04,20.08,17.5642935557285,3263800,0.0,1.0
2012-02-23,20.0,20.515,19.97,20.22,17.6867537697625,3739000,0.0,1.0
2012-02-22,20.25,20.3,20.02,20.05,17.5380520812926,4299600,0.0,1.0
2012-02-21,20.06,20.27,20.025,20.26,17.7217424023436,3069800,0.0,1.0
2012-02-17,20.02,20.12,19.78,19.94,17.4418333416945,3171000,0.0,1.0
2012-02-16,19.51,20.09,19.46,19.96,17.4593276579851,5643900,0.0,1.0
2012-02-15,19.4,19.51,19.18,19.51,17.0657055414474,5079000,0.0,1.0
2012-02-14,18.9,19.34,18.855,19.31,16.8907623785417,6290600,0.0,1.0
2012-02-13,19.33,19.47,18.87,19.06,16.6720834249096,13190100,0.0,1.0
2012-02-10,20.21,20.21,19.15,19.27,16.8557737459606,20227100,0.0,1.0
2012-02-09,20.99,21.24,20.69,21.01,18.3777792632398,3413800,0.0,1.0
2012-02-08,21.2,21.42,20.96,20.97,18.3427906306587,3330200,0.0,1.0
2012-02-07,20.85,21.29,20.7,21.23,18.570216742436,2603700,0.0,1.0
2012-02-06,20.87,21.12,20.79,20.98,18.351537788804,1521200,0.0,1.0
2012-02-03,21.36,21.4,20.93,21.02,18.3865264213851,4806100,0.0,1.0
2012-02-02,21.0,21.2,20.89,21.1,18.4565036865474,4870300,0.0,1.0
2012-02-01,20.46,21.07,20.46,20.91,18.290307681787,3682600,0.0,1.0
2012-01-31,20.18,20.36,20.01,20.27,17.7304895604889,3191900,0.0,1.0
2012-01-30,20.05,20.12,19.85,20.03,17.5205577650021,2297900,0.0,1.0
2012-01-27,20.5,20.57,20.07,20.3,17.7567310349247,3522300,0.0,1.0
2012-01-26,20.78,20.8,20.54,20.66,18.0716287281549,2519600,0.0,1.0
2012-01-25,20.34,20.76,20.3,20.73,18.1328588351719,2729200,0.0,1.0
2012-01-24,20.31,20.51,20.16,20.42,17.8616969326681,1755500,0.0,1.0
2012-01-23,20.42,20.73,20.29,20.5,17.9316741978304,2079700,0.0,1.0
2012-01-20,19.86,20.53,19.86,20.39,17.8354554582323,6695100,0.0,1.0
2012-01-19,20.19,20.3,19.87,19.91,17.4155918672587,7198400,0.0,1.0
2012-01-18,20.06,20.1,19.9,20.06,17.5467992394379,3466400,0.0,1.0
2012-01-17,19.99,20.53,19.85,20.12,17.5992821883096,4008800,0.0,1.0
2012-01-13,20.32,20.44,19.99,20.26,17.7217424023436,3201000,0.0,1.0
2012-01-12,20.31,20.58,20.18,20.57,17.9929043048474,4218300,0.0,1.0
2012-01-11,20.13,20.25,20.05,20.24,17.704248086053,2663800,0.0,1.0
2012-01-10,20.16,20.34,20.01,20.29,17.7479838767794,3116700,0.0,1.0
2012-01-09,19.39,19.82,19.35,19.79,17.3106259695153,3796600,0.0,1.0
2012-01-06,19.84,20.13,19.66,19.93,17.4330861835492,2868900,0.0,1.0
2012-01-05,19.6,19.825,19.25,19.8,17.3193731276606,3889900,0.0,1.0
2012-01-04,20.04,20.11,19.71,19.72,17.2493958624983,3384600,0.0,1.0
2012-01-03,20.25,20.41,20.1,20.18,17.6517651371813,3699400,0.0,1.0
2011-12-30,19.95,19.99,19.77,19.77,17.2931316532247,1399900,0.0,1.0
2011-12-29,19.78,20.09,19.75,19.93,17.4330861835492,1728300,0.0,1.0
2011-12-28,20.16,20.19,19.71,19.72,17.2493958624983,1724600,0.0,1.0
2011-12-27,20.24,20.449,20.145,20.17,17.643017979036,1345700,0.0,1.0
2011-12-23,20.17,20.35,20.09,20.27,17.7304895604889,1546600,0.0,1.0
2011-12-22,19.73,20.15,19.64,20.11,17.5905350301643,3378400,0.0,1.0
2011-12-21,19.68,19.73,19.34,19.58,17.1269356484643,3839900,0.0,1.0
2011-12-20,19.59,19.68,19.42,19.63,17.1706714391907,3732300,0.0,1.0
2011-12-19,19.71,19.77,19.16,19.21,16.8032907970889,2883200,0.0,1.0
2011-12-16,19.98,20.08,19.64,19.66,17.1969129136266,1213049,0.0,1.0
2011-12-15,19.89,20.01,19.69,19.79,17.3106259695153,631636,0.0,1.0
2011-12-14,19.36,19.795,19.36,19.5,17.0569583833021,2745400,0.0,1.0
2011-12-13,19.94,20.12,19.3516,19.52,17.0744526995926,3011600,0.11,1.0
2011-12-12,20.22,20.29,19.76,19.94,17.3440951008598,3406000,0.0,1.0
2011-12-09,20.64,20.77,20.37,20.56,17.883379903394,3528300,0.0,1.0
2011-12-08,20.99,21.0,20.38,20.44,17.7790021996777,3521800,0.0,1.0
2011-12-07,21.15,21.35,20.74,21.23,18.4661554158101,3015600,0.0,1.0
2011-12-06,20.93,21.31,20.81,21.2,18.440060989881,2915700,0.0,1.0
2011-12-05,21.11,21.17,20.76,20.96,18.2313055824484,3630600,0.0,1.0
2011-12-02,20.75,21.15,20.67,20.75,18.0486446009448,4937100,0.0,1.0
2011-12-01,20.52,20.75,20.355,20.53,17.8572854774649,3414900,0.0,1.0
2011-11-30,20.23,20.65,19.94,20.62,17.9355687552522,5329500,0.0,1.0
2011-11-29,19.53,19.63,19.28,19.46,16.9265842859945,2012400,0.0,1.0
2011-11-28,19.5,19.7,19.24,19.42,16.8917917180891,4188800,0.0,1.0
2011-11-25,18.69,19.37,18.65,18.92,16.4568846192712,1686200,0.0,1.0
2011-11-23,19.29,19.4,18.78,18.78,16.3351106316021,2738500,0.0,1.0
2011-11-22,19.47,19.785,19.38,19.49,16.9526787119236,2804100,0.0,1.0
2011-11-21,19.45,19.65,19.07,19.52,16.9787731378527,4891200,0.0,1.0
2011-11-18,19.84,19.89,19.54,19.86,17.2745099650489,3815700,0.0,1.0
2011-11-17,20.05,20.1899,19.5,19.64,17.083150841569,4178100,0.0,1.0
2011-11-16,20.58,20.68,20.11,20.12,17.5006616564342,3276800,0.0,1.0
2011-11-15,20.87,21.21,20.7,20.8,18.0921353108266,4173200,0.0,1.0
2011-11-14,21.11,21.16,20.8,20.88,18.1617204466375,3279500,0.0,1.0
2011-11-11,21.0,21.33,20.84,21.2,18.440060989881,2702100,0.0,1.0
2011-11-10,20.81,20.945,20.25,20.7,18.005153891063,4603400,0.0,1.0
2011-11-09,21.23,21.23,20.35,20.43,17.7703040577014,4800100,0.0,1.0
2011-11-08,21.63,21.91,21.49,21.87,19.022836502297,3108500,0.0,1.0
2011-11-07,21.33,21.54,21.05,21.53,18.7270996751008,1902400,0.0,1.0
2011-11-04,21.22,21.48,21.0,21.31,18.5357405516209,3895800,0.0,1.0
2011-11-03,21.39,21.63,20.875,21.54,18.7357978170772,5223600,0.0,1.0
2011-11-02,21.36,21.72,20.81,21.17,18.4139665639519,9258800,0.0,1.0
2011-11-01,21.12,21.52,20.91,20.93,18.2052111565193,4957200,0.0,1.0
2011-10-31,22.14,22.29,21.74,21.74,18.9097606566044,4806300,0.0,1.0
2011-10-28,22.66,22.78,22.35,22.56,19.6230082986658,3890100,0.0,1.0
2011-10-27,22.84,23.0,22.44,22.78,19.8143674221457,5484000,0.0,1.0
2011-10-26,22.08,22.32,21.6,21.94,19.0837234961316,7690200,0.0,1.0
2011-10-25,22.6,22.6,21.74,21.82,18.9793457924152,6182200,0.0,1.0
2011-10-24,21.91,22.77,21.7501,22.75,19.7882729962166,6903300,0.0,1.0
2011-10-21,20.85,21.55,20.84,21.54,18.7357978170772,6046000,0.0,1.0
2011-10-20,19.84,20.67,19.84,20.56,17.883379903394,4647900,0.0,1.0
2011-10-19,19.73,20.22,19.55,19.91,17.3180006749307,3822600,0.0,1.0
2011-10-18,19.02,19.94,18.83,19.73,17.1614341193562,6675400,0.0,1.0
2011-10-17,19.56,19.63,18.92,18.96,16.4916771871766,3945100,0.0,1.0
2011-10-14,19.77,19.85,19.34,19.75,17.1788304033089,2693900,0.0,1.0
2011-10-13,19.54,19.62,19.175,19.46,16.9265842859945,3282300,0.0,1.0
2011-10-12,19.75,20.13,19.65,19.8,17.2223211131907,3709900,0.0,1.0
2011-10-11,19.48,19.71,19.31,19.49,16.9526787119236,2695000,0.0,1.0
2011-10-10,19.15,19.59,19.15,19.59,17.0396601316872,2249500,0.0,1.0
2011-10-07,19.54,19.54,18.73,18.76,16.3177143476494,3401800,0.0,1.0
2011-10-06,18.76,19.39,18.61,19.37,16.8483010082073,3758100,0.0,1.0
2011-10-05,18.66,18.96,18.25,18.78,16.3351106316021,3708900,0.0,1.0
2011-10-04,17.92,18.69,17.69,18.64,16.2133366439331,6290300,0.0,1.0
2011-10-03,18.65,18.86,17.8694,18.17,15.8045239710442,6039100,0.0,1.0
2011-09-30,19.04,19.2893,18.775,18.8,16.3525069155548,5763500,0.0,1.0
2011-09-29,19.28,19.67,18.86,19.32,16.8048102983255,3709600,0.0,1.0
2011-09-28,19.49,19.68,18.82,18.84,16.3872994834603,3799800,0.0,1.0
2011-09-27,19.42,20.06,19.2753,19.51,16.9700749958763,5734400,0.0,1.0
2011-09-26,18.62,19.02,18.26,18.99,16.5177716131057,3142900,0.0,1.0
2011-09-23,18.19,18.6,18.1,18.36,15.969788668595,4490800,0.0,1.0
2011-09-22,18.44,18.86,18.2,18.44,16.0393738044059,6507400,0.0,1.0
2011-09-21,19.82,20.0199,19.02,19.03,16.5525641810111,3252200,0.0,1.0
2011-09-20,19.97,20.39,19.83,19.84,17.2571136810962,2873300,0.0,1.0
2011-09-19,19.54,20.04,19.46,19.88,17.2919062490016,3035600,0.0,1.0
2011-09-16,20.06,20.27,19.74,20.03,17.422378378647,4154700,0.0,1.0
2011-09-15,19.65,19.88,19.42,19.87,17.2832081070253,2481500,0.0,1.0
2011-09-14,19.72,19.85,19.05,19.49,16.9526787119236,3799900,0.0,1.0
2011-09-13,19.43,19.62,19.23,19.5,16.9613768539,3062000,0.11,1.0
2011-09-12,19.02,19.435,18.71,19.42,16.7970391893288,4352000,0.0,1.0
2011-09-09,19.62,19.85,19.09,19.25,16.6500002262914,4200600,0.0,1.0
2011-09-08,19.9,20.34,19.88,19.94,17.2468054292078,2211300,0.0,1.0
2011-09-07,19.72,20.25,19.59,20.24,17.506285952215,3038400,0.0,1.0
2011-09-06,18.83,19.41,18.79,19.37,16.7537924354943,3769500,0.0,1.0
2011-09-02,19.89,20.03,19.56,19.56,16.9181301000655,3359200,0.0,1.0
2011-09-01,21.01,21.1,20.41,20.41,17.6533249152523,3240700,0.0,1.0
2011-08-31,20.66,21.0088,20.56,20.81,17.9992989459285,5789000,0.0,1.0
2011-08-30,20.44,20.7,20.12,20.52,17.7484677736883,3998000,0.0,1.0
2011-08-29,19.66,20.68,19.66,20.6,17.8176625798235,3991800,0.0,1.0
2011-08-26,18.68,19.47,18.38,19.27,16.6672989278252,3813300,0.0,1.0
2011-08-25,19.77,19.97,18.81,18.85,16.3040261956152,5867300,0.0,1.0
2011-08-24,19.37,19.87,19.21,19.55,16.9094807492985,3676100,0.0,1.0
2011-08-23,18.8,19.45,18.72,19.43,16.8056885400957,4300100,0.0,1.0
2011-08-22,19.2,19.22,18.62,18.8,16.2607794417807,4464200,0.0,1.0
2011-08-19,18.54,19.17,18.45,18.76,16.2261820387131,7941600,0.0,1.0
2011-08-18,18.91,19.21,18.59,18.77,16.23483138948,8491100,0.0,1.0
2011-08-17,19.65,19.86,19.42,19.63,16.9786755554338,5885800,0.0,1.0
2011-08-16,19.76,20.0,19.46,19.51,16.8748833462309,5149500,0.0,1.0
2011-08-15,19.49,20.1,19.44,20.06,17.3505976384107,4125900,0.0,1.0
2011-08-12,19.83,20.06,19.12,19.24,16.6413508755245,5236500,0.0,1.0
2011-08-11,18.87,19.96,18.67,19.55,16.9094807492985,10105700,0.0,1.0
2011-08-10,18.96,19.62,18.74,18.78,16.2434807402469,7504900,0.0,1.0
2011-08-09,18.74,19.78,18.23,19.75,17.0824677646366,9775700,0.0,1.0
2011-08-08,19.49,19.86,17.94,18.39,15.9061560603376,9510300,0.0,1.0
2011-08-05,20.66,20.8,19.59,19.96,17.2641041307416,6846900,0.0,1.0
2011-08-04,21.41,21.68,20.32,20.33,17.5841301091171,7384800,0.0,1.0
2011-08-03,21.48,21.88,21.02,21.77,18.8296366195514,12904600,0.0,1.0
2011-08-02,20.28,20.69,20.02,20.02,17.3160002353431,6054700,0.0,1.0
2011-08-01,20.77,20.92,20.18,20.45,17.68792231832,3664200,0.0,1.0
2011-07-29,20.58,20.93,20.44,20.52,17.7484677736883,3962300,0.0,1.0
2011-07-28,21.29,21.37,20.62,20.69,17.8955067367257,8721200,0.0,1.0
2011-07-27,21.5,21.82,21.19,21.23,18.3625716781385,6346600,0.0,1.0
2011-07-26,21.18,21.8,21.18,21.64,18.7171950595816,6036900,0.0,1.0
2011-07-25,21.34,21.45,21.22,21.31,18.4317664842738,3031500,0.0,1.0
2011-07-22,21.52,21.66,21.23,21.57,18.6566496042133,2359900,0.0,1.0
2011-07-21,21.4,21.87,21.3,21.43,18.5355586934766,5104400,0.0,1.0
2011-07-20,21.14,21.46,20.94,21.26,18.3885197304392,6256500,0.0,1.0
2011-07-19,20.89,21.08,20.86,21.03,18.1895846628004,3048300,0.0,1.0
2011-07-18,21.08,21.16,20.53,20.81,17.9992989459285,2741400,0.0,1.0
2011-07-15,21.42,21.47,21.05,21.19,18.3279742750709,2360900,0.0,1.0
2011-07-14,21.63,21.7,21.22,21.3,18.4231171335069,2596100,0.0,1.0
2011-07-13,21.57,21.91,21.4,21.52,18.6134028503788,3088100,0.0,1.0
2011-07-12,21.46,21.81,21.36,21.4,18.5096106411759,3632300,0.0,1.0
2011-07-11,21.78,21.98,21.36,21.47,18.5701560965442,4042500,0.0,1.0
2011-07-08,22.14,22.19,21.9,22.11,19.1237145456261,2593300,0.0,1.0
2011-07-07,22.47,22.65,22.33,22.51,19.4696885763023,2504500,0.0,1.0
2011-07-06,21.95,22.3,21.73,22.27,19.2621041578966,4997600,0.0,1.0
2011-07-05,22.27,22.3,21.91,22.08,19.0977664933254,2072300,0.0,1.0
2011-07-01,22.02,22.33,21.87,22.3,19.2880522101973,2302900,0.0,1.0
2011-06-30,21.98,22.05,21.76,21.98,19.0112729856564,2638000,0.0,1.0
2011-06-29,21.64,21.99,21.445,21.89,18.9334288287542,3975200,0.0,1.0
2011-06-28,21.52,21.62,21.35,21.49,18.587454798078,2805200,0.0,1.0
2011-06-27,21.22,21.625,21.21,21.42,18.5269093427097,6147200,0.0,1.0
2011-06-24,21.57,21.57,21.15,21.18,18.319324924304,7641100,0.0,1.0
2011-06-23,21.15,21.59,20.95,21.52,18.6134028503788,5519800,0.0,1.0
2011-06-22,21.51,21.81,21.39,21.51,18.6047534996119,4206800,0.0,1.0
2011-06-21,21.48,21.74,21.38,21.56,18.6480002534464,3018600,0.0,1.0
2011-06-20,21.21,21.52,21.13,21.35,18.4663638873414,3910500,0.0,1.0
2011-06-17,21.49,21.62,21.135,21.32,18.4404158350407,4882000,0.0,1.0
2011-06-16,21.16,21.43,20.93,21.24,18.3712210289054,3986600,0.0,1.0
2011-06-15,21.37,21.4,20.91,21.13,18.2760781704695,5799500,0.0,1.0
2011-06-14,21.24,21.86,21.2,21.64,18.7171950595816,6996700,0.0,1.0
2011-06-13,21.13,21.39,20.91,20.94,18.1117405058983,5307800,0.11,1.0
2011-06-10,21.1,21.12,20.525,20.87,17.9568657652303,5370900,0.0,1.0
2011-06-09,20.85,21.38,20.82,21.23,18.2666152465663,6533700,0.0,1.0
2011-06-08,21.37,21.4,20.75,20.77,17.8708242426369,6649300,0.0,1.0
2011-06-07,22.15,22.35,21.21,21.36,18.3784692259376,12927500,0.0,1.0
2011-06-06,22.43,22.48,21.98,22.01,18.9377391227944,3559900,0.0,1.0
2011-06-03,22.51,22.78,22.37,22.44,19.3077176699457,3961600,0.0,1.0
2011-06-02,22.97,23.07,22.57,22.85,19.6604879125784,2826600,0.0,1.0
2011-06-01,23.58,23.71,22.88,22.9,19.7035086738751,5356100,0.0,1.0
2011-05-31,23.48,23.7,23.32,23.66,20.3574242455845,4937800,0.0,1.0
2011-05-27,23.23,23.36,23.14,23.21,19.9702373939145,2477100,0.0,1.0
2011-05-26,22.92,23.36,22.83,23.19,19.9530290893958,2513400,0.0,1.0
2011-05-25,23.08,23.21,22.9,23.04,19.8239668055058,3861400,0.0,1.0
2011-05-24,23.28,23.61,23.24,23.24,19.9960498506925,3854400,0.0,1.0
2011-05-23,23.2,23.43,23.03,23.39,20.1251121345825,3250600,0.0,1.0
2011-05-20,23.7,23.78,23.5,23.54,20.2541744184725,2963500,0.0,1.0
2011-05-19,23.43,23.76,23.27,23.74,20.4262574636592,2982600,0.0,1.0
2011-05-18,23.06,23.39,22.93,23.37,20.1079038300638,1885500,0.0,1.0
2011-05-17,22.84,23.07,22.73,23.06,19.8411751100244,2545200,0.0,1.0
2011-05-16,22.86,23.27,22.8,22.95,19.7465294351718,2757100,0.0,1.0
2011-05-13,23.36,23.4701,22.9,23.0,19.7895501964684,3699000,0.0,1.0
2011-05-12,23.58,23.58,23.14,23.38,20.1165079823231,5559200,0.0,1.0
2011-05-11,23.97,24.02,23.45,23.67,20.3660283978438,3310500,0.0,1.0
2011-05-10,23.58,24.31,23.58,24.07,20.7101944882172,3785200,0.0,1.0
2011-05-09,23.72,23.8,23.27,23.49,20.2111536571758,3506500,0.0,1.0
2011-05-06,23.67,23.88,23.31,23.45,20.1767370481385,3114200,0.0,1.0
2011-05-05,23.49,23.85,23.16,23.35,20.0906955255451,4797600,0.0,1.0
2011-05-04,23.93,24.17,23.4498,23.59,20.2971951797692,4397400,0.0,1.0
2011-05-03,24.28,24.53,23.86,24.2,20.8220484675885,3772000,0.0,1.0
2011-05-02,24.6,24.82,24.26,24.34,20.9425065992192,3041000,0.0,1.0
2011-04-29,24.51,24.645,24.22,24.42,21.0113398172939,2653700,0.0,1.0
2011-04-28,23.98,24.75,23.94,24.61,21.1748187102212,3977300,0.0,1.0
2011-04-27,24.1,24.14,23.82,23.97,20.6241529656238,3777200,0.0,1.0
2011-04-26,23.97,24.45,23.89,24.1,20.7360069449952,2600000,0.0,1.0
2011-04-25,24.09,24.2,23.79,23.83,20.5036948339932,2153000,0.0,1.0
2011-04-21,23.97,24.42,23.77,24.19,20.8134443153292,3461500,0.0,1.0
2011-04-20,24.03,24.18,23.58,23.86,20.5295072907712,6692300,0.0,1.0
2011-04-19,23.76,23.905,23.58,23.68,20.3746325501032,3239900,0.0,1.0
2011-04-18,24.1,24.12,23.54,23.68,20.3746325501032,5072000,0.0,1.0
2011-04-15,24.52,24.64,24.35,24.47,21.0543605785906,2672300,0.0,1.0
2011-04-14,24.57,24.6,24.1,24.37,20.9683190559972,4268500,0.0,1.0
2011-04-13,24.98,24.98,24.59,24.72,21.2694643850739,5059000,0.0,1.0
2011-04-12,24.87,24.91,24.61,24.83,21.3641100599266,4526200,0.0,1.0
2011-04-11,25.19,25.25,24.89,24.98,21.4931723438166,4814000,0.0,1.0
2011-04-08,25.24,25.35,25.03,25.19,21.6738595412626,2627200,0.0,1.0
2011-04-07,24.62,25.39,24.62,25.14,21.6308387799659,4381300,0.0,1.0
2011-04-06,25.11,25.15,24.7,24.75,21.2952768418519,3617100,0.0,1.0
2011-04-05,24.95,25.37,24.87,25.03,21.5361931051133,4086400,0.0,1.0
2011-04-04,24.9,25.43,24.85,25.0,21.5103806483353,5062900,0.0,1.0
2011-04-01,25.07,25.07,24.57,24.78,21.3210892986299,5930100,0.0,1.0
2011-03-31,23.62,24.82,23.56,24.6,21.1662145579619,6487400,0.0,1.0
2011-03-30,23.94,23.99,23.64,23.65,20.3488200933252,3637000,0.0,1.0
2011-03-29,23.69,24.0,23.44,23.84,20.5122989862525,4457700,0.0,1.0
2011-03-28,23.18,23.57,23.16,23.35,20.0906955255451,2629800,0.0,1.0
2011-03-25,23.04,23.26,22.91,23.12,19.8928000235805,2371600,0.0,1.0
2011-03-24,22.9,23.06,22.55,22.94,19.7379252829124,2368900,0.0,1.0
2011-03-23,22.59,22.84,22.29,22.74,19.5658422377258,2611900,0.0,1.0
2011-03-22,22.73,22.7998,22.49,22.74,19.5658422377258,3736800,0.0,1.0
2011-03-21,22.35,22.78,22.25,22.72,19.5486339332071,2693400,0.0,1.0
2011-03-18,22.3,22.34,21.85,21.97,18.903322513757,4517100,0.0,1.0
2011-03-17,22.29,22.29,21.58,21.92,18.8603017524604,3685000,0.0,1.0
2011-03-16,22.24,22.35,21.6,21.81,18.7656560776077,6492100,0.0,1.0
2011-03-15,21.51,22.39,21.47,22.25,19.1442387770184,6580700,0.0,1.0
2011-03-14,21.96,22.52,21.86,22.22,19.1184263202404,4802600,0.0,1.0
2011-03-11,21.99,22.31,21.17,22.22,19.1184263202404,7752200,0.11,1.0
2011-03-10,22.6,23.0,22.2,22.34,19.1269880875132,4424200,0.0,1.0
2011-03-09,23.14,23.27,22.8199,22.97,19.6663794257018,3196900,0.0,1.0
2011-03-08,22.87,23.31,22.74,23.2,19.863300072977,2227300,0.0,1.0
2011-03-07,23.06,23.3025,22.58,22.79,19.5122676147908,2311000,0.0,1.0
2011-03-04,23.1,23.12,22.79,22.95,19.6492558911561,3114800,0.0,1.0
2011-03-03,22.98,23.24,22.81,23.1,19.7776824002487,3762800,0.0,1.0
2011-03-02,22.4,22.49,22.025,22.35,19.135549854786,2860300,0.0,1.0
2011-03-01,23.45,23.45,22.29,22.41,19.1869204584231,5739800,0.0,1.0
2011-02-28,23.43,23.54,23.14,23.35,19.9917265820695,3714100,0.0,1.0
2011-02-25,23.06,23.47,22.99,23.28,19.9317942111597,3257800,0.0,1.0
2011-02-24,23.38,23.41,22.55,22.97,19.6663794257018,5436800,0.0,1.0
2011-02-23,23.74,23.86,23.37,23.42,20.0516589529794,5712200,0.0,1.0
2011-02-22,24.26,24.44,23.43,23.8,20.3770061093471,7840800,0.0,1.0
2011-02-18,23.45,24.66,23.33,24.65,21.1047563275381,7118700,0.0,1.0
2011-02-17,22.97,23.44,22.95,23.4,20.0345354184337,1583100,0.0,1.0
