,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2024-05-15,271.11,275.0,269.93,272.69,272.69,370399,0.0,1.0
2024-05-14,264.35,269.83,264.35,269.78,269.78,524640,0.0,1.0
2024-05-13,265.93,269.1,263.56,264.34,264.34,349600,0.0,1.0
2024-05-10,266.0,269.81,263.93,264.27,264.27,391702,0.0,1.0
2024-05-09,263.87,266.38,260.41,266.05,266.05,474260,0.0,1.0
2024-05-08,266.38,268.21,260.66,261.09,261.09,581242,0.0,1.0
2024-05-07,261.41,266.65,260.93,266.22,266.22,686557,0.0,1.0
2024-05-06,263.63,264.85,256.08,260.51,260.51,587222,0.0,1.0
2024-05-03,260.33,262.51,255.93,262.4,262.4,779523,0.0,1.0
2024-05-02,255.1,260.34,253.93,258.13,258.13,717192,0.0,1.0
2024-05-01,243.0,258.48,236.65,255.14,255.14,1410643,0.0,1.0
2024-04-30,236.28,237.755,233.31,234.33,234.33,619524,0.0,1.0
2024-04-29,234.76,240.93,234.76,238.26,238.26,496599,0.0,1.0
2024-04-26,236.59,237.53,233.64,233.85,233.85,369691,0.0,1.0
2024-04-25,236.83,238.19,234.33,235.95,235.95,391825,0.0,1.0
2024-04-24,233.61,241.0,233.275,237.0,237.0,671048,0.0,1.0
2024-04-23,235.23,240.0,234.16,234.47,234.47,521396,0.0,1.0
2024-04-22,238.2,238.545,233.77,234.06,234.06,552493,0.0,1.0
2024-04-19,237.47,238.34,234.86,237.93,237.93,616033,0.0,1.0
2024-04-18,234.67,240.74,234.31,236.93,236.93,476359,0.0,1.0
2024-04-17,232.94,237.64,232.84,235.31,235.31,372437,0.0,1.0
2024-04-16,234.11,234.11,230.39,231.78,231.78,498304,0.0,1.0
2024-04-15,233.21,237.93,232.79,235.08,235.08,328014,0.0,1.0
2024-04-12,237.98,239.4,232.4,232.59,232.59,423587,0.0,1.0
2024-04-11,239.51,241.37,236.86,237.24,237.24,624222,0.0,1.0
2024-04-10,235.42,238.41,232.42,237.79,237.79,418971,0.0,1.0
2024-04-09,236.58,238.04,235.25,237.04,237.04,399157,0.0,1.0
2024-04-08,232.04,239.81,232.04,236.96,236.96,450369,0.0,1.0
2024-04-05,233.15,237.43,230.91,233.56,233.56,451657,0.0,1.0
2024-04-04,231.77,235.07,229.72,233.93,233.93,521665,0.0,1.0
2024-04-03,228.36,232.54,227.7455,231.2,231.2,397138,0.0,1.0
2024-04-02,228.4,231.02,225.62,228.58,228.58,548379,0.0,1.0
2024-04-01,228.03,230.27,221.53,228.26,228.26,783579,0.0,1.0
2024-03-28,243.57,243.57,229.14,229.72,229.72,1114801,0.0,1.0
2024-03-27,245.26,249.68,236.07,243.27,243.27,648270,0.0,1.0
2024-03-26,244.67,250.89,244.67,247.86,247.86,576915,0.0,1.0
2024-03-25,247.86,249.19,238.84,244.26,244.26,739708,0.0,1.0
2024-03-22,237.82,238.69,234.02,237.9,237.9,304585,0.0,1.0
2024-03-21,237.06,237.85,233.785,236.93,236.93,301022,0.0,1.0
2024-03-20,238.28,238.555,233.22,236.73,236.73,441572,0.0,1.0
2024-03-19,235.0,239.65,231.07,239.4,239.4,550559,0.0,1.0
2024-03-18,235.91,237.0,229.545,233.97,233.97,447746,0.0,1.0
2024-03-15,237.13,239.095,235.075,235.78,235.78,898652,0.0,1.0
2024-03-14,240.11,241.455,236.02,238.11,238.11,350856,0.0,1.0
2024-03-13,248.47,249.05,240.085,241.27,241.27,489145,0.0,1.0
2024-03-12,249.74,250.36,246.53,246.87,246.87,365873,0.0,1.0
2024-03-11,244.46,250.23,243.96,249.51,249.51,469449,0.0,1.0
2024-03-08,238.61,244.0,235.94,243.05,243.05,508392,0.0,1.0
2024-03-07,237.84,243.49,236.24,239.96,239.96,574606,0.0,1.0
2024-03-06,230.0,240.85,230.0,236.97,236.97,675087,0.0,1.0
2024-03-05,228.3,232.315,228.26,229.81,229.81,287261,0.0,1.0
2024-03-04,232.59,232.88,226.57,228.74,228.74,437371,0.0,1.0
2024-03-01,227.84,238.44,227.0,231.92,231.92,792285,0.0,1.0
2024-02-29,228.59,228.59,223.52,225.64,225.64,766102,0.0,1.0
2024-02-28,226.7,227.61,224.23,227.28,227.28,326246,0.0,1.0
2024-02-27,223.91,228.68,222.685,226.75,226.75,333636,0.0,1.0
2024-02-26,225.93,228.57,221.61,223.58,223.58,355858,0.0,1.0
2024-02-23,219.11,227.27,218.4093,227.03,227.03,524017,0.0,1.0
2024-02-22,220.3,221.3599,214.75,217.6,217.6,456651,0.0,1.0
2024-02-21,219.71,227.75,214.52,219.18,219.18,622521,0.0,1.0
2024-02-20,214.88,217.745,213.75,214.16,214.16,581299,0.0,1.0
2024-02-16,213.85,216.45,211.61,214.73,214.73,330933,0.0,1.0
2024-02-15,215.17,216.36,213.16,214.54,214.54,409760,0.0,1.0
2024-02-14,213.14,214.665,212.41,214.43,214.43,267078,0.0,1.0
2024-02-13,215.17,216.17,211.64,213.75,213.75,369517,0.0,1.0
2024-02-12,216.25,216.77,210.64,216.25,216.25,429107,0.0,1.0
2024-02-09,212.12,212.355,209.845,212.34,212.34,254136,0.0,1.0
2024-02-08,211.42,212.475,208.6249,211.74,211.74,383414,0.0,1.0
2024-02-07,214.12,214.2,210.52,210.76,210.76,252213,0.0,1.0
2024-02-06,212.88,216.055,212.351,214.95,214.95,263868,0.0,1.0
2024-02-05,214.87,215.255,212.5,212.76,212.76,226489,0.0,1.0
2024-02-02,215.27,215.27,212.025,213.41,213.41,317450,0.0,1.0
2024-02-01,214.97,217.715,213.5,215.97,215.97,296905,0.0,1.0
2024-01-31,216.01,218.915,213.08,214.78,214.78,355823,0.0,1.0
2024-01-30,216.09,216.87,214.21,215.02,215.02,227020,0.0,1.0
2024-01-29,217.99,218.67,215.5185,216.91,216.91,310629,0.0,1.0
2024-01-26,220.06,221.81,217.0901,218.01,218.01,223440,0.0,1.0
2024-01-25,220.0,222.375,217.015,219.32,219.32,311140,0.0,1.0
2024-01-24,217.78,219.82,216.215,218.81,218.81,295645,0.0,1.0
2024-01-23,216.73,218.77,216.5301,217.79,217.79,305752,0.0,1.0
2024-01-22,217.6,218.68,215.47,216.24,216.24,319968,0.0,1.0
2024-01-19,218.58,218.92,216.06,217.84,217.84,376531,0.0,1.0
2024-01-18,222.68,222.75,217.125,219.11,219.11,358217,0.0,1.0
2024-01-17,217.84,222.3,217.15,222.25,222.25,325505,0.0,1.0
2024-01-16,218.48,220.9,216.06,218.72,218.72,358350,0.0,1.0
2024-01-12,221.42,225.11,218.68,219.05,219.05,223234,0.0,1.0
2024-01-11,220.0,222.52,215.885,220.3,220.3,469340,0.0,1.0
2024-01-10,224.63,224.88,220.25,221.66,221.66,380742,0.0,1.0
2024-01-09,229.59,230.5,221.98,224.36,224.36,334224,0.0,1.0
2024-01-08,228.01,231.06,224.02,231.04,231.04,294348,0.0,1.0
2024-01-05,229.17,230.845,226.48,229.4,229.4,265017,0.0,1.0
2024-01-04,228.09,230.5,226.03,230.11,230.11,387116,0.0,1.0
2024-01-03,227.85,228.79,226.27,228.18,228.18,353864,0.0,1.0
2024-01-02,219.72,228.54,218.71,227.35,227.35,443637,0.0,1.0
2023-12-29,219.02,220.7,217.57,219.89,219.89,258446,0.0,1.0
2023-12-28,215.02,220.89,214.425,219.24,219.24,386964,0.0,1.0
2023-12-27,215.3,218.07,214.11,214.88,214.88,388083,0.0,1.0
2023-12-26,219.99,220.58,215.47,216.27,216.27,437536,0.0,1.0
2023-12-22,219.45,223.91,218.79,218.93,218.93,423753,0.0,1.0
2023-12-21,225.92,226.8,217.58,218.27,218.27,634304,0.0,1.0
2023-12-20,240.27,240.7,225.15,225.51,225.51,1095460,0.0,1.0
2023-12-19,246.01,246.486,240.14,240.26,240.26,430970,0.0,1.0
2023-12-18,247.86,248.22,243.63,246.4,246.4,380935,0.0,1.0
2023-12-15,253.31,255.5,245.58,246.45,246.45,815304,0.0,1.0
2023-12-14,257.1,258.31,252.61,254.09,254.09,387545,0.0,1.0
2023-12-13,251.02,257.27,250.55,256.94,256.94,339216,0.0,1.0
2023-12-12,246.17,252.08,244.75,251.7,251.7,303794,0.0,1.0
2023-12-11,242.0,244.98,241.0,244.86,244.86,209305,0.0,1.0
2023-12-08,243.17,244.41,240.085,241.65,241.65,210218,0.0,1.0
2023-12-07,240.57,242.34,238.03,242.07,242.07,235412,0.0,1.0
2023-12-06,240.31,242.45,238.995,239.98,239.98,193158,0.0,1.0
2023-12-05,239.35,241.0286,236.56,240.31,240.31,222533,0.0,1.0
2023-12-04,240.04,243.75,237.25,239.94,239.94,258269,0.0,1.0
2023-12-01,240.82,242.33,237.905,240.73,240.73,307201,0.0,1.0
2023-11-30,234.48,241.316,234.0,240.0,240.0,482572,0.0,1.0
2023-11-29,231.19,234.03,230.29,232.07,232.07,300688,0.0,1.0
2023-11-28,230.34,231.66,228.76,230.39,230.39,293655,0.0,1.0
2023-11-27,231.47,232.585,230.265,231.1,231.1,207951,0.0,1.0
2023-11-24,232.0,232.77,230.03,231.13,231.13,103813,0.0,1.0
2023-11-22,231.84,232.225,229.72,230.48,230.48,102213,0.0,1.0
2023-11-21,228.58,233.15,228.58,230.43,230.43,176356,0.0,1.0
2023-11-20,228.95,230.495,226.905,228.99,228.99,271311,0.0,1.0
2023-11-17,228.21,229.01,226.14,228.94,228.94,180030,0.0,1.0
2023-11-16,229.78,230.56,225.77,226.63,226.63,185580,0.0,1.0
2023-11-15,227.5,231.82,227.5,229.26,229.26,235426,0.0,1.0
2023-11-14,226.93,230.0,226.93,228.38,228.38,230925,0.0,1.0
2023-11-13,222.14,225.57,221.61,225.34,225.34,158584,0.0,1.0
2023-11-10,221.79,223.78,220.79,222.84,222.84,150317,0.0,1.0
2023-11-09,226.42,226.74,219.12,221.72,221.72,235477,0.0,1.0
2023-11-08,230.74,231.0375,225.2799,225.73,225.73,217989,0.0,1.0
2023-11-07,228.66,231.98,227.15,230.44,230.44,318174,0.0,1.0
2023-11-06,224.31,231.79,223.04,228.18,228.18,393945,0.0,1.0
2023-11-03,229.84,231.29,224.1,224.43,224.43,352227,0.0,1.0
2023-11-02,225.37,228.95,222.445,228.18,228.18,340983,0.0,1.0
2023-11-01,211.7,227.23,210.0,224.08,224.08,1087407,0.0,1.0
2023-10-31,221.32,222.93,217.99,222.86,222.86,424622,0.0,1.0
2023-10-30,221.97,222.72,219.07,220.63,220.63,241528,0.0,1.0
2023-10-27,224.65,224.65,218.5,219.23,219.23,283098,0.0,1.0
2023-10-26,223.64,226.02,221.89,224.4,224.4,257911,0.0,1.0
2023-10-25,226.47,229.35,222.78,224.5,224.5,196600,0.0,1.0
2023-10-24,224.82,227.25,223.04,227.23,227.23,179098,0.0,1.0
2023-10-23,223.94,225.82,222.32,224.15,224.15,252926,0.0,1.0
2023-10-20,226.72,227.53,224.885,225.43,225.43,183729,0.0,1.0
2023-10-19,230.52,230.52,223.5,225.82,225.82,374585,0.0,1.0
2023-10-18,236.31,236.31,230.0,230.31,230.31,220841,0.0,1.0
2023-10-17,232.67,239.24,232.52,236.77,236.77,327220,0.0,1.0
2023-10-16,233.48,234.05,231.44,232.9,232.9,135768,0.0,1.0
2023-10-13,232.99,234.04,229.97,233.16,233.16,167069,0.0,1.0
2023-10-12,234.63,235.23,230.0,232.2,232.2,231666,0.0,1.0
2023-10-11,230.07,235.32,230.07,234.58,234.58,317967,0.0,1.0
2023-10-10,230.82,232.327,228.68,230.33,230.33,331615,0.0,1.0
2023-10-09,231.81,232.61,228.785,231.11,231.11,182985,0.0,1.0
2023-10-06,228.04,235.48,227.945,234.34,234.34,374577,0.0,1.0
2023-10-05,221.41,228.63,221.41,228.29,228.29,273944,0.0,1.0
2023-10-04,221.54,222.535,220.11,221.93,221.93,145168,0.0,1.0
2023-10-03,220.0,221.84,217.615,221.49,221.49,211471,0.0,1.0
2023-10-02,224.33,226.47,220.79,222.14,222.14,280582,0.0,1.0
2023-09-29,227.13,227.7589,224.78,225.87,225.87,313074,0.0,1.0
2023-09-28,232.85,234.5,224.76,226.03,226.03,379338,0.0,1.0
2023-09-27,229.94,234.26,229.44,232.47,232.47,258099,0.0,1.0
2023-09-26,224.86,230.02,223.68,229.91,229.91,297713,0.0,1.0
2023-09-25,222.14,225.36,220.63,224.06,224.06,300182,0.0,1.0
2023-09-22,223.72,225.0,221.82,222.75,222.75,163675,0.0,1.0
2023-09-21,223.93,224.607,220.94,223.68,223.68,211732,0.0,1.0
2023-09-20,222.49,226.58,220.97,223.93,223.93,285400,0.0,1.0
2023-09-19,217.32,221.52,216.42,220.67,220.67,226053,0.0,1.0
2023-09-18,221.0,221.58,217.11,217.48,217.48,308843,0.0,1.0
2023-09-15,218.85,221.07,218.85,220.24,220.24,656255,0.0,1.0
2023-09-14,223.51,224.0926,218.7819,219.49,219.49,275512,0.0,1.0
2023-09-13,223.27,224.6416,220.76,222.34,222.34,270500,0.0,1.0
2023-09-12,226.95,226.95,222.6,223.78,223.78,149153,0.0,1.0
2023-09-11,224.98,225.94,223.615,225.32,225.32,165734,0.0,1.0
2023-09-08,223.15,225.45,221.81,225.13,225.13,164192,0.0,1.0
2023-09-07,223.41,224.255,221.76,222.63,222.63,266172,0.0,1.0
2023-09-06,226.17,226.17,222.015,223.36,223.36,187473,0.0,1.0
2023-09-05,227.13,227.13,224.02,225.23,225.23,233183,0.0,1.0
2023-09-01,226.12,229.49,225.7401,228.05,228.05,253023,0.0,1.0
2023-08-31,228.26,230.59,224.22,224.36,224.36,289882,0.0,1.0
2023-08-30,230.01,231.14,227.8,228.44,228.44,124198,0.0,1.0
2023-08-29,226.48,229.98,224.57,229.53,229.53,174583,0.0,1.0
2023-08-28,230.15,230.87,225.29,226.01,226.01,215865,0.0,1.0
2023-08-25,230.61,230.61,227.9,229.01,229.01,190952,0.0,1.0
2023-08-24,231.08,233.785,229.88,230.53,230.53,145958,0.0,1.0
2023-08-23,232.98,235.19,230.92,231.46,231.46,288137,0.0,1.0
2023-08-22,230.55,233.93,230.0,231.06,231.06,172588,0.0,1.0
2023-08-21,230.15,231.565,228.88,231.14,231.14,237354,0.0,1.0
2023-08-18,227.3,230.35,226.45,229.8,229.8,277692,0.0,1.0
2023-08-17,230.81,234.745,227.4093,228.12,228.12,1170457,0.0,1.0
2023-08-16,235.28,236.66,230.55,230.77,230.77,245704,0.0,1.0
2023-08-15,232.45,236.82,232.0701,235.73,235.73,184714,0.0,1.0
2023-08-14,236.17,237.2699,232.9,233.26,233.26,1173480,0.0,1.0
2023-08-11,237.45,239.715,236.795,237.8,237.8,262962,0.0,1.0
2023-08-10,235.49,238.315,235.325,237.15,237.15,206044,0.0,1.0
2023-08-09,236.32,240.2672,233.73,235.01,235.01,206197,0.0,1.0
2023-08-08,237.8,240.53,235.08,236.78,236.78,304374,0.0,1.0
2023-08-07,236.37,239.1206,234.06,237.8,237.8,349898,0.0,1.0
2023-08-04,232.02,238.93,231.87,236.37,236.37,436256,0.0,1.0
2023-08-03,242.28,243.78,230.0,231.87,231.87,751880,0.0,1.0
2023-08-02,260.01,261.54,240.58,240.85,240.85,950730,0.0,1.0
2023-08-01,242.71,243.16,238.74,240.13,240.13,246846,0.0,1.0
2023-07-31,245.15,245.15,239.83,242.72,242.72,339874,0.0,1.0
2023-07-28,244.12,246.73,242.11,245.17,245.17,261315,0.0,1.0
2023-07-27,243.72,243.72,241.285,242.77,242.77,197179,0.0,1.0
2023-07-26,244.6,244.6,241.02,242.84,242.84,294922,0.0,1.0
2023-07-25,243.91,246.36,243.91,244.6,244.6,287618,0.0,1.0
2023-07-24,248.58,250.4262,245.71,245.73,245.73,354033,0.0,1.0
2023-07-21,245.63,249.075,243.71,248.24,248.24,238311,0.0,1.0
2023-07-20,243.87,246.765,242.54,244.34,244.34,553635,0.0,1.0
2023-07-19,239.16,242.46,238.22,242.19,242.19,214249,0.0,1.0
2023-07-18,235.7,238.58,235.33,237.91,237.91,245788,0.0,1.0
2023-07-17,232.0,236.99,231.225,234.26,234.26,286921,0.0,1.0
2023-07-14,230.64,233.32,229.93,232.0,232.0,263205,0.0,1.0
2023-07-13,230.57,234.39,229.36,229.81,229.81,304996,0.0,1.0
2023-07-12,223.99,232.54,223.5,229.91,229.91,436803,0.0,1.0
2023-07-11,223.81,224.13,219.855,221.65,221.65,240950,0.0,1.0
2023-07-10,211.58,223.85,211.58,223.14,223.14,718566,0.0,1.0
2023-07-07,213.0,214.16,211.25,211.82,211.82,313222,0.0,1.0
2023-07-06,219.07,219.34,212.58,213.0,213.0,350316,0.0,1.0
2023-07-05,223.07,223.74,218.72,219.43,219.43,349132,0.0,1.0
2023-07-03,220.24,224.95,219.945,223.75,223.75,188726,0.0,1.0
2023-06-30,220.97,222.675,218.71,220.75,220.75,293132,0.0,1.0
2023-06-29,214.8,220.57,214.62,219.79,219.79,416016,0.0,1.0
2023-06-28,215.0,215.0,212.0,214.8,214.8,205394,0.0,1.0
2023-06-27,219.88,220.08,214.86,215.12,215.12,354113,0.0,1.0
2023-06-26,222.46,222.54,218.44,220.78,220.78,193903,0.0,1.0
2023-06-23,225.29,225.2965,222.19,222.36,222.36,327808,0.0,1.0
2023-06-22,223.24,226.26,221.4306,225.23,225.23,235663,0.0,1.0
2023-06-21,223.4,224.02,221.38,223.07,223.07,389971,0.0,1.0
2023-06-20,228.2,228.2,222.69,223.4,223.4,547259,0.0,1.0
2023-06-16,230.0,232.42,230.0,230.26,230.26,659637,0.0,1.0
2023-06-15,227.56,229.85,227.0,229.59,229.59,240692,0.0,1.0
2023-06-14,228.76,230.83,225.46,226.28,226.28,305261,0.0,1.0
2023-06-13,226.43,231.25,225.32,229.53,229.53,258669,0.0,1.0
2023-06-12,230.0,230.0,224.35,227.9,227.9,242575,0.0,1.0
2023-06-09,226.12,229.32,224.64,228.49,228.49,271953,0.0,1.0
2023-06-08,221.48,227.25,220.52,226.5,226.5,377102,0.0,1.0
2023-06-07,220.25,222.3,219.0,220.66,220.66,282743,0.0,1.0
2023-06-06,220.0,220.88,217.605,220.25,220.25,312165,0.0,1.0
2023-06-05,216.15,219.865,215.29,218.88,218.88,278501,0.0,1.0
2023-06-02,214.52,217.68,212.99,217.22,217.22,392075,0.0,1.0
2023-06-01,210.4,214.54,207.0,213.48,213.48,483995,0.0,1.0
2023-05-31,205.93,211.245,205.93,209.74,209.74,1267808,0.0,1.0
2023-05-30,206.03,208.2,204.44,205.19,205.19,338384,0.0,1.0
2023-05-26,212.14,213.93,207.2,207.32,207.32,359178,0.0,1.0
2023-05-25,212.15,213.89,209.9425,212.14,212.14,478902,0.0,1.0
2023-05-24,216.75,217.895,213.99,214.09,214.09,202400,0.0,1.0
2023-05-23,218.76,219.6,216.11,216.19,216.19,262475,0.0,1.0
2023-05-22,220.37,221.86,216.92,218.59,218.59,340402,0.0,1.0
2023-05-19,218.02,220.31,217.45,219.56,219.56,315715,0.0,1.0
2023-05-18,215.82,216.8225,213.585,216.79,216.79,288637,0.0,1.0
2023-05-17,211.67,216.65,209.36,216.19,216.19,431950,0.0,1.0
2023-05-16,212.8,213.49,210.21,212.05,212.05,209018,0.0,1.0
2023-05-15,214.19,215.38,212.8,214.4,214.4,268240,0.0,1.0
2023-05-12,214.34,214.82,212.41,214.02,214.02,328589,0.0,1.0
2023-05-11,212.47,213.66,209.96,213.48,213.48,222143,0.0,1.0
2023-05-10,209.84,212.75,208.23,212.24,212.24,316619,0.0,1.0
2023-05-09,209.78,211.15,208.35,209.6,209.6,376761,0.0,1.0
2023-05-08,214.29,216.23,209.82,210.46,210.46,459576,0.0,1.0
2023-05-05,217.48,217.785,213.23,214.12,214.12,971721,0.0,1.0
2023-05-04,219.63,219.63,211.41,215.72,215.72,674882,0.0,1.0
2023-05-03,220.01,224.0362,215.91,218.4,218.4,1009489,0.0,1.0
2023-05-02,232.0,232.69,227.2,228.79,228.79,594249,0.0,1.0
2023-05-01,229.63,233.365,229.2,232.11,232.11,439873,0.0,1.0
2023-04-28,227.71,230.6399,227.37,230.13,230.13,571128,0.0,1.0
2023-04-27,225.11,228.745,223.07,227.71,227.71,215630,0.0,1.0
2023-04-26,225.45,227.95,225.0,225.87,225.87,326384,0.0,1.0
2023-04-25,228.29,228.4,224.2,226.31,226.31,524674,0.0,1.0
2023-04-24,229.99,231.895,227.03,228.29,228.29,416796,0.0,1.0
2023-04-21,226.7,231.09,225.78,230.76,230.76,342293,0.0,1.0
2023-04-20,225.17,225.91,223.06,225.17,225.17,198328,0.0,1.0
2023-04-19,227.1,228.92,224.52,226.68,226.68,221206,0.0,1.0
2023-04-18,229.31,229.31,225.6543,227.98,227.98,309936,0.0,1.0
2023-04-17,229.96,231.735,228.77,230.35,230.35,291267,0.0,1.0
2023-04-14,231.33,232.31,227.17,228.72,228.72,233203,0.0,1.0
2023-04-13,225.8,232.56,225.8,231.72,231.72,387368,0.0,1.0
2023-04-12,226.99,229.11,225.232,225.8,225.8,265533,0.0,1.0
2023-04-11,222.74,228.03,222.36,226.3,226.3,339957,0.0,1.0
2023-04-10,225.62,227.43,222.23,223.07,223.07,364249,0.0,1.0
2023-04-06,233.22,233.83,226.29,227.19,227.19,785622,0.0,1.0
2023-04-05,228.12,233.13,227.28,232.99,232.99,534373,0.0,1.0
2023-04-04,223.58,227.415,222.46,227.18,227.18,433844,0.0,1.0
2023-04-03,223.84,227.05,223.08,225.32,225.32,473219,0.0,1.0
2023-03-31,220.06,224.24,218.22,223.96,223.96,671699,0.0,1.0
2023-03-30,217.23,219.27,214.02,219.0,219.0,518415,0.0,1.0
2023-03-29,218.79,219.22,215.89,217.23,217.23,378640,0.0,1.0
2023-03-28,218.48,221.85,218.15,218.92,218.92,442867,0.0,1.0
2023-03-27,220.15,221.96,214.62,218.01,218.01,492065,0.0,1.0
2023-03-24,216.02,220.39,213.03,219.94,219.94,490736,0.0,1.0
2023-03-23,213.34,216.35,212.15,216.02,216.02,862865,0.0,1.0
2023-03-22,221.54,222.975,212.67,212.99,212.99,568970,0.0,1.0
2023-03-21,226.86,228.48,220.57,222.33,222.33,584133,0.0,1.0
2023-03-20,220.88,225.625,218.82,225.11,225.11,443487,0.0,1.0
2023-03-17,221.2,221.2,216.18,219.73,219.73,1246406,0.0,1.0
2023-03-16,215.64,220.21,211.575,220.05,220.05,642964,0.0,1.0
2023-03-15,219.0,221.39,216.05,217.5,217.5,503191,0.0,1.0
2023-03-14,225.06,226.5,218.92,220.66,220.66,916171,0.0,1.0
2023-03-13,227.45,233.07,223.905,224.72,224.72,646800,0.0,1.0
2023-03-10,225.74,230.97,225.22,228.77,228.77,759027,0.0,1.0
2023-03-09,222.88,225.4589,218.52,225.26,225.26,1187002,0.0,1.0
2023-03-08,235.99,236.41,221.27,222.64,222.64,1605877,0.0,1.0
2023-03-07,248.03,248.03,236.525,236.77,236.77,640515,0.0,1.0
2023-03-06,247.6,249.02,245.38,248.02,248.02,371977,0.0,1.0
2023-03-03,245.0,249.215,243.155,248.69,248.69,289023,0.0,1.0
2023-03-02,245.05,246.43,240.9701,244.76,244.76,362733,0.0,1.0
2023-03-01,245.1,248.7,241.21,244.89,244.89,575089,0.0,1.0
2023-02-28,247.06,250.625,243.03,246.04,246.04,2995950,0.0,1.0
2023-02-27,249.45,252.245,246.5,246.93,246.93,505383,0.0,1.0
2023-02-24,248.48,251.09,247.7,249.76,249.76,580233,0.0,1.0
2023-02-23,243.75,254.5826,243.75,248.36,248.36,718058,0.0,1.0
2023-02-22,239.56,256.05,238.9003,243.75,243.75,972430,0.0,1.0
2023-02-21,256.65,259.7199,253.79,255.25,255.25,851889,0.0,1.0
2023-02-17,251.04,256.8,248.42,255.76,255.76,589416,0.0,1.0
2023-02-16,253.85,254.725,248.045,251.45,251.45,456995,0.0,1.0
2023-02-15,252.7,254.72,250.55,253.36,253.36,414694,0.0,1.0
2023-02-14,255.27,259.17,252.67,253.14,253.14,428404,0.0,1.0
2023-02-13,253.59,256.325,253.17,256.0,256.0,235903,0.0,1.0
2023-02-10,254.74,257.07,251.9,255.11,255.11,483022,0.0,1.0
2023-02-09,253.38,255.95,252.01,253.24,253.24,432621,0.0,1.0
2023-02-08,255.47,255.47,251.59,252.77,252.77,220840,0.0,1.0
2023-02-07,254.09,255.855,251.02,255.65,255.65,312124,0.0,1.0
2023-02-06,252.8,260.685,252.25,255.24,255.24,423592,0.0,1.0
2023-02-03,259.23,262.77,252.3,252.8,252.8,500781,0.0,1.0
2023-02-02,259.52,259.86,253.03,259.48,259.48,431220,0.0,1.0
2023-02-01,261.33,262.32,258.52,259.99,259.99,367484,0.0,1.0
2023-01-31,259.62,263.73,259.62,263.17,263.17,329310,0.0,1.0
2023-01-30,259.97,260.98,256.625,258.71,258.71,211807,0.0,1.0
2023-01-27,263.5,263.9699,258.17,259.68,259.68,217997,0.0,1.0
2023-01-26,266.0,266.0,262.81,264.23,264.23,246713,0.0,1.0
2023-01-25,260.75,266.05,255.5197,265.92,265.92,360747,0.0,1.0
2023-01-24,260.1,260.82,257.02,260.42,260.42,196443,0.0,1.0
2023-01-23,261.5,262.03,257.13,258.84,258.84,269612,0.0,1.0
2023-01-20,260.67,262.848,258.43,261.7,261.7,358736,0.0,1.0
2023-01-19,261.01,261.725,258.15,260.02,260.02,293257,0.0,1.0
2023-01-18,261.2,263.25,258.38,259.56,259.56,286221,0.0,1.0
2023-01-17,261.0,263.665,259.24,261.1,261.1,341720,0.0,1.0
2023-01-13,261.7,264.5791,259.47,261.04,261.04,350831,0.0,1.0
2023-01-12,259.82,264.32,258.56,261.56,261.56,277619,0.0,1.0
2023-01-11,265.15,265.15,257.88,263.79,263.79,383519,0.0,1.0
2023-01-10,264.95,266.598,261.08,263.41,263.41,599730,0.0,1.0
2023-01-09,275.47,275.9669,263.41,264.97,264.97,492746,0.0,1.0
2023-01-06,274.95,279.14,272.94,276.17,276.17,341570,0.0,1.0
2023-01-05,274.11,275.52,270.6,274.12,274.12,501794,0.0,1.0
2023-01-04,272.47,273.89,270.165,272.83,272.83,343266,0.0,1.0
2023-01-03,276.26,277.67,272.1,273.32,273.32,496358,0.0,1.0
2022-12-30,274.97,278.5,273.57,278.09,278.09,275857,0.0,1.0
2022-12-29,274.36,277.48,272.9,275.99,275.99,257942,0.0,1.0
2022-12-28,273.89,276.32,271.73,273.36,273.36,211262,0.0,1.0
2022-12-27,280.09,280.88,271.72,273.75,273.75,213139,0.0,1.0
2022-12-23,277.72,279.17,275.335,278.82,278.82,245750,0.0,1.0
2022-12-22,274.46,277.5,272.32,277.25,277.25,194458,0.0,1.0
2022-12-21,273.32,278.25,271.33,273.75,273.75,363971,0.0,1.0
2022-12-20,272.03,274.315,269.2,274.05,274.05,387793,0.0,1.0
2022-12-19,278.39,281.4,267.45,271.65,271.65,458729,0.0,1.0
2022-12-16,274.7,280.79,273.37,278.96,278.96,1008107,0.0,1.0
2022-12-15,277.1,277.49,270.8959,275.85,275.85,352700,0.0,1.0
2022-12-14,275.0,279.8,274.2,276.71,276.71,444433,0.0,1.0
2022-12-13,280.02,280.74,275.88,276.43,276.43,290508,0.0,1.0
2022-12-12,279.31,280.565,276.66,280.01,280.01,229683,0.0,1.0
2022-12-09,278.14,283.09,277.73,280.43,280.43,564253,0.0,1.0
2022-12-08,276.19,281.32,275.97,279.88,279.88,408149,0.0,1.0
2022-12-07,275.9,278.9698,272.37,277.08,277.08,316477,0.0,1.0
2022-12-06,275.0,277.9551,269.985,276.6,276.6,483873,0.0,1.0
2022-12-05,271.4,274.04,264.8375,273.72,273.72,606382,0.0,1.0
2022-12-02,273.91,282.22,273.91,278.55,278.55,252631,0.0,1.0
