,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2024-05-20,48.46,48.68,47.96,48.06,47.1870613398763,182987,0.0,1.0
2024-05-17,48.39,49.06,48.34,48.57,47.687797945855,188273,0.0,1.0
2024-05-16,47.71,48.32,47.625,48.31,47.4325204604541,154368,0.0,1.0
2024-05-15,48.0,48.61,47.31,47.83,46.9612389489447,165772,0.0,1.0
2024-05-14,47.83,47.87,46.98,47.64,46.7746900173056,150457,0.0,1.0
2024-05-13,47.58,47.95,47.04,47.12,46.2641350465037,177656,0.0,1.0
2024-05-10,47.31,47.57,46.55,47.23,46.372137059558,135043,0.0,1.0
2024-05-09,46.91,47.39,46.77,47.27,46.4114105188504,239411,0.0,1.0
2024-05-08,46.44,46.98,46.18,46.92,46.0677677500415,125058,0.0,1.0
2024-05-07,47.17,47.48,46.68,46.7,45.851763723933,228037,0.0,1.0
2024-05-06,46.33,47.3,46.13,47.06,46.2052248575651,205149,0.0,1.0
2024-05-03,46.19,46.48,45.7,46.0,45.1644781863152,288899,0.0,1.0
2024-05-02,44.84,45.195,44.46,45.12,44.3004620818813,151905,0.0,1.0
2024-05-01,43.85,45.09,43.29,44.31,43.5051745312093,312742,0.0,1.0
2024-04-30,43.38,43.71,43.11,43.22,42.43497276549,275977,0.0,1.0
2024-04-29,44.97,45.04,43.79,43.79,42.9946195604074,246542,0.0,1.0
2024-04-26,44.49,44.855,44.225,44.64,43.829180570372,211852,0.0,1.0
2024-04-25,45.31,45.37,44.02,44.69,43.8782723944875,265644,0.0,1.0
2024-04-24,44.09,45.37,43.82,45.35,44.5262844728129,246845,0.0,1.0
2024-04-23,44.33,45.105,44.155,44.57,43.7604520166102,286117,0.0,1.0
2024-04-22,44.64,45.2,44.245,44.45,43.6426316387328,264171,0.0,1.0
2024-04-19,42.44,44.59,42.44,44.5,43.6917234628484,428596,0.0,1.0
2024-04-18,41.54,42.86,41.5,42.48,41.7084137685798,376006,0.0,1.0
2024-04-17,42.01,42.33,41.53,41.53,40.7756691103841,215301,0.0,1.0
2024-04-16,42.11,42.14,41.59,41.69,40.9327629475539,244885,0.0,1.0
2024-04-15,42.92,43.55,41.94,42.56,41.7869606871647,244364,0.0,1.0
2024-04-12,43.01,43.29,42.71,42.92,42.1404218207967,171429,0.0,1.0
2024-04-11,43.9,44.09,43.18,43.49,42.7000686157141,194596,0.0,1.0
2024-04-10,45.36,46.1499,43.17,43.52,42.7295237101834,306550,0.0,1.0
2024-04-09,46.31,46.8,46.14,46.6,45.7535800757019,148260,0.0,1.0
2024-04-08,45.47,46.08,45.39,46.08,45.2430251049001,179608,0.0,1.0
2024-04-05,45.48,45.7,45.0865,45.16,44.3397355411738,159674,0.0,1.0
2024-04-04,46.65,47.14,45.57,45.64,44.8110170526832,185929,0.0,1.0
2024-04-03,45.97,46.65,45.97,46.06,45.2233883752539,222535,0.0,1.0
2024-04-02,46.92,47.53,45.88,46.38,45.5375760495934,281731,0.0,1.0
2024-04-01,48.19,48.19,46.92,47.23,46.372137059558,204262,0.0,1.0
2024-03-28,47.32,48.21,47.24,48.03,47.1576062454069,391890,0.0,1.0
2024-03-27,45.96,47.42,45.96,47.4,46.5390492615509,209730,0.0,1.0
2024-03-26,45.81,46.155,45.17,45.65,44.8208354175063,206393,0.0,1.0
2024-03-25,45.35,46.18,45.1408,45.48,44.6539232155134,166484,0.0,1.0
2024-03-22,46.28,46.29,45.035,45.45,44.624468121044,175704,0.0,1.0
2024-03-21,46.23,46.77,46.06,46.26,45.4197556717161,271388,0.0,1.0
2024-03-20,44.06,46.45,44.04,45.98,45.144841456669,305527,0.0,1.0
2024-03-19,44.15,44.64,43.94,44.27,43.4659010719168,251028,0.0,1.0
2024-03-18,44.67,44.67,43.9,44.3,43.4953561663861,321616,0.0,1.0
2024-03-15,43.48,44.68,43.48,44.49,43.6819050980253,824409,0.0,1.0
2024-03-14,45.01,45.12,42.86,43.65,42.8571624528839,357393,0.45,1.0
2024-03-13,45.97,46.72,45.58,45.74,44.4509435509049,250034,0.0,1.0
2024-03-12,46.99,46.99,46.01,46.05,44.7522070511406,251493,0.0,1.0
2024-03-11,47.05,47.7,47.05,47.24,45.9086701649486,279641,0.0,1.0
2024-03-08,48.0,48.04,47.2,47.22,45.8892338100947,380674,0.0,1.0
2024-03-07,47.57,47.95,47.1,47.23,45.8989519875216,514347,0.0,1.0
2024-03-06,46.75,47.73,45.85,46.93,45.6074066647129,814333,0.0,1.0
2024-03-05,44.71,46.78,44.71,46.75,45.4324794710277,223788,0.0,1.0
2024-03-04,45.26,46.03,44.67,44.92,43.6540530018944,288012,0.0,1.0
2024-03-01,45.02,45.37,44.1,45.19,43.9164437924223,238553,0.0,1.0
2024-02-29,45.18,46.09,44.925,45.3,44.0233437441188,299700,0.0,1.0
2024-02-28,43.96,44.82,43.96,44.3,43.051526001423,232074,0.0,1.0
2024-02-27,44.33,44.57,44.06,44.46,43.2070168402543,186889,0.0,1.0
2024-02-26,43.98,44.59,43.81,44.04,42.7988533883221,162609,0.0,1.0
2024-02-23,44.16,44.83,43.82,44.36,43.1098350659848,137046,0.0,1.0
2024-02-22,44.57,44.78,43.95,44.38,43.1292714208387,180969,0.0,1.0
2024-02-21,45.19,45.19,44.66,44.81,43.5471530501979,212290,0.0,1.0
2024-02-20,45.23,46.1125,45.065,45.27,43.9941892118379,207796,0.0,1.0
2024-02-16,45.69,46.11,45.14,45.85,44.5578435026015,306519,0.0,1.0
2024-02-15,44.97,46.34,44.865,46.15,44.8493888254102,248639,0.0,1.0
2024-02-14,43.78,44.74,43.15,44.54,43.28476225967,326596,0.0,1.0
2024-02-13,43.79,44.4,42.34,43.25,42.0311173715925,350829,0.0,1.0
2024-02-12,44.8,46.24,44.8,45.49,44.207989115231,250074,0.0,1.0
2024-02-09,44.08,44.985,43.66,44.88,43.6151802921866,226715,0.0,1.0
2024-02-08,43.54,44.23,43.52,44.04,42.7988533883221,183580,0.0,1.0
2024-02-07,44.09,44.09,42.96,43.66,42.4295626460977,270238,0.0,1.0
2024-02-06,44.19,44.9,43.79,44.09,42.8474442754569,225497,0.0,1.0
2024-02-05,44.53,44.82,43.86,44.28,43.0320896465691,211169,0.0,1.0
2024-02-02,44.25,45.56,43.95,45.09,43.8192620181527,335854,0.0,1.0
2024-02-01,46.14,46.54,43.58,45.38,44.1010891635345,361575,0.0,1.0
2024-01-31,47.31,47.92,45.6,45.77,44.4800980831858,403285,0.0,1.0
2024-01-30,48.87,49.115,48.19,48.21,46.8513333753635,207858,0.0,1.0
2024-01-29,48.76,49.3,48.51,49.28,47.891178360048,444390,0.0,1.0
2024-01-26,48.46,48.97,48.14,48.66,47.2886513595766,692849,0.0,1.0
2024-01-25,48.89,49.42,47.67,47.98,46.6278152945435,415238,0.0,1.0
2024-01-24,49.62,50.18,48.29,48.33,46.967951504487,643241,0.0,1.0
2024-01-23,50.13,50.455,49.01,49.04,47.657942101801,361833,0.0,1.0
2024-01-22,49.83,50.76,49.5,50.63,49.2031323126873,286216,0.0,1.0
2024-01-19,47.93,49.33,47.47,49.32,47.9300510697558,248699,0.0,1.0
2024-01-18,48.25,48.54,47.38,47.76,46.4140153911504,158923,0.0,1.0
2024-01-17,47.39,48.5,47.39,47.82,46.4723244557122,189791,0.0,1.0
2024-01-16,48.39,48.935,48.16,48.36,46.9971060367679,178252,0.0,1.0
2024-01-12,50.21,50.39,48.8,49.19,47.8037147632054,185944,0.0,1.0
2024-01-11,49.82,49.865,48.77,49.64,48.2410327474185,637811,0.0,1.0
2024-01-10,49.85,50.34,49.35,50.25,48.8338415704629,277585,0.0,1.0
2024-01-09,50.42,50.59,49.98,50.2,48.7852506833281,234776,0.0,1.0
2024-01-08,50.63,51.3,50.29,51.25,49.8056593131587,323657,0.0,1.0
2024-01-05,49.87,51.065,49.85,50.86,49.4266503935073,270233,0.0,1.0
2024-01-04,50.63,50.975,50.01,50.36,48.9407415221594,361761,0.0,1.0
2024-01-03,52.38,52.38,50.06,50.37,48.9504596995864,420810,0.0,1.0
2024-01-02,51.81,53.48,51.81,52.61,51.1273314432249,252835,0.0,1.0
2023-12-29,52.84,52.84,51.92,52.11,50.6414225718771,259975,0.0,1.0
2023-12-28,52.7,53.28,52.62,52.84,51.350849524045,154729,0.0,1.0
2023-12-27,53.63,53.955,53.0,53.19,51.6909857339885,254740,0.0,1.0
2023-12-26,53.42,53.84,52.84,53.67,52.1574582504825,218609,0.0,1.0
2023-12-22,53.13,53.7,52.66,53.09,51.5938039597189,268574,0.0,1.0
2023-12-21,52.29,52.87,51.81,52.71,51.2245132174945,230516,0.0,1.0
2023-12-20,52.21,54.075,51.81,51.93,50.4664953781918,483153,0.0,1.0
2023-12-19,51.77,52.85,51.36,52.35,50.874658830124,308058,0.0,1.0
2023-12-18,52.15,52.18,51.16,51.4,49.9514319745631,274211,0.0,1.0
2023-12-15,51.86,52.635,51.06,51.76,50.3012863619335,1606678,0.0,1.0
2023-12-14,51.12,53.13,50.9,51.86,50.3984681362031,373855,0.45,1.0
2023-12-13,48.4,51.47,48.25,51.11,49.2423189914231,462651,0.0,1.0
2023-12-12,48.64,49.225,48.25,48.37,46.602445110842,225284,0.0,1.0
2023-12-11,48.42,48.845,48.36,48.71,46.930020701863,169918,0.0,1.0
2023-12-08,48.33,48.97,47.98,48.76,46.9781935828955,172651,0.0,1.0
2023-12-07,47.66,48.41,47.2113,48.38,46.6120796870485,283731,0.0,1.0
2023-12-06,47.99,49.27,47.28,47.41,45.677525795018,457389,0.0,1.0
2023-12-05,47.61,47.68,46.841,47.43,45.696794947431,223818,0.0,1.0
2023-12-04,46.4,48.24,46.4,47.9,46.1496200291365,328428,0.0,1.0
2023-12-01,44.19,47.265,43.84,46.93,45.2150661371059,287415,0.0,1.0
2023-11-30,45.04,45.26,43.76,44.36,42.7389800520354,391927,0.0,1.0
2023-11-29,44.99,45.608,44.66,44.81,43.1725359813279,259814,0.0,1.0
2023-11-28,44.46,44.47,43.7611,44.46,42.8353258141004,236937,0.0,1.0
2023-11-27,44.45,44.67,44.01,44.55,42.9220369999589,153779,0.0,1.0
2023-11-24,44.92,45.025,44.535,44.73,43.0954593716759,66478,0.0,1.0
2023-11-22,45.43,45.49,44.64,44.9,43.2592471671864,180798,0.0,1.0
2023-11-21,45.17,45.605,44.68,44.83,43.1918051337409,157073,0.0,1.0
2023-11-20,45.38,45.6,44.685,45.41,43.7506105537179,159643,0.0,1.0
2023-11-17,45.2,45.98,45.18,45.51,43.8469563157829,318134,0.0,1.0
2023-11-16,45.15,45.24,44.45,44.91,43.2688817433929,326677,0.0,1.0
2023-11-15,44.66,45.85,44.66,45.23,43.5771881820009,415153,0.0,1.0
2023-11-14,43.21,45.25,42.0,44.87,43.2303434385669,334537,0.0,1.0
2023-11-13,40.95,41.51,40.74,41.39,39.8775109187048,132972,0.0,1.0
2023-11-10,41.6,41.74,40.87,41.25,39.7426268518138,220362,0.0,1.0
2023-11-09,42.38,42.63,40.96,41.35,39.8389726138788,236237,0.0,1.0
2023-11-08,42.75,42.75,42.12,42.38,40.8313339631483,193180,0.0,1.0
2023-11-07,43.58,43.58,42.63,42.7,41.1396404017563,214425,0.0,1.0
2023-11-06,43.5,43.91,43.2209,43.77,42.1705400558519,224048,0.0,1.0
2023-11-03,43.22,44.52,43.22,43.8,42.1994437844713,393471,0.0,1.0
2023-11-02,40.55,42.14,40.55,42.06,40.5230275245403,365046,0.0,1.0
2023-11-01,39.76,40.14,39.05,39.9,38.4419590639362,266167,0.0,1.0
2023-10-31,39.1,40.07,39.1,39.95,38.4901319449687,411842,0.0,1.0
2023-10-30,38.9,39.68,38.53,39.27,37.8349807629267,299396,0.0,1.0
2023-10-27,38.95,39.08,37.99,38.65,37.2376370381237,238878,0.0,1.0
2023-10-26,38.12,39.37,38.12,39.05,37.6230200863837,299925,0.0,1.0
2023-10-25,37.1,38.15,36.42,37.82,36.4379672129842,377895,0.0,1.0
2023-10-24,36.7,37.61,35.38,37.57,36.1971028078217,785567,0.0,1.0
2023-10-23,39.66,40.78,39.65,39.73,38.2781712684257,394864,0.0,1.0
2023-10-20,41.79,41.79,39.865,39.94,38.4804973687622,327378,0.0,1.0
2023-10-19,42.27,42.6,41.56,41.59,40.0702024428348,392264,0.0,1.0
2023-10-18,41.93,42.7,41.69,42.24,40.6964498962573,366210,0.0,1.0
2023-10-17,41.89,43.66,41.89,42.48,40.9276797252133,231404,0.0,1.0
2023-10-16,41.6,42.41,41.33,42.37,40.8216993869418,248253,0.0,1.0
2023-10-13,42.18,42.18,40.81,41.05,39.5499353276838,323747,0.0,1.0
2023-10-12,42.63,42.66,41.56,41.85,40.3207014242038,182432,0.0,1.0
2023-10-11,42.71,43.2,42.185,42.62,41.0625637921043,135060,0.0,1.0
2023-10-10,42.6,43.2,42.48,42.61,41.0529292158978,333289,0.0,1.0
2023-10-09,42.02,42.77,41.73,42.4,40.8506031155613,227128,0.0,1.0
2023-10-06,41.66,42.885,41.195,42.32,40.7735265059093,244977,0.0,1.0
2023-10-05,42.07,42.64,41.8,42.34,40.7927956583223,307602,0.0,1.0
2023-10-04,42.16,42.31,41.67,42.05,40.5133929483338,217847,0.0,1.0
2023-10-03,41.48,42.11,41.13,42.08,40.5422966769533,281002,0.0,1.0
2023-10-02,42.17,42.17,41.52,41.93,40.3977780338558,379357,0.0,1.0
2023-09-29,42.71,43.08,42.11,42.21,40.6675461676378,401290,0.0,1.0
2023-09-28,41.73,42.62,41.73,42.4,40.8506031155613,297546,0.0,1.0
2023-09-27,41.57,41.995,41.04,41.61,40.0894715952478,355812,0.0,1.0
2023-09-26,41.4,42.48,41.31,41.34,39.8293380376723,517853,0.0,1.0
2023-09-25,40.29,41.93,40.26,41.89,40.3592397290298,392957,0.0,1.0
2023-09-22,41.11,41.3825,40.55,40.66,39.1741868556302,436628,0.0,1.0
2023-09-21,41.68,41.875,40.895,41.03,39.5306661752708,484137,0.0,1.0
2023-09-20,42.74,43.1,41.91,41.91,40.3785088814428,232991,0.0,1.0
2023-09-19,42.44,42.875,41.86,42.41,40.8602376917678,443215,0.0,1.0
2023-09-18,43.83,43.83,42.4,42.41,40.8602376917678,316482,0.0,1.0
2023-09-15,43.83,44.22,43.32,43.64,42.0452905651673,1111956,0.0,1.0
2023-09-14,43.48,44.36,43.28,44.26,42.6426342899704,225593,0.45,1.0
2023-09-13,44.28,44.28,43.27,43.53,41.5171968383451,273081,0.0,1.0
2023-09-12,44.71,45.0,43.89,44.13,42.08945316968,215218,0.0,1.0
2023-09-11,45.56,45.96,44.4,44.47,42.4137317574364,347858,0.0,1.0
2023-09-08,45.16,45.67,44.385,45.4,43.3007290710055,246516,0.0,1.0
2023-09-07,44.76,45.13,44.245,44.64,42.5758710513146,411312,0.0,1.0
2023-09-06,45.67,46.27,44.74,44.91,42.8333864004153,267363,0.0,1.0
2023-09-05,46.78,47.195,45.49,45.63,43.5200939980172,258791,0.0,1.0
2023-09-01,48.05,48.505,47.035,47.47,45.2750134141108,291498,0.0,1.0
2023-08-31,46.53,47.71,46.53,47.55,45.3513142582888,289201,0.0,1.0
2023-08-30,46.88,47.09,46.27,46.57,44.4166289171085,153733,0.0,1.0
2023-08-29,47.07,47.405,46.72,47.13,44.9507348263544,204595,0.0,1.0
2023-08-28,47.37,47.97,46.95,47.08,44.9030467987431,174157,0.0,1.0
2023-08-25,47.37,47.71,46.56,47.1,44.9221220097876,296182,0.0,1.0
2023-08-24,47.15,47.955,46.74,47.04,44.8648963766541,204646,0.0,1.0
2023-08-23,47.07,47.73,46.985,47.27,45.0842613036658,207788,0.0,1.0
2023-08-22,47.77,48.04,46.28,46.86,44.6932194772537,243484,0.0,1.0
2023-08-21,48.83,48.83,47.71,47.88,45.666055240523,298208,0.0,1.0
2023-08-18,47.91,49.031,47.91,48.58,46.3336876270803,257921,0.0,1.0
2023-08-17,48.82,48.94,47.87,48.4,46.1620107276798,285911,0.0,1.0
2023-08-16,49.9,50.07,48.34,48.4,46.1620107276798,291790,0.0,1.0
2023-08-15,50.61,50.61,49.55,49.59,47.2969857848273,268595,0.0,1.0
2023-08-14,51.48,51.78,50.81,51.34,48.9660667512207,333389,0.0,1.0
2023-08-11,51.42,52.045,51.205,51.95,49.5478606880778,390815,0.0,1.0
2023-08-10,52.62,53.14,51.62,51.78,49.3857213941996,243258,0.0,1.0
2023-08-09,53.49,53.49,51.94,52.29,49.8721392758343,214878,0.0,1.0
2023-08-08,53.43,53.89,52.39,53.68,51.1978664434267,346733,0.0,1.0
2023-08-07,54.1,54.85,53.7,54.71,52.1802398122183,281440,0.0,1.0
2023-08-04,53.89,54.525,53.47,53.87,51.3790809483494,203515,0.0,1.0
2023-08-03,54.91,54.97,54.1,54.33,51.8178108023728,309402,0.0,1.0
2023-08-02,54.5,55.45,54.0201,54.82,52.285153472963,472620,0.0,1.0
2023-08-01,54.61,55.21,53.56,55.17,52.6189696662417,766496,0.0,1.0
2023-07-31,53.73,54.5,52.165,53.83,51.3409305262604,5232848,0.0,1.0
2023-07-28,53.12,53.65,52.225,52.59,50.1582674415017,907580,0.0,1.0
2023-07-27,53.2,53.2,51.84,52.51,50.0819665973237,538758,0.0,1.0
2023-07-26,51.32,53.04,51.32,52.82,50.3776323685134,478819,0.0,1.0
2023-07-25,50.53,51.44,49.69,50.58,48.2412087315299,506311,0.0,1.0
2023-07-24,49.58,51.065,49.55,50.77,48.4224232364526,442325,0.0,1.0
2023-07-21,50.71,50.8,49.64,49.74,47.4400498676611,470915,0.0,1.0
2023-07-20,50.26,50.555,48.99,50.48,48.1458326763074,527615,0.0,1.0
2023-07-19,48.79,50.12,48.55,50.07,47.7547908498952,543984,0.0,1.0
2023-07-18,46.36,48.87,46.36,48.58,46.3336876270803,483751,0.0,1.0
2023-07-17,45.05,46.3375,44.75,46.31,44.16865117353,504800,0.0,1.0
2023-07-14,45.7,45.7,43.97,44.95,42.8715368225043,561344,0.0,1.0
2023-07-13,44.94,45.625,44.485,45.46,43.357954704139,539104,0.0,1.0
2023-07-12,45.6,45.98,44.43,44.6,42.5377206292256,409398,0.0,1.0
2023-07-11,44.72,44.8,43.735,44.42,42.3660437298252,382578,0.0,1.0
2023-07-10,44.3,45.33,43.9,44.44,42.3851189408697,552101,0.0,1.0
2023-07-07,44.42,44.7,42.095,44.33,42.2802052801249,1069333,0.0,1.0
2023-07-06,46.38,46.38,44.56,44.87,42.7952359783263,393772,0.0,1.0
2023-07-05,47.97,48.5,46.885,47.24,45.0556484870991,316493,0.0,1.0
2023-07-03,46.82,48.5,46.82,48.5,46.2573867829023,169454,0.0,1.0
2023-06-30,49.0,49.0,46.86,46.88,44.7122946882982,236813,0.0,1.0
2023-06-29,48.52,49.45,47.83,48.57,46.3241500215581,338658,0.0,1.0
2023-06-28,48.9,48.9,47.25,48.1,45.8758825620124,278268,0.0,1.0
2023-06-27,47.33,48.29,46.78,47.7,45.4943783411225,299487,0.0,1.0
2023-06-26,46.89,47.84,46.74,47.1,44.9221220097876,408903,0.0,1.0
2023-06-23,46.63,47.39,46.24,46.82,44.6550690551647,678464,0.0,1.0
2023-06-22,49.07,49.07,47.08,47.3,45.1128741202326,391039,0.0,1.0
2023-06-21,50.21,50.66,49.07,49.1,46.8296431142372,275470,0.0,1.0
2023-06-20,51.84,51.84,50.27,50.5,48.1649078873519,432169,0.0,1.0
2023-06-16,52.04,52.053,50.24,51.88,49.4810974494221,980781,0.0,1.0
2023-06-15,50.46,52.02,50.46,51.48,49.0995932285322,339997,0.0,1.0
2023-06-14,51.59,52.16,50.15,50.7,48.3556599977969,382098,0.44,1.0
2023-06-13,51.02,52.44,50.525,52.0,49.1688369160234,420568,0.0,1.0
2023-06-12,54.35,55.5,50.33,50.74,47.9774381753659,567750,0.0,1.0
2023-06-09,54.02,54.49,53.543,54.42,51.4570789417306,203386,0.0,1.0
2023-06-08,54.68,54.68,52.94,54.32,51.3625234861229,210799,0.0,1.0
2023-06-07,53.95,55.64,53.41,54.89,51.901489583087,350027,0.0,1.0
2023-06-06,52.18,55.04,51.7,53.42,50.5115243856533,364760,0.0,1.0
2023-06-05,52.35,52.35,50.58,51.12,48.3367489066753,240100,0.0,1.0
2023-06-02,50.99,53.32,50.89,53.05,50.1616691999046,345546,0.0,1.0
2023-06-01,49.85,50.875,49.06,50.1,47.3722832594764,215580,0.0,1.0
2023-05-31,50.33,50.6,48.4921,49.44,46.7482172524653,269586,0.0,1.0
2023-05-30,49.77,50.64,49.06,50.63,47.8734271741974,194083,0.0,1.0
2023-05-26,48.58,49.765,47.97,49.54,46.8427727080731,165515,0.0,1.0
2023-05-25,48.68,49.1,47.6,48.65,46.0012291531642,241917,0.0,1.0
2023-05-24,49.73,49.73,48.77,49.01,46.3416287933521,153675,0.0,1.0
2023-05-23,49.41,50.81,49.26,49.69,46.9846058914847,255958,0.0,1.0
2023-05-22,48.02,49.72,47.73,49.66,46.9562392548023,306853,0.0,1.0
2023-05-19,48.94,49.315,46.76,47.79,45.1880522349377,290345,0.0,1.0
2023-05-18,47.69,48.909,47.43,48.56,45.9161292431172,260390,0.0,1.0
2023-05-17,46.77,48.51,46.1,48.4,45.7648405141449,366125,0.0,1.0
2023-05-16,46.51,46.71,45.69,45.69,43.2023876671752,177602,0.0,1.0
2023-05-15,45.32,46.69,44.97,46.54,44.0061090398409,200185,0.0,1.0
2023-05-12,45.13,45.24,44.26,45.22,42.7579770258188,272968,0.0,1.0
2023-05-11,45.8,46.0,44.83,44.86,42.417577385631,406345,0.0,1.0
2023-05-10,47.59,47.71,45.785,46.48,43.9493757664763,203056,0.0,1.0
2023-05-09,47.0,47.61,46.29,46.72,44.1763088599349,227676,0.0,1.0
2023-05-08,49.0,49.3,47.13,47.51,44.923296959236,214976,0.0,1.0
2023-05-05,48.7,48.79,47.49,48.54,45.8972181519957,395897,0.0,1.0
2023-05-04,46.87,48.295,46.3,47.33,44.7530971391421,697875,0.0,1.0
2023-05-03,47.49,49.8817,47.49,48.44,45.8026626963879,805322,0.0,1.0
2023-05-02,48.36,48.36,45.91,47.5,44.9138414136752,751849,0.0,1.0
2023-05-01,49.65,49.88,48.535,48.77,46.1146956998935,360338,0.0,1.0
2023-04-28,48.64,50.49,48.41,49.96,47.2399056216256,2862520,0.0,1.0
2023-04-27,46.57,48.9,46.545,48.84,46.1808845188189,667636,0.0,1.0
2023-04-26,45.53,46.92,45.53,46.5,43.9682868575978,630616,0.0,1.0
2023-04-25,47.0,48.25,45.715,46.15,43.6373427629708,572668,0.0,1.0
2023-04-24,47.08,47.93,47.08,47.2,44.630175046852,358920,0.0,1.0
2023-04-21,48.22,48.22,47.1,47.3,44.7247305024597,487030,0.0,1.0
2023-04-20,48.18,48.45,47.74,48.26,45.632462876294,395350,0.0,1.0
2023-04-19,47.78,49.03,47.295,48.56,45.9161292431172,188382,0.0,1.0
2023-04-18,49.575,49.69,47.225,47.47,44.8854747769929,376461,0.0,1.0
2023-04-17,47.38,49.48,46.9,49.44,46.7482172524653,363455,0.0,1.0
2023-04-14,49.46,49.92,46.89,47.42,44.838197049189,353071,0.0,1.0
2023-04-13,48.41,49.215,47.985,48.91,46.2470733377443,209132,0.0,1.0
2023-04-12,49.56,49.56,48.16,48.3,45.6702850585371,213775,0.0,1.0
2023-04-11,49.98,50.13,49.13,49.21,46.5307397045675,373681,0.0,1.0
2023-04-10,49.03,50.3,48.7439,49.61,46.9089615269985,359336,0.0,1.0
2023-04-06,49.34,49.55,48.68,49.15,46.4740064312029,290467,0.0,1.0
2023-04-05,49.76,50.15,49.02,49.43,46.7387617069045,402964,0.0,1.0
2023-04-04,51.84,51.84,49.57,50.34,47.599216352935,263032,0.0,1.0
2023-04-03,52.54,52.81,51.26,51.72,48.9040816403217,218685,0.0,1.0
2023-03-31,52.05,52.77,51.83,52.49,49.6321586485013,348816,0.0,1.0
2023-03-30,53.42,53.42,51.42,51.8,48.9797260048079,258124,0.0,1.0
2023-03-29,53.87,53.93,52.27,53.09,50.1994913821477,212709,0.0,1.0
2023-03-28,52.78,53.58,52.52,53.32,50.4169689300455,235662,0.0,1.0
2023-03-27,54.23,54.23,53.02,53.06,50.1711247454654,284539,0.0,1.0
2023-03-24,51.33,53.615,50.96,53.26,50.3602356566809,331179,0.0,1.0
2023-03-23,53.3,53.84,51.61,51.82,48.9986370959295,283022,0.0,1.0
2023-03-22,55.83,55.83,53.04,53.16,50.2656802010731,318938,0.0,1.0
2023-03-21,55.7,56.99,55.07,55.76,52.7241220468743,375182,0.0,1.0
2023-03-20,54.77,55.74,53.88,54.21,51.2585124849544,380049,0.0,1.0
2023-03-17,56.13,56.13,53.2,53.84,50.9086572992058,1045885,0.0,1.0
2023-03-16,53.22,57.7,52.96,56.55,53.4711101461754,425491,0.0,1.0
2023-03-15,51.16,55.12,51.0,53.97,51.0315793914958,515924,0.0,1.0
2023-03-14,55.55,57.125,53.67,54.06,51.1166793015428,667651,0.44,1.0
2023-03-13,51.61,55.33,48.99,51.95,48.7249814626633,798500,0.0,1.0
2023-03-10,53.7,55.32,52.245,54.21,50.8446822924153,479290,0.0,1.0
2023-03-09,56.53,56.53,54.2,54.33,50.9572327789508,353302,0.0,1.0
2023-03-08,56.75,57.38,56.3,56.84,53.3114137889852,165260,0.0,1.0
2023-03-07,58.03,58.2,56.41,56.61,53.0956920231255,196620,0.0,1.0
2023-03-06,59.66,60.13,58.17,58.19,54.5776067625096,318270,0.0,1.0
2023-03-03,59.6,59.75,58.4,59.66,55.9563502225696,167967,0.0,1.0
2023-03-02,59.87,59.87,58.71,59.41,55.7218700422873,114608,0.0,1.0
2023-03-01,60.55,61.0,60.055,60.31,56.5659986913036,272639,0.0,1.0
2023-02-28,60.71,61.46,60.71,61.05,57.2600600249392,381825,0.0,1.0
2023-02-27,60.46,61.405,60.26,60.68,56.9130293581214,201301,0.0,1.0
2023-02-24,59.62,60.26,59.34,60.25,56.5097234480358,220707,0.0,1.0
2023-02-23,59.73,60.64,59.39,60.17,56.4346897903455,187695,0.0,1.0
2023-02-22,60.04,60.51,59.48,59.68,55.9751086369922,196109,0.0,1.0
2023-02-21,60.22,60.54,59.665,59.95,56.2283472316971,161873,0.0,1.0
2023-02-17,60.4,60.85,59.93,60.82,57.0443382590795,118011,0.0,1.0
2023-02-16,60.28,60.84,60.1,60.36,56.6128947273601,111618,0.0,1.0
2023-02-15,59.47,60.82,59.47,60.79,57.0162006374456,131733,0.0,1.0
2023-02-14,60.64,61.0,59.81,59.93,56.2095888172745,153611,0.0,1.0
2023-02-13,61.22,61.27,60.7,60.96,57.1756471600376,153784,0.0,1.0
2023-02-10,60.62,61.3843,60.21,61.3,57.4945402052215,153385,0.0,1.0
2023-02-09,61.65,61.825,60.69,60.75,56.9786838086005,103806,0.0,1.0
2023-02-08,61.73,62.3,61.33,61.46,57.6446075206022,168783,0.0,1.0
2023-02-07,61.11,62.37,61.08,62.36,58.4887361696185,196198,0.0,1.0
2023-02-06,62.27,62.89,61.1575,61.54,57.7196411782925,177369,0.0,1.0
2023-02-03,61.86,62.91,61.75,62.53,58.6481826922105,298744,0.0,1.0
2023-02-02,59.06,62.2,59.06,62.2,58.3386688542378,333027,0.0,1.0
2023-02-01,57.41,59.05,57.27,58.39,54.7651909067355,326111,0.0,1.0
2023-01-31,55.89,57.71,55.66,57.71,54.1274048163676,929055,0.0,1.0
2023-01-30,55.66,56.07,55.47,55.59,52.1390128875736,190692,0.0,1.0
2023-01-27,55.13,56.18,55.07,55.87,52.4016306894898,222468,0.0,1.0
2023-01-26,55.39,55.75,54.63,55.13,51.7075693558542,283696,0.0,1.0
