,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2024-05-31,50.73,51.39,50.54,50.79,49.7322798982929,205279,0.0,1.0
2024-05-30,50.04,50.885,49.68,50.43,49.37977702837,143169,0.0,1.0
2024-05-29,49.55,49.72,48.785,49.53,48.4985198535626,193678,0.0,1.0
2024-05-28,50.91,51.295,50.12,50.32,49.2720678181157,134095,0.0,1.0
2024-05-24,51.66,52.51,50.51,50.91,49.8497808549339,142140,0.0,1.0
2024-05-23,54.21,54.28,51.0,51.29,50.2218672176303,298896,0.0,1.0
2024-05-22,53.04,54.28,52.82,54.06,52.9341809667595,469107,0.0,1.0
2024-05-21,52.71,53.26,52.61,53.19,52.0822990311124,216227,0.0,1.0
2024-05-20,53.04,53.4,52.74,52.92,51.8179218786702,165506,0.0,1.0
2024-05-17,52.93,53.25,52.72,52.95,51.8472971178305,155960,0.0,1.0
2024-05-16,51.98,52.845,51.6506,52.7,51.6025034581618,159773,0.0,1.0
2024-05-15,53.21,53.24,52.01,52.19,51.1031243924376,191022,0.0,1.0
2024-05-14,52.38,52.76,51.91,52.65,51.553544726228,160292,0.0,1.0
2024-05-13,52.24,52.54,51.8,51.96,50.8779142255424,165178,0.0,1.0
2024-05-10,51.81,52.21,51.1,51.8,50.7212462833544,177902,0.0,1.0
2024-05-09,51.38,52.06,51.18,51.91,50.8289554936087,218376,0.0,1.0
2024-05-08,50.33,51.29,50.02,51.22,50.1533249929231,235821,0.0,1.0
2024-05-07,51.76,51.86,50.67,50.74,49.6833211663592,161362,0.0,1.0
2024-05-06,51.95,52.31,51.41,51.5,50.427493891752,210206,0.0,1.0
2024-05-03,52.32,52.32,51.32,51.92,50.8387472399954,264608,0.0,1.0
2024-05-02,51.2,51.58,50.8,51.33,50.2610342031773,306716,0.0,1.0
2024-05-01,50.64,51.965,50.27,50.87,49.8106138693869,360089,0.0,1.0
2024-04-30,50.55,51.1,50.1,50.24,49.1937338470218,205619,0.0,1.0
2024-04-29,52.88,53.44,51.09,51.1,50.0358240362821,170464,0.0,1.0
2024-04-26,52.15,53.15,52.15,52.73,51.631878697322,257439,0.0,1.0
2024-04-25,52.24,52.54,50.98,52.35,51.2597923346256,317661,0.0,1.0
2024-04-24,51.69,53.155,50.791,52.92,51.8179218786702,459413,0.0,1.0
2024-04-23,50.92,52.69,50.63,52.22,51.1324996315979,358585,0.0,1.0
2024-04-22,50.38,50.99,49.96,50.79,49.7322798982929,249035,0.0,1.0
2024-04-19,47.84,50.77,47.84,50.56,49.5070697313977,419383,0.0,1.0
2024-04-18,48.95,49.61,48.59,49.45,48.4201858824687,224676,0.0,1.0
2024-04-17,49.0,49.5368,48.52,48.53,47.5193452148879,229059,0.0,1.0
2024-04-16,48.14,48.6525,47.685,48.47,47.4605947365674,210751,0.0,1.0
2024-04-15,48.74,49.15,47.83,48.7,47.6858049034626,256585,0.0,1.0
2024-04-12,47.83,48.65,47.6,48.64,47.6270544251421,306074,0.0,1.0
2024-04-11,47.59,48.41,47.27,48.21,47.2060093305119,357308,0.0,1.0
2024-04-10,48.39,48.47,46.802,47.49,46.5010035906661,320980,0.0,1.0
2024-04-09,49.94,50.49,49.86,49.99,48.9489401873531,345410,0.0,1.0
2024-04-08,49.33,50.2,49.33,49.68,48.6453960493639,120355,0.0,1.0
2024-04-05,49.3,49.64,48.72,49.19,48.1656004764132,140902,0.0,1.0
2024-04-04,50.34,50.9,49.3,49.46,48.4299776288554,501403,0.0,1.0
2024-04-03,49.56,50.33,49.4928,49.6,48.5670620782699,212891,0.0,1.0
2024-04-02,50.08,50.585,49.47,50.02,48.9783154265133,241833,0.0,1.0
2024-04-01,52.47,52.61,50.44,50.8,49.7420716446796,180208,0.0,1.0
2024-03-28,52.19,52.65,51.74,52.02,50.9366647038629,292217,0.57,1.0
2024-03-27,51.17,52.72,51.17,52.69,51.0335208831819,211749,0.0,1.0
2024-03-26,51.5,52.375,50.55,50.72,49.1254541505976,185696,0.0,1.0
2024-03-25,50.6,52.0,50.6,51.35,49.7356480803073,310762,0.0,1.0
2024-03-22,51.93,51.93,50.48,50.72,49.1254541505976,177980,0.0,1.0
2024-03-21,51.38,52.3,51.34,51.43,49.8131330237625,211874,0.0,1.0
2024-03-20,48.95,51.77,48.94,51.23,49.6194206651245,186802,0.0,1.0
2024-03-19,49.43,50.0,49.21,49.35,47.7985244939272,153154,0.0,1.0
2024-03-18,49.97,50.57,49.3,49.43,47.8760094373825,176131,0.0,1.0
2024-03-15,48.67,50.45,48.67,49.93,48.3602903339775,1303685,0.0,1.0
2024-03-14,50.31,50.39,48.49,48.94,47.4014141587193,461668,0.0,1.0
2024-03-13,50.44,51.55,50.42,50.67,49.0770260609381,239861,0.0,1.0
2024-03-12,51.87,51.87,50.72,50.73,49.1351397685295,225821,0.0,1.0
2024-03-11,52.24,52.79,52.06,52.16,50.5201831327912,213786,0.0,1.0
2024-03-08,52.82,52.95,51.55,51.84,50.2102433589704,174539,0.0,1.0
2024-03-07,52.25,52.605,51.55,51.82,50.1908721231066,230481,0.0,1.0
2024-03-06,51.56,52.4401,50.2704,51.5,49.8809323492858,270701,0.0,1.0
2024-03-05,49.14,51.49,49.14,51.46,49.8421898775582,346697,0.0,1.0
2024-03-04,50.7,51.8,48.94,49.13,47.5854408994254,402200,0.0,1.0
2024-03-01,51.77,51.93,50.54,50.95,49.3482233630313,236473,0.0,1.0
2024-02-29,52.2,53.12,51.88,52.17,50.5298687507231,159423,0.0,1.0
2024-02-28,51.8,52.5051,51.15,51.18,49.570992575465,131802,0.0,1.0
2024-02-27,52.08,52.53,51.86,52.37,50.7235811093611,140975,0.0,1.0
2024-02-26,52.2,52.93,51.13,51.63,50.0068453824005,148775,0.0,1.0
2024-02-23,52.55,53.2,52.16,52.56,50.9076078500672,136414,0.0,1.0
2024-02-22,52.67,53.39,52.06,52.62,50.9657215576586,224721,0.0,1.0
2024-02-21,52.86,53.43,52.44,52.98,51.314403803207,190706,0.0,1.0
2024-02-20,53.11,53.955,53.09,53.19,51.5178017797769,137402,0.0,1.0
2024-02-16,53.51,54.17,52.57,53.76,52.0698820018952,274857,0.0,1.0
2024-02-15,52.0,54.23,51.81,53.99,52.2926512143289,280504,0.0,1.0
2024-02-14,51.92,51.955,50.595,51.45,49.8325042596263,247870,0.0,1.0
2024-02-13,52.19,52.335,50.095,51.16,49.5516213396012,365674,0.0,1.0
2024-02-12,53.15,54.985,53.08,54.29,52.5832197522859,329068,0.0,1.0
2024-02-09,52.3,53.48,51.42,52.94,51.2756613314794,376957,0.0,1.0
2024-02-08,53.12,53.63,52.26,52.6,50.9463503217948,304547,0.0,1.0
2024-02-07,54.04,54.04,52.31,53.28,51.604972341164,289508,0.0,1.0
2024-02-06,54.9,55.74,53.4,53.84,52.1473669453504,236264,0.0,1.0
2024-02-05,54.86,55.44,54.105,54.7,52.9803300874938,415904,0.0,1.0
2024-02-02,53.61,56.42,53.61,55.75,53.9973199703433,545245,0.0,1.0
2024-02-01,56.69,57.44,52.76,54.6,52.8834739081748,861594,0.0,1.0
2024-01-31,58.9,59.6775,55.93,56.09,54.326630980028,436429,0.0,1.0
2024-01-30,60.2,60.3779,59.75,59.77,57.8909383789672,371220,0.0,1.0
2024-01-29,59.66,60.33,59.33,60.23,58.3364768038346,510178,0.0,1.0
2024-01-26,59.49,60.14,59.02,59.39,57.522884897555,224899,0.0,1.0
2024-01-25,60.87,60.99,58.78,59.02,57.1645170340747,322607,0.0,1.0
2024-01-24,61.27,62.03,59.82,59.9,58.0168514120819,350405,0.0,1.0
2024-01-23,62.48,62.48,60.5144,60.72,58.8110720824977,320610,0.0,1.0
2024-01-22,60.55,61.86,60.03,61.81,59.8668044370748,297736,0.0,1.0
2024-01-19,62.99,62.99,58.98,60.22,58.3267911859027,380033,0.0,1.0
2024-01-18,61.11,61.48,60.48,61.03,59.1113262383866,209453,0.0,1.0
2024-01-17,60.04,61.56,58.31,60.61,58.7045302852468,172122,0.0,1.0
2024-01-16,61.3,62.39,60.94,61.17,59.2469248894332,203996,0.0,1.0
2024-01-12,64.0,64.68,61.93,62.65,60.6803963433544,125916,0.0,1.0
2024-01-11,63.87,63.88,62.015,63.27,61.2809046551323,340275,0.0,1.0
2024-01-10,63.64,64.35,63.015,64.3,62.278523302118,135592,0.0,1.0
2024-01-09,63.14,64.345,62.57,63.96,61.9492122924334,220171,0.0,1.0
2024-01-08,63.69,64.16,63.36,64.02,62.0073260000248,345351,0.0,1.0
2024-01-05,62.78,64.73,61.7,63.68,61.6780149903402,150154,0.0,1.0
2024-01-04,62.93,63.83,62.75,63.38,61.3874464523832,162661,0.0,1.0
2024-01-03,64.98,64.98,62.5,62.64,60.6707107254225,204535,0.0,1.0
2024-01-02,65.12,66.6485,64.96,65.27,63.2180282415123,191740,0.0,1.0
2023-12-29,67.51,67.51,65.62,65.81,63.7410516098349,173444,0.0,1.0
2023-12-28,67.14,68.095,66.75,67.82,65.6878608141468,145791,0.0,1.0
2023-12-27,67.37,67.96,67.01,67.65,65.5232053093045,160360,0.0,1.0
2023-12-26,66.43,67.7,65.88,67.36,65.2423223892794,131359,0.0,1.0
2023-12-22,65.75,66.77,65.75,65.96,63.8863358788134,201264,0.55,1.0
2023-12-21,65.82,66.03,64.87,65.87,63.2715823836632,160447,0.0,1.0
2023-12-20,66.08,67.32,64.79,64.82,62.2630024306824,330318,0.0,1.0
2023-12-19,65.08,66.36,65.08,65.96,63.3580320939187,247807,0.0,1.0
2023-12-18,65.94,66.19,64.64,64.84,62.2822134774058,298115,0.0,1.0
2023-12-15,67.44,67.44,65.035,65.31,62.7336730754068,1090115,0.0,1.0
2023-12-14,67.17,68.75,64.735,66.37,63.7518585517493,513015,0.0,1.0
2023-12-13,61.18,65.28,60.86,65.09,62.5223515614489,354902,0.0,1.0
2023-12-12,61.76,61.76,60.86,60.94,58.5360593663342,200372,0.0,1.0
2023-12-11,61.51,62.03,61.2025,61.77,59.3333178053571,150604,0.0,1.0
2023-12-08,61.13,62.08,59.5401,61.6,59.1700239082079,137585,0.0,1.0
2023-12-07,60.05,61.08,59.35,61.06,58.6513256466749,131584,0.0,1.0
2023-12-06,60.17,61.65,59.745,59.83,57.4698462731831,228539,0.0,1.0
2023-12-05,59.37,60.185,58.565,59.48,57.1336529555228,247189,0.0,1.0
2023-12-04,58.96,60.52,57.095,59.86,57.4986628432682,403669,0.0,1.0
2023-12-01,56.6,60.82,55.79,59.77,57.4122131330127,322180,0.0,1.0
2023-11-30,57.05,57.44,56.37,57.02,54.7706942085392,321069,0.0,1.0
2023-11-29,55.98,57.81,55.98,56.87,54.6266113581133,207824,0.0,1.0
2023-11-28,55.41,55.62,54.83,55.51,53.3202601809191,165181,0.0,1.0
2023-11-27,55.34,55.54,54.9943,55.48,53.291443610834,155620,0.0,1.0
2023-11-24,55.66,56.02,55.095,55.69,53.4931596014301,62072,0.0,1.0
2023-11-22,55.84,56.1,55.1252,55.54,53.3490767510043,148723,0.0,1.0
2023-11-21,56.15,56.645,55.07,55.16,52.9840668632589,139986,0.0,1.0
2023-11-20,56.86,57.13,56.17,56.49,54.2616014703679,219210,0.0,1.0
2023-11-17,56.97,58.17,56.88,57.03,54.7802997319009,245854,0.0,1.0
2023-11-16,56.92,56.96,55.26,56.63,54.396078797432,183959,0.0,1.0
2023-11-15,56.25,57.86,55.94,56.84,54.5977947880282,259641,0.0,1.0
2023-11-14,54.14,57.0,53.63,56.37,54.1463351900272,301194,0.0,1.0
2023-11-13,51.36,52.21,50.65,51.84,49.7950331071671,170921,0.0,1.0
2023-11-10,51.75,52.17,50.95,51.79,49.7470054903585,191256,0.0,1.0
2023-11-09,51.83,52.36,51.17,51.51,49.4780508362303,170049,0.0,1.0
2023-11-08,53.09,53.21,51.46,51.71,49.6701613034648,197172,0.0,1.0
2023-11-07,53.49,53.8,53.01,53.13,51.0341456208293,188010,0.0,1.0
2023-11-06,53.85,54.23,53.37,53.86,51.735348826235,274516,0.0,1.0
2023-11-03,53.71,55.17,52.99,53.97,51.8410095832139,223985,0.0,1.0
2023-11-02,50.36,52.74,50.36,52.4,50.3329424154236,232252,0.0,1.0
2023-11-01,49.05,50.28,48.51,49.98,48.0084057618868,228162,0.0,1.0
2023-10-31,48.82,49.665,48.525,48.8,46.8749540052036,166563,0.0,1.0
2023-10-30,47.94,49.305,46.61,48.82,46.8941650519271,194422,0.0,1.0
2023-10-27,48.59,48.97,46.75,47.34,45.4725475943922,246207,0.0,1.0
2023-10-26,46.29,48.77,45.5,48.6,46.6828435379692,274245,0.0,1.0
2023-10-25,44.99,46.395,44.63,46.09,44.271857174177,247555,0.0,1.0
2023-10-24,46.69,47.36,45.111,45.44,43.647498155665,209564,0.0,1.0
2023-10-23,45.21,47.255,44.91,46.37,44.5408118283052,260505,0.0,1.0
2023-10-20,50.1,50.1,45.55,45.61,43.8107920528143,321651,0.0,1.0
2023-10-19,48.65,49.1,47.6,47.8,45.9144016690314,213287,0.0,1.0
2023-10-18,49.3,49.62,48.24,48.39,46.481127547373,118250,0.0,1.0
2023-10-17,48.12,50.64,47.6,49.78,47.8162952946524,161040,0.0,1.0
2023-10-16,47.72,48.62,47.7,48.38,46.4715220240113,170229,0.0,1.0
2023-10-13,48.6,48.74,47.02,47.28,45.4149144542219,146455,0.0,1.0
2023-10-12,49.07,49.745,48.05,48.25,46.3466502203089,150626,0.0,1.0
2023-10-11,49.32,49.91,48.39,49.14,47.2015417995022,166510,0.0,1.0
2023-10-10,49.2,49.81,48.9,49.18,47.2399638929491,255873,0.0,1.0
2023-10-09,48.02,49.43,47.955,48.85,46.9229816220123,142922,0.0,1.0
2023-10-06,47.99,49.02,47.05,48.2,46.2986226035003,341913,0.0,1.0
2023-10-05,47.55,48.875,47.08,48.56,46.6444214445223,362729,0.0,1.0
2023-10-04,47.76,48.045,47.18,47.62,45.7415022485204,181617,0.0,1.0
2023-10-03,48.03,48.6,47.18,47.61,45.7318967251587,185209,0.0,1.0
2023-10-02,49.06,49.09,48.21,48.45,46.5387606875434,215188,0.0,1.0
2023-09-29,48.88,49.63,48.8,49.09,47.1535141826936,197134,0.55,1.0
2023-09-28,48.47,49.3299,48.175,48.89,46.4410819579349,279084,0.0,1.0
2023-09-27,49.01,49.34,47.845,48.35,45.9281307561087,164031,0.0,1.0
2023-09-26,48.45,49.565,48.255,48.65,46.2131036460121,215896,0.0,1.0
2023-09-25,47.9,49.08,47.3,49.03,46.5740693065565,114879,0.0,1.0
2023-09-22,48.94,49.99,47.96,48.19,45.7761452148268,189487,0.0,1.0
2023-09-21,48.93,49.53,48.68,48.8,46.3555900909639,177134,0.0,1.0
2023-09-20,50.19,51.11,49.4,49.43,46.9540331597612,173355,0.0,1.0
2023-09-19,50.06,50.35,49.25,49.83,47.3339970129658,256228,0.0,1.0
2023-09-18,51.12,51.12,49.81,49.84,47.3434961092959,261241,0.0,1.0
2023-09-15,51.69,52.06,50.82,51.14,48.5783786322109,1036632,0.0,1.0
2023-09-14,51.5,52.14,51.35,51.77,49.1768217010082,246997,0.0,1.0
2023-09-13,52.12,52.48,50.99,51.11,48.5498813432206,310666,0.0,1.0
2023-09-12,51.69,53.0,51.66,52.25,49.6327783248537,218471,0.0,1.0
2023-09-11,54.65,57.23,52.81,52.86,50.2122232009908,247843,0.0,1.0
2023-09-08,54.02,56.005,53.555,54.26,51.542096687207,200156,0.0,1.0
2023-09-07,53.8,55.695,53.37,53.75,51.0576427743711,303213,0.0,1.0
2023-09-06,55.03,55.45,53.085,53.89,51.1906301229927,245003,0.0,1.0
2023-09-05,55.61,56.01,53.725,54.85,52.1025433706838,268987,0.0,1.0
2023-09-01,54.44,56.21,54.44,56.04,53.2329358339675,160652,0.0,1.0
2023-08-31,53.93,54.3,53.53,54.02,51.3141183752842,204255,0.0,1.0
2023-08-30,53.67,54.045,53.13,53.97,51.2666228936336,114067,0.0,1.0
2023-08-29,53.46,53.98,52.76,53.76,51.0671418707012,135387,0.0,1.0
2023-08-28,52.99,53.5,51.01,53.24,50.5731888615352,183954,0.0,1.0
2023-08-25,53.45,53.56,51.97,52.75,50.1077331413595,167992,0.0,1.0
2023-08-24,53.03,53.73,52.69,53.2,50.5351924762147,229141,0.0,1.0
2023-08-23,53.52,53.87,53.06,53.27,50.6016861505255,143345,0.0,1.0
2023-08-22,54.64,55.23,53.47,53.48,50.8011671734579,213822,0.0,1.0
2023-08-21,55.47,56.04,54.2875,54.67,51.9315596367417,191400,0.0,1.0
2023-08-18,54.67,55.88,54.215,55.39,52.61549457251,323029,0.0,1.0
2023-08-17,54.87,55.62,54.6,55.26,52.4920063202185,233169,0.0,1.0
2023-08-16,54.99,55.75,54.47,54.62,51.8840641550911,198701,0.0,1.0
2023-08-15,55.73,56.35,54.58,54.99,52.2355307193054,221104,0.0,1.0
2023-08-14,56.67,56.84,55.275,56.49,53.6603951688227,190248,0.0,1.0
2023-08-11,57.18,57.55,56.121,57.14,54.2778364302802,149500,0.0,1.0
2023-08-10,57.77,58.46,57.1,57.62,54.7337930541258,148445,0.0,1.0
2023-08-09,58.0,58.44,56.93,57.4,54.5248129348632,229548,0.0,1.0
2023-08-08,58.31,58.55,56.68,58.38,55.4557243752146,221147,0.0,1.0
2023-08-07,59.15,59.86,58.4548,59.5,56.5196231641875,148686,0.0,1.0
2023-08-04,59.39,59.99,58.65,59.16,56.1966538889636,137923,0.0,1.0
2023-08-03,59.05,60.045,58.095,59.54,56.557619549508,155870,0.0,1.0
2023-08-02,58.17,59.31,58.1,59.19,56.2251511779539,147486,0.0,1.0
2023-08-01,59.72,60.14,58.43,59.05,56.0921638293323,182683,0.0,1.0
2023-07-31,59.9,60.83,56.36,60.25,57.2320553889462,216332,0.0,1.0
2023-07-28,60.47,61.07,59.16,59.95,56.9470824990427,176707,0.0,1.0
2023-07-27,61.73,62.04,59.58,60.04,57.0325743660137,361159,0.0,1.0
2023-07-26,58.66,61.21,58.465,61.07,58.0109812880156,483549,0.0,1.0
2023-07-25,58.76,59.52,57.55,57.69,54.8002867284366,406980,0.0,1.0
2023-07-24,55.35,58.74,55.12,58.73,55.7881927467686,408831,0.0,1.0
2023-07-21,55.0,55.83,53.1,55.58,52.7959774027822,505314,0.0,1.0
2023-07-20,53.21,53.54,52.03,53.42,50.7441725954773,283802,0.0,1.0
2023-07-19,51.97,53.65,51.69,53.46,50.7821689807977,221387,0.0,1.0
2023-07-18,49.7,51.925,49.7,51.63,49.0438343523866,208380,0.0,1.0
2023-07-17,48.92,50.01,48.92,49.56,47.0775214120527,161012,0.0,1.0
2023-07-14,50.0,50.23,48.62,49.03,46.5740693065565,301517,0.0,1.0
2023-07-13,48.68,50.39,48.3,49.84,47.3434961092959,362630,0.0,1.0
2023-07-12,47.48,48.66,47.48,48.24,45.8236406964774,339794,0.0,1.0
2023-07-11,45.8,46.57,45.2,46.45,44.1233024533867,212499,0.0,1.0
2023-07-10,46.02,47.19,45.401,45.61,43.325378361657,245112,0.0,1.0
2023-07-07,45.41,46.92,45.41,46.14,43.8288304671531,205859,0.0,1.0
2023-07-06,44.89,45.72,44.27,45.49,43.2113892056956,279234,0.0,1.0
2023-07-05,45.68,46.3,44.85,45.5,43.2208883020257,227655,0.0,1.0
2023-07-03,44.84,46.3,44.84,46.18,43.8668268524736,135424,0.0,1.0
2023-06-30,45.95,45.95,44.49,44.51,42.2804777653443,188039,0.0,1.0
2023-06-29,45.75,46.725,45.4,45.49,43.2113892056956,200583,0.0,1.0
2023-06-28,46.33,46.33,44.91,44.99,42.7364343891899,217386,0.0,1.0
2023-06-27,45.93,47.44,45.255,46.41,44.0853060680663,201052,0.0,1.0
2023-06-26,45.41,46.57,45.325,45.79,43.4963620955991,282830,0.0,1.0
2023-06-23,44.84,45.88,44.08,45.41,43.1353964350547,651865,0.55,1.0
2023-06-22,47.31,47.55,45.558,45.96,43.1353964350547,215804,0.0,1.0
2023-06-21,48.55,48.55,47.5,47.58,44.6558346905984,200458,0.0,1.0
2023-06-20,49.17,49.33,47.99,48.63,45.6413039303027,220748,0.0,1.0
2023-06-16,50.09,50.09,48.08,49.29,46.2607417381168,979440,0.0,1.0
2023-06-15,48.72,50.05,48.72,49.63,46.5798460633543,267572,0.0,1.0
2023-06-14,51.49,51.92,48.865,49.1,46.0824187328369,267646,0.0,1.0
2023-06-13,51.28,52.54,50.605,51.44,48.2786073241778,224614,0.0,1.0
2023-06-12,51.15,52.81,50.03,50.91,47.7811799936605,260074,0.0,1.0
2023-06-09,51.82,53.46,50.76,51.43,48.2692219028473,172411,0.0,1.0
2023-06-08,52.96,52.96,50.73,51.6,48.4287740654661,237323,0.0,1.0
2023-06-07,51.67,53.945,51.46,53.36,50.0806082196371,309669,0.0,1.0
2023-06-06,47.3,51.98,47.3,51.08,47.9407321562793,279471,0.0,1.0
2023-06-05,49.14,49.14,46.91,47.49,44.5713658986238,258814,0.0,1.0
2023-06-02,46.47,49.64,45.88,49.41,46.373366794083,345516,0.0,1.0
2023-06-01,44.43,46.16,44.05,45.49,42.6942816325204,251419,0.0,1.0
2023-05-31,45.18,45.18,43.283,44.14,41.4272497529007,250187,0.0,1.0
2023-05-30,45.41,46.03,44.14,45.42,42.6285836832068,211517,0.0,1.0
2023-05-26,44.9,45.335,44.45,45.23,42.450260677927,235661,0.0,1.0
2023-05-25,46.24,46.845,44.595,44.9,42.1405417740199,228016,0.0,1.0
2023-05-24,47.95,48.25,46.66,46.68,43.8111467708519,216928,0.0,1.0
2023-05-23,48.36,49.305,47.4,48.12,45.1626474424463,223782,0.0,1.0
2023-05-22,47.02,48.47,46.67,48.18,45.2189599704294,215413,0.0,1.0
2023-05-19,49.24,49.99,46.15,47.14,44.2428761520557,242760,0.0,1.0
2023-05-18,49.4,49.6799,46.08,48.78,45.7820852502604,422546,0.0,1.0
2023-05-17,46.21,49.81,45.99,49.36,46.3264396874304,261931,0.0,1.0
2023-05-16,46.59,47.1499,45.28,45.4,42.6098128405458,203884,0.0,1.0
2023-05-15,45.93,47.01,45.4,46.38,43.5295841309364,250527,0.0,1.0
2023-05-12,45.69,45.895,44.56,45.65,42.8444483738087,185116,0.0,1.0
2023-05-11,45.73,46.0,44.88,45.33,42.5441148912322,211807,0.0,1.0
2023-05-10,48.5,48.6,45.8501,46.57,43.7079071362162,244168,0.0,1.0
2023-05-09,48.32,48.33,46.89,47.56,44.6370638479374,251690,0.0,1.0
2023-05-08,50.22,51.558,47.61,47.94,44.993709858497,188522,0.0,1.0
2023-05-05,50.08,50.7447,48.73,49.52,46.4766064287187,286944,0.0,1.0
2023-05-04,48.04,49.37,46.1575,47.76,44.8247722745477,392302,0.0,1.0
2023-05-03,50.75,52.5,49.57,49.77,46.7112419619816,330762,0.0,1.0
2023-05-02,54.27,54.27,49.7708,50.05,46.974033759236,349846,0.0,1.0
2023-05-01,56.05,56.195,53.66,53.85,50.5404938648324,279553,0.0,1.0
2023-04-28,55.28,56.81,55.28,56.0,52.5583594508935,341004,0.0,1.0
2023-04-27,56.01,56.09,54.9,55.0,51.6198173178418,272855,0.0,1.0
2023-04-26,56.33,56.79,55.5,55.8,52.3706510242831,252838,0.0,1.0
2023-04-25,57.74,58.12,55.64,56.07,52.6240574002071,226989,0.0,1.0
2023-04-24,59.1,59.78,58.01,58.24,54.6606938289292,252032,0.0,1.0
2023-04-21,58.61,59.88,54.6715,59.58,55.9183402872184,440147,0.0,1.0
2023-04-20,61.54,61.82,60.75,61.69,57.8986641879575,193536,0.0,1.0
2023-04-19,61.08,63.14,60.69,62.34,58.508716574441,169042,0.0,1.0
2023-04-18,63.1,63.1,60.295,60.76,57.0258200042194,200491,0.0,1.0
2023-04-17,61.94,63.26,61.06,63.26,59.3721753368486,152403,0.0,1.0
2023-04-14,63.9,64.48,61.247,61.74,57.94559129461,167131,0.0,1.0
2023-04-13,62.37,63.4,61.7,63.05,59.1750814889077,164272,0.0,1.0
2023-04-12,63.46,63.74,61.82,62.18,58.3585498331528,136250,0.0,1.0
2023-04-11,63.55,64.2,63.14,63.16,59.2783211235434,185225,0.0,1.0
2023-04-10,63.63,64.86,63.18,63.43,59.5317274994674,283366,0.0,1.0
2023-04-06,63.8,64.43,63.58,63.88,59.9540714593406,203169,0.0,1.0
2023-04-05,63.22,64.02,63.22,63.68,59.7663630327303,199840,0.0,1.0
2023-04-04,64.87,64.87,62.51,63.92,59.9916131446627,214670,0.0,1.0
2023-04-03,65.84,66.07,64.32,64.47,60.5078113178411,186628,0.0,1.0
2023-03-31,65.86,66.27,64.975,65.62,61.5871347708505,242110,0.0,1.0
2023-03-30,66.79,67.48,64.74,65.33,61.3149575522655,182270,0.0,1.0
2023-03-29,67.59,67.91,65.95,66.78,62.6758436451905,212867,0.0,1.0
2023-03-28,67.6,68.14,66.585,67.38,63.2389689250215,191335,0.0,1.0
2023-03-27,68.39,68.84,67.44,67.52,63.3703648236487,260584,0.0,1.0
2023-03-24,64.02,68.31,63.72,67.9,63.7270108342083,439956,0.55,1.0
2023-03-23,67.35,67.35,65.09,65.28,60.7757380169046,363231,0.0,1.0
2023-03-22,69.35,69.675,66.64,66.77,62.1629293411262,327131,0.0,1.0
2023-03-21,70.45,72.44,69.59,69.65,64.8442119006956,444314,0.0,1.0
2023-03-20,69.68,70.97,67.74,67.84,63.1591002920773,460703,0.0,1.0
2023-03-17,70.06,70.38,67.641,68.32,63.6059807186722,1072649,0.0,1.0
2023-03-16,66.71,72.7,66.71,71.57,66.6317336070751,430871,0.0,1.0
2023-03-15,65.02,68.26,64.56,67.4,62.749459901032,432744,0.0,1.0
2023-03-14,69.11,71.88,67.55,68.12,63.4197805409244,460353,0.0,1.0
2023-03-13,68.38,69.68,65.03,65.94,61.3901986034726,888917,0.0,1.0
2023-03-10,69.84,71.35,67.61,70.59,65.7193527361105,658815,0.0,1.0
2023-03-09,75.37,75.94,71.0,71.25,66.3338133226785,427337,0.0,1.0
2023-03-08,75.84,76.11,75.19,75.7,70.4767672775686,255212,0.0,1.0
2023-03-07,77.22,77.22,75.12,75.68,70.4581472597938,230762,0.0,1.0
2023-03-06,78.03,78.385,77.03,77.37,72.0315387617633,242628,0.0,1.0
2023-03-03,77.6,78.5,77.11,78.0,72.6180693216691,320347,0.0,1.0
2023-03-02,78.2,78.2,77.05,77.5,72.1525688772994,242820,0.0,1.0
2023-03-01,79.25,79.44,78.53,78.63,73.2045998815749,300117,0.0,1.0
2023-02-28,80.44,81.015,79.63,79.68,74.1821508147512,178419,0.0,1.0
2023-02-27,81.2,81.83,79.99,80.28,74.7407513479948,122896,0.0,1.0
2023-02-24,80.06,80.86,79.865,80.86,75.2807318634636,166191,0.0,1.0
2023-02-23,80.19,80.81,79.84,80.46,74.9083315079679,144730,0.0,1.0
2023-02-22,80.5,80.5,79.835,80.19,74.6569612680083,234586,0.0,1.0
2023-02-21,80.47,80.62,79.96,80.38,74.8338514368687,171377,0.0,1.0
2023-02-17,81.03,81.485,80.53,81.09,75.4948620678737,151887,0.0,1.0
2023-02-16,80.23,81.27,80.02,80.88,75.2993518812384,189065,0.0,1.0
2023-02-15,80.0,81.23,79.84,80.87,75.290041872351,135260,0.0,1.0
2023-02-14,81.21,81.29,80.02,80.26,74.72213133022,103816,0.0,1.0
2023-02-13,80.67,81.6,80.67,81.16,75.5600321300854,78067,0.0,1.0
2023-02-10,80.5,81.42,80.14,80.89,75.3086618901258,83432,0.0,1.0
2023-02-09,81.5,81.68,80.36,80.58,75.0200516146166,121650,0.0,1.0
2023-02-08,81.9,82.66,80.42,81.03,75.4390020145493,183164,0.0,1.0
2023-02-07,81.14,82.55,80.8,82.42,76.733093249897,196270,0.0,1.0
