,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2018-10-03,25.57,25.64,25.31,25.36,25.36,135194,0.0,1.0
2018-10-02,26.29,26.36,25.46,25.54,25.54,230320,0.0,1.0
2018-10-01,26.8,26.97,26.23,26.27,26.27,257595,0.0,1.0
2018-09-28,26.1,27.2,26.05,26.75,26.75,235646,0.0,1.0
2018-09-27,26.55,26.8,25.8,26.15,26.15,170306,0.0,1.0
2018-09-26,25.95,26.8,25.9039,26.55,26.55,164420,0.0,1.0
2018-09-25,26.05,26.25,25.55,25.85,25.85,168941,0.0,1.0
2018-09-24,26.25,26.3,25.75,26.0,26.0,206964,0.0,1.0
2018-09-21,25.85,26.95,25.85,26.3,26.3,1362312,0.0,1.0
2018-09-20,26.4,26.5,25.45,25.85,25.85,358812,0.0,1.0
2018-09-19,27.15,27.25,26.125,26.25,26.25,301785,0.0,1.0
2018-09-18,27.25,27.6,27.05,27.15,27.15,274681,0.0,1.0
2018-09-17,27.8,28.1,27.15,27.35,27.35,495129,0.0,1.0
2018-09-14,28.2,28.35,27.35,27.9,27.9,446354,0.0,1.0
2018-09-13,28.65,29.05,27.95,28.15,28.15,294002,0.0,1.0
2018-09-12,29.75,29.8967,28.55,28.65,28.65,157840,0.0,1.0
2018-09-11,29.8,30.25,29.5,29.8,29.8,151699,0.0,1.0
2018-09-10,29.5,30.15,28.9,29.75,29.75,308685,0.0,1.0
2018-09-07,29.5,29.95,29.3,29.45,29.45,131630,0.0,1.0
2018-09-06,29.75,30.35,29.3,29.5,29.5,266553,0.0,1.0
2018-09-05,28.65,29.75,28.15,29.5,29.5,240149,0.0,1.0
2018-09-04,28.55,29.05,28.2,28.6,28.6,267441,0.0,1.0
2018-08-31,28.35,28.9,28.3,28.75,28.75,115435,0.0,1.0
2018-08-30,28.1,28.8,28.0,28.5,28.5,118696,0.0,1.0
2018-08-29,28.35,28.65,28.05,28.2,28.2,91593,0.0,1.0
2018-08-28,28.4,28.55,27.525,28.2,28.2,203726,0.0,1.0
2018-08-27,29.3,29.3,28.05,28.25,28.25,188755,0.0,1.0
2018-08-24,29.25,29.3,28.8,29.05,29.05,246285,0.0,1.0
2018-08-23,29.2,29.35,28.75,29.3,29.3,105058,0.0,1.0
2018-08-22,29.45,29.75,29.0,29.15,29.15,143604,0.0,1.0
2018-08-21,29.4,29.5,29.2,29.4,29.4,146864,0.0,1.0
2018-08-20,29.2,29.6,28.7,29.4,29.4,110502,0.0,1.0
2018-08-17,28.6,29.3,28.5,29.1,29.1,136264,0.0,1.0
2018-08-16,28.65,28.95,28.5,28.75,28.75,117024,0.0,1.0
2018-08-15,28.45,28.75,28.0,28.5,28.5,186616,0.0,1.0
2018-08-14,28.65,28.75,27.75,28.5,28.5,228203,0.0,1.0
2018-08-13,28.3,28.675,28.05,28.5,28.5,114854,0.0,1.0
2018-08-10,28.6,29.05,28.25,28.4,28.4,179805,0.0,1.0
2018-08-09,28.4,29.15,28.4,28.75,28.75,165205,0.0,1.0
2018-08-08,27.85,28.5,27.6,28.4,28.4,247777,0.0,1.0
2018-08-07,30.55,30.55,26.2,27.9,27.9,683948,0.0,1.0
2018-08-06,28.9,29.425,28.5,29.05,29.05,313227,0.0,1.0
2018-08-03,29.3,29.5,28.75,29.05,29.05,232648,0.0,1.0
2018-08-02,28.8,29.6,28.8,29.3,29.3,216702,0.0,1.0
2018-08-01,29.05,29.05,28.35,28.95,28.95,172978,0.0,1.0
2018-07-31,29.0,29.55,28.7,29.05,29.05,173685,0.0,1.0
2018-07-30,29.4,29.9,28.95,29.0,29.0,158180,0.0,1.0
2018-07-27,29.9,30.05,29.15,29.35,29.35,148272,0.0,1.0
2018-07-26,29.6,30.05,29.6,29.8,29.8,126363,0.0,1.0
2018-07-25,29.95,30.25,29.45,29.55,29.55,173487,0.0,1.0
2018-07-24,30.55,30.875,29.65,29.85,29.85,159823,0.0,1.0
2018-07-23,30.1,30.65,30.1,30.5,30.5,116472,0.0,1.0
2018-07-20,30.6,30.725,30.0,30.15,30.15,155867,0.0,1.0
2018-07-19,29.95,30.8,29.9,30.55,30.55,208887,0.0,1.0
2018-07-18,29.55,30.2,29.5,30.05,30.05,162173,0.0,1.0
2018-07-17,29.15,29.8,28.25,29.5,29.5,223222,0.0,1.0
2018-07-16,29.75,29.75,29.05,29.25,29.25,195400,0.0,1.0
2018-07-13,29.25,29.9,29.25,29.6,29.6,164448,0.0,1.0
2018-07-12,29.1,29.35,28.8,29.2,29.2,170327,0.0,1.0
2018-07-11,29.25,29.4,28.8,28.95,28.95,179570,0.0,1.0
2018-07-10,30.15,30.2,29.225,29.35,29.35,171117,0.0,1.0
2018-07-09,30.1,30.3,29.85,30.2,30.2,249189,0.0,1.0
2018-07-06,29.5,30.05,29.3,30.05,30.05,216437,0.0,1.0
2018-07-05,29.3,29.5,28.85,29.45,29.45,299726,0.0,1.0
2018-07-03,29.75,29.85,29.1,29.15,29.15,185371,0.0,1.0
2018-07-02,28.5,30.1,27.95,29.75,29.75,531053,0.0,1.0
2018-06-29,29.05,29.05,28.25,28.7,28.7,250868,0.0,1.0
2018-06-28,28.75,29.15,28.3,29.05,29.05,206721,0.0,1.0
2018-06-27,28.1,29.3,27.95,28.8,28.8,540616,0.0,1.0
2018-06-26,27.35,28.15,25.305,28.15,28.15,492684,0.0,1.0
2018-06-25,27.55,27.6,27.0,27.25,27.25,752530,0.0,1.0
2018-06-22,27.1,27.85,27.0,27.55,27.55,1567923,0.0,1.0
2018-06-21,27.1,27.3,26.75,27.05,27.05,271111,0.0,1.0
2018-06-20,27.2,27.5,26.9,27.0,27.0,225087,0.0,1.0
2018-06-19,26.55,27.35,26.5,27.0,27.0,308081,0.0,1.0
2018-06-18,26.1,26.7,25.35,26.6,26.6,344234,0.0,1.0
2018-06-15,25.95,26.5,25.7,26.25,26.25,372956,0.0,1.0
2018-06-14,25.85,26.0,25.55,26.0,26.0,163974,0.0,1.0
2018-06-13,26.0,26.0,25.4,25.75,25.75,214413,0.0,1.0
2018-06-12,25.65,25.975,25.375,25.9,25.9,154629,0.0,1.0
2018-06-11,25.9,25.9,25.3,25.7,25.7,168249,0.0,1.0
2018-06-08,25.9,26.15,25.55,25.8,25.8,266561,0.0,1.0
2018-06-07,26.0,26.2,25.85,25.95,25.95,196728,0.0,1.0
2018-06-06,25.85,26.4,24.655,25.95,25.95,502558,0.0,1.0
2018-06-05,25.0,25.95,24.9,25.85,25.85,232343,0.0,1.0
2018-06-04,24.9,25.2,24.9,25.05,25.05,177959,0.0,1.0
2018-06-01,24.95,25.15,24.6,24.8,24.8,261357,0.0,1.0
2018-05-31,25.0,25.15,24.65,24.85,24.85,140815,0.0,1.0
2018-05-30,24.8,25.15,24.7,24.95,24.95,257482,0.0,1.0
2018-05-29,24.0,24.895,23.7,24.65,24.65,384968,0.0,1.0
2018-05-25,24.2,24.55,23.95,24.1,24.1,141397,0.0,1.0
2018-05-24,24.25,24.4,24.0,24.3,24.3,202505,0.0,1.0
2018-05-23,24.1,24.35,22.355,24.3,24.3,171354,0.0,1.0
2018-05-22,24.75,24.775,24.15,24.25,24.25,158234,0.0,1.0
2018-05-21,24.55,24.8,24.4,24.7,24.7,244570,0.0,1.0
2018-05-18,24.6,24.6,24.15,24.45,24.45,222964,0.0,1.0
2018-05-17,24.45,24.8,24.25,24.55,24.55,414259,0.0,1.0
2018-05-16,24.45,24.9,22.85,24.55,24.55,377857,0.0,1.0
2018-05-15,23.6,24.65,23.1,24.4,24.4,464196,0.0,1.0
2018-05-14,24.2,24.55,23.1,23.65,23.65,646851,0.0,1.0
2018-05-11,24.1,24.7,23.7,24.05,24.05,921307,0.0,1.0
2018-05-10,25.4,25.6,23.95,24.0,24.0,863152,0.0,1.0
2018-05-09,24.45,26.45,24.45,25.25,25.25,858801,0.0,1.0
2018-05-08,24.0,27.9,23.55,24.65,24.65,1395674,0.0,1.0
2018-05-07,21.55,21.95,21.2,21.85,21.85,330160,0.0,1.0
2018-05-04,20.7,21.7,20.7,21.55,21.55,203472,0.0,1.0
2018-05-03,20.8,20.85,20.55,20.7,20.7,142741,0.0,1.0
2018-05-02,20.95,21.1,20.6,21.0,21.0,157659,0.0,1.0
2018-05-01,20.95,21.25,20.55,21.1,21.1,188300,0.0,1.0
2018-04-30,20.6,21.2,20.4,21.0,21.0,243215,0.0,1.0
2018-04-27,20.0,20.6,19.9,20.5,20.5,199979,0.0,1.0
2018-04-26,19.7,20.1,19.7,19.95,19.95,164228,0.0,1.0
2018-04-25,19.5,19.75,19.4,19.65,19.65,121391,0.0,1.0
2018-04-24,19.35,19.6,19.275,19.55,19.55,130717,0.0,1.0
2018-04-23,19.65,19.65,19.15,19.3,19.3,132675,0.0,1.0
2018-04-20,19.5,19.7502,19.35,19.5,19.5,179472,0.0,1.0
2018-04-19,19.65,19.85,19.4,19.55,19.55,155168,0.0,1.0
2018-04-18,19.95,20.45,19.7,19.75,19.75,224290,0.0,1.0
2018-04-17,19.95,20.15,19.9,19.9,19.9,256658,0.0,1.0
2018-04-16,19.6,19.95,18.75,19.85,19.85,178759,0.0,1.0
2018-04-13,19.5,19.5,19.05,19.45,19.45,152351,0.0,1.0
2018-04-12,19.5,19.6,19.35,19.35,19.35,74033,0.0,1.0
2018-04-11,19.2,19.7,19.2,19.45,19.45,94727,0.0,1.0
2018-04-10,19.25,19.55,19.05,19.3,19.3,181639,0.0,1.0
2018-04-09,19.7,19.8,19.0,19.05,19.05,148779,0.0,1.0
2018-04-06,19.35,19.65,19.25,19.5,19.5,188005,0.0,1.0
2018-04-05,19.1,19.75,19.0,19.5,19.5,301025,0.0,1.0
2018-04-04,18.0,19.1,18.0,19.0,19.0,270391,0.0,1.0
2018-04-03,18.3,18.6,18.05,18.3,18.3,195552,0.0,1.0
2018-04-02,18.5,18.65,18.0,18.05,18.05,164342,0.0,1.0
2018-03-29,18.15,18.65,17.9,18.5,18.5,293799,0.0,1.0
2018-03-28,18.2,18.55,18.05,18.05,18.05,184061,0.0,1.0
2018-03-27,18.55,18.65,17.75,18.1,18.1,165989,0.0,1.0
2018-03-26,18.25,18.55,18.1,18.45,18.45,286293,0.0,1.0
2018-03-23,18.25,18.4,17.8,17.95,17.95,238906,0.0,1.0
2018-03-22,18.15,18.4,17.95,18.2,18.2,260886,0.0,1.0
2018-03-21,18.15,18.45,17.9,18.3,18.3,154522,0.0,1.0
2018-03-20,18.55,18.925,18.15,18.15,18.15,163859,0.0,1.0
2018-03-19,18.6,18.625,18.15,18.45,18.45,219975,0.0,1.0
2018-03-16,18.1,19.0,18.05,18.65,18.65,430345,0.0,1.0
2018-03-15,18.55,18.65,17.95,18.05,18.05,182369,0.0,1.0
2018-03-14,19.15,19.2,18.4,18.45,18.45,194989,0.0,1.0
2018-03-13,19.25,19.35,18.9,19.0,19.0,231058,0.0,1.0
2018-03-12,19.0,19.4,18.8,19.2,19.2,257142,0.0,1.0
2018-03-09,17.7,19.1,17.65,19.05,19.05,229377,0.0,1.0
2018-03-08,18.4,18.6,17.5,17.5,17.5,294324,0.0,1.0
2018-03-07,18.35,18.775,18.1,18.4,18.4,500782,0.0,1.0
2018-03-06,18.7,18.75,18.2,18.45,18.45,314405,0.0,1.0
2018-03-05,18.15,18.75,18.05,18.7,18.7,287663,0.0,1.0
2018-03-02,16.7,18.05,16.55,18.0,18.0,777597,0.0,1.0
2018-03-01,16.95,17.5,16.4,16.6,16.6,635490,0.0,1.0
2018-02-28,17.0,17.35,16.775,17.0,17.0,896551,0.0,1.0
2018-02-27,19.05,19.55,17.0,17.0,17.0,676879,0.0,1.0
2018-02-26,19.35,20.3,19.225,20.2,20.2,423439,0.0,1.0
2018-02-23,19.55,19.55,18.95,19.3,19.3,188914,0.0,1.0
2018-02-22,19.35,19.55,19.2,19.4,19.4,164753,0.0,1.0
2018-02-21,18.9,19.6,18.9,19.25,19.25,209714,0.0,1.0
2018-02-20,18.8,19.15,17.6,18.9,18.9,122331,0.0,1.0
2018-02-16,18.9,19.15,18.55,18.9,18.9,183899,0.0,1.0
2018-02-15,18.65,19.3,18.55,18.9,18.9,129912,0.0,1.0
2018-02-14,17.75,18.55,17.75,18.55,18.55,166434,0.0,1.0
2018-02-13,18.0,18.0,17.55,17.85,17.85,113156,0.0,1.0
2018-02-12,18.05,18.2,17.45,18.1,18.1,172221,0.0,1.0
2018-02-09,18.15,18.2,17.5,17.95,17.95,232834,0.0,1.0
2018-02-08,18.15,18.25,17.65,17.95,17.95,214736,0.0,1.0
2018-02-07,18.15,18.25,17.8,18.1,18.1,191380,0.0,1.0
2018-02-06,17.3,18.75,17.3,18.25,18.25,340404,0.0,1.0
2018-02-05,18.15,18.35,17.6,17.65,17.65,242655,0.0,1.0
2018-02-02,18.75,19.0,18.25,18.35,18.35,216503,0.0,1.0
2018-02-01,19.1,19.2,18.675,18.8,18.8,278692,0.0,1.0
2018-01-31,19.55,19.65,19.05,19.2,19.2,202762,0.0,1.0
2018-01-30,19.85,20.05,18.955,19.55,19.55,241314,0.0,1.0
2018-01-29,19.95,20.125,19.7,19.95,19.95,171271,0.0,1.0
2018-01-26,20.1,20.5,19.55,19.95,19.95,212529,0.0,1.0
2018-01-25,20.1,20.45,19.8,20.1,20.1,299797,0.0,1.0
2018-01-24,19.65,20.15,19.65,20.0,20.0,373302,0.0,1.0
2018-01-23,19.5,19.75,19.3,19.7,19.7,153849,0.0,1.0
2018-01-22,19.65,19.7,19.0,19.55,19.55,149249,0.0,1.0
2018-01-19,19.25,19.75,19.25,19.65,19.65,211464,0.0,1.0
2018-01-18,19.3,19.35,18.95,19.2,19.2,132836,0.0,1.0
2018-01-17,19.1,19.4,19.1,19.3,19.3,237479,0.0,1.0
2018-01-16,19.55,19.6,18.95,19.1,19.1,210492,0.0,1.0
2018-01-12,19.5,19.65,19.225,19.4,19.4,155592,0.0,1.0
2018-01-11,19.3,19.65,19.15,19.55,19.55,145026,0.0,1.0
2018-01-10,19.2,19.525,19.05,19.3,19.3,147461,0.0,1.0
2018-01-09,19.35,19.5,19.0448,19.3,19.3,199468,0.0,1.0
2018-01-08,19.3,19.5,18.85,19.35,19.35,172655,0.0,1.0
2018-01-05,19.65,19.65,19.05,19.35,19.35,117316,0.0,1.0
2018-01-04,19.5,19.8,19.15,19.55,19.55,127569,0.0,1.0
2018-01-03,19.3,19.55,19.1,19.5,19.5,126814,0.0,1.0
2018-01-02,19.1,19.375,18.85,19.25,19.25,206042,0.0,1.0
2017-12-29,18.9,19.35,18.65,19.0,19.0,397133,0.0,1.0
2017-12-28,19.1,19.1,18.65,18.85,18.85,153064,0.0,1.0
2017-12-27,19.35,19.35,18.9,19.1,19.1,221045,0.0,1.0
2017-12-26,19.25,19.45,19.05,19.3,19.3,115539,0.0,1.0
2017-12-22,19.35,19.4,19.025,19.25,19.25,253186,0.0,1.0
2017-12-21,19.15,19.4,18.9,19.3,19.3,207516,0.0,1.0
2017-12-20,19.5,19.6,18.95,19.05,19.05,147102,0.0,1.0
2017-12-19,19.25,19.55,19.2,19.35,19.35,121842,0.0,1.0
2017-12-18,19.45,19.8,19.2,19.3,19.3,152925,0.0,1.0
2017-12-15,18.95,19.55,18.95,19.3,19.3,417888,0.0,1.0
2017-12-14,19.7,19.85,18.9,18.95,18.95,267125,0.0,1.0
2017-12-13,19.65,20.45,19.65,19.7,19.7,232312,0.0,1.0
2017-12-12,20.15,20.35,19.55,19.6,19.6,184510,0.0,1.0
2017-12-11,19.8,20.475,19.8,20.1,20.1,302773,0.0,1.0
2017-12-08,18.85,19.95,18.65,19.85,19.85,350193,0.0,1.0
2017-12-07,18.9,19.3,18.5,18.65,18.65,183028,0.0,1.0
2017-12-06,19.2,19.85,18.8,18.95,18.95,320435,0.0,1.0
2017-12-05,19.7,19.8,19.1,19.1,19.1,282922,0.0,1.0
2017-12-04,19.1,19.85,19.1,19.6,19.6,513077,0.0,1.0
2017-12-01,18.85,19.25,18.3,19.05,19.05,266666,0.0,1.0
2017-11-30,18.75,19.1,18.4,18.9,18.9,301710,0.0,1.0
2017-11-29,18.0,18.95,17.95,18.65,18.65,326995,0.0,1.0
2017-11-28,17.35,17.95,17.1,17.9,17.9,194092,0.0,1.0
2017-11-27,17.75,18.05,17.19,17.35,17.35,191366,0.0,1.0
2017-11-24,17.8,17.8,16.95,17.75,17.75,101815,0.0,1.0
2017-11-22,18.0,18.2,17.7,17.8,17.8,158021,0.0,1.0
