,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2018-09-20,71.32,71.49,71.3,71.4,70.9225410977988,469943,0.0,1.0
2018-09-19,71.33,71.35,71.3,71.33,70.8530091947618,481439,0.0,1.0
2018-09-18,71.32,71.4,71.28,71.3,70.8232098077459,264336,0.0,1.0
2018-09-17,71.3,71.54,71.25,71.3,70.8232098077459,241228,0.0,1.0
2018-09-14,71.26,71.47,71.25,71.25,70.7735441627194,291316,0.0,1.0
2018-09-13,71.32,71.42,71.25,71.32,70.8430760657565,298079,0.0,1.0
2018-09-12,71.29,71.3205,71.245,71.27,70.79341042073,402264,0.0,1.0
2018-09-11,71.25,71.45,71.25,71.31,70.8331429367512,263776,0.0,1.0
2018-09-10,71.6,71.65,71.25,71.27,70.79341042073,258262,0.0,1.0
2018-09-07,71.47,71.6,71.45,71.6,71.1212036779047,245222,0.0,1.0
2018-09-06,71.44,71.61,71.33,71.61,71.13113680691,279045,0.0,1.0
2018-09-05,71.35,71.5,71.32,71.46,70.9821398718306,362959,0.0,1.0
2018-09-04,71.34,71.495,71.22,71.29,70.8132766787406,483437,0.0,1.0
2018-08-31,71.28,71.33,71.2,71.2,70.7238785176929,676490,0.0,1.0
2018-08-30,71.39,71.47,71.25,71.26,70.7834772917247,243219,0.0,1.0
2018-08-29,71.36,71.64,71.25,71.44,70.96227361382,263670,0.0,1.0
2018-08-28,71.25,71.29,71.19,71.22,70.7437447757035,635817,0.0,1.0
2018-08-27,71.48,71.48,71.135,71.22,70.7437447757035,385293,0.0,1.0
2018-08-24,71.25,71.5,71.22,71.5,71.0218723878518,158862,0.0,1.0
2018-08-23,71.35,71.4,71.2,71.21,70.7338116466982,165072,0.0,1.0
2018-08-22,71.35,71.44,71.27,71.3,70.8232098077459,314271,0.0,1.0
2018-08-21,71.35,71.45,71.18,71.45,70.9722067428253,425799,0.0,1.0
2018-08-20,71.55,71.6,71.32,71.4,70.9225410977988,371772,0.0,1.0
2018-08-17,71.42,71.5725,71.12,71.5,71.0218723878518,369198,0.0,1.0
2018-08-16,71.15,71.68,71.01,71.58,71.1013374198941,386622,0.0,1.0
2018-08-15,71.15,71.16,70.93,71.09,70.6146140986347,360703,0.0,1.0
2018-08-14,70.9,71.17,70.9,71.17,70.6940791306771,322619,0.45,1.0
2018-08-13,71.4,71.53,71.35,71.39,70.4670526269064,273657,0.0,1.0
2018-08-10,71.45,71.57,71.34,71.37,70.4473111917959,238371,0.0,1.0
2018-08-09,71.5,71.5903,71.41,71.44,70.5164062146826,143561,0.0,1.0
2018-08-08,71.5,71.54,71.3,71.5,70.5756305200141,320503,0.0,1.0
2018-08-07,71.33,71.74,71.3,71.57,70.6447255429008,748200,0.0,1.0
2018-08-06,71.45,71.66,71.21,71.27,70.3486040162434,353490,0.0,1.0
2018-08-03,71.29,71.52,71.24,71.52,70.5953719551246,271618,0.0,1.0
2018-08-02,71.08,71.42,71.08,71.28,70.3584747337987,395657,0.0,1.0
2018-08-01,71.47,71.47,71.26,71.32,70.3979576040197,569307,0.0,1.0
2018-07-31,71.4,71.54,71.39,71.47,70.5460183673484,745941,0.0,1.0
2018-07-30,71.38,71.45,71.255,71.38,70.4571819093511,429996,0.0,1.0
2018-07-27,71.36,71.4651,71.29,71.44,70.5164062146826,278354,0.0,1.0
2018-07-26,71.28,71.5,71.25,71.45,70.5262769322379,537201,0.0,1.0
2018-07-25,71.2,71.35,71.12,71.25,70.3288625811329,589778,0.0,1.0
2018-07-24,71.22,71.31,71.15,71.2,70.2795089933567,983340,0.0,1.0
2018-07-23,71.4,71.4,71.17,71.18,70.2597675582462,285684,0.0,1.0
2018-07-20,71.4,71.48,71.26,71.42,70.4966647795721,209134,0.0,1.0
2018-07-19,71.44,71.58,71.39,71.39,70.4670526269064,325557,0.0,1.0
2018-07-18,71.3,71.5,71.22,71.44,70.5164062146826,299265,0.0,1.0
2018-07-17,71.35,71.48,71.29,71.29,70.3683454513539,185653,0.0,1.0
2018-07-16,71.35,71.35,71.26,71.3,70.3782161689092,292380,0.0,1.0
2018-07-13,71.42,71.55,71.255,71.31,70.3880868864644,379466,0.0,1.0
2018-07-12,71.5,71.55,71.38,71.42,70.4966647795721,331094,0.0,1.0
2018-07-11,71.57,71.6,71.4239,71.49,70.5657598024588,297439,0.0,1.0
2018-07-10,71.4,71.71,71.4,71.44,70.5164062146826,674775,0.0,1.0
2018-07-09,71.43,71.49,71.31,71.38,70.4571819093511,757971,0.0,1.0
2018-07-06,71.45,71.55,71.4,71.41,70.4867940620169,387982,0.0,1.0
2018-07-05,71.55,71.55,71.4,71.5,70.5756305200141,600153,0.0,1.0
2018-07-03,71.49,71.54,71.39,71.41,70.4867940620169,409617,0.0,1.0
2018-07-02,71.37,71.5,71.31,71.5,70.5756305200141,510957,0.0,1.0
2018-06-29,71.39,71.5,71.26,71.45,70.5262769322379,630747,0.0,1.0
2018-06-28,71.45,71.53,71.305,71.39,70.4670526269064,436147,0.0,1.0
2018-06-27,71.3,71.55,71.3,71.47,70.5460183673484,422097,0.0,1.0
2018-06-26,71.45,71.45,71.25,71.3,70.3782161689092,686021,0.0,1.0
2018-06-25,71.4,71.48,71.3,71.48,70.5558890849036,890000,0.0,1.0
2018-06-22,71.43,71.54,71.2,71.44,70.5164062146826,1215778,0.0,1.0
2018-06-21,71.45,71.51,71.23,71.36,70.4374404742406,347713,0.0,1.0
2018-06-20,71.35,71.5,71.21,71.47,70.5460183673484,554975,0.0,1.0
2018-06-19,71.3,71.4,71.16,71.35,70.4275697566854,532431,0.0,1.0
2018-06-18,71.04,71.38,70.95,71.38,70.4571819093511,438737,0.0,1.0
2018-06-15,70.75,71.16,70.66,71.15,70.2301554055805,1299528,0.0,1.0
2018-06-14,70.75,70.85,70.745,70.78,69.8649388560363,550509,0.0,1.0
2018-06-13,70.53,70.8,70.51,70.76,69.8451974209258,582822,0.0,1.0
2018-06-12,70.5,70.64,70.46,70.52,69.6083001995999,466880,0.0,1.0
2018-06-11,70.55,70.66,70.45,70.45,69.5392051767132,501931,0.0,1.0
2018-06-08,70.5,70.65,70.41,70.5,69.5885587644894,1203654,0.0,1.0
2018-06-07,70.45,70.62,70.36,70.46,69.5490758942684,1080378,0.0,1.0
2018-06-06,70.58,70.64,70.38,70.39,69.4799808713817,1511185,0.0,1.0
2018-06-05,70.57,70.79,70.44,70.49,69.5786880469342,916775,0.0,1.0
2018-06-04,70.58,70.9,70.5,70.64,69.7267488102629,1247612,0.0,1.0
2018-06-01,70.7,70.74,70.33,70.33,69.4207565660502,780023,0.0,1.0
2018-05-31,70.68,70.8075,70.39,70.66,69.7464902453734,1496153,0.0,1.0
2018-05-30,70.2,70.75,69.96,70.68,69.7662316804839,1524158,0.0,1.0
2018-05-29,69.76,70.28,69.71,70.25,69.3417908256083,1121497,0.0,1.0
2018-05-25,69.8,69.97,69.74,69.78,68.8778671005117,426393,0.0,1.0
2018-05-24,69.65,69.85,69.6,69.85,68.9469621233984,500677,0.0,1.0
2018-05-23,69.54,69.7812,69.42,69.69,68.7890306425144,788351,0.0,1.0
2018-05-22,69.05,69.57,69.03,69.55,68.650840596741,825492,0.0,1.0
2018-05-21,69.35,69.427,68.83,69.03,68.1375632838682,878318,0.0,1.0
2018-05-18,69.57,69.57,69.14,69.26,68.3645897876388,1586693,0.0,1.0
2018-05-17,69.51,69.65,69.43,69.49,68.5916162914095,729759,0.0,1.0
2018-05-16,69.52,69.72,69.43,69.5,68.6014870089648,993992,0.0,1.0
2018-05-15,69.75,69.99,69.43,69.52,68.6212284440752,1614544,0.0,1.0
2018-05-14,69.99,70.07,69.41,69.86,68.9568328409536,1256664,0.45,1.0
2018-05-11,70.2,70.47,70.2,70.27,68.9176026700869,710408,0.0,1.0
2018-05-10,70.27,70.56,70.08,70.14,68.7901046147701,1567961,0.0,1.0
2018-05-09,70.2,70.34,70.15,70.19,68.8391423283535,1354856,0.0,1.0
2018-05-08,70.4,70.5,70.08,70.12,68.7704895293368,1704187,0.0,1.0
2018-05-07,70.34,70.76,70.3,70.43,69.0745233535538,953815,0.0,1.0
2018-05-04,70.48,70.53,70.3,70.3,68.947025298237,1150025,0.0,1.0
2018-05-03,70.22,70.57,70.03,70.52,69.1627912380038,1417416,0.0,1.0
2018-05-02,70.4,70.5,70.2,70.22,68.8685649565035,1624974,0.0,1.0
2018-05-01,70.3,70.68,70.21,70.21,68.8587574137869,1437358,0.0,1.0
2018-04-30,70.4,70.7,70.24,70.27,68.9176026700869,1803316,0.0,1.0
2018-04-27,70.17,70.73,69.95,70.44,69.0843308962704,1569384,0.0,1.0
2018-04-26,70.01,70.32,69.965,70.0,68.6527990167367,1756867,0.0,1.0
2018-04-25,69.85,70.185,69.85,70.03,68.6822216448867,3043324,0.0,1.0
2018-04-24,70.05,70.35,69.865,69.98,68.6331839313033,3528963,0.0,1.0
2018-04-23,68.85,70.32,68.7,70.31,68.9568328409536,6594892,0.0,1.0
2018-04-20,65.28,65.57,64.72,65.55,64.2884425078155,850166,0.0,1.0
2018-04-19,64.16,65.43,63.605,65.3,64.0432539398986,722760,0.0,1.0
2018-04-18,64.87,65.57,64.11,64.15,62.9153865274808,380516,0.0,1.0
2018-04-17,65.16,65.47,64.52,64.9,63.6509522312316,657665,0.0,1.0
2018-04-16,64.0,64.84,63.91,64.78,63.5332617186314,529943,0.0,1.0
2018-04-13,64.19,64.57,63.92,64.22,62.9840393264975,391362,0.0,1.0
2018-04-12,64.88,64.959,63.98,64.1,62.8663488138974,347049,0.0,1.0
2018-04-11,64.84,65.09,64.23,64.77,63.5234541759148,408268,0.0,1.0
2018-04-10,65.42,65.42,64.89,64.92,63.6705673166649,282318,0.0,1.0
2018-04-09,65.5,65.72,64.9,65.36,64.1020991961987,365861,0.0,1.0
2018-04-06,64.94,66.04,64.94,65.6,64.3374802213989,1055210,0.0,1.0
2018-04-05,64.57,65.5,63.85,65.22,63.9647935981652,833228,0.0,1.0
2018-04-04,63.62,64.72,63.1,64.4,63.1605750953977,492473,0.0,1.0
2018-04-03,63.27,64.53,62.94,64.06,62.8271186430307,472891,0.0,1.0
2018-04-02,63.92,64.25,62.56,63.23,62.0130925975465,417305,0.0,1.0
2018-03-29,63.71,64.18,63.645,63.92,62.6898130449972,323693,0.0,1.0
2018-03-28,63.42,63.93,62.89,63.63,62.4053943062136,323428,0.0,1.0
2018-03-27,63.45,64.15,62.8,63.37,62.15039819558,419225,0.0,1.0
2018-03-26,62.67,63.41,62.44,63.32,62.1013604819966,757405,0.0,1.0
2018-03-23,63.33,63.7778,62.26,62.37,61.1696439239124,518309,0.0,1.0
2018-03-22,63.44,64.29,62.94,63.1,61.8855945422298,410065,0.0,1.0
2018-03-21,63.25,63.94,63.245,63.48,62.2582811654635,253827,0.0,1.0
2018-03-20,63.85,64.26,63.03,63.19,61.9738624266798,308486,0.0,1.0
2018-03-19,63.91,64.29,63.41,63.81,62.5819300751138,488078,0.0,1.0
2018-03-16,63.61,64.5,63.44,64.32,63.0821147536643,1718059,0.0,1.0
2018-03-15,62.86,63.74,62.82,63.4,62.1798208237301,824461,0.0,1.0
2018-03-14,61.48,63.5,61.48,62.95,61.7384814014796,663073,0.0,1.0
2018-03-13,61.14,61.65,60.78,60.97,59.7965879435776,792431,0.0,1.0
2018-03-12,60.81,61.18,60.32,60.85,59.6788974309775,282949,0.0,1.0
2018-03-09,61.01,61.03,60.16,60.71,59.541591832944,407962,0.0,1.0
2018-03-08,61.21,61.33,60.7,60.85,59.6788974309775,299329,0.0,1.0
2018-03-07,61.17,61.34,60.3,60.93,59.7573577727109,409423,0.0,1.0
2018-03-06,61.28,61.69,60.27,61.44,60.2575424512614,485535,0.0,1.0
2018-03-05,60.37,61.44,60.1307,61.3,60.120236853228,357391,0.0,1.0
2018-03-02,60.36,61.26,59.5,60.4,59.2375580087271,404433,0.0,1.0
2018-03-01,60.4,61.225,60.37,60.57,59.4042862349106,411166,0.0,1.0
2018-02-28,61.05,61.28,60.24,60.25,59.0904448679769,399619,0.0,1.0
2018-02-27,62.17,62.46,60.95,60.98,59.8063954862943,421463,0.0,1.0
2018-02-26,63.23,63.41,62.0,62.08,60.8852251851287,279160,0.0,1.0
2018-02-23,61.97,63.38,61.87,63.07,61.8561719140797,525040,0.0,1.0
2018-02-22,61.77,62.43,61.13,61.68,60.4929234764617,393881,0.0,1.0
2018-02-21,62.58,62.65,61.46,61.46,60.2771575366948,585266,0.0,1.0
2018-02-20,62.62,62.88,62.08,62.57,61.3657947782459,433790,0.0,1.0
2018-02-16,62.52,63.3,62.0622,62.97,61.758096486913,414108,0.0,1.0
2018-02-15,61.91,62.65,61.76,62.6,61.3952174063959,342692,0.0,1.0
2018-02-14,61.79,62.33,61.33,61.75,60.5615762754784,358128,0.45,1.0
2018-02-13,62.32,62.785,61.61,62.6,60.951039788504,579183,0.0,1.0
2018-02-12,63.33,63.33,61.801,62.52,60.8731470858989,508550,0.0,1.0
2018-02-09,62.08,63.61,61.98,63.18,61.5157618823911,823546,0.0,1.0
2018-02-08,61.14,64.2,60.64,61.95,60.3181615798374,1553502,0.0,1.0
2018-02-07,61.55,61.97,60.79,61.33,59.7144931346477,844992,0.0,1.0
2018-02-06,58.27,62.2,58.0,61.79,60.1623761746272,1698140,0.0,1.0
2018-02-05,59.95,60.48,58.52,58.65,57.1050875973763,519024,0.0,1.0
2018-02-02,59.95,60.75,59.95,60.27,58.68241482513,294971,0.0,1.0
2018-02-01,60.65,61.21,60.02,60.3,58.7116245886069,406927,0.0,1.0
2018-01-31,60.42,60.75,59.74,60.63,59.032931986853,1843698,0.0,1.0
2018-01-30,60.41,60.825,60.3,60.31,58.7213611764325,397104,0.0,1.0
2018-01-29,61.75,61.75,60.51,60.54,58.9453026964222,372672,0.0,1.0
2018-01-26,62.25,62.5,61.275,62.0,60.3668445189656,521763,0.0,1.0
2018-01-25,61.13,62.185,61.13,62.16,60.5226299241758,457547,0.0,1.0
2018-01-24,61.11,61.41,60.92,61.0,59.3931857364016,306375,0.0,1.0
2018-01-23,60.92,61.54,60.685,61.23,59.6171272563913,366584,0.0,1.0
2018-01-22,60.46,61.12,60.4116,60.81,59.2081905677145,280358,0.0,1.0
2018-01-19,60.62,61.14,60.34,60.44,58.8479368181658,300123,0.0,1.0
2018-01-18,61.0,61.01,60.26,60.5,58.9063563451197,256142,0.0,1.0
2018-01-17,60.67,61.4,60.57,61.15,59.5392345537862,266152,0.0,1.0
2018-01-16,61.02,61.45,60.41,60.49,58.896619757294,347505,0.0,1.0
2018-01-12,61.06,61.26,60.62,60.92,59.3152930337965,250416,0.0,1.0
2018-01-11,60.68,61.165,60.5,61.1,59.490551614658,374837,0.0,1.0
2018-01-10,61.42,61.48,60.51,60.69,59.0913515138068,266681,0.0,1.0
2018-01-09,62.47,62.61,61.51,61.68,60.0552737085451,401436,0.0,1.0
2018-01-08,62.67,62.74,61.97,62.63,60.9802495519809,513033,0.0,1.0
2018-01-05,63.01,63.31,62.4,62.5,60.8536739102476,363969,0.0,1.0
2018-01-04,63.53,64.1,62.76,62.89,61.2334008354475,317021,0.0,1.0
2018-01-03,63.82,64.24,63.42,63.46,61.788386341509,353372,0.0,1.0
2018-01-02,64.8,65.445,63.88,64.05,62.3628450232217,535802,0.0,1.0
2017-12-29,65.11,65.34,64.9,65.02,63.3072940423088,269094,0.0,1.0
2017-12-28,64.74,65.17,64.61,65.07,63.355976981437,267396,0.0,1.0
2017-12-27,64.32,64.94,64.32,64.63,62.9275671171088,348601,0.0,1.0
2017-12-26,64.83,64.99,64.29,64.31,62.6159963066884,125263,0.0,1.0
2017-12-22,64.69,65.27,64.52,64.82,63.112562285796,216772,0.0,1.0
2017-12-21,65.26,65.58,64.47,64.58,62.8788841779806,498738,0.0,1.0
2017-12-20,66.01,66.13,65.36,65.41,63.6870209675087,353323,0.0,1.0
2017-12-19,66.96,67.2,65.72,65.9,64.1641137709651,472130,0.0,1.0
2017-12-18,67.44,67.99,66.91,67.16,65.3909238369956,205032,0.0,1.0
2017-12-15,67.02,68.25,66.89,67.63,65.8485434648007,970572,0.0,1.0
2017-12-14,67.83,68.3,66.92,67.01,65.2448750196111,369710,0.0,1.0
2017-12-13,67.85,68.33,67.73,67.84,66.0530118091391,233809,0.0,1.0
2017-12-12,69.48,69.5,67.68,67.7,65.9166995795802,241887,0.0,1.0
2017-12-11,69.04,69.43,68.69,69.38,67.5524463342876,214505,0.0,1.0
2017-12-08,68.89,69.24,68.56,69.09,67.2700852873441,226869,0.0,1.0
2017-12-07,68.41,68.96,68.1302,68.91,67.0948267064826,232103,0.0,1.0
2017-12-06,68.32,68.75,68.14,68.45,66.6469436665032,231153,0.0,1.0
2017-12-05,68.66,69.03,68.19,68.28,66.4814216734673,307209,0.0,1.0
2017-12-04,69.13,69.32,68.6,68.68,66.8708851864929,248452,0.0,1.0
2017-12-01,69.59,69.8596,68.349,68.92,67.1045632943082,190697,0.0,1.0
2017-11-30,68.79,69.58,68.77,69.5,67.6692853881953,317612,0.0,1.0
2017-11-29,68.4,68.98,68.17,68.75,66.9390413012723,205770,0.0,1.0
2017-11-28,67.99,68.545,67.97,68.5,66.6956266056313,496746,0.0,1.0
2017-11-27,67.45,68.1,67.2,67.86,66.0724849847904,289674,0.0,1.0
2017-11-24,67.56,67.67,67.13,67.18,65.4103970126469,70693,0.0,1.0
2017-11-22,67.47,67.63,67.2,67.52,65.7414409987187,262851,0.0,1.0
2017-11-21,67.0,67.41,66.98,67.38,65.6051287691597,249866,0.0,1.0
2017-11-20,66.81,66.88,66.2401,66.75,64.9917237361444,363009,0.0,1.0
2017-11-17,67.18,67.35,66.53,66.59,64.8359383309342,365584,0.0,1.0
2017-11-16,66.8,67.4,66.38,67.35,65.5759190056828,372081,0.0,1.0
2017-11-15,68.18,68.18,66.72,66.79,65.030670087447,326723,0.0,1.0
2017-11-14,66.93,68.22,66.73,68.2,66.4035289708622,353424,0.45,1.0
2017-11-13,66.58,67.45,66.44,67.38,65.1750878668127,404627,0.0,1.0
2017-11-10,66.54,66.94,66.18,66.46,64.2851935237218,542067,0.0,1.0
2017-11-09,66.53,67.12,66.48,66.76,64.5753764616862,404007,0.0,1.0
2017-11-08,66.62,67.1,66.1,67.0,64.8075228120578,848732,0.0,1.0
2017-11-07,66.67,66.91,66.34,66.77,64.585049226285,720604,0.0,1.0
2017-11-06,66.95,67.08,66.4,66.49,64.3142118175182,310643,0.0,1.0
2017-11-03,65.01,67.2,64.0,67.01,64.8171955766566,618795,0.0,1.0
2017-11-02,67.44,67.92,67.25,67.74,65.52330739237,770122,0.0,1.0
2017-11-01,68.45,68.51,67.21,67.29,65.0880329854234,430778,0.0,1.0
2017-10-31,67.86,68.45,67.72,68.14,65.9102179763226,542424,0.0,1.0
2017-10-30,68.16,68.34,67.4744,67.74,65.52330739237,235089,0.0,1.0
2017-10-27,67.76,68.55,67.76,68.3,66.0649822099037,321937,0.0,1.0
2017-10-26,67.53,68.28,67.52,67.95,65.7264354489452,252183,0.0,1.0
2017-10-25,67.43,67.56,66.61,67.33,65.1267240438186,280884,0.0,1.0
2017-10-24,67.87,67.87,67.18,67.48,65.2718155128009,385079,0.0,1.0
2017-10-23,68.05,68.325,67.4,67.72,65.5039618631724,530827,0.0,1.0
2017-10-20,68.1,68.84,67.56,67.81,65.5910167445617,530688,0.0,1.0
2017-10-19,67.6,68.15,67.53,68.1,65.8715269179274,346764,0.0,1.0
2017-10-18,67.16,67.66,66.8265,67.59,65.3782159233878,280363,0.0,1.0
2017-10-17,66.75,67.33,66.7,67.3,65.0977057500222,212414,0.0,1.0
2017-10-16,66.63,67.06,66.38,66.78,64.5947219908838,476188,0.0,1.0
2017-10-13,67.42,67.685,66.48,66.63,64.4496305219016,368838,0.0,1.0
2017-10-12,66.71,67.42,66.614,67.3,65.0977057500222,473376,0.0,1.0
2017-10-11,66.4,66.97,66.21,66.71,64.5270126386921,366158,0.0,1.0
2017-10-10,65.85,66.44,65.67,66.38,64.2078114069313,1320637,0.0,1.0
2017-10-09,65.94,66.15,65.57,65.85,63.6951548831941,317302,0.0,1.0
2017-10-06,65.74,66.28,65.6,65.8,63.6467910602,501234,0.0,1.0
2017-10-05,66.23,66.42,65.65,65.95,63.7918825291822,419784,0.0,1.0
2017-10-04,66.09,66.27,65.63,66.19,64.0240288795538,275038,0.0,1.0
2017-10-03,66.1,66.3199,65.745,66.11,63.9466467627633,311890,0.0,1.0
2017-10-02,66.12,66.46,65.82,66.17,64.0046833503562,458196,0.0,1.0
2017-09-29,66.01,66.36,65.65,65.77,63.6177727664036,389770,0.0,1.0
2017-09-28,65.86,66.25,65.51,66.0,63.8402463521763,208626,0.0,1.0
2017-09-27,65.64,66.12,65.03,66.0,63.8402463521763,343846,0.0,1.0
2017-09-26,65.69,66.3,65.5,66.06,63.8982829397692,567396,0.0,1.0
2017-09-25,65.0,65.87,64.93,65.71,63.5597361788107,247819,0.0,1.0
2017-09-22,65.82,65.84,65.05,65.16,63.0277341258759,235625,0.0,1.0
2017-09-21,65.92,66.09,65.55,65.58,63.4339902390261,151605,0.0,1.0
2017-09-20,66.16,66.23,65.39,65.74,63.5887544726071,701016,0.0,1.0
2017-09-19,66.52,66.7978,66.0,66.0,63.8402463521763,237680,0.0,1.0
2017-09-18,66.82,66.95,65.84,66.35,64.1787931131348,299844,0.0,1.0
2017-09-15,66.76,67.27,66.65,66.86,64.6721041076744,781987,0.0,1.0
2017-09-14,66.0,66.81,65.0113,66.69,64.5076671094945,481830,0.0,1.0
2017-09-13,66.46,66.5,66.04,66.1,63.9369739981644,255832,0.0,1.0
2017-09-12,68.08,68.08,66.16,66.54,64.3625756405123,327261,0.0,1.0
2017-09-11,67.38,68.3,67.16,68.11,65.8811996825262,327343,0.0,1.0
2017-09-08,66.96,67.39,66.51,67.28,65.0783602208246,329267,0.0,1.0
2017-09-07,66.23,67.14,66.055,67.09,64.8945776934471,226861,0.0,1.0
2017-09-06,66.17,66.49,65.75,66.2,64.0337016441526,750785,0.0,1.0
2017-09-05,65.97,66.59,65.81,66.0,63.8402463521763,247813,0.0,1.0
2017-09-01,65.8,65.94,65.6001,65.82,63.6661365893976,212979,0.0,1.0
2017-08-31,65.66,65.91,65.45,65.61,63.4630085328225,380700,0.0,1.0
2017-08-30,65.71,65.96,65.4,65.56,63.4146447098285,350943,0.0,1.0
2017-08-29,66.78,66.94,65.75,65.8,63.6467910602,271636,0.0,1.0
2017-08-28,67.05,67.05,66.11,66.59,64.4109394635064,582530,0.0,1.0
2017-08-25,66.56,67.17,66.5,66.89,64.7011224014708,205375,0.0,1.0
2017-08-24,66.63,66.66,65.95,66.44,64.2658479945242,481993,0.0,1.0
2017-08-23,65.94,66.91,65.661,66.57,64.3915939343087,907312,0.0,1.0
2017-08-22,61.34,66.87,60.99,66.16,63.9950105857573,1888519,0.0,1.0
2017-08-21,60.92,61.47,60.62,61.31,59.3037197553323,243494,0.0,1.0
2017-08-18,60.48,61.18,60.19,60.91,58.9168091713797,181788,0.0,1.0
2017-08-17,61.05,61.24,60.59,60.59,58.6072807042176,212359,0.0,1.0
2017-08-16,60.54,61.14,60.54,61.05,59.0522278757631,207884,0.0,1.0
2017-08-15,60.07,60.6,59.45,60.55,58.5685896458223,262639,0.0,1.0
2017-08-14,60.57,60.57,59.87,60.29,58.3170977662532,442006,0.0,1.0
2017-08-11,60.36,60.6853,59.6,60.13,58.1623335326721,415352,0.42,1.0
2017-08-10,60.87,61.43,60.55,61.16,58.7482794196239,283378,0.0,1.0
2017-08-09,61.38,61.75,60.97,61.02,58.6138000357333,291357,0.0,1.0
2017-08-08,60.48,61.44,60.315,61.41,58.9884211765714,397495,0.0,1.0
2017-08-07,60.56,60.85,60.2,60.68,58.2872072462848,325391,0.0,1.0
2017-08-04,61.0,61.0,59.76,60.5,58.1143051812826,369852,0.0,1.0
2017-08-03,60.32,60.72,60.07,60.64,58.2487845651732,299536,0.0,1.0
2017-08-02,60.42,60.73,60.24,60.73,58.3352355976743,264812,0.0,1.0
2017-08-01,60.22,60.77,60.09,60.71,58.3160242571185,204032,0.0,1.0
2017-07-31,59.8,60.21,59.53,60.11,57.7396840404446,516189,0.0,1.0
2017-07-28,59.85,59.89,59.34,59.75,57.3938799104403,206194,0.0,1.0
2017-07-27,59.72,60.06,59.68,59.89,57.5283592943309,237766,0.0,1.0
2017-07-26,59.6,59.92,59.51,59.76,57.4034855807182,228688,0.0,1.0
2017-07-25,59.5,59.79,59.3801,59.7,57.3458515590508,354332,0.0,1.0
2017-07-24,60.1,60.14,59.28,59.45,57.1057098021034,193169,0.0,1.0
2017-07-21,59.56,60.24,59.31,60.18,57.8069237323899,231056,0.0,1.0
2017-07-20,59.37,59.87,58.77,59.55,57.2017665048823,198909,0.0,1.0
2017-07-19,58.85,59.13,58.645,59.11,56.7791170126548,177964,0.0,1.0
2017-07-18,58.65,58.92,58.38,58.79,56.4717355637621,222355,0.0,1.0
2017-07-17,58.57,58.71,58.21,58.68,56.3660731907052,255830,0.0,1.0
2017-07-14,58.53,58.8,58.27,58.54,56.2315938068146,235032,0.0,1.0
2017-07-13,58.41,58.41,57.87,58.06,55.7705216334755,240869,0.0,1.0
2017-07-12,58.22,58.59,58.08,58.39,56.0875087526462,268691,0.0,1.0
2017-07-11,58.06,58.06,57.48,57.69,55.4151118331933,251518,0.0,1.0
2017-07-10,58.21,58.37,57.95,57.96,55.6744649306966,361027,0.0,1.0
2017-07-07,57.9,58.57,57.7757,58.21,55.914606687644,220237,0.0,1.0
2017-07-06,57.95,58.13,57.66,57.88,55.5976195684734,315045,0.0,1.0
2017-07-05,58.26,58.32,57.79,58.09,55.7993386443092,305092,0.0,1.0
2017-07-03,58.69,58.82,58.28,58.28,55.9818463795893,190956,0.0,1.0
2017-06-30,58.84,59.0385,58.42,58.44,56.1355371040357,215435,0.0,1.0
2017-06-29,58.96,58.96,58.24,58.68,56.3660731907052,239493,0.0,1.0
2017-06-28,59.84,60.21,59.33,59.41,57.0672871209918,272037,0.0,1.0
2017-06-27,60.04,60.13,59.3,59.55,57.2017665048823,186863,0.0,1.0
2017-06-26,59.79,60.39,59.69,60.21,57.8357407432236,217332,0.0,1.0
2017-06-23,60.01,60.35,59.65,59.81,57.4515139321077,330572,0.0,1.0
2017-06-22,60.45,60.54,59.88,60.05,57.6820500187772,225684,0.0,1.0
2017-06-21,60.98,61.0,60.075,60.33,57.9510087865584,287999,0.0,1.0
2017-06-20,61.66,61.71,60.88,60.96,58.556166014066,309946,0.0,1.0
2017-06-19,61.99,62.01,61.41,61.65,59.2189572632409,210550,0.0,1.0
2017-06-16,61.43,62.1,61.27,62.06,59.6127897446347,499569,0.0,1.0
2017-06-15,60.76,61.57,60.7001,61.57,59.1421119010177,262467,0.0,1.0
2017-06-14,61.37,61.57,60.85,61.14,58.7290680790681,405775,0.0,1.0
2017-06-13,60.69,61.02,60.5,60.9,58.4985319923986,496145,0.0,1.0
2017-06-12,61.36,61.48,60.66,60.88,58.4793206518428,323091,0.0,1.0
2017-06-09,61.18,61.38,61.031,61.13,58.7194624087902,269291,0.0,1.0
2017-06-08,61.75,61.935,61.03,61.38,58.9596041657377,261872,0.0,1.0
2017-06-07,61.65,62.02,61.3325,61.91,59.4687046904663,231418,0.0,1.0
2017-06-06,61.79,61.965,61.53,61.64,59.209351592963,264262,0.0,1.0
2017-06-05,62.35,62.47,61.75,61.79,59.3534366471315,242027,0.0,1.0
2017-06-02,62.3,62.79,62.0,62.51,60.0450449071401,328354,0.0,1.0
2017-06-01,61.35,61.96,61.04,61.95,59.5071273715779,424210,0.0,1.0
