,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2019-06-12,16.21,16.29,16.0,16.12,12.7474340716625,621411,0.0,1.0
2019-06-11,16.34,16.4,16.13,16.22,12.8265124467968,576816,0.0,1.0
2019-06-10,16.17,16.45,16.155,16.21,12.8186046092834,729438,0.0,1.0
2019-06-07,16.12,16.2,16.01,16.09,12.7237105591221,538889,0.0,1.0
2019-06-06,16.2,16.27,15.96,16.2,12.81069677177,743004,0.0,1.0
2019-06-05,16.32,16.36,16.04,16.17,12.7869732592296,821442,0.0,1.0
2019-06-04,16.09,16.37,16.03,16.36,12.937222171985,726377,0.0,1.0
2019-06-03,15.71,16.03,15.71,15.87,12.5497381338265,1035486,0.0,1.0
2019-05-31,15.96,15.96,15.74,15.76,12.4627519211787,1332262,0.0,1.0
2019-05-30,16.38,16.51,16.0,16.1,12.7316183966356,723547,0.0,1.0
2019-05-29,16.16,16.4,16.06,16.38,12.9530378470118,771889,0.0,1.0
2019-05-28,16.48,16.55,16.28,16.31,12.8976829844178,786040,0.0,1.0
2019-05-24,16.51,16.57,16.38,16.52,13.0637475722,927747,0.0,1.0
2019-05-23,16.65,16.66,16.24,16.4,12.9688535220387,910156,0.0,1.0
2019-05-22,16.9,16.98,16.75,16.79,13.2772591850628,577072,0.0,1.0
2019-05-21,16.85,17.04,16.85,16.97,13.4196002603047,783722,0.0,1.0
2019-05-20,16.72,17.05,16.69,16.83,13.3088905351166,937317,0.0,1.0
2019-05-17,16.66,16.95,16.66,16.75,13.2456278350091,2819728,0.0,1.0
2019-05-16,16.68,16.99,16.65,16.82,13.3009826976031,957226,0.0,1.0
2019-05-15,16.5,16.66,16.33,16.62,13.1428259473344,1046105,0.0,1.0
2019-05-14,16.4,16.79,16.31,16.7,13.2060886474419,1108322,0.0,1.0
2019-05-13,16.76,16.95,16.37,16.41,12.9767613595522,1448399,0.0,1.0
2019-05-10,17.0,17.1,16.79,17.08,13.5065864729525,1293319,0.0,1.0
2019-05-09,17.02,17.16,16.95,17.04,13.4749551228988,1024977,0.0,1.0
2019-05-08,17.25,17.38,17.13,17.15,13.5619413355466,542113,0.0,1.0
2019-05-07,17.21,17.35,17.09,17.26,13.6489275481944,605619,0.0,1.0
2019-05-06,17.22,17.57,17.15,17.44,13.7912686234363,569057,0.0,1.0
2019-05-03,17.25,17.51,17.22,17.48,13.8228999734901,593854,0.0,1.0
2019-05-02,17.0,17.23,16.99,17.21,13.6093883606272,752462,0.0,1.0
2019-05-01,17.29,17.42,16.95,16.98,13.4275080978181,1274961,0.0,1.0
2019-04-30,17.33,17.38,17.13,17.25,13.641019710681,786092,0.0,1.0
2019-04-29,17.22,17.42,17.17,17.33,13.7042824107885,478518,0.0,1.0
2019-04-26,17.0,17.1899,16.95,17.17,13.5777570105735,668676,0.0,1.0
2019-04-25,16.89,17.08,16.76,16.97,13.4196002603047,924098,0.0,1.0
2019-04-24,16.78,17.07,16.72,16.98,13.4275080978181,790230,0.0,1.0
2019-04-23,16.44,16.95,16.42,16.88,13.3484297226838,1139643,0.0,1.0
2019-04-22,16.42,16.51,16.28,16.42,12.9846691970656,776325,0.0,1.0
2019-04-18,16.56,16.67,16.43,16.44,13.0004848720925,1112923,0.0,1.0
2019-04-17,16.51,16.82,16.37,16.64,13.1586416223612,681229,0.0,1.0
2019-04-16,16.25,16.67,16.23,16.64,13.1586416223612,1005051,0.0,1.0
2019-04-15,16.58,16.58,16.18,16.24,12.8423281218237,570019,0.0,1.0
2019-04-12,16.44,16.68,16.29,16.55,13.0874710847403,983212,0.0,1.0
2019-04-11,16.27,16.37,16.14,16.28,12.8739594718775,798466,0.0,1.0
2019-04-10,16.0,16.28,15.91,16.27,12.866051634364,734075,0.0,1.0
2019-04-09,16.16,16.19,15.91,15.99,12.6446321839878,798830,0.0,1.0
2019-04-08,16.19,16.3,16.13,16.2,12.81069677177,839806,0.0,1.0
2019-04-05,16.23,16.31,16.15,16.25,12.8502359593372,1181608,0.0,1.0
2019-04-04,16.08,16.32,16.03,16.19,12.8027889342565,935185,0.0,1.0
2019-04-03,16.03,16.19,15.93,16.05,12.6920792090684,867349,0.0,1.0
2019-04-02,15.93,16.03,15.8,15.89,12.5655538088534,609459,0.0,1.0
2019-04-01,15.64,15.95,15.53,15.92,12.5892773213937,840130,0.0,1.0
2019-03-29,15.75,15.75,15.38,15.48,12.2413324708024,914064,0.13,1.0
2019-03-28,15.47,15.73,15.39,15.72,12.3275942627171,793502,0.0,1.0
2019-03-27,15.41,15.58,15.24,15.48,12.1393867167214,751302,0.0,1.0
2019-03-26,15.07,15.42,15.06,15.41,12.0844928491393,866462,0.0,1.0
2019-03-25,15.03,15.2,14.85,14.96,11.7316037003974,1516755,0.0,1.0
2019-03-22,15.73,15.73,15.01,15.02,11.7786555868964,1802970,0.0,1.0
2019-03-21,15.78,16.05,15.62,15.79,12.3824881302992,1209944,0.0,1.0
2019-03-20,16.16,16.4,15.83,15.87,12.4452239789644,1929127,0.0,1.0
2019-03-19,16.54,16.54,16.03,16.07,12.6020636006275,557664,0.0,1.0
2019-03-18,16.38,16.59,16.37,16.43,12.884374919621,1040527,0.0,1.0
2019-03-15,16.4,16.53,16.26,16.3,12.78242916554,3608967,0.0,1.0
2019-03-14,16.34,16.46,16.27,16.42,12.8765329385378,512491,0.0,1.0
2019-03-13,16.36,16.47,16.29,16.35,12.8216390709558,856150,0.0,1.0
2019-03-12,16.46,16.56,16.26,16.29,12.7745871844568,642315,0.0,1.0
2019-03-11,16.33,16.49,16.29,16.47,12.9157428439536,871167,0.0,1.0
2019-03-08,16.19,16.46,16.15,16.32,12.7981131277063,612723,0.0,1.0
2019-03-07,16.5,16.53,16.22,16.29,12.7745871844568,963701,0.0,1.0
2019-03-06,16.94,17.0,16.49,16.53,12.9627947304525,1083392,0.0,1.0
2019-03-05,17.08,17.08,16.8,16.96,13.2999999170281,591530,0.0,1.0
2019-03-04,17.28,17.39,16.98,17.07,13.3862617089428,971411,0.0,1.0
2019-03-01,17.28,17.35,17.15,17.3,13.5666272738553,1098924,0.0,1.0
2019-02-28,17.16,17.27,17.12,17.18,13.4725235008575,957169,0.0,1.0
2019-02-27,17.07,17.22,16.94,17.15,13.448997557608,568254,0.0,1.0
2019-02-26,17.1,17.24,17.0,17.08,13.394103690026,1054691,0.0,1.0
2019-02-25,17.23,17.38,17.1,17.12,13.4254716143586,1169705,0.0,1.0
2019-02-22,17.13,17.24,17.03,17.18,13.4725235008575,814918,0.0,1.0
2019-02-21,17.09,17.13,16.96,17.12,13.4254716143586,1230284,0.0,1.0
2019-02-20,16.88,17.11,16.79,17.09,13.4019456711091,713411,0.0,1.0
2019-02-19,16.78,16.92,16.61,16.87,13.2294220872797,876049,0.0,1.0
2019-02-15,16.54,16.92,16.47,16.91,13.2607900116123,2333663,0.0,1.0
2019-02-14,16.54,16.56,16.38,16.41,12.8686909574547,1192643,0.0,1.0
2019-02-13,16.71,16.75,16.51,16.66,13.0647404845335,1077981,0.0,1.0
2019-02-12,16.72,16.88,16.69,16.7,13.0961084088661,850229,0.0,1.0
2019-02-11,16.51,16.69,16.5,16.67,13.0725824656167,916893,0.0,1.0
2019-02-08,16.43,16.6,16.26,16.46,12.9079008628704,1069794,0.0,1.0
2019-02-07,16.37,16.6,16.27,16.48,12.9235848250367,1231617,0.0,1.0
2019-02-06,16.19,16.39,16.18,16.26,12.7510612412074,764776,0.0,1.0
2019-02-05,16.42,16.46,16.17,16.26,12.7510612412074,461828,0.0,1.0
2019-02-04,16.18,16.43,16.1,16.42,12.8765329385378,566950,0.0,1.0
2019-02-01,16.1,16.24,16.07,16.17,12.680483411459,845047,0.0,1.0
2019-01-31,16.09,16.19,15.77,16.05,12.5863796384612,1138027,0.0,1.0
2019-01-30,16.3,16.38,16.15,16.18,12.6883253925421,790966,0.0,1.0
2019-01-29,16.41,16.5,16.25,16.25,12.7432192601242,641821,0.0,1.0
2019-01-28,16.38,16.49,16.21,16.42,12.8765329385378,1066588,0.0,1.0
2019-01-25,16.22,16.46,16.11,16.41,12.8686909574547,1129033,0.0,1.0
2019-01-24,16.19,16.31,15.92,16.14,12.6569574682095,793297,0.0,1.0
2019-01-23,16.4,16.42,16.15,16.25,12.7432192601242,760715,0.0,1.0
2019-01-22,16.32,16.5,16.24,16.35,12.8216390709558,1110064,0.0,1.0
2019-01-18,16.38,16.5,16.28,16.43,12.884374919621,1921874,0.0,1.0
2019-01-17,15.98,16.47,15.95,16.37,12.8373230331221,2454266,0.0,1.0
2019-01-16,15.82,16.42,15.82,16.28,12.7667452033737,3135829,0.0,1.0
2019-01-15,16.23,16.51,16.02,16.51,12.9471107682862,1630240,0.0,1.0
2019-01-14,16.05,16.44,15.97,16.25,12.7432192601242,1256535,0.0,1.0
2019-01-11,16.07,16.21,15.9,16.17,12.680483411459,1175686,0.0,1.0
2019-01-10,16.15,16.18,15.92,16.12,12.6412735060432,1092887,0.0,1.0
2019-01-09,16.12,16.24,15.91,16.15,12.6647994492927,1088914,0.0,1.0
2019-01-08,16.22,16.24,15.76,16.12,12.6412735060432,1215233,0.0,1.0
2019-01-07,15.96,16.33,15.85,16.16,12.6726414303758,947095,0.0,1.0
2019-01-04,15.69,16.04,15.65,16.03,12.5706956762948,1066192,0.0,1.0
2019-01-03,15.61,15.79,15.44,15.45,12.115860773472,1123751,0.0,1.0
2019-01-02,15.26,15.82,15.26,15.69,12.3040683194676,1720293,0.0,1.0
2018-12-31,15.42,15.49,15.16,15.48,12.1393867167214,1333140,0.12,1.0
2018-12-28,15.19,15.66,15.13,15.41,11.9915352118383,1308775,0.0,1.0
2018-12-27,14.9,15.22,14.6,15.2,11.8281203906516,1550814,0.0,1.0
2018-12-26,14.52,15.18,14.38,15.14,11.7814304417412,1636383,0.0,1.0
2018-12-24,14.91,14.98,14.51,14.52,11.298967636333,548712,0.0,1.0
2018-12-21,15.03,15.35,14.99,15.0,11.6724872276167,2568635,0.0,1.0
2018-12-20,14.93,15.19,14.88,15.04,11.7036138602237,1718003,0.0,1.0
2018-12-19,15.44,15.6,14.85,14.94,11.6257972787063,2563750,0.0,1.0
2018-12-18,15.57,15.82,15.26,15.46,12.030443502597,1504103,0.0,1.0
2018-12-17,15.37,15.79,15.28,15.45,12.0226618444452,1562459,0.0,1.0
2018-12-14,15.7,15.93,15.35,15.38,11.968190237383,1867232,0.0,1.0
2018-12-13,16.38,16.54,15.81,15.81,12.302801537908,1143234,0.0,1.0
2018-12-12,16.3,16.63,16.17,16.37,12.7385743944057,872240,0.0,1.0
2018-12-11,16.34,16.51,16.11,16.15,12.5673779150674,1059073,0.0,1.0
2018-12-10,16.3,16.34,15.95,16.17,12.5829412313708,1260376,0.0,1.0
2018-12-07,16.51,16.64,16.11,16.3,12.6841027873435,1294436,0.0,1.0
2018-12-06,16.12,16.4,16.02,16.35,12.7230110781022,2041027,0.0,1.0
2018-12-04,17.16,17.16,16.12,16.34,12.7152294199505,1447772,0.0,1.0
2018-12-03,17.6,17.6,17.03,17.21,13.3922336791523,1196359,0.0,1.0
2018-11-30,17.12,17.47,17.11,17.41,13.5478668421872,1098894,0.04,1.0
2018-11-29,17.13,17.21,16.97,17.16,13.322716046529,1134486,0.0,1.0
2018-11-28,16.93,17.16,16.63,17.14,13.3071884054492,960347,0.0,1.0
2018-11-27,16.87,16.95,16.8,16.9,13.1208567124907,665533,0.0,1.0
2018-11-26,16.95,17.22,16.89,16.94,13.1519119946505,860691,0.0,1.0
2018-11-23,16.65,17.02,16.58,16.81,13.0509823276313,552968,0.0,1.0
2018-11-21,16.8,17.14,16.51,16.75,13.0043994043917,1135311,0.0,1.0
2018-11-20,16.8,17.0,16.55,16.6,12.8879420962927,1123562,0.0,1.0
2018-11-19,16.95,17.19,16.75,16.89,13.1130928919508,913440,0.0,1.0
2018-11-16,16.71,17.05,16.68,16.95,13.1596758151904,1126439,0.0,1.0
2018-11-15,16.19,16.92,16.08,16.88,13.1053290714109,1639706,0.0,1.0
2018-11-14,16.87,16.87,16.19,16.33,12.6783189417144,1317213,0.0,1.0
2018-11-13,16.37,16.78,16.37,16.53,12.8335953525131,867455,0.0,1.0
2018-11-12,16.59,16.73,16.36,16.37,12.7093742238742,940971,0.0,1.0
2018-11-09,16.67,16.83,16.52,16.63,12.9112335579125,1134794,0.0,1.0
2018-11-08,16.32,16.75,16.29,16.71,12.973344122232,1068909,0.0,1.0
2018-11-07,16.4,16.48,16.06,16.41,12.7404295060339,780452,0.0,1.0
2018-11-06,16.22,16.46,16.15,16.38,12.7171380444141,597460,0.0,1.0
2018-11-05,16.29,16.46,16.12,16.25,12.6162083773949,688598,0.0,1.0
2018-11-02,16.33,16.47,16.13,16.3,12.6550274800946,762817,0.0,1.0
2018-11-01,16.1,16.33,16.0,16.24,12.608444556855,1087034,0.0,1.0
2018-10-31,16.45,16.53,15.99,16.01,12.4298766844365,1347571,0.0,1.0
2018-10-30,16.17,16.32,15.93,16.3,12.6550274800946,1269992,0.0,1.0
2018-10-29,15.89,16.37,15.85,16.12,12.5152787103758,1186168,0.0,1.0
2018-10-26,15.66,15.9,15.46,15.68,12.1736706066186,1877674,0.0,1.0
2018-10-25,15.29,15.93,15.25,15.84,12.2978917352576,1169564,0.0,1.0
2018-10-24,16.0,16.0,15.19,15.21,11.8087710412417,1258775,0.0,1.0
2018-10-23,15.8,16.16,15.8,16.02,12.4376405049764,2129789,0.0,1.0
2018-10-22,16.58,16.6,16.01,16.09,12.491987248756,953859,0.0,1.0
2018-10-19,16.55,16.86,16.44,16.49,12.8025400703534,1186742,0.0,1.0
2018-10-18,16.95,17.17,16.65,16.65,12.9267611989923,1545342,0.0,1.0
2018-10-17,17.36,17.6,16.44,16.96,13.1674396357303,2824020,0.0,1.0
2018-10-16,16.16,16.4,15.85,16.37,12.7093742238742,1082468,0.0,1.0
2018-10-15,15.91,16.19,15.78,16.1,12.4997510692959,1173205,0.0,1.0
2018-10-12,16.57,16.57,15.43,15.86,12.3134193763374,1473655,0.0,1.0
2018-10-11,16.93,16.93,16.34,16.35,12.6938465827943,930827,0.0,1.0
2018-10-10,17.2,17.43,16.98,16.99,13.1907310973501,979169,0.0,1.0
2018-10-09,17.01,17.27,16.97,17.2,13.3537713286888,709802,0.0,1.0
2018-10-08,16.95,17.17,16.84,17.09,13.2683693027495,654743,0.0,1.0
2018-10-05,17.14,17.17,16.86,16.92,13.1363843535706,566670,0.0,1.0
2018-10-04,16.88,17.27,16.84,17.07,13.2528416616696,1265564,0.0,1.0
2018-10-03,16.96,17.0,16.5,16.87,13.0975652508709,1197876,0.0,1.0
2018-10-02,16.42,16.58,16.24,16.31,12.6627913006345,647972,0.0,1.0
2018-10-01,16.74,16.83,16.4,16.46,12.7792486087336,991354,0.0,1.0
2018-09-28,16.65,16.88,16.6,16.65,12.9267611989923,680494,0.12,1.0
2018-09-27,16.9,17.02,16.75,16.8,12.9498859954127,722373,0.0,1.0
2018-09-26,17.35,17.35,16.8,16.85,12.98842732278,836648,0.0,1.0
2018-09-25,17.25,17.3,17.15,17.25,13.2967579417184,462656,0.0,1.0
2018-09-24,17.45,17.5,17.15,17.25,13.2967579417184,494087,0.0,1.0
2018-09-21,17.6,17.8,17.45,17.55,13.5280059059222,2718918,0.0,1.0
2018-09-20,17.55,17.8,17.5,17.7,13.6436298880241,823221,0.0,1.0
2018-09-19,17.35,17.7,17.35,17.5,13.4894645785549,1034506,0.0,1.0
2018-09-18,17.45,17.48,17.3,17.4,13.4123819238203,775573,0.0,1.0
2018-09-17,17.7,17.7,17.4,17.45,13.4509232511876,540669,0.0,1.0
2018-09-14,17.45,17.8,17.38,17.65,13.6050885606568,577637,0.0,1.0
2018-09-13,17.7,17.8,17.35,17.5,13.4894645785549,522511,0.0,1.0
2018-09-12,17.95,17.95,17.6,17.7,13.6436298880241,689022,0.0,1.0
2018-09-11,17.85,17.98,17.8,17.95,13.8363365248606,532541,0.0,1.0
2018-09-10,18.05,18.15,17.85,17.9,13.7977951974933,559330,0.0,1.0
2018-09-07,18.0,18.02,17.8,18.0,13.8748778522279,430842,0.0,1.0
2018-09-06,18.15,18.2,17.9,18.0,13.8748778522279,639022,0.0,1.0
2018-09-05,18.2,18.35,18.08,18.1,13.9519605069625,584218,0.0,1.0
2018-09-04,18.15,18.3,18.1,18.2,14.0290431616971,420176,0.0,1.0
2018-08-31,17.9,18.25,17.85,18.2,14.0290431616971,757489,0.0,1.0
2018-08-30,18.05,18.1,17.85,18.0,13.8748778522279,610432,0.0,1.0
2018-08-29,18.15,18.2,18.02,18.05,13.9134191795952,771919,0.0,1.0
2018-08-28,18.2,18.25,18.05,18.15,13.9905018343298,773407,0.0,1.0
2018-08-27,18.15,18.3,18.05,18.2,14.0290431616971,752089,0.0,1.0
2018-08-24,18.2,18.2,18.02,18.1,13.9519605069625,576309,0.0,1.0
2018-08-23,18.25,18.25,18.0,18.15,13.9905018343298,303067,0.0,1.0
2018-08-22,18.15,18.3,18.1,18.3,14.1061258164317,648696,0.0,1.0
2018-08-21,18.0,18.45,18.0,18.25,14.0675844890644,691495,0.0,1.0
2018-08-20,18.1,18.2,17.93,18.05,13.9134191795952,368605,0.0,1.0
2018-08-17,17.85,18.05,17.8,18.05,13.9134191795952,453309,0.0,1.0
2018-08-16,17.8,18.1,17.8,17.9,13.7977951974933,457121,0.0,1.0
2018-08-15,17.9,18.02,17.65,17.7,13.6436298880241,727500,0.0,1.0
2018-08-14,17.65,18.0,17.65,18.0,13.8748778522279,838981,0.0,1.0
2018-08-13,17.6,17.75,17.5,17.65,13.6050885606568,1221753,0.0,1.0
2018-08-10,17.55,17.75,17.45,17.65,13.6050885606568,505854,0.0,1.0
2018-08-09,17.7,17.77,17.38,17.65,13.6050885606568,1336474,0.0,1.0
2018-08-08,17.4,17.75,17.25,17.75,13.6821712153914,921486,0.0,1.0
2018-08-07,17.25,17.45,17.15,17.45,13.4509232511876,667521,0.0,1.0
2018-08-06,17.2,17.25,17.0,17.2,13.2582166143511,688770,0.0,1.0
2018-08-03,17.65,17.8,17.15,17.25,13.2967579417184,1085400,0.0,1.0
2018-08-02,17.3,17.85,17.25,17.65,13.6050885606568,793691,0.0,1.0
2018-08-01,17.4,17.5,17.23,17.43,13.4355067202407,792890,0.0,1.0
2018-07-31,17.5,17.5,17.18,17.35,13.373840596453,645009,0.0,1.0
2018-07-30,17.35,17.6,17.35,17.4,13.4123819238203,522894,0.0,1.0
2018-07-27,17.5,17.6,17.2,17.4,13.4123819238203,649027,0.0,1.0
2018-07-26,17.35,17.6,17.27,17.45,13.4509232511876,549495,0.0,1.0
2018-07-25,17.55,17.6,17.25,17.3,13.3352992690857,645609,0.0,1.0
2018-07-24,17.65,17.7,17.43,17.5,13.4894645785549,826621,0.0,1.0
2018-07-23,17.65,17.8,17.5,17.7,13.6436298880241,803421,0.0,1.0
2018-07-20,17.6,17.85,17.55,17.6,13.5665472332895,990045,0.0,1.0
2018-07-19,17.3,17.65,17.05,17.55,13.5280059059222,2079198,0.0,1.0
2018-07-18,16.8,17.3,16.8,16.95,13.0655099775146,1345113,0.0,1.0
2018-07-17,16.65,16.85,16.6,16.7,12.8728033406781,584002,0.0,1.0
2018-07-16,16.55,16.77,16.52,16.7,12.8728033406781,501464,0.0,1.0
2018-07-13,16.6,16.7,16.43,16.5,12.7186380312089,771129,0.0,1.0
2018-07-12,16.95,17.05,16.55,16.65,12.8342620133108,539520,0.0,1.0
2018-07-11,15.05,17.05,15.05,16.95,13.0655099775146,800268,0.0,1.0
2018-07-10,17.2,17.25,16.75,16.9,13.0269686501473,1682624,0.0,1.0
2018-07-09,16.75,17.15,16.65,17.1,13.1811339596165,1890422,0.0,1.0
2018-07-06,16.5,16.68,16.45,16.65,12.8342620133108,1163791,0.0,1.0
2018-07-05,16.65,16.65,16.5,16.55,12.7571793585762,758318,0.0,1.0
2018-07-03,16.6,16.75,16.55,16.55,12.7571793585762,567454,0.0,1.0
2018-07-02,16.4,16.7,16.4,16.55,12.7571793585762,922019,0.0,1.0
2018-06-29,16.6,16.9,16.5,16.5,12.7186380312089,950983,0.12,1.0
2018-06-28,16.6,16.75,16.52,16.65,12.7415958615902,849714,0.0,1.0
2018-06-27,16.85,16.95,16.5,16.5,12.6268067096839,686647,0.0,1.0
2018-06-26,16.95,17.0,16.71,16.9,12.9329111147672,693927,0.0,1.0
2018-06-25,17.05,17.15,16.83,16.95,12.9711741654026,767612,0.0,1.0
2018-06-22,17.15,17.25,16.95,17.2,13.1624894185796,1826532,0.0,1.0
2018-06-21,17.15,17.3,16.93,17.1,13.0859633173088,812053,0.0,1.0
2018-06-20,17.2,17.27,17.08,17.15,13.1242263679442,664883,0.0,1.0
2018-06-19,16.85,17.23,16.85,17.15,13.1242263679442,760206,0.0,1.0
2018-06-18,16.85,17.1,16.73,17.0,13.009437216038,733235,0.0,1.0
2018-06-15,16.9,17.05,16.75,16.85,12.8946480641318,2003455,0.0,1.0
2018-06-14,17.2,17.2,16.77,17.05,13.0477002666734,1059531,0.0,1.0
2018-06-13,17.25,17.4,16.98,17.1,13.0859633173088,1080870,0.0,1.0
2018-06-12,17.4,17.45,17.1,17.2,13.1624894185796,632387,0.0,1.0
2018-06-11,17.7,17.8,17.35,17.4,13.3155416211213,724089,0.0,1.0
2018-06-08,17.8,17.85,17.65,17.75,13.5833829755691,697322,0.0,1.0
2018-06-07,17.85,17.95,17.7,17.75,13.5833829755691,870736,0.0,1.0
2018-06-06,17.55,17.9,17.5,17.85,13.6599090768399,939670,0.0,1.0
2018-06-05,17.45,17.55,17.3,17.45,13.3538046717567,655143,0.0,1.0
2018-06-04,17.25,17.5,17.21,17.5,13.3920677223921,1221783,0.0,1.0
2018-06-01,17.0,17.45,17.0,17.25,13.200752469215,1770679,0.0,1.0
2018-05-31,17.6,17.75,17.4,17.45,13.3538046717567,880948,0.0,1.0
2018-05-30,17.4,17.7,17.4,17.6,13.4685938236629,1040288,0.0,1.0
2018-05-29,17.6,17.77,17.25,17.3,13.2390155198504,968041,0.0,1.0
2018-05-25,17.8,17.88,17.68,17.85,13.6599090768399,589994,0.0,1.0
2018-05-24,17.75,17.8,17.4,17.75,13.5833829755691,696033,0.0,1.0
2018-05-23,17.8,17.95,17.6,17.8,13.6216460262045,458229,0.0,1.0
2018-05-22,17.75,18.02,17.75,17.85,13.6599090768399,711150,0.0,1.0
2018-05-21,17.4,17.8,17.4,17.75,13.5833829755691,1081753,0.0,1.0
2018-05-18,17.55,17.55,17.3,17.3,13.2390155198504,728688,0.0,1.0
2018-05-17,17.45,17.55,17.35,17.5,13.3920677223921,499627,0.0,1.0
2018-05-16,17.4,17.5,17.25,17.45,13.3538046717567,691501,0.0,1.0
2018-05-15,17.3,17.55,17.2,17.35,13.2772785704858,687484,0.0,1.0
2018-05-14,17.5,17.5,17.2,17.3,13.2390155198504,623314,0.0,1.0
2018-05-11,17.45,17.68,17.4,17.45,13.3538046717567,678127,0.0,1.0
2018-05-10,17.55,17.65,17.38,17.5,13.3920677223921,529887,0.0,1.0
2018-05-09,17.5,17.73,17.4,17.55,13.4303307730275,687225,0.0,1.0
2018-05-08,17.4,17.58,17.35,17.45,13.3538046717567,613020,0.0,1.0
2018-05-07,17.35,17.5,17.15,17.3,13.2390155198504,608423,0.0,1.0
2018-05-04,16.95,17.5,16.85,17.25,13.200752469215,985481,0.0,1.0
2018-05-03,17.05,17.2,16.88,17.05,13.0477002666734,868132,0.0,1.0
2018-05-02,17.0,17.35,16.85,17.15,13.1242263679442,669404,0.0,1.0
2018-05-01,16.9,17.15,16.65,17.05,13.0477002666734,851687,0.0,1.0
2018-04-30,17.25,17.4,16.9,16.9,12.9329111147672,1030357,0.0,1.0
2018-04-27,17.15,17.35,17.08,17.25,13.200752469215,650500,0.0,1.0
2018-04-26,17.35,17.4,17.15,17.15,13.1242263679442,732685,0.0,1.0
2018-04-25,17.25,17.52,17.15,17.3,13.2390155198504,799088,0.0,1.0
2018-04-24,17.3,17.6,17.2,17.3,13.2390155198504,885642,0.0,1.0
2018-04-23,17.1,17.38,17.1,17.25,13.200752469215,608311,0.0,1.0
2018-04-20,17.0,17.23,17.0,17.15,13.1242263679442,1292861,0.0,1.0
2018-04-19,17.05,17.3,16.95,17.05,13.0477002666734,1303395,0.0,1.0
2018-04-18,17.45,17.65,17.1,17.15,13.1242263679442,1067207,0.0,1.0
2018-04-17,17.75,17.75,17.3,17.5,13.3920677223921,902683,0.0,1.0
2018-04-16,17.65,17.75,17.48,17.65,13.5068568742983,640455,0.0,1.0
2018-04-13,17.85,17.85,17.4,17.55,13.4303307730275,871624,0.0,1.0
2018-04-12,17.6,17.85,17.45,17.75,13.5833829755691,1344600,0.0,1.0
2018-04-11,17.55,17.65,17.4,17.45,13.3538046717567,924279,0.0,1.0
2018-04-10,17.6,17.8,17.45,17.7,13.5451199249337,674946,0.0,1.0
2018-04-09,17.4,17.85,17.38,17.4,13.3155416211213,1032096,0.0,1.0
2018-04-06,17.7,17.83,17.1,17.35,13.2772785704858,871842,0.0,1.0
2018-04-05,17.9,18.0,17.7,17.8,13.6216460262045,797939,0.0,1.0
2018-04-04,17.4,17.85,17.35,17.75,13.5833829755691,982528,0.0,1.0
2018-04-03,17.5,17.65,17.3,17.5,13.3920677223921,1115862,0.0,1.0
2018-04-02,17.75,17.77,17.15,17.45,13.3538046717567,655903,0.0,1.0
2018-03-29,17.8,17.9,17.65,17.75,13.5833829755691,781353,0.12,1.0
2018-03-28,17.65,17.95,17.5,17.85,13.5681805323955,1054802,0.0,1.0
2018-03-27,18.1,18.2,17.6,17.75,13.4921683165278,1152533,0.0,1.0
2018-03-26,17.75,18.15,17.45,18.15,13.7962171799988,1155006,0.0,1.0
2018-03-23,18.2,18.52,17.43,17.45,13.2641316689245,1283541,0.0,1.0
2018-03-22,18.75,18.85,18.1,18.1,13.7582110720649,882980,0.0,1.0
2018-03-21,19.0,19.13,18.8,18.9,14.366308799007,804939,0.0,1.0
2018-03-20,19.1,19.15,18.88,18.9,14.366308799007,384584,0.0,1.0
2018-03-19,19.2,19.25,18.8,19.15,14.5563393386764,692123,0.0,1.0
2018-03-16,19.15,19.45,19.1,19.25,14.6323515545442,3101533,0.0,1.0
2018-03-15,19.1,19.25,18.93,19.15,14.5563393386764,633680,0.0,1.0
2018-03-14,19.35,19.4,18.95,19.0,14.4423210148748,556168,0.0,1.0
2018-03-13,19.5,19.5,19.2,19.3,14.6703576624781,707200,0.0,1.0
2018-03-12,19.45,19.55,19.25,19.4,14.7463698783459,1259158,0.0,1.0
2018-03-09,19.15,19.48,19.02,19.45,14.7843759862797,677293,0.0,1.0
2018-03-08,19.2,19.25,18.73,19.0,14.4423210148748,778449,0.0,1.0
2018-03-07,18.9,19.3,18.9,19.1,14.5183332307426,677883,0.0,1.0
2018-03-06,18.8,19.05,18.55,19.05,14.4803271228087,713416,0.0,1.0
2018-03-05,18.35,18.8,18.1,18.7,14.2142843672715,908452,0.0,1.0
2018-03-02,18.05,18.45,17.88,18.4,13.9862477196682,804422,0.0,1.0
2018-03-01,18.15,18.27,18.0,18.1,13.7582110720649,1384388,0.0,1.0
2018-02-28,18.7,18.8,18.1,18.1,13.7582110720649,833225,0.0,1.0
2018-02-27,18.9,19.23,18.6,18.6,14.1382721514038,759528,0.0,1.0
2018-02-26,18.9,18.95,18.6,18.95,14.4043149069409,735569,0.0,1.0
2018-02-23,18.45,18.85,18.4,18.85,14.3283026910732,712214,0.0,1.0
2018-02-22,18.9,18.9,18.4,18.45,14.0242538276021,631461,0.0,1.0
2018-02-21,18.65,19.0,18.57,18.8,14.2902965831393,678441,0.0,1.0
