,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2019-02-28,69.76,69.84,69.68,69.78,69.78,289720,0.0,1.0
2019-02-27,69.79,69.83,69.75,69.78,69.78,175190,0.0,1.0
2019-02-26,69.83,69.91,69.79,69.79,69.79,60330,0.0,1.0
2019-02-25,69.81,69.85,69.75,69.79,69.79,150795,0.0,1.0
2019-02-22,69.84,69.91,69.73,69.82,69.82,129357,0.07,1.0
2019-02-21,69.9,69.9,69.75,69.9,69.829989984261,335794,0.0,1.0
2019-02-20,69.82,69.88,69.78,69.87,69.800020031478,101498,0.0,1.0
2019-02-19,69.9,69.94,69.81,69.84,69.7700500786951,146139,0.0,1.0
2019-02-15,69.95,69.97,69.88,69.89,69.82,73100,0.0,1.0
2019-02-14,69.89,69.92,69.82,69.82,69.7500701101731,102975,0.0,1.0
2019-02-13,69.82,69.89,69.8,69.86,69.7900300472171,72563,0.0,1.0
2019-02-12,69.86,69.9,69.78,69.81,69.7400801259121,169115,0.0,1.0
2019-02-11,69.86,69.88,69.76,69.81,69.7400801259121,236950,0.0,1.0
2019-02-08,69.8,71.07,69.79,69.82,69.7500701101731,68099,0.0,1.0
2019-02-07,69.78,69.9,69.75,69.79,69.7201001573902,144175,0.0,1.0
2019-02-06,69.76,69.91,69.76,69.84,69.7700500786951,79250,0.0,1.0
2019-02-05,69.96,69.96,69.73,69.78,69.7101101731292,236622,0.0,1.0
2019-02-04,69.83,70.04,69.64,69.99,69.9198998426098,180687,0.0,1.0
2019-02-01,69.85,70.34,69.76,69.84,69.7700500786951,212090,0.0,1.0
2019-01-31,69.78,69.86,69.77,69.8,69.7300901416512,243911,0.0,1.0
2019-01-30,69.75,69.81,69.72,69.81,69.7400801259121,257614,0.0,1.0
2019-01-29,69.75,69.79,69.735,69.74,69.6701502360853,213902,0.0,1.0
2019-01-28,69.74,69.84,69.45,69.66,69.5902303619974,251841,0.0,1.0
2019-01-25,69.74,69.84,69.73,69.74,69.6701502360853,133437,0.0,1.0
2019-01-24,69.78,69.79,69.71,69.71,69.6401802833023,136941,0.0,1.0
2019-01-23,69.79,69.8,69.729,69.77,69.7001201888682,211658,0.0,1.0
2019-01-22,69.75,69.84,69.729,69.8,69.7300901416512,136552,0.0,1.0
2019-01-18,69.73,69.8,69.7,69.76,69.6901302046072,136807,0.0,1.0
2019-01-17,69.74,69.84,69.7,69.76,69.6901302046072,174845,0.0,1.0
2019-01-16,69.71,69.75,69.675,69.74,69.6701502360853,197110,0.0,1.0
2019-01-15,69.7,69.75,69.67,69.67,69.6002203462584,194808,0.0,1.0
2019-01-14,69.65,69.76,69.639,69.73,69.6601602518243,121196,0.0,1.0
2019-01-11,69.62,69.75,69.62,69.69,69.6202003147804,69184,0.0,1.0
2019-01-10,69.73,69.8,69.6,69.61,69.5402804406925,131278,0.0,1.0
2019-01-09,69.62,69.79,69.58,69.79,69.7201001573902,265287,0.0,1.0
2019-01-08,69.7,69.81,69.59,69.6,69.5302904564315,128565,0.0,1.0
2019-01-07,69.59,69.74,69.51,69.56,69.4903305193876,179958,0.0,1.0
2019-01-04,69.63,69.8,69.54,69.58,69.5103104879096,179173,0.0,1.0
2019-01-03,69.7,70.105,69.54,69.65,69.5802403777364,107864,0.0,1.0
2019-01-02,69.49,69.92,69.42,69.76,69.6901302046072,229328,0.0,1.0
2018-12-31,69.57,69.59,69.39,69.49,69.4204006295607,192189,0.0,1.0
2018-12-28,69.54,69.74,69.39,69.49,69.4204006295607,221836,0.0,1.0
2018-12-27,69.31,69.64,69.31,69.53,69.4603605666047,257543,0.0,1.0
2018-12-26,69.4,69.52,69.34,69.39,69.3205007869509,368817,0.0,1.0
2018-12-24,69.25,69.39,69.23,69.35,69.280540849907,204151,0.0,1.0
2018-12-21,69.45,69.5,69.23,69.26,69.1906309915582,1086241,0.0,1.0
2018-12-20,69.44,69.59,69.42,69.42,69.3504707397339,265789,0.0,1.0
2018-12-19,69.44,69.51,69.4,69.43,69.3604607239949,166944,0.0,1.0
2018-12-18,69.5,69.5,69.41,69.43,69.3604607239949,231255,0.0,1.0
2018-12-17,69.53,69.6,69.4,69.41,69.3404807554729,204317,0.0,1.0
2018-12-14,69.48,69.56,69.4,69.51,69.4403805980827,328987,0.0,1.0
2018-12-13,69.49,69.56,69.43,69.51,69.4403805980827,146246,0.0,1.0
2018-12-12,69.52,69.6,69.429,69.43,69.3604607239949,124477,0.0,1.0
2018-12-11,69.45,69.57,69.42,69.43,69.3604607239949,105465,0.0,1.0
2018-12-10,69.55,69.62,69.4,69.48,69.4104106452998,161511,0.0,1.0
2018-12-07,69.45,69.65,69.4,69.59,69.5203004721706,151569,0.0,1.0
2018-12-06,69.35,69.45,69.33,69.45,69.3804406925168,116258,0.0,1.0
2018-12-04,69.35,69.49,69.349,69.41,69.3404807554729,137468,0.0,1.0
2018-12-03,69.54,69.55,69.37,69.44,69.3704507082558,106630,0.0,1.0
2018-11-30,69.4,69.5,69.39,69.47,69.4004206610388,129379,0.0,1.0
2018-11-29,69.41,69.5,69.33,69.4,69.3304907712119,189459,0.07,1.0
2018-11-28,69.41,69.56,69.35,69.54,69.4003501976404,140173,0.0,1.0
2018-11-27,69.35,69.5,69.35,69.37,69.2306915905998,80490,0.0,1.0
2018-11-26,69.5,69.5,69.4,69.41,69.2706112628447,51101,0.0,1.0
2018-11-23,69.39,69.54,69.28,69.36,69.2207116725386,59775,0.0,1.0
2018-11-21,69.3,69.46,69.21,69.35,69.2107317544774,48942,0.0,1.0
2018-11-20,69.2,69.41,69.2,69.28,69.140872328049,164888,0.0,1.0
2018-11-19,69.1,69.34,69.1,69.24,69.1009526558041,118862,0.0,1.0
2018-11-16,69.34,69.41,68.88,69.24,69.1009526558041,241439,0.0,1.0
2018-11-15,69.37,69.5,69.33,69.33,69.190771918355,136646,0.0,1.0
2018-11-14,69.39,69.49,69.3,69.35,69.2107317544774,77989,0.0,1.0
2018-11-13,69.34,69.56,69.34,69.38,69.240671508661,88580,0.0,1.0
2018-11-12,69.31,69.55,69.3,69.4,69.2606313447835,78082,0.0,1.0
2018-11-09,69.57,69.66,69.3,69.3,69.1608321641714,113586,0.0,1.0
2018-11-08,69.41,69.7,69.38,69.58,69.4402698698852,100627,0.0,1.0
2018-11-07,69.64,69.83,69.425,69.83,69.6897678214154,70102,0.0,1.0
2018-11-06,69.21,69.65,69.18,69.64,69.5001493782524,47365,0.0,1.0
2018-11-05,69.37,69.6,69.2,69.2,69.0610329835593,76091,0.0,1.0
2018-11-02,69.29,69.44,69.2,69.39,69.2506514267223,69815,0.0,1.0
2018-11-01,69.27,69.39,69.15,69.15,69.0111333932533,64124,0.0,1.0
2018-10-31,69.54,69.54,69.05,69.15,69.0111333932533,180429,0.0,1.0
2018-10-30,69.27,69.44,69.22,69.33,69.190771918355,74712,0.0,1.0
2018-10-29,69.41,69.7,69.16,69.26,69.1209124919265,72491,0.0,1.0
2018-10-26,69.16,69.34,69.15,69.2,69.0610329835593,114272,0.0,1.0
2018-10-25,69.3,69.41,69.13,69.29,69.1508522461102,115136,0.0,1.0
2018-10-24,69.26,69.49,69.125,69.14,69.0011534751921,174206,0.0,1.0
2018-10-23,69.29,69.46,69.2,69.26,69.1209124919265,67896,0.0,1.0
2018-10-22,69.61,69.7,69.22,69.28,69.140872328049,84710,0.0,1.0
2018-10-19,69.24,69.44,69.16,69.33,69.190771918355,53136,0.0,1.0
2018-10-18,69.31,69.46,69.18,69.25,69.1109325738653,76043,0.0,1.0
2018-10-17,69.13,69.46,69.1,69.34,69.2007518364162,96991,0.0,1.0
2018-10-16,69.24,69.58,68.96,69.17,69.0310932293757,109974,0.0,1.0
2018-10-15,69.1,69.33,68.9,69.1,68.9612338029472,96276,0.0,1.0
2018-10-12,69.12,69.26,68.9,69.13,68.9911735571308,148274,0.0,1.0
2018-10-11,69.0,69.18,68.95,68.95,68.8115350320291,227398,0.0,1.0
2018-10-10,69.14,69.35,69.0,69.0,68.8614346223351,256930,0.0,1.0
2018-10-09,69.2,69.47,69.13,69.23,69.0909727377429,133912,0.0,1.0
2018-10-08,69.19,69.26,69.12,69.2,69.0610329835593,100602,0.0,1.0
2018-10-05,69.2,69.295,69.11,69.11,68.9712137210084,203048,0.0,1.0
2018-10-04,69.19,69.305,69.11,69.27,69.1308924099878,78987,0.0,1.0
2018-10-03,69.19,69.58,69.14,69.16,69.0211133113145,118771,0.0,1.0
2018-10-02,69.11,69.2,69.1,69.15,69.0111333932533,189109,0.0,1.0
2018-10-01,69.2,69.2,69.1,69.12,68.9811936390696,185501,0.0,1.0
2018-09-28,69.15,69.25,69.1,69.1,68.9612338029472,174974,0.0,1.0
2018-09-27,69.15,69.6,69.1,69.15,69.0111333932533,215880,0.0,1.0
2018-09-26,69.2,69.35,69.1,69.25,69.1109325738653,114330,0.0,1.0
2018-09-25,69.3,69.3,69.15,69.2,69.0610329835593,297325,0.0,1.0
2018-09-24,69.15,69.4,69.1,69.2,69.0610329835593,196927,0.0,1.0
2018-09-21,69.8,69.8,69.05,69.1,68.9612338029472,508640,0.0,1.0
2018-09-20,71.45,71.45,69.9,70.05,69.909326018762,301100,0.0,1.0
2018-09-19,70.1,70.45,69.9,70.0,69.8594264284559,124464,0.0,1.0
2018-09-18,69.65,70.05,69.55,70.0,69.8594264284559,173957,0.0,1.0
2018-09-17,69.6,69.75,69.6,69.65,69.5101292963137,152945,0.0,1.0
2018-09-14,69.55,69.85,69.55,69.7,69.5600288866197,106847,0.0,1.0
2018-09-13,69.35,69.8,69.35,69.55,69.4103301157016,104933,0.0,1.0
2018-09-12,69.55,69.7,69.25,69.35,69.2107317544774,349080,0.0,1.0
2018-09-11,69.75,69.75,69.55,69.55,69.4103301157016,168298,0.0,1.0
2018-09-10,70.0,70.05,69.6,69.8,69.6598280672318,228344,0.0,1.0
2018-09-07,69.85,70.2,69.85,70.0,69.8594264284559,191501,0.0,1.0
2018-09-06,69.75,70.0,69.75,70.0,69.8594264284559,229117,0.0,1.0
2018-09-05,69.65,69.8,69.5,69.75,69.6099284769257,418397,0.0,1.0
2018-09-04,69.85,69.85,69.6,69.65,69.5101292963137,381978,0.0,1.0
2018-08-31,69.55,70.45,69.55,70.0,69.8594264284559,269824,0.0,1.0
2018-08-30,69.65,70.2,69.55,69.55,69.4103301157016,212062,0.07,1.0
2018-08-29,69.45,69.8,69.45,69.65,69.4402397667138,232528,0.0,1.0
2018-08-28,69.55,69.7,69.45,69.5,69.2906915116527,304349,0.0,1.0
2018-08-27,69.5,69.6,69.1,69.4,69.1909926749453,258609,0.0,1.0
2018-08-24,69.6,69.75,69.475,69.5,69.2906915116527,322121,0.0,1.0
2018-08-23,69.9,70.0,69.4318,69.6,69.3903903483601,877321,0.0,1.0
2018-08-22,70.05,70.125,69.7,69.9,69.6894868584824,3399767,0.0,1.0
2018-08-21,65.5,65.525,64.1,64.25,64.0565025845135,319475,0.0,1.0
2018-08-20,65.25,65.4,64.71,65.25,65.0534909515876,75293,0.0,1.0
2018-08-17,65.35,65.65,65.15,65.2,65.0036415332339,69742,0.0,1.0
2018-08-16,65.0,66.15,65.0,65.55,65.3525874617098,68188,0.0,1.0
2018-08-15,64.25,65.2,64.05,65.0,64.8042438598191,174138,0.0,1.0
2018-08-14,65.1,65.1,63.05,64.3,64.1063520028672,125696,0.0,1.0
2018-08-13,61.0,61.775,60.35,61.65,61.4643328301207,94587,0.0,1.0
2018-08-10,58.55,61.65,58.325,61.1,60.9159892282299,130753,0.0,1.0
2018-08-09,61.6,61.6,56.8,58.6,58.4235183105446,61064,0.0,1.0
2018-08-08,58.3,58.9,57.6,58.5,58.3238194738372,69700,0.0,1.0
2018-08-07,59.15,59.2,58.2,58.2,58.0247229637149,50335,0.0,1.0
2018-08-06,59.35,59.55,58.925,59.15,58.9718619124354,83609,0.0,1.0
2018-08-03,60.05,60.6432,59.0,59.4,59.2211090042039,40262,0.0,1.0
2018-08-02,59.9,60.55,59.7,60.2,60.0186996978632,32974,0.0,1.0
2018-08-01,60.5,60.7,59.55,60.15,59.9688502795095,49562,0.0,1.0
2018-07-31,60.25,60.4,59.7,60.35,60.1682479529243,76574,0.0,1.0
2018-07-30,59.75,60.8,59.75,60.05,59.8691514428021,104557,0.0,1.0
2018-07-27,60.85,61.25,59.55,59.7,59.5202055143261,69058,0.0,1.0
2018-07-26,60.2,61.2,59.6,60.75,60.567043299754,60385,0.0,1.0
2018-07-25,60.075,60.2,59.25,60.1,59.9190008611558,66301,0.0,1.0
2018-07-24,59.35,60.05,59.35,59.9,59.719603187741,110836,0.0,1.0
2018-07-23,58.8,59.3,58.6,59.15,58.9718619124354,90989,0.0,1.0
2018-07-20,58.0,59.05,57.895,58.9,58.7226148206668,52457,0.0,1.0
2018-07-19,57.9,58.2,57.45,58.15,57.9748735453612,61703,0.0,1.0
2018-07-18,57.35,58.15,57.15,57.95,57.7754758719464,153912,0.0,1.0
2018-07-17,57.7,57.9,57.3,57.4,57.2271322700556,50327,0.0,1.0
2018-07-16,57.3,57.65,57.3,57.5,57.326831106763,32810,0.0,1.0
2018-07-13,57.2,57.7,57.1,57.3,57.1274334333482,40359,0.0,1.0
2018-07-12,58.25,58.25,57.3,57.45,57.2769816884093,28634,0.0,1.0
2018-07-11,57.8,58.35,57.6,58.05,57.8751747086538,66389,0.0,1.0
2018-07-10,58.5,58.5,57.55,57.8,57.6259276168853,41067,0.0,1.0
2018-07-09,58.1,58.5,58.1,58.3,58.1244218004223,33413,0.0,1.0
2018-07-06,57.6,58.3,57.6,57.9,57.7256264535927,41550,0.0,1.0
2018-07-05,57.4,57.75,56.8,57.7,57.5262287801779,51743,0.0,1.0
2018-07-03,57.65,57.9,57.35,57.35,57.1772828517019,28249,0.0,1.0
2018-07-02,56.8,57.5,56.65,57.5,57.326831106763,61442,0.0,1.0
2018-06-29,57.15,57.65,56.925,57.0,56.828336923226,77706,0.0,1.0
2018-06-28,56.85,57.4,56.65,57.05,56.8781863415797,53710,0.0,1.0
2018-06-27,58.15,58.15,56.75,56.85,56.6787886681648,53727,0.0,1.0
2018-06-26,58.5,58.65,58.05,58.25,58.0745723820686,66075,0.0,1.0
2018-06-25,58.1,58.6,57.85,58.4,58.2241206371298,79243,0.0,1.0
2018-06-22,57.85,58.5,57.65,58.4,58.2241206371298,162056,0.0,1.0
2018-06-21,58.85,58.85,57.6,57.7,57.5262287801779,93184,0.0,1.0
2018-06-20,59.75,59.75,58.65,58.8,58.6229159839594,168313,0.0,1.0
2018-06-19,58.95,59.8,58.75,59.6,59.4205066776187,68983,0.0,1.0
2018-06-18,58.8,59.425,58.65,59.15,58.9718619124354,73528,0.0,1.0
2018-06-15,59.15,59.3,58.6,59.25,59.0715607491428,170777,0.0,1.0
2018-06-14,59.9,60.1,59.15,59.3,59.1214101674965,101827,0.0,1.0
2018-06-13,60.15,60.7,59.8,59.85,59.6697537693873,166083,0.0,1.0
2018-06-12,61.65,61.74,59.9,60.15,59.9688502795095,57036,0.0,1.0
2018-06-11,61.0,61.675,61.0,61.5,61.3147845750596,176650,0.0,1.0
2018-06-08,60.8,61.2,60.725,61.05,60.8661398098762,63019,0.0,1.0
2018-06-07,60.9,61.3,60.525,60.8,60.6168927181077,91982,0.07,1.0
2018-06-06,60.35,61.1,60.325,61.05,60.7961442490632,96399,0.0,1.0
2018-06-05,60.55,61.25,60.025,60.4,60.1488470539462,116644,0.0,1.0
2018-06-04,59.55,60.45,59.5,60.35,60.0990549620141,179928,0.0,1.0
2018-06-01,59.0,59.925,59.0,59.5,59.2525893991688,174988,0.0,1.0
2018-05-31,59.7,60.0,58.75,58.8,58.5555001121198,74856,0.0,1.0
2018-05-30,59.4,60.05,59.4,59.95,59.7007182265575,123620,0.0,1.0
2018-05-29,59.05,59.625,58.65,59.1,58.8542526637122,121859,0.0,1.0
2018-05-25,59.5,59.85,59.25,59.3,59.0534210314405,59770,0.0,1.0
2018-05-24,59.3,59.6,59.05,59.5,59.2525893991688,55884,0.0,1.0
2018-05-23,59.75,60.0,59.25,59.35,59.1032131233726,68417,0.0,1.0
2018-05-22,59.55,60.15,59.55,59.6,59.352173583033,77596,0.0,1.0
2018-05-21,58.65,59.85,58.65,59.7,59.4517577668971,92071,0.0,1.0
2018-05-18,59.0,59.075,58.45,58.75,58.5057080201877,302290,0.0,1.0
2018-05-17,58.55,59.15,58.55,58.75,58.5057080201877,117886,0.0,1.0
2018-05-16,58.45,59.0,58.35,58.5,58.2567475605273,141288,0.0,1.0
2018-05-15,58.7,58.875,58.2,58.3,58.057579192799,127931,0.0,1.0
2018-05-14,59.55,59.55,58.6,58.65,58.4061238363236,167400,0.0,1.0
2018-05-11,58.9,59.45,58.9,59.25,59.0036289395085,149959,0.0,1.0
2018-05-10,58.3,58.95,58.25,58.65,58.4061238363236,237387,0.0,1.0
2018-05-09,57.1,58.8,57.1,58.3,58.057579192799,549365,0.0,1.0
2018-05-08,57.1,57.35,56.275,57.0,56.7629848025651,358303,0.0,1.0
2018-05-07,55.45,55.65,54.65,55.35,55.1198457688066,106120,0.0,1.0
2018-05-04,55.1,55.8,54.9,55.55,55.3190141365349,140076,0.0,1.0
2018-05-03,54.9,55.45,54.025,55.15,54.9206774010783,100446,0.0,1.0
2018-05-02,55.95,55.95,54.75,54.95,54.7215090333501,100531,0.0,1.0
2018-05-01,56.3,56.55,55.75,55.9,55.6675587800595,131292,0.0,1.0
2018-04-30,57.45,57.7,56.5,56.5,56.2650638832444,55911,0.0,1.0
2018-04-27,57.4,57.6,57.05,57.4,57.1613215380217,48000,0.0,1.0
2018-04-26,57.6,57.6,57.0,57.35,57.1115294460896,89175,0.0,1.0
2018-04-25,57.75,58.0,56.955,57.55,57.3106978138179,77696,0.0,1.0
2018-04-24,57.95,58.125,57.35,57.8,57.5596582734783,59526,0.0,1.0
2018-04-23,58.05,58.1,57.6,57.9,57.6592424573425,51269,0.0,1.0
2018-04-20,57.9,58.05,57.35,57.85,57.6094503654104,76714,0.0,1.0
2018-04-19,58.15,58.4,57.8,57.85,57.6094503654104,89267,0.0,1.0
2018-04-18,58.0,58.4,57.8,58.05,57.8086187331387,81518,0.0,1.0
2018-04-17,58.1,58.2,57.8,57.95,57.7090345492745,107791,0.0,1.0
2018-04-16,57.75,58.35,57.4,57.95,57.7090345492745,98865,0.0,1.0
2018-04-13,57.85,57.95,57.25,57.5,57.2609057218859,77909,0.0,1.0
2018-04-12,58.0,58.45,57.6,57.65,57.4102819976821,69004,0.0,1.0
2018-04-11,57.85,58.25,57.4,57.75,57.5098661815462,83022,0.0,1.0
2018-04-10,56.8,58.0,56.8,57.9,57.6592424573425,66104,0.0,1.0
2018-04-09,57.4,57.4,56.45,56.5,56.2650638832444,124251,0.0,1.0
2018-04-06,57.5,58.05,57.0,57.0,56.7629848025651,84846,0.0,1.0
2018-04-05,57.85,57.85,57.2,57.7,57.4600740896142,44159,0.0,1.0
2018-04-04,57.2,57.7,56.85,57.625,57.385385951716,78759,0.0,1.0
2018-04-03,57.0,57.95,56.7,57.6,57.36048990575,98680,0.0,1.0
2018-04-02,57.6,58.0,56.4,56.75,56.5140243429047,88106,0.0,1.0
2018-03-29,58.5,58.5,57.6,57.65,57.4102819976821,100146,0.0,1.0
2018-03-28,57.65,58.55,56.8,58.25,58.007787100867,64116,0.0,1.0
2018-03-27,57.55,57.95,56.75,57.7,57.4600740896142,127432,0.0,1.0
2018-03-26,56.95,57.8,56.3,57.25,57.0119452622255,65563,0.0,1.0
2018-03-23,57.35,57.55,56.2,56.2,55.9663113316519,73050,0.0,1.0
2018-03-22,57.6,58.35,54.81,57.3,57.0617373541576,60587,0.0,1.0
2018-03-21,58.2,58.45,56.525,58.1,57.8584108250707,43674,0.0,1.0
2018-03-20,58.25,58.25,57.9,58.2,57.9579950089349,51566,0.0,1.0
2018-03-19,58.0,58.25,56.475,58.05,57.8086187331387,88179,0.0,1.0
2018-03-16,57.75,58.25,57.35,58.15,57.9082029170028,165736,0.0,1.0
2018-03-15,57.55,58.0,57.2,57.6,57.36048990575,59610,0.0,1.0
2018-03-14,58.2,58.25,57.3,57.5,57.2609057218859,102759,0.0,1.0
2018-03-13,58.25,58.45,57.931,58.2,57.9579950089349,68053,0.0,1.0
2018-03-12,58.2,58.5,57.8,58.35,58.1073712847311,70384,0.0,1.0
2018-03-09,57.25,58.5,57.2425,58.1,57.8584108250707,69414,0.0,1.0
2018-03-08,57.15,57.55,56.35,57.3,57.0617373541576,64521,0.0,1.0
2018-03-07,55.85,57.2,55.85,57.1,56.8625689864293,125024,0.0,1.0
2018-03-06,55.7,56.35,54.95,56.2,55.9663113316519,113730,0.0,1.0
2018-03-05,53.95,55.9,53.95,55.65,55.4185983203991,103923,0.0,1.0
2018-03-02,53.45,54.35,53.25,54.15,53.9248355624368,62780,0.0,1.0
2018-03-01,53.85,54.25,53.3,53.8,53.5762909189123,56659,0.07,1.0
2018-02-28,55.45,55.7,53.85,53.9,53.6061273534319,67315,0.0,1.0
2018-02-27,55.5,56.4,55.05,55.2,54.8990395159451,114424,0.0,1.0
2018-02-26,54.45,55.7,54.25,55.55,55.2471312520063,61942,0.0,1.0
2018-02-23,54.15,54.6,53.95,54.45,54.1531286529567,79484,0.0,1.0
2018-02-22,53.85,54.75,53.3,54.05,53.7553095260295,105039,0.0,1.0
2018-02-21,54.1,54.75,53.3,53.9,53.6061273534319,88764,0.0,1.0
2018-02-20,58.15,58.55,52.7501,54.15,53.8547643077613,262463,0.0,1.0
2018-02-16,52.3,59.9,52.0,59.4,59.07614034868,361657,0.0,1.0
2018-02-15,50.3,51.0,49.45,50.7,50.4235743380148,82624,0.0,1.0
2018-02-14,48.4,50.05,48.4,50.05,49.7771182567582,85165,0.0,1.0
2018-02-13,48.7,48.85,48.3,48.7,48.4344787033791,75135,0.0,1.0
2018-02-12,48.5,49.0,47.6,48.95,48.6831156577085,121759,0.0,1.0
2018-02-09,48.15,48.65,47.35,48.35,48.0863869673178,176079,0.0,1.0
2018-02-08,48.2,49.05,47.7,47.75,47.4896582769271,103397,0.0,1.0
2018-02-07,47.5,48.3,47.5,48.25,47.986932185586,82147,0.0,1.0
2018-02-06,46.75,47.7,46.25,47.3,47.0421117591341,158488,0.0,1.0
2018-02-05,48.3,48.75,47.2,47.25,46.9923843682682,143982,0.0,1.0
2018-02-02,48.5,49.05,48.25,48.65,48.3847513125132,90189,0.0,1.0
2018-02-01,48.5,49.1,48.15,48.7,48.4344787033791,71387,0.0,1.0
2018-01-31,48.85,49.2,48.4,48.6,48.3350239216473,77272,0.0,1.0
2018-01-30,48.5,49.25,48.3,48.7,48.4344787033791,93750,0.0,1.0
2018-01-29,48.6,49.3485,48.15,48.7,48.4344787033791,65759,0.0,1.0
2018-01-26,49.2,49.6,48.5,48.7,48.4344787033791,70184,0.0,1.0
2018-01-25,48.9,49.15,48.7,49.1,48.8322978303062,70655,0.0,1.0
2018-01-24,49.05,49.4,48.6,48.85,48.5836608759767,95807,0.0,1.0
2018-01-23,49.5,49.75,49.0,49.05,48.7825704394403,67956,0.0,1.0
2018-01-22,49.6,50.05,49.4,49.7,49.4290265206969,60956,0.0,1.0
2018-01-19,49.15,49.8,49.1,49.65,49.379299129831,44560,0.0,1.0
2018-01-18,49.8,49.8,49.15,49.25,48.9814800029039,47776,0.0,1.0
2018-01-17,49.1,49.95,48.7,49.8,49.5284813024287,60876,0.0,1.0
2018-01-16,49.1,49.5,48.725,48.95,48.6831156577085,75142,0.0,1.0
2018-01-12,49.0,49.675,48.9,49.05,48.7825704394403,76303,0.0,1.0
2018-01-11,48.95,49.7,48.8,48.9,48.6333882668426,97799,0.0,1.0
2018-01-10,48.85,49.35,48.75,48.9,48.6333882668426,70247,0.0,1.0
2018-01-09,48.95,49.0,48.4,48.9,48.6333882668426,261322,0.0,1.0
2018-01-08,48.55,49.2,48.55,48.95,48.6831156577085,89151,0.0,1.0
2018-01-05,48.85,49.05,48.5,48.75,48.484206094245,56833,0.0,1.0
2018-01-04,48.8,49.1,48.5,48.8,48.5339334851109,58121,0.0,1.0
2018-01-03,48.5,48.8,48.2042,48.5,48.2355691399155,83604,0.0,1.0
2018-01-02,48.7,48.95,48.25,48.5,48.2355691399155,109082,0.0,1.0
2017-12-29,49.0,49.35,48.65,48.7,48.4344787033791,50825,0.0,1.0
2017-12-28,48.8,49.35,48.8,48.95,48.6831156577085,60879,0.0,1.0
2017-12-27,49.0,49.7,48.75,48.95,48.6831156577085,70968,0.0,1.0
2017-12-26,48.75,49.25,48.75,48.95,48.6831156577085,60659,0.0,1.0
2017-12-22,49.05,49.5,48.55,48.7,48.4344787033791,49499,0.0,1.0
2017-12-21,48.75,49.525,48.75,49.0,48.7328430485744,47374,0.0,1.0
2017-12-20,48.4,49.35,48.4,48.75,48.484206094245,84931,0.0,1.0
2017-12-19,49.75,49.9,46.75,48.725,48.459342398812,222154,0.0,1.0
2017-12-18,49.45,50.5,49.05,49.55,49.2798443480992,66966,0.0,1.0
2017-12-15,48.95,49.5,48.9,49.25,48.9814800029039,213208,0.0,1.0
2017-12-14,48.95,49.15,47.2,48.85,48.5836608759767,116059,0.0,1.0
2017-12-13,49.15,49.2,48.0,48.9,48.6333882668426,115600,0.0,1.0
2017-12-12,48.25,49.15,48.25,49.05,48.7825704394403,156152,0.0,1.0
2017-12-11,48.4,50.875,48.05,48.2,47.9372047947202,87500,0.0,1.0
2017-12-08,49.5,50.55,48.5,48.55,48.2852965307814,91395,0.0,1.0
2017-12-07,47.0,49.7,47.0,49.3,49.0312073937698,165254,0.0,1.0
2017-12-06,49.7,49.7,45.8,46.35,46.0972913326821,274012,0.0,1.0
2017-12-05,51.2,51.2,50.2625,50.5,50.2246647745512,95301,0.0,1.0
2017-12-04,52.0,52.0,50.6102,51.0,50.7219386832101,86036,0.0,1.0
2017-12-01,51.5,52.45,49.85,51.7,51.4181221553326,101655,0.0,1.0
2017-11-30,52.2,52.25,51.25,51.5,51.219212591869,69474,0.0,1.0
2017-11-29,51.45,52.55,51.2,52.0,51.716486500528,133267,0.0,1.0
2017-11-28,50.75,51.5,50.45,51.4,51.1197578101373,54580,0.0,1.0
2017-11-27,50.75,51.25,50.6,50.6,50.324119556283,115170,0.0,1.0
2017-11-24,50.75,50.85,50.55,50.8,50.5230291197465,24245,0.0,1.0
2017-11-22,50.85,51.35,50.105,50.75,50.4733017288806,56970,0.06,1.0
2017-11-21,50.9,51.6,50.7,51.0,50.6620426721691,159639,0.0,1.0
2017-11-20,50.7,50.9,50.4,50.75,50.4136993257369,131017,0.0,1.0
2017-11-17,50.75,51.4,50.5,50.65,50.314361987164,142779,0.0,1.0
2017-11-16,51.5,51.85,50.9,51.0,50.6620426721691,73160,0.0,1.0
2017-11-15,51.15,51.75,50.85,51.3,50.9600546878878,92395,0.0,1.0
2017-11-14,51.6,52.1,51.4,51.45,51.1090606957471,76501,0.0,1.0
2017-11-13,51.35,52.4,51.1,51.85,51.5064100500386,53009,0.0,1.0
2017-11-10,51.8,52.1,51.55,51.55,51.20839803432,67669,0.0,1.0
2017-11-09,51.55,52.3,51.5,51.85,51.5064100500386,52618,0.0,1.0
2017-11-08,51.55,52.35,51.3,51.7,51.3574040421793,81021,0.0,1.0
2017-11-07,51.25,52.1,51.0,51.3,50.9600546878878,194375,0.0,1.0
2017-11-06,50.85,51.9,49.8,51.3,50.9600546878878,171490,0.0,1.0
2017-11-03,55.7,56.2,50.55,51.4,51.0593920264607,297909,0.0,1.0
2017-11-02,58.5,59.45,58.2,58.45,58.0626743958487,35490,0.0,1.0
2017-11-01,58.45,59.4,57.7,58.5,58.1123430651352,49075,0.0,1.0
