,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2018-02-20,59.04,61.06,59.04,60.76,60.76,183725,0.0,1.0
2018-02-16,58.94,59.93,58.3805,59.16,59.16,143864,0.0,1.0
2018-02-15,58.93,59.47,58.445,59.14,59.14,82679,0.0,1.0
2018-02-14,57.08,58.77,57.08,58.52,58.52,100957,0.0,1.0
2018-02-13,57.68,58.14,57.4,57.64,57.64,122203,0.0,1.0
2018-02-12,57.74,58.47,56.84,58.06,58.06,150311,0.0,1.0
2018-02-09,58.25,58.25,56.16,57.47,57.47,246766,0.0,1.0
2018-02-08,59.49,59.69,57.53,57.53,57.53,129136,0.0,1.0
2018-02-07,58.8,59.78,58.68,59.39,59.39,143221,0.0,1.0
2018-02-06,57.1,59.4,53.4,58.96,58.96,242685,0.0,1.0
2018-02-05,59.03,59.82,58.17,58.18,58.18,183573,0.0,1.0
2018-02-02,60.04,60.205,59.68,59.82,59.82,165723,0.0,1.0
2018-02-01,59.52,60.915,59.38,60.49,60.49,132440,0.0,1.0
2018-01-31,60.26,60.645,59.73,59.75,59.75,107221,0.0,1.0
2018-01-30,60.08,60.57,59.69,59.95,59.95,133384,0.0,1.0
2018-01-29,60.73,61.49,60.07,60.55,60.55,228982,0.0,1.0
2018-01-26,60.75,61.5,60.27,61.28,61.28,100911,0.0,1.0
2018-01-25,61.11,62.209,60.17,60.54,60.54,171577,0.0,1.0
2018-01-24,60.52,60.8,59.37,59.65,59.65,186372,0.0,1.0
2018-01-23,59.97,60.39,59.46,60.29,60.29,170588,0.0,1.0
2018-01-22,60.19,60.4,59.6825,59.97,59.97,201073,0.0,1.0
2018-01-19,59.96,61.17,59.595,60.56,60.56,220115,0.0,1.0
2018-01-18,58.1,63.32,58.06,60.12,60.12,671759,0.0,1.0
2018-01-17,64.0,64.84,63.34,64.36,64.36,227727,0.0,1.0
2018-01-16,66.12,66.78,63.66,63.77,63.77,203102,0.0,1.0
2018-01-12,64.7,65.88,64.7,65.87,65.87,82867,0.0,1.0
2018-01-11,63.99,64.57,63.8,64.55,64.55,152994,0.0,1.0
2018-01-10,64.33,64.33,63.23,63.76,63.76,70490,0.0,1.0
2018-01-09,65.23,65.23,61.0,64.53,64.53,190651,0.0,1.0
2018-01-08,64.01,65.54,62.94,65.12,65.12,229951,0.0,1.0
2018-01-05,62.17,62.98,61.4,62.215,62.215,65941,0.0,1.0
2018-01-04,61.31,62.245,55.03,61.91,61.91,82070,0.0,1.0
2018-01-03,61.04,61.69,60.86,61.16,61.16,87730,0.0,1.0
2018-01-02,61.04,61.37,60.45,61.08,61.08,98194,0.0,1.0
2017-12-29,60.83,61.13,59.43,60.72,60.72,105066,0.0,1.0
2017-12-28,60.43,61.08,59.805,60.8,60.8,110103,0.0,1.0
2017-12-27,60.66,61.51,60.15,60.33,60.33,133174,0.0,1.0
2017-12-26,60.71,60.84,60.1,60.6,60.6,92247,0.0,1.0
2017-12-22,61.99,61.99,60.83,60.94,60.94,106217,0.0,1.0
2017-12-21,61.99,62.85,61.7,62.01,62.01,104669,0.0,1.0
2017-12-20,61.78,62.42,61.24,61.87,61.87,92206,0.0,1.0
2017-12-19,62.23,63.1114,61.38,61.49,61.49,98847,0.0,1.0
2017-12-18,62.12,63.09,61.24,62.11,62.11,105786,0.0,1.0
2017-12-15,60.87,62.04,60.38,61.59,61.59,307669,0.0,1.0
2017-12-14,61.25,61.55,60.59,60.66,60.66,104971,0.0,1.0
2017-12-13,61.2,61.81,60.69,61.23,61.23,119198,0.0,1.0
2017-12-12,61.24,61.453,61.05,61.28,61.28,80519,0.0,1.0
2017-12-11,60.82,61.19,60.66,61.11,61.11,184299,0.0,1.0
2017-12-08,61.34,61.34,60.85,60.89,60.89,81605,0.0,1.0
2017-12-07,60.69,61.415,60.65,60.88,60.88,161039,0.0,1.0
2017-12-06,61.08,61.97,60.39,60.7,60.7,131714,0.0,1.0
2017-12-05,61.56,61.86,61.065,61.19,61.19,161532,0.0,1.0
2017-12-04,62.5,62.5,61.29,61.49,61.49,118889,0.0,1.0
2017-12-01,62.52,63.03,60.45,61.8,61.8,229333,0.0,1.0
2017-11-30,63.21,63.67,62.42,62.51,62.51,179047,0.0,1.0
2017-11-29,63.78,64.12,62.79,62.93,62.93,141747,0.0,1.0
2017-11-28,63.31,64.12,62.93,63.63,63.63,144693,0.0,1.0
2017-11-27,63.32,63.45,62.725,63.15,63.15,118284,0.0,1.0
2017-11-24,63.16,63.44,63.08,63.32,63.32,43822,0.0,1.0
2017-11-22,63.03,63.3,62.51,63.06,63.06,130623,0.0,1.0
2017-11-21,62.75,63.5,62.2,62.95,62.95,161777,0.0,1.0
2017-11-20,60.94,62.5,60.39,62.47,62.47,211469,0.0,1.0
2017-11-17,60.69,61.73,60.68,60.94,60.94,209756,0.0,1.0
2017-11-16,60.77,61.57,60.57,60.93,60.93,155338,0.0,1.0
2017-11-15,60.62,61.0,59.09,60.5,60.5,113565,0.0,1.0
2017-11-14,60.9,61.29,60.67,60.99,60.99,118694,0.0,1.0
2017-11-13,60.83,61.53,60.6,61.08,61.08,114952,0.0,1.0
2017-11-10,60.96,61.46,60.96,61.07,61.07,104140,0.0,1.0
2017-11-09,60.82,61.76,60.46,61.13,61.13,99533,0.0,1.0
2017-11-08,60.83,61.49,60.63,61.15,61.15,88124,0.0,1.0
2017-11-07,61.03,61.2,60.6,60.83,60.83,105868,0.0,1.0
2017-11-06,59.82,61.06,59.82,61.0,61.0,130326,0.0,1.0
2017-11-03,60.48,60.86,59.77,60.02,60.02,88587,0.0,1.0
2017-11-02,60.57,60.75,60.02,60.49,60.49,77926,0.0,1.0
2017-11-01,61.69,61.86,60.5,60.66,60.66,98095,0.0,1.0
2017-10-31,61.42,61.75,60.65,61.43,61.43,224945,0.0,1.0
2017-10-30,62.05,62.05,60.26,61.27,61.27,256077,0.0,1.0
2017-10-27,61.81,62.56,61.17,62.47,62.47,159331,0.0,1.0
2017-10-26,59.0,61.91,56.36,61.83,61.83,248409,0.0,1.0
2017-10-25,58.16,58.99,57.53,58.67,58.67,158695,0.0,1.0
2017-10-24,58.65,58.94,58.3,58.43,58.43,111259,0.0,1.0
2017-10-23,58.22,58.62,57.88,58.54,58.54,218184,0.0,1.0
2017-10-20,58.81,58.91,57.79,58.01,58.01,164849,0.0,1.0
2017-10-19,58.83,58.83,57.04,58.32,58.32,231232,0.0,1.0
2017-10-18,58.69,59.17,58.66,59.05,59.05,102127,0.0,1.0
2017-10-17,58.6,59.34,58.19,58.46,58.46,99648,0.0,1.0
2017-10-16,58.83,59.08,58.43,58.58,58.58,131083,0.0,1.0
2017-10-13,58.95,58.95,58.53,58.65,58.65,128402,0.0,1.0
2017-10-12,58.93,59.0,58.53,58.7,58.7,161297,0.0,1.0
2017-10-11,59.4,59.46,58.81,58.92,58.92,285026,0.0,1.0
2017-10-10,58.82,59.03,58.29,58.95,58.95,210754,0.0,1.0
2017-10-09,58.91,59.55,58.65,59.09,59.09,199941,0.0,1.0
2017-10-06,58.33,58.92,58.06,58.91,58.91,145595,0.0,1.0
2017-10-05,58.57,58.8,58.03,58.45,58.45,203194,0.0,1.0
2017-10-04,58.0,58.42,57.81,58.38,58.38,103644,0.0,1.0
2017-10-03,56.96,57.92,56.42,57.9,57.9,203593,0.0,1.0
2017-10-02,56.15,56.99,55.95,56.97,56.97,257742,0.0,1.0
2017-09-29,56.42,56.67,55.15,56.08,56.08,121458,0.0,1.0
2017-09-28,56.22,56.9,53.81,56.45,56.45,173897,0.0,1.0
2017-09-27,55.69,56.9,55.46,56.49,56.49,181658,0.0,1.0
2017-09-26,55.32,55.8,55.26,55.4,55.4,129314,0.0,1.0
2017-09-25,55.31,55.92,54.29,55.18,55.18,261413,0.0,1.0
2017-09-22,54.41,55.37,54.41,55.3,55.3,130530,0.0,1.0
2017-09-21,54.12,54.68,53.95,54.47,54.47,125222,0.0,1.0
2017-09-20,54.22,54.73,54.12,54.28,54.28,189779,0.0,1.0
2017-09-19,53.54,54.42,53.48,54.25,54.25,256880,0.0,1.0
2017-09-18,52.93,53.82,52.78,53.52,53.52,118706,0.0,1.0
2017-09-15,52.55,52.8,52.21,52.69,52.69,215709,0.0,1.0
2017-09-14,52.35,52.55,52.07,52.45,52.45,56806,0.0,1.0
2017-09-13,52.36,52.63,52.06,52.42,52.42,63523,0.0,1.0
2017-09-12,52.3,52.68,52.28,52.48,52.48,46942,0.0,1.0
2017-09-11,51.74,52.48,51.74,52.23,52.23,87017,0.0,1.0
2017-09-08,51.29,51.66,50.88,51.49,51.49,110864,0.0,1.0
2017-09-07,51.61,51.66,51.05,51.36,51.36,63523,0.0,1.0
2017-09-06,52.02,52.02,51.33,51.54,51.54,86522,0.0,1.0
2017-09-05,52.49,52.67,51.58,51.93,51.93,102046,0.0,1.0
2017-09-01,52.15,52.61,51.9,52.58,52.58,65632,0.0,1.0
2017-08-31,51.46,52.21,51.3,52.08,52.08,105427,0.0,1.0
2017-08-30,50.93,51.36,50.89,51.31,51.31,92945,0.0,1.0
2017-08-29,50.87,51.44,50.33,50.92,50.92,149108,0.0,1.0
2017-08-28,51.6,53.19,50.82,51.15,51.15,248928,0.0,1.0
2017-08-25,50.15,50.39,49.8,50.17,50.17,89376,0.0,1.0
2017-08-24,50.2,50.27,49.54,49.82,49.82,120200,0.0,1.0
2017-08-23,49.81,50.25,49.2,50.1,50.1,102081,0.0,1.0
2017-08-22,49.54,50.21,49.54,50.07,50.07,129825,0.0,1.0
2017-08-21,49.73,49.73,49.22,49.37,49.37,103113,0.0,1.0
2017-08-18,49.66,49.95,49.52,49.75,49.75,124813,0.0,1.0
2017-08-17,50.9,51.09,50.0,50.03,50.03,184856,0.0,1.0
2017-08-16,50.33,51.25,50.25,51.02,51.02,148791,0.0,1.0
2017-08-15,51.2,51.69,50.23,50.33,50.33,131671,0.0,1.0
2017-08-14,50.79,51.43,50.62,51.11,51.11,160445,0.0,1.0
2017-08-11,51.11,51.11,50.0,50.4,50.4,187009,0.0,1.0
2017-08-10,52.14,52.51,50.94,50.98,50.98,134032,0.0,1.0
2017-08-09,52.28,52.84,51.92,52.34,52.34,86775,0.0,1.0
2017-08-08,52.62,53.13,52.35,52.54,52.54,75400,0.0,1.0
2017-08-07,52.41,53.03,52.41,52.69,52.69,84731,0.0,1.0
2017-08-04,52.79,52.81,52.24,52.39,52.39,85513,0.0,1.0
2017-08-03,53.49,53.49,52.56,52.63,52.63,100396,0.0,1.0
2017-08-02,53.98,53.98,53.2,53.44,53.44,106511,0.0,1.0
2017-08-01,53.75,54.02,53.56,53.97,53.97,73374,0.0,1.0
2017-07-31,53.89,53.89,53.47,53.61,53.61,147181,0.0,1.0
2017-07-28,54.22,54.57,53.38,53.76,53.76,154917,0.0,1.0
2017-07-27,54.83,54.83,54.0,54.32,54.32,162642,0.0,1.0
2017-07-26,54.95,54.98,54.52,54.65,54.65,187137,0.0,1.0
2017-07-25,54.92,55.42,54.31,54.88,54.88,138653,0.0,1.0
2017-07-24,54.42,55.07,54.25,54.78,54.78,224172,0.0,1.0
2017-07-21,55.75,55.88,54.13,54.46,54.46,271809,0.0,1.0
2017-07-20,55.83,56.45,52.72,54.93,54.93,489467,0.0,1.0
2017-07-19,53.13,54.32,53.13,53.86,53.86,206684,0.0,1.0
2017-07-18,53.08,53.32,52.16,53.06,53.06,143492,0.0,1.0
2017-07-17,52.75,53.75,52.75,53.27,53.27,129512,0.0,1.0
2017-07-14,52.48,52.89,52.31,52.76,52.76,123201,0.0,1.0
2017-07-13,52.94,52.94,52.28,52.47,52.47,99935,0.0,1.0
2017-07-12,52.46,53.23,52.38,52.93,52.93,112710,0.0,1.0
2017-07-11,51.56,52.31,51.31,52.0,52.0,183324,0.0,1.0
2017-07-10,51.46,52.1,51.1,51.57,51.57,160064,0.0,1.0
2017-07-07,50.96,52.04,50.96,51.58,51.58,253956,0.0,1.0
2017-07-06,51.53,51.705,50.93,50.99,50.99,197826,0.0,1.0
2017-07-05,52.75,52.75,51.6,51.86,51.86,132285,0.0,1.0
2017-07-03,53.08,53.22,52.62,52.71,52.71,65692,0.0,1.0
2017-06-30,53.1,53.1,52.47,52.57,52.57,103791,0.0,1.0
2017-06-29,53.67,53.73,52.24,53.04,53.04,193933,0.0,1.0
2017-06-28,52.52,53.8,51.98,53.66,53.66,159624,0.0,1.0
2017-06-27,53.25,53.74,52.05,52.25,52.25,190886,0.0,1.0
2017-06-26,53.45,53.6,52.61,53.24,53.24,96401,0.0,1.0
2017-06-23,51.98,53.11,51.76,53.05,53.05,321797,0.0,1.0
2017-06-22,51.35,52.06,50.84,51.95,51.95,144562,0.0,1.0
2017-06-21,51.43,51.78,51.21,51.32,51.32,90112,0.0,1.0
2017-06-20,51.85,51.98,51.07,51.35,51.35,94290,0.0,1.0
2017-06-19,51.83,52.53,51.55,52.09,52.09,119130,0.0,1.0
2017-06-16,52.14,52.4,51.46,51.66,51.66,269526,0.0,1.0
2017-06-15,51.77,52.39,51.77,52.38,52.38,140070,0.0,1.0
2017-06-14,53.12,53.2,52.09,52.25,52.25,181624,0.0,1.0
2017-06-13,53.11,53.66,52.92,53.06,53.06,170773,0.0,1.0
2017-06-12,53.36,53.58,52.47,53.01,53.01,145574,0.0,1.0
2017-06-09,53.87,54.37,52.76,53.38,53.38,162708,0.0,1.0
2017-06-08,52.97,54.03,52.83,53.81,53.81,110004,0.0,1.0
2017-06-07,52.9,53.5,52.31,52.92,52.92,95875,0.0,1.0
2017-06-06,52.79,53.13,52.36,52.81,52.81,141863,0.0,1.0
2017-06-05,53.17,53.6,53.05,53.06,53.06,153155,0.0,1.0
2017-06-02,52.96,53.77,52.59,53.24,53.24,148254,0.0,1.0
2017-06-01,52.17,52.89,51.74,52.86,52.86,168819,0.0,1.0
2017-05-31,52.13,52.31,51.63,51.98,51.98,161436,0.0,1.0
2017-05-30,51.71,52.15,51.64,52.06,52.06,163493,0.0,1.0
2017-05-26,51.87,52.01,51.5,51.81,51.81,160038,0.0,1.0
2017-05-25,51.47,52.08,50.93,51.88,51.88,176793,0.0,1.0
2017-05-24,50.76,51.39,50.35,51.19,51.19,162778,0.0,1.0
2017-05-23,50.73,51.08,50.26,50.76,50.76,154239,0.0,1.0
2017-05-22,50.11,50.63,49.92,50.59,50.59,133117,0.0,1.0
2017-05-19,49.67,50.25,49.06,50.02,50.02,207200,0.0,1.0
2017-05-18,50.13,50.14,49.28,49.68,49.68,258709,0.0,1.0
2017-05-17,50.79,51.58,50.21,50.23,50.23,320981,0.0,1.0
2017-05-16,51.28,51.71,51.1,51.39,51.39,150026,0.0,1.0
2017-05-15,50.87,51.88,50.87,51.34,51.34,184582,0.0,1.0
2017-05-12,50.66,52.2,50.56,50.64,50.64,231171,0.0,1.0
2017-05-11,50.53,51.0,50.14,50.84,50.84,201946,0.0,1.0
2017-05-10,50.92,51.25,50.51,50.64,50.64,152561,0.0,1.0
2017-05-09,51.05,51.33,50.72,50.95,50.95,128910,0.0,1.0
2017-05-08,51.13,51.82,50.77,51.0,51.0,116124,0.0,1.0
2017-05-05,50.81,51.28,50.31,51.13,51.13,142029,0.0,1.0
2017-05-04,50.62,50.79,50.21,50.73,50.73,250231,0.0,1.0
2017-05-03,51.02,51.95,50.12,50.52,50.52,197685,0.0,1.0
2017-05-02,52.13,52.98,50.6,51.26,51.26,328407,0.0,1.0
2017-05-01,52.11,52.55,51.54,52.03,52.03,158346,0.0,1.0
2017-04-28,53.14,53.14,51.96,51.99,51.99,184456,0.0,1.0
2017-04-27,53.05,53.53,52.81,52.95,52.95,172962,0.0,1.0
2017-04-26,53.0,53.64,52.68,52.99,52.99,338712,0.0,1.0
2017-04-25,53.46,53.66,52.81,53.04,53.04,238259,0.0,1.0
2017-04-24,52.75,53.11,52.16,53.08,53.08,453471,0.0,1.0
2017-04-21,53.62,53.77,51.77,52.0,52.0,654885,0.0,1.0
2017-04-20,51.04,55.3,51.04,53.62,53.62,8658,0.0,1.0
2017-04-19,57.88,58.52,57.88,58.22,58.22,176793,0.0,1.0
2017-04-18,57.34,57.83,56.61,57.52,57.52,120284,0.0,1.0
2017-04-17,57.01,57.61,56.74,57.44,57.44,156844,0.0,1.0
2017-04-13,57.05,57.43,56.68,56.89,56.89,152178,0.0,1.0
2017-04-12,57.58,57.82,56.77,57.04,57.04,152295,0.0,1.0
2017-04-11,57.01,57.79,56.75,57.64,57.64,190422,0.0,1.0
2017-04-10,57.3,58.0,56.83,57.13,57.13,79654,0.0,1.0
2017-04-07,57.22,57.63,56.94,57.28,57.28,133425,0.0,1.0
2017-04-06,56.67,57.52,56.6,57.28,57.28,114752,0.0,1.0
2017-04-05,57.51,57.72,56.5,56.68,56.68,185273,0.0,1.0
2017-04-04,56.99,57.81,56.74,57.32,57.32,269523,0.0,1.0
2017-04-03,57.84,58.16,56.88,57.13,57.13,164748,0.0,1.0
2017-03-31,58.13,58.34,57.75,57.8,57.8,228305,0.0,1.0
2017-03-30,57.85,58.46,57.85,58.2,58.2,109683,0.0,1.0
2017-03-29,57.6,57.91,57.42,57.8,57.8,53285,0.0,1.0
2017-03-28,57.44,58.03,57.02,57.77,57.77,107345,0.0,1.0
2017-03-27,56.48,57.84,56.41,57.64,57.64,106775,0.0,1.0
2017-03-24,57.26,57.75,56.92,57.2,57.2,129618,0.0,1.0
2017-03-23,56.91,57.73,56.74,57.15,57.15,128529,0.0,1.0
2017-03-22,56.41,57.0,56.27,56.97,56.97,119074,0.0,1.0
2017-03-21,57.61,57.84,56.18,56.46,56.46,218828,0.0,1.0
2017-03-20,57.72,57.92,57.04,57.33,57.33,114910,0.0,1.0
2017-03-17,56.78,58.1,56.56,57.92,57.92,407757,0.0,1.0
2017-03-16,57.11,57.61,56.62,56.96,56.96,116942,0.0,1.0
2017-03-15,56.11,56.96,56.05,56.86,56.86,158476,0.0,1.0
2017-03-14,55.29,55.94,54.96,55.86,55.86,119476,0.0,1.0
2017-03-13,55.25,55.74,55.21,55.51,55.51,126781,0.0,1.0
2017-03-10,55.43,55.84,54.38,55.27,55.27,137891,0.0,1.0
2017-03-09,55.46,55.76,55.0,55.09,55.09,260783,0.0,1.0
2017-03-08,55.87,56.7,55.4,55.44,55.44,212529,0.0,1.0
2017-03-07,56.49,57.21,55.78,55.8,55.8,333383,0.0,1.0
2017-03-06,56.2,57.97,55.72,56.57,56.57,189702,0.0,1.0
2017-03-03,56.87,57.47,56.2,56.59,56.59,133516,0.0,1.0
2017-03-02,57.3,57.34,56.71,56.89,56.89,104376,0.0,1.0
2017-03-01,56.52,57.4,56.52,57.34,57.34,146976,0.0,1.0
2017-02-28,57.43,57.48,56.04,56.07,56.07,213121,0.0,1.0
2017-02-27,57.63,57.9,57.06,57.52,57.52,160189,0.0,1.0
2017-02-24,57.36,58.02,57.17,57.71,57.71,133051,0.0,1.0
2017-02-23,58.04,58.74,57.37,57.98,57.98,221765,0.0,1.0
2017-02-22,57.72,58.04,57.46,57.81,57.81,107270,0.0,1.0
2017-02-21,57.48,58.27,57.48,57.97,57.97,187844,0.0,1.0
2017-02-17,57.58,57.59,56.96,57.41,57.41,349702,0.0,1.0
2017-02-16,57.43,57.72,57.05,57.48,57.48,122964,0.0,1.0
2017-02-15,56.79,57.64,56.71,57.49,57.49,140490,0.0,1.0
2017-02-14,56.5,57.17,56.21,57.06,57.06,158413,0.0,1.0
2017-02-13,56.59,56.96,56.35,56.78,56.78,171943,0.0,1.0
2017-02-10,56.24,56.53,55.61,56.26,56.26,184941,0.0,1.0
2017-02-09,55.08,56.34,54.98,56.04,56.04,436010,0.0,1.0
2017-02-08,54.46,55.28,53.83,54.87,54.87,294415,0.0,1.0
2017-02-07,54.72,55.01,54.41,54.73,54.73,383478,0.0,1.0
2017-02-06,54.1,54.97,53.99,54.52,54.52,243334,0.0,1.0
2017-02-03,53.94,54.37,53.53,54.18,54.18,178859,0.0,1.0
2017-02-02,54.03,54.27,53.67,53.82,53.82,160271,0.0,1.0
2017-02-01,54.49,54.68,53.52,54.03,54.03,197885,0.0,1.0
2017-01-31,53.98,54.46,53.4,54.3,54.3,176586,0.0,1.0
2017-01-30,53.96,54.11,53.5,54.04,54.04,172232,0.0,1.0
2017-01-27,54.37,54.59,54.09,54.48,54.48,212779,0.0,1.0
2017-01-26,54.38,54.48,53.78,54.4,54.4,165603,0.0,1.0
2017-01-25,54.36,55.0,54.23,54.42,54.42,200657,0.0,1.0
2017-01-24,52.97,54.19,52.97,54.04,54.04,210927,0.0,1.0
2017-01-23,52.75,53.61,52.54,53.09,53.09,227010,0.0,1.0
2017-01-20,53.08,54.2,51.7,53.17,53.17,216244,0.0,1.0
2017-01-19,52.14,55.58,50.91,53.31,53.31,448884,0.0,1.0
2017-01-18,53.16,53.88,52.807,53.41,53.41,173737,0.0,1.0
2017-01-17,54.75,54.75,52.96,53.1,53.1,221963,0.0,1.0
2017-01-13,54.05,55.36,54.05,54.89,54.89,173185,0.0,1.0
2017-01-12,54.29,54.29,52.78,53.98,53.98,140178,0.0,1.0
2017-01-11,54.4,54.72,54.0,54.24,54.24,209549,0.0,1.0
2017-01-10,53.79,54.56,53.74,54.34,54.34,210537,0.0,1.0
2017-01-09,54.03,54.19,53.46,53.56,53.56,162152,0.0,1.0
2017-01-06,54.67,54.69,54.075,54.12,54.12,75664,0.0,1.0
2017-01-05,54.77,55.1,54.18,54.47,54.47,69990,0.0,1.0
2017-01-04,54.19,55.04,53.86,54.87,54.87,133276,0.0,1.0
2017-01-03,54.57,54.9,53.65,53.94,53.94,157322,0.0,1.0
2016-12-30,54.88,54.88,53.8,54.04,54.04,111845,0.0,1.0
2016-12-29,54.44,54.88,54.22,54.83,54.83,130620,0.0,1.0
2016-12-28,54.88,54.88,54.03,54.29,54.29,63532,0.0,1.0
2016-12-27,54.54,54.99,54.4801,54.81,54.81,44715,0.0,1.0
2016-12-23,54.01,54.68,53.99,54.45,54.45,92357,0.0,1.0
2016-12-22,54.55,54.8,53.7,54.06,54.06,80510,0.0,1.0
2016-12-21,54.07,54.7,54.07,54.44,54.44,96854,0.0,1.0
2016-12-20,53.81,54.6969,53.21,54.22,54.22,163271,0.0,1.0
2016-12-19,53.75,54.28,53.39,53.8,53.8,144377,0.0,1.0
2016-12-16,53.89,54.12,53.3,53.62,53.62,457923,0.0,1.0
2016-12-15,52.11,53.81,51.39,53.66,53.66,263697,0.0,1.0
2016-12-14,53.3,53.92,52.72,52.95,52.95,115452,0.0,1.0
2016-12-13,53.31,53.79,52.98,53.4,53.4,285911,0.0,1.0
2016-12-12,53.24,53.83,52.77,53.13,53.13,151243,0.0,1.0
2016-12-09,53.49,53.695,52.93,53.32,53.32,158241,0.0,1.0
2016-12-08,52.79,53.6899,52.68,53.41,53.41,139566,0.0,1.0
2016-12-07,51.77,52.69,51.12,52.56,52.56,101867,0.0,1.0
2016-12-06,51.62,51.87,51.08,51.76,51.76,127808,0.0,1.0
2016-12-05,51.28,51.652,50.79,51.36,51.36,179812,0.0,1.0
2016-12-02,50.81,51.15,50.22,50.99,50.99,180255,0.0,1.0
2016-12-01,51.19,51.63,50.37,50.73,50.73,125296,0.0,1.0
2016-11-30,51.02,51.48,50.81,51.1,51.1,144700,0.0,1.0
2016-11-29,51.11,51.27,50.57,50.7,50.7,158577,0.0,1.0
2016-11-28,51.25,51.745,50.854,50.93,50.93,209521,0.0,1.0
2016-11-25,51.42,51.65,51.1,51.39,51.39,65627,0.0,1.0
2016-11-23,51.1,51.5,50.86,51.28,51.28,109006,0.0,1.0
2016-11-22,50.74,51.34,50.63,51.29,51.29,144664,0.0,1.0
2016-11-21,50.88,51.05,50.19,50.65,50.65,145933,0.0,1.0
2016-11-18,50.7,51.11,49.9,50.85,50.85,181963,0.0,1.0
2016-11-17,50.05,50.78,49.9188,50.64,50.64,109621,0.0,1.0
2016-11-16,49.4,50.35,49.37,50.33,50.33,119128,0.0,1.0
2016-11-15,49.99,50.23,49.28,49.49,49.49,162580,0.0,1.0
2016-11-14,49.92,50.9,49.7,49.93,49.93,163529,0.0,1.0
2016-11-11,48.37,49.775,47.55,49.62,49.62,332164,0.0,1.0
2016-11-10,48.44,48.9,47.9,48.44,48.44,331890,0.0,1.0
2016-11-09,46.06,48.025,45.21,47.99,47.99,205940,0.0,1.0
2016-11-08,46.66,46.965,46.42,46.62,46.62,113658,0.0,1.0
2016-11-07,46.34,46.9,45.93,46.82,46.82,221929,0.0,1.0
2016-11-04,45.74,46.07,45.46,45.58,45.58,93348,0.0,1.0
2016-11-03,45.67,46.0,45.3,45.68,45.68,120706,0.0,1.0
2016-11-02,45.56,45.95,45.34,45.68,45.68,149663,0.0,1.0
2016-11-01,45.73,45.94,45.32,45.54,45.54,136190,0.0,1.0
2016-10-31,45.41,45.83,45.06,45.81,45.81,260293,0.0,1.0
2016-10-28,45.4,46.01,45.26,45.33,45.33,142524,0.0,1.0
2016-10-27,44.64,45.92,44.43,45.39,45.39,341967,0.0,1.0
2016-10-26,44.59,46.0,44.35,45.23,45.23,260186,0.0,1.0
2016-10-25,45.83,45.915,44.5,44.79,44.79,146931,0.0,1.0
2016-10-24,45.89,46.49,45.54,45.94,45.94,132039,0.0,1.0
2016-10-21,45.19,45.72,44.79,45.46,45.46,87986,0.0,1.0
2016-10-20,45.6,45.76,45.15,45.49,45.49,98854,0.0,1.0
2016-10-19,45.6,46.28,45.41,45.76,45.76,150973,0.0,1.0
2016-10-18,46.06,46.11,45.53,45.58,45.58,93616,0.0,1.0
2016-10-17,45.5,45.93,45.33,45.68,45.68,67939,0.0,1.0
2016-10-14,45.7,45.88,45.02,45.5,45.5,97848,0.0,1.0
2016-10-13,45.87,45.98,45.3,45.46,45.46,104054,0.0,1.0
2016-10-12,46.49,46.55,45.85,46.19,46.19,109788,0.0,1.0
2016-10-11,47.41,47.42,46.2,46.45,46.45,84473,0.0,1.0
2016-10-10,46.8,47.57,46.8,47.48,47.48,93509,0.0,1.0
2016-10-07,47.3,47.3,46.49,46.82,46.82,78147,0.0,1.0
2016-10-06,46.98,47.54,46.54,47.23,47.23,141506,0.0,1.0
2016-10-05,46.98,47.57,46.71,47.12,47.12,60678,0.0,1.0
2016-10-04,46.82,47.3789,46.55,46.69,46.69,74157,0.0,1.0
2016-10-03,46.72,47.16,46.445,46.76,46.76,138274,0.0,1.0
2016-09-30,46.45,47.32,46.32,46.78,46.78,116967,0.0,1.0
2016-09-29,46.45,46.63,46.1,46.13,46.13,112775,0.0,1.0
2016-09-28,46.81,46.9,45.89,46.48,46.48,117593,0.0,1.0
2016-09-27,46.25,46.62,46.07,46.59,46.59,139863,0.0,1.0
2016-09-26,46.87,47.15,46.17,46.2,46.2,130889,0.0,1.0
2016-09-23,47.72,47.94,46.9105,47.18,47.18,127345,0.0,1.0
2016-09-22,46.87,47.72,46.34,47.72,47.72,209843,0.0,1.0
2016-09-21,46.29,46.8,46.2,46.68,46.68,281763,0.0,1.0
2016-09-20,47.0,47.34,46.02,46.04,46.04,149134,0.0,1.0
2016-09-19,46.3,47.22,45.86,46.9,46.9,118737,0.0,1.0
2016-09-16,46.57,46.57,45.7,46.16,46.16,181984,0.0,1.0
2016-09-15,45.62,46.54,45.46,46.48,46.48,152367,0.0,1.0
2016-09-14,45.39,45.76,45.046,45.62,45.62,65484,0.0,1.0
2016-09-13,45.72,45.955,45.16,45.4,45.4,118184,0.0,1.0
2016-09-12,44.95,45.94,44.84,45.93,45.93,86243,0.0,1.0
2016-09-09,46.24,46.84,45.01,45.03,45.03,131659,0.0,1.0
2016-09-08,47.08,47.08,46.47,46.54,46.54,82178,0.0,1.0
2016-09-07,46.76,47.16,46.6,47.11,47.11,96639,0.0,1.0
