,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2018-02-21,21.45,21.74,21.17,21.17,17.1145166919391,7443505,0.0,1.0
2018-02-20,21.27,21.59,21.23,21.39,17.29237184887,8000645,0.0,1.0
2018-02-16,21.4,21.71,21.33,21.4,17.300456174185,6063183,0.0,1.0
2018-02-15,21.48,21.53,20.95,21.45,17.3408778007602,7901374,0.0,1.0
2018-02-14,20.44,21.35,20.35,21.29,17.2115285957196,12084718,0.0,1.0
2018-02-13,20.3,20.66,20.3,20.58,16.6375414983518,11600472,0.0,1.0
2018-02-12,20.29,20.63,20.14,20.41,16.5001079679961,12410160,0.0,1.0
2018-02-09,20.21,20.31,19.31,20.11,16.2575782085449,13164030,0.0,1.0
2018-02-08,21.27,21.34,19.91,19.92,16.1039760275591,16480244,0.0,1.0
2018-02-07,21.36,21.53,21.05,21.21,17.1468539931993,11803698,0.0,1.0
2018-02-06,20.65,21.49,20.01,21.43,17.3247091501301,20306168,0.0,1.0
2018-02-05,22.32,22.56,21.28,21.29,17.2115285957196,13099879,0.0,1.0
2018-02-02,23.08,23.19,22.47,22.48,18.1735633082093,8914468,0.0,1.0
2018-02-01,23.22,23.48,23.14,23.3,18.8364779840426,7311987,0.0,1.0
2018-01-31,23.56,23.74,23.29,23.32,18.8526466346726,13627152,0.0,1.0
2018-01-30,23.64,23.76,23.29,23.44,18.9496585384531,7872857,0.0,1.0
2018-01-29,24.1,24.1,23.71,23.81,19.2487785751096,6681864,0.0,1.0
2018-01-26,23.54,23.92,23.54,23.91,19.32962182826,7931494,0.0,1.0
2018-01-25,23.77,23.84,23.3,23.32,18.8526466346726,7048523,0.0,1.0
2018-01-24,23.89,24.0,23.54,23.66,19.127513695384,6622429,0.0,1.0
2018-01-23,23.43,23.86,23.36,23.81,19.2487785751096,7441794,0.0,1.0
2018-01-22,23.68,23.96,23.53,23.85,19.2811158763697,9103550,0.0,1.0
2018-01-19,23.43,23.79,23.42,23.7,19.1598509966441,11456696,0.0,1.0
2018-01-18,23.43,23.57,23.25,23.29,18.8283936587275,12066923,0.0,1.0
2018-01-17,22.7,23.49,22.66,23.46,18.9658271890832,11149850,0.0,1.0
2018-01-16,23.05,23.11,22.75,22.88,18.4969363208109,9309612,0.0,1.0
2018-01-12,22.48,22.97,22.45,22.92,18.529273622071,8820949,0.0,1.0
2018-01-11,22.08,22.42,22.06,22.41,18.116973031004,8355791,0.0,1.0
2018-01-10,21.68,22.14,21.68,22.05,17.8259373196626,8441788,0.0,1.0
2018-01-09,21.79,21.95,21.72,21.81,17.6319135121016,7591512,0.0,1.0
2018-01-08,21.78,21.88,21.59,21.84,17.6561664880468,5655294,0.0,1.0
2018-01-05,21.61,21.77,21.29,21.75,17.5834075602114,6396269,0.0,1.0
2018-01-04,21.4,21.64,21.33,21.53,17.4055524032805,7568739,0.0,1.0
2018-01-03,21.31,21.5,21.24,21.37,17.2762031982399,5956348,0.0,1.0
2018-01-02,21.18,21.33,21.0,21.32,17.2357815716647,6456044,0.0,1.0
2017-12-29,21.17,21.28,21.01,21.01,16.9851674868985,5185007,0.0,1.0
2017-12-28,21.22,21.3,21.07,21.15,17.098348041309,5213212,0.0,1.0
2017-12-27,21.15,21.29,21.1,21.27,17.1953599450895,7555277,0.0,1.0
2017-12-26,21.13,21.31,21.13,21.23,17.1630226438293,3009081,0.0,1.0
2017-12-22,21.25,21.34,21.15,21.26,17.1872756197745,3996196,0.0,1.0
2017-12-21,21.51,21.58,21.23,21.25,17.1791912944594,8638975,0.0,1.0
2017-12-20,21.5,21.6,21.29,21.46,17.3489621260753,7344348,0.0,1.0
2017-12-19,21.37,21.62,21.24,21.42,17.3166248248151,9765164,0.0,1.0
2017-12-18,21.0,21.34,20.99,21.29,17.2115285957196,11953851,0.0,1.0
2017-12-15,20.88,21.0,20.66,20.92,16.9124085590631,16064516,0.0,1.0
2017-12-14,20.82,20.9,20.73,20.74,16.7668907033924,8159694,0.0,1.0
2017-12-13,20.94,20.98,20.76,20.85,16.8558182818578,9127340,0.0,1.0
2017-12-12,21.02,21.2,20.87,20.98,16.9609145109533,7173453,0.1393,1.0
2017-12-11,20.97,21.36,20.93,21.3,17.1060347210043,7708487,0.0,1.0
2017-12-08,21.05,21.12,20.86,21.07,16.9213216700263,13484082,0.0,1.0
2017-12-07,21.04,21.14,20.92,20.97,16.841011647862,8444305,0.0,1.0
2017-12-06,21.08,21.15,20.88,21.02,16.8811666589442,10032072,0.0,1.0
2017-12-05,21.18,21.25,21.02,21.07,16.9213216700263,9193125,0.0,1.0
2017-12-04,21.46,21.73,21.04,21.08,16.9293526722428,12938621,0.0,1.0
2017-12-01,21.38,21.59,20.97,21.41,17.1943757453851,9909907,0.0,1.0
2017-11-30,21.49,21.78,21.31,21.45,17.2264997542508,13922768,0.0,1.0
2017-11-29,21.74,21.97,21.35,21.43,17.2104377498179,12113450,0.0,1.0
2017-11-28,21.27,21.68,21.15,21.66,17.3951508007959,10239509,0.0,1.0
2017-11-27,21.17,21.33,20.955,21.25,17.0658797099221,15247380,0.0,1.0
2017-11-24,21.44,21.52,20.99,21.24,17.0578487077057,9657949,0.0,1.0
2017-11-22,21.0,21.53,20.59,21.34,17.13815872987,28411338,0.0,1.0
2017-11-21,22.34,22.68,22.3,22.46,18.0376309781106,16970732,0.0,1.0
2017-11-20,21.81,22.275,21.77,22.12,17.7645769027519,11813074,0.0,1.0
2017-11-17,21.51,21.87,21.4502,21.75,17.4674298207438,10633230,0.0,1.0
2017-11-16,21.43,21.75,21.41,21.57,17.322871780848,9357392,0.0,1.0
2017-11-15,21.31,21.53,21.24,21.36,17.1542207343029,12635702,0.0,1.0
2017-11-14,21.1,21.445,20.99,21.36,17.1542207343029,11626555,0.0,1.0
2017-11-13,21.23,21.33,21.15,21.17,17.0016316921907,4906748,0.0,1.0
2017-11-10,21.25,21.31,21.14,21.23,17.0498177054893,6225684,0.0,1.0
2017-11-09,21.27,21.4,21.15,21.34,17.13815872987,5844747,0.0,1.0
2017-11-08,21.34,21.47,21.24,21.42,17.2024067476015,6061848,0.0,1.0
2017-11-07,21.47,21.47,21.32,21.38,17.1702827387358,6180792,0.0,1.0
2017-11-06,21.47,21.53,21.38,21.44,17.2184687520344,13308987,0.0,1.0
2017-11-03,21.5,21.55,21.33,21.47,17.2425617586837,7709603,0.0,1.0
2017-11-02,21.38,21.56,21.07,21.44,17.2184687520344,14753053,0.0,1.0
2017-11-01,21.6,21.64,21.39,21.47,17.2425617586837,8812142,0.0,1.0
2017-10-31,21.43,21.705,21.43,21.55,17.3068097764152,9651959,0.0,1.0
2017-10-30,21.47,21.53,21.32,21.39,17.1783137409522,7459192,0.0,1.0
2017-10-27,21.61,21.66,21.32,21.5,17.266654765333,20420283,0.0,1.0
2017-10-26,21.78,21.91,21.47,21.52,17.2827167697659,17008871,0.0,1.0
2017-10-25,21.87,21.935,21.65,21.68,17.4112128052288,10824771,0.0,1.0
2017-10-24,22.11,22.21,21.935,21.95,17.6280498650725,8191657,0.0,1.0
2017-10-23,22.15,22.3059,22.1,22.12,17.7645769027519,8671561,0.0,1.0
2017-10-20,22.03,22.16,21.895,22.02,17.6842668805875,8610068,0.0,1.0
2017-10-19,21.64,21.97,21.51,21.96,17.6360808672889,7962120,0.0,1.0
2017-10-18,21.74,22.08,21.67,21.72,17.4433368140945,7598570,0.0,1.0
2017-10-17,21.77,21.85,21.46,21.55,17.3068097764152,7118127,0.0,1.0
2017-10-16,21.77,21.87,21.68,21.79,17.4995538296096,9644305,0.0,1.0
2017-10-13,20.95,22.0,20.945,21.71,17.4353058118781,26962068,0.0,1.0
2017-10-12,20.35,20.47,20.25,20.4,16.3832445215252,9053027,0.0,1.0
2017-10-11,20.57,20.72,20.29,20.41,16.3912755237417,8282447,0.0,1.0
2017-10-10,20.6165,20.6165,20.4195,20.57,16.5197715592046,6661246,0.0,1.0
2017-10-09,20.64,20.73,20.55,20.57,16.5197715592046,5581792,0.0,1.0
2017-10-06,20.2,20.61,20.2,20.58,16.5278025614211,10591550,0.0,1.0
2017-10-05,20.17,20.42,20.17,20.35,16.3430895104431,11265282,0.0,1.0
2017-10-04,20.06,20.34,20.03,20.26,16.2708104904952,7001689,0.0,1.0
2017-10-03,20.05,20.21,20.02,20.09,16.1342834528158,6591223,0.0,1.0
2017-10-02,19.94,20.23,19.94,20.12,16.1583764594651,8295679,0.0,1.0
2017-09-29,20.0,20.11,19.94,19.96,16.0298804240022,6685955,0.0,1.0
2017-09-28,19.87,20.04,19.87,19.97,16.0379114262186,8094906,0.0,1.0
2017-09-27,19.89,20.025,19.76,19.87,15.9576014040543,10924622,0.0,1.0
2017-09-26,19.77,20.125,19.77,19.88,15.9656324062707,16559199,0.0,1.0
2017-09-25,19.84,19.97,19.6833,19.85,15.9415393996214,9270989,0.0,1.0
2017-09-22,19.68,19.95,19.65,19.94,16.0138184195693,6760717,0.0,1.0
2017-09-21,19.55,19.78,19.536,19.77,15.8772913818899,7538125,0.0,1.0
2017-09-20,19.48,19.6,19.42,19.6,15.7407643442105,6946240,0.0,1.0
2017-09-19,19.61,19.62,19.35,19.49,15.6524233198298,5116427,0.0,1.0
2017-09-18,19.52,19.71,19.43,19.59,15.7327333419941,6414493,0.0,1.0
2017-09-15,19.45,19.55,19.32,19.47,15.6363613153969,12716778,0.0,1.0
2017-09-14,19.2,19.49,19.12,19.46,15.6283303131805,9650099,0.0,1.0
2017-09-13,19.37,19.37,19.1,19.28,15.4837722732846,7952250,0.0,1.0
2017-09-12,19.29,19.5,19.26,19.48,15.6443923176133,7415498,0.1327,1.0
2017-09-11,19.263,19.4,19.225,19.32,15.4109153546574,7208763,0.0,1.0
2017-09-08,19.23,19.26,19.08,19.12,15.2513820694125,6492927,0.0,1.0
2017-09-07,19.35,19.375,19.2,19.28,15.3790086976084,5678207,0.0,1.0
2017-09-06,19.34,19.475,19.27,19.37,15.4507986759686,11613150,0.0,1.0
2017-09-05,19.28,19.34,19.1,19.24,15.3471020405595,12082841,0.0,1.0
2017-09-01,19.08,19.49,19.07,19.36,15.4428220117064,7550930,0.0,1.0
2017-08-31,19.26,19.3,19.01,19.08,15.2194754123635,10279638,0.0,1.0
2017-08-30,19.2,19.25,19.06,19.17,15.2912653907237,7959534,0.0,1.0
2017-08-29,19.04,19.25,18.96,19.21,15.3231720477727,9199609,0.0,1.0
2017-08-28,19.35,19.5,19.08,19.18,15.299242054986,13014730,0.0,1.0
2017-08-25,19.54,19.64,19.31,19.31,15.4029386903952,13460553,0.0,1.0
2017-08-24,18.83,19.78,18.83,19.41,15.4827053330176,27331073,0.0,1.0
2017-08-23,19.04,19.05,18.8,18.86,15.0439887985941,9183992,0.0,1.0
2017-08-22,18.63,19.095,18.59,19.02,15.1716154267901,8419179,0.0,1.0
2017-08-21,18.48,18.66,18.405,18.57,14.812665534989,6913548,0.0,1.0
2017-08-18,18.6,18.65,18.36,18.51,14.7648055494156,11390991,0.0,1.0
2017-08-17,18.88,19.08,18.63,18.64,14.8685021848248,9133468,0.0,1.0
2017-08-16,18.98,19.065,18.87,18.97,15.1317321054788,9537718,0.0,1.0
2017-08-15,19.01,19.12,18.86,19.04,15.1875687553146,9164759,0.0,1.0
2017-08-14,19.07,19.2,19.02,19.1,15.235428740888,7603115,0.0,1.0
2017-08-11,18.94,19.1,18.85,18.9,15.0758954556431,6609939,0.0,1.0
2017-08-10,19.22,19.27,18.88,18.9,15.0758954556431,13237082,0.0,1.0
2017-08-09,19.22,19.34,19.09,19.32,15.4109153546574,7801433,0.0,1.0
2017-08-08,19.3,19.48,19.2,19.32,15.4109153546574,11555025,0.0,1.0
2017-08-07,19.37,19.4,19.25,19.32,15.4109153546574,9191707,0.0,1.0
2017-08-04,19.33,19.58,19.27,19.37,15.4507986759686,9122513,0.0,1.0
2017-08-03,19.1,19.36,19.0,19.36,15.4428220117064,14622728,0.0,1.0
2017-08-02,19.19,19.21,18.87,19.1,15.235428740888,10779771,0.0,1.0
2017-08-01,19.14,19.18,18.96,19.14,15.267335397937,6477649,0.0,1.0
2017-07-31,19.2,19.32,19.045,19.1,15.235428740888,12753971,0.0,1.0
2017-07-28,19.09,19.21,18.82,19.17,15.2912653907237,5850171,0.0,1.0
2017-07-27,19.33,19.45,18.82,19.21,15.3231720477727,9558384,0.0,1.0
2017-07-26,19.44,19.47,19.18,19.26,15.3630553690839,7831599,0.0,1.0
2017-07-25,19.27,19.58,19.105,19.41,15.4827053330176,9203100,0.0,1.0
2017-07-24,19.12,19.39,19.1,19.24,15.3471020405595,8076313,0.0,1.0
2017-07-21,18.94,19.235,18.845,19.15,15.2753120621992,9195945,0.0,1.0
2017-07-20,18.94,19.06,18.75,18.94,15.1078021126921,10999050,0.0,1.0
2017-07-19,18.42,18.7,18.36,18.7,14.9163621703982,10790569,0.0,1.0
2017-07-18,18.45,18.505,18.27,18.39,14.6690855782686,5233887,0.0,1.0
2017-07-17,18.42,18.5,18.25,18.47,14.7328988923666,9070587,0.0,1.0
2017-07-14,18.09,18.49,18.09,18.42,14.6930155710554,8083815,0.0,1.0
2017-07-13,18.02,18.16,17.95,18.08,14.421808986139,9199929,0.0,1.0
2017-07-12,18.08,18.2259,17.875,18.04,14.38990232909,10130795,0.0,1.0
2017-07-11,17.83,18.12,17.78,17.94,14.3101356864676,11283961,0.0,1.0
2017-07-10,17.53,17.89,17.45,17.87,14.2542990366319,9795289,0.0,1.0
2017-07-07,17.25,17.38,17.165,17.35,13.8395124949951,8027523,0.0,1.0
2017-07-06,17.58,17.62,17.1,17.19,13.7118858667992,11774259,0.0,1.0
2017-07-05,17.57,17.72,17.46,17.65,14.0788124228625,13987378,0.0,1.0
2017-07-03,17.59,17.745,17.54,17.56,14.0070224445023,4312603,0.0,1.0
2017-06-30,17.66,17.71,17.45,17.48,13.9432091304043,8865754,0.0,1.0
2017-06-29,17.92,17.99,17.425,17.57,14.0149991087645,8380743,0.0,1.0
2017-06-28,17.88,18.11,17.79,18.03,14.3819256648278,6153949,0.0,1.0
2017-06-27,18.1,18.18,17.77,17.77,14.1745323940094,8147390,0.0,1.0
2017-06-26,17.89,18.245,17.89,18.16,14.485622300237,14173486,0.0,1.0
2017-06-23,17.71,17.87,17.56,17.8,14.1984623867962,13836551,0.0,1.0
2017-06-22,17.69,17.79,17.585,17.71,14.126672408436,11061355,0.0,1.0
2017-06-21,17.83,17.84,17.54,17.71,14.126672408436,14696435,0.0,1.0
2017-06-20,17.68,17.96,17.64,17.83,14.2223923795829,16271452,0.0,1.0
2017-06-19,17.42,17.75,17.39,17.69,14.1107190799115,10269002,0.0,1.0
2017-06-16,17.24,17.45,17.14,17.35,13.8395124949951,14622189,0.0,1.0
2017-06-15,17.28,17.39,17.16,17.27,13.7756991808972,8674897,0.0,1.0
2017-06-14,17.67,17.75,17.28,17.4,13.8793958163064,8739677,0.0,1.0
2017-06-13,17.82,17.94,17.68,17.74,14.1506024012227,9016075,0.0,1.0
2017-06-12,17.61,17.86,17.43,17.76,14.1665557297472,12527226,0.1327,1.0
2017-06-09,18.29,18.33,17.6,17.8,14.0931604503233,16221478,0.0,1.0
2017-06-08,18.27,18.31,18.1,18.28,14.4732007321298,12067921,0.0,1.0
2017-06-07,18.35,18.42,18.15,18.24,14.4415307086459,12448684,0.0,1.0
2017-06-06,18.79,18.8,18.235,18.26,14.4573657203878,17538081,0.0,1.0
2017-06-05,18.94,18.96,18.73,18.8,14.8849110374201,8268063,0.0,1.0
2017-06-02,18.97,19.16,18.93,18.98,15.0274261430976,9256937,0.0,1.0
2017-06-01,18.74,18.95,18.59,18.95,15.0036736254846,8326335,0.0,1.0
2017-05-31,18.95,18.98,18.72,18.76,14.8532410139363,11858889,0.0,1.0
2017-05-30,18.43,19.03,18.42,18.94,14.9957561196137,16410024,0.0,1.0
2017-05-26,18.27,18.54,18.21,18.47,14.6236333436782,14180994,0.0,1.0
2017-05-25,19.57,19.58,18.26,18.37,14.5444582849685,212965,0.0,1.0
2017-05-24,19.02,19.19,18.905,19.01,15.0511786607105,12740086,0.0,1.0
2017-05-23,19.14,19.14,18.81,18.96,15.0115911313556,7782168,0.0,1.0
2017-05-22,19.08,19.15,18.86,19.11,15.1303537194201,9485936,0.0,1.0
2017-05-19,18.86,19.08,18.81,19.0,15.0432611548395,8025057,0.0,1.0
2017-05-18,18.87,18.885,18.65,18.78,14.8690760256782,14275236,0.0,1.0
2017-05-17,19.32,19.415,18.94,18.96,15.0115911313556,11066699,0.0,1.0
2017-05-16,19.42,19.485,19.23,19.47,15.415383930775,7346158,0.0,1.0
2017-05-15,19.35,19.415,19.31,19.36,15.3282913661943,7145683,0.0,1.0
2017-05-12,19.25,19.42,19.13,19.3,15.2807863309685,6358217,0.0,1.0
2017-05-11,19.31,19.345,19.17,19.26,15.2491163074847,8208151,0.0,1.0
2017-05-10,19.25,19.37,19.16,19.36,15.3282913661943,7250992,0.0,1.0
2017-05-09,19.34,19.34,19.17,19.24,15.2332812957427,6668322,0.0,1.0
2017-05-08,18.91,19.39,18.89,19.31,15.2887038368395,10053242,0.0,1.0
2017-05-05,18.83,18.92,18.71,18.91,14.9720036020008,11869602,0.0,1.0
2017-05-04,18.84,18.88,18.69,18.79,14.8769935315492,7204792,0.0,1.0
2017-05-03,18.84,18.91,18.74,18.81,14.8928285432911,6996226,0.0,1.0
2017-05-02,18.99,19.03,18.81,18.9,14.9640860961298,10921520,0.0,1.0
2017-05-01,18.85,19.0,18.8,18.93,14.9878386137427,7958600,0.0,1.0
2017-04-28,18.74,18.83,18.525,18.82,14.9007460491621,7946661,0.0,1.0
2017-04-27,18.7,18.83,18.635,18.77,14.8611585198072,9165829,0.0,1.0
2017-04-26,18.5,18.735,18.42,18.63,14.7503134376137,7910925,0.0,1.0
2017-04-25,18.57,18.71,18.49,18.61,14.7344784258717,10370403,0.0,1.0
2017-04-24,18.52,18.6,18.36,18.54,14.679055884775,8054640,0.0,1.0
2017-04-21,18.51,18.52,18.265,18.29,14.4811182380008,9953227,0.0,1.0
2017-04-20,18.44,18.565,18.29,18.52,14.663220873033,6786300,0.0,1.0
2017-04-19,18.42,18.61,18.3,18.38,14.5523757908395,12351959,0.0,1.0
2017-04-18,18.21,18.3601,18.08,18.22,14.425695696904,10177098,0.0,1.0
2017-04-17,18.17,18.32,18.07,18.2,14.409860685162,8213848,0.0,1.0
2017-04-13,17.99,18.35,17.94,18.2,14.409860685162,12854122,0.0,1.0
2017-04-12,18.37,18.37,17.85,18.02,14.2673455794846,19363874,0.0,1.0
2017-04-11,17.4,17.55,17.29,17.54,13.8873052976781,14400669,0.0,1.0
2017-04-10,17.4,17.54,17.291,17.36,13.7447901920007,6694136,0.0,1.0
2017-04-07,17.54,17.63,17.28,17.37,13.7527076978717,13464895,0.0,1.0
2017-04-06,17.69,17.72,17.43,17.56,13.9031403094201,8368740,0.0,1.0
2017-04-05,17.8,17.94,17.6,17.69,14.0060678857427,10310708,0.0,1.0
2017-04-04,17.52,17.74,17.5,17.72,14.0298204033556,6781165,0.0,1.0
2017-04-03,17.93,17.95,17.43,17.59,13.926892827033,10538321,0.0,1.0
2017-03-31,17.61,17.96,17.56,17.88,14.1565004972911,19240579,0.0,1.0
2017-03-30,17.25,17.69,17.22,17.65,13.9743978622588,10806000,0.0,1.0
2017-03-29,17.2,17.38,17.17,17.26,13.665615133291,5477399,0.0,1.0
2017-03-28,17.23,17.41,17.2,17.26,13.665615133291,8741713,0.0,1.0
2017-03-27,17.09,17.31,17.03,17.2,13.6181100980652,5698091,0.0,1.0
2017-03-24,17.28,17.4,17.13,17.23,13.6418626156781,6633818,0.0,1.0
2017-03-23,17.23,17.38,17.14,17.21,13.6260276039362,9157123,0.0,1.0
2017-03-22,17.22,17.3,17.1,17.23,13.6418626156781,10654578,0.0,1.0
2017-03-21,17.62,17.69,17.15,17.15,13.5785225687104,11252314,0.0,1.0
2017-03-20,17.57,17.68,17.52,17.56,13.9031403094201,8847764,0.0,1.0
2017-03-17,17.65,17.7,17.56,17.56,13.9031403094201,14282500,0.0,1.0
2017-03-16,17.6,17.71,17.48,17.65,13.9743978622588,9143985,0.0,1.0
2017-03-15,17.44,17.65,17.28,17.57,13.911057815291,13418063,0.0,1.0
2017-03-14,17.46,17.58,17.41,17.47,13.8318827565814,6334411,0.0,1.0
2017-03-13,17.41,17.49,17.35,17.49,13.8477177683233,6966599,0.0,1.0
2017-03-10,17.25,17.6,17.25,17.39,13.7685427096136,7840676,0.0,1.0
2017-03-09,17.25,17.415,17.175,17.36,13.7447901920007,8505402,0.0,1.0
2017-03-08,17.3,17.4,17.22,17.32,13.7131201685168,6745671,0.0,1.0
2017-03-07,17.27,17.42,17.05,17.27,13.673532639162,11527985,0.0,1.0
2017-03-06,17.44,17.44,17.13,17.3,13.6972851567749,11163064,0.1327,1.0
2017-03-03,17.3,17.4,17.12,17.35,13.6323058086266,17289361,0.0,1.0
2017-03-02,17.66,17.69,17.31,17.32,13.6087340982947,12229182,0.0,1.0
2017-03-01,17.65,17.71,17.45,17.62,13.8444512016139,9818715,0.0,1.0
2017-02-28,17.64,17.6699,17.37,17.37,13.6480202821812,13940117,0.0,1.0
2017-02-27,17.65,17.81,17.48,17.65,13.8680229119458,12287497,0.0,1.0
2017-02-24,17.34,17.68,17.31,17.65,13.8680229119458,19815079,0.0,1.0
2017-02-23,16.51,17.8,16.48,17.6,13.8287367280592,371188,0.0,1.0
2017-02-22,16.09,16.24,16.09,16.2,12.7287235792363,16654221,0.0,1.0
2017-02-21,15.93,16.22,15.93,16.13,12.6737229217952,17317951,0.0,1.0
2017-02-17,15.88,15.95,15.72,15.95,12.5322926598037,17366721,0.0,1.0
2017-02-16,15.99,16.03,15.89,15.92,12.5087209494718,12560613,0.0,1.0
2017-02-15,16.04,16.14,15.89,15.98,12.5558643701356,14448341,0.0,1.0
2017-02-14,15.96,16.41,15.95,16.06,12.6187222643541,17086210,0.0,1.0
2017-02-13,15.75,16.11,15.7,16.04,12.6030077907994,16142564,0.0,1.0
2017-02-10,15.65,15.74,15.55,15.72,12.3515762139256,10006365,0.0,1.0
2017-02-09,15.51,15.77,15.45,15.64,12.2887183197072,7709448,0.0,1.0
2017-02-08,15.41,15.64,15.39,15.51,12.1865742416022,13204263,0.0,1.0
2017-02-07,15.26,15.44,15.16,15.43,12.1237163473838,12330319,0.0,1.0
2017-02-06,15.17,15.3,15.09,15.26,11.9901433221695,7975417,0.0,1.0
2017-02-03,15.22,15.32,15.12,15.27,11.9980005589469,11657495,0.0,1.0
2017-02-02,14.89,15.22,14.87,15.21,11.950857138283,15599575,0.0,1.0
2017-02-01,15.12,15.16,14.84,14.99,11.7779979291823,12433763,0.0,1.0
2017-01-31,14.77,15.11,14.57,15.05,11.8251413498461,14865643,0.0,1.0
2017-01-30,14.83,14.85,14.62,14.84,11.6601393775227,11239636,0.0,1.0
2017-01-27,14.83,15.11,14.78,14.8,11.6287104304135,14921530,0.0,1.0
2017-01-26,15.22,15.31,14.77,14.79,11.6208531936361,14377314,0.0,1.0
2017-01-25,15.26,15.35,15.12,15.19,11.9351426647284,16223333,0.0,1.0
2017-01-24,14.7,15.245,14.67,15.17,11.9194281911738,12369680,0.0,1.0
2017-01-23,14.71,14.725,14.41,14.67,11.5265663523085,15250469,0.0,1.0
2017-01-20,14.96,14.9857,14.6,14.73,11.5737097729723,14686987,0.0,1.0
2017-01-19,14.81,15.02,14.75,14.86,11.6758538510773,15081845,0.0,1.0
2017-01-18,14.61,14.7027,14.5,14.58,11.4558512213127,13664983,0.0,1.0
2017-01-17,14.68,14.89,14.56,14.58,11.4558512213127,11976835,0.0,1.0
2017-01-13,14.79,14.94,14.69,14.77,11.6051387200815,9336199,0.0,1.0
2017-01-12,14.89,14.96,14.555,14.79,11.6208531936361,11507901,0.0,1.0
2017-01-11,14.71,14.97,14.62,14.94,11.7387117452957,15009251,0.0,1.0
2017-01-10,14.65,14.97,14.4,14.69,11.5422808258631,15888327,0.0,1.0
2017-01-09,14.98,15.09,14.67,14.68,11.5344235890858,12909046,0.0,1.0
2017-01-06,15.15,15.16,14.97,15.0,11.7858551659596,7494227,0.0,1.0
2017-01-05,15.1,15.16,14.9,15.07,11.8408558234007,13220902,0.0,1.0
2017-01-04,14.92,15.21,14.85,15.08,11.848713060178,9127833,0.0,1.0
2017-01-03,14.95,15.14,14.62,14.85,11.6679966143,12502230,0.0,1.0
2016-12-30,15.0,15.1,14.77,14.84,11.6601393775227,9187092,0.0,1.0
2016-12-29,14.928,15.04,14.87,14.94,11.7387117452957,4904892,0.0,1.0
2016-12-28,15.18,15.31,14.93,14.94,11.7387117452957,5175054,0.0,1.0
2016-12-27,15.14,15.24,15.13,15.21,11.950857138283,4408665,0.0,1.0
2016-12-23,15.1101,15.18,15.02,15.1,11.8644275337326,6305578,0.0,1.0
2016-12-22,15.22,15.27,14.94,15.14,11.8958564808419,7591734,0.0,1.0
2016-12-21,15.09,15.36,15.09,15.14,11.8958564808419,8133135,0.0,1.0
2016-12-20,15.16,15.22,15.0,15.08,11.848713060178,12148600,0.0,1.0
2016-12-19,15.03,15.16,14.91,15.12,11.8801420072873,10343797,0.0,1.0
2016-12-16,15.47,15.54,15.05,15.05,11.8251413498461,19766470,0.0,1.0
2016-12-15,15.54,15.65,15.4,15.51,12.1865742416022,10122248,0.0,1.0
2016-12-14,15.77,15.9,15.53,15.61,12.2651466093753,10637790,0.0,1.0
2016-12-13,15.71,15.95,15.69,15.82,12.4301485816987,10979391,0.0,1.0
2016-12-12,15.41,15.84,15.41,15.83,12.438005818476,12704732,0.1327,1.0
2016-12-09,16.08,16.1501,15.74,15.78,12.2956474666285,9865108,0.0,1.0
2016-12-08,16.14,16.25,16.1,16.16,12.5917403714016,9581858,0.0,1.0
2016-12-07,15.62,16.17,15.595,16.15,12.5839484528549,11679164,0.0,1.0
2016-12-06,15.51,15.64,15.46,15.6,12.1553929327887,6886901,0.0,1.0
2016-12-05,15.26,15.55,15.255,15.55,12.1164333400554,11538522,0.0,1.0
2016-12-02,15.03,15.3,15.02,15.12,11.781380842549,8377096,0.0,1.0
2016-12-01,15.15,15.48,15.02,15.06,11.7346293312691,12821748,0.0,1.0
2016-11-30,15.17,15.53,15.105,15.4,11.9995545618555,15933281,0.0,1.0
2016-11-29,15.06,15.32,15.03,15.15,11.804756598189,9762766,0.0,1.0
2016-11-28,15.06,15.2,15.0,15.08,11.7502131683624,12791803,0.0,1.0
2016-11-25,14.84,15.235,14.83,15.18,11.828132353829,8875184,0.0,1.0
2016-11-23,15.35,15.72,14.78,14.87,11.5865828788825,23439350,0.0,1.0
2016-11-22,16.06,16.19,15.9,15.95,12.4281100819218,19614856,0.0,1.0
2016-11-21,15.94,16.07,15.93,16.0,12.467069674655,10618264,0.0,1.0
2016-11-18,15.88,15.96,15.805,15.87,12.3657747335485,10878170,0.0,1.0
2016-11-17,15.86,15.96,15.82,15.89,12.3813585706418,9623271,0.0,1.0
2016-11-16,15.86,15.9,15.72,15.8,12.3112313037219,10164148,0.0,1.0
2016-11-15,15.96,16.07,15.82,15.87,12.3657747335485,14279443,0.0,1.0
2016-11-14,15.85,16.19,15.8,16.1,12.5449888601216,14528223,0.0,1.0
2016-11-11,15.4,15.83,15.36,15.82,12.3268151408152,10306751,0.0,1.0
2016-11-10,15.62,15.9,15.44,15.49,12.0696818287754,16182030,0.0,1.0
2016-11-09,15.07,15.71,14.99,15.57,12.1320171771487,16866869,0.0,1.0
2016-11-08,15.03,15.32,14.8735,15.28,11.9060515392956,11642021,0.0,1.0
2016-11-07,14.9,15.145,14.89,15.05,11.7268374127224,9780786,0.0,1.0
