,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2022-08-16,34.4,34.51,34.25,34.45,33.7049483692375,468665,0.0,1.0
2022-08-15,34.26,34.49,34.13,34.44,33.6951646396674,526318,0.0,1.0
2022-08-12,34.32,34.35,34.035,34.28,33.5386249665446,602153,0.0,1.0
2022-08-11,34.4,34.5,34.24,34.29,33.5484086961148,756550,0.0,1.0
2022-08-10,34.34,34.6,34.225,34.36,33.616894803106,848560,0.0,1.0
2022-08-09,34.3,34.43,34.05,34.26,33.5190575074043,635343,0.0,1.0
2022-08-08,34.5,34.63,34.26,34.26,33.5190575074043,774477,0.0,1.0
2022-08-05,34.44,34.6701,34.415,34.51,33.7636507466585,674202,0.0,1.0
2022-08-04,34.53,34.67,34.31,34.57,33.8223531240796,1490119,0.0,1.0
2022-08-03,34.36,34.68,34.2,34.56,33.8125693945094,871171,0.0,1.0
2022-08-02,34.58,34.61,34.37,34.41,33.6658134509568,719618,0.0,1.0
2022-08-01,34.4,34.67,34.28,34.56,33.8125693945094,774244,0.0,1.0
2022-07-29,34.4,34.54,34.27,34.28,33.5386249665446,2800550,0.0,1.0
2022-07-28,34.24,34.46,34.15,34.4,33.6560297213867,497702,0.0,1.0
2022-07-27,34.1,34.3,33.92,34.25,33.5092737778341,756382,0.0,1.0
2022-07-26,34.15,34.23,34.04,34.2,33.4603551299833,522066,0.0,1.0
2022-07-25,33.95,34.2,33.94,34.17,33.4310039412727,738951,0.0,1.0
2022-07-22,33.9,33.97,33.735,33.95,33.215761890729,488872,0.0,1.0
2022-07-21,33.81,33.95,33.65,33.8,33.0690059471764,764298,0.0,1.0
2022-07-20,33.99,34.06,33.82,33.92,33.1864107020185,905588,0.0,1.0
2022-07-19,33.99,34.05,33.945,34.0,33.2646805385798,539635,0.0,1.0
2022-07-18,33.96,34.03,33.86,33.94,33.2059781611588,435851,0.0,1.0
2022-07-15,33.95,34.045,33.78,33.95,33.215761890729,587763,0.0,1.0
2022-07-14,33.8,33.87,33.7,33.79,33.0592222176063,356913,0.0,1.0
2022-07-13,33.85,33.98,33.84,33.84,33.1081408654571,361978,0.0,1.0
2022-07-12,33.92,33.99,33.85,33.95,33.215761890729,399964,0.0,1.0
2022-07-11,33.81,33.98,33.77,33.87,33.1374920541676,427732,0.0,1.0
2022-07-08,34.02,34.05,33.76,33.77,33.0396547584659,706118,0.0,1.0
2022-07-07,34.22,34.33,34.0,34.06,33.3233829160009,631281,0.0,1.0
2022-07-06,34.14,34.36,33.89,34.36,33.616894803106,804828,0.0,1.0
2022-07-05,34.11,34.22,33.7,34.16,33.4212202117026,1248935,0.0,1.0
2022-07-01,34.19,34.23,33.965,34.16,33.4212202117026,516711,0.0,1.0
2022-06-30,33.81,34.15,33.7101,34.14,33.4016527525622,623857,0.0,1.0
2022-06-29,33.89,33.94,33.7,33.86,33.1277083245975,676877,0.0,1.0
2022-06-28,34.02,34.11,33.8,33.84,33.1081408654571,606018,0.0,1.0
2022-06-27,34.12,34.285,33.93,33.97,33.2353293498693,538619,0.0,1.0
2022-06-24,34.2,34.42,33.91,33.99,33.2548968090097,3251461,0.0,1.0
2022-06-23,34.47,34.69,34.03,34.07,33.333166645571,957166,0.0,1.0
2022-06-22,34.21,34.52,34.21,34.4,33.6560297213867,679198,0.0,1.0
2022-06-21,34.14,34.5,34.06,34.39,33.6462459918165,1679311,0.0,1.0
2022-06-17,34.0,34.23,33.52,34.2,33.4603551299833,3389470,0.0,1.0
2022-06-16,33.67,33.94,33.33,33.76,33.0298710288958,1352310,0.0,1.0
2022-06-15,33.64,34.01,33.62,33.79,33.0592222176063,1173210,0.0,1.0
2022-06-14,33.56,33.76,33.37,33.64,32.9124662740537,1308816,0.0,1.0
2022-06-13,33.91,33.99,33.44,33.53,32.8048452487818,1606031,0.0,1.0
2022-06-10,34.08,34.3,33.96,34.06,33.3233829160009,766949,0.0,1.0
2022-06-09,34.54,34.545,34.17,34.2,33.4603551299833,1082432,0.31,1.0
2022-06-08,34.63,34.68,34.44,34.66,33.6057927790559,880206,0.0,1.0
2022-06-07,34.69,34.69,34.41,34.62,33.5670094059699,721574,0.0,1.0
2022-06-06,34.74,34.74,34.48,34.65,33.5960969357844,669146,0.0,1.0
2022-06-03,34.68,34.765,34.33,34.69,33.6348803088704,544279,0.0,1.0
2022-06-02,34.54,34.79,34.48,34.72,33.663967838685,749293,0.0,1.0
2022-06-01,34.95,34.95,34.47,34.6,33.5476177194269,792531,0.0,1.0
2022-05-31,34.5,34.9,34.43,34.85,33.7900138012146,823366,0.0,1.0
2022-05-27,34.5,34.67,34.45,34.6,33.5476177194269,586564,0.0,1.0
2022-05-26,34.64,34.69,34.485,34.5,33.4506592867117,593710,0.0,1.0
2022-05-25,34.39,34.72,34.36,34.58,33.5282260328838,629585,0.0,1.0
2022-05-24,34.33,34.48,33.955,34.4,33.3537008539966,739897,0.0,1.0
2022-05-23,34.3,34.625,34.17,34.44,33.3924842270827,799658,0.0,1.0
2022-05-20,34.16,34.31,33.78,34.28,33.2373507347385,999676,0.0,1.0
2022-05-19,34.05,34.455,33.98,34.07,33.0337380260368,1038303,0.0,1.0
2022-05-18,33.91,34.14,33.67,34.1,33.0628255558513,1324718,0.0,1.0
2022-05-17,33.53,33.72,33.25,33.68,32.6556001384479,2146281,0.0,1.0
2022-05-16,33.46,33.59,33.36,33.38,32.3647248403026,1254476,0.0,1.0
2022-05-13,33.59,33.63,32.8499,33.4,32.3841165268456,1793986,0.0,1.0
2022-05-12,33.5,33.6,33.05,33.58,32.5586417057328,1104168,0.0,1.0
2022-05-11,33.9,33.945,33.39,33.39,32.3744206835741,1111482,0.0,1.0
2022-05-10,33.73,34.06,33.71,33.9,32.8689086904211,1885055,0.0,1.0
2022-05-09,34.19,34.21,33.39,33.59,32.5683375490043,2043402,0.0,1.0
2022-05-06,34.15,34.35,34.1,34.31,33.2664382645531,894636,0.0,1.0
2022-05-05,34.35,34.35,34.05,34.18,33.1403923020234,1051865,0.0,1.0
2022-05-04,34.2,34.44,34.11,34.44,33.3924842270827,1066868,0.0,1.0
2022-05-03,34.34,34.35,34.07,34.1,33.0628255558513,1969162,0.0,1.0
2022-05-02,34.34,34.35,34.09,34.16,33.1210006154804,980611,0.0,1.0
2022-04-29,34.31,34.425,34.15,34.19,33.1500881452949,6577257,0.0,1.0
2022-04-28,34.25,34.45,34.14,34.42,33.3730925405397,1183529,0.0,1.0
2022-04-27,34.3,34.475,34.09,34.16,33.1210006154804,1285115,0.0,1.0
2022-04-26,34.26,34.315,34.17,34.27,33.227654891467,924272,0.0,1.0
2022-04-25,34.5,34.55,34.05,34.3,33.2567424212815,2053781,0.0,1.0
2022-04-22,34.53,34.65,34.44,34.44,33.3924842270827,939609,0.0,1.0
2022-04-21,34.57,34.62,34.5,34.5,33.4506592867117,1396711,0.0,1.0
2022-04-20,34.56,34.62,34.52,34.56,33.5088343463408,1433482,0.0,1.0
2022-04-19,34.53,34.57,34.47,34.5,33.4506592867117,927602,0.0,1.0
2022-04-18,34.5,34.61,34.45,34.49,33.4409634434402,1972366,0.0,1.0
2022-04-14,34.63,34.64,34.52,34.56,33.5088343463408,456352,0.0,1.0
2022-04-13,34.6,34.66,34.515,34.55,33.4991385030693,878760,0.0,1.0
2022-04-12,34.5,34.655,34.43,34.63,33.5767052492414,1000210,0.0,1.0
2022-04-11,34.47,34.57,34.4,34.4,33.3537008539966,695406,0.0,1.0
2022-04-08,34.45,34.54,34.43,34.47,33.4215717568972,932093,0.0,1.0
2022-04-07,34.49,34.49,34.355,34.46,33.4118759136257,959327,0.0,1.0
2022-04-06,34.46,34.59,34.3,34.4,33.3537008539966,1220501,0.0,1.0
2022-04-05,34.92,35.03,34.39,34.46,33.4118759136257,1700605,0.0,1.0
2022-04-04,34.53,34.95,34.355,34.76,33.702751211771,1521958,0.0,1.0
2022-04-01,34.55,34.85,34.385,34.85,33.7900138012146,1629839,0.0,1.0
2022-03-31,34.4,34.57,34.339,34.55,33.4991385030693,927005,0.0,1.0
2022-03-30,34.44,34.59,34.41,34.41,33.3633966972682,1645831,0.0,1.0
2022-03-29,34.21,34.723,34.15,34.45,33.4021800703542,1647200,0.0,1.0
2022-03-28,34.12,34.27,34.01,34.13,33.0919130856659,558570,0.0,1.0
2022-03-25,33.95,34.17,33.81,34.14,33.1016089289374,1086902,0.0,1.0
2022-03-24,33.93,34.01,33.78,34.01,32.9755629664077,496073,0.0,1.0
2022-03-23,33.88,34.07,33.7,33.91,32.8786045336926,827121,0.0,1.0
2022-03-22,34.06,34.07,33.59,33.94,32.9076920635071,1602291,0.0,1.0
2022-03-21,34.08,34.255,33.87,33.97,32.9367795933217,1767626,0.0,1.0
2022-03-18,34.53,34.6,34.01,34.01,32.9755629664077,3099883,0.0,1.0
2022-03-17,34.51,34.57,34.31,34.4,33.3537008539966,1395459,0.0,1.0
2022-03-16,34.33,34.58,34.0,34.58,33.5282260328838,2626995,0.0,1.0
2022-03-15,34.39,34.51,34.24,34.32,33.2761341078246,1348000,0.31,1.0
2022-03-14,34.81,34.93,34.31,34.59,33.2376979148037,2371053,0.0,1.0
2022-03-11,35.1,35.32,34.82,34.86,33.4971422176946,1036131,0.0,1.0
2022-03-10,35.0,35.24,34.92,35.14,33.7661955688407,1442431,0.0,1.0
2022-03-09,34.81,35.07,34.715,35.05,33.6797141345438,2489143,0.0,1.0
2022-03-08,34.9,34.9,34.56,34.76,33.4010517351424,1669397,0.0,1.0
2022-03-07,34.69,34.93,34.52,34.83,33.4683150729289,2345985,0.0,1.0
2022-03-04,34.49,34.82,34.205,34.6,33.2473069630589,1444408,0.0,1.0
2022-03-03,34.35,34.61,34.25,34.55,33.1992617217828,2409515,0.0,1.0
2022-03-02,34.0,34.305,33.82,34.28,32.9398174188919,2020520,0.0,1.0
2022-03-01,33.86,34.27,33.62,34.0,32.6707640677457,3955808,0.0,1.0
2022-02-28,33.01,34.02,32.91,33.93,32.6035007299592,2873603,0.0,1.0
2022-02-25,32.63,33.27,32.6,33.11,31.8155587730312,4547739,0.0,1.0
2022-02-24,32.3,33.46,31.31,32.84,31.5561144701403,13680880,0.0,1.0
2022-02-23,23.88,23.91,23.42,23.48,22.562045303255,938885,0.0,1.0
2022-02-22,23.37,23.84,23.14,23.77,22.8407077026564,892660,0.0,1.0
2022-02-18,23.5,23.83,23.18,23.35,22.4371276759371,738712,0.0,1.0
2022-02-17,23.72,23.98,23.4,23.74,22.8118805578907,991545,0.0,1.0
2022-02-16,24.0,24.18,23.64,24.05,23.1097610538025,1239709,0.0,1.0
2022-02-15,24.73,24.97,24.0,24.1,23.1578062950786,986368,0.0,1.0
2022-02-14,24.44,24.61,24.12,24.51,23.5517772735426,773645,0.0,1.0
2022-02-11,24.54,24.91,24.17,24.35,23.3980325014591,826561,0.0,1.0
2022-02-10,24.77,25.07,24.29,24.41,23.4556867909904,724425,0.0,1.0
2022-02-09,25.0,25.16,24.95,25.06,24.0802749275797,755763,0.0,1.0
2022-02-08,24.78,24.93,24.635,24.76,23.7920034799231,658252,0.0,1.0
2022-02-07,24.9,24.98,24.64,24.73,23.7631763351574,1950062,0.0,1.0
2022-02-04,24.96,25.17,24.51,24.95,23.9745753967722,631553,0.0,1.0
2022-02-03,25.09,25.32,24.86,25.1,24.1187111206005,602646,0.0,1.0
2022-02-02,25.26,25.41,24.995,25.23,24.2436287479184,740932,0.0,1.0
2022-02-01,25.02,25.47,24.76,25.31,24.3205011339601,1056729,0.0,1.0
2022-01-31,24.5,25.545,24.46,25.02,24.0418387345588,7065653,0.0,1.0
2022-01-28,24.31,24.65,24.13,24.62,23.65747680435,1112005,0.0,1.0
2022-01-27,24.5,25.05,24.22,24.37,23.4172505979695,994452,0.0,1.0
2022-01-26,24.58,24.78,24.05,24.35,23.3980325014591,1286350,0.0,1.0
2022-01-25,24.15,24.62,23.91,24.39,23.43646869448,1265042,0.0,1.0
2022-01-24,24.32,24.69,23.75,24.46,23.5037320322665,1135713,0.0,1.0
2022-01-21,24.71,24.91,24.37,24.38,23.4268596462247,906458,0.0,1.0
2022-01-20,25.1,25.43,24.79,24.82,23.8496577694544,933365,0.0,1.0
2022-01-19,25.93,25.96,25.28,25.29,24.3012830374497,708576,0.0,1.0
2022-01-18,26.03,26.16,25.43,25.79,24.7817354502107,873263,0.0,1.0
2022-01-14,25.53,26.09,25.35,26.03,25.0123526083359,602255,0.0,1.0
2022-01-13,25.44,25.69,25.39,25.52,24.5222911473197,524688,0.0,1.0
2022-01-12,25.6,25.7097,25.37,25.45,24.4550278095332,691043,0.0,1.0
2022-01-11,26.02,26.04,25.08,25.62,24.6183816298719,1111649,0.0,1.0
2022-01-10,26.13,26.27,25.79,25.9,24.8874349810181,867953,0.0,1.0
2022-01-07,25.61,26.31,25.27,26.04,25.0219616565911,1124870,0.0,1.0
2022-01-06,26.02,26.02,25.61,25.67,24.666426871148,843302,0.0,1.0
2022-01-05,26.3,26.48,25.79,25.85,24.839389739742,1267887,0.0,1.0
2022-01-04,26.41,26.74,26.23,26.33,25.3006240559925,995435,0.0,1.0
2022-01-03,26.14,26.39,25.75,26.29,25.2621878629716,834816,0.0,1.0
2021-12-31,26.11,26.28,25.87,26.12,25.0988340426329,467361,0.0,1.0
2021-12-30,25.96,26.2,25.9,26.12,25.0988340426329,513295,0.0,1.0
2021-12-29,25.76,25.92,25.56,25.89,24.8778259327629,462409,0.0,1.0
2021-12-28,25.76,25.97,25.57,25.63,24.6279906781272,373606,0.0,1.0
2021-12-27,25.8,25.88,25.505,25.86,24.8489987879972,442594,0.0,1.0
2021-12-23,25.89,25.98,25.75,25.8,24.7913444984659,494013,0.0,1.0
2021-12-22,25.4,25.76,25.16,25.75,24.7432992571898,605998,0.0,1.0
2021-12-21,25.42,25.87,25.205,25.33,24.3397192304706,652863,0.0,1.0
2021-12-20,25.09,25.39,24.72,25.38,24.3877644717467,681801,0.0,1.0
2021-12-17,25.06,25.46,25.01,25.26,24.272455892684,1396167,0.0,1.0
2021-12-16,25.25,25.47,25.0,25.19,24.2051925548975,612513,0.0,1.0
2021-12-15,24.52,25.25,24.52,25.15,24.1667563618766,729646,0.0,1.0
2021-12-14,24.71,24.9677,24.385,24.42,23.4652958392456,1226865,0.0,1.0
2021-12-13,24.49,24.99,24.4,24.79,23.8208306246887,989550,0.0,1.0
2021-12-10,24.76,24.8,24.47,24.63,23.6670858526052,504148,0.0,1.0
2021-12-09,24.67,24.815,24.42,24.63,23.6670858526052,553990,0.31,1.0
2021-12-08,24.73,25.15,24.695,25.0,23.7240235090269,670696,0.0,1.0
2021-12-07,24.65,24.87,24.41,24.59,23.3349495234788,778422,0.0,1.0
2021-12-06,24.2,24.74,24.11,24.54,23.2875014764608,1088190,0.0,1.0
2021-12-03,23.64,23.94,23.53,23.9,22.6801664746297,425726,0.0,1.0
2021-12-02,23.68,23.965,23.51,23.58,22.3764989737142,697577,0.0,1.0
2021-12-01,23.86,24.47,23.49,23.51,22.3100717078889,820950,0.0,1.0
2021-11-30,23.52,23.83,23.14,23.5,22.3005820984853,1304277,0.0,1.0
2021-11-29,23.79,24.14,23.67,23.83,22.6137392088044,881965,0.0,1.0
2021-11-26,24.27,24.43,23.99,24.28,23.0407716319669,575481,0.0,1.0
2021-11-24,24.5,24.84,24.43,24.65,23.3918871799005,474470,0.0,1.0
2021-11-23,24.52,24.9,24.41,24.58,23.3254599140752,799868,0.0,1.0
2021-11-22,24.29,24.83,24.1,24.38,23.135667726003,852653,0.0,1.0
2021-11-19,24.0,24.305,23.89,24.23,22.9933235849489,688608,0.0,1.0
2021-11-18,24.56,24.7,23.76,24.09,22.8604690532983,1200073,0.0,1.0
2021-11-17,24.5,24.95,24.5,24.69,23.4298456175149,1699798,0.0,1.0
2021-11-16,24.54,24.76,24.41,24.52,23.2685222576536,2024406,0.0,1.0
2021-11-15,24.26,24.88,24.2,24.54,23.2875014764608,1130507,0.0,1.0
2021-11-12,23.845,24.49,23.71,24.15,22.91740670972,1758818,0.0,1.0
2021-11-11,23.35,23.79,23.27,23.77,22.5568015523828,1137225,0.0,1.0
2021-11-10,23.0,23.31,22.88,23.26,22.0728314727986,1357471,0.0,1.0
2021-11-09,22.84,23.12,22.715,22.99,21.8166120189011,825516,0.0,1.0
2021-11-08,22.76,22.88,22.36,22.85,21.6837574872506,1138024,0.0,1.0
2021-11-05,22.44,22.73,22.285,22.68,21.5224341273892,1236099,0.0,1.0
2021-11-04,22.91,23.07,22.31,22.32,21.1808081888592,1412447,0.0,1.0
2021-11-03,22.67,23.14,22.62,23.07,21.89252889413,910120,0.0,1.0
2021-11-02,23.67,23.72,22.56,22.67,21.5129445179856,997183,0.0,1.0
2021-11-01,23.02,23.67,23.01,23.58,22.3764989737142,1483950,0.0,1.0
2021-10-29,22.4,22.83,22.32,22.76,21.5983510026181,12050250,0.0,1.0
2021-10-28,22.36,22.55,22.08,22.38,21.2377458452809,1247198,0.0,1.0
2021-10-27,22.49,22.54,22.0,22.42,21.2757042828953,1514163,0.0,1.0
2021-10-26,22.8,23.049,22.45,22.5,21.3516211581242,1230366,0.0,1.0
2021-10-25,22.96,22.96,22.22,22.81,21.6457990496361,1582393,0.0,1.0
2021-10-22,22.97,23.1,22.75,22.94,21.7691639718831,1089813,0.0,1.0
2021-10-21,22.69,22.99,22.62,22.93,21.7596743624795,1232967,0.0,1.0
2021-10-20,22.35,22.95,22.35,22.68,21.5224341273892,808415,0.0,1.0
2021-10-19,21.88,22.42,21.78,22.41,21.2662146734917,702564,0.0,1.0
2021-10-18,22.2,22.2,21.67,21.81,20.6968381092751,950832,0.0,1.0
2021-10-15,22.75,22.845,22.05,22.05,20.9245887349617,1316186,0.0,1.0
2021-10-14,22.57,22.8,22.47,22.62,21.4654964709675,830909,0.0,1.0
2021-10-13,22.66,22.75,22.31,22.45,21.3041731111061,819358,0.0,1.0
2021-10-12,22.31,22.85,22.245,22.66,21.503454908582,741109,0.0,1.0
2021-10-11,22.75,22.76,22.35,22.38,21.2377458452809,618997,0.0,1.0
2021-10-08,22.71,22.77,22.455,22.55,21.3990692051423,892352,0.0,1.0
2021-10-07,22.39,22.81,22.2901,22.64,21.4844756897747,1369695,0.0,1.0
2021-10-06,22.14,22.41,21.75,22.4,21.2567250640881,860279,0.0,1.0
2021-10-05,22.19,22.32,21.95,22.27,21.1333601418411,1341163,0.0,1.0
2021-10-04,21.53,22.42,21.5,22.23,21.0954017042267,1935665,0.0,1.0
2021-10-01,21.42,21.515,20.75,21.25,20.1654199826729,2525794,0.0,1.0
2021-09-30,21.95,21.9618,21.26,21.26,20.1749095920765,956585,0.0,1.0
2021-09-29,21.59,22.05,21.4,21.92,20.8012238127148,747138,0.0,1.0
2021-09-28,21.84,21.88,21.205,21.52,20.4216394365703,1257800,0.0,1.0
2021-09-27,21.87,22.37,21.69,21.76,20.649390062257,1329608,0.0,1.0
2021-09-24,22.2,22.35,21.7,21.75,20.6399004528534,1087727,0.0,1.0
2021-09-23,22.42,22.75,22.22,22.27,21.1333601418411,593069,0.0,1.0
2021-09-22,22.6,22.8,22.4,22.45,21.3041731111061,579409,0.0,1.0
2021-09-21,22.87,23.02,22.43,22.46,21.3136627205098,441045,0.0,1.0
2021-09-20,22.56,22.85,22.4,22.71,21.5509029556,594620,0.0,1.0
2021-09-17,23.04,23.1,22.73,22.75,21.5888613932145,1811105,0.0,1.0
2021-09-16,23.2,23.2579,22.56,22.96,21.7881431906903,1148432,0.0,1.0
2021-09-15,23.22,23.3992,23.04,23.09,21.9115081129372,1679091,0.0,1.0
2021-09-14,23.85,23.85,23.05,23.22,22.0348730351842,604304,0.0,1.0
2021-09-13,23.73,23.875,23.4,23.65,22.4429262395394,511696,0.0,1.0
2021-09-10,23.96,24.025,23.5,23.6,22.3954781925214,1148262,0.0,1.0
2021-09-09,24.36,24.36,23.94,23.96,22.7371041310514,636088,0.3025,1.0
2021-09-08,24.35,24.73,24.3,24.65,23.1002418065087,615736,0.0,1.0
2021-09-07,24.77,24.77,24.36,24.37,22.8378455506944,454995,0.0,1.0
2021-09-03,24.96,25.11,24.585,24.7,23.1470982807612,438756,0.0,1.0
2021-09-02,25.01,25.25,24.92,25.12,23.5406926644827,904405,0.0,1.0
2021-09-01,24.89,25.125,24.65,25.01,23.437608421127,397093,0.0,1.0
2021-08-31,24.37,24.845,24.34,24.81,23.2501825241168,707052,0.0,1.0
2021-08-30,24.4,24.575,24.194,24.43,22.8940733197974,386365,0.0,1.0
2021-08-27,24.0,24.485,24.0,24.37,22.8378455506944,591257,0.0,1.0
2021-08-26,24.72,24.76,23.97,24.03,22.519221525777,498529,0.0,1.0
2021-08-25,24.51,24.83,24.37,24.71,23.1564695756117,624861,0.0,1.0
2021-08-24,24.66,24.74,24.4,24.51,22.9690436786015,514808,0.0,1.0
2021-08-23,24.73,24.91,24.56,24.72,23.1658408704622,447520,0.0,1.0
2021-08-20,24.37,24.73,24.15,24.72,23.1658408704622,466959,0.0,1.0
2021-08-19,24.56,24.84,24.14,24.44,22.9034446146479,670391,0.0,1.0
2021-08-18,25.2,25.27,24.86,24.87,23.3064102932199,410448,0.0,1.0
2021-08-17,25.16,25.32,24.97,25.29,23.7000046769413,357177,0.0,1.0
2021-08-16,25.42,25.735,25.25,25.32,23.7281185614929,315859,0.0,1.0
2021-08-13,25.71,25.77,25.48,25.59,23.9811435224567,546300,0.0,1.0
2021-08-12,25.56,25.655,25.3281,25.55,23.9436583430546,369506,0.0,1.0
2021-08-11,25.45,25.665,25.27,25.56,23.9530296379051,346588,0.0,1.0
2021-08-10,25.0,25.4,24.76,25.39,23.7937176254464,569344,0.0,1.0
2021-08-09,25.3,25.3,24.91,24.98,23.4094945365755,510767,0.0,1.0
2021-08-06,25.32,25.64,25.12,25.33,23.7374898563434,697527,0.0,1.0
2021-08-05,25.06,25.29,24.461,25.1,23.5219500747816,1025609,0.0,1.0
2021-08-04,25.42,25.545,25.01,25.28,23.6906333820908,634022,0.0,1.0
2021-08-03,25.34,25.79,25.1,25.67,24.0561138812607,817234,0.0,1.0
2021-08-02,25.44,25.91,25.16,25.35,23.7562324460444,600184,0.0,1.0
2021-07-30,25.42,25.62,25.005,25.17,23.5875491387352,4610022,0.0,1.0
2021-07-29,25.84,25.88,25.23,25.42,23.821831509998,1261239,0.0,1.0
2021-07-28,26.19,26.19,25.58,25.71,24.0935990606628,859064,0.0,1.0
2021-07-27,25.91,26.1,25.5432,26.06,24.4215943804306,726599,0.0,1.0
2021-07-26,25.61,26.19,25.48,25.92,24.2903962525235,986186,0.0,1.0
2021-07-23,25.14,25.59,24.95,25.56,23.9530296379051,716650,0.0,1.0
2021-07-22,25.1,25.145,24.7,25.0,23.4282371262765,742116,0.0,1.0
2021-07-21,25.37,25.5,25.06,25.11,23.5313213696321,400280,0.0,1.0
2021-07-20,24.87,25.48,24.73,25.24,23.6531482026888,845377,0.0,1.0
2021-07-19,25.35,25.48,24.52,24.94,23.3720093571735,765653,0.0,1.0
2021-07-16,25.81,26.045,25.52,25.56,23.9530296379051,729774,0.0,1.0
2021-07-15,25.82,25.845,25.52,25.69,24.0748564709618,760564,0.0,1.0
2021-07-14,26.09,26.21,25.77,25.93,24.299767547374,703667,0.0,1.0
2021-07-13,26.34,26.48,25.93,25.94,24.3091388422245,624419,0.0,1.0
2021-07-12,26.44,26.72,26.22,26.43,24.7683322898995,1272850,0.0,1.0
2021-07-09,26.23,26.44,26.16,26.38,24.721475815647,867441,0.0,1.0
2021-07-08,25.98,26.305,25.94,26.09,24.4497082649822,560196,0.0,1.0
2021-07-07,25.96,26.3,25.96,26.27,24.6183915722914,571516,0.0,1.0
2021-07-06,26.3,26.3,25.7,26.09,24.4497082649822,802665,0.0,1.0
2021-07-02,26.47,26.47,26.04,26.28,24.6277628671419,547709,0.0,1.0
2021-07-01,26.2,26.59,25.98,26.42,24.758960995049,674029,0.0,1.0
2021-06-30,26.25,26.288,25.62,25.93,24.299767547374,857017,0.0,1.0
2021-06-29,26.41,26.57,26.07,26.18,24.5340499186368,842920,0.0,1.0
2021-06-28,26.9,26.9,26.46,26.5,24.8339313538531,859620,0.0,1.0
2021-06-25,26.82,26.95,26.62,26.85,25.161926673621,3832187,0.0,1.0
2021-06-24,26.6,26.83,26.37,26.82,25.1338127890695,494813,0.0,1.0
2021-06-23,26.47,26.5875,26.14,26.48,24.8151887641521,723229,0.0,1.0
2021-06-22,26.72,26.75,26.36,26.41,24.7495897001985,931846,0.0,1.0
2021-06-21,26.28,26.9,26.23,26.73,25.0494711354149,1070778,0.0,1.0
2021-06-18,27.24,27.24,26.0,26.14,24.4965647392347,3768200,0.0,1.0
2021-06-17,26.98,27.61,26.98,27.46,25.7335756595021,1876267,0.0,1.0
2021-06-16,27.28,27.42,26.8,26.92,25.2275257375746,1035029,0.0,1.0
2021-06-15,27.09,27.46,27.02,27.25,25.5367784676414,1177748,0.0,1.0
2021-06-14,27.93,27.99,27.15,27.17,25.4618081088373,1000699,0.0,1.0
2021-06-11,27.68,27.98,27.45,27.94,26.1833978123266,763120,0.0,1.0
2021-06-10,27.8,27.9407,27.61,27.68,25.9397441462134,942599,0.0,1.0
2021-06-09,27.48,27.83,27.4,27.73,25.9866006204659,558369,0.3025,1.0
2021-06-08,27.54,27.78,27.38,27.71,25.6876376774498,876463,0.0,1.0
2021-06-07,27.56,27.665,27.41,27.57,25.55785531459,689201,0.0,1.0
2021-06-04,27.66,27.66,27.301,27.41,25.4095326141789,642019,0.0,1.0
2021-06-03,27.17,27.59,27.15,27.56,25.5485851458144,1058083,0.0,1.0
2021-06-02,27.24,27.365,26.84,27.26,25.2704800825435,1489510,0.0,1.0
2021-06-01,26.61,27.15,26.59,27.12,25.1406977196838,2033298,0.0,1.0
2021-05-28,26.67,26.87,26.53,26.66,24.7142699560018,599300,0.0,1.0
2021-05-27,26.56,26.6,26.24,26.29,24.3712737113011,770332,0.0,1.0
2021-05-26,25.96,26.43,25.8817,26.36,24.436164892731,577352,0.0,1.0
2021-05-25,26.42,26.62,25.95,25.95,24.0560879729275,755172,0.0,1.0
2021-05-24,26.26,26.65,26.16,26.47,24.5381367492636,637983,0.0,1.0
2021-05-21,26.16,26.29,25.64,26.1,24.1951405045629,1855717,0.0,1.0
2021-05-20,25.68,26.03,25.48,25.97,24.0746283104789,929166,0.0,1.0
2021-05-19,25.61,25.845,25.3289,25.74,23.8614144286379,1062574,0.0,1.0
2021-05-18,25.65,25.86,25.51,25.75,23.8706845974136,981716,0.0,1.0
2021-05-17,25.67,25.77,25.49,25.66,23.7872530784324,649732,0.0,1.0
2021-05-14,25.99,26.01,25.625,25.75,23.8706845974136,982615,0.0,1.0
2021-05-13,24.86,25.78,24.8,25.72,23.8428740910865,1101015,0.0,1.0
2021-05-12,25.95,25.98,24.75,24.89,23.0734500827039,1095807,0.0,1.0
2021-05-11,25.94,25.95,25.44,25.85,23.9633862851706,1570993,0.0,1.0
2021-05-10,25.9,26.07,25.61,25.79,23.9077652725164,1290370,0.0,1.0
2021-05-07,25.36,25.84,25.3,25.77,23.889224934965,1030984,0.0,1.0
2021-05-06,25.27,25.66,24.81,25.45,23.5925795341428,1562327,0.0,1.0
2021-05-05,25.06,25.31,24.81,25.19,23.3515551459747,1711067,0.0,1.0
2021-05-04,25.55,25.6,25.18,25.33,23.4813375088345,1470142,0.0,1.0
2021-05-03,24.75,25.75,24.69,25.57,23.7038215594511,2744920,0.0,1.0
2021-04-30,24.99,25.25,24.24,24.75,22.9436677198442,16833102,0.0,1.0
2021-04-29,25.03,25.47,24.87,25.1,23.2681236269935,2032652,0.0,1.0
