,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2016-10-27,33.47,33.82,33.2,33.28,33.28,193522,0.0,1.0
2016-10-26,33.11,33.62,33.03,33.26,33.26,146950,0.0,1.0
2016-10-25,33.6,33.6,33.0201,33.27,33.27,77107,0.0,1.0
2016-10-24,33.02,33.68,33.02,33.61,33.61,99541,0.0,1.0
2016-10-21,33.08,33.15,32.66,33.06,33.06,154715,0.0,1.0
2016-10-20,32.98,33.49,32.81,33.36,33.36,141433,0.0,1.0
2016-10-19,32.92,33.26,32.56,33.01,33.01,120657,0.0,1.0
2016-10-18,32.99,33.06,32.47,32.91,32.91,138922,0.0,1.0
2016-10-17,32.39,32.79,32.36,32.68,32.68,74911,0.0,1.0
2016-10-14,32.82,32.89,32.16,32.45,32.45,101774,0.0,1.0
2016-10-13,32.88,32.98,32.14,32.68,32.68,170767,0.0,1.0
2016-10-12,32.45,32.86,32.15,32.75,32.75,146945,0.0,1.0
2016-10-11,32.87,32.87,32.1,32.44,32.44,123568,0.0,1.0
2016-10-10,32.59,33.26,32.355,32.9,32.9,161352,0.0,1.0
2016-10-07,32.64,32.64,31.97,32.33,32.33,107211,0.0,1.0
2016-10-06,32.37,32.69,31.84,32.65,32.65,157307,0.0,1.0
2016-10-05,32.11,32.63,31.96,32.365,32.365,121088,0.0,1.0
2016-10-04,32.2,32.65,31.92,32.04,32.04,79392,0.0,1.0
2016-10-03,32.61,32.61,31.94,32.18,32.18,162614,0.0,1.0
2016-09-30,31.86,32.75,31.72,32.55,32.55,230356,0.0,1.0
2016-09-29,32.03,32.1,31.77,31.79,31.79,91840,0.0,1.0
2016-09-28,32.01,32.29,31.95,32.16,32.16,236428,0.0,1.0
2016-09-27,31.6,32.09,31.4,32.05,32.05,242501,0.0,1.0
2016-09-26,32.12,32.18,31.54,31.55,31.55,159942,0.0,1.0
2016-09-23,32.0,32.43,31.6,32.36,32.36,206021,0.0,1.0
2016-09-22,31.65,32.36,31.23,32.35,32.35,133577,0.0,1.0
2016-09-21,30.84,31.52,30.84,31.51,31.51,122159,0.0,1.0
2016-09-20,30.88,31.03,30.5401,30.7,30.7,90996,0.0,1.0
2016-09-19,30.4,30.94,30.4,30.85,30.85,149972,0.0,1.0
2016-09-16,30.23,30.35,29.62,30.18,30.18,392697,0.0,1.0
2016-09-15,29.49,30.23,29.49,30.19,30.19,182326,0.0,1.0
2016-09-14,29.36,29.6399,29.2,29.42,29.42,121648,0.0,1.0
2016-09-13,29.74,29.74,29.25,29.26,29.26,129254,0.0,1.0
2016-09-12,29.26,30.06,29.2,29.98,29.98,110548,0.0,1.0
2016-09-09,30.37,30.37,29.44,29.46,29.46,137973,0.0,1.0
2016-09-08,31.1,31.1,30.56,30.65,30.65,84573,0.0,1.0
2016-09-07,30.92,31.28,30.7,31.13,31.13,161254,0.0,1.0
2016-09-06,31.03,31.03,30.56,30.89,30.89,120807,0.0,1.0
2016-09-02,30.86,31.05,30.52,31.03,31.03,126538,0.0,1.0
2016-09-01,30.54,30.92,30.385,30.9,30.9,144225,0.0,1.0
2016-08-31,30.7,31.26,30.365,30.6,30.6,168697,0.0,1.0
2016-08-30,30.91,31.14,30.73,30.82,30.82,87695,0.0,1.0
2016-08-29,31.2,31.41,30.93,30.99,30.99,103515,0.0,1.0
2016-08-26,31.14,31.59,30.97,31.2,31.2,84511,0.0,1.0
2016-08-25,31.23,31.49,30.8201,31.07,31.07,186792,0.0,1.0
2016-08-24,31.3,31.49,30.83,31.31,31.31,114944,0.0,1.0
2016-08-23,31.19,31.57,31.19,31.26,31.26,120061,0.0,1.0
2016-08-22,30.94,31.14,30.63,31.12,31.12,235226,0.0,1.0
2016-08-19,31.17,31.19,30.82,30.94,30.94,195844,0.0,1.0
2016-08-18,31.05,31.18,30.83,31.18,31.18,129328,0.0,1.0
2016-08-17,31.07,31.17,30.81,31.09,31.09,103876,0.0,1.0
2016-08-16,31.52,31.53,31.05,31.06,31.06,89408,0.0,1.0
2016-08-15,31.6,31.94,31.43,31.55,31.55,132730,0.0,1.0
2016-08-12,31.2,31.795,31.09,31.6,31.6,104461,0.0,1.0
2016-08-11,31.62,31.89,31.238,31.35,31.35,151894,0.0,1.0
2016-08-10,31.01,31.56,30.81,31.48,31.48,141794,0.0,1.0
2016-08-09,30.96,31.285,30.59,31.04,31.04,172277,0.0,1.0
2016-08-08,30.58,31.11,30.33,30.94,30.94,171747,0.0,1.0
2016-08-05,30.42,30.545,30.26,30.49,30.49,335549,0.0,1.0
2016-08-04,30.75,32.77,28.0,30.27,30.27,662970,0.0,1.0
2016-08-03,26.42,26.49,24.23,26.45,26.45,161692,0.0,1.0
2016-08-02,26.89,27.47,26.37,26.4,26.4,148932,0.0,1.0
2016-08-01,26.6,27.04,26.47,26.94,26.94,72765,0.0,1.0
2016-07-29,26.92,26.92,26.13,26.6,26.6,204476,0.0,1.0
2016-07-28,27.1,27.26,26.65,26.85,26.85,126558,0.0,1.0
2016-07-27,26.79,27.21,26.79,27.19,27.19,104936,0.0,1.0
2016-07-26,26.75,27.0,26.45,26.74,26.74,97375,0.0,1.0
2016-07-25,26.61,26.98,26.38,26.79,26.79,143869,0.0,1.0
2016-07-22,26.51,26.71,25.53,26.62,26.62,78310,0.0,1.0
2016-07-21,26.88,27.09,26.43,26.54,26.54,144656,0.0,1.0
2016-07-20,26.72,26.91,26.368,26.82,26.82,179383,0.0,1.0
2016-07-19,26.52,26.74,26.48,26.58,26.58,88882,0.0,1.0
2016-07-18,26.59,26.83,26.427,26.49,26.49,98727,0.0,1.0
2016-07-15,26.7,27.02,26.249,26.44,26.44,149895,0.0,1.0
2016-07-14,26.93,26.93,26.48,26.54,26.54,107752,0.0,1.0
2016-07-13,26.72,26.78,26.55,26.64,26.64,214868,0.0,1.0
2016-07-12,26.64,26.88,26.43,26.57,26.57,204086,0.0,1.0
2016-07-11,26.4,26.67,26.4,26.51,26.51,83393,0.0,1.0
2016-07-08,25.82,26.39,25.82,26.28,26.28,143206,0.0,1.0
2016-07-07,25.49,25.74,25.35,25.59,25.59,79371,0.0,1.0
2016-07-06,25.23,25.64,24.97,25.49,25.49,114104,0.0,1.0
2016-07-05,25.73,25.86,25.07,25.33,25.33,91084,0.0,1.0
2016-07-01,25.92,26.28,25.54,25.93,25.93,87153,0.0,1.0
2016-06-30,25.31,26.0,25.16,26.0,26.0,148460,0.0,1.0
2016-06-29,25.26,25.62,25.04,25.21,25.21,153143,0.0,1.0
2016-06-28,24.99,25.32,24.72,25.05,25.05,162574,0.0,1.0
2016-06-27,25.7,25.7,24.69,24.72,24.72,222976,0.0,1.0
2016-06-24,26.21,26.84,25.99,26.08,26.08,255530,0.0,1.0
2016-06-23,27.24,27.55,27.15,27.41,27.41,179166,0.0,1.0
2016-06-22,27.25,27.44,26.91,26.92,26.92,167278,0.0,1.0
2016-06-21,27.28,27.55,27.02,27.18,27.18,149777,0.0,1.0
2016-06-20,27.08,27.62,26.77,27.2,27.2,173137,0.0,1.0
2016-06-17,27.04,27.17,26.61,26.77,26.77,322764,0.0,1.0
2016-06-16,27.02,27.27,26.77,27.1,27.1,198920,0.0,1.0
2016-06-15,27.24,27.7019,27.21,27.23,27.23,132268,0.0,1.0
2016-06-14,27.2,27.59,27.035,27.21,27.21,162897,0.0,1.0
2016-06-13,27.42,27.75,27.3,27.34,27.34,133274,0.0,1.0
2016-06-10,27.66,27.97,27.42,27.57,27.57,145689,0.0,1.0
2016-06-09,27.84,28.04,27.55,27.95,27.95,122863,0.0,1.0
2016-06-08,27.96,28.1,27.78,27.95,27.95,202847,0.0,1.0
2016-06-07,27.76,28.06,27.68,27.95,27.95,164410,0.0,1.0
2016-06-06,27.57,27.92,27.3,27.7,27.7,112882,0.0,1.0
2016-06-03,27.52,27.73,27.23,27.63,27.63,131274,0.0,1.0
2016-06-02,27.26,27.58,27.14,27.51,27.51,138171,0.0,1.0
2016-06-01,27.09,27.57,25.26,27.4,27.4,167423,0.0,1.0
2016-05-31,27.27,27.46,26.73,27.14,27.14,392601,0.0,1.0
2016-05-27,26.84,27.34,26.83,27.28,27.28,142801,0.0,1.0
2016-05-26,26.5,26.87,26.34,26.75,26.75,156602,0.0,1.0
2016-05-25,26.49,26.53,26.13,26.5,26.5,182775,0.0,1.0
2016-05-24,25.77,26.5,25.7,26.36,26.36,186285,0.0,1.0
2016-05-23,25.59,25.9099,25.39,25.53,25.53,185034,0.0,1.0
2016-05-20,25.27,25.66,24.95,25.61,25.61,205082,0.0,1.0
2016-05-19,24.93,25.35,24.85,25.1,25.1,156717,0.0,1.0
2016-05-18,24.67,25.23,24.55,25.06,25.06,132985,0.0,1.0
2016-05-17,24.93,25.27,24.25,24.7,24.7,223526,0.0,1.0
2016-05-16,24.71,25.17,24.71,25.0,25.0,158489,0.0,1.0
2016-05-13,24.39,24.75,24.22,24.61,24.61,195081,0.0,1.0
2016-05-12,24.51,24.88,24.2,24.53,24.53,223668,0.0,1.0
2016-05-11,23.72,24.78,23.66,24.37,24.37,166942,0.0,1.0
2016-05-10,23.92,24.17,23.3125,23.82,23.82,307576,0.0,1.0
2016-05-09,24.12,24.35,23.86,23.92,23.92,156636,0.0,1.0
2016-05-06,23.65,24.13,23.4601,24.13,24.13,248951,0.0,1.0
2016-05-05,23.61,23.99,23.47,23.59,23.59,167832,0.0,1.0
2016-05-04,23.38,23.83,23.37,23.47,23.47,334194,0.0,1.0
2016-05-03,24.28,24.72,23.38,23.44,23.44,266665,0.0,1.0
2016-05-02,24.59,24.91,24.01,24.56,24.56,303023,0.0,1.0
2016-04-29,27.67,27.9389,24.61,24.71,24.71,355271,0.0,1.0
2016-04-28,29.01,29.08,28.55,28.67,28.67,103224,0.0,1.0
2016-04-27,29.15,29.39,28.895,29.11,29.11,153371,0.0,1.0
2016-04-26,28.2,29.195,28.2,29.19,29.19,138228,0.0,1.0
2016-04-25,28.37,28.43,28.13,28.28,28.28,99688,0.0,1.0
2016-04-22,28.19,28.635,28.19,28.47,28.47,105050,0.0,1.0
2016-04-21,28.19,28.39,28.01,28.23,28.23,130344,0.0,1.0
2016-04-20,28.28,28.39,27.94,28.25,28.25,89652,0.0,1.0
2016-04-19,28.74,28.87,28.22,28.29,28.29,81069,0.0,1.0
2016-04-18,28.37,28.75,28.37,28.64,28.64,73487,0.0,1.0
2016-04-15,28.45,28.86,28.36,28.55,28.55,58225,0.0,1.0
2016-04-14,28.59,28.85,28.3,28.62,28.62,82653,0.0,1.0
2016-04-13,27.99,28.7,27.99,28.64,28.64,122913,0.0,1.0
2016-04-12,27.64,28.31,27.64,27.8,27.8,110593,0.0,1.0
2016-04-11,27.96,28.36,27.55,27.55,27.55,131019,0.0,1.0
2016-04-08,27.77,28.17,27.49,27.88,27.88,91857,0.0,1.0
2016-04-07,27.81,28.01,27.48,27.64,27.64,159558,0.0,1.0
2016-04-06,27.77,28.13,27.6,27.95,27.95,88114,0.0,1.0
2016-04-05,27.88,28.11,27.61,27.66,27.66,165820,0.0,1.0
2016-04-04,28.71,28.71,27.94,28.05,28.05,107364,0.0,1.0
2016-04-01,28.32,28.8697,28.14,28.63,28.63,82331,0.0,1.0
2016-03-31,28.67,28.84,28.4,28.64,28.64,179747,0.0,1.0
2016-03-30,28.55,28.76,28.05,28.63,28.63,188994,0.0,1.0
2016-03-29,27.95,28.5,27.59,28.33,28.33,255800,0.0,1.0
2016-03-28,28.27,28.27,27.68,27.95,27.95,111145,0.0,1.0
2016-03-24,27.25,28.18,26.23,28.17,28.17,167570,0.0,1.0
2016-03-23,28.14,28.33,27.32,27.52,27.52,171301,0.0,1.0
2016-03-22,28.38,28.77,28.05,28.14,28.14,93574,0.0,1.0
2016-03-21,28.62,28.96,28.3,28.51,28.51,135656,0.0,1.0
2016-03-18,28.59,28.88,28.26,28.78,28.78,307185,0.0,1.0
2016-03-17,27.9,28.58,27.6,28.4,28.4,140552,0.0,1.0
2016-03-16,27.91,28.34,27.82,27.93,27.93,91773,0.0,1.0
2016-03-15,27.56,28.1,27.56,27.92,27.92,151984,0.0,1.0
2016-03-14,27.33,28.2,27.33,27.64,27.64,156679,0.0,1.0
2016-03-11,27.74,27.96,27.09,27.28,27.28,219075,0.0,1.0
2016-03-10,28.06,28.285,27.36,27.56,27.56,161205,0.0,1.0
2016-03-09,27.79,28.03,27.51,27.85,27.85,152310,0.0,1.0
2016-03-08,27.19,27.97,27.07,27.66,27.66,170271,0.0,1.0
2016-03-07,26.92,27.6,26.56,27.265,27.265,190342,0.0,1.0
2016-03-04,26.91,27.805,26.72,26.97,26.97,200885,0.0,1.0
2016-03-03,27.43,27.54,26.25,26.92,26.92,227886,0.0,1.0
2016-03-02,27.3,27.63,25.01,27.6,27.6,159256,0.0,1.0
2016-03-01,26.33,27.41,26.33,27.41,27.41,111811,0.0,1.0
2016-02-29,26.13,26.91,25.89,26.1,26.1,234262,0.0,1.0
2016-02-26,27.09,27.15,26.14,26.24,26.24,156969,0.0,1.0
2016-02-25,26.46,27.07,25.82,26.88,26.88,176497,0.0,1.0
2016-02-24,25.4,26.4999,25.4,26.46,26.46,145470,0.0,1.0
2016-02-23,25.11,25.99,25.11,25.62,25.62,162855,0.0,1.0
2016-02-22,24.28,25.795,23.59,25.48,25.48,287989,0.0,1.0
2016-02-19,25.62,26.17,25.455,25.86,25.86,145455,0.0,1.0
2016-02-18,24.44,25.84,24.44,25.71,25.71,176097,0.0,1.0
2016-02-17,24.1,25.08,24.05,24.37,24.37,212040,0.0,1.0
2016-02-16,22.67,24.21,22.46,23.97,23.97,228528,0.0,1.0
2016-02-12,21.84,23.02,21.4,22.45,22.45,191401,0.0,1.0
2016-02-11,21.26,22.32,18.26,21.88,21.88,240922,0.0,1.0
2016-02-10,23.04,23.93,22.75,22.91,22.91,83043,0.0,1.0
2016-02-09,22.9,23.22,22.03,22.93,22.93,84461,0.0,1.0
2016-02-08,22.5,23.33,22.41,23.27,23.27,88095,0.0,1.0
2016-02-05,23.21,23.49,22.71,22.71,22.71,116160,0.0,1.0
2016-02-04,23.28,23.74,23.18,23.3,23.3,54380,0.0,1.0
2016-02-03,23.52,23.68,22.94,23.38,23.38,55975,0.0,1.0
2016-02-02,23.6,24.01,23.12,23.28,23.28,87725,0.0,1.0
2016-02-01,23.4,24.19,23.18,23.93,23.93,109457,0.0,1.0
2016-01-29,22.5,23.72,22.5,23.63,23.63,315082,0.0,1.0
2016-01-28,22.64,22.78,22.3,22.42,22.42,61982,0.0,1.0
2016-01-27,22.72,22.875,22.34,22.42,22.42,112799,0.0,1.0
2016-01-26,22.3,23.14,21.9,22.8,22.8,83654,0.0,1.0
2016-01-25,22.53,22.65,22.16,22.22,22.22,86935,0.0,1.0
2016-01-22,22.69,22.81,22.34,22.62,22.62,93247,0.0,1.0
2016-01-21,22.33,22.79,22.1,22.35,22.35,103885,0.0,1.0
2016-01-20,21.36,22.38,21.14,22.21,22.21,130736,0.0,1.0
2016-01-19,22.27,22.27,21.465,21.61,21.61,133831,0.0,1.0
2016-01-15,21.86,22.47,21.55,22.02,22.02,158116,0.0,1.0
2016-01-14,22.5,22.91,22.13,22.56,22.56,89705,0.0,1.0
2016-01-13,23.25,23.25,22.23,22.39,22.39,113997,0.0,1.0
2016-01-12,23.29,23.46,22.6,23.17,23.17,123785,0.0,1.0
2016-01-11,23.14,23.88,22.64,23.02,23.02,111721,0.0,1.0
2016-01-08,24.03,24.23,23.0,23.05,23.05,165208,0.0,1.0
2016-01-07,23.94,25.9,23.94,23.97,23.97,212340,0.0,1.0
2016-01-06,24.57,24.91,24.25,24.34,24.34,178528,0.0,1.0
2016-01-05,24.36,25.04,24.13,24.94,24.94,191002,0.0,1.0
2016-01-04,24.68,24.7,24.04,24.26,24.26,116580,0.0,1.0
2015-12-31,25.97,26.1865,25.1,25.12,25.12,109993,0.0,1.0
2015-12-30,26.34,26.34,25.89,26.07,26.07,62915,0.0,1.0
2015-12-29,26.07,26.43,25.97,26.32,26.32,79339,0.0,1.0
2015-12-28,25.68,25.95,25.48,25.95,25.95,82140,0.0,1.0
2015-12-24,25.8,26.0,25.64,25.83,25.83,39422,0.0,1.0
2015-12-23,25.57,25.85,25.39,25.84,25.84,71717,0.0,1.0
2015-12-22,25.48,25.48,24.99,25.46,25.46,83385,0.0,1.0
2015-12-21,25.59,25.925,25.04,25.42,25.42,86072,0.0,1.0
2015-12-18,25.61,25.85,24.83,25.39,25.39,372646,0.0,1.0
2015-12-17,26.55,26.69,25.63,25.72,25.72,169629,0.0,1.0
2015-12-16,26.55,26.93,26.0,26.54,26.54,109646,0.0,1.0
2015-12-15,25.48,26.44,25.03,26.34,26.34,178543,0.0,1.0
2015-12-14,25.3,25.54,24.48,25.3,25.3,167533,0.0,1.0
2015-12-11,25.05,26.15,24.51,25.3,25.3,144406,0.0,1.0
2015-12-10,25.51,25.91,25.24,25.63,25.63,132659,0.0,1.0
2015-12-09,26.37,26.62,25.51,25.54,25.54,151562,0.0,1.0
2015-12-08,26.29,26.68,25.91,26.45,26.45,106616,0.0,1.0
2015-12-07,26.84,26.88,26.18,26.34,26.34,161069,0.0,1.0
2015-12-04,26.53,27.015,26.47,26.91,26.91,104915,0.0,1.0
2015-12-03,27.38,27.38,26.42,26.47,26.47,121512,0.0,1.0
2015-12-02,27.42,27.78,27.23,27.29,27.29,107273,0.0,1.0
2015-12-01,26.88,27.53,26.79,27.49,27.49,184863,0.0,1.0
2015-11-30,26.92,27.17,26.53,26.78,26.78,194079,0.0,1.0
2015-11-27,26.57,26.95,26.43,26.77,26.77,67209,0.0,1.0
2015-11-25,26.31,26.6,26.21,26.57,26.57,82459,0.0,1.0
2015-11-24,26.18,26.46,25.88,26.41,26.41,72735,0.0,1.0
2015-11-23,26.54,26.7,26.05,26.3,26.3,84431,0.0,1.0
2015-11-20,26.44,26.79,26.44,26.59,26.59,83318,0.0,1.0
2015-11-19,25.87,26.34,25.87,26.29,26.29,82046,0.0,1.0
2015-11-18,25.96,25.96,25.28,25.85,25.85,203055,0.0,1.0
2015-11-17,26.1,26.2,25.67,25.74,25.74,83213,0.0,1.0
2015-11-16,25.53,26.08,25.38,26.08,26.08,103060,0.0,1.0
2015-11-13,25.83,26.31,25.34,25.52,25.52,102510,0.0,1.0
2015-11-12,26.47,26.535,25.83,26.04,26.04,165442,0.0,1.0
2015-11-11,26.86,27.295,26.61,26.68,26.68,230716,0.0,1.0
2015-11-10,26.55,26.85,26.42,26.76,26.76,131614,0.0,1.0
2015-11-09,27.12,27.31,26.42,26.58,26.58,230329,0.0,1.0
2015-11-06,27.17,27.57,26.58,27.21,27.21,279854,0.0,1.0
2015-11-05,26.51,27.47,26.36,27.31,27.31,320277,0.0,1.0
2015-11-04,26.08,26.76,25.92,26.59,26.59,353494,0.0,1.0
2015-11-03,25.86,26.22,25.56,25.89,25.89,166613,0.0,1.0
2015-11-02,25.4,26.21,25.24,25.93,25.93,187554,0.0,1.0
2015-10-30,25.11,25.92,24.74,25.4,25.4,244998,0.0,1.0
2015-10-29,27.72,27.73,24.6611,25.1,25.1,437060,0.0,1.0
2015-10-28,26.7,27.54,26.64,27.54,27.54,171293,0.0,1.0
2015-10-27,26.7,27.26,26.43,26.63,26.63,180751,0.0,1.0
2015-10-26,26.71,26.9337,26.11,26.83,26.83,217112,0.0,1.0
2015-10-23,27.01,27.1,26.59,26.81,26.81,108605,0.0,1.0
2015-10-22,26.53,27.14,26.25,26.84,26.84,121590,0.0,1.0
2015-10-21,27.16,27.26,26.36,26.4,26.4,101793,0.0,1.0
2015-10-20,27.1,27.25,26.95,27.15,27.15,106243,0.0,1.0
2015-10-19,27.09,27.26,26.72,27.16,27.16,115334,0.0,1.0
2015-10-16,27.53,27.53,26.735,27.16,27.16,159344,0.0,1.0
2015-10-15,27.26,27.52,26.64,27.47,27.47,199150,0.0,1.0
2015-10-14,27.17,27.38,27.04,27.16,27.16,132924,0.0,1.0
2015-10-13,27.03,27.48,26.96,27.22,27.22,42982,0.0,1.0
2015-10-12,27.23,27.43,26.88,27.19,27.19,45273,0.0,1.0
2015-10-09,27.12,27.71,26.35,27.18,27.18,133734,0.0,1.0
2015-10-08,26.21,27.16,26.09,27.0,27.0,351896,0.0,1.0
2015-10-07,26.41,26.59,25.81,26.3,26.3,226257,0.0,1.0
2015-10-06,26.57,26.57,25.97,26.19,26.19,148029,0.0,1.0
2015-10-05,25.3,26.495,25.14,26.43,26.43,111641,0.0,1.0
2015-10-02,24.79,25.19,24.41,25.14,25.14,310676,0.0,1.0
2015-10-01,25.95,26.02,24.91,25.04,25.04,177199,0.0,1.0
2015-09-30,25.57,25.92,25.51,25.85,25.85,125477,0.0,1.0
2015-09-29,25.04,25.55,25.04,25.29,25.29,157868,0.0,1.0
2015-09-28,24.59,26.245,24.59,25.0,25.0,151459,0.0,1.0
2015-09-25,24.65,25.16,24.3704,24.73,24.73,153787,0.0,1.0
2015-09-24,24.69,24.75,24.25,24.47,24.47,187236,0.0,1.0
2015-09-23,25.11,25.5,24.67,24.8,24.8,114020,0.0,1.0
2015-09-22,25.31,25.4,24.86,25.04,25.04,208822,0.0,1.0
2015-09-21,25.47,25.85,25.36,25.54,25.54,139426,0.0,1.0
2015-09-18,24.98,25.448,24.94,25.27,25.27,596379,0.0,1.0
2015-09-17,25.22,25.82,25.06,25.42,25.42,160183,0.0,1.0
2015-09-16,25.14,25.46,25.07,25.28,25.28,109006,0.0,1.0
2015-09-15,24.65,25.3,24.58,25.15,25.15,119117,0.0,1.0
2015-09-14,24.79,24.95,24.035,24.62,24.62,159230,0.0,1.0
2015-09-11,24.51,24.91,24.244,24.75,24.75,130195,0.0,1.0
2015-09-10,24.74,24.92,24.34,24.72,24.72,114360,0.0,1.0
2015-09-09,25.3,25.435,24.685,24.76,24.76,135517,0.0,1.0
2015-09-08,24.84,25.18,24.52,25.05,25.05,148379,0.0,1.0
2015-09-04,24.73,25.12,24.44,24.46,24.46,109756,0.0,1.0
2015-09-03,24.9,25.46,24.7,25.1,25.1,160782,0.0,1.0
2015-09-02,24.87,24.9,24.03,24.69,24.69,224587,0.0,1.0
2015-09-01,24.75,25.28,24.48,24.56,24.56,222171,0.0,1.0
2015-08-31,25.66,25.81,25.23,25.31,25.31,212726,0.0,1.0
2015-08-28,25.5,26.04,25.3501,25.8,25.8,147625,0.0,1.0
2015-08-27,25.78,25.83,24.9,25.53,25.53,164654,0.0,1.0
2015-08-26,25.0,25.74,24.53,25.64,25.64,206190,0.0,1.0
2015-08-25,25.61,25.61,24.4,24.57,24.57,157218,0.0,1.0
2015-08-24,24.88,25.745,24.63,24.9,24.9,181833,0.0,1.0
2015-08-21,25.71,26.43,25.58,25.94,25.94,196344,0.0,1.0
2015-08-20,26.01,26.74,25.89,26.23,26.23,152784,0.0,1.0
2015-08-19,26.21,26.61,25.96,26.33,26.33,107598,0.0,1.0
2015-08-18,26.76,26.81,26.0,26.35,26.35,128754,0.0,1.0
2015-08-17,26.52,26.91,26.13,26.83,26.83,130869,0.0,1.0
2015-08-14,26.0,26.68,26.0,26.63,26.63,90926,0.0,1.0
2015-08-13,26.32,26.795,25.99,26.11,26.11,74717,0.0,1.0
2015-08-12,26.45,26.5,25.85,26.27,26.27,103108,0.0,1.0
2015-08-11,26.82,27.01,26.32,26.69,26.69,126871,0.0,1.0
2015-08-10,26.77,27.48,26.69,27.06,27.06,188641,0.0,1.0
2015-08-07,26.69,27.18,26.6,26.64,26.64,108897,0.0,1.0
2015-08-06,27.29,27.32,26.72,26.87,26.87,140628,0.0,1.0
2015-08-05,27.05,27.605,27.01,27.19,27.19,94487,0.0,1.0
2015-08-04,27.0,27.46,26.78,26.96,26.96,109272,0.0,1.0
2015-08-03,26.93,27.26,26.67,27.01,27.01,240790,0.0,1.0
2015-07-31,26.64,27.46,26.64,26.99,26.99,265377,0.0,1.0
2015-07-30,27.07,27.54,25.57,26.55,26.55,294918,0.0,1.0
2015-07-29,27.36,27.72,27.35,27.55,27.55,104783,0.0,1.0
2015-07-28,27.23,27.63,26.68,27.54,27.54,119176,0.0,1.0
2015-07-27,27.16,27.32,26.84,27.16,27.16,107240,0.0,1.0
2015-07-24,27.62,27.83,27.09,27.28,27.28,112252,0.0,1.0
2015-07-23,28.0,28.17,27.56,27.71,27.71,98454,0.0,1.0
2015-07-22,27.84,28.1,27.74,27.99,27.99,96659,0.0,1.0
2015-07-21,28.05,28.51,27.79,28.02,28.02,161947,0.0,1.0
2015-07-20,28.11,28.47,27.83,28.0,28.0,139719,0.0,1.0
2015-07-17,28.74,28.79,28.01,28.13,28.13,120296,0.0,1.0
2015-07-16,28.62,29.13,28.56,28.63,28.63,128653,0.0,1.0
2015-07-15,28.76,29.0,28.39,28.46,28.46,138197,0.0,1.0
2015-07-14,28.51,28.8399,28.33,28.74,28.74,102185,0.0,1.0
2015-07-13,28.27,28.71,28.07,28.52,28.52,141858,0.0,1.0
2015-07-10,28.23,28.51,28.04,28.22,28.22,141183,0.0,1.0
2015-07-09,28.36,28.64,27.86,27.9,27.9,189586,0.0,1.0
2015-07-08,28.15,28.43,27.84,27.96,27.96,234905,0.0,1.0
2015-07-07,28.69,28.69,27.65,28.33,28.33,260326,0.0,1.0
2015-07-06,28.92,29.1,28.445,28.67,28.67,193471,0.0,1.0
2015-07-02,29.51,29.62,29.115,29.22,29.22,110957,0.0,1.0
2015-07-01,30.1,30.2,29.39,29.49,29.49,145169,0.0,1.0
2015-06-30,30.09,30.37,29.87,29.91,29.91,309488,0.0,1.0
2015-06-29,30.54,30.83,29.89,29.91,29.91,253825,0.0,1.0
2015-06-26,31.27,31.32,30.28,30.64,30.64,767234,0.0,1.0
2015-06-25,31.97,32.08,31.64,31.99,31.99,190105,0.0,1.0
2015-06-24,32.39,32.53,31.92,31.97,31.97,166434,0.0,1.0
2015-06-23,32.47,32.8,32.33,32.5,32.5,269175,0.0,1.0
2015-06-22,32.17,32.56,31.865,32.52,32.52,146450,0.0,1.0
2015-06-19,32.39,32.39,32.07,32.13,32.13,516390,0.0,1.0
2015-06-18,32.24,32.55,31.955,32.3,32.3,365176,0.0,1.0
2015-06-17,32.42,32.54,32.04,32.15,32.15,83570,0.0,1.0
2015-06-16,31.61,32.33,31.52,32.25,32.25,309319,0.0,1.0
2015-06-15,31.79,31.9399,31.126,31.69,31.69,329852,0.0,1.0
2015-06-12,32.18,32.34,30.95,32.15,32.15,191340,0.0,1.0
2015-06-11,32.06,32.38,31.915,32.28,32.28,266239,0.0,1.0
2015-06-10,31.84,32.57,31.5,32.13,32.13,236599,0.0,1.0
2015-06-09,31.34,31.82,31.0,31.6,31.6,184688,0.0,1.0
2015-06-08,31.57,31.67,31.0,31.31,31.31,285433,0.0,1.0
2015-06-05,30.54,31.55,30.37,31.53,31.53,171555,0.0,1.0
2015-06-04,30.65,30.93,30.46,30.54,30.54,289607,0.0,1.0
2015-06-03,30.57,31.06,30.46,30.82,30.82,228845,0.0,1.0
2015-06-02,30.28,31.0,30.28,30.46,30.46,213525,0.0,1.0
2015-06-01,29.37,30.45,29.09,30.36,30.36,288448,0.0,1.0
2015-05-29,29.5,29.63,28.95,29.33,29.33,409772,0.0,1.0
2015-05-28,29.26,29.59,29.24,29.46,29.46,181135,0.0,1.0
2015-05-27,28.85,29.37,28.57,29.29,29.29,170150,0.0,1.0
2015-05-26,28.95,29.08,28.5,28.83,28.83,229349,0.0,1.0
2015-05-22,29.11,29.38,28.894,29.11,29.11,279982,0.0,1.0
2015-05-21,29.28,29.67,29.07,29.25,29.25,237852,0.0,1.0
2015-05-20,29.18,29.57,28.97,29.27,29.27,261226,0.0,1.0
