,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2018-10-17,40.99,41.12,40.47,40.78,39.147390306259,648576,0.0,1.0
2018-10-16,40.36,41.22,39.95,41.06,39.4161806271455,843973,0.0,1.0
2018-10-15,40.02,40.77,40.02,40.25,38.6386086274381,856230,0.0,1.0
2018-10-12,40.88,40.89,39.82,40.13,38.5234127756296,887846,0.0,1.0
2018-10-11,42.15,42.15,40.5,40.5,38.8785999853725,978906,0.0,1.0
2018-10-10,42.59,42.88,42.1,42.14,40.4529432934221,940080,0.0,1.0
2018-10-09,42.68,42.89,42.51,42.7,40.9905239351952,806064,0.0,1.0
2018-10-08,41.93,42.72,41.85,42.69,40.9809242808778,656571,0.0,1.0
2018-10-05,41.85,42.06,41.79,41.89,40.2129519354877,986750,0.0,1.0
2018-10-04,41.51,41.85,40.92,41.78,40.1073557379966,1278582,0.0,1.0
2018-10-03,41.79,42.02,41.4,41.71,40.040158157775,1435131,0.0,1.0
2018-10-02,41.92,42.0363,41.64,41.77,40.0977560836792,758322,0.0,1.0
2018-10-01,42.27,42.36,41.81,41.91,40.2321512441225,680401,0.0,1.0
2018-09-28,41.54,42.29,41.54,42.25,40.5585394909133,1224063,0.4,1.0
2018-09-27,41.88,42.15,41.66,41.89,39.8358081893167,681861,0.0,1.0
2018-09-26,42.36,42.4697,41.68,41.69,39.6456157415281,1136763,0.0,1.0
2018-09-25,42.2,42.6,42.08,42.36,40.2827604416198,809616,0.0,1.0
2018-09-24,43.07,43.13,42.04,42.12,40.0545295042735,762270,0.0,1.0
2018-09-21,43.3,43.39,43.08,43.16,41.0435302327741,1674099,0.0,1.0
2018-09-20,42.51,43.38,42.37,43.34,41.2147034357839,596956,0.0,1.0
2018-09-19,43.38,43.4,42.35,42.48,40.396875910293,642578,0.0,1.0
2018-09-18,43.5,43.77,43.13,43.29,41.1671553238367,1089079,0.0,1.0
2018-09-17,43.42,43.66,43.19,43.6,41.461953617909,836914,0.0,1.0
2018-09-14,43.36,43.48,42.78,43.47,41.3383285268464,1410990,0.0,1.0
2018-09-13,43.24,43.58,42.98,43.41,41.2812707925098,646949,0.0,1.0
2018-09-12,43.02,43.1,42.8,43.02,40.9103955193221,560581,0.0,1.0
2018-09-11,42.96,43.21,42.885,43.0,40.8913762745433,1013234,0.0,1.0
2018-09-10,43.23,43.53,42.96,43.09,40.9769628760481,639518,0.0,1.0
2018-09-07,43.37,43.37,42.9,43.0,40.8913762745433,511713,0.0,1.0
2018-09-06,43.5,43.77,43.4,43.52,41.3858766387936,1059261,0.0,1.0
2018-09-05,42.68,43.39,42.58,43.37,41.2432323029521,570462,0.0,1.0
2018-09-04,43.55,43.805,42.76,42.89,40.7867704282596,609572,0.0,1.0
2018-08-31,43.78,44.14,43.39,43.75,41.6045979537504,716980,0.0,1.0
2018-08-30,44.11,44.14,43.55,43.68,41.5380305970244,451064,0.0,1.0
2018-08-29,44.27,44.36,44.04,44.06,41.8993962478227,642012,0.0,1.0
2018-08-28,43.58,44.2,43.51,44.19,42.0230213388853,635071,0.0,1.0
2018-08-27,43.52,43.65,43.11,43.62,41.4809728626878,855563,0.0,1.0
2018-08-24,43.09,43.56,42.92,43.5,41.3668573940147,661126,0.0,1.0
2018-08-23,43.33,43.44,43.13,43.17,41.0530398551636,436895,0.0,1.0
2018-08-22,43.44,43.6,43.25,43.35,41.2242130581733,591299,0.0,1.0
2018-08-21,44.03,44.11,43.45,43.56,41.4239151283513,1237788,0.0,1.0
2018-08-20,44.66,44.72,44.04,44.09,41.927925114991,934139,0.0,1.0
2018-08-17,44.03,44.53,43.96,44.52,42.3368388777364,314709,0.0,1.0
2018-08-16,43.66,44.15,43.66,44.0,41.8423385134861,539408,0.0,1.0
2018-08-15,43.43,43.74,43.4,43.7,41.5570498418033,402599,0.0,1.0
2018-08-14,43.37,43.66,43.31,43.5,41.3668573940147,609692,0.0,1.0
2018-08-13,43.85,43.94,43.33,43.39,41.262251547731,635412,0.0,1.0
2018-08-10,43.87,44.07,43.64,43.75,41.6045979537504,788401,0.0,1.0
2018-08-09,43.78,44.07,43.75,43.92,41.7662615343707,908695,0.0,1.0
2018-08-08,43.89,43.95,43.56,43.87,41.7187134224236,1245941,0.0,1.0
2018-08-07,43.8,43.85,43.48,43.73,41.5855787089716,1114368,0.0,1.0
2018-08-06,43.93,44.06,43.705,43.88,41.728223044813,863061,0.0,1.0
2018-08-03,43.22,43.89,43.12,43.84,41.6901845552553,683764,0.0,1.0
2018-08-02,43.21,43.44,42.95,43.2,41.0815687223319,771643,0.0,1.0
2018-08-01,42.67,43.31,42.41,43.3,41.1766649462261,877611,0.0,1.0
2018-07-31,42.12,43.06,42.08,42.86,40.7582415610913,950414,0.0,1.0
2018-07-30,42.01,42.05,41.63,41.92,39.864337056485,879111,0.0,1.0
2018-07-27,42.57,42.6,41.81,41.99,39.930904413211,916470,0.0,1.0
2018-07-26,41.95,42.49,41.9,42.46,40.3778566655141,1095695,0.0,1.0
2018-07-25,42.05,42.485,41.74,41.87,39.8167889445378,1279736,0.0,1.0
2018-07-24,43.15,43.24,41.65,42.0,39.9404140356004,2592028,0.0,1.0
2018-07-23,43.39,43.45,42.905,43.33,41.2051938133944,642939,0.0,1.0
2018-07-20,44.16,44.16,43.4,43.49,41.3573477716253,481780,0.0,1.0
2018-07-19,43.75,44.44,43.52,44.22,42.0515502060536,558117,0.0,1.0
2018-07-18,43.85,44.13,43.55,43.69,41.5475402194138,763152,0.0,1.0
2018-07-17,44.5,44.56,43.87,43.9,41.7472422895919,1054578,0.0,1.0
2018-07-16,44.58,44.68,44.21,44.44,42.260761898621,645834,0.0,1.0
2018-07-13,44.72,44.92,44.53,44.69,42.4985024583567,539508,0.0,1.0
2018-07-12,44.63,44.84,44.4,44.67,42.4794832135779,384771,0.0,1.0
2018-07-11,44.39,44.77,44.38,44.56,42.3748773672941,526593,0.0,1.0
2018-07-10,44.41,44.615,44.2321,44.45,42.2702715210104,839684,0.0,1.0
2018-07-09,44.71,44.8,43.95,44.3,42.127627185169,796265,0.0,1.0
2018-07-06,44.69,44.87,44.5,44.67,42.4794832135779,655330,0.0,1.0
2018-07-05,44.5,44.77,44.13,44.7,42.5080120807461,783102,0.0,1.0
2018-07-03,43.97,44.68,43.82,44.31,42.1371368075584,511308,0.0,1.0
2018-07-02,44.22,44.43,43.4,43.87,41.7187134224236,700815,0.0,1.0
2018-06-29,44.0,44.65,43.79,44.33,42.1561560523373,1312273,0.4,1.0
2018-06-28,44.13,44.71,44.1,44.54,41.9770889910821,697263,0.0,1.0
2018-06-27,44.55,44.58,44.11,44.13,41.5906811220578,822549,0.0,1.0
2018-06-26,44.5,44.62,44.265,44.31,41.7603236011416,767420,0.0,1.0
2018-06-25,44.3,44.59,43.82,44.4,41.8451448406836,853866,0.0,1.0
2018-06-22,44.08,44.39,43.9,44.31,41.7603236011416,1424602,0.0,1.0
2018-06-21,44.05,44.11,43.65,43.96,41.4304632251453,1010657,0.0,1.0
2018-06-20,43.65,44.26,43.57,44.06,41.5247090468585,1709558,0.0,1.0
2018-06-19,44.26,44.465,43.64,43.67,41.1571503421768,1136091,0.0,1.0
2018-06-18,43.99,44.37,43.91,44.37,41.8168710941696,826746,0.0,1.0
2018-06-15,44.36,44.69,44.05,44.17,41.6283794507431,1459318,0.0,1.0
2018-06-14,44.26,44.5,44.14,44.28,41.7320498546277,725554,0.0,1.0
2018-06-13,44.94,45.11,44.055,44.15,41.6095302864004,523033,0.0,1.0
2018-06-12,44.74,45.17,44.56,44.89,42.3069493670785,874247,0.0,1.0
2018-06-11,44.95,45.0,44.61,44.83,42.2504018740505,459257,0.0,1.0
2018-06-08,44.71,45.0,44.59,44.95,42.3634968601064,540023,0.0,1.0
2018-06-07,44.71,44.7885,44.29,44.68,42.1090331414807,619392,0.0,1.0
2018-06-06,44.48,44.74,44.2,44.71,42.1373068879946,747104,0.0,1.0
2018-06-05,44.92,44.99,44.49,44.54,41.9770889910821,795440,0.0,1.0
2018-06-04,45.06,45.17,44.39,44.93,42.3446476957638,1029189,0.0,1.0
2018-06-01,44.33,45.02,44.08,44.93,42.3446476957638,1393700,0.0,1.0
2018-05-31,43.74,44.29,43.59,44.21,41.6660777794284,1690855,0.0,1.0
2018-05-30,43.14,43.88,43.0339,43.79,41.2702453282327,1346945,0.0,1.0
2018-05-29,42.82,43.31,42.74,43.14,40.6576474870966,621711,0.0,1.0
2018-05-25,42.86,43.18,42.84,42.96,40.4880050080127,491078,0.0,1.0
2018-05-24,42.95,43.05,42.48,42.78,40.3183625289289,677210,0.0,1.0
2018-05-23,42.46,42.95,42.21,42.88,40.4126083506421,661336,0.0,1.0
2018-05-22,42.38,42.495,42.16,42.38,39.9413792420759,920408,0.0,1.0
2018-05-21,42.56,42.56,42.15,42.38,39.9413792420759,918266,0.0,1.0
2018-05-18,42.43,42.68,42.2,42.32,39.8848317490479,1041354,0.0,1.0
2018-05-17,42.61,42.83,42.285,42.42,39.9790775707612,649351,0.0,1.0
2018-05-16,42.96,43.055,42.61,42.71,40.2523904537296,774109,0.0,1.0
2018-05-15,42.96,43.11,42.69,42.79,40.3277871111002,886603,0.0,1.0
2018-05-14,43.5,43.8,43.09,43.36,40.8649882948657,1162820,0.0,1.0
2018-05-11,43.89,44.03,43.45,43.46,40.959234116579,1016951,0.0,1.0
2018-05-10,43.75,43.88,43.551,43.81,41.2890944925754,810788,0.0,1.0
2018-05-09,43.13,43.589,43.04,43.49,40.987507863093,954408,0.0,1.0
2018-05-08,43.22,43.315,42.99,43.15,40.6670720692679,1043307,0.0,1.0
2018-05-07,42.58,43.37,42.4,43.26,40.7707424731525,959953,0.0,1.0
2018-05-04,41.97,42.48,41.93,42.28,39.8471334203626,454331,0.0,1.0
2018-05-03,41.94,42.24,41.835,41.97,39.5549713730516,486450,0.0,1.0
2018-05-02,41.97,42.285,41.49,41.95,39.5361222087089,647087,0.0,1.0
2018-05-01,41.82,42.475,41.6,42.21,39.7811613451634,1210175,0.0,1.0
2018-04-30,41.28,42.47,41.24,41.82,39.4136026404817,1982944,0.0,1.0
2018-04-27,40.75,41.1,40.53,40.86,38.5088427520345,658135,0.0,1.0
2018-04-26,40.13,40.94,40.0,40.68,38.3392002729506,693665,0.0,1.0
2018-04-25,39.75,40.21,39.47,40.02,37.7171778496432,881764,0.0,1.0
2018-04-24,39.6,40.22,39.27,39.8,37.509837041874,997139,0.0,1.0
2018-04-23,39.35,39.6,39.12,39.21,36.9537866937658,1145719,0.0,1.0
2018-04-20,39.39,39.83,39.22,39.25,36.9914850224511,1034272,0.0,1.0
2018-04-19,39.99,40.06,39.2,39.46,37.189401248049,1001563,0.0,1.0
2018-04-18,40.48,40.5,39.97,40.09,37.7831499248424,1009703,0.0,1.0
2018-04-17,39.91,40.82,39.86,40.41,38.0847365543248,943311,0.0,1.0
2018-04-16,39.35,39.93,39.19,39.8,37.509837041874,1049672,0.0,1.0
2018-04-13,38.98,39.27,38.725,39.22,36.9632112759371,681290,0.0,1.0
2018-04-12,39.48,39.48,38.815,38.91,36.6710492286261,883124,0.0,1.0
2018-04-11,39.15,39.53,39.11,39.45,37.1799766658776,702397,0.0,1.0
2018-04-10,39.45,39.58,39.05,39.24,36.9820604402798,902363,0.0,1.0
2018-04-09,39.31,39.46,39.0997,39.1,36.8501162898812,1233568,0.0,1.0
2018-04-06,39.46,39.92,39.175,39.2,36.9443621115945,821257,0.0,1.0
2018-04-05,39.79,39.85,39.23,39.49,37.2176749945629,646760,0.0,1.0
2018-04-04,39.3,39.86,39.19,39.81,37.5192616240453,1062723,0.0,1.0
2018-04-03,39.25,39.885,38.93,39.66,37.3778928914754,1317329,0.0,1.0
2018-04-02,39.68,39.77,38.72,39.08,36.8312671255386,873802,0.0,1.0
2018-03-29,39.55,39.95,39.49,39.73,37.4438649666747,922708,0.4,1.0
2018-03-28,39.33,39.78,39.28,39.74,37.0799699420796,1643385,0.0,1.0
2018-03-27,39.43,39.84,39.06,39.22,36.5947765759527,1981239,0.0,1.0
2018-03-26,39.07,39.34,38.68,39.33,36.6974136341719,1088941,0.0,1.0
2018-03-23,39.21,39.25,38.58,38.63,36.0442687182319,1163295,0.0,1.0
2018-03-22,39.35,39.86,39.2,39.2,36.5761152926402,1111223,0.0,1.0
2018-03-21,39.85,39.885,39.43,39.63,36.9773328838604,964761,0.0,1.0
2018-03-20,40.08,40.34,39.71,39.8,37.1359537920173,1138730,0.0,1.0
2018-03-19,40.22,40.36,39.69,39.98,37.3039053418304,1150841,0.0,1.0
2018-03-16,40.18,40.27,39.92,40.2,37.5091794582687,1643909,0.0,1.0
2018-03-15,40.21,40.43,39.89,40.08,37.3972117583933,1296888,0.0,1.0
2018-03-14,40.15,40.65,39.95,40.06,37.3785504750807,1135011,0.0,1.0
2018-03-13,40.87,40.95,40.16,40.21,37.518510099925,905199,0.0,1.0
2018-03-12,40.6,40.77,40.41,40.73,38.0037034660519,890312,0.0,1.0
2018-03-09,40.82,40.9075,40.16,40.67,37.9477196161142,998452,0.0,1.0
2018-03-08,40.3,40.84,40.12,40.71,37.9850421827393,1011408,0.0,1.0
2018-03-07,39.84,40.29,39.6,40.28,37.583824591519,947476,0.0,1.0
2018-03-06,39.42,40.02,39.03,39.89,37.2199295669239,788279,0.0,1.0
2018-03-05,38.95,39.51,38.88,39.4,36.7627281257659,863829,0.0,1.0
2018-03-02,39.28,39.3,38.69,39.09,36.473478234421,713140,0.0,1.0
2018-03-01,39.26,40.055,39.1,39.49,36.8467039006724,786605,0.0,1.0
2018-02-28,39.52,40.0,39.25,39.26,36.6320991425779,926406,0.0,1.0
2018-02-27,40.23,40.23,39.08,39.25,36.6227685009216,827209,0.0,1.0
2018-02-26,40.23,40.42,39.94,40.18,37.4905181749562,640859,0.0,1.0
2018-02-23,39.59,40.32,39.41,40.23,37.5371713832376,1122355,0.0,1.0
2018-02-22,39.05,39.42,38.78,39.37,36.734736200797,967739,0.0,1.0
2018-02-21,39.6,39.78,38.75,38.78,36.1842283430762,949756,0.0,1.0
2018-02-20,40.11,40.47,39.53,39.59,36.9400103172353,851108,0.0,1.0
2018-02-16,39.9,40.52,39.9,40.25,37.5558326665502,845476,0.0,1.0
2018-02-15,39.61,40.06,39.48,39.91,37.2385908502364,894834,0.0,1.0
2018-02-14,39.29,39.58,38.98,39.35,36.7160749174844,941752,0.0,1.0
2018-02-13,39.37,39.73,39.13,39.65,36.995994167173,1136240,0.0,1.0
2018-02-12,39.84,39.91,38.49,39.63,36.9773328838604,818676,0.0,1.0
2018-02-09,39.02,39.83,38.32,39.56,36.9120183922664,1365375,0.0,1.0
2018-02-08,40.09,40.3,38.69,38.72,36.1282444931384,2274501,0.0,1.0
2018-02-07,39.65,40.49,39.51,40.19,37.4998488166124,2973024,0.0,1.0
2018-02-06,38.52,40.205,37.77,39.61,36.9586716005479,2489619,0.0,1.0
2018-02-05,40.39,40.86,38.93,38.93,36.3241879679204,1172427,0.0,1.0
2018-02-02,40.45,40.77,40.13,40.48,37.7704374246447,795579,0.0,1.0
2018-02-01,41.38,41.83,40.62,40.74,38.0130341077082,1311004,0.0,1.0
2018-01-31,40.56,41.45,40.49,41.41,38.6381870986793,1386628,0.0,1.0
2018-01-30,40.74,40.79,40.2,40.36,37.6584697247693,941392,0.0,1.0
2018-01-29,41.18,41.18,40.84,40.85,38.1156711659273,640393,0.0,1.0
2018-01-26,41.85,41.91,41.18,41.29,38.5262193988039,804449,0.0,1.0
2018-01-25,41.98,42.09,41.52,41.8,39.0020821232744,550122,0.0,1.0
2018-01-24,42.15,42.26,41.71,41.9,39.0953885398373,550816,0.0,1.0
2018-01-23,41.93,42.19,41.74,42.12,39.3006626562756,608038,0.0,1.0
2018-01-22,41.36,41.91,41.2,41.76,38.9647595566493,882584,0.0,1.0
2018-01-19,40.51,40.96,40.41,40.93,38.1903162991776,905834,0.0,1.0
2018-01-18,41.06,41.07,40.4,40.47,37.7611067829884,617548,0.0,1.0
2018-01-17,41.12,41.31,40.78,41.16,38.4049210572722,672972,0.0,1.0
2018-01-16,40.93,41.51,40.82,41.07,38.3209452823656,770472,0.0,1.0
2018-01-12,41.01,41.01,40.66,40.72,37.9943728243956,882665,0.0,1.0
2018-01-11,41.34,41.53,40.97,41.06,38.3116146407093,535690,0.0,1.0
2018-01-10,41.78,41.78,41.24,41.24,38.4795661905224,684857,0.0,1.0
2018-01-09,42.27,42.54,41.86,41.88,39.0767272565247,874035,0.0,1.0
2018-01-08,41.91,42.21,41.68,42.04,39.2260175230253,461738,0.0,1.0
2018-01-05,41.78,41.94,41.65,41.89,39.086057898181,495276,0.0,1.0
2018-01-04,42.41,42.45,41.63,41.66,38.8714531400864,918746,0.0,1.0
2018-01-03,42.64,42.76,42.155,42.45,39.608573830933,747874,0.0,1.0
2018-01-02,43.12,43.24,42.58,42.61,39.7578640974336,701377,0.0,1.0
2017-12-29,43.05,43.2,42.86,43.01,40.131089763685,743739,0.4,1.0
2017-12-28,43.21,43.36,43.05,43.35,40.075621775069,550035,0.0,1.0
2017-12-27,43.24,43.36,42.97,43.21,39.9461964682983,376872,0.0,1.0
2017-12-26,42.99,43.2313,42.8,43.1,39.8445051558356,286811,0.0,1.0
2017-12-22,42.68,42.97,42.62,42.93,39.6873458547569,471131,0.0,1.0
2017-12-21,42.97,43.13,42.76,42.81,39.5764098775249,409141,0.0,1.0
2017-12-20,43.32,43.63,42.8,42.9,39.6596118604489,534949,0.0,1.0
2017-12-19,44.13,44.305,43.13,43.19,39.9277071387596,904226,0.0,1.0
2017-12-18,44.5,44.705,44.05,44.2,40.8614182804625,585393,0.0,1.0
2017-12-15,43.785,44.23,43.47,44.01,40.6857696498451,2219771,0.0,1.0
2017-12-14,43.8,44.2,43.72,43.94,40.6210569964598,494132,0.0,1.0
2017-12-13,44.21,44.35,43.75,43.88,40.5655890078438,1029990,0.0,1.0
2017-12-12,44.2,44.34,43.84,44.14,40.8059502918465,854962,0.0,1.0
2017-12-11,44.75,44.82,44.18,44.22,40.8799076100012,605929,0.0,1.0
2017-12-08,44.71,44.85,44.57,44.78,41.397608837084,500046,0.0,1.0
2017-12-07,44.21,44.84,44.11,44.6,41.2312048712359,808350,0.0,1.0
2017-12-06,44.19,44.44,43.94,44.16,40.8244396213852,597817,0.0,1.0
2017-12-05,44.73,44.83,44.05,44.17,40.8336842861545,798278,0.0,1.0
2017-12-04,45.14,45.4,44.72,44.75,41.369874842776,649637,0.0,1.0
2017-12-01,44.92,45.24,44.43,45.08,41.674948780164,704450,0.0,1.0
2017-11-30,44.74,44.94,44.53,44.88,41.4900554847773,782021,0.0,1.0
2017-11-29,44.72,44.91,44.53,44.62,41.2496942007746,423931,0.0,1.0
2017-11-28,45.04,45.22,44.65,44.75,41.369874842776,493478,0.0,1.0
2017-11-27,45.22,45.4,44.9501,45.04,41.6379701210867,417178,0.0,1.0
2017-11-24,45.35,45.35,45.15,45.29,41.8690867403201,230430,0.0,1.0
2017-11-22,45.19,45.39,45.09,45.16,41.7489060983187,759426,0.0,1.0
2017-11-21,44.69,45.24,44.594,45.19,41.7766400926267,683529,0.0,1.0
2017-11-20,44.56,44.89,44.42,44.52,41.1572475530813,737553,0.0,1.0
2017-11-17,44.46,44.64,44.2501,44.36,41.0093329167719,422555,0.0,1.0
2017-11-16,44.14,44.7,44.04,44.61,41.2404495360053,657040,0.0,1.0
2017-11-15,44.81,44.87,44.16,44.18,40.8429289509239,510595,0.0,1.0
2017-11-14,44.67,45.04,44.67,44.9,41.508544814316,664679,0.0,1.0
2017-11-13,44.72,45.075,44.68,44.87,41.480810820008,636435,0.0,1.0
2017-11-10,44.43,44.79,44.43,44.59,41.2219602064666,576776,0.0,1.0
2017-11-09,44.49,44.89,44.42,44.74,41.3606301780066,553014,0.0,1.0
2017-11-08,44.3,44.88,44.3,44.75,41.369874842776,681543,0.0,1.0
2017-11-07,44.08,44.55,44.08,44.42,41.0648009053879,679306,0.0,1.0
2017-11-06,44.14,44.37,43.96,44.04,40.7135036441532,636320,0.0,1.0
2017-11-03,43.75,44.38,43.6,44.07,40.7412376384612,694365,0.0,1.0
2017-11-02,43.46,43.84,43.46,43.79,40.4823870249198,784465,0.0,1.0
2017-11-01,42.98,43.66,42.72,43.42,40.1403344284544,806286,0.0,1.0
2017-10-31,42.79,42.98,42.51,42.88,39.6411225309103,840226,0.0,1.0
2017-10-30,43.2,43.27,42.6902,42.81,39.5764098775249,755454,0.0,1.0
2017-10-27,42.88,43.24,42.52,43.22,39.9554411330677,953508,0.0,1.0
2017-10-26,42.9,42.9,42.15,42.77,39.5394312184476,1298671,0.0,1.0
2017-10-25,43.0,43.0,41.99,42.81,39.5764098775249,1265651,0.0,1.0
2017-10-24,41.75,42.7,41.73,42.38,39.1788892924435,1478761,0.0,1.0
2017-10-23,41.55,41.66,41.18,41.55,38.4115821165886,880487,0.0,1.0
2017-10-20,41.34,41.48,41.24,41.4,38.2729121450486,478185,0.0,1.0
2017-10-19,41.35,41.48,41.0,41.31,38.1897101621246,554693,0.0,1.0
2017-10-18,41.44,41.64,41.38,41.41,38.2821568098179,564790,0.0,1.0
2017-10-17,41.72,41.84,41.37,41.45,38.3191354688953,970724,0.0,1.0
2017-10-16,41.95,42.04,41.56,41.82,38.6611880653607,692843,0.0,1.0
2017-10-13,42.15,42.33,41.89,41.92,38.7536347130541,714773,0.0,1.0
2017-10-12,42.0,42.12,41.87,42.05,38.8738153550554,628326,0.0,1.0
2017-10-11,41.83,42.0,41.72,41.97,38.7998580369007,521929,0.0,1.0
2017-10-10,41.55,42.01,41.49,41.74,38.587230747206,524124,0.0,1.0
2017-10-09,41.67,41.87,41.52,41.55,38.4115821165886,351848,0.0,1.0
2017-10-06,41.29,41.65,40.99,41.64,38.4947840995127,650493,0.0,1.0
2017-10-05,41.67,41.82,41.25,41.49,38.3561141279726,478883,0.0,1.0
2017-10-04,41.4,41.61,41.06,41.59,38.448560775666,643391,0.0,1.0
2017-10-03,41.38,41.53,41.0,41.3,38.1804654973553,813723,0.0,1.0
2017-10-02,41.14,41.41,40.96,41.24,38.1249975087392,725835,0.0,1.0
2017-09-29,41.16,41.28,40.86,41.06,37.9585935428912,1237682,0.4,1.0
2017-09-28,40.99,41.62,40.76,41.55,38.0409928052853,796462,0.0,1.0
2017-09-27,41.38,41.38,40.61,40.9,37.4458870213278,951403,0.0,1.0
2017-09-26,42.07,42.15,41.25,41.38,37.8853497540964,1440450,0.0,1.0
2017-09-25,41.82,42.28,41.72,41.99,38.4438336436566,872228,0.0,1.0
2017-09-22,42.37,42.61,41.79,41.8,38.269879645269,554503,0.0,1.0
2017-09-21,42.45,42.675,42.3,42.3,38.7276533252363,688682,0.0,1.0
2017-09-20,42.57,42.725,42.33,42.43,38.8466744820278,560021,0.0,1.0
2017-09-19,42.78,42.86,42.385,42.51,38.9199182708226,665237,0.0,1.0
2017-09-18,42.89,42.98,42.4,42.7,39.0938722692102,822558,0.0,1.0
2017-09-15,42.86,43.05,42.42,42.84,39.222048899601,1067826,0.0,1.0
2017-09-14,42.67,43.05,42.51,42.9,39.2769817411971,629516,0.0,1.0
2017-09-13,42.91,42.91,42.62,42.69,39.0847167956108,398690,0.0,1.0
2017-09-12,43.36,43.7,42.84,42.96,39.3319145827932,441714,0.0,1.0
2017-09-11,42.91,43.36,42.91,43.35,39.6889780531677,578030,0.0,1.0
2017-09-08,42.8,42.9,42.57,42.77,39.1579605844056,1129987,0.0,1.0
2017-09-07,42.89,43.01,42.61,42.95,39.3227591091939,537624,0.0,1.0
2017-09-06,42.82,43.04,42.73,42.81,39.194582478803,522977,0.0,1.0
2017-09-05,42.8,42.95,42.53,42.73,39.1213386900082,550047,0.0,1.0
2017-09-01,42.61,42.94,42.42,42.76,39.1488051108063,432313,0.0,1.0
2017-08-31,42.24,42.68,42.13,42.6,39.0023175332167,823383,0.0,1.0
2017-08-30,41.7,42.16,41.58,42.11,38.5536993268487,647169,0.0,1.0
2017-08-29,41.64,41.9,41.49,41.81,38.2790351188683,717891,0.0,1.0
2017-08-28,42.24,42.34,41.38,41.65,38.1325475412788,622802,0.0,1.0
2017-08-25,42.13,42.26,41.8,42.16,38.5994766948455,906490,0.0,1.0
2017-08-24,42.23,42.34,41.86,41.98,38.4346781700572,1099095,0.0,1.0
2017-08-23,41.66,42.14,41.39,42.14,38.5811657476468,515772,0.0,1.0
2017-08-22,41.7,41.965,41.38,41.66,38.1417030148781,589881,0.0,1.0
2017-08-21,41.22,41.9,41.1,41.7,38.1783249092755,532107,0.0,1.0
2017-08-18,41.24,41.24,40.66,41.23,37.7480176501062,1381406,0.0,1.0
2017-08-17,41.59,41.74,41.27,41.31,37.821261438901,546603,0.0,1.0
2017-08-16,41.66,41.9,41.51,41.63,38.1142365940801,557563,0.0,1.0
2017-08-15,41.48,41.66,41.26,41.64,38.1233920676794,409480,0.0,1.0
2017-08-14,40.91,41.615,40.695,41.57,38.059303752484,490163,0.0,1.0
2017-08-11,40.38,40.74,40.28,40.73,37.2902439701389,435689,0.0,1.0
2017-08-10,40.65,40.91,40.48,40.68,37.2444666021422,607790,0.0,1.0
2017-08-09,41.29,41.29,40.69,40.79,37.345176811735,732724,0.0,1.0
2017-08-08,41.5,41.745,41.1,41.3,37.8121059653017,630794,0.0,1.0
2017-08-07,42.05,42.05,41.41,41.62,38.1050811204807,446281,0.0,1.0
2017-08-04,42.07,42.3299,41.89,42.02,38.4713000644546,293090,0.0,1.0
2017-08-03,42.34,42.52,41.96,42.07,38.5170774324513,594267,0.0,1.0
2017-08-02,42.24,42.41,42.11,42.39,38.8100525876304,475206,0.0,1.0
2017-08-01,42.14,42.57,41.95,42.41,38.8283635348291,320840,0.0,1.0
2017-07-31,41.98,42.095,41.51,42.02,38.4713000644546,530325,0.0,1.0
2017-07-28,41.91,42.07,41.73,41.9,38.3614343812625,422205,0.0,1.0
2017-07-27,41.94,42.21,41.63,41.89,38.3522789076631,407984,0.0,1.0
2017-07-26,41.44,42.15,41.24,41.98,38.4346781700572,469971,0.0,1.0
2017-07-25,41.55,41.7,40.77,41.34,37.848727859699,1067270,0.0,1.0
2017-07-24,41.36,41.56,40.96,41.5,37.9952154372886,680777,0.0,1.0
2017-07-21,41.6,41.6,41.03,41.38,37.8853497540964,527770,0.0,1.0
2017-07-20,42.12,42.12,41.5,41.53,38.0226818580866,451656,0.0,1.0
2017-07-19,41.84,42.19,41.78,42.0,38.4529891172559,496049,0.0,1.0
2017-07-18,41.47,42.02,41.37,41.78,38.2515686980703,721483,0.0,1.0
2017-07-17,40.82,41.455,40.7,41.44,37.9402825956925,578399,0.0,1.0
2017-07-14,40.93,41.2399,40.84,40.88,37.4275760741291,471030,0.0,1.0
2017-07-13,40.97,41.02,40.65,40.75,37.3085549173376,386034,0.0,1.0
2017-07-12,40.73,41.24,40.73,40.88,37.4275760741291,527487,0.0,1.0
2017-07-11,40.58,40.62,40.09,40.4,36.9881133413605,611134,0.0,1.0
2017-07-10,40.65,40.85,40.47,40.51,37.0888235509533,598728,0.0,1.0
2017-07-07,40.41,40.895,40.39,40.53,37.107134498152,744483,0.0,1.0
2017-07-06,40.84,40.99,40.24,40.36,36.9514914469631,719475,0.0,1.0
2017-07-05,41.2,41.29,40.93,41.06,37.5923745989173,906045,0.0,1.0
2017-07-03,40.9,41.39,40.56,41.25,37.7663285973049,333458,0.0,1.0
2017-06-30,41.01,41.28,40.63,40.71,37.2719330229402,577741,0.0,1.0
2017-06-29,41.01,41.19,40.54,40.91,37.4550424949271,713287,0.4,1.0
2017-06-28,41.37,41.62,41.21,41.44,37.5729111834854,963310,0.0,1.0
