,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2020-09-23,36.1,36.49,35.47,35.51,32.5222948861414,368942,0.0,1.0
2020-09-22,36.06,36.77,35.7,35.96,32.9344332330511,387157,0.0,1.0
2020-09-21,38.55,38.83,35.24,35.76,32.7512606344246,514139,0.0,1.0
2020-09-18,40.37,40.55,39.42,39.49,36.1674295988095,1040307,0.0,1.0
2020-09-17,38.2,40.29,38.1,40.11,36.7352646545518,472157,0.0,1.0
2020-09-16,38.59,39.145,38.24,38.75,35.4896909838913,393038,0.0,1.0
2020-09-15,38.75,38.93,38.21,38.34,35.1141871567069,196891,0.0,1.0
2020-09-14,38.05,38.67,37.78,38.47,35.2332493458142,265741,0.0,1.0
2020-09-11,38.12,38.31,37.56,37.86,34.6745729200032,203014,0.0,1.0
2020-09-10,38.56,38.89,37.89,37.91,34.7203660696599,263495,0.0,1.0
2020-09-09,37.45,38.55,37.4315,38.41,35.1782975662262,332257,0.0,1.0
2020-09-08,37.92,38.22,36.76,37.28,34.1433723839863,368146,0.0,1.0
2020-09-04,37.96,38.69,37.58,38.51,35.2698838655395,196447,0.0,1.0
2020-09-03,38.8,39.41,37.245,37.47,34.3173863526815,303949,0.0,1.0
2020-09-02,37.78,38.56,37.37,38.41,35.1782975662262,234165,0.0,1.0
2020-09-01,36.85,37.82,36.33,37.78,34.6013038805526,267589,0.0,1.0
2020-08-31,38.46,38.46,36.99,37.01,33.8960893758405,318462,0.0,1.0
2020-08-28,38.13,38.55,37.48,38.51,35.2698838655395,243926,0.0,1.0
2020-08-27,38.16,38.56,37.605,38.0,34.8027937390418,196918,0.35,1.0
2020-08-26,38.62,39.015,38.35,38.5,34.9389193990381,177170,0.0,1.0
2020-08-25,39.81,39.81,38.42,38.64,35.0659700150346,318312,0.0,1.0
2020-08-24,38.3,39.59,38.3,39.51,35.8554988430128,200261,0.0,1.0
2020-08-21,38.69,38.88,38.18,38.39,34.8390939150408,124671,0.0,1.0
2020-08-20,38.77,39.34,38.61,39.04,35.4289717750246,211329,0.0,1.0
2020-08-19,39.46,39.84,39.05,39.22,35.5923225670201,371656,0.0,1.0
2020-08-18,40.19,40.44,39.44,39.49,35.8373487550133,246272,0.0,1.0
2020-08-17,40.81,41.27,40.01,40.18,36.4635267909961,340451,0.0,1.0
2020-08-14,40.75,40.995,40.425,40.6,36.8446786389856,234342,0.0,1.0
2020-08-13,40.88,41.19,40.73,41.12,37.3165809269726,328075,0.0,1.0
2020-08-12,41.37,41.8,40.8,41.12,37.3165809269726,284068,0.0,1.0
2020-08-11,39.96,41.5,39.96,40.74,36.9717292549821,285698,0.0,1.0
2020-08-10,38.92,39.9,38.72,39.47,35.8191986670138,285567,0.0,1.0
2020-08-07,37.93,38.755,37.41,38.57,35.0024447070363,322314,0.0,1.0
2020-08-06,38.48,38.48,37.53,38.1,34.5759176390481,251414,0.0,1.0
2020-08-05,38.06,38.87,38.06,38.53,34.9661445310373,265608,0.0,1.0
2020-08-04,36.85,37.65,36.51,37.59,34.1130903950608,283413,0.0,1.0
2020-08-03,36.74,37.27,36.3805,36.97,33.5504376670763,213249,0.0,1.0
2020-07-31,37.01,37.08,35.99,36.48,33.1057605110885,240808,0.0,1.0
2020-07-30,37.82,37.82,36.32,37.06,33.632113063074,196741,0.0,1.0
2020-07-29,37.9,38.74,37.87,38.64,35.0659700150346,144652,0.0,1.0
2020-07-28,38.74,38.93,37.58,37.65,34.1675406590593,206347,0.0,1.0
2020-07-27,37.2,38.905,37.2,38.78,35.1930206310311,226773,0.0,1.0
2020-07-24,38.81,38.81,37.91,38.25,34.7120432990443,97107,0.0,1.0
2020-07-23,38.43,38.96,38.065,38.69,35.1113452350333,166811,0.0,1.0
2020-07-22,37.62,38.63,37.545,38.59,35.0205947950358,211585,0.0,1.0
2020-07-21,37.73,38.43,37.72,37.98,34.467017111051,118830,0.0,1.0
2020-07-20,38.11,38.52,37.32,37.44,33.9769647350645,123325,0.0,1.0
2020-07-17,38.89,39.12,38.34,38.43,34.8753940910398,124139,0.0,1.0
2020-07-16,38.98,39.44,38.29,38.58,35.0115197510361,178455,0.0,1.0
2020-07-15,38.72,39.51,38.32,39.17,35.5469473470213,232363,0.0,1.0
2020-07-14,36.84,37.88,36.61,37.83,34.3308914510548,214152,0.0,1.0
2020-07-13,36.98,37.54,36.49,36.91,33.4959874030778,168605,0.0,1.0
2020-07-10,35.49,36.67,35.21,36.55,33.1692858190868,249974,0.0,1.0
2020-07-09,36.62,36.62,35.33,35.46,32.180106023114,331940,0.0,1.0
2020-07-08,37.18,37.33,36.15,36.68,33.2872613910835,248409,0.0,1.0
2020-07-07,37.2,37.86,36.91,37.16,33.7228635030715,291302,0.0,1.0
2020-07-06,38.11,38.28,37.14,37.77,34.2764411870563,309205,0.0,1.0
2020-07-02,37.53,38.23,36.88,37.0,33.5776627990755,214107,0.0,1.0
2020-07-01,37.14,37.32,36.43,36.51,33.1329856430878,409054,0.0,1.0
2020-06-30,36.3,37.22,35.9,37.05,33.6230380190743,238061,0.0,1.0
2020-06-29,35.81,36.965,35.69,36.55,33.1692858190868,267594,0.0,1.0
2020-06-26,36.03,36.03,35.0,35.26,31.998605143119,719588,0.0,1.0
2020-06-25,35.29,36.43,35.0,36.39,33.0240851150908,393294,0.0,1.0
2020-06-24,36.48,36.48,35.15,35.67,32.3706819471088,397592,0.0,1.0
2020-06-23,37.44,37.44,36.58,37.06,33.632113063074,397890,0.0,1.0
2020-06-22,36.77,36.89,36.04,36.66,33.269111303084,264991,0.0,1.0
2020-06-19,38.06,38.6,36.91,37.16,33.7228635030715,578062,0.0,1.0
2020-06-18,37.37,38.03,37.08,37.31,33.8589891630678,359722,0.0,1.0
2020-06-17,38.6,38.76,37.91,37.94,34.430716935052,510852,0.0,1.0
2020-06-16,38.67,39.2,37.68,38.46,34.9026192230391,354450,0.0,1.0
2020-06-15,34.81,37.71,34.81,36.84,33.4324620950795,472079,0.0,1.0
2020-06-12,36.81,37.24,35.04,36.15,32.8062840590968,310757,0.0,1.0
2020-06-11,37.68,37.89,35.05,35.19,31.9350798351208,379819,0.0,1.0
2020-06-10,42.46,42.47,39.55,39.58,35.9190241510111,513013,0.0,1.0
2020-06-09,42.25,42.9,41.99,42.13,38.2331603709474,667465,0.0,1.0
2020-06-08,42.14,43.06,41.32,43.04,39.0589893749246,347142,0.0,1.0
2020-06-05,42.26,43.66,41.04,41.19,37.3801062349708,524614,0.0,1.0
2020-06-04,39.16,40.63,38.31,40.59,36.8356035949858,469369,0.0,1.0
2020-06-03,38.27,39.53,37.92,39.23,35.6013976110198,289188,0.0,1.0
2020-06-02,36.82,37.99,36.82,37.52,34.0495650870625,402642,0.0,1.0
2020-06-01,35.91,36.88,35.84,36.5,33.123910599088,234720,0.0,1.0
2020-05-29,36.2,36.68,35.6,35.72,32.4160571671075,358060,0.0,1.0
2020-05-28,37.9,37.9,36.4,36.53,33.1511357310873,597572,0.35,1.0
2020-05-27,37.12,38.34,36.93,37.72,33.9062049830968,643646,0.0,1.0
2020-05-26,35.63,37.08,35.63,36.21,32.548878113413,390096,0.0,1.0
2020-05-22,34.77,35.03,33.66,34.26,30.7960387783907,293064,0.0,1.0
2020-05-21,33.75,35.0,33.75,34.75,31.236495842063,526816,0.0,1.0
2020-05-20,33.49,34.69,33.26,33.92,30.4904155097202,434727,0.0,1.0
2020-05-19,32.62,33.95,31.96,32.87,29.5465789447082,423770,0.0,1.0
2020-05-18,30.52,33.01,30.44,32.75,29.4387119087068,631306,0.0,1.0
2020-05-15,28.63,29.41,28.39,29.1,26.1577562303319,437581,0.0,1.0
2020-05-14,27.47,29.01,26.95,28.74,25.8341551223278,466719,0.0,1.0
2020-05-13,29.26,29.26,28.0,28.17,25.3217867013213,507303,0.0,1.0
2020-05-12,31.54,32.39,29.24,29.47,26.4903462580028,1279096,0.0,1.0
2020-05-11,31.76,32.25,30.84,31.84,28.6207202190298,718594,0.0,1.0
2020-05-08,31.89,32.52,31.89,32.49,29.2049999973705,481359,0.0,1.0
2020-05-07,31.44,32.1,31.21,31.34,28.1712742356908,215856,0.0,1.0
2020-05-06,31.6,31.86,30.87,30.9,27.7757617703524,194558,0.0,1.0
2020-05-05,32.14,32.76,31.38,31.4,28.2252077536914,259721,0.0,1.0
2020-05-04,30.8,31.87,30.65,31.43,28.2521745126918,309057,0.0,1.0
2020-05-01,31.38,32.9,31.36,31.84,28.6207202190298,482380,0.0,1.0
2020-04-30,34.2,34.78,33.55,33.89,30.4634487507198,493822,0.0,1.0
2020-04-29,33.93,35.36,33.63,34.96,31.4252631550654,288143,0.0,1.0
2020-04-28,33.0,33.95,32.55,32.96,29.6274792217092,270129,0.0,1.0
2020-04-27,30.62,32.46,30.51,32.15,28.8993767287,368224,0.0,1.0
2020-04-24,30.4,30.65,29.77,30.27,27.2094598313452,211003,0.0,1.0
2020-04-23,29.7,30.73,29.7,29.94,26.9128254823415,307135,0.0,1.0
2020-04-22,29.38,29.69,28.61,29.25,26.2925900253336,323029,0.0,1.0
2020-04-21,28.27,29.15,27.77,28.47,25.5914542913247,333133,0.0,1.0
2020-04-20,29.01,29.83,28.57,29.13,26.1847229893322,396564,0.0,1.0
2020-04-17,29.34,30.61,29.34,29.81,26.7959695266733,406077,0.0,1.0
2020-04-16,28.94,29.18,27.74,28.28,25.4206648176559,512535,0.0,1.0
2020-04-15,29.19,29.4,28.18,29.1,26.1577562303319,389580,0.0,1.0
2020-04-14,30.96,31.79,30.31,30.52,27.4341828230147,282635,0.0,1.0
2020-04-13,30.6,30.6,29.27,30.23,27.1735041526781,213951,0.0,1.0
2020-04-09,29.89,31.51,29.72,30.63,27.5330609393493,397676,0.0,1.0
2020-04-08,28.53,29.34,27.74,29.23,26.274612186,345495,0.0,1.0
2020-04-07,29.04,30.26,27.3,27.87,25.0521191113178,564221,0.0,1.0
2020-04-06,27.18,28.24,27.12,27.93,25.1060526293185,305666,0.0,1.0
2020-04-03,27.8,28.06,25.66,25.97,23.3442243746295,461522,0.0,1.0
2020-04-02,26.32,27.2,25.15,25.96,23.3352354549627,412892,0.0,1.0
2020-04-01,25.15,26.67,25.01,26.49,23.8116481973021,510187,0.0,1.0
2020-03-31,26.01,26.33,25.41,26.12,23.4790581696312,399652,0.0,1.0
2020-03-30,25.19,26.73,24.17,26.25,23.5959141252994,475959,0.0,1.0
2020-03-27,25.64,26.24,24.85,25.04,22.5082548456189,413243,0.0,1.0
2020-03-26,26.11,27.31,26.02,26.73,24.0273822693048,346248,0.0,1.0
2020-03-25,24.35,26.95,24.35,26.16,23.5150138482983,740671,0.0,1.0
2020-03-24,23.19,24.81,23.03,24.32,21.8610526296107,416783,0.0,1.0
2020-03-23,21.13,22.72,20.01,21.94,19.7216897489169,574184,0.0,1.0
2020-03-20,21.88,22.41,20.0,21.08,18.9486426575737,1089295,0.0,1.0
2020-03-19,22.44,23.95,21.2,22.67,20.3778808845919,606866,0.0,1.0
2020-03-18,27.13,28.42,22.11,22.68,20.3868698042587,608906,0.0,1.0
2020-03-17,26.76,29.46,25.32,29.42,26.4454016596689,604688,0.0,1.0
2020-03-16,26.0,29.62,26.0,26.12,23.4790581696312,515921,0.0,1.0
2020-03-13,29.99,32.3,26.93,32.27,29.0072437647014,787206,0.0,1.0
2020-03-12,27.25,28.66,25.82,28.33,25.4656094159898,640875,0.0,1.0
2020-03-11,31.23,31.24,29.16,29.91,26.8858587233411,543967,0.0,1.0
2020-03-10,33.69,33.69,30.26,32.19,28.9353324073671,548468,0.0,1.0
2020-03-09,32.83,40.59,29.68,32.42,29.1420775597031,858268,0.0,1.0
2020-03-06,35.73,36.4,34.49,35.3,31.7308864237359,399446,0.0,1.0
2020-03-05,37.37,37.68,36.0,36.65,32.9443905787513,268078,0.0,1.0
2020-03-04,38.16,38.52,37.28,38.46,34.5713850384386,297499,0.0,1.0
2020-03-03,38.45,39.53,36.73,37.55,33.7533933487616,397819,0.0,1.0
2020-03-02,37.59,38.66,36.41,38.61,34.7062188334403,541076,0.0,1.0
2020-02-28,35.38,37.67,35.38,37.38,33.6005817144263,581321,0.0,1.0
2020-02-27,37.59,38.4,36.4,36.94,33.205069249088,922992,0.35,1.0
2020-02-26,39.99,40.13,38.84,38.94,34.6743201008175,343665,0.0,1.0
2020-02-25,41.65,41.66,39.36,39.54,35.2085931378101,399250,0.0,1.0
2020-02-24,41.01,41.66,40.67,41.44,36.9004577549532,497446,0.0,1.0
2020-02-21,42.98,43.33,42.54,42.97,38.2628539992842,250103,0.0,1.0
2020-02-20,42.52,43.43,42.39,43.3,38.5567041696301,264462,0.0,1.0
2020-02-19,42.35,42.92,42.27,42.63,37.9600992783218,184775,0.0,1.0
2020-02-18,43.23,43.39,41.93,42.22,37.5950127030435,271852,0.0,1.0
2020-02-14,43.12,43.63,42.87,43.45,38.6902724288783,397922,0.0,1.0
2020-02-13,43.5,43.78,43.06,43.14,38.4142313597655,283506,0.0,1.0
2020-02-12,43.44,43.97,43.44,43.8,39.0019317004573,327604,0.0,1.0
2020-02-11,42.09,43.58,42.09,42.95,38.2450448980512,476470,0.0,1.0
2020-02-10,41.78,42.54,41.76,41.85,37.2655443302314,221969,0.0,1.0
2020-02-07,43.67,43.72,41.6,41.89,37.3011625326976,289263,0.0,1.0
2020-02-06,43.2,43.38,42.21,42.34,37.701867310442,528371,0.0,1.0
2020-02-05,42.51,43.5,41.83,43.04,38.3251858536,529378,0.0,1.0
2020-02-04,42.07,44.55,41.38,42.15,37.5326808487277,712577,0.0,1.0
2020-02-03,40.2,40.67,39.79,40.13,35.7339616241861,472773,0.0,1.0
2020-01-31,40.67,40.87,39.48,39.85,35.4846342069229,522492,0.0,1.0
2020-01-30,40.89,41.44,40.37,41.35,36.8203167994043,243126,0.0,1.0
2020-01-29,41.76,42.1,41.04,41.46,36.9182668561863,330578,0.0,1.0
2020-01-28,41.66,41.9,41.31,41.53,36.9805987105021,232057,0.0,1.0
2020-01-27,42.0,42.2,41.26,41.3,36.7757940463216,445226,0.0,1.0
2020-01-24,43.27,43.32,42.57,43.15,38.423135910382,325357,0.0,1.0
2020-01-23,43.01,43.73,42.08,43.47,38.7080815301114,324681,0.0,1.0
2020-01-22,44.35,44.54,43.15,43.33,38.5834178214798,190379,0.0,1.0
2020-01-21,44.57,44.83,44.13,44.33,39.473872883134,297920,0.0,1.0
2020-01-17,45.66,45.71,44.53,44.8,39.8923867621116,164603,0.0,1.0
2020-01-16,45.48,45.96,45.39,45.56,40.5691326089688,156093,0.0,1.0
2020-01-15,45.51,45.97,44.87,45.16,40.2129505843071,227625,0.0,1.0
2020-01-14,45.55,46.29,45.55,45.84,40.818460026232,145281,0.0,1.0
2020-01-13,44.9,45.83,44.7,45.83,40.8095554756155,174604,0.0,1.0
2020-01-10,45.6,45.62,44.76,44.83,39.9191004139612,232477,0.0,1.0
2020-01-09,46.44,46.69,45.45,45.54,40.5513235077357,219271,0.0,1.0
2020-01-08,45.77,46.4,45.63,46.18,41.1212147471945,255182,0.0,1.0
2020-01-07,46.07,46.47,45.68,45.97,40.9342191842471,189505,0.0,1.0
2020-01-06,46.19,46.54,45.45,46.05,41.0054555891794,312081,0.0,1.0
2020-01-03,46.44,46.69,45.92,46.32,41.2458784558261,284176,0.0,1.0
2020-01-02,47.91,48.18,46.61,47.1,41.9404334039164,213921,0.0,1.0
2019-12-31,46.95,47.8,46.95,47.52,42.3144245298112,184498,0.0,1.0
2019-12-30,47.22,47.48,46.92,47.06,41.9048152014502,143350,0.0,1.0
2019-12-27,47.53,47.57,46.93,46.98,41.8335787965179,121755,0.0,1.0
2019-12-26,47.62,48.02,47.3,47.36,42.1719517199465,124004,0.0,1.0
2019-12-24,48.01,48.04,47.53,47.61,42.3945654853601,78552,0.0,1.0
2019-12-23,47.71,48.08,47.45,48.0,42.7418429594052,165234,0.0,1.0
2019-12-20,47.95,48.38,47.5,47.74,42.5103246433751,661991,0.0,1.0
2019-12-19,47.31,47.84,46.98,47.6,42.3856609347435,377756,0.0,1.0
2019-12-18,47.13,47.44,46.66,47.19,42.0205743594653,726226,0.0,1.0
2019-12-17,47.1,47.31,46.6,46.82,41.6911059866532,327931,0.0,1.0
2019-12-16,47.78,48.4,47.09,47.15,41.9849561569991,300010,0.0,1.0
2019-12-13,48.42,48.75,47.37,47.46,42.2609972261119,263281,0.0,1.0
2019-12-12,47.32,48.62,47.25,48.32,43.0267885791346,350322,0.0,1.0
2019-12-11,47.5,47.82,47.12,47.5,42.2966154285781,229690,0.0,1.0
2019-12-10,46.92,47.77,46.77,47.26,42.0829062137811,194561,0.0,1.0
2019-12-09,47.76,47.9,46.96,47.1,41.9404334039164,544640,0.0,1.0
2019-12-06,47.15,48.1,47.15,47.76,42.5281337446082,348979,0.0,1.0
2019-12-05,46.45,46.59,46.01,46.47,41.3794467150742,280231,0.0,1.0
2019-12-04,46.18,47.13,46.15,46.2,41.1390238484276,213842,0.0,1.0
2019-12-03,45.86,46.15,45.35,45.75,40.7383190706831,166176,0.0,1.0
2019-12-02,47.23,48.14,46.58,46.67,41.5575377274051,269173,0.0,1.0
2019-11-29,47.51,47.58,46.84,46.99,41.8424833471344,70781,0.0,1.0
2019-11-27,47.44,47.82,47.1,47.64,42.4212791372097,154131,0.35,1.0
2019-11-26,47.82,47.82,47.22,47.68,42.1472512869798,246895,0.0,1.0
2019-11-25,47.5,47.78,47.19,47.66,42.1295720708359,290674,0.0,1.0
2019-11-22,47.45,47.88,47.14,47.23,41.7494689237427,235294,0.0,1.0
2019-11-21,48.01,48.1,47.06,47.1,41.6345540188076,277311,0.0,1.0
2019-11-20,47.6,48.59,47.35,47.76,42.2179681515552,384097,0.0,1.0
2019-11-19,48.53,48.53,47.85,47.94,42.37708109685,213244,0.0,1.0
2019-11-18,47.91,48.32,47.41,48.24,42.6422693390081,259212,0.0,1.0
2019-11-15,49.3,49.62,48.03,48.05,42.4743167856413,307660,0.0,1.0
2019-11-14,49.02,49.55,49.0,49.03,43.3405983766908,214758,0.0,1.0
2019-11-13,48.82,49.47,48.61,49.3,43.579267794633,243627,0.0,1.0
2019-11-12,49.69,49.84,48.88,49.34,43.6146262269208,312147,0.0,1.0
2019-11-11,49.93,50.19,49.41,49.47,43.7295411318559,346380,0.0,1.0
2019-11-08,49.72,50.29,48.95,50.23,44.4013513453228,433835,0.0,1.0
2019-11-07,48.82,49.99,48.6,49.72,43.9505313336542,357228,0.0,1.0
2019-11-06,49.18,49.19,47.74,48.09,42.509675217929,408277,0.0,1.0
2019-11-05,46.4,50.58,45.66,49.93,44.1361631031648,624836,0.0,1.0
2019-11-04,46.52,48.55,46.21,48.2,42.6069109067203,439065,0.0,1.0
2019-11-01,44.12,46.47,43.88,45.93,40.6003198743914,389058,0.0,1.0
2019-10-31,45.43,45.43,43.29,43.59,38.5318515855589,377320,0.0,1.0
2019-10-30,45.64,45.84,45.02,45.69,40.388169280665,184826,0.0,1.0
2019-10-29,45.48,46.23,45.34,45.85,40.5296030098159,269713,0.0,1.0
2019-10-28,45.96,46.62,45.41,45.67,40.3704900645211,246290,0.0,1.0
2019-10-25,44.4,45.77,44.33,45.63,40.3351316322334,164935,0.0,1.0
2019-10-24,45.36,45.36,44.34,44.7,39.5130480815435,200926,0.0,1.0
2019-10-23,44.74,45.09,44.25,44.92,39.7075194591261,200835,0.0,1.0
2019-10-22,43.84,44.78,43.03,44.46,39.3008974878171,258008,0.0,1.0
2019-10-21,44.45,44.97,43.93,43.97,38.8677566922924,179223,0.0,1.0
2019-10-18,43.87,44.2,43.7,43.77,38.6909645308537,184143,0.0,1.0
2019-10-17,43.7,44.06,43.43,43.83,38.7440021792853,334250,0.0,1.0
2019-10-16,42.6,43.98,42.5,43.25,38.2313049111131,247556,0.0,1.0
2019-10-15,43.72,44.56,43.37,43.87,38.779360611573,255435,0.0,1.0
2019-10-14,44.04,44.45,43.04,43.64,38.5760496259186,207271,0.0,1.0
2019-10-11,43.59,44.93,43.59,44.49,39.3274163120329,188414,0.0,1.0
2019-10-10,42.89,43.31,42.34,42.66,37.7097680348691,164920,0.0,1.0
2019-10-09,42.75,43.0,42.24,42.71,37.7539660752287,166826,0.0,1.0
2019-10-08,42.75,42.95,42.14,42.33,37.4180609684952,191983,0.0,1.0
2019-10-07,43.48,44.12,43.23,43.27,38.248984127257,305606,0.0,1.0
2019-10-04,43.4,43.92,42.95,43.71,38.6379268824221,299071,0.0,1.0
2019-10-03,42.89,43.33,42.19,43.24,38.2224653030412,292259,0.0,1.0
2019-10-02,43.03,43.7,42.65,43.22,38.2047860868973,265080,0.0,1.0
2019-10-01,45.59,46.31,43.47,43.66,38.5937288420624,141575,0.0,1.0
2019-09-30,44.75,45.54,44.48,45.32,40.0611037820034,182998,0.0,1.0
2019-09-27,45.26,45.92,44.61,44.63,39.45117082504,172183,0.0,1.0
2019-09-26,45.01,45.33,44.53,45.11,39.8754720124928,183393,0.0,1.0
2019-09-25,44.46,45.5,44.35,45.28,40.0257453497157,227080,0.0,1.0
2019-09-24,45.46,45.69,44.23,44.39,39.2390202313136,540359,0.0,1.0
2019-09-23,44.77,45.89,44.65,45.61,40.3174524160895,210590,0.0,1.0
2019-09-20,45.59,45.95,45.09,45.29,40.0345849577876,561152,0.0,1.0
2019-09-19,45.57,46.32,45.3,45.38,40.114141430435,264674,0.0,1.0
2019-09-18,45.63,45.81,44.96,45.44,40.1671790788666,367972,0.0,1.0
2019-09-17,46.33,46.33,45.42,45.94,40.6091594824633,284135,0.0,1.0
2019-09-16,47.1,47.5,46.42,46.75,41.3251677362899,431372,0.0,1.0
2019-09-13,47.61,48.04,46.68,47.23,41.7494689237427,298952,0.0,1.0
2019-09-12,46.92,47.17,45.88,46.92,41.4754410735128,354339,0.0,1.0
2019-09-11,46.08,46.99,44.51,46.99,41.5373183300163,319751,0.0,1.0
2019-09-10,43.97,45.84,43.31,45.84,40.520763401744,430511,0.0,1.0
2019-09-09,42.4,44.01,41.98,43.81,38.7263229631414,383326,0.0,1.0
2019-09-06,41.69,42.41,41.33,42.16,37.2677876312724,361509,0.0,1.0
2019-09-05,40.52,41.84,40.52,41.59,36.7639299711722,306630,0.0,1.0
2019-09-04,39.63,40.16,39.48,39.96,35.323073855447,232143,0.0,1.0
2019-09-03,39.33,39.43,38.56,38.85,34.3418773594623,355237,0.0,1.0
2019-08-30,39.87,40.32,39.6,40.0,35.3584322877347,214782,0.0,1.0
2019-08-29,39.2,39.97,39.2,39.47,34.8899330599222,253638,0.35,1.0
2019-08-28,37.97,39.14,37.62,38.98,34.1539324629776,324665,0.0,1.0
2019-08-27,38.53,38.56,37.71,37.94,33.2426936286652,289962,0.0,1.0
2019-08-26,38.52,38.7,37.84,38.05,33.3390746592175,288543,0.0,1.0
2019-08-23,38.65,39.27,37.78,37.9,33.2076459811917,437278,0.0,1.0
2019-08-22,38.78,39.41,38.72,38.89,34.0750752561621,293245,0.0,1.0
2019-08-21,38.99,39.28,38.6,38.64,33.8560274594524,282835,0.0,1.0
2019-08-20,38.57,38.91,38.16,38.43,33.6720273102162,313541,0.0,1.0
2019-08-19,39.16,39.18,38.72,38.82,34.0137418730834,395421,0.0,1.0
2019-08-16,37.94,38.6,37.84,38.34,33.5931701034008,424399,0.0,1.0
2019-08-15,37.76,38.15,37.41,37.69,33.0236458319555,347173,0.0,1.0
2019-08-14,38.16,38.18,37.5,37.75,33.0762173031658,415371,0.0,1.0
2019-08-13,37.73,40.18,37.52,38.99,34.162694374846,371892,0.0,1.0
2019-08-12,38.37,38.37,37.63,38.1,33.3828842185594,363905,0.0,1.0
2019-08-09,40.06,40.06,38.14,38.21,33.4792652491117,459596,0.0,1.0
2019-08-08,39.29,40.49,38.81,40.2,35.222885710921,647368,0.0,1.0
2019-08-07,38.18,39.28,37.76,38.8,33.9962180493466,616513,0.0,1.0
2019-08-06,39.92,40.41,37.11,39.01,34.1802181985828,889790,0.0,1.0
2019-08-05,39.5,40.31,38.63,39.52,34.6270757038706,773133,0.0,1.0
2019-08-02,42.0,42.18,40.63,41.38,36.2567913113908,449078,0.0,1.0
2019-08-01,44.66,45.48,42.25,42.5,37.2381254406503,540239,0.0,1.0
2019-07-31,44.91,46.16,44.34,44.72,39.1832698754325,560674,0.0,1.0
2019-07-30,44.09,45.92,43.86,45.89,40.2084135640339,279766,0.0,1.0
2019-07-29,46.01,46.01,44.29,44.42,38.9204125193808,507635,0.0,1.0
2019-07-26,46.23,46.43,45.73,45.95,40.2609850352442,306730,0.0,1.0
2019-07-25,47.0,47.0,45.82,46.09,40.3836518014017,256804,0.0,1.0
2019-07-24,45.53,47.17,45.53,47.09,41.2598429882405,193600,0.0,1.0
2019-07-23,44.76,45.99,44.29,45.87,40.1908897402971,256696,0.0,1.0
2019-07-22,45.35,45.39,44.55,44.66,39.1306984042222,167825,0.0,1.0
2019-07-19,44.72,45.75,44.72,45.07,39.4899367908261,235504,0.0,1.0
2019-07-18,44.86,45.18,44.39,44.62,39.0956507567486,182703,0.0,1.0
2019-07-17,46.31,46.31,44.92,44.97,39.4023176721422,224387,0.0,1.0
2019-07-16,45.72,46.75,45.37,46.32,40.5851757743746,220509,0.0,1.0
2019-07-15,45.84,46.36,45.45,45.8,40.1295563572184,404722,0.0,1.0
2019-07-12,44.57,45.81,44.44,45.66,40.006889591061,283796,0.0,1.0
2019-07-11,44.85,44.96,43.99,44.46,38.9554601668544,252329,0.0,1.0
2019-07-10,46.03,46.34,44.97,45.01,39.4373653196157,242884,0.0,1.0
2019-07-09,46.16,46.19,45.6,45.82,40.1470801809552,213222,0.0,1.0
2019-07-08,47.56,47.67,46.33,46.4,40.6552710693217,262103,0.0,1.0
2019-07-05,47.04,48.17,47.04,47.6,41.7067004935283,155940,0.0,1.0
2019-07-03,47.71,48.05,47.16,47.74,41.8293672596858,263311,0.0,1.0
2019-07-02,48.12,48.12,47.31,47.66,41.7592719647386,437641,0.0,1.0
2019-07-01,48.25,49.07,47.8,48.23,42.2587009412368,337686,0.0,1.0
2019-06-28,46.49,47.84,46.31,47.71,41.8030815240806,494028,0.0,1.0
2019-06-27,45.8,46.48,45.72,46.09,40.3836518014017,551138,0.0,1.0
2019-06-26,45.75,46.29,45.44,45.7,40.0419372385345,179537,0.0,1.0
2019-06-25,45.59,45.97,45.09,45.49,39.8579370892984,252595,0.0,1.0
2019-06-24,46.49,46.49,45.55,45.62,39.9718419435874,237535,0.0,1.0
2019-06-21,46.02,46.02,45.3,45.65,39.9981276791926,554058,0.0,1.0
2019-06-20,46.88,46.93,46.04,46.39,40.6465091574533,324181,0.0,1.0
2019-06-19,46.0,46.14,45.48,45.88,40.1996516521655,256360,0.0,1.0
2019-06-18,46.24,46.78,45.8,46.19,40.4712709200856,406402,0.0,1.0
2019-06-17,45.4,45.86,44.78,45.8,40.1295563572184,280185,0.0,1.0
2019-06-14,46.3,46.8,45.41,45.47,39.8404132655616,301197,0.0,1.0
2019-06-13,47.12,47.63,46.77,46.94,41.1284143102147,385148,0.0,1.0
2019-06-12,46.22,47.2,45.99,46.83,41.0320332796624,493528,0.0,1.0
2019-06-11,46.88,47.41,46.0,46.25,40.5238423912959,608313,0.0,1.0
2019-06-10,45.34,46.26,45.09,45.96,40.2697469471126,333635,0.0,1.0
2019-06-07,44.88,45.32,44.51,45.0,39.4286034077474,443488,0.0,1.0
2019-06-06,44.0,44.78,43.82,44.62,39.0956507567486,353908,0.0,1.0
2019-06-05,43.59,43.91,42.58,43.88,38.4472692784879,320190,0.0,1.0
2019-06-04,41.07,43.57,41.07,43.55,38.158126186831,422572,0.0,1.0
2019-06-03,40.07,41.49,39.86,40.91,35.8449814535765,598345,0.0,1.0
