,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2019-11-14,108.34,108.34,107.32,108.0,94.6300652676608,853469,0.0,1.0
2019-11-13,108.28,108.97,107.7,108.37,94.9542608616333,1067636,0.0,1.0
2019-11-12,109.24,109.83,108.31,108.57,95.1295017232401,664080,0.0,1.0
2019-11-11,108.5,109.54,108.25,109.14,95.6289381788194,356356,0.0,1.0
2019-11-08,108.48,109.69,108.21,108.7,95.2434082832845,481429,0.0,1.0
2019-11-07,110.54,110.54,108.35,109.03,95.5325557049357,704035,0.0,1.0
2019-11-06,110.37,110.94,109.61,110.89,97.1622957178788,563227,0.0,1.0
2019-11-05,110.0,110.43,109.18,110.03,96.4087600129696,494131,0.0,1.0
2019-11-04,112.6,113.17,109.84,110.18,96.5401906591747,527149,0.0,1.0
2019-11-01,113.52,114.0,111.08,112.1,98.2225029305998,559183,0.0,1.0
2019-10-31,112.55,113.25,111.58,113.21,99.1950897125174,1128662,0.0,1.0
2019-10-30,111.5,113.22,110.92,112.78,98.8183218600628,821776,0.0,1.0
2019-10-29,110.58,111.94,110.12,111.38,97.5916358288154,787937,0.0,1.0
2019-10-28,111.65,112.2,110.15,110.73,97.0221030285933,854170,0.0,1.0
2019-10-25,116.0,117.9,109.67,111.65,97.8282109919845,983586,0.0,1.0
2019-10-24,114.36,115.47,113.25,115.27,101.000070587067,1052118,0.0,1.0
2019-10-23,113.19,114.08,113.05,113.96,99.8522429435428,448889,0.0,1.0
2019-10-22,115.98,115.98,113.01,113.38,99.3440444448832,489438,0.0,1.0
2019-10-21,115.87,116.26,114.65,116.04,101.674747904253,521176,0.0,1.0
2019-10-18,114.95,116.14,114.57,115.72,101.394362525682,635467,0.0,1.0
2019-10-17,115.63,115.94,114.36,115.12,100.868639940862,713387,0.0,1.0
2019-10-16,115.57,115.61,113.78,115.25,100.982546500907,671797,0.0,1.0
2019-10-15,116.62,116.86,115.65,116.08,101.709796076575,428374,0.0,1.0
2019-10-14,115.77,116.84,115.52,116.16,101.779892421217,387856,0.0,1.0
2019-10-11,117.89,118.19,116.05,116.13,101.753606291976,568416,0.0,1.0
2019-10-10,114.83,116.52,114.83,116.23,101.84122672278,391895,0.0,1.0
2019-10-09,113.92,115.4,113.92,114.83,100.614540691532,543034,0.0,1.0
2019-10-08,115.48,115.48,113.48,113.82,99.7295743404181,605808,0.0,1.0
2019-10-07,117.21,117.34,115.94,115.98,101.622175645771,489460,0.0,1.0
2019-10-04,114.75,117.6,114.55,117.41,102.87514780626,555505,0.0,1.0
2019-10-03,112.35,114.38,112.35,114.19,100.053769934391,516783,0.0,1.0
2019-10-02,113.54,113.69,111.56,113.02,99.028610893991,516291,0.0,1.0
2019-10-01,116.89,117.05,114.09,114.2,100.062531977471,463249,0.0,1.0
2019-09-30,116.02,116.84,115.52,116.67,102.226756618315,523161,0.0,1.0
2019-09-27,117.0,117.05,115.04,115.76,101.429410698004,397237,0.0,1.0
2019-09-26,115.29,117.16,115.2,116.59,102.156660273672,588768,0.0,1.0
2019-09-25,114.27,115.31,113.87,115.1,100.851115854701,719115,0.0,1.0
2019-09-24,114.96,115.18,113.85,114.35,100.193962623676,580458,0.0,1.0
2019-09-23,113.36,114.82,113.36,114.28,100.132628322114,389738,0.0,1.0
2019-09-20,114.06,114.4,112.82,113.81,99.7208122973377,907297,0.0,1.0
2019-09-19,114.25,115.15,114.09,114.3,100.150152408274,374150,0.0,1.0
2019-09-18,114.01,114.62,113.16,114.55,100.369203485283,411879,0.0,1.0
2019-09-17,112.43,114.08,112.43,114.05,99.9311013312659,637269,0.56,1.0
2019-09-16,112.56,112.97,111.96,112.78,98.3354821406523,461460,0.0,1.0
2019-09-13,113.25,113.6,112.2,112.95,98.483709059999,534629,0.0,1.0
2019-09-12,111.91,113.66,111.75,113.24,98.7365667459432,521140,0.0,1.0
2019-09-11,111.45,111.87,109.7,111.48,97.2019821691783,634289,0.0,1.0
2019-09-10,113.31,113.31,111.18,111.78,97.4635590856723,770789,0.0,1.0
2019-09-09,115.23,115.33,112.51,113.4,98.87607443474,801533,0.0,1.0
2019-09-06,114.11,115.56,114.02,114.94,100.218835939409,452008,0.0,1.0
2019-09-05,114.33,115.25,113.55,113.93,99.3381936538794,450892,0.0,1.0
2019-09-04,113.39,113.74,112.5,113.66,99.1027744290348,553058,0.0,1.0
2019-09-03,112.5,113.27,112.16,112.68,98.2482898351543,610951,0.0,1.0
2019-08-30,113.13,113.69,111.96,112.49,98.0826244547081,478267,0.0,1.0
2019-08-29,112.07,112.94,111.16,112.68,98.2482898351543,617951,0.0,1.0
2019-08-28,109.84,111.33,109.18,111.1,96.8706514082858,730612,0.0,1.0
2019-08-27,110.8,111.12,109.84,110.39,96.25158603925,653177,0.0,1.0
2019-08-26,109.35,110.34,108.42,110.33,96.1992706559512,588995,0.0,1.0
2019-08-23,110.73,111.7,107.48,108.23,94.368232240493,543590,0.0,1.0
2019-08-22,110.5,111.32,109.84,111.03,96.8096167944372,403447,0.0,1.0
2019-08-21,110.36,110.55,109.52,110.48,96.3300591141982,326071,0.0,1.0
2019-08-20,110.33,111.0,109.39,109.43,95.4145399064691,418282,0.0,1.0
2019-08-19,111.04,111.04,109.93,110.55,96.3910937280468,531619,0.0,1.0
2019-08-16,109.18,110.12,108.59,109.7,95.6499591313137,638236,0.0,1.0
2019-08-15,107.18,108.9,107.04,108.58,94.673405309736,477843,0.0,1.0
2019-08-14,109.83,110.33,106.85,106.94,93.2434514995687,611676,0.0,1.0
2019-08-13,108.24,110.87,107.79,110.71,96.5306014168436,793811,0.0,1.0
2019-08-12,109.34,110.7,108.44,108.66,94.7431591541344,505507,0.0,1.0
2019-08-09,109.81,110.46,108.76,109.97,95.8853783561583,423760,0.0,1.0
2019-08-08,107.92,109.89,107.7,109.74,95.6848360535129,487135,0.0,1.0
2019-08-07,105.95,108.27,104.75,107.36,93.6096591826604,801282,0.0,1.0
2019-08-06,104.39,107.05,103.68,106.99,93.2870476523177,915693,0.0,1.0
2019-08-05,105.84,106.11,103.21,103.8,90.5056131069313,922544,0.0,1.0
2019-08-02,106.4,106.96,105.77,106.25,92.6418245916325,744162,0.0,1.0
2019-08-01,107.17,108.2,106.11,106.29,92.6767015138317,697325,0.0,1.0
2019-07-31,106.09,109.18,105.49,107.33,93.5835014910109,2421873,0.0,1.0
2019-07-30,105.53,106.6,105.46,105.87,92.3104938307401,662182,0.0,1.0
2019-07-29,108.06,108.11,105.8,106.26,92.6505438221823,722582,0.0,1.0
2019-07-26,107.4,107.86,106.49,107.83,94.019463018501,550081,0.0,1.0
2019-07-25,107.44,107.85,106.54,107.19,93.4614322633137,588333,0.0,1.0
2019-07-24,106.42,107.33,105.85,107.26,93.5224668771624,598721,0.0,1.0
2019-07-23,106.38,106.72,105.16,106.5,92.8598053553775,571969,0.0,1.0
2019-07-22,106.62,107.08,106.04,106.43,92.7987707415289,416201,0.0,1.0
2019-07-19,107.72,107.92,106.73,106.74,93.0690668885727,626726,0.0,1.0
2019-07-18,106.99,107.64,106.51,107.45,93.6881322576086,615548,0.0,1.0
2019-07-17,108.66,108.66,106.81,107.05,93.3393630356165,558119,0.0,1.0
2019-07-16,108.08,108.89,108.0,108.67,94.7518783846842,645663,0.0,1.0
2019-07-15,107.88,108.36,107.21,107.82,94.0107437879512,569315,0.0,1.0
2019-07-12,107.32,107.76,106.33,107.68,93.888674560254,537600,0.0,1.0
2019-07-11,107.13,107.13,105.73,106.81,93.1301015024213,680920,0.0,1.0
2019-07-10,107.5,108.5,106.74,107.07,93.3568014967161,943040,0.0,1.0
2019-07-09,106.94,107.7,106.49,107.5,93.7317284103576,827489,0.0,1.0
2019-07-08,107.47,108.34,107.23,107.38,93.62709764376,761982,0.0,1.0
2019-07-05,107.27,108.18,106.46,107.83,94.019463018501,484955,0.0,1.0
2019-07-03,105.8,107.76,105.75,107.61,93.8276399464054,590864,0.0,1.0
2019-07-02,104.99,105.87,104.89,105.41,91.9094092254492,923838,0.0,1.0
2019-07-01,104.53,105.36,103.47,105.13,91.6652707700548,625593,0.0,1.0
2019-06-28,103.11,103.75,102.88,103.67,90.3922631097839,814766,0.0,1.0
2019-06-27,102.14,102.96,101.55,102.84,89.6685669741505,691671,0.0,1.0
2019-06-26,104.64,104.99,102.2,102.25,89.1541323717122,725851,0.0,1.0
2019-06-25,105.02,105.55,104.85,105.04,91.5867976951066,363143,0.0,1.0
2019-06-24,104.97,105.67,104.83,105.02,91.569359234007,846643,0.0,1.0
2019-06-21,105.99,106.4,104.42,104.59,91.1944323203656,1328199,0.0,1.0
2019-06-20,104.85,106.13,104.85,105.94,92.3715284445887,898813,0.0,1.0
2019-06-19,103.83,105.025,103.76,104.84,91.4124130841106,420355,0.0,1.0
2019-06-18,104.33,104.43,103.4,103.9,90.5928054124293,697929,0.56,1.0
2019-06-17,103.38,104.3,103.38,103.86,90.0724561567577,854810,0.0,1.0
2019-06-14,102.83,103.72,102.3,103.54,89.7949365537328,505649,0.0,1.0
2019-06-13,103.11,103.41,102.32,102.65,89.0230851578199,1991547,0.0,1.0
2019-06-12,102.0,103.04,102.0,102.98,89.3092772484393,487523,0.0,1.0
2019-06-11,102.57,103.15,101.66,102.0,88.4593734641757,961528,0.0,1.0
2019-06-10,102.89,102.99,102.396,102.58,88.9623777446582,948886,0.0,1.0
2019-06-07,101.97,103.15,101.54,102.64,89.0144126702254,805612,0.0,1.0
2019-06-06,101.65,102.27,101.21,101.71,88.2078713239344,811487,0.0,1.0
2019-06-05,99.82,101.7,99.72,101.6,88.1124739603946,1241527,0.0,1.0
2019-06-04,100.04,100.15,99.075,99.75,86.5080637554071,929045,0.0,1.0
2019-06-03,98.51,99.67,98.01,99.57,86.3519589787056,960198,0.0,1.0
2019-05-31,97.82,98.77,97.42,98.24,85.1985181286335,692797,0.0,1.0
2019-05-30,98.6,99.19,98.21,98.39,85.3286054425514,456204,0.0,1.0
2019-05-29,98.43,99.1,97.78,98.49,85.4153303184967,701612,0.0,1.0
2019-05-28,99.65,100.08,98.82,98.85,85.7275398718997,1177120,0.0,1.0
2019-05-24,99.69,99.76,99.13,99.69,86.4560288298399,435246,0.0,1.0
2019-05-23,99.05,99.27,98.26,99.22,86.0484219128972,668572,0.0,1.0
2019-05-22,99.14,100.0,98.94,99.64,86.4126663918673,754067,0.0,1.0
2019-05-21,98.39,99.31,98.37,99.23,86.0570944004917,890136,0.0,1.0
2019-05-20,97.62,98.5,97.56,98.09,85.0684308147156,956754,0.0,1.0
2019-05-17,97.45,98.28,97.15,97.73,84.7562212613126,970339,0.0,1.0
2019-05-16,96.62,97.5,96.42,97.15,84.2532169808301,899384,0.0,1.0
2019-05-15,95.2,96.77,95.15,96.42,83.6201253864296,858011,0.0,1.0
2019-05-14,95.11,95.92,95.05,95.74,83.0303962300018,1621341,0.0,1.0
2019-05-13,95.12,95.79,94.71,95.22,82.5794268750863,710506,0.0,1.0
2019-05-10,94.62,96.49,94.35,96.41,83.6114528988351,449105,0.0,1.0
2019-05-09,94.63,95.53,94.47,95.09,82.4666845363575,555839,0.0,1.0
2019-05-08,95.05,96.25,94.4,95.16,82.5273919495192,547339,0.0,1.0
2019-05-07,95.56,95.98,94.46,95.01,82.3973046356013,527813,0.0,1.0
2019-05-06,95.07,96.23,95.07,96.15,83.3859682213774,402033,0.0,1.0
2019-05-03,96.02,96.37,95.33,96.07,83.3165883206211,474590,0.0,1.0
2019-05-02,95.31,96.13,95.02,95.95,83.2125184694868,751992,0.0,1.0
2019-05-01,96.48,96.48,95.11,95.22,82.5794268750863,586821,0.0,1.0
2019-04-30,95.02,96.31,94.73,96.18,83.411985684161,880297,0.0,1.0
2019-04-29,94.34,95.31,94.14,94.99,82.3799596604122,657698,0.0,1.0
2019-04-26,93.71,94.44,92.8,94.19,81.6861606528501,916688,0.0,1.0
2019-04-25,87.4,93.73,87.0,93.57,81.1484664219894,1426736,0.0,1.0
2019-04-24,87.01,87.97,86.87,87.69,76.0490437164075,547657,0.0,1.0
2019-04-23,86.2,87.03,85.96,86.96,75.415952122007,663003,0.0,1.0
2019-04-22,86.28,86.44,85.56,85.97,74.5573758501488,427801,0.0,1.0
2019-04-18,86.57,87.01,86.33,86.6,75.103742568604,1090417,0.0,1.0
2019-04-17,87.7,87.7,86.34,86.47,74.9910002298752,526827,0.0,1.0
2019-04-16,87.33,87.77,87.31,87.72,76.0750611791911,412300,0.0,1.0
2019-04-15,87.41,87.65,86.98,87.13,75.563384411114,443248,0.0,1.0
2019-04-12,87.19,87.52,86.9,87.49,75.875593964517,505917,0.0,1.0
2019-04-11,86.21,86.95,86.12,86.87,75.3378997336563,328209,0.0,1.0
2019-04-10,85.25,86.1,85.08,86.05,74.6267557509051,346998,0.0,1.0
2019-04-09,85.46,85.61,84.9,85.08,73.7855244542359,369571,0.0,1.0
2019-04-08,86.27,86.27,85.22,85.66,74.2885287347185,304099,0.0,1.0
2019-04-05,85.75,86.39,85.55,86.22,74.774188040012,505577,0.0,1.0
2019-04-04,85.53,85.91,85.28,85.65,74.279856247124,358055,0.0,1.0
2019-04-03,85.89,85.89,84.82,85.47,74.1237514704225,571050,0.0,1.0
2019-04-02,86.31,86.52,85.37,85.52,74.1671139083951,423023,0.0,1.0
2019-04-01,86.35,86.75,85.71,86.31,74.8522404283628,526688,0.0,1.0
2019-03-29,85.93,86.0,85.42,85.9,74.4966684369872,532237,0.0,1.0
2019-03-28,85.53,85.88,84.66,85.44,74.0977340076389,364123,0.0,1.0
2019-03-27,85.26,85.69,84.8,85.37,74.0370265944772,398181,0.0,1.0
2019-03-26,85.08,85.33,84.51,85.04,73.7508345038578,489651,0.0,1.0
2019-03-25,84.74,85.45,84.23,84.66,73.4212799752658,406585,0.0,1.0
2019-03-22,84.49,85.43,84.49,84.64,73.4039350000768,543996,0.0,1.0
2019-03-21,83.7,85.12,83.58,84.91,73.638092165129,384246,0.0,1.0
2019-03-20,84.66,85.32,83.88,84.03,72.8749132568106,562565,0.0,1.0
2019-03-19,85.79,85.79,84.18,84.58,73.3519000745096,647391,0.56,1.0
2019-03-18,85.74,86.23,85.51,85.92,74.0239047968272,524800,0.0,1.0
2019-03-15,85.33,86.38,85.125,85.62,73.7654414420896,2022363,0.0,1.0
2019-03-14,85.1,85.52,84.64,85.32,73.5069780873521,508384,0.0,1.0
2019-03-13,85.75,86.02,85.0,85.04,73.2657456229304,619767,0.0,1.0
2019-03-12,85.6,85.85,85.42,85.69,73.8257495581951,577211,0.0,1.0
2019-03-11,84.72,85.62,84.72,85.45,73.618978874405,577733,0.0,1.0
2019-03-08,84.11,84.57,83.0,84.49,72.791896139245,416294,0.0,1.0
2019-03-07,84.77,84.84,84.07,84.59,72.8780505908241,571105,0.0,1.0
2019-03-06,85.51,85.83,84.65,84.76,73.0245131585087,461135,0.0,1.0
2019-03-05,85.98,86.46,85.34,85.56,73.7137487711421,421882,0.0,1.0
2019-03-04,87.17,87.28,85.25,85.8,73.9205194549321,864371,0.0,1.0
2019-03-01,87.35,87.46,86.74,86.99,74.9457574287243,572197,0.0,1.0
2019-02-28,86.29,87.16,85.84,86.82,74.7992948610397,1059285,0.0,1.0
2019-02-27,85.62,86.48,85.42,85.99,74.0842129129326,719192,0.0,1.0
2019-02-26,85.74,86.15,85.49,85.61,73.7568259969317,599224,0.0,1.0
2019-02-25,86.35,86.86,85.68,85.86,73.9722121258797,571616,0.0,1.0
2019-02-22,85.84,86.21,85.4,86.12,74.1962136999855,573889,0.0,1.0
2019-02-21,86.07,86.15,85.19,85.54,73.6965178808263,672572,0.0,1.0
2019-02-20,85.77,85.99,85.51,85.95,74.0497511323009,530046,0.0,1.0
2019-02-19,85.39,85.78,84.97,85.61,73.7568259969317,632727,0.0,1.0
2019-02-15,84.5,85.52,84.25,85.48,73.6448252098788,665609,0.0,1.0
2019-02-14,84.12,84.55,83.58,83.99,72.3611238813491,524098,0.0,1.0
2019-02-13,85.03,85.54,84.04,84.5,72.8005115844029,582689,0.0,1.0
2019-02-12,84.59,85.12,84.42,84.72,72.9900513778771,605076,0.0,1.0
2019-02-11,84.3,84.45,83.22,84.06,72.4214319974545,957370,0.0,1.0
2019-02-08,83.82,84.05,83.1,84.02,72.3869702168228,895616,0.0,1.0
2019-02-07,80.53,85.91,78.75,84.3,72.6282026812445,1461361,0.0,1.0
2019-02-06,82.52,82.56,81.25,81.85,70.5174186175547,936603,0.0,1.0
2019-02-05,82.54,82.62,81.68,82.58,71.1463461140827,761629,0.0,1.0
2019-02-04,81.52,82.48,80.96,82.47,71.0515762173456,766627,0.0,1.0
2019-02-01,81.17,81.62,80.31,81.56,70.2675707079751,751469,0.0,1.0
2019-01-31,79.88,81.43,79.69,81.12,69.8884911210268,3190486,0.0,1.0
2019-01-30,79.69,80.57,78.9,80.19,69.0872547213404,718792,0.0,1.0
2019-01-29,79.15,79.48,78.57,79.39,68.398019108707,628060,0.0,1.0
2019-01-28,79.05,79.35,78.14,78.99,68.0534013023903,457674,0.0,1.0
2019-01-25,79.72,80.13,79.11,79.35,68.3635573280754,642867,0.0,1.0
2019-01-24,79.33,79.6,78.47,79.12,68.1654020894433,431794,0.0,1.0
2019-01-23,79.36,79.9,78.61,79.66,68.6306361279708,324184,0.0,1.0
2019-01-22,80.05,81.11,79.08,79.5,68.4927890054441,842644,0.0,1.0
2019-01-18,78.63,80.41,78.16,80.35,69.2251018438671,1396449,0.0,1.0
2019-01-17,77.56,78.21,77.55,78.18,67.355550244599,557973,0.0,1.0
2019-01-16,78.12,78.22,77.08,77.94,67.148779560809,738580,0.0,1.0
2019-01-15,77.8,78.14,77.19,77.64,66.8903162060715,519940,0.0,1.0
2019-01-14,76.56,77.71,76.51,77.6,66.8558544254398,553518,0.0,1.0
2019-01-11,76.98,77.53,76.67,77.05,66.3820049417543,421094,0.0,1.0
2019-01-10,76.11,77.36,74.81,77.3,66.5973910707023,479407,0.0,1.0
2019-01-09,75.91,76.29,75.35,76.24,65.684153883963,672474,0.0,1.0
2019-01-08,76.04,76.05,74.26,75.48,65.0293800519613,653663,0.0,1.0
2019-01-07,75.68,76.52,75.36,75.55,65.0896881680667,469952,0.0,1.0
2019-01-04,75.39,76.22,75.26,75.89,65.3826133034359,483632,0.0,1.0
2019-01-03,75.42,76.0,74.26,74.4,64.0989119749062,525744,0.0,1.0
2019-01-02,76.6,76.65,75.19,75.62,65.1499962841721,671025,0.0,1.0
2018-12-31,77.04,77.45,76.5,77.42,66.7007764125973,582285,0.0,1.0
2018-12-28,77.05,77.5,76.1803,76.61,66.002925354806,575661,0.0,1.0
2018-12-27,74.47,76.6,73.8,76.54,65.9426172387005,627237,0.0,1.0
2018-12-26,72.49,75.43,71.21,75.39,64.95184104554,837747,0.0,1.0
2018-12-24,75.57,75.57,72.11,72.15,62.1604368143748,446258,0.0,1.0
2018-12-21,75.46,77.88,75.37,75.63,65.15861172933,1998751,0.0,1.0
2018-12-20,76.23,76.52,75.2,75.84,65.3395360776463,501233,0.0,1.0
2018-12-19,76.71,78.45,76.22,76.39,65.8133855613318,779478,0.0,1.0
2018-12-18,77.3,77.54,75.85,76.56,65.9598481290164,661535,0.53,1.0
2018-12-17,79.21,79.4,76.98,77.26,66.1053037546738,869382,0.0,1.0
2018-12-14,79.34,79.76,78.93,79.41,67.9448896085769,462343,0.0,1.0
2018-12-13,79.78,84.1,78.93,79.7,68.1930197935219,469755,0.0,1.0
2018-12-12,79.82,80.52,79.32,79.71,68.2015760067959,362884,0.0,1.0
2018-12-11,80.25,80.42,78.84,79.14,67.7138718501797,376552,0.0,1.0
2018-12-10,80.16,80.24,77.94,79.39,67.9277771820289,499129,0.0,1.0
2018-12-07,80.68,81.36,79.61,80.14,68.5694931775765,473994,0.0,1.0
2018-12-06,80.56,80.8,78.61,80.55,68.9202979218092,744875,0.0,1.0
2018-12-04,82.41,82.74,81.24,81.51,69.7416943961101,955045,0.0,1.0
2018-12-03,82.51,82.86,81.07,82.64,70.7085464960684,723419,0.0,1.0
2018-11-30,81.54,82.14,81.12,81.73,69.9299310881374,723945,0.0,1.0
2018-11-29,81.19,82.08,81.0,81.48,69.7160257562882,346207,0.0,1.0
2018-11-28,80.27,81.7,79.79,81.55,69.7759192492059,824587,0.0,1.0
2018-11-27,79.7,80.1,79.23,79.97,68.4240375519191,619604,0.0,1.0
2018-11-26,79.35,80.08,79.35,79.96,68.4154813386451,514364,0.0,1.0
2018-11-23,79.23,79.73,78.72,78.81,67.4315168121388,170234,0.0,1.0
2018-11-21,80.02,80.5,79.31,79.54,68.0561203811385,355254,0.0,1.0
2018-11-20,80.41,80.5,79.43,79.79,68.2700257129876,824536,0.0,1.0
2018-11-19,80.15,81.05,80.08,80.71,69.0571973341927,908137,0.0,1.0
2018-11-16,79.07,80.35,78.32,80.25,68.6636115235901,2359537,0.0,1.0
2018-11-15,78.73,79.76,77.85,79.45,67.9791144616727,1072899,0.0,1.0
2018-11-14,81.19,81.39,78.65,78.99,67.5855286510702,650782,0.0,1.0
2018-11-13,80.72,81.68,80.37,80.96,69.2711026660418,439690,0.0,1.0
2018-11-12,81.43,81.96,80.1,80.27,68.6807239501381,382219,0.0,1.0
2018-11-09,81.3,81.92,80.99,81.32,69.5791263439047,510230,0.0,1.0
2018-11-08,80.69,81.45,80.42,81.4,69.6475760500964,447466,0.0,1.0
2018-11-07,80.46,80.82,79.58,80.78,69.1170908271104,553608,0.0,1.0
2018-11-06,79.22,80.27,78.98,80.16,68.5866056041244,588956,0.0,1.0
2018-11-05,78.43,79.62,78.08,79.18,67.7480967032756,640863,0.0,1.0
2018-11-02,78.94,79.69,77.42,78.05,66.7812446033173,582714,0.0,1.0
2018-11-01,78.47,79.01,77.58,78.43,67.1063807077281,906176,0.0,1.0
2018-10-31,78.52,79.7,78.24,78.64,67.2860611864814,1649406,0.0,1.0
2018-10-30,77.21,78.47,76.4,78.37,67.0550434280842,692269,0.0,1.0
2018-10-29,77.42,79.16,76.12,76.8,65.7117179440713,1097618,0.0,1.0
2018-10-26,74.01,77.04,71.78,76.5,65.4550315458523,1545196,0.0,1.0
2018-10-25,71.65,72.37,71.01,71.75,61.3908302407177,1121594,0.0,1.0
2018-10-24,73.99,73.99,71.26,71.39,61.0828065628548,807698,0.0,1.0
2018-10-23,74.47,74.68,73.39,73.91,63.2389723078947,898084,0.0,1.0
2018-10-22,76.59,76.85,74.86,75.09,64.2486054742229,463718,0.0,1.0
2018-10-19,75.56,76.72,75.3,76.31,65.2924634936469,530709,0.0,1.0
2018-10-18,75.63,76.35,75.34,75.68,64.753422057387,554448,0.0,1.0
2018-10-17,74.11,75.9,74.04,75.75,64.8133155503047,745216,0.0,1.0
2018-10-16,73.0,74.4,72.29,74.29,63.5641084123055,768293,0.0,1.0
2018-10-15,72.36,73.22,72.03,72.16,61.7416349849503,578575,0.0,1.0
2018-10-12,74.09,74.09,71.3,72.33,61.8870906106078,927976,0.0,1.0
2018-10-11,76.28,76.31,72.93,72.96,62.4261320468677,907058,0.0,1.0
2018-10-10,78.03,78.38,76.24,76.33,65.3095759201948,634976,0.0,1.0
2018-10-09,77.58,78.26,77.18,78.03,66.7641321767693,305732,0.0,1.0
2018-10-08,76.59,77.96,76.57,77.61,66.4047712192627,349440,0.0,1.0
2018-10-05,76.65,77.08,76.31,76.68,65.6090433847837,338684,0.0,1.0
2018-10-04,75.93,76.58,75.75,76.5,65.4550315458523,396412,0.0,1.0
2018-10-03,76.47,76.47,75.58,75.85,64.8988776830444,717409,0.0,1.0
2018-10-02,75.38,76.12,75.03,76.08,65.0956705883457,413349,0.0,1.0
2018-10-01,77.11,77.22,75.13,75.37,64.488179445894,509758,0.0,1.0
2018-09-28,76.26,76.9,76.09,76.81,65.7202741573453,542369,0.0,1.0
2018-09-27,76.79,77.01,76.42,76.52,65.4721439724002,341517,0.0,1.0
2018-09-26,77.43,77.43,76.48,76.6,65.540593678592,350163,0.0,1.0
2018-09-25,77.77,77.82,77.06,77.23,66.0796351148519,341292,0.0,1.0
2018-09-24,78.79,78.86,77.37,77.41,66.2336469537833,526004,0.0,1.0
2018-09-21,79.25,79.67,78.8,79.03,67.6197535041661,1432466,0.0,1.0
2018-09-20,78.9,79.24,78.39,78.97,67.5684162245223,452118,0.0,1.0
2018-09-19,78.18,78.97,77.68,78.58,67.2347239068376,467004,0.0,1.0
2018-09-18,77.47,78.05,76.94,77.98,66.7213511103995,429782,0.53,1.0
2018-09-17,77.9,77.9,77.22,77.84,66.1519547883518,311824,0.0,1.0
2018-09-14,76.97,77.82,76.83,77.77,66.0924656203766,283507,0.0,1.0
2018-09-13,76.32,76.94,76.1,76.9,65.3531002469714,358359,0.0,1.0
2018-09-12,76.8,76.94,75.85,75.97,64.5627441581588,330105,0.0,1.0
2018-09-11,76.98,77.19,76.38,76.8,65.2681157212926,381772,0.0,1.0
2018-09-10,77.51,77.58,76.97,77.03,65.4635801303537,373122,0.0,1.0
2018-09-07,77.71,77.89,77.03,77.16,65.5740600137361,413407,0.0,1.0
2018-09-06,77.53,77.99,77.19,77.64,65.9819857369942,304838,0.0,1.0
2018-09-05,76.82,77.83,76.82,77.45,65.8205151382046,389477,0.0,1.0
2018-09-04,76.49,77.31,76.4,77.18,65.5910569188719,285400,0.0,1.0
2018-08-31,76.31,76.88,75.99,76.67,65.1576358379102,453097,0.0,1.0
2018-08-30,76.79,76.82,76.16,76.32,64.8601899980345,318295,0.0,1.0
2018-08-29,76.82,77.27,76.42,76.71,65.1916296481817,306909,0.0,1.0
2018-08-28,76.96,77.18,76.58,76.79,65.2596172687247,428571,0.0,1.0
2018-08-27,76.8,77.21,76.42,76.85,65.310607984132,333899,0.0,1.0
2018-08-24,76.53,76.57,76.11,76.49,65.0046636916884,259114,0.0,1.0
2018-08-23,75.5,76.18,75.5,76.15,64.7157163043806,325348,0.0,1.0
2018-08-22,76.42,76.49,75.87,76.02,64.6052364209982,275285,0.0,1.0
2018-08-21,76.15,76.53,76.03,76.43,64.9536729762812,286921,0.0,1.0
2018-08-20,75.95,76.47,75.74,76.14,64.7072178518127,413575,0.0,1.0
2018-08-17,75.38,75.91,75.31,75.75,64.3757782016655,305521,0.0,1.0
2018-08-16,74.68,75.77,74.68,75.29,63.9848493835432,287281,0.0,1.0
2018-08-15,73.9,74.67,73.72,74.44,63.2624809152737,245691,0.0,1.0
2018-08-14,73.82,74.59,73.64,74.31,63.1520010318913,350484,0.0,1.0
2018-08-13,74.43,74.64,73.59,73.69,62.625096972683,386743,0.0,1.0
2018-08-10,74.43,74.71,73.89,74.39,63.2199886524343,422088,0.0,1.0
2018-08-09,75.21,75.5,74.85,75.0,63.7383942590748,365699,0.0,1.0
2018-08-08,75.1,75.27,74.38,75.08,63.8063818796178,286553,0.0,1.0
2018-08-07,75.0,75.61,74.89,75.05,63.7808865219142,595463,0.0,1.0
2018-08-06,75.53,76.26,75.4,75.96,64.5542457055909,370222,0.0,1.0
2018-08-03,75.29,75.6,74.9,75.54,64.1973106977401,333060,0.0,1.0
2018-08-02,75.0,75.59,74.28,75.25,63.9508555732717,431579,0.0,1.0
2018-08-01,75.59,76.08,74.9,75.25,63.9508555732717,598843,0.0,1.0
2018-07-31,75.79,76.0,74.87,75.63,64.273796770851,2398552,0.0,1.0
2018-07-30,74.56,76.1,74.47,75.4,64.0783323617899,722709,0.0,1.0
2018-07-27,75.0,77.01,73.84,74.44,63.2624809152737,1305102,0.0,1.0
2018-07-26,71.44,72.55,70.55,72.3,61.4438120657481,638545,0.0,1.0
2018-07-25,70.74,71.48,70.08,71.3,60.5939668089604,616390,0.0,1.0
2018-07-24,71.14,71.25,70.4,70.74,60.1180534651593,506345,0.0,1.0
