,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2024-03-19,3.6,3.6,3.49,3.53,3.47985795454545,253747,0.0,1.0
2024-03-18,3.61,3.62,3.52,3.6,3.54886363636364,287047,0.0,1.0
2024-03-15,3.58,3.67,3.48,3.57,3.51928977272727,2032293,0.0,1.0
2024-03-14,3.64,3.97,3.55,3.58,3.52914772727273,519786,0.0,1.0
2024-03-13,3.67,3.7179,3.57,3.6,3.54886363636364,377698,0.0,1.0
2024-03-12,3.83,3.83,3.65,3.67,3.61786931818182,516323,0.0,1.0
2024-03-11,3.95,3.95,3.8,3.82,3.76573863636364,469228,0.0,1.0
2024-03-08,4.15,4.15,3.94,3.96,3.90375,413015,0.0,1.0
2024-03-07,4.08,4.21,4.07,4.08,4.02204545454545,404775,0.05,1.0
2024-03-06,4.28,4.35,4.01,4.07,3.96361380145278,633715,0.0,1.0
2024-03-05,4.5,4.5,4.24,4.24,4.12917015188202,335293,0.0,1.0
2024-03-04,4.73,4.73,4.43,4.43,4.3142037200088,592325,0.0,1.0
2024-03-01,4.83,4.85,4.63,4.7,4.57714615892582,460964,0.0,1.0
2024-02-29,4.84,4.94,4.74,4.8,4.6745322474136,270369,0.0,1.0
2024-02-28,5.0,5.005,4.75,4.775,4.65018572529166,644279,0.0,1.0
2024-02-27,5.44,5.5,5.24,5.28,5.14198547215496,401450,0.0,1.0
2024-02-26,5.23,5.372,5.18,5.34,5.20041712524763,204021,0.0,1.0
2024-02-23,5.33,5.35,5.18,5.25,5.11276964560863,184220,0.0,1.0
2024-02-22,5.2,5.42,5.1306,5.34,5.20041712524763,205888,0.0,1.0
2024-02-21,5.36,5.36,5.2,5.23,5.09329242791107,164569,0.0,1.0
2024-02-20,5.37,5.432,5.26,5.36,5.21989434294519,251037,0.0,1.0
2024-02-16,5.5,5.6102,5.43,5.46,5.31728043143297,216328,0.0,1.0
2024-02-15,5.37,5.63,5.37,5.57,5.42440512876954,273946,0.0,1.0
2024-02-14,5.18,5.38,5.15,5.36,5.21989434294519,166719,0.0,1.0
2024-02-13,5.33,5.3612,5.13,5.17,5.0348607748184,385001,0.0,1.0
2024-02-12,5.26,5.62,5.26,5.52,5.37571208452564,455367,0.0,1.0
2024-02-09,5.1,5.28,4.98,5.24,5.10303103675985,261890,0.0,1.0
2024-02-08,5.16,5.27,5.03,5.06,4.92773607748184,291070,0.0,1.0
2024-02-07,5.1,5.185,4.98,5.14,5.00564494827207,239206,0.0,1.0
2024-02-06,4.87,5.06,4.79,5.06,4.92773607748184,203441,0.0,1.0
2024-02-05,5.03,5.04,4.8,4.86,4.73296390050627,350290,0.0,1.0
2024-02-02,5.23,5.23,5.03,5.08,4.9472132951794,319562,0.0,1.0
2024-02-01,5.1,5.26,5.07,5.21,5.07381521021351,276569,0.0,1.0
2024-01-31,5.24,5.24,5.02,5.03,4.89852025093551,337252,0.0,1.0
2024-01-30,5.34,5.34,5.18,5.22,5.08355381906229,209270,0.0,1.0
2024-01-29,5.28,5.37,5.17,5.34,5.20041712524763,219957,0.0,1.0
2024-01-26,5.152,5.3167,5.152,5.24,5.10303103675985,189812,0.0,1.0
2024-01-25,5.22,5.275,5.03,5.14,5.00564494827207,307886,0.0,1.0
2024-01-24,5.19,5.19,5.01,5.13,4.99590633942329,313863,0.0,1.0
2024-01-23,5.08,5.215,5.01,5.1,4.96669051287695,356281,0.0,1.0
2024-01-22,4.8,4.995,4.7502,4.99,4.85956581554039,526768,0.0,1.0
2024-01-19,4.65,4.78,4.49,4.75,4.62583920316971,468571,0.0,1.0
2024-01-18,4.77,4.82,4.51,4.61,4.48949867928682,462578,0.0,1.0
2024-01-17,4.67,4.83,4.2501,4.785,4.65992433414044,1068369,0.0,1.0
2024-01-16,5.53,5.53,5.19,5.2,5.06407660136474,556341,0.0,1.0
2024-01-12,5.76,5.87,5.5,5.53,5.38545069337442,397568,0.0,1.0
2024-01-11,5.71,5.77,5.6,5.69,5.54126843495488,176492,0.0,1.0
2024-01-10,5.75,5.841,5.7,5.74,5.58996147919877,213555,0.0,1.0
2024-01-09,5.81,5.81,5.66,5.74,5.58996147919877,262074,0.0,1.0
2024-01-08,5.83,5.96,5.77,5.84,5.68734756768655,337906,0.0,1.0
2024-01-05,5.74,5.955,5.66,5.76,5.60943869689632,418895,0.0,1.0
2024-01-04,5.92,6.01,5.74,5.75,5.59970008804755,217775,0.0,1.0
2024-01-03,6.05,6.18,5.6576,5.91,5.755517829628,538451,0.0,1.0
2024-01-02,6.34,6.55,6.07,6.07,5.91133557120845,358224,0.0,1.0
2023-12-29,6.54,6.54,6.3,6.34,6.17427801012547,340845,0.0,1.0
2023-12-28,6.32,6.54,6.32,6.52,6.34957296940348,244052,0.0,1.0
2023-12-27,6.65,6.65,6.26,6.33,6.16453940127669,288890,0.0,1.0
2023-12-26,6.55,6.73,6.53,6.58,6.40800462249615,273565,0.0,1.0
2023-12-22,6.54,6.65,6.4,6.51,6.3398343605547,175690,0.0,1.0
2023-12-21,6.49,6.6,6.38,6.59,6.41774323134493,277857,0.0,1.0
2023-12-20,6.45,6.6177,6.36,6.36,6.19375522782302,215764,0.0,1.0
2023-12-19,6.34,6.5749,6.33,6.52,6.34957296940348,274147,0.0,1.0
2023-12-18,6.69,6.7,6.34,6.35,6.18401661897425,227287,0.0,1.0
2023-12-15,6.65,6.8992,6.6,6.68,6.50539071098393,726183,0.0,1.0
2023-12-14,6.39,6.58,6.3,6.56,6.38852740479859,545831,0.0,1.0
2023-12-13,5.92,6.35,5.83,6.26,6.09636913933524,777385,0.0,1.0
2023-12-12,6.06,6.06,5.82,5.98,5.82368809156945,410559,0.0,1.0
2023-12-11,6.14,6.24,6.04,6.09,5.93081278890601,223985,0.0,1.0
2023-12-08,6.19,6.24,6.07,6.14,5.9795058331499,193546,0.0,1.0
2023-12-07,6.21,6.25,6.12,6.22,6.05741470394013,181976,0.0,1.0
2023-12-06,6.25,6.41,6.1701,6.23,6.06715331278891,293872,0.0,1.0
2023-12-05,6.32,6.33,6.17,6.22,6.05741470394013,220730,0.0,1.0
2023-12-04,6.16,6.43,6.16,6.33,6.16453940127669,256315,0.0,1.0
2023-12-01,5.89,6.22,5.81,6.22,6.05741470394013,331366,0.0,1.0
2023-11-30,6.02,6.04,5.79,5.93,5.77499504732556,329673,0.125,1.0
2023-11-29,5.93,6.17,5.85,6.14,5.85606434196184,447106,0.0,1.0
2023-11-28,5.74,5.92,5.65,5.89,5.61762524009043,345345,0.0,1.0
2023-11-27,5.74,5.77,5.63,5.71,5.44594908674301,237595,0.0,1.0
2023-11-24,5.6,5.79,5.58,5.73,5.46502421489272,144752,0.0,1.0
2023-11-22,5.61,5.85,5.57,5.62,5.3601110100693,461881,0.0,1.0
2023-11-21,5.61,5.72,5.55,5.66,5.39826126636873,244588,0.0,1.0
2023-11-20,5.64,5.7192,5.56,5.62,5.3601110100693,199443,0.0,1.0
2023-11-17,5.57,5.6399,5.5012,5.59,5.33149831784473,206860,0.0,1.0
2023-11-16,5.56,5.6711,5.37,5.47,5.21704754894646,132990,0.0,1.0
2023-11-15,5.51,5.82,5.5,5.54,5.28381049747045,357386,0.0,1.0
2023-11-14,5.25,5.57,5.25,5.44,5.18843485672189,297262,0.0,1.0
2023-11-13,5.23,5.29,5.0279,5.13,4.89277037040134,217613,0.0,1.0
2023-11-10,5.2,5.2633,5.08,5.21,4.96907088300019,171963,0.0,1.0
2023-11-09,5.36,5.365,5.1201,5.2,4.95953331892533,210617,0.0,1.0
2023-11-08,5.46,5.5,5.21,5.33,5.08352165189847,156607,0.0,1.0
2023-11-07,5.6,5.6,5.43,5.51,5.25519780524588,201831,0.0,1.0
2023-11-06,5.69,5.74,5.4501,5.62,5.3601110100693,288049,0.0,1.0
2023-11-03,5.06,5.81,5.06,5.66,5.39826126636873,621263,0.0,1.0
2023-11-02,5.53,5.55,5.0,5.015,4.78308838354049,861844,0.0,1.0
2023-11-01,5.69,6.08,5.36,5.47,5.21704754894646,1477223,0.0,1.0
2023-10-31,7.15,7.2,6.91,7.06,6.73352023684863,421126,0.0,1.0
2023-10-30,7.18,7.2,6.79,7.07,6.74305780092348,243898,0.0,1.0
2023-10-27,7.35,7.3701,6.94,7.03,6.70490754462406,236069,0.0,1.0
2023-10-26,7.32,7.39,7.1899,7.3,6.96242177464518,187660,0.0,1.0
2023-10-25,7.43,7.475,7.09,7.34,7.00057203094461,254251,0.0,1.0
2023-10-24,7.49,7.615,7.38,7.41,7.0673349794686,175446,0.0,1.0
2023-10-23,7.63,7.715,7.44,7.45,7.10548523576803,164948,0.0,1.0
2023-10-20,7.64,7.68,7.4345,7.64,7.2866989531903,201713,0.0,1.0
2023-10-19,7.38,7.7,7.295,7.64,7.2866989531903,305806,0.0,1.0
2023-10-18,7.98,7.98,7.33,7.34,7.00057203094461,297221,0.0,1.0
2023-10-17,7.7,8.04,7.6641,7.98,7.61097613173542,275340,0.0,1.0
2023-10-16,7.35,7.77,7.35,7.72,7.36299946578915,198487,0.0,1.0
2023-10-13,7.47,7.47,7.2587,7.3,6.96242177464518,209274,0.0,1.0
2023-10-12,7.5,7.51,7.25,7.46,7.11502279984288,234549,0.0,1.0
2023-10-11,7.37,7.48,7.32,7.47,7.12456036391774,125269,0.0,1.0
2023-10-10,7.17,7.425,7.17,7.34,7.00057203094461,168322,0.0,1.0
2023-10-09,7.23,7.52,7.16,7.19,6.85750856982176,416412,0.0,1.0
2023-10-06,7.06,7.26,6.99,7.23,6.89565882612118,142211,0.0,1.0
2023-10-05,7.02,7.11,6.95,7.08,6.75259536499834,168124,0.0,1.0
2023-10-04,7.07,7.11,6.9059,7.0,6.67629485239949,168952,0.0,1.0
2023-10-03,7.06,7.11,6.9176,7.05,6.72398267277377,314472,0.0,1.0
2023-10-02,7.03,7.15,7.01,7.05,6.72398267277377,163839,0.0,1.0
2023-09-29,6.99,7.12,6.93,7.01,6.68583241647434,234348,0.0,1.0
2023-09-28,6.84,6.96,6.82,6.92,6.59999433980064,104414,0.0,1.0
2023-09-27,6.79,6.93,6.79,6.84,6.52369382720178,125875,0.0,1.0
2023-09-26,6.94,7.0,6.77,6.78,6.46646844275265,169300,0.0,1.0
2023-09-25,6.99,7.1,6.9531,6.98,6.65721972424977,175606,0.0,1.0
2023-09-22,7.0,7.19,6.91,7.03,6.70490754462406,242887,0.0,1.0
2023-09-21,7.14,7.2546,6.88,6.97,6.64768216017492,470354,0.0,1.0
2023-09-20,7.23,7.4326,7.13,7.14,6.80982074944748,130438,0.0,1.0
2023-09-19,7.16,7.35,7.15,7.25,6.9147339542709,106233,0.0,1.0
2023-09-18,7.23,7.23,7.03,7.17,6.83843344167205,127265,0.0,1.0
2023-09-15,7.18,7.36,7.18,7.23,6.89565882612118,288970,0.0,1.0
2023-09-14,6.92,7.21,6.92,7.17,6.83843344167205,166824,0.0,1.0
2023-09-13,6.92,6.99,6.78,6.87,6.55230651942635,265374,0.0,1.0
2023-09-12,7.08,7.1352,6.89,6.92,6.59999433980064,403262,0.0,1.0
2023-09-11,7.33,7.3399,7.03,7.05,6.72398267277377,182370,0.0,1.0
2023-09-08,7.48,7.5099,7.25,7.26,6.92427151834575,122143,0.0,1.0
2023-09-07,7.27,7.54,7.26,7.48,7.1340979279926,336145,0.0,1.0
2023-09-06,7.3,7.4,7.285,7.36,7.01964715909432,104176,0.0,1.0
2023-09-05,7.66,7.66,7.27,7.32,6.98149690279489,235869,0.0,1.0
2023-09-01,7.96,8.016,7.5,7.66,7.30577408134001,315297,0.0,1.0
2023-08-31,8.26,8.35,7.93,7.93,7.56328831136113,258293,0.25,1.0
2023-08-30,8.45,8.62,8.315,8.57,7.92388518684168,224691,0.0,1.0
2023-08-29,8.31,8.56,8.28,8.45,7.81293230207843,180541,0.0,1.0
2023-08-28,8.19,8.33,8.06,8.31,7.68348726985465,152256,0.0,1.0
2023-08-25,7.94,8.15,7.83,8.06,7.45233542659789,192935,0.0,1.0
2023-08-24,7.95,8.03,7.8303,7.86,7.26741395199248,117934,0.0,1.0
2023-08-23,8.32,8.32,7.83,7.9,7.30439824691356,305163,0.0,1.0
2023-08-22,8.3,8.37,8.02,8.32,7.69273334358492,268142,0.0,1.0
2023-08-21,8.84,8.85,8.66,8.68,8.02559199787465,104739,0.0,1.0
2023-08-18,8.65,8.89,8.65,8.85,8.18277525128924,159454,0.0,1.0
2023-08-17,8.68,8.83,8.64,8.7,8.04408414533519,72507,0.0,1.0
2023-08-16,8.83,8.97,8.62,8.65,7.99785377668384,155082,0.0,1.0
2023-08-15,8.76,8.94,8.68,8.83,8.1642831038287,119273,0.0,1.0
2023-08-14,8.66,8.85,8.56,8.8,8.13654488263789,152222,0.0,1.0
2023-08-11,8.43,8.64,8.37,8.61,7.96086948176276,117302,0.0,1.0
2023-08-10,8.37,8.58,8.35,8.44,7.80368622834816,119901,0.0,1.0
2023-08-09,8.5,8.5,8.23,8.36,7.729717638506,100527,0.0,1.0
2023-08-08,8.32,8.53,8.21,8.47,7.83142444953897,115565,0.0,1.0
2023-08-07,8.41,8.5,8.175,8.4,7.76670193342708,224692,0.0,1.0
2023-08-04,8.13,8.56,8.12,8.38,7.74820978596654,216944,0.0,1.0
2023-08-03,8.09,8.2527,8.01,8.115,7.50318883211438,199378,0.0,1.0
2023-08-02,8.88,8.94,7.77,8.105,7.49394275838411,795961,0.0,1.0
2023-08-01,9.5,9.54,9.301,9.36,8.65432501153303,270547,0.0,1.0
2023-07-31,9.5,9.62,9.5,9.57,8.84849255986871,115099,0.0,1.0
2023-07-28,9.62,9.7363,9.33,9.43,8.71904752764492,121593,0.0,1.0
2023-07-27,9.54,9.68,9.45,9.53,8.81150826494763,119427,0.0,1.0
2023-07-26,9.22,9.62,9.22,9.48,8.76527789629628,153472,0.0,1.0
2023-07-25,9.2,9.31,9.1,9.24,8.54337212676979,136348,0.0,1.0
2023-07-24,9.1,9.21,9.0,9.06,8.37694279962492,164622,0.0,1.0
2023-07-21,9.53,9.55,8.87,8.94,8.26598991486168,282762,0.0,1.0
2023-07-20,9.66,9.69,9.42,9.45,8.73753967510546,196132,0.0,1.0
2023-07-19,9.91,9.935,9.5697,9.68,8.95019937090168,207262,0.0,1.0
2023-07-18,9.53,9.99,9.53,9.83,9.08889047685574,267428,0.0,1.0
2023-07-17,9.58,9.72,9.52,9.53,8.81150826494763,272409,0.0,1.0
2023-07-14,9.55,9.62,9.26,9.58,8.85773863359898,282920,0.0,1.0
2023-07-13,9.68,9.739,9.53,9.6,8.87623078105952,200476,0.0,1.0
2023-07-12,9.65,9.75,9.58,9.66,8.93170722344114,255247,0.0,1.0
2023-07-11,9.51,9.63,9.43,9.5,8.78377004375682,206568,0.0,1.0
2023-07-10,9.24,9.54,9.225,9.49,8.77452397002655,474092,0.0,1.0
2023-07-07,9.09,9.44,9.09,9.215,8.52025694244411,568195,0.0,1.0
2023-07-06,9.09,9.22,8.88,9.075,8.39081191022033,191773,0.0,1.0
2023-07-05,9.0,9.245,8.995,9.19,8.49714175811844,266510,0.0,1.0
2023-07-03,9.16,9.32,9.02,9.06,8.37694279962492,82364,0.0,1.0
2023-06-30,9.25,9.25,8.9211,9.16,8.46940353692763,193319,0.0,1.0
2023-06-29,9.05,9.38,9.03,9.15,8.46015746319736,325045,0.0,1.0
2023-06-28,8.8,9.13,8.735,9.05,8.36769672589465,299728,0.0,1.0
2023-06-27,8.57,8.9,8.57,8.8,8.13654488263789,206213,0.0,1.0
2023-06-26,8.5,8.8,8.5,8.65,7.99785377668384,193830,0.0,1.0
2023-06-23,8.33,8.56,8.33,8.49,7.84991659699951,438443,0.0,1.0
2023-06-22,8.34,8.46,8.2,8.43,7.79444015461789,142131,0.0,1.0
2023-06-21,8.27,8.55,8.17,8.33,7.70197941731519,220229,0.0,1.0
2023-06-20,8.16,8.35,8.15,8.27,7.64650297493357,214869,0.0,1.0
2023-06-16,8.57,8.6,8.12,8.21,7.59102653255195,445181,0.0,1.0
2023-06-15,8.65,8.65,8.35,8.49,7.84991659699951,241607,0.0,1.0
2023-06-14,8.65,8.78,8.55,8.64,7.98860770295357,402755,0.0,1.0
2023-06-13,8.4,8.72,8.4,8.57,7.92388518684168,269370,0.0,1.0
2023-06-12,8.26,8.3899,8.16,8.32,7.69273334358492,188931,0.0,1.0
2023-06-09,8.37,8.4685,8.17,8.26,7.6372569012033,183237,0.0,1.0
2023-06-08,8.47,8.53,8.3,8.37,7.73896371223627,243083,0.0,1.0
2023-06-07,8.03,8.445,8.03,8.34,7.71122549104546,308822,0.0,1.0
2023-06-06,7.7,8.14,7.67,7.97,7.36912076302546,343108,0.0,1.0
2023-06-05,7.61,7.79,7.61,7.69,7.11023069857789,369398,0.0,1.0
2023-06-02,7.51,7.67,7.51,7.64,7.06400032992654,276529,0.0,1.0
2023-06-01,7.51,7.72,7.395,7.44,6.87907885532113,249842,0.0,1.0
2023-05-31,7.43,7.63,7.22,7.56,6.99003174008437,484527,0.25,1.0
2023-05-30,7.8,7.84,7.52,7.81,6.99003174008437,377882,0.0,1.0
2023-05-26,7.55,7.79,7.46,7.7,6.89158058881558,221999,0.0,1.0
2023-05-25,7.77,7.8998,7.55,7.59,6.79312943754678,131383,0.0,1.0
2023-05-24,7.85,7.9,7.67,7.79,6.97213153076277,132421,0.0,1.0
2023-05-23,7.55,7.88,7.53,7.85,7.02583215872757,229099,0.0,1.0
2023-05-22,7.64,7.7,7.51,7.54,6.74837891424279,163995,0.0,1.0
2023-05-19,7.9,7.9,7.57,7.66,6.85578017017238,249276,0.0,1.0
2023-05-18,7.73,7.97,7.7066,7.92,7.08848289135317,166273,0.0,1.0
2023-05-17,7.56,7.82,7.56,7.78,6.96318142610197,183716,0.0,1.0
2023-05-16,7.8,7.84,7.4,7.46,6.67677807695639,201439,0.0,1.0
2023-05-15,7.75,7.97,7.68,7.88,7.05268247270997,155246,0.0,1.0
2023-05-12,7.9,7.92,7.6,7.75,6.93633111211958,231011,0.0,1.0
2023-05-11,7.68,7.9,7.62,7.84,7.01688205406677,167410,0.0,1.0
2023-05-10,7.67,7.75,7.53,7.7,6.89158058881558,179608,0.0,1.0
2023-05-09,7.46,7.6,7.26,7.58,6.78417933288598,132491,0.0,1.0
2023-05-08,7.58,7.58,7.3066,7.47,6.68572818161719,247857,0.0,1.0
2023-05-05,7.47,7.63,7.4256,7.57,6.77522922822519,251473,0.0,1.0
2023-05-04,7.07,7.35,6.9105,7.32,6.5514766117052,340481,0.0,1.0
2023-05-03,7.0,7.57,6.88,7.13,6.38142462315001,652706,0.0,1.0
2023-05-02,7.66,7.69,7.37,7.45,6.66782797229559,372239,0.0,1.0
2023-05-01,7.94,7.94,7.56,7.75,6.93633111211958,266916,0.0,1.0
2023-04-28,7.68,8.02,7.68,7.88,7.05268247270997,308022,0.0,1.0
2023-04-27,7.81,9.03,7.67,7.71,6.90053069347638,1567445,0.0,1.0
2023-04-26,7.75,8.0,7.72,7.79,6.97213153076277,172004,0.0,1.0
2023-04-25,7.99,8.0,7.755,7.78,6.96318142610197,179992,0.0,1.0
2023-04-24,8.01,8.08,7.9,8.05,7.20483425194356,141090,0.0,1.0
2023-04-21,7.85,8.05,7.7801,8.04,7.19588414728276,125327,0.0,1.0
2023-04-20,7.96,8.12,7.815,7.87,7.04373236804917,119822,0.0,1.0
2023-04-19,7.83,8.06,7.73,8.03,7.18693404262196,133250,0.0,1.0
2023-04-18,7.78,7.9,7.76,7.88,7.05268247270997,178592,0.0,1.0
2023-04-17,7.95,8.0,7.73,7.77,6.95423132144117,172366,0.0,1.0
2023-04-14,8.0,8.17,7.8,7.87,7.04373236804917,176284,0.0,1.0
2023-04-13,8.17,8.17,7.85,7.98,7.14218351931796,359516,0.0,1.0
2023-04-12,8.57,8.59,8.235,8.26,7.39278644982035,148962,0.0,1.0
2023-04-11,8.03,8.61,8.03,8.47,7.58073864769714,339183,0.0,1.0
2023-04-10,7.69,8.0899,7.65,8.0,7.16008372863956,279924,0.0,1.0
2023-04-06,7.655,7.74,7.57,7.7,6.89158058881558,168991,0.0,1.0
2023-04-05,7.72,7.7308,7.47,7.6,6.80207954220758,176169,0.0,1.0
2023-04-04,7.95,7.95,7.68,7.75,6.93633111211958,164287,0.0,1.0
2023-04-03,7.75,7.93,7.63,7.9,7.07058268203157,263697,0.0,1.0
2023-03-31,7.51,7.79,7.51,7.69,6.88263048415478,225279,0.0,1.0
2023-03-30,7.44,7.535,7.352,7.48,6.69467828627799,218195,0.0,1.0
2023-03-29,7.5,7.5,7.308,7.38,6.60517723967,200003,0.0,1.0
2023-03-28,7.32,7.44,7.25,7.44,6.65887786763479,192522,0.0,1.0
2023-03-27,7.41,7.45,7.2327,7.31,6.5425265070444,330886,0.0,1.0
2023-03-24,7.23,7.4,7.13,7.34,6.5693768210268,300015,0.0,1.0
2023-03-23,7.52,7.575,7.18,7.28,6.515676193062,362847,0.0,1.0
2023-03-22,7.69,7.79,7.47,7.48,6.69467828627799,276535,0.0,1.0
2023-03-21,7.67,7.87,7.64,7.67,6.86473027483318,186229,0.0,1.0
2023-03-20,7.6,7.8,7.5186,7.59,6.79312943754678,242845,0.0,1.0
2023-03-17,7.8,7.835,7.475,7.53,6.73942880958199,517198,0.0,1.0
2023-03-16,7.66,8.0,7.52,7.86,7.03478226338837,380825,0.0,1.0
2023-03-15,7.56,7.75,7.5319,7.72,6.90948079813718,331943,0.0,1.0
2023-03-14,8.0,8.14,7.71,7.82,6.99898184474517,371855,0.0,1.0
2023-03-13,8.0,8.0,7.52,7.77,6.95423132144117,470235,0.0,1.0
2023-03-10,8.51,8.64,8.055,8.08,7.23168456592596,433321,0.0,1.0
2023-03-09,8.52,8.74,8.52,8.54,7.64338938032273,323867,0.25,1.0
2023-03-08,8.89,9.05,8.64,8.815,7.6651282579687,522883,0.0,1.0
2023-03-07,8.82,9.05,8.78,8.89,7.73034489090661,432367,0.0,1.0
2023-03-06,8.97,9.04,8.69,8.75,7.60860717608918,496882,0.0,1.0
2023-03-03,8.89,9.02,8.76,8.98,7.8086048504321,292112,0.0,1.0
2023-03-02,8.8,8.88,8.56,8.83,7.67817158455628,370481,0.0,1.0
2023-03-01,9.24,9.49,8.66,8.8,7.65208493138112,576848,0.0,1.0
2023-02-28,9.19,9.22,8.75,8.83,7.67817158455628,580611,0.0,1.0
2023-02-27,9.78,9.89,9.19,9.2,7.99990697371662,424692,0.0,1.0
2023-02-24,9.75,9.78,9.565,9.7,8.43468452663601,174818,0.0,1.0
2023-02-23,9.84,9.96,9.66,9.82,8.53903113933666,233715,0.0,1.0
2023-02-22,9.73,9.98,9.7,9.81,8.53033558827827,200847,0.0,1.0
2023-02-21,10.06,10.06,9.67,9.69,8.42598897557762,287522,0.0,1.0
2023-02-17,10.1,10.16,9.87,10.12,8.79989767108829,207498,0.0,1.0
2023-02-16,9.82,10.26,9.7525,10.04,8.73033326262119,232889,0.0,1.0
2023-02-15,9.57,9.99,9.45,9.92,8.62598664992053,218227,0.0,1.0
2023-02-14,9.56,9.68,9.33,9.61,8.35642456711052,158334,0.0,1.0
2023-02-13,9.59,9.69,9.42,9.61,8.35642456711052,134398,0.0,1.0
2023-02-10,9.58,9.63,9.36,9.62,8.3651201181689,286706,0.0,1.0
2023-02-09,9.95,10.1,9.535,9.58,8.33033791393536,240403,0.0,1.0
2023-02-08,10.17,10.2218,9.8,9.86,8.57381334357021,259435,0.0,1.0
2023-02-07,10.44,10.44,10.09,10.305,8.96076536566846,222059,0.0,1.0
2023-02-06,10.43,10.517,10.1502,10.44,9.07815530495669,334346,0.0,1.0
2023-02-03,10.02,10.83,10.01,10.43,9.0694597538983,442758,0.0,1.0
2023-02-02,10.1,10.38,10.0,10.16,8.83467987532184,341868,0.0,1.0
2023-02-01,9.98,10.02,9.57,9.96,8.66076885415409,348577,0.0,1.0
2023-01-31,9.5,10.03,9.5,9.99,8.68685550732925,315950,0.0,1.0
2023-01-30,9.62,9.67,9.3,9.4,8.17381799488438,265018,0.0,1.0
2023-01-27,9.74,9.96,9.7244,9.78,8.50424893510311,329407,0.0,1.0
2023-01-26,9.9,10.08,9.69,9.69,8.42598897557762,294562,0.0,1.0
2023-01-25,9.72,9.8,9.63,9.74,8.46946673086956,316896,0.0,1.0
2023-01-24,9.75,9.89,9.6419,9.77,8.49555338404472,200181,0.0,1.0
2023-01-23,9.47,9.95,9.45,9.8,8.52164003721988,426988,0.0,1.0
2023-01-20,9.49,9.62,9.22,9.45,8.21729575017632,352514,0.0,1.0
2023-01-19,9.31,9.47,9.19,9.3,8.0868624843005,299833,0.0,1.0
2023-01-18,9.52,9.83,9.214,9.355,8.13468801512163,822124,0.0,1.0
2023-01-17,10.22,10.36,10.12,10.24,8.90424428378894,166488,0.0,1.0
2023-01-13,9.79,10.24,9.79,10.2,8.86946207955539,315636,0.0,1.0
2023-01-12,9.8,10.01,9.72,9.84,8.55642224145343,341295,0.0,1.0
2023-01-11,9.62,9.84,9.5901,9.71,8.4433800776944,208693,0.0,1.0
2023-01-10,9.25,9.59,9.11,9.54,8.29555570970181,216600,0.0,1.0
2023-01-09,9.25,9.595,9.19,9.24,8.03468917795018,249727,0.0,1.0
2023-01-06,9.01,9.25,8.94,9.19,7.99121142265824,220967,0.0,1.0
2023-01-05,9.15,9.18,8.83,8.97,7.79990929937371,228528,0.0,1.0
2023-01-04,8.96,9.28,8.92,9.18,7.98251587159985,206489,0.0,1.0
2023-01-03,8.99,9.15,8.911,8.97,7.79990929937371,272282,0.0,1.0
2022-12-30,8.77,9.01,8.76,8.83,7.67817158455628,425883,0.0,1.0
2022-12-29,8.54,9.09,8.45,8.97,7.79990929937371,354109,0.0,1.0
2022-12-28,8.86,8.91,8.36,8.48,7.37382729751272,612666,0.0,1.0
2022-12-27,9.09,9.1,8.77,8.9,7.739040441965,447649,0.0,1.0
2022-12-23,9.17,9.2,8.92,9.09,7.90425591207436,537008,0.0,1.0
2022-12-22,9.3,9.3,9.03,9.15,7.95642921842469,445465,0.0,1.0
2022-12-21,9.35,9.5317,9.27,9.37,8.14773134170921,508561,0.0,1.0
2022-12-20,9.52,9.6164,9.17,9.18,7.98251587159985,502273,0.0,1.0
2022-12-19,10.03,10.1075,9.54,9.56,8.31294681181858,493836,0.0,1.0
2022-12-16,10.3,10.45,9.98,10.06,8.74772436473796,359582,0.0,1.0
2022-12-15,10.53,10.8,10.38,10.44,9.07815530495669,338119,0.0,1.0
2022-12-14,10.78,10.94,10.45,10.59,9.20858857083251,321949,0.0,1.0
2022-12-13,11.61,11.72,10.77,10.8,9.39119514305865,438033,0.0,1.0
2022-12-12,11.07,11.21,10.87,11.2,9.73901718539415,252288,0.0,1.0
2022-12-09,11.21,11.35,11.01,11.07,9.62597502163511,224059,0.0,1.0
2022-12-08,11.5,11.65,11.24,11.3,9.82597269597803,294770,0.0,1.0
2022-12-07,11.55,11.8376,11.4934,11.51,10.0085792682042,191101,0.0,1.0
2022-12-06,11.77,11.93,11.5001,11.66,10.13901253408,307846,0.0,1.0
2022-12-05,11.89,11.99,11.55,11.74,10.2085769425471,302206,0.0,1.0
2022-12-02,12.1,12.17,11.88,12.04,10.4694434742987,172334,0.0,1.0
2022-12-01,12.34,12.6,12.04,12.07,10.4955301274739,181974,0.0,1.0
2022-11-30,12.2,12.43,11.93,12.41,10.7911788634591,222430,0.25,1.0
2022-11-29,12.62,12.67,12.345,12.47,10.6292259421275,282597,0.0,1.0
2022-11-28,12.83,12.99,12.53,12.68,10.8082265393887,254878,0.0,1.0
2022-11-25,12.71,13.1261,12.71,12.84,10.9446079468258,132751,0.0,1.0
2022-11-23,12.86,12.91,12.57,12.67,10.7997027014239,253505,0.0,1.0
