,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2024-06-11,33.01,33.31,32.82,33.15,33.0210116731517,345510,0.0,1.0
2024-06-10,32.96,33.28,32.84,33.27,33.1405447470817,371215,0.0,1.0
2024-06-07,33.39,33.62,32.81,33.46,33.3298054474708,587712,0.0,1.0
2024-06-06,34.2,34.47,33.48,33.5,33.3696498054475,538231,0.0,1.0
2024-06-05,34.25,34.78,34.08,34.43,34.2960311284047,525882,0.0,1.0
2024-06-04,34.01,34.25,33.71,34.09,33.9573540856031,275383,0.0,1.0
2024-06-03,34.4,34.6099,33.69,34.26,34.1266926070039,423408,0.0,1.0
2024-05-31,34.11,34.56,33.79,34.55,34.4155642023346,468431,0.0,1.0
2024-05-30,33.57,34.02,33.45,33.91,33.7780544747082,496060,0.0,1.0
2024-05-29,32.87,33.43,32.76,33.4,33.2700389105058,362449,0.0,1.0
2024-05-28,32.98,33.41,32.87,33.25,33.1206225680934,366897,0.0,1.0
2024-05-24,33.28,33.33,32.79,32.93,32.8018677042802,594259,0.0,1.0
2024-05-23,33.91,34.21,32.9,33.03,32.9014785992218,870742,0.0,1.0
2024-05-22,33.94,34.4,33.875,34.01,33.8776653696498,663935,0.0,1.0
2024-05-21,33.78,34.33,33.67,34.24,34.1067704280156,564212,0.0,1.0
2024-05-20,33.93,34.18,33.59,33.81,33.6784435797665,378905,0.0,1.0
2024-05-17,34.18,34.18,33.74,33.95,33.8178988326848,444268,0.0,1.0
2024-05-16,34.7,34.905,34.04,34.22,34.0868482490272,451028,0.0,1.0
2024-05-15,34.23,35.08,34.1575,34.92,34.7841245136187,645323,0.125,1.0
2024-05-14,34.16,34.3,33.84,34.08,33.8263079875624,492072,0.0,1.0
2024-05-13,33.71,34.02,33.19,33.71,33.4590622729087,508083,0.0,1.0
2024-05-10,33.23,33.63,32.86,33.59,33.3399555546426,514333,0.0,1.0
2024-05-09,33.0,33.33,32.76,33.23,32.9826353998444,869003,0.0,1.0
2024-05-08,32.5,32.85,31.96,32.84,32.5955385654797,729286,0.0,1.0
2024-05-07,32.38,32.79,32.115,32.73,32.4863574070692,594608,0.0,1.0
2024-05-06,31.77,32.36,31.25,32.11,31.8709726960278,997299,0.0,1.0
2024-05-03,29.01,31.8,28.4703,31.43,31.1960346258535,1993546,0.0,1.0
2024-05-02,28.15,28.46,27.81,28.45,28.2382177889129,669031,0.0,1.0
2024-05-01,28.28,28.68,27.97,27.98,27.7717164757041,414904,0.0,1.0
2024-04-30,27.9,28.56,27.69,28.37,28.1588133100688,520474,0.0,1.0
2024-04-29,27.49,27.99,27.49,27.99,27.7816420355596,280264,0.0,1.0
2024-04-26,27.22,27.54,27.02,27.41,27.2059595639403,327098,0.0,1.0
2024-04-25,27.64,27.775,27.22,27.39,27.1861084442293,382432,0.0,1.0
2024-04-24,27.94,28.315,27.71,27.72,27.513651919461,524567,0.0,1.0
2024-04-23,27.35,28.22,27.35,28.17,27.9603021129587,320397,0.0,1.0
2024-04-22,27.3,27.48,27.075,27.33,27.1265550850963,552232,0.0,1.0
2024-04-19,26.45,27.18,26.45,27.06,26.8585649689976,691288,0.0,1.0
2024-04-18,26.55,26.77,26.24,26.43,26.2332546981008,550307,0.0,1.0
2024-04-17,27.44,27.5199,26.57,26.63,26.4317658952109,585077,0.0,1.0
2024-04-16,27.55,27.6,27.06,27.29,27.0868528456742,438615,0.0,1.0
2024-04-15,28.16,28.49,27.29,27.59,27.3846196413394,790688,0.0,1.0
2024-04-12,28.04,28.34,28.02,28.06,27.8511209545482,372019,0.0,1.0
2024-04-11,28.72,28.78,27.98,28.23,28.0198554720917,584633,0.0,1.0
2024-04-10,28.75,29.0,28.22,28.72,28.5062079050115,693981,0.0,1.0
2024-04-09,29.76,29.88,29.23,29.24,29.0223370174978,492665,0.0,1.0
2024-04-08,30.18,30.2,29.72,29.74,29.5186150102731,427158,0.0,1.0
2024-04-05,29.37,30.24,29.37,30.16,29.9354885242043,465985,0.0,1.0
2024-04-04,29.82,29.88,29.34,29.5,29.2804015737409,686847,0.0,1.0
2024-04-03,29.09,29.52,29.03,29.46,29.2406993343189,394697,0.0,1.0
2024-04-02,29.38,29.38,28.83,29.23,29.0124114576423,519683,0.0,1.0
2024-04-01,30.09,30.09,29.3588,29.73,29.5086894504176,371109,0.0,1.0
2024-03-28,29.77,30.29,29.705,30.15,29.9255629643488,463400,0.0,1.0
2024-03-27,29.09,29.55,29.0501,29.45,29.2307737744634,439483,0.0,1.0
2024-03-26,28.89,29.09,28.62,28.75,28.535984584578,292135,0.0,1.0
2024-03-25,29.02,29.24,28.85,28.85,28.6352401831331,365855,0.0,1.0
2024-03-22,29.24,29.32,28.63,28.76,28.5459101444335,246994,0.0,1.0
2024-03-21,29.13,29.42,28.895,29.16,28.9429325386537,376666,0.0,1.0
2024-03-20,28.86,29.3,28.8,28.96,28.7444213415436,399217,0.0,1.0
2024-03-19,28.64,29.17,28.64,29.07,28.8536024999542,394583,0.0,1.0
2024-03-18,28.15,28.68,28.1,28.52,28.3076967079014,443144,0.0,1.0
2024-03-15,27.97,28.57,27.97,28.47,28.2580689086239,1336509,0.0,1.0
2024-03-14,28.31,28.49,27.94,28.21,28.0000043523807,368568,0.0,1.0
2024-03-13,28.6,28.95,28.45,28.59,28.3771756268899,354426,0.0,1.0
2024-03-12,28.4,28.65,28.19,28.62,28.4069523064565,334455,0.0,1.0
2024-03-11,28.22,28.53,27.89,28.5,28.2878455881904,295385,0.0,1.0
2024-03-08,28.47,28.6,28.09,28.3,28.0893343910803,431653,0.0,1.0
2024-03-07,28.41,28.99,28.22,28.28,28.0694832713693,555312,0.0,1.0
2024-03-06,28.04,28.22,27.815,28.15,27.9404509932477,456902,0.0,1.0
2024-03-05,27.44,28.13,27.44,27.91,27.7022375567156,489308,0.0,1.0
2024-03-04,27.09,27.74,26.93,27.42,27.2158851237958,558716,0.0,1.0
2024-03-01,27.32,27.4,27.005,27.13,26.9280438879861,536762,0.0,1.0
2024-02-29,27.4,27.4,27.08,27.23,27.0272994865412,447278,0.125,1.0
2024-02-28,27.84,28.15,27.09,27.1,26.7753542710754,551979,0.0,1.0
2024-02-27,28.09,28.22,27.706,27.92,27.5855310423773,478589,0.0,1.0
2024-02-26,28.19,28.42,27.43,27.97,27.6349320650176,722970,0.0,1.0
2024-02-23,27.66,28.77,27.33,28.5,28.1585829050055,1562765,0.0,1.0
2024-02-22,26.6,26.76,25.88,25.95,25.6391307503471,1355826,0.0,1.0
2024-02-21,26.84,26.99,26.51,26.7,26.3801460899525,322040,0.0,1.0
2024-02-20,26.76,27.03,26.65,26.89,26.5678699759859,453482,0.0,1.0
2024-02-16,26.97,27.64,26.8,27.15,26.8247552937157,567410,0.0,1.0
2024-02-15,27.06,27.39,26.86,27.18,26.8543959072999,490486,0.0,1.0
2024-02-14,26.36,26.84,26.13,26.81,26.4888283397613,393716,0.0,1.0
2024-02-13,26.19,26.68,25.88,26.08,25.767573409212,569438,0.0,1.0
2024-02-12,26.2,27.14,26.14,26.86,26.5382293624016,477797,0.0,1.0
2024-02-09,26.34,26.5,25.85,26.4,26.0837399541103,351483,0.0,1.0
2024-02-08,25.9,26.335,25.69,26.22,25.905896272605,411501,0.0,1.0
2024-02-07,26.34,26.45,25.87,25.98,25.6687713639313,329395,0.0,1.0
2024-02-06,26.08,26.545,25.9901,26.24,25.9256566816612,338567,0.0,1.0
2024-02-05,26.08,26.39,25.92,26.14,25.8268546363804,341557,0.0,1.0
2024-02-02,26.48,26.73,26.13,26.4,26.0837399541103,274484,0.0,1.0
2024-02-01,25.99,26.88,25.89,26.85,26.5283491578736,436036,0.0,1.0
2024-01-31,26.68,26.8,25.95,25.99,25.6786515684594,472653,0.0,1.0
2024-01-30,26.84,26.89,26.56,26.61,26.2912242491998,264572,0.0,1.0
2024-01-29,26.24,26.67,25.98,26.66,26.3406252718402,318729,0.0,1.0
2024-01-26,26.45,26.73,26.31,26.33,26.0145785224138,344349,0.0,1.0
2024-01-25,26.15,26.4,25.84,26.32,26.0046983178857,308954,0.0,1.0
2024-01-24,26.64,26.68,25.8101,25.91,25.5996099322348,431001,0.0,1.0
2024-01-23,26.92,26.96,26.14,26.48,26.1627815903349,756574,0.0,1.0
2024-01-22,27.03,27.35,26.63,26.69,26.3702658854244,544771,0.0,1.0
2024-01-19,26.43,26.84,26.34,26.78,26.4591877261771,553482,0.0,1.0
2024-01-18,26.11,26.415,26.02,26.32,26.0046983178857,537222,0.0,1.0
2024-01-17,26.05,26.54,25.82,25.94,25.629250545819,411282,0.0,1.0
2024-01-16,26.1,26.46,25.84,26.39,26.0738597495823,560452,0.0,1.0
2024-01-12,27.04,27.19,26.19,26.41,26.0936201586384,354345,0.0,1.0
2024-01-11,26.4,26.77,26.25,26.75,26.4295471125928,623982,0.0,1.0
2024-01-10,26.03,26.55,25.98,26.53,26.2121826129753,584286,0.0,1.0
2024-01-09,26.54,26.74,26.21,26.23,25.9157764771331,523720,0.0,1.0
2024-01-08,26.93,27.08,26.25,26.82,26.4987085442894,931528,0.0,1.0
2024-01-05,26.17,27.35,26.17,26.87,26.5481095669297,1579371,0.0,1.0
2024-01-04,23.78,27.3,23.46,26.15,25.8367348409085,3272156,0.0,1.0
2024-01-03,23.94,23.94,23.067,23.5,23.2184806409694,910554,0.0,1.0
2024-01-02,23.47,24.15,23.3,23.92,23.6334492311484,1322544,0.0,1.0
2023-12-29,23.85,23.9,23.46,23.5,23.2184806409694,588024,0.0,1.0
2023-12-28,23.9,24.085,23.72,23.88,23.5939284130362,535755,0.0,1.0
2023-12-27,24.41,24.6,23.93,23.94,23.6532096402046,569847,0.0,1.0
2023-12-26,24.33,24.58,24.1,24.36,24.0681782303836,330581,0.0,1.0
2023-12-22,24.17,24.48,24.07,24.22,23.9298553669906,272455,0.0,1.0
2023-12-21,23.91,24.12,23.714,24.0,23.712490867373,332382,0.0,1.0
2023-12-20,24.11,24.6,23.72,23.76,23.4753659586993,518295,0.0,1.0
2023-12-19,23.96,24.5532,23.96,24.13,23.840933526238,419234,0.0,1.0
2023-12-18,23.84,23.87,23.47,23.72,23.435845140587,551134,0.0,1.0
2023-12-15,25.01,25.045,23.63,23.68,23.3963243224747,1482281,0.0,1.0
2023-12-14,25.0,25.545,24.575,24.94,24.6412300930118,773820,0.0,1.0
2023-12-13,24.02,24.89,23.82,24.76,24.4633864115065,621760,0.0,1.0
2023-12-12,23.6,24.14,23.6,24.0,23.712490867373,547171,0.0,1.0
2023-12-11,23.54,23.925,23.43,23.79,23.5050065722835,394962,0.0,1.0
2023-12-08,23.51,23.7,23.22,23.48,23.1987202319133,375116,0.0,1.0
2023-12-07,23.3,23.61,23.0215,23.59,23.3074024817221,320328,0.0,1.0
2023-12-06,23.47,23.83,23.22,23.3,23.020876550408,437953,0.0,1.0
2023-12-05,23.74,23.79,23.25,23.28,23.0011161413518,590881,0.0,1.0
2023-12-04,23.38,23.92,23.38,23.87,23.5840482085081,600011,0.0,1.0
2023-12-01,22.67,23.51,22.67,23.45,23.1690796183291,646322,0.0,1.0
2023-11-30,22.68,22.79,22.26,22.6,22.3292622334429,557522,0.0,1.0
2023-11-29,23.08,23.29,22.77,22.82,22.5466267330605,627291,0.0,1.0
2023-11-28,23.41,23.41,22.835,22.88,22.6059079602289,894664,0.0,1.0
2023-11-27,23.44,23.58,23.3229,23.42,23.1394390047448,328631,0.0,1.0
2023-11-24,23.59,23.88,23.5,23.6,23.3172826862501,161327,0.0,1.0
2023-11-22,23.36,23.62,23.31,23.6,23.3172826862501,321617,0.0,1.0
2023-11-21,23.28,23.45,23.11,23.16,22.882553687015,557918,0.0,1.0
2023-11-20,23.09,23.59,23.05,23.37,23.0900379821045,337656,0.0,1.0
2023-11-17,23.41,23.56,23.08,23.22,22.9418349141834,637979,0.0,1.0
2023-11-16,23.14,23.39,22.83,23.1,22.8232724598465,439460,0.0,1.0
2023-11-15,23.11,23.77,23.11,23.19,22.9121943005992,457224,0.0,1.0
2023-11-14,22.6,23.25,22.6,23.17,22.892433891543,540942,0.125,1.0
2023-11-13,21.8,22.21,21.56,21.87,21.4920596354602,574547,0.0,1.0
2023-11-10,22.07,22.31,21.8,21.91,21.5313683865082,749901,0.0,1.0
2023-11-09,22.49,22.69,21.92,21.99,21.6099858886041,484045,0.0,1.0
2023-11-08,21.81,22.42,21.705,22.34,21.9539374602735,768102,0.0,1.0
2023-11-07,21.56,22.045,21.56,21.95,21.5706771375561,814049,0.0,1.0
2023-11-06,22.11,22.235,21.28,21.49,21.1186265005048,698784,0.0,1.0
2023-11-03,23.4,24.13,21.5,22.31,21.9244558969876,972731,0.0,1.0
2023-11-02,22.83,23.26,22.67,23.0,22.6025318525645,979353,0.0,1.0
2023-11-01,22.62,23.01,22.37,22.56,22.1701355910372,567306,0.0,1.0
2023-10-31,22.42,22.96,22.22,22.73,22.3371977829909,1759947,0.0,1.0
2023-10-30,22.91,23.16,22.24,22.25,21.8654927704156,1086879,0.0,1.0
2023-10-27,22.94,22.98,22.52,22.61,22.2192715298471,443922,0.0,1.0
2023-10-26,23.25,23.525,22.815,22.93,22.5337415382306,433696,0.0,1.0
2023-10-25,23.24,23.58,23.03,23.19,22.7892484200422,333944,0.0,1.0
2023-10-24,23.22,23.67,23.05,23.48,23.0742368651398,501393,0.0,1.0
2023-10-23,23.4,23.8,23.18,23.27,22.8678659221381,579731,0.0,1.0
2023-10-20,24.07,24.07,23.42,23.51,23.1037184284257,570207,0.0,1.0
2023-10-19,23.77,24.29,23.52,23.92,23.5066331266671,556127,0.0,1.0
2023-10-18,23.81,24.095,23.6,23.75,23.3395709347133,543391,0.0,1.0
2023-10-17,23.37,24.25,23.26,24.03,23.6147321920489,527746,0.0,1.0
2023-10-16,23.43,23.93,23.1401,23.55,23.1430271794736,474171,0.0,1.0
2023-10-13,23.04,23.4,22.82,23.17,22.7695940445182,377158,0.0,1.0
2023-10-12,23.79,23.925,23.01,23.04,22.6418406036124,419667,0.0,1.0
2023-10-11,24.28,24.3199,23.29,23.77,23.3592253102373,649676,0.0,1.0
2023-10-10,24.11,24.55,24.02,24.33,23.9095478249084,508357,0.0,1.0
2023-10-09,23.85,24.2,23.68,24.11,23.6933496941448,442705,0.0,1.0
2023-10-06,24.25,24.315,23.77,24.04,23.6245593798109,471277,0.0,1.0
2023-10-05,24.49,24.77,24.2,24.45,24.0274740780523,514301,0.0,1.0
2023-10-04,24.67,25.03,24.225,24.47,24.0471284535762,632301,0.0,1.0
2023-10-03,24.88,24.905,24.42,24.67,24.2436722088159,630123,0.0,1.0
2023-10-02,25.18,25.31,24.9,25.01,24.5777965927234,726635,0.0,1.0
2023-09-29,25.92,26.09,25.22,25.27,24.833303474535,600369,0.0,1.0
2023-09-28,25.45,25.92,25.45,25.77,25.3246628626342,551821,0.0,1.0
2023-09-27,25.69,25.9,25.13,25.38,24.9414025399168,351755,0.0,1.0
2023-09-26,25.95,26.11,25.29,25.49,25.0495016052986,445399,0.0,1.0
2023-09-25,25.82,26.33,25.82,26.09,25.6391328710177,293955,0.0,1.0
2023-09-22,25.8,26.19,25.74,25.99,25.5408609933979,441802,0.0,1.0
2023-09-21,25.73,25.99,25.6,25.71,25.2656997360623,494727,0.0,1.0
2023-09-20,26.35,26.39,25.88,25.9,25.45241630354,421012,0.0,1.0
2023-09-19,26.19,26.36,25.99,26.06,25.6096513077318,422979,0.0,1.0
2023-09-18,26.26,26.275,25.78,26.13,25.6784416220657,351708,0.0,1.0
2023-09-15,26.14,26.2,25.59,25.87,25.4229347402541,1769837,0.0,1.0
2023-09-14,26.6,26.96,26.23,26.35,25.8946397528293,463617,0.0,1.0
2023-09-13,26.35,26.49,25.95,26.28,25.8258494384954,385306,0.0,1.0
2023-09-12,26.33,26.65,26.11,26.32,25.8651581895434,449104,0.0,1.0
2023-09-11,26.88,26.92,26.395,26.46,26.0027388182112,364061,0.0,1.0
2023-09-08,27.22,27.22,26.69,26.82,26.3565175776426,483466,0.0,1.0
2023-09-07,27.48,27.66,27.18,27.26,26.7889138391699,575849,0.0,1.0
2023-09-06,27.88,28.13,27.4,27.6,27.1230382230774,371341,0.0,1.0
2023-09-05,28.57,28.7424,27.02,27.74,27.2606188517452,799826,0.0,1.0
2023-09-01,29.42,29.55,29.0,29.06,28.5578076363271,253955,0.0,1.0
2023-08-31,29.46,29.72,29.16,29.21,28.7052154527569,397506,0.0,1.0
2023-08-30,29.13,29.77,29.13,29.41,28.9017592079966,284980,0.0,1.0
2023-08-29,28.97,29.42,28.615,29.24,28.7346970160429,336116,0.0,1.0
2023-08-28,28.29,29.02,28.29,28.94,28.4398813831833,599534,0.0,1.0
2023-08-25,28.01,28.535,27.83,28.27,27.7814598031304,296566,0.0,1.0
2023-08-24,28.4,28.54,27.79,27.82,27.3392363538411,428695,0.0,1.0
2023-08-23,28.32,28.52,28.24,28.47,27.97800355837,246570,0.0,1.0
2023-08-22,28.69,28.69,28.1,28.22,27.7323238643204,318223,0.0,1.0
2023-08-21,28.39,28.68,28.15,28.52,28.02713949718,253796,0.0,1.0
2023-08-18,27.82,28.43,27.82,28.28,27.7912869908923,380074,0.0,1.0
2023-08-17,28.41,28.41,27.82,28.04,27.5554344846047,332018,0.0,1.0
2023-08-16,28.4,28.83,28.34,28.45,27.9583491828461,369687,0.0,1.0
2023-08-15,28.5,28.76,28.26,28.41,27.9190404317981,286728,0.0,1.0
2023-08-14,28.64,28.78,28.27,28.54,28.0467938727039,611906,0.125,1.0
2023-08-11,28.89,29.17,28.71,28.98,28.3550003987776,316052,0.0,1.0
2023-08-10,29.05,29.44,28.68,28.86,28.2375883888448,442533,0.0,1.0
2023-08-09,29.72,29.72,28.92,29.05,28.4234907379051,308394,0.0,1.0
2023-08-08,29.95,30.04,29.34,29.6,28.9616291167639,501006,0.0,1.0
2023-08-07,29.98,30.27,29.72,30.21,29.5584735005891,416444,0.0,1.0
2023-08-04,31.35,31.98,29.5342,29.95,29.3040808124013,871194,0.0,1.0
2023-08-03,30.23,31.135,29.97,30.44,29.7835131862937,617097,0.0,1.0
2023-08-02,29.67,30.41,29.39,30.36,29.7052385130051,393865,0.0,1.0
2023-08-01,29.89,30.13,29.52,29.92,29.2747278099181,424083,0.0,1.0
2023-07-31,30.07,30.29,29.72,30.01,29.3627868173677,572801,0.0,1.0
2023-07-28,30.76,30.85,30.02,30.03,29.3823554856898,605453,0.0,1.0
2023-07-27,31.25,31.25,30.15,30.45,29.7932975204547,703444,0.0,1.0
2023-07-26,31.82,32.38,31.1,31.17,30.4977695800517,603090,0.0,1.0
2023-07-25,31.41,32.25,31.15,31.79,31.104398298038,536198,0.0,1.0
2023-07-24,31.33,31.615,31.2,31.54,30.8597899440112,571650,0.0,1.0
2023-07-21,32.12,32.275,31.27,31.32,30.6445345924677,611232,0.0,1.0
2023-07-20,31.58,33.51,31.3,31.95,31.2609476446151,1017481,0.0,1.0
2023-07-19,30.16,30.58,29.82,30.12,29.4704144931395,624050,0.0,1.0
2023-07-18,29.95,30.45,29.83,30.12,29.4704144931395,439227,0.0,1.0
2023-07-17,29.68,30.18,29.57,30.0,29.3530024832066,583134,0.0,1.0
2023-07-14,30.2,30.39,29.59,29.8,29.1573157999853,501963,0.0,1.0
2023-07-13,30.67,31.06,30.1,30.16,29.5095518297837,578234,0.0,1.0
2023-07-12,30.76,30.83,30.36,30.5,29.8422191912601,553685,0.0,1.0
2023-07-11,30.51,30.78,30.3,30.44,29.7835131862937,488982,0.0,1.0
2023-07-10,29.55,30.595,29.44,30.37,29.7150228471662,654089,0.0,1.0
2023-07-07,29.67,30.0,29.54,29.62,28.981197785086,470057,0.0,1.0
2023-07-06,30.16,30.23,29.3,29.66,29.0203351217303,478919,0.0,1.0
2023-07-05,31.0,31.3,30.39,30.47,29.8128661887769,974635,0.0,1.0
2023-07-03,31.43,31.77,31.06,31.14,30.4684165775685,208492,0.0,1.0
2023-06-30,32.44,32.44,31.85,31.86,31.1728886371654,361208,0.0,1.0
2023-06-29,31.58,32.27,31.58,32.17,31.4762029961586,893049,0.0,1.0
2023-06-28,31.06,31.74,31.02,31.69,31.0065549564273,429114,0.0,1.0
2023-06-27,29.9,31.35,29.63,31.21,30.536906916696,690894,0.0,1.0
2023-06-26,29.4,30.2,29.325,29.89,29.2453748074349,482412,0.0,1.0
2023-06-23,29.92,30.1,29.3575,29.45,28.8148641043479,1290193,0.0,1.0
2023-06-22,30.38,30.43,29.9,30.22,29.5682578347502,506399,0.0,1.0
2023-06-21,29.81,30.33,29.44,30.3,29.6465325080387,933224,0.0,1.0
2023-06-20,29.19,29.92,29.05,29.81,29.1671001341463,673430,0.0,1.0
2023-06-16,29.21,29.45,28.735,29.21,28.5800400844822,1693376,0.0,1.0
2023-06-15,28.67,28.97,28.39,28.97,28.3452160646165,652144,0.0,1.0
2023-06-14,29.18,29.69,28.77,28.83,28.2082353863616,860047,0.0,1.0
2023-06-13,28.14,28.89,28.095,28.54,27.9244896956906,569960,0.0,1.0
2023-06-12,28.4,28.6,28.06,28.15,27.5429006634089,346095,0.0,1.0
2023-06-09,28.77,28.83,28.34,28.46,27.846215022402,468235,0.0,1.0
2023-06-08,29.07,29.07,28.272,28.86,28.2375883888448,429506,0.0,1.0
2023-06-07,29.49,29.85,29.14,29.21,28.5800400844822,587706,0.0,1.0
2023-06-06,28.55,29.19,28.465,29.16,28.5311184136769,450996,0.0,1.0
2023-06-05,28.34,28.905,28.12,28.54,27.9244896956906,397946,0.0,1.0
2023-06-02,28.13,28.63,28.03,28.51,27.8951366932074,382744,0.0,1.0
2023-06-01,27.32,27.83,27.13,27.65,27.0536839553554,283248,0.0,1.0
2023-05-31,27.26,27.595,26.7,27.37,26.7797225988455,531500,0.0,1.0
2023-05-30,27.16,27.79,27.14,27.33,26.7405852622012,350141,0.0,1.0
2023-05-26,27.06,27.31,26.9,27.11,26.5253299106577,430967,0.0,1.0
2023-05-25,27.27,27.405,27.03,27.15,26.564467247302,497797,0.0,1.0
2023-05-24,27.99,27.99,27.22,27.53,26.9362719454226,383058,0.0,1.0
2023-05-23,28.29,28.63,27.95,28.2,27.5918223342142,586077,0.0,1.0
2023-05-22,28.65,28.78,28.29,28.54,27.9244896956906,366473,0.0,1.0
2023-05-19,28.68,28.68,28.275,28.5,27.8853523590463,429504,0.0,1.0
2023-05-18,28.08,28.63,27.83,28.53,27.9147053615295,498705,0.0,1.0
2023-05-17,27.78,28.19,27.19,28.06,27.4548416559593,534631,0.125,1.0
2023-05-16,28.2,28.2,27.45,27.71,26.9921469677712,756506,0.0,1.0
2023-05-15,28.2,28.48,28.04,28.25,27.518157771185,382136,0.0,1.0
2023-05-12,28.47,28.61,27.805,28.26,27.527898711989,655568,0.0,1.0
2023-05-11,28.82,28.86,28.06,28.32,27.5863443568127,495300,0.0,1.0
2023-05-10,29.42,29.72,29.12,29.12,28.3656196211295,824025,0.0,1.0
2023-05-09,29.57,29.799,29.11,29.11,28.3558786803255,701674,0.0,1.0
2023-05-08,30.65,30.71,29.28,29.78,29.0085217141908,1046147,0.0,1.0
2023-05-05,30.8,32.31,30.5,30.75,29.9533929721748,1790194,0.0,1.0
2023-05-04,28.99,29.38,28.48,29.02,28.2682102130899,1007998,0.0,1.0
2023-05-03,29.28,29.85,29.15,29.34,28.5799203188166,604731,0.0,1.0
2023-05-02,29.84,29.84,28.82,29.29,28.5312156147968,492280,0.0,1.0
2023-05-01,30.54,30.91,30.05,30.18,29.3981593463492,655455,0.0,1.0
2023-04-28,29.54,30.55,29.52,30.5,29.7098694520759,662439,0.0,1.0
2023-04-27,29.4,30.18,29.4,29.79,29.0182626549947,631804,0.0,1.0
2023-04-26,29.6,30.17,29.29,29.31,28.5506974964047,613484,0.0,1.0
2023-04-25,29.52,29.895,29.23,29.7,28.9305941877591,772690,0.0,1.0
2023-04-24,29.01,29.83,29.0,29.52,28.7552572532878,658331,0.0,1.0
2023-04-21,28.59,29.3,28.46,29.0,28.248728331482,502862,0.0,1.0
2023-04-20,27.99,27.99,27.55,27.98,27.2551523694781,320413,0.0,1.0
2023-04-19,27.83,28.125,27.6953,28.11,27.3817845999296,276490,0.0,1.0
2023-04-18,27.89,27.98,27.59,27.9,27.1772248430464,393710,0.0,1.0
2023-04-17,28.35,28.36,27.66,27.79,27.0700744942029,263255,0.0,1.0
2023-04-14,28.01,28.28,27.84,28.27,27.5376396527929,471268,0.0,1.0
2023-04-13,27.92,28.01,27.59,27.94,27.2161886062623,362467,0.0,1.0
2023-04-12,27.89,27.96,27.565,27.69,26.9726650861633,314948,0.0,1.0
2023-04-11,27.75,28.2,27.67,27.68,26.9629241453593,431160,0.0,1.0
2023-04-10,27.0,27.725,26.99,27.65,26.9337013229475,411409,0.0,1.0
2023-04-06,27.15,27.19,26.61,27.13,26.4271724011416,349370,0.0,1.0
2023-04-05,25.99,27.01,25.95,27.0,26.3005401706901,553169,0.0,1.0
2023-04-04,26.06,26.14,25.55,26.12,25.4433373799417,444049,0.0,1.0
2023-04-03,25.93,26.36,25.58,25.72,25.0536997477833,414762,0.0,1.0
2023-03-31,25.55,25.85,25.42,25.85,25.1803319782348,502192,0.0,1.0
2023-03-30,25.67,25.79,25.25,25.37,24.7127668196447,270468,0.0,1.0
2023-03-29,25.93,25.94,25.15,25.39,24.7322487012527,328352,0.0,1.0
2023-03-28,25.16,25.56,25.04,25.55,24.888103754116,323081,0.0,1.0
2023-03-27,25.08,25.5,24.91,25.33,24.6738030564289,306756,0.0,1.0
2023-03-24,24.13,24.74,23.89,24.64,24.0016781409557,357764,0.0,1.0
2023-03-23,24.93,24.985,24.28,24.48,23.8458230880924,405440,0.0,1.0
2023-03-22,25.64,25.8,24.9,24.9,24.2549426018586,493463,0.0,1.0
2023-03-21,25.77,26.07,25.34,25.64,24.9757722213516,407347,0.0,1.0
2023-03-20,24.97,25.62,24.97,25.26,24.6056164708012,388934,0.0,1.0
2023-03-17,25.54,25.54,24.58,24.75,24.1088284897993,1651507,0.0,1.0
2023-03-16,24.75,25.97,24.575,25.73,25.0634406885873,449656,0.0,1.0
2023-03-15,24.48,25.1,24.37,25.05,24.401056713918,565591,0.0,1.0
2023-03-14,25.82,25.95,24.87,25.18,24.5276889443695,480934,0.0,1.0
2023-03-13,24.61,25.51,24.335,25.06,24.410797654722,606525,0.0,1.0
2023-03-10,25.35,25.35,24.265,25.01,24.3620929507022,611896,0.0,1.0
2023-03-09,25.98,26.0875,25.38,25.46,24.8004352868804,523692,0.0,1.0
2023-03-08,25.91,26.19,25.7512,25.91,25.2387776230585,392972,0.0,1.0
2023-03-07,26.65,26.65,25.72,25.87,25.1998138598427,652866,0.0,1.0
2023-03-06,27.29,27.29,26.22,26.6,25.9109025385317,649356,0.0,1.0
2023-03-03,26.95,27.72,26.795,27.48,26.7681053292801,543363,0.0,1.0
2023-03-02,25.88,26.85,25.82,26.72,26.0277938281792,682759,0.125,1.0
2023-03-01,27.04,27.3,26.811,27.03,26.2071621223947,923186,0.0,1.0
2023-02-28,26.98,27.41,26.73,27.19,26.3622914579323,1019981,0.0,1.0
2023-02-27,27.78,28.02,27.03,27.24,26.4107693752878,738561,0.0,1.0
2023-02-24,29.42,29.56,27.391,27.57,26.7307236298343,1074368,0.0,1.0
2023-02-23,30.04,30.78,29.29,29.94,29.028576912486,664118,0.0,1.0
2023-02-22,29.56,30.15,29.37,29.9,28.9897945786016,720339,0.0,1.0
2023-02-21,29.79,30.38,29.46,29.54,28.6407535736418,457510,0.0,1.0
2023-02-17,30.16,30.23,29.36,30.14,29.2224885819081,447994,0.0,1.0
2023-02-16,29.42,30.525,29.42,30.08,29.1643150810814,608578,0.0,1.0
