,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2019-12-10,19.0,19.16,18.77,19.06,16.6250905452708,577568,0.0,1.0
2019-12-09,18.77,19.16,18.77,19.01,16.5814780307239,611849,0.0,1.0
2019-12-06,19.0,19.31,18.9,19.02,16.5902005336333,525585,0.0,1.0
2019-12-05,18.82,18.96,18.77,18.87,16.4593629899927,683626,0.0,1.0
2019-12-04,18.68,18.9,18.59,18.74,16.3459704521708,758568,0.0,1.0
2019-12-03,18.45,18.51,18.22,18.46,16.1017403707083,592631,0.0,1.0
2019-12-02,18.98,19.05,18.67,18.7,16.3110804405333,749634,0.0,1.0
2019-11-29,18.89,19.02,18.79,18.82,16.4157504754458,269863,0.0,1.0
2019-11-27,18.9,19.01,18.9,18.95,16.5291430132677,382934,0.0,1.0
2019-11-26,18.85,18.88,18.58,18.78,16.3808604638083,416544,0.0,1.0
2019-11-25,18.5,18.97,18.44,18.9,16.4855304987208,687906,0.0,1.0
2019-11-22,18.46,18.58,18.39,18.51,16.1453528852551,304187,0.0,1.0
2019-11-21,18.52,18.52,18.23,18.36,16.0145153416145,416975,0.0,1.0
2019-11-20,18.43,18.53,18.15,18.34,15.9970703357957,597173,0.0,1.0
2019-11-19,18.5,18.64,18.34,18.59,16.2151329085301,417534,0.0,1.0
2019-11-18,18.34,18.49,18.1,18.38,16.0319603474332,408350,0.0,1.0
2019-11-15,18.52,18.59,18.4,18.44,16.0842953648895,370510,0.0,1.0
2019-11-14,18.43,18.55,18.35,18.4,16.049405353252,339587,0.0,1.0
2019-11-13,18.52,18.62,18.38,18.48,16.119185376527,466070,0.0,1.0
2019-11-12,18.65,18.91,18.48,18.76,16.3634154579895,416348,0.13,1.0
2019-11-11,18.68,18.82,18.62,18.74,16.2334783315365,308138,0.0,1.0
2019-11-08,18.98,19.01,18.79,18.89,16.3634154579895,389998,0.0,1.0
2019-11-07,19.19,19.27,18.86,18.92,16.3894028832802,525639,0.0,1.0
2019-11-06,19.06,19.14,18.82,18.96,16.4240527836676,278600,0.0,1.0
2019-11-05,19.22,19.33,18.93,19.09,16.536664959927,618137,0.0,1.0
2019-11-04,19.03,19.1,18.86,19.04,16.4933525844426,537903,0.0,1.0
2019-11-01,18.64,18.83,18.56,18.81,16.2941156572146,465496,0.0,1.0
2019-10-31,18.68,18.68,18.21,18.48,16.0082539790178,636572,0.0,1.0
2019-10-30,18.97,18.97,18.73,18.83,16.3114406074083,500142,0.0,1.0
2019-10-29,18.76,19.12,18.66,19.02,16.4760276342489,695109,0.0,1.0
2019-10-28,18.71,18.92,18.71,18.89,16.3634154579895,400378,0.0,1.0
2019-10-25,18.55,18.79,18.55,18.56,16.0775537797928,484996,0.0,1.0
2019-10-24,18.79,18.79,18.43,18.51,16.0342414043084,434568,0.0,1.0
2019-10-23,18.91,18.96,18.65,18.74,16.2334783315365,392330,0.0,1.0
2019-10-22,19.05,19.18,18.83,18.95,16.4153903085708,776720,0.0,1.0
2019-10-21,18.97,19.18,18.89,19.1,16.5453274350238,757487,0.0,1.0
2019-10-18,18.51,18.65,18.11,18.63,16.1381911054709,739773,0.0,1.0
2019-10-17,18.07,18.79,17.85,18.66,16.1641785307615,1412894,0.0,1.0
2019-10-16,18.9,19.01,18.58,18.81,16.2941156572146,421183,0.0,1.0
2019-10-15,18.71,18.99,18.59,18.85,16.3287655576021,452028,0.0,1.0
2019-10-14,18.44,18.67,18.37,18.66,16.1641785307615,581828,0.0,1.0
2019-10-11,18.5,18.85,18.32,18.64,16.1468535805678,679144,0.0,1.0
2019-10-10,18.11,18.31,18.0,18.12,15.6964048755305,985263,0.0,1.0
2019-10-09,18.06,18.11,17.81,17.98,15.5751302241743,928519,0.0,1.0
2019-10-08,18.1,18.13,17.75,17.76,15.3845557720431,613531,0.0,1.0
2019-10-07,18.43,18.57,18.25,18.31,15.860991902371,673376,0.0,1.0
2019-10-04,18.26,18.41,18.04,18.41,15.9476166533397,408369,0.0,1.0
2019-10-03,18.18,18.32,17.95,18.26,15.8176795268867,420366,0.0,1.0
2019-10-02,18.19,18.31,17.91,18.26,15.8176795268867,739266,0.0,1.0
2019-10-01,18.98,19.06,18.17,18.27,15.8263420019835,1114848,0.0,1.0
2019-09-30,18.78,19.02,18.78,18.8,16.2854531821177,559596,0.0,1.0
2019-09-27,18.95,19.23,18.81,18.94,16.4067278334739,412704,0.0,1.0
2019-09-26,19.14,19.22,18.72,18.73,16.2248158564396,433120,0.0,1.0
2019-09-25,18.73,19.32,18.73,19.24,16.66660208638,624662,0.0,1.0
2019-09-24,19.07,19.16,18.59,18.66,16.1641785307615,534503,0.0,1.0
2019-09-23,18.81,19.21,18.81,19.08,16.5280024848301,409706,0.0,1.0
2019-09-20,19.04,19.22,18.88,19.01,16.467365159152,1303356,0.0,1.0
2019-09-19,19.28,19.5,19.0,19.03,16.4846901093457,407608,0.0,1.0
2019-09-18,19.03,19.37,18.91,19.31,16.7272394120581,611560,0.0,1.0
2019-09-17,19.34,19.34,18.94,19.1,16.5453274350238,511548,0.0,1.0
2019-09-16,19.21,19.5,19.11,19.32,16.735901887155,435896,0.0,1.0
2019-09-13,19.52,19.68,19.26,19.42,16.8225266381237,800286,0.0,1.0
2019-09-12,19.09,19.41,18.81,19.22,16.6492771361863,761963,0.0,1.0
2019-09-11,18.86,19.28,18.49,19.23,16.6579396112832,789302,0.0,1.0
2019-09-10,18.27,18.75,18.2,18.73,16.2248158564396,676430,0.0,1.0
2019-09-09,17.75,18.21,17.67,18.16,15.7310547759179,559100,0.0,1.0
2019-09-06,17.72,17.78,17.53,17.59,15.2372936953963,257470,0.0,1.0
2019-09-05,17.62,18.05,17.59,17.69,15.323918446365,479954,0.0,1.0
2019-09-04,17.45,17.47,17.16,17.3,14.986081917587,360513,0.0,1.0
2019-09-03,17.51,17.52,17.06,17.17,14.8734697413277,480530,0.0,1.0
2019-08-30,17.79,17.88,17.58,17.72,15.3499058716556,323162,0.0,1.0
2019-08-29,17.59,17.81,17.42,17.72,15.3499058716556,407950,0.0,1.0
2019-08-28,16.98,17.57,16.98,17.39,15.0640441934589,301737,0.0,1.0
2019-08-27,17.54,17.63,17.05,17.08,14.7955074654559,529688,0.0,1.0
2019-08-26,17.44,17.48,17.15,17.44,15.1073565689432,505253,0.0,1.0
2019-08-23,17.92,18.17,17.17,17.23,14.9254445919089,1094918,0.0,1.0
2019-08-22,18.27,18.38,17.87,18.03,15.6184425996586,445893,0.0,1.0
2019-08-21,17.88,18.2,17.82,18.12,15.6964048755305,535949,0.0,1.0
2019-08-20,18.12,18.16,17.76,17.83,15.4451930977212,398353,0.0,1.0
2019-08-19,18.36,18.42,18.18,18.19,15.7570422012086,329690,0.0,1.0
2019-08-16,17.58,18.08,17.53,18.06,15.6444300249492,333728,0.0,1.0
2019-08-15,17.61,17.72,17.42,17.46,15.124681519137,530890,0.0,1.0
2019-08-14,17.67,17.87,17.51,17.58,15.2286312202994,515233,0.0,1.0
2019-08-13,17.96,18.52,17.96,18.2,15.7657046763054,296520,0.13,1.0
2019-08-12,18.2,18.32,18.06,18.08,15.5506786987235,436719,0.0,1.0
2019-08-09,18.56,18.6,18.33,18.49,15.9033213019579,407107,0.0,1.0
2019-08-08,18.37,18.76,18.32,18.68,16.0667410449201,781012,0.0,1.0
2019-08-07,17.89,18.22,17.68,18.16,15.6194870115497,606426,0.0,1.0
2019-08-06,18.17,18.46,17.74,18.32,15.7571036372022,716475,0.0,1.0
2019-08-05,18.15,18.24,17.78,18.06,15.533476620517,806012,0.0,1.0
2019-08-02,18.76,18.83,18.28,18.5,15.9119223410611,978373,0.0,1.0
2019-08-01,19.61,19.89,18.76,18.85,16.2129587096758,955779,0.0,1.0
2019-07-31,19.89,20.05,19.66,19.67,16.9182439161445,680929,0.0,1.0
2019-07-30,19.52,19.95,19.46,19.93,17.1418709328296,483713,0.0,1.0
2019-07-29,19.52,19.92,19.52,19.64,16.8924407988346,404729,0.0,1.0
2019-07-26,19.5,19.92,19.48,19.84,17.0644615809002,572232,0.0,1.0
2019-07-25,19.99,20.06,19.38,19.49,16.7634252122855,514993,0.0,1.0
2019-07-24,19.35,19.99,19.18,19.95,17.1590730110362,687006,0.0,1.0
2019-07-23,19.28,19.47,19.1,19.46,16.7376220949757,540136,0.0,1.0
2019-07-22,19.16,19.27,19.0,19.2,16.5139950782905,452110,0.0,1.0
2019-07-19,18.84,19.45,18.84,19.22,16.531197156497,837759,0.0,1.0
2019-07-18,18.98,19.33,18.66,19.15,16.4709898827741,971430,0.0,1.0
2019-07-17,18.86,18.97,18.58,18.84,16.2043576705725,642553,0.0,1.0
2019-07-16,19.02,19.15,18.89,18.99,16.3333732571217,714981,0.0,1.0
2019-07-15,19.63,19.71,18.92,18.96,16.3075701398118,457532,0.0,1.0
2019-07-12,19.36,19.66,19.29,19.57,16.8322335251117,489846,0.0,1.0
2019-07-11,19.25,19.43,19.14,19.36,16.6516117039429,379662,0.0,1.0
2019-07-10,19.55,19.56,19.2,19.23,16.5397981956003,682365,0.0,1.0
2019-07-09,19.3,19.52,19.3,19.52,16.7892283295953,311444,0.0,1.0
2019-07-08,19.53,19.6,19.38,19.46,16.7376220949757,625194,0.0,1.0
2019-07-05,19.65,19.84,19.58,19.69,16.935445994351,431574,0.0,1.0
2019-07-03,19.48,19.58,19.3,19.53,16.7978293686986,370313,0.0,1.0
2019-07-02,19.41,19.45,19.1,19.32,16.6172075475298,972688,0.0,1.0
2019-07-01,19.47,19.58,19.15,19.41,16.6946168994593,892325,0.0,1.0
2019-06-28,19.17,19.64,19.17,19.26,16.5656013129101,2136931,0.0,1.0
2019-06-27,18.78,19.15,18.78,19.14,16.4623888436708,556011,0.0,1.0
2019-06-26,18.83,18.94,18.49,18.75,16.126948318643,463536,0.0,1.0
2019-06-25,18.71,18.85,18.34,18.73,16.1097462404365,770847,0.0,1.0
2019-06-24,18.74,19.08,18.67,18.69,16.0753420840234,854574,0.0,1.0
2019-06-21,18.64,19.0,18.63,18.81,16.1785545532627,1356500,0.0,1.0
2019-06-20,18.97,18.97,18.37,18.77,16.1441503968496,728069,0.0,1.0
2019-06-19,18.91,19.18,18.73,18.78,16.1527514359529,728529,0.0,1.0
2019-06-18,18.4,18.97,18.39,18.89,16.2473628660889,711355,0.0,1.0
2019-06-17,18.73,18.78,18.28,18.38,15.8087098718218,638475,0.0,1.0
2019-06-14,18.78,18.81,18.5,18.72,16.1011452013332,591061,0.0,1.0
2019-06-13,18.74,18.88,18.6,18.73,16.1097462404365,549371,0.0,1.0
2019-06-12,18.72,18.78,18.48,18.66,16.0495389667135,495714,0.0,1.0
2019-06-11,18.75,18.89,18.5,18.67,16.0581400058168,598820,0.0,1.0
2019-06-10,18.46,18.75,18.39,18.58,15.9807306538873,469505,0.0,1.0
2019-06-07,18.43,18.43,18.16,18.34,15.7743057154087,617894,0.0,1.0
2019-06-06,18.33,18.47,18.09,18.44,15.8603161064415,622445,0.0,1.0
2019-06-05,18.61,18.65,18.19,18.36,15.7915077936153,601808,0.0,1.0
2019-06-04,18.11,18.61,17.94,18.57,15.9721296147841,786044,0.0,1.0
2019-06-03,17.5,18.06,17.36,17.83,15.3356527211416,872215,0.0,1.0
2019-05-31,17.56,17.76,17.37,17.52,15.0690205089401,1009369,0.0,1.0
2019-05-30,18.25,18.43,17.58,17.8,15.3098496038318,669640,0.0,1.0
2019-05-29,17.78,18.24,17.66,18.18,15.6366890897563,722547,0.0,1.0
2019-05-28,18.19,18.27,17.82,17.96,15.4474662294842,834070,0.0,1.0
2019-05-24,17.98,18.3,17.97,18.25,15.6968963634792,579232,0.0,1.0
2019-05-23,18.0,18.02,17.71,17.89,15.3872589557613,518469,0.0,1.0
2019-05-22,18.38,18.42,18.15,18.22,15.6710932461694,459900,0.0,1.0
2019-05-21,18.46,18.59,18.41,18.47,15.8861192237513,336495,0.0,1.0
2019-05-20,18.03,18.5,18.03,18.4,15.8259119500284,287055,0.0,1.0
2019-05-17,18.18,18.57,18.12,18.15,15.6108859724465,453994,0.0,1.0
2019-05-16,18.22,18.49,18.2,18.35,15.782906754512,710021,0.0,1.0
2019-05-15,18.06,18.21,17.73,18.15,15.6108859724465,476789,0.0,1.0
2019-05-14,17.93,18.43,17.86,18.28,15.722699480789,478854,0.13,1.0
2019-05-13,18.64,18.71,17.92,18.03,15.3981679325707,765336,0.0,1.0
2019-05-10,18.94,19.06,18.59,19.05,16.26927893042,591510,0.0,1.0
2019-05-09,18.75,19.05,18.49,18.97,16.2009564992161,502720,0.0,1.0
2019-05-08,19.05,19.23,18.91,18.94,16.1753355875146,350921,0.0,1.0
2019-05-07,19.3,19.52,19.0,19.12,16.3290610577233,514936,0.0,1.0
2019-05-06,19.36,19.75,19.29,19.6,16.7389956449465,616230,0.0,1.0
2019-05-03,19.39,19.72,19.3,19.71,16.8329389878518,530526,0.0,1.0
2019-05-02,19.03,19.33,18.95,19.31,16.4913268318325,347657,0.0,1.0
2019-05-01,19.2,19.35,18.81,18.95,16.1838758914151,492189,0.0,1.0
2019-04-30,19.44,19.44,19.13,19.19,16.3888431850267,669845,0.0,1.0
2019-04-29,19.25,19.52,19.25,19.4,16.5681895669369,496246,0.0,1.0
2019-04-26,18.88,19.28,18.78,19.25,16.4400850084296,561341,0.0,1.0
2019-04-25,19.02,19.07,18.65,18.88,16.1240937641117,375478,0.0,1.0
2019-04-24,19.03,19.26,18.83,19.07,16.2863595382209,692311,0.0,1.0
2019-04-23,18.48,19.16,18.48,19.1,16.3119804499224,721262,0.0,1.0
2019-04-22,19.1,19.25,18.38,18.58,15.8678846470973,774214,0.0,1.0
2019-04-18,18.33,19.39,18.32,19.12,16.3290610577233,1180093,0.0,1.0
2019-04-17,19.04,19.13,18.79,18.95,16.1838758914151,953387,0.0,1.0
2019-04-16,18.6,18.95,18.45,18.94,16.1753355875146,836327,0.0,1.0
2019-04-15,18.89,18.94,18.45,18.55,15.8422637353958,598769,0.0,1.0
2019-04-12,18.76,19.12,18.51,18.95,16.1838758914151,1027848,0.0,1.0
2019-04-11,18.64,18.82,18.46,18.56,15.8508040392963,484218,0.0,1.0
2019-04-10,18.32,18.52,18.1,18.52,15.8166428236944,513903,0.0,1.0
2019-04-09,18.66,18.73,18.28,18.31,15.6372964417842,508152,0.0,1.0
2019-04-08,18.62,18.77,18.48,18.74,16.004529509505,551623,0.0,1.0
2019-04-05,18.51,18.86,18.5,18.76,16.021610117306,1427091,0.0,1.0
2019-04-04,18.09,18.46,18.01,18.42,15.7312397846895,1195799,0.0,1.0
2019-04-03,18.25,18.4,17.98,18.05,15.4152485403717,622362,0.0,1.0
2019-04-02,18.04,18.13,17.86,17.99,15.3640067169688,532513,0.0,1.0
2019-04-01,17.71,18.03,17.65,18.01,15.3810873247697,735510,0.0,1.0
2019-03-29,17.7,17.77,17.36,17.57,15.0053139531485,813526,0.0,1.0
2019-03-28,17.16,17.51,17.05,17.5,14.9455318258451,456681,0.0,1.0
2019-03-27,17.14,17.36,17.01,17.16,14.6551614932287,872531,0.0,1.0
2019-03-26,16.72,17.13,16.71,17.13,14.6295405815272,992414,0.0,1.0
2019-03-25,16.6,16.78,16.38,16.56,14.1427432591997,1484352,0.0,1.0
2019-03-22,17.32,17.35,16.5,16.56,14.1427432591997,1891448,0.0,1.0
2019-03-21,17.72,18.02,17.39,17.5,14.9455318258451,1083581,0.0,1.0
2019-03-20,18.56,18.63,17.73,17.75,15.1590394233572,1414432,0.0,1.0
2019-03-19,19.34,19.34,18.55,18.57,15.8593443431968,633758,0.0,1.0
2019-03-18,19.06,19.4,19.04,19.26,16.4486253123301,985185,0.0,1.0
2019-03-15,18.88,19.25,18.88,19.01,16.235117714818,2369989,0.0,1.0
2019-03-14,18.96,18.99,18.77,18.89,16.1326340680122,518037,0.0,1.0
2019-03-13,18.85,19.08,18.79,18.97,16.2009564992161,1160536,0.0,1.0
2019-03-12,18.8,18.91,18.65,18.78,16.0386907251069,338598,0.0,1.0
2019-03-11,18.72,18.82,18.58,18.76,16.021610117306,609819,0.0,1.0
2019-03-08,18.61,18.84,18.5,18.61,15.8935055587987,646278,0.0,1.0
2019-03-07,18.86,19.09,18.53,18.69,15.9618279900026,627933,0.0,1.0
2019-03-06,19.61,19.63,18.84,18.9,16.1411743719127,683971,0.0,1.0
2019-03-05,19.61,19.71,19.25,19.57,16.7133747332451,452280,0.0,1.0
2019-03-04,19.65,19.81,19.41,19.59,16.730455341046,527291,0.0,1.0
2019-03-01,19.63,19.87,19.41,19.62,16.7560762527475,418585,0.0,1.0
2019-02-28,19.58,19.68,19.48,19.48,16.6365119981407,422347,0.0,1.0
2019-02-27,19.41,19.64,19.29,19.57,16.7133747332451,615358,0.0,1.0
2019-02-26,20.0,20.0,19.36,19.38,16.5511089591359,1025565,0.0,1.0
2019-02-25,20.31,20.33,20.03,20.04,17.1147690165678,498383,0.0,1.0
2019-02-22,20.23,20.325,20.12,20.15,17.2087123594731,435332,0.0,1.0
2019-02-21,20.33,20.37,20.15,20.22,17.2684944867765,473766,0.0,1.0
2019-02-20,19.95,20.37,19.85,20.34,17.3709781335823,704065,0.0,1.0
2019-02-19,19.78,20.1,19.68,19.98,17.0635271931649,625796,0.0,1.0
2019-02-15,19.41,19.87,19.34,19.86,16.9610435463591,912704,0.0,1.0
2019-02-14,19.48,19.56,19.26,19.28,16.4657059201311,941301,0.0,1.0
2019-02-13,19.5,19.81,19.41,19.7,16.8243986839513,891707,0.0,1.0
2019-02-12,19.18,19.47,19.13,19.47,16.6279716942402,911296,0.12,1.0
2019-02-11,18.9,19.24,18.81,19.2,16.2969400984897,736994,0.0,1.0
2019-02-08,19.03,19.18,18.76,18.9,16.0423004094508,560245,0.0,1.0
2019-02-07,18.92,19.24,18.81,19.14,16.2460121606819,669019,0.0,1.0
2019-02-06,18.7,18.93,18.61,18.84,15.991372471643,571857,0.0,1.0
2019-02-05,18.8,18.88,18.54,18.77,15.9319565442006,465877,0.0,1.0
2019-02-04,18.45,18.81,18.31,18.8,15.9574205131045,472406,0.0,1.0
2019-02-01,18.36,18.5,18.31,18.46,15.668828865527,517449,0.0,1.0
2019-01-31,18.42,18.48,17.92,18.31,15.5415090210076,878866,0.0,1.0
2019-01-30,18.49,18.64,18.32,18.5,15.7027808240656,787558,0.0,1.0
2019-01-29,18.78,18.93,18.48,18.5,15.7027808240656,717614,0.0,1.0
2019-01-28,18.26,18.86,18.12,18.79,15.9489325234698,1132628,0.0,1.0
2019-01-25,18.32,18.38,18.18,18.26,15.4990690728344,711866,0.0,1.0
2019-01-24,18.34,18.5,18.02,18.23,15.4736051039306,855667,0.0,1.0
2019-01-23,18.3,18.43,18.14,18.38,15.60092494845,923026,0.0,1.0
2019-01-22,18.25,18.47,18.03,18.24,15.4820930935652,1220573,0.0,1.0
2019-01-18,17.5,18.13,17.5,18.05,15.3208212905072,2461093,0.0,1.0
2019-01-17,17.75,18.2,17.1,17.5,14.8539818606026,3031953,0.0,1.0
2019-01-16,18.3,18.71,18.16,18.61,15.7961487100465,883686,0.0,1.0
2019-01-15,18.01,18.1,17.66,18.08,15.3462852594111,690840,0.0,1.0
2019-01-14,17.99,18.34,17.9,18.08,15.3462852594111,938685,0.0,1.0
2019-01-11,17.95,18.19,17.85,18.08,15.3462852594111,419933,0.0,1.0
2019-01-10,18.03,18.19,17.86,18.04,15.3123333008726,503395,0.0,1.0
2019-01-09,17.83,18.14,17.75,18.12,15.3802372179496,1438562,0.0,1.0
2019-01-08,17.62,17.81,17.27,17.79,15.1001335600068,742897,0.0,1.0
2019-01-07,17.07,17.52,16.86,17.43,14.7945659331601,746805,0.0,1.0
2019-01-04,16.74,17.12,16.64,17.07,14.4889983063135,649288,0.0,1.0
2019-01-03,16.49,16.84,16.25,16.5,14.0051828971396,724006,0.0,1.0
2019-01-02,16.13,16.64,16.11,16.55,14.0476228453127,695272,0.0,1.0
2018-12-31,16.42,16.65,15.97,16.34,13.8693750629855,817059,0.0,1.0
2018-12-28,16.14,16.53,16.11,16.25,13.7929831562738,702539,0.0,1.0
2018-12-27,15.98,16.16,15.55,16.11,13.674151301389,724632,0.0,1.0
2018-12-26,15.61,16.26,15.35,16.24,13.7844951666392,893259,0.0,1.0
2018-12-24,15.96,16.03,15.49,15.54,13.1903358922151,501509,0.0,1.0
2018-12-21,16.42,16.64,16.01,16.08,13.6486873324851,2094909,0.0,1.0
2018-12-20,16.32,16.55,16.22,16.44,13.9542549593318,895652,0.0,1.0
2018-12-19,16.71,17.15,16.32,16.36,13.8863510422547,1272864,0.0,1.0
2018-12-18,17.0,17.24,16.63,16.72,14.1919186691014,1311338,0.0,1.0
2018-12-17,16.74,17.19,16.33,16.91,14.3531904721594,1449315,0.0,1.0
2018-12-14,16.93,17.28,16.11,16.82,14.2767985654477,969957,0.0,1.0
2018-12-13,17.59,17.67,17.01,17.04,14.4635343374096,875482,0.0,1.0
2018-12-12,17.59,17.87,17.28,17.62,14.9558377362181,1078494,0.0,1.0
2018-12-11,17.75,18.27,17.24,17.34,14.7181740264485,726627,0.0,1.0
2018-12-10,17.84,17.89,17.29,17.48,14.8370058813333,828258,0.0,1.0
2018-12-07,17.95,18.22,17.56,17.83,15.1340855185453,1123268,0.0,1.0
2018-12-06,17.97,18.08,17.59,17.94,15.2274534045263,1541583,0.0,1.0
2018-12-04,19.11,19.2,17.82,18.12,15.3802372179496,1275074,0.0,1.0
2018-12-03,19.8,19.8,19.13,19.2,16.2969400984897,808417,0.0,1.0
2018-11-30,19.14,19.68,18.93,19.61,16.6449476735095,800159,0.0,1.0
2018-11-29,19.26,19.48,19.06,19.2,16.2969400984897,1100008,0.0,1.0
2018-11-28,19.3,19.55,18.89,19.45,16.5091398393554,1003312,0.0,1.0
2018-11-27,19.49,19.61,19.1,19.22,16.3139160777589,606963,0.0,1.0
2018-11-26,19.47,19.67,19.33,19.59,16.6279716942402,771005,0.0,1.0
2018-11-23,19.15,19.63,19.1151,19.38,16.449723911913,217811,0.0,1.0
2018-11-21,19.29,19.59,19.02,19.32,16.3987959741052,628821,0.0,1.0
2018-11-20,19.54,19.71,19.16,19.25,16.3393800466628,561026,0.0,1.0
2018-11-19,19.65,19.98,19.45,19.67,16.6958756113173,597541,0.0,1.0
2018-11-16,19.53,19.76,18.92,19.7,16.7213395802212,671135,0.0,1.0
2018-11-15,19.08,19.76,18.92,19.71,16.7298275698558,497381,0.0,1.0
2018-11-14,19.77,19.87,18.93,19.25,16.3393800466628,546274,0.0,1.0
2018-11-13,19.55,20.02,19.44,19.61,16.6449476735095,718013,0.12,1.0
2018-11-12,19.68,19.93,19.54,19.57,16.509965837333,618319,0.0,1.0
2018-11-09,19.8,19.97,19.58,19.72,16.6365113087485,561699,0.0,1.0
2018-11-08,19.64,19.94,19.63,19.86,16.7546204154029,434175,0.0,1.0
2018-11-07,19.59,19.77,19.31,19.67,16.5943294849433,683203,0.0,1.0
2018-11-06,19.53,19.78,19.35,19.57,16.509965837333,518150,0.0,1.0
2018-11-05,19.47,19.63,19.27,19.53,16.4762203782889,571953,0.0,1.0
2018-11-02,19.45,19.55,19.18,19.41,16.3749840011566,594750,0.0,1.0
2018-11-01,19.14,19.47,19.08,19.31,16.2906203535463,667594,0.0,1.0
2018-10-31,19.16,19.31,18.95,19.04,16.0628385049985,1442235,0.0,1.0
2018-10-30,19.04,19.25,18.56,19.03,16.0544021402375,1593673,0.0,1.0
2018-10-29,18.62,19.19,18.61,19.01,16.0375294107154,1011984,0.0,1.0
2018-10-26,18.33,18.53,18.03,18.44,15.5566566193368,1301033,0.0,1.0
2018-10-25,18.32,18.86,18.18,18.53,15.6325839021861,1707936,0.0,1.0
2018-10-24,18.92,19.0,18.09,18.12,15.2866929469839,1209990,0.0,1.0
2018-10-23,18.33,19.07,18.33,18.89,15.9362930335831,1439939,0.0,1.0
2018-10-22,19.32,19.39,18.54,18.61,15.7000748202743,1313662,0.0,1.0
2018-10-19,19.28,19.8,18.65,19.32,16.2990567183073,3305495,0.0,1.0
2018-10-18,20.9,21.2,20.04,20.09,16.9486568049065,1392237,0.0,1.0
2018-10-17,20.3,20.83,19.84,20.75,17.5054568791344,998258,0.0,1.0
2018-10-16,20.35,20.4,19.82,20.34,17.1595659239322,825332,0.0,1.0
2018-10-15,20.25,20.55,20.04,20.22,17.0583295467999,666652,0.0,1.0
2018-10-12,21.09,21.1,19.83,20.3,17.1258204648881,1532212,0.0,1.0
2018-10-11,21.72,21.72,20.82,20.82,17.5645114324616,1141528,0.0,1.0
2018-10-10,21.7,22.23,21.7,21.72,18.3237842609542,1505294,0.0,1.0
2018-10-09,21.64,21.82,21.43,21.7,18.3069115314321,910790,0.0,1.0
2018-10-08,21.54,21.74,21.32,21.69,18.2984751666711,661415,0.0,1.0
2018-10-05,21.82,21.85,21.38,21.54,18.1719296952557,417418,0.0,1.0
2018-10-04,21.93,22.18,21.56,21.7,18.3069115314321,531974,0.0,1.0
2018-10-03,21.24,22.08,21.24,21.95,18.5178206504579,1060557,0.0,1.0
2018-10-02,21.31,21.49,21.02,21.17,17.8597841990976,626375,0.0,1.0
2018-10-01,21.97,21.97,21.24,21.31,17.977893305752,811365,0.0,1.0
2018-09-28,22.11,22.16,21.83,21.9,18.4756388266527,826229,0.0,1.0
2018-09-27,22.44,22.44,21.93,21.96,18.5262570152189,949755,0.0,1.0
2018-09-26,23.01,23.07,22.35,22.38,18.8805843351821,595453,0.0,1.0
2018-09-25,23.04,23.1,22.93,22.96,19.3698934913217,304212,0.0,1.0
2018-09-24,23.28,23.36,22.88,22.99,19.3952025856048,458703,0.0,1.0
2018-09-21,23.45,23.58,23.25,23.36,19.7073480817629,3088540,0.0,1.0
2018-09-20,23.23,23.68,23.23,23.47,19.8001480941342,648694,0.0,1.0
2018-09-19,22.5,23.18,22.46,23.16,19.5386207865423,802885,0.0,1.0
2018-09-18,22.82,22.82,22.5,22.51,18.9902570770755,503185,0.0,1.0
2018-09-17,22.99,22.99,22.67,22.79,19.2264752903843,497022,0.0,1.0
2018-09-14,22.56,23.01,22.55,22.98,19.3867662208438,638760,0.0,1.0
2018-09-13,23.09,23.12,22.59,22.61,19.0746207246857,315866,0.0,1.0
2018-09-12,23.24,23.25,22.89,23.01,19.4120753151269,498615,0.0,1.0
2018-09-11,23.4,23.52,23.25,23.28,19.6398571636747,361324,0.0,1.0
2018-09-10,23.67,23.74,23.35,23.41,19.749529905568,379271,0.0,1.0
2018-09-07,23.61,23.61,23.3,23.55,19.8676390122224,368008,0.0,1.0
2018-09-06,23.49,23.61,23.29,23.44,19.7748389998511,525138,0.0,1.0
2018-09-05,23.49,23.77,23.44,23.49,19.8170208236563,433810,0.0,1.0
2018-09-04,23.39,23.65,23.3,23.42,19.7579662703291,355755,0.0,1.0
2018-08-31,23.16,23.47,23.09,23.41,19.749529905568,420357,0.0,1.0
2018-08-30,23.3,23.39,23.16,23.22,19.5892389751085,295401,0.0,1.0
2018-08-29,23.36,23.49,23.12,23.36,19.7073480817629,455991,0.0,1.0
2018-08-28,23.72,23.72,23.26,23.32,19.6736026227188,450546,0.0,1.0
2018-08-27,23.83,23.96,23.61,23.66,19.9604390245938,354467,0.0,1.0
2018-08-24,23.91,23.99,23.73,23.74,20.027929942682,230584,0.0,1.0
2018-08-23,23.97,24.0,23.73,23.9,20.1629117788584,362725,0.0,1.0
2018-08-22,24.12,24.16,23.97,24.01,20.2557117912298,361106,0.0,1.0
2018-08-21,23.92,24.41,23.85,24.2,20.4160027216893,501298,0.0,1.0
2018-08-20,23.86,24.06,23.64,23.92,20.1797845083805,334431,0.0,1.0
2018-08-17,23.69,23.85,23.66,23.83,20.1038572255312,237396,0.0,1.0
