,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2019-06-18,22.84,22.88,22.46,22.75,14.9411644823163,701877,0.0,1.0
2019-06-17,22.96,23.0,22.24,22.72,14.9214618478341,902404,0.0,1.0
2019-06-14,23.01,23.09,22.57,22.96,15.0790829236915,540031,0.0,1.0
2019-06-13,22.76,23.05,22.6,22.97,15.0856504685189,503973,0.0,1.0
2019-06-12,23.3,23.3,22.67,22.77,14.9542995719711,450140,0.0,1.0
2019-06-11,22.82,23.23,22.81,22.97,15.0856504685189,525582,0.0,1.0
2019-06-10,23.26,23.33,22.66,22.86,15.0134074754176,518814,0.0,1.0
2019-06-07,23.25,23.45,22.9474,23.21,15.2432715443763,772134,0.0,1.0
2019-06-06,23.15,23.28,22.84,23.12,15.1841636409298,609980,0.0,1.0
2019-06-05,22.86,23.25,22.73,23.13,15.1907311857572,649062,0.0,1.0
2019-06-04,22.65,22.81,22.0,22.7,14.9083267581793,1151856,0.0,1.0
2019-06-03,22.0,22.73,21.91,22.68,14.8951916685245,1260012,0.0,1.0
2019-05-31,22.55,22.55,21.1,21.95,14.4157608961249,2226186,0.0,1.0
2019-05-30,23.58,23.74,21.94,22.62,14.8557863995602,1727604,0.0,1.0
2019-05-29,22.23,23.84,22.1,23.61,15.505973337472,3981007,0.0,1.0
2019-05-28,21.91,22.34,21.7,22.21,14.5865170616371,873433,0.0,1.0
2019-05-24,21.95,22.19,21.81,21.93,14.4026258064702,428025,0.0,1.0
2019-05-23,22.2,22.31,21.72,21.88,14.3697880823332,653434,0.0,1.0
2019-05-22,22.2,22.41,21.97,22.28,14.6324898754289,696649,0.0,1.0
2019-05-21,22.07,22.23,21.97,22.08,14.501138978881,590165,0.0,1.0
2019-05-20,22.25,22.31,21.98,22.04,14.4748687995715,638072,0.0,1.0
2019-05-17,22.06,22.69,22.03,22.25,14.6127872409467,861003,0.0,1.0
2019-05-16,22.36,22.58,21.99,22.12,14.5274091581906,600111,0.0,1.0
2019-05-15,22.23,22.47,22.0,22.37,14.6915977788754,599573,0.0,1.0
2019-05-14,22.17,22.3,21.97,22.14,14.5405442478454,757426,0.0,1.0
2019-05-13,22.27,22.45,21.85,22.25,14.6127872409467,716700,0.0,1.0
2019-05-10,21.94,22.54,21.8,22.46,14.7507056823219,1072236,0.0,1.0
2019-05-09,21.54,22.03,21.36,21.93,14.4026258064702,1031208,0.0,1.0
2019-05-08,21.84,22.17,21.36,21.59,14.1793292823388,1575961,0.0,1.0
2019-05-07,22.43,22.64,21.7,21.84,14.3435179030236,2008930,0.0,1.0
2019-05-06,22.85,23.25,22.26,22.35,14.6784626892206,2682360,0.0,1.0
2019-05-03,23.46,23.55,22.26,22.72,14.9214618478341,4760989,0.0,1.0
2019-05-02,25.32,25.49,24.52,24.95,16.3860243443425,1114195,0.0,1.0
2019-05-01,26.13,26.13,25.34,25.53,16.7669419443312,2150024,0.0,1.0
2019-04-30,25.67,26.09,25.47,26.0,17.0756165512186,1825217,0.0,1.0
2019-04-29,25.11,25.71,24.96,25.56,16.7866445788134,1320428,0.0,1.0
2019-04-26,24.65,25.18,24.55,25.08,16.4714024270986,1182360,0.0,1.0
2019-04-25,24.89,24.9,24.52,24.56,16.1298900960742,624499,0.0,1.0
2019-04-24,24.43,25.11,24.35,24.92,16.3663217098603,658746,0.0,1.0
2019-04-23,24.84,24.92,24.26,24.33,15.9788365650442,658666,0.0,1.0
2019-04-22,24.63,24.87,24.51,24.75,16.2546734477946,607531,0.0,1.0
2019-04-18,24.47,24.7,24.22,24.63,16.1758629098659,719934,0.0,1.0
2019-04-17,24.37,24.52,24.1,24.44,16.0510795581455,425598,0.0,1.0
2019-04-16,24.24,24.94,24.07,24.37,16.0051067443538,989124,0.0,1.0
2019-04-15,24.0,24.55,23.89,24.22,15.9065935719429,645455,0.0,1.0
2019-04-12,24.23,24.24,23.85,23.92,15.7095672271211,615301,0.0,1.0
2019-04-11,24.3,24.38,24.03,24.23,15.9131611167703,518877,0.0,1.0
2019-04-10,24.04,24.49,24.01,24.28,15.9459988409072,696477,0.0,1.0
2019-04-09,23.97,24.17,23.9,24.04,15.7883777650498,402914,0.0,1.0
2019-04-08,23.91,24.31,23.78,23.95,15.7292698616033,442764,0.0,1.0
2019-04-05,23.47,23.93,23.46,23.9,15.6964321374663,663861,0.0,1.0
2019-04-04,23.19,23.69,23.02,23.4,15.3680548960968,1123590,0.0,1.0
2019-04-03,23.57,23.57,23.05,23.19,15.2301364547215,993945,0.0,1.0
2019-04-02,24.29,24.29,23.21,23.47,15.4140277098885,999751,0.0,1.0
2019-04-01,24.42,24.5,24.05,24.33,15.9788365650442,1116094,0.0,1.0
2019-03-29,24.39,24.49,24.03,24.42,16.0379444684907,641073,0.0,1.0
2019-03-28,24.52,24.74,24.06,24.35,15.991971654699,526493,0.475,1.0
2019-03-27,24.64,25.06,24.5,24.92,16.0531695321288,505347,0.0,1.0
2019-03-26,24.75,24.98,24.48,24.61,15.8534711952524,649072,0.0,1.0
2019-03-25,24.63,24.95,24.52,24.75,15.9436575409386,545151,0.0,1.0
2019-03-22,24.81,25.03,24.49,24.64,15.8727968407566,739647,0.0,1.0
2019-03-21,24.4,24.89,24.31,24.75,15.9436575409386,750650,0.0,1.0
2019-03-20,24.23,24.69,24.16,24.31,15.6602147402108,702671,0.0,1.0
2019-03-19,24.22,24.53,24.09,24.29,15.6473309765413,822315,0.0,1.0
2019-03-18,23.75,24.25,23.7,24.18,15.5764702763594,721187,0.0,1.0
2019-03-15,23.97,24.03,23.66,23.75,15.2994693574663,1067106,0.0,1.0
2019-03-14,23.85,23.96,23.56,23.85,15.3638881758135,1009251,0.0,1.0
2019-03-13,23.5,23.79,23.47,23.66,15.2414924209538,817867,0.0,1.0
2019-03-12,23.99,24.03,23.4,23.43,15.0933291387552,881599,0.0,1.0
2019-03-11,23.99,24.07,23.24,23.97,15.4411907578302,949718,0.0,1.0
2019-03-08,24.45,24.47,23.83,23.99,15.4540745214996,769401,0.0,1.0
2019-03-07,24.51,24.78,24.25,24.32,15.6666566220455,882907,0.0,1.0
2019-03-06,24.73,25.0,24.27,24.51,15.7890523769052,1566320,0.0,1.0
2019-03-05,25.26,25.33,24.55,24.57,15.8277036679135,1161599,0.0,1.0
2019-03-04,25.0,25.09,24.54,24.96,16.0789370594677,1464779,0.0,1.0
2019-03-01,24.73,25.06,24.21,24.99,16.0982627049719,2224064,0.0,1.0
2019-02-28,24.28,25.0,24.28,24.62,15.8599130770872,1690860,0.0,1.0
2019-02-27,23.2,24.3,21.92,24.28,15.6408890947066,5234762,0.0,1.0
2019-02-26,24.83,24.9,23.71,24.66,15.885680604426,2537919,0.0,1.0
2019-02-25,25.79,25.95,24.4,24.5,15.7826104950705,1670556,0.0,1.0
2019-02-22,26.61,26.61,25.45,25.83,16.6393807790886,1427658,0.0,1.0
2019-02-21,26.92,27.2,26.82,27.16,17.4961510631067,479070,0.0,1.0
2019-02-20,26.66,27.15,26.62,26.96,17.3673134264123,602540,0.0,1.0
2019-02-19,26.4,27.01,26.2,26.71,17.2062663805442,661998,0.0,1.0
2019-02-15,26.16,26.41,25.97,26.21,16.8841722888081,512245,0.0,1.0
2019-02-14,26.21,26.44,26.01,26.01,16.7553346521136,531017,0.0,1.0
2019-02-13,26.13,26.5,25.82,26.21,16.8841722888081,509766,0.0,1.0
2019-02-12,26.02,26.41,25.93,26.22,16.8906141706428,320924,0.0,1.0
2019-02-11,25.94,26.17,25.78,25.92,16.6973577156011,334799,0.0,1.0
2019-02-08,25.75,26.05,25.75,25.92,16.6973577156011,319621,0.0,1.0
2019-02-07,25.55,25.93,25.34,25.83,16.6393807790886,472800,0.0,1.0
2019-02-06,25.8,26.25,25.59,25.72,16.5685200789066,317887,0.0,1.0
2019-02-05,25.58,26.27,25.54,25.98,16.7360090066094,714758,0.0,1.0
2019-02-04,25.56,25.77,25.41,25.55,16.4590080877164,631676,0.0,1.0
2019-02-01,26.68,26.68,25.47,25.58,16.4783337332205,759618,0.0,1.0
2019-01-31,25.82,26.71,25.82,26.66,17.1740569713706,1312173,0.0,1.0
2019-01-30,27.38,27.43,25.53,25.74,16.5814038425761,1317366,0.0,1.0
2019-01-29,26.77,27.44,26.69,27.21,17.5283604722803,794087,0.0,1.0
2019-01-28,26.66,26.83,26.16,26.68,17.18694073504,776789,0.0,1.0
2019-01-25,27.14,27.39,26.54,26.67,17.1804988532053,752772,0.0,1.0
2019-01-24,27.56,27.83,26.79,27.08,17.4446160084289,954418,0.0,1.0
2019-01-23,28.6,28.95,28.2,28.41,18.301386292447,944372,0.0,1.0
2019-01-22,28.44,28.7697,27.9,28.48,18.3464794652901,1205591,0.0,1.0
2019-01-18,29.03,29.38,28.5,28.51,18.3658051107943,751958,0.0,1.0
2019-01-17,29.4,29.93,29.1,29.24,18.836062484729,722038,0.0,1.0
2019-01-16,30.49,30.85,29.44,29.49,18.9971095305971,581840,0.0,1.0
2019-01-15,29.78,30.32,29.65,30.31,19.5253438410443,434144,0.0,1.0
2019-01-14,29.36,29.93,29.15,29.67,19.1130634036221,446937,0.0,1.0
2019-01-11,28.72,29.43,28.57,29.32,18.8875975394068,507495,0.0,1.0
2019-01-10,28.9,29.6,28.17,28.66,18.4624333383151,1285674,0.0,1.0
2019-01-09,29.66,29.88,29.07,29.64,19.0937377581179,961633,0.0,1.0
2019-01-08,28.68,29.71,28.4,29.68,19.1195052854568,438970,0.0,1.0
2019-01-07,28.29,28.91,28.27,28.49,18.3529213471248,660398,0.0,1.0
2019-01-04,28.75,29.2,28.2,28.29,18.2240837104304,566345,0.0,1.0
2019-01-03,29.09,29.57,28.6,28.64,18.4495495746457,561171,0.0,1.0
2019-01-02,28.72,29.75,28.36,29.21,18.8167368392249,582985,0.0,1.0
2018-12-31,29.83,29.89,27.92,28.91,18.6234803841832,693982,0.0,1.0
2018-12-28,30.62,30.82,29.7698,29.96,19.2998779768291,666663,0.475,1.0
2018-12-27,30.43,31.03,29.86,31.03,19.6771878962052,662414,0.0,1.0
2018-12-26,30.1,30.61,29.43,30.49,19.3347553643344,695527,0.0,1.0
2018-12-24,29.36,30.46,28.75,30.08,19.0747602938399,519919,0.0,1.0
2018-12-21,30.08,30.85,29.07,29.38,18.6308662710444,1168868,0.0,1.0
2018-12-20,29.77,30.7,29.44,30.08,19.0747602938399,708124,0.0,1.0
2018-12-19,30.3,30.98,29.76,29.8,18.8972026847217,843508,0.0,1.0
2018-12-18,29.24,30.08,29.05,30.0,19.0240295483776,734019,0.0,1.0
2018-12-17,30.8,30.9,28.77,28.98,18.3772125437327,615782,0.0,1.0
2018-12-14,31.19,31.6,30.95,30.97,19.6391398371084,635577,0.0,1.0
2018-12-13,30.92,31.2,30.52,31.19,19.7786493871299,586235,0.0,1.0
2018-12-12,30.65,31.1,30.49,30.85,19.5630437189149,868313,0.0,1.0
2018-12-11,29.99,30.89,29.81,29.87,18.9415920870013,920517,0.0,1.0
2018-12-10,29.75,30.0,29.23,29.9,18.9606161165496,757670,0.0,1.0
2018-12-07,29.81,29.91,29.47,29.79,18.8908613415389,688037,0.0,1.0
2018-12-06,29.41,29.82,28.82,29.82,18.9098853710873,988304,0.0,1.0
2018-12-04,30.1,30.21,29.39,29.4,18.64354895741,816646,0.0,1.0
2018-12-03,30.3,30.3,29.44,29.98,19.011346862012,979089,0.0,1.0
2018-11-30,30.5,30.85,30.05,30.33,19.2332938734097,671368,0.0,1.0
2018-11-29,30.52,30.94,30.15,30.56,19.379144766614,706504,0.0,1.0
2018-11-28,30.66,30.85,29.9,30.53,19.3601207370656,853613,0.0,1.0
2018-11-27,30.27,30.94,29.98,30.86,19.5693850620977,642898,0.0,1.0
2018-11-26,30.5,30.7,29.81,30.32,19.2269525302269,445931,0.0,1.0
2018-11-23,30.04,30.75,29.99,30.45,19.3093899916032,203821,0.0,1.0
2018-11-21,30.53,30.92,30.08,30.11,19.0937843233883,480185,0.0,1.0
2018-11-20,30.0,30.92,30.0,30.66,19.4425581984419,706797,0.0,1.0
2018-11-19,30.21,30.6,29.91,30.25,19.1825631279474,895219,0.0,1.0
2018-11-16,30.03,30.3,29.46,30.21,19.1571977552162,906921,0.0,1.0
2018-11-15,29.37,30.26,29.08,30.18,19.1381737256678,571592,0.0,1.0
2018-11-14,29.96,29.96,29.25,29.56,18.7450104483347,665359,0.0,1.0
2018-11-13,29.35,29.84,29.19,29.82,18.9098853710873,1116923,0.0,1.0
2018-11-12,28.97,29.4,28.66,29.32,18.5928182119477,737360,0.0,1.0
2018-11-09,28.23,29.08,27.97,29.05,18.4216019460123,717046,0.0,1.0
2018-11-08,28.23,28.29,27.87,28.14,17.8445397163782,519527,0.0,1.0
2018-11-07,28.22,28.5,27.7,28.31,17.9523425504856,585068,0.0,1.0
2018-11-06,27.64,28.84,27.52,28.2,17.8825877754749,696661,0.0,1.0
2018-11-05,26.92,27.94,26.9,27.64,17.5274725572385,969477,0.0,1.0
2018-11-02,26.03,27.04,25.62,26.97,17.1026025639914,773746,0.0,1.0
2018-11-01,25.9,26.86,25.65,25.91,16.4304201866154,847605,0.0,1.0
2018-10-31,26.1,26.77,24.86,26.04,16.5128576479917,1361422,0.0,1.0
2018-10-30,26.67,27.2,26.31,27.11,17.1913813685505,900748,0.0,1.0
2018-10-29,26.59,27.39,26.44,26.68,16.9187036116905,417524,0.0,1.0
2018-10-26,27.05,27.17,25.86,26.43,16.7601700321206,922999,0.0,1.0
2018-10-25,27.6,27.75,27.08,27.15,17.2167467412817,584129,0.0,1.0
2018-10-24,27.73,28.28,27.56,27.6,17.5021071845074,531286,0.0,1.0
2018-10-23,27.3,28.05,26.81,27.65,17.5338139004213,644006,0.0,1.0
2018-10-22,27.46,27.84,27.4,27.43,17.3943043503999,461223,0.0,1.0
2018-10-19,26.83,27.46,26.83,27.33,17.330890918572,579832,0.0,1.0
2018-10-18,27.48,27.6,26.66,26.7,16.931386298056,435143,0.0,1.0
2018-10-17,27.23,27.71,27.1,27.39,17.3689389776687,541249,0.0,1.0
2018-10-16,26.67,27.37,26.61,27.34,17.3372322617548,508742,0.0,1.0
2018-10-15,25.79,26.82,25.76,26.59,16.8616315230453,530732,0.0,1.0
2018-10-12,26.13,26.24,25.47,25.82,16.3733480979703,739637,0.0,1.0
2018-10-11,26.29,26.57,25.95,25.99,16.4811509320778,626661,0.0,1.0
2018-10-10,26.2,27.15,26.2,26.36,16.7157806298411,523129,0.0,1.0
2018-10-09,26.71,27.0,26.08,26.13,16.5699297366369,647200,0.0,1.0
2018-10-08,26.42,26.94,26.42,26.79,16.9884583867012,444943,0.0,1.0
2018-10-05,26.14,26.72,26.03,26.38,16.7284633162067,708840,0.0,1.0
2018-10-04,26.28,26.46,25.98,26.15,16.5826124230025,762094,0.0,1.0
2018-10-03,26.59,26.74,26.08,26.29,16.6713912275615,804178,0.0,1.0
2018-10-02,26.51,27.06,26.33,26.47,16.7855354048518,1601653,0.0,1.0
2018-10-01,27.45,27.5,26.57,26.57,16.8489488366797,776567,0.0,1.0
2018-09-28,27.75,28.0,27.3,27.45,17.4069870367655,942941,0.0,1.0
2018-09-27,28.4,28.4,27.53,27.75,17.5972273322493,993482,0.475,1.0
2018-09-26,29.35,29.38,28.5,28.9,18.0180644783704,921345,0.0,1.0
2018-09-25,29.6,29.6,28.8,29.2,18.2051032099797,724490,0.0,1.0
2018-09-24,30.35,30.35,29.25,29.55,18.423315063524,586216,0.0,1.0
2018-09-21,30.85,31.3,30.25,30.3,18.8909118925475,967806,0.0,1.0
2018-09-20,30.25,30.85,30.1,30.85,19.2338162338313,480526,0.0,1.0
2018-09-19,30.4,30.43,30.0,30.2,18.8285656486777,486224,0.0,1.0
2018-09-18,31.45,31.45,30.0,30.35,18.9220850144824,845014,0.0,1.0
2018-09-17,31.7,31.7,30.75,31.55,19.6702399409199,686711,0.0,1.0
2018-09-14,32.4,32.6,31.45,31.7,19.7637593067246,647594,0.0,1.0
2018-09-13,32.25,33.0,32.15,32.6,20.3248755015527,803150,0.0,1.0
2018-09-12,31.85,32.05,31.4,31.9,19.8884517944642,335428,0.0,1.0
2018-09-11,31.95,32.05,31.45,31.7,19.7637593067246,243085,0.0,1.0
2018-09-10,31.6,32.15,31.45,31.95,19.9196249163991,431910,0.0,1.0
2018-09-07,31.15,31.55,30.8,31.5,19.639066818985,421010,0.0,1.0
2018-09-06,30.85,31.5,30.85,31.15,19.4208549654407,539358,0.0,1.0
2018-09-05,31.0,31.15,30.45,30.8,19.2026431118964,1077710,0.0,1.0
2018-09-04,32.0,32.2,31.0,31.1,19.3896818435058,589449,0.0,1.0
2018-08-31,31.15,32.0,31.15,31.95,19.9196249163991,584677,0.0,1.0
2018-08-30,31.15,31.35,30.93,31.05,19.3585087215709,373986,0.0,1.0
2018-08-29,30.75,31.5,30.55,31.35,19.5455474531803,463225,0.0,1.0
2018-08-28,31.3,31.45,30.58,30.6,19.0779506241569,440988,0.0,1.0
2018-08-27,32.15,32.15,31.25,31.3,19.5143743312454,348704,0.0,1.0
2018-08-24,31.45,32.25,31.25,32.0,19.950798038334,422798,0.0,1.0
2018-08-23,31.35,31.68,31.2,31.35,19.5455474531803,329604,0.0,1.0
2018-08-22,31.85,31.95,31.45,31.5,19.639066818985,579810,0.0,1.0
2018-08-21,32.75,32.95,31.9,31.95,19.9196249163991,520524,0.0,1.0
2018-08-20,31.95,33.0,31.87,32.8,20.4495679892923,612821,0.0,1.0
2018-08-17,31.6,32.05,30.97,32.0,19.950798038334,397075,0.0,1.0
2018-08-16,31.4,31.9,31.1,31.6,19.7014130628548,492109,0.0,1.0
2018-08-15,31.05,31.5,30.75,31.3,19.5143743312454,561638,0.0,1.0
2018-08-14,31.1,31.45,30.8,31.0,19.327335599636,377535,0.0,1.0
2018-08-13,31.35,31.55,30.8,30.95,19.2961624777011,470360,0.0,1.0
2018-08-10,30.95,31.55,30.8,31.4,19.5767205751152,711897,0.0,1.0
2018-08-09,30.75,31.1,30.45,31.0,19.327335599636,363979,0.0,1.0
2018-08-08,31.1,31.25,30.4,30.65,19.1091237460917,503985,0.0,1.0
2018-08-07,30.95,31.45,30.4,31.05,19.3585087215709,552485,0.0,1.0
2018-08-06,31.1,31.45,30.85,31.0,19.327335599636,749724,0.0,1.0
2018-08-03,29.5,31.98,28.5,31.15,19.4208549654407,1988266,0.0,1.0
2018-08-02,31.6,32.15,30.75,30.95,19.2961624777011,1226886,0.0,1.0
2018-08-01,31.55,31.85,31.2,31.65,19.7325861847897,686887,0.0,1.0
2018-07-31,32.0,32.2,31.35,31.4,19.5767205751152,628964,0.0,1.0
2018-07-30,31.1,31.85,31.1,31.8,19.8261055505944,544449,0.0,1.0
2018-07-27,31.65,31.75,30.8,31.2,19.4520280873756,557351,0.0,1.0
2018-07-26,31.0,31.75,31.0,31.6,19.7014130628548,775150,0.0,1.0
2018-07-25,30.45,31.0,30.35,30.95,19.2961624777011,491216,0.0,1.0
2018-07-24,30.7,30.85,30.4,30.45,18.9844312583522,465010,0.0,1.0
2018-07-23,30.85,31.0,30.35,30.75,19.1714699899615,703005,0.0,1.0
2018-07-20,30.65,31.1,30.15,30.6,19.0779506241569,561238,0.0,1.0
2018-07-19,30.8,31.5,30.5,30.7,19.1402968680266,798180,0.0,1.0
2018-07-18,30.8,31.05,30.5,30.9,19.2649893557662,614962,0.0,1.0
2018-07-17,30.05,31.15,29.9,30.8,19.2026431118964,845651,0.0,1.0
2018-07-16,30.05,30.45,29.6,29.8,18.5791806731985,527960,0.0,1.0
2018-07-13,30.25,30.5,29.93,30.05,18.735046282873,757899,0.0,1.0
2018-07-12,30.95,31.0,30.0,30.4,18.9532581364173,1140152,0.0,1.0
2018-07-11,31.35,31.8,30.8,31.0,19.327335599636,946122,0.0,1.0
2018-07-10,32.0,32.2,31.25,31.4,19.5767205751152,642348,0.0,1.0
2018-07-09,32.5,32.5,31.3,31.65,19.7325861847897,695955,0.0,1.0
2018-07-06,32.85,33.4,32.08,32.35,20.1690098918782,1097006,0.0,1.0
2018-07-05,31.8,33.0,31.4,32.95,20.543087355097,1083379,0.0,1.0
2018-07-03,30.9,31.6,30.55,31.5,19.639066818985,416407,0.0,1.0
2018-07-02,29.9,30.95,29.5,30.9,19.2649893557662,1230052,0.0,1.0
2018-06-29,31.65,31.65,29.85,29.9,18.6415269170683,1325698,0.0,1.0
2018-06-28,32.05,32.25,31.0,31.65,19.7325861847897,1195665,0.475,1.0
2018-06-27,32.4,33.5,32.2,32.45,19.9322154613673,1520886,0.0,1.0
2018-06-26,32.85,32.9,32.15,32.5,19.9629276577639,1599667,0.0,1.0
2018-06-25,32.5,33.0,32.3,33.0,20.2700496217295,1307252,0.0,1.0
2018-06-22,31.8,32.25,31.6,32.15,19.747942282988,1940690,0.0,1.0
2018-06-21,31.55,31.65,31.1,31.55,19.3793959262292,1231711,0.0,1.0
2018-06-20,30.35,31.45,29.9,31.3,19.2258349442465,1335122,0.0,1.0
2018-06-19,30.0,30.45,29.8,30.4,18.6730154091084,844875,0.0,1.0
2018-06-18,29.9,30.25,29.6,30.1,18.488742230729,1372439,0.0,1.0
2018-06-15,29.5,30.0,28.5,29.95,18.3966056415393,1519399,0.0,1.0
2018-06-14,30.15,30.15,29.4,29.6,18.1816202667634,1126191,0.0,1.0
2018-06-13,29.95,30.32,29.7,30.1,18.488742230729,808048,0.0,1.0
2018-06-12,29.95,30.38,29.4,30.0,18.4273178379359,873993,0.0,1.0
2018-06-11,29.5,29.91,29.4,29.85,18.3351812487462,764233,0.0,1.0
2018-06-08,28.8,29.75,28.8,29.4,18.0587714811772,944303,0.0,1.0
2018-06-07,27.8,28.95,27.45,28.65,17.5980885352288,1128009,0.0,1.0
2018-06-06,28.2,28.2,27.4,28.05,17.2295421784701,859420,0.0,1.0
2018-06-05,28.55,28.7,27.9,28.1,17.2602543748666,645153,0.0,1.0
2018-06-04,28.45,28.55,27.95,28.5,17.5059519460391,872425,0.0,1.0
2018-06-01,28.2,28.7,27.85,28.3,17.3831031604529,1005225,0.0,1.0
2018-05-31,28.25,28.4,27.9,28.15,17.2909665712632,1000870,0.0,1.0
2018-05-30,28.1,28.4,27.65,28.35,17.4138153568494,1020318,0.0,1.0
2018-05-29,27.7,27.95,27.3,27.9,17.1374055892804,810763,0.0,1.0
2018-05-25,27.2,27.9,27.15,27.85,17.1066933928838,1017767,0.0,1.0
2018-05-24,27.35,27.4,26.8,27.05,16.6152982505389,812051,0.0,1.0
2018-05-23,26.85,27.4,26.8,27.35,16.7995714289182,948210,0.0,1.0
2018-05-22,27.3,27.5,26.35,26.5,16.2774640901767,882060,0.0,1.0
2018-05-21,26.85,27.75,26.85,27.3,16.7688592325217,941386,0.0,1.0
2018-05-18,27.45,27.45,25.85,26.8,16.4617372685561,1908273,0.0,1.0
2018-05-17,27.25,28.0,27.25,27.7,17.0145568036941,1463233,0.0,1.0
2018-05-16,26.8,27.3,26.75,27.2,16.7074348397285,660184,0.0,1.0
2018-05-15,26.5,26.85,26.15,26.8,16.4617372685561,770492,0.0,1.0
2018-05-14,27.3,27.3,26.55,26.55,16.3081762865733,694211,0.0,1.0
2018-05-11,27.05,27.5,26.55,27.15,16.676722643332,1274366,0.0,1.0
2018-05-10,26.4,27.0,26.25,26.45,16.2467518937801,989642,0.0,1.0
2018-05-09,26.0,26.45,25.75,26.2,16.0931909117973,1162048,0.0,1.0
2018-05-08,26.1,26.2,25.6,26.0,15.9703421262111,1370457,0.0,1.0
2018-05-07,25.1,26.25,25.0,26.1,16.0317665190042,1573586,0.0,1.0
2018-05-04,24.45,26.45,23.9,24.95,15.3253860018834,3701616,0.0,1.0
2018-05-03,22.15,23.08,22.07,22.55,13.8512005748485,2140780,0.0,1.0
2018-05-02,23.05,23.05,22.0,22.15,13.605503003676,2230390,0.0,1.0
2018-05-01,22.75,23.2,22.4,23.0,14.1276103424175,1016882,0.0,1.0
2018-04-30,22.75,23.0,22.2,22.75,13.9740493604347,1048297,0.0,1.0
2018-04-27,22.6,23.1,22.45,22.75,13.9740493604347,684767,0.0,1.0
2018-04-26,23.5,23.5,22.2,22.55,13.8512005748485,1118782,0.0,1.0
2018-04-25,23.3,23.65,23.25,23.4,14.37330791359,1378399,0.0,1.0
2018-04-24,22.85,23.55,22.55,23.3,14.3118835207969,789583,0.0,1.0
2018-04-23,23.0,23.11,22.35,22.7,13.9433371640382,767622,0.0,1.0
2018-04-20,23.45,23.85,22.5,22.8,14.0047615568313,1352409,0.0,1.0
2018-04-19,24.1,24.48,23.4,23.45,14.4040201099866,880096,0.0,1.0
2018-04-18,26.25,26.3,24.15,24.3,14.9261274487281,1630390,0.0,1.0
2018-04-17,25.55,26.48,25.42,26.3,16.1546153045905,893964,0.0,1.0
2018-04-16,25.35,25.8,24.85,25.55,15.6939323586421,512542,0.0,1.0
2018-04-13,25.1,25.3,24.85,25.2,15.4789469838661,701904,0.0,1.0
2018-04-12,25.05,25.1,24.7,25.05,15.3868103946765,1139660,0.0,1.0
2018-04-11,24.15,25.35,24.15,25.1,15.417522591073,1131524,0.0,1.0
2018-04-10,24.35,24.43,24.1,24.15,14.8339908595384,731910,0.0,1.0
2018-04-09,24.7,24.7,24.05,24.2,14.864703055935,854268,0.0,1.0
2018-04-06,24.0,25.05,23.95,24.65,15.141112823504,1031037,0.0,1.0
2018-04-05,24.0,24.4,23.4,24.05,14.7725664667453,1160103,0.0,1.0
2018-04-04,23.4,24.0,23.2,23.85,14.649717681159,1574683,0.0,1.0
2018-04-03,23.05,23.65,22.35,23.6,14.4961566991762,1896138,0.0,1.0
2018-04-02,23.7,23.75,22.95,23.05,14.1583225388141,2240699,0.0,1.0
2018-03-29,24.35,24.5,23.43,23.7,14.5575810919694,2281192,0.0,1.0
2018-03-28,24.75,24.95,24.0,24.3,14.9261274487281,1247640,0.465,1.0
2018-03-27,24.8,25.7,24.68,25.25,15.2184420787557,1405068,0.0,1.0
2018-03-26,25.55,25.8,24.6,24.75,14.9170867900674,1570020,0.0,1.0
2018-03-23,25.9,26.3,25.32,25.35,15.2787131364933,699961,0.0,1.0
2018-03-22,25.85,26.65,25.75,25.75,15.5197973674439,730632,0.0,1.0
2018-03-21,25.85,26.0,25.05,25.9,15.6102039540504,1052045,0.0,1.0
2018-03-20,26.85,26.9,26.0,26.0,15.670475011788,1164804,0.0,1.0
2018-03-19,27.6,27.77,26.7,26.95,16.2430500602956,1329565,0.0,1.0
2018-03-16,27.65,27.9,27.38,27.75,16.7252185221968,1128482,0.0,1.0
2018-03-15,27.85,28.15,27.25,27.55,16.6046764067215,1158811,0.0,1.0
2018-03-14,27.0,28.05,26.65,27.85,16.7854895799345,1626497,0.0,1.0
2018-03-13,26.6,27.15,26.55,26.8,16.1526434736892,929423,0.0,1.0
2018-03-12,26.5,26.88,26.3,26.4,15.9115592427386,1349941,0.0,1.0
2018-03-09,26.25,26.85,25.95,26.0,15.670475011788,1253949,0.0,1.0
2018-03-08,28.0,28.1,26.1,26.1,15.7307460695257,2346895,0.0,1.0
2018-03-07,29.0,29.4,27.5,27.75,16.7252185221968,3002264,0.0,1.0
2018-03-06,29.7,30.55,29.6,30.5,18.3826726099821,793055,0.0,1.0
2018-03-05,29.3,30.3,29.15,29.75,17.9306396769497,1255466,0.0,1.0
2018-03-02,27.5,29.6,27.25,29.5,17.7799620326056,1728382,0.0,1.0
2018-03-01,27.55,28.8,27.05,27.55,16.6046764067215,2488904,0.0,1.0
2018-02-28,29.5,29.75,27.5,27.7,16.695082993328,5365950,0.0,1.0
2018-02-27,32.0,32.2,31.2,31.2,18.8045700141456,1413699,0.0,1.0
2018-02-26,31.6,32.2,31.05,32.0,19.2867384760468,1057548,0.0,1.0
