,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2005-09-08,34.94,34.94,34.51,34.64,20.820583393302,9160300,0.0,1.0
2005-09-07,34.9,34.91,34.63,34.89,20.9708474189465,10212300,0.0,1.0
2005-09-06,34.25,34.6,34.25,34.57,20.7785094661215,7289600,0.0,1.0
2005-09-02,34.28,34.42,34.07,34.11,20.5020236589356,7100200,0.0,1.0
2005-09-01,33.75,34.28,33.72,34.06,20.4719708538067,9768700,0.0,1.0
2005-08-31,33.59,33.92,33.36,33.89,20.3697913163685,10076800,0.0,1.0
2005-08-30,33.72,33.73,33.31,33.58,20.1834639245693,8907800,0.0,1.0
2005-08-29,33.43,34.09,33.38,33.91,20.38181243842,7483200,0.0,1.0
2005-08-26,34.14,34.19,33.63,33.65,20.2255378517498,9644200,0.0,1.0
2005-08-25,33.99,34.18,33.86,34.12,20.5080342199614,6982000,0.0,1.0
2005-08-24,34.31,34.59,33.82,33.85,20.3457490722654,13530100,0.0,1.0
2005-08-23,34.51,34.66,34.31,34.35,20.6462771235544,7900100,0.0,1.0
2005-08-22,34.59,34.78,34.41,34.51,20.7424460999668,6593100,0.0,1.0
2005-08-19,34.8,34.8,34.52,34.54,20.7604777830442,6186900,0.0,1.0
2005-08-18,34.46,34.77,34.38,34.66,20.8326045153535,6676300,0.0,1.0
2005-08-17,34.65,34.71,34.4,34.46,20.7123932948379,11000800,0.0,1.0
2005-08-16,34.66,34.99,34.52,34.58,20.7845200271473,8645900,0.0,1.0
2005-08-15,34.27,34.79,34.25,34.65,20.8265939543278,7604000,0.0,1.0
2005-08-12,34.64,34.7,34.29,34.31,20.6222348794512,8664400,0.0,1.0
2005-08-11,34.8,34.97,34.46,34.81,20.9227629307402,9605300,0.0,1.0
2005-08-10,35.26,35.36,34.63,34.8,20.9167523697145,9726700,0.0,1.0
2005-08-09,35.07,35.32,34.91,35.03,21.0549952733074,5923500,0.0,1.0
2005-08-08,35.31,35.43,34.94,34.99,21.0309530292043,5770300,0.0,1.0
2005-08-05,35.35,35.5,35.21,35.25,21.1872276158746,9288400,0.0,1.0
2005-08-04,35.42,35.52,35.35,35.46,21.3134493974159,9565300,0.0,1.0
2005-08-03,35.56,35.65,35.42,35.61,21.4036078128026,9788200,0.0,1.0
2005-08-02,35.47,35.64,35.3,35.55,21.367544446648,6646600,0.0,1.0
2005-08-01,35.32,35.44,35.15,35.3,21.2172804210035,7263000,0.0,1.0
2005-07-29,35.45,35.45,35.11,35.14,21.121111444591,8494900,0.0,1.0
2005-07-28,35.36,35.49,35.18,35.46,21.3134493974159,7518400,0.0,1.0
2005-07-27,35.52,35.53,35.07,35.35,21.2473332261324,8414600,0.0,1.0
2005-07-26,35.64,35.65,35.31,35.37,21.2593543481839,6473500,0.0,1.0
2005-07-25,35.55,35.6,35.24,35.44,21.3014282753644,5979400,0.0,1.0
2005-07-22,35.4,35.6,35.32,35.6,21.3975972517769,6976600,0.0,1.0
2005-07-21,35.7,35.7,35.06,35.4,21.2773860312613,9322000,0.0,1.0
2005-07-20,35.22,35.53,34.84,35.16,21.1331325666425,13308600,0.0,1.0
2005-07-19,35.51,35.71,35.1,35.21,21.1631853717714,12573900,0.0,1.0
2005-07-18,35.67,35.69,35.38,35.51,21.3435022025448,8386100,0.0,1.0
2005-07-15,35.69,35.95,35.6,35.86,21.5538718384471,7631300,0.0,1.0
2005-07-14,35.65,35.86,35.48,35.69,21.4516923010089,8773400,0.0,1.0
2005-07-13,35.25,35.57,35.17,35.49,21.3314810804933,11108900,0.0,1.0
2005-07-12,34.96,35.35,34.86,35.25,21.1872276158746,14462200,0.0,1.0
2005-07-11,34.81,35.33,34.75,34.96,21.0129213461269,8455100,0.0,1.0
2005-07-08,34.61,35.03,34.5,34.81,20.9227629307402,9587000,0.0,1.0
2005-07-07,34.6,34.6,34.3,34.46,20.7123932948379,10625900,0.0,1.0
2005-07-06,35.0,35.15,34.43,34.6,20.7965411491989,10760500,0.0,1.0
2005-07-05,35.0,35.28,34.81,34.97,21.0189319071527,7921200,0.0,1.0
2005-07-01,35.22,35.3,35.01,35.06,21.0730269563847,10686600,0.34,1.0
2005-06-30,35.71,36.0,35.32,35.32,21.0254042965963,10788500,0.0,1.0
2005-06-29,35.98,36.1,35.88,35.96,21.4063855749038,6204900,0.0,1.0
2005-06-28,35.77,35.92,35.62,35.92,21.3825742450096,5892400,0.0,1.0
2005-06-27,35.58,35.77,35.52,35.59,21.1861307733823,8561800,0.0,1.0
2005-06-24,35.5,36.03,35.4,35.57,21.1742251084352,12273900,0.0,1.0
2005-06-23,36.3,36.43,35.92,35.93,21.3885270774832,10695500,0.0,1.0
2005-06-22,36.06,36.43,36.06,36.26,21.5849705491105,9192700,0.0,1.0
2005-06-21,36.05,36.14,35.895,36.04,21.4540082346923,5783400,0.0,1.0
2005-06-20,35.9,36.19,35.8,36.05,21.4599610671658,8378700,0.0,1.0
2005-06-17,36.19,36.2,35.88,36.08,21.4778195645865,15436700,0.0,1.0
2005-06-16,35.66,36.05,35.61,35.9,21.3706685800625,9775400,0.0,1.0
2005-06-15,35.74,35.9,35.61,35.71,21.2575647630649,9128200,0.0,1.0
2005-06-14,35.45,35.73,35.39,35.6,21.1920836058558,5900100,0.0,1.0
2005-06-13,35.29,35.76,35.27,35.5,21.1325552811203,7127600,0.0,1.0
2005-06-10,35.6,35.64,35.24,35.43,21.0908854538054,6504700,0.0,1.0
2005-06-09,35.52,35.7,35.31,35.5,21.1325552811203,7090400,0.0,1.0
2005-06-08,35.55,35.81,35.48,35.67,21.2337534331707,7721800,0.0,1.0
2005-06-07,35.52,35.94,35.45,35.48,21.1206496161732,8578500,0.0,1.0
2005-06-06,35.47,35.59,35.2,35.51,21.1385081135938,5933100,0.0,1.0
2005-06-03,35.62,35.85,35.41,35.55,21.1623194434881,8616400,0.0,1.0
2005-06-02,35.25,35.78,35.01,35.74,21.2754232604856,15578700,0.0,1.0
2005-06-01,35.56,36.5,35.56,35.76,21.2873289254327,12206800,0.0,1.0
2005-05-31,35.83,36.0,35.64,35.75,21.2813760929592,7597500,0.0,1.0
2005-05-27,35.95,36.04,35.71,35.8,21.3111402553269,6003700,0.0,1.0
2005-05-26,36.04,36.09,35.72,35.94,21.3944799099567,5880200,0.0,1.0
2005-05-25,35.79,36.0,35.7,35.91,21.376621412536,5064800,0.0,1.0
2005-05-24,35.97,36.0,35.66,35.89,21.3647157475889,6290700,0.0,1.0
2005-05-23,35.92,36.0,35.72,35.91,21.376621412536,7940900,0.0,1.0
2005-05-20,36.19,36.26,35.36,36.06,21.4659138996394,7475100,0.0,1.0
2005-05-19,35.83,36.3,35.81,36.19,21.5433007217956,10298500,0.0,1.0
2005-05-18,35.6,36.1,35.46,36.05,21.4599610671658,14821100,0.0,1.0
2005-05-17,34.51,35.26,34.5,35.21,20.9599231393872,11668100,0.0,1.0
2005-05-16,34.59,34.92,34.53,34.74,20.6801400131301,10447100,0.0,1.0
2005-05-13,34.83,34.83,34.11,34.46,20.5134607038706,13913000,0.0,1.0
2005-05-12,35.35,35.39,34.63,34.83,20.7337155053921,11278100,0.0,1.0
2005-05-11,35.14,35.44,34.86,35.3,21.0134986316492,9091900,0.0,1.0
2005-05-10,35.6,35.62,35.0,35.14,20.9182533120723,13667900,0.0,1.0
2005-05-09,35.56,36.0,35.54,35.96,21.4063855749038,6858100,0.0,1.0
2005-05-06,36.0,36.05,35.5,35.61,21.1980364383294,7313800,0.0,1.0
2005-05-05,36.15,36.19,35.52,35.9,21.3706685800625,8286700,0.0,1.0
2005-05-04,35.51,36.17,35.448,36.1,21.4897252295336,12880000,0.0,1.0
2005-05-03,35.58,35.82,35.27,35.5,21.1325552811203,12748700,0.0,1.0
2005-05-02,35.58,35.6,35.12,35.57,21.1742251084352,10170400,0.0,1.0
2005-04-29,35.03,35.5,34.92,35.49,21.1266024486467,14205800,0.0,1.0
2005-04-28,35.3,35.51,35.0,35.02,20.8468193223896,12987700,0.0,1.0
2005-04-27,35.08,35.75,34.97,35.5,21.1325552811203,11456900,0.0,1.0
2005-04-26,35.18,35.43,35.04,35.08,20.882536317231,8410100,0.0,1.0
2005-04-25,34.98,35.2,34.89,35.17,20.936111809493,9174600,0.0,1.0
2005-04-22,34.77,35.18,34.56,34.87,20.7575268352863,13476600,0.0,1.0
2005-04-21,35.02,35.17,34.32,35.08,20.882536317231,16555800,0.0,1.0
2005-04-20,35.57,35.88,34.73,34.76,20.6920456780772,25470000,0.0,1.0
2005-04-19,34.73,35.16,34.68,34.95,20.8051494950748,10932200,0.0,1.0
2005-04-18,34.25,34.92,34.21,34.64,20.6206116883946,16011300,0.0,1.0
2005-04-15,34.25,34.7,33.89,33.93,20.1979605827722,15012100,0.0,1.0
2005-04-14,34.57,34.61,34.19,34.19,20.3527342270846,11012300,0.0,1.0
2005-04-13,35.05,35.09,34.5,34.57,20.5789418610797,11500600,0.0,1.0
2005-04-12,34.62,35.2,34.25,35.04,20.8587249873368,14425600,0.0,1.0
2005-04-11,34.67,34.81,34.57,34.62,20.6087060234474,7172800,0.0,1.0
2005-04-08,34.86,34.95,34.5,34.5,20.5372720337648,6360800,0.0,1.0
2005-04-07,34.75,35.1,34.67,34.8,20.7158570079714,8304500,0.0,1.0
2005-04-06,34.75,34.91,34.62,34.68,20.6444230182888,10676000,0.0,1.0
2005-04-05,34.1,34.76,33.97,34.58,20.5848946935532,15200900,0.0,1.0
2005-04-04,33.67,33.95,33.35,33.77,20.1027152631953,15639300,0.34,1.0
2005-04-01,34.79,35.11,33.84,34.25,20.1852242088666,20140200,0.0,1.0
2005-03-31,34.9,34.93,34.53,34.6,20.3914965730447,13312200,0.0,1.0
2005-03-30,34.52,34.98,34.47,34.95,20.5977689372229,11279800,0.0,1.0
2005-03-29,34.65,35.1,34.32,34.58,20.379709580806,14720400,0.0,1.0
2005-03-28,34.93,35.08,34.73,34.85,20.5388339760292,8804800,0.0,1.0
2005-03-24,35.1,35.15,34.87,34.93,20.5859819449842,11987900,0.0,1.0
2005-03-23,35.06,35.29,34.88,34.93,20.5859819449842,17485800,0.0,1.0
2005-03-22,36.0,36.0,34.96,35.06,20.6625973945361,14833000,0.0,1.0
2005-03-21,35.88,35.95,35.5,35.79,21.0928226112506,11448100,0.0,1.0
2005-03-18,36.16,36.25,35.82,36.01,21.2224795258769,18106400,0.0,1.0
2005-03-17,36.22,36.28,35.9,36.15,21.3049884715482,9034600,0.0,1.0
2005-03-16,36.25,36.4,36.05,36.25,21.363923432742,13404700,0.0,1.0
2005-03-15,36.51,36.67,36.19,36.25,21.363923432742,8607000,0.0,1.0
2005-03-14,36.11,36.49,35.86,36.45,21.4817933551295,13097500,0.0,1.0
2005-03-11,36.26,36.38,36.0,36.11,21.2814144870707,9297300,0.0,1.0
2005-03-10,36.48,36.6,36.29,36.36,21.4287518900551,11903100,0.0,1.0
2005-03-09,36.73,36.82,36.344,36.47,21.4935803473683,17648000,0.0,1.0
2005-03-08,37.23,37.28,36.91,36.94,21.770574664979,9934400,0.0,1.0
2005-03-07,37.51,37.55,37.31,37.34,22.0063145097541,11265600,0.0,1.0
2005-03-04,37.25,37.79,37.12,37.51,22.1065039437835,12698300,0.0,1.0
2005-03-03,37.15,37.18,36.7,37.01,21.8118291378146,8372400,0.0,1.0
2005-03-02,37.0,37.42,36.87,36.99,21.8000421455759,9392100,0.0,1.0
2005-03-01,37.0,37.34,36.88,37.09,21.8589771067696,10170900,0.0,1.0
2005-02-28,36.97,37.02,36.52,36.55,21.5407283163233,11403900,0.0,1.0
2005-02-25,36.68,37.08,36.65,36.97,21.7882551533371,8776200,0.0,1.0
2005-02-24,36.52,36.89,36.45,36.68,21.6173437658752,9123400,0.0,1.0
2005-02-23,36.18,36.58,36.0,36.48,21.4994738434876,12550200,0.0,1.0
2005-02-22,36.51,36.63,35.9,35.93,21.1753315569219,14882000,0.0,1.0
2005-02-18,36.65,36.76,36.3,36.51,21.5171543318458,17789700,0.0,1.0
2005-02-17,37.28,37.37,36.78,36.78,21.676278727069,12155800,0.0,1.0
2005-02-16,37.34,37.43,37.18,37.33,22.0004210136347,9579800,0.0,1.0
2005-02-15,37.67,37.75,37.45,37.55,22.130077928261,8145300,0.0,1.0
2005-02-14,37.57,37.57,37.27,37.5,22.1006104476641,6686000,0.0,1.0
2005-02-11,37.3,37.58,37.14,37.48,22.0888234554253,10676700,0.0,1.0
2005-02-10,37.56,37.66,37.39,37.45,22.0711429670672,8872600,0.0,1.0
2005-02-09,37.61,37.74,37.45,37.5,22.1006104476641,7084500,0.0,1.0
2005-02-08,37.92,37.99,37.69,37.76,22.2538413467679,7579200,0.0,1.0
2005-02-07,37.7,38.07,37.6,37.97,22.3776047652748,9438000,0.0,1.0
2005-02-04,37.44,37.74,37.4,37.69,22.2125868739323,10662400,0.0,1.0
2005-02-03,37.53,37.53,37.35,37.39,22.035781990351,10737700,0.0,1.0
2005-02-02,37.5,37.54,37.38,37.52,22.1123974399029,13147400,0.0,1.0
2005-02-01,37.5,37.64,37.3,37.5,22.1006104476641,14015400,0.0,1.0
2005-01-31,37.28,37.4,37.24,37.33,22.0004210136347,14111800,0.0,1.0
2005-01-28,36.88,37.0,36.63,37.0,21.8059356416952,15282000,0.0,1.0
2005-01-27,36.66,36.9,36.51,36.75,21.6585982387108,9791100,0.0,1.0
2005-01-26,36.8,37.0,36.76,36.83,21.7057462076658,14555600,0.0,1.0
2005-01-25,36.99,37.21,36.83,36.86,21.723426696024,9986100,0.0,1.0
2005-01-24,36.86,37.22,36.76,36.88,21.7352136882627,12870700,0.0,1.0
2005-01-21,37.25,37.49,36.85,36.85,21.7175331999046,14174400,0.0,1.0
2005-01-20,37.8,37.83,37.11,37.25,21.9532730446797,15240300,0.0,1.0
2005-01-19,38.01,38.45,37.83,37.84,22.3009893157229,15845900,0.0,1.0
2005-01-18,37.71,38.49,37.522,38.4,22.631025098408,9729100,0.0,1.0
2005-01-14,37.78,37.98,37.65,37.81,22.2833088273648,7346500,0.0,1.0
2005-01-13,38.0,38.38,37.71,37.77,22.2597348428873,9646600,0.0,1.0
2005-01-12,38.0,38.03,37.57,37.99,22.3893917575136,9075900,0.0,1.0
2005-01-11,38.1,38.25,37.9,37.9,22.3363502924392,8966300,0.0,1.0
2005-01-10,38.27,38.51,38.05,38.27,22.5544096488561,9284500,0.0,1.0
2005-01-07,38.69,38.87,38.39,38.4,22.631025098408,9971200,0.0,1.0
2005-01-06,38.77,38.98,38.64,38.71,22.8137234781087,9115900,0.0,1.0
2005-01-05,38.6,38.92,38.39,38.49,22.6840665634824,9770200,0.0,1.0
2005-01-04,38.98,39.06,38.32,38.41,22.6369185945274,11360900,0.34,1.0
2005-01-03,39.48,39.69,39.01,39.15,22.8705900122774,14957900,0.0,1.0
2004-12-31,39.08,39.17,38.95,39.01,22.7888050160649,5754000,0.0,1.0
2004-12-30,39.16,39.32,39.05,39.08,22.8296975141711,4745700,0.0,1.0
2004-12-29,39.01,39.16,38.94,39.16,22.8764317977211,6008200,0.0,1.0
2004-12-28,38.97,39.3,38.945,39.21,22.9056407249399,5420000,0.0,1.0
2004-12-27,39.2,39.29,38.925,39.01,22.7888050160649,5639800,0.0,1.0
2004-12-23,39.12,39.48,39.1,39.16,22.8764317977211,8556100,0.0,1.0
2004-12-22,38.95,39.23,38.8,39.03,22.8004885869524,9282700,0.0,1.0
2004-12-21,38.65,39.25,38.64,39.07,22.8238557287274,8686400,0.0,1.0
2004-12-20,38.6,38.88,38.52,38.6,22.5492918128712,8837800,0.0,1.0
2004-12-17,38.2,38.82,38.19,38.52,22.5025575293212,14179700,0.0,1.0
2004-12-16,38.8,39.0,38.63,38.93,22.7420707325149,11590300,0.0,1.0
2004-12-15,38.8,39.25,38.76,39.03,22.8004885869524,13420900,0.0,1.0
2004-12-14,38.32,38.8,38.3,38.74,22.6310768090837,12084600,0.0,1.0
2004-12-13,38.0,38.4,37.92,38.25,22.34482932234,14880100,0.0,1.0
2004-12-10,37.66,37.86,37.49,37.63,21.9826386248275,8579000,0.0,1.0
2004-12-09,37.25,37.89,37.25,37.69,22.01768933749,10360900,0.0,1.0
2004-12-08,37.81,37.83,37.53,37.55,21.9359043412775,11421600,0.0,1.0
2004-12-07,38.2,38.3,37.8,37.81,22.087790762815,8779000,0.0,1.0
2004-12-06,37.95,38.42,37.7716,38.12,22.2688861115712,10695800,0.0,1.0
2004-12-03,38.38,38.52,37.99,38.06,22.2338353989087,10918000,0.0,1.0
2004-12-02,38.25,38.62,38.2,38.44,22.4558232457712,8238200,0.0,1.0
2004-12-01,37.8,38.28,37.77,38.28,22.3623546786712,11122800,0.0,1.0
2004-11-30,37.18,37.7,37.06,37.65,21.994322195715,13032200,0.0,1.0
2004-11-29,37.69,37.86,37.11,37.31,21.7957014906276,10747600,0.0,1.0
2004-11-26,37.7,37.79,37.6,37.69,22.01768933749,3143500,0.0,1.0
2004-11-24,37.78,37.8,37.55,37.7,22.0235311229338,6854700,0.0,1.0
2004-11-23,37.65,37.7,37.26,37.56,21.9417461267213,10883200,0.0,1.0
2004-11-22,37.42,37.85,37.15,37.55,21.9359043412775,13073300,0.0,1.0
2004-11-19,37.9,37.98,37.27,37.42,21.8599611305088,14346300,0.0,1.0
2004-11-18,38.2,38.34,37.79,37.82,22.0936325482588,14942800,0.0,1.0
2004-11-17,38.5,38.83,38.12,38.27,22.3565128932275,14438700,0.0,1.0
2004-11-16,38.5,38.76,38.4,38.47,22.4733486021024,14141300,0.0,1.0
2004-11-15,39.0,39.16,38.95,39.16,22.8764317977211,8794300,0.0,1.0
2004-11-12,38.93,39.29,38.9,39.17,22.8822735831649,11168600,0.0,1.0
2004-11-11,39.2,39.42,38.87,39.18,22.8881153686086,8004300,0.0,1.0
2004-11-10,39.18,39.19,38.85,38.95,22.7537543034024,7633400,0.0,1.0
2004-11-09,39.33,39.49,39.06,39.11,22.8472228705024,7004600,0.0,1.0
2004-11-08,39.32,39.45,39.11,39.28,22.9465332230461,7547900,0.0,1.0
2004-11-05,39.64,39.91,39.0,39.35,22.9874257211524,13418700,0.0,1.0
2004-11-04,38.75,39.66,38.5,39.64,23.1568374990211,12158700,0.0,1.0
2004-11-03,39.35,39.43,38.63,38.85,22.6953364489649,11104200,0.0,1.0
2004-11-02,38.5,39.17,38.41,38.55,22.5200828856524,9869300,0.0,1.0
2004-11-01,38.77,38.94,38.43,38.5,22.4908739584337,10154500,0.0,1.0
2004-10-29,38.42,38.62,38.02,38.6,22.5492918128712,11215900,0.0,1.0
2004-10-28,37.85,38.55,37.67,38.48,22.4791903875462,8766200,0.0,1.0
2004-10-27,37.35,38.18,37.03,38.02,22.2104682571337,11518800,0.0,1.0
2004-10-26,37.02,37.6,36.95,37.49,21.900853628615,10566300,0.0,1.0
2004-10-25,37.47,37.53,36.9,37.02,21.6262897127588,11971100,0.0,1.0
2004-10-22,37.8,37.8776,37.4,37.47,21.8891700577275,8983300,0.0,1.0
2004-10-21,37.08,37.85,37.05,37.7,22.0235311229338,11568200,0.0,1.0
2004-10-20,36.7,37.45,36.321,37.25,21.7606507779651,23141100,0.0,1.0
2004-10-19,38.75,39.38,37.79,37.98,22.1871011153587,16571000,0.0,1.0
2004-10-18,38.55,39.11,38.53,39.0,22.7829632306211,5915300,0.0,1.0
2004-10-15,38.53,39.1,38.52,38.74,22.6310768090837,8057300,0.0,1.0
2004-10-14,39.24,39.24,38.2,38.53,22.5083993147649,11762100,0.0,1.0
2004-10-13,39.6,39.69,38.95,39.24,22.9231660812711,7602800,0.0,1.0
2004-10-12,39.05,39.64,39.01,39.51,23.0808942882523,8410800,0.0,1.0
2004-10-11,39.5,39.69,39.38,39.38,23.0049510774836,3363700,0.0,1.0
2004-10-08,39.54,39.77,39.26,39.65,23.1626792844648,6542800,0.0,1.0
2004-10-07,39.52,39.89,39.41,39.53,23.0925778591398,7051800,0.0,1.0
2004-10-06,39.31,39.53,39.16,39.49,23.0692107173648,7631200,0.0,1.0
2004-10-05,39.7,39.81,39.06,39.46,23.0516853610336,12012800,0.0,1.0
2004-10-04,40.33,40.45,39.75,39.76,23.2269389243461,12622200,0.34,1.0
2004-10-01,39.9,40.4,39.86,40.34,23.3659530226464,11375700,0.0,1.0
2004-09-30,39.65,39.79,39.42,39.73,23.0126255227997,8422700,0.0,1.0
2004-09-29,39.38,39.68,39.04,39.68,22.9836642523205,7725600,0.0,1.0
2004-09-28,39.14,39.47,38.95,39.38,22.8098966294451,8002100,0.0,1.0
2004-09-27,39.62,39.63,39.06,39.13,22.6650902770489,10374800,0.0,1.0
2004-09-24,39.47,39.93,39.42,39.75,23.0242100309914,8779600,0.0,1.0
2004-09-23,39.75,39.76,39.41,39.46,22.8562346622119,9352100,0.0,1.0
2004-09-22,39.5,39.94,39.35,39.85,23.0821325719499,12767500,0.0,1.0
2004-09-21,39.5,40.25,39.5,40.1,23.2269389243461,10296700,0.0,1.0
2004-09-20,39.66,39.66,39.3,39.38,22.8098966294451,7806700,0.0,1.0
2004-09-17,39.68,39.8,39.51,39.65,22.966287490033,9749500,0.0,1.0
2004-09-16,39.31,39.84,39.15,39.58,22.925741711362,10947400,0.0,1.0
2004-09-15,39.37,39.45,39.08,39.08,22.6361290065697,7142200,0.0,1.0
2004-09-14,39.3,39.67,39.29,39.49,22.8736114244994,7749300,0.0,1.0
2004-09-13,39.69,39.88,39.16,39.16,22.6824670393365,8320200,0.0,1.0
2004-09-10,39.62,39.92,39.47,39.8,23.0531713014707,6536900,0.0,1.0
2004-09-09,39.51,39.82,39.35,39.74,23.0184177768956,7663900,0.0,1.0
2004-09-08,39.62,39.89,39.35,39.37,22.8041043753492,11362200,0.0,1.0
2004-09-07,39.85,40.1,39.71,39.87,23.0937170801416,10487500,0.0,1.0
2004-09-03,39.75,40.0,39.7,39.85,23.0821325719499,6939300,0.0,1.0
2004-09-02,39.45,39.99,39.27,39.84,23.076340317854,7301300,0.0,1.0
2004-09-01,39.52,39.65,38.99,39.26,22.7403895802949,8253400,0.0,1.0
2004-08-31,39.11,39.58,38.91,39.58,22.925741711362,6606700,0.0,1.0
2004-08-30,39.67,39.69,39.1,39.1,22.6477135147614,5918800,0.0,1.0
2004-08-27,39.55,39.8,39.5,39.72,23.0068332687039,6590800,0.0,1.0
2004-08-26,39.32,39.65,39.1,39.45,22.850442408116,8500300,0.0,1.0
2004-08-25,38.6,39.63,38.6,39.44,22.8446501540202,11953600,0.0,1.0
2004-08-24,38.75,38.85,38.34,38.59,22.3523085558732,6038500,0.0,1.0
2004-08-23,38.75,38.88,38.47,38.55,22.3291395394898,8000900,0.0,1.0
2004-08-20,37.97,38.8,37.92,38.65,22.3870620804483,9293600,0.0,1.0
2004-08-19,38.32,38.32,37.85,38.0,22.0105655642182,7859600,0.0,1.0
2004-08-18,37.9,38.37,37.83,38.32,22.1959176952853,9555700,0.0,1.0
2004-08-17,37.95,38.25,37.86,37.93,21.9700197855473,10501300,0.0,1.0
2004-08-16,36.95,37.8,36.93,37.74,21.8599669577262,9070700,0.0,1.0
2004-08-13,36.82,36.93,36.5,36.87,21.3560408513875,6165000,0.0,1.0
2004-08-12,36.9,36.98,36.75,36.86,21.3502485972917,7201400,0.0,1.0
2004-08-11,36.82,37.02,36.5,36.9,21.3734176136751,7271900,0.0,1.0
2004-08-10,36.2,37.0,36.2,36.99,21.4255479005377,9031000,0.0,1.0
2004-08-09,36.06,36.26,35.95,36.07,20.8926605237198,7355900,0.0,1.0
2004-08-06,36.15,36.66,35.9,36.09,20.9042450319115,9666200,0.0,1.0
2004-08-05,37.24,37.29,36.15,36.28,21.0142978597325,8439200,0.0,1.0
2004-08-04,37.0,37.37,36.64,37.21,21.5529774906463,6809800,0.0,1.0
2004-08-03,37.45,37.51,36.92,37.07,21.4718859333045,9053900,0.0,1.0
2004-08-02,37.23,37.48,36.91,37.41,21.6688225725632,8075700,0.0,1.0
2004-07-30,37.0,37.39,36.88,37.33,21.6224845397965,7910000,0.0,1.0
2004-07-29,37.25,37.49,36.8,37.14,21.5124317119754,8556300,0.0,1.0
2004-07-28,37.0,37.35,36.36,37.07,21.4718859333045,8535900,0.0,1.0
2004-07-27,36.63,37.14,36.48,36.91,21.3792098677709,8491200,0.0,1.0
2004-07-26,36.44,36.63,36.16,36.47,21.1243506875536,8089000,0.0,1.0
2004-07-23,36.6,36.93,36.37,36.53,21.1591042121287,10259500,0.0,1.0
2004-07-22,36.53,36.99,36.12,36.78,21.3039105645249,12868900,0.0,1.0
2004-07-21,37.25,37.8,36.7,36.82,21.3270795809083,18145600,0.0,1.0
2004-07-20,35.93,36.62,35.496,36.4,21.0838049088827,11567800,0.0,1.0
2004-07-19,35.95,36.23,35.71,36.0,20.8521147450488,9112000,0.0,1.0
2004-07-16,36.25,36.3,35.76,35.87,20.7768154418028,10179400,0.0,1.0
2004-07-15,36.54,36.64,35.91,36.0,20.8521147450488,12141900,0.0,1.0
2004-07-14,36.87,37.28,36.29,36.45,21.1127661793619,10905200,0.0,1.0
2004-07-13,36.7,37.27,36.7,37.14,21.5124317119754,9633300,0.0,1.0
2004-07-12,37.0,37.15,36.72,36.9,21.3734176136751,9447300,0.0,1.0
2004-07-09,37.04,37.06,36.63,36.83,21.3328718350041,7199600,0.0,1.0
2004-07-08,36.92,37.23,36.66,36.75,21.2865338022374,9619100,0.0,1.0
2004-07-07,37.26,37.37,36.65,36.86,21.3502485972917,13643800,0.0,1.0
2004-07-06,38.0,38.02,37.22,37.25,21.5761465070297,15088300,0.0,1.0
2004-07-02,38.18,38.49,37.95,38.08,22.056903596985,8373200,0.0,1.0
2004-07-01,38.58,38.64,37.7,38.17,22.1090338838476,15371800,0.34,1.0
2004-06-30,38.38,38.85,38.2,38.77,22.2583028739749,16628400,0.0,1.0
2004-06-29,37.95,38.38,37.8,38.29,21.9827293537399,9783000,0.0,1.0
2004-06-28,38.09,38.58,37.85,37.95,21.7875314435735,11788300,0.0,1.0
2004-06-25,37.78,38.51,37.77,37.99,21.8104959035931,12499100,0.0,1.0
2004-06-24,37.62,37.93,37.58,37.77,21.6841913734854,10092000,0.0,1.0
2004-06-23,37.1,37.62,37.07,37.62,21.598074648412,9303600,0.0,1.0
2004-06-22,37.0,37.02,36.7,36.96,21.219161058089,9628200,0.0,1.0
2004-06-21,37.2,37.39,36.9,37.0,21.2421255181086,5511700,0.0,1.0
2004-06-18,37.41,37.66,37.13,37.23,21.3741711632211,12953300,0.0,1.0
2004-06-17,37.28,37.59,37.13,37.32,21.4258411982652,5747200,0.0,1.0
2004-06-16,37.28,37.48,37.09,37.32,21.4258411982652,5895200,0.0,1.0
2004-06-15,37.6,37.66,37.19,37.25,21.3856533932309,8166300,0.0,1.0
2004-06-14,37.73,37.73,37.02,37.16,21.3339833581869,6317600,0.0,1.0
2004-06-10,37.71,37.8,37.48,37.8,21.7014147185001,5198600,0.0,1.0
2004-06-09,37.99,38.04,37.6,37.68,21.6325213384414,6053000,0.0,1.0
2004-06-08,38.05,38.19,37.78,38.06,21.8506837086274,7042800,0.0,1.0
2004-06-07,37.53,38.15,37.52,38.14,21.8966126286665,7368400,0.0,1.0
2004-06-04,37.3,37.49,37.15,37.28,21.4028767382456,5832100,0.0,1.0
2004-06-03,37.15,37.2,36.84,36.96,21.219161058089,7280700,0.0,1.0
2004-06-02,37.05,37.39,36.75,37.3,21.4143589682554,6267600,0.0,1.0
2004-06-01,36.8,37.05,36.5,36.85,21.1560087930352,5619300,0.0,1.0
2004-05-28,36.87,36.96,36.66,36.84,21.1502676780303,4311000,0.0,1.0
2004-05-27,36.99,37.1,36.51,36.95,21.2134199430841,8163000,0.0,1.0
