,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2020-06-29,94.44,95.41,93.34,94.52,89.0448783073162,4962408,0.0,1.0
2020-06-26,95.93,96.3,92.45,93.42,88.0085963972649,10488452,0.0,1.0
2020-06-25,94.61,98.12,93.76,97.85,92.1819862713806,5190662,0.0,1.0
2020-06-24,97.65,98.27,95.0,95.48,89.9492697924519,5956692,0.0,1.0
2020-06-23,100.94,101.65,99.25,99.42,93.6610431793628,4364259,0.0,1.0
2020-06-22,98.0,100.5,97.95,99.44,93.6798846686365,4796783,0.0,1.0
2020-06-19,104.23,104.23,99.32,100.94,95.092996364161,7586205,0.0,1.0
2020-06-18,102.14,103.49,101.27,102.16,96.2423272098542,3642678,0.0,1.0
2020-06-17,105.67,106.12,103.83,103.96,97.9380612444836,4405549,0.0,1.0
2020-06-16,109.02,109.06,102.86,105.62,99.5019048541974,6703308,0.0,1.0
2020-06-15,100.0,104.74,97.62,103.95,97.9286404998468,6471546,0.0,1.0
2020-06-12,103.21,103.5,98.08,101.68,95.7901314672864,7249391,0.0,1.0
2020-06-11,100.87,102.99,98.13,98.6,92.8885421191428,8594530,0.0,1.0
2020-06-10,110.0,110.33,105.96,106.16,100.010625064586,5738503,0.0,1.0
2020-06-09,110.08,111.8,108.67,110.46,104.061545258423,5510023,0.0,1.0
2020-06-08,111.91,113.71,110.64,113.67,107.085604286845,6791214,0.0,1.0
2020-06-05,114.11,115.93,108.07,109.73,103.373830899934,10090665,0.0,1.0
2020-06-04,103.47,107.43,103.23,106.54,100.368613360786,5838345,0.0,1.0
2020-06-03,102.78,105.87,101.63,105.4,99.2946484721871,7294136,0.0,1.0
2020-06-02,98.6,100.49,98.17,99.07,93.3313171170738,5429610,0.0,1.0
2020-06-01,95.56,98.07,94.56,96.75,91.1457043613293,4269360,0.0,1.0
2020-05-29,95.5,97.11,94.66,95.07,89.5630192623418,7710495,0.0,1.0
2020-05-28,101.54,102.46,98.01,98.06,92.379821908754,9268081,0.0,1.0
2020-05-27,100.0,101.69,96.8,101.23,95.3661979586291,11001986,0.0,1.0
2020-05-26,93.94,95.57,92.89,94.32,88.8564634145796,6556370,0.0,1.0
2020-05-22,89.71,89.95,88.21,89.33,84.1555118408015,3732753,0.0,1.0
2020-05-21,90.11,91.43,89.12,89.83,84.626549072643,6381341,0.0,1.0
2020-05-20,89.18,91.34,88.77,90.73,85.4744160899577,5216047,0.0,1.0
2020-05-19,88.42,89.84,86.61,87.26,82.2054177009777,4919900,0.0,1.0
2020-05-18,86.72,89.0,85.92,88.41,83.2888033342131,7780868,0.0,1.0
2020-05-15,82.47,83.39,81.22,82.22,77.4573624040154,6617372,0.0,1.0
2020-05-14,76.92,83.9,76.0,83.81,78.9552608012714,10615133,0.0,1.0
2020-05-13,82.0,82.13,77.4,78.03,73.5100704011837,10672418,0.0,1.0
2020-05-12,86.1,87.26,83.1,83.14,78.3240709106038,5495630,0.0,1.0
2020-05-11,87.5,87.65,85.3,85.33,80.3872139860695,5916206,0.0,1.0
2020-05-08,88.5,89.66,87.55,89.5,84.3156644996276,3911938,0.0,1.0
2020-05-07,85.3,87.37,84.93,86.73,81.7061182352257,4627378,0.0,1.0
2020-05-06,87.49,87.76,83.86,84.0,79.1342549493712,4721110,0.0,1.0
2020-05-05,88.0,88.73,86.36,86.74,81.7155389798625,4408473,0.0,1.0
2020-05-04,86.09,87.37,85.02,86.38,81.3763921729367,4872401,0.0,1.0
2020-05-01,88.1,89.07,87.16,88.32,83.2040166324817,4619077,0.0,1.0
2020-04-30,93.75,94.31,91.17,91.25,85.9642948110728,6544516,0.0,1.0
2020-04-29,91.75,96.39,90.89,96.12,90.552197449209,9388928,0.0,1.0
2020-04-28,87.56,88.96,86.21,88.19,83.0815469522029,7163340,0.0,1.0
2020-04-27,83.47,85.15,82.34,85.06,80.1328538808751,7783879,0.0,1.0
2020-04-24,84.13,84.78,81.31,83.17,78.3523331445143,9125401,0.0,1.0
2020-04-23,83.24,84.78,81.71,82.46,77.6834602752993,5793479,0.0,1.0
2020-04-22,83.6,83.66,81.97,82.54,77.758826232394,5130120,0.0,1.0
2020-04-21,80.73,82.46,79.47,81.52,76.7979102794373,7359557,0.0,1.0
2020-04-20,84.59,85.27,82.69,84.01,79.143675694008,6136254,0.0,1.0
2020-04-17,85.32,87.39,84.28,87.39,82.3278873812565,8266595,0.0,1.0
2020-04-16,83.79,83.94,80.33,81.35,76.6377576206112,7484428,0.0,1.0
2020-04-15,83.43,85.4,80.68,83.79,78.9364193119977,10409156,0.0,1.0
2020-04-14,91.46,92.5,85.91,88.39,83.2699618449395,8697590,0.0,1.0
2020-04-13,93.29,93.42,87.94,90.33,85.0975863044845,5035599,0.0,1.0
2020-04-09,94.59,97.85,93.46,94.82,89.3275006464211,6901215,0.0,1.0
2020-04-08,89.21,93.0,88.12,92.08,86.7462166159297,6120536,0.0,1.0
2020-04-07,91.43,93.3,87.42,87.58,82.5068815293562,8688741,0.0,1.0
2020-04-06,80.22,84.25,78.74,83.87,79.0117852690924,11250272,0.0,1.0
2020-04-03,76.0,76.66,72.61,73.6,69.3366805270681,10020681,0.0,1.0
2020-04-02,77.06,79.12,75.83,76.66,72.219428385938,8335805,0.43,1.0
2020-04-01,80.65,81.31,77.0,77.84,72.9220431386874,8307529,0.0,1.0
2020-03-31,89.94,90.9,85.07,85.61,80.2011319771715,6074129,0.0,1.0
2020-03-30,88.51,91.39,85.27,90.27,84.5667116409213,5562684,0.0,1.0
2020-03-27,87.94,91.97,85.82,88.73,83.1240093486091,6999763,0.0,1.0
2020-03-26,92.24,99.69,90.84,93.29,87.3959070453257,9459031,0.0,1.0
2020-03-25,87.61,96.46,85.32,90.17,84.473029673888,11044865,0.0,1.0
2020-03-24,73.51,84.77,71.7,84.05,78.7396932914527,10582855,0.0,1.0
2020-03-23,72.82,75.42,68.12,68.96,64.6030844661342,8900260,0.0,1.0
2020-03-20,78.98,82.44,72.56,74.12,69.4370739650503,12203921,0.0,1.0
2020-03-19,72.54,77.89,69.79,77.07,72.2006919925313,12316766,0.0,1.0
2020-03-18,80.02,81.52,67.0,73.75,69.0904506870272,14345535,0.0,1.0
2020-03-17,87.61,88.94,83.22,86.58,81.1098470573941,10508156,0.0,1.0
2020-03-16,82.44,93.18,80.37,85.87,80.444705091458,15065863,0.0,1.0
2020-03-13,90.38,100.08,84.3,99.6,93.3072391651242,12675614,0.0,1.0
2020-03-12,87.66,89.61,81.81,83.53,78.2525470628798,12199455,0.0,1.0
2020-03-11,100.3,100.96,93.87,95.38,89.3538601563207,8789204,0.0,1.0
2020-03-10,101.93,103.37,97.45,103.3,96.7734719453547,9788760,0.0,1.0
2020-03-09,100.87,101.44,96.94,98.29,92.0800053969885,12261355,0.0,1.0
2020-03-06,105.73,108.77,103.79,108.24,101.401361116798,9897686,0.0,1.0
2020-03-05,111.62,112.59,109.7,110.94,103.930774226696,12055686,0.0,1.0
2020-03-04,110.25,115.79,109.25,115.7,108.390035857479,7469650,0.0,1.0
2020-03-03,115.02,116.4,107.0,108.01,101.185892592621,9283247,0.0,1.0
2020-03-02,111.11,113.99,108.59,113.87,106.67565586077,9851069,0.0,1.0
2020-02-28,109.05,111.03,107.0,109.93,102.98458635966,11362054,0.0,1.0
2020-02-27,115.9,117.48,112.78,112.81,105.682627010217,8278261,0.0,1.0
2020-02-26,121.27,122.43,118.47,118.5,111.01313093441,5268024,0.0,1.0
2020-02-25,127.71,127.99,119.91,120.9,113.261498143208,7626456,0.0,1.0
2020-02-24,129.43,130.96,127.23,128.19,120.090913539932,6326799,0.0,1.0
2020-02-21,136.2,136.27,133.89,134.9,126.376973527864,3106090,0.0,1.0
2020-02-20,136.41,138.04,134.9,136.58,127.950830574023,2541728,0.0,1.0
2020-02-19,136.3,137.42,136.12,136.93,128.278717458639,1785047,0.0,1.0
2020-02-18,135.87,136.75,134.94,135.6,127.032747297097,2428249,0.0,1.0
2020-02-14,134.71,136.37,134.53,135.87,127.285688608087,2360319,0.0,1.0
2020-02-13,133.15,134.67,133.06,134.46,125.964772872918,3178300,0.0,1.0
2020-02-12,133.39,133.72,132.53,133.24,124.821852875112,1715433,0.0,1.0
2020-02-11,133.03,133.65,132.32,132.63,124.250392876209,1733319,0.0,1.0
2020-02-10,131.61,132.5,131.35,132.24,123.885033204779,1816474,0.0,1.0
2020-02-07,132.57,132.75,131.34,131.82,123.49156894324,2885550,0.0,1.0
2020-02-06,134.16,134.35,133.11,133.25,124.831221071815,1707611,0.0,1.0
2020-02-05,133.43,133.8,131.29,133.6,125.159107956432,4083719,0.0,1.0
2020-02-04,132.88,133.34,131.72,131.85,123.51967353335,2546960,0.0,1.0
2020-02-03,130.55,132.22,130.45,131.0,122.723376813567,2721804,0.0,1.0
2020-01-31,132.17,132.25,129.38,129.87,121.664770586091,3522628,0.0,1.0
2020-01-30,130.75,133.33,130.44,133.22,124.803116481705,2428217,0.0,1.0
2020-01-29,132.48,133.13,131.44,131.68,123.360414189393,2517499,0.0,1.0
2020-01-28,132.0,133.87,131.14,132.45,124.081765335549,3712701,0.0,1.0
2020-01-27,131.15,131.98,128.87,130.64,122.386121732247,6431255,0.0,1.0
2020-01-24,136.36,138.13,133.85,135.11,126.573705658634,8611025,0.0,1.0
2020-01-23,131.26,131.57,130.14,131.37,123.07000009159,3844574,0.0,1.0
2020-01-22,130.93,132.27,130.93,131.49,123.18241845203,2483732,0.0,1.0
2020-01-21,131.11,131.82,130.39,130.53,122.283071568511,3102701,0.0,1.0
2020-01-17,131.45,131.86,130.79,131.52,123.21052304214,3658469,0.0,1.0
2020-01-16,130.5,130.93,129.71,130.55,122.301807961917,2424504,0.0,1.0
2020-01-15,128.69,129.84,128.45,129.82,121.617929602575,3186611,0.0,1.0
2020-01-14,128.62,130.09,128.34,128.8,120.662373538835,3836018,0.0,1.0
2020-01-13,127.84,128.95,127.63,128.54,120.418800424549,3285729,0.0,1.0
2020-01-10,127.58,128.17,126.92,127.28,119.23840763993,2788965,0.0,1.0
2020-01-09,126.49,127.88,126.39,127.81,119.734922065206,2787064,0.0,1.0
2020-01-08,124.05,126.36,123.8,125.54,117.608341413551,3456793,0.0,1.0
2020-01-07,123.47,124.4,123.36,123.41,115.612915515743,2042332,0.0,1.0
2020-01-06,123.37,124.16,123.12,124.06,116.221848301459,2853031,0.0,1.0
2020-01-03,124.32,125.1,123.94,124.6,116.727730923439,2090578,0.0,1.0
2020-01-02,124.66,126.27,124.23,125.85,117.898755511354,2707979,0.43,1.0
2019-12-31,124.29,124.57,123.78,124.49,116.227558390945,2340392,0.0,1.0
2019-12-30,125.2,125.46,124.18,124.3,116.050168752465,2306453,0.0,1.0
2019-12-27,125.84,125.97,125.11,125.19,116.881099164289,1788623,0.0,1.0
2019-12-26,124.98,125.44,124.53,125.41,117.086497693055,1486575,0.0,1.0
2019-12-24,124.95,125.33,124.38,124.74,116.460965809996,953540,0.0,1.0
2019-12-23,125.74,125.74,123.7,124.49,116.227558390945,3031399,0.0,1.0
2019-12-20,125.86,126.28,124.83,125.77,117.422604376489,5825418,0.0,1.0
2019-12-19,124.18,124.9,123.88,124.83,116.544992480855,2543557,0.0,1.0
2019-12-18,125.03,125.07,124.08,124.26,116.012823565417,3154150,0.0,1.0
2019-12-17,123.99,125.4,123.25,124.95,116.657028042,4325243,0.0,1.0
2019-12-16,125.65,126.33,123.34,123.68,115.471318353217,3416062,0.0,1.0
2019-12-13,122.47,124.99,122.08,124.72,116.442293216472,3918982,0.0,1.0
2019-12-12,120.6,123.07,120.05,122.64,114.500343489963,2933319,0.0,1.0
2019-12-11,120.88,121.38,120.1,120.64,112.63308413755,2009764,0.0,1.0
2019-12-10,120.45,121.47,120.03,120.9,112.875827853363,2518152,0.0,1.0
2019-12-09,120.44,121.53,120.11,120.46,112.465030795833,2885234,0.0,1.0
2019-12-06,120.21,121.44,119.91,120.61,112.605075247263,3287597,0.0,1.0
2019-12-05,117.91,118.43,117.59,118.28,110.429718101702,3128325,0.0,1.0
2019-12-04,117.31,118.54,117.0,117.94,110.112284011792,2444140,0.0,1.0
2019-12-03,116.04,116.75,114.65,116.57,108.833211355389,3845195,0.0,1.0
2019-12-02,120.31,120.36,117.07,117.26,109.477415831972,5538216,0.0,1.0
2019-11-29,120.07,120.89,119.78,120.12,112.147596705922,1961463,0.0,1.0
2019-11-27,120.0,120.36,119.35,120.33,112.343658937926,2629692,0.0,1.0
2019-11-26,120.91,121.04,119.6,119.79,111.839498912774,4600167,0.0,1.0
2019-11-25,119.14,120.6,119.14,120.6,112.595738950501,2285404,0.0,1.0
2019-11-22,119.21,119.29,118.41,119.06,111.157949249143,1629686,0.0,1.0
2019-11-21,119.29,119.47,118.49,118.8,110.91520553333,2707351,0.0,1.0
2019-11-20,119.83,120.23,118.93,119.3,111.382020371433,2544144,0.0,1.0
2019-11-19,120.01,120.45,119.86,120.0,112.035561144778,1891039,0.0,1.0
2019-11-18,120.56,120.85,119.4,119.66,111.718127054867,2617876,0.0,1.0
2019-11-15,120.98,121.33,120.39,120.76,112.745119698694,2341454,0.0,1.0
2019-11-14,120.0,120.98,119.8,120.93,112.90383674365,1990576,0.0,1.0
2019-11-13,120.27,120.97,120.13,120.26,112.278304860591,1838883,0.0,1.0
2019-11-12,120.87,121.23,120.41,120.89,112.866491556601,2012434,0.0,1.0
2019-11-11,120.76,121.81,120.51,120.9,112.875827853363,1704102,0.0,1.0
2019-11-08,121.01,121.81,120.89,121.47,113.407996768801,1984615,0.0,1.0
2019-11-07,120.27,122.43,120.1,121.28,113.230607130322,2845041,0.0,1.0
2019-11-06,118.89,119.72,118.89,119.69,111.746135945154,2420671,0.0,1.0
2019-11-05,119.84,119.96,117.76,118.77,110.887196643044,2628878,0.0,1.0
2019-11-04,119.62,120.5,119.01,119.62,111.680781867819,1954702,0.0,1.0
2019-11-01,118.41,119.45,118.17,119.14,111.23263962324,2036492,0.0,1.0
2019-10-31,117.79,118.21,116.89,117.28,109.496088425496,2507443,0.0,1.0
2019-10-30,117.44,118.17,116.86,118.07,110.233655869699,2264204,0.0,1.0
2019-10-29,118.09,118.83,117.08,117.42,109.626796580165,2753014,0.0,1.0
2019-10-28,118.64,119.3,118.07,118.58,110.709807004564,2551054,0.0,1.0
2019-10-25,116.36,118.51,116.27,118.26,110.411045508178,2324665,0.0,1.0
2019-10-24,116.44,116.9,116.14,116.41,108.683830607196,2621342,0.0,1.0
2019-10-23,118.42,119.23,115.51,116.49,108.758520981293,3937591,0.0,1.0
2019-10-22,118.67,119.35,118.29,118.61,110.737815894851,3917049,0.0,1.0
2019-10-21,117.55,119.38,117.49,119.05,111.148612952381,4320295,0.0,1.0
2019-10-18,119.73,119.98,116.67,116.76,109.010600993869,6188096,0.0,1.0
2019-10-17,118.01,119.33,117.96,119.1,111.195294436192,3023690,0.0,1.0
2019-10-16,117.63,117.99,117.07,117.41,109.617460283403,2147177,0.0,1.0
2019-10-15,117.03,118.19,116.73,117.59,109.78551362512,3071522,0.0,1.0
2019-10-14,116.14,117.0,115.94,116.39,108.665158013672,1882325,0.0,1.0
2019-10-11,116.74,117.57,116.19,116.4,108.674494310434,2875905,0.0,1.0
2019-10-10,114.81,115.79,113.93,115.02,107.386085357269,2396506,0.0,1.0
2019-10-09,113.25,114.77,113.23,113.92,106.359092713442,2385471,0.0,1.0
2019-10-08,112.83,113.65,112.05,112.54,105.070683760277,3803434,0.0,1.0
2019-10-07,113.91,114.65,113.6,113.65,106.107012700866,2583036,0.0,1.0
2019-10-04,112.66,114.53,112.6,114.41,106.816571254783,2753180,0.0,1.0
2019-10-03,112.2,112.96,111.06,112.55,105.080020057039,3530987,0.43,1.0
2019-10-02,115.76,115.81,112.75,112.86,104.968410901376,4931450,0.0,1.0
2019-10-01,118.7,119.5,116.61,116.7,108.539903882603,2856628,0.0,1.0
2019-09-30,119.05,119.24,118.14,118.28,110.00942443217,2353631,0.0,1.0
2019-09-27,119.13,119.62,117.98,118.59,110.297748084301,2909180,0.0,1.0
2019-09-26,119.31,120.03,118.84,118.91,110.595372499403,3460103,0.0,1.0
2019-09-25,117.86,119.44,117.06,119.12,110.790688521814,2759722,0.0,1.0
2019-09-24,118.89,120.2,117.52,118.17,109.907116039479,5130164,0.0,1.0
2019-09-23,116.36,118.42,116.1,118.24,109.972221380283,5202701,0.0,1.0
2019-09-20,117.83,118.24,116.37,116.8,108.632911512322,5342358,0.0,1.0
2019-09-19,118.61,119.52,117.6,117.79,109.553687046545,1994178,0.0,1.0
2019-09-18,118.59,118.8,117.47,118.74,110.43725952888,2885008,0.0,1.0
2019-09-17,117.9,119.13,117.5,119.05,110.72558318101,3075905,0.0,1.0
2019-09-16,118.14,118.44,116.68,117.64,109.414175601966,4276906,0.0,1.0
2019-09-13,119.24,119.97,118.29,119.2,110.865094625589,3941062,0.0,1.0
2019-09-12,119.0,120.43,118.78,119.02,110.697680892094,3733524,0.0,1.0
2019-09-11,117.12,118.1,116.75,118.0,109.749003068956,3670342,0.0,1.0
2019-09-10,119.6,119.61,116.3,117.31,109.107250423892,6196053,0.0,1.0
2019-09-09,121.21,121.41,119.52,119.92,111.534749559569,5289485,0.0,1.0
2019-09-06,121.14,121.19,120.0,120.19,111.785870159812,4552385,0.0,1.0
2019-09-05,119.5,121.63,119.5,120.67,112.232306782465,5261104,0.0,1.0
2019-09-04,118.42,118.73,117.8,118.4,110.121033587834,3746852,0.0,1.0
2019-09-03,119.86,120.28,117.52,117.6,109.376972550078,3198656,0.0,1.0
2019-08-30,121.47,121.66,119.82,120.37,111.953283893307,2366225,0.0,1.0
2019-08-29,120.46,121.2,119.96,120.74,112.297412123269,1901399,0.0,1.0
2019-08-28,117.03,119.31,116.97,119.09,110.762786232898,2324868,0.0,1.0
2019-08-27,119.09,119.34,116.85,117.75,109.516483994657,3145879,0.0,1.0
2019-08-26,118.33,118.94,117.38,118.53,110.241943506469,3170604,0.0,1.0
2019-08-23,122.0,122.05,117.06,117.76,109.525784757629,4800393,0.0,1.0
2019-08-22,123.31,123.71,121.77,122.27,113.720428857977,2322069,0.0,1.0
2019-08-21,122.5,123.06,121.99,122.5,113.934346406331,2948352,0.0,1.0
2019-08-20,123.63,123.78,121.34,121.42,112.929864005361,3641626,0.0,1.0
2019-08-19,126.1,126.15,124.34,124.4,115.701491371001,3286669,0.0,1.0
2019-08-16,123.5,124.75,122.69,124.63,115.915408919356,2343388,0.0,1.0
2019-08-15,122.65,123.0,121.14,122.38,113.822737250668,3031700,0.0,1.0
2019-08-14,124.35,125.33,122.13,122.65,114.07385785091,5626284,0.0,1.0
2019-08-13,123.86,126.5,122.51,126.32,117.487237861614,3212793,0.0,1.0
2019-08-12,124.99,125.71,123.8,123.95,115.282957037263,2631355,0.0,1.0
2019-08-09,125.58,126.74,124.72,126.17,117.347726417035,2138298,0.0,1.0
2019-08-08,123.85,125.7,123.7,125.29,116.529259275504,2976276,0.0,1.0
2019-08-07,120.92,123.85,120.22,123.54,114.901625755414,3170849,0.0,1.0
2019-08-06,121.06,122.85,120.87,122.55,113.980850221191,3496991,0.0,1.0
2019-08-05,122.46,123.08,120.16,120.72,112.278810597325,5876152,0.0,1.0
2019-08-02,123.92,124.91,123.08,124.31,115.617784504253,3268755,0.0,1.0
2019-08-01,123.77,126.13,123.52,124.09,115.413167718871,4489832,0.0,1.0
2019-07-31,126.53,126.59,123.62,124.37,115.673589082085,3221035,0.0,1.0
2019-07-30,126.57,126.91,126.3,126.47,117.626749306194,1576298,0.0,1.0
2019-07-29,126.91,127.46,126.54,127.19,118.296404240174,1829545,0.0,1.0
2019-07-26,127.09,127.56,126.3,126.78,117.915072958324,4236171,0.0,1.0
2019-07-25,127.81,128.19,126.5,127.15,118.259201188286,2663546,0.0,1.0
2019-07-24,127.71,128.22,126.79,127.95,119.003262226042,3628458,0.0,1.0
2019-07-23,126.38,128.98,126.36,128.2,119.23578130034,4055218,0.0,1.0
2019-07-22,124.75,126.01,124.7,126.0,117.189613446512,4839766,0.0,1.0
2019-07-19,126.8,128.0,123.8,124.82,116.092123415823,7819016,0.0,1.0
2019-07-18,126.69,129.09,126.66,128.4,119.421796559779,3528386,0.0,1.0
2019-07-17,128.02,128.64,127.01,127.08,118.194095847482,2248861,0.0,1.0
2019-07-16,129.22,129.34,127.8,128.06,119.105570618733,2733988,0.0,1.0
2019-07-15,128.25,128.68,127.76,128.57,119.579909530302,2355882,0.0,1.0
2019-07-12,127.55,128.0,126.87,127.96,119.012562989013,1639404,0.0,1.0
2019-07-11,126.98,127.69,126.44,127.28,118.380111106921,2928113,0.0,1.0
2019-07-10,126.7,128.42,126.7,126.89,118.017381351015,2733830,0.0,1.0
2019-07-09,124.27,126.04,124.18,125.9,117.096605816793,2237336,0.0,1.0
2019-07-08,124.99,125.23,124.64,124.85,116.120025704738,3332421,0.0,1.0
2019-07-05,126.13,126.19,124.31,125.4,116.631567668195,3731538,0.0,1.0
2019-07-03,125.21,126.05,124.94,125.86,117.059402764905,3714345,0.39,1.0
2019-07-02,124.78,125.33,124.6,125.1,115.993119096155,4076710,0.0,1.0
2019-07-01,125.3,126.4,124.55,124.92,115.826222521916,4023485,0.0,1.0
2019-06-28,124.29,124.55,123.2,123.44,114.453961800395,4338925,0.0,1.0
2019-06-27,123.69,124.41,123.56,123.94,114.917563395504,1504592,0.0,1.0
2019-06-26,123.18,124.0,123.03,123.59,114.593042278928,1902539,0.0,1.0
2019-06-25,124.27,124.57,123.04,123.16,114.194344907134,2387772,0.0,1.0
2019-06-24,124.98,125.42,124.01,124.14,115.103004033547,2681287,0.0,1.0
2019-06-21,125.2,126.31,124.56,124.73,115.650053915775,5703796,0.0,1.0
2019-06-20,125.69,126.4,124.47,124.92,115.826222521916,3303227,0.0,1.0
2019-06-19,124.24,124.92,123.68,124.68,115.603693756264,2952141,0.0,1.0
2019-06-18,122.81,125.05,122.21,123.43,114.444689768493,2729179,0.0,1.0
2019-06-17,122.24,122.24,121.3,121.45,112.608827451863,2094243,0.0,1.0
2019-06-14,122.01,122.61,120.94,122.0,113.118789206482,2484161,0.0,1.0
2019-06-13,122.09,122.7,121.42,121.86,112.988980759852,2343851,0.0,1.0
2019-06-12,122.92,123.19,121.59,122.03,113.146605302189,2685748,0.0,1.0
2019-06-11,123.55,124.74,123.08,123.23,114.259249130449,3303845,0.0,1.0
2019-06-10,121.6,123.45,121.41,122.66,113.730743312026,3453735,0.0,1.0
2019-06-07,119.87,121.36,119.56,121.11,112.293578367189,2481787,0.0,1.0
2019-06-06,118.42,119.64,118.15,119.43,110.735877007625,2209284,0.0,1.0
2019-06-05,117.18,118.24,117.01,118.12,109.52124082844,2568240,0.0,1.0
2019-06-04,115.71,117.0,115.23,116.85,108.343692776864,3043212,0.0,1.0
2019-06-03,114.56,115.93,113.89,114.62,106.27602966268,2968541,0.0,1.0
2019-05-31,115.77,115.98,114.56,114.71,106.3594779498,2969059,0.0,1.0
2019-05-30,117.21,117.31,116.11,116.74,108.241700425941,1882652,0.0,1.0
2019-05-29,117.71,117.81,116.04,117.01,108.492045287299,2554183,0.0,1.0
2019-05-28,119.36,120.12,118.17,118.17,109.567600987951,2550345,0.0,1.0
2019-05-24,119.21,119.63,118.33,119.51,110.810053262842,2240143,0.0,1.0
2019-05-23,119.27,119.4,117.85,118.43,109.808673817407,3290185,0.0,1.0
2019-05-22,120.36,120.88,119.44,120.01,111.27365485795,2941084,0.0,1.0
2019-05-21,120.47,120.68,119.34,120.55,111.774344580668,3369152,0.0,1.0
2019-05-20,118.83,120.32,118.62,119.84,111.116030315614,2765625,0.0,1.0
2019-05-17,118.6,119.59,118.51,119.07,110.402083859146,5273665,0.0,1.0
2019-05-16,117.77,120.35,117.77,119.84,111.116030315614,4143559,0.0,1.0
2019-05-15,116.18,118.23,115.9,117.66,109.09472736094,2711360,0.0,1.0
2019-05-14,115.98,117.73,115.77,117.01,108.492045287299,2460661,0.0,1.0
2019-05-13,116.42,116.89,115.62,115.9,107.462849746158,3710632,0.0,1.0
2019-05-10,116.86,118.93,116.21,118.46,109.836489913114,2435169,0.0,1.0
2019-05-09,116.15,117.29,115.38,117.26,108.723846084853,3219563,0.0,1.0
2019-05-08,117.83,118.11,116.82,117.49,108.937102818603,4037548,0.0,1.0
2019-05-07,118.37,119.41,117.65,118.22,109.613961147462,6282263,0.0,1.0
2019-05-06,117.26,119.61,117.05,119.34,110.652428720505,2924463,0.0,1.0
2019-05-03,117.91,119.66,117.63,119.35,110.661700752407,2856165,0.0,1.0
2019-05-02,117.0,117.65,116.68,117.25,108.714574052951,2538724,0.0,1.0
2019-05-01,117.47,117.99,116.93,117.02,108.501317319201,2450842,0.0,1.0
2019-04-30,117.05,117.35,116.1,117.23,108.696029989147,2387877,0.0,1.0
2019-04-29,117.24,117.7,116.55,116.76,108.260244489745,3096172,0.0,1.0
2019-04-26,116.59,117.73,116.1,117.6,109.039095169527,2990619,0.0,1.0
2019-04-25,115.23,116.5,114.75,115.88,107.444305682354,4595237,0.0,1.0
2019-04-24,113.76,114.36,113.42,114.02,105.71970774855,2318438,0.0,1.0
2019-04-23,112.19,114.04,111.9,113.97,105.673347589039,3342856,0.0,1.0
2019-04-22,112.6,113.4,112.23,112.33,104.152734357083,3174362,0.0,1.0
2019-04-18,112.25,114.14,111.32,113.67,105.395186631974,6186823,0.0,1.0
2019-04-17,112.31,112.5,111.25,111.76,103.62422853866,3799882,0.0,1.0
2019-04-16,111.09,112.03,110.94,111.88,103.735492921486,2523403,0.0,1.0
2019-04-15,110.92,110.97,110.25,110.53,102.483768614693,2284994,0.0,1.0
2019-04-12,110.82,111.55,110.45,110.91,102.836105826975,2316865,0.0,1.0
2019-04-11,110.51,110.83,109.42,109.85,101.853270445345,2320615,0.0,1.0
2019-04-10,110.48,110.48,109.52,110.16,102.140703434312,2650052,0.0,1.0
