,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2024-07-01,214.47,214.5,207.9001,209.36,208.607988505747,1931521,0.0,1.0
2024-06-28,212.58,214.4,212.14,213.34,212.573692528736,2908229,0.0,1.0
2024-06-27,213.57,213.77,212.3,212.67,211.906099137931,1762421,0.0,1.0
2024-06-26,211.33,213.16,211.2,212.67,211.906099137931,1869001,0.0,1.0
2024-06-25,212.65,213.85,211.81,212.06,211.298290229885,1714359,0.0,1.0
2024-06-24,210.0,212.705,209.2,212.44,211.676925287356,1473713,0.0,1.0
2024-06-21,209.08,209.81,208.19,208.99,208.239317528736,2248132,0.0,1.0
2024-06-20,207.45,208.96,206.89,208.77,208.020107758621,1343669,0.0,1.0
2024-06-18,206.44,207.99,205.41,207.89,207.143268678161,1511206,0.0,1.0
2024-06-17,202.79,206.44,202.08,206.38,205.638692528736,1753528,0.0,1.0
2024-06-14,200.53,204.08,199.85,203.64,202.908534482759,1412722,0.0,1.0
2024-06-13,200.94,201.33,198.88,201.22,200.497227011494,1184744,0.0,1.0
2024-06-12,202.25,202.43,200.08,200.87,200.148484195402,1311481,0.0,1.0
2024-06-11,201.54,202.45,200.14,202.13,201.403958333333,1313201,0.0,1.0
2024-06-10,200.74,202.54,200.42,201.71,200.985466954023,1715680,0.0,1.0
2024-06-07,202.41,204.37,200.06,200.55,199.82963362069,3232430,0.75,1.0
2024-06-06,204.07,204.57,201.37,202.5,201.020868396372,1843214,0.0,1.0
2024-06-05,203.47,203.93,201.37,203.9,202.410642301334,2069291,0.0,1.0
2024-06-04,202.06,203.825,201.0,203.63,202.142614476806,2274720,0.0,1.0
2024-06-03,207.0,208.74,199.62,201.3,199.82963362069,3913413,0.0,1.0
2024-05-31,206.2,211.23,205.985,210.73,209.190753566259,5501307,0.0,1.0
2024-05-30,204.05,206.34,203.59,206.25,204.743477070379,1983152,0.0,1.0
2024-05-29,205.85,205.915,204.02,204.16,202.668743169399,1372213,0.0,1.0
2024-05-28,208.0,208.25,205.43,206.46,204.951943156123,1659615,0.0,1.0
2024-05-24,209.88,209.905,207.68,208.81,207.284777925167,1270886,0.0,1.0
2024-05-23,209.98,210.43,209.11,209.49,207.959810964721,919217,0.0,1.0
2024-05-22,208.64,210.4,208.03,209.92,208.386670092673,1516174,0.0,1.0
2024-05-21,209.13,209.49,207.79,208.33,206.808284014895,1472845,0.0,1.0
2024-05-20,210.19,210.24,208.3,208.47,206.947261405391,1795515,0.0,1.0
2024-05-17,212.49,212.54,209.12,210.44,208.902871828802,2054796,0.0,1.0
2024-05-16,209.57,212.68,208.22,212.2,210.65001616647,1859958,0.0,1.0
2024-05-15,209.87,210.48,208.47,209.0,207.473390097984,1808274,0.0,1.0
2024-05-14,210.5,210.9,208.6936,209.86,208.327108353889,2091240,0.0,1.0
2024-05-13,211.12,212.28,210.2,210.82,209.280096174435,1283897,0.0,1.0
2024-05-10,211.4,212.28,210.72,211.49,209.945202257524,1082181,0.0,1.0
2024-05-09,210.27,210.97,209.585,210.5,208.962433567587,1325723,0.0,1.0
2024-05-08,210.94,211.55,209.9,210.0,208.466085744386,1151549,0.0,1.0
2024-05-07,211.66,212.29,210.11,210.5,208.962433567587,1300188,0.0,1.0
2024-05-06,208.53,210.57,208.23,210.56,209.021995306371,1592832,0.0,1.0
2024-05-03,207.16,208.6,204.91,207.88,206.361570974014,2237956,0.0,1.0
2024-05-02,207.14,208.65,206.28,207.16,205.646830108604,1497314,0.0,1.0
2024-05-01,207.63,208.975,205.65,206.76,205.249751850044,1366425,0.0,1.0
2024-04-30,212.36,212.36,207.61,208.02,206.50054836451,2244331,0.0,1.0
2024-04-29,210.76,212.6264,210.43,212.15,210.60038138415,2048491,0.0,1.0
2024-04-26,213.16,213.25,209.41,210.1,208.565355309026,1650808,0.0,1.0
2024-04-25,209.7,214.01,208.21,212.7,211.146363989671,2097419,0.0,1.0
2024-04-24,208.17,210.71,207.59,210.43,208.892944872338,1875875,0.0,1.0
2024-04-23,207.25,210.14,207.24,208.78,207.254997055775,1596510,0.0,1.0
2024-04-22,207.69,209.0,207.3095,207.53,206.014127497773,1420849,0.0,1.0
2024-04-19,206.45,207.33,205.795,207.07,205.557487500428,1354304,0.0,1.0
2024-04-18,205.59,206.05,204.52,205.07,203.572096207625,983092,0.0,1.0
2024-04-17,206.165,206.305,204.37,206.15,204.644207505739,1193346,0.0,1.0
2024-04-16,206.52,207.665,204.94,204.98,203.482753599448,1457303,0.0,1.0
2024-04-15,207.36,208.0,204.88,205.36,203.859977945081,1401662,0.0,1.0
2024-04-12,205.84,206.83,204.7,205.37,203.869904901545,1167072,0.0,1.0
2024-04-11,207.31,208.06,205.59,205.94,204.435741419994,1749234,0.0,1.0
2024-04-10,206.16,208.42,205.52,208.2,206.679233580862,1804134,0.0,1.0
2024-04-09,207.0,207.33,205.37,206.48,204.971797069051,1780678,0.0,1.0
2024-04-08,206.76,207.39,206.01,206.7,205.19019011126,2586272,0.0,1.0
2024-04-05,207.71,207.86,206.26,206.93,205.418510109932,2760957,0.0,1.0
2024-04-04,211.35,211.52,206.58,207.09,205.577341413356,2104806,0.0,1.0
2024-04-03,210.97,211.34,209.93,210.42,208.883017915874,1698911,0.0,1.0
2024-04-02,212.24,213.36,210.53,211.11,209.567977911892,1525577,0.0,1.0
2024-04-01,212.61,213.52,211.86,212.91,211.354830075415,1177379,0.0,1.0
2024-03-28,214.29,214.54,211.975,213.15,211.593077030551,2699109,0.0,1.0
2024-03-27,212.8,214.02,212.54,213.97,212.407087460601,1392574,0.0,1.0
2024-03-26,211.58,212.69,211.3801,211.77,210.223157038517,1577781,0.0,1.0
2024-03-25,211.56,212.24,211.07,211.77,210.223157038517,1306854,0.0,1.0
2024-03-22,212.45,212.595,210.96,211.78,210.233083994981,1453736,0.0,1.0
2024-03-21,211.87,212.7173,210.775,212.43,210.878336165142,1918105,0.0,1.0
2024-03-20,212.4,212.73,211.44,211.86,210.312499646693,1040697,0.0,1.0
2024-03-19,212.79,213.0,211.32,212.08,210.530892688901,1267893,0.0,1.0
2024-03-18,210.59,212.25,210.37,211.67,210.123887473877,1273522,0.0,1.0
2024-03-15,208.98,210.92,208.95,210.53,208.992214436979,2096005,0.0,1.0
2024-03-14,210.72,210.94,208.75,210.31,208.77382139477,1028127,0.75,1.0
2024-03-13,210.47,211.05,209.25,211.0,208.714471308142,1121116,0.0,1.0
2024-03-12,208.61,210.61,208.42,209.79,207.51757789448,1035893,0.0,1.0
2024-03-11,207.55,209.38,206.67,209.28,207.013102158142,1218617,0.0,1.0
2024-03-08,206.84,208.84,206.03,207.75,205.499674949131,1338344,0.0,1.0
2024-03-07,208.56,209.12,206.43,207.26,205.014982575003,1661889,0.0,1.0
2024-03-06,206.29,208.099,206.19,207.92,205.66783352791,1362971,0.0,1.0
2024-03-05,207.0,207.8,205.93,206.87,204.629207011921,1208663,0.0,1.0
2024-03-04,205.99,207.72,205.875,206.8,204.559965244189,1865388,0.0,1.0
2024-03-01,204.53,205.897,203.62,205.79,203.560905452619,1329819,0.0,1.0
2024-02-29,207.05,207.55,204.5,205.65,203.422421917154,3030014,0.0,1.0
2024-02-28,208.73,209.78,206.855,207.26,205.014982575003,1705745,0.0,1.0
2024-02-27,206.48,207.94,205.59,207.78,205.529349992445,1208145,0.0,1.0
2024-02-26,208.87,209.22,207.35,207.46,205.212816197096,1664297,0.0,1.0
2024-02-23,207.6,208.63,206.89,208.05,205.79642538227,1687146,0.0,1.0
2024-02-22,204.03,208.18,203.82,207.24,204.995199212793,2267775,0.0,1.0
2024-02-21,202.41,204.37,202.04,204.23,202.017803200293,1850135,0.0,1.0
2024-02-20,202.0,204.56,201.52,201.79,199.604233010758,2548368,0.0,1.0
2024-02-16,199.99,202.69,199.0,201.54,199.356940983142,2588036,0.0,1.0
2024-02-15,198.51,199.47,197.01,199.11,196.953262474712,2449003,0.0,1.0
2024-02-14,199.07,199.92,195.97,199.16,197.002720880235,3308730,0.0,1.0
2024-02-13,196.7,199.49,194.2,199.49,197.329146356689,3263017,0.0,1.0
2024-02-12,188.07,189.09,187.48,188.26,186.220788476165,2022501,0.0,1.0
2024-02-09,189.5,189.78,187.56,188.86,186.814289342444,1678092,0.0,1.0
2024-02-08,190.18,190.44,188.52,189.49,187.437465252037,1154438,0.0,1.0
2024-02-07,189.84,190.36,189.06,189.98,187.922157626165,1691896,0.0,1.0
2024-02-06,188.5,189.66,187.7,189.21,187.160498181107,2009518,0.0,1.0
2024-02-05,187.94,188.87,187.2,188.2,186.161438389537,1524708,0.0,1.0
2024-02-02,188.42,188.93,186.91,188.21,186.171330070642,1696582,0.0,1.0
2024-02-01,185.52,188.44,184.8501,188.42,186.37905537384,1434797,0.0,1.0
2024-01-31,187.71,188.0,184.72,185.63,183.619276345642,3423623,0.0,1.0
2024-01-30,185.85,187.22,185.17,187.11,185.08324514913,1309619,0.0,1.0
2024-01-29,185.61,186.335,185.2,185.35,183.342309274712,1400012,0.0,1.0
2024-01-26,185.45,186.12,185.2,185.81,183.797326605526,1231166,0.0,1.0
2024-01-25,183.69,185.21,183.0,185.1,183.095017247095,1427385,0.0,1.0
2024-01-24,185.98,186.3999,183.68,183.8,181.809098703491,1274276,0.0,1.0
2024-01-23,184.89,185.75,184.1,185.54,183.5302512157,1355870,0.0,1.0
2024-01-22,184.49,185.12,182.93,184.91,182.907075306107,1651639,0.0,1.0
2024-01-19,184.06,184.93,183.17,184.45,182.452057975293,1571596,0.0,1.0
2024-01-18,182.0,183.64,181.56,183.51,181.522239951456,1732162,0.0,1.0
2024-01-17,180.62,184.13,180.25,181.47,179.504337006107,1751493,0.0,1.0
2024-01-16,181.0,181.5589,180.17,180.77,178.811919328781,1456101,0.0,1.0
2024-01-12,180.0,181.58,179.0,181.4,179.435095238375,1035722,0.0,1.0
2024-01-11,179.52,179.69,177.83,179.22,177.278708757561,1176509,0.0,1.0
2024-01-10,177.89,179.25,177.66,179.18,177.239142033142,1196289,0.0,1.0
2024-01-09,178.03,178.87,177.38,178.23,176.2994323282,1325147,0.0,1.0
2024-01-08,178.16,178.35,176.68,178.24,176.309324009305,1536444,0.0,1.0
2024-01-05,178.92,179.135,177.23,177.77,175.844414997386,1346576,0.0,1.0
2024-01-04,179.25,180.66,178.77,178.79,176.853366470061,1376369,0.0,1.0
2024-01-03,180.0,181.48,178.17,178.53,176.59618276134,1826283,0.0,1.0
2024-01-02,177.72,180.71,177.67,179.61,177.664484320642,1299038,0.0,1.0
2023-12-29,178.29,179.8,178.0,179.1,177.160008584305,1256428,0.0,1.0
2023-12-28,178.38,178.57,177.78,178.14,176.210407198258,774333,0.0,1.0
2023-12-27,177.11,178.15,176.8334,177.75,175.824631635177,763243,0.0,1.0
2023-12-26,176.32,177.81,175.745,177.52,175.59712296977,631257,0.0,1.0
2023-12-22,177.44,177.74,176.69,176.95,175.033297146805,1291147,0.0,1.0
2023-12-21,175.71,177.36,175.62,176.81,174.89481361134,1061388,0.0,1.0
2023-12-20,176.77,177.63,175.63,175.76,173.856187095351,1049722,0.0,1.0
2023-12-19,177.94,178.05,176.28,176.78,174.865138568026,1321348,0.0,1.0
2023-12-18,175.47,178.06,175.01,177.63,175.705931461921,1807797,0.0,1.0
2023-12-15,173.1,175.51,173.01,174.55,172.659293681688,3676742,0.0,1.0
2023-12-14,179.13,179.5,175.33,176.67,174.756330075874,2357497,0.0,1.0
2023-12-13,176.61,179.075,176.24,179.06,177.120441859886,2047016,0.0,1.0
2023-12-12,174.82,176.78,173.51,176.59,174.677196627037,1756214,0.0,1.0
2023-12-11,172.66,174.01,172.305,173.38,171.501966992444,1118415,0.0,1.0
2023-12-08,172.38,173.24,171.15,172.5,170.631499055235,1638504,0.0,1.0
2023-12-07,173.71,173.72,171.47,172.84,170.967816212793,1369246,0.0,1.0
2023-12-06,172.6,174.0,172.22,173.95,172.065792815409,1434310,0.0,1.0
2023-12-05,174.46,174.8,172.82,173.07,171.1953248782,1469350,0.0,1.0
2023-12-04,172.86,174.47,172.76,174.39,172.501026784014,1701887,0.0,1.0
2023-12-01,171.24,173.925,170.79,173.8,171.91741759884,1654183,0.0,1.0
2023-11-30,169.52,171.19,168.73,170.99,169.137855208433,2514339,0.7,1.0
2023-11-29,169.66,170.0,168.85,169.74,167.216841651111,1305838,0.0,1.0
2023-11-28,171.35,171.4,169.48,169.68,167.157733541655,1783468,0.0,1.0
2023-11-27,171.32,171.75,170.42,171.48,168.930976825336,1344452,0.0,1.0
2023-11-24,172.82,172.82,171.12,172.01,169.453098458865,550614,0.0,1.0
2023-11-22,171.69,172.11,171.04,171.77,169.216666021041,1124887,0.0,1.0
2023-11-21,171.0,171.73,170.05,171.69,169.137855208432,1050551,0.0,1.0
2023-11-20,169.62,171.93,168.8826,171.18,168.635436278056,1411169,0.0,1.0
2023-11-17,171.79,171.79,170.15,170.55,168.014801128768,1966539,0.0,1.0
2023-11-16,171.82,171.97,170.71,171.44,168.891571419032,1843696,0.0,1.0
2023-11-15,172.0,172.7474,170.69,171.17,168.62558492648,1655309,0.0,1.0
2023-11-14,171.4,172.51,170.59,172.14,169.581166029353,1821182,0.0,1.0
2023-11-13,171.77,172.57,171.21,171.69,169.137855208432,1276378,0.0,1.0
2023-11-10,170.52,172.0,169.8,171.77,169.216666021041,1622984,0.0,1.0
2023-11-09,170.13,170.36,169.43,170.06,167.532084901544,1360644,0.0,1.0
2023-11-08,169.68,170.33,168.95,170.27,167.73896328464,1168328,0.0,1.0
2023-11-07,169.58,169.9,168.74,169.36,166.842490291223,1299183,0.0,1.0
2023-11-06,168.12,169.33,167.78,169.22,166.704571369159,1412919,0.0,1.0
2023-11-03,168.07,169.118,167.31,168.12,165.620922695799,1533310,0.0,1.0
2023-11-02,162.34,167.54,162.34,166.85,164.369801045646,1695141,0.0,1.0
2023-11-01,164.07,164.77,163.03,164.04,161.601571252789,1383346,0.0,1.0
2023-10-31,163.12,164.69,162.03,164.33,161.887260448493,1540071,0.0,1.0
2023-10-30,161.9,163.55,161.6,162.75,160.330746899484,1855258,0.0,1.0
2023-10-27,162.85,164.4,160.895,161.38,158.981111733571,1586511,0.0,1.0
2023-10-26,164.12,164.84,162.58,162.82,160.399706360516,2002230,0.0,1.0
2023-10-25,157.05,165.02,156.36,164.07,161.631125307517,4085387,0.0,1.0
2023-10-24,155.71,157.715,153.95,154.63,152.331449419768,2533275,0.0,1.0
2023-10-23,158.21,159.11,155.88,155.96,153.641679179376,1998705,0.0,1.0
2023-10-20,157.25,158.51,156.3343,156.58,154.252462977089,1425278,0.0,1.0
2023-10-19,158.31,159.62,156.8,157.07,154.735179204313,1168340,0.0,1.0
2023-10-18,160.49,161.0,158.51,159.05,156.685746816362,1134989,0.0,1.0
2023-10-17,159.55,160.845,159.2,160.06,157.680733325538,1177353,0.0,1.0
2023-10-16,159.08,160.7,158.54,159.84,157.464003590866,1708105,0.0,1.0
2023-10-13,155.77,159.02,155.155,158.81,156.449314378538,2693428,0.0,1.0
2023-10-12,156.84,157.695,154.18,155.05,152.74520618596,1149064,0.0,1.0
2023-10-11,157.1,157.4,154.98,156.68,154.350976492849,1189038,0.0,1.0
2023-10-10,157.34,157.865,155.45,156.85,154.518449469641,1337323,0.0,1.0
2023-10-09,154.84,157.56,154.6001,157.48,155.139084618929,1016612,0.0,1.0
2023-10-06,154.29,155.99,152.9,155.44,153.129408897424,1252833,0.0,1.0
2023-10-05,153.96,154.95,153.95,154.72,152.420111583952,1103495,0.0,1.0
2023-10-04,152.96,154.26,152.09,153.96,151.671408864175,1277732,0.0,1.0
2023-10-03,150.76,152.71,149.71,152.56,150.292219643535,1519410,0.0,1.0
2023-10-02,152.82,152.95,150.3051,151.21,148.962287180774,1337509,0.0,1.0
2023-09-29,155.0,155.04,152.11,152.44,150.174003424623,1387309,0.0,1.0
2023-09-28,154.9,155.245,153.96,154.44,152.144273739824,1469047,0.0,1.0
2023-09-27,155.69,155.98,153.48,154.42,152.124571036672,1894174,0.0,1.0
2023-09-26,156.61,156.94,155.4703,155.68,153.365841335248,1393377,0.0,1.0
2023-09-25,156.24,157.5,156.18,157.16,154.823841368497,1298457,0.0,1.0
2023-09-22,157.0,158.08,156.43,156.47,154.144098109753,1192093,0.0,1.0
2023-09-21,159.94,160.3,157.46,157.49,155.148935970505,1669656,0.0,1.0
2023-09-20,159.88,161.12,158.78,160.05,157.670881973963,1074148,0.0,1.0
2023-09-19,159.73,160.33,159.01,159.67,157.296530614074,1040103,0.0,1.0
2023-09-18,160.88,160.955,158.56,159.83,157.45415223929,1317195,0.0,1.0
2023-09-15,160.5,161.95,160.37,160.48,158.094490091731,3162784,0.0,1.0
2023-09-14,161.04,161.355,159.2814,160.35,157.966422521243,1592879,0.0,1.0
2023-09-13,158.98,160.65,158.42,160.4,158.015679279123,1367326,0.0,1.0
2023-09-12,157.82,158.87,157.6,158.58,156.22273329229,1118387,0.0,1.0
2023-09-11,156.43,157.5,156.16,157.48,155.139084618929,1310259,0.0,1.0
2023-09-08,157.44,157.885,156.25,156.45,154.124395406601,928747,0.0,1.0
2023-09-07,155.5,157.11,155.29,156.9,154.567706227521,1008152,0.7,1.0
2023-09-06,156.6,156.94,155.36,155.97,152.969068149152,1380219,0.0,1.0
2023-09-05,156.9,157.8,155.13,157.03,154.008673279871,1553709,0.0,1.0
2023-09-01,157.42,157.89,156.5,157.01,153.989058088725,1217817,0.0,1.0
2023-08-31,158.8,159.16,156.67,156.78,153.76348339055,1839220,0.0,1.0
2023-08-30,159.03,159.79,158.1873,158.62,155.568080975948,1219000,0.0,1.0
2023-08-29,157.57,158.2,156.38,158.13,155.08750879288,1218341,0.0,1.0
2023-08-28,158.36,159.17,157.7,157.94,154.901164476997,975443,0.0,1.0
2023-08-25,158.0,159.0,157.8,158.33,155.283660704336,1796797,0.0,1.0
2023-08-24,158.25,159.115,157.22,157.28,154.253863169191,994615,0.0,1.0
2023-08-23,158.79,158.98,157.6,158.38,155.3326986822,1245055,0.0,1.0
2023-08-22,158.37,159.2,158.0,158.13,155.08750879288,857817,0.0,1.0
2023-08-21,158.69,159.72,158.15,158.87,155.813270865268,950611,0.0,1.0
2023-08-18,158.76,159.61,158.55,158.87,155.813270865268,1209413,0.0,1.0
2023-08-17,159.65,160.55,158.43,158.49,155.440582233501,1229681,0.0,1.0
2023-08-16,159.13,161.1,158.6347,160.02,156.941144356141,1118830,0.0,1.0
2023-08-15,160.0,160.91,158.91,158.97,155.911346820996,1173725,0.0,1.0
2023-08-14,161.02,161.88,160.5084,160.73,157.637483641811,1024346,0.0,1.0
2023-08-11,159.71,161.116,159.71,160.94,157.84344314884,932249,0.0,1.0
2023-08-10,161.01,162.13,159.29,159.83,156.754800040258,1427500,0.0,1.0
2023-08-09,159.905,162.26,159.67,161.5,158.392668500918,1140316,0.0,1.0
2023-08-08,161.69,161.915,159.1,159.8,156.72537725354,1043943,0.0,1.0
2023-08-07,160.44,161.56,160.26,161.25,158.147478611597,1054610,0.0,1.0
2023-08-04,160.99,161.85,160.21,160.43,157.343255774627,1137184,0.0,1.0
2023-08-03,163.0,163.535,160.79,160.94,157.84344314884,1412475,0.0,1.0
2023-08-02,162.51,164.87,162.39,163.42,160.275726850898,1419928,0.0,1.0
2023-08-01,164.24,166.34,161.95,162.51,159.383235653772,2072115,0.0,1.0
2023-07-31,163.0,164.265,162.51,163.79,160.638607887092,1854166,0.0,1.0
2023-07-28,164.91,165.005,162.43,162.94,159.804962263403,1826351,0.0,1.0
2023-07-27,164.84,165.99,161.74,163.97,160.815144607402,2456202,0.0,1.0
2023-07-26,166.8,167.67,163.93,164.94,161.766481377965,3338986,0.0,1.0
2023-07-25,171.65,172.45,170.45,171.75,168.44545396305,1524427,0.0,1.0
2023-07-24,172.7,172.7899,171.29,171.8,168.494491940914,1065665,0.0,1.0
2023-07-21,172.06,173.2,171.81,172.41,169.092755270856,1601726,0.0,1.0
2023-07-20,166.53,172.0,166.34,171.9,168.592567896642,1589185,0.0,1.0
2023-07-19,166.84,167.98,165.99,166.7,163.49261819878,1483383,0.0,1.0
2023-07-18,167.29,168.43,165.97,166.61,163.404349838625,1417385,0.0,1.0
2023-07-17,168.4,169.02,167.7,167.76,164.532223329498,1147267,0.0,1.0
2023-07-14,167.8,168.705,167.1,168.56,165.316830975323,1553962,0.0,1.0
2023-07-13,168.88,169.49,168.03,168.34,165.101063872721,2109181,0.0,1.0
2023-07-12,170.97,171.31,168.3106,169.18,165.924901900837,1547532,0.0,1.0
2023-07-11,170.92,171.53,167.91,170.22,166.94489184041,1596884,0.0,1.0
2023-07-10,170.0,171.64,169.99,171.13,167.837383037536,1079501,0.0,1.0
2023-07-07,169.96,171.44,169.85,170.01,166.738932333381,1167474,0.0,1.0
2023-07-06,170.1,172.04,169.65,171.36,168.062957735711,1137921,0.0,1.0
2023-07-05,170.99,171.37,170.03,171.05,167.758922272953,1081998,0.0,1.0
2023-07-03,172.23,172.31,170.55,171.4,168.102188118002,693268,0.0,1.0
2023-06-30,169.99,173.71,169.5493,173.42,170.08332242371,1989029,0.0,1.0
2023-06-29,167.15,169.77,166.62,169.61,166.346628510468,1003308,0.0,1.0
2023-06-28,168.99,168.99,166.7,167.47,164.247803057887,890095,0.0,1.0
2023-06-27,167.31,168.94,166.51,168.78,165.532598077925,955268,0.0,1.0
2023-06-26,165.6,166.805,164.4,166.74,163.531848581071,990937,0.0,1.0
2023-06-23,166.88,167.72,165.15,165.59,162.403975090198,1600095,0.0,1.0
2023-06-22,165.78,166.94,165.27,166.91,163.698577705809,1311920,0.0,1.0
2023-06-21,164.76,165.63,163.31,165.48,162.296091538897,1231605,0.0,1.0
2023-06-20,164.85,165.99,164.37,164.86,161.688020613383,1435768,0.0,1.0
2023-06-16,165.1,166.28,164.651,165.03,161.85474973812,2418925,0.0,1.0
2023-06-15,162.58,164.77,162.4,164.2,161.040719305577,1331084,0.0,1.0
2023-06-14,162.09,163.64,161.11,162.42,159.294967293616,1290438,0.0,1.0
2023-06-13,162.7,163.01,161.81,162.1,158.981124235286,1402410,0.0,1.0
2023-06-12,163.2,163.35,161.81,162.91,159.775539476684,944026,0.0,1.0
2023-06-09,162.16,162.93,161.15,162.68,159.54996477851,1096710,0.0,1.0
2023-06-08,161.09,162.97,160.71,162.58,159.451888822781,1231127,0.0,1.0
2023-06-07,161.64,162.71,160.26,161.55,158.441706478782,1934732,0.0,1.0
2023-06-06,165.0,165.76,162.07,162.68,159.54996477851,1336087,0.0,1.0
2023-06-05,165.12,166.7,164.67,164.74,161.570329466509,1457354,0.0,1.0
2023-06-02,162.93,165.1,162.8,164.96,161.786096569111,1722439,0.0,1.0
2023-06-01,161.81,162.82,161.015,162.8,159.667655925383,1595708,0.7,1.0
2023-05-31,162.7,163.14,161.48,161.92,158.124690198398,2836016,0.0,1.0
2023-05-30,161.11,162.42,160.22,162.16,158.359064739206,1061812,0.0,1.0
2023-05-26,162.04,162.7,160.88,161.28,157.49969142291,1041904,0.0,1.0
2023-05-25,162.22,162.61,160.71,161.88,158.08562777493,1132756,0.0,1.0
2023-05-24,163.35,164.43,162.45,162.62,158.808282609088,1106629,0.0,1.0
2023-05-23,163.73,163.93,162.59,162.78,158.96453230296,1236898,0.0,1.0
2023-05-22,165.38,165.9,163.44,164.3,160.448904394743,1019860,0.0,1.0
2023-05-19,165.38,166.38,165.06,165.36,161.484058616644,1454865,0.0,1.0
2023-05-18,165.95,166.11,163.52,165.0,161.132496805433,1899400,0.0,1.0
2023-05-17,167.98,168.01,165.45,166.72,162.812181014556,1877894,0.0,1.0
2023-05-16,168.46,168.55,167.36,167.73,163.798507207122,927281,0.0,1.0
2023-05-15,169.09,169.46,167.84,168.58,164.628583705817,1146569,0.0,1.0
2023-05-12,170.26,171.1,168.76,169.24,165.273113693039,1174104,0.0,1.0
2023-05-11,170.9,170.9,169.3,170.19,166.200846250404,1532790,0.0,1.0
2023-05-10,170.2,170.94,169.1401,170.55,166.552408061615,1240014,0.0,1.0
2023-05-09,169.99,170.67,169.24,169.46,165.487957022113,1511454,0.0,1.0
2023-05-08,168.43,170.12,168.1,169.03,165.068035969832,889572,0.0,1.0
2023-05-05,167.64,169.25,167.43,168.43,164.482099617812,1095944,0.0,1.0
2023-05-04,167.6,168.66,166.86,167.81,163.876632054058,1189069,0.0,1.0
2023-05-03,167.28,169.15,166.56,167.32,163.398117366576,1515101,0.0,1.0
2023-05-02,166.98,167.66,165.0,166.71,162.802415408689,1431024,0.0,1.0
2023-05-01,165.81,167.57,165.81,166.79,162.880540255625,1458275,0.0,1.0
2023-04-28,162.85,166.175,162.535,166.05,162.157885421467,2227191,0.0,1.0
2023-04-27,162.06,163.05,157.9,161.63,157.841487628255,2750490,0.0,1.0
2023-04-26,164.4,165.06,163.0,163.61,159.77507758992,1549370,0.0,1.0
2023-04-25,165.99,166.89,165.1,165.57,161.689136339851,1276993,0.0,1.0
2023-04-24,164.98,165.89,164.845,165.67,161.786792398521,1476488,0.0,1.0
2023-04-21,166.18,166.52,164.9824,165.15,161.278980893438,1721681,0.0,1.0
2023-04-20,165.24,166.04,164.8575,165.7,161.816089216122,1255167,0.0,1.0
2023-04-19,165.65,166.11,164.82,165.1,161.230152864103,895522,0.0,1.0
2023-04-18,166.07,166.86,164.63,165.38,161.503589828378,1709167,0.0,1.0
2023-04-17,166.06,166.36,164.9138,165.4,161.523121040112,1199241,0.0,1.0
2023-04-14,165.44,166.02,164.96,165.3,161.425464981443,1229293,0.0,1.0
2023-04-13,165.72,167.46,164.87,166.85,162.939133890827,2178552,0.0,1.0
2023-04-12,163.25,165.97,163.05,165.5,161.620777098782,2022452,0.0,1.0
2023-04-11,162.16,163.66,161.525,163.14,159.316094114171,1539877,0.0,1.0
2023-04-10,163.0,163.2942,162.02,162.28,158.47625200961,1363530,0.0,1.0
2023-04-06,163.08,164.76,162.56,163.66,159.823905619255,3290538,0.0,1.0
2023-04-05,164.28,165.32,162.34,162.82,159.003594726428,1650898,0.0,1.0
2023-04-04,163.99,164.835,162.38,163.53,159.696952742984,2514708,0.0,1.0
2023-04-03,162.81,164.93,162.48,163.87,160.028983342462,2043748,0.0,1.0
2023-03-31,162.39,163.43,162.19,163.17,159.345390931772,3115601,0.0,1.0
2023-03-30,158.03,162.06,158.03,161.53,157.743831569585,3074757,0.0,1.0
2023-03-29,155.6,157.12,155.595,157.04,153.359074535304,1514499,0.0,1.0
2023-03-28,153.55,155.41,153.48,154.82,151.191110032831,1308389,0.0,1.0
2023-03-27,155.5,156.43,153.48,153.58,149.980174905323,1530950,0.0,1.0
2023-03-24,151.15,154.83,150.6,154.46,150.839548221619,2018645,0.0,1.0
2023-03-23,152.06,152.93,150.51,150.7,147.167680415628,1809494,0.0,1.0
2023-03-22,154.45,154.93,152.04,152.09,148.525099631141,1428654,0.0,1.0
2023-03-21,155.71,155.87,153.91,154.51,150.888376250954,1845446,0.0,1.0
2023-03-20,153.69,156.115,153.69,154.87,151.239938062166,1645158,0.0,1.0
2023-03-17,156.05,156.29,152.7,153.15,149.560253853042,2902332,0.0,1.0
2023-03-16,155.06,156.62,154.78,155.61,151.962592896323,2005042,0.0,1.0
2023-03-15,153.63,155.19,152.42,155.06,151.425484573639,2914099,0.0,1.0
2023-03-14,151.2,154.98,151.13,154.36,150.741892162949,2210279,0.0,1.0
2023-03-13,148.89,153.71,148.6432,151.24,147.695023132446,2377771,0.0,1.0
2023-03-10,150.91,152.54,148.83,149.33,145.82979241185,2411954,0.0,1.0
2023-03-09,150.0,152.98,150.0,150.62,147.089555568693,2173186,0.7,1.0
2023-03-08,149.29,149.98,148.5,149.9,145.709254426031,1491441,0.0,1.0
