,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2019-08-13,108.78,109.45,108.2,109.09,95.7482272284431,564892,0.0,1.0
2019-08-12,108.89,109.23,108.13,108.9,95.5814643429962,313795,0.0,1.0
2019-08-09,109.29,109.7,108.48,108.56,95.2830465479859,581858,0.0,1.0
2019-08-08,107.03,109.58,105.7,109.43,96.0466450234534,856023,0.0,1.0
2019-08-07,108.54,108.8,106.73,107.93,94.7300959278198,759937,0.0,1.0
2019-08-06,107.18,108.75,105.78,108.35,95.0987296745972,763087,0.0,1.0
2019-08-05,109.73,110.1,106.34,106.94,93.8611735247017,881436,0.0,1.0
2019-08-02,110.29,110.93,109.46,109.63,96.2221849028712,631857,0.0,1.0
2019-08-01,109.08,110.45,108.73,110.04,96.5820416556777,837193,0.0,1.0
2019-07-31,108.97,110.06,108.23,109.04,95.7043422585887,1061825,0.0,1.0
2019-07-30,108.73,109.96,108.2,108.87,95.5551333610835,579361,0.0,1.0
2019-07-29,108.5,109.18,108.09,108.87,95.5551333610835,525679,0.0,1.0
2019-07-26,107.05,108.53,107.05,108.13,94.9056358072376,505171,0.0,1.0
2019-07-25,107.61,108.28,106.87,107.11,94.0103824222068,504369,0.0,1.0
2019-07-24,108.14,108.14,106.56,107.64,94.475563102664,842057,0.0,1.0
2019-07-23,107.64,108.03,106.9,107.63,94.4667861086931,579239,0.0,1.0
2019-07-22,107.6,107.95,106.67,107.44,94.3000232232462,549895,0.0,1.0
2019-07-19,108.29,108.83,107.26,107.27,94.1508143257411,710921,0.0,1.0
2019-07-18,108.09,108.59,107.25,108.41,95.1513916384226,541312,0.0,1.0
2019-07-17,107.51,108.15,107.42,107.92,94.7213189338489,704085,0.0,1.0
2019-07-16,107.23,107.41,106.37,107.1,94.0016054282359,567246,0.0,1.0
2019-07-15,107.26,107.63,106.39,107.26,94.1420373317702,630188,0.0,1.0
2019-07-12,106.91,107.01,105.98,106.46,93.4398778140989,361860,0.0,1.0
2019-07-11,106.76,107.43,106.34,107.0,93.913835488527,506407,0.0,1.0
2019-07-10,107.02,107.89,106.76,106.81,93.7470726030801,441702,0.0,1.0
2019-07-09,106.67,107.02,105.94,106.98,93.8962815005853,669448,0.0,1.0
2019-07-08,107.27,107.59,106.19,106.81,93.7470726030801,445236,0.0,1.0
2019-07-05,106.55,107.17,105.52,107.11,94.0103824222068,305553,0.0,1.0
2019-07-03,106.96,107.86,106.77,107.32,94.1946992955955,379864,0.0,1.0
2019-07-02,105.71,106.69,105.61,106.54,93.5100937658661,635362,0.0,1.0
2019-07-01,105.71,105.84,104.18,105.27,92.395415531563,744303,0.0,1.0
2019-06-28,104.68,105.68,104.68,105.56,92.6499483567188,768936,0.0,1.0
2019-06-27,104.32,104.91,104.0,104.83,92.0092277968438,573784,0.0,1.0
2019-06-26,107.63,107.84,104.07,104.08,91.350953249027,832312,0.0,1.0
2019-06-25,107.32,108.46,107.11,107.93,94.7300959278198,814249,0.0,1.0
2019-06-24,107.3,108.01,106.67,107.02,93.9313894764688,915461,0.0,1.0
2019-06-21,105.9,107.56,105.06,107.46,94.317577211188,1821121,0.0,1.0
2019-06-20,106.13,106.24,104.71,105.9,92.9483661517291,391425,0.0,1.0
2019-06-19,104.28,105.88,104.095,105.68,92.7552722843695,634183,0.0,1.0
2019-06-18,105.48,105.51,103.87,104.68,91.8775728872805,550754,0.0,1.0
2019-06-17,104.96,105.28,104.16,104.75,91.9390118450767,312601,0.0,1.0
2019-06-14,104.62,105.19,104.53,104.99,92.1496597003781,396346,0.0,1.0
2019-06-13,104.59,105.0,104.13,104.54,91.754694971688,421448,0.0,1.0
2019-06-12,102.81,104.41,102.81,104.33,91.5703780982993,431769,0.0,1.0
2019-06-11,103.14,103.83,102.09,102.62,90.0695121292771,477117,0.0,1.0
2019-06-10,103.79,103.79,102.6765,103.12,90.5083618278216,475358,0.0,1.0
2019-06-07,104.69,105.19,104.1,104.21,91.4650541706486,554105,0.0,1.0
2019-06-06,103.88,104.79,103.6,104.22,91.4738311646195,609629,0.0,1.0
2019-06-05,102.05,104.22,101.57,103.84,91.1403053937257,733346,0.0,1.0
2019-06-04,103.04,103.04,99.97,101.55,89.1303737743918,931627,0.0,1.0
2019-06-03,102.05,103.01,101.38,102.87,90.2889369785493,589713,0.0,1.0
2019-05-31,100.72,101.85,100.32,101.8,89.349798623664,761749,0.0,1.0
2019-05-30,100.3,101.27,100.3,100.64,88.3316673230408,729582,0.0,1.0
2019-05-29,101.8,101.8,100.28,100.74,88.4194372627497,965076,0.0,1.0
2019-05-28,102.99,103.05,101.38,101.51,89.0952657985082,1327219,0.0,1.0
2019-05-24,103.03,103.35,102.63,102.81,90.236275014724,664220,0.525,1.0
2019-05-23,102.93,103.48,102.27,103.36,90.2581060194694,773301,0.0,1.0
2019-05-22,102.25,102.93,101.9,102.89,89.8476831302555,579062,0.0,1.0
2019-05-21,102.83,103.28,102.0,102.06,89.1228937727075,717064,0.0,1.0
2019-05-20,102.84,103.34,102.4,102.85,89.8127535226628,985169,0.0,1.0
2019-05-17,101.69,103.37,101.54,102.66,89.6468378865976,2563440,0.0,1.0
2019-05-16,100.55,102.07,100.38,101.65,88.7648652948826,670063,0.0,1.0
2019-05-15,101.52,101.67,100.71,100.74,87.9702167221492,725072,0.0,1.0
2019-05-14,102.43,102.56,101.27,101.44,88.581484855021,787124,0.0,1.0
2019-05-13,101.46,102.64,101.33,102.5,89.5071194562269,1166462,0.0,1.0
2019-05-10,100.83,102.04,100.3,101.92,89.0006401461331,708663,0.0,1.0
2019-05-09,100.9,101.76,100.23,100.7,87.9352871145566,627347,0.0,1.0
2019-05-08,101.72,102.05,100.23,100.74,87.9702167221492,930414,0.0,1.0
2019-05-07,103.0,103.42,101.43,102.23,89.2713446049763,793204,0.0,1.0
2019-05-06,103.19,103.42,102.59,103.06,89.9961339625243,604897,0.0,1.0
2019-05-03,101.84,103.13,101.81,102.94,89.8913451397463,459108,0.0,1.0
2019-05-02,101.94,102.52,101.36,102.08,89.1403585765038,504938,0.0,1.0
2019-05-01,102.06,102.63,101.37,101.99,89.0617669594203,666558,0.0,1.0
2019-04-30,100.82,102.38,100.5,102.34,89.3674010258562,779870,0.0,1.0
2019-04-29,100.6,100.86,100.24,100.48,87.7431742727968,814590,0.0,1.0
2019-04-26,101.49,101.9,100.91,100.98,88.1797943677053,355362,0.0,1.0
2019-04-25,99.8,101.29,99.63,100.98,88.1797943677053,394994,0.0,1.0
2019-04-24,99.81,100.51,99.39,100.09,87.4026105987683,878576,0.0,1.0
2019-04-23,99.37,100.08,99.14,99.57,86.9485257000635,1003774,0.0,1.0
2019-04-22,99.08,99.31,98.66,99.07,86.5119056051551,398832,0.0,1.0
2019-04-18,99.57,99.92,99.13,99.18,86.607962026035,754396,0.0,1.0
2019-04-17,100.11,100.11,99.09,99.44,86.8350044753873,462777,0.0,1.0
2019-04-16,101.2,101.58,99.84,100.17,87.4724698139536,761504,0.0,1.0
2019-04-15,101.48,101.71,100.85,101.11,88.2933155923815,332556,0.0,1.0
2019-04-12,100.41,101.38,99.99,101.19,88.3631748075668,404351,0.0,1.0
2019-04-11,100.46,100.79,100.03,100.69,87.9265547126584,429283,0.0,1.0
2019-04-10,100.79,101.46,100.28,100.43,87.699512263306,433385,0.0,1.0
2019-04-09,100.91,101.2,100.41,100.58,87.8304982917785,430441,0.0,1.0
2019-04-08,101.41,101.45,100.76,100.92,88.1273999563163,453868,0.0,1.0
2019-04-05,100.65,101.56,100.25,101.53,88.6600764721045,598531,0.0,1.0
2019-04-04,101.7,101.7,100.19,100.64,87.8828927031675,541422,0.0,1.0
2019-04-03,100.36,101.64,99.49,101.51,88.6426116683082,827872,0.0,1.0
2019-04-02,102.3,102.3,99.65,100.17,87.4724698139536,2501877,0.0,1.0
2019-04-01,102.93,102.97,101.52,102.07,89.1316261746056,684438,0.0,1.0
2019-03-29,102.53,103.15,102.14,102.93,89.8826127378481,852324,0.0,1.0
2019-03-28,103.08,103.42,101.86,102.48,89.4896546524305,500606,0.0,1.0
2019-03-27,103.85,104.07,102.72,102.94,89.8913451397463,591121,0.0,1.0
2019-03-26,103.13,103.81,102.78,103.72,90.5724724878034,571476,0.0,1.0
2019-03-25,102.73,103.25,102.25,102.93,89.8826127378481,847304,0.0,1.0
2019-03-22,103.03,103.61,102.67,102.81,89.7778239150701,536102,0.0,1.0
2019-03-21,101.22,102.78,101.21,102.65,89.6381054846994,428732,0.0,1.0
2019-03-20,101.47,102.41,100.77,101.41,88.5552876493265,693938,0.0,1.0
2019-03-19,101.88,102.0,101.14,101.48,88.6164144626137,888766,0.0,1.0
2019-03-18,101.46,102.17,101.39,102.0,89.0704993613185,834139,0.0,1.0
2019-03-15,101.31,102.25,101.29,101.51,88.6426116683082,2586519,0.0,1.0
2019-03-14,101.87,102.44,101.36,101.5,88.63387926641,632151,0.0,1.0
2019-03-13,101.5,102.25,101.26,101.81,88.9045837252533,883307,0.0,1.0
2019-03-12,100.57,101.44,100.28,101.4,88.5465552474284,677213,0.0,1.0
2019-03-11,100.02,100.56,99.76,100.56,87.8130334879822,709160,0.0,1.0
2019-03-08,99.5,100.2,99.26,100.16,87.4637374120555,563089,0.0,1.0
2019-03-07,99.75,100.32,99.14,99.46,86.8524692791837,587737,0.0,1.0
2019-03-06,99.46,99.76,99.05,99.49,86.8786664848782,734229,0.0,1.0
2019-03-05,99.95,100.27,99.15,99.37,86.7738776621002,836576,0.0,1.0
2019-03-04,99.85,99.89,98.31,99.87,87.2104977570086,975492,0.0,1.0
2019-03-01,99.01,99.41,98.16,98.9,86.3634547728862,642067,0.0,1.0
2019-02-28,98.58,99.42,98.05,98.85,86.3197927633954,1139290,0.0,1.0
2019-02-27,97.88,99.16,97.78,98.86,86.3285251652936,1760619,0.0,1.0
2019-02-26,98.67,98.89,97.76,98.28,85.8220458551998,1013184,0.0,1.0
2019-02-25,99.56,99.56,97.93,98.3,85.8395106589961,651121,0.0,1.0
2019-02-22,98.79,99.59,98.315,99.48,86.86993408298,695400,0.525,1.0
2019-02-21,97.56,99.21,97.34,99.13,86.1098601634499,822413,0.0,1.0
2019-02-20,97.38,98.2,96.76,98.0,85.128278987371,882129,0.0,1.0
2019-02-19,97.17,97.83,96.84,97.3,84.5202198517469,848526,0.0,1.0
2019-02-15,96.24,97.26,96.24,97.05,84.3030558747383,2440370,0.0,1.0
2019-02-14,96.83,97.51,95.52,95.96,83.3562209349809,31583874,0.0,1.0
2019-02-13,95.6,96.79,95.09,96.59,83.9034741570425,1797567,0.0,1.0
2019-02-12,97.07,97.13,95.44,95.85,83.2606687850971,1774662,0.0,1.0
2019-02-11,96.31,96.96,95.66,96.85,84.1293246931315,2466298,0.0,1.0
2019-02-08,97.32,98.44,97.1,97.97,85.10221931013,782090,0.0,1.0
2019-02-07,95.65,97.05,94.52,97.03,84.2856827565777,594460,0.0,1.0
2019-02-06,95.81,96.96,93.86,95.87,83.2780419032578,1088640,0.0,1.0
2019-02-05,96.45,96.98,95.98,96.58,83.8947875979622,846207,0.0,1.0
2019-02-04,96.78,96.78,95.55,96.44,83.7731757708374,548893,0.0,1.0
2019-02-01,97.21,97.72,96.32,97.22,84.4507273791042,792794,0.0,1.0
2019-01-31,95.47,97.9,95.31,97.63,84.8068763013983,689604,0.0,1.0
2019-01-30,94.53,95.89,94.24,95.49,82.9479526582047,685916,0.0,1.0
2019-01-29,94.7,95.37,93.9,94.78,82.3312069635003,398194,0.0,1.0
2019-01-28,94.94,95.02,93.97,94.33,81.9403118048848,386710,0.0,1.0
2019-01-25,96.52,96.52,94.64,94.83,82.374639758902,536379,0.0,1.0
2019-01-24,96.43,97.08,95.74,96.67,83.9729666296853,683302,0.0,1.0
2019-01-23,95.47,96.35,95.38,96.16,83.5299521165877,429534,0.0,1.0
2019-01-22,95.2,95.73,94.31,95.2,82.6960424448747,543923,0.0,1.0
2019-01-18,95.08,95.57,94.77,95.43,82.8958333037226,384165,0.0,1.0
2019-01-17,94.21,95.15,94.07,94.99,82.5136247041875,666641,0.0,1.0
2019-01-16,92.72,94.47,92.56,94.36,81.9663714821258,780550,0.0,1.0
2019-01-15,90.8,93.1,90.8,92.61,80.4462236430656,440220,0.0,1.0
2019-01-14,91.59,92.01,90.7,91.34,79.3430306398619,804018,0.0,1.0
2019-01-11,92.79,92.79,91.43,91.9,79.8294779483612,542042,0.0,1.0
2019-01-10,90.71,92.62,90.42,92.42,80.2811790205391,800104,0.0,1.0
2019-01-09,92.2,92.65,90.39,90.7,78.7870908587199,571629,0.0,1.0
2019-01-08,90.97,92.32,90.95,92.21,80.0987612798519,1251814,0.0,1.0
2019-01-07,91.47,92.12,90.68,91.02,79.0650607492909,569610,0.0,1.0
2019-01-04,90.17,92.13,90.17,91.69,79.647060207674,466617,0.0,1.0
2019-01-03,89.87,91.53,89.77,90.53,78.6394193543541,628898,0.0,1.0
2019-01-02,92.29,92.85,89.19,89.85,78.0487333368907,815540,0.0,1.0
2018-12-31,91.76,92.87,91.01,92.72,80.5417757929494,715996,0.0,1.0
2018-12-28,91.44,92.38,90.72,91.66,79.6210005304329,546879,0.0,1.0
2018-12-27,89.96,91.29,88.26,91.2,79.2214188127371,1287621,0.0,1.0
2018-12-26,89.32,90.24,87.88,90.12,78.28327043206,806516,0.0,1.0
2018-12-24,94.65,95.0,89.32,89.33,77.5970322647128,466155,0.0,1.0
2018-12-21,94.94,97.2,94.37,94.46,82.0532370729292,2943473,0.0,1.0
2018-12-20,94.93,96.62,94.03,95.1,82.6091768540713,891313,0.0,1.0
2018-12-19,94.93,96.11,93.765,94.93,82.4615053497054,1008364,0.0,1.0
2018-12-18,95.85,96.24,94.21,94.52,82.1053564274113,1000824,0.0,1.0
2018-12-17,98.66,98.93,95.4,95.56,83.0087585717671,1355542,0.0,1.0
2018-12-14,99.08,99.77,97.83,98.47,85.5365472641472,941442,0.0,1.0
2018-12-13,98.63,99.8,98.52,99.5,86.4312628494226,1218412,0.0,1.0
2018-12-12,98.97,99.62,98.38,98.59,85.6407859731113,739096,0.0,1.0
2018-12-11,98.51,99.12,97.93,98.5,85.5626069413882,997046,0.0,1.0
2018-12-10,98.59,98.84,96.37,98.45,85.5191741459865,726665,0.0,1.0
2018-12-07,98.46,99.26,97.9,98.79,85.8145171547182,983425,0.0,1.0
2018-12-06,98.06,98.58,96.21,98.55,85.6060397367899,1422933,0.0,1.0
2018-12-04,98.2,98.79,97.12,97.56,84.7460703878359,1270013,0.0,1.0
2018-12-03,95.67,97.67,94.77,97.61,84.7895031832376,1095795,0.0,1.0
2018-11-30,94.0,95.7,93.61,95.67,83.1043107216509,2173451,0.0,1.0
2018-11-29,94.71,95.48,92.8,93.45,81.1758946058145,5174966,0.0,1.0
2018-11-28,98.33,98.85,97.48,97.63,84.8068763013983,695239,0.0,1.0
2018-11-27,97.77,98.5,97.45,98.42,85.4931144687455,935047,0.0,1.0
2018-11-26,97.3,97.95,96.69,97.81,84.9632343648445,405279,0.0,1.0
2018-11-23,97.29,98.14,96.71,97.15,84.3899214655418,235621,0.525,1.0
2018-11-21,97.99,98.12,97.09,97.72,84.4288008765062,346139,0.0,1.0
2018-11-20,99.79,100.76,97.515,98.2,84.84351459346,573398,0.0,1.0
2018-11-19,98.98,99.78,98.17,99.34,85.8284596712252,723937,0.0,1.0
2018-11-16,99.17,99.77,98.78,99.03,85.5606237290259,575548,0.0,1.0
2018-11-15,97.57,98.95,96.05,98.91,85.4569452997874,611135,0.0,1.0
2018-11-14,96.11,97.46,95.84,97.29,84.0572865050684,688575,0.0,1.0
2018-11-13,96.7,97.23,95.71,96.4,83.2883381548833,592175,0.0,1.0
2018-11-12,96.44,98.25,96.27,96.67,83.5216146206698,481082,0.0,1.0
2018-11-09,95.87,97.43,95.34,96.69,83.5388943588762,344119,0.0,1.0
2018-11-08,96.0,97.47,94.43,95.84,82.8045054851039,833116,0.0,1.0
2018-11-07,95.94,96.76,95.35,96.7,83.5475342279794,357403,0.0,1.0
2018-11-06,93.22,95.47,92.88,95.46,82.4761904591821,475436,0.0,1.0
2018-11-05,92.28,93.97,91.96,93.29,80.601338863787,428952,0.0,1.0
2018-11-02,93.13,93.13,91.28,92.14,79.6077539169185,437040,0.0,1.0
2018-11-01,93.28,93.67,92.39,92.94,80.2989434451748,491294,0.0,1.0
2018-10-31,94.34,94.35,92.64,93.08,80.4199016126197,847005,0.0,1.0
2018-10-30,94.73,95.65,93.84,94.8,81.9059590983707,491628,0.0,1.0
2018-10-29,93.66,95.02,93.66,94.49,81.6381231561714,443753,0.0,1.0
2018-10-26,95.69,95.91,93.04,93.62,80.8864545441927,489503,0.0,1.0
2018-10-25,96.79,96.79,95.21,95.63,82.6230682339366,379981,0.0,1.0
2018-10-24,95.92,98.05,95.49,97.14,83.9276884685204,424495,0.0,1.0
2018-10-23,96.4,96.73,94.67,95.68,82.6662675794527,336756,0.0,1.0
2018-10-22,97.21,97.59,96.34,96.51,83.3833767150185,345656,0.0,1.0
2018-10-19,95.44,97.48,95.44,97.07,83.8672093847979,347386,0.0,1.0
2018-10-18,94.78,96.24,94.78,95.39,82.4157113754597,363381,0.0,1.0
2018-10-17,94.83,95.03,94.01,94.63,81.7590813236163,246913,0.0,1.0
2018-10-16,93.45,95.06,93.03,94.93,82.0182773967124,293137,0.0,1.0
2018-10-15,92.96,93.88,92.66,93.47,80.7568565076446,242727,0.0,1.0
2018-10-12,93.39,93.44,91.56,92.61,80.0138277647691,378731,0.0,1.0
2018-10-11,95.99,96.49,93.3,93.35,80.6531780784062,397934,0.0,1.0
2018-10-10,96.53,97.45,95.99,96.02,82.9600231289616,472667,0.0,1.0
2018-10-09,97.31,98.4,96.64,96.83,83.6598525263211,583422,0.0,1.0
2018-10-08,95.0,97.3,95.0,96.95,83.7635309555595,814751,0.0,1.0
2018-10-05,92.78,94.82,92.77,94.64,81.7677211927195,598645,0.0,1.0
2018-10-04,92.5,92.95,91.8,92.84,80.2125447541428,360031,0.0,1.0
2018-10-03,93.57,93.98,92.15,92.74,80.1261460631108,305769,0.0,1.0
2018-10-02,92.77,94.06,92.77,93.69,80.9469336279151,309577,0.0,1.0
2018-10-01,93.85,94.17,92.63,92.75,80.134785932214,419252,0.0,1.0
2018-09-28,93.32,93.94,93.23,93.91,81.1370107481856,497297,0.0,1.0
2018-09-27,92.78,93.79,92.58,93.29,80.601338863787,676878,0.0,1.0
2018-09-26,93.65,94.12,92.6,92.63,80.0311075029755,724124,0.0,1.0
2018-09-25,93.84,94.23,93.29,93.5,80.7827761149542,399506,0.0,1.0
2018-09-24,94.12,94.23,93.61,93.9,81.1283708790824,410444,0.0,1.0
2018-09-21,93.63,94.54,92.83,94.01,81.2234094392176,696950,0.0,1.0
2018-09-20,92.69,93.66,92.16,93.31,80.6186186019934,409326,0.0,1.0
2018-09-19,94.67,94.67,91.95,92.71,80.1002264558011,424054,0.0,1.0
2018-09-18,94.88,95.22,94.01,94.49,81.6381231561714,295644,0.0,1.0
2018-09-17,94.01,94.88,93.86,94.77,81.8800394910611,319921,0.0,1.0
2018-09-14,94.37,94.5,93.25,94.12,81.3184479993529,357216,0.0,1.0
2018-09-13,93.76,94.6,92.87,94.5,81.6467630252746,310930,0.0,1.0
2018-09-12,93.72,94.02,93.25,93.61,80.8778146750895,168859,0.0,1.0
2018-09-11,93.26,94.47,92.01,93.74,80.9901329734311,350780,0.0,1.0
2018-09-10,93.73,94.2,92.94,93.0,80.3507826597941,311207,0.0,1.0
2018-09-07,93.73,94.11,92.98,93.62,80.8864545441927,210481,0.0,1.0
2018-09-06,93.81,94.34,93.38,94.06,81.2666087847336,368960,0.0,1.0
2018-09-05,92.4,93.73,92.21,93.6,80.8691748059863,273554,0.0,1.0
2018-09-04,92.42,93.25,92.19,92.39,79.8237506444986,360913,0.0,1.0
2018-08-31,92.59,92.9,91.92,92.23,79.6855127388474,355161,0.0,1.0
2018-08-30,92.35,92.83,92.27,92.55,79.9619885501499,351762,0.0,1.0
2018-08-29,91.88,92.54,91.68,92.33,79.7719114298794,321035,0.0,1.0
2018-08-28,91.74,92.0,91.34,91.8,79.3139983674096,359384,0.0,1.0
2018-08-27,92.4,92.68,91.48,91.78,79.2967186292032,309313,0.0,1.0
2018-08-24,91.67,92.4,91.67,92.22,79.6768728697442,301517,0.485,1.0
2018-08-23,92.63,93.4,92.0,92.12,79.1740847717041,317052,0.0,1.0
2018-08-22,92.98,92.98,92.17,92.51,79.5092768370642,330283,0.0,1.0
2018-08-21,93.62,93.62,92.59,92.9,79.8444689024242,266539,0.0,1.0
2018-08-20,94.6,94.72,93.51,93.59,80.4375010180611,191906,0.0,1.0
2018-08-17,94.04,94.85,94.01,94.34,81.0821011437535,302894,0.0,1.0
2018-08-16,92.89,94.21,92.89,94.18,80.9445864502724,281291,0.0,1.0
2018-08-15,92.62,93.86,92.56,93.04,79.9647942592201,345151,0.0,1.0
2018-08-14,91.82,93.35,91.6,92.6,79.5866288521472,587773,0.0,1.0
2018-08-13,91.4,92.0,91.14,91.82,78.9162447214272,360243,0.0,1.0
2018-08-10,91.04,92.59,91.04,91.27,78.4435379625862,302991,0.0,1.0
2018-08-09,91.87,91.87,89.8,91.24,78.4177539575585,575892,0.0,1.0
2018-08-08,91.76,92.06,90.95,91.87,78.95921806314,371751,0.0,1.0
2018-08-07,91.85,92.35,90.88,91.96,79.0365700782231,274636,0.0,1.0
2018-08-06,91.85,92.65,91.73,91.96,79.0365700782231,254622,0.0,1.0
2018-08-03,91.56,92.23,91.0,91.83,78.9248393897698,154894,0.0,1.0
2018-08-02,90.9,91.75,90.36,91.59,78.7185673495482,178095,0.0,1.0
2018-08-01,91.41,91.41,90.12,90.99,78.2028872489944,496183,0.0,1.0
2018-07-31,90.88,91.99,90.61,91.87,78.95921806314,462684,0.0,1.0
2018-07-30,90.83,91.2,90.25,90.51,77.7903431685513,204449,0.0,1.0
2018-07-27,91.42,91.57,90.37,90.88,78.1083458972261,270453,0.0,1.0
2018-07-26,90.94,91.57,90.51,91.31,78.4779166359564,347380,0.0,1.0
2018-07-25,90.38,91.12,90.05,90.4,77.6958018167831,241210,0.0,1.0
2018-07-24,90.73,90.76,89.21,90.62,77.8848845203195,504186,0.0,1.0
2018-07-23,91.45,91.45,90.32,90.82,78.0567778871708,138249,0.0,1.0
2018-07-20,91.53,91.79,90.55,91.44,78.5896473244098,265460,0.0,1.0
2018-07-19,90.79,92.17,90.53,91.73,78.8388927063441,241483,0.0,1.0
2018-07-18,91.03,91.03,89.9,90.54,77.816127173579,208696,0.0,1.0
2018-07-17,91.27,91.27,90.6,90.8,78.0395885504856,195628,0.0,1.0
2018-07-16,91.14,91.3,90.52,91.11,78.3060232691051,320240,0.0,1.0
2018-07-13,91.41,91.63,90.81,91.13,78.3232126057903,250807,0.0,1.0
2018-07-12,91.25,91.25,90.62,91.13,78.3232126057903,343871,0.0,1.0
2018-07-11,90.54,91.33,90.54,91.06,78.2630499273923,372545,0.0,1.0
2018-07-10,89.72,90.82,89.39,90.67,77.9278578620323,350751,0.0,1.0
2018-07-09,92.65,92.86,89.38,89.81,77.1887163845717,564481,0.0,1.0
2018-07-06,92.22,92.99,92.08,92.57,79.5608448471195,271108,0.0,1.0
2018-07-05,91.48,92.07,91.02,92.05,79.1139220933062,327951,0.0,1.0
2018-07-03,90.52,91.89,90.15,91.27,78.4435379625862,373590,0.0,1.0
2018-07-02,90.07,90.55,89.7,90.34,77.6442338067277,353243,0.0,1.0
2018-06-29,90.24,90.64,89.5,90.14,77.4723404398764,719833,0.0,1.0
2018-06-28,90.25,91.13,90.08,90.39,77.6872071484405,618235,0.0,1.0
2018-06-27,89.79,90.24,89.11,90.13,77.4637457715338,729148,0.0,1.0
