,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2024-04-11,72.75,72.98,71.67,72.16,71.5168209825599,3560982,0.0,1.0
2024-04-10,72.75,73.57,72.3,72.63,71.9826317622412,2819481,0.0,1.0
2024-04-09,73.26,73.99,73.26,73.87,73.2115793511876,2789942,0.0,1.0
2024-04-08,72.62,73.67,72.56,73.08,72.4286208066169,2867265,0.0,1.0
2024-04-05,72.14,72.7,71.69,72.44,71.7943252768381,2869537,0.0,1.0
2024-04-04,73.3,73.81,71.86,71.9,71.2591384235872,2640650,0.0,1.0
2024-04-03,73.57,73.57,72.57,72.61,71.9628100269356,3470482,0.0,1.0
2024-04-02,72.05,73.84,71.76,73.7,73.0430946010901,4365580,0.0,1.0
2024-04-01,73.84,74.18,72.67,72.75,72.1015621740747,3486702,0.0,1.0
2024-03-28,73.75,74.75,73.605,74.18,73.5188162484242,4503657,0.0,1.0
2024-03-27,73.0,73.58,72.32,73.46,72.8052337774231,7273768,0.0,1.0
2024-03-26,71.29,72.33,71.07,72.3,71.655573129699,6460363,0.0,1.0
2024-03-25,70.66,71.27,70.5,71.09,70.4563581437109,4007648,0.0,1.0
2024-03-22,72.17,72.34,70.49,70.52,69.8914386875017,3530944,0.0,1.0
2024-03-21,70.94,72.36,70.38,72.26,71.6159296590878,5869898,0.0,1.0
2024-03-20,70.0,71.095,69.62,70.7,70.069834305252,3027661,0.0,1.0
2024-03-19,69.41,70.0,68.97,69.86,69.2373214224173,3075439,0.0,1.0
2024-03-18,69.09,69.7,68.465,69.3,68.6823128338608,3051233,0.0,1.0
2024-03-15,67.58,69.67,67.51,69.12,68.5039172161106,5771608,0.0,1.0
2024-03-14,68.54,68.83,67.74,68.22,67.6119391273591,5345708,0.0,1.0
2024-03-13,68.92,70.03,68.7,68.9,68.2858781277491,4007694,0.0,1.0
2024-03-12,70.02,70.515,69.53,69.55,68.9300845251807,2722574,0.0,1.0
2024-03-11,69.48,70.07,68.94,69.75,69.1283018782366,2486037,0.0,1.0
2024-03-08,69.36,70.3525,68.85,69.65,69.0291932017086,3698326,0.0,1.0
2024-03-07,69.89,70.14,68.86,69.15,68.533649819069,2885196,0.36,1.0
2024-03-06,69.85,70.49,69.33,69.83,68.8491550405062,3953271,0.0,1.0
2024-03-05,69.29,70.52,69.24,69.75,68.7702787351469,4243047,0.0,1.0
2024-03-04,69.52,69.96,68.99,69.45,68.4744925900495,3790663,0.0,1.0
2024-03-01,69.25,69.59,68.62,69.21,68.2378636739715,6846199,0.0,1.0
2024-02-29,68.02,69.55,67.5,69.19,68.2181445976317,9151689,0.0,1.0
2024-02-28,66.93,67.665,66.38,66.87,65.9307317422118,3711283,0.0,1.0
2024-02-27,67.66,68.145,66.2,66.98,66.0391866620808,6941584,0.0,1.0
2024-02-26,62.79,68.02,62.625,67.33,66.3842704980278,9512067,0.0,1.0
2024-02-23,64.38,64.83,64.115,64.28,63.3771113562042,5602779,0.0,1.0
2024-02-22,63.52,64.495,63.4,64.1,63.1996396691457,2841401,0.0,1.0
2024-02-21,62.77,63.53,62.17,63.45,62.5587696881013,2538438,0.0,1.0
2024-02-20,63.09,63.77,62.92,62.96,62.0756523177756,2964530,0.0,1.0
2024-02-16,63.39,64.52,63.07,63.65,62.7559604514996,3268477,0.0,1.0
2024-02-15,62.89,63.86,62.8,63.65,62.7559604514996,2915890,0.0,1.0
2024-02-14,61.92,62.7,61.62,62.64,61.7601470963383,4899738,0.0,1.0
2024-02-13,61.52,61.72,60.39,61.24,60.3798117525505,3777239,0.0,1.0
2024-02-12,61.95,62.6175,61.56,62.32,61.4446418749011,3422519,0.0,1.0
2024-02-09,61.28,62.11,61.28,61.76,60.892507737386,3294413,0.0,1.0
2024-02-08,61.45,61.98,61.31,61.44,60.5770025159487,2480014,0.0,1.0
2024-02-07,62.01,62.04,60.84,61.67,60.8037718938567,2955151,0.0,1.0
2024-02-06,61.44,61.66,60.5,61.62,60.7544742030072,3597191,0.0,1.0
2024-02-05,61.47,62.14,61.26,61.71,60.8432100465364,3001828,0.0,1.0
2024-02-02,62.64,62.905,61.79,62.29,61.4150632603914,2778704,0.0,1.0
2024-02-01,62.51,63.235,61.55,62.87,61.9869164742464,4684154,0.0,1.0
2024-01-31,63.17,63.59,62.26,62.26,61.3854846458816,4098191,0.0,1.0
2024-01-30,63.12,63.42,62.46,63.15,62.2629835430039,4985656,0.0,1.0
2024-01-29,63.25,63.86,62.915,63.5,62.6080673789509,5660777,0.0,1.0
2024-01-26,62.06,63.85,62.06,63.51,62.6179269171208,5929764,0.0,1.0
2024-01-25,61.66,62.355,61.11,62.25,61.3756251077117,4676280,0.0,1.0
2024-01-24,60.42,61.11,59.9,61.06,60.202340065492,16248175,0.0,1.0
2024-01-23,62.15,62.71,60.37,60.43,59.5811891607875,7548338,0.0,1.0
2024-01-22,60.41,61.98,60.32,61.83,60.9615245045754,8135538,0.0,1.0
2024-01-19,59.36,60.08,58.62,59.86,59.0191954851024,4127401,0.0,1.0
2024-01-18,59.72,59.85,58.24,59.01,58.1811347406597,6111673,0.0,1.0
2024-01-17,60.32,61.28,59.63,59.8,58.9600382560829,3997457,0.0,1.0
2024-01-16,61.25,61.78,60.82,61.16,60.3009354471911,4524029,0.0,1.0
2024-01-12,62.56,62.88,61.565,61.79,60.9220863518957,2570719,0.0,1.0
2024-01-11,62.46,62.655,61.585,62.3,61.4249227985613,3960179,0.0,1.0
2024-01-10,62.06,62.63,61.745,62.45,61.57281587111,3567175,0.0,1.0
2024-01-09,62.97,63.83,62.08,62.17,61.2967488023524,4280788,0.0,1.0
2024-01-08,62.0,63.545,61.67,63.35,62.4601743064022,5878788,0.0,1.0
2024-01-05,60.41,61.83,60.235,61.41,60.547423901439,4565164,0.0,1.0
2024-01-04,60.34,61.1,60.23,60.57,59.7192226951662,7565577,0.0,1.0
2024-01-03,60.66,60.915,59.935,60.21,59.3642793210494,3794267,0.0,1.0
2024-01-02,59.81,61.51,59.62,60.97,60.1136042219628,6208345,0.0,1.0
2023-12-29,60.58,61.19,59.9594,60.07,59.2262457866706,2647304,0.0,1.0
2023-12-28,60.2,60.92,60.2,60.8,59.9459920730743,1745826,0.0,1.0
2023-12-27,60.51,60.75,60.1,60.4,59.5516105462777,1778024,0.0,1.0
2023-12-26,59.78,60.43,59.74,60.27,59.4234365500688,2158372,0.0,1.0
2023-12-22,60.0,60.385,59.46,59.94,59.0980717904617,2843760,0.0,1.0
2023-12-21,59.07,59.74,58.86,59.71,58.8713024125537,2663677,0.0,1.0
2023-12-20,59.5,60.129,58.85,58.88,58.0529607444509,2450118,0.0,1.0
2023-12-19,60.21,60.31,59.695,59.92,59.0783527141219,5127965,0.0,1.0
2023-12-18,59.82,60.42,59.2877,60.04,59.1966671721608,6678035,0.0,1.0
2023-12-15,59.7,60.74,59.1,59.41,58.5755162674563,7523621,0.0,1.0
2023-12-14,60.85,61.89,59.41,60.36,59.5121723935981,9352245,0.0,1.0
2023-12-13,57.86,60.1,57.13,60.0,59.1572290194812,7332658,0.0,1.0
2023-12-12,58.67,58.85,57.5,57.84,57.0275687747799,7215557,0.0,1.0
2023-12-11,58.99,59.6,58.625,58.72,57.8952081337322,7024585,0.0,1.0
2023-12-08,58.95,59.21,58.43,58.94,58.1121179734703,15519352,0.0,1.0
2023-12-07,58.69,58.99,58.24,58.92,58.0923988971305,9540759,0.52,1.0
2023-12-06,59.98,60.56,58.65,58.96,57.6232812748118,8202089,0.0,1.0
2023-12-05,59.7,60.04,59.36,59.59,58.2389981541051,4919471,0.0,1.0
2023-12-04,59.49,60.285,59.49,59.93,58.5712898032475,6297905,0.0,1.0
2023-12-01,58.64,59.95,58.64,59.9,58.5419699518526,8827503,0.0,1.0
2023-11-30,58.4,59.07,58.325,58.64,57.310536193266,8568480,0.0,1.0
2023-11-29,57.26,59.02,57.18,58.18,56.860965138544,7615751,0.0,1.0
2023-11-28,56.0,57.34,55.98,56.91,55.6197580961591,6094993,0.0,1.0
2023-11-27,55.25,56.42,55.24,55.99,54.720615986715,6377206,0.0,1.0
2023-11-24,54.67,55.55,54.65,55.5,54.241725080598,2094009,0.0,1.0
2023-11-22,54.07,54.53,53.93,54.43,53.1959837141792,4368443,0.0,1.0
2023-11-21,54.51,54.86,53.79,53.9,52.677999672869,3581277,0.0,1.0
2023-11-20,54.54,55.08,54.41,54.8,53.5575952147166,7413542,0.0,1.0
2023-11-17,54.31,54.78,54.1,54.67,53.4305425253386,3834407,0.0,1.0
2023-11-16,54.44,54.85,53.76,53.9,52.677999672869,4670405,0.0,1.0
2023-11-15,53.95,54.74,53.9217,54.46,53.2253035655742,7561454,0.0,1.0
2023-11-14,53.44,54.975,53.39,53.91,52.6877729566673,8832706,0.0,1.0
2023-11-13,52.27,52.85,52.14,52.39,51.2022338193248,3571960,0.0,1.0
2023-11-10,51.92,52.67,51.57,52.41,51.2217803869214,4284192,0.0,1.0
2023-11-09,52.79,53.11,51.6,51.78,50.6060635076282,4994250,0.0,1.0
2023-11-08,50.95,53.295,50.845,53.0,51.7984041310215,6838576,0.0,1.0
2023-11-07,51.28,52.15,49.91,51.1,49.9414802093434,9000197,0.0,1.0
2023-11-06,51.77,52.07,51.31,51.72,50.5474238048383,4616011,0.0,1.0
2023-11-03,52.0,52.51,51.785,51.96,50.7819826159977,6290557,0.0,1.0
2023-11-02,49.95,51.39,49.81,51.36,50.1955855880993,6686888,0.0,1.0
2023-11-01,49.52,49.52,48.46,49.28,48.1627425580517,4065974,0.0,1.0
2023-10-31,48.5,49.33,47.97,49.11,47.9965967334805,7476736,0.0,1.0
2023-10-30,47.63,48.5127,47.31,48.41,47.3124668675991,8071386,0.0,1.0
2023-10-27,47.91,48.22,46.911,47.16,46.0908063928108,5102029,0.0,1.0
2023-10-26,48.67,49.06,48.05,48.22,47.1267744754312,3561391,0.0,1.0
2023-10-25,49.0,49.56,48.16,48.85,47.7424913547245,5358410,0.0,1.0
2023-10-24,49.98,51.0,49.925,50.5,49.355083181445,4028488,0.0,1.0
2023-10-23,50.16,50.64,49.5,49.58,48.4559410720009,5171645,0.0,1.0
2023-10-20,51.78,52.16,50.39,50.4,49.2573503434619,4358789,0.0,1.0
2023-10-19,52.26,52.64,51.41,51.42,50.2542252908892,5070411,0.0,1.0
2023-10-18,52.99,53.73,51.83,51.86,50.6842497780146,3648105,0.0,1.0
2023-10-17,53.35,54.14,52.9,53.61,52.3945744427182,3550162,0.0,1.0
2023-10-16,52.32,52.81,51.54,52.6,51.4074727790893,2550770,0.0,1.0
2023-10-13,51.36,52.23,51.28,51.82,50.6451566428214,3614468,0.0,1.0
2023-10-12,52.83,52.87,51.18,51.6,50.4301443992587,4258516,0.0,1.0
2023-10-11,53.25,53.65,52.5552,53.12,51.9156835366012,3118507,0.0,1.0
2023-10-10,52.29,53.4,52.04,53.1,51.8961369690046,8378508,0.0,1.0
2023-10-09,52.65,53.23,51.06,52.29,51.1045009813418,7837729,0.0,1.0
2023-10-06,53.87,54.46,53.27,53.44,52.2284286181469,4267496,0.0,1.0
2023-10-05,54.14,54.47,53.44,54.15,52.9223317678267,3322648,0.0,1.0
2023-10-04,54.1,54.435,53.51,54.3,53.0689310248013,2881017,0.0,1.0
2023-10-03,53.75,54.04,53.04,53.75,52.5314004158944,3550294,0.0,1.0
2023-10-02,55.32,55.46,53.9,54.24,53.0102913220114,4260259,0.0,1.0
2023-09-29,55.83,56.085,55.045,55.27,54.0169395532369,6005745,0.0,1.0
2023-09-28,55.33,56.47,55.28,55.82,54.5544701621438,4327259,0.0,1.0
2023-09-27,55.51,56.29,55.14,55.54,54.2808182157912,4843412,0.0,1.0
2023-09-26,55.43,55.95,55.31,55.6,54.339457918581,5478823,0.0,1.0
2023-09-25,55.88,56.24,55.49,55.98,54.7108427029167,3689466,0.0,1.0
2023-09-22,57.11,57.4,56.05,56.12,54.8476686760929,5424473,0.0,1.0
2023-09-21,58.04,58.04,56.51,57.05,55.7565840693354,4670352,0.0,1.0
2023-09-20,58.665,59.53,58.09,58.14,56.8218720033507,7481953,0.0,1.0
2023-09-19,57.4,58.42,57.26,58.23,56.9098315575355,9160114,0.0,1.0
2023-09-18,56.35,57.42,56.35,57.26,55.9618230290998,5455461,0.0,1.0
2023-09-15,56.57,57.5557,56.42,56.9,55.6099848123608,9042653,0.0,1.0
2023-09-14,55.63,56.67,55.4,56.38,55.1017740548489,6031660,0.0,1.0
2023-09-13,56.01,56.165,55.02,55.25,53.9973929856403,5180581,0.0,1.0
2023-09-12,55.38,56.29,55.34,55.72,54.4567373241607,3369588,0.0,1.0
2023-09-11,55.49,55.89,54.93,55.52,54.2612716481946,2802616,0.0,1.0
2023-09-08,54.62,55.86,54.62,55.33,54.0755792560268,4365746,0.0,1.0
2023-09-07,55.0,55.17,54.31,54.39,53.156890578986,2897484,0.52,1.0
2023-09-06,55.19,55.88,55.17,55.32,53.553800525032,2434734,0.0,1.0
2023-09-05,56.44,56.56,55.6,55.64,53.8635838975557,2587260,0.0,1.0
2023-09-01,56.55,57.11,56.41,56.68,54.8703798582576,2928244,0.0,1.0
2023-08-31,56.28,56.55,55.47,55.86,54.0765599661657,4734722,0.0,1.0
2023-08-30,55.72,56.325,55.46,56.29,54.4928313729944,2409474,0.0,1.0
2023-08-29,56.04,56.11,55.14,55.72,53.9410297406866,3373202,0.0,1.0
2023-08-28,55.27,56.14,55.07,55.96,54.1733672700793,3504357,0.0,1.0
2023-08-25,54.82,55.15,53.84,54.74,52.9923181623328,3442299,0.0,1.0
2023-08-24,55.36,55.805,55.035,55.26,53.4957161426838,1980520,0.0,1.0
2023-08-23,55.29,55.35,54.76,55.28,53.5150776034665,2624947,0.0,1.0
2023-08-22,55.67,55.745,54.92,55.19,53.4279510299442,2760152,0.0,1.0
2023-08-21,55.3,55.88,54.8,55.68,53.9023068191211,2377878,0.0,1.0
2023-08-18,55.26,56.125,55.12,55.39,53.6215656377715,3487316,0.0,1.0
2023-08-17,55.78,56.74,55.675,56.06,54.270174573993,3429726,0.0,1.0
2023-08-16,55.2,56.14,55.185,55.81,54.0281563142089,3090243,0.0,1.0
2023-08-15,55.39,55.97,55.21,55.88,54.0959214269484,3348097,0.0,1.0
2023-08-14,56.0,56.52,55.8,55.99,54.2024094612534,2645708,0.0,1.0
2023-08-11,56.77,57.03,56.16,56.29,54.4928313729944,3140618,0.0,1.0
2023-08-10,58.32,58.71,56.95,57.3,55.4705851425223,3007339,0.0,1.0
2023-08-09,57.51,58.16,57.14,57.78,55.9352602013078,2448904,0.0,1.0
2023-08-08,57.47,57.92,56.885,57.66,55.8190914366114,2603626,0.0,1.0
2023-08-07,59.01,59.2274,57.995,58.33,56.4677003728329,2723087,0.0,1.0
2023-08-04,57.5,59.75,57.21,58.81,56.9323754316184,5071684,0.0,1.0
2023-08-03,59.16,59.275,57.16,57.29,55.4609044121309,6550223,0.0,1.0
2023-08-02,62.16,62.58,58.44,59.51,57.610026559014,7092418,0.0,1.0
2023-08-01,60.4,61.16,60.23,61.07,59.1202205000669,3289935,0.0,1.0
2023-07-31,60.04,60.89,59.95,60.38,58.4522501030627,3295322,0.0,1.0
2023-07-28,61.81,61.8656,59.38,59.65,57.7455567844931,3379432,0.0,1.0
2023-07-27,61.58,61.94,60.85,60.97,59.0234131961533,4340135,0.0,1.0
2023-07-26,62.0,62.02,61.1352,61.49,59.5268111765043,4411770,0.0,1.0
2023-07-25,62.0,62.39,61.85,62.12,60.1366971911603,3528551,0.0,1.0
2023-07-24,61.62,62.08,61.415,61.84,59.8656367402021,3085055,0.0,1.0
2023-07-21,61.62,61.88,60.85,61.56,59.5945762892438,3860981,0.0,1.0
2023-07-20,60.86,61.43,60.67,61.18,59.226708534372,4054382,0.0,1.0
2023-07-19,60.42,61.38,60.22,60.83,58.8878829706742,4490187,0.0,1.0
2023-07-18,58.36,60.32,58.33,60.17,58.2489547648441,5236404,0.0,1.0
2023-07-17,58.82,59.15,58.34,58.36,56.496742564007,2953316,0.0,1.0
2023-07-14,59.71,59.875,58.76,59.17,57.2808817257076,3385991,0.0,1.0
2023-07-13,59.35,59.985,58.74,59.63,57.7261953237104,3198830,0.0,1.0
2023-07-12,60.29,60.45,58.93,59.24,57.3486468384471,3591434,0.0,1.0
2023-07-11,58.41,59.47,58.2,59.29,57.3970504904039,3934620,0.0,1.0
2023-07-10,59.4,59.65,58.08,58.39,56.5257847551811,5578747,0.0,1.0
2023-07-07,58.45,59.81,58.14,59.27,57.3776890296212,8498488,0.0,1.0
2023-07-06,59.12,59.84,57.69,59.09,57.2034358825766,14911270,0.0,1.0
2023-07-05,58.01,60.56,57.83,59.8,57.8907677403636,14527090,0.0,1.0
2023-07-03,58.0,58.6998,56.61,58.0,56.1482362699178,8776998,0.0,1.0
2023-06-30,53.85,54.815,53.67,54.7,52.9535952407673,5356772,0.0,1.0
2023-06-29,53.32,53.825,52.855,52.92,51.2304252311043,4538488,0.0,1.0
2023-06-28,52.52,53.11,52.12,53.1,51.4046783781489,3315141,0.0,1.0
2023-06-27,52.83,53.11,52.03,52.42,50.7463887115361,2992320,0.0,1.0
2023-06-26,52.54,53.38,52.54,52.68,50.9980877017116,3027267,0.0,1.0
2023-06-23,52.96,53.54,52.57,52.75,51.0658528144511,11464385,0.0,1.0
2023-06-22,53.22,53.57,52.769,53.54,51.830630515369,3078187,0.0,1.0
2023-06-21,54.26,54.75,53.55,53.62,51.9080763584999,4725575,0.0,1.0
2023-06-20,54.2,54.9791,53.45,54.65,52.9051915888105,4268574,0.0,1.0
2023-06-16,54.5,55.35,54.18,54.78,53.0310410838983,6076923,0.0,1.0
2023-06-15,54.3,54.55,53.79,54.05,52.3243477653286,7761504,0.0,1.0
2023-06-14,55.35,56.21,54.6102,54.7,52.9535952407673,4577175,0.0,1.0
2023-06-13,54.95,55.665,54.49,55.2,53.4376317603356,4476877,0.0,1.0
2023-06-12,54.86,55.2,54.19,54.48,52.7406191721573,6077026,0.0,1.0
2023-06-09,54.69,54.96,54.22,54.66,52.9148723192019,2764959,0.0,1.0
2023-06-08,54.53,54.87,53.73,54.49,52.7502999025487,3246660,0.52,1.0
2023-06-07,55.37,55.425,54.81,55.06,52.7982460031691,11502012,0.0,1.0
2023-06-06,54.73,55.37,54.66,54.98,52.7215322421764,8332375,0.0,1.0
2023-06-05,55.59,55.59,54.18,54.7,52.4530340787023,4351700,0.0,1.0
2023-06-02,55.74,56.0,54.88,55.38,53.1051010471395,8896804,0.0,1.0
2023-06-01,54.86,55.6,54.6,55.0,52.7407106824246,4123477,0.0,1.0
2023-05-31,53.5,54.77,53.07,54.57,52.3283742170893,13102755,0.0,1.0
2023-05-30,54.5,54.61,53.34,53.97,51.7530210096446,4006426,0.0,1.0
2023-05-26,53.52,54.49,53.4005,54.46,52.2228927957244,2696486,0.0,1.0
2023-05-25,53.76,53.925,52.84,53.28,51.0913648210833,2936521,0.0,1.0
2023-05-24,55.02,55.29,53.65,53.86,51.6475395882798,5055253,0.0,1.0
2023-05-23,57.01,57.18,55.69,55.79,53.4982590722267,3583315,0.0,1.0
2023-05-22,57.0,58.58,56.85,57.47,55.1092480530717,3835267,0.0,1.0
2023-05-19,58.28,58.59,56.69,56.84,54.5051271852548,3828114,0.0,1.0
2023-05-18,55.89,57.9,55.53,57.85,55.4736384177866,4434238,0.0,1.0
2023-05-17,55.31,56.32,55.09,55.98,53.6804542545841,3735833,0.0,1.0
2023-05-16,55.41,55.63,54.57,54.91,52.6544077013079,3358314,0.0,1.0
2023-05-15,55.49,55.71,54.73,55.53,53.2489393490007,2747794,0.0,1.0
2023-05-12,55.38,55.385,54.28,55.07,52.8078352232931,2178403,0.0,1.0
2023-05-11,54.57,55.29,54.2,55.0,52.7407106824246,3697671,0.0,1.0
2023-05-10,56.14,56.43,54.52,55.14,52.8749597641617,3414448,0.0,1.0
2023-05-09,55.33,56.21,55.09,55.65,53.3640099904896,3639126,0.0,1.0
2023-05-08,55.58,56.2375,55.435,55.96,53.661275814336,4016976,0.0,1.0
2023-05-05,54.03,55.8,53.41,55.75,53.4599021917304,4910412,0.0,1.0
2023-05-04,52.27,53.34,51.9193,53.23,51.0434187204629,6083189,0.0,1.0
2023-05-03,53.22,54.19,52.44,52.86,50.6886175758721,7877920,0.0,1.0
2023-05-02,56.39,56.56,53.03,53.13,50.9475265192222,5896026,0.0,1.0
2023-05-01,57.97,58.34,56.55,56.69,54.3612888833936,3898576,0.0,1.0
2023-04-28,57.29,58.81,56.76,58.72,56.3079005685813,5817972,0.0,1.0
2023-04-27,58.49,59.31,56.15,56.31,53.9968985186787,8197413,0.0,1.0
2023-04-26,55.0,55.96,54.62,54.84,52.5872831604394,5114248,0.0,1.0
2023-04-25,55.6,56.15,55.08,55.28,53.0092088458987,2923170,0.0,1.0
2023-04-24,56.47,56.55,55.605,55.86,53.5653836130952,5842752,0.0,1.0
2023-04-21,56.35,56.61,55.9,56.28,53.9681308583065,3763222,0.0,1.0
2023-04-20,55.58,56.44,55.17,56.28,53.9681308583065,4504921,0.0,1.0
2023-04-19,56.76,56.805,55.85,56.01,53.7092219149564,4705400,0.0,1.0
2023-04-18,58.1,58.28,56.59,56.66,54.3325212230214,4137945,0.0,1.0
2023-04-17,57.24,58.085,57.06,58.04,55.6558336001441,4898420,0.0,1.0
2023-04-14,57.02,57.81,56.7376,57.41,55.0517127323272,4702834,0.0,1.0
2023-04-13,55.16,57.18,55.06,56.7,54.3708781035177,5090914,0.0,1.0
2023-04-12,56.79,57.17,54.93,55.31,53.037976506271,4471313,0.0,1.0
2023-04-11,54.69,56.41,54.53,56.0,53.6996326948323,4954830,0.0,1.0
2023-04-10,55.18,55.43,53.97,54.69,52.4434448585782,4372237,0.0,1.0
2023-04-06,53.63,55.49,53.6,55.43,53.1530471477599,5721738,0.0,1.0
2023-04-05,52.51,54.1009,52.51,53.72,51.5132905065427,6628082,0.0,1.0
2023-04-04,54.25,54.28,52.89,52.95,50.7749205569888,6982382,0.0,1.0
2023-04-03,54.5,54.7125,53.78,54.09,51.8680916511336,5743711,0.0,1.0
2023-03-31,52.68,54.44,52.555,54.33,52.0982329341114,7492472,0.0,1.0
2023-03-30,52.23,52.98,51.6,52.17,50.0269613873107,7118139,0.0,1.0
2023-03-29,51.37,51.585,50.93,51.47,49.3557159786253,6846850,0.0,1.0
2023-03-28,50.21,50.99,49.96,50.65,48.569399928451,4622214,0.0,1.0
2023-03-27,50.96,51.5875,50.1,50.21,48.1474742429916,7104735,0.0,1.0
2023-03-24,49.13,49.93,48.57,49.7,47.6584240166637,7602033,0.0,1.0
2023-03-23,51.12,51.75,49.91,49.97,47.9173329600138,6570500,0.0,1.0
2023-03-22,52.92,52.92,51.22,51.27,49.1639315761438,5787562,0.0,1.0
2023-03-21,53.17,53.405,52.115,53.09,50.9091696387258,6940559,0.0,1.0
2023-03-20,51.79,52.71,51.04,51.55,49.432429739618,8089764,0.0,1.0
2023-03-17,52.27,52.91,51.62,51.64,49.5187327207346,17111471,0.0,1.0
2023-03-16,50.65,52.435,49.14,52.15,50.0077829470626,10724537,0.0,1.0
2023-03-15,51.5,51.97,50.42,51.57,49.4516081798661,13603342,0.0,1.0
2023-03-14,52.82,54.34,52.34,53.32,51.1297217015796,9912563,0.0,1.0
2023-03-13,56.36,56.425,49.64,49.82,47.7734946581526,16366964,0.0,1.0
2023-03-10,59.12,59.4,56.715,57.22,54.8695175499697,7361388,0.0,1.0
2023-03-09,62.51,62.82,59.68,59.76,57.3051794614853,5938737,0.52,1.0
2023-03-08,62.33,62.96,61.99,62.92,59.8148953503095,3275350,0.0,1.0
2023-03-07,63.88,64.48,62.46,62.63,59.539206862522,4832268,0.0,1.0
2023-03-06,64.23,64.8,63.68,63.88,60.7275193098819,3342862,0.0,1.0
2023-03-03,64.365,64.7,63.31,63.93,60.7750518077763,5114284,0.0,1.0
2023-03-02,63.03,63.95,62.2301,63.89,60.7370258094608,6656618,0.0,1.0
2023-03-01,63.67,63.99,61.92,62.85,59.7483498532574,9882488,0.0,1.0
2023-02-28,64.26,64.68,63.27,63.37,60.2426878313591,5809726,0.0,1.0
2023-02-27,65.0,65.364,64.4,64.52,61.3359352829302,3774383,0.0,1.0
2023-02-24,65.05,65.62,64.25,64.9,61.6971822669276,6299374,0.0,1.0
2023-02-23,67.42,67.465,65.03,66.18,62.9140142130242,5703955,0.0,1.0
2023-02-22,67.79,68.22,66.4,67.03,63.722066677229,4871157,0.0,1.0
2023-02-21,69.1,69.1,66.4782,67.11,63.79811867386,6191218,0.0,1.0
2023-02-17,68.72,69.65,67.83,69.5,66.0701720732122,6132990,0.0,1.0
2023-02-16,66.88,69.515,66.5,69.16,65.7469510875303,8059216,0.0,1.0
2023-02-15,66.65,67.65,65.9105,67.45,64.1213396595419,6794050,0.0,1.0
2023-02-14,66.07,69.61,66.0,67.81,64.4635736443816,11465210,0.0,1.0
2023-02-13,65.405,66.04,63.51,66.0,62.7428972206044,20327207,0.0,1.0
2023-02-10,73.53,75.67,73.41,75.43,71.7075263234877,4047659,0.0,1.0
2023-02-09,75.75,76.28,73.39,73.95,70.3005643858135,6712416,0.0,1.0
2023-02-08,74.58,74.94,73.19,73.36,69.7396809106597,2742994,0.0,1.0
2023-02-07,73.26,75.41,72.91,75.24,71.526902831489,7222299,0.0,1.0
2023-02-06,74.35,74.75,72.73,73.09,69.4830054220299,4536773,0.0,1.0
2023-02-03,76.63,76.73,74.34,75.39,71.6695003251722,3890681,0.0,1.0
2023-02-02,77.52,79.32,77.284,77.81,73.970073223261,4320185,0.0,1.0
2023-02-01,74.92,77.28,74.51,76.79,73.0004102662153,3360667,0.0,1.0
2023-01-31,74.51,75.07,73.62,75.04,71.3367728399114,5182226,0.0,1.0
2023-01-30,74.38,74.92,73.85,74.39,70.7188503672842,4117220,0.0,1.0
2023-01-27,74.99,75.42,74.42,75.33,71.6124613276989,3510264,0.0,1.0
2023-01-26,75.02,75.15,73.44,74.89,71.1941753462282,2536430,0.0,1.0
2023-01-25,73.56,74.22,72.51,74.22,70.5572398744433,3511771,0.0,1.0
2023-01-24,73.86,75.02,73.7401,74.41,70.737863366442,2761297,0.0,1.0
2023-01-23,74.49,75.04,73.44,74.48,70.8044088634942,4297063,0.0,1.0
2023-01-20,71.55,74.28,70.87,73.92,70.2720448870769,7548207,0.0,1.0
2023-01-19,68.67,72.12,68.32,71.03,67.5246665087807,11258217,0.0,1.0
2023-01-18,71.94,71.98,69.59,69.64,66.2032630673165,5699876,0.0,1.0
2023-01-17,69.09,71.555,68.78,71.41,67.8859134927782,6474888,0.0,1.0
2023-01-13,68.53,69.765,68.5001,69.75,66.3078345626842,6474406,0.0,1.0
2023-01-12,69.8,70.04,68.265,69.28,65.8610290824768,9572507,0.0,1.0
2023-01-11,68.94,69.48,68.17,69.47,66.0416525744755,6241263,0.0,1.0
2023-01-10,70.04,70.04,68.34,69.0,65.5948470942682,4014061,0.0,1.0
2023-01-09,69.49,70.64,68.85,70.0,66.5454970521562,4706429,0.0,1.0
2023-01-06,68.56,69.95,68.06,69.3,65.8800420816346,4872058,0.0,1.0
2023-01-05,68.85,69.0,67.81,68.19,64.824820628379,3532497,0.0,1.0
2023-01-04,69.57,70.29,68.895,69.27,65.851522582898,5978774,0.0,1.0
2023-01-03,68.72,69.54,67.8,68.54,65.1575481136398,5364430,0.0,1.0
2022-12-30,67.1,67.86,66.95,67.85,64.5015996426971,2604414,0.0,1.0
2022-12-29,66.93,68.335,66.6015,67.9,64.5491321405915,3267891,0.0,1.0
2022-12-28,67.05,67.675,65.9612,66.55,63.2657546974427,2528863,0.0,1.0
2022-12-27,66.7,67.7,66.1,67.27,63.9502226671221,3369392,0.0,1.0
