,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2024-03-22,4.42,4.43,4.21,4.25,4.17935138395949,1058444,0.0,1.0
2024-03-21,4.23,4.43,4.205,4.4,4.32685790339335,1587839,0.0,1.0
2024-03-20,4.04,4.26,4.02,4.23,4.15968384803497,1608454,0.0,1.0
2024-03-19,3.98,4.12,3.95,4.07,4.00234356063885,1893811,0.0,1.0
2024-03-18,4.1,4.18,4.03,4.04,3.97284225675208,1067392,0.0,1.0
2024-03-15,4.02,4.17,4.02,4.11,4.04167863248788,2551128,0.0,1.0
2024-03-14,4.12,4.16,3.93,4.06,3.99250979267659,1992694,0.0,1.0
2024-03-13,4.05,4.23,4.05,4.16,4.09084747229917,1548111,0.0,1.0
2024-03-12,4.08,4.13,4.04,4.07,4.00234356063885,1090994,0.0,1.0
2024-03-11,4.11,4.13,3.98,4.1,4.03184486452562,1151669,0.0,1.0
2024-03-08,4.15,4.23,4.12,4.13,4.0613461684124,1067285,0.0,1.0
2024-03-07,4.13,4.19,4.06,4.08,4.01217732860111,1103213,0.0,1.0
2024-03-06,4.17,4.26,4.09,4.1,4.03184486452562,1360849,0.0,1.0
2024-03-05,4.07,4.24,4.045,4.12,4.05151240045014,1140420,0.0,1.0
2024-03-04,4.17,4.21,4.12,4.12,4.05151240045014,1025630,0.0,1.0
2024-03-01,4.04,4.18,3.965,4.17,4.10068124026143,1126152,0.0,1.0
2024-02-29,3.95,4.04,3.9,4.03,3.96300848878982,1264510,0.0,1.0
2024-02-28,3.8,3.91,3.76,3.86,3.79583443343144,888839,0.0,1.0
2024-02-27,3.88,3.9296,3.82,3.84,3.77616689750692,1282023,0.0,1.0
2024-02-26,3.84,3.9,3.78,3.86,3.79583443343144,1191545,0.0,1.0
2024-02-23,3.79,3.86,3.73,3.81,3.74666559362015,831703,0.0,1.0
2024-02-22,3.82,3.87,3.76,3.79,3.72699805769564,1052868,0.0,1.0
2024-02-21,3.91,3.94,3.8,3.82,3.75649936158241,1054328,0.0,1.0
2024-02-20,3.96,4.0,3.91,3.94,3.8745045771295,1056493,0.0,1.0
2024-02-16,4.06,4.095,3.98,4.03,3.96300848878982,963057,0.0,1.0
2024-02-15,4.08,4.155,4.0,4.1,4.03184486452562,1560531,0.0,1.0
2024-02-14,4.07,4.12,3.985,4.02,3.95317472082756,1108552,0.0,1.0
2024-02-13,4.04,4.07,3.89,3.97,3.90400588101627,1777488,0.0,1.0
2024-02-12,4.05,4.23,4.05,4.19,4.12034877618594,1522489,0.0,1.0
2024-02-09,3.96,4.065,3.9275,4.06,3.99250979267659,1039942,0.0,1.0
2024-02-08,3.86,3.95,3.81,3.92,3.85483704120499,1066043,0.05,1.0
2024-02-07,3.95,3.95,3.84,3.89,3.77715770536206,1059150,0.0,1.0
2024-02-06,3.77,3.98,3.7,3.93,3.81599737328353,1762875,0.0,1.0
2024-02-05,3.97,3.98,3.68,3.74,3.63150895065659,3326247,0.0,1.0
2024-02-02,4.115,4.115,4.005,4.06,3.94222629402827,3203872,0.0,1.0
2024-02-01,4.43,4.53,3.84,4.15,4.02961554685156,4627800,0.0,1.0
2024-01-31,4.35,4.4,4.11,4.11,3.9907758789301,2623702,0.0,1.0
2024-01-30,4.33,4.37,4.255,4.3,4.17526430155704,1141690,0.0,1.0
2024-01-29,4.38,4.4,4.2945,4.38,4.25294363739996,1043915,0.0,1.0
2024-01-26,4.41,4.44,4.35,4.4,4.27236347136069,1117183,0.0,1.0
2024-01-25,4.35,4.43,4.29,4.36,4.23352380343923,1675744,0.0,1.0
2024-01-24,4.4,4.405,4.25,4.28,4.15584446759631,1262046,0.0,1.0
2024-01-23,4.44,4.44,4.26,4.33,4.20439405249813,1060824,0.0,1.0
2024-01-22,4.24,4.4,4.2,4.38,4.25294363739996,3790534,0.0,1.0
2024-01-19,4.17,4.19,4.0752,4.18,4.05874529779266,777444,0.0,1.0
2024-01-18,4.15,4.19,4.04,4.15,4.02961554685156,1070776,0.0,1.0
2024-01-17,4.08,4.12,4.02,4.12,4.00048579591046,1559551,0.0,1.0
2024-01-16,4.14,4.2,4.08,4.11,3.9907758789301,1209121,0.0,1.0
2024-01-12,4.28,4.365,4.13,4.17,4.04903538081229,1333139,0.0,1.0
2024-01-11,4.25,4.27,4.14,4.24,4.11700479967485,1395077,0.0,1.0
2024-01-10,4.25,4.295,4.2014,4.25,4.12671471665521,1577560,0.0,1.0
2024-01-09,4.16,4.29,4.13,4.26,4.13642463363558,1860849,0.0,1.0
2024-01-08,4.2,4.2616,4.2,4.2,4.07816513175339,1297465,0.0,1.0
2024-01-05,4.13,4.25,4.13,4.23,4.10729488269448,1787388,0.0,1.0
2024-01-04,4.21,4.25,4.14,4.2,4.07816513175339,1400378,0.0,1.0
2024-01-03,4.22,4.28,4.13,4.15,4.02961554685156,1786313,0.0,1.0
2024-01-02,4.41,4.425,4.3,4.35,4.22381388645886,1235479,0.0,1.0
2023-12-29,4.36,4.4475,4.34,4.4,4.27236347136069,1083553,0.0,1.0
2023-12-28,4.27,4.41,4.24,4.36,4.23352380343923,1143489,0.0,1.0
2023-12-27,4.29,4.34,4.23,4.3,4.17526430155704,920094,0.0,1.0
2023-12-26,4.28,4.32,4.23,4.31,4.1849742185374,622996,0.0,1.0
2023-12-22,4.12,4.34,4.08,4.28,4.15584446759631,1401957,0.0,1.0
2023-12-21,4.06,4.135,4.0,4.09,3.97135604496937,1027439,0.0,1.0
2023-12-20,4.11,4.245,3.97,3.97,3.85483704120499,1986746,0.0,1.0
2023-12-19,4.16,4.25,4.12,4.14,4.01990562987119,1530066,0.0,1.0
2023-12-18,4.17,4.2,4.07,4.07,3.95193621100864,1016056,0.0,1.0
2023-12-15,4.51,4.51,4.11,4.16,4.03932546383192,4297754,0.0,1.0
2023-12-14,4.4,4.58,4.4,4.44,4.31120313928215,1513796,0.0,1.0
2023-12-13,4.09,4.385,4.015,4.32,4.19468413551777,1920484,0.0,1.0
2023-12-12,4.15,4.16,4.055,4.1,3.98106596194973,973010,0.0,1.0
2023-12-11,4.15,4.19,4.105,4.13,4.01019571289083,826820,0.0,1.0
2023-12-08,4.2,4.21,4.04,4.19,4.06845521477302,929407,0.0,1.0
2023-12-07,4.16,4.25,4.14,4.2,4.07816513175339,671778,0.0,1.0
2023-12-06,4.13,4.25,4.13,4.16,4.03932546383192,1047838,0.0,1.0
2023-12-05,4.24,4.2466,4.04,4.16,4.03932546383192,1149022,0.0,1.0
2023-12-04,4.25,4.36,4.22,4.3,4.17526430155704,1398176,0.0,1.0
2023-12-01,4.05,4.31,3.989,4.3,4.17526430155704,1217097,0.0,1.0
2023-11-30,4.17,4.18,3.99,4.04,3.92280646006754,1515470,0.0,1.0
2023-11-29,4.09,4.16,4.0203,4.13,4.01019571289083,1345718,0.0,1.0
2023-11-28,4.04,4.1,3.92,4.03,3.91309654308718,1293231,0.0,1.0
2023-11-27,3.91,4.06,3.84,4.04,3.92280646006754,1186726,0.0,1.0
2023-11-24,3.96,4.0,3.91,3.94,3.82570729026389,221826,0.0,1.0
2023-11-22,3.92,3.97,3.88,3.94,3.82570729026389,634094,0.0,1.0
2023-11-21,3.92,3.94,3.85,3.88,3.7674477883817,604595,0.0,1.0
2023-11-20,3.95,4.01,3.87,3.98,3.86454695818535,634269,0.0,1.0
2023-11-17,3.91,4.015,3.89,3.92,3.80628745630316,1521226,0.0,1.0
2023-11-16,4.02,4.02,3.83,3.91,3.79657753932279,922119,0.0,1.0
2023-11-15,4.13,4.215,3.96,4.0,3.88396679214608,1278679,0.0,1.0
2023-11-14,3.97,4.23,3.97,4.13,4.01019571289083,1959645,0.05,1.0
2023-11-13,3.99,4.03,3.875,3.92,3.76075770204116,736290,0.0,1.0
2023-11-10,3.98,4.115,3.88,4.03,3.86628916816987,1109096,0.0,1.0
2023-11-09,4.1,4.135,3.905,3.97,3.80872655028148,1062692,0.0,1.0
2023-11-08,3.93,4.07,3.86,4.06,3.89507047711406,1384864,0.0,1.0
2023-11-07,3.98,3.98,3.83,3.9,3.74157016274503,968702,0.0,1.0
2023-11-06,4.11,4.2,3.835,3.97,3.80872655028148,1803162,0.0,1.0
2023-11-03,3.98,4.36,3.95,4.11,3.94303932535438,2891561,0.0,1.0
2023-11-02,3.6,4.01,3.6,3.98,3.81832031992955,5496213,0.0,1.0
2023-11-01,3.22,3.285,3.15,3.17,3.04122497843635,1033909,0.0,1.0
2023-10-31,3.14,3.23,3.05,3.23,3.09878759632473,873015,0.0,1.0
2023-10-30,3.11,3.1901,3.045,3.14,3.01244366949215,1402307,0.0,1.0
2023-10-27,3.26,3.28,3.03,3.06,2.93569351230764,1113864,0.0,1.0
2023-10-26,3.2,3.3,3.17,3.26,3.12756890526892,766449,0.0,1.0
2023-10-25,3.25,3.28,3.14,3.2,3.07000628738054,754036,0.0,1.0
2023-10-24,3.32,3.36,3.255,3.26,3.12756890526892,947260,0.0,1.0
2023-10-23,3.38,3.43,3.29,3.3,3.16594398386118,976563,0.0,1.0
2023-10-20,3.46,3.49,3.39,3.4,3.26188168034182,971435,0.0,1.0
2023-10-19,3.57,3.595,3.48,3.48,3.33863183752634,1075632,0.0,1.0
2023-10-18,3.73,3.73,3.585,3.6,3.45375707330311,1108502,0.0,1.0
2023-10-17,3.6,3.805,3.58,3.77,3.6168511573202,855837,0.0,1.0
2023-10-16,3.64,3.71,3.6,3.62,3.47294461259924,755215,0.0,1.0
2023-10-13,3.68,3.685,3.565,3.62,3.47294461259924,1212880,0.0,1.0
2023-10-12,3.79,3.79,3.615,3.65,3.50172592154343,1741108,0.0,1.0
2023-10-11,3.72,3.78,3.68,3.77,3.6168511573202,972815,0.0,1.0
2023-10-10,3.69,3.82,3.65,3.72,3.56888230907988,1035719,0.0,1.0
2023-10-09,3.61,3.72,3.55,3.66,3.51131969119149,1088730,0.0,1.0
2023-10-06,3.75,3.755,3.531,3.65,3.50172592154343,1948278,0.0,1.0
2023-10-05,3.46,3.735,3.41,3.73,3.57847607872794,2250819,0.0,1.0
2023-10-04,3.82,3.86,3.385,3.46,3.31944429823021,2634652,0.0,1.0
2023-10-03,3.45,3.83,3.45,3.77,3.6168511573202,3744458,0.0,1.0
2023-10-02,3.35,3.52,3.27,3.49,3.3482256071744,3900611,0.0,1.0
2023-09-29,3.04,3.11,3.01,3.02,2.89731843371538,1005344,0.0,1.0
2023-09-28,2.95,3.03,2.94,3.01,2.88772466406732,1112159,0.0,1.0
2023-09-27,2.93,2.99,2.87,2.95,2.83016204617893,1070437,0.0,1.0
2023-09-26,2.97,3.01,2.89,2.89,2.77259942829055,1468296,0.0,1.0
2023-09-25,3.03,3.08,2.99,3.0,2.87813089441926,711792,0.0,1.0
2023-09-22,3.24,3.26,3.05,3.05,2.92609974265958,805151,0.0,1.0
2023-09-21,3.24,3.29,3.18,3.19,3.06041251773248,1292600,0.0,1.0
2023-09-20,3.2,3.345,3.19,3.3,3.16594398386118,1192707,0.0,1.0
2023-09-19,3.14,3.205,3.14,3.16,3.03163120878828,752475,0.0,1.0
2023-09-18,3.3,3.3,3.14,3.14,3.01244366949215,967766,0.0,1.0
2023-09-15,3.28,3.41,3.27,3.29,3.15635021421312,6440620,0.0,1.0
2023-09-14,3.04,3.3,3.035,3.29,3.15635021421312,2161619,0.0,1.0
2023-09-13,2.89,3.03,2.89,3.03,2.90691220336345,1856145,0.0,1.0
2023-09-12,2.84,2.915,2.815,2.9,2.78219319793861,1496331,0.0,1.0
2023-09-11,2.89,2.9288,2.805,2.85,2.73422434969829,1830565,0.0,1.0
2023-09-08,2.92,2.9381,2.8,2.88,2.76300565864249,2622976,0.0,1.0
2023-09-07,2.96,2.99,2.86,2.92,2.80138073723474,2904623,0.0,1.0
2023-09-06,3.02,3.1375,2.97,2.98,2.85894335512313,2972215,0.0,1.0
2023-09-05,3.24,3.24,2.91,3.0,2.87813089441926,3683026,0.0,1.0
2023-09-01,3.3,3.342,3.27,3.29,3.15635021421312,1336460,0.0,1.0
2023-08-31,3.47,3.49,3.28,3.29,3.15635021421312,1827276,0.0,1.0
2023-08-30,3.44,3.49,3.41,3.48,3.33863183752634,779468,0.0,1.0
2023-08-29,3.44,3.49,3.41,3.46,3.31944429823021,678185,0.0,1.0
2023-08-28,3.4,3.495,3.4,3.45,3.30985052858214,641034,0.0,1.0
2023-08-25,3.51,3.545,3.37,3.38,3.24269414104569,465962,0.0,1.0
2023-08-24,3.51,3.58,3.48,3.49,3.3482256071744,719787,0.0,1.0
2023-08-23,3.51,3.57,3.47,3.54,3.39619445541472,755819,0.0,1.0
2023-08-22,3.49,3.54,3.45,3.49,3.3482256071744,736240,0.0,1.0
2023-08-21,3.53,3.56,3.445,3.5,3.35781937682247,1066539,0.05,1.0
2023-08-18,3.46,3.59,3.45,3.58,3.38619531521815,871508,0.0,1.0
2023-08-17,3.46,3.54,3.46,3.5,3.31052614616299,688164,0.0,1.0
2023-08-16,3.57,3.57,3.45,3.46,3.27269156163542,550382,0.0,1.0
2023-08-15,3.57,3.5885,3.505,3.54,3.34836073069057,583380,0.0,1.0
2023-08-14,3.46,3.6,3.41,3.6,3.40511260748194,1098993,0.0,1.0
2023-08-11,3.47,3.515,3.44,3.5,3.31052614616299,893655,0.0,1.0
2023-08-10,3.51,3.59,3.45,3.48,3.29160885389921,860175,0.0,1.0
2023-08-09,3.44,3.52,3.385,3.51,3.31998479229489,917582,0.0,1.0
2023-08-08,3.36,3.46,3.3,3.46,3.27269156163542,1301633,0.0,1.0
2023-08-07,3.47,3.47,3.325,3.41,3.22539833097595,1426732,0.0,1.0
2023-08-04,3.45,3.5,3.4,3.45,3.26323291550352,883455,0.0,1.0
2023-08-03,3.47,3.7,3.29,3.42,3.23485697710784,2378297,0.0,1.0
2023-08-02,3.81,3.87,3.79,3.8,3.59428553011982,1619892,0.0,1.0
2023-08-01,3.93,3.93,3.8,3.84,3.6321201146474,952903,0.0,1.0
2023-07-31,3.88,3.95,3.865,3.94,3.72670657596634,924660,0.0,1.0
2023-07-28,3.91,3.97,3.865,3.89,3.67941334530687,640632,0.0,1.0
2023-07-27,3.92,3.955,3.83,3.86,3.65103740691119,1052194,0.0,1.0
2023-07-26,3.84,3.9,3.805,3.89,3.67941334530687,949779,0.0,1.0
2023-07-25,3.79,3.87,3.78,3.86,3.65103740691119,1048360,0.0,1.0
2023-07-24,3.73,3.84,3.73,3.83,3.6226614685155,646218,0.0,1.0
2023-07-21,3.8,3.8,3.7,3.72,3.51861636106467,707562,0.0,1.0
2023-07-20,3.8,3.825,3.73,3.75,3.54699229946035,812502,0.0,1.0
2023-07-19,3.69,3.82,3.675,3.82,3.61320282238361,1228624,0.0,1.0
2023-07-18,3.63,3.75,3.63,3.7,3.49969906880088,746151,0.0,1.0
2023-07-17,3.57,3.67,3.57,3.64,3.44294719200951,559485,0.0,1.0
2023-07-14,3.68,3.68,3.53,3.58,3.38619531521815,586091,0.0,1.0
2023-07-13,3.7,3.75,3.64,3.69,3.49024042266898,760198,0.0,1.0
2023-07-12,3.66,3.75,3.63,3.72,3.51861636106467,2014913,0.0,1.0
2023-07-11,3.59,3.67,3.565,3.63,3.43348854587762,541273,0.0,1.0
2023-07-10,3.5,3.64,3.4899,3.56,3.36727802295436,566254,0.0,1.0
2023-07-07,3.37,3.57,3.37,3.54,3.34836073069057,1747735,0.0,1.0
2023-07-06,3.37,3.4,3.33,3.38,3.19702239258026,730646,0.0,1.0
2023-07-05,3.55,3.55,3.39,3.42,3.23485697710784,889891,0.0,1.0
2023-07-03,3.5,3.58,3.5,3.56,3.36727802295436,447546,0.0,1.0
2023-06-30,3.55,3.585,3.485,3.54,3.34836073069057,837414,0.0,1.0
2023-06-29,3.41,3.54,3.4,3.52,3.32944343842678,636528,0.0,1.0
2023-06-28,3.48,3.49,3.39,3.41,3.22539833097595,998533,0.0,1.0
2023-06-27,3.35,3.485,3.305,3.46,3.27269156163542,564449,0.0,1.0
2023-06-26,3.27,3.375,3.27,3.34,3.15918780805269,682267,0.0,1.0
2023-06-23,3.38,3.4,3.275,3.29,3.11189457739321,1458619,0.0,1.0
2023-06-22,3.5,3.5,3.365,3.4,3.21593968484405,949815,0.0,1.0
2023-06-21,3.58,3.59,3.5,3.51,3.31998479229489,802039,0.0,1.0
2023-06-20,3.61,3.64,3.55,3.61,3.41457125361383,990036,0.0,1.0
2023-06-16,3.7,3.7,3.56,3.64,3.44294719200951,1950501,0.0,1.0
2023-06-15,3.62,3.68,3.595,3.65,3.45240583814141,1188118,0.0,1.0
2023-06-14,3.73,3.8,3.63,3.65,3.45240583814141,1237742,0.0,1.0
2023-06-13,3.64,3.76,3.64,3.74,3.53753365332846,1293278,0.0,1.0
2023-06-12,3.6,3.66,3.56,3.61,3.41457125361383,1127029,0.0,1.0
2023-06-09,3.7,3.7229,3.57,3.6,3.40511260748194,1033676,0.0,1.0
2023-06-08,3.77,3.7899,3.62,3.7,3.49969906880088,1512586,0.0,1.0
2023-06-07,3.52,3.81,3.52,3.77,3.56590959172414,1679907,0.0,1.0
2023-06-06,3.3,3.52,3.285,3.49,3.3010675000311,1361414,0.0,1.0
2023-06-05,3.47,3.48,3.34,3.34,3.15918780805269,1184500,0.0,1.0
2023-06-02,3.44,3.56,3.41,3.48,3.29160885389921,1469196,0.0,1.0
2023-06-01,3.32,3.43,3.28,3.37,3.18756374644837,1950309,0.0,1.0
2023-05-31,3.38,3.41,3.275,3.32,3.1402705157889,2644872,0.0,1.0
2023-05-30,3.34,3.37,3.27,3.36,3.17810510031647,1064941,0.0,1.0
2023-05-26,3.23,3.38,3.23,3.31,3.130811869657,1129253,0.0,1.0
2023-05-25,3.31,3.315,3.2,3.25,3.07405999286564,1168974,0.0,1.0
2023-05-24,3.31,3.33,3.225,3.29,3.11189457739321,1104275,0.0,1.0
2023-05-23,3.23,3.39,3.215,3.35,3.16864645418458,1498265,0.0,1.0
2023-05-22,3.21,3.275,3.175,3.22,3.04568405446995,889475,0.05,1.0
2023-05-19,3.31,3.35,3.23,3.25,3.02705601743956,1122329,0.0,1.0
2023-05-18,3.18,3.3,3.18,3.26,3.03637003595476,1426439,0.0,1.0
2023-05-17,3.04,3.275,3.025,3.21,2.98979994337876,1604301,0.0,1.0
2023-05-16,3.02,3.0691,2.99,3.01,2.80351957307479,979462,0.0,1.0
2023-05-15,3.12,3.12,2.98,3.05,2.84077564713558,2018508,0.0,1.0
2023-05-12,3.01,3.09,2.98,3.08,2.86871770268118,1180306,0.0,1.0
2023-05-11,3.12,3.12,2.97,3.02,2.81283359158999,1756046,0.0,1.0
2023-05-10,3.25,3.26,2.99,3.12,2.90597377674198,2301570,0.0,1.0
2023-05-09,3.06,3.43,3.03,3.17,2.95254386931797,4713176,0.0,1.0
2023-05-08,3.0,3.06,2.825,3.0,2.79420555455959,3865816,0.0,1.0
2023-05-05,2.94,3.12,2.92,3.0,2.79420555455959,2690381,0.0,1.0
2023-05-04,3.29,3.29,2.85,2.89,2.69175135089241,3580177,0.0,1.0
2023-05-03,3.32,3.36,3.27,3.28,3.05499807298515,1681787,0.0,1.0
2023-05-02,3.35,3.36,3.25,3.31,3.08294012853075,1753711,0.0,1.0
2023-05-01,3.48,3.525,3.37,3.38,3.14813825813714,934612,0.0,1.0
2023-04-28,3.53,3.63,3.47,3.51,3.26922049883472,1711724,0.0,1.0
2023-04-27,3.515,3.655,3.41,3.6,3.35304666547151,2838438,0.0,1.0
2023-04-26,3.52,3.56,3.36,3.41,3.17608031368274,1509571,0.0,1.0
2023-04-25,3.63,3.665,3.49,3.56,3.31579059141071,1211157,0.0,1.0
2023-04-24,3.66,3.73,3.63,3.67,3.4182447950779,936541,0.0,1.0
2023-04-21,3.76,3.77,3.66,3.72,3.46481488765389,1024935,0.0,1.0
2023-04-20,3.79,3.83,3.705,3.74,3.48344292468429,681621,0.0,1.0
2023-04-19,3.79,3.85,3.71,3.82,3.55795507280588,1119464,0.0,1.0
2023-04-18,3.93,3.96,3.79,3.82,3.55795507280588,1008669,0.0,1.0
2023-04-17,3.81,3.9,3.74,3.9,3.63246722092747,1285720,0.0,1.0
2023-04-14,3.8,3.88,3.74,3.82,3.55795507280588,1364486,0.0,1.0
2023-04-13,3.7,3.82,3.62,3.78,3.52069899874508,1259341,0.0,1.0
2023-04-12,3.81,3.81,3.65,3.68,3.4275588135931,1190510,0.0,1.0
2023-04-11,3.76,3.84,3.735,3.8,3.53932703577548,743747,0.0,1.0
2023-04-10,3.67,3.76,3.65,3.74,3.48344292468429,707798,0.0,1.0
2023-04-06,3.74,3.74,3.64,3.69,3.4368728321083,665794,0.0,1.0
2023-04-05,3.77,3.77,3.63,3.67,3.4182447950779,1071866,0.0,1.0
2023-04-04,3.82,3.85,3.735,3.83,3.56726909132108,1274564,0.0,1.0
2023-04-03,3.87,3.955,3.75,3.83,3.56726909132108,1051259,0.0,1.0
2023-03-31,3.81,3.89,3.8,3.89,3.62315320241227,840645,0.0,1.0
2023-03-30,3.75,3.825,3.7,3.77,3.51138498022989,1033764,0.0,1.0
2023-03-29,3.75,3.83,3.66,3.73,3.47412890616909,1081660,0.0,1.0
2023-03-28,3.71,3.8,3.68,3.72,3.46481488765389,952847,0.0,1.0
2023-03-27,3.54,3.78,3.5301,3.75,3.49275694319949,1292192,0.0,1.0
2023-03-24,3.5,3.54,3.37,3.47,3.23196442477393,1248272,0.0,1.0
2023-03-23,3.7,3.775,3.52,3.55,3.30647657289552,1130907,0.0,1.0
2023-03-22,3.78,3.805,3.68,3.69,3.4368728321083,812028,0.0,1.0
2023-03-21,3.85,3.885,3.74,3.77,3.51138498022989,884533,0.0,1.0
2023-03-20,3.69,3.885,3.675,3.75,3.49275694319949,1195597,0.0,1.0
2023-03-17,3.7,3.722,3.59,3.66,3.4089307765627,3875157,0.0,1.0
2023-03-16,3.72,3.825,3.53,3.75,3.49275694319949,1139971,0.0,1.0
2023-03-15,3.63,3.77,3.62,3.76,3.50207096171469,1629442,0.0,1.0
2023-03-14,3.74,3.92,3.72,3.77,3.51138498022989,1724258,0.0,1.0
2023-03-13,3.78,3.78,3.61,3.61,3.36236068398671,1325727,0.0,1.0
2023-03-10,4.02,4.05,3.855,3.88,3.61383918389707,1544750,0.0,1.0
2023-03-09,4.13,4.15,4.02,4.04,3.76286348014025,920087,0.0,1.0
2023-03-08,4.1,4.16,4.05,4.11,3.82806160974664,726179,0.0,1.0
2023-03-07,4.13,4.21,4.04,4.09,3.80943357271624,869608,0.0,1.0
2023-03-06,4.54,4.54,4.09,4.12,3.83737562826184,1741472,0.0,1.0
2023-03-03,4.56,4.61,4.54,4.55,4.23787842441538,922209,0.0,1.0
2023-03-02,4.54,4.575,4.45,4.56,4.24719244293058,880742,0.0,1.0
2023-03-01,4.34,4.61,4.34,4.6,4.28444851699137,1808760,0.0,1.0
2023-02-28,4.4,4.425,4.325,4.34,4.04228403559621,1004383,0.0,1.0
2023-02-27,4.47,4.63,4.37,4.42,4.1167961837178,1602014,0.0,1.0
2023-02-24,4.14,4.415,4.11,4.38,4.079540109657,2913289,0.0,1.0
2023-02-23,4.21,4.22,4.045,4.21,3.92120179489863,1246047,0.0,1.0
2023-02-22,4.12,4.2,4.09,4.16,3.87463170232263,1496269,0.0,1.0
2023-02-21,4.21,4.25,4.085,4.12,3.83737562826184,1205076,0.0,1.0
2023-02-17,4.23,4.285,4.17,4.27,3.97708590598982,1040107,0.0,1.0
2023-02-16,4.16,4.4,4.11,4.24,3.94914385044422,1337782,0.05,1.0
2023-02-15,4.2,4.31,4.175,4.27,3.93073292340252,622923,0.0,1.0
2023-02-14,4.28,4.32,4.195,4.23,3.89391106931913,1086530,0.0,1.0
2023-02-13,4.24,4.325,4.1899,4.31,3.96755477748592,634657,0.0,1.0
2023-02-10,4.14,4.265,4.105,4.25,3.91232199636083,1023727,0.0,1.0
2023-02-09,4.35,4.41,4.145,4.16,3.82947282467319,769679,0.0,1.0
2023-02-08,4.35,4.395,4.23,4.28,3.93993838692337,980919,0.0,1.0
2023-02-07,4.42,4.45,4.34,4.39,4.04119848565271,1097047,0.0,1.0
2023-02-06,4.58,4.6199,4.435,4.44,4.08722580325696,993940,0.0,1.0
2023-02-03,4.55,4.65,4.52,4.64,4.27133507367394,1183644,0.0,1.0
2023-02-02,4.47,4.77,4.47,4.61,4.24371868311139,1658976,0.0,1.0
2023-02-01,4.36,4.53,4.27,4.45,4.09643126677781,2185370,0.0,1.0
2023-01-31,4.32,4.7,4.21,4.31,3.96755477748592,2709430,0.0,1.0
2023-01-30,4.2,4.35,4.18,4.33,3.98596570452762,2461233,0.0,1.0
2023-01-27,4.25,4.29,4.18,4.27,3.93073292340252,736540,0.0,1.0
2023-01-26,4.52,4.58,4.1404,4.25,3.91232199636083,2102127,0.0,1.0
2023-01-25,4.53,4.615,4.46,4.47,4.1148421938195,1149967,0.0,1.0
2023-01-24,4.59,4.61,4.47,4.57,4.206896829028,942336,0.0,1.0
2023-01-23,4.3,4.64,4.295,4.56,4.19769136550715,1139707,0.0,1.0
2023-01-20,4.25,4.34,4.18,4.3,3.95834931396507,975031,0.0,1.0
2023-01-19,4.21,4.25,4.18,4.2,3.86629467875658,1095000,0.0,1.0
2023-01-18,4.44,4.51,4.235,4.26,3.92152745988168,1003782,0.0,1.0
2023-01-17,4.55,4.59,4.365,4.4,4.05040394917356,1179500,0.0,1.0
2023-01-13,4.67,4.765,4.57,4.57,4.206896829028,1067998,0.0,1.0
2023-01-12,4.81,4.85,4.66,4.71,4.33577331831988,1509946,0.0,1.0
2023-01-11,4.74,4.82,4.74,4.79,4.40941702648667,1154578,0.0,1.0
2023-01-10,4.67,4.73,4.565,4.72,4.34497878184073,1915299,0.0,1.0
2023-01-09,4.66,4.785,4.54,4.66,4.28974600071564,1767956,0.0,1.0
2023-01-06,4.58,4.755,4.535,4.6,4.23451321959054,2133525,0.0,1.0
2023-01-05,4.19,4.515,4.15,4.5,4.14245858438205,2666875,0.0,1.0
2023-01-04,4.08,4.22,4.05,4.21,3.87550014227743,2364398,0.0,1.0
2023-01-03,3.83,4.05,3.83,4.02,3.7005963353813,1450639,0.0,1.0
2022-12-30,3.67,3.82,3.66,3.8,3.49807613792262,1048339,0.0,1.0
2022-12-29,3.52,3.755,3.365,3.75,3.45204882031838,1865683,0.0,1.0
2022-12-28,3.76,3.7985,3.6,3.62,3.33237779454734,1069268,0.0,1.0
2022-12-27,3.79,3.8,3.72,3.77,3.47045974736007,588188,0.0,1.0
2022-12-23,3.7,3.81,3.68,3.79,3.48887067440177,1251891,0.0,1.0
2022-12-22,3.74,3.76,3.6,3.72,3.42443242975583,1730471,0.0,1.0
2022-12-21,3.8,3.96,3.765,3.81,3.50728160144347,1630059,0.0,1.0
2022-12-20,3.71,3.82,3.67,3.77,3.47045974736007,1884146,0.0,1.0
2022-12-19,3.84,3.8972,3.72,3.73,3.43363789327668,1373140,0.0,1.0
2022-12-16,3.95,4.02,3.839,3.85,3.54410345552687,3392816,0.0,1.0
2022-12-15,4.14,4.19,3.98,4.0,3.6821854083396,1564463,0.0,1.0
2022-12-14,4.27,4.33,4.155,4.22,3.88470560579828,1513167,0.0,1.0
2022-12-13,4.42,4.485,4.21,4.24,3.90311653283998,2574960,0.0,1.0
2022-12-12,3.83,4.345,3.83,4.3,3.95834931396507,3206846,0.0,1.0
2022-12-09,3.78,3.885,3.74,3.83,3.52569252848517,760322,0.0,1.0
2022-12-08,3.79,4.0183,3.79,3.8,3.49807613792262,1555438,0.0,1.0
2022-12-07,3.845,3.86,3.76,3.78,3.47966521088092,1552046,0.0,1.0
2022-12-06,3.97,3.97,3.74,3.86,3.55330891904772,2372866,0.0,1.0
