,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2020-10-15,11.77,12.08,11.77,11.96,10.4845639156893,265397,0.0,1.0
2020-10-14,12.0,12.0,11.81,11.92,10.4494984845332,332934,0.0,1.0
2020-10-13,11.95,12.04,11.8105,11.94,10.4670312001112,395335,0.0,1.0
2020-10-12,12.02,12.14,11.9,12.05,10.5634611357907,600354,0.0,1.0
2020-10-09,12.26,12.35,12.02,12.07,10.5809938513687,350313,0.0,1.0
2020-10-08,12.0,12.16,11.9,12.15,10.651124713681,482802,0.0,1.0
2020-10-07,11.91,12.08,11.79,11.94,10.4670312001112,384077,0.0,1.0
2020-10-06,12.15,12.28,11.93,11.94,10.4670312001112,583838,0.0,1.0
2020-10-05,12.04,12.125,11.875,12.04,10.5546947780016,368927,0.0,1.0
2020-10-02,11.69,12.14,11.59,11.95,10.4757975579003,795646,0.0,1.0
2020-10-01,11.5,11.88,11.475,11.87,10.405666695588,396097,0.12,1.0
2020-09-30,11.53,11.945,11.45,11.59,10.0585218516985,964222,0.0,1.0
2020-09-29,11.61,11.69,11.41,11.5,9.98041426182333,638965,0.0,1.0
2020-09-28,11.46,11.77,11.46,11.65,10.1105935782819,491764,0.0,1.0
2020-09-25,11.0,11.38,10.97,11.33,9.83287770317029,942850,0.0,1.0
2020-09-24,10.99,11.175,10.84,11.05,9.58987631244764,455792,0.0,1.0
2020-09-23,11.13,11.26,10.91,10.92,9.47705423818355,1017286,0.0,1.0
2020-09-22,10.97,11.265,10.94,11.12,9.6506266601283,459765,0.0,1.0
2020-09-21,11.26,11.28,10.87,10.98,9.52912596476697,766388,0.0,1.0
2020-09-18,11.79,11.79,11.39,11.42,9.91098529304543,1775282,0.0,1.0
2020-09-17,11.65,11.84,11.62,11.73,10.1800225470598,412221,0.0,1.0
2020-09-16,11.74,11.98,11.6831,11.82,10.2581301369349,447783,0.0,1.0
2020-09-15,11.79,11.935,11.65,11.7,10.1539866837681,408009,0.0,1.0
2020-09-14,11.28,11.75,11.28,11.69,10.1453080626708,522157,0.0,1.0
2020-09-11,11.62,11.62,11.195,11.22,9.73741287110068,503979,0.0,1.0
2020-09-10,11.7,11.73,11.54,11.56,10.0324859884068,492974,0.0,1.0
2020-09-09,11.89,12.04,11.67,11.72,10.1713439259626,407714,0.0,1.0
2020-09-08,12.13,12.13,11.79,11.85,10.2841660002267,498678,0.0,1.0
2020-09-04,12.21,12.34,11.93,12.14,10.5358460120465,485992,0.0,1.0
2020-09-03,12.03,12.3,12.03,12.1,10.5011315276576,653949,0.0,1.0
2020-09-02,11.73,12.0,11.67,11.98,10.3969880744907,706717,0.0,1.0
2020-09-01,11.69,11.83,11.57,11.79,10.2320942736432,337288,0.0,1.0
2020-08-31,11.87,11.87,11.65,11.71,10.1626653048653,1079202,0.0,1.0
2020-08-28,11.86,11.92,11.67,11.86,10.2928446213239,485406,0.0,1.0
2020-08-27,11.63,11.84,11.62,11.78,10.223415652546,395341,0.0,1.0
2020-08-26,11.69,11.7,11.495,11.55,10.0238073673095,523652,0.0,1.0
2020-08-25,11.81,11.9,11.6,11.7,10.1539866837681,605775,0.0,1.0
2020-08-24,11.49,11.75,11.3,11.74,10.188701168157,555290,0.0,1.0
2020-08-21,11.56,11.6,11.23,11.46,9.94569977743438,789463,0.0,1.0
2020-08-20,11.44,11.77,11.44,11.63,10.0932363360874,472841,0.0,1.0
2020-08-19,11.75,11.8,11.47,11.59,10.0585218516985,425111,0.0,1.0
2020-08-18,11.84,11.88,11.5601,11.75,10.1973797892543,427929,0.0,1.0
2020-08-17,11.68,12.0,11.56,11.81,10.2494515158377,415199,0.0,1.0
2020-08-14,11.54,11.83,11.4454,11.68,10.1366294415736,379872,0.0,1.0
2020-08-13,11.85,12.04,11.57,11.61,10.0758790938929,615899,0.0,1.0
2020-08-12,12.03,12.12,11.895,11.95,10.370952211199,590690,0.0,1.0
2020-08-11,12.21,12.28,11.77,11.94,10.3622735901018,529904,0.0,1.0
2020-08-10,11.92,12.17,11.82,12.04,10.4490598010742,610489,0.0,1.0
2020-08-07,11.65,11.93,11.6,11.93,10.3535949690046,565105,0.0,1.0
2020-08-06,11.59,11.76,11.515,11.73,10.1800225470598,362267,0.0,1.0
2020-08-05,11.83,11.93,11.365,11.66,10.1192721993791,752893,0.0,1.0
2020-08-04,10.95,11.39,10.89,11.36,9.85891356646201,556874,0.0,1.0
2020-08-03,11.4,11.4,10.82,11.02,9.56384044915592,1328031,0.0,1.0
2020-07-31,11.36,11.5,11.16,11.5,9.98041426182333,1037224,0.0,1.0
2020-07-30,11.05,11.49,11.035,11.44,9.92834253523991,583345,0.0,1.0
2020-07-29,11.12,11.25,10.93,11.21,9.72873425000344,420749,0.0,1.0
2020-07-28,10.75,11.12,10.7,11.06,9.59855493354488,505917,0.0,1.0
2020-07-27,10.77,10.85,10.4,10.76,9.33819630062774,947354,0.0,1.0
2020-07-24,11.0,11.08,10.83,10.84,9.40762526940565,343831,0.0,1.0
2020-07-23,11.23,11.31,10.795,11.0,9.54648320696145,461312,0.0,1.0
2020-07-22,10.85,11.31,10.81,11.25,9.76344873439239,467795,0.0,1.0
2020-07-21,11.2,11.21,10.88,10.93,9.48573285928079,507659,0.0,1.0
2020-07-20,11.19,11.26,10.89,11.08,9.61591217573935,724177,0.0,1.0
2020-07-17,11.21,11.28,11.09,11.22,9.73741287110068,315985,0.0,1.0
2020-07-16,11.23,11.32,10.98,11.15,9.67666252342002,479590,0.0,1.0
2020-07-15,11.37,11.5,11.14,11.27,9.78080597658687,510043,0.0,1.0
2020-07-14,10.99,11.17,10.96,11.11,9.64194803903106,445181,0.0,1.0
2020-07-13,11.07,11.34,10.94,10.99,9.53780458586421,521002,0.0,1.0
2020-07-10,10.87,11.08,10.78,10.93,9.48573285928079,704601,0.0,1.0
2020-07-09,11.25,11.25,10.59,10.83,9.39894664830841,588721,0.0,1.0
2020-07-08,11.12,11.18,10.78,10.95,9.50309010147526,488542,0.0,1.0
2020-07-07,11.3,11.3,11.1,11.12,9.6506266601283,735941,0.0,1.0
2020-07-06,11.71,11.76,11.48,11.5,9.98041426182333,786422,0.0,1.0
2020-07-02,11.87,11.87,11.37,11.43,9.91966391414267,472013,0.0,1.0
2020-07-01,11.44,11.63,11.41,11.56,10.0324859884068,741356,0.12,1.0
2020-06-30,11.4,11.58,11.26,11.49,9.86928630195151,745674,0.0,1.0
2020-06-29,11.16,11.48,10.9,11.45,9.83492847322409,1078863,0.0,1.0
2020-06-26,10.95,11.08,10.76,11.04,9.48276072876803,1382121,0.0,1.0
2020-06-25,10.82,11.09,10.78,11.09,9.52570801467731,734069,0.0,1.0
2020-06-24,10.95,11.02,10.5,10.94,9.39686615694948,1220336,0.0,1.0
2020-06-23,11.24,11.56,10.91,11.19,9.61160258649586,831424,0.0,1.0
2020-06-22,11.0,11.24,10.72,11.13,9.56006584340473,769716,0.0,1.0
2020-06-19,11.57,11.57,11.0,11.01,9.45699235722247,2367101,0.0,1.0
2020-06-18,11.21,11.48,11.17,11.44,9.82633901604224,409368,0.0,1.0
2020-06-17,11.76,11.82,11.39,11.4,9.79198118731482,1322959,0.0,1.0
2020-06-16,11.85,12.07,11.59,11.78,10.1183805602253,817506,0.0,1.0
2020-06-15,10.83,11.63,10.8,11.49,9.86928630195151,1057588,0.0,1.0
2020-06-12,11.33,11.38,10.8,11.29,9.69749715831441,1432312,0.0,1.0
2020-06-11,10.77,11.21,10.61,10.81,9.28520321358537,1102444,0.0,1.0
2020-06-10,11.83,11.84,11.23,11.32,9.72326552985998,607183,0.0,1.0
2020-06-09,11.82,12.08,11.69,11.92,10.2386329607713,617409,0.0,1.0
2020-06-08,11.84,12.2,11.56,12.19,10.4705483046814,778955,0.0,1.0
2020-06-05,11.48,11.77,11.2,11.62,9.98094924531563,790918,0.0,1.0
2020-06-04,10.9,11.08,10.66,10.92,9.37968724258577,665703,0.0,1.0
2020-06-03,10.69,11.03,10.66,10.91,9.37109778540392,577335,0.0,1.0
2020-06-02,10.29,10.64,10.16,10.5,9.01893004094786,938111,0.0,1.0
2020-06-01,9.91,10.23,9.85,10.07,8.64958338212809,664243,0.0,1.0
2020-05-29,10.03,10.08,9.82,9.89,8.4949731528547,1576670,0.0,1.0
2020-05-28,10.37,10.42,10.01,10.17,8.73547795394664,490400,0.0,1.0
2020-05-27,10.4,10.45,10.01,10.22,8.77842523985592,654132,0.0,1.0
2020-05-26,10.16,10.25,10.04,10.12,8.69253066803736,748425,0.0,1.0
2020-05-22,9.76,9.78,9.53,9.75,8.37472075230873,628285,0.0,1.0
2020-05-21,9.64,9.92,9.58,9.72,8.34895238076316,386227,0.0,1.0
2020-05-20,9.8,9.85,9.58,9.67,8.30600509485389,726906,0.0,1.0
2020-05-19,9.8,10.04,9.59,9.61,8.25446835176275,594972,0.0,1.0
2020-05-18,9.58,10.01,9.57,9.92,8.52074152440026,1525316,0.0,1.0
2020-05-15,8.94,9.12,8.57,9.08,7.79922712112443,2225898,0.0,1.0
2020-05-14,8.9,9.03,8.6,8.92,7.66179580621475,1214157,0.0,1.0
2020-05-13,9.17,9.24,8.86,9.0,7.73051146366959,876037,0.0,1.0
2020-05-12,9.6,9.65,9.23,9.26,7.95383735039783,1332320,0.0,1.0
2020-05-11,9.75,9.87,9.47,9.63,8.27164726612646,923230,0.0,1.0
2020-05-08,9.59,10.02,9.53,9.88,8.48638369567284,521882,0.0,1.0
2020-05-07,8.7,9.46,8.51,9.42,8.09126866530751,909111,0.0,1.0
2020-05-06,9.85,9.85,9.38,9.44,8.10844757967122,565798,0.0,1.0
2020-05-05,9.89,10.04,9.75,9.76,8.38331020949058,792554,0.0,1.0
2020-05-04,9.8,9.84,9.66,9.81,8.42625749539986,1106377,0.0,1.0
2020-05-01,9.95,9.95,9.56,9.86,8.46920478130913,735915,0.0,1.0
2020-04-30,10.0,10.13,9.83,10.07,8.64958338212809,667982,0.0,1.0
2020-04-29,10.48,10.53,10.19,10.2,8.76124632549221,812028,0.0,1.0
2020-04-28,9.82,10.27,9.74,10.14,8.70970958240108,852503,0.0,1.0
2020-04-27,9.36,9.58,9.33,9.48,8.14280540839864,743009,0.0,1.0
2020-04-24,9.0,9.39,8.89,9.26,7.95383735039783,983946,0.0,1.0
2020-04-23,9.11,9.43,8.8,8.92,7.66179580621475,1475523,0.0,1.0
2020-04-22,9.34,9.42,9.02,9.11,7.82499549267,669864,0.0,1.0
2020-04-21,8.67,9.22,8.67,9.11,7.82499549267,787908,0.0,1.0
2020-04-20,8.81,9.25,8.69,9.05,7.77345874957887,778450,0.0,1.0
2020-04-17,8.9,9.36,8.84,9.02,7.7476903780333,873158,0.0,1.0
2020-04-16,8.96,9.03,8.47,8.6,7.38693317639539,626641,0.0,1.0
2020-04-15,9.29,9.43,8.74,9.07,7.79063766394258,750943,0.0,1.0
2020-04-14,9.69,9.96,9.46,9.73,8.35754183794502,543387,0.0,1.0
2020-04-13,10.46,10.46,9.05,9.38,8.05691083658009,889129,0.0,1.0
2020-04-09,8.74,9.94,8.74,9.94,8.53792043876397,1370120,0.0,1.0
2020-04-08,8.13,8.63,7.96,8.5,7.30103860457684,1642821,0.0,1.0
2020-04-07,8.23,8.46,7.83,8.02,6.88874465984779,1008163,0.0,1.0
2020-04-06,7.38,7.9,7.32,7.73,6.63965040157399,1043509,0.0,1.0
2020-04-03,7.68,7.77,6.86,7.04,6.04697785602599,1192406,0.0,1.0
2020-04-02,8.06,8.48,7.65,7.82,6.71695551621069,661183,0.0,1.0
2020-04-01,8.34,8.54,7.82,8.05,6.91451303139336,1159919,0.18,1.0
2020-03-31,8.81,9.01,8.47,8.94,7.51102630627662,1314484,0.0,1.0
2020-03-30,8.99,9.12,8.47,8.86,7.4438135429095,878617,0.0,1.0
2020-03-27,8.75,9.15,8.48,8.95,7.51942790169752,996746,0.0,1.0
2020-03-26,8.4,9.21,8.38,9.11,7.65385342843177,1367760,0.0,1.0
2020-03-25,8.25,8.85,7.92,8.35,7.01533217644405,1785625,0.0,1.0
2020-03-24,8.12,8.36,7.7,8.19,6.88090664970979,1408229,0.0,1.0
2020-03-23,8.58,8.87,7.44,7.62,6.402015710719,1306798,0.0,1.0
2020-03-20,9.31,9.76,8.62,8.76,7.35979758870059,1559303,0.0,1.0
2020-03-19,9.47,10.26,8.97,9.29,7.80508214600781,1500653,0.0,1.0
2020-03-18,10.28,10.7,8.9,9.61,8.07393319947633,1193344,0.0,1.0
2020-03-17,10.14,11.17,9.08,11.16,9.37618048971444,1805830,0.0,1.0
2020-03-16,11.0,11.04,9.75,10.16,8.53602094762534,1354172,0.0,1.0
2020-03-13,12.0,12.38,11.24,12.38,10.4011751310632,1619192,0.0,1.0
2020-03-12,11.78,12.38,10.82,11.5,9.66183473402474,1466687,0.0,1.0
2020-03-11,13.2,13.31,12.37,12.55,10.5440022532183,1066740,0.0,1.0
2020-03-10,13.13,13.57,12.54,13.55,11.3841617953074,1265767,0.0,1.0
2020-03-09,13.85,14.07,12.44,12.56,10.5524038486392,769952,0.0,1.0
2020-03-06,14.21,14.41,13.9,14.35,12.0562894289787,752829,0.0,1.0
2020-03-05,14.08,14.57,14.0,14.57,12.2411245282383,1401096,0.0,1.0
2020-03-04,13.94,14.44,13.81,14.31,12.0226830472951,893855,0.0,1.0
2020-03-03,13.92,14.38,13.55,13.71,11.5185873220417,1006307,0.0,1.0
2020-03-02,13.35,13.87,13.22,13.87,11.6530128487759,1196684,0.0,1.0
2020-02-28,13.91,14.04,12.97,13.26,11.1405155281016,2036823,0.0,1.0
2020-02-27,14.94,15.02,14.24,14.25,11.9722734747698,907803,0.0,1.0
2020-02-26,15.22,15.42,15.1,15.16,12.7368186580709,1015018,0.0,1.0
2020-02-25,15.41,15.45,15.09,15.15,12.72841706265,963757,0.0,1.0
2020-02-24,15.28,15.5,15.05,15.31,12.8628425893842,1150431,0.0,1.0
2020-02-21,15.38,15.64,15.33,15.44,12.9720633298558,1992243,0.0,1.0
2020-02-20,15.45,15.75,15.3,15.35,12.8964489710678,4477015,0.0,1.0
2020-02-19,16.32,16.38,16.25,16.31,13.7030021314733,370341,0.0,1.0
2020-02-18,16.46,16.46,16.24,16.31,13.7030021314733,445667,0.0,1.0
2020-02-14,16.48,16.55,16.35,16.44,13.8122228719449,608201,0.0,1.0
2020-02-13,15.88,16.85,15.8,16.5,13.8626324444703,1101427,0.0,1.0
2020-02-12,15.68,15.9,15.55,15.8,13.2745207650079,653017,0.0,1.0
2020-02-11,15.39,15.68,15.36,15.63,13.1316936428528,607709,0.0,1.0
2020-02-10,15.15,15.35,15.09,15.3,12.8544409939634,315846,0.0,1.0
2020-02-07,15.14,15.22,15.05,15.11,12.6948106809664,216087,0.0,1.0
2020-02-06,14.97,15.17,14.97,15.1,12.6864090855455,382549,0.0,1.0
2020-02-05,14.95,15.025,14.8181,14.86,12.4847707954441,350067,0.0,1.0
2020-02-04,14.85,14.98,14.78,14.88,12.5015739862859,358358,0.0,1.0
2020-02-03,14.81,14.94,14.73,14.82,12.4511644137606,491512,0.0,1.0
2020-01-31,15.02,15.08,14.55,14.67,12.3251404824472,2434451,0.0,1.0
2020-01-30,14.86,15.1,14.79,15.07,12.6612042992829,461424,0.0,1.0
2020-01-29,14.97,15.07,14.75,14.93,12.5435819633904,472293,0.0,1.0
2020-01-28,14.93,15.14,14.87,15.03,12.6275979175993,329809,0.0,1.0
2020-01-27,14.73,15.01,14.73,14.92,12.5351803679695,327880,0.0,1.0
2020-01-24,14.99,15.03,14.8,14.87,12.493172390865,268448,0.0,1.0
2020-01-23,14.89,15.0,14.78,14.99,12.5939915359157,467170,0.0,1.0
2020-01-22,15.07,15.2,14.83,14.9,12.5183771771277,397467,0.0,1.0
2020-01-21,14.79,15.0,14.73,14.99,12.5939915359157,486037,0.0,1.0
2020-01-17,14.62,14.83,14.55,14.81,12.4427628183397,317354,0.0,1.0
2020-01-16,14.48,14.57,14.42,14.57,12.2411245282383,346535,0.0,1.0
2020-01-15,14.31,14.47,14.31,14.43,12.1235021923458,335837,0.0,1.0
2020-01-14,14.41,14.41,14.22,14.31,12.0226830472951,347987,0.0,1.0
2020-01-13,14.06,14.41,14.06,14.41,12.106699001504,411758,0.0,1.0
2020-01-10,13.9,14.09,13.9,14.05,11.804241566352,302923,0.0,1.0
2020-01-09,13.96,14.05,13.9,13.9,11.6782176350386,244582,0.0,1.0
2020-01-08,13.94,14.04,13.87,13.97,11.7370288029848,466833,0.0,1.0
2020-01-07,14.03,14.05,13.9,13.93,11.7034224213013,324683,0.0,1.0
2020-01-06,14.06,14.18,13.92,14.09,11.8378479480355,396281,0.0,1.0
2020-01-03,13.78,14.02,13.78,14.02,11.7790367800893,438383,0.0,1.0
2020-01-02,14.14,14.15,13.76,13.86,11.644611253355,307857,0.0,1.0
2019-12-31,13.85,14.09,13.85,14.08,11.8294463526146,391922,0.0,1.0
2019-12-30,13.91,14.01,13.82,13.88,11.6614144441968,607363,0.0,1.0
2019-12-27,13.91,13.96,13.82,13.94,11.7118240167222,197543,0.0,1.0
2019-12-26,13.85,13.96,13.8,13.88,11.6614144441968,148026,0.0,1.0
2019-12-24,13.73,13.89,13.71,13.84,11.6278080625133,89897,0.18,1.0
2019-12-23,14.12,14.2,13.85,13.9,11.5282833144746,359993,0.0,1.0
2019-12-20,13.94,14.21,13.8,14.12,11.7107453525454,1887139,0.0,1.0
2019-12-19,14.09,14.11,13.88,13.92,11.5448707724811,415267,0.0,1.0
2019-12-18,13.82,14.11,13.74,14.09,11.6858641655358,346817,0.0,1.0
2019-12-17,14.04,14.09,13.76,13.79,11.4370522954392,429706,0.0,1.0
2019-12-16,13.73,14.12,13.72,14.04,11.6443955205197,685012,0.0,1.0
2019-12-13,13.91,14.02,13.64,13.71,11.3707024634135,968180,0.0,1.0
2019-12-12,14.22,14.3,13.91,13.92,11.5448707724811,651151,0.0,1.0
2019-12-11,14.73,14.77,14.12,14.19,11.768801455568,723296,0.0,1.0
2019-12-10,14.8,14.86,14.66,14.74,12.224956550745,305324,0.0,1.0
2019-12-09,14.75,14.83,14.69,14.81,12.2830126537676,275777,0.0,1.0
2019-12-06,14.74,14.9,14.74,14.77,12.2498377377547,308170,0.0,1.0
2019-12-05,14.72,14.81,14.66,14.77,12.2498377377547,477623,0.0,1.0
2019-12-04,14.64,14.81,14.63,14.71,12.2000753637354,294919,0.0,1.0
2019-12-03,14.57,14.72,14.57,14.64,12.1420192607128,249473,0.0,1.0
2019-12-02,14.95,14.99,14.58,14.62,12.1254318027064,411286,0.0,1.0
2019-11-29,14.94,15.1,14.92,14.94,12.3908311308094,217759,0.0,1.0
2019-11-27,14.88,15.07,14.76,14.99,12.4322997758255,318673,0.0,1.0
2019-11-26,14.67,14.92,14.67,14.9,12.3576562147965,356927,0.0,1.0
2019-11-25,14.47,14.75,14.45,14.65,12.1503129897161,385364,0.0,1.0
2019-11-22,14.43,14.52,14.34,14.45,11.9844384096517,376778,0.0,1.0
2019-11-21,14.76,14.76,14.36,14.41,11.9512634936388,372512,0.0,1.0
2019-11-20,14.76,14.86,14.68,14.74,12.224956550745,422683,0.0,1.0
2019-11-19,14.67,14.81,14.54,14.75,12.2332502797483,321072,0.0,1.0
2019-11-18,14.66,14.77,14.63,14.66,12.1586067187193,317591,0.0,1.0
2019-11-15,14.52,14.69,14.48,14.63,12.1337255317096,565354,0.0,1.0
2019-11-14,14.5,14.61,14.43,14.5,12.0259070546678,241347,0.0,1.0
2019-11-13,14.29,14.49,14.24,14.47,12.0010258676581,510747,0.0,1.0
2019-11-12,14.42,14.52,14.31,14.32,11.8766199326098,308361,0.0,1.0
2019-11-11,14.29,14.46,14.26,14.44,11.9761446806485,292978,0.0,1.0
2019-11-08,14.38,14.48,14.3,14.31,11.8683262036066,448491,0.0,1.0
2019-11-07,14.48,14.5,14.27,14.39,11.9346760356324,390210,0.0,1.0
2019-11-06,14.41,14.63,14.41,14.5,12.0259070546678,451923,0.0,1.0
2019-11-05,14.87,14.87,14.23,14.4,11.9429697646356,915610,0.0,1.0
2019-11-04,15.2,15.2,14.87,14.9,12.3576562147965,497529,0.0,1.0
2019-11-01,15.4,15.46,14.98,15.18,12.5898806268867,566240,0.0,1.0
2019-10-31,15.23,15.89,15.05,15.4,12.7723426649575,826755,0.0,1.0
2019-10-30,15.16,15.39,15.13,15.36,12.7391677489446,343020,0.0,1.0
2019-10-29,15.09,15.26,15.02,15.15,12.564999439877,346211,0.0,1.0
2019-10-28,15.0,15.11,14.99,15.07,12.4986496078513,323301,0.0,1.0
2019-10-25,15.02,15.06,14.93,15.0,12.4405935048287,280097,0.0,1.0
2019-10-24,15.11,15.14,15.0,15.04,12.4737684208416,312860,0.0,1.0
2019-10-23,15.02,15.06,14.87,15.06,12.490355878848,269532,0.0,1.0
2019-10-22,15.07,15.17,14.97,15.0,12.4405935048287,318516,0.0,1.0
2019-10-21,14.77,15.08,14.7,15.07,12.4986496078513,485310,0.0,1.0
2019-10-18,15.0,15.07,14.89,15.03,12.4654746918384,408044,0.0,1.0
2019-10-17,14.91,15.08,14.87,15.02,12.4571809628352,478315,0.0,1.0
2019-10-16,14.77,14.92,14.69,14.9,12.3576562147965,398614,0.0,1.0
2019-10-15,14.62,14.8,14.57,14.8,12.2747189247643,427622,0.0,1.0
2019-10-14,14.62,14.69,14.49,14.59,12.1005506156967,452951,0.0,1.0
2019-10-11,14.67,14.81,14.55,14.69,12.1834879057289,350965,0.0,1.0
2019-10-10,14.69,14.77,14.63,14.63,12.1337255317096,438168,0.0,1.0
2019-10-09,14.72,14.82,14.68,14.69,12.1834879057289,320207,0.0,1.0
2019-10-08,14.66,14.79,14.56,14.68,12.1751941767257,432275,0.0,1.0
2019-10-07,14.56,14.81,14.5,14.7,12.1917816347322,356134,0.0,1.0
2019-10-04,14.4,14.68,14.4,14.66,12.1586067187193,582617,0.0,1.0
2019-10-03,14.32,14.47,14.24,14.38,11.9263823066291,372707,0.0,1.0
2019-10-02,14.18,14.35,14.18,14.35,11.9015011196195,463507,0.0,1.0
2019-10-01,14.31,14.4,14.14,14.21,11.7853889135744,479741,0.0,1.0
2019-09-30,14.31,14.44,14.27,14.31,11.8683262036066,610608,0.0,1.0
2019-09-27,14.43,14.46,14.23,14.34,11.8932073906163,596811,0.0,1.0
2019-09-26,14.3,14.5,14.25,14.4,11.9429697646356,438419,0.18,1.0
2019-09-25,14.31,14.49,14.31,14.43,11.8200997053286,575462,0.0,1.0
2019-09-24,14.44,14.51,14.31,14.32,11.7299949951702,468138,0.0,1.0
2019-09-23,14.4,14.51,14.36,14.42,11.8119083680415,344067,0.0,1.0
2019-09-20,14.43,14.51,14.34,14.44,11.8282910426158,1700334,0.0,1.0
2019-09-19,14.49,14.56,14.41,14.42,11.8119083680415,490779,0.0,1.0
2019-09-18,14.52,14.57,14.38,14.47,11.8528650544772,529760,0.0,1.0
2019-09-17,14.02,14.52,14.01,14.48,11.8610563917643,537869,0.0,1.0
2019-09-16,14.0,14.1,13.94,14.05,11.5088288884177,527141,0.0,1.0
2019-09-13,14.02,14.13,13.85,13.92,11.402341503685,401686,0.0,1.0
2019-09-12,14.07,14.15,13.98,14.04,11.5006375511306,361184,0.0,1.0
2019-09-11,13.75,14.05,13.66,14.0,11.467872201982,481544,0.0,1.0
2019-09-10,13.76,13.76,13.48,13.72,11.2385147579424,479694,0.0,1.0
2019-09-09,13.73,13.83,13.45,13.8,11.3040454562394,937779,0.0,1.0
2019-09-06,13.83,13.9,13.68,13.69,11.213940746081,779144,0.0,1.0
2019-09-05,14.01,14.04,13.76,13.82,11.3204281308137,561193,0.0,1.0
2019-09-04,13.94,14.03,13.93,14.0,11.467872201982,501378,0.0,1.0
2019-09-03,13.91,14.07,13.83,13.88,11.3695761545365,1238782,0.0,1.0
2019-08-30,13.95,14.02,13.81,13.91,11.3941501663979,404264,0.0,1.0
2019-08-29,14.0,14.0,13.91,13.96,11.4351068528335,251646,0.0,1.0
2019-08-28,13.99,14.02,13.87,13.93,11.4105328409721,313746,0.0,1.0
2019-08-27,14.0,14.1,13.88,13.88,11.3695761545365,464732,0.0,1.0
2019-08-26,13.89,13.99,13.83,13.98,11.4514895274078,340946,0.0,1.0
2019-08-23,13.87,14.05,13.82,13.84,11.336810805388,556807,0.0,1.0
2019-08-22,13.81,13.88,13.72,13.83,11.3286194681008,896214,0.0,1.0
2019-08-21,13.81,13.86,13.66,13.79,11.2958541189523,352487,0.0,1.0
2019-08-20,13.53,13.79,13.5,13.68,11.2057494087939,607423,0.0,1.0
2019-08-19,13.44,13.55,13.38,13.52,11.0746880121998,648200,0.0,1.0
2019-08-16,13.27,13.53,13.22,13.38,10.96000929018,846946,0.0,1.0
2019-08-15,12.93,13.26,12.86,13.24,10.8453305681602,479522,0.0,1.0
2019-08-14,13.13,13.17,12.85,12.88,10.5504424258235,580308,0.0,1.0
2019-08-13,13.1,13.17,12.94,13.17,10.7879912071502,637368,0.0,1.0
2019-08-12,13.26,13.37,13.08,13.12,10.7470345207146,733695,0.0,1.0
2019-08-09,13.18,13.33,13.18,13.3,10.8944785918829,465084,0.0,1.0
2019-08-08,13.18,13.26,13.01,13.21,10.8207565562988,676576,0.0,1.0
2019-08-07,12.87,13.18,12.81,13.07,10.7060778342789,849294,0.0,1.0
2019-08-06,12.61,12.92,12.6,12.91,10.5750164376849,345729,0.0,1.0
2019-08-05,12.65,12.74,12.39,12.6,10.3210849817838,705253,0.0,1.0
2019-08-02,13.0,13.03,12.68,12.73,10.4275723665165,498955,0.0,1.0
2019-08-01,12.35,13.16,12.1,13.01,10.6569298105562,1188588,0.0,1.0
2019-07-31,12.38,12.58,12.34,12.35,10.1163015496056,735641,0.0,1.0
2019-07-30,12.2,12.43,12.19,12.37,10.1326842241798,491231,0.0,1.0
2019-07-29,12.05,12.3,12.05,12.23,10.01800550216,817801,0.0,1.0
2019-07-26,12.01,12.13,12.01,12.06,9.87875276827882,407278,0.0,1.0
2019-07-25,11.95,12.0,11.89,11.98,9.81322206998177,483087,0.0,1.0
2019-07-24,11.99,12.02,11.92,11.98,9.81322206998177,525476,0.0,1.0
2019-07-23,11.86,12.02,11.83,12.0,9.82960474455603,563886,0.0,1.0
2019-07-22,12.03,12.09,11.82,11.82,9.68216067338769,581510,0.0,1.0
2019-07-19,12.07,12.17,11.9,11.91,9.75588270897186,653530,0.0,1.0
2019-07-18,11.97,12.12,11.93,12.1,9.91151811742733,321800,0.0,1.0
2019-07-17,11.94,12.08,11.94,12.01,9.83779608184316,398447,0.0,1.0
2019-07-16,11.92,12.02,11.86,11.95,9.78864805812038,308117,0.0,1.0
2019-07-15,11.95,12.01,11.88,11.93,9.77226538354612,214021,0.0,1.0
2019-07-12,11.92,12.05,11.92,11.95,9.78864805812038,337750,0.0,1.0
2019-07-11,12.0,12.0,11.8,11.88,9.73130869711047,303828,0.0,1.0
2019-07-10,12.02,12.04,11.97,11.99,9.8214134072689,352072,0.0,1.0
2019-07-09,11.94,12.02,11.91,12.0,9.82960474455603,382728,0.0,1.0
2019-07-08,11.92,12.01,11.89,11.98,9.81322206998177,365160,0.0,1.0
2019-07-05,11.9,12.0,11.72,11.95,9.78864805812038,264542,0.0,1.0
2019-07-03,11.86,12.04,11.8,11.98,9.81322206998177,262801,0.0,1.0
2019-07-02,11.66,11.8,11.66,11.8,9.66577799881343,307260,0.0,1.0
2019-07-01,11.65,11.73,11.49,11.65,9.54290793950648,566448,0.0,1.0
2019-06-28,11.49,11.77,11.49,11.57,9.47737724120944,994996,0.0,1.0
2019-06-27,11.36,11.51,11.34,11.49,9.4118465429124,408102,0.18,1.0
