,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2020-03-26,27.36,29.72,27.36,28.31,28.31,1049888,0.0,1.0
2020-03-25,26.49,27.82,25.48,27.08,27.08,1056994,0.0,1.0
2020-03-24,26.51,27.18,24.87,26.54,26.54,962708,0.0,1.0
2020-03-23,24.9,26.25,23.83,24.48,24.48,1273096,0.0,1.0
2020-03-20,24.01,27.02,22.75,24.53,24.53,3371082,0.0,1.0
2020-03-19,21.31,24.63,20.53,23.43,23.43,1141566,0.0,1.0
2020-03-18,22.7,24.41,20.6001,21.36,21.36,1478312,0.0,1.0
2020-03-17,22.34,26.31,21.02,24.45,24.45,2144438,0.0,1.0
2020-03-16,24.32,25.72,21.52,22.04,22.04,1637229,0.0,1.0
2020-03-13,25.76,28.72,23.89,28.65,28.65,1401561,0.0,1.0
2020-03-12,24.88,26.21,22.26,24.33,24.33,1677922,0.0,1.0
2020-03-11,28.12,29.13,26.22,26.39,26.39,1124717,0.0,1.0
2020-03-10,29.25,29.75,27.52,29.15,29.15,999182,0.0,1.0
2020-03-09,28.59,29.67,27.3,28.05,28.05,932924,0.0,1.0
2020-03-06,28.87,32.0,28.6998,31.13,31.13,988336,0.0,1.0
2020-03-05,31.17,32.87,31.17,31.85,31.85,1199324,0.0,1.0
2020-03-04,31.91,32.9829,31.33,32.18,32.18,1290000,0.0,1.0
2020-03-03,31.15,32.31,30.25,30.9,30.9,1153809,0.0,1.0
2020-03-02,28.67,31.36,27.9,31.35,31.35,1731806,0.0,1.0
2020-02-28,27.41,29.4,26.61,28.29,28.29,2149189,0.0,1.0
2020-02-27,30.0,30.48,28.0,28.38,28.38,1110537,0.0,1.0
2020-02-26,29.55,32.56,27.8,30.72,30.72,1236350,0.0,1.0
2020-02-25,32.17,33.235,30.27,30.8,30.8,1379399,0.0,1.0
2020-02-24,32.65,33.17,31.145,31.87,31.87,1421366,0.0,1.0
2020-02-21,33.92,34.83,33.2701,33.8,33.8,1814191,0.0,1.0
2020-02-20,33.55,33.99,32.6339,33.96,33.96,737678,0.0,1.0
2020-02-19,33.05,33.79,32.37,33.79,33.79,885275,0.0,1.0
2020-02-18,31.85,33.69,31.4,32.83,32.83,969651,0.0,1.0
2020-02-14,31.54,32.131,30.76,31.88,31.88,1087800,0.0,1.0
2020-02-13,30.05,31.77,29.48,31.64,31.64,964617,0.0,1.0
2020-02-12,31.64,32.05,31.18,31.54,31.54,816211,0.0,1.0
2020-02-11,32.23,32.37,31.25,31.75,31.75,774251,0.0,1.0
2020-02-10,31.5,31.96,30.9383,31.83,31.83,677057,0.0,1.0
2020-02-07,31.06,32.16,30.71,31.87,31.87,830976,0.0,1.0
2020-02-06,30.87,31.36,30.545,31.1,31.1,823696,0.0,1.0
2020-02-05,30.39,30.91,29.75,30.84,30.84,919577,0.0,1.0
2020-02-04,30.15,30.29,29.51,29.75,29.75,1096721,0.0,1.0
2020-02-03,29.31,30.1,29.27,29.39,29.39,978155,0.0,1.0
2020-01-31,29.56,30.025,28.7,29.02,29.02,1351343,0.0,1.0
2020-01-30,29.6,29.945,28.85,29.82,29.82,829132,0.0,1.0
2020-01-29,30.01,30.21,29.59,29.9,29.9,761309,0.0,1.0
2020-01-28,29.45,30.52,29.15,30.0,30.0,1224556,0.0,1.0
2020-01-27,27.3,28.85,27.11,28.79,28.79,959372,0.0,1.0
2020-01-24,28.58,28.64,27.34,28.18,28.18,820312,0.0,1.0
2020-01-23,28.38,28.5,27.55,28.385,28.385,1330918,0.0,1.0
2020-01-22,28.98,29.43,28.49,28.585,28.585,786429,0.0,1.0
2020-01-21,30.08,30.25,28.7,28.87,28.87,1072040,0.0,1.0
2020-01-17,30.32,31.09,29.91,30.6,30.6,1861355,0.0,1.0
2020-01-16,29.1,30.59,29.0101,30.07,30.07,2796430,0.0,1.0
2020-01-15,28.44,31.9,27.8,28.9,28.9,7064258,0.0,1.0
2020-01-14,20.61,25.64,20.42,25.36,25.36,3549943,0.0,1.0
2020-01-13,18.96,20.71,18.85,20.5,20.5,2121460,0.0,1.0
2020-01-10,19.59,19.74,18.89,18.96,18.96,623719,0.0,1.0
2020-01-09,19.52,19.7,19.36,19.5,19.5,427727,0.0,1.0
2020-01-08,19.08,19.845,18.82,19.49,19.49,933622,0.0,1.0
2020-01-07,19.0,19.1,18.61,19.01,19.01,599405,0.0,1.0
2020-01-06,18.68,19.09,18.52,19.03,19.03,584875,0.0,1.0
2020-01-03,18.68,19.02,18.5,18.97,18.97,1052221,0.0,1.0
2020-01-02,19.85,20.04,19.05,19.32,19.32,595653,0.0,1.0
2019-12-31,19.19,19.88,19.19,19.73,19.73,943272,0.0,1.0
2019-12-30,20.47,20.83,18.98,19.16,19.16,1133587,0.0,1.0
2019-12-27,20.66,20.76,19.76,20.36,20.36,3527062,0.0,1.0
2019-12-26,20.42,20.94,20.34,20.61,20.61,869412,0.0,1.0
2019-12-24,19.72,20.7,19.62,20.49,20.49,1246216,0.0,1.0
2019-12-23,19.28,19.94,19.08,19.66,19.66,1349105,0.0,1.0
2019-12-20,19.3,19.36,18.88,19.22,19.22,1640289,0.0,1.0
2019-12-19,18.6,19.23,18.6,19.14,19.14,647514,0.0,1.0
2019-12-18,18.64,19.11,18.43,18.86,18.86,1050144,0.0,1.0
2019-12-17,17.77,18.68,17.71,18.65,18.65,1108770,0.0,1.0
2019-12-16,16.95,18.0,16.92,17.75,17.75,2079304,0.0,1.0
2019-12-13,16.72,16.94,15.94,16.72,16.72,1053602,0.0,1.0
2019-12-12,15.64,16.98,15.5412,16.83,16.83,5696995,0.0,1.0
2019-12-11,17.74,17.74,15.31,15.71,15.71,1650049,0.0,1.0
2019-12-10,17.81,18.14,17.655,18.07,18.07,752479,0.0,1.0
2019-12-09,18.13,18.39,17.71,17.88,17.88,584604,0.0,1.0
2019-12-06,16.98,18.055,16.84,18.02,18.02,1063823,0.0,1.0
2019-12-05,16.58,16.985,16.41,16.85,16.85,429645,0.0,1.0
2019-12-04,16.58,16.74,16.35,16.59,16.59,566597,0.0,1.0
2019-12-03,16.5,16.69,16.21,16.52,16.52,477353,0.0,1.0
2019-12-02,16.81,17.05,16.5,16.61,16.61,1005864,0.0,1.0
2019-11-29,16.91,17.11,16.77,16.8,16.8,279738,0.0,1.0
2019-11-27,17.07,17.22,16.83,17.03,17.03,562620,0.0,1.0
2019-11-26,16.56,17.56,16.47,17.01,17.01,1323771,0.0,1.0
2019-11-25,15.57,16.85,15.52,16.54,16.54,986374,0.0,1.0
2019-11-22,15.63,15.75,15.31,15.44,15.44,310409,0.0,1.0
2019-11-21,15.5,15.71,15.1903,15.52,15.52,874814,0.0,1.0
2019-11-20,15.48,16.11,15.28,15.4,15.4,1300429,0.0,1.0
2019-11-19,15.4,15.79,15.29,15.555,15.555,551972,0.0,1.0
2019-11-18,15.97,16.18,15.13,15.31,15.31,655997,0.0,1.0
2019-11-15,16.15,16.15,15.69,16.03,16.03,571856,0.0,1.0
2019-11-14,16.43,16.49,15.89,16.05,16.05,893998,0.0,1.0
2019-11-13,16.35,16.64,16.06,16.46,16.46,657373,0.0,1.0
2019-11-12,16.18,16.9,16.02,16.45,16.45,871694,0.0,1.0
2019-11-11,16.3,16.59,15.86,16.0,16.0,759957,0.0,1.0
2019-11-08,16.06,16.65,15.9,16.41,16.41,763663,0.0,1.0
2019-11-07,15.8,16.18,15.49,16.16,16.16,899455,0.0,1.0
2019-11-06,15.3,16.29,15.06,15.65,15.65,681977,0.0,1.0
2019-11-05,15.12,15.28,14.66,14.73,14.73,399676,0.0,1.0
2019-11-04,15.86,15.89,14.9,15.05,15.05,503858,0.0,1.0
2019-11-01,15.64,15.79,15.27,15.74,15.74,409184,0.0,1.0
2019-10-31,15.54,15.96,14.81,15.48,15.48,666212,0.0,1.0
2019-10-30,15.74,15.99,15.42,15.7,15.7,339225,0.0,1.0
2019-10-29,15.1,15.87,14.97,15.71,15.71,492618,0.0,1.0
2019-10-28,14.98,15.2152,14.84,15.1,15.1,362369,0.0,1.0
2019-10-25,14.4,15.2,14.23,14.97,14.97,397268,0.0,1.0
2019-10-24,14.52,14.58,14.23,14.45,14.45,365782,0.0,1.0
2019-10-23,14.55,14.75,14.36,14.49,14.49,271470,0.0,1.0
2019-10-22,14.49,14.68,14.14,14.58,14.58,178761,0.0,1.0
2019-10-21,14.53,14.56,14.2001,14.37,14.37,325492,0.0,1.0
2019-10-18,13.82,14.77,13.56,14.4,14.4,559769,0.0,1.0
2019-10-17,13.77,14.62,13.75,14.15,14.15,423607,0.0,1.0
2019-10-16,13.72,14.16,13.66,13.69,13.69,396858,0.0,1.0
2019-10-15,13.49,13.92,13.4,13.75,13.75,248609,0.0,1.0
2019-10-14,13.49,13.77,13.35,13.43,13.43,220479,0.0,1.0
2019-10-11,13.3,13.78,13.22,13.58,13.58,304465,0.0,1.0
2019-10-10,12.76,13.19,12.73,13.1,13.1,267716,0.0,1.0
2019-10-09,12.86,13.02,12.58,12.715,12.715,233674,0.0,1.0
2019-10-08,13.06,13.12,12.66,12.78,12.78,224314,0.0,1.0
2019-10-07,13.1,13.36,13.0,13.21,13.21,252679,0.0,1.0
2019-10-04,12.87,13.15,12.63,13.115,13.115,322787,0.0,1.0
2019-10-03,12.5,13.05,12.43,12.82,12.82,404179,0.0,1.0
2019-10-02,12.42,12.59,12.21,12.51,12.51,507328,0.0,1.0
2019-10-01,12.95,13.27,12.41,12.54,12.54,449544,0.0,1.0
2019-09-30,13.73,13.8,12.74,12.96,12.96,469492,0.0,1.0
2019-09-27,13.66,14.1,13.44,13.73,13.73,433393,0.0,1.0
2019-09-26,13.85,14.205,13.595,13.655,13.655,471346,0.0,1.0
2019-09-25,13.88,14.065,13.21,13.77,13.77,753234,0.0,1.0
2019-09-24,13.44,13.44,12.94,13.1,13.1,395586,0.0,1.0
2019-09-23,13.34,13.53,13.17,13.41,13.41,300146,0.0,1.0
2019-09-20,13.32,13.665,13.21,13.38,13.38,1263670,0.0,1.0
2019-09-19,13.57,13.88,13.28,13.32,13.32,295716,0.0,1.0
2019-09-18,13.97,13.97,13.26,13.52,13.52,390954,0.0,1.0
2019-09-17,14.09,14.48,13.87,13.95,13.95,448809,0.0,1.0
2019-09-16,13.7,14.16,13.65,14.07,14.07,306491,0.0,1.0
2019-09-13,13.97,14.025,13.41,13.76,13.76,448887,0.0,1.0
2019-09-12,14.09,14.24,13.53,13.87,13.87,526965,0.0,1.0
2019-09-11,13.79,14.25,13.66,14.08,14.08,557273,0.0,1.0
2019-09-10,12.88,13.74,12.88,13.71,13.71,693230,0.0,1.0
2019-09-09,12.85,13.04,12.55,12.9,12.9,328105,0.0,1.0
2019-09-06,13.15,13.42,12.75,12.79,12.79,465289,0.0,1.0
2019-09-05,12.8,13.23,12.71,13.05,13.05,562118,0.0,1.0
2019-09-04,12.32,12.7,12.285,12.68,12.68,354681,0.0,1.0
2019-09-03,12.52,12.74,12.09,12.18,12.18,666323,0.0,1.0
2019-08-30,12.99,13.07,12.61,12.63,12.63,268287,0.0,1.0
2019-08-29,12.75,13.1,12.63,12.93,12.93,331006,0.0,1.0
2019-08-28,12.15,12.67,12.04,12.65,12.65,291360,0.0,1.0
2019-08-27,12.5,12.65,12.11,12.22,12.22,419685,0.0,1.0
2019-08-26,12.17,12.46,11.99,12.39,12.39,317902,0.0,1.0
2019-08-23,12.19,12.51,11.91,12.02,12.02,469568,0.0,1.0
2019-08-22,12.39,12.49,11.93,12.22,12.22,465039,0.0,1.0
2019-08-21,12.57,12.72,12.09,12.31,12.31,512839,0.0,1.0
2019-08-20,12.37,12.66,12.23,12.44,12.44,352567,0.0,1.0
2019-08-19,12.11,12.74,12.0892,12.43,12.43,605983,0.0,1.0
2019-08-16,11.89,12.08,11.78,12.02,12.02,478072,0.0,1.0
2019-08-15,11.65,11.87,11.45,11.8,11.8,402569,0.0,1.0
2019-08-14,11.65,11.89,11.29,11.56,11.56,444932,0.0,1.0
2019-08-13,11.75,12.07,11.68,11.87,11.87,527013,0.0,1.0
2019-08-12,11.64,12.06,11.595,11.74,11.74,411587,0.0,1.0
2019-08-09,11.74,12.13,11.58,11.78,11.78,624678,0.0,1.0
2019-08-08,11.67,11.93,11.41,11.69,11.69,602820,0.0,1.0
2019-08-07,11.51,11.98,11.37,11.82,11.82,691837,0.0,1.0
2019-08-06,11.5,11.78,11.295,11.63,11.63,748519,0.0,1.0
2019-08-05,11.41,11.55,11.04,11.36,11.36,1147958,0.0,1.0
2019-08-02,10.71,11.93,10.71,11.69,11.69,1109822,0.0,1.0
2019-08-01,11.27,11.56,11.11,11.48,11.48,953212,0.0,1.0
2019-07-31,11.3,11.66,11.16,11.3,11.3,785874,0.0,1.0
2019-07-30,10.67,11.3,10.67,11.26,11.26,542607,0.0,1.0
2019-07-29,10.64,10.71,10.28,10.64,10.64,697931,0.0,1.0
2019-07-26,10.15,10.66,10.0,10.59,10.59,512157,0.0,1.0
2019-07-25,10.14,10.31,9.92,10.1,10.1,720757,0.0,1.0
2019-07-24,9.93,10.23,9.76,10.18,10.18,416839,0.0,1.0
2019-07-23,9.78,10.09,9.58,10.0,10.0,401730,0.0,1.0
2019-07-22,9.62,9.82,9.51,9.75,9.75,572424,0.0,1.0
2019-07-19,10.11,10.25,9.6,9.6,9.6,498201,0.0,1.0
2019-07-18,9.76,10.26,9.67,10.15,10.15,479938,0.0,1.0
2019-07-17,10.25,10.29,9.6092,9.73,9.73,830747,0.0,1.0
2019-07-16,10.66,10.66,10.17,10.27,10.27,442811,0.0,1.0
2019-07-15,10.93,10.9695,10.555,10.65,10.65,239048,0.0,1.0
2019-07-12,10.97,11.04,10.62,10.93,10.93,335137,0.0,1.0
2019-07-11,11.54,11.54,10.81,10.88,10.88,365488,0.0,1.0
2019-07-10,11.94,11.96,11.31,11.5,11.5,405949,0.0,1.0
2019-07-09,11.76,11.95,11.705,11.84,11.84,429850,0.0,1.0
2019-07-08,12.16,12.29,11.68,11.77,11.77,438868,0.0,1.0
2019-07-05,12.47,12.5,12.15,12.21,12.21,262248,0.0,1.0
2019-07-03,12.13,12.57,12.04,12.55,12.55,166490,0.0,1.0
2019-07-02,12.23,12.31,11.87,12.06,12.06,508605,0.0,1.0
2019-07-01,12.62,12.62,12.15,12.23,12.23,525113,0.0,1.0
2019-06-28,12.4,12.78,12.37,12.45,12.45,1003543,0.0,1.0
2019-06-27,11.95,12.42,11.83,12.36,12.36,1359174,0.0,1.0
2019-06-26,12.15,12.3,11.83,11.91,11.91,271078,0.0,1.0
2019-06-25,11.94,12.46,11.73,12.09,12.09,391869,0.0,1.0
2019-06-24,12.18,12.27,11.83,11.85,11.85,433713,0.0,1.0
2019-06-21,12.64,12.76,12.03,12.24,12.24,1074300,0.0,1.0
2019-06-20,12.84,13.23,12.68,12.7,12.7,592755,0.0,1.0
2019-06-19,12.43,12.76,12.18,12.64,12.64,1406573,0.0,1.0
2019-06-18,12.73,12.84,12.38,12.46,12.46,391778,0.0,1.0
2019-06-17,12.09,12.63,12.09,12.6,12.6,413994,0.0,1.0
2019-06-14,12.12,12.46,11.96,11.98,11.98,394087,0.0,1.0
2019-06-13,12.11,12.27,11.82,12.14,12.14,528535,0.0,1.0
2019-06-12,11.92,12.19,11.84,12.02,12.02,260439,0.0,1.0
2019-06-11,11.96,12.04,11.65,11.88,11.88,408643,0.0,1.0
2019-06-10,12.14,12.26,11.87,11.89,11.89,225978,0.0,1.0
2019-06-07,11.83,12.16,11.73,12.05,12.05,447956,0.0,1.0
2019-06-06,11.99,12.06,11.6,11.77,11.77,265391,0.0,1.0
2019-06-05,12.11,12.11,11.68,12.01,12.01,254669,0.0,1.0
2019-06-04,12.05,12.17,11.92,12.05,12.05,518238,0.0,1.0
2019-06-03,11.65,12.24,11.459,11.84,11.84,635735,0.0,1.0
2019-05-31,11.48,12.15,11.41,11.63,11.63,377426,0.0,1.0
2019-05-30,11.88,12.49,11.53,11.71,11.71,335621,0.0,1.0
2019-05-29,11.89,12.05,11.63,11.8,11.8,356526,0.0,1.0
2019-05-28,12.29,12.305,11.98,12.04,12.04,448956,0.0,1.0
2019-05-24,12.42,12.57,12.22,12.26,12.26,282996,0.0,1.0
2019-05-23,12.62,12.65,12.17,12.39,12.39,422495,0.0,1.0
2019-05-22,13.18,13.29,12.81,12.83,12.83,305058,0.0,1.0
2019-05-21,12.85,13.2,12.67,13.2,13.2,363559,0.0,1.0
2019-05-20,13.1,13.23,12.36,12.78,12.78,403625,0.0,1.0
2019-05-17,13.7,13.8,13.2,13.21,13.21,464107,0.0,1.0
2019-05-16,13.93,14.31,13.85,13.91,13.91,333420,0.0,1.0
2019-05-15,13.32,13.85,13.16,13.84,13.84,271762,0.0,1.0
2019-05-14,13.82,13.9,13.33,13.49,13.49,631500,0.0,1.0
2019-05-13,13.85,14.07,13.54,13.76,13.76,446108,0.0,1.0
2019-05-10,14.0,14.48,13.84,14.25,14.25,428975,0.0,1.0
2019-05-09,13.98,14.33,13.69,14.18,14.18,368568,0.0,1.0
2019-05-08,13.68,14.47,13.5491,14.13,14.13,343473,0.0,1.0
2019-05-07,14.77,14.96,13.475,13.71,13.71,597128,0.0,1.0
2019-05-06,14.09,15.11,14.09,15.0,15.0,774285,0.0,1.0
2019-05-03,14.11,14.6,13.96,14.57,14.57,599606,0.0,1.0
2019-05-02,13.06,14.13,12.9055,14.04,14.04,624256,0.0,1.0
2019-05-01,13.99,14.2759,13.68,13.79,13.79,999924,0.0,1.0
2019-04-30,14.59,14.6625,13.96,13.99,13.99,550968,0.0,1.0
2019-04-29,14.94,15.15,14.48,14.53,14.53,538755,0.0,1.0
2019-04-26,14.57,14.96,14.45,14.9,14.9,209493,0.0,1.0
2019-04-25,14.31,14.65,14.05,14.57,14.57,206395,0.0,1.0
2019-04-24,14.76,14.84,14.33,14.39,14.39,238190,0.0,1.0
2019-04-23,14.4,14.85,14.06,14.7,14.7,417699,0.0,1.0
2019-04-22,13.87,14.49,13.72,14.45,14.45,308926,0.0,1.0
2019-04-18,13.7,13.93,13.35,13.89,13.89,357420,0.0,1.0
2019-04-17,14.24,14.24,13.3,13.69,13.69,595632,0.0,1.0
2019-04-16,13.82,14.2363,13.79,14.13,14.13,288478,0.0,1.0
2019-04-15,13.83,14.02,13.5136,13.7,13.7,156211,0.0,1.0
2019-04-12,14.45,14.68,13.63,13.85,13.85,419530,0.0,1.0
2019-04-11,14.76,14.92,14.33,14.41,14.41,279610,0.0,1.0
2019-04-10,14.36,14.84,14.36,14.76,14.76,360810,0.0,1.0
2019-04-09,14.83,15.0,14.28,14.33,14.33,402085,0.0,1.0
2019-04-08,14.75,14.96,14.38,14.89,14.89,493282,0.0,1.0
2019-04-05,13.79,14.81,13.77,14.8,14.8,853058,0.0,1.0
2019-04-04,14.54,14.5516,13.64,13.67,13.67,1204496,0.0,1.0
2019-04-03,14.73,14.79,14.45,14.54,14.54,454019,0.0,1.0
2019-04-02,14.37,14.85,14.07,14.58,14.58,390894,0.0,1.0
2019-04-01,14.53,14.76,14.22,14.26,14.26,552877,0.0,1.0
2019-03-29,14.31,14.62,14.0639,14.53,14.53,549754,0.0,1.0
2019-03-28,13.65,14.13,13.63,14.12,14.12,288380,0.0,1.0
2019-03-27,13.55,13.89,13.32,13.67,13.67,430053,0.0,1.0
2019-03-26,13.26,13.585,13.19,13.56,13.56,349760,0.0,1.0
2019-03-25,12.97,13.385,12.77,13.2,13.2,365964,0.0,1.0
2019-03-22,13.96,14.15,12.95,12.97,12.97,496715,0.0,1.0
2019-03-21,13.74,14.265,13.52,14.1,14.1,525647,0.0,1.0
2019-03-20,14.57,14.71,13.75,13.77,13.77,627347,0.0,1.0
2019-03-19,14.55,14.74,14.42,14.58,14.58,430649,0.0,1.0
2019-03-18,14.15,14.86,13.96,14.53,14.53,670110,0.0,1.0
2019-03-15,14.06,14.16,13.74,14.15,14.15,3358103,0.0,1.0
2019-03-14,14.13,14.45,13.85,14.0,14.0,361950,0.0,1.0
2019-03-13,13.99,14.28,13.8,14.19,14.19,364344,0.0,1.0
2019-03-12,13.74,14.2,13.74,13.95,13.95,379441,0.0,1.0
2019-03-11,13.26,13.71,13.13,13.67,13.67,521595,0.0,1.0
2019-03-08,13.09,13.28,12.78,13.19,13.19,468301,0.0,1.0
2019-03-07,13.15,13.44,12.76,13.25,13.25,450441,0.0,1.0
2019-03-06,14.03,14.14,13.09,13.12,13.12,779030,0.0,1.0
2019-03-05,14.43,14.43,13.72,13.99,13.99,586989,0.0,1.0
2019-03-04,14.78,15.13,14.06,14.45,14.45,516046,0.0,1.0
2019-03-01,14.3,14.71,14.15,14.67,14.67,570122,0.0,1.0
2019-02-28,14.3,14.53,13.92,14.09,14.09,517671,0.0,1.0
2019-02-27,14.31,14.39,13.92,14.29,14.29,475260,0.0,1.0
2019-02-26,14.5,14.79,14.26,14.35,14.35,468368,0.0,1.0
2019-02-25,15.11,15.85,14.25,14.49,14.49,1103037,0.0,1.0
2019-02-22,14.47,16.1131,14.345,15.1,15.1,1052754,0.0,1.0
2019-02-21,14.1,14.28,13.61,13.91,13.91,673736,0.0,1.0
2019-02-20,14.05,14.37,13.71,14.1,14.1,1018045,0.0,1.0
2019-02-19,13.68,14.2,13.555,14.05,14.05,919798,0.0,1.0
2019-02-15,12.62,13.79,12.58,13.68,13.68,790895,0.0,1.0
2019-02-14,13.1,13.2,12.48,12.56,12.56,553670,0.0,1.0
2019-02-13,12.7,13.26,12.66,13.21,13.21,591326,0.0,1.0
2019-02-12,12.77,12.995,12.66,12.86,12.86,498385,0.0,1.0
2019-02-11,12.2,12.78,12.2,12.76,12.76,551526,0.0,1.0
2019-02-08,11.52,12.23,11.45,12.2,12.2,427883,0.0,1.0
2019-02-07,12.01,12.39,11.52,11.53,11.53,570924,0.0,1.0
2019-02-06,12.11,12.14,11.9,12.02,12.02,195412,0.0,1.0
2019-02-05,11.94,12.76,11.85,12.11,12.11,409571,0.0,1.0
2019-02-04,11.78,11.95,11.66,11.94,11.94,225866,0.0,1.0
2019-02-01,11.86,11.885,11.5,11.78,11.78,327541,0.0,1.0
2019-01-31,11.47,12.16,11.42,11.86,11.86,586086,0.0,1.0
2019-01-30,11.43,11.55,11.09,11.45,11.45,511030,0.0,1.0
2019-01-29,11.28,11.41,11.14,11.39,11.39,304307,0.0,1.0
2019-01-28,11.41,11.455,11.11,11.2,11.2,430841,0.0,1.0
2019-01-25,11.55,11.67,11.18,11.58,11.58,609063,0.0,1.0
2019-01-24,11.42,11.69,11.345,11.49,11.49,338462,0.0,1.0
2019-01-23,11.66,12.37,11.39,11.47,11.47,553903,0.0,1.0
2019-01-22,12.11,12.11,11.45,11.65,11.65,569188,0.0,1.0
2019-01-18,11.72,12.17,11.66,12.16,12.16,568353,0.0,1.0
2019-01-17,11.44,11.77,11.24,11.76,11.76,618446,0.0,1.0
2019-01-16,11.06,11.92,11.05,11.46,11.46,480307,0.0,1.0
2019-01-15,10.71,11.18,10.41,11.07,11.07,601207,0.0,1.0
2019-01-14,10.8,11.09,10.64,10.7,10.7,667958,0.0,1.0
2019-01-11,10.61,11.0,10.46,10.92,10.92,639784,0.0,1.0
2019-01-10,10.63,10.88,10.41,10.67,10.67,704508,0.0,1.0
2019-01-09,11.29,11.44,10.61,10.68,10.68,590312,0.0,1.0
2019-01-08,11.36,11.435,10.6,11.2,11.2,885814,0.0,1.0
2019-01-07,10.59,11.39,10.45,11.29,11.29,775818,0.0,1.0
2019-01-04,10.8,10.94,9.55,10.47,10.47,1666722,0.0,1.0
2019-01-03,11.32,11.32,10.5,10.66,10.66,594182,0.0,1.0
2019-01-02,10.89,11.42,10.64,11.3,11.3,552348,0.0,1.0
2018-12-31,11.11,11.3,10.59,11.04,11.04,573892,0.0,1.0
2018-12-28,10.58,11.35,10.42,11.02,11.02,404148,0.0,1.0
2018-12-27,11.12,11.31,10.18,10.58,10.58,547959,0.0,1.0
2018-12-26,10.43,11.34,10.27,11.32,11.32,480917,0.0,1.0
2018-12-24,10.36,10.85,10.17,10.32,10.32,240389,0.0,1.0
2018-12-21,11.13,11.13,10.25,10.49,10.49,3323723,0.0,1.0
2018-12-20,10.81,11.42,10.8,11.08,11.08,654384,0.0,1.0
2018-12-19,11.4,11.94,10.82,10.84,10.84,886684,0.0,1.0
2018-12-18,11.26,11.595,11.0,11.16,11.16,818412,0.0,1.0
2018-12-17,11.38,12.195,11.09,11.12,11.12,1159152,0.0,1.0
2018-12-14,11.14,11.5,10.96,11.39,11.39,469457,0.0,1.0
2018-12-13,11.95,12.08,11.16,11.18,11.18,910175,0.0,1.0
2018-12-12,11.68,12.0,11.46,11.97,11.97,780172,0.0,1.0
2018-12-11,13.09,13.09,11.2601,11.56,11.56,1139027,0.0,1.0
2018-12-10,14.1,14.235,12.435,12.9,12.9,2272074,0.0,1.0
2018-12-07,12.09,14.6,11.45,14.25,14.25,8482205,0.0,1.0
2018-12-06,10.37,12.09,10.1,12.08,12.08,1348459,0.0,1.0
2018-12-04,12.14,12.27,11.11,11.17,11.17,937031,0.0,1.0
2018-12-03,12.06,12.3,11.875,12.18,12.18,514808,0.0,1.0
2018-11-30,12.03,12.16,11.48,11.84,11.84,630258,0.0,1.0
2018-11-29,12.5,12.695,12.11,12.17,12.17,347302,0.0,1.0
2018-11-28,11.71,12.6,11.61,12.59,12.59,337262,0.0,1.0
2018-11-27,11.93,12.12,11.52,11.64,11.64,350941,0.0,1.0
2018-11-26,12.66,12.88,11.79,12.06,12.06,382190,0.0,1.0
2018-11-23,12.37,12.85,12.37,12.49,12.49,157023,0.0,1.0
2018-11-21,12.25,12.68,12.14,12.56,12.56,258729,0.0,1.0
2018-11-20,12.3,12.63,12.08,12.13,12.13,264671,0.0,1.0
2018-11-19,13.18,13.43,12.42,12.5,12.5,285806,0.0,1.0
2018-11-16,13.14,13.45,12.88,13.23,13.23,488206,0.0,1.0
2018-11-15,12.55,13.45,12.43,13.27,13.27,466217,0.0,1.0
2018-11-14,12.95,13.19,12.42,12.66,12.66,435823,0.0,1.0
2018-11-13,13.3,13.75,12.73,12.78,12.78,423793,0.0,1.0
2018-11-12,13.15,13.37,12.415,13.15,13.15,389032,0.0,1.0
2018-11-09,13.99,14.205,12.98,13.115,13.115,392891,0.0,1.0
2018-11-08,14.1,14.8,13.55,14.5,14.5,486630,0.0,1.0
2018-11-07,13.8,15.35,12.88,14.48,14.48,727518,0.0,1.0
2018-11-06,13.93,14.88,13.58,14.43,14.43,621771,0.0,1.0
2018-11-05,14.0,14.48,12.95,13.89,13.89,662612,0.0,1.0
2018-11-02,14.02,14.06,13.25,13.66,13.66,584834,0.0,1.0
2018-11-01,12.57,13.55,12.57,13.53,13.53,756001,0.0,1.0
2018-10-31,12.74,13.2,12.47,12.51,12.51,651908,0.0,1.0
2018-10-30,12.06,12.72,11.821,12.62,12.62,588605,0.0,1.0
2018-10-29,12.66,12.93,11.83,12.11,12.11,629572,0.0,1.0
2018-10-26,12.08,12.74,11.72,12.45,12.45,822311,0.0,1.0
2018-10-25,13.16,13.67,12.655,12.7,12.7,721762,0.0,1.0
2018-10-24,13.85,14.4,13.03,13.04,13.04,746555,0.0,1.0
2018-10-23,13.21,14.19,12.5532,13.8,13.8,656860,0.0,1.0
2018-10-22,13.82,13.9962,13.44,13.76,13.76,769882,0.0,1.0
2018-10-19,14.67,14.93,13.47,13.65,13.65,911946,0.0,1.0
2018-10-18,15.08,15.09,14.38,14.74,14.74,804584,0.0,1.0
2018-10-17,14.71,15.58,14.5,15.1,15.1,1448625,0.0,1.0
2018-10-16,15.2,15.49,13.95,14.71,14.71,3328211,0.0,1.0
