,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2019-01-31,100.76,102.75,98.93,101.65,96.5178517618373,1538291,0.0,1.0
2019-01-30,102.38,102.92,100.54,101.0,95.9006692370445,1348851,0.0,1.0
2019-01-29,102.56,103.68,101.72,101.96,96.8122003505847,1191662,0.0,1.0
2019-01-28,100.04,102.67,100.04,102.65,97.4673633384417,758336,0.0,1.0
2019-01-25,100.81,101.69,100.1,100.77,95.6822815744254,867977,0.0,1.0
2019-01-24,99.32,100.76,99.32,100.04,94.9891381235042,1322908,0.0,1.0
2019-01-23,101.65,101.65,97.45,99.47,94.4479165248397,1440645,0.0,1.0
2019-01-22,103.07,103.2,99.48,101.84,96.6982589613922,723385,0.0,1.0
2019-01-18,102.12,105.38,101.98,103.61,98.3788944519819,1499569,0.0,1.0
2019-01-17,99.77,102.29,99.5,101.19,96.0810764365993,870463,0.0,1.0
2019-01-16,100.39,101.54,99.76,100.22,95.160050207293,1025876,0.0,1.0
2019-01-15,101.55,102.18,99.19,100.41,95.3404574068479,744405,0.0,1.0
2019-01-14,100.77,103.4,100.71,102.02,96.8691710451809,1090576,0.0,1.0
2019-01-11,101.81,102.5,100.85,101.62,96.4893664145392,667797,0.0,1.0
2019-01-10,103.07,103.98,102.25,103.03,97.8281777375514,775745,0.0,1.0
2019-01-09,103.8,105.16,102.15,103.42,98.1984872524271,887251,0.0,1.0
2019-01-08,104.66,105.0,101.26,103.14,97.9326240109779,973368,0.0,1.0
2019-01-07,101.08,104.46,101.08,103.55,98.3219237573857,1177792,0.0,1.0
2019-01-04,98.12,101.95,98.12,101.53,96.4039103726448,1146261,0.0,1.0
2019-01-03,98.49,98.95,95.31,96.59,91.7133231842191,972930,0.0,1.0
2019-01-02,97.5,99.37,96.6,97.59,92.6628347608235,1061969,0.0,1.0
2018-12-31,97.43,98.8,97.0,98.8,93.8117437685148,678845,0.0,1.0
2018-12-28,97.91,99.19,96.5,97.07,92.1690887409892,1294676,0.0,1.0
2018-12-27,95.37,98.2,94.2,98.2,93.2420368225521,1022702,0.0,1.0
2018-12-26,92.11,96.76,90.04,96.72,91.8367596891776,1024021,0.0,1.0
2018-12-24,92.3,94.8,90.98,90.99,86.3960583552344,681564,0.0,1.0
2018-12-21,95.66,97.57,92.98,93.3,88.5894300971906,1897034,0.0,1.0
2018-12-20,95.51,96.16,91.94,95.09,90.2890558193125,2372171,0.0,1.0
2018-12-19,98.5,100.73,95.58,95.93,91.0866455436602,952335,0.0,1.0
2018-12-18,98.66,100.22,97.82,98.71,93.7262877266204,846041,0.0,1.0
2018-12-17,100.89,101.09,97.62,98.38,93.4129489063409,1327040,0.0,1.0
2018-12-14,97.79,99.69,97.03,99.64,94.6093334928625,1584582,0.0,1.0
2018-12-13,101.57,102.15,97.52,98.75,93.7642681896846,1114107,0.0,1.0
2018-12-12,101.36,102.15,99.35,100.62,95.5398548379348,925384,0.0,1.0
2018-12-11,103.6,103.98,99.52,99.66,94.6283237243946,785517,0.0,1.0
2018-12-10,100.94,102.38,99.56,101.54,96.4134054884108,1349121,0.0,1.0
2018-12-07,103.5,105.94,101.11,101.36,96.2424934046221,1363342,0.0,1.0
2018-12-06,100.08,103.71,99.6,103.39,98.170001905129,1607363,0.0,1.0
2018-12-04,105.26,105.74,100.43,100.56,95.4828841433385,1325703,0.0,1.0
2018-12-03,107.77,109.13,105.78,106.06,100.705197814663,1485749,0.0,1.0
2018-11-30,106.52,107.44,105.57,105.71,100.372868762851,1254654,0.0,1.0
2018-11-29,107.83,109.0,106.82,106.92,101.521777770543,869780,0.0,1.0
2018-11-28,105.56,108.37,103.32,107.96,102.509269810211,1020036,0.0,1.0
2018-11-27,105.56,106.64,104.28,105.2,99.888617858783,742321,0.0,1.0
2018-11-26,104.67,106.82,104.56,105.96,100.610246657002,1053578,0.0,1.0
2018-11-23,103.02,104.11,102.3925,103.13,97.9231288952118,562067,0.0,1.0
2018-11-21,104.06,105.09,103.1,103.8,98.5593016515368,780518,0.0,1.0
2018-11-20,101.57,104.32,100.94,102.76,97.5718096118682,1787508,0.28,1.0
2018-11-19,106.18,107.17,103.09,103.9,98.3861706004766,1144600,0.0,1.0
2018-11-16,105.96,107.38,104.48,106.54,100.886069449228,1341380,0.0,1.0
2018-11-15,104.59,107.42,104.26,107.16,101.473166906132,1239423,0.0,1.0
2018-11-14,106.41,107.78,104.87,105.89,100.270564050861,1175286,0.0,1.0
2018-11-13,103.87,107.22,103.75,104.91,99.3425712964004,1130951,0.0,1.0
2018-11-12,105.59,105.59,102.64,103.7,98.196784324056,1095745,0.0,1.0
2018-11-09,106.74,107.57,104.21,105.76,100.147462971188,1284134,0.0,1.0
2018-11-08,108.39,109.37,105.66,107.98,102.249650639456,1741937,0.0,1.0
2018-11-07,109.97,112.58,108.7,109.2,103.404906925621,3319202,0.0,1.0
2018-11-06,100.36,105.65,98.13,104.12,98.5944955045392,2810510,0.0,1.0
2018-11-05,101.54,101.94,98.57,100.59,95.2518277257165,1810320,0.0,1.0
2018-11-02,103.13,104.4,101.56,101.71,96.3123908736715,2141332,0.0,1.0
2018-11-01,101.77,103.32,100.07,102.75,97.2971995110584,2289102,0.0,1.0
2018-10-31,99.91,104.32,99.91,101.14,95.772639985873,3474585,0.0,1.0
2018-10-30,94.55,99.22,89.99,98.93,93.6799216314259,6538500,0.0,1.0
2018-10-29,89.7,91.02,82.52,84.2,79.7316223730522,3795439,0.0,1.0
2018-10-26,89.5,89.7,86.09,88.37,83.6803262364208,3301504,0.0,1.0
2018-10-25,92.62,93.87,90.81,90.91,86.0855319469618,1557061,0.0,1.0
2018-10-24,92.39,94.24,91.04,91.7,86.8336077388229,2188414,0.0,1.0
2018-10-23,89.49,92.71,87.69,92.34,87.4396438233687,2140642,0.0,1.0
2018-10-22,93.24,94.11,90.82,90.88,86.0571240054987,1298002,0.0,1.0
2018-10-19,94.59,94.65,92.79,92.84,87.9131095144201,1223104,0.0,1.0
2018-10-18,94.51,96.8,93.4,94.13,89.1346509973326,1715963,0.0,1.0
2018-10-17,97.39,98.04,95.46,96.23,91.1232068997484,2239438,0.0,1.0
2018-10-16,99.83,101.11,99.02,100.9,95.5453764541683,1317613,0.0,1.0
2018-10-15,100.31,101.65,98.99,99.29,94.0208169289829,1303814,0.0,1.0
2018-10-12,101.95,102.8,100.5,100.99,95.6306002785576,2073540,0.0,1.0
2018-10-11,104.51,105.31,98.7,100.37,95.0435028216538,2417876,0.0,1.0
2018-10-10,108.35,108.35,105.13,105.25,99.6645279663153,1644089,0.0,1.0
2018-10-09,110.38,110.59,109.04,109.15,103.357560356516,1002651,0.0,1.0
2018-10-08,110.31,110.96,109.53,110.67,104.796896057312,1154817,0.0,1.0
2018-10-05,111.74,111.94,109.45,110.64,104.768488115849,1294910,0.0,1.0
2018-10-04,112.45,114.59,111.43,111.5,105.582849104458,1824472,0.0,1.0
2018-10-03,112.43,113.5,112.43,112.85,106.861206470296,835222,0.0,1.0
2018-10-02,111.77,113.24,111.64,112.36,106.397210093066,701638,0.0,1.0
2018-10-01,111.86,113.0,111.2,112.28,106.321455582498,816836,0.0,1.0
2018-09-28,112.4,112.84,110.42,111.2,105.298769689827,1223429,0.0,1.0
2018-09-27,113.39,115.66,112.94,113.03,107.031654119075,1482603,0.0,1.0
2018-09-26,112.72,113.93,111.28,112.88,106.889614411759,1279077,0.0,1.0
2018-09-25,114.5,115.04,112.71,112.86,106.870675784117,1353618,0.0,1.0
2018-09-24,114.85,115.09,113.63,114.54,108.46152050605,1204344,0.0,1.0
2018-09-21,115.41,115.9,112.79,115.55,109.417921201974,2365357,0.0,1.0
2018-09-20,114.64,117.57,114.62,115.04,108.934986197101,1483674,0.0,1.0
2018-09-19,112.64,114.9,112.56,114.42,108.347888740198,1178501,0.0,1.0
2018-09-18,110.84,113.09,110.84,112.87,106.880145097938,990244,0.0,1.0
2018-09-17,112.03,112.49,110.71,110.96,105.071506158122,784622,0.0,1.0
2018-09-14,109.7,111.5,109.7,111.2,105.298769689827,700162,0.0,1.0
2018-09-13,109.79,111.32,108.99,109.69,103.868903302852,617832,0.0,1.0
2018-09-12,109.19,109.82,107.65,108.87,103.092419569527,1070795,0.0,1.0
2018-09-11,106.7,109.88,106.24,109.09,103.30074447359,1541289,0.0,1.0
2018-09-10,110.44,110.63,106.1,107.2,101.511044161416,2089660,0.0,1.0
2018-09-07,109.74,111.09,109.25,110.82,104.938935764628,815730,0.0,1.0
2018-09-06,110.5,111.44,109.42,110.22,104.370776935366,793501,0.0,1.0
2018-09-05,110.36,111.19,109.23,110.0,104.162452031303,896181,0.0,1.0
2018-09-04,110.0,111.0,109.33,110.68,104.806365371133,858436,0.0,1.0
2018-08-31,111.8,112.15,110.0,110.8,104.919997136986,984163,0.0,1.0
2018-08-30,113.35,113.35,112.0,112.15,106.198354502824,801837,0.0,1.0
2018-08-29,111.92,113.65,111.26,113.38,107.363080102811,811850,0.0,1.0
2018-08-28,113.54,114.14,111.96,112.19,106.236231758108,941114,0.0,1.0
2018-08-27,113.09,114.69,111.91,113.58,107.552466379231,1435320,0.0,1.0
2018-08-24,111.43,112.13,111.0,111.61,105.687011556489,685429,0.0,1.0
2018-08-23,112.57,112.79,110.29,111.1,105.204076551616,911269,0.0,1.0
2018-08-22,111.81,113.18,111.66,112.44,106.472964603634,896582,0.0,1.0
2018-08-21,110.11,112.22,110.11,111.77,105.838520577625,1028767,0.28,1.0
2018-08-20,110.02,110.48,109.38,110.04,103.939944706487,862477,0.0,1.0
2018-08-17,109.75,110.73,109.65,110.34,104.223314239493,845414,0.0,1.0
2018-08-16,110.5,110.96,109.65,109.83,103.741586033383,2213821,0.0,1.0
2018-08-15,111.0,111.0,109.15,109.82,103.732140382283,984429,0.0,1.0
2018-08-14,110.35,111.84,110.01,111.36,105.186770651712,798654,0.0,1.0
2018-08-13,110.51,111.23,109.46,110.34,104.223314239493,960440,0.0,1.0
2018-08-10,112.18,112.48,110.42,110.51,104.383890308196,1116018,0.0,1.0
2018-08-09,113.84,114.45,112.82,112.91,106.650846572242,953282,0.0,1.0
2018-08-08,116.05,116.08,113.88,113.96,107.642639937762,782698,0.0,1.0
2018-08-07,114.5,117.43,114.5,115.82,109.399531042397,883386,0.0,1.0
2018-08-06,114.2,114.98,113.54,114.79,108.426628979077,752386,0.0,1.0
2018-08-03,114.54,115.57,114.06,114.5,108.152705097172,1239992,0.0,1.0
2018-08-02,112.94,115.06,112.14,114.67,108.313281165875,1223286,0.0,1.0
2018-08-01,113.91,114.85,112.01,113.42,107.132574778351,2804337,0.0,1.0
2018-07-31,115.59,115.68,111.08,112.0,105.791292322124,4311781,0.0,1.0
2018-07-30,117.93,118.37,115.43,117.23,110.731367847524,2148519,0.0,1.0
2018-07-27,117.31,119.52,116.92,118.38,111.817617724045,1671935,0.0,1.0
2018-07-26,121.0,121.0,116.02,116.79,110.315759199115,2585661,0.0,1.0
2018-07-25,121.93,121.93,117.65,120.5,113.820095757286,2334458,0.0,1.0
2018-07-24,124.27,124.66,122.18,122.58,115.784791186125,1173065,0.0,1.0
2018-07-23,123.16,124.3,122.88,123.64,116.786030202745,964157,0.0,1.0
2018-07-20,124.43,124.94,123.56,123.88,117.01272582915,797425,0.0,1.0
2018-07-19,124.25,125.06,123.53,124.93,118.00451919467,715701,0.0,1.0
2018-07-18,123.91,124.99,123.72,124.43,117.53223663966,1512993,0.0,1.0
2018-07-17,122.65,124.47,122.36,123.65,116.795475853845,1323509,0.0,1.0
2018-07-16,125.89,125.9,121.77,122.91,116.096497672431,1607621,0.0,1.0
2018-07-13,127.63,128.19,125.88,126.16,119.166334279993,926051,0.0,1.0
2018-07-12,128.39,128.39,125.59,127.29,120.233692854314,1361454,0.0,1.0
2018-07-11,126.21,128.95,125.51,127.16,120.110899390012,1691793,0.0,1.0
2018-07-10,129.03,129.6,127.0,127.35,120.290366760915,1194581,0.0,1.0
2018-07-09,130.52,130.85,128.86,129.3,122.132268725452,865855,0.0,1.0
2018-07-06,129.35,131.52,129.26,130.44,123.209072950874,738571,0.0,1.0
2018-07-05,129.4,129.58,127.58,129.43,122.255062189755,559899,0.0,1.0
2018-07-03,128.07,129.27,127.71,128.52,121.395507939638,790163,0.0,1.0
2018-07-02,127.67,128.65,126.26,127.22,120.167573296613,1111865,0.0,1.0
2018-06-29,127.93,130.07,127.5,129.06,121.905573099048,1134712,0.0,1.0
2018-06-28,127.74,128.29,125.62,127.05,120.00699722791,1266382,0.0,1.0
2018-06-27,127.93,129.76,127.45,128.33,121.216040568734,1219751,0.0,1.0
2018-06-26,128.21,129.36,126.71,127.76,120.677638456023,1401015,0.0,1.0
2018-06-25,130.26,130.72,127.54,128.43,121.310497079736,827536,0.0,1.0
2018-06-22,130.69,132.33,130.03,131.57,124.276431525196,1148438,0.0,1.0
2018-06-21,132.53,133.59,129.78,129.86,122.661225187063,956644,0.0,1.0
