,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2024-04-19,9.33,9.52,9.185,9.27,9.27,643737,0.0,1.0
2024-04-18,9.34,9.57,9.26,9.35,9.35,1019970,0.0,1.0
2024-04-17,9.46,9.58,9.21,9.28,9.28,920504,0.0,1.0
2024-04-16,9.65,9.65,9.18,9.39,9.39,872607,0.0,1.0
2024-04-15,9.92,10.05,9.395,9.67,9.67,1051429,0.0,1.0
2024-04-12,10.1,10.1799,9.81,9.9,9.9,756834,0.0,1.0
2024-04-11,10.26,10.37,10.04,10.21,10.21,543562,0.0,1.0
2024-04-10,10.27,10.42,9.98,10.22,10.22,822489,0.0,1.0
2024-04-09,10.43,10.65,10.41,10.53,10.53,432197,0.0,1.0
2024-04-08,10.46,10.69,10.41,10.43,10.43,620377,0.0,1.0
2024-04-05,10.46,10.53,10.27,10.43,10.43,908930,0.0,1.0
2024-04-04,10.8,10.8,10.425,10.49,10.49,735074,0.0,1.0
2024-04-03,10.87,10.87,10.37,10.62,10.62,796566,0.0,1.0
2024-04-02,11.13,11.14,10.865,10.96,10.96,704255,0.0,1.0
2024-04-01,11.49,11.51,11.2,11.2,11.2,523573,0.0,1.0
2024-03-28,11.88,11.92,11.46,11.49,11.49,624671,0.0,1.0
2024-03-27,11.47,11.87,11.42,11.87,11.87,663198,0.0,1.0
2024-03-26,11.91,11.91,11.39,11.4,11.4,698131,0.0,1.0
2024-03-25,11.81,12.02,11.6,11.77,11.77,467793,0.0,1.0
2024-03-22,12.25,12.285,11.76,11.76,11.76,467763,0.0,1.0
2024-03-21,12.11,12.405,12.012,12.16,12.16,691322,0.0,1.0
2024-03-20,11.76,12.05,11.53,12.04,12.04,848654,0.0,1.0
2024-03-19,11.9,12.08,11.67,11.83,11.83,732300,0.0,1.0
2024-03-18,11.91,12.45,11.8,12.02,12.02,683238,0.0,1.0
2024-03-15,11.52,12.0593,11.52,11.96,11.96,1938743,0.0,1.0
2024-03-14,12.0,12.05,11.52,11.62,11.62,625797,0.0,1.0
2024-03-13,12.0,12.53,11.9,12.13,12.13,725879,0.0,1.0
2024-03-12,11.92,12.05,11.53,11.55,11.55,874038,0.0,1.0
2024-03-11,11.82,12.3,11.82,11.92,11.92,1078852,0.0,1.0
2024-03-08,11.8,12.03,11.38,11.76,11.76,1299288,0.0,1.0
2024-03-07,12.1,12.33,11.74,11.96,11.96,1399103,0.0,1.0
2024-03-06,14.9,15.04,11.98,12.13,12.13,2716317,0.0,1.0
2024-03-05,14.98,15.2225,14.79,14.87,14.87,1021638,0.0,1.0
2024-03-04,15.38,15.41,14.94,15.01,15.01,803746,0.0,1.0
2024-03-01,15.63,15.7034,15.16,15.38,15.38,487442,0.0,1.0
2024-02-29,15.81,15.88,15.5,15.61,15.61,618554,0.0,1.0
2024-02-28,15.84,15.99,15.61,15.62,15.62,520057,0.0,1.0
2024-02-27,15.79,16.05,15.6664,15.85,15.85,527670,0.0,1.0
2024-02-26,15.65,15.82,15.51,15.57,15.57,405256,0.0,1.0
2024-02-23,15.76,15.96,15.6,15.8,15.8,334243,0.0,1.0
2024-02-22,15.81,15.9,15.535,15.76,15.76,371094,0.0,1.0
2024-02-21,15.88,16.18,15.72,15.94,15.94,267149,0.0,1.0
2024-02-20,16.28,16.39,15.91,15.95,15.95,511055,0.0,1.0
2024-02-16,16.31,16.65,16.12,16.36,16.36,427861,0.0,1.0
2024-02-15,16.02,16.46,15.86,16.41,16.41,560110,0.0,1.0
2024-02-14,16.28,16.28,15.87,15.99,15.99,343283,0.0,1.0
2024-02-13,16.59,16.59,15.945,16.08,16.08,572049,0.0,1.0
2024-02-12,16.7,17.33,16.66,17.07,17.07,648048,0.0,1.0
2024-02-09,16.34,16.86,16.095,16.7,16.7,685363,0.0,1.0
2024-02-08,16.1,16.37,15.9,16.35,16.35,799083,0.0,1.0
2024-02-07,16.64,16.64,16.21,16.25,16.25,1448311,0.0,1.0
2024-02-06,16.2,16.85,15.98,16.52,16.52,638522,0.0,1.0
2024-02-05,15.69,16.3,15.48,16.23,16.23,724467,0.0,1.0
2024-02-02,15.98,16.33,15.75,16.01,16.01,456773,0.0,1.0
2024-02-01,14.98,16.13,14.91,16.11,16.11,726304,0.0,1.0
2024-01-31,15.29,15.35,14.9,14.91,14.91,485221,0.0,1.0
2024-01-30,14.91,15.33,14.79,15.2,15.2,601312,0.0,1.0
2024-01-29,14.86,15.14,14.74,15.11,15.11,448883,0.0,1.0
2024-01-26,15.05,15.25,14.89,14.9,14.9,328821,0.0,1.0
2024-01-25,15.08,15.27,14.615,14.9,14.9,509632,0.0,1.0
2024-01-24,15.065,15.18,14.83,14.89,14.89,323801,0.0,1.0
2024-01-23,14.82,15.1,14.71,14.94,14.94,470755,0.0,1.0
2024-01-22,14.79,15.07,14.45,14.55,14.55,474817,0.0,1.0
2024-01-19,14.93,14.99,14.33,14.65,14.65,405494,0.0,1.0
2024-01-18,14.6,14.98,14.6,14.86,14.86,515980,0.0,1.0
2024-01-17,14.57,14.84,14.29,14.53,14.53,684749,0.0,1.0
2024-01-16,14.7,14.94,14.62,14.87,14.87,443180,0.0,1.0
2024-01-12,15.1,15.27,14.72,14.84,14.84,352273,0.0,1.0
2024-01-11,14.97,15.05,14.71,14.96,14.96,457344,0.0,1.0
2024-01-10,15.07,15.16,14.82,15.01,15.01,510385,0.0,1.0
2024-01-09,15.19,15.24,14.975,15.18,15.18,479382,0.0,1.0
2024-01-08,15.13,15.54,14.87,15.48,15.48,641929,0.0,1.0
2024-01-05,15.4,15.81,15.325,15.34,15.34,612902,0.0,1.0
2024-01-04,15.89,16.38,15.33,15.44,15.44,740967,0.0,1.0
2024-01-03,16.55,16.81,16.22,16.44,16.44,558404,0.0,1.0
2024-01-02,16.2,16.64,15.9769,16.55,16.55,682026,0.0,1.0
2023-12-29,16.46,16.559,16.12,16.23,16.23,477842,0.0,1.0
2023-12-28,16.2,16.595,16.2,16.58,16.58,428442,0.0,1.0
2023-12-27,16.55,16.58,16.27,16.34,16.34,348819,0.0,1.0
2023-12-26,16.43,16.62,16.34,16.55,16.55,321443,0.0,1.0
2023-12-22,16.27,16.575,16.15,16.34,16.34,455701,0.0,1.0
2023-12-21,16.59,16.6631,15.9,16.22,16.22,688055,0.0,1.0
2023-12-20,16.32,17.205,16.13,16.44,16.44,621739,0.0,1.0
2023-12-19,16.61,16.66,15.92,16.39,16.39,905656,0.0,1.0
2023-12-18,16.02,16.82,15.77,16.46,16.46,1334041,0.0,1.0
2023-12-15,15.57,16.25,15.22,15.82,15.82,12633491,0.0,1.0
2023-12-14,15.75,16.18,14.79,15.41,15.41,1834067,0.0,1.0
2023-12-13,15.16,15.47,14.4,15.41,15.41,1767272,0.0,1.0
2023-12-12,14.89,15.24,14.57,15.22,15.22,1275849,0.0,1.0
2023-12-11,15.07,15.29,14.81,15.03,15.03,1351216,0.0,1.0
2023-12-08,15.83,15.92,14.9,15.0,15.0,1174798,0.0,1.0
2023-12-07,15.27,15.925,15.27,15.73,15.73,1121706,0.0,1.0
2023-12-06,16.45,16.7,15.115,15.2,15.2,1504709,0.0,1.0
2023-12-05,16.09,16.53,15.94,16.32,16.32,1434896,0.0,1.0
2023-12-04,15.57,16.24,15.495,16.21,16.21,770080,0.0,1.0
2023-12-01,14.5,15.67,14.44,15.6,15.6,723217,0.0,1.0
2023-11-30,14.8,14.94,14.52,14.55,14.55,691599,0.0,1.0
2023-11-29,15.39,15.63,14.595,14.71,14.71,670212,0.0,1.0
2023-11-28,14.96,15.275,14.8,15.2,15.2,835539,0.0,1.0
2023-11-27,15.17,15.25,14.965,15.0,15.0,617441,0.0,1.0
2023-11-24,15.19,15.51,15.165,15.33,15.33,178117,0.0,1.0
2023-11-22,15.25,15.42,15.07,15.27,15.27,460288,0.0,1.0
2023-11-21,15.28,15.28,14.93,15.16,15.16,677869,0.0,1.0
2023-11-20,15.02,15.39,14.81,15.28,15.28,660300,0.0,1.0
2023-11-17,14.93,15.03,14.62,15.02,15.02,771560,0.0,1.0
2023-11-16,15.27,15.335,14.66,14.74,14.74,657690,0.0,1.0
2023-11-15,15.65,15.94,15.27,15.46,15.46,705600,0.0,1.0
2023-11-14,15.32,15.91,15.32,15.58,15.58,721824,0.0,1.0
2023-11-13,15.37,15.45,14.85,14.86,14.86,451350,0.0,1.0
2023-11-10,15.38,15.5,14.99,15.35,15.35,449336,0.0,1.0
2023-11-09,15.42,15.54,15.12,15.23,15.23,504760,0.0,1.0
2023-11-08,15.56,15.6905,15.09,15.28,15.28,555246,0.0,1.0
2023-11-07,15.39,15.9892,15.3,15.63,15.63,601235,0.0,1.0
2023-11-06,15.61,15.82,15.26,15.43,15.43,488348,0.0,1.0
2023-11-03,15.4,15.96,15.3203,15.71,15.71,745580,0.0,1.0
2023-11-02,14.74,15.14,14.72,15.11,15.11,701373,0.0,1.0
2023-11-01,14.37,14.51,14.14,14.42,14.42,459508,0.0,1.0
2023-10-31,14.26,14.77,14.11,14.58,14.58,566598,0.0,1.0
2023-10-30,14.21,14.395,14.09,14.22,14.22,496865,0.0,1.0
2023-10-27,14.62,14.75,14.075,14.14,14.14,644420,0.0,1.0
2023-10-26,14.55,14.68,14.205,14.6,14.6,494558,0.0,1.0
2023-10-25,14.73,14.8,14.4,14.5,14.5,659414,0.0,1.0
2023-10-24,14.76,15.16,14.56,14.89,14.89,744945,0.0,1.0
2023-10-23,15.18,15.33,14.415,14.51,14.51,961192,0.0,1.0
2023-10-20,15.36,15.69,15.16,15.3,15.3,590420,0.0,1.0
2023-10-19,15.78,15.91,15.31,15.36,15.36,764011,0.0,1.0
2023-10-18,15.9,16.0,15.64,15.82,15.82,778829,0.0,1.0
2023-10-17,15.59,16.2168,15.36,15.95,15.95,680813,0.0,1.0
2023-10-16,15.44,15.945,15.33,15.72,15.72,709993,0.0,1.0
2023-10-13,15.13,15.52,14.89,15.37,15.37,833836,0.0,1.0
2023-10-12,15.39,15.42,14.705,15.06,15.06,812675,0.0,1.0
2023-10-11,14.54,15.27,14.54,15.26,15.26,849279,0.0,1.0
2023-10-10,14.32,15.11,14.305,14.76,14.76,1192343,0.0,1.0
2023-10-09,13.56,14.07,13.56,14.07,14.07,741959,0.0,1.0
2023-10-06,13.82,13.88,13.48,13.69,13.69,867427,0.0,1.0
2023-10-05,13.68,13.96,13.41,13.85,13.85,1301478,0.0,1.0
2023-10-04,13.16,13.32,12.93,13.09,13.09,1016263,0.0,1.0
2023-10-03,13.01,13.33,12.88,13.25,13.25,1014187,0.0,1.0
2023-10-02,14.14,14.3,13.14,13.17,13.17,1271166,0.0,1.0
2023-09-29,13.9,14.255,13.82,14.14,14.14,1139759,0.0,1.0
2023-09-28,14.49,14.84,13.75,13.77,13.77,1607518,0.0,1.0
2023-09-27,13.61,14.76,13.57,14.69,14.69,2235790,0.0,1.0
2023-09-26,15.09,16.2492,13.65,13.73,13.73,5090911,0.0,1.0
2023-09-25,18.54,19.02,18.4,18.92,18.92,629056,0.0,1.0
2023-09-22,19.25,19.9301,18.85,18.85,18.85,843601,0.0,1.0
2023-09-21,18.99,19.485,18.86,19.25,19.25,574762,0.0,1.0
2023-09-20,18.82,19.31,18.8,18.98,18.98,469694,0.0,1.0
2023-09-19,18.66,18.88,18.618,18.67,18.67,369471,0.0,1.0
2023-09-18,18.8,18.8,18.26,18.56,18.56,479217,0.0,1.0
2023-09-15,18.43,18.93,18.35,18.8,18.8,1856859,0.0,1.0
2023-09-14,18.14,18.53,18.08,18.48,18.48,498511,0.0,1.0
2023-09-13,18.36,18.42,17.745,17.85,17.85,428141,0.0,1.0
2023-09-12,18.4,18.49,18.035,18.3,18.3,448438,0.0,1.0
2023-09-11,18.69,18.69,18.0,18.16,18.16,414196,0.0,1.0
2023-09-08,18.13,18.4,17.83,18.4,18.4,389530,0.0,1.0
2023-09-07,18.06,18.25,17.76,18.12,18.12,557822,0.0,1.0
2023-09-06,18.67,18.845,17.71,18.07,18.07,815169,0.0,1.0
2023-09-05,19.72,19.75,18.64,18.67,18.67,658289,0.0,1.0
2023-09-01,20.24,20.4,19.8,19.9,19.9,307273,0.0,1.0
2023-08-31,20.4,20.43,19.955,20.13,20.13,382785,0.0,1.0
2023-08-30,20.11,20.47,19.87,20.35,20.35,327562,0.0,1.0
2023-08-29,19.81,20.13,19.56,20.12,20.12,406094,0.0,1.0
2023-08-28,19.81,20.06,19.66,19.75,19.75,348523,0.0,1.0
2023-08-25,20.1,20.27,19.635,19.74,19.74,332628,0.0,1.0
2023-08-24,20.17,20.425,20.02,20.05,20.05,341792,0.0,1.0
2023-08-23,20.27,20.28,20.0,20.27,20.27,325851,0.0,1.0
2023-08-22,20.21,20.375,20.03,20.24,20.24,520274,0.0,1.0
2023-08-21,20.93,20.96,20.14,20.31,20.31,345221,0.0,1.0
2023-08-18,20.44,20.99,20.44,20.93,20.93,403031,0.0,1.0
2023-08-17,20.65,20.91,20.44,20.62,20.62,437825,0.0,1.0
2023-08-16,20.1,20.71,20.01,20.46,20.46,731802,0.0,1.0
2023-08-15,20.27,20.35,19.79,20.08,20.08,410598,0.0,1.0
2023-08-14,20.74,20.77,20.39,20.47,20.47,334413,0.0,1.0
2023-08-11,20.92,21.05,20.68,20.92,20.92,298274,0.0,1.0
2023-08-10,20.95,21.22,20.73,20.9,20.9,397676,0.0,1.0
2023-08-09,20.72,21.05,20.598,20.73,20.73,437490,0.0,1.0
2023-08-08,20.73,20.77,20.34,20.74,20.74,416124,0.0,1.0
2023-08-07,20.9,21.02,20.48,20.99,20.99,439317,0.0,1.0
2023-08-04,20.56,21.14,20.41,20.88,20.88,381553,0.0,1.0
2023-08-03,20.49,20.73,20.4,20.63,20.63,358050,0.0,1.0
2023-08-02,21.06,21.06,20.475,20.68,20.68,476753,0.0,1.0
2023-08-01,20.84,21.17,20.53,21.14,21.14,429029,0.0,1.0
2023-07-31,20.71,21.08,20.69,20.8,20.8,488001,0.0,1.0
2023-07-28,21.19,21.19,20.53,20.72,20.72,380866,0.0,1.0
2023-07-27,21.02,21.28,20.89,20.92,20.92,401331,0.0,1.0
2023-07-26,20.85,21.03,20.65,20.85,20.85,331159,0.0,1.0
2023-07-25,20.8,20.95,20.65,20.81,20.81,372132,0.0,1.0
2023-07-24,20.72,20.91,20.55,20.75,20.75,373647,0.0,1.0
2023-07-21,20.75,20.815,20.49,20.65,20.65,375182,0.0,1.0
2023-07-20,20.45,20.65,20.005,20.64,20.64,493324,0.0,1.0
2023-07-19,19.97,20.395,19.7507,20.27,20.27,653924,0.0,1.0
2023-07-18,19.92,20.36,19.46,19.71,19.71,764927,0.0,1.0
2023-07-17,20.14,20.3,19.87,19.91,19.91,564069,0.0,1.0
2023-07-14,20.75,20.755,20.03,20.14,20.14,520663,0.0,1.0
2023-07-13,20.54,20.83,20.1,20.76,20.76,703189,0.0,1.0
2023-07-12,21.01,21.12,20.5,20.62,20.62,934600,0.0,1.0
2023-07-11,19.6,20.58,19.36,20.58,20.58,1045223,0.0,1.0
2023-07-10,19.65,20.0,19.54,19.6,19.6,892638,0.0,1.0
2023-07-07,19.71,19.99,19.6,19.62,19.62,740230,0.0,1.0
2023-07-06,19.79,19.94,19.5201,19.75,19.75,869702,0.0,1.0
2023-07-05,19.89,20.01,19.55,20.01,20.01,817452,0.0,1.0
2023-07-03,19.55,20.2,19.55,19.99,19.99,534501,0.0,1.0
2023-06-30,19.72,19.83,19.51,19.55,19.55,985560,0.0,1.0
2023-06-29,19.8,20.08,19.54,19.59,19.59,846182,0.0,1.0
2023-06-28,20.2,20.2,19.72,19.82,19.82,791695,0.0,1.0
2023-06-27,19.86,20.43,19.82,20.28,20.28,853250,0.0,1.0
2023-06-26,20.14,20.48,19.9,19.92,19.92,645084,0.0,1.0
2023-06-23,20.27,20.72,20.2,20.24,20.24,1196118,0.0,1.0
2023-06-22,20.49,20.65,20.0736,20.48,20.48,713010,0.0,1.0
2023-06-21,20.32,20.697,20.22,20.39,20.39,834398,0.0,1.0
2023-06-20,20.77,20.93,20.15,20.47,20.47,1122079,0.0,1.0
2023-06-16,21.01,21.05,20.38,20.94,20.94,4983411,0.0,1.0
2023-06-15,20.93,20.9702,20.53,20.67,20.67,1452339,0.0,1.0
2023-06-14,21.82,21.9714,21.15,21.2,21.2,1432815,0.0,1.0
2023-06-13,21.11,21.705,20.91,21.64,21.64,1248302,0.0,1.0
2023-06-12,20.49,21.15,20.2,21.05,21.05,1297180,0.0,1.0
2023-06-09,21.5,21.595,20.375,20.44,20.44,1359896,0.0,1.0
2023-06-08,22.7,23.28,21.8201,21.9,21.9,1676451,0.0,1.0
2023-06-07,19.98,23.66,19.62,23.46,23.46,5873983,0.0,1.0
2023-06-06,26.66,27.76,26.63,27.57,27.57,751504,0.0,1.0
2023-06-05,27.18,27.18,26.5,26.73,26.73,379600,0.0,1.0
2023-06-02,26.65,27.48,26.65,27.44,27.44,680167,0.0,1.0
2023-06-01,26.72,26.84,26.18,26.23,26.23,625032,0.0,1.0
2023-05-31,27.15,27.54,26.35,26.71,26.71,438531,0.0,1.0
2023-05-30,27.59,27.715,27.095,27.23,27.23,333566,0.0,1.0
2023-05-26,27.11,27.75,27.04,27.59,27.59,285024,0.0,1.0
2023-05-25,27.24,27.38,26.69,27.19,27.19,345563,0.0,1.0
2023-05-24,27.33,27.705,27.18,27.55,27.55,346885,0.0,1.0
2023-05-23,27.28,28.07,27.24,27.43,27.43,400258,0.0,1.0
2023-05-22,27.54,27.71,27.115,27.45,27.45,400037,0.0,1.0
2023-05-19,28.33,28.3703,27.12,27.3,27.3,399406,0.0,1.0
2023-05-18,27.54,28.16,27.45,28.09,28.09,412343,0.0,1.0
2023-05-17,26.6,27.55,26.41,27.54,27.54,358235,0.0,1.0
2023-05-16,26.46,26.86,26.46,26.48,26.48,306569,0.0,1.0
2023-05-15,26.84,27.05,26.53,26.69,26.69,319960,0.0,1.0
2023-05-12,27.1,27.18,26.71,26.8,26.8,484734,0.0,1.0
2023-05-11,26.86,27.175,26.57,26.99,26.99,458889,0.0,1.0
2023-05-10,27.49,27.62,26.74,26.9,26.9,485365,0.0,1.0
2023-05-09,26.61,27.1,26.59,26.87,26.87,545831,0.0,1.0
2023-05-08,27.24,27.3899,26.74,26.89,26.89,346734,0.0,1.0
2023-05-05,27.11,27.46,26.8912,27.04,27.04,425245,0.0,1.0
2023-05-04,26.65,26.65,26.2,26.44,26.44,391871,0.0,1.0
2023-05-03,26.98,27.235,26.72,26.78,26.78,551913,0.0,1.0
2023-05-02,26.98,26.985,26.2,26.9,26.9,433422,0.0,1.0
2023-05-01,27.29,27.5,26.95,27.09,27.09,342394,0.0,1.0
2023-04-28,26.76,27.35,26.54,27.27,27.27,399290,0.0,1.0
2023-04-27,26.23,26.88,25.9214,26.85,26.85,430972,0.0,1.0
2023-04-26,26.0,26.415,25.9372,26.15,26.15,407154,0.0,1.0
2023-04-25,26.56,26.67,26.015,26.17,26.17,386968,0.0,1.0
2023-04-24,26.4,26.96,26.37,26.95,26.95,376027,0.0,1.0
2023-04-21,26.21,26.6293,26.04,26.55,26.55,427492,0.0,1.0
2023-04-20,26.04,26.13,25.745,26.0,26.0,514411,0.0,1.0
2023-04-19,25.85,26.4,25.62,26.22,26.22,402767,0.0,1.0
2023-04-18,26.38,26.48,25.76,25.86,25.86,427170,0.0,1.0
2023-04-17,25.65,26.47,25.59,26.46,26.46,386279,0.0,1.0
2023-04-14,26.18,26.44,25.62,25.69,25.69,391826,0.0,1.0
2023-04-13,26.28,26.36,25.93,26.14,26.14,328393,0.0,1.0
2023-04-12,26.9,26.9,26.1001,26.19,26.19,334758,0.0,1.0
2023-04-11,26.44,26.83,26.28,26.62,26.62,441289,0.0,1.0
2023-04-10,25.89,26.65,25.76,26.41,26.41,711794,0.0,1.0
2023-04-06,26.22,26.3075,25.94,25.96,25.96,406865,0.0,1.0
2023-04-05,26.43,26.6268,26.1,26.37,26.37,407219,0.0,1.0
2023-04-04,27.19,27.28,26.25,26.67,26.67,577697,0.0,1.0
2023-04-03,26.51,27.165,26.33,27.11,27.11,866622,0.0,1.0
2023-03-31,25.62,26.36,25.58,26.35,26.35,732911,0.0,1.0
2023-03-30,25.95,26.17,25.29,25.36,25.36,441483,0.0,1.0
2023-03-29,25.9,25.935,25.32,25.71,25.71,827551,0.0,1.0
2023-03-28,24.79,26.23,24.68,25.78,25.78,1104065,0.0,1.0
2023-03-27,24.15,24.99,24.03,24.82,24.82,1063707,0.0,1.0
2023-03-24,22.38,22.92,22.065,22.92,22.92,972323,0.0,1.0
2023-03-23,22.83,23.44,22.17,22.59,22.59,898700,0.0,1.0
2023-03-22,24.14,24.2,22.995,23.05,23.05,785432,0.0,1.0
2023-03-21,24.3,24.47,23.96,24.14,24.14,973073,0.0,1.0
2023-03-20,23.52,24.65,23.48,23.84,23.84,824236,0.0,1.0
2023-03-17,24.28,24.2999,23.18,23.32,23.32,2236032,0.0,1.0
2023-03-16,24.5,24.88,23.96,24.45,24.45,1376483,0.0,1.0
2023-03-15,25.0,25.44,24.55,24.87,24.87,936148,0.0,1.0
2023-03-14,26.06,26.2399,25.27,25.69,25.69,920176,0.0,1.0
2023-03-13,26.53,26.74,25.1,25.23,25.23,1762954,0.0,1.0
2023-03-10,29.12,29.12,27.55,27.71,27.71,974674,0.0,1.0
2023-03-09,29.16,30.09,28.3,29.26,29.26,1847978,0.0,1.0
2023-03-08,26.61,30.77,26.6,29.47,29.47,6576537,0.0,1.0
2023-03-07,41.39,41.85,40.82,40.96,40.96,489659,0.0,1.0
2023-03-06,42.4,42.41,41.055,41.34,41.34,472354,0.0,1.0
2023-03-03,42.46,42.69,41.905,42.63,42.63,381266,0.0,1.0
2023-03-02,41.56,42.23,41.32,42.22,42.22,383636,0.0,1.0
2023-03-01,40.58,41.74,40.575,41.64,41.64,336604,0.0,1.0
2023-02-28,40.55,41.44,40.4,40.73,40.73,487180,0.0,1.0
2023-02-27,41.4,41.7,40.74,40.76,40.76,318628,0.0,1.0
2023-02-24,41.0,41.26,40.45,41.07,41.07,293828,0.0,1.0
2023-02-23,41.67,41.67,39.94,41.35,41.35,391618,0.0,1.0
2023-02-22,41.52,41.8525,41.11,41.41,41.41,439315,0.0,1.0
2023-02-21,42.4,42.63,41.55,41.58,41.58,367609,0.0,1.0
2023-02-17,42.74,43.0,41.87,42.99,42.99,358889,0.0,1.0
2023-02-16,41.95,42.76,41.6171,42.44,42.44,485282,0.0,1.0
2023-02-15,40.47,42.48,40.4,42.36,42.36,348925,0.0,1.0
2023-02-14,41.81,41.99,40.71,40.74,40.74,375900,0.0,1.0
2023-02-13,41.41,41.95,40.94,41.94,41.94,412235,0.0,1.0
2023-02-10,40.81,41.41,40.66,41.38,41.38,278036,0.0,1.0
2023-02-09,41.87,42.22,40.82,40.88,40.88,329422,0.0,1.0
2023-02-08,42.44,42.64,41.5,41.71,41.71,234940,0.0,1.0
2023-02-07,42.45,42.89,41.62,42.72,42.72,277627,0.0,1.0
2023-02-06,43.08,43.24,42.26,42.73,42.73,301099,0.0,1.0
2023-02-03,43.44,43.95,42.8,43.3,43.3,519753,0.0,1.0
2023-02-02,42.39,43.79,42.39,43.77,43.77,425857,0.0,1.0
2023-02-01,41.44,42.77,41.05,42.39,42.39,401152,0.0,1.0
2023-01-31,40.22,41.65,40.02,41.62,41.62,423392,0.0,1.0
2023-01-30,40.39,41.51,40.12,40.27,40.27,333158,0.0,1.0
2023-01-27,40.74,41.151,40.49,40.69,40.69,212238,0.0,1.0
2023-01-26,40.88,41.3,40.25,40.85,40.85,240061,0.0,1.0
2023-01-25,40.12,40.81,40.12,40.67,40.67,172707,0.0,1.0
2023-01-24,40.5,40.94,40.39,40.48,40.48,290188,0.0,1.0
2023-01-23,40.06,41.05,39.73,40.64,40.64,338867,0.0,1.0
2023-01-20,39.05,40.29,38.5,39.99,39.99,367152,0.0,1.0
2023-01-19,39.4,39.475,38.525,38.77,38.77,390440,0.0,1.0
2023-01-18,40.77,40.855,39.56,39.57,39.57,388594,0.0,1.0
2023-01-17,40.98,41.57,40.41,40.7,40.7,346122,0.0,1.0
2023-01-13,40.48,41.21,40.38,41.11,41.11,255994,0.0,1.0
2023-01-12,41.01,41.06,40.185,40.73,40.73,310929,0.0,1.0
2023-01-11,40.47,41.395,40.3608,40.79,40.79,451161,0.0,1.0
2023-01-10,39.43,40.26,39.26,40.23,40.23,339053,0.0,1.0
2023-01-09,39.45,39.84,39.24,39.57,39.57,400977,0.0,1.0
2023-01-06,37.98,39.75,37.97,39.23,39.23,697807,0.0,1.0
2023-01-05,38.0,38.02,37.395,37.82,37.82,411306,0.0,1.0
2023-01-04,38.45,38.83,38.03,38.08,38.08,437035,0.0,1.0
2023-01-03,39.03,39.5,38.18,38.33,38.33,415558,0.0,1.0
2022-12-30,39.0,39.09,38.4476,38.71,38.71,333011,0.0,1.0
2022-12-29,39.18,39.67,38.83,39.2,39.2,293422,0.0,1.0
2022-12-28,39.61,39.94,38.585,38.68,38.68,285887,0.0,1.0
2022-12-27,40.0,40.11,39.47,39.69,39.69,256842,0.0,1.0
2022-12-23,38.69,39.87,38.55,39.87,39.87,276730,0.0,1.0
2022-12-22,39.18,39.24,38.18,38.81,38.81,392837,0.0,1.0
2022-12-21,39.07,39.88,38.885,39.49,39.49,385568,0.0,1.0
2022-12-20,37.71,39.14,37.71,39.07,39.07,512820,0.0,1.0
2022-12-19,39.21,39.42,37.69,37.95,37.95,549049,0.0,1.0
2022-12-16,37.8,39.68,37.74,39.42,39.42,3283938,0.0,1.0
2022-12-15,40.1,40.28,38.2124,38.36,38.36,512262,0.0,1.0
2022-12-14,40.12,41.09,40.0,40.72,40.72,486308,0.0,1.0
2022-12-13,40.12,41.08,40.015,40.32,40.32,653098,0.0,1.0
2022-12-12,38.7,39.65,38.28,39.46,39.46,523211,0.0,1.0
2022-12-09,37.94,39.26,37.7,38.7,38.7,572534,0.0,1.0
2022-12-08,39.14,39.82,37.72,38.51,38.51,997980,0.0,1.0
2022-12-07,43.15,43.34,38.51,38.84,38.84,2030377,0.0,1.0
2022-12-06,47.0,47.34,45.46,45.58,45.58,708769,0.0,1.0
2022-12-05,46.69,47.5883,46.28,46.78,46.78,743599,0.0,1.0
2022-12-02,45.12,46.72,45.12,46.72,46.72,546886,0.0,1.0
2022-12-01,47.63,47.7,45.42,45.45,45.45,546190,0.0,1.0
2022-11-30,46.99,47.71,45.35,47.68,47.68,585830,0.0,1.0
2022-11-29,47.28,47.8825,47.05,47.3,47.3,334077,0.0,1.0
2022-11-28,45.62,47.03,45.62,47.0,47.0,291909,0.0,1.0
2022-11-25,46.17,46.955,46.045,46.18,46.18,130444,0.0,1.0
2022-11-23,46.49,47.185,46.1,46.23,46.23,204502,0.0,1.0
2022-11-22,46.75,46.86,46.09,46.67,46.67,216156,0.0,1.0
2022-11-21,46.65,46.87,46.19,46.32,46.32,235289,0.0,1.0
2022-11-18,46.8,46.99,45.99,46.8,46.8,254414,0.0,1.0
2022-11-17,44.93,45.8,44.72,45.78,45.78,234736,0.0,1.0
2022-11-16,45.62,46.17,45.1,45.39,45.39,288262,0.0,1.0
2022-11-15,45.81,47.3,45.47,45.58,45.58,380586,0.0,1.0
2022-11-14,45.25,47.1,45.25,45.29,45.29,498032,0.0,1.0
2022-11-11,45.75,45.895,45.17,45.48,45.48,380872,0.0,1.0
2022-11-10,45.5,46.1,44.9,45.5,45.5,387827,0.0,1.0
2022-11-09,43.87,44.45,43.43,44.04,44.04,316099,0.0,1.0
2022-11-08,44.38,45.24,43.78,44.14,44.14,421285,0.0,1.0
2022-11-07,43.04,44.11,42.93,43.88,43.88,443460,0.0,1.0
