,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2024-05-29,54.77,55.285,54.32,54.42,54.2375865921788,431122,0.0,1.0
2024-05-28,56.07,56.07,54.82,55.41,55.2242681564246,657197,0.0,1.0
2024-05-24,56.27,56.45,55.59,55.84,55.6528268156425,376699,0.0,1.0
2024-05-23,56.14,56.4486,54.92,55.82,55.6328938547486,816767,0.0,1.0
2024-05-22,55.98,56.63,55.78,56.15,55.9617877094972,530351,0.0,1.0
2024-05-21,56.72,56.95,55.6,56.38,56.1910167597765,732659,0.0,1.0
2024-05-20,57.37,57.615,56.72,56.77,56.5797094972067,1102898,0.0,1.0
2024-05-17,58.05,58.3912,57.42,57.6,57.4069273743017,420904,0.0,1.0
2024-05-16,58.44,58.64,57.83,57.87,57.6760223463687,399478,0.0,1.0
2024-05-15,58.0,59.13,57.97,58.38,58.184312849162,695817,0.0,1.0
2024-05-14,57.98,57.99,57.32,57.68,57.4866592178771,466876,0.0,1.0
2024-05-13,57.48,57.88,57.27,57.37,57.1776983240223,435808,0.0,1.0
2024-05-10,57.76,57.97,57.23,57.29,57.0979664804469,473065,0.0,1.0
2024-05-09,56.2,57.73,56.2,57.55,57.357094972067,634970,0.0,1.0
2024-05-08,55.76,56.415,55.76,56.22,56.0315530726257,433563,0.0,1.0
2024-05-07,55.76,56.7,55.76,56.27,56.0813854748603,631945,0.0,1.0
2024-05-06,56.51,56.95,55.75,55.79,55.6029944134078,649024,0.0,1.0
2024-05-03,57.04,57.19,55.36,55.9,55.712625698324,858036,0.0,1.0
2024-05-02,54.73,56.49,54.41,56.46,56.270748603352,1135842,0.0,1.0
2024-05-01,54.11,55.025,53.745,54.19,54.0083575418994,815436,0.0,1.0
2024-04-30,54.44,54.67,53.65,53.74,53.5598659217877,967313,0.0,1.0
2024-04-29,53.59,55.105,53.59,54.87,54.6860782122905,649603,0.0,1.0
2024-04-26,53.91,54.37,53.44,53.48,53.3007374301676,530880,0.0,1.0
2024-04-25,53.16,53.81,52.595,53.71,53.5299664804469,763102,0.0,1.0
2024-04-24,54.64,55.0,53.43,53.7,53.52,687764,0.0,1.0
2024-04-23,54.07,54.55,53.27,54.45,54.2674860335196,849857,0.0,1.0
2024-04-22,55.13,55.69,54.59,55.1,54.9153072625698,493964,0.0,1.0
2024-04-19,55.15,55.895,54.5513,55.21,55.024938547486,599892,0.0,1.0
2024-04-18,56.11,56.245,54.96,55.28,55.0947039106145,720316,0.0,1.0
2024-04-17,56.19,56.8,55.73,55.87,55.6827262569832,1019701,0.0,1.0
2024-04-16,55.07,55.4728,54.305,55.23,55.0448715083799,507318,0.0,1.0
2024-04-15,55.8,56.22,55.05,55.76,55.573094972067,662941,0.0,1.0
2024-04-12,56.46,56.75,55.01,55.2,55.0149720670391,644049,0.0,1.0
2024-04-11,57.28,57.28,56.31,56.56,56.3704134078212,628483,0.0,1.0
2024-04-10,57.16,57.81,56.3,57.22,57.0282011173184,705352,0.0,1.0
2024-04-09,58.83,58.99,57.78,58.25,58.054748603352,786460,0.0,1.0
2024-04-08,58.47,58.48,57.56,57.82,57.6261899441341,599158,0.0,1.0
2024-04-05,57.26,57.984,56.91,57.88,57.6859888268156,491777,0.0,1.0
2024-04-04,58.56,58.56,56.94,57.42,57.227530726257,1045207,0.0,1.0
2024-04-03,58.22,58.63,57.61,57.99,57.7956201117318,728400,0.0,1.0
2024-04-02,58.46,58.94,57.92,58.34,58.1444469273743,791946,0.0,1.0
2024-04-01,58.74,59.07,58.54,58.74,58.5431061452514,839288,0.0,1.0
2024-03-28,58.03,58.97,57.79,58.77,58.5730055865922,1095718,0.18,1.0
2024-03-27,57.66,58.3,57.505,58.28,57.9072903407395,788108,0.0,1.0
2024-03-26,58.54,58.76,57.22,57.3,56.9335575930743,976334,0.0,1.0
2024-03-25,58.13,59.16,58.01,58.35,57.9768426798584,910564,0.0,1.0
2024-03-22,58.86,59.4,57.7,57.87,57.4999123544714,1534402,0.0,1.0
2024-03-21,58.0,59.81,55.5,59.0,58.62268582882,3008072,0.0,1.0
2024-03-20,55.14,56.315,54.93,56.01,55.6518073435967,1483268,0.0,1.0
2024-03-19,54.03,54.99,54.03,54.5,54.1514640283168,748766,0.0,1.0
2024-03-18,54.07,54.39,53.76,53.8,53.4559406371274,855837,0.0,1.0
2024-03-15,52.8,54.16,52.8,53.93,53.5851092669197,2417492,0.0,1.0
2024-03-14,52.44,53.2,52.12,53.19,52.8498416819481,991984,0.0,1.0
2024-03-13,52.91,53.49,52.38,52.73,52.3927834534522,626508,0.0,1.0
2024-03-12,52.77,53.13,52.06,52.83,52.4921439379078,685356,0.0,1.0
2024-03-11,53.72,53.72,51.63,52.48,52.1443822423131,1000572,0.0,1.0
2024-03-08,54.03,54.37,53.73,54.1,53.7540220904943,827799,0.0,1.0
2024-03-07,53.1,54.03,53.09,53.65,53.3068999104439,706237,0.0,1.0
2024-03-06,53.32,53.92,52.53,52.64,52.3033590174421,951725,0.0,1.0
2024-03-05,52.76,54.3778,52.76,53.07,52.7306091006013,776047,0.0,1.0
2024-03-04,54.06,54.45,52.78,53.05,52.7107370037102,791296,0.0,1.0
2024-03-01,54.0,54.635,53.205,53.6,53.2572196682161,1043107,0.0,1.0
2024-02-29,54.45,54.45,53.535,54.0,53.6546616060386,638332,0.0,1.0
2024-02-28,53.98,54.38,53.78,54.19,53.8434465265043,462122,0.0,1.0
2024-02-27,55.14,55.2,54.24,54.57,54.2210163674357,452103,0.0,1.0
2024-02-26,54.24,55.11,54.24,54.8,54.4495454816836,434959,0.0,1.0
2024-02-23,53.87,54.9,53.55,54.69,54.3402489487825,680132,0.0,1.0
2024-02-22,53.21,54.03,52.71,53.87,53.5254929762463,869954,0.0,1.0
2024-02-21,54.67,54.75,53.07,53.66,53.3168359588895,847672,0.0,1.0
2024-02-20,54.12,55.14,53.96,54.83,54.4793536270203,733008,0.0,1.0
2024-02-16,55.12,56.08,54.99,55.03,54.6780745959316,790806,0.0,1.0
2024-02-15,53.87,55.42,53.4445,55.13,54.7774350803872,805480,0.0,1.0
2024-02-14,52.74,53.84,52.33,53.38,53.0386266024137,972510,0.0,1.0
2024-02-13,52.89,53.124,51.71,52.4,52.0648938547486,823034,0.0,1.0
2024-02-12,53.88,54.79,53.88,54.18,53.8335104780588,733730,0.0,1.0
2024-02-09,53.78,54.405,53.75,54.11,53.7639581389398,813003,0.0,1.0
2024-02-08,52.8,53.89,52.62,53.8,53.4559406371274,1098185,0.0,1.0
2024-02-07,51.0,53.16,50.51,53.1,52.760417245938,1385374,0.0,1.0
2024-02-06,50.18,50.96,50.18,50.95,50.624166830142,655804,0.0,1.0
2024-02-05,50.15,50.57,49.595,50.25,49.9286434389526,894508,0.0,1.0
2024-02-02,51.33,51.56,50.52,51.06,50.7334633630432,1040140,0.0,1.0
2024-02-01,52.42,52.85,51.46,51.87,51.5382832871338,1013128,0.0,1.0
2024-01-31,52.9,53.49,52.22,52.22,51.8860449827285,957976,0.0,1.0
2024-01-30,51.98,53.13,51.82,52.92,52.5815683739179,926518,0.0,1.0
2024-01-29,51.64,52.31,51.1211,52.28,51.9456612734019,698947,0.0,1.0
2024-01-26,52.19,52.51,51.36,51.75,51.419050705787,957248,0.0,1.0
2024-01-25,52.24,52.37,51.42,51.84,51.5084751417971,1065922,0.0,1.0
2024-01-24,51.84,52.21,51.4817,51.8,51.4687309480148,2337629,0.0,1.0
2024-01-23,51.62,51.715,50.945,51.19,50.8626319928355,1995716,0.0,1.0
2024-01-22,49.88,50.78,49.88,50.76,50.4353819096763,1090219,0.0,1.0
2024-01-19,50.34,50.47,48.945,49.9,49.5808817433579,1200493,0.0,1.0
2024-01-18,50.57,50.625,49.6514,50.2,49.8789631967248,1172608,0.0,1.0
2024-01-17,48.75,50.31,48.74,50.13,49.8094108576059,950315,0.16,1.0
2024-01-16,50.01,50.35,49.65,49.76,49.284475726277,1246541,0.0,1.0
2024-01-12,50.97,51.48,49.81,50.08,49.6014176923623,778194,0.0,1.0
2024-01-11,50.83,51.17,49.79,50.77,50.2848238067339,1521469,0.0,1.0
2024-01-10,49.07,49.73,49.01,49.38,48.9081071415506,1601631,0.0,1.0
2024-01-09,51.2,51.43,49.24,49.34,48.8684893957899,1507865,0.0,1.0
2024-01-08,49.51,52.14,49.06,51.83,51.3346940693918,2046445,0.0,1.0
2024-01-05,48.01,48.755,47.77,48.22,47.759192514491,1236375,0.0,1.0
2024-01-04,49.17,49.17,48.155,48.29,47.8285235695722,1050253,0.0,1.0
2024-01-03,49.59,49.77,48.91,48.93,48.462407501743,1087145,0.0,1.0
2024-01-02,49.72,50.88,49.5678,50.18,49.700462056764,687232,0.0,1.0
2023-12-29,50.41,50.62,50.01,50.04,49.5617999466017,679374,0.0,1.0
2023-12-28,50.88,51.11,50.25,50.55,50.0669262050502,576473,0.0,1.0
2023-12-27,51.16,51.56,50.77,50.96,50.4730080990971,561340,0.0,1.0
2023-12-26,50.89,51.37,50.8018,51.12,50.6314790821398,582436,0.0,1.0
2023-12-22,50.0,51.031,49.955,50.76,50.2749193702938,808705,0.0,1.0
2023-12-21,49.29,49.925,49.01,49.86,49.3835200906786,968642,0.0,1.0
2023-12-20,48.48,49.78,48.09,48.66,48.1949877178584,1104795,0.0,1.0
2023-12-19,47.75,49.02,47.54,48.65,48.1850832814183,1027761,0.0,1.0
2023-12-18,48.9,49.03,47.46,47.49,47.0361686543588,991491,0.0,1.0
2023-12-15,47.95,49.0385,47.51,47.94,47.4818682941663,2921473,0.0,1.0
2023-12-14,48.0,48.94,47.27,47.42,46.9668375992776,1276773,0.0,1.0
2023-12-13,46.02,47.64,45.87,47.28,46.8281754891152,1068384,0.0,1.0
2023-12-12,45.95,46.365,45.57,46.09,45.6495475527352,738945,0.0,1.0
2023-12-11,45.74,46.45,45.55,45.89,45.4514588239319,913607,0.0,1.0
2023-12-08,46.09,46.88,45.68,45.78,45.34251002309,640520,0.0,1.0
2023-12-07,45.48,46.21,45.15,46.09,45.6495475527352,940317,0.0,1.0
2023-12-06,45.51,46.23,45.41,45.5,45.0651858027653,746212,0.0,1.0
2023-12-05,45.98,46.0,44.93,45.33,44.8968103832824,527079,0.0,1.0
2023-12-04,45.97,46.545,45.84,46.15,45.7089741713762,540522,0.0,1.0
2023-12-01,45.47,46.79,45.02,46.38,45.9367762095001,927885,0.0,1.0
2023-11-30,44.96,45.89,44.785,45.33,44.8968103832824,967329,0.0,1.0
2023-11-29,44.66,45.38,44.66,44.87,44.4412063070347,834984,0.0,1.0
2023-11-28,44.44,44.98,44.11,44.37,43.9459844850263,1099883,0.0,1.0
2023-11-27,43.9,44.42,43.52,44.41,43.985602230787,896851,0.0,1.0
2023-11-24,44.25,44.3,43.84,44.05,43.6290425189409,252418,0.0,1.0
2023-11-22,44.37,44.56,43.87,44.07,43.6488513918212,596308,0.0,1.0
2023-11-21,44.54,44.72,43.6975,43.96,43.5399025909794,898755,0.0,1.0
2023-11-20,45.22,45.32,44.47,44.58,44.1539776502698,947716,0.0,1.0
2023-11-17,45.43,45.77,44.95,45.35,44.9166192561628,1179887,0.0,1.0
2023-11-16,45.72,46.05,44.46,44.81,44.3817796883937,977919,0.0,1.0
2023-11-15,45.99,46.275,45.64,45.66,45.223656785808,906941,0.0,1.0
2023-11-14,45.97,46.5,45.555,46.18,45.7386874806967,720128,0.0,1.0
2023-11-13,45.08,45.4,44.44,44.64,44.2134042689108,823980,0.0,1.0
2023-11-10,45.26,45.62,45.07,45.18,44.7482438366799,721474,0.0,1.0
2023-11-09,45.63,45.89,44.89,45.07,44.6392950358381,839293,0.0,1.0
2023-11-08,44.84,45.58,44.84,45.24,44.8076704553209,631918,0.0,1.0
2023-11-07,45.29,45.72,44.875,45.0,44.5699639807569,1111890,0.0,1.0
2023-11-06,45.62,45.93,45.19,45.76,45.3227011502097,988291,0.0,1.0
2023-11-03,46.3,46.55,45.44,45.59,45.1543257307268,1049600,0.0,1.0
2023-11-02,44.0,45.71,43.93,45.36,44.9265236926029,2290166,0.0,1.0
2023-11-01,42.25,43.48,42.07,43.4,42.98525415033,1066032,0.0,1.0
2023-10-31,42.54,42.99,42.17,42.29,41.8858617054713,1126487,0.0,1.0
2023-10-30,42.33,42.6,41.86,42.46,42.0542371249542,1031985,0.0,1.0
2023-10-27,41.7,41.93,41.17,41.8,41.4005443199031,1295887,0.0,1.0
2023-10-26,41.58,42.53,41.44,41.56,41.162837845339,1328675,0.0,1.0
2023-10-25,39.94,41.59,39.94,41.39,40.9944624258562,1384507,0.16,1.0
2023-10-24,40.55,40.8,40.08,40.28,39.7414427560406,979083,0.0,1.0
2023-10-23,40.24,40.666,39.85,40.05,39.514517933948,1035501,0.0,1.0
2023-10-20,41.14,41.34,40.155,40.34,39.8006405357169,1368080,0.0,1.0
2023-10-19,41.31,42.4,41.032,41.29,40.7379387139254,1535699,0.0,1.0
2023-10-18,42.69,42.75,40.97,41.27,40.7182061207,1572086,0.0,1.0
2023-10-17,42.2,43.75,42.0,42.69,42.1192202397064,2759592,0.0,1.0
2023-10-16,43.78,43.88,42.59,42.82,42.2474820956718,1581773,0.0,1.0
2023-10-13,43.64,43.885,42.355,43.16,42.5829361805043,1841277,0.0,1.0
2023-10-12,45.5,45.5,42.54,43.69,43.1058499009785,3909803,0.0,1.0
2023-10-11,48.87,49.32,48.265,48.34,47.6936778258938,1236799,0.0,1.0
2023-10-10,48.42,49.45,48.3201,48.82,48.1672600633044,1069291,0.0,1.0
2023-10-09,47.27,48.25,47.07,48.06,47.4174215207376,568672,0.0,1.0
2023-10-06,47.67,48.23,47.22,47.67,47.0326359528415,1187758,0.0,1.0
2023-10-05,47.61,47.94,47.5,47.63,46.9931707663906,927676,0.0,1.0
2023-10-04,47.53,47.975,46.9,47.82,47.1806304020323,842403,0.0,1.0
2023-10-03,47.93,48.24,47.095,47.5,46.8649089104252,1150200,0.0,1.0
2023-10-02,49.25,49.67,48.18,48.54,47.8910037581482,908813,0.0,1.0
2023-09-29,50.16,50.27,49.04,49.41,48.749371563455,918030,0.0,1.0
2023-09-28,49.97,50.26,49.49,49.72,49.0552267584493,906359,0.0,1.0
2023-09-27,49.98,50.55,49.56,49.98,49.3117504703801,844829,0.0,1.0
2023-09-26,50.37,50.67,49.29,49.52,48.8579008261949,836994,0.0,1.0
2023-09-25,49.63,50.75,49.63,50.67,49.9925249366578,714341,0.0,1.0
2023-09-22,49.48,50.325,49.48,49.75,49.0848256482875,712268,0.0,1.0
2023-09-21,49.91,50.175,49.0837,49.27,48.6112434108769,757440,0.0,1.0
2023-09-20,52.0,52.33,50.28,50.36,49.6866697416635,1003695,0.0,1.0
2023-09-19,52.28,52.92,51.55,51.64,50.9495557080918,981371,0.0,1.0
2023-09-18,51.71,52.425,51.5,51.71,51.0186197843808,518506,0.0,1.0
2023-09-15,52.77,52.995,51.43,51.68,50.9890208945427,2377510,0.0,1.0
2023-09-14,52.85,53.71,52.85,53.28,52.567628352578,640390,0.0,1.0
2023-09-13,52.5,52.5,51.4,51.9,51.2060794200225,659929,0.0,1.0
2023-09-12,52.37,53.05,51.905,52.52,51.8177898100112,728978,0.0,1.0
2023-09-11,54.06,54.39,51.74,52.22,51.5218009116296,1407128,0.0,1.0
2023-09-08,54.16,54.23,53.31,53.49,52.7748205814452,834045,0.0,1.0
2023-09-07,54.65,54.94,53.89,54.46,53.7318513528791,871288,0.0,1.0
2023-09-06,56.14,56.7,54.54,55.21,54.4718235988332,657264,0.0,1.0
2023-09-05,57.32,57.32,55.87,56.3,55.5472499296198,850362,0.0,1.0
2023-09-01,57.0,58.06,56.3,57.65,56.8791999723371,1348329,0.0,1.0
2023-08-31,56.4,56.99,56.19,56.29,55.5373836330071,606227,0.0,1.0
2023-08-30,56.46,56.91,56.2334,56.35,55.5965814126834,474578,0.0,1.0
2023-08-29,55.19,56.66,54.76,56.54,55.7840410483251,484010,0.0,1.0
2023-08-28,54.95,55.83,54.95,55.11,54.373160632706,397679,0.0,1.0
2023-08-25,54.1,55.14,53.9,54.95,54.2152998869025,617587,0.0,1.0
2023-08-24,54.29,54.75,53.83,54.05,53.3273331917576,459233,0.0,1.0
2023-08-23,55.22,55.225,54.57,54.71,53.9785087681971,411208,0.0,1.0
2023-08-22,55.47,56.005,54.99,55.22,54.4816898954459,486741,0.0,1.0
2023-08-21,56.03,56.2,54.74,55.25,54.5112887852841,594011,0.0,1.0
2023-08-18,54.85,56.3,54.82,55.99,55.2413947346255,657812,0.0,1.0
2023-08-17,56.25,57.09,55.15,55.3,54.5606202683477,499405,0.0,1.0
2023-08-16,55.16,56.56,55.16,55.74,54.9947373193074,653322,0.0,1.0
2023-08-15,55.45,55.555,54.41,55.05,54.3139628530297,556738,0.0,1.0
2023-08-14,55.37,56.295,54.64,56.01,55.2611273278509,851768,0.0,1.0
2023-08-11,54.95,55.53,54.697,55.05,54.3139628530297,385471,0.0,1.0
2023-08-10,55.58,56.12,54.38,54.96,54.2251661835152,714863,0.0,1.0
2023-08-09,56.33,56.4,55.25,55.41,54.6691495310876,409972,0.0,1.0
2023-08-08,56.02,56.25,55.17,56.18,55.4288543702671,415159,0.0,1.0
2023-08-07,55.99,56.94,55.76,56.71,55.9517680907414,467037,0.0,1.0
2023-08-04,56.92,57.26,55.87,55.93,55.1821969549491,477204,0.0,1.0
2023-08-03,56.2,57.6,56.0,57.1,56.3365536586375,507052,0.0,1.0
2023-08-02,57.3,57.56,56.27,56.5,55.7445758618742,696403,0.0,1.0
2023-08-01,56.55,57.91,56.3,57.86,57.0863922012043,700807,0.0,1.0
2023-07-31,56.67,57.3,56.67,57.22,56.4549492179901,655845,0.0,1.0
2023-07-28,55.96,56.66,55.71,56.25,55.4979184465562,656444,0.0,1.0
2023-07-27,56.66,56.66,55.51,55.77,55.0243362091456,538704,0.0,1.0
2023-07-26,55.75,56.89,55.59,56.6,55.8432388280014,709468,0.0,1.0
2023-07-25,55.85,56.7,55.64,56.45,55.6952443788106,765497,0.0,1.0
2023-07-24,55.11,55.9146,55.105,55.64,54.8960743531802,461614,0.0,1.0
2023-07-21,55.87,55.87,54.88,54.93,54.195567293677,845588,0.0,1.0
2023-07-20,56.07,56.12,55.185,55.61,54.866475463342,824052,0.0,1.0
2023-07-19,56.19,56.42,55.17,55.59,54.8467428701166,700340,0.0,1.0
2023-07-18,55.21,56.49,55.2001,56.42,55.6656454889725,764306,0.0,1.0
2023-07-17,55.38,55.96,55.0,55.18,54.442224708995,672200,0.0,1.0
2023-07-14,55.93,55.93,54.76,55.24,54.5014224886714,867560,0.0,1.0
2023-07-13,55.87,56.08,55.515,55.93,55.1821969549491,817000,0.0,1.0
2023-07-12,55.0,56.3,54.76,55.62,54.8763417599548,1100244,0.0,1.0
2023-07-11,54.06,54.54,54.0,54.41,53.6825198698155,1332789,0.0,1.0
2023-07-10,52.86,54.17,52.815,53.66,52.9425476238614,970394,0.0,1.0
2023-07-07,52.68,54.0,52.51,53.33,52.6169598356416,1097267,0.0,1.0
2023-07-06,52.27,52.98,51.6301,52.49,51.7881909201731,1112185,0.0,1.0
2023-07-05,53.03,53.58,52.61,52.78,52.074313521942,707683,0.0,1.0
2023-07-03,52.59,53.81,52.59,53.47,52.7550879882197,526594,0.0,1.0
2023-06-30,52.68,52.88,51.96,52.66,51.9559179625893,839869,0.16,1.0
2023-06-29,52.02,52.565,51.75,52.37,51.5132795096706,918593,0.0,1.0
2023-06-28,50.71,52.15,50.26,52.08,51.2280236177897,1003046,0.0,1.0
2023-06-27,51.0,51.5,50.11,51.08,50.2443826113037,1188589,0.0,1.0
2023-06-26,51.69,52.54,50.95,50.97,50.1361821005903,1137880,0.0,1.0
2023-06-23,51.76,52.6,51.02,51.5,50.6575118340278,2672516,0.0,1.0
2023-06-22,48.65,51.85,48.1,51.83,50.9821133661682,2589228,0.0,1.0
2023-06-21,46.96,47.79,46.71,47.62,46.8409847288622,1039287,0.0,1.0
2023-06-20,47.33,47.57,46.57,47.22,46.4475283262679,845134,0.0,1.0
2023-06-16,48.5,48.58,47.55,47.8,47.0180401100297,1653992,0.0,1.0
2023-06-15,47.31,48.34,47.08,48.27,47.4803513830781,652178,0.0,1.0
2023-06-14,48.2,48.285,47.08,47.67,46.8901667791865,745476,0.0,1.0
2023-06-13,47.2,48.13,47.105,47.62,46.8409847288622,954923,0.0,1.0
2023-06-12,46.31,47.15,46.115,46.85,46.083581153868,543270,0.0,1.0
2023-06-09,46.87,47.05,46.319,46.57,45.808161672052,530553,0.0,1.0
2023-06-08,47.17,47.62,46.6,46.99,46.2212908947761,514180,0.0,1.0
2023-06-07,46.52,47.6901,46.465,47.05,46.2803093551652,890484,0.0,1.0
2023-06-06,44.27,46.5,44.27,46.35,45.5917606506251,646582,0.0,1.0
2023-06-05,45.26,45.26,43.91,44.67,43.9392437597286,872800,0.0,1.0
2023-06-02,44.58,45.7699,44.39,45.59,44.8441934856957,939211,0.0,1.0
2023-06-01,42.9,43.555,42.59,43.22,42.5129643003239,725804,0.0,1.0
2023-05-31,43.19,43.41,42.47,42.75,42.0506530272755,791516,0.0,1.0
2023-05-30,44.61,44.71,43.52,43.64,42.9260935230481,769325,0.0,1.0
2023-05-26,44.97,45.16,44.41,44.89,44.1556447811555,420391,0.0,1.0
2023-05-25,44.12,44.77,43.76,44.5,43.772024788626,430593,0.0,1.0
2023-05-24,44.51,44.7,43.83,44.52,43.7916976087557,618017,0.0,1.0
2023-05-23,45.08,45.2,44.085,44.87,44.1359719610258,825613,0.0,1.0
2023-05-22,45.07,45.5525,44.7,45.42,44.6769745145931,846977,0.0,1.0
2023-05-19,45.78,45.78,44.69,45.06,44.3228637522581,443624,0.0,1.0
2023-05-18,44.83,45.61,44.46,45.43,44.6868109246579,498034,0.0,1.0
2023-05-17,44.37,45.3,44.09,45.11,44.3720458025824,604699,0.0,1.0
2023-05-16,44.01,44.24,43.6,43.7,42.9851119834372,512326,0.0,1.0
2023-05-15,44.18,44.63,44.06,44.43,43.703169918172,408131,0.0,1.0
2023-05-12,43.97,44.2,43.55,43.84,43.1228217243453,454835,0.0,1.0
2023-05-11,43.08,43.775,42.55,43.57,42.857238652594,745116,0.0,1.0
2023-05-10,45.13,45.31,43.18,44.16,43.4375868464208,570103,0.0,1.0
2023-05-09,44.09,44.86,43.88,44.35,43.6244786376531,321942,0.0,1.0
2023-05-08,45.25,45.34,43.96,44.36,43.634315047718,500010,0.0,1.0
2023-05-05,43.76,44.91,43.5589,44.55,43.8212068389503,779175,0.0,1.0
2023-05-04,44.35,44.6,42.82,42.86,42.158853537989,735819,0.0,1.0
2023-05-03,45.48,46.08,44.66,44.78,44.0474442704421,688139,0.0,1.0
2023-05-02,45.51,45.75,44.35,45.22,44.4802463132959,833616,0.0,1.0
2023-05-01,46.75,47.015,45.82,45.94,45.1884678379658,495109,0.0,1.0
2023-04-28,46.01,46.91,45.81,46.69,45.9261985928303,622837,0.0,1.0
2023-04-27,45.5,46.44,45.07,46.41,45.6507791110142,539821,0.0,1.0
2023-04-26,46.3,46.43,45.05,45.26,44.5195919535553,527672,0.0,1.0
2023-04-25,47.11,47.345,46.17,46.28,45.522905780171,594303,0.0,1.0
2023-04-24,47.26,48.17,47.26,48.14,47.352478052235,550892,0.0,1.0
2023-04-21,48.18,48.18,46.795,47.45,46.6737657577596,666526,0.0,1.0
2023-04-20,47.72,49.045,47.57,48.45,47.6574067642456,474306,0.0,1.0
2023-04-19,48.06,48.52,47.23,48.13,47.3426416421701,857169,0.0,1.0
2023-04-18,48.06,48.51,47.9301,48.39,47.5983883038564,609500,0.0,1.0
2023-04-17,47.76,48.0,47.1306,47.84,47.0573857502892,455192,0.0,1.0
2023-04-14,47.86,48.05,47.0,47.53,46.7524570382785,479125,0.0,1.0
2023-04-13,47.47,47.72,47.15,47.68,46.9000031892514,704812,0.0,1.0
2023-04-12,48.02,48.1957,47.185,47.3,46.5262196067867,612176,0.0,1.0
2023-04-11,48.34,48.45,47.8,47.81,47.0278765200946,561419,0.0,1.0
2023-04-10,46.86,48.25,46.86,47.6,46.8213119087325,790580,0.0,1.0
2023-04-06,46.65,46.97,46.08,46.72,45.9557078230249,661640,0.0,1.0
2023-04-05,46.79,47.41,45.92,46.69,45.9261985928303,1111598,0.0,1.0
2023-04-04,48.21,48.84,45.72,46.11,45.3556868090684,976757,0.0,1.0
2023-04-03,48.85,49.39,47.62,48.42,47.627897534051,1029076,0.0,1.0
2023-03-31,48.5,48.98,48.17,48.9,48.1000452171643,1370731,0.16,1.0
2023-03-30,48.0,48.69,47.59,48.21,47.2666771284038,1736927,0.0,1.0
2023-03-29,47.35,47.805,46.98,47.53,46.5999826573954,796571,0.0,1.0
2023-03-28,46.52,47.21,46.46,46.53,45.6195496117948,695468,0.0,1.0
2023-03-27,47.2,47.48,46.59,46.75,45.835244881827,1117628,0.0,1.0
2023-03-24,45.29,46.72,44.79,46.54,45.6293539422509,1104254,0.0,1.0
2023-03-23,46.4,47.94,45.795,45.91,45.0116811235225,1713531,0.0,1.0
2023-03-22,45.85,46.15,44.52,44.53,43.6586835205937,1179157,0.0,1.0
2023-03-21,45.92,46.5,45.51,46.07,45.1685504108186,1158755,0.0,1.0
2023-03-20,44.86,45.14,44.3,44.82,43.9430091038179,1037094,0.0,1.0
2023-03-17,44.2,44.36,43.03,44.05,43.1880756587054,2625587,0.0,1.0
2023-03-16,42.33,44.8,41.83,44.34,43.4724012419296,1635982,0.0,1.0
2023-03-15,44.82,44.915,42.6,43.24,42.3939248917689,1869646,0.0,1.0
2023-03-14,47.64,47.85,45.7,46.42,45.5117019767788,1339658,0.0,1.0
2023-03-13,46.97,47.31,46.06,46.38,45.4724846549548,1680285,0.0,1.0
2023-03-10,50.81,50.81,47.35,47.91,46.9725472147236,1782809,0.0,1.0
2023-03-09,52.29,52.56,50.35,50.56,49.5706947855652,885143,0.0,1.0
2023-03-08,51.97,52.54,51.62,52.35,51.3256699371902,796301,0.0,1.0
2023-03-07,51.87,52.64,51.4,51.59,50.5805408225338,921507,0.0,1.0
2023-03-06,53.67,53.945,51.655,52.16,51.1393876585261,1224154,0.0,1.0
2023-03-03,52.99,54.56,52.48,54.29,53.2277100456553,1568790,0.0,1.0
2023-03-02,51.5,53.05,51.0453,52.56,51.5315608767663,1336813,0.0,1.0
2023-03-01,52.68,53.0,51.78,51.84,50.8256490839339,1628925,0.0,1.0
2023-02-28,52.42,52.66,51.58,51.75,50.7374101098299,1748096,0.0,1.0
2023-02-27,52.56,53.25,52.01,52.46,51.4335175722063,670397,0.0,1.0
2023-02-24,51.93,52.17,50.9,52.13,51.1099746671581,868293,0.0,1.0
2023-02-23,54.86,54.86,51.72,52.44,51.4139089112943,1491368,0.0,1.0
2023-02-22,55.38,55.92,55.01,55.59,54.5022730049361,772630,0.0,1.0
2023-02-21,56.88,57.33,55.38,55.56,54.4728600135681,882254,0.0,1.0
2023-02-17,57.35,57.455,56.26,57.08,55.9631182428809,843061,0.0,1.0
2023-02-16,56.46,57.86,56.254,57.11,55.992531234249,791427,0.0,1.0
2023-02-15,56.0,56.7,55.17,56.69,55.5807493550967,707010,0.0,1.0
2023-02-14,56.19,56.94,55.845,56.76,55.6493796682887,990772,0.0,1.0
2023-02-13,55.46,56.64,54.63,56.61,55.5023147114487,759391,0.0,1.0
2023-02-10,54.78,56.41,54.57,55.76,54.6689466226882,1160118,0.0,1.0
2023-02-09,56.65,57.01,54.85,54.99,53.9140131775757,756777,0.0,1.0
2023-02-08,56.75,57.42,56.15,56.25,55.1493588150325,914577,0.0,1.0
2023-02-07,55.95,57.28,55.57,57.04,55.9239009210569,1378378,0.0,1.0
