,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2012-07-26,16.98,18.79,15.04,15.95,13.7776867873474,6554000,0.0,1.0
2012-07-25,23.61,23.98,23.46,23.63,20.4117077608163,574300,0.0,1.0
2012-07-24,23.44,23.8199,23.17,23.51,20.3080511831058,785500,0.0,1.0
2012-07-23,22.94,23.72,22.65,23.57,20.3598794719611,559800,0.0,1.0
2012-07-20,23.85,24.12,23.4,23.41,20.2216707016805,869100,0.0,1.0
2012-07-19,24.25,25.206,23.63,23.99,20.7226774939476,1294500,0.0,1.0
2012-07-18,25.96,25.96,23.19,23.97,20.7054013976626,2538200,0.0,1.0
2012-07-17,26.32,27.0,25.87,26.01,22.4675632187402,307000,0.0,1.0
2012-07-16,26.5,26.95,25.8,26.11,22.5539437001656,809600,0.0,1.0
2012-07-13,26.18,27.38,26.14,26.58,22.9599319628649,722500,0.0,1.0
2012-07-12,25.84,26.32,25.36,26.1,22.5453056520231,356800,0.0,1.0
2012-07-11,25.96,26.37,25.76,26.0,22.4589251705977,409000,0.0,1.0
2012-07-10,26.38,26.55,25.83,26.03,22.4848393150253,625200,0.0,1.0
2012-07-09,26.29,26.5,26.02,26.3,22.7180666148738,369100,0.0,1.0
2012-07-06,26.97,27.01,26.3,26.46,22.8562753851544,324800,0.0,1.0
2012-07-05,28.01,28.125,27.1539,27.22,23.5127670439873,364100,0.0,1.0
2012-07-03,28.02,28.09,27.61,28.01,24.1951728472478,237800,0.0,1.0
2012-07-02,27.4,28.22,27.31,27.85,24.0569640769671,1072200,0.0,1.0
2012-06-29,25.14,28.12,25.09,27.51,23.7632704401209,1792700,0.0,1.0
2012-06-28,24.38,24.72,24.19,24.67,21.3100647676402,705800,0.0,1.0
2012-06-27,25.97,26.07,23.93,24.72,21.3532550083529,1874600,0.0,1.0
2012-06-26,26.25,26.47,25.9899,26.08,22.528029555738,487600,0.0,1.0
2012-06-25,26.54,26.5885,25.95,26.14,22.5798578445932,376900,0.0,1.0
2012-06-22,26.65,26.87,26.65,26.85,23.1931592627134,538300,0.0,1.0
2012-06-21,27.29,27.4291,26.35,26.48,22.8735514814395,665500,0.0,1.0
2012-06-20,27.92,28.119,27.14,27.16,23.4609387551321,929800,0.0,1.0
2012-06-19,28.33,28.52,27.83,27.96,24.1519826065351,598900,0.0,1.0
2012-06-18,27.35,28.42,27.08,28.26,24.4111240508112,547700,0.0,1.0
2012-06-15,27.45,27.705,26.92,27.31,23.5905094772701,768800,0.0,1.0
2012-06-14,27.6,27.65,27.04,27.3,23.5818714291276,1185200,0.0,1.0
2012-06-13,28.05,28.05,27.0,27.22,23.5127670439873,797900,0.175,1.0
2012-06-12,28.06,28.51,27.96,28.18,24.1865221865144,515900,0.0,1.0
2012-06-11,29.04,29.29,28.0,28.02,24.0491962975917,420500,0.0,1.0
2012-06-08,28.9,29.22,28.63,28.77,24.6929114019169,538200,0.0,1.0
2012-06-07,29.65,29.79,28.79,28.9,24.8044886866666,494900,0.0,1.0
2012-06-06,28.93,29.6,28.925,29.42,25.2507978256655,527500,0.0,1.0
2012-06-05,28.23,28.7,27.98,28.65,24.5899169852249,565600,0.0,1.0
2012-06-04,28.19,28.53,28.0,28.47,24.4354253601868,425500,0.0,1.0
2012-06-01,28.16,29.01,27.87,28.17,24.1779393184567,518100,0.0,1.0
2012-05-31,28.7,28.8,28.26,28.61,24.5555855129942,357800,0.0,1.0
2012-05-30,28.82,29.09,28.56,28.75,24.6757456658016,384600,0.0,1.0
2012-05-29,29.49,29.95,28.81,29.11,24.9847289158777,539000,0.0,1.0
2012-05-25,29.27,29.55,29.19,29.25,25.1048890686851,339900,0.0,1.0
2012-05-24,29.51,29.68,28.76,29.17,25.0362261242237,507300,0.0,1.0
2012-05-23,29.48,29.52,28.75,29.45,25.2765464298385,607000,0.0,1.0
2012-05-22,29.46,29.75,29.15,29.34,25.1821348812041,462900,0.0,1.0
2012-05-21,28.93,29.59,28.78,29.39,25.2250492214925,844600,0.0,1.0
2012-05-18,29.23,29.67,28.75,28.92,24.821654422782,1049400,0.0,1.0
2012-05-17,29.15,30.5,29.03,30.01,25.757187041068,1329500,0.0,1.0
2012-05-16,29.88,29.96,29.39,29.71,25.4997009993379,553300,0.0,1.0
2012-05-15,29.77,30.14,29.57,29.88,25.6456097563183,1137000,0.0,1.0
2012-05-14,29.87,30.46,29.65,29.9,25.6627754924336,1236400,0.0,1.0
2012-05-11,30.06,30.64,30.0,30.03,25.7743527771834,764500,0.0,1.0
2012-05-10,29.13,31.08,28.82,30.12,25.8515985897024,2572500,0.0,1.0
2012-05-09,31.04,33.0,31.04,32.09,27.5424235970634,1838300,0.0,1.0
2012-05-08,33.75,33.97,30.5411,30.99,26.5983081107197,3703300,0.0,1.0
2012-05-07,36.82,37.08,33.87,33.98,29.164585659963,1339800,0.0,1.0
2012-05-04,37.54,38.67,36.97,36.99,31.7480289453218,437200,0.0,1.0
2012-05-03,38.14,38.4,37.47,37.82,32.4604069941084,346900,0.0,1.0
2012-05-02,37.29,38.15,37.031,38.14,32.7350587719538,432300,0.0,1.0
2012-05-01,37.88,37.98,37.08,37.43,32.1256751398592,701600,0.0,1.0
2012-04-30,37.39,37.79,37.18,37.4,32.0999265356862,377200,0.0,1.0
2012-04-27,37.99,37.99,36.94,37.53,32.2115038204359,1037000,0.0,1.0
2012-04-26,38.33,38.84,38.33,38.4,32.9582133414532,513800,0.0,1.0
2012-04-25,38.08,39.16,37.85,38.45,33.0011276817416,445600,0.0,1.0
2012-04-24,38.02,38.34,37.48,37.59,32.263001028782,584200,0.0,1.0
2012-04-23,39.28,39.28,38.071,38.16,32.7522245080692,754800,0.0,1.0
2012-04-20,40.92,41.01,39.63,39.73,34.0997347931234,427600,0.0,1.0
2012-04-19,40.79,41.05,39.46,40.04,34.3658037029111,665500,0.0,1.0
2012-04-18,40.92,41.01,40.47,40.82,35.0352674114094,216400,0.0,1.0
2012-04-17,40.09,41.5,40.09,40.97,35.1640104322745,646100,0.0,1.0
2012-04-16,40.41,40.67,39.16,39.93,34.2713921542768,620100,0.0,1.0
2012-04-13,40.12,40.57,39.76,39.995,34.3271807966516,437800,0.0,1.0
2012-04-12,40.07,40.7486,39.82,40.39,34.6662040849296,394600,0.0,1.0
2012-04-11,40.42,40.71,39.95,40.12,34.4344666473725,482300,0.0,1.0
2012-04-10,41.29,41.92,39.84,40.16,34.4687981196032,733200,0.0,1.0
2012-04-09,41.05,41.6,40.56,41.31,35.4558279462352,243700,0.0,1.0
2012-04-05,41.22,42.365,40.4,41.74,35.8248912727151,1139600,0.0,1.0
2012-04-04,43.41,43.41,42.41,42.68,36.6316808701361,267800,0.0,1.0
2012-04-03,43.79,44.19,43.47,43.65,37.46421907173,178800,0.0,1.0
2012-04-02,43.51,44.06,43.37,43.91,37.6873736412295,247300,0.0,1.0
2012-03-30,43.99,44.19,43.69,43.73,37.5328820161914,327900,0.0,1.0
2012-03-29,43.68,44.01,43.362,43.94,37.7131222454025,246600,0.0,1.0
2012-03-28,43.67,44.05,43.57,44.04,37.7989509259792,397000,0.0,1.0
2012-03-27,43.87,44.2,43.51,43.72,37.5242991481337,293500,0.0,1.0
2012-03-26,43.14,43.8,42.23,43.71,37.5157162800761,345200,0.0,1.0
2012-03-23,42.93,43.17,42.3032,42.58,36.5458521895593,281100,0.0,1.0
2012-03-22,43.01,43.25,42.71,42.72,36.6660123423667,420800,0.0,1.0
2012-03-21,43.21,43.59,42.83,43.34,37.1981501619423,305900,0.0,1.0
2012-03-20,43.48,43.77,43.13,43.29,37.1552358216539,167200,0.0,1.0
2012-03-19,43.76,44.16,43.16,43.83,37.6187106967681,220400,0.0,1.0
2012-03-16,44.5,44.5,43.39,43.87,37.6530421689988,341600,0.175,1.0
2012-03-15,44.08,44.69,43.53,44.55,38.0847548786218,364500,0.0,1.0
2012-03-14,43.7,44.53,43.34,43.94,37.5632801204633,484800,0.0,1.0
2012-03-13,42.96,43.73,42.94,43.61,37.2811708250661,367000,0.0,1.0
2012-03-12,43.21,43.72,42.63,42.91,36.682757168163,362900,0.0,1.0
2012-03-09,42.86,44.0,42.53,43.33,37.0418053623049,493500,0.0,1.0
2012-03-08,43.16,43.5,42.86,42.89,36.6656596351086,454300,0.0,1.0
2012-03-07,42.0,42.98,41.99,42.82,36.6058182694183,355200,0.0,1.0
2012-03-06,42.38,42.85,41.91,42.05,35.9475632468248,239500,0.0,1.0
2012-03-05,42.49,43.06,42.23,42.75,36.545976903728,239600,0.0,1.0
2012-03-02,42.84,43.49,42.21,42.72,36.5203306041464,341400,0.0,1.0
2012-03-01,43.22,43.28,42.33,42.79,36.5801719698367,516400,0.0,1.0
2012-02-29,44.03,44.03,42.85,42.91,36.682757168163,631200,0.0,1.0
2012-02-28,44.26,44.63,43.74,44.02,37.6316702526808,332300,0.0,1.0
2012-02-27,43.53,44.49,43.53,44.27,37.8453894158605,363900,0.0,1.0
2012-02-24,44.7,45.0,43.86,44.0,37.6145727196265,412100,0.0,1.0
2012-02-23,43.96,44.695,43.62,44.6,38.1274987112577,292300,0.0,1.0
2012-02-22,44.06,44.4,43.4,43.78,37.4264998560283,254800,0.0,1.0
2012-02-21,43.81,44.89,43.41,44.06,37.6658653187896,433400,0.0,1.0
2012-02-17,44.94,44.94,43.38,43.74,37.3923047899196,456400,0.0,1.0
2012-02-16,44.48,45.0,44.19,45.0,38.4694493723452,374000,0.0,1.0
2012-02-15,44.83,44.96,44.29,44.59,38.1189499447305,439500,0.0,1.0
2012-02-14,44.0,44.61,43.751,44.6,38.1274987112577,512500,0.0,1.0
2012-02-13,43.51,44.4,43.23,44.12,37.7171579179527,411900,0.0,1.0
2012-02-10,43.56,43.73,42.82,43.09,36.8366349656524,309500,0.0,1.0
2012-02-09,44.31,44.31,43.39,43.74,37.3923047899196,432100,0.0,1.0
2012-02-08,42.78,44.2,41.948,44.02,37.6316702526808,809000,0.0,1.0
2012-02-07,42.4,42.58,41.87,42.57,36.3920991062386,432400,0.0,1.0
2012-02-06,42.49,43.16,42.23,42.4,36.2467700752764,342300,0.0,1.0
2012-02-03,42.0,42.58,41.86,42.47,36.3066114409667,492900,0.0,1.0
2012-02-02,41.36,41.76,41.19,41.7,35.6483564183733,375100,0.0,1.0
2012-02-01,40.56,41.59,40.5,41.58,35.545771220047,603300,0.0,1.0
2012-01-31,40.03,40.57,39.55,40.56,34.6737970342738,690600,0.0,1.0
2012-01-30,39.01,40.3,39.0,39.8,34.0240907782076,539700,0.0,1.0
2012-01-27,39.13,39.64,38.73,39.41,33.6906888836472,723100,0.0,1.0
2012-01-26,38.88,40.06,35.96,39.38,33.6650425840657,2218600,0.0,1.0
2012-01-25,38.67,39.93,38.23,39.22,33.5282623196307,944000,0.0,1.0
2012-01-24,38.36,38.9397,37.99,38.39,32.8187146978741,527100,0.0,1.0
2012-01-23,39.01,39.5847,37.57,38.19,32.6477393673303,573700,0.0,1.0
2012-01-20,39.38,40.25,38.87,39.03,33.3658357556141,403300,0.0,1.0
2012-01-19,37.93,39.61,37.91,39.55,33.8103716150279,700000,0.0,1.0
2012-01-18,37.44,38.19,37.05,37.87,32.3741788384603,509300,0.0,1.0
2012-01-17,36.6,37.83,36.6,37.46,32.0236794108456,879400,0.0,1.0
2012-01-13,36.96,37.1,36.09,36.27,31.0063761941103,424500,0.0,1.0
2012-01-12,37.73,37.9,36.95,37.21,31.8099602476659,751400,0.0,1.0
2012-01-11,37.61,38.3,37.4,37.8,32.31433747277,351500,0.0,1.0
2012-01-10,37.61,37.88,37.0,37.61,32.1519109087534,390100,0.0,1.0
2012-01-09,36.97,37.21,35.98,37.19,31.7928627146115,660100,0.0,1.0
2012-01-06,36.87,37.02,36.64,36.72,31.3910706878337,327200,0.0,1.0
2012-01-05,36.43,37.32,35.82,36.94,31.5791435514318,259200,0.0,1.0
2012-01-04,37.04,37.37,36.41,36.42,31.1346076920181,239300,0.0,1.0
2012-01-03,37.71,38.23,36.82,37.1,31.7159238158669,372900,0.0,1.0
2011-12-30,36.98,37.5,36.78,36.99,31.6218873840678,262000,0.0,1.0
2011-12-29,36.45,37.16,36.27,36.85,31.5022046526872,162200,0.0,1.0
2011-12-28,37.26,37.26,36.08,36.34,31.0662175598006,323600,0.0,1.0
2011-12-27,36.14,37.41,35.41,37.35,31.9296429790465,252000,0.0,1.0
2011-12-23,36.04,36.45,35.7,36.27,31.0063761941103,170000,0.0,1.0
2011-12-22,35.75,36.2,35.41,35.93,30.7157181321859,267400,0.0,1.0
2011-12-21,36.51,36.75,35.03,35.8,30.6045841673324,476400,0.0,1.0
2011-12-20,35.92,36.79,35.7919,36.77,31.4338145204697,527200,0.0,1.0
2011-12-19,35.11,35.57,35.1,35.24,30.1258532418099,465400,0.0,1.0
2011-12-16,34.33,35.3,34.0627,35.11,30.0147192769565,752900,0.175,1.0
2011-12-15,34.5,34.98,33.08,34.19,29.0832719875058,984000,0.0,1.0
2011-12-14,35.04,35.21,34.19,34.27,29.1513229310273,415400,0.0,1.0
2011-12-13,35.86,36.27,35.18,35.3,30.0274788288668,411700,0.0,1.0
2011-12-12,35.67,35.68,35.04,35.53,30.2231252914911,312600,0.0,1.0
2011-12-09,35.39,36.27,35.24,36.05,30.6654564243809,323900,0.0,1.0
2011-12-08,36.09,36.145,35.34,35.3825,30.0976563643733,514700,0.0,1.0
2011-12-07,36.34,36.65,35.66,36.51,31.0567493496296,634400,0.0,1.0
2011-12-06,37.24,37.24,36.39,36.63,31.1588257649119,494300,0.0,1.0
2011-12-05,35.85,37.12,35.51,37.05,31.5160932183998,473100,0.0,1.0
2011-12-02,36.51,36.95,35.35,35.46,30.1635807159098,573500,0.0,1.0
2011-12-01,35.19,36.26,35.15,36.25,30.8355837831847,539400,0.0,1.0
2011-11-30,34.86,35.48,34.86,35.35,30.0700106685677,766900,0.0,1.0
2011-11-29,34.76,34.76,33.9,34.02,28.9386637325226,673200,0.0,1.0
2011-11-28,35.0,35.32,34.49,34.74,29.5511222242162,586100,0.0,1.0
2011-11-25,34.32,34.63,33.86,33.9,28.8365873172403,167300,0.0,1.0
2011-11-23,34.5,34.99,34.2,34.4,29.2619057142498,460900,0.0,1.0
2011-11-22,35.28,35.46,34.5,34.64,29.4660585448143,950800,0.0,1.0
2011-11-21,35.7,36.13,34.89,35.16,29.9083896777041,880300,0.0,1.0
2011-11-18,37.63,37.88,36.09,36.25,30.8355837831847,901200,0.0,1.0
2011-11-17,38.6,38.6,37.11,37.76,32.1200453421532,633300,0.0,1.0
2011-11-16,39.53,39.69,38.47,38.52,32.7665293056076,367200,0.0,1.0
2011-11-15,39.42,39.99,38.94,39.75,33.8128125622508,316200,0.0,1.0
2011-11-14,40.15,40.62,39.48,39.51,33.6086597316863,256900,0.0,1.0
2011-11-11,39.3,40.35,39.19,40.11,34.1190418080976,236600,0.0,1.0
2011-11-10,40.23,40.28,39.04,39.08,33.2428859102582,289100,0.0,1.0
2011-11-09,39.98,40.04,38.92,39.5,33.6001533637461,734000,0.0,1.0
2011-11-08,39.45,39.919,38.82,39.77,33.8298252981312,504000,0.0,1.0
2011-11-07,39.58,39.92,38.34,39.11,33.2684050140787,565200,0.0,1.0
2011-11-04,39.05,39.87,38.92,39.81,33.8638507698919,407800,0.0,1.0
2011-11-03,38.4,39.6,38.4,39.53,33.6256724675667,677400,0.0,1.0
2011-11-02,38.61,38.88,37.9008,38.35,32.6219210506244,771500,0.0,1.0
2011-11-01,37.92,38.91,37.41,38.01,32.3327045406579,795500,0.0,1.0
2011-10-31,38.93,39.75,37.82,38.91,33.0982776552749,929800,0.0,1.0
2011-10-28,40.8,41.2,38.39,38.95,33.1323031270357,2276600,0.0,1.0
2011-10-27,45.5,46.35,36.77,41.82,35.5736307258699,1976900,0.0,2.0
2011-10-26,90.72,90.725,84.79,86.7,36.8751050207188,1247400,0.0,1.0
2011-10-25,93.4,93.75,89.28,89.32,37.9894392208835,228600,0.0,1.0
2011-10-24,90.91,94.57,90.47,93.94,39.9544102150672,237800,0.0,1.0
2011-10-21,89.32,91.04,88.53,90.41,38.4530362736238,249800,0.0,1.0
2011-10-20,86.94,88.28,86.5,88.03,37.4407784887414,365700,0.0,1.0
2011-10-19,88.8,89.45,86.57,86.79,36.9133836764497,168300,0.0,1.0
2011-10-18,87.83,89.05,86.9,88.69,37.7214886307676,309700,0.0,1.0
2011-10-17,89.85,90.7925,86.96,87.38,37.1643215306852,357500,0.0,1.0
2011-10-14,91.06,92.73,89.25,90.36,38.4317703537734,408100,0.0,1.0
2011-10-13,91.1,93.08,91.08,92.72,39.4355217707157,226900,0.0,1.0
2011-10-12,93.8,94.21,90.92,91.13,38.7592655194706,241800,0.0,1.0
2011-10-11,91.19,93.57,91.19,93.01,39.5588641058484,202100,0.0,1.0
2011-10-10,89.78,93.2,88.92,92.0,39.1292925248689,367500,0.0,1.0
2011-10-07,89.5,89.94,87.14,88.26,37.5386017200535,503400,0.0,1.0
2011-10-06,88.98,89.67,87.77,89.43,38.0362242445546,479600,0.0,1.0
2011-10-05,88.2,89.49,87.31,89.05,37.874603253691,438100,0.0,1.0
2011-10-04,90.08,90.28,85.0,88.36,37.5811335597545,910200,0.0,1.0
2011-10-03,96.3,98.44,92.11,92.11,39.1760775485399,434600,0.0,1.0
2011-09-30,96.57,98.83,95.78,97.0,41.2558845099161,298100,0.0,1.0
2011-09-29,98.64,99.01,94.4,97.82,41.6046455954638,299300,0.0,1.0
2011-09-28,100.0,100.4,96.74,97.21,41.3452013732881,271100,0.0,1.0
2011-09-27,99.26,101.4,97.9,100.09,42.5701183566753,359300,0.0,1.0
2011-09-26,94.75,97.34,93.32,97.19,41.3366950053479,197100,0.0,1.0
2011-09-23,92.15,94.3,91.06,94.28,40.0990184700504,169900,0.0,1.0
2011-09-22,90.86,93.8071,90.0,92.88,39.5035727142372,241600,0.0,1.0
2011-09-21,95.36,96.82,93.4,93.44,39.7417510165625,215000,0.0,1.0
2011-09-20,95.83,97.06,94.7,95.02,40.4137540838374,185500,0.0,1.0
2011-09-19,94.43,96.52,93.67,95.7,40.7029705938038,176400,0.0,1.0
2011-09-16,96.17,96.5,94.78,95.7,40.7029705938038,272500,0.0,1.0
2011-09-15,95.97,95.97,94.03,95.56,40.6434260182225,223800,0.0,1.0
2011-09-14,94.99,97.57,93.19,95.49,40.6136537304318,465300,0.35,1.0
2011-09-13,91.17,94.73,90.43,94.27,39.9483424161917,336200,0.0,1.0
2011-09-12,89.51,90.945,88.26,90.84,38.4948278889026,203900,0.0,1.0
2011-09-09,91.36,91.98,89.01,89.8,38.0541121138645,269600,0.0,1.0
2011-09-08,91.94,95.0,91.31,92.21,39.0753861694816,278400,0.0,1.0
2011-09-07,90.26,92.95,89.99,92.79,39.321169967099,170900,0.0,1.0
2011-09-06,85.99,89.37,85.77,89.12,37.7659517994166,193300,0.0,1.0
2011-09-02,88.63,90.69,87.37,88.92,37.6811987657554,228800,0.0,1.0
2011-09-01,92.23,92.95,90.0201,90.69,38.4312631136567,181300,0.0,1.0
2011-08-31,93.1,94.25,90.696,92.02,38.9948707875035,266100,0.0,1.0
2011-08-30,90.34,93.15,89.53,92.72,39.2915064053176,313900,0.0,1.0
2011-08-29,89.84,91.1129,89.06,90.66,38.4185501586076,266100,0.0,1.0
2011-08-26,83.22,88.86,82.12,88.76,37.6133963388265,255000,0.0,1.0
2011-08-25,85.54,85.54,82.75,84.1,35.6386506545212,191300,0.0,1.0
2011-08-24,82.23,85.0,81.63,84.98,36.0115640026304,196200,0.0,1.0
2011-08-23,77.71,82.22,77.26,82.17,34.820783879691,482400,0.0,1.0
2011-08-22,78.6,80.06,76.32,77.23,32.7273839482601,114500,0.0,1.0
2011-08-19,76.24,78.94,75.52,76.63,32.4731248472766,294800,0.0,1.0
2011-08-18,79.54,79.54,77.0,77.62,32.8926523638994,283900,0.0,1.0
2011-08-17,81.83,82.69,80.59,81.415,34.5008411776201,111400,0.0,1.0
2011-08-16,81.36,82.01,79.57,81.22,34.4182069698004,175100,0.0,1.0
2011-08-15,80.37,82.32,80.13,82.27,34.8631603965216,81400,0.0,1.0
2011-08-12,80.12,80.28,77.59,79.77,33.803747475757,112100,0.0,1.0
2011-08-11,75.52,80.38,75.3601,79.29,33.6003401949702,212500,0.0,1.0
2011-08-10,77.43,78.13,75.01,75.12,31.8332394431348,279200,0.0,1.0
2011-08-09,76.37,82.19,74.1,79.17,33.5494883747735,405200,0.0,1.0
2011-08-08,79.12,80.45,75.15,75.15,31.845952398184,384200,0.0,1.0
2011-08-05,85.18,85.18,80.72,81.32,34.460583486631,415900,0.0,1.0
2011-08-04,88.55,88.55,84.49,84.49,35.8039190701605,274500,0.0,1.0
2011-08-03,88.5,89.81,86.33,89.37,37.871893091493,332500,0.0,1.0
2011-08-02,90.44,92.2892,88.39,88.5,37.5032173950669,259600,0.0,1.0
2011-08-01,92.25,93.64,89.49,90.71,38.4397384170229,420200,0.0,1.0
2011-07-29,88.85,91.45,88.0,91.36,38.7151857764217,453800,0.0,1.0
2011-07-28,87.94,90.86,87.94,89.87,38.083775675646,407300,0.0,1.0
2011-07-27,88.4,88.46,85.93,86.17,36.5158445529143,197000,0.0,1.0
2011-07-26,90.0,90.09,89.02,89.25,37.8210412712963,141800,0.0,1.0
2011-07-25,89.87,90.57,89.54,89.63,37.9820720352525,130700,0.0,1.0
2011-07-22,90.03,90.9,89.79,90.79,38.4736396304873,254400,0.0,1.0
2011-07-21,87.91,89.9,87.84,89.75,38.0329238554492,220900,0.0,1.0
2011-07-20,88.65,88.65,87.22,87.65,37.143017002007,71700,0.0,1.0
2011-07-19,86.38,88.62,85.93,88.57,37.5328809568484,123700,0.0,1.0
2011-07-18,86.47,86.47,84.75,85.55,36.2531101485647,109300,0.0,1.0
2011-07-15,87.72,87.72,85.73,86.72,36.7489153954825,212600,0.0,1.0
2011-07-14,88.8,89.46,86.83,87.47,37.0667392717119,113300,0.0,1.0
2011-07-13,89.6,90.22,88.22,88.49,37.4989797433839,184900,0.0,1.0
2011-07-12,89.68,90.05,88.0,89.1,37.7574764960505,120100,0.0,1.0
2011-07-11,91.18,91.82,89.13,90.04,38.155815754258,388500,0.0,1.0
2011-07-08,90.52,92.19,90.2836,91.48,38.7660375966184,413300,0.0,1.0
2011-07-07,91.13,91.47,90.03,91.16,38.6304327427605,293900,0.0,1.0
2011-07-06,90.45,92.38,90.0,90.4,38.3083712148481,399300,0.0,1.0
2011-07-05,89.0,90.44,88.61,90.42,38.3168465182142,215500,0.0,1.0
2011-07-01,87.48,89.11,87.2,89.02,37.723575282586,207600,0.0,1.0
2011-06-30,85.73,87.5,85.73,87.3,36.9946991930999,280000,0.0,1.0
2011-06-29,85.41,85.8571,85.07,85.71,36.3209125754937,125300,0.0,1.0
2011-06-28,83.32,85.42,82.9,85.34,36.1641194632205,278400,0.0,1.0
2011-06-27,82.45,83.59,80.35,83.47,35.3716785984886,209700,0.0,1.0
2011-06-24,82.66,82.76,81.92,82.63,35.0157158571117,196900,0.0,1.0
2011-06-23,82.45,83.06,81.37,82.7,35.0453794188931,165000,0.0,1.0
2011-06-22,82.16,83.48,82.16,82.74,35.0623300256253,271700,0.0,1.0
2011-06-21,80.42,82.4993,80.08,82.1,34.7911203179096,274700,0.0,1.0
2011-06-20,79.18,80.65,78.94,79.95,33.880025206052,109500,0.0,1.0
2011-06-17,80.06,81.34,78.81,79.26,33.587627239921,271500,0.0,1.0
2011-06-16,79.64,80.49,78.39,79.66,33.7571333072433,192400,0.0,1.0
2011-06-15,78.63,80.78,78.13,79.72,33.7825592173417,400200,0.35,1.0
2011-06-14,78.25,79.01,77.72,78.64,33.1792238897433,127500,0.0,1.0
2011-06-13,78.82,79.61,77.28,77.73,32.7952832267262,347500,0.0,1.0
2011-06-10,80.98,81.98,78.72,78.84,33.2636064530438,260200,0.0,1.0
2011-06-09,81.54,82.33,81.09,81.51,34.390113673105,219200,0.0,1.0
2011-06-08,80.75,82.11,80.11,81.4,34.3437032632898,241900,0.0,1.0
2011-06-07,81.69,81.93,79.61,81.58,34.4196475702602,183600,0.0,1.0
2011-06-06,81.12,82.53,80.49,81.1,34.2171294183391,306200,0.0,1.0
2011-06-03,83.32,83.87,81.49,82.03,34.6095083376862,215000,0.0,1.0
2011-06-02,84.43,84.92,83.96,84.21,35.5292782776613,151800,0.0,1.0
2011-06-01,85.62,85.7,84.08,84.11,35.4870869960111,285000,0.0,1.0
2011-05-31,85.92,86.19,83.85,86.08,36.3182552445207,311100,0.0,1.0
2011-05-27,87.43,87.88,83.36,85.12,35.9132189406784,482200,0.0,1.0
2011-05-26,89.93,89.99,83.18,87.28,36.8245506243235,795700,0.0,1.0
2011-05-25,86.63,89.31,86.51,88.76,37.4489815927469,233400,0.0,1.0
2011-05-24,87.99,88.38,86.97,87.01,36.7106341638678,213300,0.0,1.0
2011-05-23,87.65,88.76,87.31,88.07,37.1578617493603,152200,0.0,1.0
2011-05-20,89.04,90.32,87.8,88.39,37.2928738506411,285500,0.0,1.0
2011-05-19,90.49,91.22,89.61,89.615,37.8097170508564,198200,0.0,1.0
2011-05-18,88.41,89.81,87.89,89.59,37.7991692304439,172700,0.0,1.0
2011-05-17,88.04,88.97,87.76,88.36,37.280216466146,103800,0.0,1.0
2011-05-16,89.02,89.218,88.19,88.5,37.3392842604563,123500,0.0,1.0
2011-05-13,89.98,90.88,89.01,89.36,37.7021292826483,78000,0.0,1.0
2011-05-12,89.19,90.68,88.56,89.83,37.9004283064044,153400,0.0,1.0
2011-05-11,89.61,90.11,88.8,89.7,37.8455796402591,98800,0.0,1.0
2011-05-10,89.55,90.07,89.16,89.9,37.9299622035596,64300,0.0,1.0
2011-05-09,88.04,89.48,88.04,89.06,37.5755554376976,74000,0.0,1.0
2011-05-06,88.18,89.37,87.69,88.23,37.2253678000007,92000,0.0,1.0
2011-05-05,89.5,90.11,87.44,87.96,37.1114513395451,179600,0.0,1.0
2011-05-04,90.84,91.0,89.27,89.79,37.8835517937443,163000,0.0,1.0
2011-05-03,90.64,90.92,89.7,90.67,38.2548350722664,273000,0.0,1.0
2011-05-02,90.29,91.57,89.76,91.15,38.4573532241875,331100,0.0,1.0
2011-04-29,87.65,90.1,87.25,89.72,37.8540178965892,390000,0.0,1.0
2011-04-28,86.69,87.46,85.91,87.18,36.7823593426732,180000,0.0,1.0
2011-04-27,86.12,86.73,85.54,86.71,36.5840603189171,231000,0.0,1.0
2011-04-26,85.81,86.78,85.16,86.36,36.4363908331413,142300,0.0,1.0
2011-04-25,86.14,86.14,84.75,85.875,36.2317631171377,101300,0.0,1.0
2011-04-21,86.98,86.98,85.58,86.05,36.3055978600256,102400,0.0,1.0
2011-04-20,85.95,87.67,85.61,86.35,36.4321717049763,240200,0.0,1.0
2011-04-19,85.1,85.8,84.54,85.16,35.9300954533385,150300,0.0,1.0
2011-04-18,84.83,85.4693,83.9,84.93,35.833055505543,135000,0.0,1.0
2011-04-15,85.39,86.31,84.58,85.67,36.1452709897547,123500,0.0,1.0
2011-04-14,83.18,85.45,83.04,85.44,36.0482310419592,196100,0.0,1.0
2011-04-13,82.18,83.35,81.8,83.35,35.1664332554693,102600,0.0,1.0
2011-04-12,82.09,83.0,81.8,82.0,34.5968509531912,205400,0.0,1.0
2011-04-11,83.25,83.25,82.03,82.8,34.934381206393,201500,0.0,1.0
2011-04-08,85.33,86.86,83.04,83.1,35.0609550513437,261700,0.0,1.0
2011-04-07,86.55,86.56,83.39,85.01,35.8668085308632,271800,0.0,1.0
2011-04-06,88.56,89.11,86.105,86.39,36.4490482176364,194800,0.0,1.0
2011-04-05,86.71,88.39,86.5,88.15,37.1916147746805,160900,0.0,1.0
