,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2019-04-01,303.61,305.57,298.85,302.26,294.444055561526,268748,0.0,1.0
2019-03-29,302.06,302.46,299.06,302.16,294.346641396383,235131,0.0,1.0
2019-03-28,301.68,301.8,298.04,300.11,292.349651010949,178144,0.0,1.0
2019-03-27,305.82,305.82,298.48,299.78,292.028184265977,190602,0.0,1.0
2019-03-26,302.35,304.21,300.41,304.04,296.178027701073,281674,0.0,1.0
2019-03-25,302.25,302.25,296.12,299.59,291.843097352205,299010,0.0,1.0
2019-03-22,304.75,305.25,301.43,301.69,293.88879482021,151599,0.0,1.0
2019-03-21,300.47,305.92,298.21,304.96,297.074238020389,218205,0.0,1.0
2019-03-20,301.42,304.66,299.11,301.8,293.995950401868,281558,0.0,1.0
2019-03-19,302.29,303.69,300.83,301.42,293.625776574324,217096,0.0,1.0
2019-03-18,302.41,304.82,296.8,301.09,293.304309829352,300761,0.0,1.0
2019-03-15,298.83,302.95,298.83,302.9,295.067506218442,654963,0.0,1.0
2019-03-14,296.65,299.3,294.03,298.86,291.131973946661,227665,0.0,1.0
2019-03-13,296.7,301.93,295.09,297.44,289.748692801629,314553,0.0,1.0
2019-03-12,292.05,297.06,290.62,296.44,288.774551150198,229594,0.0,1.0
2019-03-11,288.42,292.02,288.08,291.88,284.332465219672,217359,0.0,1.0
2019-03-08,285.8,287.1,281.88,286.89,279.471498379032,313449,0.0,1.0
2019-03-07,288.17,289.27,284.72,287.55,280.114431868976,231047,0.0,1.0
2019-03-06,293.53,293.53,285.98,287.14,279.71503379189,207212,0.0,1.0
2019-03-05,292.55,294.51,290.37,293.58,285.988506027105,214760,0.0,1.0
2019-03-04,295.87,297.59,291.3,292.61,285.043588625217,362642,0.0,1.0
2019-03-01,291.18,294.65,290.68,294.51,286.894457762936,241273,0.0,1.0
2019-02-28,290.15,290.49,287.85,289.84,282.345216250753,177588,0.34,1.0
2019-02-27,288.0,290.56,286.39,290.41,282.56900631119,117664,0.0,1.0
2019-02-26,290.2,290.3,287.57,288.38,280.593815777766,166694,0.0,1.0
2019-02-25,287.73,290.42,282.14,290.15,282.31602624287,293413,0.0,1.0
2019-02-22,277.19,286.64,277.19,285.42,277.713734999965,306953,0.0,1.0
2019-02-21,270.94,280.09,269.88,275.23,267.798862322334,605280,0.0,1.0
2019-02-20,282.0,287.25,280.91,286.48,278.745115278502,246930,0.0,1.0
2019-02-19,285.58,287.52,280.59,282.0,274.38607410129,450517,0.0,1.0
2019-02-15,283.6,286.3,281.3,285.89,278.171045123468,256631,0.0,1.0
2019-02-14,280.65,283.32,277.33,281.52,273.91903397516,188606,0.0,1.0
2019-02-13,279.11,281.8,276.85,281.58,273.977413990927,203271,0.0,1.0
2019-02-12,277.71,278.26,275.32,277.9,270.396773023931,346429,0.0,1.0
2019-02-11,275.2,277.87,273.8,275.59,268.149142416931,213946,0.0,1.0
2019-02-08,269.28,274.15,269.22,274.14,266.738292035914,246395,0.0,1.0
2019-02-07,270.91,271.33,268.05,270.89,263.57604118191,316946,0.0,1.0
2019-02-06,273.36,273.72,270.65,272.55,265.191221618109,279053,0.0,1.0
2019-02-05,272.9,277.01,272.03,273.41,266.028001844091,234610,0.0,1.0
2019-02-04,270.54,272.7,268.7,272.19,264.840941523511,299180,0.0,1.0
2019-02-01,274.35,276.78,270.37,271.7,264.364171394754,245542,0.0,1.0
2019-01-31,272.97,276.0,271.57,273.5,266.115571867741,319278,0.0,1.0
2019-01-30,269.19,273.45,266.33,272.64,265.278791641758,327207,0.0,1.0
2019-01-29,269.15,269.15,265.9,267.87,260.637580388343,226209,0.0,1.0
2019-01-28,266.02,269.58,265.97,267.86,260.627850385715,347040,0.0,1.0
2019-01-25,267.2,269.79,264.78,268.83,261.571660640602,307650,0.0,1.0
2019-01-24,260.75,266.11,259.19,266.0,258.818069896962,270432,0.0,1.0
2019-01-23,257.36,261.74,256.57,260.58,253.544408472745,350833,0.0,1.0
2019-01-22,257.51,259.87,255.53,257.53,250.576757671295,354321,0.0,1.0
2019-01-18,257.13,259.46,255.26,257.92,250.956227773776,646233,0.0,1.0
2019-01-17,248.13,254.9,246.52,254.7,247.823166927655,12248461,0.0,1.0
2019-01-16,251.98,253.5,247.65,248.64,241.926785335265,1311645,0.0,1.0
2019-01-15,249.65,257.5,248.76,256.11,249.195097298161,171897,0.0,1.0
2019-01-14,253.12,255.02,249.63,249.94,243.191685676867,262339,0.0,1.0
2019-01-11,262.31,262.93,254.93,255.99,249.078337266629,197937,0.0,1.0
2019-01-10,257.9,262.72,255.51,262.62,255.529329008797,147011,0.0,1.0
2019-01-09,254.75,261.39,253.75,259.62,252.610328220486,204078,0.0,1.0
2019-01-08,252.53,254.0,248.69,252.84,246.013386438902,222096,0.0,1.0
2019-01-07,250.49,253.47,248.54,250.18,243.425205739932,201074,0.0,1.0
2019-01-04,249.36,253.5,249.33,251.14,244.359285992192,405053,0.0,1.0
2019-01-03,251.02,251.31,244.77,246.2,239.552664694105,288719,0.0,1.0
2019-01-02,257.31,257.31,249.51,252.38,245.565806318027,350463,0.0,1.0
2018-12-31,255.07,258.48,254.73,258.48,251.501107920927,286596,0.0,1.0
2018-12-28,250.17,255.14,247.61,254.5,247.628566875101,480159,0.0,1.0
2018-12-27,236.92,249.18,234.83,248.95,242.228415416724,545367,0.0,1.0
2018-12-26,230.2,239.11,226.78,239.11,232.654092831062,224334,0.0,1.0
2018-12-24,236.22,236.28,226.02,229.54,223.342480316348,200235,0.0,1.0
2018-12-21,238.57,241.0,236.23,238.17,231.739472584058,514127,0.0,1.0
2018-12-20,244.55,247.59,235.44,238.67,232.225972715443,316591,0.0,1.0
2018-12-19,245.93,252.94,242.15,245.14,238.521284415568,265556,0.0,1.0
2018-12-18,247.35,248.74,244.85,245.93,239.289954623157,189369,0.0,1.0
2018-12-17,245.68,248.94,240.95,245.75,239.114814575858,259332,0.0,1.0
2018-12-14,254.33,255.75,244.57,247.43,240.749455017313,359997,0.0,1.0
2018-12-13,260.6,261.05,254.37,256.43,249.506457382248,177197,0.0,1.0
2018-12-12,258.82,263.8,254.34,258.52,251.540027931438,220281,0.0,1.0
2018-12-11,259.43,261.12,252.46,255.35,248.455617098456,203052,0.0,1.0
2018-12-10,256.82,261.14,249.85,257.17,250.226477576698,303285,0.0,1.0
2018-12-07,265.74,267.77,255.83,256.64,249.71078743743,263093,0.0,1.0
2018-12-06,261.63,268.07,257.8,268.05,260.812720435641,221971,0.0,1.0
2018-12-04,276.19,276.19,264.27,266.18,258.99320994426,313831,0.0,1.0
2018-12-03,277.8,279.3,273.43,275.63,268.188062427442,233929,0.0,1.0
2018-11-30,272.43,276.49,270.56,275.42,267.98373237226,358353,0.0,1.0
2018-11-29,266.09,273.38,266.09,271.51,264.179301344827,243503,0.0,1.0
2018-11-28,260.1,267.4,259.84,267.28,260.063510233308,238407,0.0,1.0
2018-11-27,257.17,258.99,253.78,258.44,251.462187910417,159819,0.0,1.0
2018-11-26,255.16,258.03,254.09,258.03,251.063257802681,265479,0.0,1.0
2018-11-23,252.51,256.185,249.29,252.66,245.838246391603,89923,0.0,1.0
2018-11-21,253.79,257.97,251.02,254.49,247.618836872473,172343,0.0,1.0
2018-11-20,251.25,256.62,248.04,253.5,246.65556661233,232875,0.0,1.0
2018-11-19,261.65,262.73,252.0,253.07,246.237176499339,242181,0.0,1.0
2018-11-16,258.45,266.34,255.77,262.17,255.091478890551,254571,0.0,1.0
2018-11-15,254.62,260.84,251.23,260.66,253.622248493767,217059,0.0,1.0
2018-11-14,260.41,262.36,255.39,255.92,249.010227248235,206795,0.34,1.0
2018-11-13,260.27,262.7,257.82,258.4,251.089685167189,218992,0.0,1.0
2018-11-12,264.07,265.04,257.84,259.25,251.915638078923,298260,0.0,1.0
2018-11-09,264.22,267.03,262.19,265.88,258.35807079045,285022,0.0,1.0
2018-11-08,262.54,266.31,261.65,264.51,257.026829038596,232976,0.0,1.0
2018-11-07,258.5,264.55,255.58,263.31,255.860777869089,368229,0.0,1.0
2018-11-06,257.15,258.36,250.54,257.4,250.117975859266,190816,0.0,1.0
2018-11-05,256.56,258.77,253.03,258.16,250.856474933288,365843,0.0,1.0
2018-11-02,265.79,267.6,255.53,256.13,248.883905038205,596972,0.0,1.0
2018-11-01,248.0,269.17,248.0,263.49,256.035685544515,978200,0.0,1.0
2018-10-31,245.0,247.86,239.72,240.74,233.929298789277,459234,0.0,1.0
2018-10-30,237.91,243.11,236.9,242.59,235.726961008933,389308,0.0,1.0
2018-10-29,238.85,239.59,234.68,237.25,230.538033304627,572722,0.0,1.0
2018-10-26,237.18,237.51,232.11,235.56,228.895844574238,265399,0.0,1.0
2018-10-25,235.74,241.97,234.84,239.92,233.13249715678,270404,0.0,1.0
2018-10-24,238.89,242.04,234.2,234.49,227.856115614761,244620,0.0,1.0
2018-10-23,236.81,242.33,231.81,239.78,232.996457853671,300124,0.0,1.0
2018-10-22,243.27,244.3,238.1,240.48,233.676654369217,238429,0.0,1.0
2018-10-19,245.38,248.87,241.57,243.39,236.504328455271,244296,0.0,1.0
2018-10-18,248.56,248.99,243.81,245.22,238.28255648877,365074,0.0,1.0
2018-10-17,249.68,250.07,245.92,248.87,241.829295462687,376904,0.0,1.0
2018-10-16,249.82,250.96,248.7,249.69,242.626097095184,332838,0.0,1.0
2018-10-15,248.27,252.62,245.03,249.13,242.081939882747,255747,0.0,1.0
2018-10-12,249.38,250.18,243.73,248.25,241.226835691775,332198,0.0,1.0
2018-10-11,247.33,252.03,244.16,244.55,237.631511252462,355411,0.0,1.0
2018-10-10,249.85,250.15,245.18,248.0,240.983908364794,509433,0.0,1.0
2018-10-09,250.09,252.22,247.85,249.78,242.713550932897,181055,0.0,1.0
2018-10-08,253.05,253.55,246.79,250.55,243.461767099997,260163,0.0,1.0
2018-10-05,253.86,256.17,249.6,253.61,246.43519758224,227604,0.0,1.0
2018-10-04,260.16,260.16,252.45,254.06,246.872466770805,295833,0.0,1.0
2018-10-03,265.3,265.79,260.47,260.7,253.324616575411,256589,0.0,1.0
2018-10-02,264.08,265.67,261.31,264.7,257.211453807101,259114,0.0,1.0
2018-10-01,267.46,268.71,264.21,265.5,257.988821253439,168627,0.0,1.0
2018-09-28,266.01,268.8,264.63,266.09,258.562129745113,320508,0.0,1.0
2018-09-27,269.06,269.43,264.69,265.26,257.755611019538,193651,0.0,1.0
2018-09-26,271.21,271.21,268.14,269.0,261.389803831168,313429,0.0,1.0
2018-09-25,269.13,271.58,268.19,270.56,262.905670351527,465086,0.0,1.0
2018-09-24,269.07,270.63,266.39,268.97,261.360652551931,319695,0.0,1.0
2018-09-21,270.0,270.86,267.32,269.75,262.11858581211,512817,0.0,1.0
2018-09-20,271.0,273.0,269.25,270.03,262.390664418328,480746,0.0,1.0
2018-09-19,269.47,270.68,267.68,270.59,262.934821630765,488386,0.0,1.0
2018-09-18,265.83,271.19,260.0,268.94,261.331501272693,365612,0.0,1.0
2018-09-17,270.0,270.0,265.78,267.14,259.582424518432,517822,0.0,1.0
2018-09-14,267.02,270.96,266.82,270.43,262.779348141497,455637,0.0,1.0
2018-09-13,263.15,268.48,262.63,267.32,259.757332193858,451732,0.0,1.0
2018-09-12,254.55,264.62,253.86,262.55,255.122278795068,503189,0.0,1.0
2018-09-11,252.01,256.37,250.3,255.06,247.844176078728,300756,0.0,1.0
2018-09-10,253.43,257.22,249.52,252.78,245.628678856664,483204,0.0,1.0
2018-09-07,246.87,249.2,245.0,248.15,241.129664760983,353741,0.0,1.0
2018-09-06,242.22,248.47,242.0,248.0,240.983908364794,307051,0.0,1.0
2018-09-05,246.5,246.63,241.95,242.52,235.658941357379,500003,0.0,1.0
2018-09-04,246.98,248.83,245.27,247.0,240.012199056872,323350,0.0,1.0
2018-08-31,248.37,249.61,246.32,247.43,240.430034059279,261226,0.0,1.0
2018-08-30,247.83,249.81,245.87,248.81,241.770992904212,230750,0.0,1.0
2018-08-29,247.49,249.38,245.64,248.5,241.469763018756,219170,0.0,1.0
2018-08-28,249.66,250.44,247.06,247.42,240.420316966199,211488,0.0,1.0
2018-08-27,247.84,249.47,246.39,248.15,241.129664760983,255297,0.0,1.0
2018-08-24,247.2,249.22,246.1,247.63,240.624375920863,243476,0.0,1.0
2018-08-23,246.52,248.08,245.33,246.36,239.390305099801,200865,0.0,1.0
2018-08-22,241.88,248.36,241.58,247.59,240.585507548546,390591,0.0,1.0
2018-08-21,242.24,243.94,241.45,243.58,236.688953223777,306463,0.0,1.0
2018-08-20,239.32,242.96,238.86,240.95,234.13335774394,346158,0.0,1.0
2018-08-17,237.0,239.14,236.46,238.15,231.412571681757,255294,0.0,1.0
2018-08-16,235.21,238.7,234.77,236.97,230.265954698409,336265,0.0,1.0
2018-08-15,230.18,236.75,230.18,235.0,228.351687361801,556492,0.0,1.0
2018-08-14,231.54,232.51,229.98,231.03,224.494001409349,151297,0.34,1.0
2018-08-13,229.37,233.95,227.91,231.69,224.8044914489,310784,0.0,1.0
2018-08-10,230.7,232.12,227.52,228.13,221.350289758891,206961,0.0,1.0
2018-08-09,233.81,235.0,231.02,232.06,225.163495557131,228747,0.0,1.0
2018-08-08,237.2,241.31,232.1,232.62,225.706853126346,310861,0.0,1.0
2018-08-07,241.46,241.46,236.43,237.16,230.11193056248,419922,0.0,1.0
2018-08-06,245.11,247.38,239.83,241.6,234.419979861255,451557,0.0,1.0
2018-08-03,253.0,253.0,245.42,245.86,238.553378512782,547051,0.0,1.0
2018-08-02,253.0,257.47,243.55,249.02,241.619467653352,1451101,0.0,1.0
2018-08-01,272.07,274.9,270.64,270.81,262.76189878405,208727,0.0,1.0
2018-07-31,272.04,275.4,270.15,272.71,264.605433393886,294787,0.0,1.0
2018-07-30,274.86,274.86,270.1,270.77,262.723087529106,199669,0.0,1.0
2018-07-27,279.61,279.61,272.95,275.15,266.972919945465,155295,0.0,1.0
2018-07-26,278.18,280.34,277.01,278.9,270.611475096457,165933,0.0,1.0
2018-07-25,274.57,279.32,274.57,278.72,270.43682444921,126276,0.0,1.0
2018-07-24,278.47,279.9,273.31,275.2,267.021434014145,110661,0.0,1.0
