,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2024-02-28,283.57,287.64,282.67,286.96,284.239180064298,1278912,0.0,1.0
2024-02-27,284.52,285.4,282.24,283.57,280.881322452025,1678204,0.0,1.0
2024-02-26,286.0,287.55,284.18,284.3,281.604400934904,1960372,0.0,1.0
2024-02-23,285.45,288.46,283.0,284.93,282.228427570813,1230856,0.0,1.0
2024-02-22,282.8,286.37,282.16,284.58,281.881746106419,2496318,0.0,1.0
2024-02-21,275.3,278.04,274.15,277.16,274.532099061266,1315192,0.0,1.0
2024-02-20,276.23,277.86,274.21,276.09,273.47224429869,1263612,0.0,1.0
2024-02-16,276.07,278.94,273.8,277.52,274.888685710357,1650973,0.0,1.0
2024-02-15,275.62,277.04,272.78,275.79,273.175088757781,1398168,0.0,1.0
2024-02-14,274.27,277.15,272.605,275.62,273.006700617932,1430988,0.0,1.0
2024-02-13,268.41,273.06,266.0,272.38,269.797420776114,2512428,0.0,1.0
2024-02-12,276.93,277.51,272.51,274.05,271.451586620508,1331703,0.0,1.0
2024-02-09,273.54,278.58,273.0,277.96,275.324513837024,1557586,0.0,1.0
2024-02-08,273.0,274.7,272.39,273.21,270.619551105962,1581042,0.0,1.0
2024-02-07,272.88,274.01,271.145,272.85,270.262964456871,1377657,0.0,1.0
2024-02-06,270.3,272.315,267.96,271.12,268.549367504295,1919656,0.0,1.0
2024-02-05,269.36,270.7,266.56,269.42,266.86548610581,1990092,0.0,1.0
2024-02-02,266.13,271.779,265.26,270.1,267.539038665204,3172824,0.0,1.0
2024-02-01,255.63,264.75,255.46,264.57,262.061471527779,3663843,0.0,1.0
2024-01-31,248.76,250.64,245.655,246.08,243.746785023078,2301039,0.0,1.0
2024-01-30,248.81,251.14,248.06,250.27,247.897057411109,1827962,0.0,1.0
2024-01-29,244.41,248.81,244.35,248.72,246.361753783079,1464781,0.0,1.0
2024-01-26,246.0,247.55,245.005,245.89,243.558586513836,1138692,0.0,1.0
2024-01-25,243.73,246.285,241.8725,245.82,243.489250220957,1678461,0.0,1.0
2024-01-24,244.93,244.99,241.45,241.57,239.279546724744,1541366,0.0,1.0
2024-01-23,244.0,244.0,239.17,243.25,240.943617753835,1959271,0.0,1.0
2024-01-22,245.76,246.95,243.66,243.9,241.587454759138,1727434,0.0,1.0
2024-01-19,241.77,244.62,240.05,244.6,242.280817687926,1500477,0.0,1.0
2024-01-18,237.3,240.6799,236.2,240.12,237.843294943683,1295292,0.0,1.0
2024-01-17,236.9,238.98,236.04,237.26,235.010412120349,2041823,0.0,1.0
2024-01-16,241.18,243.25,239.2,241.74,239.447934864592,1538271,0.0,1.0
2024-01-12,244.27,244.27,240.77,242.11,239.81442669838,1011668,0.0,1.0
2024-01-11,241.4,243.65,239.22,243.42,241.112005893684,1366590,0.0,1.0
2024-01-10,241.0,242.41,239.805,240.89,238.60599416535,1232995,0.0,1.0
2024-01-09,237.45,239.76,235.67,239.48,237.209363123077,974324,0.0,1.0
2024-01-08,236.13,239.17,234.2,238.98,236.714103888228,1278656,0.0,1.0
2024-01-05,234.58,235.56,233.73,234.86,232.633167793076,973676,0.0,1.0
2024-01-04,233.76,236.95,233.76,234.48,232.256770774591,1303589,0.0,1.0
2024-01-03,237.4,237.44,231.84,233.1,230.889855286409,1843236,0.0,1.0
2024-01-02,238.89,240.27,236.85,238.9,236.634862410652,1309123,0.0,1.0
2023-12-29,241.29,241.9699,239.9139,240.82,238.536657872471,949063,0.0,1.0
2023-12-28,239.5,241.84,238.386,240.75,238.467321579592,773334,0.0,1.0
2023-12-27,240.03,241.36,239.82,240.82,238.536657872471,937952,0.0,1.0
2023-12-26,238.73,240.7183,238.73,240.21,237.932441605956,683926,0.0,1.0
2023-12-22,237.9,239.26,237.3,238.64,236.377327608531,743080,0.0,1.0
2023-12-21,235.72,237.45,234.18,237.29,235.04012767444,1054521,0.0,1.0
2023-12-20,237.98,238.59,233.74,233.95,231.731795985652,1435139,0.0,1.0
2023-12-19,237.69,239.06,236.65,238.15,235.89197355838,1007776,0.0,1.0
2023-12-18,237.71,238.7,236.37,237.13,234.881644719289,1523957,0.0,1.0
2023-12-15,234.25,238.48,233.91,237.41,235.158989890804,4369975,0.0,1.0
2023-12-14,238.84,239.89,235.865,237.7,235.446240247016,2209005,0.0,1.0
2023-12-13,237.46,238.075,234.36,236.79,234.544868439591,1210289,0.0,1.0
2023-12-12,235.03,237.62,234.81,237.05,234.802403241713,1258935,0.0,1.0
2023-12-11,233.73,236.68,232.7,234.68,232.45487446853,1575180,0.0,1.0
2023-12-08,228.18,233.445,227.93,232.31,230.107345695348,1909765,0.0,1.0
2023-12-07,227.74,229.34,226.795,227.93,225.768874798075,1397899,0.0,1.0
2023-12-06,228.04,232.59,226.63,226.92,224.76845114368,1304849,0.0,1.0
2023-12-05,227.42,227.88,224.61,225.6,223.46096676368,1392617,0.0,1.0
2023-12-04,228.62,229.3248,226.19,228.2,226.036314784893,1592443,0.0,1.0
2023-12-01,227.83,232.01,227.5979,230.46,228.274886526408,1605643,0.0,1.0
2023-11-30,226.94,228.465,225.9163,227.69,225.531150365347,2210140,0.0,1.0
2023-11-29,227.46,228.58,225.325,225.8,223.65907045762,1432182,0.0,1.0
2023-11-28,228.56,229.33,224.52,224.59,222.460543109286,1886169,0.0,1.0
2023-11-27,228.28,229.89,227.7,228.78,226.610815497317,975212,0.0,1.0
2023-11-24,229.74,230.35,228.14,228.72,226.551384389135,526207,0.0,1.0
2023-11-22,227.88,231.43,227.63,228.91,226.739582898378,1470653,0.0,1.0
2023-11-21,226.63,227.71,225.58,227.01,224.857597805953,1568474,0.0,1.0
2023-11-20,226.93,227.56,225.26,226.92,224.76845114368,2142356,0.0,1.0
2023-11-17,226.72,228.44,226.38,227.8,225.640107397014,2036267,0.0,1.0
2023-11-16,226.5,228.255,225.89,226.8,224.649588927317,1633139,0.0,1.0
2023-11-15,228.0,228.98,225.23,225.65,223.510492687165,2678071,0.0,1.0
2023-11-14,225.11,229.005,223.87,228.1,225.937262937923,1801244,0.0,1.0
2023-11-13,221.57,223.03,220.24,222.57,220.459695800498,1421768,0.0,1.0
2023-11-10,220.09,222.26,217.91,221.82,219.716806948225,1632321,0.0,1.0
2023-11-09,219.5,223.27,217.61,218.38,216.309423412467,2428927,0.0,1.0
2023-11-08,216.85,218.49,215.64,217.6,215.536819006103,1508792,0.0,1.0
2023-11-07,214.81,218.22,214.03,215.84,213.793506499436,1503584,0.0,1.0
2023-11-06,214.52,216.6,211.99,216.43,214.377912396557,1584249,0.0,1.0
2023-11-03,218.71,219.5399,214.715,214.79,212.753462106254,1852921,0.86,1.0
2023-11-02,216.6,219.65,214.14,216.16,213.256611958673,2628640,0.0,1.0
2023-11-01,209.33,215.72,208.845,214.83,211.944476069031,3716411,0.0,1.0
2023-10-31,199.6,208.88,198.68,207.91,205.11742316954,4811033,0.0,1.0
2023-10-30,197.65,199.1,196.12,197.78,195.123485904822,2518799,0.0,1.0
2023-10-27,196.44,198.43,193.77,195.31,192.686662109773,1780967,0.0,1.0
2023-10-26,196.15,200.1522,195.3,196.55,193.910006848988,1699930,0.0,1.0
2023-10-25,201.9,203.085,195.07,195.23,192.607736642726,1810983,0.0,1.0
2023-10-24,197.48,199.85,195.67,199.64,196.958503013645,2360059,0.0,1.0
2023-10-23,194.27,197.8,193.26,195.47,192.844513043865,2759394,0.0,1.0
2023-10-20,199.37,199.99,191.82,193.99,191.384391903511,4930394,0.0,1.0
2023-10-19,202.1,204.74,199.01,199.91,197.224876464926,2001303,0.0,1.0
2023-10-18,206.91,206.91,201.12,202.41,199.691297310118,2520033,0.0,1.0
2023-10-17,210.64,213.435,208.81,211.77,208.925576954516,1149549,0.0,1.0
2023-10-16,211.08,214.6,208.91,211.63,208.787457387185,1486765,0.0,1.0
2023-10-13,215.43,217.44,207.145,208.6,205.798155322813,2656271,0.0,1.0
2023-10-12,216.45,220.455,215.35,217.45,214.529285114792,2489494,0.0,1.0
2023-10-11,214.25,215.99,213.37,215.87,212.970507140631,1132048,0.0,1.0
2023-10-10,213.41,216.22,212.33,213.24,210.375832411489,1743587,0.0,1.0
2023-10-09,210.28,213.47,208.32,213.28,210.415295145012,1721315,0.0,1.0
2023-10-06,204.0,211.625,202.84,210.19,207.366798980355,2546801,0.0,1.0
2023-10-05,208.72,209.13,202.91,203.18,200.450954930437,2983527,0.0,1.0
2023-10-04,208.85,210.345,206.55,209.34,206.528215892989,1649726,0.0,1.0
2023-10-03,210.7,213.49,207.23,209.05,206.242111074947,1676885,0.0,1.0
2023-10-02,213.44,214.61,207.94,210.24,207.416127397259,1989396,0.0,1.0
2023-09-29,216.89,217.0,212.73,213.28,210.415295145012,1317384,0.0,1.0
2023-09-28,213.63,217.34,213.07,215.53,212.635073905685,1515931,0.0,1.0
2023-09-27,212.9,215.265,212.15,214.36,211.480788950135,2033367,0.0,1.0
2023-09-26,214.48,215.46,210.61,211.07,208.234979117862,1708348,0.0,1.0
2023-09-25,212.67,216.93,211.73,215.9,213.000104190773,2133230,0.0,1.0
2023-09-22,209.77,214.18,209.017,212.66,209.803622775404,2068295,0.0,1.0
2023-09-21,214.0,214.0,210.13,210.65,207.82062041587,1937358,0.0,1.0
2023-09-20,217.44,220.22,214.34,214.65,211.766893768177,1229595,0.0,1.0
2023-09-19,218.25,218.9671,212.31,216.16,213.256611958673,2551268,0.0,1.0
2023-09-18,217.27,221.625,216.41,219.15,216.206451289523,2258446,0.0,1.0
2023-09-15,219.69,219.69,214.81,217.64,214.716733099027,5063538,0.0,1.0
2023-09-14,223.4,224.44,221.12,222.15,219.166156303753,2267662,0.0,1.0
2023-09-13,224.8,226.4,219.87,221.41,218.436095733576,5816552,0.0,1.0
2023-09-12,236.92,240.44,225.635,227.9,224.838924247694,5506832,0.0,1.0
2023-09-11,236.41,238.135,234.9996,238.04,234.842727195793,1539603,0.0,1.0
2023-09-08,234.44,236.19,233.87,236.13,232.958381670066,1414711,0.0,1.0
2023-09-07,230.8,235.1981,230.115,234.81,231.656111463805,1751175,0.0,1.0
2023-09-06,229.57,232.54,229.14,231.61,228.499092781959,1699349,0.0,1.0
2023-09-05,233.0,233.57,228.53,229.57,226.486493372282,1614472,0.0,1.0
2023-09-01,231.44,233.975,231.18,233.67,230.531423558397,1423299,0.0,1.0
2023-08-31,230.0,232.24,229.39,230.37,227.275748042744,2040951,0.0,1.0
2023-08-30,229.04,230.23,227.96,230.08,226.989643224702,1235614,0.0,1.0
2023-08-29,225.09,228.8422,225.09,228.08,225.016506548548,1392144,0.0,1.0
2023-08-28,224.22,227.7,224.155,226.24,223.201220806487,1611330,0.0,1.0
2023-08-25,222.0,225.5,219.64,224.25,221.237949813714,2433571,0.0,1.0
2023-08-24,221.8,224.18,220.71,220.91,217.942811564538,2822623,0.0,1.0
2023-08-23,217.77,222.79,217.77,221.3,218.327573216388,1757673,0.0,1.0
2023-08-22,217.11,217.835,215.34,217.29,214.3714341807,1492887,0.0,1.0
2023-08-21,215.48,216.23,213.06,215.74,212.842253256681,1342868,0.0,1.0
2023-08-18,212.74,216.265,212.095,214.65,211.766893768177,1728580,0.0,1.0
2023-08-17,216.86,218.465,213.86,214.38,211.500520316896,1092107,0.0,1.0
2023-08-16,218.0,219.9,216.0,216.09,213.187552175008,1245475,0.0,1.0
2023-08-15,217.8,218.6399,216.79,217.94,215.01270360045,965587,0.0,1.0
2023-08-14,217.28,220.14,217.27,219.04,216.097928772334,1274285,0.0,1.0
2023-08-11,217.69,219.7205,217.05,218.36,215.427062302442,1034286,0.0,1.0
2023-08-10,217.62,220.04,215.9,216.93,214.016269578992,1313979,0.0,1.0
2023-08-09,219.91,220.56,216.92,217.83,214.904181083261,1709256,0.0,1.0
2023-08-08,219.99,220.56,217.935,220.2,217.242348044503,1593000,0.0,1.0
2023-08-07,217.32,221.73,217.0,221.09,218.120393865391,1478529,0.0,1.0
2023-08-04,217.93,219.2799,215.695,215.9,213.000104190773,2044037,0.86,1.0
2023-08-03,217.74,219.44,215.644,217.1,213.334206587086,2133156,0.0,1.0
2023-08-02,218.08,225.76,216.39,218.87,215.073504356129,3603962,0.0,1.0
2023-08-01,211.39,219.9,211.0,219.0,215.201249390013,5025272,0.0,1.0
2023-07-31,204.69,205.53,203.25,205.32,201.758541208939,2346544,0.0,1.0
2023-07-28,203.91,204.57,202.25,203.3,199.773579913195,2031430,0.0,1.0
2023-07-27,204.6,204.6,201.48,202.1,198.594394985031,3367267,0.0,1.0
2023-07-26,204.84,205.98,200.86,203.04,199.518089845426,2676166,0.0,1.0
2023-07-25,205.58,207.43,205.08,206.29,202.711715692538,2275615,0.0,1.0
2023-07-24,208.33,209.68,207.0,207.36,203.763155586818,1651289,0.0,1.0
2023-07-21,210.84,211.52,206.755,207.69,204.087431442063,2583442,0.0,1.0
2023-07-20,210.87,211.83,209.86,210.91,207.251577665971,1974627,0.0,1.0
2023-07-19,208.42,211.2,208.28,209.81,206.170658148487,2516269,0.0,1.0
2023-07-18,206.21,210.73,205.97,210.34,206.691464825093,2500124,0.0,1.0
2023-07-17,203.35,206.585,202.22,205.96,202.387439837293,1385489,0.0,1.0
2023-07-14,203.96,204.34,202.1014,203.46,199.930804570284,1087027,0.0,1.0
2023-07-13,202.51,205.15,201.18,204.36,200.815193266407,1498395,0.0,1.0
2023-07-12,205.0,205.02,201.66,201.92,198.417517245806,1636468,0.0,1.0
2023-07-11,201.67,203.65,201.27,202.97,199.44930405795,1769113,0.0,1.0
2023-07-10,199.19,203.15,198.94,203.06,199.537742927562,1629127,0.0,1.0
2023-07-07,197.25,200.86,196.76,198.46,195.017534036265,1586739,0.0,1.0
2023-07-06,197.55,198.75,196.35,197.75,194.319849620434,1862871,0.0,1.0
2023-07-05,199.09,200.475,198.26,198.9,195.449901843259,1585904,0.0,1.0
2023-07-03,199.75,201.21,198.5,200.63,197.149893448029,740859,0.0,1.0
2023-06-30,199.81,202.355,199.18,201.1,197.611740878227,1745596,0.0,1.0
2023-06-29,196.06,199.72,194.855,198.85,195.400769137919,2471936,0.0,1.0
2023-06-28,197.96,197.96,194.15,194.75,191.371887300023,2791070,0.0,1.0
2023-06-27,196.1,198.39,195.705,197.65,194.221584209754,1560712,0.0,1.0
2023-06-26,194.47,197.93,194.26,196.08,192.678817262072,1205906,0.0,1.0
2023-06-23,193.78,195.475,192.97,194.46,191.08691760905,2299396,0.0,1.0
2023-06-22,194.92,196.47,193.15,195.6,192.207143290806,2189770,0.0,1.0
2023-06-21,193.45,195.72,192.85,194.84,191.460326169636,2497289,0.0,1.0
2023-06-20,189.59,194.57,189.26,194.23,190.860907164485,2234949,0.0,1.0
2023-06-16,192.79,196.88,190.28,191.26,187.942424467278,6249297,0.0,1.0
2023-06-15,192.69,197.49,192.125,196.89,193.474767088583,2287493,0.0,1.0
2023-06-14,193.56,194.88,191.93,193.07,189.721028400593,1836749,0.0,1.0
2023-06-13,189.29,193.9,188.35,193.86,190.497325144968,1938527,0.0,1.0
2023-06-12,187.31,190.1,185.55,189.55,186.262085944644,1435275,0.0,1.0
2023-06-09,187.9,188.225,185.0,187.3,184.051114204336,1559308,0.0,1.0
2023-06-08,187.44,188.78,184.7,187.82,184.562094339874,3046055,0.0,1.0
2023-06-07,183.48,188.72,182.2,188.6,185.32856454318,2622960,0.0,1.0
2023-06-06,182.82,185.27,182.36,183.42,180.238416269937,1176777,0.0,1.0
2023-06-05,186.38,186.38,183.2,183.59,180.405467468094,1769400,0.0,1.0
2023-06-02,181.41,187.38,181.3,186.48,183.245337836757,2763156,0.0,1.0
2023-06-01,176.51,180.02,175.29,179.04,175.934391282137,2083660,0.0,1.0
2023-05-31,181.09,181.69,175.51,175.9,172.848857386773,3106111,0.0,1.0
2023-05-30,183.51,184.9699,180.41,181.81,178.656343157983,2266912,0.0,1.0
2023-05-26,177.98,183.75,177.581,182.46,179.295068327406,4137157,0.0,1.0
2023-05-25,174.51,177.3,172.67,176.95,173.880644198917,3880848,0.0,1.0
2023-05-24,170.28,170.295,167.33,168.17,165.252941141181,1952822,0.0,1.0
2023-05-23,172.79,174.275,170.98,171.36,168.387607741884,1949051,0.0,1.0
2023-05-22,174.21,176.13,172.14,174.18,171.158692323071,1459174,0.0,1.0
2023-05-19,175.57,177.49,172.08,174.15,171.129212699867,1762079,0.0,1.0
2023-05-18,170.62,174.95,170.395,174.61,171.581233588996,2729894,0.0,1.0
2023-05-17,167.29,171.46,167.19,171.0,168.033852263435,2022536,0.0,1.0
2023-05-16,168.67,168.69,165.2402,166.41,163.523469913206,2031298,0.0,1.0
2023-05-15,169.04,171.0148,168.43,169.92,166.972585828087,1317034,0.0,1.0
2023-05-12,169.78,170.29,166.7145,168.58,165.65582932497,892113,0.0,1.0
2023-05-11,167.96,168.69,166.95,168.52,165.596870078562,1145910,0.0,1.0
2023-05-10,171.61,172.21,167.25,169.11,166.176636001576,1435414,0.0,1.0
2023-05-09,169.31,171.0,168.28,170.55,167.591657915373,1100257,0.0,1.0
2023-05-08,171.68,171.95,168.56,169.88,166.933279663815,1657368,0.0,1.0
2023-05-05,169.55,171.66,169.2,171.05,168.082984968775,1914904,0.86,1.0
2023-05-04,171.36,171.39,167.35,168.44,164.690233192604,2115280,0.0,1.0
2023-05-03,174.95,176.9,172.01,172.38,168.542521952868,2200798,0.0,1.0
2023-05-02,168.89,174.03,166.4,173.25,169.393154242571,3755436,0.0,1.0
2023-05-01,167.21,170.42,166.53,168.78,165.022664202373,1794079,0.0,1.0
2023-04-28,167.33,168.42,166.2663,167.12,163.399618684089,2140245,0.0,1.0
2023-04-27,163.1,168.03,162.04,167.97,164.230696208511,2086617,0.0,1.0
2023-04-26,162.15,163.72,161.12,161.92,158.315379711152,1439562,0.0,1.0
2023-04-25,164.84,168.17,163.63,163.78,160.133972882241,2216032,0.0,1.0
2023-04-24,162.76,163.94,162.76,163.79,160.143750264881,1047469,0.0,1.0
2023-04-21,163.41,163.79,161.18,162.88,159.254008444617,1046320,0.0,1.0
2023-04-20,162.15,163.89,161.96,162.96,159.332227505739,1119545,0.0,1.0
2023-04-19,163.82,164.78,161.2701,163.4,159.762432341911,1525644,0.0,1.0
2023-04-18,163.95,165.6325,163.395,163.69,160.045976438478,1620080,0.0,1.0
2023-04-17,162.61,163.9,162.06,163.06,159.430001332142,1439150,0.0,1.0
2023-04-14,161.59,163.835,160.58,161.82,158.217605884749,1178353,0.0,1.0
2023-04-13,161.25,161.525,156.8,160.69,157.112761646399,2676425,0.0,1.0
2023-04-12,160.97,163.68,160.49,162.22,158.60870119036,2271577,0.0,1.0
2023-04-11,157.98,159.31,157.3,158.8,155.264836327389,2167350,0.0,1.0
2023-04-10,155.6,157.87,155.38,157.44,153.935112288314,2701451,0.0,1.0
2023-04-06,157.8,158.9,155.71,156.25,152.771603754122,2653218,0.0,1.0
2023-04-05,160.53,161.34,156.84,158.47,154.942182700261,3049097,0.0,1.0
2023-04-04,170.64,170.64,161.55,162.25,158.63803333828,3301434,0.0,1.0
2023-04-03,170.52,172.19,169.79,170.54,166.743483547059,1352818,0.0,1.0
2023-03-31,170.24,171.76,169.27,171.34,167.52567415828,2931576,0.0,1.0
2023-03-30,169.21,170.79,168.32,169.09,165.325763064221,1699760,0.0,1.0
2023-03-29,167.14,167.82,165.735,167.63,163.898265198742,1789571,0.0,1.0
2023-03-28,163.96,165.66,163.89,165.59,161.903679140129,1637410,0.0,1.0
2023-03-27,165.08,165.16,163.125,163.88,160.231746708643,1890892,0.0,1.0
2023-03-24,163.45,164.04,160.23,163.64,159.997089525277,2194942,0.0,1.0
2023-03-23,166.12,168.34,163.14,164.54,160.877053962901,2143445,0.0,1.0
2023-03-22,167.0,170.55,166.13,166.16,162.460989950624,2213282,0.0,1.0
2023-03-21,166.09,167.44,165.59,166.94,163.223625796564,1517462,0.0,1.0
2023-03-20,162.79,164.67,161.62,163.56,159.918870464155,2008998,0.0,1.0
2023-03-17,163.56,163.93,158.96,160.15,156.584782983825,6000390,0.0,1.0
2023-03-16,159.47,165.07,157.91,164.38,160.720615840657,3451839,0.0,1.0
2023-03-15,168.15,168.245,157.9,159.27,155.724373311482,4526142,0.0,1.0
2023-03-14,172.2,173.39,169.33,171.83,168.004765907653,2462271,0.0,1.0
2023-03-13,167.89,171.53,166.64,169.17,165.403982125343,2337942,0.0,1.0
2023-03-10,174.65,174.68,169.87,170.3,166.508826363693,2754210,0.0,1.0
2023-03-09,178.26,178.26,173.85,174.37,170.48822109828,2014123,0.0,1.0
2023-03-08,175.74,177.45,175.1239,177.21,173.264997768115,1975496,0.0,1.0
2023-03-07,177.07,177.15,174.855,175.5,171.59306533663,1605740,0.0,1.0
2023-03-06,177.72,178.75,176.84,177.15,173.206333472273,1386082,0.0,1.0
2023-03-03,175.49,177.66,173.935,177.55,173.597428777884,1546465,0.86,1.0
2023-03-02,172.82,175.45,171.92,175.15,170.425366573883,1442206,0.0,1.0
2023-03-01,174.51,175.845,173.41,173.83,169.140973288827,1676640,0.0,1.0
2023-02-28,173.99,175.41,173.48,174.93,170.211301026373,2288581,0.0,1.0
2023-02-27,174.55,175.245,173.42,174.38,169.6761371576,1927906,0.0,1.0
2023-02-24,170.41,173.29,170.0,173.25,168.576618663575,1708056,0.0,1.0
2023-02-23,172.59,173.17,170.0,172.78,168.119296812078,1286522,0.0,1.0
2023-02-22,171.23,173.15,170.42,171.31,166.688949744629,1555422,0.0,1.0
2023-02-21,173.72,174.62,169.95,170.76,166.153785875856,1483981,0.0,1.0
2023-02-17,174.0,176.19,172.93,175.24,170.512938843318,1682714,0.0,1.0
2023-02-16,172.24,174.8,171.23,174.11,169.413420349293,1497532,0.0,1.0
2023-02-15,172.44,173.84,171.655,173.75,169.063131271551,1037558,0.0,1.0
2023-02-14,173.34,175.04,171.255,172.97,168.304171603109,1244763,0.0,1.0
2023-02-13,171.54,175.61,171.42,174.32,169.617755644643,2501723,0.0,1.0
2023-02-10,167.81,171.17,166.91,170.91,166.299739658249,2256067,0.0,1.0
2023-02-09,169.39,170.8,166.98,167.27,162.757927872186,3273647,0.0,1.0
2023-02-08,162.63,170.37,162.09,168.88,164.324498469867,3937750,0.0,1.0
2023-02-07,161.28,164.79,161.28,164.49,160.052917771841,2222367,0.0,1.0
2023-02-06,161.41,163.015,161.1,162.35,157.970643809705,1681853,0.0,1.0
2023-02-03,161.2,163.755,160.72,163.24,158.836636251902,1753184,0.0,1.0
2023-02-02,164.32,164.76,161.06,161.96,157.591163975484,2637642,0.0,1.0
2023-02-01,161.7,164.73,160.89,163.34,158.933938773497,1757837,0.0,1.0
2023-01-31,161.81,162.48,159.08,162.21,157.834420279472,2146885,0.0,1.0
2023-01-30,161.01,162.605,160.63,160.87,156.530566490097,1157772,0.0,1.0
2023-01-27,160.5,163.36,160.12,162.24,157.86361103595,1283679,0.0,1.0
2023-01-26,160.49,161.56,158.445,160.9,156.559757246576,1363075,0.0,1.0
2023-01-25,160.13,160.13,156.08,159.14,154.847232866501,1341121,0.0,1.0
2023-01-24,159.26,162.52,156.6,161.69,157.328447167177,1589850,0.0,1.0
2023-01-23,155.82,159.32,154.95,158.92,154.633167318992,1513839,0.0,1.0
2023-01-20,152.53,155.6,150.86,155.51,151.315151332598,1947751,0.0,1.0
2023-01-19,156.37,156.92,151.58,151.86,147.763609294375,3001917,0.0,1.0
2023-01-18,162.88,163.22,157.31,157.53,153.280662268819,1736991,0.0,1.0
2023-01-17,164.37,164.82,162.065,162.41,158.029025322662,1823318,0.0,1.0
2023-01-13,163.95,165.11,163.18,164.45,160.013996763203,1589944,0.0,1.0
2023-01-12,165.64,166.5,164.2964,164.71,160.26698331935,1656106,0.0,1.0
2023-01-11,160.89,164.18,160.46,164.09,159.66370768546,1557427,0.0,1.0
2023-01-10,160.98,162.07,160.03,160.41,156.082974890759,1709395,0.0,1.0
2023-01-09,161.5,164.27,160.6,160.88,156.540296742256,1235890,0.0,1.0
2023-01-06,159.04,162.23,157.76,161.1,156.754362289766,1732513,0.0,1.0
2023-01-05,157.9,158.8,156.24,157.2,152.959563947555,1494756,0.0,1.0
2023-01-04,159.37,159.55,156.75,158.82,154.535864797397,1396393,0.0,1.0
2023-01-03,158.08,158.94,155.94,157.75,153.494727816329,1185358,0.0,1.0
2022-12-30,156.94,157.45,155.62,156.95,152.716307643568,826799,0.0,1.0
2022-12-29,157.06,158.17,156.61,157.35,153.105517729948,874828,0.0,1.0
2022-12-28,157.6,158.16,155.51,155.75,151.548677384426,724690,0.0,1.0
2022-12-27,157.4,158.2799,156.43,157.34,153.095787477789,1337629,0.0,1.0
2022-12-23,155.66,157.01,155.22,156.8,152.570353861175,907972,0.0,1.0
2022-12-22,156.96,157.205,153.63,156.11,151.898966462168,1124894,0.0,1.0
2022-12-21,157.27,158.44,156.7,158.12,153.854747146231,1331093,0.0,1.0
2022-12-20,154.56,156.33,153.7796,155.91,151.704361418978,1441402,0.0,1.0
2022-12-19,154.65,156.66,154.05,154.5,150.332395864487,1466007,0.0,1.0
2022-12-16,153.48,155.08,151.59,154.5,150.332395864487,3378350,0.0,1.0
2022-12-15,158.93,159.42,154.84,155.38,151.188658054524,1892392,0.0,1.0
2022-12-14,163.63,164.5469,160.73,161.36,157.007348845913,1616140,0.0,1.0
2022-12-13,165.0,165.33,161.74,163.64,159.225846338282,2038878,0.0,1.0
2022-12-12,158.4,161.0,157.87,160.83,156.491645481459,1517978,0.0,1.0
2022-12-09,159.03,159.43,157.41,158.28,154.010431180783,1068951,0.0,1.0
2022-12-08,157.89,158.86,157.28,158.75,154.46775303228,1323176,0.0,1.0
2022-12-07,157.09,158.42,156.59,157.27,153.027675712672,1798003,0.0,1.0
2022-12-06,159.6,160.15,156.33,157.81,153.553109329286,1567715,0.0,1.0
2022-12-05,161.2,161.78,159.73,160.36,156.034323629962,1312959,0.0,1.0
2022-12-02,161.06,163.57,159.065,163.31,158.904748017018,1861653,0.0,1.0
2022-12-01,163.9,164.92,161.11,163.36,158.953399277816,1486856,0.0,1.0
2022-11-30,161.71,163.705,159.06,163.45,159.040971547252,2788445,0.0,1.0
2022-11-29,162.07,162.98,161.12,162.15,157.776038766515,1073385,0.0,1.0
2022-11-28,164.69,165.745,161.88,162.55,158.165248852895,1723060,0.0,1.0
2022-11-25,166.41,167.22,165.7801,166.11,161.629218621682,628913,0.0,1.0
2022-11-23,167.0,167.51,164.99,165.36,160.899449709719,1401645,0.0,1.0
2022-11-22,165.25,166.83,164.7175,166.48,161.989237951584,1568942,0.0,1.0
2022-11-21,164.84,165.94,164.05,164.55,160.111299284798,1227129,0.0,1.0
2022-11-18,164.27,165.12,162.48,165.01,160.558890884136,1870067,0.0,1.0
2022-11-17,160.13,162.89,159.085,162.63,158.243090870171,1523413,0.0,1.0
2022-11-16,161.86,162.78,160.29,161.74,157.377098427975,1498504,0.0,1.0
2022-11-15,163.57,163.65,160.96,162.39,158.009564818343,1485407,0.0,1.0
2022-11-14,161.0,164.225,160.51,161.65,157.289526158539,1938435,0.0,1.0
2022-11-11,162.69,163.52,160.845,161.6,157.240874897741,2361328,0.0,1.0
2022-11-10,160.58,162.55,159.5,162.13,157.756578262196,2386275,0.0,1.0
2022-11-09,156.32,158.625,155.88,156.3,152.083841253199,1485532,0.81,1.0
2022-11-08,159.0,159.98,157.0848,158.19,153.129290610678,1604132,0.0,1.0
2022-11-07,158.59,159.87,157.1,158.4,153.332572430187,2339792,0.0,1.0
2022-11-04,159.13,159.96,155.38,158.69,153.613294942844,2915578,0.0,1.0
2022-11-03,149.04,157.12,148.965,154.59,149.644459419083,3720688,0.0,1.0
2022-11-02,152.0,156.73,150.47,150.61,145.791784935041,2908123,0.0,1.0
