,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2018-04-06,29.23,29.63,28.41,28.82,19.3376937090974,576147,0.0,1.0
2018-04-05,29.19,29.79,29.03,29.5,19.7939612914079,600938,0.0,1.0
2018-04-04,27.48,29.19,27.43,29.02,19.4718900568358,652198,0.0,1.0
2018-04-03,27.32,27.79,26.94,27.74,18.6130334313103,578077,0.0,1.0
2018-04-02,27.82,27.82,26.45,27.15,18.2171542054822,810956,0.0,1.0
2018-03-29,27.94,28.2,27.75,27.92,18.7338101442748,466904,0.0,1.0
2018-03-28,27.82,28.16,27.62,27.79,18.6465825182449,633155,0.0,1.0
2018-03-27,28.36,28.69,27.62,27.84,18.6801316051795,506759,0.0,1.0
2018-03-26,28.49,28.6,27.73,28.18,18.9082653963347,410394,0.0,1.0
2018-03-23,28.82,29.21,27.98,28.01,18.7941985007571,725575,0.0,1.0
2018-03-22,28.76,29.34,28.52,28.55,19.1565286396507,352144,0.0,1.0
2018-03-21,28.55,29.38,28.24,29.14,19.5524078654788,352131,0.0,1.0
2018-03-20,28.82,29.21,28.35,28.45,19.0894304657815,371189,0.0,1.0
2018-03-19,28.67,28.9,28.37,28.88,19.377952613419,596872,0.0,1.0
2018-03-16,28.44,28.91,28.29,28.81,19.3309838917105,684833,0.0,1.0
2018-03-15,28.9,28.97,28.13,28.34,19.0156224745254,691263,0.0,1.0
2018-03-14,29.82,29.9,28.69,28.71,19.2638857178414,569823,0.0,1.0
2018-03-13,29.55,30.16,29.08,29.7,19.9281576391462,1678456,0.0,1.0
2018-03-12,28.18,28.54,28.16,28.29,18.9820733875908,593626,0.0,1.0
2018-03-09,28.03,28.29,27.61,28.18,18.9082653963347,690449,0.0,1.0
2018-03-08,28.37,28.37,27.56,27.76,18.6264530660841,557196,0.0,1.0
2018-03-07,28.08,28.55,27.99,28.2,18.9216850311085,430471,0.0,1.0
2018-03-06,28.2,28.4,27.74,28.35,19.0223322919123,839388,0.0,1.0
2018-03-05,27.51,28.24,27.51,28.04,18.8143279529178,579821,0.0,1.0
2018-03-02,27.23,27.86,26.94,27.78,18.639872700858,816686,0.0,1.0
2018-03-01,27.71,27.86,27.13,27.54,18.478837083572,1114815,0.0,1.0
2018-02-28,28.63,28.67,27.38,27.68,18.5727745269888,996888,0.0,1.0
2018-02-27,28.97,29.67,28.62,28.63,19.210207178746,1005975,0.0,1.0
2018-02-26,29.33,29.37,28.69,29.13,19.5456980480919,639773,0.0,1.0
2018-02-23,30.0,30.0,28.82,29.15,19.5591176828657,879095,0.0,1.0
2018-02-22,30.33,30.54,29.91,30.1,20.1965503346229,890089,0.0,1.0
2018-02-21,30.38,30.89,30.13,30.13,20.2166797867837,575723,0.0,1.0
2018-02-20,30.59,30.67,30.1,30.23,20.2837779606529,648554,0.0,1.0
2018-02-16,29.99,30.88,29.99,30.73,20.6192688299988,534405,0.0,1.0
2018-02-15,30.66,30.66,29.73,30.06,20.1697110650753,750081,0.0,1.0
2018-02-14,29.52,30.43,29.47,30.27,20.3106172302005,892950,0.0,1.0
2018-02-13,30.01,30.74,29.64,29.84,20.0220950825631,1081673,0.0,1.0
2018-02-12,29.82,29.82,29.06,29.61,19.867769282664,969421,0.0,1.0
2018-02-09,29.24,29.87,28.41,29.48,19.780541656634,1807044,0.0,1.0
2018-02-08,30.34,30.4,28.73,28.74,19.2840151700021,1257861,0.0,1.0
2018-02-07,30.24,30.97,30.16,30.31,20.3374564997482,1208916,0.0,1.0
2018-02-06,28.56,30.45,28.28,30.41,20.4045546736174,1957259,0.3,1.0
2018-02-05,31.5,31.61,29.13,29.58,19.6537521082905,1545881,0.0,1.0
2018-02-02,33.71,33.71,31.34,32.01,21.2683098372678,1369618,0.0,1.0
2018-02-01,32.03,35.11,31.5,34.01,22.5971639351914,1359930,0.0,1.0
2018-01-31,33.78,34.12,33.66,33.71,22.3978358205028,1732623,0.0,1.0
2018-01-30,33.18,33.52,32.51,33.33,22.1453535418974,911710,0.0,1.0
2018-01-29,34.06,34.14,33.49,33.59,22.3181045746274,894682,0.0,1.0
2018-01-26,34.26,34.35,33.71,34.13,22.6768951810668,574146,0.0,1.0
2018-01-25,34.82,34.82,33.71,34.16,22.6968279925357,468038,0.0,1.0
2018-01-24,34.89,35.18,34.31,34.64,23.0157529760373,519508,0.0,1.0
2018-01-23,34.7,34.77,34.11,34.64,23.0157529760373,268745,0.0,1.0
2018-01-22,34.43,34.68,34.28,34.68,23.0423300579958,245289,0.0,1.0
2018-01-19,34.03,34.52,33.93,34.46,22.8961561072242,367587,0.0,1.0
2018-01-18,34.63,34.73,33.92,33.97,22.5705868532329,332883,0.0,1.0
2018-01-17,33.97,34.79,33.87,34.69,23.0489743284854,463812,0.0,1.0
2018-01-16,34.36,34.41,33.51,33.64,22.3513259270755,413863,0.0,1.0
2018-01-12,34.47,34.47,33.99,34.12,22.6702509105772,363514,0.0,1.0
2018-01-11,33.88,34.38,33.39,34.34,22.8164248613488,1036078,0.0,1.0
2018-01-10,34.36,34.43,33.5,33.53,22.2782389516897,467171,0.0,1.0
2018-01-09,34.34,35.05,34.13,34.58,22.9758873530996,600180,0.0,1.0
2018-01-08,34.41,34.63,34.09,34.37,22.8363576728176,240355,0.0,1.0
2018-01-05,34.24,34.41,33.83,34.4,22.8562904842865,239417,0.0,1.0
2018-01-04,34.7,34.7,33.65,33.89,22.517432689316,461289,0.0,1.0
2018-01-03,33.4,34.44,33.1,34.39,22.8496462137969,835570,0.0,1.0
2018-01-02,32.18,32.61,31.87,32.56,21.6337447141968,514529,0.0,1.0
2017-12-29,32.09,32.18,31.8,31.88,21.1819343209027,242615,0.0,1.0
2017-12-28,31.87,32.07,31.65,32.04,21.2882426487366,291237,0.0,1.0
2017-12-27,31.9,32.21,31.67,31.79,21.1221358864962,180472,0.0,1.0
2017-12-26,31.52,32.01,31.52,31.78,21.1154916160065,176069,0.0,1.0
2017-12-22,32.09,32.09,31.45,31.56,20.9693176652349,420924,0.0,1.0
2017-12-21,31.75,32.18,31.71,31.96,21.2350884848197,237771,0.0,1.0
2017-12-20,31.83,31.93,31.56,31.67,21.0424046406207,285303,0.0,1.0
2017-12-19,32.15,32.28,31.52,31.55,20.9626733947453,257283,0.0,1.0
2017-12-18,31.76,32.27,31.47,32.21,21.4011952470601,780911,0.0,1.0
2017-12-15,31.33,31.61,31.26,31.55,20.9626733947453,1118651,0.0,1.0
2017-12-14,31.4,31.49,31.04,31.23,20.7500567390775,501739,0.0,1.0
2017-12-13,31.3,31.7,31.23,31.33,20.8164994439737,461052,0.0,1.0
2017-12-12,31.29,31.56,31.08,31.17,20.7101911161398,468273,0.0,1.0
2017-12-11,31.97,32.06,31.29,31.38,20.8497207964218,376949,0.0,1.0
2017-12-08,32.01,32.1,31.71,31.84,21.1553572389443,328315,0.0,1.0
2017-12-07,31.22,32.14,31.22,31.74,21.0889145340481,479094,0.0,1.0
2017-12-06,31.69,32.1,31.2,31.34,20.8231437144633,618657,0.0,1.0
2017-12-05,32.32,32.57,31.73,31.75,21.0955588045377,591286,0.0,1.0
2017-12-04,33.62,33.9,32.795,32.91,21.8662941813334,580988,0.0,1.08
2017-12-01,35.72,35.79,34.34,35.63,21.9199405134348,465355,0.0,1.0
2017-11-30,36.21,36.33,35.6,35.82,22.0368304572336,506009,0.0,1.0
2017-11-29,35.34,36.0,35.34,35.83,22.0429825595388,443273,0.0,1.0
2017-11-28,34.62,35.5,34.62,35.32,21.7292253419735,481022,0.0,1.0
2017-11-27,34.72,34.72,34.4,34.53,21.2432092598625,311007,0.0,1.0
2017-11-24,34.67,34.91,34.4,34.84,21.4339244313238,220751,0.0,1.0
2017-11-22,35.08,35.2,34.54,34.65,21.317034487525,450418,0.0,1.0
2017-11-21,34.35,35.18,34.25,35.1,21.5938790912591,606854,0.0,1.0
2017-11-20,33.89,34.32,33.8,34.19,21.0340377814857,320860,0.0,1.0
2017-11-17,33.24,34.14,33.24,33.9,20.8556268146348,339193,0.0,1.0
2017-11-16,33.36,33.7,33.23,33.42,20.5603259039851,330291,0.0,1.0
2017-11-15,33.26,33.33,32.85,33.18,20.4126754486603,508286,0.0,1.0
2017-11-14,32.88,33.52,32.76,33.49,20.6033906201215,592805,0.0,1.0
2017-11-13,32.85,33.275,32.75,33.12,20.3757628348291,519838,0.0,1.0
2017-11-10,33.0,33.3,32.96,33.0,20.3019376071666,231730,0.0,1.0
2017-11-09,32.76,33.34,32.65,33.1,20.3634586302186,435030,0.0,1.0
2017-11-08,32.36,33.39,32.04,33.11,20.3696107325238,582857,0.0,1.0
2017-11-07,32.89,33.08,32.33,32.39,19.9266593665493,551544,0.25,1.0
2017-11-06,33.16,33.43,32.77,33.08,20.1952785491866,508464,0.0,1.0
2017-11-03,32.66,33.91,32.66,33.15,20.2380134191516,1001524,0.0,1.0
2017-11-02,37.45,37.45,32.7,32.81,20.0304440507501,1771872,0.0,1.0
2017-11-01,37.25,37.45,37.03,37.29,22.7654757285117,802631,0.0,1.0
2017-10-31,36.53,37.14,36.42,37.04,22.6128511929224,904563,0.0,1.0
2017-10-30,36.72,36.81,36.08,36.52,22.2953921588965,475541,0.0,1.0
2017-10-27,36.7,36.7,36.04,36.42,22.2343423446607,569814,0.0,1.0
2017-10-26,36.1,36.67,36.0,36.47,22.2648672517786,572130,0.0,1.0
2017-10-25,36.29,36.76,35.94,36.0,21.9779331248706,431465,0.0,1.0
2017-10-24,36.66,36.88,36.55,36.66,22.3808618988265,457353,0.0,1.0
2017-10-23,36.39,36.55,36.24,36.46,22.258762270355,232422,0.0,1.0
2017-10-20,36.79,36.96,36.23,36.34,22.1855024932721,444468,0.0,1.0
2017-10-19,35.78,36.56,35.53,36.53,22.30149714032,325237,0.0,1.0
2017-10-18,35.72,36.11,35.54,35.96,21.9535131991763,299028,0.0,1.0
2017-10-17,35.53,35.71,35.45,35.6,21.7337338679276,313430,0.0,1.0
2017-10-16,35.95,36.23,35.59,35.6,21.7337338679276,357048,0.0,1.0
2017-10-13,36.05,36.23,35.85,35.95,21.9474082177527,429416,0.0,1.0
2017-10-12,35.48,36.04,35.43,35.93,21.9351982549055,373896,0.0,1.0
2017-10-11,35.25,35.65,35.16,35.61,21.7398388493511,298484,0.0,1.0
2017-10-10,35.24,35.35,34.85,35.26,21.526164499526,323078,0.0,1.0
2017-10-09,34.92,35.36,34.9,35.13,21.4467997410195,338681,0.0,1.0
2017-10-06,34.65,35.04,34.59,34.81,21.2514403354651,401409,0.0,1.0
2017-10-05,34.58,34.93,34.39,34.74,21.2087054655001,391059,0.0,1.0
2017-10-04,34.1,34.425,33.88,34.38,20.9889261342514,594533,0.0,1.0
2017-10-03,33.85,34.13,33.13,34.11,20.8240916358149,371006,0.0,1.0
2017-10-02,33.23,33.61,32.96,33.6,20.5127375832125,348816,0.0,1.0
2017-09-29,33.07,33.31,32.76,33.21,20.2746433076931,673458,0.0,1.0
2017-09-28,32.63,33.07,32.49,32.89,20.0792839021387,306957,0.0,1.0
2017-09-27,32.53,32.81,32.29,32.6,19.902239440855,412141,0.0,1.0
2017-09-26,32.46,32.72,32.3,32.38,19.7679298495364,443014,0.0,1.0
2017-09-25,31.98,32.47,31.86,32.34,19.7435099238421,426527,0.0,1.0
2017-09-22,31.8,32.29,31.75,32.12,19.6092003325234,397666,0.0,1.0
2017-09-21,31.6,31.86,31.6,31.73,19.371106057004,224696,0.0,1.0
2017-09-20,31.99,32.14,31.61,31.62,19.3039512613446,480516,0.0,1.0
2017-09-19,31.96,32.15,31.81,32.04,19.5603604811348,288848,0.0,1.0
2017-09-18,31.73,31.99,31.608,31.91,19.4809957226283,389717,0.0,1.0
2017-09-15,31.67,31.81,31.31,31.66,19.3283711870389,928650,0.0,1.0
2017-09-14,31.26,31.74,31.14,31.62,19.3039512613446,575865,0.0,1.0
2017-09-13,31.45,31.6,30.93,31.49,19.2245865028382,678792,0.0,1.0
2017-09-12,31.09,31.5,30.97,31.49,19.2245865028382,329450,0.0,1.0
2017-09-11,30.58,31.14,30.57,31.02,18.9376523759301,356401,0.0,1.0
2017-09-08,30.24,30.82,30.24,30.43,18.5774584719392,459043,0.0,1.0
2017-09-07,30.69,30.915,30.17,30.29,18.4919887320091,534000,0.0,1.0
2017-09-06,31.05,31.25,30.4,30.67,18.723978026105,865590,0.0,1.0
2017-09-05,31.32,31.42,30.75,30.96,18.9010224873887,415461,0.0,1.0
2017-09-01,31.35,31.79,31.03,31.43,19.1879566142967,718461,0.0,1.0
2017-08-31,31.24,31.6,31.17,31.25,19.0780669486724,697804,0.0,1.0
2017-08-30,31.45,31.45,30.95,31.1,18.9864922273187,573220,0.0,1.0
2017-08-29,30.51,31.13,30.51,30.72,18.7545029332229,520629,0.0,1.0
2017-08-28,31.11,31.11,30.53,30.76,18.7789228589172,712249,0.0,1.0
2017-08-25,31.21,31.5,30.97,31.03,18.9437573573537,611581,0.0,1.0
2017-08-24,31.47,31.54,30.87,30.97,18.9071274688123,770554,0.0,1.0
2017-08-23,31.63,32.05,31.2,31.27,19.0902769115195,725427,0.0,1.0
2017-08-22,32.07,32.29,31.57,31.78,19.4016309641218,338465,0.0,1.0
2017-08-21,32.1,32.32,31.91,32.02,19.5481505182876,410462,0.0,1.0
2017-08-18,32.14,32.52,32.005,32.02,19.5481505182876,612939,0.0,1.0
2017-08-17,33.34,33.46,32.38,32.43,19.7984547566542,481903,0.0,1.0
2017-08-16,33.38,33.52,33.24,33.41,20.3967429361646,375409,0.0,1.0
2017-08-15,33.17,33.6,33.0,33.31,20.3356931219288,417762,0.0,1.0
2017-08-14,32.75,33.22,32.7,33.13,20.2258034563045,533369,0.0,1.0
2017-08-11,32.1,32.73,31.822,32.58,19.8900294780079,785778,0.0,1.0
2017-08-10,33.07,33.33,32.49,32.52,19.8533995894664,504196,0.0,1.0
2017-08-09,33.82,33.82,33.28,33.38,20.3784279918939,631076,0.0,1.0
2017-08-08,33.99,34.43,33.71,34.0,20.7569368401555,400609,0.0,1.0
2017-08-07,34.31,34.5,33.96,34.03,20.7752517844263,386623,0.25,1.0
2017-08-04,34.68,34.83,34.37,34.56,20.9449446228055,591772,0.0,1.0
2017-08-03,34.45,34.68,34.0,34.49,20.9025214132107,1034846,0.0,1.0
2017-08-02,36.09,36.5,34.38,34.45,20.8782795791565,719768,0.0,1.0
2017-08-01,33.37,36.16,32.56,36.1,21.8782552338911,1281200,0.0,1.0
2017-07-31,34.74,34.86,34.28,34.29,20.7813122429398,779841,0.0,1.0
2017-07-28,34.58,34.74,34.13,34.68,21.017670124968,670075,0.0,1.0
2017-07-27,35.42,35.42,34.37,34.69,21.0237305834815,664325,0.0,1.0
2017-07-26,35.82,35.97,35.22,35.35,21.4237208453754,331053,0.0,1.0
2017-07-25,35.81,35.89,35.25,35.73,21.65401826889,372225,0.0,1.0
2017-07-24,35.59,35.78,35.34,35.67,21.6176555178088,351507,0.0,1.0
2017-07-21,35.78,36.33,35.5,35.61,21.5812927667275,403923,0.0,1.0
2017-07-20,36.17,36.17,35.5,35.64,21.5994741422681,253305,0.0,1.0
2017-07-19,35.78,36.31,35.68,36.06,21.854013399837,381578,0.0,1.0
2017-07-18,36.0,36.11,35.05,35.68,21.6237159763223,481950,0.0,1.0
2017-07-17,36.11,36.47,36.0801,36.13,21.8964366094318,436986,0.0,1.0
2017-07-14,36.13,36.39,35.95,36.09,21.8721947753776,284637,0.0,1.0
2017-07-13,36.11,36.2651,35.65,36.14,21.9024970679453,364782,0.0,1.0
2017-07-12,36.19,36.55,35.89,35.97,21.7994692732151,577445,0.0,1.0
2017-07-11,36.0,36.22,35.14,35.85,21.7267437710525,548579,0.0,1.0
2017-07-10,35.65,36.35,35.49,36.13,21.8964366094318,1121126,0.0,1.0
2017-07-07,34.9,35.74,34.85,35.57,21.5570509326733,581333,0.0,1.0
2017-07-06,35.03,35.2,34.64,34.88,21.1388792952389,294144,0.0,1.0
2017-07-05,35.05,35.37,34.59,35.35,21.4237208453754,420766,0.0,1.0
2017-07-03,35.57,35.68,35.16,35.18,21.3206930506451,173452,0.0,1.0
2017-06-30,35.45,35.66,35.32,35.33,21.4115999283483,553579,0.0,1.0
2017-06-29,36.67,36.77,34.76,35.34,21.4176603868618,740475,0.0,1.0
2017-06-28,35.96,36.92,35.65,36.73,22.2600641202443,694350,0.0,1.0
2017-06-27,35.24,35.86,35.0999,35.72,21.6479578103765,624565,0.0,1.0
2017-06-26,34.91,35.255,34.8,35.24,21.3570558017264,310357,0.0,1.0
2017-06-23,34.82,35.31,34.7,34.8,21.0903956271305,462040,0.0,1.0
2017-06-22,35.23,35.26,34.68,34.96,21.1873629633472,335586,0.0,1.0
2017-06-21,35.2,35.6939,34.84,35.22,21.3449348846993,661461,0.0,1.0
2017-06-20,34.86,35.54,34.84,35.18,21.3206930506451,461936,0.0,1.0
2017-06-19,34.62,34.96,34.44,34.72,21.0419119590222,306303,0.0,1.0
2017-06-16,33.43,34.57,33.43,34.4,20.8479772865888,708947,0.0,1.0
2017-06-15,34.32,34.73,34.16,34.36,20.8237354525346,272437,0.0,1.0
2017-06-14,34.67,35.25,34.35,34.74,21.0540328760492,417977,0.0,1.0
2017-06-13,33.98,34.63,33.85,34.52,20.9207027887513,399321,0.0,1.0
2017-06-12,33.88,34.34,33.77,33.89,20.5388939023981,375831,0.0,1.0
2017-06-09,33.85,33.97,33.44,33.85,20.5146520683439,491644,0.0,1.0
2017-06-08,33.95,34.17,33.67,33.75,20.4540474832085,498308,0.0,1.0
2017-06-07,34.18,34.37,33.85,33.91,20.5510148194252,486269,0.0,1.0
2017-06-06,34.32,34.79,34.12,34.25,20.7570704088856,287052,0.0,1.0
2017-06-05,35.12,35.2,34.44,34.55,20.9388841642919,301140,0.0,1.0
2017-06-02,34.07,35.27,34.07,35.07,21.2540280069962,496310,0.0,1.0
2017-06-01,33.75,34.03,33.5,34.03,20.6237403215877,749795,0.0,1.0
2017-05-31,34.12,34.2793,33.54,33.65,20.393442898073,409444,0.0,1.0
2017-05-30,33.98,34.22,33.74,34.03,20.6237403215877,519226,0.0,1.0
2017-05-26,33.94,34.16,33.81,33.97,20.5873775705064,389974,0.0,1.0
2017-05-25,34.34,34.55,33.85,33.97,20.5873775705064,247950,0.0,1.0
2017-05-24,33.83,34.3,33.65,34.29,20.7813122429398,534987,0.0,1.0
2017-05-23,34.7,34.73,33.74,33.94,20.5691961949658,863362,0.0,1.0
2017-05-22,34.5,34.9,34.15,34.33,20.805554076994,605820,0.0,1.0
2017-05-19,34.37,34.8,34.25,34.39,20.8419168280752,724710,0.0,1.0
2017-05-18,33.56,34.33,33.3,34.19,20.7207076578044,1085409,0.0,1.0
2017-05-17,34.5,34.82,33.805,33.82,20.4964706928033,791278,0.0,1.0
2017-05-16,34.54,34.975,34.0,34.92,21.163121129293,830951,0.0,1.0
2017-05-15,35.25,35.99,35.22,35.63,21.5934136837546,886589,0.0,1.0
2017-05-12,34.51,35.2,34.3,35.09,21.2661489240233,616584,0.0,1.0
2017-05-11,33.77,34.74,33.65,34.56,20.9449446228055,926350,0.0,1.0
2017-05-10,33.49,33.95,31.86,33.91,20.5510148194252,933454,0.0,1.0
2017-05-09,31.67,34.1,31.58,34.1,20.6661635311825,16151,0.0,1.0
2017-05-08,30.7,31.01,30.54,30.73,18.6237890121184,518327,0.25,1.0
2017-05-05,31.0,31.0,30.64,30.93,18.5937312506398,495730,0.0,1.0
2017-05-04,30.82,31.0,30.65,30.78,18.5035579662041,223275,0.0,1.0
2017-05-03,30.97,31.08,30.53,30.72,18.4674886524299,260060,0.0,1.0
2017-05-02,31.21,31.41,30.84,31.02,18.6478352213013,405419,0.0,1.0
2017-05-01,31.14,31.42,30.93,31.21,18.7620547149198,299505,0.0,1.0
2017-04-28,31.53,31.53,30.72,31.01,18.6418236690055,280018,0.0,1.0
2017-04-27,31.48,31.5764,31.2301,31.48,18.924366626904,324170,0.0,1.0
2017-04-26,31.01,31.61,30.72,31.4,18.8762742085383,485550,0.0,1.0
2017-04-25,31.27,31.27,30.65,30.95,18.6057543552313,483395,0.0,1.0
2017-04-24,31.93,31.93,31.04,31.25,18.7861009241026,345024,0.0,1.0
2017-04-21,31.14,31.31,30.74,31.28,18.8041355809898,390112,0.0,1.0
2017-04-20,31.47,31.5,30.56,31.18,18.7440200580327,390966,0.0,1.0
2017-04-19,31.22,31.41,30.89,31.16,18.7319969534412,452386,0.0,1.0
2017-04-18,30.74,31.58,30.65,31.08,18.6839045350755,1044788,0.0,1.0
2017-04-17,29.95,30.89,29.86,30.83,18.5336157276827,453051,0.0,1.0
2017-04-13,29.84,30.1727,29.71,29.74,17.87835652745,231419,0.0,1.0
2017-04-12,29.99,30.1,29.71,29.87,17.9565067072943,217930,0.0,1.0
2017-04-11,29.72,30.13,29.65,30.0,18.0346568871385,347357,0.0,1.0
2017-04-10,29.62,30.095,29.5,29.73,17.8723449751543,307208,0.0,1.0
2017-04-07,29.53,29.76,29.42,29.56,17.7701485861272,289367,0.0,1.0
2017-04-06,29.23,29.74,29.11,29.61,17.8002063476057,287026,0.0,1.0
2017-04-05,29.97,30.11,29.19,29.22,17.5657558080729,450314,0.0,1.0
2017-04-04,29.86,29.95,29.59,29.77,17.8963911843371,236033,0.0,1.0
2017-04-03,30.17,30.24,29.85,29.9,17.9745413641814,342847,0.0,1.0
2017-03-31,30.11,30.15,29.83,30.05,18.0647146486171,350744,0.0,1.0
2017-03-30,30.09,30.28,29.86,30.08,18.0827493055042,353629,0.0,1.0
2017-03-29,29.89,30.22,29.76,30.1,18.0947724100957,317655,0.0,1.0
2017-03-28,29.46,30.02,29.38,29.96,18.0106106779557,292648,0.0,1.0
2017-03-27,29.2,29.655,28.87,29.58,17.7821716907186,303081,0.0,1.0
2017-03-24,29.59,29.87,29.41,29.63,17.8122294521972,400643,0.0,1.0
2017-03-23,29.39,29.865,29.29,29.47,17.7160446154658,330842,0.0,1.0
2017-03-22,29.54,29.56,28.93,29.38,17.6619406448043,477493,0.0,1.0
2017-03-21,30.26,30.5,29.314,29.54,17.7581254815357,659717,0.0,1.0
2017-03-20,30.17,30.225,29.5801,30.1,18.0947724100957,491456,0.0,1.0
2017-03-17,30.18,30.55,29.88,30.21,18.1608994853485,1202006,0.0,1.0
2017-03-16,30.22,31.24,30.171,31.0,18.6358121167098,563168,0.0,1.0
2017-03-15,29.84,30.22,29.7,30.09,18.0887608578,510878,0.0,1.0
2017-03-14,29.83,29.95,29.44,29.67,17.83627566138,463519,0.0,1.0
2017-03-13,30.26,30.42,29.8,29.83,17.9324604981114,465210,0.0,1.0
2017-03-10,30.32,30.58,30.09,30.28,18.2029803514185,543773,0.0,1.0
2017-03-09,30.19,30.55,29.82,30.08,18.0827493055042,492774,0.0,1.0
2017-03-08,30.0,30.28,29.79,30.14,18.1188186192785,406898,0.0,1.0
2017-03-07,29.93,30.11,29.82,29.89,17.9685298118857,329034,0.0,1.0
2017-03-06,29.84,29.98,29.59,29.86,17.9504951549986,308060,0.0,1.0
2017-03-03,29.92,30.08,29.68,30.06,18.0707262009128,342619,0.0,1.0
2017-03-02,30.06,30.239,29.84,29.92,17.9865644687728,411826,0.0,1.0
2017-03-01,29.66,30.195,29.56,30.07,18.0767377532085,685660,0.0,1.0
2017-02-28,29.75,29.88,29.09,29.19,17.5477211511858,1229732,0.0,1.0
2017-02-27,29.63,30.04,29.47,29.91,17.9805529164771,771215,0.0,1.0
2017-02-24,29.32,29.7,28.96,29.7,17.8543103182672,587247,0.0,1.0
2017-02-23,29.58,29.62,29.09,29.4,17.6739637493958,559517,0.0,1.0
2017-02-22,29.82,29.93,29.345,29.47,17.7160446154658,647613,0.0,1.0
2017-02-21,28.65,29.36,28.52,29.32,17.6258713310301,848151,0.0,1.0
2017-02-17,28.63,28.63,28.26,28.39,17.0667969675288,823565,0.0,1.0
2017-02-16,28.89,28.94,28.55,28.72,17.2651781932873,817924,0.0,1.0
2017-02-15,28.2,28.89,28.12,28.82,17.3252937162444,767639,0.0,1.0
2017-02-14,28.24,28.38,27.96,28.31,17.0187045491631,676759,0.0,1.0
2017-02-13,28.21,28.41,27.96,28.32,17.0247161014588,550972,0.0,1.0
2017-02-10,27.12,28.12,26.99,28.09,16.8864503986574,948412,0.0,1.0
2017-02-09,26.95,27.04,26.6,26.91,16.1770872277633,525904,0.0,1.0
2017-02-08,26.87,27.08,26.56,26.94,16.1951218846504,635609,0.0,1.0
2017-02-07,27.21,27.39,26.9,27.03,16.2492258553118,620304,0.0,1.0
2017-02-06,27.31,27.61,26.98,27.21,16.3574337966347,636041,0.25,1.0
2017-02-03,28.21,28.23,27.38,27.55,16.4110451965508,664780,0.0,1.0
2017-02-02,27.66,28.26,27.46,27.95,16.649318085067,1160421,0.0,1.0
2017-02-01,28.0,28.5,27.16,27.62,16.4527429520411,1118267,0.0,1.0
2017-01-31,26.75,27.06,26.52,27.04,16.1072472636927,517007,0.0,1.0
2017-01-30,26.69,27.01,25.87,26.75,15.9344994195185,564364,0.0,1.0
2017-01-27,27.64,27.64,27.06,27.33,16.2799951078669,384900,0.0,1.0
2017-01-26,27.95,28.13,27.4,27.65,16.4706134186798,481613,0.0,1.0
2017-01-25,27.78,28.27,27.61,27.74,16.524224818596,373545,0.0,1.0
2017-01-24,26.62,27.72,26.62,27.5,16.3812610854863,592578,0.0,1.0
2017-01-23,26.25,26.51,26.16,26.31,15.6723992421507,160361,0.0,1.0
2017-01-20,26.07,26.3899,26.06,26.25,15.6366583088733,262352,0.0,1.0
2017-01-19,26.4,26.5,25.97,26.0,15.4877377535507,180823,0.0,1.0
2017-01-18,26.5,26.5,26.15,26.35,15.6962265310023,250228,0.0,1.0
2017-01-17,26.45,26.72,26.16,26.52,15.7974925086217,189942,0.0,1.0
2017-01-13,26.55,26.71,26.28,26.51,15.7915356864088,200714,0.0,1.0
2017-01-12,26.62,26.62,25.76,26.43,15.7438811087055,261024,0.0,1.0
2017-01-11,26.24,26.64,25.91,26.62,15.8570607307507,207305,0.0,1.0
2017-01-10,26.0,26.43,25.88,26.28,15.654528775512,199245,0.0,1.0
2017-01-09,25.98,26.13,25.62,25.93,15.4460399980603,299113,0.0,1.0
2017-01-06,26.83,26.96,25.94,26.06,15.5234786868281,527870,0.0,1.0
2017-01-05,26.5,26.83,26.33,26.77,15.9464130639443,282206,0.0,1.0
2017-01-04,26.17,26.76,26.13,26.68,15.8928016640281,301957,0.0,1.0
2017-01-03,25.97,26.12,25.55,26.04,15.5115650424023,684475,0.0,1.0
2016-12-30,26.07,26.07,25.57,25.66,15.2852057983119,224230,0.0,1.0
2016-12-29,26.01,26.41,25.95,26.0,15.4877377535507,239534,0.0,1.0
2016-12-28,26.28,26.34,25.87,25.99,15.4817809313378,195431,0.0,1.0
2016-12-27,26.28,26.5,26.16,26.2,15.6068741978087,260011,0.0,1.0
2016-12-23,26.26,26.2924,26.09,26.18,15.5949605533829,187140,0.0,1.0
2016-12-22,26.64,26.76,26.13,26.2,15.6068741978087,174120,0.0,1.0
2016-12-21,26.41,26.8,26.38,26.63,15.8630175529636,207470,0.0,1.0
2016-12-20,26.58,26.74,26.42,26.53,15.8034493308346,177823,0.0,1.0
2016-12-19,26.81,27.02,26.35,26.52,15.7974925086217,339036,0.0,1.0
2016-12-16,25.91,26.64,25.76,26.48,15.7736652197701,1335743,0.0,1.0
2016-12-15,26.33,26.99,25.63,25.82,15.3805149537184,539717,0.0,1.0
2016-12-14,26.73,26.95,26.14,26.22,15.6187878422345,318862,0.0,1.0
2016-12-13,27.04,27.19,26.6,26.77,15.9464130639443,222660,0.0,1.0
2016-12-12,26.94,27.2,26.69,26.84,15.9881108194346,424614,0.0,1.0
