,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2024-07-01,47.48,47.835,47.35,47.52,46.7605459011116,17776003,0.0,1.0
2024-06-28,47.55,47.8585,47.34,47.51,46.7507057188934,23921057,0.0,1.0
2024-06-27,46.78,47.51,46.77,47.45,46.6916646255839,16541896,0.0,1.0
2024-06-26,47.06,47.41,46.8,46.86,46.1110938747073,13981318,0.0,1.0
2024-06-25,47.27,47.82,46.99,47.38,46.6227833500562,17793635,0.0,1.0
2024-06-24,47.49,47.78,47.015,47.28,46.5243815278737,19136152,0.0,1.0
2024-06-21,47.1,47.84,47.05,47.29,46.5342217100919,65576288,0.0,1.0
2024-06-20,45.91,46.87,45.86,46.72,45.9733313236518,25613165,0.0,1.0
2024-06-18,45.5,45.99,45.5,45.97,45.2353176572833,17627022,0.0,1.0
2024-06-17,45.4,45.71,44.95,45.69,44.9597925551724,16381952,0.0,1.0
2024-06-14,45.32,45.705,44.97,45.68,44.9499523729541,15274176,0.0,1.0
2024-06-13,45.42,45.55,45.12,45.52,44.7925094574622,16149013,0.0,1.0
2024-06-12,45.99,46.08,45.39,45.62,44.8909112796446,16803099,0.0,1.0
2024-06-11,45.69,45.93,45.36,45.77,45.0385140129183,17450742,0.0,1.0
2024-06-10,45.8,45.86,45.27,45.85,45.1172354706643,13404610,0.0,1.0
2024-06-07,45.954,46.29,45.79,45.84,45.1073952884461,15734605,0.0,1.0
2024-06-06,45.94,46.39,45.78,46.23,45.4911623949577,15456061,0.0,1.0
2024-06-05,47.52,47.63,45.64,46.02,45.2845185683745,28746399,0.0,1.0
2024-06-04,46.65,47.6,46.51,47.42,46.6621440789292,23330316,0.0,1.0
2024-06-03,46.72,46.77,46.28,46.65,45.9044500481241,23294994,0.0,1.0
2024-05-31,46.14,46.57,46.01,46.5,45.7568473148504,39269068,0.0,1.0
2024-05-30,46.1,46.46,46.0,46.12,45.382920390557,19898124,0.0,1.0
2024-05-29,45.9,46.33,45.85,46.08,45.343559661684,16001096,0.0,1.0
2024-05-28,46.152,46.885,45.98,46.28,45.540363306049,18178769,0.0,1.0
2024-05-24,46.63,46.795,46.38,46.42,45.6781258571044,11941076,0.0,1.0
2024-05-23,47.15,47.19,46.51,46.6,45.8552491370329,18837547,0.0,1.0
2024-05-22,47.1,47.835,47.035,47.43,46.6719842611474,19940627,0.0,1.0
2024-05-21,47.12,47.15,46.61,46.94,46.1898153324533,25172249,0.0,1.0
2024-05-20,48.0,48.07,47.01,47.13,46.3767787946,22040663,0.0,1.0
2024-05-17,48.26,48.56,48.105,48.17,47.4001577452977,22020305,0.0,1.0
2024-05-16,50.08,50.11,48.165,48.34,47.5674408430079,47829396,0.0,1.0
2024-05-15,49.19,49.725,48.73,49.67,48.8761850780348,37342052,0.0,1.0
2024-05-14,48.98,49.18,48.35,48.95,48.167691958321,17379728,0.0,1.0
2024-05-13,48.31,48.82,48.23,48.68,47.9020070384283,15149097,0.0,1.0
2024-05-10,48.0,48.1,47.7,48.06,47.291915740897,12096899,0.0,1.0
2024-05-09,48.0,48.09,47.65,47.79,47.0262308210043,12449345,0.0,1.0
2024-05-08,47.44,48.14,47.25,48.0,47.2328746475875,15130157,0.0,1.0
2024-05-07,47.21,47.46,47.005,47.28,46.5243815278737,14308160,0.0,1.0
2024-05-06,47.22,47.435,46.97,47.11,46.3570984301635,14162953,0.0,1.0
2024-05-03,47.1,47.4,46.84,47.12,46.3669386123817,17935302,0.0,1.0
2024-05-02,47.03,47.12,46.6,46.79,46.0422125991796,15441652,0.0,1.0
2024-05-01,46.7,47.57,46.681,46.84,46.0914135102708,18266418,0.0,1.0
2024-04-30,47.61,47.69,46.97,46.98,46.2291760613263,18535441,0.0,1.0
2024-04-29,47.99,48.31,47.58,47.78,47.0163906387861,11599452,0.0,1.0
2024-04-26,47.64,48.28,47.61,47.86,47.0951120965321,14658910,0.0,1.0
2024-04-25,48.78,48.93,47.85,48.1,47.33127646977,18790892,0.0,1.0
2024-04-24,48.05,48.38,47.92,48.35,47.5772810252262,14828461,0.0,1.0
2024-04-23,48.14,48.46,48.055,48.32,47.5477604785714,16261695,0.0,1.0
2024-04-22,48.49,48.59,48.0,48.14,47.370637198643,20135728,0.0,1.0
2024-04-19,48.39,48.43,48.03,48.32,47.5477604785714,20964433,0.0,1.0
2024-04-18,48.41,48.41,47.88,48.11,47.3411166519882,13080916,0.0,1.0
2024-04-17,48.0,48.28,47.7101,47.79,47.0262308210043,14407572,0.0,1.0
2024-04-16,48.47,48.51,47.84,47.92,47.1541531898415,14233427,0.0,1.0
2024-04-15,49.72,49.79,48.2,48.24,47.4690390208255,20310808,0.0,1.0
2024-04-12,49.21,49.23,48.44,48.49,47.7150435762816,16418052,0.0,1.0
2024-04-11,49.32,49.59,49.0,49.53,48.7384225269794,15703887,0.0,1.0
2024-04-10,49.73,49.77,48.81,49.21,48.4235366959955,20026353,0.0,1.0
2024-04-09,48.84,50.2,48.515,50.01,49.2107512734552,25885091,0.0,1.0
2024-04-08,48.19,48.66,48.16,48.24,47.4690390208255,14156476,0.0,1.0
2024-04-05,47.96,48.67,47.89,48.55,47.7740846695911,17181323,0.0,1.0
2024-04-04,49.09,49.55,48.0431,48.11,47.3411166519882,17094415,0.0,1.0
2024-04-03,48.8,49.22,48.66,48.74,47.9610481317378,19001444,0.4,1.0
2024-04-02,49.96,50.09,49.145,49.36,48.1757699589455,15944124,0.0,1.0
2024-04-01,49.96,50.2,49.865,50.04,48.8394556066781,14935492,0.0,1.0
2024-03-28,49.89,50.195,49.81,49.91,48.7125745269645,18139735,0.0,1.0
2024-03-27,49.77,49.9,49.41,49.77,48.575933364196,17230958,0.0,1.0
2024-03-26,49.55,49.81,49.48,49.55,48.3612115369884,13842923,0.0,1.0
2024-03-25,49.56,49.76,49.29,49.68,48.488092616702,16191164,0.0,1.0
2024-03-22,50.05,50.1,49.72,49.78,48.5856934472509,15022861,0.0,1.0
2024-03-21,49.71,50.19,49.56,49.88,48.6832942777998,26102850,0.0,1.0
2024-03-20,49.04,49.58,48.94,49.55,48.3612115369884,18554114,0.0,1.0
2024-03-19,49.12,49.595,48.97,49.14,47.9610481317378,19601131,0.0,1.0
2024-03-18,49.22,49.66,48.98,49.27,48.0879292114514,17406663,0.0,1.0
2024-03-15,49.79,49.96,48.904,48.93,47.7560863875851,57049238,0.0,1.0
2024-03-14,50.27,50.345,49.6,49.79,48.5954535303058,16862831,0.0,1.0
2024-03-13,50.03,50.15,49.825,50.11,48.9077761880623,16465718,0.0,1.0
2024-03-12,50.544,50.55,49.885,50.07,48.8687358558428,17530043,0.0,1.0
2024-03-11,49.72,50.3,49.58,50.22,49.0151371016661,17097689,0.0,1.0
2024-03-08,48.87,49.78,48.85,49.5,48.3124111217139,19316209,0.0,1.0
2024-03-07,49.44,49.48,48.825,48.9,47.7268061384204,21224701,0.0,1.0
2024-03-06,48.98,49.405,48.965,49.17,47.9903283809025,20903553,0.0,1.0
2024-03-05,49.04,49.07,48.57,48.95,47.7756065536949,18101297,0.0,1.0
2024-03-04,48.37,49.465,48.225,49.13,47.9512880486829,25214521,0.0,1.0
2024-03-01,48.11,48.42,47.66,48.4,47.2388019856758,18508070,0.0,1.0
2024-02-29,48.19,48.48,48.13,48.37,47.2095217365112,22962460,0.0,1.0
2024-02-28,48.2,48.48,48.01,48.06,46.9069591618095,14635130,0.0,1.0
2024-02-27,48.15,48.45,48.02,48.31,47.1509612381818,12515381,0.0,1.0
2024-02-26,48.85,48.9,48.36,48.4,47.2388019856758,13018741,0.0,1.0
2024-02-23,48.62,49.14,48.5,48.86,47.6877658062009,13141857,0.0,1.0
2024-02-22,48.27,48.7,48.154,48.57,47.404723397609,22020346,0.0,1.0
2024-02-21,48.45,48.52,47.9,48.48,47.316882650115,15999174,0.0,1.0
2024-02-20,47.97,48.47,47.85,48.28,47.1216809890172,26402463,0.0,1.0
2024-02-16,48.75,49.075,48.39,48.44,47.2778423178954,24912312,0.0,1.0
2024-02-15,48.255,49.685,48.19,49.06,47.8829674672987,42766544,0.0,1.0
2024-02-14,49.57,50.34,49.5518,50.28,49.0736975999955,31176442,0.0,1.0
2024-02-13,49.62,49.94,49.14,49.64,48.4490522844824,23633712,0.0,1.0
2024-02-12,50.03,50.2,49.525,49.99,48.7906551914036,19046333,0.0,1.0
2024-02-09,49.93,50.26,49.63,50.13,48.9272963541721,24076857,0.0,1.0
2024-02-08,49.9,49.99,49.55,49.95,48.7516148591841,19598985,0.0,1.0
2024-02-07,50.3,50.35,49.46,49.77,48.575933364196,16794364,0.0,1.0
2024-02-06,50.31,50.61,49.785,49.98,48.7808951083487,19265797,0.0,1.0
2024-02-05,49.94,50.15,49.26,49.51,48.3221712047688,19601985,0.0,1.0
2024-02-02,50.14,50.38,49.615,50.18,48.9760967694466,20533102,0.0,1.0
2024-02-01,50.23,50.46,49.82,50.18,48.9760967694466,20635673,0.0,1.0
2024-01-31,51.85,51.94,50.07,50.18,48.9760967694466,29311787,0.0,1.0
2024-01-30,52.3,52.415,51.995,52.24,50.9866738787543,14322137,0.0,1.0
2024-01-29,51.842,52.385,51.83,52.29,51.0354742940287,13492409,0.0,1.0
2024-01-26,52.42,52.62,51.99,52.14,50.8890730482053,13160315,0.0,1.0
2024-01-25,51.75,52.56,51.75,52.33,51.0745146262483,18936642,0.0,1.0
2024-01-24,52.0,52.0,51.205,51.31,50.0789861546493,18914491,0.0,1.0
2024-01-23,51.39,51.82,51.3,51.76,50.5181898921195,15044327,0.0,1.0
2024-01-22,51.55,51.78,51.41,51.57,50.3327483140765,20298721,0.0,1.0
2024-01-19,50.75,51.385,50.73,51.27,50.0399458224298,23015258,0.0,1.0
2024-01-18,50.3,50.8,50.28,50.75,49.5324215035754,18487542,0.0,1.0
2024-01-17,50.24,50.43,49.91,50.3,49.0932177661053,17370635,0.0,1.0
2024-01-16,50.25,50.59,50.07,50.59,49.3762601746971,17015925,0.0,1.0
2024-01-12,50.5,50.815,50.295,50.34,49.1322580983248,18785708,0.0,1.0
2024-01-11,50.45,50.5,50.04,50.44,49.2298589288738,16458252,0.0,1.0
2024-01-10,50.0,50.32,49.82,50.24,49.0346572677759,15174185,0.0,1.0
2024-01-09,49.96,50.035,49.43,49.91,48.7125745269645,20489210,0.0,1.0
2024-01-08,49.75,50.5,49.69,50.46,49.2493790949835,18070293,0.0,1.0
2024-01-05,50.18,50.365,49.865,50.09,48.8882560219526,13508774,0.0,1.0
2024-01-04,50.44,50.51,49.99,50.08,48.8784959388977,18134121,0.0,1.0
2024-01-03,50.17,50.68,49.941,50.51,49.298179510258,20303875,0.39,1.0
2024-01-02,50.49,50.86,50.25,50.51,48.9204527910242,20242939,0.0,1.0
2023-12-29,50.45,50.585,50.22,50.52,48.9301380915174,12492881,0.0,1.0
2023-12-28,50.58,50.63,50.42,50.48,48.8913968895447,8549909,0.0,1.0
2023-12-27,50.3,50.56,50.28,50.44,48.852655687572,10357117,0.0,1.0
2023-12-26,50.11,50.4,50.05,50.28,48.6976908796812,9721186,0.0,1.0
2023-12-22,49.84,50.39,49.84,50.09,48.5136701703109,12903828,0.0,1.0
2023-12-21,49.93,49.98,49.38,49.7,48.1359434510771,18772276,0.0,1.0
2023-12-20,50.12,50.33,49.79,49.8,48.2327964560088,17812182,0.0,1.0
2023-12-19,50.365,50.46,49.835,50.18,48.6008378747494,16877803,0.0,1.0
2023-12-18,49.92,50.295,49.395,50.24,48.6589496777085,20453075,0.0,1.0
2023-12-15,49.485,49.93,49.43,49.87,48.300593559461,58860122,0.0,1.0
2023-12-14,50.0,50.0125,49.17,49.44,47.8841256382545,28418721,0.0,1.0
2023-12-13,49.24,49.7,48.81,49.69,48.1262581505839,18689173,0.0,1.0
2023-12-12,49.58,49.59,49.105,49.33,47.7775873328296,18712241,0.0,1.0
2023-12-11,48.94,49.44,48.85,49.39,47.8356991357887,25618936,0.0,1.0
2023-12-08,48.28,48.59,48.21,48.38,46.857483785978,16039943,0.0,1.0
2023-12-07,47.905,48.36,47.8,48.26,46.7412601800599,20478483,0.0,1.0
2023-12-06,48.07,48.21,47.65,47.7,46.1988833524422,19528321,0.0,1.0
2023-12-05,47.745,47.96,47.59,47.93,46.4216452637852,20985036,0.0,1.0
2023-12-04,48.06,48.18,47.78,48.05,46.5378688697033,17812934,0.0,1.0
2023-12-01,48.28,48.78,48.02,48.47,46.9446514904166,18744694,0.0,1.0
2023-11-30,48.19,48.5,47.9401,48.38,46.857483785978,37165011,0.0,1.0
2023-11-29,48.11,48.44,48.03,48.05,46.5378688697033,16700489,0.0,1.0
2023-11-28,47.95,48.19,47.81,47.85,46.3441628598398,16360857,0.0,1.0
2023-11-27,48.33,48.37,47.91,47.93,46.4216452637852,17651621,0.0,1.0
2023-11-24,48.09,48.4,48.05,48.36,46.8381131849917,8209530,0.0,1.0
2023-11-22,48.08,48.35,47.945,48.08,46.5669247711828,17311340,0.0,1.0
2023-11-21,48.27,48.35,47.66,47.8,46.2957363573739,21510479,0.0,1.0
2023-11-20,47.56,48.37,47.55,48.27,46.7509454805531,27425674,0.0,1.0
2023-11-17,48.05,48.36,47.73,47.755,46.2521525051546,32337438,0.0,1.0
2023-11-16,47.41,48.06,46.2,48.04,46.5281835692101,79057820,0.0,1.0
2023-11-15,53.27,53.43,53.035,53.28,51.6032810276335,32188152,0.0,1.0
2023-11-14,52.47,53.37,52.47,53.17,51.4967427222086,18330966,0.0,1.0
2023-11-13,52.48,52.6401,52.09,52.23,50.5863244758502,14931554,0.0,1.0
2023-11-10,52.25,52.63,51.93,52.59,50.9349952936045,17373583,0.0,1.0
2023-11-09,52.12,52.57,51.75,52.0,50.3635625645072,21039430,0.0,1.0
2023-11-08,53.39,53.5,52.77,53.0,51.3320926138246,13633771,0.0,1.0
2023-11-07,53.34,53.44,52.97,53.13,51.4580015202359,15153106,0.0,1.0
2023-11-06,52.97,53.3,52.875,53.29,51.6129663281267,15429623,0.0,1.0
2023-11-03,53.26,53.45,52.63,53.01,51.3417779143178,17645133,0.0,1.0
2023-11-02,52.32,52.8,52.18,52.75,51.0899601014953,17459682,0.0,1.0
2023-11-01,52.04,52.28,51.8,52.19,50.5475832738775,14300654,0.0,1.0
2023-10-31,51.75,52.17,51.68,52.13,50.4894714709185,13509302,0.0,1.0
2023-10-30,51.35,51.64,51.09,51.57,49.9470946433007,13322432,0.0,1.0
2023-10-27,51.64,52.15,51.4,51.56,49.9374093428075,13333933,0.0,1.0
