,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2024-06-13,86.4,86.86,84.0,85.89,85.1910142913855,1548293,0.0,1.0
2024-06-12,86.16,89.07,86.14,86.98,86.2721437078206,2173429,0.0,1.0
2024-06-11,81.5,84.1,80.62,83.69,83.0089182215165,1941050,0.0,1.0
2024-06-10,81.69,82.55,81.31,82.02,81.3525089321159,1549933,0.0,1.0
2024-06-07,82.49,83.43,82.13,82.46,81.7889281460897,1123052,0.0,1.0
2024-06-06,84.02,84.233,82.94,83.49,82.8105458515284,1076661,0.0,1.0
2024-06-05,83.17,84.53,83.02,84.42,83.732977371973,1004439,0.0,1.0
2024-06-04,84.39,84.905,82.97,83.02,82.3443707820564,2187568,0.81,1.0
2024-06-03,87.63,87.9,85.29,86.99,85.4483694898137,1720052,0.0,1.0
2024-05-31,85.5,87.28,85.3,87.17,85.6251795427873,1512081,0.0,1.0
2024-05-30,83.39,85.4,83.3,85.35,83.8374334516106,1098355,0.0,1.0
2024-05-29,84.0,84.0,82.89,82.94,81.4701432979095,1053195,0.0,1.0
2024-05-28,86.32,86.455,84.65,84.92,83.4150538806183,1389164,0.0,1.0
2024-05-24,86.25,86.82,85.58,86.13,84.6036103478291,569831,0.0,1.0
2024-05-23,87.19,87.365,85.35,86.0,84.4759141984594,1220498,0.0,1.0
2024-05-22,88.01,88.6,87.03,87.17,85.6251795427873,1166311,0.0,1.0
2024-05-21,89.21,89.295,88.07,88.17,86.6074576148624,856317,0.0,1.0
2024-05-20,90.2,90.39,89.42,89.56,87.9728241350468,797076,0.0,1.0
2024-05-17,90.13,90.21,89.41,90.12,88.5228998554088,932231,0.0,1.0
2024-05-16,91.02,91.02,89.38,89.79,88.198748091624,1570355,0.0,1.0
2024-05-15,92.93,93.335,91.06,91.39,89.7703930069442,1528043,0.0,1.0
2024-05-14,91.17,92.31,91.1,91.8,90.173127016495,1294480,0.0,1.0
2024-05-13,90.2,91.48,89.86,90.2,88.6014821011748,1061304,0.0,1.0
2024-05-10,88.62,89.97,88.4359,89.84,88.2478619952278,1344375,0.0,1.0
2024-05-09,85.78,88.41,85.77,88.16,86.5976348341416,1318213,0.0,1.0
2024-05-08,86.41,86.4856,85.77,85.88,84.3580408298104,1450717,0.0,1.0
2024-05-07,87.62,88.16,87.23,87.29,85.7430529114363,1501574,0.0,1.0
2024-05-06,87.17,87.63,86.56,87.01,85.4680150512552,2757337,0.0,1.0
2024-05-03,86.5,88.3889,84.49,85.8,84.2794585840443,3145797,0.0,1.0
2024-05-02,84.65,85.4,83.02,84.99,83.4838133456635,7178565,0.0,1.0
2024-05-01,90.98,93.51,89.9,91.9,90.2713548237025,2941077,0.0,1.0
2024-04-30,90.27,92.5,90.27,91.4,89.780215787665,2636286,0.0,1.0
2024-04-29,90.47,91.735,90.33,90.96,89.3480134359519,1145721,0.0,1.0
2024-04-26,88.99,90.36,88.71,89.71,88.120165845858,1484232,0.0,1.0
2024-04-25,89.0,89.825,87.38,88.83,87.2557611424319,2399245,0.0,1.0
2024-04-24,90.24,91.11,89.81,90.27,88.6702415662201,1282576,0.0,1.0
2024-04-23,89.5,91.12,89.43,90.74,89.1319122600954,1095537,0.0,1.0
2024-04-22,89.34,90.17,88.185,89.35,87.766545739911,1515635,0.0,1.0
2024-04-19,89.14,89.83,88.75,89.32,87.7370773977487,1121956,0.0,1.0
2024-04-18,89.56,90.52,88.48,89.32,87.7370773977487,984160,0.0,1.0
2024-04-17,90.87,91.11,89.03,89.33,87.7469001784695,1307362,0.0,1.0
2024-04-16,90.0,90.93,89.0,90.18,88.5818365397333,932888,0.0,1.0
2024-04-15,92.42,93.18,90.185,90.83,89.2203172865822,1819068,0.0,1.0
2024-04-12,92.12,92.76,91.12,91.48,89.858798033431,906081,0.0,1.0
2024-04-11,93.12,94.05,92.17,93.32,91.6661896860492,691316,0.0,1.0
2024-04-10,94.1,94.66,92.12,92.91,91.2634556764984,1645723,0.0,1.0
2024-04-09,95.79,97.94,95.56,97.19,95.4676058249798,1362026,0.0,1.0
2024-04-08,95.95,96.445,95.17,95.25,93.5619863651541,724899,0.0,1.0
2024-04-05,94.84,95.815,94.605,95.41,93.7191508566862,589292,0.0,1.0
2024-04-04,97.41,97.995,94.84,94.94,93.2574801628109,1075224,0.0,1.0
2024-04-03,94.38,96.29,94.15,96.24,94.5344416565085,1035286,0.0,1.0
2024-04-02,94.94,94.97,93.8601,94.49,92.8154550303771,1515879,0.0,1.0
2024-04-01,97.83,97.89,95.45,95.46,93.7682647602899,1210740,0.0,1.0
2024-03-28,97.39,98.28,96.33,97.93,96.1944915983154,1492914,0.0,1.0
2024-03-27,93.96,97.08,93.945,97.06,95.3399096756101,1416494,0.0,1.0
2024-03-26,94.64,95.13,93.44,93.48,91.8233541775812,1081847,0.0,1.0
2024-03-25,94.87,95.71,94.135,94.43,92.7565183460526,1311776,0.0,1.0
2024-03-22,96.19,96.81,94.4,94.68,93.0020878640713,1018305,0.0,1.0
2024-03-21,93.11,96.34,93.11,95.81,94.1120620855162,1845974,0.0,1.0
2024-03-20,90.99,92.98,90.86,92.55,90.9098355705513,1351962,0.0,1.0
2024-03-19,88.08,90.89,88.08,90.66,89.0533300143294,1563782,0.0,1.0
2024-03-18,88.5,88.82,87.1,88.13,86.5681664919794,1608436,0.0,1.0
2024-03-15,88.46,89.865,87.97,88.15,86.5878120534209,2334491,0.0,1.0
2024-03-14,91.83,92.03,88.6,89.59,88.002292477209,1659613,0.0,1.0
2024-03-13,91.43,92.68,91.2781,92.12,90.487455999559,1065329,0.0,1.0
2024-03-12,92.25,92.77,90.61,91.39,89.7703930069442,1290222,0.0,1.0
2024-03-11,91.26,92.0,90.18,91.96,90.330291508027,887644,0.0,1.0
2024-03-08,91.8,93.27,91.47,91.48,89.858798033431,1086830,0.0,1.0
2024-03-07,90.14,91.235,89.82,91.12,89.5051779274839,1016272,0.81,1.0
2024-03-06,89.97,90.66,88.65,90.09,87.7137112964976,666586,0.0,1.0
2024-03-05,89.88,91.0,88.71,88.96,86.6135171155115,936167,0.0,1.0
2024-03-04,89.39,91.13,88.1575,89.61,87.2463721753708,1156770,0.0,1.0
2024-03-01,89.29,90.08,88.6,89.57,87.2074272486102,906259,0.0,1.0
2024-02-29,88.7,89.475,87.935,89.29,86.9348127612862,1259376,0.0,1.0
2024-02-28,87.78,88.72,87.68,87.97,85.6496301781873,741249,0.0,1.0
2024-02-27,87.61,88.58,86.94,88.5,86.1656504577649,1014378,0.0,1.0
2024-02-26,88.74,88.92,86.42,86.99,84.6954794725533,1740794,0.0,1.0
2024-02-23,89.0,89.82,87.86,89.14,86.7887692859341,1113100,0.0,1.0
2024-02-22,89.2,89.44,88.375,88.67,86.3311663964973,753864,0.0,1.0
2024-02-21,88.56,88.7,87.765,88.67,86.3311663964973,794819,0.0,1.0
2024-02-20,87.54,88.51,87.35,88.46,86.1267055310043,817222,0.0,1.0
2024-02-16,88.54,89.185,88.06,88.35,86.0196069824128,864075,0.0,1.0
2024-02-15,89.38,90.04,88.79,89.63,87.2658446387511,923938,0.0,1.0
2024-02-14,88.33,89.41,87.4,88.65,86.3116939331171,1558933,0.0,1.0
2024-02-13,87.82,88.07,86.16,87.11,84.812314252835,1711834,0.0,1.0
2024-02-12,88.94,91.19,88.83,91.0,88.5997083803006,1187469,0.0,1.0
2024-02-09,89.23,89.45,88.56,88.94,86.5940446521312,806315,0.0,1.0
2024-02-08,89.55,89.66,88.59,89.27,86.9153402979059,1061701,0.0,1.0
2024-02-07,90.1,90.1,88.3,89.69,87.3242620288919,1896582,0.0,1.0
2024-02-06,88.08,89.92,87.5704,89.34,86.9834939197369,1964599,0.0,1.0
2024-02-05,89.82,89.88,88.134,88.29,85.9611895922719,1869690,0.0,1.0
2024-02-02,90.18,90.99,88.21,90.63,88.2394678077654,1956979,0.0,1.0
2024-02-01,91.08,91.98,88.42,91.86,89.4370243056529,4214938,0.0,1.0
2024-01-31,95.19,95.9,92.895,93.3,90.8390416690335,2878238,0.0,1.0
2024-01-30,95.85,96.75,95.06,95.29,92.776551775372,1185765,0.0,1.0
2024-01-29,94.5,96.46,93.95,96.46,93.9156908831187,1287231,0.0,1.0
2024-01-26,95.06,96.01,94.33,94.69,92.1923778739634,1221075,0.0,1.0
2024-01-25,93.77,95.11,93.06,95.05,92.5428822148085,1246389,0.0,1.0
2024-01-24,95.39,95.5,92.79,92.89,90.4398561697377,1196095,0.0,1.0
2024-01-23,96.61,96.8227,93.865,94.31,91.8224010697379,898685,0.0,1.0
2024-01-22,95.65,96.74,95.36,96.12,93.5846590056538,825479,0.0,1.0
2024-01-19,94.72,95.35,93.0,94.9,92.3968387394564,998556,0.0,1.0
2024-01-18,93.5,94.55,92.79,94.48,91.9879170084704,1172320,0.0,1.0
2024-01-17,92.55,93.46,91.86,92.86,90.4106474746672,1316699,0.0,1.0
2024-01-16,94.7,94.7,92.93,94.3,91.8126648380478,1646031,0.0,1.0
2024-01-12,97.78,98.44,95.125,95.5,92.981012640865,1014359,0.0,1.0
2024-01-11,97.89,98.665,96.45,96.89,94.3343488457948,1041620,0.0,1.0
2024-01-10,97.6,98.2,96.8701,98.17,95.5805865021331,769097,0.0,1.0
2024-01-09,96.73,97.69,96.52,97.54,94.9672039056541,907183,0.0,1.0
2024-01-08,96.01,97.84,95.98,97.84,95.2592908563584,1246998,0.0,1.0
2024-01-05,93.93,96.58,93.72,95.51,92.9907488725551,1124826,0.0,1.0
2024-01-04,94.1,94.98,93.73,94.32,91.8321373014281,860676,0.0,1.0
2024-01-03,96.59,96.97,93.9,94.1,91.6179402042449,1397728,0.0,1.0
2024-01-02,97.25,98.63,96.77,98.2,95.6097951972036,1281584,0.0,1.0
2023-12-29,98.66,99.1,97.8,98.1,95.5124328803021,769662,0.0,1.0
2023-12-28,98.37,99.34,98.0,99.1,96.4860560493164,519014,0.0,1.0
2023-12-27,99.01,99.125,98.21,98.73,96.1258154767811,554498,0.0,1.0
2023-12-26,98.15,99.28,97.741,98.81,96.2037053303023,843508,0.0,1.0
2023-12-22,97.31,98.98,97.0,98.16,95.570850270443,984265,0.0,1.0
2023-12-21,97.61,97.94,95.95,96.92,94.3635575408653,1338098,0.0,1.0
2023-12-20,97.16,98.77,95.94,96.15,93.6138677007243,1262754,0.0,1.0
2023-12-19,98.09,98.45,96.62,97.1,94.5388097112878,1026284,0.0,1.0
2023-12-18,98.44,98.44,97.09,97.28,94.7140618817104,1013841,0.0,1.0
2023-12-15,101.44,101.82,97.78,98.63,96.0284531598797,2939645,0.0,1.0
2023-12-14,96.0,102.93,95.86,101.49,98.8130154232606,2857951,0.0,1.0
2023-12-13,92.52,97.72,92.02,96.52,93.9741082732595,2300331,0.0,1.0
2023-12-12,92.69,92.95,92.02,92.6,90.1575054507235,1213182,0.0,1.0
2023-12-11,92.79,93.505,92.48,92.87,90.4203837063574,848088,0.0,1.0
2023-12-08,92.27,93.73,91.91,92.85,90.4009112429771,1636347,0.0,1.0
2023-12-07,92.86,93.82,92.25,93.15,90.6929981936814,1157894,0.0,1.0
2023-12-06,92.36,94.23,92.3152,92.71,90.2646039993151,1053526,0.0,1.0
2023-12-05,93.52,93.52,91.31,91.36,88.9502127211458,1398878,0.0,1.0
2023-12-04,92.9,94.64,92.37,94.13,91.6471488993154,1373725,0.0,1.0
2023-12-01,90.95,93.83,90.645,93.78,91.3063807901604,1196942,0.0,1.0
2023-11-30,91.09,91.495,89.365,90.9,88.5023460633992,1162108,0.81,1.0
2023-11-29,91.72,92.31,91.03,91.46,88.2610900769653,1066125,0.0,1.0
2023-11-28,90.3,90.76,89.21,90.4,87.2381646944858,1178477,0.0,1.0
2023-11-27,90.77,91.77,90.42,90.43,87.2671154128578,1525775,0.0,1.0
2023-11-24,89.63,91.63,89.355,91.41,88.2128388796786,643750,0.0,1.0
2023-11-22,89.75,90.08,88.71,89.74,86.6012488903004,1114380,0.0,1.0
2023-11-21,90.86,91.045,88.349,89.26,86.1380373963473,1041343,0.0,1.0
2023-11-20,91.51,92.27,90.7,91.54,88.3382919926242,1113649,0.0,1.0
2023-11-17,91.0,91.79,90.25,91.76,88.550597260686,1013692,0.0,1.0
2023-11-16,89.98,90.8,89.23,90.1,86.9486575107651,956546,0.0,1.0
2023-11-15,89.56,91.575,89.56,90.35,87.189913497199,1245306,0.0,1.0
2023-11-14,86.8,90.38,86.69,89.05,85.9353823677429,2016522,0.0,1.0
2023-11-13,84.79,84.99,83.85,84.09,81.148863596895,1115184,0.0,1.0
2023-11-10,85.07,85.53,83.33,85.07,82.0945870637157,1098504,0.0,1.0
2023-11-09,86.57,86.69,83.4612,84.25,81.3032674282127,1270770,0.0,1.0
2023-11-08,85.65,86.015,84.93,85.65,82.6543009522423,813200,0.0,1.0
2023-11-07,86.24,86.69,85.1,85.73,82.7315028679012,1208468,0.0,1.0
2023-11-06,88.75,88.75,85.96,86.68,83.6482756163498,1083691,0.0,1.0
2023-11-03,88.0,90.92,87.97,88.87,85.7616780575105,1598771,0.0,1.0
2023-11-02,86.15,87.14,85.35,86.52,83.4938717850322,1320838,0.0,1.0
2023-11-01,85.42,85.42,82.8,84.98,82.0077349085996,1658401,0.0,1.0
2023-10-31,83.86,85.18,83.18,85.05,82.075286584801,2099394,0.0,1.0
2023-10-30,83.16,84.48,80.75,84.24,81.2936171887553,2766963,0.0,1.0
2023-10-27,82.11,84.65,81.3,82.03,79.1609142686799,4369034,0.0,1.0
2023-10-26,77.65,78.49,76.57,77.23,74.5287993291497,2061668,0.0,1.0
2023-10-25,78.81,78.97,77.01,77.25,74.5480998080644,1568945,0.0,1.0
2023-10-24,79.06,79.93,78.02,79.37,76.5939505730236,1377289,0.0,1.0
2023-10-23,77.4,79.075,77.0129,78.1,75.3683701619396,1293761,0.0,1.0
2023-10-20,78.85,78.99,77.69,77.92,75.1946658517072,1361052,0.0,1.0
2023-10-19,79.5,81.065,78.63,78.86,76.1017883606985,1188626,0.0,1.0
2023-10-18,82.72,82.74,79.33,79.48,76.7001032070545,1485769,0.0,1.0
2023-10-17,81.42,84.53,81.42,83.81,80.8786568920891,967092,0.0,1.0
2023-10-16,82.4,83.0,81.41,82.31,79.4311209734859,795885,0.0,1.0
2023-10-13,83.0,83.335,80.4,81.45,78.6012003801534,1174689,0.0,1.0
2023-10-12,83.92,83.92,81.5,82.8,79.9039827068962,2013548,0.0,1.0
2023-10-11,81.81,84.12,81.81,84.07,81.1295631179803,1838259,0.0,1.0
2023-10-10,79.51,82.94,79.305,81.61,78.7556042114711,1813503,0.0,1.0
2023-10-09,77.21,79.11,76.87,78.92,76.1596897974427,1111904,0.0,1.0
2023-10-06,76.89,78.935,76.2611,78.18,75.4455720775984,1812141,0.0,1.0
2023-10-05,78.18,78.56,76.67,77.48,74.7700553155836,1751548,0.0,1.0
2023-10-04,78.41,78.93,76.93,78.62,75.870182613722,2144981,0.0,1.0
2023-10-03,80.0,80.32,78.15,78.41,75.6675275851176,1879508,0.0,1.0
2023-10-02,83.11,83.5125,80.13,80.72,77.8967328997665,1840469,0.0,1.0
2023-09-29,84.0,84.75,82.7,83.58,80.6567013845699,2305550,0.0,1.0
2023-09-28,82.73,84.16,82.305,83.76,80.8304056948023,2198368,0.0,1.0
2023-09-27,82.77,83.62,82.01,82.9,80.0004851014698,1058501,0.0,1.0
2023-09-26,83.33,83.33,81.93,82.12,79.2477664237961,1189571,0.0,1.0
2023-09-25,83.19,84.75,83.01,83.68,80.7532037791435,1275535,0.0,1.0
2023-09-22,84.48,84.749,83.61,83.7,80.7725042580582,1333687,0.0,1.0
2023-09-21,85.37,85.52,84.3,84.4,81.448021020073,1201099,0.0,1.0
2023-09-20,88.21,89.025,86.08,86.11,83.0982119672806,796929,0.0,1.0
2023-09-19,86.83,87.48,85.77,87.35,84.2948416599926,1178940,0.0,1.0
2023-09-18,87.85,88.16,86.915,87.05,84.005334476272,1241897,0.0,1.0
2023-09-15,87.21,88.43,86.59,87.97,84.8931565063486,2292634,0.0,1.0
2023-09-14,88.22,88.9,86.79,87.61,84.5457478858838,1333910,0.0,1.0
2023-09-13,89.23,89.45,86.395,87.3,84.2465904627058,1630782,0.0,1.0
2023-09-12,90.25,90.715,88.985,89.3,86.1766383541767,1092415,0.0,1.0
2023-09-11,91.34,92.16,90.78,90.95,87.7689278646403,1207290,0.0,1.0
2023-09-08,91.87,92.49,90.32,90.99,87.8075288224697,1199447,0.0,1.0
2023-09-07,92.1,92.63,90.84,92.29,89.0620599519258,983361,0.0,1.0
2023-09-06,92.52,93.94,92.31,93.7,90.4227437154128,967736,0.0,1.0
2023-09-05,94.53,95.03,92.56,92.64,89.3998183329332,1113502,0.0,1.0
2023-09-01,94.51,95.25,93.96,94.45,91.1465116747144,812215,0.81,1.0
2023-08-31,95.11,96.13,94.33,94.38,90.3045115668648,1321993,0.0,1.0
2023-08-30,93.5,95.08,93.37,95.02,90.9168752816645,1336078,0.0,1.0
2023-08-29,90.96,93.54,90.72,93.34,89.3094205303154,836686,0.0,1.0
2023-08-28,89.87,91.27,89.87,90.93,87.0034884167728,748139,0.0,1.0
2023-08-25,90.14,90.5,87.9,89.22,85.3673291162924,972993,0.0,1.0
2023-08-24,90.74,91.18,89.35,89.41,85.5491245941236,798043,0.0,1.0
2023-08-23,89.83,91.5,89.42,91.24,87.3001020911289,811393,0.0,1.0
2023-08-22,90.01,90.7299,88.82,89.46,85.5969655093423,1403541,0.0,1.0
2023-08-21,90.86,91.45,88.8,89.65,85.7787609871735,1590053,0.0,1.0
2023-08-18,89.22,90.92,89.01,89.72,85.8457382684797,1625800,0.0,1.0
2023-08-17,91.98,92.24,89.4,89.49,85.6256700584735,1717963,0.0,1.0
2023-08-16,92.85,93.32,91.21,91.43,87.4818975689601,909713,0.0,1.0
2023-08-15,93.33,93.84,92.69,93.02,89.0032386729155,737567,0.0,1.0
2023-08-14,93.76,94.3,93.02,94.04,89.9791933433775,922572,0.0,1.0
2023-08-11,93.65,95.075,92.9,94.3,90.2279661025149,1288473,0.0,1.0
2023-08-10,97.22,98.18,94.97,95.32,91.2039207729768,1188646,0.0,1.0
2023-08-09,97.02,98.45,96.61,96.97,92.7826709751948,694835,0.0,1.0
2023-08-08,97.1,97.89,94.64,97.39,93.184534663032,1839503,0.0,1.0
2023-08-07,98.55,99.62,98.21,98.75,94.4858075569814,981861,0.0,1.0
2023-08-04,99.72,99.93,98.11,98.45,94.198762065669,1022220,0.0,1.0
2023-08-03,100.9,101.085,98.04,99.14,94.8589666956874,1302443,0.0,1.0
2023-08-02,102.62,103.9,101.03,101.25,96.8778533179176,1722684,0.0,1.0
2023-08-01,99.99,104.21,96.05,103.98,99.48996728886,3600931,0.0,1.0
2023-07-31,99.39,100.57,98.545,99.27,94.9833530752561,5472738,0.0,1.0
2023-07-28,99.78,99.78,97.46,99.02,94.7441484991625,1568828,0.0,1.0
2023-07-27,98.14,100.485,97.53,98.35,94.1030802352316,1968642,0.0,1.0
2023-07-26,95.85,97.21,95.715,97.15,92.9548982699822,1802440,0.0,1.0
2023-07-25,96.23,96.68,95.56,96.34,92.1798754434388,1782648,0.0,1.0
2023-07-24,97.0,97.7,95.92,96.43,92.2659890908325,1332012,0.0,1.0
2023-07-21,97.97,98.05,96.575,97.13,92.9357619038947,892800,0.0,1.0
2023-07-20,99.0,99.0,96.14,97.59,93.375898323907,1046803,0.0,1.0
2023-07-19,98.71,99.26,97.53,99.07,94.7919894143812,972213,0.0,1.0
2023-07-18,97.3,99.52,97.24,98.85,94.5814893874188,1581816,0.0,1.0
2023-07-17,95.94,97.54,95.37,97.23,93.0314437343321,1110903,0.0,1.0
2023-07-14,96.76,97.05,95.31,96.34,92.1798754434388,972814,0.0,1.0
2023-07-13,96.08,97.73,95.61,96.71,92.5338982160574,1263875,0.0,1.0
2023-07-12,98.87,99.145,96.06,96.08,91.9311026843015,1708593,0.0,1.0
2023-07-11,94.29,97.55,93.915,97.22,93.0218755512884,2198351,0.0,1.0
2023-07-10,89.99,93.67,89.87,93.67,89.6251705707589,1377869,0.0,1.0
2023-07-07,89.28,91.44,88.64,90.18,86.2858746884919,1414518,0.0,1.0
2023-07-06,89.51,89.71,87.91,89.34,85.4821473128174,1430071,0.0,1.0
2023-07-05,91.57,91.92,90.29,90.5,86.5920565458918,1862974,0.0,1.0
2023-07-03,93.13,93.795,92.05,92.49,88.496124971597,947179,0.0,1.0
2023-06-30,95.28,95.6313,93.63,93.71,89.6634433029339,1652632,0.0,1.0
2023-06-29,91.85,94.95,91.75,94.61,90.524579776871,2119449,0.0,1.0
2023-06-28,93.2299,93.49,91.445,92.12,88.1421021989785,1088636,0.0,1.0
2023-06-27,89.77,93.0,89.17,92.71,88.7066249985594,1735004,0.0,1.0
2023-06-26,87.8,89.96,87.56,89.51,85.644806424561,1024629,0.0,1.0
2023-06-23,86.4,88.19,86.11,87.81,84.0182153071244,1390777,0.0,1.0
2023-06-22,88.0,88.1003,86.3943,87.2,83.4345561414559,989277,0.0,1.0
2023-06-21,88.75,90.06,88.31,88.58,84.7549654014927,1125522,0.0,1.0
2023-06-20,90.01,90.16,88.56,89.38,85.5204200449923,1687839,0.0,1.0
2023-06-16,91.71,92.05,89.84,90.9,86.9747838676416,2678557,0.0,1.0
2023-06-15,88.99,92.13,88.76,91.48,87.5297384841788,2186767,0.0,1.0
2023-06-14,89.54,90.9299,88.4,89.09,85.2429427367237,2964059,0.0,1.0
2023-06-13,86.27,89.8,86.21,88.96,85.118556357155,2325744,0.0,1.0
2023-06-12,84.99,86.75,84.25,85.31,81.6261695461882,1112779,0.0,1.0
2023-06-09,86.32,86.44,84.13,84.6,80.9468285500823,1177793,0.0,1.0
2023-06-08,86.43,87.14,85.17,86.33,82.6021242166501,1569368,0.0,1.0
2023-06-07,82.7,87.66,82.535,86.91,83.1570788331873,2450355,0.0,1.0
2023-06-06,78.97,82.03,78.51,81.94,78.4016918604461,1354157,0.0,1.0
2023-06-05,80.83,81.39,78.57,79.3,75.8756915368974,1360700,0.0,1.0
2023-06-02,76.62,80.89,76.55,80.73,77.243941712153,1947470,0.8,1.0
2023-06-01,75.57,76.685,73.87,76.14,72.1372957434481,2155732,0.0,1.0
2023-05-31,77.17,77.81,74.84,74.97,71.028803019258,3010978,0.0,1.0
2023-05-30,79.25,79.55,77.28,77.48,73.4068515130334,939067,0.0,1.0
2023-05-26,77.77,79.02,76.41,78.7,74.5627157211632,1253383,0.0,1.0
2023-05-25,79.76,80.44,76.935,77.56,73.482645887337,1237254,0.0,1.0
2023-05-24,81.15,81.15,78.91,79.29,75.1216992316523,1094599,0.0,1.0
2023-05-23,81.01,83.335,80.37,81.33,77.054455776394,1409654,0.0,1.0
2023-05-22,81.59,82.07,80.75,81.75,77.4523762414879,1169637,0.0,1.0
2023-05-19,83.75,83.75,80.89,81.61,77.3197360864566,1253418,0.0,1.0
2023-05-18,81.71,83.48,81.02,83.14,78.7693034950128,1457563,0.0,1.0
2023-05-17,78.95,81.94,78.88,81.77,77.4713248350638,1481661,0.0,1.0
2023-05-16,77.36,78.93,76.2899,78.75,74.610087205103,2080568,0.0,1.0
2023-05-15,78.91,79.51,78.46,79.09,74.9322132958933,1429103,0.0,1.0
2023-05-12,80.87,80.91,77.19,78.79,74.6479843922548,1797033,0.0,1.0
2023-05-11,80.65,80.835,79.4,80.45,76.2207176590544,1269596,0.0,1.0
2023-05-10,83.11,83.37,79.59,81.15,76.8839184342109,1618732,0.0,1.0
2023-05-09,83.26,83.26,81.42,81.71,77.4144790543361,1700075,0.0,1.0
2023-05-08,85.47,85.96,83.11,84.21,79.7830532513235,1566299,0.0,1.0
2023-05-05,87.36,88.0077,84.555,85.47,80.9768146466051,1874345,0.0,1.0
2023-05-04,88.25,88.88,84.63,86.18,81.6494897185495,2673548,0.0,1.0
2023-05-03,85.98,88.5475,85.645,86.54,81.9905644029157,2005550,0.0,1.0
2023-05-02,86.75,86.81,84.4365,85.49,80.995763240181,1885431,0.0,1.0
2023-05-01,86.44,87.75,86.3825,86.78,82.2179475258265,1840858,0.0,1.0
2023-04-28,82.69,86.57,82.45,86.34,81.8010784671567,3090797,0.0,1.0
2023-04-27,78.56,82.36,78.45,82.35,78.0208340487648,2220595,0.0,1.0
2023-04-26,77.47,78.95,76.875,77.26,73.1984169836985,1061840,0.0,1.0
2023-04-25,79.25,79.74,77.61,77.66,73.5773888552165,930106,0.0,1.0
2023-04-24,80.58,80.7702,79.06,79.85,75.6522598517774,793607,0.0,1.0
2023-04-21,80.31,80.43,79.06,80.0,75.7943743035967,1059086,0.0,1.0
2023-04-20,79.64,80.45,78.66,79.83,75.6333112582015,1237224,0.0,1.0
2023-04-19,80.0,80.41,79.41,80.3,76.0786032072352,1076688,0.0,1.0
2023-04-18,80.12,81.37,79.86,80.94,76.6849582016639,1325890,0.0,1.0
2023-04-17,79.26,80.0,78.735,79.65,75.4627739160184,921953,0.0,1.0
2023-04-14,79.5,81.29,78.4,79.42,75.2448650898956,1360533,0.0,1.0
2023-04-13,78.36,79.632,77.65,79.28,75.1122249348643,1474374,0.0,1.0
2023-04-12,79.79,80.0,77.93,78.11,74.0037322106742,1587380,0.0,1.0
2023-04-11,78.04,79.21,77.935,78.7,74.5627157211632,1349652,0.0,1.0
2023-04-10,74.0,77.48,73.88,77.47,73.3973772162454,1703904,0.0,1.0
2023-04-06,74.47,74.55,73.27,74.29,70.3845508376775,1404231,0.0,1.0
2023-04-05,76.46,76.59,73.91,74.47,70.5550881798606,1840620,0.0,1.0
2023-04-04,79.92,79.93,76.38,77.13,73.0752511254551,1297755,0.0,1.0
2023-04-03,80.29,80.61,78.6532,79.44,75.2638136834715,1470380,0.0,1.0
2023-03-31,78.45,80.73,78.19,80.58,76.3438835172978,1427717,0.0,1.0
2023-03-30,79.05,79.34,77.41,77.76,73.672131823096,1178875,0.0,1.0
2023-03-29,77.92,78.4,77.54,77.91,73.8142462749152,1316779,0.0,1.0
2023-03-28,76.53,77.51,76.26,76.76,72.724702144301,1044136,0.0,1.0
2023-03-27,75.51,76.92,74.99,76.42,72.4025760535107,1916364,0.0,1.0
2023-03-24,74.33,75.18,73.12,74.25,70.3466536505257,2241044,0.0,1.0
2023-03-23,76.9,77.7,74.79,75.47,71.5025178586555,1766397,0.0,1.0
2023-03-22,79.39,79.79,76.48,76.55,72.5257419117541,2140341,0.0,1.0
2023-03-21,79.65,81.77,79.15,79.67,75.4817225095943,1919048,0.0,1.0
2023-03-20,77.69,78.76,77.59,78.64,74.5058699404355,2200191,0.0,1.0
2023-03-17,80.41,80.42,77.67,77.69,73.6058117455803,3643672,0.0,1.0
2023-03-16,78.64,80.76,78.4001,80.22,76.0028088329316,2163009,0.0,1.0
2023-03-15,78.44,80.33,77.975,79.8,75.6048883678377,2300171,0.0,1.0
2023-03-14,82.24,82.44,79.33,80.38,76.1543975815388,1650967,0.0,1.0
2023-03-13,79.95,81.93,79.03,80.27,76.0501803168713,2050768,0.0,1.0
2023-03-10,82.48,83.24,79.47,80.72,76.4765236723291,2227306,0.0,1.0
2023-03-09,84.07,85.05,82.36,82.5,78.1629485005841,1795098,0.0,1.0
2023-03-08,83.85,84.31,82.68,84.05,79.6314645027163,1675287,0.0,1.0
2023-03-07,85.1,85.67,83.89,84.06,79.6409387995042,1297140,0.0,1.0
2023-03-06,86.65,87.115,84.66,85.07,80.5978427750871,1795414,0.8,1.0
2023-03-03,86.19,87.76,86.045,87.26,81.9025009963212,1804140,0.0,1.0
2023-03-02,83.33,85.61,82.04,85.48,80.2317875907121,1721539,0.0,1.0
2023-03-01,85.87,86.4,83.52,83.73,78.5892322762087,1602949,0.0,1.0
