,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2023-06-12,58.94,59.115,58.505,59.03,54.846637176879,308627,0.0,1.0
2023-06-09,59.09,59.42,58.48,59.12,54.9302590190934,292449,0.0,1.0
2023-06-08,58.83,59.2525,58.515,59.13,54.939550334895,219149,0.0,1.0
2023-06-07,57.65,59.29,57.397,58.95,54.7723066504661,284630,0.0,1.0
2023-06-06,56.76,57.78,56.54,57.54,53.4622311224397,283482,0.0,1.0
2023-06-05,57.2,57.89,56.445,56.83,52.8025477005257,232302,0.0,1.0
2023-06-02,55.95,57.755,55.77,57.63,53.5458529646542,294318,0.0,1.0
2023-06-01,56.63,56.645,55.89,56.01,52.040659804794,199481,0.0,1.0
2023-05-31,56.61,56.93,56.325,56.59,52.5795561212872,305732,0.0,1.0
2023-05-30,56.03,56.81,55.88,56.61,52.5981387528904,397399,0.0,1.0
2023-05-26,56.48,56.76,55.87,56.12,52.1428642786117,265188,0.0,1.0
2023-05-25,57.25,57.25,56.125,56.5,52.4959342790727,132529,0.0,1.0
2023-05-24,57.7,57.96,57.22,57.62,53.5365616488525,223192,0.0,1.0
2023-05-23,57.92,58.65,57.6058,57.67,53.5830182278606,395569,0.0,1.0
2023-05-22,58.26,58.52,57.67,58.01,53.8989229651152,174136,0.0,1.0
2023-05-19,58.81,58.89,58.02,58.06,53.9453795441232,392129,0.0,1.0
2023-05-18,57.92,58.44,57.46,58.37,54.233410333973,215722,0.0,1.0
2023-05-17,58.52,58.545,57.73,58.36,54.2241190181714,273330,0.0,1.0
2023-05-16,58.77,58.82,58.27,58.46,54.3170321761874,171939,0.0,1.0
2023-05-15,59.63,59.63,58.595,58.9,54.7258500714581,155852,0.0,1.0
2023-05-12,59.46,59.8,59.12,59.36,55.153250598332,141748,0.0,1.0
2023-05-11,59.48,59.68,58.93,59.11,54.9209677032918,201546,0.0,1.0
2023-05-10,59.89,60.29,59.44,59.7,55.4691553355865,212285,0.0,1.0
2023-05-09,59.44,59.82,59.25,59.53,55.3112029669593,148699,0.0,1.0
2023-05-08,59.5,59.805,59.28,59.58,55.3576595459673,156676,0.0,1.0
2023-05-05,59.49,59.955,59.32,59.71,55.4784466513882,176079,0.0,1.0
2023-05-04,58.69,59.35,58.16,59.33,55.1253766509271,248813,0.0,1.0
2023-05-03,58.63,59.72,58.27,58.87,54.6979761240533,336198,0.0,1.0
2023-05-02,58.69,58.915,57.59,58.22,54.0940405969489,304647,0.0,1.0
2023-05-01,58.62,59.27,58.59,58.94,54.7630153346645,264080,0.0,1.0
2023-04-28,60.56,60.56,58.4,58.62,54.4656932290131,351667,0.0,1.0
2023-04-27,57.93,59.02,57.87,58.97,54.7908892820693,223216,0.0,1.0
2023-04-26,59.03,59.34,57.8477,58.12,54.0011274389328,280939,0.0,1.0
2023-04-25,59.44,59.6,59.05,59.28,55.0789200719191,176866,0.0,1.0
2023-04-24,59.28,59.73,59.16,59.58,55.3576595459673,202232,0.0,1.0
2023-04-21,59.32,59.9,58.73,59.27,55.0696287561175,161220,0.0,1.0
2023-04-20,59.22,59.25,58.78,59.21,55.0138808613079,149776,0.0,1.0
2023-04-19,58.88,59.21,58.75,59.04,54.8559284926806,132700,0.0,1.0
2023-04-18,59.14,59.57,58.29,58.74,54.5771890186324,223249,0.0,1.0
2023-04-17,58.54,59.36,58.39,59.11,54.9209677032918,242277,0.0,1.0
2023-04-14,59.5,59.5,58.12,58.59,54.4378192816083,361758,0.0,1.0
2023-04-13,60.1,60.1,58.58,59.61,55.3855334933721,387264,0.0,1.0
2023-04-12,60.88,60.94,60.01,60.16,55.8965558624604,285410,0.0,1.0
2023-04-11,60.97,61.06,60.12,60.52,56.2310432313182,312087,0.0,1.0
2023-04-10,61.24,61.24,59.981,60.83,56.519074021168,372355,0.0,1.0
2023-04-06,60.26,61.16,60.1604,61.07,56.7420656004065,352642,0.0,1.0
2023-04-05,58.72,60.6575,58.71,59.99,55.7386034938331,550762,0.0,1.0
2023-04-04,57.36,58.7,57.15,58.5,54.3541974393939,530871,0.0,1.0
2023-04-03,57.62,57.95,57.0572,57.39,53.3228613854156,298175,0.0,1.0
2023-03-31,57.63,57.94,57.2,57.86,53.7595532280911,370815,0.0,1.0
2023-03-30,57.16,57.88,56.515,57.42,53.3507353328204,257764,0.0,1.0
2023-03-29,56.74,57.12,56.19,57.05,53.006956648161,345743,0.0,1.0
2023-03-28,55.57,56.56,55.57,56.42,52.4216037526598,352092,0.0,1.0
2023-03-27,55.54,56.1675,55.0,55.83,51.8734161203651,341312,0.0,1.0
2023-03-24,53.52,55.17,53.44,55.17,51.2601892774591,359334,0.0,1.0
2023-03-23,54.72,54.93,53.39,53.5,49.708539538591,543516,0.0,1.0
2023-03-22,55.86,56.05,54.86,54.9,51.0093237508158,352291,0.0,1.0
2023-03-21,57.47,57.5,55.305,56.01,52.040659804794,337023,0.0,1.0
2023-03-20,56.59,57.75,56.44,57.24,53.1834916483915,373335,0.0,1.0
2023-03-17,56.87,57.24,56.165,56.45,52.4494777000647,843576,0.0,1.0
2023-03-16,56.28,57.41,56.01,57.2,53.1463263851851,315292,0.0,1.0
2023-03-15,55.91,57.04,55.91,56.7,52.6817605951048,380707,0.0,1.0
2023-03-14,56.24,57.48,56.03,56.52,52.5145169106759,503062,0.64,1.0
2023-03-13,55.64,57.36,55.54,56.16,51.5957884832673,424532,0.0,1.0
2023-03-10,56.37,56.5479,55.6,55.84,51.3017953864966,396719,0.0,1.0
2023-03-09,57.38,57.56,56.42,56.49,51.8989688643121,206715,0.0,1.0
2023-03-08,56.85,57.28,56.56,57.26,52.6063897534168,258531,0.0,1.0
2023-03-07,57.73,57.98,56.56,56.63,52.0275908441493,272595,0.0,1.0
2023-03-06,57.81,58.01,57.17,57.64,52.955506555832,324060,0.0,1.0
2023-03-03,57.76,57.93,57.114,57.7,53.0106302614766,310381,0.0,1.0
2023-03-02,56.83,57.73,56.5,57.42,52.7533863018021,292385,0.0,1.0
2023-03-01,57.29,57.39,56.18,56.83,52.2113365296311,402229,0.0,1.0
2023-02-28,57.68,58.8,57.46,57.78,53.0841285356692,684122,0.0,1.0
2023-02-27,57.98,58.69,57.85,57.9,53.1943759469583,388683,0.0,1.0
2023-02-24,57.4,57.98,56.95,57.73,53.0381921142988,302631,0.0,1.0
2023-02-23,57.95,58.14,57.545,57.64,52.955506555832,297291,0.0,1.0
2023-02-22,58.28,58.74,57.741,57.81,53.1116903884915,321968,0.0,1.0
2023-02-21,57.89,58.42,57.575,58.09,53.3689343481659,331843,0.0,1.0
2023-02-17,58.98,58.99,57.09,58.48,53.7272384348553,492190,0.0,1.0
2023-02-16,56.35,57.42,56.18,56.92,52.2940220880978,427564,0.0,1.0
2023-02-15,55.94,56.89,55.94,56.85,52.2297110981792,346654,0.0,1.0
2023-02-14,56.66,56.91,56.12,56.41,51.8254705901195,384965,0.0,1.0
2023-02-13,56.47,57.22,56.47,56.87,52.2480856667274,236427,0.0,1.0
2023-02-10,55.51,56.73,55.35,56.51,51.9173434328603,466935,0.0,1.0
2023-02-09,56.58,56.94,54.91,55.13,50.6494982030364,438753,0.0,1.0
2023-02-08,56.86,57.14,56.25,56.51,51.9173434328603,429395,0.0,1.0
2023-02-07,56.88,57.55,56.69,57.32,52.6615134590613,323289,0.0,1.0
2023-02-06,57.51,57.875,56.94,57.26,52.6063897534168,330088,0.0,1.0
2023-02-03,58.5,58.55,56.41,57.63,52.946319271558,425211,0.0,1.0
2023-02-02,57.43,58.83,57.3,58.82,54.0396061001742,338508,0.0,1.0
2023-02-01,56.56,58.08,56.285,57.54,52.8636337130912,416889,0.0,1.0
2023-01-31,56.2,56.83,55.62,56.8,52.1837746768088,1352324,0.0,1.0
2023-01-30,56.54,56.85,55.82,55.92,51.3752936606892,264208,0.0,1.0
2023-01-27,56.8,56.835,56.2,56.73,52.1194636868902,313733,0.0,1.0
2023-01-26,56.02,56.71,55.82,56.65,52.0459654126975,314740,0.0,1.0
2023-01-25,56.62,56.9,55.605,56.17,51.6049757675414,383092,0.0,1.0
2023-01-24,55.79,57.21,55.56,56.8,52.1837746768088,420814,0.0,1.0
2023-01-23,54.83,56.0,54.53,55.7,51.1731734066593,549172,0.0,1.0
2023-01-20,55.94,55.94,54.31,55.66,51.136424269563,714325,0.0,1.0
2023-01-19,56.3,56.38,55.02,55.76,51.2282971123039,547498,0.0,1.0
2023-01-18,58.1,58.1,56.46,56.48,51.8897815800381,367558,0.0,1.0
2023-01-17,58.91,59.11,58.04,58.06,53.3413724953437,384227,0.0,1.0
2023-01-13,58.82,58.89,58.405,58.6,53.8374858461443,198101,0.0,1.0
2023-01-12,58.87,59.33,58.615,59.07,54.2692882070263,224237,0.0,1.0
2023-01-11,58.29,58.865,58.21,58.66,53.8926095517888,298936,0.0,1.0
2023-01-10,58.38,58.46,57.67,58.21,53.4791817594549,298579,0.0,1.0
2023-01-09,59.1,59.15,58.2,58.58,53.8191112775961,370033,0.0,1.0
2023-01-06,58.97,59.525,58.72,59.25,54.4346593239599,294784,0.0,1.0
2023-01-05,59.35,59.35,58.17,58.42,53.6721147292107,214253,0.0,1.0
2023-01-04,59.93,60.519,59.15,59.38,54.554094019523,352247,0.0,1.0
2023-01-03,58.89,59.825,58.52,59.79,54.9307726747605,267722,0.0,1.0
2022-12-30,59.6,59.77,58.81,59.34,54.5173448824267,392962,0.0,1.0
2022-12-29,58.81,60.1,58.81,59.83,54.9675218118569,331933,0.0,1.0
2022-12-28,59.37,59.59,58.82,59.1,54.2968500598486,325091,0.0,1.0
2022-12-27,58.49,59.255,58.49,59.21,54.3979101868635,141216,0.0,1.0
2022-12-23,57.85,58.55,57.73,58.49,53.7364257191294,188171,0.0,1.0
2022-12-22,57.47,57.91,56.65,57.84,53.1392522413138,289805,0.0,1.0
2022-12-21,56.98,57.61,56.98,57.58,52.9003828501875,369993,0.0,1.0
2022-12-20,56.79,57.13,56.56,56.73,52.1194636868902,513089,0.0,1.0
2022-12-19,56.97,57.33,56.45,56.81,52.1929619610829,397292,0.0,1.0
2022-12-16,56.53,57.03,55.85,56.71,52.101089118342,1093504,0.0,1.0
2022-12-15,57.76,57.93,56.57,56.86,52.2388983824533,306933,0.0,1.0
2022-12-14,58.44,58.91,57.52,57.95,53.2403123683287,321539,0.63,1.0
2022-12-13,59.21,59.69,58.28,58.51,53.1766930124772,456747,0.0,1.0
2022-12-12,57.83,58.34,57.305,58.26,52.9494810272931,268015,0.0,1.0
2022-12-09,58.23,58.75,57.7,57.71,52.4496146598882,214022,0.0,1.0
2022-12-08,57.41,58.65,57.09,58.37,53.0494543007741,248760,0.0,1.0
2022-12-07,57.8,58.28,57.36,57.48,52.2405796335188,241662,0.0,1.0
2022-12-06,58.06,58.3,57.36,57.77,52.5041455363323,234012,0.0,1.0
2022-12-05,57.95,58.3,57.22,58.21,52.9040386302563,271868,0.0,1.0
2022-12-02,56.78,58.56,56.63,58.16,52.8585962332195,324519,0.0,1.0
2022-12-01,58.4,59.12,57.34,57.38,52.1496948394452,257268,0.0,1.0
2022-11-30,56.88,58.5,56.41,58.41,53.0858082184035,541582,0.0,1.0
2022-11-29,57.35,57.42,56.835,57.14,51.9315713336685,201937,0.0,1.0
2022-11-28,57.49,57.89,56.8501,57.52,52.2769335511483,312193,0.0,1.0
2022-11-25,57.13,58.085,57.07,58.03,52.7404460009238,114590,0.0,1.0
2022-11-23,56.71,57.05,56.285,56.91,51.7225363072992,292982,0.0,1.0
2022-11-22,55.99,56.94,55.99,56.89,51.7043593484845,364278,0.0,1.0
2022-11-21,55.37,56.32,54.06,55.99,50.8863962018218,374066,0.0,1.0
2022-11-18,53.71,55.78,53.555,55.53,50.4683261490832,442204,0.0,1.0
2022-11-17,53.37,53.53,52.84,53.1,48.2598256530941,298486,0.0,1.0
2022-11-16,53.71,53.86,53.03,53.67,48.7778689793138,287903,0.0,1.0
2022-11-15,52.96,53.86,52.92,53.63,48.7415150616843,210323,0.0,1.0
2022-11-14,53.31,53.735,53.0,53.08,48.2416486942794,318950,0.0,1.0
2022-11-11,53.77,53.77,52.785,53.15,48.3052680501309,261262,0.0,1.0
2022-11-10,52.43,54.04,51.83,53.93,49.0141694439052,381121,0.0,1.0
2022-11-09,51.33,51.99,51.26,51.5,46.8056689479161,231481,0.0,1.0
2022-11-08,51.3,52.4,51.25,51.54,46.8420228655456,311000,0.0,1.0
2022-11-07,52.52,52.52,51.07,51.38,46.6966071950278,341710,0.0,1.0
2022-11-04,52.0,52.83,51.74,52.54,47.7508708062818,239727,0.0,1.0
2022-11-03,52.51,52.66,51.78,52.0,47.2600929182843,263991,0.0,1.0
2022-11-02,52.54,54.22,52.5,52.89,48.0689675855395,567463,0.0,1.0
2022-11-01,53.27,53.27,51.975,52.85,48.0326136679101,476651,0.0,1.0
2022-10-31,53.14,53.68,52.63,52.83,48.0144367090953,524449,0.0,1.0
2022-10-28,53.41,53.82,53.121,53.43,48.5597454735371,442942,0.0,1.0
2022-10-27,52.51,53.755,52.35,53.21,48.3597989265751,560147,0.0,1.0
2022-10-26,50.73,52.185,50.25,51.82,47.0965002889517,940144,0.0,1.0
2022-10-25,50.41,51.48,48.68,50.56,45.9513518836241,773659,0.0,1.0
2022-10-24,52.35,52.9399,51.63,51.92,47.1873850830254,518782,0.0,1.0
2022-10-21,51.32,52.39,51.165,52.18,47.4236855476168,630205,0.0,1.0
2022-10-20,51.44,52.07,50.985,51.16,46.4966606480658,399128,0.0,1.0
2022-10-19,51.27,51.95,51.05,51.66,46.9510846184339,451976,0.0,1.0
2022-10-18,51.59,52.62,51.59,52.02,47.278269877099,538378,0.0,1.0
2022-10-17,51.08,52.02,50.845,51.26,46.5875454421394,548478,0.0,1.0
2022-10-14,51.22,51.62,50.29,50.49,45.8877325277725,532267,0.0,1.0
2022-10-13,49.5,51.08,49.11,50.96,46.3148910599186,623376,0.0,1.0
2022-10-12,50.4,50.63,49.6,49.63,45.1061232987394,568452,0.0,1.0
2022-10-11,49.25,51.34,49.25,50.46,45.8604670895505,654132,0.0,1.0
2022-10-10,49.69,50.5,49.435,49.48,44.9697961076289,409716,0.0,1.0
2022-10-07,49.98,50.49,49.545,49.81,45.2697159280719,426521,0.0,1.0
2022-10-06,50.14,50.36,49.35,50.1,45.5332818308854,505388,0.0,1.0
2022-10-05,51.06,51.06,49.82,50.48,45.8786440483652,504700,0.0,1.0
2022-10-04,50.79,51.95,50.69,51.72,47.0056154948781,458535,0.0,1.0
2022-10-03,49.69,51.5,49.56,50.8,46.1694753894008,451958,0.0,1.0
2022-09-30,50.57,50.82,49.05,49.28,44.7880265194817,677241,0.0,1.0
2022-09-29,51.32,51.32,50.01,50.29,45.7059629396253,637811,0.0,1.0
2022-09-28,50.67,51.02,49.43,50.69,46.0695021159198,606766,0.0,1.0
2022-09-27,51.47,51.8199,49.74,49.94,45.3878661603676,440916,0.0,1.0
2022-09-26,52.38,52.69,51.12,51.41,46.7238726332499,387148,0.0,1.0
2022-09-23,52.99,53.06,52.09,52.7,47.8962864767996,346392,0.0,1.0
2022-09-22,52.97,53.54,52.67,53.23,48.3779758853898,418294,0.0,1.0
2022-09-21,53.87,54.34,52.96,52.99,48.1598523796131,319650,0.0,1.0
2022-09-20,53.77,53.86,53.29,53.64,48.7506035410917,452594,0.0,1.0
2022-09-19,53.66,54.27,53.51,54.15,49.2141159908672,405720,0.0,1.0
2022-09-16,53.75,54.21,53.37,53.66,48.7687804999064,1313751,0.0,1.0
2022-09-15,54.01,54.25,53.44,53.55,48.6688072264254,429214,0.0,1.0
2022-09-14,53.46,54.75,53.46,54.43,49.4685934142733,607516,0.63,1.0
2022-09-13,55.43,55.61,54.0,54.22,48.7138963843425,397961,0.0,1.0
2022-09-12,55.72,56.54,55.29,55.7,50.043600675173,575457,0.0,1.0
2022-09-09,55.12,55.381,54.545,55.2,49.5943762525951,511705,0.0,1.0
2022-09-08,54.02,54.86,53.68,54.6,49.0553069455017,484756,0.0,1.0
2022-09-07,53.23,54.24,53.23,54.23,48.7228808727941,514250,0.0,1.0
2022-09-06,53.53,53.9,52.97,53.16,47.7615406084775,334873,0.0,1.0
2022-09-02,54.16,54.36,53.17,53.33,47.9142769121539,402014,0.0,1.0
2022-09-01,52.8,54.2,52.7101,53.72,48.2646719617647,390432,0.0,1.0
2022-08-31,54.24,54.255,52.75,52.98,47.5998198163494,734970,0.0,1.0
2022-08-30,54.72,54.84,53.97,54.27,48.7588188266003,463040,0.0,1.0
2022-08-29,55.26,55.26,54.66,54.84,49.2709346683391,375867,0.0,1.0
2022-08-26,55.47,55.85,55.34,55.45,49.818988463884,247128,0.0,1.0
2022-08-25,55.02,55.65,54.85,55.47,49.8369574407871,329031,0.0,1.0
2022-08-24,55.25,55.66,55.01,55.19,49.5853917641436,434991,0.0,1.0
2022-08-23,55.81,55.85,55.324,55.54,49.8998488599481,358367,0.0,1.0
2022-08-22,56.17,56.18,55.22,55.65,49.9986782329152,382749,0.0,1.0
2022-08-19,56.38,56.71,56.14,56.29,50.5736854938148,361171,0.0,1.0
2022-08-18,56.21,56.75,56.12,56.31,50.5916544707179,321009,0.0,1.0
2022-08-17,56.05,56.505,55.76,56.25,50.5377475400086,362552,0.0,1.0
2022-08-16,56.13,56.59,56.13,56.27,50.5557165169117,354383,0.0,1.0
2022-08-15,55.51,56.52,55.5,56.33,50.6096234476211,349580,0.0,1.0
2022-08-12,55.58,56.07,55.29,55.91,50.2322749326557,389797,0.0,1.0
2022-08-11,55.55,55.95,54.975,55.05,49.4596089258217,358310,0.0,1.0
2022-08-10,55.51,55.84,55.32,55.45,49.818988463884,477616,0.0,1.0
2022-08-09,54.9,55.6,54.9,55.23,49.6213297179498,534605,0.0,1.0
2022-08-08,54.8,55.26,54.19,54.89,49.3158571105968,645026,0.0,1.0
2022-08-05,54.57,54.78,53.78,54.5,48.9654620609861,673755,0.0,1.0
2022-08-04,54.16,55.27,54.0,54.57,49.028353480147,493729,0.0,1.0
2022-08-03,54.33,54.56,53.42,54.16,48.6599894536332,735095,0.0,1.0
2022-08-02,54.64,55.02,54.32,54.48,48.947493084083,468629,0.0,1.0
2022-08-01,55.09,55.28,54.2,54.32,48.8037412688581,842394,0.0,1.0
2022-07-29,56.1,56.165,55.34,55.45,49.818988463884,591676,0.0,1.0
2022-07-28,56.0,56.26,55.2,55.85,50.1783680019463,491743,0.0,1.0
2022-07-27,55.16,55.485,54.68,55.08,49.4865623911764,553060,0.0,1.0
2022-07-26,55.76,55.78,55.19,55.25,49.6392986948529,727866,0.0,1.0
2022-07-25,54.93,55.73,54.65,55.37,49.7471125562716,487634,0.0,1.0
2022-07-22,54.46,54.72,54.12,54.5,48.9654620609861,439680,0.0,1.0
2022-07-21,54.95,54.95,53.74,54.12,48.6240514998269,578210,0.0,1.0
2022-07-20,56.43,56.43,55.01,55.11,49.5135158565311,421444,0.0,1.0
2022-07-19,57.03,57.03,56.22,56.64,50.8881425896193,185432,0.0,1.0
2022-07-18,57.21,57.21,56.06,56.12,50.4209491901384,198105,0.0,1.0
2022-07-15,57.71,57.71,56.275,57.29,51.4721343389705,191103,0.0,1.0
2022-07-14,56.1,57.15,55.91,57.06,51.2654911045847,212254,0.0,1.0
2022-07-13,57.26,57.62,56.68,56.87,51.0947858240051,152759,0.0,1.0
2022-07-12,57.41,58.17,56.94,57.37,51.544010246583,188522,0.0,1.0
2022-07-11,56.76,57.64,56.54,57.62,51.7686224578719,210530,0.0,1.0
2022-07-08,57.28,57.37,56.625,56.84,51.0678323586505,180572,0.0,1.0
2022-07-07,58.28,58.655,57.1052,57.15,51.3463515006487,217084,0.0,1.0
2022-07-06,57.69,58.57,57.03,58.13,52.2268313689013,220007,0.0,1.0
2022-07-05,59.9,60.14,56.1,57.54,51.6967465502595,292689,0.0,1.0
2022-07-01,58.9,60.49,58.76,60.49,54.3471706434688,301351,0.0,1.0
2022-06-30,58.18,59.4,58.05,58.93,52.9455904450259,224405,0.0,1.0
2022-06-29,58.87,59.27,58.16,58.84,52.8647300489619,316858,0.0,1.0
2022-06-28,59.12,59.55,58.63,58.85,52.8737145374134,258952,0.0,1.0
2022-06-27,58.24,59.12,57.955,58.93,52.9455904450259,258697,0.0,1.0
2022-06-24,56.87,58.77,56.01,58.06,52.1639399497404,488029,0.0,1.0
2022-06-23,56.06,57.02,56.06,56.91,51.1307237778114,255726,0.0,1.0
2022-06-22,54.71,56.3,54.65,55.97,50.286181863365,297749,0.0,1.0
2022-06-21,54.73,55.23,54.28,54.93,49.3517950644031,270832,0.0,1.0
2022-06-17,56.76,56.76,54.35,54.58,49.0373379685986,454252,0.0,1.0
2022-06-16,55.62,55.62,54.42,55.01,49.4236709720155,350212,0.0,1.0
2022-06-15,55.82,56.895,55.1834,56.17,50.4658716323961,319158,0.0,1.0
2022-06-14,56.64,56.82,54.35,55.26,49.6482831833045,434587,0.63,1.0
2022-06-13,59.46,59.55,57.0,57.35,50.9452324308912,302074,0.0,1.0
2022-06-10,59.22,60.34,58.97,59.82,53.1393862949592,204737,0.0,1.0
2022-06-09,60.55,60.97,59.65,59.76,53.0860870108118,183645,0.0,1.0
2022-06-08,61.57,61.63,60.58,60.58,53.8145105608263,198606,0.0,1.0
2022-06-07,61.05,61.69,60.63,61.68,54.7916641035287,205071,0.0,1.0
2022-06-06,60.93,61.5,60.69,61.37,54.5162844687671,206538,0.0,1.0
2022-06-03,60.5,60.87,60.32,60.44,53.6901455644824,308177,0.0,1.0
2022-06-02,61.07,61.07,59.64,60.59,53.8233937748509,206297,0.0,1.0
2022-06-01,61.38,61.38,60.31,61.04,54.2231384059564,312141,0.0,1.0
2022-05-31,61.54,61.77,60.535,61.27,54.4274523285215,474608,0.0,1.0
2022-05-27,62.02,62.72,61.79,62.72,55.7155183620836,280140,0.0,1.0
2022-05-26,62.45,62.8599,62.21,62.29,55.3335401590273,218019,0.0,1.0
2022-05-25,61.9,62.5,61.69,62.21,55.2624744468307,292541,0.0,1.0
2022-05-24,60.74,62.08,60.17,62.03,55.1025765943885,254655,0.0,1.0
2022-05-23,61.36,61.72,59.52,60.93,54.1254230516862,241715,0.0,1.0
2022-05-20,61.17,61.31,59.68,60.63,53.8589266309492,380813,0.0,1.0
2022-05-19,61.37,61.62,60.09,61.01,54.1964887638827,457308,0.0,1.0
2022-05-18,61.5,62.95,61.105,61.8,54.8982626718235,575078,0.0,1.0
2022-05-17,60.75,61.58,59.59,61.21,54.374153044374,314564,0.0,1.0
2022-05-16,59.47,60.37,59.26,60.37,53.6279630663104,260439,0.0,1.0
2022-05-13,59.16,59.56,57.8,59.28,52.6596927376326,316590,0.0,1.0
2022-05-12,58.73,59.09,57.655,58.58,52.0378677559129,340605,0.0,1.0
2022-05-11,58.44,59.88,58.44,58.94,52.3576634607974,345670,0.0,1.0
2022-05-10,59.02,59.65,57.75,58.58,52.0378677559129,259229,0.0,1.0
2022-05-09,58.31,59.4968,57.64,58.92,52.3398970327482,331470,0.0,1.0
2022-05-06,59.04,59.04,57.56,58.7,52.1444663242078,261797,0.0,1.0
2022-05-05,59.03,59.175,57.87,58.37,51.851320261397,260564,0.0,1.0
2022-05-04,57.17,59.16,56.76,59.06,52.4642620290922,334069,0.0,1.0
2022-05-03,55.8,57.7,55.8,57.3,50.9008163607684,480420,0.0,1.0
2022-05-02,56.91,57.41,54.93,55.66,49.4439692607394,446882,0.0,1.0
2022-04-29,60.25,60.25,56.53,56.69,50.3589403052698,510652,0.0,1.0
2022-04-28,59.39,59.54,58.665,58.79,52.2244152504289,324029,0.0,1.0
2022-04-27,59.23,59.62,58.62,58.71,52.1533495382323,347020,0.0,1.0
2022-04-26,58.9,60.18,58.9,59.17,52.5619773833624,307293,0.0,1.0
2022-04-25,61.82,61.82,58.38,59.23,52.6152766675098,462978,0.0,1.0
2022-04-22,62.48,62.48,61.515,61.56,54.6850655352339,213938,0.0,1.0
2022-04-21,62.2,63.06,61.8974,62.44,55.4667883693958,213490,0.0,1.0
2022-04-20,61.75,62.73,61.64,62.36,55.3957226571992,232030,0.0,1.0
2022-04-19,60.54,61.62,60.49,61.54,54.6672991071848,229581,0.0,1.0
2022-04-18,59.98,60.98,59.51,59.88,53.1926855791067,196169,0.0,1.0
2022-04-14,59.77,60.47,59.5,59.84,53.1571527230084,395025,0.0,1.0
2022-04-13,60.91,61.07,59.48,59.49,52.8462402321485,221833,0.0,1.0
2022-04-12,60.29,60.82,59.9,60.59,53.8233937748509,290044,0.0,1.0
2022-04-11,61.19,61.7399,60.03,60.1,53.3881162876471,284766,0.0,1.0
2022-04-08,61.09,61.605,60.82,60.94,54.1343062657107,214645,0.0,1.0
2022-04-07,62.31,62.31,60.24,60.7,53.9211091291211,386749,0.0,1.0
2022-04-06,60.66,62.6,60.66,62.25,55.298007302929,532758,0.0,1.0
2022-04-05,60.11,61.32,60.11,60.98,54.169839121809,360686,0.0,1.0
2022-04-04,61.0,61.25,59.6189,60.14,53.4236491437454,218328,0.0,1.0
2022-04-01,60.54,61.15,60.35,61.11,54.2853209041284,343467,0.0,1.0
2022-03-31,60.06,61.145,59.785,60.49,53.7345616346052,426982,0.0,1.0
2022-03-30,59.99,60.33,59.61,59.9,53.2104520071558,275567,0.0,1.0
2022-03-29,59.315,60.143,59.18,60.01,53.308167361426,323627,0.0,1.0
2022-03-28,59.25,59.54,58.52,59.14,52.5353277412887,205595,0.0,1.0
2022-03-25,57.46,59.08,57.39,59.03,52.4376123870185,263349,0.0,1.0
2022-03-24,57.57,58.4,57.38,57.6,51.1673127815054,312610,0.0,1.0
2022-03-23,57.48,57.825,57.21,57.6,51.1673127815054,361382,0.0,1.0
2022-03-22,58.24,58.51,57.43,57.51,51.0873638552843,427135,0.0,1.0
2022-03-21,57.32,58.45,57.32,58.1,51.6114734827337,331932,0.0,1.0
2022-03-18,58.18,58.29,57.02,57.34,50.9363492168667,1262663,0.0,1.0
2022-03-17,58.61,59.13,57.95,58.05,51.5670574126109,458403,0.0,1.0
2022-03-16,59.38,59.98,58.2,58.95,52.3665466748219,327976,0.0,1.0
2022-03-15,59.53,59.95,59.06,59.44,52.8018241620257,341859,0.0,1.0
2022-03-14,59.77,60.18,58.9,59.05,52.4553788150676,289302,0.63,1.0
2022-03-11,60.46,61.12,60.09,60.22,52.9300085831664,315177,0.0,1.0
2022-03-10,60.68,60.94,59.97,60.38,53.0706396255661,255986,0.0,1.0
2022-03-09,61.79,62.36,60.88,60.97,53.5892165944147,1107890,0.0,1.0
2022-03-08,62.28,62.39,61.12,61.36,53.9320047602639,505314,0.0,1.0
2022-03-07,61.18,62.43,61.18,61.78,54.3011612465629,414525,0.0,1.0
2022-03-04,60.47,61.9,60.21,61.8,54.3187401268629,439758,0.0,1.0
2022-03-03,60.18,60.89,59.82,60.65,53.3079545096154,566946,0.0,1.0
2022-03-02,59.42,60.245,58.59,59.89,52.6399570582171,546847,0.0,1.0
2022-03-01,60.48,60.73,58.1215,59.16,51.9983279272688,421160,0.0,1.0
2022-02-28,59.84,60.93,59.69,60.48,53.1585340270658,646441,0.0,1.0
2022-02-25,58.51,60.28,58.51,60.28,52.9827452240663,476535,0.0,1.0
2022-02-24,57.25,58.12,56.91,58.05,51.0227000706212,800697,0.0,1.0
2022-02-23,59.35,59.755,57.97,57.99,50.9699634297214,386110,0.0,1.0
2022-02-22,59.13,60.26,58.61,59.47,52.2708005719181,413978,0.0,1.0
2022-02-18,59.545,60.34,58.92,59.36,52.1741167302683,422503,0.0,1.0
2022-02-17,58.36,59.37,57.52,59.13,51.9719596068188,431587,0.0,1.0
2022-02-16,57.82,58.215,57.5,57.94,50.9260162289715,258427,0.0,1.0
