,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2018-09-21,133.28,134.48,131.16,132.65,119.483145815901,1371774,0.0,1.0
2018-09-20,133.26,133.37,131.6,132.99,119.789397376982,942451,0.0,1.0
2018-09-19,134.9,135.84,132.09,132.66,119.492153214757,752113,0.0,1.0
2018-09-18,134.97,135.78,134.66,135.35,121.915143506839,577964,0.0,1.0
2018-09-17,137.34,137.92,134.62,134.79,121.410729170941,554208,0.485,1.0
2018-09-14,136.98,138.24,136.03,137.72,123.605142276267,551480,0.0,1.0
2018-09-13,137.05,137.78,136.41,136.86,122.833283269895,754032,0.0,1.0
2018-09-12,136.79,137.2,135.81,136.82,122.797382850994,519893,0.0,1.0
2018-09-11,136.67,137.59,136.1,136.71,122.698656699016,626768,0.0,1.0
2018-09-10,136.34,137.05,135.46,136.83,122.806357955719,582186,0.0,1.0
2018-09-07,136.66,137.86,135.77,136.2,122.240926358028,700719,0.0,1.0
2018-09-06,135.57,137.08,134.85,136.98,122.940984526598,689200,0.0,1.0
2018-09-05,137.32,137.67,134.15,135.64,121.738320493413,730128,0.0,1.0
2018-09-04,135.25,136.76,133.49,136.62,122.617880756488,890774,0.0,1.0
2018-08-31,134.57,135.36,134.2,135.14,121.28956525715,616933,0.0,1.0
2018-08-30,135.3,135.54,133.91,134.65,120.849785125612,574345,0.0,1.0
2018-08-29,134.14,135.65,133.21,135.35,121.478042456381,995618,0.0,1.0
2018-08-28,134.01,134.22,132.63,133.11,119.467618997923,491910,0.0,1.0
2018-08-27,134.75,135.13,133.79,133.87,120.149726957042,560617,0.0,1.0
2018-08-24,133.41,134.68,132.91,134.33,120.562581774404,371426,0.0,1.0
2018-08-23,132.31,133.57,132.09,133.22,119.5663451499,703879,0.0,1.0
2018-08-22,132.39,132.94,131.63,132.72,119.117589913637,503550,0.0,1.0
2018-08-21,133.66,134.64,132.66,132.85,119.234266275066,659324,0.0,1.0
2018-08-20,133.81,134.48,132.85,133.32,119.656096197153,703601,0.0,1.0
2018-08-17,132.01,133.3,131.75,133.23,119.575320254626,1614020,0.0,1.0
2018-08-16,130.92,132.76,130.14,132.31,118.749610619902,877178,0.0,1.0
2018-08-15,129.52,130.07,128.55,129.86,116.550709962213,654705,0.0,1.0
2018-08-14,129.29,130.58,128.53,130.1,116.76611247562,701128,0.0,1.0
2018-08-13,129.42,131.17,128.96,129.02,115.796801165292,785830,0.0,1.0
2018-08-10,129.16,130.78,128.96,129.37,116.110929830676,696542,0.0,1.0
2018-08-09,130.09,131.21,129.11,129.73,116.434033600785,926975,0.0,1.0
2018-08-08,129.84,130.84,128.5,129.45,116.182730668478,1110017,0.0,1.0
2018-08-07,119.12,129.75,118.0,129.17,115.931427736171,2981857,0.0,1.0
2018-08-06,114.99,116.25,114.77,116.2,104.29071690751,1208604,0.0,1.0
2018-08-03,114.55,115.03,113.55,114.99,103.204729235753,484843,0.0,1.0
2018-08-02,112.34,114.67,112.12,114.51,102.773924208941,884691,0.0,1.0
2018-08-01,112.98,113.58,111.65,112.56,101.023778787515,1173689,0.0,1.0
2018-07-31,113.49,113.94,112.23,112.98,101.400733185976,1244987,0.0,1.0
2018-07-30,117.1,117.1,112.36,113.1,101.508434442679,680641,0.0,1.0
2018-07-27,119.77,119.98,116.61,117.32,105.295928636739,395902,0.0,1.0
2018-07-26,120.0,120.65,119.26,119.38,107.144800210142,383287,0.0,1.0
2018-07-25,118.4,120.0,117.58,119.96,107.665356284207,678757,0.0,1.0
2018-07-24,119.35,119.67,117.66,118.15,106.040862328935,660606,0.0,1.0
2018-07-23,118.55,118.95,117.98,118.9,106.71399518333,516631,0.0,1.0
2018-07-20,118.56,119.0,117.85,118.5,106.354990994319,587360,0.0,1.0
2018-07-19,118.05,119.08,117.58,118.69,106.525517984099,877225,0.0,1.0
2018-07-18,118.11,118.22,117.08,118.17,106.058812538386,1560747,0.0,1.0
2018-07-17,117.33,118.53,117.19,118.26,106.139588480913,732878,0.0,1.0
2018-07-16,118.06,118.62,117.56,117.72,105.654932825749,630397,0.0,1.0
2018-07-13,119.25,119.78,117.88,117.97,105.87931044388,502529,0.0,1.0
2018-07-12,117.92,119.47,117.84,119.4,107.162750419592,978382,0.0,1.0
2018-07-11,116.73,117.85,116.71,117.5,105.457480521793,658430,0.0,1.0
2018-07-10,117.54,117.94,116.85,117.3,105.277978427288,618476,0.0,1.0
2018-07-09,116.96,117.53,116.64,117.34,105.313878846189,600537,0.0,1.0
2018-07-06,115.9,116.84,115.56,116.59,104.640745991795,661344,0.0,1.0
2018-07-05,116.74,117.335,115.28,115.9,104.021463765752,732283,0.0,1.0
2018-07-03,116.55,117.06,115.72,116.21,104.299692012235,412025,0.0,1.0
2018-07-02,114.51,115.99,114.49,115.91,104.030438870477,572293,0.0,1.0
2018-06-29,114.77,116.06,114.22,115.1,103.303455387731,1357258,0.0,1.0
2018-06-28,113.33,114.78,113.33,114.53,102.791874418391,654362,0.0,1.0
2018-06-27,115.57,116.36,113.21,113.21,101.607160594657,871070,0.0,1.0
2018-06-26,115.12,115.91,114.39,114.97,103.186779026303,800034,0.0,1.0
2018-06-25,116.34,116.4,113.85,114.46,102.729048685315,839266,0.0,1.0
2018-06-22,117.2,117.46,115.95,116.48,104.542019839817,1666076,0.0,1.0
2018-06-21,117.14,117.97,116.64,116.79,104.8202480863,831751,0.0,1.0
2018-06-20,116.38,117.4,116.3,116.91,104.927949343003,717966,0.0,1.0
2018-06-19,115.46,116.26,114.58,116.16,104.254816488609,1446606,0.0,1.0
2018-06-18,114.08,116.62,113.6,116.46,104.524069630366,2580403,0.0,1.0
2018-06-15,114.86,115.97,114.03,114.38,102.657247847512,25107834,0.0,1.0
2018-06-14,115.43,116.26,114.46,114.89,103.114978188501,1856007,0.365,1.0
2018-06-13,116.69,117.15,113.81,115.74,103.548892243608,2019588,0.0,1.0
2018-06-12,117.29,117.52,115.85,116.23,103.98727963949,1342910,0.0,1.0
2018-06-11,118.15,118.91,117.12,117.32,104.962467928289,1811551,0.0,1.0
2018-06-08,118.81,119.99,118.73,119.4,106.823377690399,756827,0.0,1.0
2018-06-07,119.63,119.75,117.85,118.77,106.259736752837,765084,0.0,1.0
2018-06-06,117.8,119.65,117.57,119.63,107.029151366017,940189,0.0,1.0
2018-06-05,117.83,118.67,117.63,117.79,105.382961961073,1127841,0.0,1.0
2018-06-04,116.66,118.29,116.65,117.86,105.445588731913,700722,0.0,1.0
2018-06-01,116.3,116.85,116.01,116.28,104.032013047233,758085,0.0,1.0
2018-05-31,116.45,116.88,115.32,115.45,103.289438478699,932043,0.0,1.0
2018-05-30,115.01,116.56,115.01,116.18,103.942546231747,733150,0.0,1.0
2018-05-29,115.25,115.78,113.9,114.18,102.153209922025,1006908,0.0,1.0
2018-05-25,116.3,117.67,115.88,115.91,103.700985829935,771289,0.0,1.0
2018-05-24,116.04,118.13,115.64,116.25,104.005173002587,611071,0.0,1.0
2018-05-23,113.9,116.06,113.7,116.03,103.808346008518,542457,0.0,1.0
2018-05-22,115.74,115.99,114.04,114.31,102.269516782157,629324,0.0,1.0
2018-05-21,115.27,116.0,114.61,115.54,103.369958612636,793034,0.0,1.0
2018-05-18,113.83,115.04,113.83,114.76,102.672117451844,760653,0.0,1.0
2018-05-17,115.01,115.25,113.36,113.81,101.822182704727,959479,0.0,1.0
2018-05-16,115.79,115.97,114.89,115.09,102.967357942949,921455,0.0,1.0
2018-05-15,115.43,116.0,114.89,115.61,103.432585383476,906913,0.0,1.0
2018-05-14,117.54,118.36,115.92,116.03,103.808346008518,784007,0.0,1.0
2018-05-11,117.26,118.34,116.9,117.52,105.141401559261,1023075,0.0,1.0
2018-05-10,114.73,117.29,114.35,117.27,104.917734520546,967054,0.0,1.0
2018-05-09,112.6,114.43,112.21,113.88,101.884809475567,984497,0.0,1.0
2018-05-08,109.0,114.19,108.97,112.2,100.3817669754,1463713,0.0,1.0
2018-05-07,108.6,109.0,107.52,108.45,97.0267613946718,928833,0.0,1.0
2018-05-04,107.3,109.17,106.61,108.57,97.1341215732551,704393,0.0,1.0
2018-05-03,107.0,108.18,106.51,107.81,96.4541737755608,742818,0.0,1.0
2018-05-02,108.03,108.4,106.57,107.39,96.0784131505192,524785,0.0,1.0
2018-05-01,107.2,108.28,106.62,108.01,96.633107406533,717687,0.0,1.0
2018-04-30,107.75,108.49,107.06,107.21,95.9173728826442,539682,0.0,1.0
2018-04-27,108.08,108.35,107.01,107.41,96.0963065136164,552071,0.0,1.0
2018-04-26,108.17,108.89,107.55,108.13,96.7404675851163,749486,0.0,1.0
2018-04-25,108.45,108.62,106.73,107.36,96.0515731058733,660556,0.0,1.0
2018-04-24,110.59,110.79,107.82,108.79,97.3309485673245,502529,0.0,1.0
2018-04-23,110.3,110.61,109.38,109.81,98.2435100852827,395323,0.0,1.0
2018-04-20,110.99,111.29,109.45,109.85,98.2792968114772,432720,0.0,1.0
2018-04-19,111.26,112.32,110.55,110.96,99.2723784633728,425441,0.0,1.0
2018-04-18,112.08,112.59,111.58,111.7,99.9344328979699,714160,0.0,1.0
2018-04-17,110.15,112.4,109.97,112.12,100.310193523012,944993,0.0,1.0
2018-04-16,107.45,109.71,107.32,109.71,98.1540432697966,924378,0.0,1.0
2018-04-13,107.68,107.68,106.18,107.03,95.7563326147692,395657,0.0,1.0
2018-04-12,107.49,107.97,107.2,107.2,95.9084262010956,583433,0.0,1.0
2018-04-11,107.49,108.52,106.97,107.23,95.9352662457414,722004,0.0,1.0
2018-04-10,108.25,108.6,107.24,108.15,96.7583609482135,706879,0.0,1.0
2018-04-09,107.06,108.52,106.86,106.89,95.6310790730887,526465,0.0,1.0
2018-04-06,108.28,108.81,105.88,106.55,95.326891900436,501935,0.0,1.0
2018-04-05,109.03,109.33,108.31,109.01,97.5277755613939,685032,0.0,1.0
2018-04-04,106.52,108.69,106.09,108.58,97.1430682548037,772372,0.0,1.0
2018-04-03,109.11,109.11,106.6,107.99,96.6152140434357,1204468,0.0,1.0
2018-04-02,109.11,110.0,106.17,107.51,96.1857733291025,1277978,0.0,1.0
2018-03-29,107.77,110.05,106.97,109.69,98.1361499066994,953990,0.0,1.0
2018-03-28,107.33,107.58,106.15,107.14,95.8547461118039,852461,0.0,1.0
2018-03-27,108.82,109.09,106.63,107.34,96.0336797427761,1065740,0.0,1.0
2018-03-26,105.75,108.23,105.3,108.0,96.6241607249844,606265,0.0,1.0
2018-03-23,106.51,107.58,104.56,104.69,93.6628091323946,824193,0.0,1.0
2018-03-22,108.01,108.75,106.33,106.33,95.1300649063665,595199,0.0,1.0
2018-03-21,108.91,109.09,108.11,108.73,97.2772684780329,465231,0.0,1.0
2018-03-20,106.96,109.19,106.96,108.9,97.4293620643592,1147731,0.0,1.0
2018-03-19,106.8,107.11,105.95,106.92,95.6579191177345,986410,0.0,1.0
2018-03-16,107.33,108.0,106.98,107.28,95.9799996534845,2491789,0.0,1.0
2018-03-15,107.92,108.03,106.59,107.12,95.8368527487067,1285187,0.0,1.0
2018-03-14,108.53,108.85,107.74,107.81,96.4541737755608,1235541,0.365,1.0
2018-03-13,108.91,109.13,107.76,108.37,96.6280454084356,830361,0.0,1.0
2018-03-12,108.66,108.98,107.82,108.57,96.8063752883072,454512,0.0,1.0
2018-03-09,107.24,108.47,107.02,108.35,96.6102124204485,668249,0.0,1.0
2018-03-08,106.56,106.94,105.82,106.78,95.2103228634563,582180,0.0,1.0
2018-03-07,104.83,106.75,104.45,106.07,94.577251789912,1030891,0.0,1.0
2018-03-06,103.89,105.58,103.09,105.55,94.1135941022458,1004246,0.0,1.0
2018-03-05,101.78,103.53,101.05,103.32,92.1252159416773,1338026,0.0,1.0
2018-03-02,98.64,102.41,98.54,102.34,91.2513995303064,994220,0.0,1.0
2018-03-01,100.53,100.56,98.7,99.49,88.7101987421358,612378,0.0,1.0
2018-02-28,101.07,101.78,100.3,100.38,89.5037667075645,650071,0.0,1.0
2018-02-27,101.05,102.2,100.77,100.81,89.8871759492885,698941,0.0,1.0
2018-02-26,101.45,101.98,100.21,100.97,90.0298398531858,811576,0.0,1.0
2018-02-23,100.18,101.4,99.77,101.38,90.3954161069226,668763,0.0,1.0
2018-02-22,99.49,100.48,98.961,99.85,89.0311925259047,911765,0.0,1.0
2018-02-21,98.6,100.75,98.48,99.14,88.3981214523605,750914,0.0,1.0
2018-02-20,98.24,99.44,97.94,98.59,87.9077142827136,720715,0.0,1.0
2018-02-16,99.22,99.22,98.22,98.78,88.0771276685916,684864,0.0,1.0
2018-02-15,98.01,99.03,96.84,99.0,88.2732905364504,662613,0.0,1.0
2018-02-14,95.47,97.43,95.01,97.34,86.793152533516,747313,0.0,1.0
2018-02-13,93.75,95.88,93.37,95.49,85.1436011447035,1075072,0.0,1.0
2018-02-12,91.8,94.64,91.68,93.88,83.708045611737,1341412,0.0,1.0
2018-02-09,91.78,92.66,89.5,92.19,82.2011581268218,896514,0.0,1.0
2018-02-08,94.01,94.5,90.73,90.74,80.9082664977526,845382,0.0,1.0
2018-02-07,90.8,92.11,90.42,91.64,81.7107509571749,645624,0.0,1.0
2018-02-06,89.2,91.52,87.51,90.87,81.0241809196691,840340,0.0,1.0
2018-02-05,94.0,94.58,90.62,90.62,80.8012685698296,673024,0.0,1.0
2018-02-02,95.49,96.25,94.77,94.77,84.5016135771657,387677,0.0,1.0
2018-02-01,96.29,96.6,95.38,96.18,85.7588392302606,396024,0.0,1.0
2018-01-31,96.58,96.78,95.72,96.41,85.9639185921129,520168,0.0,1.0
2018-01-30,96.5,97.39,96.42,96.42,85.9728350861065,400471,0.0,1.0
2018-01-29,97.08,97.52,96.79,96.82,86.3294948458497,377513,0.0,1.0
2018-01-26,96.45,97.51,95.83,97.43,86.8734009794582,260866,0.0,1.0
2018-01-25,96.5,96.76,96.03,96.38,85.9371691101322,292446,0.0,1.0
2018-01-24,96.88,97.15,95.73,96.18,85.7588392302606,275597,0.0,1.0
2018-01-23,96.73,97.54,96.45,96.65,86.1779144479589,271351,0.0,1.0
2018-01-22,95.9,97.0,95.9,96.86,86.3651608218241,587482,0.0,1.0
2018-01-19,95.37,96.0,95.2,95.93,85.5359268804211,289288,0.0,1.0
2018-01-18,95.24,95.47,94.9,95.13,84.8226073609346,324259,0.0,1.0
2018-01-17,94.46,95.48,94.22,95.18,84.8671898309025,297981,0.0,1.0
2018-01-16,94.41,94.64,93.61,94.07,83.877458997615,375717,0.0,1.0
2018-01-12,93.64,94.31,93.07,94.04,83.8507095156343,361641,0.0,1.0
2018-01-11,93.2,93.55,92.62,93.45,83.324636370013,452653,0.0,1.0
2018-01-10,93.12,93.62,91.89,92.98,82.9055611523147,402236,0.0,1.0
2018-01-09,93.19,93.83,92.89,93.31,83.1998054541029,451725,0.0,1.0
2018-01-08,92.55,93.66,92.49,93.13,83.0393085622184,438973,0.0,1.0
2018-01-05,91.82,92.65,91.69,92.56,82.5310684045843,258823,0.0,1.0
2018-01-04,90.99,91.98,90.99,91.44,81.5324210773033,349085,0.0,1.0
2018-01-03,90.71,91.11,90.38,90.72,80.8904335097654,414740,0.0,1.0
2018-01-02,90.72,91.2,90.43,90.8,80.9617654617141,571126,0.0,1.0
2017-12-29,90.99,91.41,90.55,90.58,80.7656025938553,290803,0.0,1.0
2017-12-28,91.23,91.23,90.46,90.88,81.0330974136627,235657,0.0,1.0
2017-12-27,90.85,91.16,90.68,90.83,80.9885149436948,184755,0.0,1.0
2017-12-26,91.0,91.23,90.65,90.86,81.0152644256756,181936,0.0,1.0
2017-12-22,91.94,91.94,90.78,90.95,81.0955128716178,351849,0.0,1.0
2017-12-21,91.52,92.44,91.48,91.61,81.6840014751941,411624,0.0,1.0
2017-12-20,91.46,91.88,90.8,91.16,81.282759245483,510178,0.0,1.0
2017-12-19,90.89,91.58,90.51,91.16,81.282759245483,434824,0.0,1.0
2017-12-18,90.49,91.34,90.04,90.92,81.068763389637,815355,0.0,1.0
2017-12-15,89.03,90.13,89.03,90.03,80.2751954242083,770131,0.0,1.0
2017-12-14,89.25,89.69,88.54,88.84,79.2141326389722,412294,0.365,1.0
2017-12-13,89.35,90.52,89.22,89.48,79.4583329245584,463914,0.0,1.0
2017-12-12,89.67,89.92,89.25,89.38,79.3695328207089,464824,0.0,1.0
2017-12-11,89.31,89.93,89.31,89.8,79.7424932568769,390840,0.0,1.0
2017-12-08,89.63,90.15,89.34,89.53,79.5027329764832,427029,0.0,1.0
2017-12-07,88.75,89.36,88.52,89.27,79.2718527064744,452399,0.0,1.0
2017-12-06,88.27,89.38,88.13,88.65,78.7212920626074,434542,0.0,1.0
2017-12-05,89.89,90.06,88.115,88.56,78.6413719691428,695246,0.0,1.0
2017-12-04,90.81,91.08,89.87,90.17,80.0710536411202,503193,0.0,1.0
2017-12-01,90.11,90.6,88.78,90.13,80.0355335995804,497966,0.0,1.0
2017-11-30,89.5,90.47,89.15,90.26,80.1509737345848,1548682,0.0,1.0
2017-11-29,90.47,90.6,88.82,89.12,79.1386525507001,592522,0.0,1.0
2017-11-28,89.4,90.23,89.39,90.21,80.10657368266,559350,0.0,1.0
2017-11-27,89.43,89.54,88.95,89.04,79.0676124676205,465918,0.0,1.0
2017-11-24,88.91,89.5,88.81,89.34,79.3340127791691,255065,0.0,1.0
2017-11-22,90.7,90.99,88.4,88.75,78.8100921664569,679757,0.0,1.0
2017-11-21,90.38,91.05,89.74,90.7,80.5416941915227,576509,0.0,1.0
2017-11-20,89.72,89.95,89.31,89.82,79.7602532776468,515976,0.0,1.0
2017-11-17,88.49,89.3,88.41,89.25,79.2540926857045,567508,0.0,1.0
2017-11-16,89.0,89.25,88.44,88.66,78.7301720729923,786437,0.0,1.0
2017-11-15,89.56,89.85,88.43,88.72,78.783452135302,425484,0.0,1.0
2017-11-14,87.43,89.75,86.8,89.71,79.6625731634123,833062,0.0,1.0
2017-11-13,88.34,88.68,87.45,87.58,77.7711309514174,639294,0.0,1.0
2017-11-10,87.69,88.76,87.5,88.45,78.5436918549083,638448,0.0,1.0
2017-11-09,90.75,90.75,87.35,87.83,77.9931312110412,966585,0.0,1.0
2017-11-08,88.12,91.75,88.12,90.48,80.3463339630537,1142529,0.0,1.0
2017-11-07,87.24,87.5,86.84,87.37,77.5846507333334,383459,0.0,1.0
2017-11-06,86.84,87.71,86.84,87.16,77.3981705152494,462933,0.0,1.0
2017-11-03,86.5,87.1,86.29,86.84,77.1140101829309,266773,0.0,1.0
2017-11-02,86.21,86.55,86.07,86.26,76.5989695806036,336299,0.0,1.0
2017-11-01,86.14,86.72,85.88,86.42,76.7410497467629,401721,0.0,1.0
2017-10-31,85.69,86.22,85.52,85.92,76.2970492275152,412051,0.0,1.0
2017-10-30,85.96,85.96,85.2,85.64,76.0484089367365,286937,0.0,1.0
2017-10-27,85.58,85.97,84.81,85.95,76.3236892586701,373773,0.0,1.0
2017-10-26,84.58,85.29,84.55,85.08,75.5511283551792,277728,0.0,1.0
2017-10-25,84.4,84.56,83.81,84.25,74.8140874932281,253768,0.0,1.0
2017-10-24,84.36,84.7,84.07,84.38,74.9295276282325,274167,0.0,1.0
2017-10-23,84.36,84.59,84.24,84.33,74.8851275763077,185820,0.0,1.0
2017-10-20,84.24,84.58,84.04,84.36,74.9117676074626,287832,0.0,1.0
2017-10-19,83.25,83.85,83.1201,83.67,74.2990468909008,240626,0.0,1.0
2017-10-18,83.19,83.73,83.14,83.61,74.2457668285911,362754,0.0,1.0
2017-10-17,83.1,83.27,82.53,82.99,73.695206184724,256310,0.0,1.0
2017-10-16,82.74,83.1,82.61,83.1,73.7928862989585,346023,0.0,1.0
2017-10-13,82.49,82.8,82.44,82.59,73.3400057693259,237195,0.0,1.0
2017-10-12,82.0,82.77,81.8,82.21,73.0025653746977,417485,0.0,1.0
2017-10-11,82.0,82.27,81.71,82.0,72.8160851566137,398969,0.0,1.0
2017-10-10,82.4,82.5424,81.73,81.95,72.7716851046889,378245,0.0,1.0
2017-10-09,81.73,82.33,81.695,82.11,72.9137652708482,333652,0.0,1.0
2017-10-06,81.65,81.81,81.29,81.68,72.5319248242952,351091,0.0,1.0
2017-10-05,81.6,81.83,81.46,81.69,72.5408048346801,611415,0.0,1.0
2017-10-04,81.87,81.87,81.395,81.71,72.55856485545,396185,0.0,1.0
2017-10-03,81.21,82.1,80.73,81.71,72.55856485545,709013,0.0,1.0
2017-10-02,80.76,81.19,80.7,81.1,72.0168842219679,416491,0.0,1.0
2017-09-29,80.6,81.3,80.566,80.82,71.7682439311892,396109,0.0,1.0
2017-09-28,81.16,81.39,80.3,80.62,71.5906437234902,375975,0.0,1.0
2017-09-27,81.64,81.85,81.02,81.18,72.0879243050476,529194,0.0,1.0
2017-09-26,81.88,82.015,81.32,81.34,72.2300044712068,340401,0.0,1.0
2017-09-25,80.9,81.73,80.74,81.56,72.4253646996758,443805,0.0,1.0
2017-09-22,79.77,80.93,79.67,80.93,71.8659240454237,340261,0.0,1.0
2017-09-21,79.64,79.88,79.27,79.87,70.9246429446187,302485,0.0,1.0
2017-09-20,79.17,79.75,79.15,79.69,70.7648027576896,261179,0.0,1.0
2017-09-19,78.97,79.2,78.44,79.11,70.2497621553623,484286,0.0,1.0
2017-09-18,79.31,79.5,78.8,78.82,69.9922418541987,369336,0.0,1.0
2017-09-15,79.22,79.53,78.88,79.16,70.2941622072871,814683,0.0,1.0
2017-09-14,79.15,79.37,78.53,79.3,70.4184823526764,409578,0.365,1.0
2017-09-13,80.2,80.39,79.21,79.55,70.3168301155515,482781,0.0,1.0
2017-09-12,80.31,80.48,79.32,80.48,71.1388873375183,383277,0.0,1.0
2017-09-11,79.52,80.16,79.05,80.16,70.856028938562,495760,0.0,1.0
2017-09-08,78.94,79.37,78.54,79.08,69.9013818420844,417084,0.0,1.0
2017-09-07,78.73,79.49,78.73,79.07,69.892542517117,435114,0.0,1.0
2017-09-06,78.51,78.67,77.85,78.54,69.4240582938455,454818,0.0,1.0
2017-09-05,77.75,78.44,77.57,78.3,69.2119144946283,688487,0.0,1.0
2017-09-01,78.14,78.2499,77.475,78.01,68.9555740705741,299017,0.0,1.0
2017-08-31,76.92,78.24,76.71,78.13,69.0616459701827,553750,0.0,1.0
2017-08-30,76.73,76.9,76.29,76.76,67.8506584496509,335776,0.0,1.0
2017-08-29,76.65,77.15,76.45,76.78,67.8683370995857,403843,0.0,1.0
2017-08-28,77.05,77.22,76.62,76.91,67.9832483241617,320399,0.0,1.0
2017-08-25,76.88,77.16,76.5,76.87,67.9478910242922,550372,0.0,1.0
2017-08-24,77.23,77.29,76.55,76.59,67.7003899252054,492974,0.0,1.0
2017-08-23,76.65,77.37,76.27,76.96,68.0274449489986,473353,0.0,1.0
2017-08-22,76.62,76.94,76.21,76.89,67.9655696742269,442677,0.0,1.0
2017-08-21,76.2,76.84,76.0587,76.4,67.5324427508251,455836,0.0,1.0
2017-08-18,76.31,76.94,75.89,76.3,67.4440495011512,608514,0.0,1.0
2017-08-17,77.09,77.635,76.41,76.46,67.5854787006294,575992,0.0,1.0
2017-08-16,76.1,77.42,75.89,77.09,68.1423561735747,428746,0.0,1.0
2017-08-15,75.81,76.36,75.56,76.08,67.2495843518687,331046,0.0,1.0
2017-08-14,75.08,75.82,74.36,75.73,66.9402079780102,432946,0.0,1.0
2017-08-11,71.84,74.37,71.84,74.27,65.6496665327719,774786,0.0,1.0
2017-08-10,72.96,73.65,71.58,72.28,63.8906408642622,1124592,0.0,1.0
2017-08-09,74.78,75.19,74.36,74.65,65.9855608815326,659588,0.0,1.0
2017-08-08,75.46,75.6,74.79,75.06,66.3479732051954,360650,0.0,1.0
2017-08-07,75.75,76.1,75.2225,75.6,66.8252967534342,321597,0.0,1.0
2017-08-04,76.46,76.46,75.3,75.66,66.8783327032385,327926,0.0,1.0
2017-08-03,75.7,76.34,75.45,76.34,67.4794068010207,362953,0.0,1.0
2017-08-02,76.3,76.3,75.5,75.71,66.9225293280755,321999,0.0,1.0
2017-08-01,76.19,76.54,76.06,76.48,67.6031573505641,245145,0.0,1.0
2017-07-31,75.68,76.09,75.2,75.86,67.0551192025862,349186,0.0,1.0
2017-07-28,75.55,75.75,75.27,75.46,66.7015462038908,373958,0.0,1.0
2017-07-27,76.38,76.44,75.02,75.5,66.7369035037604,444646,0.0,1.0
2017-07-26,76.65,76.87,76.06,76.08,67.2495843518687,284399,0.0,1.0
2017-07-25,76.09,76.87,75.86,76.66,67.7622651999771,620500,0.0,1.0
2017-07-24,75.28,76.07,75.1,75.99,67.1700304271622,335565,0.0,1.0
2017-07-21,74.93,75.43,74.83,75.26,66.5247597045431,336195,0.0,1.0
2017-07-20,75.63,75.73,75.13,75.25,66.5159203795757,285528,0.0,1.0
2017-07-19,74.98,75.56,74.442,75.53,66.7634214786625,343655,0.0,1.0
2017-07-18,74.61,74.99,74.28,74.61,65.950203581663,316689,0.0,1.0
2017-07-17,75.28,75.44,74.47,74.8,66.1181507560434,318022,0.0,1.0
2017-07-14,75.0,75.53,75.0,75.21,66.4805630797062,244990,0.0,1.0
2017-07-13,75.47,75.62,74.66,74.82,66.1358294059781,328079,0.0,1.0
2017-07-12,75.1,75.68,75.1,75.32,66.5777956543474,291116,0.0,1.0
2017-07-11,74.76,74.76,73.91,74.52,65.8706496569566,344975,0.0,1.0
2017-07-10,75.11,75.43,74.67,74.77,66.0916327811412,486909,0.0,1.0
2017-07-07,74.49,75.38,74.3,75.23,66.498241729641,308945,0.0,1.0
2017-07-06,75.21,75.29,74.37,74.49,65.8441316820544,434310,0.0,1.0
2017-07-05,75.28,76.31,75.25,75.62,66.842975403369,316994,0.0,1.0
2017-07-03,75.74,76.155,75.1,75.21,66.4805630797062,191633,0.0,1.0
2017-06-30,75.33,76.07,75.13,75.56,66.7899394535647,349521,0.0,1.0
2017-06-29,75.95,76.15,74.44,75.08,66.3656518551302,412898,0.0,1.0
2017-06-28,75.86,76.29,75.43,76.02,67.1965484020644,287860,0.0,1.0
2017-06-27,76.26,76.36,75.57,75.58,66.8076181034995,319648,0.0,1.0
2017-06-26,76.61,76.795,76.19,76.53,67.6473539754011,243997,0.0,1.0
2017-06-23,76.36,77.02,76.28,76.44,67.5678000506946,456058,0.0,1.0
