,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2020-09-10,189.89,192.52,189.39,190.82,183.347903188185,227186,0.0,1.0
2020-09-09,188.16,191.875,188.16,189.82,182.387061016567,194263,0.0,1.0
2020-09-08,186.26,187.41,182.62,185.94,178.658993390688,294741,0.0,1.0
2020-09-04,190.92,191.86,184.2145,186.88,179.56218503201,192941,0.0,1.0
2020-09-03,196.52,196.52,187.41,188.57,181.186008302044,195217,0.0,1.0
2020-09-02,190.64,197.89,190.23,197.11,189.391600447664,204272,0.0,1.0
2020-09-01,186.85,190.48,185.06,189.78,182.348627329702,240530,0.0,1.0
2020-08-31,188.26,188.27,186.29,186.49,179.187456585078,212336,0.0,1.0
2020-08-28,189.65,190.59,187.38,187.96,180.599894577357,149777,0.0,1.0
2020-08-27,192.63,194.15,188.64,189.12,181.714471496434,285468,0.0,1.0
2020-08-26,188.61,192.465,187.87,192.41,184.875642241058,244912,0.0,1.0
2020-08-25,188.72,189.255,186.03,188.66,181.27248409749,301882,0.0,1.0
2020-08-24,190.94,191.19,186.87,188.24,180.86893038541,253776,0.39,1.0
2020-08-21,191.0,191.48,188.37,189.07,181.290826846045,234902,0.0,1.0
2020-08-20,193.31,194.31,186.89,191.01,183.151006695209,563561,0.0,1.0
2020-08-19,206.92,207.0,203.8,204.14,195.740780622794,312857,0.0,1.0
2020-08-18,207.0,208.3,205.275,205.66,197.19824112317,219305,0.0,1.0
2020-08-17,207.41,208.32,205.87,206.97,198.454341949151,273167,0.0,1.0
2020-08-14,206.41,207.3,205.32,206.67,198.166685271445,296675,0.0,1.0
2020-08-13,205.74,207.84,204.37,206.46,197.965325597051,151335,0.0,1.0
2020-08-12,206.6,208.37,205.02,206.84,198.329690722145,201277,0.0,1.0
2020-08-11,202.5,207.55,201.17,204.63,196.210619863047,207398,0.0,1.0
2020-08-10,200.0,202.76,198.62,201.64,193.343641641913,216971,0.0,1.0
2020-08-07,196.29,201.22,196.29,199.45,191.243747894662,398647,0.0,1.0
2020-08-06,197.96,198.5,195.03,196.19,188.117878663594,175884,0.0,1.0
2020-08-05,195.0,199.04,194.25,197.69,189.556162052122,242648,0.0,1.0
2020-08-04,196.55,196.59,193.37,194.3,186.305641594048,204017,0.0,1.0
2020-08-03,195.0,197.96,194.0,196.59,188.501420900534,248599,0.0,1.0
2020-07-31,193.73,193.73,189.81,193.63,185.663208347172,239849,0.0,1.0
2020-07-30,193.66,195.008,191.73,193.91,185.93168791303,158479,0.0,1.0
2020-07-29,193.42,197.49,191.67,196.82,188.721957686775,175145,0.0,1.0
2020-07-28,194.65,195.24,192.11,192.34,184.426284633037,130511,0.0,1.0
2020-07-27,192.43,195.88,191.255,195.34,187.302851410094,163855,0.0,1.0
2020-07-24,196.01,196.01,191.79,192.23,184.320810517878,219545,0.0,1.0
2020-07-23,193.57,197.84,193.11,196.48,188.395946785376,460969,0.0,1.0
2020-07-22,192.05,194.17,190.4828,192.95,185.011186544372,285906,0.0,1.0
2020-07-21,191.59,193.81,190.28,192.27,184.359164741573,450917,0.0,1.0
2020-07-20,190.21,191.08,184.02,189.66,181.856551645533,281529,0.0,1.0
2020-07-17,191.36,192.76,190.24,190.51,182.671578899033,230904,0.0,1.0
2020-07-16,192.44,192.45,190.08,191.3,183.429074816991,358431,0.0,1.0
2020-07-15,189.9,192.94,188.84,192.29,184.37834185342,358424,0.0,1.0
2020-07-14,185.54,189.75,184.63,189.4,181.607249191522,165350,0.0,1.0
2020-07-13,188.22,189.91,184.72,185.01,177.397873141095,200439,0.0,1.0
2020-07-10,187.4,187.69,185.02,186.38,178.711505302618,180927,0.0,1.0
2020-07-09,188.45,189.09,184.67,186.93,179.238875878411,313261,0.0,1.0
2020-07-08,189.4,189.4,185.36,187.53,179.814189233823,181380,0.0,1.0
2020-07-07,189.05,190.0,186.89,187.01,179.3155843258,372526,0.0,1.0
2020-07-06,189.74,190.0,187.9,189.72,181.914082981074,886325,0.0,1.0
2020-07-02,188.08,189.76,181.75,186.15,178.490968516377,264167,0.0,1.0
2020-07-01,190.81,190.81,184.6,185.51,177.877300937271,188487,0.0,1.0
2020-06-30,185.24,191.11,184.94,189.71,181.904494425151,245808,0.0,1.0
2020-06-29,182.03,187.21,180.83,184.86,177.254044802242,212108,0.0,1.0
2020-06-26,185.39,187.0,179.13,180.37,172.94878319258,588903,0.0,1.0
2020-06-25,184.99,186.73,182.1,186.73,179.047104759941,236755,0.0,1.0
2020-06-24,190.32,190.32,183.37,184.69,177.091039351542,266539,0.0,1.0
2020-06-23,195.85,196.49,190.9,191.08,183.218126586673,279889,0.0,1.0
2020-06-22,193.32,194.61,189.53,192.88,184.944066652907,282592,0.0,1.0
2020-06-19,197.5,198.24,192.99,193.76,185.787859574177,359077,0.0,1.0
2020-06-18,193.97,195.54,192.3,194.25,186.25769881443,241383,0.0,1.0
2020-06-17,194.35,198.14,193.45,194.11,186.123459031501,230578,0.0,1.0
2020-06-16,198.08,199.99,193.52,197.47,189.345213821804,380420,0.0,1.0
2020-06-15,182.58,193.82,182.13,192.1,184.196159290873,238091,0.0,1.0
2020-06-12,194.38,194.38,181.36,185.68,178.040306387971,312099,0.0,1.0
2020-06-11,189.54,191.87,188.05,188.45,180.696336378787,346443,0.0,1.0
2020-06-10,198.62,200.06,196.35,196.6,188.511009456458,431611,0.0,1.0
2020-06-09,197.73,202.73,197.03,199.78,191.560170240138,371204,0.0,1.0
2020-06-08,200.21,203.67,199.63,200.98,192.710796950961,328980,0.0,1.0
2020-06-05,193.79,202.39,192.91,200.64,192.384786049561,438134,0.0,1.0
2020-06-04,191.01,192.99,188.1,190.52,182.681167454956,330310,0.0,1.0
2020-06-03,188.53,193.68,188.0,192.93,184.992009432525,356640,0.0,1.0
2020-06-02,184.69,188.18,183.46,187.79,180.063491687834,449465,0.0,1.0
2020-06-01,188.12,189.95,185.16,185.37,177.743061154342,494560,0.0,1.0
2020-05-29,182.0,188.76,180.06,188.35,180.600450819552,2989489,0.0,1.0
2020-05-28,179.37,185.36,177.82,182.38,174.876082933209,495828,0.0,1.0
2020-05-27,179.09,179.3,174.59,178.5,171.155723234882,473140,0.0,1.0
2020-05-26,176.77,179.95,176.47,177.41,170.110570639218,380315,0.0,1.0
2020-05-22,176.58,176.58,172.22,174.15,166.984701408149,239827,0.38,1.0
2020-05-21,177.36,179.5,174.03,175.42,167.836224838237,513058,0.0,1.0
2020-05-20,176.29,177.51,173.98,174.45,166.908159976231,337894,0.0,1.0
2020-05-19,174.99,176.85,172.31,172.44,164.985056499291,316585,0.0,1.0
2020-05-18,168.16,174.79,165.33,173.01,165.530414201707,310789,0.0,1.0
2020-05-15,158.75,163.85,158.0,162.47,155.446080546508,419530,0.0,1.0
2020-05-14,157.2,162.65,153.01,162.37,155.35040375661,250547,0.0,1.0
2020-05-13,160.71,164.72,159.1,160.06,153.140269909978,355837,0.0,1.0
2020-05-12,169.22,169.22,160.65,160.83,153.876981192188,186986,0.0,1.0
2020-05-11,164.77,168.97,163.02,167.68,160.430841300169,302726,0.0,1.0
2020-05-08,164.2,166.33,162.69,166.32,159.129636957563,270941,0.0,1.0
2020-05-07,163.17,164.54,159.99,160.25,153.322055810783,184502,0.0,1.0
2020-05-06,159.76,161.68,156.11,160.19,153.264649736844,250903,0.0,1.0
2020-05-05,158.33,160.98,157.08,157.87,151.044948211222,175943,0.0,1.0
2020-05-04,157.15,157.53,155.34,156.92,150.136018707195,194191,0.0,1.0
2020-05-01,158.35,160.22,155.66,157.85,151.025812853242,178651,0.0,1.0
2020-04-30,161.51,163.91,159.05,160.91,153.953522624106,390393,0.0,1.0
2020-04-29,164.51,166.19,161.28,165.1,157.962380120813,230861,0.0,1.0
2020-04-28,162.88,166.35,159.06,159.95,153.03502544109,259708,0.0,1.0
2020-04-27,157.03,163.23,157.03,161.76,154.766775338235,200039,0.0,1.0
2020-04-24,155.01,157.09,152.98,156.46,149.695905473667,207452,0.0,1.0
2020-04-23,154.49,158.97,153.42,155.41,148.691299179743,255916,0.0,1.0
2020-04-22,152.34,154.88,149.3,152.83,146.222838000387,194333,0.0,1.0
2020-04-21,148.75,152.54,145.55,151.23,144.692009362026,343053,0.0,1.0
2020-04-20,148.11,153.69,145.01,151.87,145.30434081737,245486,0.0,1.0
2020-04-17,153.3,153.85,150.0,152.48,145.887969235745,397322,0.0,1.0
2020-04-16,141.97,146.62,140.1,146.28,139.956008262099,369868,0.0,1.0
2020-04-15,139.47,142.86,135.04,141.08,134.980815187427,200878,0.0,1.0
2020-04-14,144.07,148.0,144.07,144.8,138.539991771615,385570,0.0,1.0
2020-04-13,150.41,150.58,140.25,141.41,135.296548594089,271280,0.0,1.0
2020-04-09,149.14,152.94,148.44,152.6,146.002781383622,242044,0.0,1.0
2020-04-08,144.67,148.27,141.62,147.34,140.970182235012,226910,0.0,1.0
2020-04-07,144.0,148.72,142.6,142.66,136.492508467808,309866,0.0,1.0
2020-04-06,135.0,140.87,133.76,139.69,133.650907807852,329232,0.0,1.0
2020-04-03,128.27,130.33,125.4,127.43,121.920933366415,202647,0.0,1.0
2020-04-02,125.28,130.37,120.91,127.9,122.370614278934,267375,0.0,1.0
2020-04-01,129.24,131.04,122.03,125.01,119.605555050895,366978,0.0,1.0
2020-03-31,136.58,139.75,134.07,135.07,129.230640114586,446431,0.0,1.0
2020-03-30,132.32,139.53,131.68,138.59,132.598463118979,390722,0.0,1.0
2020-03-27,129.39,134.57,126.64,131.89,126.188118195845,438298,0.0,1.0
2020-03-26,121.95,134.29,119.94,132.98,127.230995205728,331374,0.0,1.0
2020-03-25,121.49,124.99,117.16,119.69,114.515549828347,519701,0.0,1.0
2020-03-24,105.85,119.57,104.37,119.05,113.903218373003,438927,0.0,1.0
2020-03-23,105.72,107.06,96.46,99.46,95.1601352320777,440227,0.0,1.0
2020-03-20,112.63,116.19,105.54,107.24,102.603789486105,580060,0.0,1.0
2020-03-19,102.62,117.33,97.46,114.58,109.626465864583,272704,0.0,1.0
2020-03-18,102.03,109.46,98.6,104.17,99.6665120362511,339238,0.0,1.0
2020-03-17,104.67,111.17,100.82,110.07,105.311442640205,447087,0.0,1.0
2020-03-16,107.5,112.09,102.61,102.71,98.2696309037473,406383,0.0,1.0
2020-03-13,123.3,125.83,115.72,125.73,120.294427938157,374314,0.0,1.0
2020-03-12,124.57,127.88,115.81,116.64,111.597407736472,379054,0.0,1.0
2020-03-11,136.4,138.16,132.88,133.8,128.015544882888,360579,0.0,1.0
2020-03-10,136.67,140.77,133.23,140.72,134.636378743796,298329,0.0,1.0
2020-03-09,133.2,135.81,130.0,131.89,126.188118195845,338771,0.0,1.0
2020-03-06,138.25,143.93,137.72,143.15,136.961324738306,322342,0.0,1.0
2020-03-05,144.16,145.63,140.7,143.07,136.884783306388,312124,0.0,1.0
2020-03-04,147.62,149.46,145.29,148.1,141.697325838234,385340,0.0,1.0
2020-03-03,148.48,151.19,143.5,144.8,138.539991771615,367803,0.0,1.0
2020-03-02,146.46,148.34,143.53,147.91,141.515539937428,513468,0.0,1.0
2020-02-28,144.71,147.32,142.46,145.3,139.018375721103,486302,0.0,1.0
2020-02-27,152.42,154.76,149.38,149.46,142.99853018084,259009,0.0,1.0
2020-02-26,158.67,160.03,155.28,155.41,148.691299179743,244083,0.0,1.0
2020-02-25,164.85,166.25,156.75,157.16,150.365643002949,317771,0.0,1.0
2020-02-24,163.94,165.5,161.78,164.58,157.464860813346,271788,0.38,1.0
2020-02-21,171.2,171.86,169.91,170.2,162.466775645195,291899,0.0,1.0
2020-02-20,169.81,175.87,169.81,172.1,164.28044705369,376972,0.0,1.0
2020-02-19,173.08,175.49,170.75,171.49,163.698163075174,424402,0.0,1.0
2020-02-18,176.6,176.67,172.04,172.58,164.73863772531,309443,0.0,1.0
2020-02-14,177.6,178.63,176.42,177.49,169.425546470421,143265,0.0,1.0
2020-02-13,177.47,178.71,177.19,177.62,169.549639777318,101430,0.0,1.0
2020-02-12,176.69,179.1,176.66,178.51,170.399201647614,132075,0.0,1.0
2020-02-11,175.8,178.07,175.26,176.97,168.929173242833,131877,0.0,1.0
2020-02-10,174.36,176.23,174.36,175.62,167.640511978903,117996,0.0,1.0
2020-02-07,175.22,177.56,173.37,175.2,167.239595141235,199824,0.0,1.0
2020-02-06,178.79,178.79,175.96,177.61,169.540094138326,192361,0.0,1.0
2020-02-05,180.28,180.28,178.21,178.76,170.637842622416,204751,0.0,1.0
2020-02-04,174.43,178.49,174.43,178.03,169.941010975994,203189,0.0,1.0
2020-02-03,169.85,172.53,169.59,171.67,163.869984577031,172154,0.0,1.0
2020-01-31,171.87,171.88,168.19,168.86,161.187660020257,416266,0.0,1.0
2020-01-30,173.18,174.09,170.5,172.56,164.719546447326,309810,0.0,1.0
2020-01-29,175.47,176.85,173.93,173.98,166.075027184201,212486,0.0,1.0
2020-01-28,173.02,176.75,173.02,175.33,167.363688448132,297011,0.0,1.0
2020-01-27,173.07,173.96,168.85,173.01,165.14910020197,297347,0.0,1.0
2020-01-24,172.3,173.4,170.36,170.98,163.211335486578,266850,0.0,1.0
2020-01-23,170.0,172.58,168.65,172.29,164.46181419454,338440,0.0,1.0
2020-01-22,169.51,171.66,169.51,170.34,162.600414591084,562981,0.0,1.0
2020-01-21,168.96,170.33,167.97,168.71,161.044475435375,290075,0.0,1.0
2020-01-17,168.5,170.15,168.5,169.5,161.79858091575,197296,0.0,1.0
2020-01-16,166.89,168.62,166.89,168.33,160.681741153676,193014,0.0,1.0
2020-01-15,165.43,166.31,164.29,165.99,158.44806162953,178339,0.0,1.0
2020-01-14,165.37,165.84,163.75,165.09,157.588954120243,331895,0.0,1.0
2020-01-13,163.5,165.39,163.24,165.37,157.856232012021,127203,0.0,1.0
2020-01-10,164.73,164.85,163.43,163.61,156.176199549415,314836,0.0,1.0
2020-01-09,162.74,164.67,162.17,164.63,157.149854726607,180465,0.0,1.0
2020-01-08,163.0,163.4,161.68,162.18,154.811173173548,197459,0.0,1.0
2020-01-07,162.87,164.2,162.23,163.01,155.60346120989,201211,0.0,1.0
2020-01-06,163.82,163.9,162.44,163.6,156.166653910423,160883,0.0,1.0
2020-01-03,162.83,164.38,162.52,164.06,156.605753304058,163241,0.0,1.0
2020-01-02,163.22,165.23,162.23,165.23,157.722593066132,251914,0.0,1.0
2019-12-31,163.55,164.8,162.64,162.84,155.441185347025,227119,0.0,1.0
2019-12-30,162.7,164.8,162.25,163.36,155.937558574613,229953,0.0,1.0
2019-12-27,163.13,165.16,162.18,162.8,155.403002791056,289534,0.0,1.0
2019-12-26,162.86,163.83,162.29,162.86,155.460276625009,207501,0.0,1.0
2019-12-24,164.37,164.77,163.2,163.28,155.861193462676,87390,0.0,1.0
2019-12-23,164.73,164.97,163.26,163.89,156.443477441193,252181,0.0,1.0
2019-12-20,164.5,165.28,162.9,164.39,156.920759390797,1189977,0.0,1.0
2019-12-19,162.8,164.19,162.21,163.65,156.214382105383,394395,0.38,1.0
2019-12-18,165.85,166.22,163.06,163.85,156.042958653704,311871,0.0,1.0
2019-12-17,164.91,167.5,164.56,166.84,158.8904926566,330451,0.0,1.0
2019-12-16,160.54,165.37,160.54,164.81,156.957217062661,482917,0.0,1.0
2019-12-13,162.3,165.13,159.6,161.52,153.823977306965,522592,0.0,1.0
2019-12-12,164.7,166.04,160.98,163.0,155.233459020773,719683,0.0,1.0
2019-12-11,165.81,167.48,164.9,167.0,159.042869058093,341633,0.0,1.0
2019-12-10,166.29,167.62,164.36,165.63,157.738146120311,174794,0.0,1.0
2019-12-09,167.37,168.24,166.17,166.25,158.328604676096,128517,0.0,1.0
2019-12-06,167.5,168.98,166.94,167.66,159.671421714251,252933,0.0,1.0
2019-12-05,165.59,166.69,165.11,165.97,158.061945973483,164209,0.0,1.0
2019-12-04,163.97,166.99,163.21,164.6,156.757223035701,207727,0.0,1.0
2019-12-03,163.52,164.48,161.29,164.04,156.223905630477,168356,0.0,1.0
2019-12-02,166.69,167.32,164.38,165.34,157.461963892605,148458,0.0,1.0
2019-11-29,166.73,167.47,165.47,165.83,157.928616622177,90309,0.0,1.0
2019-11-27,165.56,167.0,165.11,166.98,159.023822007906,167719,0.0,1.0
2019-11-26,164.89,166.55,164.65,166.18,158.261940000442,204248,0.0,1.0
2019-11-25,164.14,167.21,164.14,165.21,157.338158066392,206115,0.0,1.0
2019-11-22,164.49,164.7,162.91,164.3,156.471517282902,125157,0.0,1.0
2019-11-21,164.23,164.94,162.61,163.84,156.033435128611,192924,0.0,1.0
2019-11-20,164.42,165.77,163.08,164.46,156.623893684395,311404,0.0,1.0
2019-11-19,163.95,165.6,161.93,164.92,157.061975838687,205705,0.0,1.0
2019-11-18,163.1,164.96,161.87,164.48,156.642940734582,149437,0.0,1.0
2019-11-15,163.48,164.34,162.72,163.27,155.490594198292,140969,0.0,1.0
2019-11-14,162.42,163.43,161.85,162.64,154.890612117415,209888,0.0,1.0
2019-11-13,163.46,164.1,161.61,162.96,155.1953649204,182846,0.0,1.0
2019-11-12,164.84,165.29,163.22,164.45,156.614370159302,141401,0.0,1.0
2019-11-11,162.09,164.76,161.77,164.6,156.757223035701,118424,0.0,1.0
2019-11-08,164.09,164.35,162.39,163.19,155.414405997546,220528,0.0,1.0
2019-11-07,163.97,165.1,163.23,164.32,156.490564333089,170841,0.0,1.0
2019-11-06,163.26,163.7,162.16,162.56,154.814423916668,172080,0.0,1.0
2019-11-05,163.04,164.42,162.28,164.37,156.538181958555,181984,0.0,1.0
2019-11-04,161.16,163.07,160.71,162.51,154.766806291202,304100,0.0,1.0
2019-11-01,157.9,160.3,157.55,160.02,152.39544854297,251652,0.0,1.0
2019-10-31,157.25,157.55,155.52,156.81,149.338396988021,341156,0.0,1.0
2019-10-30,157.98,158.33,156.5,157.83,150.309796547538,177171,0.0,1.0
2019-10-29,155.61,158.48,154.48,157.97,150.443125898844,124383,0.0,1.0
2019-10-28,155.3,156.38,154.52,156.02,148.586038505651,160179,0.0,1.0
2019-10-25,154.65,156.68,154.18,154.24,146.890851039043,138204,0.0,1.0
2019-10-24,154.0,155.75,152.32,154.81,147.433691969362,280273,0.0,1.0
2019-10-23,152.83,153.87,151.48,153.78,146.452768884752,267528,0.0,1.0
2019-10-22,149.63,153.43,148.65,153.05,145.757551552941,281433,0.0,1.0
2019-10-21,147.0,150.26,146.88,150.09,142.938588125324,166475,0.0,1.0
2019-10-18,145.31,147.0,145.09,146.77,139.776777794349,142224,0.0,1.0
2019-10-17,145.67,147.0,144.72,145.29,138.367296080541,189627,0.0,1.0
2019-10-16,144.3,145.26,142.56,144.6,137.710172849103,134283,0.0,1.0
2019-10-15,143.45,145.48,142.4,144.88,137.976831551716,94258,0.0,1.0
2019-10-14,142.72,143.79,140.25,143.27,136.443544011695,86611,0.0,1.0
2019-10-11,141.25,145.18,141.25,142.89,136.081650058149,136204,0.0,1.0
2019-10-10,137.78,140.44,137.78,139.27,132.634133974375,86199,0.0,1.0
2019-10-09,138.41,138.41,136.65,137.76,131.196081685287,132857,0.0,1.0
2019-10-08,140.01,140.01,136.84,136.97,130.443723202916,181266,0.0,1.0
2019-10-07,139.8,142.11,139.8,141.04,134.319797915889,103235,0.0,1.0
2019-10-04,138.7,141.25,138.63,140.85,134.138850939116,123510,0.0,1.0
2019-10-03,137.95,138.9,135.12,138.33,131.738922615605,130358,0.0,1.0
2019-10-02,140.74,141.23,136.46,137.95,131.377028662059,197991,0.0,1.0
2019-10-01,146.5,147.82,141.84,141.93,135.167391649192,106206,0.0,1.0
2019-09-30,144.57,146.49,144.22,146.26,139.291078014591,157352,0.0,1.0
2019-09-27,145.29,145.29,143.37,144.27,137.395896521024,122613,0.0,1.0
2019-09-26,144.38,145.51,143.75,144.63,137.738743424383,107045,0.0,1.0
2019-09-25,143.11,145.72,143.01,145.22,138.300631404888,141598,0.0,1.0
2019-09-24,145.3,146.81,142.51,143.01,136.195932359269,177704,0.0,1.0
2019-09-23,143.07,145.95,143.07,145.29,138.367296080541,163703,0.0,1.0
2019-09-20,145.56,146.32,143.52,143.7,136.853055590706,521894,0.0,1.0
2019-09-19,145.28,147.0,144.43,145.33,138.405390180914,198023,0.0,1.0
2019-09-18,145.35,145.83,143.81,144.99,138.081590327742,124586,0.0,1.0
2019-09-17,145.09,146.35,143.21,145.9,138.948231111232,152227,0.0,1.0
2019-09-16,145.31,146.44,144.43,145.29,138.367296080541,163266,0.0,1.0
2019-09-13,146.5,148.35,145.54,146.26,139.291078014591,183672,0.0,1.0
2019-09-12,147.84,147.92,145.44,146.8,139.805348369629,143078,0.0,1.0
2019-09-11,145.8,147.58,144.08,147.45,140.424377500693,178464,0.0,1.0
2019-09-10,142.0,145.51,141.25,145.37,138.443484281287,172875,0.0,1.0
2019-09-09,138.94,142.36,138.71,142.32,135.538809127831,181483,0.0,1.0
2019-09-06,139.24,140.14,138.05,138.43,131.834157866538,168149,0.0,1.0
2019-09-05,135.19,139.05,133.19,138.74,132.12938714443,315097,0.0,1.0
2019-09-04,133.11,134.17,132.29,133.47,127.110489420262,164656,0.0,1.0
2019-09-03,135.19,135.82,130.89,131.79,125.510537204587,164405,0.0,1.0
2019-08-30,136.42,136.76,134.88,135.96,129.481847168493,184065,0.0,1.0
2019-08-29,134.7,135.77,134.33,135.58,129.119953214948,130119,0.0,1.0
2019-08-28,132.38,134.37,132.14,133.2,126.853354242742,118691,0.0,1.0
2019-08-27,131.96,133.69,131.47,132.94,126.605742590317,120391,0.0,1.0
2019-08-26,132.84,132.84,130.0,131.39,125.129596200855,132341,0.38,1.0
2019-08-23,134.19,134.19,130.43,130.84,124.246462525005,237111,0.0,1.0
2019-08-22,133.85,135.16,132.74,134.82,128.025894815203,153422,0.0,1.0
2019-08-21,126.5,135.32,126.5,133.06,126.354588073809,513880,0.0,1.0
2019-08-20,136.5,139.99,135.15,135.48,128.652634843226,306343,0.0,1.0
2019-08-19,138.7,140.89,136.41,137.2,130.285957340497,162995,0.0,1.0
2019-08-16,133.87,137.13,132.81,136.84,129.944099143394,143827,0.0,1.0
2019-08-15,133.88,134.74,131.22,132.28,125.613895313418,173489,0.0,1.0
2019-08-14,136.32,140.13,132.99,133.45,126.724934454004,347017,0.0,1.0
2019-08-13,135.93,140.93,135.93,138.88,131.881295593646,130026,0.0,1.0
2019-08-12,137.43,138.6,135.88,136.21,129.345847298463,105764,0.0,1.0
2019-08-09,138.71,139.62,135.91,138.28,131.311531931808,129647,0.0,1.0
2019-08-08,136.12,139.45,135.24,139.24,132.22315379075,244544,0.0,1.0
2019-08-07,131.52,134.74,130.1,134.47,127.69353267913,155473,0.0,1.0
2019-08-06,132.88,135.29,132.43,133.29,126.572997477514,136151,0.0,1.0
2019-08-05,132.32,133.88,130.92,132.0,125.34800560456,162965,0.0,1.0
2019-08-02,138.0,138.41,134.63,135.41,128.586162416011,194980,0.0,1.0
2019-08-01,142.14,143.0,137.44,138.53,131.548933457574,215904,0.0,1.0
2019-07-31,142.8,143.82,140.5,141.66,134.521200560167,259056,0.0,1.0
2019-07-30,138.72,142.6,138.32,142.52,135.337861808802,142804,0.0,1.0
2019-07-29,141.92,142.93,139.6,139.71,132.66946865919,137792,0.0,1.0
2019-07-26,140.55,142.38,138.31,141.83,134.682633597688,122878,0.0,1.0
2019-07-25,143.78,143.78,141.15,141.4,134.27430297337,102797,0.0,1.0
2019-07-24,139.68,143.67,139.68,143.05,135.841153043427,192491,0.0,1.0
2019-07-23,138.83,140.32,136.62,140.19,133.125279588661,143560,0.0,1.0
2019-07-22,137.7,139.14,137.64,138.39,131.415988603145,93093,0.0,1.0
2019-07-19,137.38,139.29,134.72,137.51,130.580335232448,103077,0.0,1.0
2019-07-18,138.43,138.43,136.56,136.81,129.915610960302,99533,0.0,1.0
2019-07-17,139.48,140.99,138.16,138.19,131.226067382532,87748,0.0,1.0
2019-07-16,139.32,140.66,139.1,139.88,132.830901696711,87081,0.0,1.0
2019-07-15,138.96,139.45,137.88,138.98,131.976256203953,91016,0.0,1.0
2019-07-12,136.45,139.22,136.27,138.87,131.871799532616,115907,0.0,1.0
2019-07-11,134.56,135.85,134.0,135.78,128.937516674145,73965,0.0,1.0
2019-07-10,135.97,136.74,134.39,134.44,127.665044496038,164907,0.0,1.0
2019-07-09,135.37,135.84,133.9,135.17,128.358256951276,125110,0.0,1.0
2019-07-08,137.78,139.4,135.88,136.3,129.431311847739,127319,0.0,1.0
