,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2019-06-24,32.49,32.69,32.46,32.58,17.4383649594443,21745352,0.0,1.0
2019-06-21,32.69,32.7,32.42,32.45,17.3687827788204,39218598,0.0,1.0
2019-06-20,32.58,32.6,32.31,32.54,17.4169550577139,27066011,0.0,1.0
2019-06-19,32.54,32.59,32.3249,32.41,17.3473728770899,21209552,0.0,1.0
2019-06-18,32.44,32.7,32.4,32.44,17.3634303033878,20534071,0.0,1.0
2019-06-17,32.25,32.39,32.17,32.3,17.2884956473312,16814240,0.0,1.0
2019-06-14,32.34,32.44,32.18,32.35,17.3152580244943,19848544,0.0,1.0
2019-06-13,32.22,32.33,32.12,32.29,17.2831431718986,16873425,0.0,1.0
2019-06-12,32.11,32.31,32.03,32.18,17.2242659421399,19282922,0.0,1.0
2019-06-11,32.06,32.44,32.03,32.11,17.1867986141116,19612611,0.0,1.0
2019-06-10,32.69,33.0,31.86,31.93,17.0904540563246,30927316,0.0,1.0
2019-06-07,32.17,32.7,32.14,32.49,17.3901926805508,31788435,0.0,1.0
2019-06-06,31.8,32.17,31.7,32.1,17.181446138679,24411663,0.0,1.0
2019-06-05,31.62,31.71,31.42,31.68,16.9566421705094,20430778,0.0,1.0
2019-06-04,31.39,31.5,30.98,31.48,16.8495926618572,31262246,0.0,1.0
2019-06-03,30.72,31.35,30.68,31.09,16.6408461199854,36323622,0.0,1.0
2019-05-31,31.06,31.16,30.38,30.58,16.3678698729223,49412581,0.0,1.0
2019-05-30,31.96,32.07,31.64,31.86,17.0529867282964,24227597,0.0,1.0
2019-05-29,31.91,32.21,31.69,31.91,17.0797491054594,26948867,0.0,1.0
2019-05-28,32.33,32.42,31.91,31.93,17.0904540563246,24523052,0.0,1.0
2019-05-24,32.32,32.35,32.1,32.27,17.2724382210334,16156736,0.0,1.0
2019-05-23,32.18,32.32,31.93,32.14,17.2028560404095,24665483,0.0,1.0
2019-05-22,32.24,32.45,32.12,32.28,17.277790696466,19988761,0.0,1.0
2019-05-21,32.24,32.64,32.09,32.41,17.3473728770899,23313504,0.0,1.0
2019-05-20,32.28,33.08,31.96,32.19,17.2296184175725,53455213,0.0,1.0
2019-05-17,31.41,32.0,31.38,31.8,17.0208718757007,30889487,0.0,1.0
2019-05-16,31.35,31.88,31.35,31.62,16.9245273179137,23634851,0.0,1.0
2019-05-15,31.04,31.3,30.89,31.25,16.7264857269071,23931316,0.0,1.0
2019-05-14,30.7,31.38,30.62,31.09,16.6408461199854,37525165,0.0,1.0
2019-05-13,30.35,30.65,30.34,30.47,16.3089926431635,27713285,0.0,1.0
2019-05-10,30.25,30.72,30.16,30.62,16.3892797746527,22013322,0.0,1.0
2019-05-09,30.27,30.45,30.13,30.38,16.2608203642701,27078359,0.0,1.0
2019-05-08,30.39,30.5,30.17,30.3,16.2180005608092,25015157,0.0,1.0
2019-05-07,30.52,30.59,30.28,30.53,16.3411074957592,25771202,0.0,1.0
2019-05-06,30.46,30.64,30.38,30.59,16.3732223483549,25182044,0.0,1.0
2019-05-03,30.66,30.79,30.57,30.7,16.4320995781136,28225621,0.0,1.0
2019-05-02,30.96,31.01,30.59,30.62,16.3892797746527,29711544,0.0,1.0
2019-05-01,31.05,31.21,30.78,30.79,16.4802718570071,27046955,0.0,1.0
2019-04-30,30.94,31.14,30.76,30.96,16.5712639393615,35001292,0.0,1.0
2019-04-29,30.91,31.31,30.82,30.88,16.5284441359006,31762671,0.0,1.0
2019-04-26,30.47,30.96,30.28,30.68,16.4213946272484,35191837,0.0,1.0
2019-04-25,30.64,30.65,30.05,30.34,16.2394104625396,44021278,0.0,1.0
2019-04-24,31.07,31.59,30.52,30.79,16.4802718570071,72249253,0.0,1.0
2019-04-23,32.06,32.28,31.88,32.1,17.181446138679,31674988,0.0,1.0
2019-04-22,32.02,32.18,31.92,32.08,17.1707411878138,22239129,0.0,1.0
2019-04-18,31.95,32.1,31.85,32.03,17.1439788106508,23317482,0.0,1.0
2019-04-17,32.08,32.2,31.95,31.95,17.1011590071899,22364832,0.0,1.0
2019-04-16,32.12,32.25,31.94,32.25,17.2617332701682,21701920,0.0,1.0
2019-04-15,32.21,32.25,31.94,32.02,17.1386263352181,19463704,0.0,1.0
2019-04-12,32.3,32.32,31.96,32.2,17.2349708930051,26021137,0.0,1.0
2019-04-11,31.92,32.25,31.88,32.2,17.2349708930051,24930873,0.0,1.0
2019-04-10,31.75,32.04,31.74,31.88,17.0636916791616,20385934,0.0,1.0
2019-04-09,31.85,31.89,31.54,31.75,16.9941094985377,26779029,0.51,1.0
2019-04-08,32.45,32.52,32.19,32.39,17.0625916508876,37251965,0.0,1.0
2019-04-05,32.07,32.36,31.92,32.35,17.0415202193953,39928718,0.0,1.0
2019-04-04,31.95,32.13,31.92,31.98,16.8466094780916,28211971,0.0,1.0
2019-04-03,31.8,31.96,31.64,31.87,16.7886630414878,28779967,0.0,1.0
2019-04-02,31.91,31.95,31.55,31.63,16.662234452534,31945765,0.0,1.0
2019-04-01,31.6,31.99,31.54,31.95,16.8308059044724,37773767,0.0,1.0
2019-03-29,31.16,31.39,30.97,31.36,16.520002289961,31606530,0.0,1.0
2019-03-28,31.42,31.5,30.87,31.01,16.3356272644034,26996419,0.0,1.0
2019-03-27,31.31,31.64,31.25,31.4,16.5410737214533,26743641,0.0,1.0
2019-03-26,30.97,31.42,30.94,31.39,16.5358058635802,24304939,0.0,1.0
2019-03-25,31.1,31.15,30.65,30.77,16.2091986754496,25633279,0.0,1.0
2019-03-22,31.0,31.34,31.0,31.07,16.3672344116418,33171404,0.0,1.0
2019-03-21,30.45,31.15,30.45,31.06,16.3619665537687,26343293,0.0,1.0
2019-03-20,30.59,30.76,30.4,30.51,16.0722343707497,24664904,0.0,1.0
2019-03-19,30.87,31.05,30.56,30.68,16.1617879545919,28730520,0.0,1.0
2019-03-18,30.68,30.84,30.59,30.8,16.2250022490688,23325108,0.0,1.0
2019-03-15,30.51,30.68,30.3,30.67,16.1565200967189,53361640,0.0,1.0
2019-03-14,30.28,30.49,30.21,30.28,15.951073639669,22091439,0.0,1.0
2019-03-13,30.65,30.72,30.21,30.28,15.951073639669,27702221,0.0,1.0
2019-03-12,30.25,30.9,30.22,30.63,16.1354486652266,32484586,0.0,1.0
2019-03-11,29.98,30.31,29.95,30.22,15.9194664924305,26018525,0.0,1.0
2019-03-08,29.85,30.06,29.74,29.96,15.7825021877306,22505948,0.0,1.0
2019-03-07,29.86,30.07,29.8,29.92,15.7614307562383,24826103,0.0,1.0
2019-03-06,30.0,30.14,29.77,29.81,15.7034843196345,24580343,0.0,1.0
2019-03-05,30.02,30.05,29.8,29.95,15.7772343298575,26029791,0.0,1.0
2019-03-04,30.95,30.95,29.67,29.98,15.7930379034767,49482743,0.0,1.0
2019-03-01,31.2,31.24,30.64,30.82,16.235537964815,30592851,0.0,1.0
2019-02-28,31.06,31.27,30.97,31.12,16.3935737010072,28225982,0.0,1.0
2019-02-27,31.23,31.27,30.78,31.06,16.3619665537687,26349549,0.0,1.0
2019-02-26,31.14,31.43,30.96,31.22,16.4462522797379,29664844,0.0,1.0
2019-02-25,31.25,31.29,31.02,31.13,16.3988415588803,24414699,0.0,1.0
2019-02-22,30.95,31.19,30.82,31.15,16.4093772746264,23357232,0.0,1.0
2019-02-21,30.86,31.06,30.63,30.83,16.240805822688,26580394,0.0,1.0
2019-02-20,30.64,30.94,30.46,30.85,16.2513415384342,24749090,0.0,1.0
2019-02-19,30.46,30.68,30.31,30.63,16.1354486652266,24712413,0.0,1.0
2019-02-15,30.03,30.52,29.93,30.47,16.0511629392574,37188658,0.0,1.0
2019-02-14,29.7,30.01,29.55,29.79,15.6929486038883,25846239,0.0,1.0
2019-02-13,29.81,29.88,29.5,29.84,15.7192878932537,30040089,0.0,1.0
2019-02-12,29.85,30.03,29.73,29.81,15.7034843196345,29989070,0.0,1.0
2019-02-11,29.58,29.84,29.46,29.71,15.6508057409037,29057321,0.0,1.0
2019-02-08,29.4,29.56,29.1,29.55,15.5665200149345,24281568,0.0,1.0
2019-02-07,29.54,29.56,28.92,29.45,15.5138414362038,37887746,0.0,1.0
2019-02-06,29.7,29.79,29.52,29.56,15.5717878728076,22928167,0.0,1.0
2019-02-05,29.67,29.71,29.46,29.63,15.6086628779191,29276888,0.0,1.0
2019-02-04,30.03,30.03,29.56,29.61,15.598127162173,39034259,0.0,1.0
2019-02-01,30.21,30.36,29.9,30.0,15.8035736192229,41076164,0.0,1.0
2019-01-31,29.5,30.09,29.15,30.06,15.8351807664613,52176969,0.0,1.0
2019-01-30,29.96,30.4,29.01,29.37,15.4716985732192,92953484,0.0,1.0
2019-01-29,30.62,30.7,30.45,30.7,16.1723236703381,31342725,0.0,1.0
2019-01-28,30.62,30.68,30.43,30.67,16.1565200967189,31028573,0.0,1.0
2019-01-25,30.68,31.04,30.64,30.66,16.1512522388458,30505705,0.0,1.0
2019-01-24,30.78,30.78,30.27,30.6,16.1196450916073,24393843,0.0,1.0
2019-01-23,30.72,30.9,30.59,30.89,16.2724129699265,27854624,0.0,1.0
2019-01-22,30.92,30.99,30.42,30.58,16.1091093758612,37658459,0.0,1.0
2019-01-18,30.82,31.03,30.52,30.96,16.309287975038,43249105,0.0,1.0
2019-01-17,30.55,30.75,30.41,30.64,16.1407165230996,26266965,0.0,1.0
2019-01-16,30.53,30.75,30.35,30.56,16.098573660115,24494417,0.0,1.0
2019-01-15,30.52,30.6,30.23,30.6,16.1196450916073,26735374,0.0,1.0
2019-01-14,30.7,30.78,30.39,30.62,16.1301808073535,24468180,0.0,1.0
2019-01-11,30.4,30.95,30.31,30.87,16.2618772541803,28933612,0.0,1.0
2019-01-10,30.05,30.48,29.82,30.4,16.0142879341458,32015596,0.0,1.0
2019-01-09,30.88,30.88,29.97,30.1,15.8562521979536,44305280,0.51,1.0
2019-01-08,31.31,31.38,31.03,31.28,16.2033181558964,43567261,0.0,1.0
2019-01-07,30.73,31.27,30.42,30.89,16.0012946878402,41070898,0.0,1.0
2019-01-04,29.96,30.38,29.89,30.34,15.7163897969916,42072388,0.0,1.0
2019-01-03,29.52,29.81,29.21,29.58,15.3227030387281,37603571,0.0,1.0
2019-01-02,28.5,29.59,28.3,29.54,15.30198268303,39293953,0.0,1.0
2018-12-31,28.57,28.64,28.09,28.54,14.7839737905781,52861533,0.0,1.0
2018-12-28,28.19,28.8,28.17,28.46,14.742533079182,50588253,0.0,1.0
2018-12-27,27.81,28.16,27.17,28.15,14.5819503225219,58571190,0.0,1.0
2018-12-26,27.5,28.1,26.8,28.08,14.5456897000502,57391215,0.0,1.0
2018-12-24,28.21,28.29,27.36,27.36,14.1727232974848,41110050,0.0,1.0
2018-12-21,28.34,29.24,28.14,28.31,14.6648317453142,79660738,0.0,1.0
2018-12-20,29.84,29.86,28.19,28.65,14.8409547687478,76716349,0.0,1.0
2018-12-19,29.92,30.3,29.61,29.82,15.4470251729166,51419590,0.0,1.0
2018-12-18,29.63,30.02,29.6,29.75,15.410764550445,44497114,0.0,1.0
2018-12-17,30.13,30.24,29.6,29.86,15.4677455286147,44021662,0.0,1.0
2018-12-14,29.83,30.4,29.7,30.22,15.6542287298974,42741389,0.0,1.0
2018-12-13,30.09,30.19,29.55,29.91,15.4936459732373,49097777,0.0,1.0
2018-12-12,30.11,30.29,29.93,30.16,15.6231481963502,40903671,0.0,1.0
2018-12-11,30.44,30.67,29.59,29.7,15.3848641058224,49563330,0.0,1.0
2018-12-10,30.08,30.09,29.17,29.91,15.4936459732373,41052118,0.0,1.0
2018-12-07,30.22,30.88,30.01,30.14,15.6127880185012,37474553,0.0,1.0
2018-12-06,30.48,30.56,29.85,30.53,15.8148114865575,51999337,0.0,1.0
2018-12-04,31.73,32.01,30.67,30.73,15.9184132650478,44831310,0.0,1.0
2018-12-03,31.74,31.9,31.31,31.71,16.4260619796507,43725277,0.0,1.0
2018-11-30,30.71,31.43,30.68,31.24,16.1825978001983,80467279,0.0,1.0
2018-11-29,30.37,30.71,30.2,30.57,15.8355318422555,30877349,0.0,1.0
2018-11-28,30.44,30.87,30.35,30.74,15.9235933539724,34470875,0.0,1.0
2018-11-27,29.84,30.49,29.72,30.44,15.7681906862368,32155693,0.0,1.0
2018-11-26,29.65,30.15,29.64,29.95,15.5143663289353,35791456,0.0,1.0
2018-11-23,29.76,29.76,29.35,29.36,15.2087410823887,13401041,0.0,1.0
2018-11-21,29.5,30.03,29.41,29.77,15.421124728294,30306459,0.0,1.0
2018-11-20,29.97,30.18,29.4,29.42,15.2398216159358,41394289,0.0,1.0
2018-11-19,30.34,30.7,30.21,30.35,15.7215698859161,27957692,0.0,1.0
2018-11-16,30.07,30.42,29.95,30.29,15.690489352369,28929502,0.0,1.0
2018-11-15,30.35,30.37,29.9,30.12,15.6024278406522,38917357,0.0,1.0
2018-11-14,30.55,30.72,30.11,30.51,15.8044513087084,31293471,0.0,1.0
2018-11-13,30.85,30.9,30.28,30.33,15.7112097080671,25640955,0.0,1.0
2018-11-12,30.7,31.23,30.65,30.78,15.9443137096704,25935270,0.0,1.0
2018-11-09,30.98,31.08,30.44,30.69,15.8976929093498,39994705,0.0,1.0
2018-11-08,31.08,31.16,30.88,31.04,16.0789960217079,29547578,0.0,1.0
2018-11-07,30.99,31.13,30.69,31.1,16.1100765552551,30836284,0.0,1.0
2018-11-06,30.64,30.97,30.51,30.96,16.0375553103118,24310567,0.0,1.0
2018-11-05,30.63,30.86,30.57,30.63,15.8666123758027,27346452,0.0,1.0
2018-11-02,30.63,30.91,30.35,30.52,15.8096313976329,33517094,0.0,1.0
2018-11-01,30.99,31.05,30.38,30.49,15.7940911308594,35379857,0.0,1.0
2018-10-31,30.69,30.98,30.12,30.68,15.8925128204252,44854836,0.0,1.0
2018-10-30,29.85,30.59,29.82,30.47,15.7837309530103,49148657,0.0,1.0
2018-10-29,29.59,30.32,29.29,29.64,15.3537835722752,49270037,0.0,1.0
2018-10-26,29.89,29.93,28.85,29.09,15.0688786814267,77662526,0.0,1.0
2018-10-25,30.65,30.71,29.76,29.98,15.5299065957089,76905428,0.0,1.0
2018-10-24,31.73,31.8,30.26,30.36,15.7267499748406,118852900,0.0,1.0
2018-10-23,32.7,33.28,32.05,33.02,17.1046536287628,53428177,0.0,1.0
2018-10-22,32.91,32.96,32.59,32.67,16.9233505164046,23091900,0.0,1.0
2018-10-19,32.45,32.95,32.31,32.87,17.026952294895,35133029,0.0,1.0
2018-10-18,32.57,32.85,32.24,32.5,16.8352890046878,30724973,0.0,1.0
2018-10-17,32.41,32.72,32.28,32.57,16.8715496271594,29913552,0.0,1.0
2018-10-16,32.37,32.47,32.15,32.39,16.7783080265181,28048719,0.0,1.0
2018-10-15,32.27,32.67,32.21,32.36,16.7627677597445,33242645,0.0,1.0
2018-10-12,32.19,32.36,31.85,32.25,16.7057867815748,43151601,0.0,1.0
2018-10-11,32.83,33.06,31.66,31.75,16.4467823353488,63697051,0.0,1.0
2018-10-10,33.63,33.99,32.84,32.85,17.0165921170459,45520118,0.0,1.0
2018-10-09,33.69,33.7,33.5,33.5,17.3532978971397,27866091,0.5,1.0
2018-10-08,34.01,34.18,33.78,34.11,17.4094409197481,28071660,0.0,1.0
2018-10-05,34.19,34.3,33.86,33.99,17.3481939859935,28667812,0.0,1.0
2018-10-04,33.83,34.14,33.53,34.12,17.4145448308943,27518236,0.0,1.0
2018-10-03,34.08,34.12,33.77,33.92,17.31246660797,26699057,0.0,1.0
2018-10-02,33.53,33.93,33.48,33.92,17.31246660797,30003414,0.0,1.0
2018-10-01,33.66,33.75,33.39,33.49,17.0929984286826,22517840,0.0,1.0
2018-09-28,33.41,33.68,33.31,33.58,17.1389336289986,22052171,0.0,1.0
2018-09-27,33.43,33.77,33.27,33.42,17.0572710506591,24834467,0.0,1.0
2018-09-26,33.83,33.91,33.34,33.35,17.0215436726356,32880463,0.0,1.0
2018-09-25,33.78,34.19,33.69,33.76,17.2308040296305,30681499,0.0,1.0
2018-09-24,34.25,34.28,33.75,33.91,17.3073626968237,36390154,0.0,1.0
2018-09-21,34.05,34.24,33.78,33.78,17.2410118519229,130157081,0.0,1.0
2018-09-20,33.49,33.53,33.15,33.44,17.0674788729515,24775754,0.0,1.0
2018-09-19,33.93,33.96,33.25,33.37,17.031751494928,30996008,0.0,1.0
2018-09-18,33.56,33.92,33.38,33.72,17.2103883850456,33661937,0.0,1.0
2018-09-17,33.6,33.81,33.43,33.62,17.1593492735834,25544289,0.0,1.0
2018-09-14,33.61,33.65,33.3,33.6,17.149141451291,33184761,0.0,1.0
2018-09-13,33.44,33.69,33.09,33.68,17.1899727404607,34605791,0.0,1.0
2018-09-12,32.84,33.65,32.84,33.42,17.0572710506591,49637035,0.0,1.0
2018-09-11,32.48,32.8,32.47,32.67,16.6744777146928,26353799,0.0,1.0
2018-09-10,32.28,32.69,32.2,32.39,16.5315682025987,26266039,0.0,1.0
2018-09-07,32.16,32.39,32.09,32.12,16.3937626016508,25757787,0.0,1.0
2018-09-06,32.13,32.31,32.0,32.18,16.4243860685281,25646095,0.0,1.0
2018-09-05,31.75,32.05,31.54,32.02,16.3427234901886,26723593,0.0,1.0
2018-09-04,31.78,31.94,31.48,31.86,16.2610609118491,25162226,0.0,1.0
2018-08-31,31.95,31.99,31.72,31.94,16.3018922010189,31258912,0.0,1.0
2018-08-30,32.2,32.32,31.87,31.96,16.3121000233113,25559388,0.0,1.0
2018-08-29,32.66,32.7,32.21,32.23,16.4499056242592,25162387,0.0,1.0
2018-08-28,32.81,32.83,32.63,32.67,16.6744777146928,16484686,0.0,1.0
2018-08-27,32.74,33.03,32.72,32.83,16.7561402930322,17595907,0.0,1.0
2018-08-24,32.46,32.74,32.46,32.64,16.6591659812541,16233345,0.0,1.0
2018-08-23,32.69,32.79,32.41,32.49,16.5826073140608,21453573,0.0,1.0
2018-08-22,33.2,33.2,32.66,32.68,16.679581625839,34156895,0.0,1.0
2018-08-21,33.33,33.58,33.31,33.4,17.0470632283666,28419334,0.0,1.0
2018-08-20,33.14,33.25,33.01,33.11,16.8990498051263,23493474,0.0,1.0
2018-08-17,33.06,33.26,32.96,33.03,16.8582185159566,26168602,0.0,1.0
2018-08-16,32.53,33.14,32.53,33.09,16.8888419828339,37384750,0.0,1.0
2018-08-15,32.28,32.55,32.13,32.47,16.5723994917684,29631546,0.0,1.0
2018-08-14,32.24,32.38,32.21,32.24,16.4550095354054,18037525,0.0,1.0
2018-08-13,32.26,32.34,32.18,32.21,16.4396978019668,22779435,0.0,1.0
2018-08-10,32.39,32.41,32.16,32.26,16.4652173576978,21481517,0.0,1.0
2018-08-09,32.4,32.5,32.24,32.49,16.5826073140608,16909405,0.0,1.0
2018-08-08,32.48,32.53,32.3,32.36,16.51625646916,21953796,0.0,1.0
2018-08-07,32.09,32.44,31.97,32.4,16.5366721137449,27341463,0.0,1.0
2018-08-06,32.21,32.32,32.0,32.11,16.3886586905046,30087337,0.0,1.0
2018-08-03,31.9,32.28,31.76,32.27,16.4703212688441,26584417,0.0,1.0
2018-08-02,31.85,32.1,31.77,31.85,16.2559570007029,31197887,0.0,1.0
2018-08-01,32.2,32.27,31.81,31.9,16.281476556434,31356239,0.0,1.0
2018-07-31,32.14,32.34,31.94,31.97,16.3172039344575,47549937,0.0,1.0
2018-07-30,31.56,32.13,31.45,32.0,16.3325156678962,64042962,0.0,1.0
2018-07-27,30.45,31.21,30.35,31.08,15.8629558424442,46038626,0.0,1.0
2018-07-26,30.36,30.56,30.3,30.35,15.4903703287703,44339537,0.0,1.0
2018-07-25,31.1,31.18,30.13,30.25,15.4393312173081,96319197,0.0,1.0
2018-07-24,31.25,31.68,31.01,31.68,16.1691905112172,50969824,0.0,1.0
2018-07-23,31.14,31.2,30.8,31.0,15.8221245532744,37293282,0.0,1.0
2018-07-20,31.33,31.38,31.04,31.1,15.8731636647366,36692928,0.0,1.0
2018-07-19,31.73,31.78,31.25,31.27,15.9599301542223,51683360,0.0,1.0
2018-07-18,31.82,31.95,31.7,31.71,16.1845022446559,44570973,0.0,1.0
2018-07-17,31.87,32.11,31.71,31.76,16.210021800387,36439014,0.0,1.0
2018-07-16,31.71,31.99,31.65,31.9,16.281476556434,33218261,0.0,1.0
2018-07-13,31.88,31.92,31.5,31.67,16.164086600071,53377577,0.0,1.0
2018-07-12,32.06,32.31,31.9,32.23,16.4499056242592,44450041,0.0,1.0
2018-07-11,32.28,32.35,31.86,31.87,16.2661648229954,39230476,0.0,1.0
2018-07-10,32.24,32.5,32.13,32.5,16.5877112252071,38848510,0.0,1.0
2018-07-09,32.24,32.37,32.11,32.15,16.4090743350894,43459104,0.5,1.0
2018-07-06,32.66,32.74,32.45,32.68,16.424151585627,41215474,0.0,1.0
2018-07-05,32.75,32.8,32.46,32.6,16.3839455841934,35419418,0.0,1.0
2018-07-03,32.25,32.79,32.18,32.71,16.4392288361646,33880394,0.0,1.0
2018-07-02,32.16,32.31,32.0,32.21,16.1879413272046,37766220,0.0,1.0
2018-06-29,32.25,32.49,32.05,32.11,16.1376838254126,42028711,0.0,1.0
2018-06-28,31.75,32.32,31.66,32.19,16.1778898268462,42241887,0.0,1.0
2018-06-27,31.98,32.05,31.64,31.65,15.9064993171694,46393344,0.0,1.0
2018-06-26,31.73,31.81,31.4,31.62,15.8914220666318,44643591,0.0,1.0
2018-06-25,31.65,31.95,31.58,31.71,15.9366538182446,48623447,0.0,1.0
2018-06-22,31.73,31.89,31.51,31.69,15.9266023178862,63900036,0.0,1.0
2018-06-21,32.1,32.3,31.51,31.6,15.8813705662734,51425403,0.0,1.0
2018-06-20,32.5,32.58,31.95,32.0,16.0824005734414,55805218,0.0,1.0
2018-06-19,32.0,32.6,31.96,32.39,16.2784048304302,87343701,0.0,1.0
2018-06-18,33.02,33.04,32.1,32.19,16.1778898268462,78654710,0.0,1.0
2018-06-15,32.62,33.27,32.15,33.15,16.6603618440495,113983823,0.0,1.0
2018-06-14,32.6,32.98,32.1,32.52,16.3437395827598,88703108,0.0,1.0
2018-06-13,33.0,33.14,32.21,32.22,16.1929670773838,195082730,0.0,1.0
2018-06-12,34.51,34.53,34.08,34.35,17.2634518655535,59401268,0.0,1.0
2018-06-11,33.97,34.48,33.81,34.18,17.1780141125071,37157948,0.0,1.0
2018-06-08,33.66,34.03,33.58,33.83,17.0021128562351,33183619,0.0,1.0
2018-06-07,33.07,33.97,32.9,33.81,16.9920613558767,42562592,0.0,1.0
2018-06-06,32.77,33.56,32.6,33.38,16.7759540981711,34143281,0.0,1.0
2018-06-05,32.41,32.71,32.3,32.68,16.424151585627,23413313,0.0,1.0
2018-06-04,32.58,32.68,32.37,32.41,16.2884563307886,18378731,0.0,1.0
2018-06-01,32.48,32.61,32.36,32.47,16.3186108318638,23764267,0.0,1.0
2018-05-31,32.52,32.55,32.16,32.32,16.2432245791758,29417475,0.0,1.0
2018-05-30,32.36,32.64,32.28,32.57,16.3688683336558,24135764,0.0,1.0
2018-05-29,32.46,32.49,32.14,32.33,16.248250329355,26957135,0.0,1.0
2018-05-25,32.7,32.72,32.39,32.51,16.3387138325806,21816330,0.0,1.0
2018-05-24,32.39,32.81,32.21,32.78,16.4744090874191,35254745,0.0,1.0
2018-05-23,32.42,32.53,32.05,32.33,16.248250329355,25966238,0.0,1.0
2018-05-22,32.63,32.81,32.4,32.43,16.298507831147,29387281,0.0,1.0
2018-05-21,32.16,32.65,31.9,32.59,16.3789198340142,28688946,0.0,1.0
2018-05-18,31.94,32.1,31.78,32.05,16.1075293243374,21880412,0.0,1.0
2018-05-17,32.38,32.41,31.9,31.93,16.047220322187,25420555,0.0,1.0
2018-05-16,32.09,32.41,32.05,32.3,16.2331730788174,19056312,0.0,1.0
2018-05-15,32.14,32.24,31.81,32.09,16.1276323250542,26506812,0.0,1.0
2018-05-14,32.39,32.48,32.1,32.19,16.1778898268462,26894988,0.0,1.0
2018-05-11,32.0,32.31,31.99,32.29,16.2281473286382,27512317,0.0,1.0
2018-05-10,31.58,32.03,31.5,31.88,16.022091571291,29909412,0.0,1.0
2018-05-09,31.63,31.71,31.17,31.4,15.7808555626894,37494364,0.0,1.0
2018-05-08,31.97,32.0,31.58,31.7,15.9316280680654,33513948,0.0,1.0
2018-05-07,32.22,32.25,31.85,32.04,16.1025035741582,26266284,0.0,1.0
2018-05-04,31.94,32.27,31.82,32.14,16.1527610759502,25539542,0.0,1.0
2018-05-03,32.04,32.15,31.61,31.94,16.0522460723662,40296150,0.0,1.0
2018-05-02,32.63,32.63,31.9,32.06,16.1125550745166,40178616,0.0,1.0
2018-05-01,32.75,32.91,32.36,32.54,16.3537910831182,35817129,0.0,1.0
2018-04-30,33.27,33.41,32.67,32.7,16.4342030859855,46154796,0.0,1.0
2018-04-27,33.14,33.56,33.02,33.04,16.6050785920783,54209888,0.0,1.0
2018-04-26,33.44,33.7,32.47,33.1,16.6352330931535,132230365,0.0,1.0
2018-04-25,34.87,35.24,34.73,35.2,17.6906406307856,25171822,0.0,1.0
2018-04-24,35.15,35.33,34.76,35.0,17.5901256272016,21572221,0.0,1.0
2018-04-23,34.71,34.89,34.59,34.89,17.5348423752303,21211939,0.0,1.0
2018-04-20,34.86,35.06,34.15,34.67,17.4242758712879,32452801,0.0,1.0
2018-04-19,35.24,35.27,34.81,34.82,17.4996621239759,23543932,0.0,1.0
2018-04-18,35.48,35.54,35.16,35.21,17.6956663809648,21601034,0.0,1.0
2018-04-17,35.69,35.77,35.31,35.36,17.7710526336528,20585770,0.0,1.0
2018-04-16,35.37,35.82,35.22,35.64,17.9117736386704,24897295,0.0,1.0
2018-04-13,35.21,35.37,35.02,35.14,17.6604861297104,14374835,0.0,1.0
2018-04-12,35.42,35.47,35.06,35.16,17.6705376300688,21950205,0.0,1.0
2018-04-11,35.66,35.73,35.18,35.25,17.7157693816816,21045775,0.0,1.0
2018-04-10,35.32,36.39,35.05,35.81,17.9972113917168,40263863,0.0,1.0
2018-04-09,35.24,35.7,35.06,35.17,17.675563380248,21879644,0.5,1.0
2018-04-06,36.01,36.2,35.42,35.63,17.6557421709626,25117409,0.0,1.0
2018-04-05,35.93,36.21,35.68,36.14,17.9084625893513,17103329,0.0,1.0
2018-04-04,35.16,35.94,34.98,35.88,17.7796247289963,20562124,0.0,1.0
2018-04-03,35.16,35.42,34.85,35.37,17.5269043106075,21880171,0.0,1.0
2018-04-02,35.58,35.66,34.83,35.1,17.3931111479311,29232922,0.0,1.0
2018-03-29,35.68,35.89,35.02,35.65,17.6656527756053,27564088,0.0,1.0
2018-03-28,35.29,35.85,35.24,35.56,17.6210550547131,30746165,0.0,1.0
2018-03-27,34.85,35.2,34.69,34.9,17.2940051015042,33198184,0.0,1.0
2018-03-26,35.06,35.29,34.44,34.69,17.1899437527559,31281785,0.0,1.0
2018-03-23,35.37,35.99,34.55,34.7,17.1948990550772,34260415,0.0,1.0
2018-03-22,35.95,36.04,35.36,35.37,17.5269043106075,28063362,0.0,1.0
2018-03-21,36.34,36.5,36.0,36.0,17.8390883568524,16776049,0.0,1.0
2018-03-20,36.68,36.82,36.18,36.34,18.0075686357783,19956102,0.0,1.0
2018-03-19,36.98,37.1,36.47,36.58,18.1264958914906,19330555,0.0,1.0
2018-03-16,37.09,37.34,36.9,37.0,18.3346185889872,32843930,0.0,1.0
2018-03-15,37.09,37.29,37.01,37.04,18.3544397982726,21648136,0.0,1.0
2018-03-14,37.59,37.59,36.96,37.03,18.3494844959513,18265962,0.0,1.0
2018-03-13,37.55,37.81,37.26,37.39,18.5278753795198,19094350,0.0,1.0
2018-03-12,37.05,37.57,37.04,37.36,18.5130094725558,22288893,0.0,1.0
2018-03-09,37.17,37.22,36.82,37.05,18.359395100594,18776503,0.0,1.0
