,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2024-01-18,18.55,18.58,18.18,18.49,17.8652895662653,397643,0.0,1.0
2024-01-17,18.15,18.64,18.05,18.39,17.7686682057122,458787,0.0,1.0
2024-01-16,18.4,18.725,18.25,18.52,17.8942759744312,444700,0.0,1.0
2024-01-12,19.0,19.12,18.435,18.69,18.0585322873715,350815,0.0,1.0
2024-01-11,18.76,18.94,18.33,18.77,18.135829375814,468727,0.0,1.0
2024-01-10,18.9,18.9875,18.72,18.95,18.3097478248095,257298,0.0,1.0
2024-01-09,19.05,19.16,18.93,19.02,18.3773827771967,365983,0.0,1.0
2024-01-08,19.01,19.33,18.88,19.32,18.6672468588559,393808,0.0,1.0
2024-01-05,18.75,19.33,18.75,19.08,18.4353555935285,449984,0.0,1.0
2024-01-04,19.15,19.32,18.86,18.9,18.261437144533,488159,0.0,1.0
2024-01-03,19.55,19.555,18.0632,19.03,18.387044913252,621709,0.0,1.0
2024-01-02,19.71,20.18,18.92,19.78,19.1117051174001,563315,0.0,1.0
2023-12-29,20.21,20.22,19.81,19.84,19.169677933732,399584,0.0,1.0
2023-12-28,20.23,20.44,20.15,20.31,19.6237983283315,372994,0.0,1.0
2023-12-27,20.41,20.55,20.26,20.38,19.6914332807186,426059,0.0,1.0
2023-12-26,19.98,20.46,19.58,20.28,19.5948119201655,342351,0.0,1.0
2023-12-22,20.01,20.34,19.05,19.88,19.2083264779532,397971,0.0,1.0
2023-12-21,19.71,19.84,19.52,19.81,19.140691525566,334822,0.0,1.0
2023-12-20,19.84,20.45,19.53,19.55,18.889475988128,829218,0.0,1.0
2023-12-19,19.68,20.08,19.41,19.85,19.1793400697873,767023,0.0,1.0
2023-12-18,19.51,19.88,19.19,19.54,18.8798138520727,697242,0.0,1.0
2023-12-15,19.18,19.43,18.82,19.37,18.7155575391325,2918705,0.0,1.0
2023-12-14,19.0,19.66,18.9,19.2,18.5513012261922,1272300,0.2,1.0
2023-12-13,17.66,18.88,17.45,18.86,18.0349248003085,827166,0.0,1.0
2023-12-12,17.65,17.765,17.4883,17.52,16.7535462620045,580662,0.0,1.0
2023-12-11,17.73,17.98,17.525,17.7,16.9256717372991,470172,0.0,1.0
2023-12-08,17.76,18.04,17.56,17.79,17.0117344749464,500930,0.0,1.0
2023-12-07,17.23,17.72,17.115,17.72,16.9447967901096,458981,0.0,1.0
2023-12-06,17.25,17.79,17.09,17.13,16.3806077321996,504426,0.0,1.0
2023-12-05,16.92,17.04,16.68,17.02,16.2754199417418,374108,0.0,1.0
2023-12-04,16.58,17.03,16.55,16.98,16.2371698361208,446449,0.0,1.0
2023-12-01,15.95,16.98,15.8501,16.76,16.0267942552052,562119,0.0,1.0
2023-11-30,16.21,16.23,15.91,15.99,15.2904797220007,442362,0.0,1.0
2023-11-29,16.06,16.535,16.06,16.18,15.4721677237005,470802,0.0,1.0
2023-11-28,15.94,16.032,15.715,16.01,15.3096047748112,389521,0.0,1.0
2023-11-27,16.06,16.09,15.88,15.99,15.2904797220007,277017,0.0,1.0
2023-11-24,16.26,16.4,16.07,16.16,15.45304267089,133813,0.0,1.0
2023-11-22,16.37,16.38,16.06,16.2,15.491292776511,298571,0.0,1.0
2023-11-21,16.4,16.4,16.0,16.16,15.45304267089,482284,0.0,1.0
2023-11-20,16.49,16.495,16.21,16.43,15.7112308838319,381608,0.0,1.0
2023-11-17,16.59,16.69,16.42,16.51,15.7877310950739,702018,0.0,1.0
2023-11-16,16.66,16.71,16.26,16.41,15.6921058310214,337582,0.0,1.0
2023-11-15,16.27,16.7,16.27,16.63,15.9024814119369,561266,0.0,1.0
2023-11-14,15.84,16.59,15.73,16.32,15.6060430933741,646127,0.0,1.0
2023-11-13,14.72,15.26,14.5918,15.19,14.5254776095804,761286,0.0,1.0
2023-11-10,15.08,15.08,14.61,14.85,14.2003517118018,452721,0.0,1.0
2023-11-09,15.11,15.15,14.67,14.84,14.1907891853965,632006,0.0,1.0
2023-11-08,15.4,15.4,14.97,15.1,14.4394148719331,404100,0.0,1.0
2023-11-07,15.46,15.78,15.29,15.42,14.7454157169012,434311,0.0,1.0
2023-11-06,15.71,15.89,15.47,15.54,14.8601660337643,440621,0.0,1.0
2023-11-03,15.64,16.08,15.6033,15.71,15.0227289826536,573038,0.0,1.0
2023-11-02,14.57,15.15,14.57,15.14,14.4776649775541,536772,0.0,1.0
2023-11-01,14.27,14.5,14.07,14.44,13.8082881291864,411655,0.0,1.0
2023-10-31,14.41,15.29,14.14,14.21,13.5883500218655,387361,0.0,1.0
2023-10-30,14.38,14.556,14.19,14.4,13.7700380235654,601087,0.0,1.0
2023-10-27,14.6,14.6,14.08,14.21,13.5883500218655,522978,0.0,1.0
2023-10-26,14.2,14.8,14.2,14.62,13.9804136044809,667358,0.0,1.0
2023-10-25,14.19,14.3875,13.36,14.1,13.4831622314077,1060424,0.0,1.0
2023-10-24,15.38,15.66,14.33,14.48,13.8465382348074,687158,0.0,1.0
2023-10-23,15.44,15.67,15.33,15.35,14.6784780320645,624326,0.0,1.0
2023-10-20,16.03,16.03,15.44,15.47,14.7932283489275,870693,0.0,1.0
2023-10-19,16.21,16.48,15.94,15.99,15.2904797220007,594558,0.0,1.0
2023-10-18,16.41,16.41,16.015,16.16,15.45304267089,446593,0.0,1.0
2023-10-17,16.22,16.79,16.22,16.56,15.8355437271002,966764,0.0,1.0
2023-10-16,16.19,16.48,16.19,16.32,15.6060430933741,519068,0.0,1.0
2023-10-13,16.58,16.5825,15.995,16.08,15.376542459648,496357,0.0,1.0
2023-10-12,16.74,16.74,16.22,16.4,15.6825433046161,382822,0.0,1.0
2023-10-11,16.78,17.06,16.61,16.72,15.9885441495842,392229,0.0,1.0
2023-10-10,16.74,16.94,16.71,16.77,16.0363567816105,379528,0.0,1.0
2023-10-09,16.59,16.81,16.48,16.67,15.940731517558,350867,0.0,1.0
2023-10-06,16.5,16.93,16.27,16.77,16.0363567816105,415870,0.0,1.0
2023-10-05,16.46,16.79,16.36,16.72,15.9885441495842,582576,0.0,1.0
2023-10-04,16.33,16.54,16.15,16.46,15.7399184630476,424972,0.0,1.0
2023-10-03,16.39,16.46,16.19,16.34,15.6251681461846,443384,0.0,1.0
2023-10-02,16.95,17.0052,16.44,16.56,15.8355437271002,615413,0.0,1.0
2023-09-29,16.64,17.14,16.6339,16.96,16.2180447833103,643763,0.0,1.0
2023-09-28,16.36,16.69,16.34,16.5,15.7781685686686,780364,0.0,1.0
2023-09-27,16.52,16.6,16.22,16.29,15.5773555141583,589505,0.0,1.0
2023-09-26,16.46,16.87,16.3,16.37,15.6538557254003,589243,0.0,1.0
2023-09-25,16.39,16.7,16.33,16.68,15.9502940439632,459784,0.0,1.0
2023-09-22,16.56,16.65,16.37,16.45,15.7303559366424,367188,0.0,1.0
2023-09-21,16.64,16.81,16.49,16.51,15.7877310950739,352364,0.0,1.0
2023-09-20,17.13,17.32,16.76,16.77,16.0363567816105,302254,0.0,1.0
2023-09-19,17.17,17.35,16.97,17.01,16.2658574153366,392760,0.0,1.0
2023-09-18,17.55,17.55,17.05,17.13,16.3806077321996,437337,0.0,1.0
2023-09-15,17.6,17.78,17.4,17.52,16.7535462620045,2401580,0.0,1.0
2023-09-14,17.34,17.68,17.28,17.66,16.8874216316781,698091,0.2,1.0
2023-09-13,17.28,17.32,16.94,17.31,16.3673722533229,461311,0.0,1.0
2023-09-12,17.14,17.38,17.02,17.24,16.3011841506232,393496,0.0,1.0
2023-09-11,17.28,17.44,17.02,17.15,16.2160851614378,405005,0.0,1.0
2023-09-08,17.06,17.18,16.81,17.17,16.2349960479234,374312,0.0,1.0
2023-09-07,17.11,17.29,16.86,17.07,16.1404416154952,539105,0.0,1.0
2023-09-06,17.56,17.69,17.04,17.19,16.2539069344091,440559,0.0,1.0
2023-09-05,18.27,18.27,17.52,17.53,16.575392004665,533378,0.0,1.0
