,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2024-05-10,4.74,4.85,4.66,4.78,4.56834304295843,12127180,0.0,1.0
2024-05-09,4.33,4.75,4.29,4.69,4.48232821578975,20895825,0.0,1.0
2024-05-08,4.21,4.47,4.165,4.46,4.2625125463587,20883590,0.0,1.0
2024-05-07,4.42,4.5,4.2,4.28,4.09048289202135,17248438,0.0,1.0
2024-05-06,4.405,4.78,4.31,4.5,4.30074135843367,31762030,0.0,1.0
2024-05-03,4.96,5.17,4.865,4.87,4.6543578701271,20997685,0.0,1.0
2024-05-02,4.74,4.9,4.7011,4.84,4.62568626107088,11840673,0.0,1.0
2024-05-01,4.67,4.845,4.59,4.63,4.42498499767731,14411683,0.0,1.0
2024-04-30,4.68,4.825,4.6,4.6,4.39631338862108,10557801,0.0,1.0
2024-04-29,4.6,4.79,4.595,4.78,4.56834304295843,11452232,0.0,1.0
2024-04-26,4.6,4.72,4.51,4.51,4.31029856145241,9016409,0.0,1.0
2024-04-25,4.54,4.59,4.38,4.56,4.35808457654611,8265350,0.0,1.0
2024-04-24,4.62,4.6877,4.55,4.57,4.36764177956486,14278176,0.0,1.0
2024-04-23,4.53,4.77,4.49,4.64,4.43454220069605,11409988,0.0,1.0
2024-04-22,4.43,4.55,4.38,4.52,4.31985576447115,10348844,0.0,1.0
2024-04-19,4.79,4.835,4.42,4.42,4.22428373428373,21557291,0.15,1.0
2024-04-18,4.78,5.01,4.69,4.99,4.61251112343016,15895782,0.0,1.0
2024-04-17,4.7,4.86,4.65,4.77,4.40915391959156,12103280,0.0,1.0
2024-04-16,4.64,4.795,4.59,4.62,4.27050128061069,13260805,0.0,1.0
2024-04-15,4.83,5.31,4.57,4.74,4.38142339179538,56522027,0.0,1.0
2024-04-12,4.07,4.14,3.94,3.99,3.68816019689105,14737081,0.0,1.0
2024-04-11,4.12,4.15,3.97,4.09,3.78059528954496,10263229,0.0,1.0
2024-04-10,4.06,4.135,3.94,4.11,3.79908230807574,19009488,0.0,1.0
2024-04-09,4.1,4.29,4.085,4.28,3.95622196558739,9998379,0.0,1.0
2024-04-08,4.1,4.145,4.04,4.09,3.78059528954496,8297662,0.0,1.0
2024-04-05,4.15,4.18,4.04,4.05,3.7436212524834,18040371,0.0,1.0
2024-04-04,4.3,4.4397,4.23,4.23,3.91000441926044,10683833,0.0,1.0
2024-04-03,4.27,4.3,4.16,4.25,3.92849143779122,9738199,0.0,1.0
2024-04-02,4.43,4.47,4.28,4.31,3.98395249338356,14408464,0.0,1.0
2024-04-01,4.7,4.715,4.45,4.51,4.16882267869139,14828453,0.0,1.0
2024-03-28,4.66,4.83,4.62,4.7,4.34444935473382,24128697,0.0,1.0
2024-03-27,4.1,4.79,4.01,4.72,4.3629363732646,41915134,0.0,1.0
2024-03-26,3.98,4.08,3.93,3.98,3.67891668762566,9835812,0.0,1.0
2024-03-25,4.1,4.21,3.96,3.96,3.66042966909488,10663171,0.0,1.0
2024-03-22,4.25,4.33,4.07,4.1,3.78983879881035,12484553,0.0,1.0
2024-03-21,4.29,4.395,4.17,4.26,3.93773494705661,11784134,0.0,1.0
2024-03-20,4.36,4.43,4.2,4.25,3.92849143779122,14882306,0.0,1.0
2024-03-19,4.26,4.46,4.2332,4.4,4.06714407677209,9518468,0.0,1.0
2024-03-18,4.28,4.38,4.27,4.3,3.97470898411817,14114153,0.0,1.0
2024-03-15,4.2,4.44,4.13,4.4,4.06714407677209,121134205,0.0,1.0
2024-03-14,4.42,4.44,4.16,4.2,3.88227389146426,14177505,0.0,1.0
2024-03-13,4.25,4.505,4.22,4.42,4.08563109530287,12737173,0.0,1.0
2024-03-12,4.19,4.32,4.17,4.26,3.93773494705661,12623992,0.0,1.0
2024-03-11,4.2,4.32,4.15,4.19,3.87303038219887,18922983,0.0,1.0
2024-03-08,4.52,4.5684,4.17,4.18,3.86378687293348,17192034,0.0,1.0
2024-03-07,4.57,4.69,4.395,4.44,4.10411811383365,15610539,0.0,1.0
2024-03-06,4.53,4.69,4.474,4.51,4.16882267869139,17724646,0.0,1.0
2024-03-05,4.34,4.5,4.26,4.43,4.09487460456826,15349487,0.0,1.0
2024-03-04,4.37,4.49,4.24,4.39,4.05790056750669,21322501,0.0,1.0
2024-03-01,4.3,4.56,4.23,4.38,4.0486570582413,32303442,0.0,1.0
2024-02-29,4.25,4.36,4.1635,4.21,3.89151740072965,20422796,0.0,1.0
2024-02-28,4.12,4.24,4.07,4.17,3.85454336366809,15931240,0.0,1.0
2024-02-27,3.91,4.245,3.91,4.17,3.85454336366809,29633635,0.0,1.0
2024-02-26,3.81,3.98,3.76,3.84,3.54950755791018,15280265,0.0,1.0
2024-02-23,3.69,3.87,3.6,3.84,3.54950755791018,14333310,0.0,1.0
2024-02-22,3.8,3.81,3.67,3.69,3.41085491892932,15701165,0.0,1.0
