,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2023-04-27,140.0,140.6,132.7401,136.04,136.04,1277748,0.0,1.0
2023-04-26,149.89,150.77,139.73,141.92,141.92,2123797,0.0,1.0
2023-04-25,163.5,163.5,155.59,156.06,156.06,785140,0.0,1.0
2023-04-24,167.67,168.22,162.62,164.13,164.13,549288,0.0,1.0
2023-04-21,166.38,167.765,163.99,166.5,166.5,501279,0.0,1.0
2023-04-20,168.0,169.76,163.67,166.55,166.55,643354,0.0,1.0
2023-04-19,170.86,171.47,168.34,169.92,169.92,684643,0.0,1.0
2023-04-18,170.07,172.94,169.0973,171.57,171.57,898849,0.0,1.0
2023-04-17,167.9,168.59,166.19,168.03,168.03,279575,0.0,1.0
2023-04-14,169.75,172.06,166.78,167.78,167.78,219696,0.0,1.0
2023-04-13,167.485,170.17,166.86,169.44,169.44,358007,0.0,1.0
2023-04-12,170.52,170.66,165.41,166.56,166.56,431732,0.0,1.0
2023-04-11,174.3,174.91,168.81,169.38,169.38,508527,0.0,1.0
2023-04-10,165.9,173.66,165.9,173.41,173.41,542142,0.0,1.0
2023-04-06,166.25,168.46,164.55,167.91,167.91,444340,0.0,1.0
2023-04-05,164.96,168.01,163.59,167.87,167.87,425691,0.0,1.0
2023-04-04,171.27,171.54,166.39,167.47,167.47,379846,0.0,1.0
2023-04-03,173.45,174.455,168.09,171.46,171.46,675259,0.0,1.0
2023-03-31,172.52,176.43,172.5,175.09,175.09,361790,0.0,1.0
2023-03-30,172.06,174.675,171.949,172.95,172.95,811991,0.0,1.0
2023-03-29,168.67,172.435,167.32,170.84,170.84,336692,0.0,1.0
2023-03-28,167.85,167.85,163.74,166.28,166.28,265021,0.0,1.0
2023-03-27,169.94,171.4,167.34,168.26,168.26,452791,0.0,1.0
2023-03-24,171.01,171.81,167.42,169.17,169.17,1344597,0.0,1.0
2023-03-23,170.28,174.305,161.81,173.0,173.0,2104467,0.0,1.0
2023-03-22,176.2,179.8,172.23,172.71,172.71,384452,0.0,1.0
2023-03-21,176.54,179.0481,171.36,176.33,176.33,390840,0.0,1.0
2023-03-20,172.55,175.96,171.63,175.36,175.36,274594,0.0,1.0
2023-03-17,172.73,173.7,170.005,171.22,171.22,957086,0.0,1.0
2023-03-16,166.12,172.79,165.825,172.44,172.44,560321,0.0,1.0
2023-03-15,168.26,169.74,164.405,167.77,167.77,404202,0.0,1.0
2023-03-14,173.95,174.506,168.3,171.61,171.61,420687,0.0,1.0
2023-03-13,168.0,171.84,166.05,168.88,168.88,569660,0.0,1.0
2023-03-10,172.64,173.68,168.04,169.8,169.8,355113,0.0,1.0
2023-03-09,174.47,179.01,171.77,172.06,172.06,362811,0.0,1.0
2023-03-08,175.45,176.79,173.645,174.77,174.77,547270,0.0,1.0
2023-03-07,177.49,178.67,172.62,174.06,174.06,376176,0.0,1.0
2023-03-06,181.53,184.26,175.685,176.86,176.86,334398,0.0,1.0
2023-03-03,179.15,181.55,176.89,181.16,181.16,213284,0.0,1.0
2023-03-02,175.5,180.4,173.85,179.49,179.49,223074,0.0,1.0
2023-03-01,180.23,181.05,177.16,178.23,178.23,222153,0.0,1.0
2023-02-28,174.67,181.99,174.67,178.53,178.53,547727,0.0,1.0
2023-02-27,177.24,177.36,175.16,175.76,175.76,287033,0.0,1.0
2023-02-24,172.96,174.99,172.12,173.48,173.48,370639,0.0,1.0
2023-02-23,181.38,181.38,173.5801,176.39,176.39,382063,0.0,1.0
2023-02-22,176.52,177.38,173.835,175.07,175.07,291162,0.0,1.0
2023-02-21,176.51,180.12,172.92,174.4,174.4,482605,0.0,1.0
2023-02-17,185.88,186.29,178.8701,179.32,179.32,373919,0.0,1.0
2023-02-16,184.96,190.015,182.81,186.03,186.03,538061,0.0,1.0
2023-02-15,189.93,193.72,187.58,188.45,188.45,794770,0.0,1.0
2023-02-14,186.14,194.68,185.09,192.98,192.98,898747,0.0,1.0
2023-02-13,185.29,190.145,184.86,188.75,188.75,493406,0.0,1.0
2023-02-10,180.79,184.46,179.85,184.32,184.32,522710,0.0,1.0
2023-02-09,183.42,186.45,181.95,183.01,183.01,519121,0.0,1.0
2023-02-08,183.94,185.39,178.755,179.71,179.71,568867,0.0,1.0
2023-02-07,181.71,184.97,174.61,183.96,183.96,714691,0.0,1.0
2023-02-06,180.04,184.17,180.04,181.36,181.36,456714,0.0,1.0
2023-02-03,185.83,189.65,182.445,183.61,183.61,843448,0.0,1.0
2023-02-02,183.81,190.03,180.52,189.59,189.59,877467,0.0,1.0
2023-02-01,169.72,182.89,169.25,179.0,179.0,2627916,0.0,1.0
2023-01-31,152.45,156.91,152.03,156.91,156.91,521539,0.0,1.0
2023-01-30,155.79,156.98,151.635,152.31,152.31,252301,0.0,1.0
2023-01-27,158.0,160.325,156.03,158.43,158.43,214589,0.0,1.0
2023-01-26,158.29,159.66,155.49,159.58,159.58,204389,0.0,1.0
2023-01-25,153.37,157.13,152.04,156.32,156.32,226334,0.0,1.0
2023-01-24,155.15,158.5,155.15,156.17,156.17,361360,0.0,1.0
2023-01-23,148.25,158.22,148.25,157.14,157.14,446904,0.0,1.0
2023-01-20,146.4,148.8475,143.66,148.16,148.16,380156,0.0,1.0
2023-01-19,148.67,149.255,143.64,143.66,143.66,441846,0.0,1.0
2023-01-18,152.52,153.865,149.85,150.01,150.01,285491,0.0,1.0
2023-01-17,149.54,152.825,149.54,150.72,150.72,385722,0.0,1.0
2023-01-13,149.21,151.37,148.56,150.09,150.09,177804,0.0,1.0
2023-01-12,150.38,151.69,147.23,151.06,151.06,225805,0.0,1.0
2023-01-11,150.4,150.62,148.71,150.23,150.23,267051,0.0,1.0
2023-01-10,148.43,151.3809,146.065,150.63,150.63,272364,0.0,1.0
2023-01-09,145.35,149.81,144.78,148.28,148.28,345205,0.0,1.0
2023-01-06,138.01,142.96,136.21,142.46,142.46,322279,0.0,1.0
2023-01-05,135.48,138.01,134.77,135.81,135.81,269344,0.0,1.0
2023-01-04,136.14,138.5,134.03,137.12,137.12,276910,0.0,1.0
2023-01-03,138.04,138.5,132.96,134.05,134.05,239181,0.0,1.0
2022-12-30,133.25,135.845,132.29,135.67,135.67,187641,0.0,1.0
2022-12-29,133.46,137.16,132.29,135.99,135.99,262111,0.0,1.0
2022-12-28,130.09,133.035,129.99,130.71,130.71,178379,0.0,1.0
2022-12-27,133.14,133.14,130.52,131.31,131.31,211146,0.0,1.0
2022-12-23,131.97,134.9,131.45,134.72,134.72,245947,0.0,1.0
2022-12-22,135.5,135.91,130.63,133.37,133.37,410916,0.0,1.0
2022-12-21,133.47,138.88,133.34,138.54,138.54,327377,0.0,1.0
2022-12-20,130.9,134.985,130.68,133.06,133.06,270759,0.0,1.0
2022-12-19,136.86,137.065,131.14,133.02,133.02,294931,0.0,1.0
2022-12-16,134.36,138.38,133.18,137.48,137.48,1227160,0.0,1.0
2022-12-15,138.87,140.25,135.93,136.38,136.38,459257,0.0,1.0
2022-12-14,146.0,146.3725,139.82,141.37,141.37,403853,0.0,1.0
2022-12-13,150.09,150.7,143.54,145.65,145.65,292833,0.0,1.0
2022-12-12,140.34,143.47,139.805,143.45,143.45,262007,0.0,1.0
2022-12-09,143.77,145.54,141.21,141.82,141.82,249452,0.0,1.0
2022-12-08,140.85,145.64,139.43,145.49,145.49,253600,0.0,1.0
2022-12-07,137.53,140.39,137.2875,139.47,139.47,215523,0.0,1.0
2022-12-06,140.34,140.72,135.92,137.53,137.53,306151,0.0,1.0
2022-12-05,141.14,141.14,138.01,139.85,139.85,298718,0.0,1.0
2022-12-02,139.37,141.74,138.91,141.62,141.62,254135,0.0,1.0
2022-12-01,147.07,147.38,140.715,142.36,142.36,322233,0.0,1.0
2022-11-30,137.74,145.44,135.78,145.44,145.44,433460,0.0,1.0
2022-11-29,138.44,139.99,136.33,136.69,136.69,393791,0.0,1.0
2022-11-28,138.41,140.62,136.93,137.63,137.63,311587,0.0,1.0
2022-11-25,143.78,143.78,140.91,140.92,140.92,119967,0.0,1.0
2022-11-23,141.44,145.02,141.44,144.23,144.23,255460,0.0,1.0
2022-11-22,137.83,141.67,136.68,141.56,141.56,270481,0.0,1.0
2022-11-21,139.03,140.58,137.59,137.64,137.64,220893,0.0,1.0
2022-11-18,144.36,144.36,139.735,140.63,140.63,338918,0.0,1.0
2022-11-17,137.61,142.06,136.2125,141.63,141.63,250428,0.0,1.0
2022-11-16,142.54,143.99,140.0,141.13,141.13,497538,0.0,1.0
2022-11-15,143.9,147.14,142.82,145.89,145.89,420307,0.0,1.0
2022-11-14,141.24,143.1,139.37,139.38,139.38,383659,0.0,1.0
2022-11-11,137.0,143.07,135.59,141.24,141.24,586264,0.0,1.0
2022-11-10,130.58,138.68,129.635,138.47,138.47,570637,0.0,1.0
2022-11-09,126.38,128.685,124.09,124.19,124.19,515542,0.0,1.0
2022-11-08,125.89,131.43,123.505,128.85,128.85,666185,0.0,1.0
2022-11-07,121.63,124.76,118.63,124.14,124.14,382359,0.0,1.0
2022-11-04,116.84,120.68,114.85,120.38,120.38,609752,0.0,1.0
2022-11-03,114.37,116.62,112.61,112.65,112.65,460837,0.0,1.0
2022-11-02,118.66,121.24,116.11,116.23,116.23,606251,0.0,1.0
2022-11-01,117.37,118.56,115.89,117.06,117.06,385896,0.0,1.0
2022-10-31,118.7,118.99,113.89,114.92,114.92,560649,0.0,1.0
2022-10-28,114.23,119.05,113.72,118.65,118.65,468259,0.0,1.0
2022-10-27,116.63,116.63,109.44,112.89,112.89,1156651,0.0,1.0
2022-10-26,118.3,125.76,116.02,117.8,117.8,848054,0.0,1.0
2022-10-25,118.1,122.935,118.1,120.54,120.54,603802,0.0,1.0
2022-10-24,120.7,121.8,114.35,118.53,118.53,891830,0.0,1.0
2022-10-21,121.72,125.375,120.37,124.9,124.9,318857,0.0,1.0
2022-10-20,122.14,124.79,120.185,121.67,121.67,291815,0.0,1.0
2022-10-19,118.27,121.47,117.87,120.74,120.74,350790,0.0,1.0
2022-10-18,122.96,123.83,114.63,118.92,118.92,465016,0.0,1.0
2022-10-17,117.36,122.27,117.24,119.21,119.21,560905,0.0,1.0
2022-10-14,125.01,125.225,114.455,114.56,114.56,526840,0.0,1.0
2022-10-13,114.51,125.24,113.75,124.33,124.33,783864,0.0,1.0
2022-10-12,120.33,121.13,118.09,118.22,118.22,426807,0.0,1.0
2022-10-11,121.54,124.07,120.2075,120.88,120.88,561836,0.0,1.0
2022-10-10,125.28,125.28,119.18,124.04,124.04,511302,0.0,1.0
2022-10-07,131.6,131.6,125.14,125.93,125.93,444389,0.0,1.0
2022-10-06,133.11,136.07,132.55,134.38,134.38,274445,0.0,1.0
2022-10-05,130.84,134.28,129.58,133.59,133.59,266821,0.0,1.0
2022-10-04,131.75,133.86,130.44,132.31,132.31,463046,0.0,1.0
2022-10-03,125.63,130.86,124.06,128.64,128.64,445203,0.0,1.0
2022-09-30,123.29,126.94,123.21,123.44,123.44,384150,0.0,1.0
2022-09-29,125.16,125.28,122.45,124.4,124.4,425308,0.0,1.0
2022-09-28,125.09,127.68,124.835,127.0,127.0,601172,0.0,1.0
2022-09-27,125.42,126.32,122.74,126.2,126.2,376562,0.0,1.0
2022-09-26,122.92,126.345,122.8,123.28,123.28,442381,0.0,1.0
2022-09-23,120.94,123.01,119.27,122.94,122.94,418267,0.0,1.0
2022-09-22,127.56,127.56,122.28,123.02,123.02,513567,0.0,1.0
2022-09-21,126.63,132.2,126.29,127.68,127.68,325551,0.0,1.0
2022-09-20,128.34,128.86,124.73,126.18,126.18,482203,0.0,1.0
2022-09-19,127.23,130.411,127.09,129.23,129.23,396476,0.0,1.0
2022-09-16,129.63,131.33,127.7,129.47,129.47,1824436,0.0,1.0
2022-09-15,129.52,134.26,128.9,130.11,130.11,819112,0.0,1.0
2022-09-14,127.65,132.62,126.9,129.96,129.96,664761,0.0,1.0
2022-09-13,125.94,130.335,125.94,127.33,127.33,506132,0.0,1.0
2022-09-12,130.17,131.75,128.96,131.03,131.03,487082,0.0,1.0
2022-09-09,127.4,131.62,127.4,129.5,129.5,554824,0.0,1.0
2022-09-08,117.97,126.5,117.65,126.11,126.11,1121360,0.0,1.0
2022-09-07,117.04,120.105,116.1,118.78,118.78,482949,0.0,1.0
2022-09-06,116.72,119.17,115.58,117.29,117.29,463980,0.0,1.0
2022-09-02,119.98,121.42,116.9,117.49,117.49,557339,0.0,1.0
2022-09-01,122.16,122.99,113.475,118.32,118.32,956967,0.0,1.0
2022-08-31,129.51,129.675,125.2003,125.33,125.33,532545,0.0,1.0
2022-08-30,130.77,131.275,127.89,129.41,129.41,299226,0.0,1.0
2022-08-29,132.15,133.675,129.5,130.04,130.04,358956,0.0,1.0
2022-08-26,137.81,137.81,130.34,130.66,130.66,274528,0.0,1.0
2022-08-25,135.15,139.9,134.62,137.65,137.65,621090,0.0,1.0
2022-08-24,133.2,135.34,132.62,134.41,134.41,201979,0.0,1.0
2022-08-23,133.21,136.4,132.23,133.74,133.74,322535,0.0,1.0
2022-08-22,135.45,136.275,131.68,133.03,133.03,359497,0.0,1.0
2022-08-19,141.92,142.68,137.69,138.04,138.04,260161,0.0,1.0
2022-08-18,140.59,145.55,140.39,144.27,144.27,526177,0.0,1.0
2022-08-17,142.94,143.1,138.86,140.43,140.43,280592,0.0,1.0
2022-08-16,146.28,146.45,143.92,144.54,144.54,190649,0.0,1.0
2022-08-15,145.79,148.26,145.0,146.92,146.92,205812,0.0,1.0
2022-08-12,144.48,147.415,143.66,146.84,146.84,252028,0.0,1.0
2022-08-11,146.0,147.45,143.21,143.38,143.38,395828,0.0,1.0
2022-08-10,144.8,147.409,142.67,146.61,146.61,259582,0.0,1.0
2022-08-09,148.38,149.21,140.61,141.62,141.62,401938,0.0,1.0
2022-08-08,151.62,152.88,147.57,150.68,150.68,217533,0.0,1.0
2022-08-05,152.27,154.79,149.3,152.3,152.3,207563,0.0,1.0
2022-08-04,152.58,154.69,151.99,154.28,154.28,377210,0.0,1.0
2022-08-03,149.8,153.21,149.61,152.47,152.47,292441,0.0,1.0
2022-08-02,147.24,152.25,147.24,150.01,150.01,245096,0.0,1.0
2022-08-01,146.14,150.98,146.14,148.74,148.74,329577,0.0,1.0
2022-07-29,146.91,148.75,145.7,147.48,147.48,305327,0.0,1.0
2022-07-28,147.25,148.6,142.45,147.69,147.69,395871,0.0,1.0
2022-07-27,146.57,149.84,140.25,149.25,149.25,624815,0.0,1.0
2022-07-26,138.07,140.69,137.99,138.54,138.54,276590,0.0,1.0
2022-07-25,139.66,139.66,137.03,139.08,139.08,223871,0.0,1.0
2022-07-22,143.83,143.83,138.8,140.34,140.34,307518,0.0,1.0
2022-07-21,143.68,144.2,140.91,144.19,144.19,203210,0.0,1.0
2022-07-20,136.81,143.116,135.98,142.72,142.72,558688,0.0,1.0
2022-07-19,130.28,136.97,129.69,136.92,136.92,302619,0.0,1.0
2022-07-18,131.5,132.18,128.03,128.51,128.51,152368,0.0,1.0
2022-07-15,130.0,130.26,127.62,129.81,129.81,255980,0.0,1.0
2022-07-14,124.08,128.53,123.19,127.9,127.9,226240,0.0,1.0
2022-07-13,121.97,126.035,121.01,124.66,124.66,153396,0.0,1.0
2022-07-12,124.67,126.35,122.5,124.75,124.75,240314,0.0,1.0
2022-07-11,126.52,126.76,123.82,124.19,124.19,216534,0.0,1.0
2022-07-08,126.23,129.17,125.07,128.8,128.8,250955,0.0,1.0
2022-07-07,122.72,128.6,122.72,127.47,127.47,415957,0.0,1.0
2022-07-06,119.4,122.575,117.78,121.33,121.33,545779,0.0,1.0
2022-07-05,123.47,126.28,114.52,119.29,119.29,1086539,0.0,1.0
2022-07-01,138.7,138.8,128.01,128.39,128.39,710911,0.0,1.0
2022-06-30,138.92,141.5,138.15,140.22,140.22,328274,0.0,1.0
2022-06-29,142.2,142.6,139.08,140.91,140.91,394373,0.0,1.0
2022-06-28,144.88,147.84,143.34,143.58,143.58,182597,0.0,1.0
2022-06-27,146.86,146.94,143.64,144.97,144.97,198573,0.0,1.0
2022-06-24,141.37,145.76,141.37,145.08,145.08,661399,0.0,1.0
2022-06-23,141.48,141.6,138.68,140.25,140.25,255849,0.0,1.0
2022-06-22,137.17,140.55,136.16,140.34,140.34,356024,0.0,1.0
2022-06-21,138.46,140.69,136.29,139.55,139.55,358802,0.0,1.0
2022-06-17,132.06,137.35,131.87,135.7,135.7,866914,0.0,1.0
2022-06-16,137.15,138.1,130.061,131.21,131.21,595347,0.0,1.0
2022-06-15,140.1,142.92,137.98,141.12,141.12,422021,0.0,1.0
2022-06-14,134.73,138.625,133.36,138.36,138.36,476316,0.0,1.0
2022-06-13,136.12,138.27,133.12,133.9,133.9,496322,0.0,1.0
2022-06-10,140.28,143.29,138.1132,139.85,139.85,296843,0.0,1.0
2022-06-09,144.82,149.22,142.85,143.01,143.01,355249,0.0,1.0
2022-06-08,150.45,150.91,146.62,147.03,147.03,233274,0.0,1.0
2022-06-07,147.58,151.0,147.05,150.53,150.53,236442,0.0,1.0
2022-06-06,149.38,152.33,148.82,149.72,149.72,309339,0.0,1.0
2022-06-03,149.71,151.26,147.8,148.48,148.48,219125,0.0,1.0
2022-06-02,147.74,152.66,147.74,152.52,152.52,253200,0.0,1.0
2022-06-01,149.82,151.47,146.77,148.32,148.32,441250,0.0,1.0
2022-05-31,152.33,153.68,148.43,149.16,149.16,531292,0.0,1.0
2022-05-27,149.9,153.84,148.94,153.41,153.41,263468,0.0,1.0
2022-05-26,142.13,149.175,141.515,147.99,147.99,365208,0.0,1.0
2022-05-25,136.8,142.16,136.8,141.48,141.48,396735,0.0,1.0
2022-05-24,136.61,139.28,134.404,137.93,137.93,420248,0.0,1.0
2022-05-23,139.67,141.08,137.11,139.08,139.08,464605,0.0,1.0
2022-05-20,141.72,141.88,135.8,140.45,140.45,537960,0.0,1.0
2022-05-19,137.77,142.44,137.04,139.33,139.33,376837,0.0,1.0
2022-05-18,139.15,142.33,137.7,138.5,138.5,470794,0.0,1.0
2022-05-17,142.35,144.71,140.14,142.14,142.14,382396,0.0,1.0
2022-05-16,142.43,143.0,138.78,139.55,139.55,375029,0.0,1.0
2022-05-13,139.76,144.51,138.92,143.62,143.62,332335,0.0,1.0
2022-05-12,135.25,140.08,133.75,137.45,137.45,648272,0.0,1.0
2022-05-11,137.98,141.91,135.72,136.08,136.08,429898,0.0,1.0
2022-05-10,138.36,141.07,135.52,139.28,139.28,463669,0.0,1.0
2022-05-09,136.42,140.53,134.615,135.47,135.47,541321,0.0,1.0
2022-05-06,138.18,141.08,134.76,138.9,138.9,452359,0.0,1.0
2022-05-05,140.83,140.94,137.37,139.03,139.03,504402,0.0,1.0
2022-05-04,139.0,144.1,136.45,143.69,143.69,410823,0.0,1.0
2022-05-03,140.24,141.64,137.78,139.11,139.11,294816,0.0,1.0
2022-05-02,135.08,141.16,135.08,140.94,140.94,360599,0.0,1.0
2022-04-29,136.21,141.24,134.34,134.91,134.91,325898,0.0,1.0
2022-04-28,135.6,138.66,131.295,138.12,138.12,418275,0.0,1.0
2022-04-27,131.51,141.49,131.51,132.6,132.6,1169454,0.0,1.0
2022-04-26,129.6,129.95,126.24,127.28,127.28,570113,0.0,1.0
2022-04-25,126.58,130.71,124.7793,130.62,130.62,423028,0.0,1.0
2022-04-22,129.6,130.95,126.57,127.22,127.22,310293,0.0,1.0
2022-04-21,135.28,136.235,129.12,129.85,129.85,449283,0.0,1.0
2022-04-20,137.9,138.5,132.865,133.23,133.23,203707,0.0,1.0
2022-04-19,133.96,136.185,133.01,135.09,135.09,366506,0.0,1.0
2022-04-18,132.0,135.43,131.92,134.6,134.6,249559,0.0,1.0
2022-04-14,138.53,138.92,132.48,132.73,132.73,235272,0.0,1.0
2022-04-13,134.06,138.65,133.0501,138.01,138.01,463772,0.0,1.0
2022-04-12,136.42,138.125,133.47,133.86,133.86,502342,0.0,1.0
2022-04-11,135.04,138.49,132.94,133.21,133.21,629407,0.0,1.0
2022-04-08,139.4,140.3,136.76,136.94,136.94,458549,0.0,1.0
2022-04-07,138.34,143.13,137.705,140.84,140.84,585414,0.0,1.0
2022-04-06,140.48,141.8,137.99,139.11,139.11,616397,0.0,1.0
2022-04-05,149.62,150.63,142.59,143.15,143.15,279713,0.0,1.0
2022-04-04,149.62,152.31,149.62,151.37,151.37,185443,0.0,1.0
2022-04-01,150.71,151.74,146.47,148.84,148.84,335153,0.0,1.0
2022-03-31,151.68,153.48,149.83,150.2,150.2,341093,0.0,1.0
2022-03-30,155.94,157.91,150.61,151.91,151.91,302647,0.0,1.0
2022-03-29,155.11,158.22,154.02,157.29,157.29,317290,0.0,1.0
2022-03-28,151.35,153.97,148.295,152.31,152.31,243970,0.0,1.0
2022-03-25,153.66,153.66,149.74,152.03,152.03,270370,0.0,1.0
2022-03-24,150.95,153.73,147.46,153.46,153.46,396944,0.0,1.0
2022-03-23,151.33,152.93,148.7,149.19,149.19,389121,0.0,1.0
2022-03-22,152.43,153.91,149.96,152.56,152.56,339883,0.0,1.0
2022-03-21,154.67,155.78,151.14,153.01,153.01,541691,0.0,1.0
2022-03-18,147.43,155.52,147.43,155.35,155.35,1130063,0.0,1.0
2022-03-17,145.27,149.94,143.14,149.94,149.94,514979,0.0,1.0
2022-03-16,141.87,147.01,140.86,146.83,146.83,440972,0.0,1.0
2022-03-15,134.71,140.12,132.9,139.82,139.82,671106,0.0,1.0
2022-03-14,137.15,137.51,130.96,133.8,133.8,586361,0.0,1.0
2022-03-11,142.99,142.99,137.41,137.68,137.68,474593,0.0,1.0
2022-03-10,137.84,143.915,137.59,140.73,140.73,419829,0.0,1.0
2022-03-09,145.0,145.635,140.35,141.02,141.02,580808,0.0,1.0
2022-03-08,139.17,146.94,138.6275,141.34,141.34,548198,0.0,1.0
2022-03-07,143.06,143.06,137.93,138.76,138.76,619464,0.0,1.0
2022-03-04,142.82,145.06,138.7,140.53,140.53,532827,0.0,1.0
2022-03-03,148.91,148.91,143.43,144.68,144.68,463305,0.0,1.0
2022-03-02,150.35,150.88,146.24,147.47,147.47,698663,0.0,1.0
2022-03-01,152.79,153.97,146.45,148.55,148.55,739278,0.0,1.0
2022-02-28,152.26,155.72,150.66,153.71,153.71,371680,0.0,1.0
2022-02-25,154.39,154.39,150.4,153.76,153.76,318354,0.0,1.0
2022-02-24,141.66,154.16,141.19,153.91,153.91,401046,0.0,1.0
2022-02-23,151.91,152.71,146.545,146.92,146.92,300019,0.0,1.0
2022-02-22,148.95,153.39,148.82,150.4,150.4,323683,0.0,1.0
2022-02-18,152.25,154.77,149.09,151.16,151.16,258482,0.0,1.0
2022-02-17,157.74,158.485,152.27,152.41,152.41,290623,0.0,1.0
2022-02-16,157.98,160.79,157.03,160.41,160.41,303687,0.0,1.0
2022-02-15,155.13,161.46,155.13,160.97,160.97,303162,0.0,1.0
2022-02-14,150.75,155.33,148.22,152.37,152.37,278811,0.0,1.0
2022-02-11,157.1,157.97,147.72,149.62,149.62,326171,0.0,1.0
2022-02-10,158.55,163.55,155.39,156.4,156.4,293283,0.0,1.0
2022-02-09,163.22,164.35,160.44,163.27,163.27,252194,0.0,1.0
2022-02-08,154.42,160.86,154.03,160.44,160.44,362894,0.0,1.0
2022-02-07,159.2,162.33,155.43,155.65,155.65,436898,0.0,1.0
2022-02-04,157.73,162.6,155.93,160.06,160.06,347781,0.0,1.0
2022-02-03,165.26,167.38,159.56,159.92,159.92,399636,0.0,1.0
2022-02-02,180.89,183.0,164.31,170.27,170.27,883716,0.0,1.0
2022-02-01,165.24,165.98,161.93,165.42,165.42,580417,0.0,1.0
2022-01-31,156.93,165.48,156.655,165.19,165.19,402760,0.0,1.0
2022-01-28,150.86,156.09,146.95,156.06,156.06,280824,0.0,1.0
2022-01-27,160.86,162.08,150.59,150.64,150.64,548876,0.0,1.0
2022-01-26,161.41,164.88,156.17,158.32,158.32,274071,0.0,1.0
2022-01-25,161.9,161.9,155.08,156.68,156.68,257367,0.0,1.0
2022-01-24,159.79,165.51,153.87,165.3,165.3,300970,0.0,1.0
2022-01-21,160.98,168.68,160.92,162.3,162.3,408437,0.0,1.0
2022-01-20,168.2,170.46,162.83,162.94,162.94,307026,0.0,1.0
2022-01-19,176.33,179.93,167.3,167.4,167.4,317708,0.0,1.0
2022-01-18,183.81,184.25,174.51,175.27,175.27,425229,0.0,1.0
2022-01-14,184.68,189.53,184.18,187.31,187.31,195755,0.0,1.0
2022-01-13,191.66,194.76,185.79,186.5,186.5,285364,0.0,1.0
2022-01-12,191.56,193.18,188.21,189.5,189.5,227361,0.0,1.0
2022-01-11,187.65,191.53,185.7,188.86,188.86,243623,0.0,1.0
2022-01-10,184.64,188.05,181.73,187.68,187.68,399117,0.0,1.0
2022-01-07,196.55,198.22,187.27,188.53,188.53,452598,0.0,1.0
2022-01-06,196.25,200.1199,194.365,197.27,197.27,340506,0.0,1.0
2022-01-05,205.03,206.16,196.12,196.69,196.69,398248,0.0,1.0
2022-01-04,204.81,207.07,199.09,205.34,205.34,267206,0.0,1.0
2022-01-03,207.74,211.982,202.04,204.51,204.51,328733,0.0,1.0
2021-12-31,206.1,208.91,205.75,206.42,206.42,178584,0.0,1.0
2021-12-30,207.24,210.7,206.06,206.19,206.19,227202,0.0,1.0
2021-12-29,205.54,207.96,203.51,206.99,206.99,193801,0.0,1.0
2021-12-28,208.64,209.47,204.69,204.97,204.97,257442,0.0,1.0
2021-12-27,205.3,209.24,205.02,208.07,208.07,230704,0.0,1.0
2021-12-23,202.45,207.3398,201.39,205.13,205.13,228113,0.0,1.0
2021-12-22,196.76,201.78,196.155,201.78,201.78,230904,0.0,1.0
2021-12-21,202.25,203.98,197.15,198.33,198.33,201354,0.0,1.0
2021-12-20,194.46,198.82,192.99,196.15,196.15,277493,0.0,1.0
2021-12-17,195.82,200.45,194.02,197.87,197.87,1432030,0.0,1.0
2021-12-16,203.26,204.29,194.55,196.91,196.91,332929,0.0,1.0
2021-12-15,198.41,203.689,193.36,203.44,203.44,311160,0.0,1.0
2021-12-14,196.81,199.68,195.12,197.58,197.58,287391,0.0,1.0
2021-12-13,201.06,203.055,199.18,199.78,199.78,396530,0.0,1.0
2021-12-10,203.86,204.8276,199.935,201.39,201.39,258542,0.0,1.0
2021-12-09,202.2,206.84,198.59,201.13,201.13,214214,0.0,1.0
2021-12-08,200.75,205.3,198.915,204.77,204.77,251038,0.0,1.0
2021-12-07,195.9807,203.39,195.84,202.36,202.36,305151,0.0,1.0
2021-12-06,194.45,195.35,187.32,193.29,193.29,464997,0.0,1.0
2021-12-03,199.34,202.02,190.66,193.14,193.14,405419,0.0,1.0
2021-12-02,195.16,199.61,193.95,197.57,197.57,319763,0.0,1.0
2021-12-01,199.39,202.21,189.6589,195.48,195.48,336112,0.0,1.0
2021-11-30,196.47,199.79,194.69,196.27,196.27,458261,0.0,1.0
2021-11-29,195.46,198.72,193.35,198.03,198.03,321286,0.0,1.0
2021-11-26,193.3,197.16,192.18,192.64,192.64,184057,0.0,1.0
2021-11-24,195.4,198.87,194.23,197.77,197.77,352662,0.0,1.0
2021-11-23,199.9,204.52,196.11,198.01,198.01,481863,0.0,1.0
2021-11-22,206.51,209.6,198.18,198.91,198.91,484552,0.0,1.0
2021-11-19,204.0,208.28,204.0,205.25,205.25,279212,0.0,1.0
2021-11-18,207.8,209.98,203.491,204.36,204.36,461630,0.0,1.0
2021-11-17,209.15,210.22,205.425,206.13,206.13,294515,0.0,1.0
2021-11-16,205.45,210.98,204.47,210.1,210.1,288995,0.0,1.0
2021-11-15,204.17,208.0,203.38,206.94,206.94,243303,0.0,1.0
2021-11-12,205.23,206.38,202.72,202.98,202.98,200354,0.0,1.0
